Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-12-30,ANET,15.27,15.63,15.07,15.16,2419136
2014-12-31,ANET,15.18,15.48,15.18,15.19,1428496
2015-01-02,ANET,15.19,15.72,15.04,15.67,1481952
2015-01-05,ANET,15.75,16.19,15.51,15.95,1876820
2015-01-06,ANET,16.0,16.23,15.55,15.95,1443500
2015-01-07,ANET,16.1,16.38,15.99,16.29,1639868
2015-01-08,ANET,16.43,16.71,16.21,16.53,1897836
2015-01-09,ANET,16.51,16.69,16.41,16.61,1011548
2015-01-12,ANET,16.52,16.61,16.35,16.52,1745624
2015-01-13,ANET,16.52,16.52,16.0,16.32,2473112
2015-01-14,ANET,16.13,16.29,16.0,16.27,1401024
2015-01-15,ANET,16.39,16.45,15.75,15.8,1761800
2015-01-16,ANET,15.62,16.2,15.55,16.14,1473208
2015-01-20,ANET,16.14,16.42,15.99,16.37,1126924
2015-01-21,ANET,16.37,16.55,16.02,16.07,1012948
2015-01-22,ANET,16.02,16.11,15.69,15.88,1508840
2015-01-23,ANET,15.88,16.17,15.71,15.85,1882448
2015-01-26,ANET,15.85,16.09,15.55,16.09,1246152
2015-01-27,ANET,15.97,16.03,15.69,15.9,664852
2015-01-28,ANET,16.02,16.56,15.93,16.36,2123284
2015-01-29,ANET,16.45,16.72,15.41,15.87,2563572
2015-01-30,ANET,15.65,15.86,15.58,15.78,1827064
2015-02-02,ANET,15.74,15.95,15.38,15.66,1649048
2015-02-03,ANET,15.66,15.83,15.63,15.68,966228
2015-02-04,ANET,15.38,15.49,14.95,15.21,2642736
2015-02-05,ANET,15.21,15.49,15.05,15.13,1002420
2015-02-06,ANET,15.1,15.11,14.03,14.18,3495924
2015-02-09,ANET,14.13,15.0,14.13,15.0,2439180
2015-02-10,ANET,15.0,16.49,14.91,15.77,4906196
2015-02-11,ANET,15.64,15.74,15.16,15.38,1364128
2015-02-12,ANET,15.49,15.49,15.02,15.25,1587040
2015-02-13,ANET,15.24,15.98,15.22,15.73,1280444
2015-02-17,ANET,15.96,16.23,15.85,16.0,916280
2015-02-18,ANET,15.96,16.3,15.65,16.3,1451316
2015-02-19,ANET,16.37,17.0,16.31,17.0,4746776
2015-02-20,ANET,18.05,18.5,16.98,17.13,14191808
2015-02-23,ANET,17.49,17.85,17.07,17.26,4325048
2015-02-24,ANET,16.99,17.13,16.56,16.59,7842984
2015-02-25,ANET,16.59,17.02,16.56,16.76,3981372
2015-02-26,ANET,16.84,17.21,16.79,17.19,3372032
2015-02-27,ANET,17.22,17.5,17.13,17.3,2912504
2015-03-02,ANET,17.25,17.47,17.04,17.27,2122404
2015-03-03,ANET,17.25,17.5,17.0,17.35,3115668
2015-03-04,ANET,17.19,17.3,16.78,16.86,2492604
2015-03-05,ANET,16.92,17.4,16.78,17.32,2814168
2015-03-06,ANET,17.13,17.23,16.73,16.97,2194736
2015-03-09,ANET,17.03,17.25,16.92,17.12,2680048
2015-03-10,ANET,16.99,17.13,16.95,17.0,1446692
2015-03-11,ANET,17.16,17.25,16.94,17.2,1980712
2015-03-12,ANET,17.1,17.41,16.98,17.23,1715148
2015-03-13,ANET,17.18,17.36,17.14,17.26,3273096
2015-03-16,ANET,17.25,17.93,17.21,17.88,4921504
2015-03-17,ANET,17.94,18.56,17.85,18.41,7540672
2015-03-18,ANET,18.58,18.61,18.18,18.56,3359492
2015-03-19,ANET,18.5,18.63,18.15,18.31,3404624
2015-03-20,ANET,18.39,18.43,17.85,17.98,10358104
2015-03-23,ANET,17.97,18.3,17.73,18.16,2164980
2015-03-24,ANET,17.82,17.91,17.5,17.53,4287900
2015-03-25,ANET,17.64,17.69,16.94,17.18,2823368
2015-03-26,ANET,16.85,17.29,16.73,17.21,2457212
2015-03-27,ANET,17.05,17.26,16.88,16.97,1230704
2015-03-30,ANET,17.05,17.16,16.77,17.13,1329376
2015-03-31,ANET,17.1,17.66,16.75,17.63,2445068
2015-04-01,ANET,17.45,17.54,17.05,17.41,2449296
2015-04-02,ANET,16.83,16.88,16.38,16.5,6966796
2015-04-06,ANET,16.54,16.67,16.32,16.45,2553744
2015-04-07,ANET,16.5,16.8,16.43,16.54,1641980
2015-04-08,ANET,16.56,16.63,16.2,16.53,1657040
2015-04-09,ANET,16.43,16.8,16.31,16.41,1360748
2015-04-10,ANET,16.38,16.43,16.09,16.31,2189216
2015-04-13,ANET,16.37,16.67,16.36,16.54,1681816
2015-04-14,ANET,16.5,16.81,16.5,16.58,1553272
2015-04-15,ANET,16.64,16.95,16.5,16.95,2107084
2015-04-16,ANET,16.88,16.92,16.38,16.42,1934580
2015-04-17,ANET,16.33,16.42,16.2,16.24,1954632
2015-04-20,ANET,16.34,16.42,15.91,16.27,2138468
2015-04-21,ANET,16.37,16.81,16.37,16.47,1726956
2015-04-22,ANET,16.46,16.66,16.3,16.57,1005740
2015-04-23,ANET,16.52,16.73,16.36,16.54,1315568
2015-04-24,ANET,16.74,17.36,16.49,16.6,1277764
2015-04-27,ANET,16.69,16.74,16.14,16.15,1579316
2015-04-28,ANET,16.2,16.59,15.91,16.43,1334528
2015-04-29,ANET,16.42,16.54,16.11,16.19,2411480
2015-04-30,ANET,16.14,16.25,15.95,16.0,1399660
2015-05-01,ANET,16.02,16.21,15.81,16.18,1117540
2015-05-04,ANET,16.06,16.32,15.95,16.16,1247704
2015-05-05,ANET,16.16,16.25,15.88,15.96,1046464
2015-05-06,ANET,16.0,16.14,15.79,15.88,1268436
2015-05-07,ANET,15.87,16.39,15.87,16.24,1093100
2015-05-08,ANET,16.3,16.5,16.25,16.45,964244
2015-05-11,ANET,16.49,16.94,16.44,16.91,1148620
2015-05-12,ANET,16.75,16.86,16.35,16.46,3132388
2015-05-13,ANET,16.55,16.64,16.51,16.58,1836412
2015-05-14,ANET,16.75,17.25,16.52,17.23,5412152
2015-05-15,ANET,16.59,16.85,16.01,16.36,8507984
2015-05-18,ANET,16.35,16.97,16.28,16.93,2961720
2015-05-19,ANET,16.97,17.12,16.76,16.89,1993476
2015-05-20,ANET,16.89,16.98,16.72,16.87,1930376
2015-05-21,ANET,16.88,17.11,16.79,16.98,2046952
2015-05-22,ANET,16.97,17.24,16.94,17.22,1831384
2015-05-26,ANET,17.25,17.45,17.08,17.19,4003812
2015-05-27,ANET,17.13,17.24,16.98,17.04,1782912
2015-05-28,ANET,17.07,17.35,17.0,17.26,1622080
2015-05-29,ANET,17.28,17.48,17.2,17.48,3181844
2015-06-01,ANET,17.49,17.5,17.31,17.45,2016060
2015-06-02,ANET,17.42,17.94,17.28,17.9,3149432
2015-06-03,ANET,18.02,18.72,17.94,18.71,6868368
2015-06-04,ANET,18.64,18.73,18.41,18.5,2719000
2015-06-05,ANET,18.4,19.48,18.38,19.27,5691956
2015-06-08,ANET,19.54,19.86,19.27,19.68,4545432
2015-06-09,ANET,19.72,19.95,19.57,19.95,2651200
2015-06-10,ANET,19.95,20.37,19.64,20.25,5110656
2015-06-11,ANET,20.38,20.43,19.89,20.09,2409436
2015-06-12,ANET,19.98,20.43,19.67,20.29,3034048
2015-06-15,ANET,20.23,20.99,20.09,20.81,3972644
2015-06-16,ANET,20.86,21.46,20.84,21.24,3897608
2015-06-17,ANET,21.46,21.66,21.05,21.43,3515592
2015-06-18,ANET,21.54,21.97,21.49,21.77,4282792
2015-06-19,ANET,21.75,21.87,21.53,21.68,4633780
2015-06-22,ANET,21.78,22.07,21.44,21.92,3172912
2015-06-23,ANET,21.89,22.08,21.73,21.86,2346504
2015-06-24,ANET,21.91,22.14,21.39,21.8,2964436
2015-06-25,ANET,21.91,21.91,21.27,21.34,3200200
2015-06-26,ANET,21.12,21.21,20.36,20.56,11294828
2015-06-29,ANET,20.25,20.82,20.14,20.24,4271972
2015-06-30,ANET,20.5,20.63,20.33,20.43,2588104
2015-07-01,ANET,20.65,20.88,20.4,20.46,2397996
2015-07-02,ANET,20.55,20.75,20.34,20.46,2049852
2015-07-06,ANET,20.38,20.56,20.02,20.2,3241496
2015-07-07,ANET,20.25,20.48,19.16,19.96,4025336
2015-07-08,ANET,19.85,19.85,19.25,19.37,2942704
2015-07-09,ANET,19.73,19.85,19.5,19.57,1860916
2015-07-10,ANET,19.84,20.19,19.69,20.13,1591484
2015-07-13,ANET,20.3,20.39,19.63,19.87,1970648
2015-07-14,ANET,20.07,20.52,19.88,20.39,1913688
2015-07-15,ANET,20.34,20.71,20.34,20.47,2015156
2015-07-16,ANET,20.7,21.15,20.51,20.98,3128016
2015-07-17,ANET,21.07,21.2,20.95,21.18,1859608
2015-07-20,ANET,21.25,21.54,20.87,21.02,2064684
2015-07-21,ANET,21.07,21.17,20.77,20.89,1399848
2015-07-22,ANET,20.76,21.45,20.67,21.3,2295052
2015-07-23,ANET,21.3,22.06,20.94,21.05,3271360
2015-07-24,ANET,21.23,21.67,21.13,21.18,1793736
2015-07-27,ANET,21.31,21.31,20.57,20.68,1398856
2015-07-28,ANET,20.74,20.97,20.1,20.19,2585672
2015-07-29,ANET,20.25,20.48,19.78,20.1,2936592
2015-07-30,ANET,20.14,21.26,19.97,21.24,2180840
2015-07-31,ANET,21.45,21.46,20.91,21.12,2363808
2015-08-03,ANET,21.07,21.18,20.8,21.16,1597156
2015-08-04,ANET,21.04,21.13,20.57,20.73,1776456
2015-08-05,ANET,20.8,21.4,20.8,21.15,1785220
2015-08-06,ANET,21.02,21.22,20.31,20.39,4812004
2015-08-07,ANET,20.66,21.9,20.42,21.02,8985048
2015-08-10,ANET,21.13,21.38,20.43,20.88,3169628
2015-08-11,ANET,20.7,20.9,19.6,19.88,3172164
2015-08-12,ANET,19.78,20.23,19.5,20.09,2391988
2015-08-13,ANET,20.11,20.49,20.09,20.35,1309016
2015-08-14,ANET,20.3,20.5,19.98,20.2,1381012
2015-08-17,ANET,19.95,20.64,19.86,20.5,1336540
2015-08-18,ANET,20.5,20.5,19.96,19.97,1601792
2015-08-19,ANET,19.58,20.14,19.42,19.89,1582180
2015-08-20,ANET,19.82,19.88,18.5,18.52,2677484
2015-08-21,ANET,18.21,19.07,17.81,18.49,3415348
2015-08-24,ANET,17.5,18.84,15.84,17.91,4999508
2015-08-25,ANET,18.3,18.73,18.0,18.01,1628472
2015-08-26,ANET,18.42,18.71,18.13,18.67,2193936
2015-08-27,ANET,18.77,19.14,18.57,18.81,1679560
2015-08-28,ANET,19.0,19.23,18.68,19.09,1181068
2015-08-31,ANET,18.98,19.07,18.55,18.7,1232712
2015-09-01,ANET,18.32,18.63,17.93,17.98,2517448
2015-09-02,ANET,18.25,18.42,17.63,18.3,2818816
2015-09-03,ANET,18.44,18.71,18.26,18.49,2356760
2015-09-04,ANET,18.28,18.84,18.28,18.72,2317764
2015-09-08,ANET,18.92,19.69,18.85,19.57,3213456
2015-09-09,ANET,19.63,19.63,18.45,18.51,3187380
2015-09-10,ANET,18.43,18.6,17.41,17.47,4683488
2015-09-11,ANET,17.29,17.3,15.27,16.11,13820756
2015-09-14,ANET,16.36,16.62,15.67,15.8,6026960
2015-09-15,ANET,16.0,16.32,15.51,15.88,3924628
2015-09-16,ANET,16.0,16.1,15.55,15.88,4267456
2015-09-17,ANET,15.94,16.5,15.9,16.18,4476220
2015-09-18,ANET,16.08,16.98,16.08,16.72,9194968
2015-09-21,ANET,16.93,16.96,16.28,16.67,4557836
2015-09-22,ANET,16.4,16.75,16.27,16.59,3831784
2015-09-23,ANET,16.57,16.61,16.25,16.38,3380076
2015-09-24,ANET,16.39,16.48,15.9,16.25,4207240
2015-09-25,ANET,16.32,16.46,15.78,15.88,2878884
2015-09-28,ANET,15.88,16.21,15.33,15.56,4764916
2015-09-29,ANET,15.63,15.82,15.02,15.22,2062396
2015-09-30,ANET,15.3,15.39,15.12,15.3,2003160
2015-10-01,ANET,15.28,15.43,14.93,15.25,2839184
2015-10-02,ANET,15.11,15.72,15.1,15.7,2148484
2015-10-05,ANET,15.86,16.1,15.79,15.98,2716312
2015-10-06,ANET,15.94,17.25,15.44,16.84,6887948
2015-10-07,ANET,16.84,17.24,16.45,16.74,3282100
2015-10-08,ANET,16.63,16.93,16.4,16.69,1796144
2015-10-09,ANET,16.77,16.89,16.35,16.8,1596672
2015-10-12,ANET,16.82,16.91,16.45,16.65,1997716
2015-10-13,ANET,16.44,17.01,16.39,16.42,1972608
2015-10-14,ANET,16.45,16.51,16.2,16.23,1857488
2015-10-15,ANET,16.56,16.99,16.42,16.82,1954484
2015-10-16,ANET,16.86,16.96,16.7,16.9,1125772
2015-10-19,ANET,16.88,16.98,16.42,16.49,1234472
2015-10-20,ANET,16.47,16.84,16.07,16.16,2418888
2015-10-21,ANET,16.25,16.33,15.75,16.12,1852732
2015-10-22,ANET,16.1,16.94,16.1,16.78,2062972
2015-10-23,ANET,16.95,17.25,16.85,17.1,2432600
2015-10-26,ANET,17.05,17.17,16.85,16.99,897660
2015-10-27,ANET,16.91,17.18,16.41,16.48,1571204
2015-10-28,ANET,16.49,16.71,16.27,16.5,2083416
2015-10-29,ANET,16.39,16.47,16.11,16.29,2341860
2015-10-30,ANET,16.4,16.54,16.02,16.13,1957300
2015-11-02,ANET,15.63,15.81,14.69,15.47,4709776
2015-11-03,ANET,15.47,15.64,15.06,15.56,3477336
2015-11-04,ANET,15.61,15.87,15.56,15.75,2370708
2015-11-05,ANET,15.67,15.76,15.35,15.49,4909596
2015-11-06,ANET,16.26,17.99,16.2,17.61,12358172
2015-11-09,ANET,17.76,18.16,16.39,17.23,4927240
2015-11-10,ANET,17.1,17.23,16.95,17.23,1927272
2015-11-11,ANET,17.22,17.24,16.79,16.81,1699496
2015-11-12,ANET,16.74,16.93,16.36,16.47,1843208
2015-11-13,ANET,16.39,16.59,16.16,16.3,1753652
2015-11-16,ANET,16.28,17.0,16.2,16.97,1696032
2015-11-17,ANET,16.97,17.47,16.9,17.29,2731848
2015-11-18,ANET,17.18,17.43,17.09,17.42,1935596
2015-11-19,ANET,17.36,17.94,17.26,17.86,2164232
2015-11-20,ANET,17.89,18.18,17.8,17.86,1994092
2015-11-23,ANET,17.82,18.57,17.82,18.49,2717944
2015-11-24,ANET,18.35,18.75,18.27,18.67,1933052
2015-11-25,ANET,18.63,18.71,18.25,18.44,1854576
2015-11-27,ANET,18.49,18.49,18.12,18.25,553276
2015-11-30,ANET,18.39,18.5,18.19,18.38,1662136
2015-12-01,ANET,18.43,18.63,18.05,18.57,1186544
2015-12-02,ANET,18.63,18.98,18.53,18.83,1740080
2015-12-03,ANET,18.84,19.0,18.71,18.8,2166592
2015-12-04,ANET,18.78,18.8,18.15,18.55,1095548
2015-12-07,ANET,18.47,18.72,18.18,18.55,1522956
2015-12-08,ANET,18.32,18.46,17.89,18.3,1821192
2015-12-09,ANET,18.36,18.45,17.9,17.96,1191404
2015-12-10,ANET,18.13,18.18,17.44,17.63,1304068
2015-12-11,ANET,17.5,17.71,16.84,16.89,1979104
2015-12-14,ANET,16.95,18.18,16.93,17.59,4205576
2015-12-15,ANET,17.68,18.08,17.5,17.95,2145576
2015-12-16,ANET,17.83,18.07,17.55,17.9,2951600
2015-12-17,ANET,18.02,18.4,17.88,18.21,2901200
2015-12-18,ANET,18.19,18.25,17.48,17.57,13914080
2015-12-21,ANET,17.67,17.91,17.54,17.89,2014440
2015-12-22,ANET,17.87,18.39,17.79,18.19,1956316
2015-12-23,ANET,18.3,18.7,18.19,18.69,2134832
2015-12-24,ANET,18.6,18.8,18.6,18.75,1092128
2015-12-28,ANET,18.65,19.68,18.63,19.51,4907820
2015-12-29,ANET,19.5,19.86,19.39,19.68,3301328
2015-12-30,ANET,19.61,19.84,19.5,19.69,2640772
2015-12-31,ANET,19.55,19.86,19.43,19.46,1858200
2016-01-04,ANET,19.46,19.5,18.94,19.35,4153544
2016-01-05,ANET,19.55,19.81,19.34,19.57,3265028
2016-01-06,ANET,19.38,19.54,18.06,18.38,5327904
2016-01-07,ANET,18.05,18.11,16.94,17.19,4023412
2016-01-08,ANET,17.46,17.71,17.05,17.22,3004388
2016-01-11,ANET,17.37,17.37,16.59,17.0,2369588
2016-01-12,ANET,17.2,17.42,16.27,16.62,2340236
2016-01-13,ANET,16.73,16.98,15.95,16.18,2438816
2016-01-14,ANET,16.41,16.58,15.94,16.35,2572088
2016-01-15,ANET,16.01,16.28,15.55,16.21,2585432
2016-01-19,ANET,16.38,16.4,15.47,15.65,3192128
2016-01-20,ANET,15.41,15.86,14.86,15.84,4081944
2016-01-21,ANET,15.79,16.08,15.51,15.63,2333452
2016-01-22,ANET,15.83,16.34,15.81,16.08,1981468
2016-01-25,ANET,16.08,16.09,14.96,14.97,4422036
2016-01-26,ANET,15.01,15.35,14.63,15.0,4113404
2016-01-27,ANET,15.38,15.59,15.19,15.21,2740712
2016-01-28,ANET,15.34,15.41,14.59,14.86,3181000
2016-01-29,ANET,14.99,15.04,14.78,15.01,3183440
2016-02-01,ANET,14.89,14.89,14.25,14.81,3972624
2016-02-02,ANET,14.75,15.19,13.38,14.41,6675996
2016-02-03,ANET,14.7,15.62,14.63,15.49,5718420
2016-02-04,ANET,15.47,15.82,15.4,15.59,2813236
2016-02-05,ANET,15.51,15.51,14.76,14.8,2795144
2016-02-08,ANET,14.57,14.62,13.17,13.49,5231948
2016-02-09,ANET,13.39,13.75,13.13,13.25,3923616
2016-02-10,ANET,13.38,13.79,13.21,13.39,2881036
2016-02-11,ANET,13.28,13.72,13.19,13.59,3337988
2016-02-12,ANET,13.75,14.18,13.67,14.06,1876968
2016-02-16,ANET,14.28,14.83,14.28,14.79,3843812
2016-02-17,ANET,14.88,15.28,14.72,14.96,3079976
2016-02-18,ANET,15.04,15.1,14.43,14.54,6668236
2016-02-19,ANET,15.5,16.81,15.39,16.25,17269204
2016-02-22,ANET,16.5,16.67,16.26,16.35,3541516
2016-02-23,ANET,16.48,16.77,16.26,16.49,2804904
2016-02-24,ANET,16.59,16.88,16.27,16.86,3214796
2016-02-25,ANET,16.93,17.22,16.63,16.91,2412752
2016-02-26,ANET,16.88,17.34,16.81,17.25,2850728
2016-02-29,ANET,17.25,17.5,17.13,17.14,2516520
2016-03-01,ANET,17.19,17.32,16.69,17.31,2231204
2016-03-02,ANET,17.02,17.05,16.56,16.68,3738960
2016-03-03,ANET,16.56,16.9,16.29,16.77,4019288
2016-03-04,ANET,16.79,16.93,16.06,16.06,3979092
2016-03-07,ANET,16.04,16.41,15.77,16.1,8254292
2016-03-08,ANET,16.05,16.11,15.44,15.47,3379720
2016-03-09,ANET,15.63,16.02,15.48,15.94,2950220
2016-03-10,ANET,15.9,16.27,15.09,15.28,4194712
2016-03-11,ANET,15.36,15.76,15.3,15.7,2662548
2016-03-14,ANET,15.46,15.46,13.91,14.13,13006100
