Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-12,CL,22.86,22.92,22.76,22.85,1357500
2007-03-13,CL,22.79,22.83,22.57,22.6,2143300
2007-03-14,CL,22.64,22.7,22.26,22.41,3223196
2007-03-15,CL,22.41,22.51,22.31,22.39,2183400
2007-03-16,CL,22.45,22.46,22.25,22.34,2411900
2007-03-19,CL,22.34,22.58,22.32,22.43,1622300
2007-03-20,CL,22.4,22.61,22.39,22.58,1670600
2007-03-21,CL,22.62,22.94,22.48,22.92,1554590
2007-03-22,CL,23.22,23.22,22.63,23.0,1782600
2007-03-23,CL,23.0,23.05,22.9,23.03,1464200
2007-03-26,CL,23.05,23.05,22.73,22.97,1374100
2007-03-27,CL,22.89,22.92,22.73,22.81,1364000
2007-03-28,CL,22.76,22.98,22.67,22.95,1942900
2007-03-29,CL,23.0,23.02,22.84,22.93,1853300
2007-03-30,CL,22.96,23.12,22.74,22.92,1754700
2007-04-02,CL,22.89,22.99,22.63,22.67,2304600
2007-04-03,CL,22.8,22.84,22.62,22.65,1945600
2007-04-04,CL,22.65,22.75,22.65,22.71,1390151
2007-04-05,CL,22.73,22.88,22.66,22.86,1188284
2007-04-09,CL,22.87,22.9,22.79,22.89,1667700
2007-04-10,CL,22.87,22.96,22.56,22.63,2315575
2007-04-11,CL,22.58,22.61,22.44,22.61,1931600
2007-04-12,CL,22.61,22.76,22.48,22.76,1502536
2007-04-13,CL,22.74,22.85,22.7,22.79,1808400
2007-04-16,CL,22.77,22.82,22.63,22.71,2254210
2007-04-17,CL,22.68,22.9,22.64,22.87,1841100
2007-04-18,CL,22.99,23.17,22.8,22.9,1548148
2007-04-19,CL,23.19,23.19,22.82,22.99,2115124
2007-04-20,CL,23.11,23.22,22.97,23.22,1877087
2007-04-23,CL,23.25,23.25,23.08,23.14,1136100
2007-04-24,CL,23.43,23.51,23.05,23.43,2696400
2007-04-25,CL,23.67,23.8,23.14,23.27,3290540
2007-04-26,CL,23.18,23.25,22.95,22.96,3886525
2007-04-27,CL,22.96,23.2,22.88,23.13,2528509
2007-04-30,CL,23.29,23.38,23.18,23.37,3135776
2007-05-01,CL,23.41,23.5,23.18,23.49,2405313
2007-05-02,CL,23.55,23.72,23.37,23.46,2394150
2007-05-03,CL,23.47,23.5,23.16,23.27,2997960
2007-05-04,CL,23.29,23.53,23.2,23.51,2780248
2007-05-07,CL,23.51,23.53,23.24,23.26,3119200
2007-05-08,CL,23.26,23.41,23.17,23.29,2310000
2007-05-09,CL,23.25,23.46,23.13,23.4,1648200
2007-05-10,CL,23.39,23.41,23.16,23.16,2276100
2007-05-11,CL,23.22,23.26,22.99,23.1,1907029
2007-05-14,CL,23.11,23.12,22.81,22.84,3099033
2007-05-15,CL,22.91,23.07,22.86,22.89,2382200
2007-05-16,CL,22.89,23.29,22.88,23.29,2486425
2007-05-17,CL,22.97,23.38,23.11,23.26,1996500
2007-05-18,CL,23.26,23.29,23.11,23.22,1787311
2007-05-21,CL,23.23,23.23,22.95,23.13,2534000
2007-05-22,CL,23.1,23.14,22.99,23.1,1561600
2007-05-23,CL,23.1,23.16,22.86,23.06,2923265
2007-05-24,CL,23.11,23.12,22.9,22.92,2393700
2007-05-25,CL,23.11,23.11,22.95,22.97,1881800
2007-05-29,CL,22.93,23.11,22.89,23.06,1556500
2007-05-30,CL,22.97,23.09,22.9,23.09,3008462
2007-05-31,CL,23.09,23.16,22.95,23.1,2983500
2007-06-01,CL,23.1,23.26,23.05,23.26,1875116
2007-06-04,CL,23.15,23.25,23.07,23.21,1534415
2007-06-05,CL,23.21,23.3,23.06,23.08,2322147
2007-06-06,CL,22.98,23.13,22.87,22.91,2182203
2007-06-07,CL,22.86,22.94,22.77,22.84,2504245
2007-06-08,CL,22.84,23.04,22.74,23.01,2233480
2007-06-11,CL,23.01,23.22,22.89,23.19,2093001
2007-06-12,CL,23.11,23.31,23.06,23.28,2831400
2007-06-13,CL,23.11,23.39,23.02,23.27,4905000
2007-06-14,CL,23.21,23.26,23.0,23.06,2443000
2007-06-15,CL,23.1,23.19,22.9,22.99,3101100
2007-06-18,CL,23.02,23.04,22.81,22.9,1610530
2007-06-19,CL,22.83,22.83,22.62,22.67,1911000
2007-06-20,CL,22.85,23.13,22.91,22.91,3803313
2007-06-21,CL,22.87,22.98,22.71,22.87,3289300
2007-06-22,CL,22.87,22.78,22.45,22.52,4456900
2007-06-25,CL,22.55,22.79,22.53,22.57,2418420
2007-06-26,CL,22.61,22.61,22.28,22.3,3968176
2007-06-27,CL,22.31,22.39,22.22,22.23,2915163
2007-06-28,CL,22.2,22.59,22.14,22.55,2770708
2007-06-29,CL,22.55,22.69,22.24,22.37,2303472
2007-07-02,CL,22.5,22.62,22.38,22.48,1828007
2007-07-03,CL,22.56,22.67,22.53,22.63,1950100
2007-07-05,CL,22.77,22.82,22.67,22.79,2239540
2007-07-06,CL,22.79,22.79,22.6,22.77,1650120
2007-07-09,CL,22.8,22.88,22.74,22.84,2309500
2007-07-10,CL,22.76,22.86,22.66,22.69,2695568
2007-07-11,CL,22.6,23.11,22.6,23.08,2250200
2007-07-12,CL,23.08,23.59,23.08,23.58,2769200
2007-07-13,CL,23.45,23.72,23.44,23.62,2795900
2007-07-16,CL,23.62,23.64,23.47,23.53,2442812
2007-07-17,CL,23.65,23.72,23.48,23.48,2591900
2007-07-18,CL,23.38,23.5,23.23,23.37,3137762
2007-07-19,CL,23.53,23.79,23.48,23.76,2256198
2007-07-20,CL,23.71,23.84,23.43,23.47,3144300
2007-07-23,CL,23.55,23.92,23.52,23.82,2418000
2007-07-24,CL,23.7,24.05,23.57,23.67,3793234
2007-07-25,CL,24.07,24.33,23.63,24.16,5381604
2007-07-26,CL,23.88,24.24,23.76,23.86,6426118
2007-07-27,CL,23.86,24.03,23.66,23.74,4205316
2007-07-30,CL,23.72,24.33,23.3,23.37,3367225
2007-07-31,CL,23.53,23.84,22.89,22.89,4552063
2007-08-01,CL,23.15,23.43,22.94,23.34,3582171
2007-08-02,CL,23.45,23.61,23.11,23.32,3404213
2007-08-03,CL,23.32,23.55,22.93,22.96,3987101
2007-08-06,CL,23.05,23.54,23.03,23.53,2670683
2007-08-07,CL,23.53,23.97,23.21,23.86,3743865
2007-08-08,CL,23.93,24.14,23.42,23.71,2776701
2007-08-09,CL,23.12,23.53,23.05,23.06,4172331
2007-08-10,CL,22.85,23.36,22.78,23.22,3575962
2007-08-13,CL,23.22,23.34,22.74,22.99,3008200
2007-08-14,CL,22.92,22.98,22.67,22.7,2229891
2007-08-15,CL,22.7,23.02,22.45,22.51,3219392
2007-08-16,CL,22.39,22.76,22.11,22.69,5173119
2007-08-17,CL,23.04,23.37,22.48,23.36,3339761
2007-08-20,CL,23.28,23.54,22.91,23.1,2533606
2007-08-21,CL,22.92,23.1,22.73,23.02,1715790
2007-08-22,CL,23.24,23.26,22.92,23.16,1646000
2007-08-23,CL,23.24,23.34,23.0,23.12,1551800
2007-08-24,CL,23.2,23.41,23.07,23.4,1149000
2007-08-27,CL,23.31,23.37,22.94,22.97,1380138
2007-08-28,CL,22.92,22.97,22.66,22.66,3822800
2007-08-29,CL,22.73,23.07,22.72,23.06,1584300
2007-08-30,CL,22.83,22.96,22.76,22.86,1513900
2007-08-31,CL,22.99,23.16,22.83,23.0,1708600
2007-09-04,CL,22.98,23.02,22.7,22.85,1764300
2007-09-05,CL,22.85,22.87,22.54,22.67,2091000
2007-09-06,CL,22.76,22.93,22.57,22.89,1501900
2007-09-07,CL,22.69,22.97,22.61,22.69,2361500
2007-09-10,CL,22.65,23.25,22.65,23.13,3229200
2007-09-11,CL,23.13,23.46,23.03,23.34,2328100
2007-09-12,CL,23.54,23.72,23.16,23.63,2310000
2007-09-13,CL,23.72,23.96,23.33,23.44,2767200
2007-09-14,CL,23.77,23.67,23.33,23.59,2184000
2007-09-17,CL,23.43,23.81,23.42,23.67,2247900
2007-09-18,CL,23.72,24.07,23.67,23.97,2550100
2007-09-19,CL,24.09,24.29,23.76,24.24,2594265
2007-09-20,CL,24.21,24.44,24.18,24.24,1793675
2007-09-21,CL,24.44,24.44,24.17,24.22,2561900
2007-09-24,CL,24.12,24.26,23.97,24.16,2386720
2007-09-25,CL,24.1,24.59,24.02,24.52,3143400
2007-09-26,CL,24.62,24.93,24.5,24.84,2505900
2007-09-27,CL,24.85,24.94,24.67,24.82,2208900
2007-09-28,CL,24.76,24.79,24.59,24.73,1956480
2007-10-01,CL,24.67,24.91,24.67,24.82,3607400
2007-10-02,CL,24.9,25.1,24.75,25.08,1986800
2007-10-03,CL,25.08,25.03,24.69,24.75,1842000
2007-10-04,CL,24.75,25.14,24.75,24.87,2086100
2007-10-05,CL,24.9,25.08,24.78,25.01,2383200
2007-10-08,CL,25.14,25.11,24.94,24.97,1972200
2007-10-09,CL,24.97,25.32,24.97,25.27,2692100
2007-10-10,CL,25.27,25.35,24.97,25.24,3928800
2007-10-11,CL,25.33,25.55,25.24,25.52,4715400
2007-10-12,CL,25.49,25.83,25.37,25.78,2684940
2007-10-15,CL,25.82,25.84,25.43,25.55,2497200
2007-10-16,CL,25.54,25.58,25.26,25.42,2108000
2007-10-17,CL,25.44,25.52,25.2,25.26,2429900
2007-10-18,CL,25.22,25.32,25.08,25.27,1677900
2007-10-19,CL,25.16,25.38,24.91,24.91,2609100
2007-10-22,CL,24.73,25.28,24.72,25.24,1834000
2007-10-23,CL,25.33,25.46,25.15,25.39,1995800
2007-10-24,CL,25.33,25.72,25.31,25.69,3225900
2007-10-25,CL,25.73,25.75,25.51,25.68,2656900
2007-10-26,CL,25.88,25.94,25.54,25.77,1876300
2007-10-29,CL,25.79,26.03,25.65,25.88,2569300
2007-10-30,CL,26.21,26.62,25.55,26.23,6059300
2007-10-31,CL,26.27,26.58,26.05,26.58,3284200
2007-11-01,CL,26.36,26.48,25.94,25.97,2983090
2007-11-02,CL,26.43,26.53,25.74,26.04,3141400
2007-11-05,CL,26.05,26.38,25.81,26.27,2713432
2007-11-06,CL,26.29,26.44,26.15,26.32,2376175
2007-11-07,CL,26.32,26.48,25.95,26.25,3333061
2007-11-08,CL,26.17,26.51,25.95,26.49,3529407
2007-11-09,CL,26.83,26.87,26.15,26.66,3441600
2007-11-12,CL,26.66,27.04,26.55,26.76,3455032
2007-11-13,CL,26.93,27.04,26.47,27.01,2751311
2007-11-14,CL,27.18,27.54,26.85,27.22,4069000
2007-11-15,CL,27.17,27.41,27.04,27.15,2384231
2007-11-16,CL,27.29,27.55,27.15,27.46,3537434
2007-11-19,CL,27.48,27.48,26.94,27.01,4037450
2007-11-20,CL,26.99,27.67,26.99,27.49,4774791
2007-11-21,CL,27.28,27.86,27.16,27.19,4011580
2007-11-22,CL,27.28,27.86,27.16,27.19,4011580
2007-11-23,CL,27.32,27.62,27.32,27.53,1356144
2007-11-26,CL,27.53,27.78,27.26,27.26,2756455
2007-11-27,CL,27.43,27.64,27.26,27.58,3222733
2007-11-28,CL,27.5,27.88,26.56,27.79,3825821
2007-11-29,CL,27.88,27.94,27.53,27.93,2525489
2007-11-30,CL,28.23,28.23,27.65,27.91,6145057
2007-12-03,CL,27.88,28.09,27.65,27.9,2959122
2007-12-04,CL,27.79,27.93,27.42,27.55,4851670
2007-12-05,CL,27.82,27.88,27.53,27.61,3114187
2007-12-06,CL,27.6,27.78,27.53,27.7,2360755
2007-12-07,CL,27.6,27.78,27.53,27.7,2360755
2007-12-10,CL,27.83,27.92,27.48,27.48,2302220
2007-12-11,CL,27.47,27.74,27.34,27.55,2937201
2007-12-12,CL,27.97,27.99,27.52,27.81,2769537
2007-12-13,CL,27.73,28.14,27.72,28.02,1996820
2007-12-14,CL,28.0,28.32,27.91,28.1,2562957
2007-12-17,CL,28.04,28.19,27.51,27.55,3167091
2007-12-18,CL,27.7,27.7,27.09,27.11,3332301
2007-12-19,CL,27.25,27.25,27.01,27.17,2813231
2007-12-20,CL,27.17,27.36,27.17,27.31,1621647
2007-12-21,CL,27.34,27.67,27.29,27.44,2782554
2007-12-24,CL,27.53,27.64,27.28,27.34,790421
2007-12-26,CL,27.18,27.59,27.18,27.53,878538
2007-12-27,CL,27.41,27.62,27.3,27.36,1073400
2007-12-28,CL,27.39,27.56,27.25,27.44,922150
2007-12-31,CL,27.44,27.58,27.17,27.17,1187498
2008-01-02,CL,27.18,27.3,26.79,26.95,2075895
2008-01-03,CL,26.99,27.37,26.95,27.14,1637824
2008-01-04,CL,26.97,27.62,26.97,27.45,3353015
2008-01-07,CL,27.6,27.92,27.6,27.87,3041092
2008-01-08,CL,27.88,28.44,27.62,27.87,4307109
2008-01-09,CL,27.83,28.57,27.83,28.22,3849299
2008-01-10,CL,28.06,28.45,28.06,28.19,2686177
2008-01-11,CL,27.99,28.04,27.59,27.67,4413352
2008-01-14,CL,27.86,27.91,27.65,27.66,2383560
2008-01-15,CL,27.37,27.9,27.3,27.41,4002499
2008-01-16,CL,27.26,27.86,27.26,27.43,3497980
2008-01-17,CL,27.45,27.63,26.88,26.94,4202681
2008-01-18,CL,26.83,27.14,26.37,26.83,6649996
2008-01-22,CL,25.49,26.67,25.09,26.12,6247896
2008-01-23,CL,25.64,26.45,25.57,26.4,5163495
2008-01-24,CL,26.44,26.57,26.03,26.08,3822856
2008-01-25,CL,26.31,26.44,25.73,25.83,3778400
2008-01-28,CL,25.61,26.15,25.61,26.03,2856905
2008-01-29,CL,26.16,26.26,25.83,25.93,2395186
2008-01-30,CL,26.02,26.26,25.57,25.74,2982801
2008-01-31,CL,26.22,27.04,25.96,26.79,5939430
2008-02-01,CL,26.92,26.94,26.32,26.41,4037463
2008-02-04,CL,26.48,26.58,26.09,26.15,2687925
2008-02-05,CL,26.27,26.34,25.87,26.22,3952251
2008-02-06,CL,26.39,26.57,26.02,26.08,2586877
2008-02-07,CL,25.97,26.54,25.97,26.48,3371329
2008-02-08,CL,26.39,26.46,26.0,26.03,2146253
2008-02-11,CL,26.07,26.48,26.03,26.48,2080781
2008-02-12,CL,26.59,26.87,26.39,26.87,2330293
2008-02-13,CL,27.02,27.02,26.71,27.0,2657610
2008-02-14,CL,27.1,27.14,26.66,26.69,2164915
2008-02-15,CL,26.64,26.75,26.31,26.38,2599567
2008-02-19,CL,26.63,26.68,26.11,26.24,2743198
2008-02-20,CL,26.06,26.63,26.04,26.62,2750069
2008-02-21,CL,26.66,26.7,26.31,26.32,2071153
2008-02-22,CL,26.38,26.76,26.35,26.68,2077043
2008-02-25,CL,26.38,26.76,26.35,26.68,2077043
2008-02-26,CL,26.84,27.07,26.67,26.96,2605304
2008-02-27,CL,26.85,27.21,26.85,27.13,2703217
2008-02-28,CL,26.99,27.2,26.93,27.04,2245340
2008-02-29,CL,26.93,27.17,26.62,26.65,1954748
2008-03-03,CL,26.67,26.92,26.61,26.91,1638426
2008-03-04,CL,26.62,27.0,26.62,26.94,2983836
2008-03-05,CL,27.13,27.13,26.58,26.84,2318558
2008-03-06,CL,26.76,26.83,26.49,26.51,3106370
2008-03-07,CL,26.42,26.54,26.11,26.23,2748824
2008-03-10,CL,26.2,26.61,26.2,26.33,2807061
2008-03-11,CL,26.64,26.77,26.34,26.76,2558456
2008-03-12,CL,26.86,27.0,26.72,26.77,1779478
2008-03-13,CL,26.72,27.13,26.45,27.01,2662312
2008-03-14,CL,27.21,27.21,26.42,26.71,3814851
2008-03-17,CL,26.14,26.98,26.14,26.85,3500766
2008-03-18,CL,26.99,27.19,26.76,27.18,2703961
2008-03-19,CL,27.43,27.43,27.06,27.06,2491407
2008-03-20,CL,27.2,27.2,26.91,27.14,2836442
2008-03-24,CL,27.28,27.28,27.01,27.18,2093442
2008-03-25,CL,27.25,27.47,27.0,27.35,2321129
2008-03-26,CL,27.34,27.39,27.07,27.16,2130778
2008-03-27,CL,27.27,27.34,27.05,27.21,2281796
2008-03-28,CL,27.4,27.49,27.28,27.36,1784036
2008-03-31,CL,27.29,27.38,26.98,27.28,2593044
2008-04-01,CL,27.42,27.48,27.19,27.45,2853807
2008-04-02,CL,27.43,27.58,27.21,27.23,3225625
2008-04-03,CL,27.28,27.36,27.17,27.28,1955674
2008-04-04,CL,27.27,27.81,27.23,27.63,2684683
2008-04-07,CL,27.69,27.77,27.24,27.44,2584490
2008-04-08,CL,27.32,27.52,27.26,27.46,1689390
2008-04-09,CL,27.49,27.65,27.35,27.54,1848436
2008-04-10,CL,27.49,27.76,27.45,27.57,2543074
2008-04-11,CL,27.32,27.66,27.27,27.32,1896427
2008-04-14,CL,27.31,27.53,27.29,27.46,1633429
2008-04-15,CL,27.53,27.54,27.21,27.42,1870351
2008-04-16,CL,27.6,27.6,27.33,27.42,2999223
2008-04-17,CL,27.43,27.54,27.19,27.21,2167883
2008-04-18,CL,27.61,27.61,27.04,27.11,3352270
2008-04-21,CL,27.1,27.2,27.05,27.13,2556601
2008-04-22,CL,27.2,27.21,26.75,26.94,2177843
2008-04-23,CL,27.1,27.1,26.74,26.9,2248610
2008-04-24,CL,26.88,27.16,26.7,26.9,2769121
2008-04-25,CL,27.11,27.11,26.7,26.79,2591037
2008-04-28,CL,26.74,26.93,26.7,26.76,3086930
2008-04-29,CL,26.75,27.13,26.67,26.67,2979869
2008-04-30,CL,25.92,26.12,24.78,24.89,12506841
2008-05-01,CL,25.3,25.77,25.11,25.61,7407951
2008-05-02,CL,25.81,26.03,25.52,25.94,6156996
2008-05-05,CL,25.95,25.95,25.71,25.78,2653454
2008-05-06,CL,25.72,25.89,25.55,25.83,2647439
2008-05-07,CL,25.83,25.88,25.29,25.29,4222409
2008-05-08,CL,25.37,25.48,25.12,25.23,3729978
2008-05-09,CL,25.09,25.21,25.02,25.07,3750859
2008-05-12,CL,25.08,25.2,24.9,25.0,3153203
2008-05-13,CL,25.01,25.16,24.89,24.93,4662253
2008-05-14,CL,24.99,25.26,24.93,25.2,4165329
2008-05-15,CL,25.27,25.45,25.09,25.45,4516312
2008-05-16,CL,25.48,25.64,25.34,25.52,3345009
2008-05-19,CL,25.52,25.61,25.3,25.37,4246279
2008-05-20,CL,25.3,25.56,25.19,25.27,3646396
2008-05-21,CL,25.27,25.55,25.13,25.18,5310806
2008-05-22,CL,25.16,25.42,25.04,25.4,4385607
2008-05-23,CL,25.3,25.51,25.25,25.39,2542356
2008-05-27,CL,25.42,25.66,25.39,25.5,3347965
2008-05-28,CL,25.6,25.69,25.44,25.64,2660913
2008-05-29,CL,25.65,25.91,25.52,25.87,2530817
2008-05-30,CL,25.9,26.22,25.83,26.17,6399927
2008-06-02,CL,26.05,26.15,25.59,25.75,3975980
2008-06-03,CL,25.79,26.01,25.69,25.82,4093875
2008-06-04,CL,25.79,26.25,25.63,26.22,3392571
2008-06-05,CL,26.3,26.46,26.02,26.41,4336934
2008-06-06,CL,26.25,26.25,25.57,25.59,3732658
2008-06-09,CL,25.69,25.71,25.44,25.66,2533575
2008-06-10,CL,25.45,26.4,25.45,26.16,3365372
2008-06-11,CL,26.05,26.25,25.89,25.98,2550534
2008-06-12,CL,25.98,26.2,25.72,25.82,2314763
2008-06-13,CL,25.85,25.89,25.42,25.8,2454483
2008-06-16,CL,25.69,25.7,25.34,25.64,2136408
2008-06-17,CL,25.72,25.75,25.45,25.48,2338213
2008-06-18,CL,25.35,25.66,25.19,25.24,2462406
2008-06-19,CL,25.18,25.4,25.07,25.19,3466533
2008-06-20,CL,25.16,25.16,24.34,24.5,5403612
2008-06-23,CL,24.56,24.56,24.19,24.23,4607344
2008-06-24,CL,24.15,24.23,24.01,24.09,4665195
2008-06-25,CL,24.13,24.69,24.03,24.53,3627989
2008-06-26,CL,24.29,24.67,24.17,24.36,4397608
2008-06-27,CL,24.34,24.5,23.94,24.01,3413026
2008-06-30,CL,24.09,24.76,24.01,24.32,4108929
2008-07-01,CL,24.09,24.43,23.94,24.43,3074053
2008-07-02,CL,24.53,24.54,24.25,24.3,2720075
2008-07-03,CL,24.45,24.84,24.38,24.76,1910135
2008-07-07,CL,24.82,25.08,24.16,24.49,4329072
2008-07-08,CL,24.5,24.67,24.38,24.6,3665036
2008-07-09,CL,24.66,24.97,24.5,24.75,2445551
2008-07-10,CL,24.78,24.91,24.39,24.59,2601124
2008-07-11,CL,24.38,24.58,24.15,24.35,2781187
2008-07-14,CL,24.4,24.66,24.12,24.27,2700705
2008-07-15,CL,23.88,24.58,23.31,24.31,9395592
2008-07-16,CL,24.3,24.46,24.07,24.34,4363240
2008-07-17,CL,24.4,24.66,23.94,24.53,3553767
2008-07-18,CL,24.59,24.59,24.18,24.23,3200627
2008-07-21,CL,24.22,24.3,23.99,24.14,1754119
2008-07-22,CL,24.16,24.84,24.16,24.82,3271165
2008-07-23,CL,24.92,25.0,24.75,24.83,2896277
2008-07-24,CL,24.73,24.97,24.61,24.78,2642987
2008-07-25,CL,24.89,25.06,24.41,24.5,2600089
2008-07-28,CL,24.54,24.67,24.28,24.28,2237586
2008-07-29,CL,25.21,26.43,25.21,26.26,6855512
2008-07-30,CL,26.45,26.67,26.24,26.55,4438910
2008-07-31,CL,26.45,26.62,26.13,26.3,3355008
2008-08-01,CL,26.49,26.51,26.13,26.36,3053688
2008-08-04,CL,26.38,26.66,26.28,26.53,2901019
2008-08-05,CL,26.63,26.98,26.56,26.85,4601537
2008-08-06,CL,26.81,27.0,26.33,26.95,3306907
2008-08-07,CL,26.79,27.09,26.62,26.83,3039453
2008-08-08,CL,26.83,27.83,26.61,27.72,4667070
2008-08-11,CL,27.69,27.74,27.34,27.57,2902687
2008-08-12,CL,27.44,27.77,27.39,27.6,2044903
2008-08-13,CL,27.65,27.77,27.16,27.4,1834912
2008-08-14,CL,27.17,27.58,27.11,27.45,2264009
2008-08-15,CL,27.55,27.96,27.27,27.77,2895774
2008-08-18,CL,27.78,27.8,27.31,27.53,2437664
2008-08-19,CL,27.47,27.76,27.28,27.38,2332776
2008-08-20,CL,27.32,27.44,26.94,27.09,3394326
2008-08-21,CL,27.0,27.06,26.79,27.0,2114176
2008-08-22,CL,27.06,27.4,27.04,27.36,1580402
2008-08-25,CL,27.2,27.34,26.85,26.9,1532448
2008-08-26,CL,26.94,27.02,26.66,26.86,1670893
2008-08-27,CL,26.8,27.03,26.65,26.99,1189663
2008-08-28,CL,27.1,27.27,26.86,27.2,1599594
2008-08-29,CL,27.09,27.3,26.92,26.92,1535392
2008-09-02,CL,27.12,27.47,27.05,27.17,2040948
2008-09-03,CL,26.94,27.45,26.94,27.29,2954244
2008-09-04,CL,27.21,27.51,27.02,27.07,3291101
2008-09-05,CL,27.08,27.34,26.85,27.29,3050943
2008-09-08,CL,27.47,28.11,27.38,28.06,3927364
2008-09-09,CL,28.1,28.17,27.82,27.83,3595403
2008-09-10,CL,27.91,28.14,27.64,27.69,3129490
2008-09-11,CL,27.56,28.16,27.35,28.16,3796954
2008-09-12,CL,27.95,28.32,27.95,28.32,3447143
2008-09-15,CL,27.61,28.5,27.61,27.68,4297929
2008-09-16,CL,27.38,27.98,27.34,27.8,4906785
2008-09-17,CL,27.39,27.65,26.92,27.04,5210903
2008-09-18,CL,27.14,27.49,26.39,27.22,6205723
2008-09-19,CL,27.29,27.67,26.52,26.81,5693073
2008-09-22,CL,26.58,26.91,25.93,26.03,2555940
2008-09-23,CL,26.02,26.6,25.86,26.08,3034820
2008-09-24,CL,26.21,26.56,25.81,26.49,2472731
2008-09-25,CL,26.56,27.12,26.53,26.91,3691555
2008-09-26,CL,26.64,27.38,26.64,27.29,2738383
2008-09-29,CL,27.05,27.5,26.27,26.44,4514511
2008-09-30,CL,26.62,26.76,26.26,26.68,3852003
2008-10-01,CL,26.53,27.04,26.52,27.02,2453393
2008-10-02,CL,26.91,27.43,26.44,27.18,5342269
2008-10-03,CL,27.49,27.49,26.69,26.73,4065514
2008-10-06,CL,26.36,26.63,25.18,25.72,5621940
2008-10-07,CL,26.16,26.29,25.28,25.37,5823194
2008-10-08,CL,24.55,25.26,23.96,24.03,8491951
2008-10-09,CL,24.11,24.19,22.5,22.5,5503404
2008-10-10,CL,21.67,22.74,20.33,21.51,10101028
2008-10-13,CL,22.22,23.83,22.02,23.77,5563717
2008-10-14,CL,24.34,24.43,22.18,22.66,6784487
2008-10-15,CL,22.29,22.4,21.25,21.45,4685806
2008-10-16,CL,21.59,22.31,20.7,22.17,6106320
2008-10-17,CL,21.47,22.78,21.47,22.02,3992357
2008-10-20,CL,22.53,22.88,22.07,22.88,3298863
2008-10-21,CL,22.57,23.01,22.13,22.27,2668101
2008-10-22,CL,21.85,22.04,20.48,20.83,5323347
2008-10-23,CL,20.94,21.32,19.78,20.64,5562628
2008-10-24,CL,19.48,20.39,19.34,19.81,4058692
2008-10-27,CL,19.45,20.33,19.25,19.39,3780615
