Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-25,SNA,35.12,35.82,34.81,34.85,469200
2007-06-26,SNA,34.93,35.13,34.19,34.51,658000
2007-06-27,SNA,34.25,35.11,34.16,35.07,523600
2007-06-28,SNA,35.07,35.43,34.98,35.07,311000
2007-06-29,SNA,35.08,35.15,34.19,34.39,374927
2007-07-02,SNA,34.39,35.05,34.54,35.05,295300
2007-07-03,SNA,35.05,35.43,35.05,35.43,199200
2007-07-05,SNA,35.39,35.39,35.01,35.01,370700
2007-07-06,SNA,35.01,35.18,34.63,35.13,334500
2007-07-09,SNA,35.13,35.13,34.73,34.92,358300
2007-07-10,SNA,34.79,34.79,33.89,33.89,397300
2007-07-11,SNA,33.76,34.3,33.69,34.15,355100
2007-07-12,SNA,34.17,34.8,34.1,34.8,514810
2007-07-13,SNA,34.67,34.87,34.47,34.73,317600
2007-07-16,SNA,34.56,34.7,34.37,34.37,277100
2007-07-17,SNA,34.49,34.49,34.15,34.27,398800
2007-07-18,SNA,34.04,34.3,33.96,34.24,402800
2007-07-19,SNA,34.34,34.7,34.28,34.54,225900
2007-07-20,SNA,34.49,34.51,34.01,34.09,430100
2007-07-23,SNA,33.55,34.6,33.55,34.2,335300
2007-07-24,SNA,33.93,34.28,33.77,34.04,637200
2007-07-25,SNA,35.93,39.36,35.34,37.86,2666500
2007-07-26,SNA,37.65,37.65,36.29,36.71,1319291
2007-07-27,SNA,37.28,37.28,35.45,35.45,1065200
2007-07-30,SNA,35.51,35.9,35.18,35.8,691600
2007-07-31,SNA,36.16,36.54,35.59,35.63,823000
2007-08-01,SNA,35.65,36.25,35.35,36.24,585031
2007-08-02,SNA,36.52,37.07,36.32,37.01,914300
2007-08-03,SNA,36.91,36.98,35.69,35.71,649900
2007-08-06,SNA,35.78,36.84,35.6,36.84,845103
2007-08-07,SNA,36.58,36.75,35.98,36.22,969100
2007-08-08,SNA,36.21,36.29,34.67,35.96,1339700
2007-08-09,SNA,35.33,35.33,31.19,31.72,1940300
2007-08-10,SNA,31.32,34.86,30.66,34.39,1876800
2007-08-13,SNA,35.07,36.69,34.86,35.75,995100
2007-08-14,SNA,35.95,35.95,33.34,33.46,823300
2007-08-15,SNA,33.6,34.11,32.59,32.73,710700
2007-08-16,SNA,32.28,32.84,31.4,32.74,850224
2007-08-17,SNA,34.04,34.17,32.21,32.81,661200
2007-08-20,SNA,32.85,33.47,32.74,33.19,424900
2007-08-21,SNA,33.04,33.62,32.95,33.16,314500
2007-08-22,SNA,33.54,33.76,33.25,33.63,373000
2007-08-23,SNA,33.62,34.1,33.21,33.83,624800
2007-08-24,SNA,33.97,34.31,33.38,34.27,471400
2007-08-27,SNA,34.13,34.21,33.48,33.72,383300
2007-08-28,SNA,33.51,33.69,32.52,32.53,486400
2007-08-29,SNA,32.82,33.26,32.58,33.22,418500
2007-08-30,SNA,33.1,33.52,32.76,32.99,433500
2007-08-31,SNA,33.51,33.88,32.93,33.54,449700
2007-09-04,SNA,33.39,33.63,33.12,33.46,461700
2007-09-05,SNA,34.44,33.87,32.82,33.05,696100
2007-09-06,SNA,33.04,33.28,32.54,32.98,460900
2007-09-07,SNA,32.63,32.85,32.02,32.38,451200
2007-09-10,SNA,32.52,32.68,31.45,31.77,608900
2007-09-11,SNA,31.67,32.35,31.67,32.19,568231
2007-09-12,SNA,32.29,32.53,31.91,32.12,414100
2007-09-13,SNA,32.39,32.39,31.78,31.95,460900
2007-09-14,SNA,31.95,32.04,31.56,31.83,315700
2007-09-17,SNA,31.83,31.94,31.17,31.56,382300
2007-09-18,SNA,31.77,33.19,31.59,33.19,772500
2007-09-19,SNA,33.39,33.89,33.17,33.57,707800
2007-09-20,SNA,33.69,33.82,33.3,33.6,445600
2007-09-21,SNA,34.0,34.0,33.5,33.64,382800
2007-09-24,SNA,33.86,33.91,32.93,33.11,414500
2007-09-25,SNA,32.78,33.38,32.56,33.17,603900
2007-09-26,SNA,33.21,33.5,32.82,33.17,431300
2007-09-27,SNA,33.28,33.69,33.15,33.65,340900
2007-09-28,SNA,33.65,34.24,33.62,33.92,452000
2007-10-01,SNA,34.13,34.66,34.0,34.58,326600
2007-10-02,SNA,34.64,34.83,34.34,34.7,361000
2007-10-03,SNA,34.7,35.24,34.43,34.69,544600
2007-10-04,SNA,34.71,34.93,33.74,33.97,503700
2007-10-05,SNA,34.17,34.35,33.91,34.18,460700
2007-10-08,SNA,34.06,34.19,33.77,33.89,513300
2007-10-09,SNA,33.89,33.97,33.04,33.57,432400
2007-10-10,SNA,33.55,33.55,32.89,33.32,321300
2007-10-11,SNA,33.71,33.84,32.86,33.21,540042
2007-10-12,SNA,33.3,33.32,32.68,32.82,590100
2007-10-15,SNA,32.91,32.95,32.11,32.56,676550
2007-10-16,SNA,32.52,32.71,32.14,32.5,425400
2007-10-17,SNA,32.75,32.78,32.2,32.61,455600
2007-10-18,SNA,32.53,32.83,32.03,32.18,443599
2007-10-19,SNA,31.83,32.14,31.43,31.48,639700
2007-10-22,SNA,31.28,31.91,31.25,31.81,587300
2007-10-23,SNA,31.88,32.38,31.68,32.38,579200
2007-10-24,SNA,34.15,35.89,33.72,34.58,1326000
2007-10-25,SNA,34.58,34.86,34.0,34.12,1050600
2007-10-26,SNA,34.32,34.47,33.96,34.21,540900
2007-10-29,SNA,34.41,34.47,34.0,34.17,573700
2007-10-30,SNA,34.17,34.57,33.76,33.86,439800
2007-10-31,SNA,34.13,34.19,33.4,34.13,584900
2007-11-01,SNA,33.82,34.15,33.33,33.58,425100
2007-11-02,SNA,33.67,34.41,33.59,34.36,548500
2007-11-05,SNA,34.15,34.85,33.71,34.23,525310
2007-11-06,SNA,34.4,34.42,33.5,33.8,541400
2007-11-07,SNA,33.39,33.51,33.06,33.06,449148
2007-11-08,SNA,33.09,33.39,32.82,33.22,614556
2007-11-09,SNA,32.84,33.24,32.55,32.55,658400
2007-11-12,SNA,32.43,32.89,32.25,32.26,359915
2007-11-13,SNA,32.46,33.08,32.33,33.06,376000
2007-11-14,SNA,33.37,33.46,32.87,32.95,368900
2007-11-15,SNA,32.79,33.21,32.71,32.81,349979
2007-11-16,SNA,33.1,33.31,32.2,32.48,424270
2007-11-19,SNA,32.34,32.56,32.02,32.22,445335
2007-11-20,SNA,32.31,32.69,31.66,32.11,479000
2007-11-21,SNA,31.83,31.87,31.36,31.76,538000
2007-11-22,SNA,31.83,31.87,31.36,31.76,538000
2007-11-23,SNA,31.91,32.53,31.82,32.43,185221
2007-11-26,SNA,32.43,33.07,32.35,32.55,632500
2007-11-27,SNA,33.15,33.15,32.28,32.78,497900
2007-11-28,SNA,32.78,33.23,32.67,33.15,401641
2007-11-29,SNA,32.98,33.76,32.93,33.76,612262
2007-11-30,SNA,33.87,34.24,33.55,33.68,453547
2007-12-03,SNA,33.17,33.72,33.09,33.16,315599
2007-12-04,SNA,33.03,33.15,32.7,32.84,275250
2007-12-05,SNA,32.72,33.11,32.71,33.0,241859
2007-12-06,SNA,32.85841,33.71966,32.60348,33.71966,173600
2007-12-07,SNA,32.98,33.72,32.6,33.72,297780
2007-12-10,SNA,33.56,33.89,33.38,33.73,216487
2007-12-11,SNA,33.75,33.83,32.62,32.63,379800
2007-12-12,SNA,33.3,33.42,32.25,32.62,333401
2007-12-13,SNA,32.47,33.25,32.41,33.25,330800
2007-12-14,SNA,32.43,32.76,31.99,32.02,407032
2007-12-17,SNA,31.91,31.91,30.72,30.72,806950
2007-12-18,SNA,31.0,31.94,30.83,31.9,558400
2007-12-19,SNA,32.21,32.21,31.8,32.07,278625
2007-12-20,SNA,32.0,32.27,31.12,31.94,433925
2007-12-21,SNA,32.02,32.9,32.02,32.7,532300
2007-12-24,SNA,33.0,33.58,32.98,33.47,121400
2007-12-26,SNA,33.37,33.46,32.93,33.12,196500
2007-12-27,SNA,33.08,33.32,33.01,33.08,281100
2007-12-28,SNA,33.4,33.45,33.02,33.16,199300
2007-12-31,SNA,32.99,33.33,32.99,33.24,249891
2008-01-02,SNA,33.13,33.25,32.34,32.34,409000
2008-01-03,SNA,32.38,32.6,31.83,31.91,281400
2008-01-04,SNA,31.69,31.69,30.98,30.98,486300
2008-01-07,SNA,31.22,31.4,30.58,30.87,463660
2008-01-08,SNA,31.09,31.09,30.09,30.09,366000
2008-01-09,SNA,29.97,30.24,29.51,30.15,579000
2008-01-10,SNA,29.87,30.02,29.54,29.74,557900
2008-01-11,SNA,29.41,29.66,28.99,29.04,521600
2008-01-14,SNA,29.33,29.59,29.15,29.47,462516
2008-01-15,SNA,29.06,29.25,28.86,28.94,464115
2008-01-16,SNA,28.77,29.31,28.64,28.7,564600
2008-01-17,SNA,28.75,28.92,27.51,27.57,553100
2008-01-18,SNA,27.82,27.96,27.15,27.41,562402
2008-01-22,SNA,26.13,27.73,26.1,27.45,537051
2008-01-23,SNA,26.45,28.66,26.45,28.5,1094314
2008-01-24,SNA,28.7,29.17,28.42,28.92,573433
2008-01-25,SNA,29.08,29.34,28.72,28.79,389400
2008-01-28,SNA,28.66,29.1,28.15,29.09,743950
2008-01-29,SNA,29.29,29.95,29.17,29.78,471700
2008-01-30,SNA,29.81,31.0,29.65,30.21,539501
2008-01-31,SNA,32.02,34.17,31.69,33.84,2223655
2008-02-01,SNA,34.1,35.46,34.0,35.3,1079100
2008-02-04,SNA,35.0,35.51,34.42,35.29,924206
2008-02-05,SNA,34.63,34.89,34.11,34.19,692410
2008-02-06,SNA,34.52,35.3,34.22,34.32,675895
2008-02-07,SNA,34.11,34.59,33.78,34.08,681611
2008-02-08,SNA,33.77,34.48,33.57,33.75,585929
2008-02-11,SNA,33.84,34.53,33.4,34.45,585869
2008-02-12,SNA,34.8,34.93,34.27,34.47,579610
2008-02-13,SNA,34.84,35.75,34.84,35.66,489160
2008-02-14,SNA,35.59,35.7,34.64,34.75,717880
2008-02-15,SNA,34.81,34.86,34.34,34.81,586418
2008-02-19,SNA,34.97,35.49,34.28,34.37,524973
2008-02-20,SNA,34.15,35.09,34.01,35.06,667600
2008-02-21,SNA,35.31,35.87,35.11,35.32,680563
2008-02-22,SNA,35.49,35.49,34.73,35.31,469800
2008-02-25,SNA,35.49,35.49,34.73,35.31,469800
2008-02-26,SNA,35.98,36.76,35.79,36.74,484400
2008-02-27,SNA,36.59,36.72,35.99,36.21,431750
2008-02-28,SNA,36.03,36.23,35.59,36.03,642097
2008-02-29,SNA,35.71,35.75,34.48,34.6,621546
2008-03-03,SNA,34.72,34.85,34.31,34.55,756304
2008-03-04,SNA,34.41,34.41,33.58,34.22,783055
2008-03-05,SNA,34.32,34.54,33.96,34.27,827942
2008-03-06,SNA,34.17,34.17,33.13,33.33,519600
2008-03-07,SNA,33.05,33.82,32.92,33.55,517660
2008-03-10,SNA,33.62,33.75,32.73,32.75,670900
2008-03-11,SNA,33.55,33.68,32.51,33.35,546393
2008-03-12,SNA,33.62,33.82,33.14,33.17,507400
2008-03-13,SNA,32.62,33.6,32.29,33.42,652494
2008-03-14,SNA,33.55,33.62,32.58,32.83,723080
2008-03-17,SNA,32.29,32.74,32.03,32.33,899700
2008-03-18,SNA,33.13,33.73,32.67,33.71,590300
2008-03-19,SNA,33.92,34.39,33.37,33.55,534049
2008-03-20,SNA,33.66,34.25,33.47,34.16,450660
2008-03-24,SNA,34.16,34.79,34.16,34.59,412480
2008-03-25,SNA,34.71,35.33,34.31,35.2,320600
2008-03-26,SNA,35.08,35.11,33.96,34.3,363400
2008-03-27,SNA,34.4,34.43,33.53,33.53,357700
2008-03-28,SNA,33.75,34.27,33.62,33.95,378260
2008-03-31,SNA,34.07,35.33,34.07,35.24,739900
2008-04-01,SNA,35.33,37.7,34.9,37.65,1332129
2008-04-02,SNA,37.87,38.34,37.43,37.64,725029
2008-04-03,SNA,37.48,37.97,37.03,37.86,525464
2008-04-04,SNA,38.0,38.02,37.22,37.48,536000
2008-04-07,SNA,37.47,37.66,36.63,36.78,527595
2008-04-08,SNA,36.45,36.7,35.98,36.35,551450
2008-04-09,SNA,36.29,36.62,35.3,35.53,373000
2008-04-10,SNA,35.38,36.2,35.38,36.03,342100
2008-04-11,SNA,35.45,35.71,34.87,35.05,423377
2008-04-14,SNA,34.91,35.69,34.87,35.4,526120
2008-04-15,SNA,35.48,35.96,35.42,35.85,406723
2008-04-16,SNA,36.11,37.9,36.11,37.87,709347
2008-04-17,SNA,37.37,37.85,36.98,37.32,541948
2008-04-18,SNA,37.73,38.22,37.61,38.13,545524
2008-04-21,SNA,37.92,38.4,37.7,38.31,464999
2008-04-22,SNA,38.81,38.81,36.31,36.82,973456
2008-04-23,SNA,37.38,38.37,36.85,38.01,543613
2008-04-24,SNA,37.98,39.78,37.75,39.56,1273156
2008-04-25,SNA,39.78,41.48,39.54,41.45,1183771
2008-04-28,SNA,41.39,42.03,41.09,41.83,1115719
2008-04-29,SNA,41.86,42.07,41.54,41.83,651379
2008-04-30,SNA,41.83,41.84,40.87,41.11,959411
2008-05-01,SNA,41.11,41.35,40.44,41.01,852390
2008-05-02,SNA,41.1,41.57,40.72,40.89,430275
2008-05-05,SNA,40.94,41.58,40.84,41.49,633432
2008-05-06,SNA,41.52,41.99,41.2,41.77,524547
2008-05-07,SNA,41.93,42.0,41.32,41.37,498908
2008-05-08,SNA,41.36,41.59,40.81,41.39,496204
2008-05-09,SNA,40.83,40.83,40.17,40.52,505756
2008-05-12,SNA,40.55,41.15,40.23,41.09,439218
2008-05-13,SNA,41.34,41.94,41.0,41.94,496459
2008-05-14,SNA,42.04,43.12,41.94,42.51,533341
2008-05-15,SNA,42.82,43.09,42.43,42.52,651753
2008-05-16,SNA,42.44,42.63,41.94,42.33,398141
2008-05-19,SNA,42.42,43.08,42.15,42.42,376226
2008-05-20,SNA,42.08,42.27,41.9,42.11,301940
2008-05-21,SNA,42.34,42.47,41.46,41.57,569082
2008-05-22,SNA,41.37,42.19,41.2,41.95,535815
2008-05-23,SNA,41.61,41.85,41.11,41.49,332555
2008-05-27,SNA,41.41,41.92,41.24,41.85,331322
2008-05-28,SNA,41.93,42.55,41.93,42.53,295002
2008-05-29,SNA,42.58,42.83,42.17,42.67,300406
2008-05-30,SNA,42.83,43.15,42.55,43.13,423981
2008-06-02,SNA,42.79,43.24,42.19,42.56,386705
2008-06-03,SNA,42.83,43.11,42.03,42.31,566327
2008-06-04,SNA,42.27,42.35,41.5,42.08,514538
2008-06-05,SNA,42.67,43.12,41.77,43.08,494891
2008-06-06,SNA,42.44,43.13,42.02,42.05,470854
2008-06-09,SNA,42.04,42.27,41.48,41.71,331671
2008-06-10,SNA,41.43,41.94,41.22,41.73,339591
2008-06-11,SNA,41.48,41.55,40.42,40.42,393054
2008-06-12,SNA,40.75,41.3,40.72,40.77,671109
2008-06-13,SNA,41.06,41.23,40.67,40.95,545461
2008-06-16,SNA,40.46,40.95,40.22,40.61,557394
2008-06-17,SNA,40.83,40.83,39.9,39.9,481225
2008-06-18,SNA,39.45,39.69,37.51,37.81,1321782
2008-06-19,SNA,37.86,38.95,37.64,38.89,714458
2008-06-20,SNA,38.75,38.85,37.88,38.13,471215
2008-06-23,SNA,38.56,38.76,37.87,37.95,446603
2008-06-24,SNA,37.54,37.81,37.02,37.12,441313
2008-06-25,SNA,37.46,37.97,37.01,37.5,489953
2008-06-26,SNA,36.94,37.08,35.44,35.84,750825
2008-06-27,SNA,35.92,36.43,35.69,36.04,560867
2008-06-30,SNA,36.02,36.44,35.66,36.22,680620
2008-07-01,SNA,35.74,36.04,35.23,35.79,590224
2008-07-02,SNA,35.67,35.97,35.34,35.38,440233
2008-07-03,SNA,35.56,35.56,34.41,34.95,384180
2008-07-07,SNA,35.32,35.85,34.71,35.01,612780
2008-07-08,SNA,34.8,35.91,34.64,35.88,500874
2008-07-09,SNA,36.09,36.25,34.95,35.05,463822
2008-07-10,SNA,34.87,35.79,34.87,35.51,649638
2008-07-11,SNA,34.7,35.89,34.7,35.49,473257
2008-07-14,SNA,36.13,36.13,34.71,35.15,387513
2008-07-15,SNA,34.64,35.46,33.88,34.83,646780
2008-07-16,SNA,34.69,35.13,33.87,35.08,733272
2008-07-17,SNA,35.33,35.97,34.86,35.9,789088
2008-07-18,SNA,35.99,36.49,35.22,35.72,511454
2008-07-21,SNA,35.74,36.06,34.99,35.53,387131
2008-07-22,SNA,35.51,36.13,35.16,36.11,491305
2008-07-23,SNA,36.17,36.7,35.88,36.38,648231
2008-07-24,SNA,36.92,40.48,36.42,39.53,1826461
2008-07-25,SNA,39.44,39.64,38.77,39.2,1069522
2008-07-28,SNA,39.07,39.84,38.96,39.24,819505
2008-07-29,SNA,39.38,39.91,39.25,39.6,622773
2008-07-30,SNA,39.38,39.93,39.33,39.78,653470
2008-07-31,SNA,38.91,40.13,38.91,39.21,435431
2008-08-01,SNA,39.3,39.53,38.47,38.91,611769
2008-08-04,SNA,38.87,39.39,38.68,38.96,538969
2008-08-05,SNA,39.28,41.62,39.06,41.59,911664
2008-08-06,SNA,41.6,41.96,40.22,40.33,1012992
2008-08-07,SNA,40.06,40.34,39.31,39.67,592621
2008-08-08,SNA,39.85,41.64,39.46,41.33,656272
2008-08-11,SNA,41.43,42.01,41.09,41.6,348910
2008-08-12,SNA,41.45,41.58,40.31,40.61,392083
2008-08-13,SNA,40.75,40.75,39.76,40.42,461840
2008-08-14,SNA,40.17,41.7,40.17,41.51,346510
2008-08-15,SNA,41.56,42.1,41.01,41.52,358445
2008-08-18,SNA,41.52,41.75,40.84,40.99,197626
2008-08-19,SNA,40.53,41.03,40.44,40.74,484747
2008-08-20,SNA,40.75,41.12,39.89,40.21,368901
2008-08-21,SNA,39.42,40.0,39.28,39.74,294639
2008-08-22,SNA,40.07,40.49,39.65,40.21,254696
2008-08-25,SNA,39.84,40.0,39.14,39.32,211925
2008-08-26,SNA,39.04,39.4,38.65,39.08,319660
2008-08-27,SNA,38.67,39.65,38.67,39.21,324248
2008-08-28,SNA,39.19,40.21,39.12,39.9,412177
2008-08-29,SNA,39.63,40.35,39.63,39.92,297538
2008-09-02,SNA,40.65,41.52,39.88,40.08,434994
2008-09-03,SNA,40.08,41.33,40.02,41.14,542926
2008-09-04,SNA,41.03,41.33,40.72,40.88,836597
2008-09-05,SNA,40.67,40.88,39.93,40.61,401808
2008-09-08,SNA,41.98,41.98,40.53,40.77,740253
2008-09-09,SNA,40.94,41.58,40.47,40.65,644355
2008-09-10,SNA,40.91,41.11,40.04,40.42,523831
2008-09-11,SNA,39.92,40.47,39.3,40.42,382956
2008-09-12,SNA,40.05,40.46,39.6,40.3,364622
2008-09-15,SNA,39.3,40.05,38.84,38.88,570240
2008-09-16,SNA,38.19,38.86,37.68,38.62,654495
2008-09-17,SNA,38.07,38.07,36.89,36.97,702404
2008-09-18,SNA,37.18,38.93,36.48,38.18,789227
2008-09-19,SNA,39.85,42.02,37.49,40.91,853898
2008-09-22,SNA,40.46,40.84,39.98,40.12,765238
2008-09-23,SNA,40.34,41.35,40.1,40.23,678009
2008-09-24,SNA,40.33,40.4,39.14,39.59,523795
2008-09-25,SNA,40.06,40.56,39.54,39.77,1174257
2008-09-26,SNA,39.14,39.71,38.02,38.5,777320
2008-09-29,SNA,37.83,38.07,35.46,35.97,622593
2008-09-30,SNA,36.65,36.87,35.0,36.87,615031
2008-10-01,SNA,36.57,36.91,35.9,36.69,366191
2008-10-02,SNA,36.58,36.58,35.53,35.73,466491
2008-10-03,SNA,36.06,36.36,33.92,33.98,634649
2008-10-06,SNA,33.02,33.25,30.46,32.4,922145
2008-10-07,SNA,32.76,32.89,30.8,30.8,586109
2008-10-08,SNA,30.22,31.61,29.47,30.4,876977
2008-10-09,SNA,30.92,31.37,28.12,28.12,821047
2008-10-10,SNA,27.68,29.19,25.79,28.21,1035481
2008-10-13,SNA,28.8,30.54,28.54,30.54,669867
2008-10-14,SNA,31.5,31.5,29.11,29.79,566333
2008-10-15,SNA,29.5,29.5,27.21,27.3,470364
2008-10-16,SNA,27.25,28.12,25.82,27.93,864041
2008-10-17,SNA,27.06,28.29,25.9,27.23,741842
2008-10-20,SNA,26.93,29.05,26.93,29.05,643885
2008-10-21,SNA,28.77,28.81,27.23,27.44,906412
2008-10-22,SNA,26.92,27.23,25.09,25.8,1233329
2008-10-23,SNA,26.53,28.19,25.99,26.6,1574347
2008-10-24,SNA,24.59,25.3,24.05,24.31,767214
