Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-04-09,SBUX,7.09,7.14,6.82,6.87,18295701
2008-04-10,SBUX,6.88,6.98,6.85,6.9,14219768
2008-04-11,SBUX,6.88,6.88,6.75,6.79,10346412
2008-04-14,SBUX,6.77,6.79,6.64,6.67,12142319
2008-04-15,SBUX,6.7,6.83,6.67,6.81,9243963
2008-04-16,SBUX,6.83,6.96,6.77,6.95,9463729
2008-04-17,SBUX,6.96,6.98,6.83,6.94,7768062
2008-04-18,SBUX,7.04,7.2,7.0,7.19,12420021
2008-04-21,SBUX,7.12,7.16,7.04,7.1,15304984
2008-04-22,SBUX,7.04,7.06,6.85,6.96,10724070
2008-04-23,SBUX,6.98,7.02,6.92,7.02,16710496
2008-04-24,SBUX,6.25,6.36,6.05,6.29,71734986
2008-04-25,SBUX,6.35,6.36,6.07,6.24,19739230
2008-04-28,SBUX,6.26,6.26,6.13,6.16,12018364
2008-04-29,SBUX,6.16,6.43,6.15,6.37,14294378
2008-04-30,SBUX,6.41,6.53,6.31,6.38,17419753
2008-05-01,SBUX,6.29,6.64,6.22,6.55,21121029
2008-05-02,SBUX,6.68,6.72,6.39,6.47,15777293
2008-05-05,SBUX,6.45,6.52,6.37,6.42,12538249
2008-05-06,SBUX,6.38,6.51,6.33,6.43,13626056
2008-05-07,SBUX,6.45,6.47,6.26,6.27,15205351
2008-05-08,SBUX,6.3,6.33,6.18,6.23,20000915
2008-05-09,SBUX,6.2,6.28,6.17,6.24,13629324
2008-05-12,SBUX,6.25,6.31,6.23,6.31,12297293
2008-05-13,SBUX,6.32,6.32,6.17,6.27,10827822
2008-05-14,SBUX,6.28,6.34,6.24,6.26,10902436
2008-05-15,SBUX,6.22,6.38,6.22,6.32,8592368
2008-05-16,SBUX,6.51,6.71,6.47,6.7,26314901
2008-05-19,SBUX,6.7,6.86,6.68,6.71,17831186
2008-05-20,SBUX,6.65,6.66,6.5,6.62,20694245
2008-05-21,SBUX,6.66,6.67,6.55,6.56,13374668
2008-05-22,SBUX,6.56,6.8,6.53,6.72,16587712
2008-05-23,SBUX,6.7,6.72,6.57,6.66,12982908
2008-05-27,SBUX,6.68,6.92,6.67,6.88,13943230
2008-05-28,SBUX,6.92,7.03,6.7,7.01,15349265
2008-05-29,SBUX,7.03,7.24,7.01,7.21,12379134
2008-05-30,SBUX,7.24,7.24,7.08,7.15,12006540
2008-06-02,SBUX,7.14,7.14,6.93,7.05,10878183
2008-06-03,SBUX,7.05,7.13,6.84,6.98,13076192
2008-06-04,SBUX,6.97,7.21,6.97,7.12,15915440
2008-06-05,SBUX,7.14,7.28,7.08,7.28,13662472
2008-06-06,SBUX,7.22,7.22,6.94,6.95,12237166
2008-06-09,SBUX,7.03,7.16,6.83,6.89,16789289
2008-06-10,SBUX,6.81,7.05,6.78,7.01,9761232
2008-06-11,SBUX,7.03,7.05,6.9,6.91,11351070
2008-06-12,SBUX,6.99,7.1,6.94,7.01,8571938
2008-06-13,SBUX,7.06,7.16,7.01,7.14,10910413
2008-06-16,SBUX,7.08,7.3,7.03,7.22,8295061
2008-06-17,SBUX,7.22,7.26,7.11,7.12,6369459
2008-06-18,SBUX,7.08,7.11,6.94,6.99,8453304
2008-06-19,SBUX,6.99,7.1,6.83,7.07,9215706
2008-06-20,SBUX,6.99,7.01,6.76,6.77,13066137
2008-06-23,SBUX,6.79,6.88,6.4,6.41,19602604
2008-06-24,SBUX,6.45,6.65,6.39,6.52,12764126
2008-06-25,SBUX,6.53,6.8,6.53,6.73,12170766
2008-06-26,SBUX,6.59,6.62,6.4,6.4,12270622
2008-06-27,SBUX,6.41,6.52,6.27,6.43,16776495
2008-06-30,SBUX,6.35,6.42,6.19,6.19,12973498
2008-07-01,SBUX,6.1,6.18,6.01,6.14,20467613
2008-07-02,SBUX,6.3,6.31,6.11,6.17,23851503
2008-07-03,SBUX,6.15,6.21,5.98,6.12,10558604
2008-07-07,SBUX,6.06,6.14,5.83,5.88,18152219
2008-07-08,SBUX,5.8,6.08,5.76,6.03,20367323
2008-07-09,SBUX,6.04,6.06,5.79,5.79,12675649
2008-07-10,SBUX,5.78,5.84,5.59,5.65,14262606
2008-07-11,SBUX,5.58,5.65,5.36,5.53,18547681
2008-07-14,SBUX,5.59,5.61,5.41,5.5,13316628
2008-07-15,SBUX,5.41,5.45,5.24,5.34,25353141
2008-07-16,SBUX,5.32,5.69,5.28,5.64,15567495
2008-07-17,SBUX,5.45,5.7,5.41,5.66,13354467
2008-07-18,SBUX,5.64,5.73,5.56,5.64,9803255
2008-07-21,SBUX,5.65,5.69,5.52,5.54,7248997
2008-07-22,SBUX,5.57,5.98,5.52,5.95,15442835
2008-07-23,SBUX,5.95,6.3,5.9,6.06,17797817
2008-07-24,SBUX,5.96,5.98,5.71,5.72,13676480
2008-07-25,SBUX,5.79,5.87,5.64,5.67,10624156
2008-07-28,SBUX,5.63,5.73,5.53,5.6,10444151
2008-07-29,SBUX,5.6,6.05,5.58,5.89,16319335
2008-07-30,SBUX,5.91,5.93,5.67,5.77,18347556
2008-07-31,SBUX,5.72,5.96,5.71,5.78,19811269
2008-08-01,SBUX,5.85,5.87,5.6,5.67,12948393
2008-08-04,SBUX,5.67,5.68,5.51,5.53,15356801
2008-08-05,SBUX,5.62,5.73,5.6,5.71,17500861
2008-08-06,SBUX,5.69,5.88,5.64,5.87,13667380
2008-08-07,SBUX,5.75,5.84,5.7,5.71,9414027
2008-08-08,SBUX,5.75,6.01,5.72,5.95,12344772
2008-08-11,SBUX,5.88,6.45,5.87,6.41,29409689
2008-08-12,SBUX,6.35,6.64,6.28,6.43,21559099
2008-08-13,SBUX,6.41,6.47,6.31,6.41,13995705
2008-08-14,SBUX,6.33,6.72,6.32,6.65,16661908
2008-08-15,SBUX,6.72,6.76,6.52,6.56,10402200
2008-08-18,SBUX,6.57,6.64,6.44,6.49,10621520
2008-08-19,SBUX,6.45,6.51,6.25,6.27,11620195
2008-08-20,SBUX,6.3,6.35,6.11,6.2,11031889
2008-08-21,SBUX,6.13,6.2,6.07,6.17,7922542
2008-08-22,SBUX,6.2,6.36,6.17,6.31,6637092
2008-08-25,SBUX,6.28,6.29,6.08,6.1,7630292
2008-08-26,SBUX,6.16,6.17,6.02,6.1,6805812
2008-08-27,SBUX,6.07,6.19,6.03,6.13,8421494
2008-08-28,SBUX,6.22,6.29,6.17,6.28,5216057
2008-08-29,SBUX,6.22,6.31,6.06,6.12,9926986
2008-09-02,SBUX,6.24,6.61,6.19,6.19,13699142
2008-09-03,SBUX,6.29,6.39,6.2,6.26,9831171
2008-09-04,SBUX,6.2,6.22,5.93,5.93,12864270
2008-09-05,SBUX,5.88,6.0,5.81,5.97,9622510
2008-09-08,SBUX,6.08,6.14,5.96,6.11,13722675
2008-09-09,SBUX,6.09,6.17,5.91,5.91,11689085
2008-09-10,SBUX,6.0,6.03,5.86,5.92,7921440
2008-09-11,SBUX,5.85,6.16,5.8,6.15,16567165
2008-09-12,SBUX,6.11,6.16,5.98,6.03,10424260
2008-09-15,SBUX,5.8,6.13,5.8,5.93,12776155
2008-09-16,SBUX,6.08,6.35,6.04,6.3,21819256
