Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-09,VZ,14.46,14.46,14.29,14.36,11721800.0
2007-03-12,VZ,14.36,14.52,14.23,14.42,13860800.0
2007-03-13,VZ,14.35,14.44,14.16,14.24,14612800.0
2007-03-14,VZ,14.27,14.33,14.12,14.3,13727600.0
2007-03-15,VZ,14.22,14.35,14.14,14.33,10774200.0
2007-03-16,VZ,14.44,14.48,14.23,14.31,15226784.0
2007-03-19,VZ,14.36,14.51,14.35,14.48,7822200.0
2007-03-20,VZ,14.48,14.58,14.36,14.57,9324610.0
2007-03-21,VZ,14.45,14.88,14.45,14.85,11143000.0
2007-03-22,VZ,14.85,15.06,14.78,14.98,14876300.0
2007-03-23,VZ,14.98,15.18,14.94,15.02,16284340.0
2007-03-26,VZ,14.99,14.99,14.73,14.85,17793533.0
2007-03-27,VZ,14.85,14.96,14.8,14.85,10978600.0
2007-03-28,VZ,14.79,14.83,14.61,14.67,12035758.0
2007-03-29,VZ,14.83,14.85,14.67,14.81,9654500.0
2007-03-30,VZ,14.82,15.01,14.76,14.94,14797067.0
2007-04-02,VZ,14.74,15.07,14.48,14.91,10635133.0
2007-04-03,VZ,15.0,15.07,14.96,15.02,8931500.0
2007-04-04,VZ,15.02,15.07,14.9,14.98,9582234.0
2007-04-05,VZ,15.06,15.14,14.9,15.14,8330600.0
2007-04-09,VZ,15.14,15.2,15.1,15.14,5290700.0
2007-04-10,VZ,15.14,15.21,14.98,15.06,7318254.0
2007-04-11,VZ,15.06,15.08,14.8,14.89,12769620.0
2007-04-12,VZ,14.89,14.9,14.74,14.88,6993190.0
2007-04-13,VZ,14.88,15.05,14.78,14.89,8600573.0
2007-04-16,VZ,14.89,15.14,14.9,15.08,9461822.0
2007-04-17,VZ,15.06,15.06,14.9,14.92,11137152.0
2007-04-18,VZ,14.88,14.96,14.83,14.9,9753470.0
2007-04-19,VZ,14.85,15.0,14.82,14.94,11994848.0
2007-04-20,VZ,15.2,15.28,15.03,15.1,14707668.0
2007-04-23,VZ,15.1,15.13,14.88,14.96,7986974.0
2007-04-24,VZ,15.03,15.08,14.92,14.98,11314899.0
2007-04-25,VZ,15.08,15.1,14.9,15.0,13070556.0
2007-04-26,VZ,15.08,15.16,14.96,15.12,11938358.0
2007-04-27,VZ,15.12,15.21,15.02,15.09,12361938.0
2007-04-30,VZ,15.27,15.33,15.01,15.21,16825057.0
2007-05-01,VZ,15.27,15.41,15.23,15.34,12410056.0
2007-05-02,VZ,15.45,15.93,15.43,15.77,24409341.0
2007-05-03,VZ,15.79,16.48,15.81,16.36,31807376.0
2007-05-04,VZ,16.36,16.41,16.1,16.19,13859246.0
2007-05-07,VZ,16.13,16.3,16.13,16.26,10488448.0
2007-05-08,VZ,16.26,16.26,16.08,16.18,10145438.0
2007-05-09,VZ,16.19,16.47,16.19,16.39,12329730.0
2007-05-10,VZ,16.32,16.41,16.23,16.24,9123001.0
2007-05-11,VZ,16.17,16.47,16.25,16.47,11522388.0
2007-05-14,VZ,16.6,16.62,16.44,16.57,14688011.0
2007-05-15,VZ,16.63,16.99,16.6,16.94,20091955.0
2007-05-16,VZ,16.97,17.08,16.93,17.02,13347650.0
2007-05-17,VZ,16.97,17.01,16.77,16.78,12958940.0
2007-05-18,VZ,17.04,17.02,16.89,16.96,19979041.0
2007-05-21,VZ,16.93,17.06,16.89,16.94,16407313.0
2007-05-22,VZ,16.95,17.13,16.93,16.97,15539227.0
2007-05-23,VZ,17.03,17.14,16.87,17.0,14114523.0
2007-05-24,VZ,16.98,17.06,16.89,16.94,10922497.0
2007-05-25,VZ,16.95,16.97,16.84,16.93,9801406.0
2007-05-29,VZ,16.96,17.23,16.96,17.21,15077700.0
2007-05-30,VZ,17.11,17.46,17.08,17.45,14084778.0
2007-05-31,VZ,17.45,17.52,17.33,17.34,13220713.0
2007-06-01,VZ,17.34,17.41,17.04,17.13,15502267.0
2007-06-04,VZ,17.13,17.29,17.05,17.11,7460330.0
2007-06-05,VZ,17.11,17.1,16.96,17.03,10821816.0
2007-06-06,VZ,17.09,17.21,17.03,17.1,11333330.0
2007-06-07,VZ,17.11,17.18,16.92,16.96,15860210.0
2007-06-08,VZ,16.96,17.17,16.88,17.15,13398068.0
2007-06-11,VZ,17.18,17.37,17.08,17.33,10351427.0
2007-06-12,VZ,17.27,17.35,17.14,17.16,14580832.0
2007-06-13,VZ,17.13,17.29,16.92,17.09,16810348.0
2007-06-14,VZ,17.05,17.23,17.05,17.21,15106149.0
2007-06-15,VZ,17.21,17.36,17.09,17.12,14438739.0
2007-06-18,VZ,17.13,17.12,16.93,16.95,9497141.0
2007-06-19,VZ,16.95,17.19,16.95,17.15,9676415.0
2007-06-20,VZ,17.15,17.19,16.94,16.94,8997391.0
2007-06-21,VZ,16.94,17.07,16.83,16.9,9573676.0
2007-06-22,VZ,16.9,16.89,16.51,16.58,17040818.0
2007-06-25,VZ,16.49,16.78,16.45,16.53,10685017.0
2007-06-26,VZ,16.6,16.61,16.27,16.36,13759564.0
2007-06-27,VZ,16.36,16.33,16.15,16.3,11872580.0
2007-06-28,VZ,16.3,16.47,16.27,16.36,10710892.0
2007-06-29,VZ,16.47,16.54,16.27,16.4,11715361.0
2007-07-02,VZ,16.4,16.65,16.45,16.56,12146276.0
2007-07-03,VZ,16.51,16.89,16.59,16.78,7364997.0
2007-07-05,VZ,16.78,16.82,16.65,16.72,9279213.0
2007-07-06,VZ,16.84,16.78,16.63,16.71,9549385.0
2007-07-09,VZ,16.76,16.92,16.71,16.9,11586789.0
2007-07-10,VZ,16.79,16.8,16.27,16.3,15657136.0
2007-07-11,VZ,16.33,16.49,16.1,16.41,13436291.0
2007-07-12,VZ,16.45,16.69,16.37,16.66,11920990.0
2007-07-13,VZ,16.65,17.0,16.64,16.8,8429464.0
2007-07-16,VZ,17.8,17.34,17.0,17.2,25248437.0
2007-07-17,VZ,17.2,17.19,16.93,17.0,15023439.0
2007-07-18,VZ,17.0,17.02,16.73,16.88,11845200.0
2007-07-19,VZ,16.88,17.15,16.9,17.0,11282600.0
2007-07-20,VZ,17.0,17.09,16.73,17.01,14144800.0
2007-07-23,VZ,17.01,17.44,17.07,17.21,13387700.0
2007-07-24,VZ,17.21,17.5,17.08,17.34,15477600.0
2007-07-25,VZ,17.39,17.63,17.17,17.38,13262800.0
2007-07-26,VZ,17.08,17.31,16.92,17.05,17918922.0
2007-07-27,VZ,16.98,17.29,16.87,16.89,17583600.0
2007-07-30,VZ,16.93,17.74,16.41,16.7,17595217.0
2007-07-31,VZ,16.7,17.41,16.79,17.14,22667500.0
2007-08-01,VZ,17.09,17.47,16.95,17.39,17601046.0
2007-08-02,VZ,17.32,17.49,17.2,17.35,10862110.0
2007-08-03,VZ,17.35,17.61,17.05,17.19,16690800.0
2007-08-06,VZ,17.19,17.5,17.18,17.46,15839800.0
2007-08-07,VZ,17.29,17.57,17.27,17.34,13508600.0
2007-08-08,VZ,17.31,17.51,17.07,17.37,16255700.0
2007-08-09,VZ,17.0,17.49,16.86,16.86,18665800.0
2007-08-10,VZ,16.85,16.89,16.4,16.62,17564200.0
2007-08-13,VZ,16.81,16.87,16.53,16.75,11005000.0
2007-08-14,VZ,16.75,16.89,16.45,16.47,9675800.0
2007-08-15,VZ,16.47,16.61,16.22,16.29,13554646.0
2007-08-16,VZ,15.9,16.32,15.79,16.18,22046700.0
2007-08-17,VZ,16.49,16.89,16.06,16.41,18731400.0
2007-08-20,VZ,16.49,16.7,16.39,16.53,10414100.0
2007-08-21,VZ,16.45,16.86,16.45,16.78,13089800.0
2007-08-22,VZ,16.89,16.89,16.64,16.82,10603600.0
2007-08-23,VZ,16.87,17.01,16.82,16.95,8676400.0
2007-08-24,VZ,16.95,17.17,16.94,17.15,6918500.0
2007-08-27,VZ,16.88,17.27,17.02,17.13,6652540.0
2007-08-28,VZ,17.09,17.11,16.69,16.7,10475000.0
2007-08-29,VZ,16.81,17.01,16.78,16.98,8255300.0
2007-08-30,VZ,16.89,16.98,16.69,16.86,8008000.0
2007-08-31,VZ,17.01,17.07,16.74,16.84,9663500.0
2007-09-04,VZ,16.84,17.25,16.85,17.16,10435155.0
2007-09-05,VZ,17.12,17.12,16.73,16.87,12816400.0
2007-09-06,VZ,16.87,17.09,16.86,17.0,8082843.0
2007-09-07,VZ,17.0,16.91,16.51,16.63,10932800.0
2007-09-10,VZ,16.7,16.71,16.47,16.59,8339300.0
2007-09-11,VZ,16.59,16.89,16.6,16.84,9264300.0
2007-09-12,VZ,16.96,16.99,16.79,16.84,9273600.0
2007-09-13,VZ,16.93,17.25,16.92,17.14,10226510.0
2007-09-14,VZ,17.14,17.14,16.98,17.1,9838900.0
2007-09-17,VZ,17.09,17.29,17.06,17.13,10496250.0
2007-09-18,VZ,17.18,17.43,17.14,17.42,11467600.0
2007-09-19,VZ,17.42,17.66,17.43,17.61,12069100.0
2007-09-20,VZ,17.55,17.7,17.53,17.62,9856180.0
2007-09-21,VZ,17.64,17.96,17.54,17.85,16245400.0
2007-09-24,VZ,17.96,17.92,17.64,17.75,11537842.0
2007-09-25,VZ,17.7,17.88,17.64,17.72,11533700.0
2007-09-26,VZ,17.8,17.92,17.8,17.89,9331000.0
2007-09-27,VZ,17.87,18.0,17.83,17.97,12722600.0
2007-09-28,VZ,17.97,17.97,17.77,17.81,10260503.0
2007-10-01,VZ,17.88,18.29,17.85,18.26,18006400.0
2007-10-02,VZ,18.2,18.36,18.16,18.24,8542800.0
2007-10-03,VZ,18.24,18.25,18.06,18.2,7806228.0
2007-10-04,VZ,18.2,18.3,18.19,18.27,7895031.0
2007-10-05,VZ,18.38,18.45,18.28,18.36,8114465.0
2007-10-08,VZ,18.36,18.36,18.18,18.25,5153889.0
2007-10-09,VZ,18.29,18.54,18.27,18.52,9504200.0
2007-10-10,VZ,18.44,18.6,18.41,18.53,9460164.0
2007-10-11,VZ,18.53,18.77,18.45,18.55,12294487.0
2007-10-12,VZ,18.6,18.7,18.42,18.49,9917359.0
2007-10-15,VZ,18.47,18.57,17.97,18.12,13748368.0
2007-10-16,VZ,18.05,18.32,18.08,18.24,15926778.0
2007-10-17,VZ,18.35,18.47,18.14,18.38,12897400.0
2007-10-18,VZ,18.33,18.45,18.19,18.26,9199800.0
2007-10-19,VZ,18.12,18.31,17.87,17.97,14070500.0
2007-10-22,VZ,17.86,18.02,17.74,18.0,8500087.0
2007-10-23,VZ,18.01,18.24,17.97,18.19,10034800.0
2007-10-24,VZ,18.08,18.14,17.67,18.03,12042500.0
2007-10-25,VZ,18.11,18.29,18.01,18.23,11102427.0
2007-10-26,VZ,18.23,18.59,18.27,18.51,12834500.0
2007-10-29,VZ,18.68,18.72,18.53,18.67,16117545.0
2007-10-30,VZ,18.88,18.68,18.31,18.42,10888550.0
2007-10-31,VZ,18.83,18.73,18.47,18.7,12974100.0
2007-11-01,VZ,18.68,18.66,18.11,18.16,12894400.0
2007-11-02,VZ,18.21,18.22,17.86,18.02,13428400.0
2007-11-05,VZ,17.86,18.03,17.75,17.79,12257419.0
2007-11-06,VZ,17.79,17.85,17.53,17.76,11676024.0
2007-11-07,VZ,17.58,17.8,17.48,17.5,10201239.0
2007-11-08,VZ,17.51,17.58,17.1,17.35,15071354.0
2007-11-09,VZ,17.52,17.68,17.08,17.36,14932788.0
2007-11-12,VZ,17.38,17.54,17.21,17.38,12711056.0
2007-11-13,VZ,17.49,17.73,17.28,17.69,9527304.0
2007-11-14,VZ,17.77,17.92,17.6,17.67,11524696.0
2007-11-15,VZ,17.63,17.73,17.4,17.47,12309292.0
2007-11-16,VZ,17.56,17.86,17.48,17.74,15705989.0
2007-11-19,VZ,17.7,17.76,17.29,17.48,16661079.0
2007-11-20,VZ,17.47,17.75,17.34,17.52,13029060.0
2007-11-21,VZ,17.35,17.49,17.03,17.03,11786030.0
2007-11-22,VZ,17.35,17.49,17.03,17.03,11786030.0
2007-11-23,VZ,17.11,17.34,17.06,17.31,4306263.0
2007-11-26,VZ,17.31,17.36,16.72,16.74,15904357.0
2007-11-27,VZ,16.8,17.0,16.55,16.83,14962356.0
2007-11-28,VZ,16.97,17.33,16.76,17.22,13094233.0
2007-11-29,VZ,17.14,17.34,17.08,17.25,8008039.0
2007-11-30,VZ,17.45,17.61,17.37,17.54,13014720.0
2007-12-03,VZ,17.49,17.76,17.34,17.49,9633371.0
2007-12-04,VZ,17.43,17.93,17.43,17.78,13880071.0
2007-12-05,VZ,17.88,18.09,17.75,18.08,14355589.0
2007-12-06,VZ,18.00204,18.07512,17.7828,18.03452,5109400.0
2007-12-07,VZ,18.07,18.08,17.78,18.03,13858373.0
2007-12-10,VZ,18.4,18.47,18.34,18.41,9947685.0
2007-12-11,VZ,18.49,18.51,17.97,18.05,13212803.0
2007-12-12,VZ,18.27,18.56,17.97,18.25,19148629.0
2007-12-13,VZ,18.12,18.32,17.95,18.28,10015970.0
2007-12-14,VZ,18.3,18.3,18.01,18.01,9099325.0
2007-12-17,VZ,17.9,17.9,17.46,17.5,11787190.0
2007-12-18,VZ,17.59,17.84,17.45,17.79,11573975.0
2007-12-19,VZ,17.9,18.01,17.64,17.72,11460915.0
2007-12-20,VZ,17.82,17.84,17.6,17.79,7046953.0
2007-12-21,VZ,17.9,18.18,17.88,17.99,21120721.0
2007-12-24,VZ,17.71,18.21,17.71,18.18,2855328.0
2007-12-26,VZ,18.12,18.37,18.12,18.31,7572949.0
2007-12-27,VZ,18.31,18.31,18.01,18.02,7906095.0
2007-12-28,VZ,18.03,18.27,18.03,18.12,7803170.0
2007-12-31,VZ,18.07,18.07,17.72,17.74,8989024.0
2008-01-02,VZ,17.69,17.92,17.4,17.54,10143523.0
2008-01-03,VZ,17.57,17.86,17.54,17.62,8419849.0
2008-01-04,VZ,17.45,17.71,17.26,17.3,11096808.0
2008-01-07,VZ,17.37,17.69,17.36,17.6,15027655.0
2008-01-08,VZ,17.78,18.18,16.64,17.22,34880421.0
2008-01-09,VZ,17.22,17.44,16.61,17.42,24658688.0
2008-01-10,VZ,17.32,17.99,17.18,17.82,21439700.0
2008-01-11,VZ,17.69,17.92,17.23,17.43,16779442.0
2008-01-14,VZ,17.54,17.73,17.44,17.63,10370691.0
2008-01-15,VZ,17.43,17.63,17.27,17.29,12932428.0
2008-01-16,VZ,17.18,17.71,17.18,17.36,14088875.0
2008-01-17,VZ,17.38,17.49,16.69,16.78,20868903.0
2008-01-18,VZ,16.88,16.98,15.69,16.03,39755021.0
2008-01-22,VZ,15.26,15.79,15.09,15.51,30859500.0
2008-01-23,VZ,15.09,15.65,14.52,15.61,31183297.0
2008-01-24,VZ,15.65,16.09,15.35,15.68,17773059.0
2008-01-25,VZ,15.88,15.9,15.44,15.49,14003516.0
2008-01-28,VZ,15.3,15.66,14.63,15.63,22718083.0
2008-01-29,VZ,15.78,16.09,15.5,15.87,16450721.0
2008-01-30,VZ,15.84,15.98,15.08,15.68,14129119.0
2008-01-31,VZ,15.48,16.06,15.38,15.92,16755309.0
2008-02-01,VZ,16.1,16.19,15.8,15.89,13826891.0
2008-02-04,VZ,15.87,15.99,15.68,15.83,11518938.0
2008-02-05,VZ,15.68,15.72,15.09,15.1,18255984.0
2008-02-06,VZ,15.18,15.3,15.0,15.05,13001281.0
2008-02-07,VZ,14.99,15.17,14.8,15.15,18162785.0
2008-02-08,VZ,15.1,15.19,14.7,14.94,18715949.0
2008-02-11,VZ,14.93,15.11,14.69,15.09,11134420.0
2008-02-12,VZ,15.21,15.49,15.08,15.4,16102888.0
2008-02-13,VZ,15.48,15.96,15.43,15.85,24842370.0
2008-02-14,VZ,15.88,15.91,15.56,15.59,10656284.0
2008-02-15,VZ,15.56,15.58,15.39,15.51,11990198.0
2008-02-19,VZ,15.66,15.66,14.43,14.49,34697570.0
2008-02-20,VZ,14.24,14.6,13.66,14.45,72610654.0
2008-02-21,VZ,14.71,14.76,14.29,14.5,23242313.0
2008-02-22,VZ,14.56,14.87,14.5,14.85,17441488.0
2008-02-25,VZ,14.56,14.87,14.5,14.85,17441488.0
2008-02-26,VZ,14.85,15.17,14.77,15.1,14618608.0
2008-02-27,VZ,15.03,15.15,14.89,14.92,13303648.0
2008-02-28,VZ,14.76,15.51,14.72,15.25,22170694.0
2008-02-29,VZ,15.11,15.23,14.85,14.89,15085904.0
2008-03-03,VZ,14.89,15.01,14.73,14.88,15519222.0
2008-03-04,VZ,14.77,14.77,14.44,14.64,18401131.0
2008-03-05,VZ,14.74,14.96,14.56,14.74,13260217.0
2008-03-06,VZ,14.7,14.76,14.39,14.47,15044969.0
2008-03-07,VZ,14.35,14.58,14.25,14.39,15714590.0
2008-03-10,VZ,14.36,14.45,14.05,14.1,16679853.0
2008-03-11,VZ,14.32,14.53,14.05,14.44,16912751.0
2008-03-12,VZ,14.52,14.55,14.11,14.18,21494402.0
2008-03-13,VZ,14.05,14.39,13.82,14.22,15452504.0
2008-03-14,VZ,14.29,14.35,13.78,13.87,18285338.0
2008-03-17,VZ,13.67,14.33,13.59,14.19,16139897.0
2008-03-18,VZ,14.46,14.47,14.13,14.47,17993388.0
2008-03-19,VZ,14.52,14.69,14.22,14.41,19382775.0
2008-03-20,VZ,14.73,14.89,14.39,14.81,18134796.0
2008-03-24,VZ,15.01,15.29,14.84,15.16,12195507.0
2008-03-25,VZ,15.2,15.2,14.8,15.13,14536439.0
2008-03-26,VZ,15.08,15.08,14.61,14.82,18214687.0
2008-03-27,VZ,14.92,14.98,14.73,14.75,10157301.0
2008-03-28,VZ,14.78,14.92,14.69,14.7,10406189.0
2008-03-31,VZ,14.79,15.07,14.73,14.95,11989182.0
2008-04-01,VZ,15.32,15.63,15.2,15.57,15156618.0
2008-04-02,VZ,15.57,15.8,15.51,15.64,14814107.0
2008-04-03,VZ,15.52,15.75,15.41,15.69,10683284.0
2008-04-04,VZ,15.77,15.77,15.28,15.39,12811638.0
2008-04-07,VZ,15.4,15.56,15.35,15.41,11701257.0
2008-04-08,VZ,15.41,15.42,15.2,15.32,13483112.0
2008-04-09,VZ,15.32,15.39,14.89,15.02,13125410.0
2008-04-10,VZ,14.98,15.18,14.87,14.94,17293494.0
2008-04-11,VZ,14.74,15.04,14.74,14.84,12434584.0
2008-04-14,VZ,14.94,14.97,14.69,14.73,11589424.0
2008-04-15,VZ,14.8,14.82,14.5,14.64,16713481.0
2008-04-16,VZ,14.79,15.0,14.71,14.95,13171075.0
2008-04-17,VZ,14.93,15.1,14.84,14.95,10921813.0
2008-04-18,VZ,15.17,15.34,14.96,15.02,13400958.0
2008-04-21,VZ,14.97,15.05,14.82,14.99,11007981.0
2008-04-22,VZ,14.95,15.17,14.79,14.9,11091259.0
2008-04-23,VZ,14.93,15.21,14.92,15.15,9880652.0
2008-04-24,VZ,15.18,15.31,14.99,15.16,10906758.0
2008-04-25,VZ,15.22,15.44,15.17,15.44,14257193.0
2008-04-28,VZ,15.78,16.0,15.55,15.82,22955553.0
2008-04-29,VZ,15.83,16.01,15.77,15.93,14991685.0
2008-04-30,VZ,15.97,16.28,15.95,16.04,17229922.0
2008-05-01,VZ,16.01,16.5,16.01,16.39,14406049.0
2008-05-02,VZ,16.47,16.65,16.33,16.51,10260912.0
2008-05-05,VZ,16.46,16.46,16.16,16.22,12663467.0
2008-05-06,VZ,16.22,16.29,15.96,16.21,13911640.0
2008-05-07,VZ,16.04,16.16,15.88,15.96,15388150.0
2008-05-08,VZ,16.05,16.15,15.8,15.95,11902670.0
2008-05-09,VZ,15.95,15.95,15.63,15.8,11293926.0
2008-05-12,VZ,15.85,15.9,15.69,15.87,8864785.0
2008-05-13,VZ,15.88,16.07,15.82,15.89,7647159.0
2008-05-14,VZ,15.93,16.43,15.89,16.24,14511844.0
2008-05-15,VZ,16.23,16.25,16.01,16.22,12134277.0
2008-05-16,VZ,16.26,16.26,16.03,16.16,12184703.0
2008-05-19,VZ,16.15,16.35,16.0,16.3,10868641.0
2008-05-20,VZ,16.19,16.2,15.65,15.77,15707228.0
2008-05-21,VZ,15.83,15.85,15.43,15.52,15998740.0
2008-05-22,VZ,15.55,15.75,15.49,15.62,8890306.0
2008-05-23,VZ,15.6,15.6,15.38,15.46,8882400.0
2008-05-27,VZ,15.44,15.67,15.32,15.58,8964992.0
2008-05-28,VZ,15.61,15.79,15.55,15.75,11015919.0
2008-05-29,VZ,15.75,16.11,15.63,16.0,9996171.0
2008-05-30,VZ,16.01,16.2,15.91,16.04,11834346.0
2008-06-02,VZ,16.01,16.05,15.09,15.78,13587584.0
2008-06-03,VZ,15.81,15.9,15.45,15.58,11879323.0
2008-06-04,VZ,15.64,15.72,15.15,15.42,23120330.0
2008-06-05,VZ,15.45,16.48,15.43,16.24,41729916.0
2008-06-06,VZ,16.14,16.21,15.84,15.94,18802673.0
2008-06-09,VZ,15.95,16.13,15.73,15.82,13389980.0
2008-06-10,VZ,15.73,15.81,15.44,15.64,13910591.0
2008-06-11,VZ,15.58,15.58,15.06,15.29,19315996.0
2008-06-12,VZ,15.38,15.66,15.08,15.27,16005744.0
2008-06-13,VZ,15.4,15.58,15.14,15.56,10931501.0
2008-06-16,VZ,15.23,15.34,15.05,15.11,15717535.0
2008-06-17,VZ,15.15,15.17,14.93,14.96,14403605.0
2008-06-18,VZ,14.89,15.04,14.7,15.0,12867318.0
2008-06-19,VZ,14.97,15.31,14.89,15.22,15081545.0
2008-06-20,VZ,15.08,15.27,14.7,14.75,22118831.0
2008-06-23,VZ,14.78,15.03,14.75,14.97,15924417.0
2008-06-24,VZ,14.95,14.96,14.61,14.76,13158346.0
2008-06-25,VZ,14.79,15.05,14.71,14.84,13436084.0
2008-06-26,VZ,14.8,14.8,14.3,14.3,19232344.0
2008-06-27,VZ,14.32,14.47,14.11,14.29,17971734.0
2008-06-30,VZ,14.29,14.83,14.24,14.76,18053463.0
2008-07-01,VZ,14.58,15.0,14.49,14.81,22806541.0
2008-07-02,VZ,14.89,15.0,14.8,14.85,17068756.0
2008-07-03,VZ,14.87,15.05,14.8,14.9,10600958.0
2008-07-07,VZ,14.98,15.15,14.53,14.77,16146000.0
2008-07-08,VZ,14.84,15.06,14.65,14.92,14601388.0
2008-07-09,VZ,14.97,15.18,14.61,14.63,12818069.0
2008-07-10,VZ,14.66,14.75,14.47,14.73,16304564.0
2008-07-11,VZ,14.57,14.91,14.44,14.74,13349646.0
2008-07-14,VZ,14.89,14.96,14.66,14.72,12615939.0
2008-07-15,VZ,14.58,15.01,14.43,14.79,20666046.0
2008-07-16,VZ,14.78,14.95,14.55,14.93,12783005.0
2008-07-17,VZ,14.98,15.02,14.76,14.95,15216487.0
2008-07-18,VZ,14.99,15.0,14.76,14.96,13339453.0
2008-07-21,VZ,14.99,15.05,14.77,14.83,8957978.0
2008-07-22,VZ,14.76,14.91,14.45,14.63,17924022.0
2008-07-23,VZ,14.68,15.26,14.63,15.12,17123427.0
2008-07-24,VZ,15.22,15.22,14.75,14.81,12152213.0
2008-07-25,VZ,14.8,14.94,14.39,14.54,12869012.0
2008-07-28,VZ,14.38,14.49,14.07,14.18,20266359.0
2008-07-29,VZ,14.26,14.53,14.22,14.4,15602535.0
2008-07-30,VZ,14.45,14.55,14.29,14.49,13647216.0
2008-07-31,VZ,14.38,14.74,14.33,14.36,20437913.0
2008-08-01,VZ,14.53,14.62,14.34,14.35,16929839.0
2008-08-04,VZ,14.4,14.48,14.14,14.28,11209412.0
2008-08-05,VZ,14.42,14.63,14.24,14.58,13630942.0
2008-08-06,VZ,14.55,14.61,14.33,14.45,12928666.0
2008-08-07,VZ,14.36,14.47,14.1,14.22,16211514.0
2008-08-08,VZ,14.27,14.66,14.22,14.6,13838742.0
2008-08-11,VZ,14.68,15.04,14.61,14.9,12324292.0
2008-08-12,VZ,14.88,14.88,14.61,14.69,12805951.0
2008-08-13,VZ,14.68,14.72,14.35,14.5,10989835.0
2008-08-14,VZ,14.39,14.73,14.26,14.64,11068536.0
2008-08-15,VZ,14.7,14.88,14.64,14.75,11371436.0
2008-08-18,VZ,14.78,14.93,14.55,14.66,10781593.0
2008-08-19,VZ,14.61,14.68,14.37,14.43,9186254.0
2008-08-20,VZ,14.5,14.66,14.28,14.54,10784971.0
2008-08-21,VZ,14.39,14.66,14.35,14.59,9518156.0
2008-08-22,VZ,14.7,14.96,14.65,14.89,10268883.0
2008-08-25,VZ,14.95,14.95,14.47,14.54,8904406.0
2008-08-26,VZ,14.56,14.56,14.35,14.45,8818468.0
2008-08-27,VZ,14.47,14.72,14.37,14.65,9601781.0
