Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-29,TMO,49.34,51.44,49.21,51.17,3652700
2007-08-30,TMO,51.17,52.44,50.55,51.85,3556000
2007-08-31,TMO,51.85,52.57,51.48,51.75,3226700
2007-09-04,TMO,51.75,52.49,51.34,52.05,3419000
2007-09-05,TMO,52.05,52.62,51.06,52.33,4333800
2007-09-06,TMO,52.63,52.63,51.99,52.23,3480900
2007-09-07,TMO,51.65,52.48,51.57,51.68,3568100
2007-09-10,TMO,52.12,52.18,50.8,51.3,1888900
2007-09-11,TMO,51.62,52.07,51.45,52.01,2187300
2007-09-12,TMO,52.97,53.25,51.73,52.93,3149400
2007-09-13,TMO,53.39,54.0,53.17,53.53,2537100
2007-09-14,TMO,53.53,53.44,52.69,53.14,1542800
2007-09-17,TMO,52.84,53.14,52.43,52.74,1864500
2007-09-18,TMO,53.19,55.0,52.93,54.88,3353500
2007-09-19,TMO,55.09,55.68,54.98,55.41,3532100
2007-09-20,TMO,55.28,55.52,54.84,54.84,3671100
2007-09-21,TMO,55.65,55.69,54.8,54.8,4341000
2007-09-24,TMO,54.52,54.96,53.26,54.39,3127100
2007-09-25,TMO,53.92,55.3,53.92,54.59,3045700
2007-09-26,TMO,55.35,55.78,54.69,55.28,3481300
2007-09-27,TMO,55.45,56.07,54.76,55.18,3630300
2007-09-28,TMO,55.11,55.5,54.9,55.08,3083500
2007-10-01,TMO,55.08,55.87,55.16,55.48,2685600
2007-10-02,TMO,55.44,55.9,54.53,54.7,2178100
2007-10-03,TMO,54.44,54.78,53.81,53.94,2720700
2007-10-04,TMO,54.19,54.65,54.08,54.4,2398800
2007-10-05,TMO,54.93,55.33,54.4,55.22,3003300
2007-10-08,TMO,55.26,55.54,55.16,55.41,1921000
2007-10-09,TMO,55.66,56.8,55.25,56.69,2930700
2007-10-10,TMO,56.55,56.55,55.54,55.59,3218200
2007-10-11,TMO,56.12,59.19,55.07,55.42,2106600
2007-10-12,TMO,55.49,56.32,55.09,56.02,1912905
2007-10-15,TMO,55.94,56.3,55.64,56.0,1993700
2007-10-16,TMO,56.0,56.38,55.7,55.79,2522400
2007-10-17,TMO,56.64,56.65,55.58,55.79,2353600
2007-10-18,TMO,55.66,56.1,55.56,55.77,1699900
2007-10-19,TMO,55.51,56.16,54.91,55.12,3090864
2007-10-22,TMO,54.57,55.31,54.4,55.29,1640800
2007-10-23,TMO,55.35,59.07,55.35,56.79,4190600
2007-10-24,TMO,56.31,56.53,55.86,56.38,4005000
2007-10-25,TMO,56.35,57.26,55.11,55.25,5677270
2007-10-26,TMO,56.29,56.54,54.66,55.21,3541700
2007-10-29,TMO,55.36,55.63,54.62,55.22,2683835
2007-10-30,TMO,55.19,56.01,55.03,55.47,3172000
2007-10-31,TMO,55.67,56.3,55.42,56.12,4280686
2007-11-01,TMO,55.75,56.57,54.91,54.94,3153600
2007-11-02,TMO,55.12,55.5,54.02,54.16,4417800
2007-11-05,TMO,53.51,55.01,53.51,54.74,2645221
2007-11-06,TMO,54.79,55.62,54.4,54.95,1518562
2007-11-07,TMO,54.33,54.75,54.03,54.04,2543422
2007-11-08,TMO,54.09,54.7,53.65,54.64,3028301
2007-11-09,TMO,54.77,55.2,54.03,54.41,2134532
2007-11-12,TMO,54.1,55.06,53.91,54.16,2398425
2007-11-13,TMO,54.5,55.35,54.33,55.24,2195907
2007-11-14,TMO,55.69,55.95,55.02,55.29,3247669
2007-11-15,TMO,55.19,55.55,54.75,54.81,1593752
2007-11-16,TMO,55.28,55.45,54.38,54.93,2132550
2007-11-19,TMO,55.18,55.18,53.54,54.05,3204800
2007-11-20,TMO,54.05,55.13,53.61,54.85,2922100
2007-11-21,TMO,54.52,54.81,54.12,54.12,2029800
2007-11-22,TMO,54.52,54.81,54.12,54.12,2029800
2007-11-23,TMO,54.54,54.66,54.25,54.6,831494
2007-11-26,TMO,54.49,54.81,53.83,53.92,3063764
2007-11-27,TMO,54.31,54.76,53.92,54.64,4765374
2007-11-28,TMO,54.48,55.54,54.48,55.45,2148128
2007-11-29,TMO,55.39,55.6,54.43,54.63,3645565
2007-11-30,TMO,54.87,55.2,54.41,55.01,2401662
2007-12-03,TMO,54.48,55.02,54.42,54.69,2084300
2007-12-04,TMO,54.59,54.93,54.15,54.65,2080200
2007-12-05,TMO,55.05,55.84,54.35,55.24,2264475
2007-12-06,TMO,55.2218,55.36461499999999,54.812397,55.297968,1014900
2007-12-07,TMO,55.6,55.6,54.94,55.43,2546635
2007-12-10,TMO,55.49,56.12,55.17,56.03,1604732
2007-12-11,TMO,56.0,56.54,54.77,54.81,2219011
2007-12-12,TMO,55.92,55.92,54.13,54.77,3312982
2007-12-13,TMO,54.43,54.77,53.87,54.69,2360473
2007-12-14,TMO,54.2,55.02,54.12,54.66,2438314
2007-12-17,TMO,54.42,54.71,53.96,53.96,2169400
2007-12-18,TMO,54.24,54.63,53.84,54.11,2233241
2007-12-19,TMO,54.22,54.53,53.7,54.27,4171940
2007-12-20,TMO,54.56,54.59,53.82,54.44,3158460
2007-12-21,TMO,55.27,55.96,54.44,55.79,3002956
2007-12-24,TMO,55.83,56.12,55.39,55.52,782425
2007-12-26,TMO,55.39,56.5,55.39,56.43,1049755
2007-12-27,TMO,56.2,56.2,55.12,55.15,1136205
2007-12-28,TMO,55.8,55.81,55.09,55.53,1035053
2007-12-31,TMO,55.83,55.83,54.95,55.04,1379741
2008-01-02,TMO,55.04,55.11,52.99,53.25,3289048
2008-01-03,TMO,53.53,54.81,53.33,54.4,2141602
2008-01-04,TMO,54.04,54.4,53.38,53.38,2019204
2008-01-07,TMO,53.6,54.4,53.53,54.32,2206750
2008-01-08,TMO,54.48,55.17,53.83,54.28,3195250
2008-01-09,TMO,54.36,54.56,52.0,52.94,4936994
2008-01-10,TMO,52.75,53.83,51.92,53.45,4331179
2008-01-11,TMO,52.85,53.31,52.39,52.48,2142976
2008-01-14,TMO,52.96,53.4,52.38,53.09,2071100
2008-01-15,TMO,52.88,53.19,51.78,52.25,3559553
2008-01-16,TMO,52.1,52.84,51.74,52.29,2514370
2008-01-17,TMO,52.3,52.36,50.11,51.33,5466676
2008-01-18,TMO,51.78,51.78,49.24,49.64,6419041
2008-01-22,TMO,46.39,49.32,44.5,48.28,11023888
2008-01-23,TMO,47.21,48.1,46.88,48.05,12740418
2008-01-24,TMO,48.26,48.4,47.51,47.77,3525400
2008-01-25,TMO,48.43,50.08,48.33,49.25,4919076
2008-01-28,TMO,49.39,49.39,48.54,49.04,2497185
2008-01-29,TMO,49.34,50.33,48.71,50.21,2822924
2008-01-30,TMO,49.77,49.87,48.63,48.73,3866841
2008-01-31,TMO,48.11,49.38,47.72,49.14,3672205
2008-02-01,TMO,49.06,50.1,48.46,49.99,3498841
2008-02-04,TMO,50.0,50.16,48.39,48.76,4364374
2008-02-05,TMO,48.36,48.44,47.11,47.94,4327320
2008-02-06,TMO,51.77,53.69,51.26,51.58,8935099
2008-02-07,TMO,51.29,53.44,51.29,52.95,4679400
2008-02-08,TMO,52.6,53.97,52.44,52.89,4183057
2008-02-11,TMO,52.97,53.64,52.6,53.35,2199753
2008-02-12,TMO,53.74,54.46,53.06,54.18,2545712
2008-02-13,TMO,54.55,54.75,53.76,54.55,2833844
2008-02-14,TMO,54.75,54.87,54.02,54.05,2110230
2008-02-15,TMO,53.99,54.72,53.52,54.61,1939714
2008-02-19,TMO,54.67,55.18,53.99,54.21,1907680
2008-02-20,TMO,54.16,54.73,53.66,54.54,1957317
2008-02-21,TMO,54.73,54.87,53.61,53.68,1368849
2008-02-22,TMO,53.92,54.01,52.81,53.6,2300342
2008-02-25,TMO,53.92,54.01,52.81,53.6,2300342
2008-02-26,TMO,55.13,55.35,54.88,55.34,1837111
2008-02-27,TMO,55.04,55.36,54.67,55.04,1846814
2008-02-28,TMO,54.68,54.89,53.86,54.42,1360797
2008-02-29,TMO,54.34,54.34,53.05,53.37,2529681
2008-03-03,TMO,53.37,53.58,52.55,52.88,2402008
2008-03-04,TMO,52.8,52.8,51.53,52.48,4029915
2008-03-05,TMO,52.73,53.31,51.91,52.34,3034828
2008-03-06,TMO,51.99,52.5,51.34,51.34,2280594
2008-03-07,TMO,50.85,51.55,50.69,51.12,3280914
2008-03-10,TMO,50.91,51.28,49.91,49.96,2926000
2008-03-11,TMO,49.63,51.03,49.63,51.0,3433714
2008-03-12,TMO,50.96,51.75,50.66,50.85,3036916
2008-03-13,TMO,50.22,52.09,50.22,51.89,2952151
2008-03-14,TMO,52.17,52.2,50.17,50.86,3369728
2008-03-17,TMO,49.77,51.09,49.76,50.16,4300901
2008-03-18,TMO,50.82,51.68,50.64,51.68,2768183
2008-03-19,TMO,52.24,52.73,51.46,51.46,2949193
2008-03-20,TMO,51.65,51.99,50.96,51.79,3152430
2008-03-24,TMO,52.01,53.48,52.01,53.18,1751173
2008-03-25,TMO,53.82,54.37,53.33,54.02,5035509
2008-03-26,TMO,53.85,54.09,53.3,53.77,2161904
2008-03-27,TMO,54.05,54.07,52.89,53.15,2125651
2008-03-28,TMO,53.31,54.53,53.12,53.86,2713306
2008-03-31,TMO,53.98,54.55,53.51,54.24,3189005
2008-04-01,TMO,54.27,56.49,54.27,56.49,3628561
2008-04-02,TMO,55.97,56.93,55.7,55.94,2480393
2008-04-03,TMO,55.62,55.89,55.13,55.35,2359989
2008-04-04,TMO,55.5,55.61,54.89,55.3,2601937
2008-04-07,TMO,55.44,55.56,54.63,54.73,2422791
2008-04-08,TMO,54.56,54.68,53.95,54.28,2731832
2008-04-09,TMO,54.28,54.78,53.64,53.97,1986320
2008-04-10,TMO,53.86,53.86,52.95,53.25,2359127
2008-04-11,TMO,52.75,53.23,51.84,51.97,2616424
2008-04-14,TMO,51.91,52.46,51.83,52.25,2007365
2008-04-15,TMO,51.04,51.94,50.32,51.02,3956167
2008-04-16,TMO,51.35,52.46,50.99,52.35,3744613
2008-04-17,TMO,52.43,52.69,52.3,52.55,2261716
2008-04-18,TMO,53.97,54.24,53.65,54.13,2380015
2008-04-21,TMO,53.94,53.94,53.2,53.45,1808770
2008-04-22,TMO,52.96,53.2,52.29,52.66,2575775
2008-04-23,TMO,53.04,53.82,52.75,53.56,3528157
2008-04-24,TMO,54.24,54.24,50.88,53.04,7306940
2008-04-25,TMO,53.35,53.73,52.78,53.41,3408039
2008-04-28,TMO,53.3,55.06,53.3,54.55,3354372
2008-04-29,TMO,54.4,55.22,54.4,54.81,2516020
2008-04-30,TMO,55.02,55.98,54.93,55.23,3099898
2008-05-01,TMO,54.87,56.1,54.76,56.06,1990973
2008-05-02,TMO,56.08,56.78,55.68,55.97,2658149
2008-05-05,TMO,55.99,56.12,55.16,55.56,2063278
2008-05-06,TMO,55.23,55.68,54.43,54.61,3595249
2008-05-07,TMO,54.62,55.06,53.96,54.12,2469003
2008-05-08,TMO,54.54,54.68,53.93,54.35,1973550
2008-05-09,TMO,53.63,54.28,53.35,53.69,1330033
2008-05-12,TMO,53.73,54.6,53.73,54.54,1230599
2008-05-13,TMO,55.16,55.29,54.44,54.99,2243767
2008-05-14,TMO,54.92,55.7,54.6,54.81,2589343
2008-05-15,TMO,54.61,55.15,54.25,54.95,1516089
2008-05-16,TMO,55.0,55.35,54.61,55.29,2351294
2008-05-19,TMO,55.35,56.3,55.06,55.77,2918532
2008-05-20,TMO,55.22,56.31,54.8,55.68,3418987
2008-05-21,TMO,55.67,57.13,55.65,56.34,3170270
2008-05-22,TMO,56.05,56.25,55.17,55.34,2567235
2008-05-23,TMO,55.21,55.4,54.9,55.26,1512674
2008-05-27,TMO,55.25,55.56,54.65,55.35,2088576
2008-05-28,TMO,55.4,55.54,55.01,55.29,1364534
2008-05-29,TMO,55.3,56.23,54.94,55.97,1784959
2008-05-30,TMO,55.97,56.49,55.77,56.32,1691122
2008-06-02,TMO,56.22,56.97,54.93,55.47,2760004
2008-06-03,TMO,55.71,56.32,55.22,55.68,2053691
2008-06-04,TMO,55.43,56.24,55.4,55.64,2143588
2008-06-05,TMO,55.94,56.65,55.49,56.53,1586381
2008-06-06,TMO,55.82,56.19,55.21,55.27,2151259
2008-06-09,TMO,55.68,55.71,54.59,54.96,1855518
2008-06-10,TMO,54.59,55.61,54.24,55.32,2470147
2008-06-11,TMO,55.17,55.25,54.24,54.29,1658321
2008-06-12,TMO,54.87,56.26,54.87,55.65,2098890
2008-06-13,TMO,56.0,56.64,55.26,56.03,1776622
2008-06-16,TMO,55.88,56.69,55.48,56.59,2400336
2008-06-17,TMO,56.88,57.04,56.03,56.26,1669451
2008-06-18,TMO,55.82,56.09,55.13,55.21,1587827
2008-06-19,TMO,55.28,56.15,54.81,55.81,2127229
2008-06-20,TMO,55.49,56.16,54.68,54.92,2004845
2008-06-23,TMO,54.84,55.23,54.41,54.69,1789077
2008-06-24,TMO,54.57,54.66,52.84,53.25,3281211
2008-06-25,TMO,53.56,53.81,52.93,53.28,2964178
2008-06-26,TMO,52.59,53.06,52.11,52.11,2892636
2008-06-27,TMO,52.07,53.08,52.07,52.79,3129336
2008-06-30,TMO,52.65,53.54,52.36,53.18,4568501
2008-07-01,TMO,52.55,53.68,52.55,53.63,3594320
2008-07-02,TMO,53.72,54.63,53.56,53.99,3421217
2008-07-03,TMO,54.2,55.16,53.88,54.17,1625788
2008-07-07,TMO,54.06,54.9,53.98,54.46,2167315
2008-07-08,TMO,54.2,56.0,54.2,56.0,2453656
2008-07-09,TMO,56.0,57.1,54.86,55.08,3148492
2008-07-10,TMO,55.02,55.85,54.09,55.73,2917846
2008-07-11,TMO,54.7,55.43,54.3,54.54,2866036
2008-07-14,TMO,55.22,55.4,53.05,53.29,3011318
2008-07-15,TMO,53.0,54.25,52.41,53.95,7563037
2008-07-16,TMO,54.12,54.28,52.93,53.9,3892188
2008-07-17,TMO,54.04,54.66,53.28,54.45,2058937
2008-07-18,TMO,54.61,54.61,52.7,53.38,3783482
2008-07-21,TMO,53.52,53.8,53.22,53.56,2000397
2008-07-22,TMO,53.23,56.62,53.23,56.62,4821957
2008-07-23,TMO,56.63,56.8,55.65,56.09,5393493
2008-07-24,TMO,57.18,57.18,54.38,56.14,4675760
2008-07-25,TMO,56.59,56.83,55.69,56.11,2511316
2008-07-28,TMO,56.07,56.18,55.33,55.38,2113139
2008-07-29,TMO,55.24,55.88,55.05,55.49,2294870
2008-07-30,TMO,55.91,56.84,55.74,56.83,2359390
2008-07-31,TMO,56.92,58.72,56.88,57.75,5790924
2008-08-01,TMO,57.78,58.79,57.34,57.45,2914356
2008-08-04,TMO,57.5,58.28,56.85,57.1,2448284
2008-08-05,TMO,57.45,57.45,56.68,57.37,3472213
2008-08-06,TMO,57.3,58.34,56.95,58.15,3115824
2008-08-07,TMO,57.92,58.03,57.19,57.28,2658484
2008-08-08,TMO,57.22,58.36,57.03,58.21,2731644
2008-08-11,TMO,58.23,59.28,58.14,59.03,2008454
2008-08-12,TMO,58.69,58.98,58.36,58.66,1471593
2008-08-13,TMO,58.61,59.41,58.4,59.04,1751627
2008-08-14,TMO,58.79,59.41,58.02,58.8,1715613
2008-08-15,TMO,58.99,59.9,58.8,59.83,2070409
2008-08-18,TMO,59.88,59.88,58.52,58.74,2088344
2008-08-19,TMO,58.58,58.72,57.93,58.08,1459176
2008-08-20,TMO,58.35,58.44,56.8,57.2,2926330
2008-08-21,TMO,56.84,57.95,56.65,57.41,2110543
2008-08-22,TMO,57.95,58.77,57.37,58.48,1884524
2008-08-25,TMO,58.1,58.72,56.99,57.27,1419868
2008-08-26,TMO,57.73,57.79,56.65,57.48,1690912
2008-08-27,TMO,57.4,58.13,57.22,57.93,1513945
2008-08-28,TMO,58.03,58.7,58.03,58.58,1061244
2008-08-29,TMO,58.51,58.88,57.77,57.79,1291716
2008-09-02,TMO,58.08,59.01,57.32,57.59,2042998
2008-09-03,TMO,57.54,57.65,56.71,56.8,1687053
2008-09-04,TMO,56.12,56.59,54.33,54.44,3910605
2008-09-05,TMO,54.13,54.34,53.52,53.8,2758714
2008-09-08,TMO,55.09,55.68,54.46,55.33,2067156
2008-09-09,TMO,55.23,55.93,53.92,53.93,1925958
2008-09-10,TMO,54.16,54.49,53.7,53.98,1686236
2008-09-11,TMO,53.75,54.86,53.31,54.81,2135532
2008-09-12,TMO,54.85,55.97,54.65,55.85,2710019
2008-09-15,TMO,54.34,56.06,54.31,54.34,2459351
2008-09-16,TMO,54.66,55.38,53.24,54.54,3099622
2008-09-17,TMO,53.44,54.41,52.08,52.22,3688211
2008-09-18,TMO,52.5,54.3,51.65,53.7,3954868
2008-09-19,TMO,55.35,57.26,54.01,54.38,5283649
2008-09-22,TMO,53.98,54.33,52.2,52.48,2303382
2008-09-23,TMO,52.72,53.46,51.91,51.94,1945037
2008-09-24,TMO,51.75,52.17,50.26,51.81,3056036
2008-09-25,TMO,52.07,53.65,51.73,53.45,3022933
2008-09-26,TMO,52.85,54.12,52.5,54.03,2159957
2008-09-29,TMO,53.43,53.84,50.16,50.55,3928265
2008-09-30,TMO,51.69,52.74,50.24,52.49,2976749
2008-10-01,TMO,52.09,52.6,49.02,50.74,4299930
2008-10-02,TMO,50.74,50.74,47.82,48.07,5269961
2008-10-03,TMO,48.79,50.48,48.26,48.26,4179678
2008-10-06,TMO,47.47,47.71,44.67,46.42,5184335
