Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-09,CNP,9.38,9.44,9.37,9.4,1408912
2007-04-10,CNP,9.4,9.48,9.36,9.45,2746200
2007-04-11,CNP,9.47,9.5,9.38,9.45,2827142
2007-04-12,CNP,9.45,9.48,9.32,9.37,1598621
2007-04-13,CNP,9.38,9.41,9.26,9.26,2299461
2007-04-16,CNP,9.31,9.43,9.3,9.37,5352650
2007-04-17,CNP,9.37,9.51,9.31,9.51,2207096
2007-04-18,CNP,9.26,9.64,9.26,9.6,2516714
2007-04-19,CNP,9.36,9.84,9.31,9.47,1141069
2007-04-20,CNP,9.57,9.61,9.5,9.56,3695664
2007-04-23,CNP,9.55,9.72,9.54,9.58,2033563
2007-04-24,CNP,9.59,9.63,9.51,9.6,2003271
2007-04-25,CNP,9.63,9.79,9.63,9.71,1768838
2007-04-26,CNP,9.71,9.74,9.57,9.6,1357865
2007-04-27,CNP,9.6,9.69,9.55,9.67,1643830
2007-04-30,CNP,9.67,9.71,9.52,9.55,2906974
2007-05-01,CNP,9.58,9.83,9.52,9.81,5412600
2007-05-02,CNP,9.81,9.85,9.73,9.82,1867900
2007-05-03,CNP,9.67,9.99,9.67,9.94,2776865
2007-05-04,CNP,9.94,10.12,9.87,9.92,2287097
2007-05-07,CNP,9.94,10.01,9.84,9.9,2396990
2007-05-08,CNP,9.99,10.14,9.89,10.08,3664600
2007-05-09,CNP,10.1,10.24,10.01,10.15,2327000
2007-05-10,CNP,10.13,10.14,9.98,10.02,1844200
2007-05-11,CNP,10.02,10.1,9.96,10.08,1462700
2007-05-14,CNP,10.16,10.13,9.99,10.05,1437200
2007-05-15,CNP,10.07,10.15,10.0,10.03,2109100
2007-05-16,CNP,10.04,10.1,9.95,9.98,1793926
2007-05-17,CNP,10.02,10.03,9.96,9.99,1424900
2007-05-18,CNP,9.99,10.04,9.96,10.0,1258400
2007-05-21,CNP,9.85,10.07,9.76,10.0,1543900
2007-05-22,CNP,10.03,10.1,9.96,9.96,1530020
2007-05-23,CNP,9.99,10.05,9.81,9.84,1592800
2007-05-24,CNP,9.85,9.89,9.58,9.6,3159928
2007-05-25,CNP,9.6,9.67,9.46,9.57,2513914
2007-05-29,CNP,9.62,9.76,9.62,9.71,2314100
2007-05-30,CNP,9.77,9.77,9.62,9.75,2001107
2007-05-31,CNP,9.8,9.8,9.66,9.68,2648280
2007-06-01,CNP,9.68,9.73,9.54,9.57,2883760
2007-06-04,CNP,9.57,9.6,9.46,9.55,2173900
2007-06-05,CNP,9.38,9.57,9.36,9.37,1763955
2007-06-06,CNP,9.35,9.35,9.17,9.19,2034979
2007-06-07,CNP,9.19,9.18,8.8,8.92,4482055
2007-06-08,CNP,8.92,9.02,8.84,8.98,2266200
2007-06-11,CNP,8.99,9.19,8.97,9.1,2230200
2007-06-12,CNP,9.02,9.06,8.93,8.95,3233472
2007-06-13,CNP,8.98,9.16,8.97,9.15,3651520
2007-06-14,CNP,9.16,9.22,9.1,9.18,2552156
2007-06-15,CNP,9.23,9.31,9.19,9.24,1932600
2007-06-18,CNP,9.25,9.26,9.12,9.13,1692100
2007-06-19,CNP,9.14,9.19,9.06,9.16,1645787
2007-06-20,CNP,9.16,9.25,8.84,8.85,2611400
2007-06-21,CNP,8.86,8.94,8.71,8.85,2730050
2007-06-22,CNP,8.85,8.87,8.63,8.64,5540527
2007-06-25,CNP,8.65,8.79,8.61,8.65,3010315
2007-06-26,CNP,8.65,8.87,8.63,8.65,3519600
2007-06-27,CNP,8.65,8.86,8.56,8.84,3535400
2007-06-28,CNP,8.84,9.01,8.75,8.85,4205382
2007-06-29,CNP,8.91,8.99,8.83,8.9,2831100
2007-07-02,CNP,8.97,9.07,8.88,9.01,2952307
2007-07-03,CNP,9.16,9.18,8.97,9.06,1344400
2007-07-05,CNP,8.95,9.13,8.9,9.03,2341700
2007-07-06,CNP,9.08,9.11,8.94,9.09,3135380
2007-07-09,CNP,9.11,9.15,9.0,9.02,3057200
2007-07-10,CNP,8.98,9.04,8.86,8.87,2677783
2007-07-11,CNP,8.87,8.94,8.81,8.85,2485300
2007-07-12,CNP,8.85,8.97,8.85,8.96,2690500
2007-07-13,CNP,8.96,9.15,8.93,9.15,1877900
2007-07-16,CNP,9.15,9.17,8.89,8.93,2414100
2007-07-17,CNP,8.88,8.9,8.7,8.75,2557200
2007-07-18,CNP,8.75,8.82,8.68,8.75,3008000
2007-07-19,CNP,8.82,8.99,8.8,8.98,2402550
2007-07-20,CNP,8.97,9.0,8.79,8.81,2489800
2007-07-23,CNP,8.87,8.94,8.74,8.79,2538606
2007-07-24,CNP,8.79,8.97,8.68,8.69,3633875
2007-07-25,CNP,8.77,8.77,8.58,8.72,3070128
2007-07-26,CNP,8.65,8.72,8.39,8.58,7339690
2007-07-27,CNP,8.55,8.62,8.42,8.42,3979625
2007-07-30,CNP,8.38,8.58,8.32,8.51,2885219
2007-07-31,CNP,8.58,8.65,8.42,8.43,2469239
2007-08-01,CNP,8.43,9.08,8.5,8.73,2751400
2007-08-02,CNP,8.44,8.76,8.18,8.59,3415000
2007-08-03,CNP,8.35,8.66,8.19,8.19,3434800
2007-08-06,CNP,8.19,8.42,7.95,8.41,3618200
2007-08-07,CNP,8.34,8.64,8.23,8.58,4434500
2007-08-08,CNP,8.57,8.66,8.35,8.48,3503596
2007-08-09,CNP,8.48,8.48,8.19,8.27,4882255
2007-08-10,CNP,8.22,8.41,8.11,8.27,3430727
2007-08-13,CNP,8.27,8.41,8.22,8.25,2838600
2007-08-14,CNP,8.27,8.34,8.04,8.04,2428750
2007-08-15,CNP,8.04,8.13,7.82,7.83,3040016
2007-08-16,CNP,7.83,8.03,7.6,8.0,3731994
2007-08-17,CNP,8.79,8.48,7.71,8.25,3960600
2007-08-20,CNP,8.52,8.71,8.51,8.63,2887897
2007-08-21,CNP,8.62,8.78,8.54,8.68,2418750
2007-08-22,CNP,8.76,8.78,8.57,8.73,2464600
2007-08-23,CNP,8.73,8.94,8.73,8.83,2466500
2007-08-24,CNP,8.83,8.86,8.63,8.81,2342000
2007-08-27,CNP,8.74,8.77,8.48,8.49,4425380
2007-08-28,CNP,8.46,8.55,8.33,8.37,2062400
2007-08-29,CNP,8.42,8.52,8.33,8.52,1695200
2007-08-30,CNP,8.52,8.55,8.35,8.37,2504700
2007-08-31,CNP,8.45,8.46,8.29,8.38,3223800
2007-09-04,CNP,8.36,8.5,8.33,8.44,2239500
2007-09-05,CNP,8.44,8.43,8.3,8.38,2060000
2007-09-06,CNP,8.38,8.48,8.32,8.46,1499600
2007-09-07,CNP,8.46,8.41,8.23,8.27,2155800
2007-09-10,CNP,8.34,8.37,8.21,8.26,2318400
2007-09-11,CNP,8.26,8.39,8.29,8.37,1388600
2007-09-12,CNP,8.44,8.49,8.32,8.38,1820600
2007-09-13,CNP,8.42,8.42,8.28,8.31,1203300
2007-09-14,CNP,8.31,8.38,8.27,8.34,2142000
2007-09-17,CNP,8.31,8.35,8.18,8.3,1840000
2007-09-18,CNP,8.36,8.45,8.2,8.41,3273600
2007-09-19,CNP,8.44,8.6,8.44,8.58,1873200
2007-09-20,CNP,8.55,8.63,8.41,8.44,1689500
2007-09-21,CNP,8.54,8.59,8.44,8.57,2284100
2007-09-24,CNP,8.57,8.64,8.46,8.5,2898700
2007-09-25,CNP,8.45,8.53,8.42,8.46,2349050
2007-09-26,CNP,8.46,8.58,8.45,8.51,2018200
2007-09-27,CNP,8.48,8.53,8.4,8.44,1248200
2007-09-28,CNP,8.35,8.45,8.26,8.29,2340000
2007-10-01,CNP,8.36,8.49,8.35,8.48,2471600
2007-10-02,CNP,8.45,8.56,8.45,8.51,1646100
2007-10-03,CNP,8.51,8.52,8.42,8.51,1888900
2007-10-04,CNP,8.53,8.57,8.43,8.51,1427600
2007-10-05,CNP,8.58,8.74,8.54,8.72,3023700
2007-10-08,CNP,8.9,9.03,8.76,8.79,3247900
2007-10-09,CNP,8.82,8.89,8.74,8.88,2191400
2007-10-10,CNP,8.88,8.89,8.71,8.76,1391100
2007-10-11,CNP,8.82,8.85,8.55,8.68,5233000
2007-10-12,CNP,8.7,8.82,8.69,8.75,2135200
2007-10-15,CNP,8.8,8.8,8.57,8.61,2771200
2007-10-16,CNP,8.59,8.64,8.45,8.5,2336600
2007-10-17,CNP,8.5,8.58,8.38,8.47,1665900
2007-10-18,CNP,8.43,8.53,8.42,8.46,1794200
2007-10-19,CNP,8.46,8.46,8.22,8.25,2707200
2007-10-22,CNP,8.24,8.36,8.19,8.35,1933900
2007-10-23,CNP,8.36,8.42,8.19,8.3,2565000
2007-10-24,CNP,8.3,8.38,8.16,8.29,2422100
2007-10-25,CNP,8.3,8.44,8.25,8.4,1654200
2007-10-26,CNP,8.57,8.59,8.39,8.49,1457400
2007-10-29,CNP,8.53,8.58,8.47,8.5,1316200
2007-10-30,CNP,8.51,8.63,8.41,8.57,2185600
2007-10-31,CNP,8.61,8.67,8.53,8.66,2768500
2007-11-01,CNP,8.64,8.75,8.49,8.62,3065100
2007-11-02,CNP,8.82,8.85,8.57,8.84,6933100
2007-11-05,CNP,8.89,9.15,8.84,9.12,5280462
2007-11-06,CNP,9.3,9.42,9.03,9.41,4957301
2007-11-07,CNP,9.4,9.44,9.26,9.34,4251019
2007-11-08,CNP,9.38,9.59,9.3,9.57,5106011
2007-11-09,CNP,9.43,9.63,9.42,9.42,5105300
2007-11-12,CNP,9.36,9.52,9.13,9.13,4361640
2007-11-13,CNP,9.19,9.28,9.0,9.26,3835420
2007-11-14,CNP,9.37,9.42,9.3,9.31,4903900
2007-11-15,CNP,9.25,9.34,9.21,9.31,3395200
2007-11-16,CNP,9.37,9.37,9.13,9.22,3687300
2007-11-19,CNP,9.2,9.28,9.12,9.17,2852441
2007-11-20,CNP,9.2,9.3,9.13,9.28,1958100
2007-11-21,CNP,9.21,9.33,9.11,9.11,2416901
2007-11-22,CNP,9.21,9.33,9.11,9.11,2416901
2007-11-23,CNP,9.22,9.22,9.04,9.13,975300
2007-11-26,CNP,9.13,9.24,9.08,9.1,2681935
2007-11-27,CNP,9.13,9.17,8.95,9.08,2687769
2007-11-28,CNP,9.13,9.2,9.04,9.2,1689989
2007-11-29,CNP,9.11,9.21,9.07,9.19,2497951
2007-11-30,CNP,9.28,9.32,9.17,9.32,2750127
2007-12-03,CNP,9.24,9.39,9.24,9.36,1797801
2007-12-04,CNP,9.29,9.43,9.29,9.43,1877200
2007-12-05,CNP,9.39,9.55,9.39,9.54,2079799
2007-12-06,CNP,9.49,9.52,9.32,9.44,2657625
2007-12-07,CNP,9.49,9.52,9.32,9.44,2657625
2007-12-10,CNP,9.48,9.55,9.47,9.52,1306000
2007-12-11,CNP,9.52,9.58,9.33,9.4,2525620
2007-12-12,CNP,9.63,9.63,9.3,9.39,3245276
2007-12-13,CNP,9.33,9.6,9.32,9.59,3581792
2007-12-14,CNP,9.52,9.58,9.47,9.57,3230500
2007-12-17,CNP,9.54,9.56,9.35,9.48,1969400
2007-12-18,CNP,9.52,9.59,9.41,9.5,2889400
2007-12-19,CNP,9.56,9.56,9.35,9.45,2944300
2007-12-20,CNP,9.45,9.5,8.74,9.05,7279913
2007-12-21,CNP,9.14,9.32,8.92,9.07,4272427
2007-12-24,CNP,9.15,9.24,9.04,9.21,1398939
2007-12-26,CNP,9.16,9.2,9.1,9.19,1006630
2007-12-27,CNP,9.19,9.21,9.09,9.14,1561876
2007-12-28,CNP,9.15,9.18,9.08,9.12,962316
2007-12-31,CNP,9.11,9.11,8.92,8.94,1338605
2008-01-02,CNP,8.92,9.05,8.77,8.8,2176144
2008-01-03,CNP,8.81,8.87,8.67,8.71,2658303
2008-01-04,CNP,8.7,8.71,8.59,8.62,3254068
2008-01-07,CNP,8.7,8.73,8.56,8.67,2885171
2008-01-08,CNP,8.68,8.88,8.66,8.73,2562602
2008-01-09,CNP,8.76,8.86,8.71,8.86,2465800
2008-01-10,CNP,8.84,8.91,8.75,8.86,2556400
2008-01-11,CNP,8.76,8.91,8.75,8.78,1488800
2008-01-14,CNP,8.86,8.86,8.73,8.74,1912487
2008-01-15,CNP,8.65,8.76,8.57,8.57,2442900
2008-01-16,CNP,8.57,8.72,8.54,8.64,2940845
2008-01-17,CNP,8.57,8.61,8.34,8.36,3439909
2008-01-18,CNP,8.36,8.49,8.21,8.29,3477596
2008-01-22,CNP,7.78,8.2,7.6,8.07,4071192
2008-01-23,CNP,7.8,8.28,7.79,8.26,3799062
2008-01-24,CNP,8.29,8.32,8.0,8.04,2512172
2008-01-25,CNP,8.13,8.15,7.93,8.0,3922056
2008-01-28,CNP,8.02,8.32,8.02,8.25,3134159
2008-01-29,CNP,8.31,8.32,8.15,8.22,2409057
2008-01-30,CNP,8.23,8.4,8.18,8.23,2440585
2008-01-31,CNP,8.14,8.41,8.1,8.35,2443816
2008-02-01,CNP,8.32,8.43,8.29,8.43,2857078
2008-02-04,CNP,8.42,8.6,8.38,8.53,2166920
2008-02-05,CNP,8.43,8.48,8.24,8.29,1986059
2008-02-06,CNP,8.35,8.39,8.23,8.27,1263419
2008-02-07,CNP,8.28,8.28,8.13,8.23,1833606
2008-02-08,CNP,8.15,8.23,8.09,8.13,1580877
2008-02-11,CNP,8.15,8.15,8.01,8.07,1605383
2008-02-12,CNP,8.13,8.21,8.07,8.18,1827573
2008-02-13,CNP,8.32,8.32,8.14,8.18,1584938
2008-02-14,CNP,8.18,8.28,8.04,8.07,1736515
2008-02-15,CNP,8.05,8.09,7.99,8.08,1796252
2008-02-19,CNP,8.16,8.22,8.11,8.16,2119748
2008-02-20,CNP,8.14,8.2,8.06,8.2,2235974
2008-02-21,CNP,8.24,8.24,7.98,8.02,2042461
2008-02-22,CNP,8.01,8.1,7.95,8.1,1687442
2008-02-25,CNP,8.01,8.1,7.95,8.1,1687442
2008-02-26,CNP,8.13,8.16,8.03,8.09,2853836
2008-02-27,CNP,8.09,8.11,7.96,8.05,2836744
2008-02-28,CNP,8.08,8.18,7.99,8.06,2560752
2008-02-29,CNP,8.06,8.06,7.7,7.75,3574762
2008-03-03,CNP,7.72,7.84,7.53,7.66,4965276
2008-03-04,CNP,7.58,7.75,7.58,7.7,5172036
2008-03-05,CNP,7.73,7.77,7.55,7.66,2475522
2008-03-06,CNP,7.6,7.71,7.43,7.53,3856783
2008-03-07,CNP,7.52,7.54,7.42,7.5,4413625
2008-03-10,CNP,7.52,7.57,7.44,7.54,4173836
2008-03-11,CNP,7.7,7.7,7.58,7.69,3180896
2008-03-12,CNP,7.68,7.72,7.49,7.5,4607282
2008-03-13,CNP,7.39,7.45,7.33,7.39,7071685
2008-03-14,CNP,7.43,7.43,7.23,7.34,11047334
2008-03-17,CNP,7.33,7.35,7.13,7.31,5050701
2008-03-18,CNP,7.39,7.49,7.33,7.48,2988670
2008-03-19,CNP,7.55,7.6,7.37,7.37,4683499
2008-03-20,CNP,7.42,7.52,7.33,7.48,5619071
2008-03-24,CNP,7.51,7.51,7.33,7.34,6169579
2008-03-25,CNP,7.32,7.57,7.32,7.52,5103929
2008-03-26,CNP,7.49,7.62,7.46,7.51,3167358
2008-03-27,CNP,7.53,7.63,7.48,7.49,3689822
2008-03-28,CNP,7.56,7.57,7.4,7.42,2789010
2008-03-31,CNP,7.4,7.55,7.34,7.53,2487879
2008-04-01,CNP,7.5,7.75,7.5,7.74,3012659
2008-04-02,CNP,7.79,7.96,7.77,7.94,2874707
2008-04-03,CNP,7.87,7.91,7.78,7.82,3773493
2008-04-04,CNP,7.82,8.03,7.82,7.89,2804525
2008-04-07,CNP,7.96,8.06,7.85,7.99,2560065
2008-04-08,CNP,7.95,8.06,7.94,8.0,1708784
2008-04-09,CNP,7.98,8.08,7.97,8.0,1951402
2008-04-10,CNP,7.99,8.04,7.91,7.94,2702795
2008-04-11,CNP,7.9,8.06,7.88,7.97,2523619
2008-04-14,CNP,7.99,8.04,7.95,7.99,1966263
2008-04-15,CNP,8.03,8.1,8.01,8.06,2893196
2008-04-16,CNP,8.07,8.18,8.04,8.16,3027421
2008-04-17,CNP,8.15,8.23,8.13,8.17,2222659
2008-04-18,CNP,8.31,8.33,8.25,8.28,2627095
2008-04-21,CNP,8.29,8.29,8.11,8.18,2033122
2008-04-22,CNP,8.16,8.18,8.08,8.14,1877366
2008-04-23,CNP,8.18,8.2,8.09,8.17,2685819
2008-04-24,CNP,8.16,8.25,8.09,8.15,2108959
2008-04-25,CNP,8.21,8.27,8.17,8.22,1819392
2008-04-28,CNP,8.22,8.47,8.18,8.28,2227712
2008-04-29,CNP,8.31,8.34,8.23,8.25,2015378
2008-04-30,CNP,8.27,8.27,7.98,8.04,3661762
2008-05-01,CNP,8.38,8.38,8.08,8.21,3852552
2008-05-02,CNP,8.29,8.36,8.23,8.3,2700685
2008-05-05,CNP,8.25,8.29,8.15,8.21,1884633
2008-05-06,CNP,8.23,8.23,8.06,8.15,2130261
2008-05-07,CNP,8.14,8.18,7.99,8.0,2493703
2008-05-08,CNP,8.04,8.16,8.0,8.13,2191885
2008-05-09,CNP,8.1,8.1,8.0,8.04,1690074
2008-05-12,CNP,8.1,8.2,8.01,8.18,1978876
2008-05-13,CNP,8.15,8.28,8.1,8.25,2929599
2008-05-14,CNP,8.34,8.48,8.17,8.43,5423062
2008-05-15,CNP,8.45,8.45,8.33,8.39,1906624
2008-05-16,CNP,8.38,8.52,8.34,8.47,2253092
2008-05-19,CNP,8.49,8.52,8.45,8.48,2072160
2008-05-20,CNP,8.45,8.62,8.43,8.56,4143292
2008-05-21,CNP,8.59,8.59,8.47,8.54,4893750
2008-05-22,CNP,8.56,8.74,8.5,8.71,4329027
2008-05-23,CNP,8.69,8.72,8.54,8.72,5469776
2008-05-27,CNP,8.68,8.94,8.68,8.93,4879834
2008-05-28,CNP,8.95,9.02,8.85,9.02,6013706
2008-05-29,CNP,8.98,9.21,8.94,9.17,7149921
2008-05-30,CNP,9.21,9.21,8.97,9.05,6958498
2008-06-02,CNP,9.0,9.08,8.89,9.01,5397454
2008-06-03,CNP,9.06,9.06,8.79,8.92,5313942
2008-06-04,CNP,8.88,9.21,8.88,9.07,4299067
2008-06-05,CNP,9.08,9.22,9.02,9.13,3509451
2008-06-06,CNP,9.08,9.13,8.87,8.89,2964648
2008-06-09,CNP,8.91,9.05,8.9,9.03,2110019
2008-06-10,CNP,9.03,9.03,8.89,8.99,2515601
2008-06-11,CNP,8.98,9.01,8.83,8.83,3771624
2008-06-12,CNP,8.86,8.86,8.74,8.79,2999513
2008-06-13,CNP,8.82,8.93,8.74,8.85,1950327
2008-06-16,CNP,8.85,8.87,8.66,8.85,2160864
2008-06-17,CNP,8.9,8.9,8.79,8.82,2033490
2008-06-18,CNP,8.8,8.87,8.71,8.81,3224157
2008-06-19,CNP,8.81,8.85,8.76,8.82,2795337
2008-06-20,CNP,8.76,8.86,8.62,8.63,3441735
2008-06-23,CNP,8.68,8.78,8.64,8.66,2787116
2008-06-24,CNP,8.64,8.67,8.53,8.56,3093119
2008-06-25,CNP,8.62,8.69,8.53,8.66,2551432
2008-06-26,CNP,8.55,8.62,8.45,8.49,2983620
2008-06-27,CNP,8.48,8.6,8.28,8.3,4064660
2008-06-30,CNP,8.3,8.64,8.25,8.57,5070649
2008-07-01,CNP,8.44,8.64,8.41,8.56,5542847
2008-07-02,CNP,8.63,8.69,8.55,8.55,2699676
2008-07-03,CNP,8.62,8.66,8.46,8.49,1366046
2008-07-07,CNP,8.48,8.56,8.34,8.45,3209927
2008-07-08,CNP,8.4,8.54,8.3,8.46,3861997
2008-07-09,CNP,8.45,8.62,8.39,8.55,2887789
2008-07-10,CNP,8.56,8.64,8.52,8.59,3317683
2008-07-11,CNP,8.48,8.65,8.44,8.52,3019432
2008-07-14,CNP,8.53,8.62,8.39,8.39,2318760
2008-07-15,CNP,8.34,8.4,8.23,8.31,2802300
2008-07-16,CNP,8.31,8.38,8.18,8.24,2837023
2008-07-17,CNP,8.26,8.27,8.13,8.21,2586062
2008-07-18,CNP,8.2,8.34,8.06,8.19,3176885
2008-07-21,CNP,8.2,8.35,8.16,8.35,2324002
2008-07-22,CNP,8.34,8.41,8.27,8.36,1981487
2008-07-23,CNP,8.35,8.39,8.18,8.24,1708703
2008-07-24,CNP,8.3,8.3,8.12,8.15,2207615
2008-07-25,CNP,8.39,8.39,8.07,8.11,1698342
2008-07-28,CNP,8.11,8.17,8.03,8.09,1439828
2008-07-29,CNP,8.06,8.15,8.04,8.1,2506277
2008-07-30,CNP,8.13,8.35,8.09,8.33,1830944
2008-07-31,CNP,8.34,8.43,8.26,8.42,1970693
2008-08-01,CNP,8.44,8.44,8.18,8.18,1997509
2008-08-04,CNP,8.22,8.23,8.1,8.13,1703495
2008-08-05,CNP,8.13,8.33,8.09,8.29,3493953
2008-08-06,CNP,8.54,8.89,8.43,8.56,4962298
2008-08-07,CNP,8.57,8.66,8.44,8.46,2885735
2008-08-08,CNP,8.52,8.7,8.43,8.68,2801890
2008-08-11,CNP,8.65,8.86,8.58,8.86,1624243
2008-08-12,CNP,8.8,8.83,8.55,8.63,2400417
2008-08-13,CNP,8.66,8.7,8.6,8.63,2128582
2008-08-14,CNP,8.54,8.62,8.47,8.61,2218258
2008-08-15,CNP,8.64,8.73,8.54,8.56,3663143
2008-08-18,CNP,8.59,8.64,8.42,8.5,2276226
2008-08-19,CNP,8.48,8.6,8.41,8.59,1923454
2008-08-20,CNP,8.59,8.63,8.52,8.57,2306821
2008-08-21,CNP,8.52,8.67,8.51,8.65,2219085
2008-08-22,CNP,8.68,8.72,8.62,8.69,1636065
2008-08-25,CNP,8.67,8.71,8.62,8.64,3018875
2008-08-26,CNP,8.62,8.75,8.61,8.73,2262236
2008-08-27,CNP,8.7,8.72,8.54,8.56,3270136
2008-08-28,CNP,8.59,8.72,8.54,8.72,2371162
2008-08-29,CNP,8.67,8.7,8.57,8.58,1520990
2008-09-02,CNP,8.62,8.71,8.45,8.48,3289615
2008-09-03,CNP,8.47,8.52,8.39,8.47,2786723
2008-09-04,CNP,8.44,8.51,8.41,8.48,3118469
2008-09-05,CNP,8.47,8.51,8.33,8.51,3183640
2008-09-08,CNP,8.56,8.69,8.54,8.66,2837750
2008-09-09,CNP,8.65,8.73,8.25,8.27,4426881
2008-09-10,CNP,8.31,8.48,8.25,8.45,3004007
2008-09-11,CNP,8.41,8.41,8.12,8.26,3713675
2008-09-12,CNP,8.23,8.41,8.21,8.35,3433709
2008-09-15,CNP,8.26,8.33,8.08,8.09,3414422
2008-09-16,CNP,7.93,8.07,7.64,8.04,4746068
2008-09-17,CNP,7.92,8.01,7.61,7.64,4601367
2008-09-18,CNP,7.7,7.89,7.47,7.55,6019223
2008-09-19,CNP,7.8,8.21,7.4,8.01,6255826
2008-09-22,CNP,8.04,8.08,7.9,7.93,2341532
2008-09-23,CNP,7.96,8.02,7.65,7.7,3515468
2008-09-24,CNP,7.73,7.89,7.57,7.85,3149635
2008-09-25,CNP,7.9,8.07,7.81,8.01,3160460
2008-09-26,CNP,8.01,8.06,7.85,8.0,2699460
2008-09-29,CNP,7.92,7.97,7.63,7.68,4104995
2008-09-30,CNP,7.83,7.87,7.68,7.87,3661367
2008-10-01,CNP,7.81,7.84,7.63,7.78,3930691
2008-10-02,CNP,7.71,7.78,7.46,7.56,3676214
2008-10-03,CNP,7.65,7.72,7.3,7.35,3449115
2008-10-06,CNP,7.21,7.47,6.56,6.88,5497063
