Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-01,ADM,23.23,23.36,22.82,22.96,8265469
2007-06-04,ADM,22.96,22.9,22.5,22.88,7804090
2007-06-05,ADM,22.88,23.0,22.64,22.89,6317805
2007-06-06,ADM,22.89,22.89,22.58,22.63,5645660
2007-06-07,ADM,22.41,22.59,22.21,22.37,9297000
2007-06-08,ADM,22.37,22.96,21.91,22.92,6786516
2007-06-11,ADM,22.9,22.98,22.71,22.82,4877831
2007-06-12,ADM,22.82,23.18,22.67,22.75,4372585
2007-06-13,ADM,22.76,22.96,22.71,22.93,4248200
2007-06-14,ADM,22.93,23.17,22.82,22.88,5207400
2007-06-15,ADM,22.94,23.12,22.84,22.94,5529700
2007-06-18,ADM,23.1,23.16,22.98,23.06,6306549
2007-06-19,ADM,23.06,23.18,22.62,22.65,6314433
2007-06-20,ADM,22.65,22.93,22.19,22.22,7016100
2007-06-21,ADM,22.22,22.45,22.16,22.45,7286500
2007-06-22,ADM,22.53,22.98,22.21,22.22,11066343
2007-06-25,ADM,22.25,22.51,21.85,21.93,8793216
2007-06-26,ADM,21.94,22.17,21.74,21.74,5987200
2007-06-27,ADM,21.74,21.74,21.27,21.42,11614516
2007-06-28,ADM,21.38,21.57,21.35,21.47,8940170
2007-06-29,ADM,21.57,22.19,21.6,21.96,7914092
2007-07-02,ADM,22.56,22.9,22.45,22.71,8177935
2007-07-03,ADM,22.76,22.94,22.49,22.74,3352915
2007-07-05,ADM,22.93,23.04,22.51,22.71,7724970
2007-07-06,ADM,22.81,23.38,22.6,23.32,8691069
2007-07-09,ADM,23.53,24.21,23.49,23.99,12695395
2007-07-10,ADM,24.06,24.11,23.75,23.75,7609245
2007-07-11,ADM,23.73,24.15,23.57,23.85,5449100
2007-07-12,ADM,23.85,24.16,23.65,24.13,5825106
2007-07-13,ADM,24.03,24.36,23.85,24.29,4114899
2007-07-16,ADM,24.32,24.42,24.1,24.21,3977481
2007-07-17,ADM,24.21,24.35,23.86,23.93,5831600
2007-07-18,ADM,23.93,24.06,23.73,23.9,3846880
2007-07-19,ADM,23.9,24.23,23.92,24.17,3428254
2007-07-20,ADM,24.09,24.15,23.69,23.93,4056600
2007-07-23,ADM,23.83,24.57,23.99,24.38,5471210
2007-07-24,ADM,24.29,24.49,23.85,23.99,6440130
2007-07-25,ADM,23.99,24.17,23.4,23.89,5454689
2007-07-26,ADM,23.67,23.81,22.61,23.03,9938731
2007-07-27,ADM,22.9,23.2,22.6,22.6,5694800
2007-07-30,ADM,23.1,23.56,22.34,22.68,8660400
2007-07-31,ADM,22.69,22.9,22.29,22.3,5359900
2007-08-01,ADM,22.37,22.76,22.08,22.58,6039100
2007-08-02,ADM,22.57,22.94,22.45,22.81,5260200
2007-08-03,ADM,22.61,22.94,22.17,22.21,4497800
2007-08-06,ADM,22.21,22.91,22.27,22.91,6558900
2007-08-07,ADM,22.91,23.13,22.66,23.01,5321700
2007-08-08,ADM,23.06,23.4,23.0,23.36,6050500
2007-08-09,ADM,23.12,23.69,22.91,23.35,7068700
2007-08-10,ADM,22.63,23.85,22.33,22.85,7783100
2007-08-13,ADM,23.23,23.05,22.47,22.56,5291100
2007-08-14,ADM,22.57,22.63,21.91,22.07,5360800
2007-08-15,ADM,22.07,22.5,21.87,21.92,5992814
2007-08-16,ADM,21.79,21.78,20.83,21.48,9453300
2007-08-17,ADM,21.82,21.97,21.34,21.74,5539021
2007-08-20,ADM,21.7,21.94,21.42,21.61,3997352
2007-08-21,ADM,21.42,21.9,21.35,21.54,4770800
2007-08-22,ADM,21.54,21.78,21.32,21.62,5903400
2007-08-23,ADM,21.77,22.03,21.53,21.88,5194500
2007-08-24,ADM,21.88,22.11,21.7,22.03,3563000
2007-08-27,ADM,21.86,22.06,21.73,21.79,3884115
2007-08-28,ADM,21.63,21.82,21.35,21.37,4390600
2007-08-29,ADM,21.37,21.92,21.45,21.91,4023000
2007-08-30,ADM,21.73,22.44,21.68,22.37,5657400
2007-08-31,ADM,22.6,22.64,22.24,22.44,3931400
2007-09-04,ADM,22.55,22.61,22.39,22.51,4149600
2007-09-05,ADM,22.51,22.63,21.87,22.0,6294300
2007-09-06,ADM,21.97,22.27,21.84,22.07,3807400
2007-09-07,ADM,21.83,21.97,21.54,21.78,5190000
2007-09-10,ADM,21.84,21.97,21.54,21.67,4594000
2007-09-11,ADM,21.68,21.83,21.41,21.77,7406000
2007-09-12,ADM,21.69,21.89,21.57,21.73,5834046
2007-09-13,ADM,21.73,22.09,21.64,21.86,7523000
2007-09-14,ADM,21.7,21.78,21.37,21.55,5835681
2007-09-17,ADM,21.58,21.64,21.34,21.46,3872300
2007-09-18,ADM,21.48,21.64,21.34,21.61,6632500
2007-09-19,ADM,21.71,22.26,21.71,22.01,6558200
2007-09-20,ADM,22.03,22.04,21.59,21.75,4764600
2007-09-21,ADM,21.75,22.1,21.75,22.05,5651500
2007-09-24,ADM,22.14,22.07,21.7,21.77,5162400
2007-09-25,ADM,21.63,21.95,21.47,21.84,4455700
2007-09-26,ADM,21.97,22.28,21.85,22.21,5012200
2007-09-27,ADM,22.41,22.55,22.11,22.41,4627300
2007-09-28,ADM,22.41,22.44,21.91,22.03,7293503
2007-10-01,ADM,21.91,22.34,21.82,22.09,6006800
2007-10-02,ADM,22.14,22.39,21.88,22.13,5233433
2007-10-03,ADM,22.01,22.07,21.64,21.77,6003000
2007-10-04,ADM,21.71,22.01,21.6,21.86,4673200
2007-10-05,ADM,22.07,22.2,21.68,22.05,4975000
2007-10-08,ADM,22.15,22.18,21.73,21.89,2633100
2007-10-09,ADM,21.97,22.37,21.91,22.33,4447800
2007-10-10,ADM,22.29,22.64,22.27,22.59,5794900
2007-10-11,ADM,22.77,23.65,22.65,23.24,10789891
2007-10-12,ADM,23.24,23.7,23.25,23.63,6974485
2007-10-15,ADM,23.59,23.62,22.95,23.25,5164800
2007-10-16,ADM,23.25,23.37,23.1,23.21,4605500
2007-10-17,ADM,23.37,23.59,23.2,23.54,5466900
2007-10-18,ADM,23.6,23.82,23.51,23.64,3658100
2007-10-19,ADM,23.54,23.77,23.13,23.24,11402800
2007-10-22,ADM,23.09,23.31,22.96,23.28,3628100
2007-10-23,ADM,23.28,23.37,23.07,23.31,3449100
2007-10-24,ADM,23.31,23.39,22.43,22.85,7343500
2007-10-25,ADM,23.07,23.19,22.85,23.11,7526400
2007-10-26,ADM,23.39,23.47,23.07,23.35,3718200
2007-10-29,ADM,23.37,23.9,23.37,23.75,5027600
2007-10-30,ADM,23.64,23.81,23.5,23.56,5551900
2007-10-31,ADM,23.58,23.9,23.56,23.83,5156900
2007-11-01,ADM,23.64,23.84,23.25,23.31,7846000
2007-11-02,ADM,23.9,23.4,22.77,23.2,6337700
2007-11-05,ADM,23.21,23.26,22.78,22.99,6028636
2007-11-06,ADM,24.11,25.08,24.21,24.57,15781394
2007-11-07,ADM,24.34,24.64,24.15,24.29,8448949
2007-11-08,ADM,24.33,25.36,24.32,24.81,10922676
2007-11-09,ADM,24.8,24.9,24.49,24.59,6603140
2007-11-12,ADM,24.55,24.86,23.97,24.04,4885460
2007-11-13,ADM,24.29,24.93,23.98,24.88,6085828
2007-11-14,ADM,25.04,25.66,24.95,25.14,7286725
2007-11-15,ADM,25.04,25.04,24.53,24.66,4646814
2007-11-16,ADM,24.82,25.3,24.74,25.23,7132690
2007-11-19,ADM,25.1,24.94,24.13,24.23,8924550
2007-11-20,ADM,24.3,24.58,23.57,24.32,5785648
2007-11-21,ADM,24.07,24.31,23.42,23.47,5732716
2007-11-22,ADM,24.07,24.31,23.42,23.47,5732716
2007-11-23,ADM,23.57,23.77,23.22,23.77,2336371
2007-11-26,ADM,23.82,24.38,23.65,23.67,3821278
2007-11-27,ADM,23.74,24.68,23.6,23.85,4245506
2007-11-28,ADM,23.98,24.2,23.63,24.03,4564265
2007-11-29,ADM,24.0,24.5,23.91,24.15,3578995
2007-11-30,ADM,24.4,24.7,24.08,24.28,4867361
2007-12-03,ADM,24.45,24.52,23.99,24.11,3446779
2007-12-04,ADM,23.98,24.91,23.91,24.74,5239566
2007-12-05,ADM,24.87,24.87,24.28,24.6,4612961
2007-12-06,ADM,24.6,25.46,24.56,25.3,6206875
2007-12-07,ADM,24.6,25.46,24.56,25.3,6206875
2007-12-10,ADM,25.85,26.05,25.61,25.79,3513290
2007-12-11,ADM,25.78,26.01,24.79,24.9,4976450
2007-12-12,ADM,25.4,26.04,25.4,25.87,5673278
2007-12-13,ADM,25.75,26.1,25.26,25.58,3828073
2007-12-14,ADM,25.54,26.83,25.36,26.1,7725406
2007-12-17,ADM,26.04,27.12,25.97,26.55,7649563
2007-12-18,ADM,26.69,27.21,26.24,26.84,6600593
2007-12-19,ADM,26.85,27.86,26.65,27.64,8467957
2007-12-20,ADM,27.79,28.97,27.73,28.92,12584098
2007-12-21,ADM,29.12,29.63,28.65,29.57,11248628
2007-12-24,ADM,29.58,30.26,29.33,30.05,3318100
2007-12-26,ADM,30.05,30.72,30.03,30.56,5671939
2007-12-27,ADM,30.22,30.93,30.07,30.75,6757832
2007-12-28,ADM,30.69,31.59,30.69,31.46,6023183
2007-12-31,ADM,31.4,31.62,30.54,31.02,6340316
2008-01-02,ADM,30.9,31.06,29.99,30.23,11936935
2008-01-03,ADM,30.34,30.93,30.13,30.55,5944480
2008-01-04,ADM,30.18,31.26,30.16,30.63,6932261
2008-01-07,ADM,30.75,30.84,30.19,30.63,8137066
2008-01-08,ADM,30.83,30.9,29.99,30.07,8630412
2008-01-09,ADM,29.89,30.23,29.2,30.19,10227625
2008-01-10,ADM,30.02,30.09,29.6,29.78,9440622
2008-01-11,ADM,29.57,30.0,29.02,29.15,8905056
2008-01-14,ADM,29.4,30.71,29.16,30.15,7839217
2008-01-15,ADM,29.76,30.19,29.75,30.06,10240736
2008-01-16,ADM,29.73,30.03,28.18,28.3,11797189
2008-01-17,ADM,28.04,28.29,27.41,27.49,12541659
2008-01-18,ADM,27.63,28.06,26.53,27.32,9179810
2008-01-22,ADM,25.46,27.12,25.46,26.85,8746558
2008-01-23,ADM,25.72,27.38,25.72,27.29,8017673
2008-01-24,ADM,27.41,28.4,27.29,28.24,6749875
2008-01-25,ADM,28.52,28.9,28.08,28.13,7167682
2008-01-28,ADM,28.11,29.05,27.78,28.92,6740895
2008-01-29,ADM,29.16,29.16,28.56,28.68,5689992
2008-01-30,ADM,28.51,29.29,28.4,28.72,4862105
2008-01-31,ADM,28.6,29.71,28.6,29.38,8156906
2008-02-01,ADM,29.55,30.45,29.14,30.39,6847035
2008-02-04,ADM,30.73,30.73,29.02,29.53,7867422
2008-02-05,ADM,29.5,29.97,28.04,28.08,6828746
2008-02-06,ADM,28.18,28.38,27.45,27.56,4932479
2008-02-07,ADM,27.3,27.91,26.85,27.6,5181490
2008-02-08,ADM,27.5,28.24,27.5,27.66,5962345
2008-02-11,ADM,27.71,28.74,27.71,28.69,6333172
2008-02-12,ADM,28.92,29.77,28.89,29.11,6105765
2008-02-13,ADM,29.39,29.78,28.96,29.37,5215690
2008-02-14,ADM,29.52,29.86,28.92,29.17,4750772
2008-02-15,ADM,29.06,29.58,28.66,29.57,3524112
2008-02-19,ADM,29.84,30.67,29.84,30.39,5906258
2008-02-20,ADM,30.16,30.47,29.65,30.38,4350082
2008-02-21,ADM,30.55,31.4,30.33,30.43,8828257
2008-02-22,ADM,30.45,30.61,29.49,29.87,6132525
2008-02-25,ADM,30.45,30.61,29.49,29.87,6132525
2008-02-26,ADM,29.95,30.92,29.88,30.77,5103303
2008-02-27,ADM,30.64,30.74,30.23,30.3,4489022
2008-02-28,ADM,30.14,31.46,30.14,31.13,6494726
2008-02-29,ADM,30.98,31.1,29.98,30.22,3945320
2008-03-03,ADM,30.32,30.87,29.98,30.65,4205686
2008-03-04,ADM,30.42,30.97,30.24,30.82,5800636
2008-03-05,ADM,30.65,31.61,30.65,31.21,7164785
2008-03-06,ADM,31.12,31.41,30.87,31.0,5952658
2008-03-07,ADM,30.41,30.73,29.98,30.16,4250711
2008-03-10,ADM,30.12,30.26,28.62,28.74,7357860
2008-03-11,ADM,28.99,29.86,28.52,29.83,6664905
2008-03-12,ADM,29.95,30.35,29.46,29.57,4219551
2008-03-13,ADM,29.18,29.84,28.8,29.67,4163164
2008-03-14,ADM,29.99,30.49,29.07,29.38,5411026
2008-03-17,ADM,28.63,29.11,28.0,28.19,7287863
2008-03-18,ADM,28.66,29.17,28.45,29.16,5463496
2008-03-19,ADM,29.49,29.49,28.17,28.27,5650745
2008-03-20,ADM,28.27,28.27,26.79,26.92,12480598
2008-03-24,ADM,27.07,28.11,27.0,28.0,5741815
2008-03-25,ADM,28.69,28.81,28.19,28.61,5292380
2008-03-26,ADM,28.52,28.65,28.17,28.39,2593269
2008-03-27,ADM,27.72,28.51,27.67,28.1,4505351
2008-03-28,ADM,28.05,28.81,28.05,28.33,3674934
2008-03-31,ADM,28.26,28.32,26.98,27.58,7689088
2008-04-01,ADM,27.51,28.14,27.26,28.09,4875712
2008-04-02,ADM,28.08,28.34,27.76,27.99,3645012
2008-04-03,ADM,27.81,28.12,27.48,27.63,6110221
2008-04-04,ADM,27.81,28.69,27.74,28.5,4425563
2008-04-07,ADM,28.66,29.17,28.52,28.91,4392434
2008-04-08,ADM,28.76,29.17,28.57,28.96,2941088
2008-04-09,ADM,28.92,29.89,28.92,29.23,4604007
2008-04-10,ADM,29.23,29.29,28.68,28.78,4243582
2008-04-11,ADM,28.78,29.15,28.62,28.83,2762182
2008-04-14,ADM,28.92,28.92,28.41,28.78,2034791
2008-04-15,ADM,28.9,29.74,28.87,29.59,3470501
2008-04-16,ADM,29.87,30.52,29.86,30.28,4306672
2008-04-17,ADM,30.44,30.77,29.98,30.51,3558152
2008-04-18,ADM,30.77,31.42,30.4,31.13,6012320
2008-04-21,ADM,30.95,32.39,30.83,32.28,6738489
2008-04-22,ADM,32.11,32.8,31.38,31.68,5782086
2008-04-23,ADM,31.74,32.38,31.42,31.71,4001256
2008-04-24,ADM,31.82,31.82,30.55,30.91,6719990
2008-04-25,ADM,31.03,31.78,30.81,31.7,3298394
2008-04-28,ADM,31.69,31.8,31.18,31.77,3928051
2008-04-29,ADM,31.78,31.78,30.02,30.54,8693341
2008-04-30,ADM,30.06,30.54,29.23,29.52,9756498
2008-05-01,ADM,29.53,29.53,28.61,28.94,6344732
2008-05-02,ADM,28.9,29.75,28.9,29.44,3824873
2008-05-05,ADM,29.61,29.98,29.36,29.54,3875434
2008-05-06,ADM,29.53,30.03,29.49,29.96,4138749
2008-05-07,ADM,30.14,30.15,29.21,29.3,4276763
2008-05-08,ADM,29.47,29.88,29.3,29.86,3669353
2008-05-09,ADM,29.49,29.57,28.25,28.6,6327406
2008-05-12,ADM,28.73,29.13,28.6,29.0,2875154
2008-05-13,ADM,29.11,29.24,28.84,29.03,3789616
2008-05-14,ADM,29.08,29.33,28.85,28.95,3583507
2008-05-15,ADM,29.04,29.46,29.03,29.16,4668765
2008-05-16,ADM,29.16,29.4,28.94,29.14,4867533
2008-05-19,ADM,29.2,29.91,29.2,29.51,6201777
2008-05-20,ADM,29.51,29.84,29.32,29.55,3335414
2008-05-21,ADM,29.65,30.14,29.22,29.37,4721733
2008-05-22,ADM,29.37,29.59,28.95,29.09,5496691
2008-05-23,ADM,28.94,29.36,28.91,29.01,6237958
2008-05-27,ADM,28.97,29.1,27.95,28.19,7490962
2008-05-28,ADM,27.44,27.5,26.79,26.79,24683823
2008-05-29,ADM,26.41,26.78,26.26,26.55,29156603
2008-05-30,ADM,26.76,26.86,26.42,26.68,12478598
2008-06-02,ADM,26.7,27.07,26.36,26.55,10086122
2008-06-03,ADM,26.7,26.74,25.58,25.82,12615073
2008-06-04,ADM,25.8,26.0,25.55,25.61,9676370
2008-06-05,ADM,25.65,25.9,25.2,25.85,13930508
2008-06-06,ADM,25.71,25.8,24.97,25.0,9132885
2008-06-09,ADM,25.12,25.34,24.7,25.24,6780439
2008-06-10,ADM,25.06,25.14,24.59,24.95,8030285
2008-06-11,ADM,25.08,25.5,24.78,25.06,11273108
2008-06-12,ADM,24.42,24.6,22.41,22.53,25577017
2008-06-13,ADM,22.18,22.52,21.27,21.92,21644803
2008-06-16,ADM,21.8,22.28,21.61,21.92,10522700
2008-06-17,ADM,21.98,22.46,21.96,22.26,10260765
2008-06-18,ADM,22.17,22.6,22.04,22.06,10942798
2008-06-19,ADM,22.03,22.41,22.03,22.26,6599012
2008-06-20,ADM,22.05,22.33,21.72,21.96,7801696
2008-06-23,ADM,22.45,22.92,22.25,22.52,8107374
2008-06-24,ADM,22.7,22.7,22.21,22.29,7114630
2008-06-25,ADM,22.2,22.76,21.98,22.4,9474237
2008-06-26,ADM,22.27,22.43,21.78,21.85,7687063
2008-06-27,ADM,21.99,22.35,21.68,22.13,6704209
2008-06-30,ADM,22.41,22.95,22.13,22.68,8384203
2008-07-01,ADM,22.38,22.51,21.98,22.38,7094368
2008-07-02,ADM,22.5,22.79,21.61,21.61,6972105
2008-07-03,ADM,21.75,21.9,20.84,20.95,6425860
2008-07-07,ADM,21.02,21.72,20.98,21.45,7894174
2008-07-08,ADM,21.43,21.61,21.03,21.53,5046170
2008-07-09,ADM,21.59,21.7,21.08,21.17,6182200
2008-07-10,ADM,21.19,21.34,20.7,21.0,6604489
2008-07-11,ADM,20.75,20.97,20.26,20.36,9038885
2008-07-14,ADM,20.58,20.65,19.96,20.03,7965797
2008-07-15,ADM,19.91,19.91,18.24,19.07,14441992
2008-07-16,ADM,18.75,19.44,18.5,19.39,8024830
2008-07-17,ADM,19.49,19.56,19.04,19.25,7344933
2008-07-18,ADM,19.3,20.2,19.3,20.11,8803898
2008-07-21,ADM,20.23,20.3,19.62,19.85,5075865
2008-07-22,ADM,19.69,20.16,19.56,20.14,6016336
2008-07-23,ADM,20.13,20.38,19.97,20.22,6295296
2008-07-24,ADM,20.41,20.86,20.02,20.09,7084228
2008-07-25,ADM,19.97,20.23,19.87,19.93,4130235
2008-07-28,ADM,19.87,20.02,19.28,19.34,7481436
2008-07-29,ADM,19.38,19.46,18.99,19.41,7107253
2008-07-30,ADM,19.46,19.61,19.25,19.48,8662126
2008-07-31,ADM,19.4,19.75,19.01,19.24,8148350
2008-08-01,ADM,19.36,19.38,18.93,18.93,3594306
2008-08-04,ADM,19.0,19.06,18.36,18.42,7291045
2008-08-05,ADM,18.78,18.78,17.07,17.39,18435984
2008-08-06,ADM,17.41,18.51,17.14,18.39,13743810
2008-08-07,ADM,18.31,18.35,17.45,17.49,6951280
2008-08-08,ADM,17.62,17.85,17.15,17.8,7822628
2008-08-11,ADM,17.81,17.81,17.59,17.7,6827994
2008-08-12,ADM,17.7,18.31,17.5,18.09,9402778
2008-08-13,ADM,18.08,18.42,17.93,18.07,6906879
2008-08-14,ADM,18.03,18.25,17.78,17.89,4591944
2008-08-15,ADM,17.84,17.99,17.53,17.61,3840788
2008-08-18,ADM,17.62,17.96,17.09,17.12,6838890
2008-08-19,ADM,17.1,17.18,16.48,17.12,8431901
2008-08-20,ADM,17.12,17.6,16.92,17.6,6741817
2008-08-21,ADM,17.66,17.97,17.39,17.93,8016994
2008-08-22,ADM,17.98,18.05,17.58,17.7,4057098
2008-08-25,ADM,17.65,17.81,17.09,17.16,4443300
2008-08-26,ADM,17.12,17.39,16.95,17.05,6066549
2008-08-27,ADM,17.07,17.39,17.04,17.36,3919046
2008-08-28,ADM,17.43,17.53,17.16,17.52,3935865
2008-08-29,ADM,17.5,17.81,17.16,17.2,6119190
2008-09-02,ADM,17.24,17.25,16.79,16.83,7149585
2008-09-03,ADM,16.81,16.97,16.5,16.58,6023629
2008-09-04,ADM,16.54,16.78,15.46,15.52,12985920
2008-09-05,ADM,15.51,15.87,14.96,15.81,12710140
2008-09-08,ADM,16.14,16.2,15.53,15.82,8478540
2008-09-09,ADM,15.77,15.96,14.92,14.95,8113264
2008-09-10,ADM,15.0,15.1,14.53,14.93,9827366
2008-09-11,ADM,14.85,15.32,14.59,15.27,7338548
2008-09-12,ADM,15.16,16.25,14.96,16.2,8584828
2008-09-15,ADM,15.73,16.05,15.25,15.37,5773172
2008-09-16,ADM,15.13,15.64,14.56,15.54,9678920
2008-09-17,ADM,15.13,15.35,14.39,14.39,8285267
2008-09-18,ADM,14.44,14.85,13.31,14.55,13542599
2008-09-19,ADM,15.3,16.18,13.45,16.0,16764753
2008-09-22,ADM,15.55,16.21,15.55,15.73,8741381
2008-09-23,ADM,15.74,16.64,15.64,16.14,10836853
2008-09-24,ADM,16.27,16.36,15.84,15.98,10928757
2008-09-25,ADM,16.08,16.18,15.6,15.95,9447219
2008-09-26,ADM,15.73,15.73,15.31,15.46,6449256
2008-09-29,ADM,15.27,15.45,13.74,13.84,8633342
2008-09-30,ADM,14.31,14.89,13.76,14.8,8016000
2008-10-01,ADM,14.69,15.45,14.33,14.46,7257893
2008-10-02,ADM,14.19,14.36,12.23,12.65,15914474
2008-10-03,ADM,12.83,13.65,12.48,12.51,9613427
2008-10-06,ADM,12.17,12.41,11.18,12.41,16429939
