Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-19,EW,12.35,12.45,12.28,12.41,1105200.0
2007-06-20,EW,12.45,12.45,12.31,12.34,1906800.0
2007-06-21,EW,12.31,12.37,12.25,12.34,764800.0
2007-06-22,EW,12.31,12.39,12.25,12.29,1740400.0
2007-06-25,EW,12.29,12.37,12.18,12.18,1174800.0
2007-06-26,EW,12.19,12.46,12.21,12.44,1545200.0
2007-06-27,EW,12.38,12.58,12.38,12.58,1640168.0
2007-06-28,EW,12.58,12.59,12.46,12.51,978000.0
2007-06-29,EW,12.5,12.53,12.29,12.34,1203200.0
2007-07-02,EW,12.34,12.38,12.27,12.38,880000.0
2007-07-03,EW,12.38,12.56,12.39,12.5,788800.0
2007-07-05,EW,12.5,12.52,12.44,12.49,416000.0
2007-07-06,EW,12.44,12.6,12.44,12.56,1184800.0
2007-07-09,EW,12.56,12.57,12.46,12.52,714000.0
2007-07-10,EW,12.45,12.5,12.31,12.34,1010400.0
2007-07-11,EW,12.32,12.45,12.3,12.44,1018000.0
2007-07-12,EW,12.46,12.61,12.46,12.54,1783200.0
2007-07-13,EW,12.53,12.57,12.42,12.47,1270800.0
2007-07-16,EW,12.46,12.53,12.46,12.5,1633200.0
2007-07-17,EW,12.49,12.56,12.47,12.49,1322400.0
2007-07-18,EW,12.46,12.55,12.44,12.51,1183600.0
2007-07-19,EW,12.53,12.7,12.53,12.64,1194400.0
2007-07-20,EW,12.59,12.61,12.49,12.5,1740000.0
2007-07-23,EW,12.56,12.63,12.44,12.47,2328800.0
2007-07-24,EW,11.8,12.04,11.76,11.81,8059200.0
2007-07-25,EW,11.81,11.82,11.58,11.68,2568800.0
2007-07-26,EW,11.57,11.77,11.53,11.62,3788400.0
2007-07-27,EW,11.64,11.72,11.54,11.61,3380800.0
2007-07-30,EW,11.55,11.57,11.47,11.55,2810000.0
2007-07-31,EW,11.6,11.62,11.46,11.49,2941600.0
2007-08-01,EW,11.47,11.65,11.39,11.62,2848400.0
2007-08-02,EW,11.76,11.76,11.54,11.63,1666400.0
2007-08-03,EW,11.64,11.66,11.52,11.59,2438000.0
2007-08-06,EW,11.63,11.66,11.55,11.65,2645600.0
2007-08-07,EW,11.58,11.66,11.51,11.6,3134400.0
2007-08-08,EW,11.61,12.01,11.58,11.83,3812800.0
2007-08-09,EW,11.68,11.82,11.56,11.71,4897200.0
2007-08-10,EW,11.62,11.68,11.39,11.56,4196800.0
2007-08-13,EW,11.56,11.74,11.54,11.65,2483200.0
2007-08-14,EW,11.61,11.74,11.57,11.63,2587600.0
2007-08-15,EW,11.59,11.76,11.54,11.59,1534400.0
2007-08-16,EW,11.53,11.83,11.52,11.78,1580400.0
2007-08-17,EW,12.01,12.01,11.7,11.75,1954400.0
2007-08-20,EW,11.75,11.79,11.65,11.71,1877600.0
2007-08-21,EW,11.65,11.77,11.64,11.73,1702000.0
2007-08-22,EW,11.75,11.76,11.66,11.73,1101600.0
2007-08-23,EW,11.74,11.88,11.73,11.86,1156800.0
2007-08-24,EW,11.86,12.01,11.85,12.01,972800.0
2007-08-27,EW,11.98,12.1,11.97,12.02,998400.0
2007-08-28,EW,11.97,12.06,11.82,11.85,1226000.0
2007-08-29,EW,11.9,12.01,11.76,12.0,1012400.0
2007-08-30,EW,11.92,12.0,11.89,11.94,1102800.0
2007-08-31,EW,12.05,12.11,11.94,12.07,1369200.0
2007-09-04,EW,12.0,12.09,11.9,11.92,1326400.0
2007-09-05,EW,11.92,12.12,11.99,12.12,2018000.0
2007-09-06,EW,12.12,12.16,12.08,12.13,1038800.0
2007-09-07,EW,12.04,12.19,12.04,12.07,1264000.0
2007-09-10,EW,12.1,12.15,11.96,11.97,1087600.0
2007-09-11,EW,11.97,12.05,11.94,12.04,809600.0
2007-09-12,EW,12.08,12.16,12.01,12.09,1231600.0
2007-09-13,EW,12.14,12.14,11.93,11.94,980000.0
2007-09-14,EW,11.87,12.02,11.82,11.97,884800.0
2007-09-17,EW,11.96,12.02,11.86,11.87,438400.0
2007-09-18,EW,11.92,12.05,11.79,12.04,1321200.0
2007-09-19,EW,12.12,12.24,12.09,12.19,1960800.0
2007-09-20,EW,12.19,12.24,12.16,12.21,1397200.0
2007-09-21,EW,12.29,12.29,12.17,12.19,1609200.0
2007-09-24,EW,12.24,12.25,12.04,12.12,792400.0
2007-09-25,EW,12.09,12.13,12.06,12.1,654800.0
2007-09-26,EW,12.17,12.27,12.13,12.19,1102400.0
2007-09-27,EW,12.24,12.44,12.24,12.34,1159200.0
2007-09-28,EW,12.37,12.37,12.23,12.33,846800.0
2007-10-01,EW,12.33,12.42,12.1,12.37,1280000.0
2007-10-02,EW,12.35,12.42,12.28,12.39,767200.0
2007-10-03,EW,12.35,12.48,12.3,12.46,786400.0
2007-10-04,EW,12.5,12.64,12.5,12.62,1784400.0
2007-10-05,EW,12.88,13.21,12.83,12.88,2299600.0
2007-10-08,EW,12.9,12.97,12.81,12.87,723200.0
2007-10-09,EW,12.89,12.93,12.63,12.74,1083600.0
2007-10-10,EW,12.65,12.7,12.56,12.63,1642400.0
2007-10-11,EW,12.66,12.7,12.62,12.65,1686400.0
2007-10-12,EW,12.68,12.73,12.4,12.44,1736028.0
2007-10-15,EW,12.47,12.51,12.36,12.41,1302800.0
2007-10-16,EW,12.43,12.44,12.32,12.34,1417200.0
2007-10-17,EW,12.43,12.47,12.29,12.44,1880800.0
2007-10-18,EW,12.36,12.44,12.3,12.38,1388000.0
2007-10-19,EW,12.38,12.44,12.27,12.41,1544000.0
2007-10-22,EW,12.36,12.55,12.29,12.45,2364800.0
2007-10-23,EW,12.45,12.88,11.74,12.01,6852000.0
2007-10-24,EW,11.96,12.22,11.96,12.2,2760400.0
2007-10-25,EW,12.19,12.36,12.02,12.28,1966000.0
2007-10-26,EW,12.32,12.48,12.3,12.37,1950400.0
2007-10-29,EW,12.42,12.44,12.32,12.42,1297200.0
2007-10-30,EW,12.34,12.44,12.33,12.38,1411600.0
2007-10-31,EW,12.4,12.55,12.36,12.55,2023200.0
2007-11-01,EW,12.38,12.5,12.38,12.45,1563200.0
2007-11-02,EW,12.48,12.58,12.36,12.55,1652800.0
2007-11-05,EW,12.44,12.57,12.44,12.48,1854444.0
2007-11-06,EW,12.47,12.56,12.39,12.47,934044.0
2007-11-07,EW,12.35,12.62,12.35,12.53,1612920.0
2007-11-08,EW,12.63,12.63,12.46,12.59,1671604.0
2007-11-09,EW,12.54,12.61,12.42,12.47,1122960.0
2007-11-12,EW,12.38,12.55,12.38,12.42,666800.0
2007-11-13,EW,12.47,12.56,12.41,12.5,791200.0
2007-11-14,EW,12.54,12.62,12.41,12.56,846600.0
2007-11-15,EW,12.56,12.66,12.53,12.57,958400.0
2007-11-16,EW,12.59,12.62,12.48,12.61,1135200.0
2007-11-19,EW,12.5,12.66,12.48,12.56,1633600.0
2007-11-20,EW,12.53,12.63,12.43,12.57,2522400.0
2007-11-21,EW,12.46,12.52,12.25,12.26,1492800.0
2007-11-22,EW,12.46,12.52,12.25,12.26,1492800.0
2007-11-23,EW,12.28,12.46,12.26,12.42,225600.0
2007-11-26,EW,12.38,12.45,12.21,12.23,669600.0
2007-11-27,EW,12.29,12.37,12.23,12.31,1383600.0
2007-11-28,EW,12.31,12.68,12.31,12.67,828000.0
2007-11-29,EW,12.58,12.76,12.43,12.45,1300000.0
2007-11-30,EW,12.55,12.55,12.3,12.36,1738000.0
2007-12-03,EW,12.43,12.43,12.14,12.23,1102800.0
2007-12-04,EW,12.13,12.16,11.87,11.9,3668400.0
2007-12-05,EW,12.01,12.05,11.8,11.84,2586800.0
2007-12-06,EW,11.8,12.13,11.74,11.98,2164400.0
2007-12-07,EW,11.8,12.13,11.74,11.98,2164400.0
2007-12-10,EW,12.1,12.35,12.1,12.3,1539472.0
2007-12-11,EW,12.38,12.43,12.11,12.11,1133200.0
2007-12-12,EW,12.32,12.37,12.13,12.21,813600.0
2007-12-13,EW,12.18,12.28,12.12,12.28,802800.0
2007-12-14,EW,12.22,12.31,12.19,12.24,1132400.0
2007-12-17,EW,12.17,12.26,11.96,11.97,1172400.0
2007-12-18,EW,12.06,12.07,11.68,11.74,2230400.0
2007-12-19,EW,11.7,11.79,11.7,11.76,1938560.0
2007-12-20,EW,11.82,11.88,11.74,11.83,787200.0
2007-12-21,EW,11.98,12.04,11.84,11.9,1843884.0
2007-12-24,EW,11.91,11.96,11.87,11.92,446400.0
2007-12-26,EW,11.9,11.92,11.73,11.77,1037596.0
2007-12-27,EW,11.75,11.76,11.6,11.63,2055280.0
2007-12-28,EW,11.65,11.65,11.5,11.54,1288008.0
2007-12-31,EW,11.5,11.56,11.46,11.5,2214088.0
2008-01-02,EW,11.43,11.53,11.26,11.3,2975600.0
2008-01-03,EW,11.32,11.45,11.3,11.43,1292000.0
2008-01-04,EW,11.28,11.43,11.26,11.33,1570800.0
2008-01-07,EW,11.34,11.45,11.3,11.33,1174000.0
2008-01-08,EW,11.39,11.48,11.22,11.28,1910960.0
2008-01-09,EW,11.29,11.49,11.24,11.46,2128400.0
2008-01-10,EW,11.43,11.52,11.36,11.46,1435200.0
2008-01-11,EW,11.38,11.53,11.36,11.47,1251200.0
2008-01-14,EW,11.5,11.65,11.46,11.61,1079200.0
2008-01-15,EW,11.53,11.69,11.49,11.63,1607300.0
2008-01-16,EW,11.62,11.84,11.62,11.78,2019608.0
2008-01-17,EW,11.84,11.9,11.69,11.77,2034752.0
2008-01-18,EW,11.8,11.84,11.6,11.63,1483200.0
2008-01-22,EW,11.29,11.63,11.29,11.52,1664812.0
2008-01-23,EW,11.26,11.58,11.26,11.56,2223080.0
2008-01-24,EW,11.63,11.67,11.43,11.59,1585712.0
2008-01-25,EW,11.62,11.64,11.41,11.42,1926076.0
2008-01-28,EW,11.4,11.56,11.33,11.56,1592400.0
2008-01-29,EW,11.65,11.74,11.59,11.74,1487600.0
2008-01-30,EW,11.7,11.84,11.68,11.72,1380492.0
2008-01-31,EW,11.57,11.7,11.51,11.57,1886000.0
2008-02-01,EW,11.62,11.77,11.55,11.61,2061200.0
2008-02-04,EW,11.57,11.89,11.57,11.75,1744276.0
2008-02-05,EW,11.57,11.8,11.57,11.78,2760800.0
2008-02-06,EW,11.75,11.75,11.34,11.37,2979200.0
2008-02-07,EW,11.34,11.41,11.23,11.36,1655200.0
2008-02-08,EW,11.4,11.41,11.01,11.06,2743848.0
2008-02-11,EW,11.05,11.18,11.0,11.18,1377236.0
2008-02-12,EW,11.25,11.32,11.12,11.29,1352300.0
2008-02-13,EW,11.36,11.48,10.95,11.0,3482332.0
2008-02-14,EW,10.99,11.09,10.63,10.65,2963200.0
2008-02-15,EW,10.7,10.72,10.42,10.7,3053400.0
2008-02-19,EW,10.79,10.81,10.63,10.66,1650000.0
2008-02-20,EW,10.59,10.83,10.54,10.81,2330400.0
2008-02-21,EW,10.88,10.88,10.74,10.76,1177200.0
2008-02-22,EW,10.78,10.79,10.62,10.76,1326800.0
2008-02-25,EW,10.78,10.79,10.62,10.76,1326800.0
2008-02-26,EW,11.12,11.18,11.01,11.12,1628908.0
2008-02-27,EW,11.01,11.13,11.01,11.06,1403600.0
2008-02-28,EW,11.03,11.13,11.0,11.03,1550400.0
2008-02-29,EW,10.95,10.98,10.83,10.9,1341812.0
2008-03-03,EW,10.86,10.94,10.76,10.87,2037200.0
2008-03-04,EW,10.74,10.81,10.68,10.75,2990000.0
2008-03-05,EW,10.73,10.84,10.71,10.74,1513980.0
2008-03-06,EW,10.72,10.84,10.72,10.77,2487600.0
2008-03-07,EW,10.93,10.94,10.75,10.86,4496560.0
2008-03-10,EW,10.9,11.07,10.85,11.02,3080400.0
2008-03-11,EW,11.05,11.06,10.9,10.99,1969684.0
2008-03-12,EW,11.0,11.16,10.98,11.05,1154800.0
2008-03-13,EW,10.96,11.07,10.86,11.03,1518400.0
2008-03-14,EW,11.07,11.11,10.87,11.0,1270000.0
2008-03-17,EW,10.88,11.14,10.84,11.04,1591600.0
2008-03-18,EW,11.44,11.52,11.23,11.5,2189200.0
2008-03-19,EW,11.56,11.79,11.55,11.55,3417308.0
2008-03-20,EW,11.52,11.56,11.3,11.4,2194000.0
2008-03-24,EW,11.4,11.65,11.4,11.61,1080368.0
2008-03-25,EW,11.59,11.62,11.32,11.38,1539200.0
2008-03-26,EW,11.34,11.48,11.32,11.41,849200.0
2008-03-27,EW,11.42,11.47,11.28,11.31,1188440.0
2008-03-28,EW,11.37,11.38,11.19,11.21,1234376.0
2008-03-31,EW,11.16,11.2,10.96,11.14,2024880.0
2008-04-01,EW,11.27,11.48,11.2,11.48,1030524.0
2008-04-02,EW,11.39,11.53,11.37,11.41,1011600.0
2008-04-03,EW,11.29,11.45,11.24,11.43,814400.0
2008-04-04,EW,11.38,11.48,11.33,11.45,1023600.0
2008-04-07,EW,11.52,11.62,11.46,11.56,803332.0
2008-04-08,EW,11.53,11.68,11.49,11.61,1053200.0
2008-04-09,EW,11.59,11.7,11.57,11.67,2136000.0
2008-04-10,EW,11.63,11.7,11.43,11.66,2140400.0
2008-04-11,EW,11.63,11.68,11.56,11.61,2102400.0
2008-04-14,EW,11.56,11.62,11.5,11.6,1866976.0
2008-04-15,EW,11.71,11.8,11.71,11.79,1842468.0
2008-04-16,EW,11.82,11.97,11.79,11.95,1262988.0
2008-04-17,EW,11.94,11.94,11.8,11.9,1258204.0
2008-04-18,EW,12.05,12.09,11.98,12.05,844116.0
2008-04-21,EW,11.98,12.03,11.89,12.0,1435292.0
2008-04-22,EW,11.94,12.15,11.77,12.13,2112364.0
2008-04-23,EW,13.06,14.33,13.06,13.73,12417180.0
2008-04-24,EW,13.71,13.99,13.56,13.89,4710456.0
2008-04-25,EW,13.89,14.17,13.82,14.0,3691652.0
2008-04-28,EW,14.12,14.18,13.9,14.06,1717164.0
2008-04-29,EW,14.07,14.07,13.91,13.97,1610716.0
2008-04-30,EW,13.85,14.02,13.85,13.86,1675532.0
2008-05-01,EW,13.85,14.12,13.81,14.06,1862272.0
2008-05-02,EW,14.14,14.27,13.74,13.89,2107456.0
2008-05-05,EW,13.79,14.02,13.79,13.98,1065212.0
2008-05-06,EW,13.95,13.98,13.86,13.91,1518820.0
2008-05-07,EW,13.88,14.1,13.78,13.88,1416448.0
2008-05-08,EW,14.05,14.06,13.86,13.99,1454280.0
2008-05-09,EW,13.96,14.02,13.86,13.95,1061004.0
2008-05-12,EW,13.91,14.02,13.88,14.02,1293156.0
2008-05-13,EW,14.02,14.03,13.91,13.94,1209360.0
2008-05-14,EW,13.93,14.21,13.86,14.12,2190040.0
2008-05-15,EW,14.36,14.44,14.09,14.11,2327048.0
2008-05-16,EW,14.14,14.18,14.03,14.15,1118704.0
2008-05-19,EW,14.14,14.22,14.09,14.14,795400.0
2008-05-20,EW,14.15,14.24,14.09,14.15,1134816.0
2008-05-21,EW,14.31,14.31,14.08,14.08,999020.0
2008-05-22,EW,14.21,14.36,14.07,14.07,2283516.0
2008-05-23,EW,14.01,14.01,13.7,13.9,2534228.0
2008-05-27,EW,13.94,14.19,13.94,14.19,1540148.0
2008-05-28,EW,14.12,14.25,14.05,14.24,1226512.0
2008-05-29,EW,14.19,14.41,14.13,14.39,2358268.0
2008-05-30,EW,14.38,14.48,14.24,14.43,2816888.0
2008-06-02,EW,14.43,14.54,14.26,14.45,2571264.0
2008-06-03,EW,14.39,14.5,14.3,14.43,1886616.0
2008-06-04,EW,14.45,14.65,14.34,14.63,1655388.0
2008-06-05,EW,14.76,15.23,14.7,15.04,4488280.0
2008-06-06,EW,14.99,15.05,14.88,14.92,2493576.0
2008-06-09,EW,14.92,15.03,14.7,14.93,2068476.0
2008-06-10,EW,14.73,14.89,14.66,14.72,2236708.0
2008-06-11,EW,14.75,14.87,14.68,14.77,2045556.0
2008-06-12,EW,14.8,15.04,14.8,14.95,2080788.0
2008-06-13,EW,15.05,15.22,15.03,15.06,1996264.0
2008-06-16,EW,15.04,15.33,15.02,15.24,3378112.0
2008-06-17,EW,15.31,15.42,15.27,15.33,2509216.0
2008-06-18,EW,15.38,15.39,15.13,15.22,1802240.0
2008-06-19,EW,15.2,15.57,15.14,15.5,3464316.0
2008-06-20,EW,15.16,15.25,14.94,15.1,5391804.0
2008-06-23,EW,15.11,15.39,15.07,15.34,5099976.0
2008-06-24,EW,15.29,15.51,15.27,15.41,4144824.0
2008-06-25,EW,15.5,15.87,15.47,15.73,3455464.0
2008-06-26,EW,15.69,15.71,15.44,15.44,2116588.0
2008-06-27,EW,15.52,15.69,15.18,15.56,3177512.0
2008-06-30,EW,15.48,15.66,15.38,15.51,2238508.0
2008-07-01,EW,15.5,15.61,15.36,15.5,4099552.0
2008-07-02,EW,15.5,15.66,15.47,15.52,2665040.0
2008-07-03,EW,15.54,15.56,15.26,15.29,861672.0
2008-07-07,EW,15.39,15.5,15.18,15.32,2379612.0
2008-07-08,EW,15.31,15.59,15.31,15.57,2950136.0
2008-07-09,EW,15.53,15.8,15.53,15.65,2739156.0
2008-07-10,EW,15.64,16.11,15.64,16.02,4197660.0
2008-07-11,EW,16.06,16.39,15.92,16.14,3880472.0
2008-07-14,EW,16.18,16.27,16.07,16.15,3401792.0
2008-07-15,EW,15.97,16.45,15.97,16.29,3500848.0
2008-07-16,EW,16.35,16.56,16.25,16.43,2802440.0
2008-07-17,EW,16.49,16.61,16.43,16.52,2105668.0
2008-07-18,EW,16.58,16.64,16.42,16.54,6031660.0
2008-07-21,EW,16.56,16.62,16.28,16.29,3084868.0
2008-07-22,EW,16.29,16.43,16.13,16.31,2847980.0
2008-07-23,EW,15.81,16.09,15.53,15.88,5595536.0
2008-07-24,EW,15.88,16.0,15.69,15.73,3354912.0
2008-07-25,EW,15.72,15.83,15.45,15.54,2485412.0
2008-07-28,EW,15.49,15.63,15.25,15.3,3277080.0
2008-07-29,EW,15.34,15.57,15.25,15.3,2938668.0
2008-07-30,EW,15.39,15.58,15.27,15.52,2220196.0
2008-07-31,EW,15.48,15.78,15.4,15.67,3110664.0
2008-08-01,EW,15.67,15.71,15.51,15.56,2824128.0
2008-08-04,EW,15.56,15.68,15.48,15.54,1860464.0
2008-08-05,EW,15.54,16.05,15.54,15.93,3540560.0
2008-08-06,EW,15.88,16.14,15.81,15.88,4275932.0
2008-08-07,EW,14.08,14.55,13.44,14.46,23767476.0
2008-08-08,EW,14.39,14.86,14.39,14.76,3583912.0
2008-08-11,EW,14.72,14.97,14.7,14.8,4214236.0
2008-08-12,EW,14.79,14.81,14.56,14.75,3308928.0
2008-08-13,EW,14.7,14.8,14.66,14.69,2692452.0
2008-08-14,EW,13.94,14.99,14.05,14.77,2464352.0
2008-08-15,EW,14.8,14.93,14.69,14.71,2121064.0
2008-08-18,EW,14.76,15.08,14.75,15.01,2275312.0
2008-08-19,EW,14.98,15.07,14.93,14.99,1915488.0
2008-08-20,EW,14.99,15.21,14.7,14.73,2003884.0
2008-08-21,EW,14.69,15.02,14.67,14.88,1779080.0
2008-08-22,EW,14.95,15.2,14.95,15.14,2309396.0
2008-08-25,EW,14.97,14.97,14.65,14.7,2043288.0
2008-08-26,EW,14.72,14.78,14.46,14.62,1895112.0
2008-08-27,EW,14.63,14.85,14.5,14.78,2357400.0
2008-08-28,EW,14.82,14.95,14.75,14.92,1749864.0
2008-08-29,EW,14.92,15.03,14.76,14.8,1953880.0
2008-09-02,EW,14.93,15.07,14.51,14.56,2453768.0
2008-09-03,EW,14.75,15.33,14.44,14.55,3135820.0
2008-09-04,EW,14.47,14.58,14.18,14.24,1472988.0
2008-09-05,EW,14.29,14.35,13.98,14.1,1985608.0
2008-09-08,EW,14.36,14.44,14.12,14.33,1688112.0
2008-09-09,EW,14.24,14.37,14.16,14.3,2459036.0
2008-09-10,EW,14.47,14.47,14.28,14.33,1167284.0
2008-09-11,EW,14.29,14.51,14.1,14.43,2115772.0
2008-09-12,EW,14.34,14.46,14.14,14.25,3142520.0
2008-09-15,EW,13.7,14.41,13.68,14.18,5387876.0
2008-09-16,EW,14.08,14.38,13.78,14.28,2721160.0
2008-09-17,EW,14.04,14.33,13.95,14.13,2957076.0
2008-09-18,EW,14.12,14.99,13.99,14.89,6243500.0
