Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-27,UNP,17.92,18.04,16.99,17.26,4053400
2007-02-28,UNP,17.41,17.57,17.23,17.36,2733900
2007-03-01,UNP,17.17,17.53,17.04,17.41,3020047
2007-03-02,UNP,17.41,17.48,17.15,17.23,2127000
2007-03-05,UNP,17.02,17.12,16.84,16.92,2687906
2007-03-06,UNP,16.93,17.14,16.9,16.94,2725200
2007-03-07,UNP,16.88,17.23,16.87,17.17,2380000
2007-03-08,UNP,17.26,17.59,17.26,17.45,2352100
2007-03-09,UNP,17.57,17.7,17.35,17.39,1638800
2007-03-12,UNP,17.38,17.97,17.36,17.85,2888200
2007-03-13,UNP,17.68,17.71,17.24,17.27,2119400
2007-03-14,UNP,17.31,17.41,16.82,17.18,3165500
2007-03-15,UNP,17.18,17.54,17.16,17.38,1726000
2007-03-16,UNP,17.42,17.67,17.12,17.6,3151700
2007-03-19,UNP,17.54,17.68,17.41,17.54,2635100
2007-03-20,UNP,17.54,17.77,17.48,17.69,3161400
2007-03-21,UNP,17.65,17.87,17.57,17.84,2421633
2007-03-22,UNP,17.83,17.84,17.56,17.68,1783500
2007-03-23,UNP,17.68,18.43,17.65,18.35,3992351
2007-03-26,UNP,18.5,18.61,18.0,18.07,2379850
2007-03-27,UNP,18.05,18.07,17.74,17.78,1673700
2007-03-28,UNP,17.78,17.79,17.5,17.62,1532100
2007-03-29,UNP,17.62,17.99,17.61,17.84,2267000
2007-03-30,UNP,17.83,18.23,17.79,17.88,3468908
2007-04-02,UNP,17.86,17.98,17.68,17.96,1466200
2007-04-03,UNP,18.03,18.21,17.98,18.16,1383000
2007-04-04,UNP,18.22,18.3,18.11,18.14,1180279
2007-04-05,UNP,17.87,18.21,17.79,18.17,1839275
2007-04-09,UNP,18.18,19.59,18.75,18.87,5796815
2007-04-10,UNP,18.87,19.05,18.71,18.93,2385700
2007-04-11,UNP,18.94,19.02,18.66,18.74,1404370
2007-04-12,UNP,18.74,19.74,18.6,19.55,3699111
2007-04-13,UNP,19.55,19.58,19.13,19.33,1586789
2007-04-16,UNP,19.55,19.68,19.4,19.62,1462325
2007-04-17,UNP,19.62,19.62,19.36,19.45,1316700
2007-04-18,UNP,19.47,20.3,19.47,20.04,3893410
2007-04-19,UNP,20.04,20.99,19.95,20.51,6466800
2007-04-20,UNP,20.51,20.78,20.51,20.64,2762200
2007-04-23,UNP,20.64,20.75,20.52,20.53,1660083
2007-04-24,UNP,20.48,20.57,20.31,20.42,2114500
2007-04-25,UNP,20.43,20.58,20.2,20.49,2821773
2007-04-26,UNP,20.51,20.51,20.16,20.21,1679665
2007-04-27,UNP,20.14,20.53,20.03,20.4,2230347
2007-04-30,UNP,20.38,20.5,20.12,20.12,2167961
2007-05-01,UNP,20.17,20.38,19.73,19.76,4038004
2007-05-02,UNP,20.06,20.06,19.79,19.97,2583852
2007-05-03,UNP,20.22,20.74,20.22,20.52,2773193
2007-05-04,UNP,20.52,20.58,20.3,20.54,2370702
2007-05-07,UNP,20.53,20.65,20.42,20.51,1810364
2007-05-08,UNP,20.68,20.87,20.5,20.7,3493921
2007-05-09,UNP,20.7,20.82,20.52,20.7,2495432
2007-05-10,UNP,20.54,20.66,20.3,20.43,2320050
2007-05-11,UNP,20.55,20.64,20.52,20.59,2397300
2007-05-14,UNP,20.86,20.86,20.52,20.68,1578400
2007-05-15,UNP,20.67,20.97,20.67,20.83,3062102
2007-05-16,UNP,21.05,21.1,20.78,21.02,2538000
2007-05-17,UNP,20.96,21.32,20.92,21.27,2888102
2007-05-18,UNP,21.27,21.27,20.99,21.11,2170780
2007-05-21,UNP,21.03,21.19,20.92,20.97,2422024
2007-05-22,UNP,21.22,21.22,20.72,20.88,1565900
2007-05-23,UNP,20.88,21.04,20.84,20.94,1724405
2007-05-24,UNP,20.94,21.06,20.57,20.65,1792366
2007-05-25,UNP,20.85,21.08,20.79,20.83,1329400
2007-05-29,UNP,20.87,21.08,20.81,20.96,1383100
2007-05-30,UNP,20.8,21.01,20.8,20.98,1041700
2007-05-31,UNP,21.02,21.39,21.02,21.31,1782300
2007-06-01,UNP,21.41,21.68,21.4,21.55,1855200
2007-06-04,UNP,21.5,21.57,21.39,21.53,1378599
2007-06-05,UNP,21.53,21.55,21.21,21.37,1443900
2007-06-06,UNP,21.37,21.35,20.87,20.87,1950300
2007-06-07,UNP,20.79,20.87,20.28,20.28,3067940
2007-06-08,UNP,20.28,20.68,20.26,20.6,2097790
2007-06-11,UNP,20.6,20.62,20.43,20.43,1511095
2007-06-12,UNP,20.38,20.42,20.01,20.01,2479500
2007-06-13,UNP,19.9,20.61,19.9,20.61,2581400
2007-06-14,UNP,20.69,21.0,20.64,20.87,2408979
2007-06-15,UNP,20.96,21.5,20.96,21.24,3346300
2007-06-18,UNP,21.24,21.24,21.02,21.1,996545
2007-06-19,UNP,21.07,21.15,20.95,21.11,1970100
2007-06-20,UNP,21.11,21.15,20.69,20.72,1651096
2007-06-21,UNP,20.72,20.85,20.55,20.84,1833300
2007-06-22,UNP,20.84,20.84,20.28,20.5,2425700
2007-06-25,UNP,20.58,20.6,20.2,20.26,1787400
2007-06-26,UNP,20.38,20.4,20.0,20.04,1948400
2007-06-27,UNP,19.92,20.33,19.79,20.26,2289800
2007-06-28,UNP,20.22,20.48,20.2,20.33,1525017
2007-06-29,UNP,20.44,20.63,20.2,20.34,1508600
2007-07-02,UNP,20.46,20.65,20.43,20.53,1432297
2007-07-03,UNP,20.54,20.65,20.48,20.61,771400
2007-07-05,UNP,20.58,20.63,20.36,20.49,1263000
2007-07-06,UNP,20.5,20.74,20.34,20.63,1551182
2007-07-09,UNP,20.67,20.84,20.62,20.64,1293290
2007-07-10,UNP,20.61,20.57,20.28,20.32,2178315
2007-07-11,UNP,20.27,20.81,20.26,20.79,2424900
2007-07-12,UNP,21.02,21.15,20.79,21.14,2268000
2007-07-13,UNP,21.15,21.4,20.94,21.33,1397200
2007-07-16,UNP,21.39,21.76,20.69,21.58,2085200
2007-07-17,UNP,21.58,22.07,21.51,21.88,2890500
2007-07-18,UNP,21.99,22.84,22.18,22.24,5789928
2007-07-19,UNP,22.24,22.45,22.0,22.21,4061522
2007-07-20,UNP,21.99,22.31,21.85,22.23,2728200
2007-07-23,UNP,22.07,22.6,22.07,22.48,1810800
2007-07-24,UNP,22.2,22.54,21.71,22.07,3640558
2007-07-25,UNP,22.25,22.57,21.38,21.69,3747655
2007-07-26,UNP,21.25,21.36,20.88,21.21,4556489
2007-07-27,UNP,20.91,21.5,20.73,21.04,4121500
2007-07-30,UNP,21.02,21.49,20.91,21.32,2366600
2007-07-31,UNP,21.49,21.57,21.04,21.04,2441800
2007-08-01,UNP,20.84,21.19,20.75,21.08,2972024
2007-08-02,UNP,21.1,21.32,20.91,21.19,2886145
2007-08-03,UNP,21.19,21.23,20.18,20.18,3510226
2007-08-06,UNP,20.36,20.47,20.05,20.25,4363792
2007-08-07,UNP,20.19,20.86,19.96,20.64,3320425
2007-08-08,UNP,20.84,21.24,20.8,21.03,3968771
2007-08-09,UNP,20.85,21.14,20.43,20.43,3118450
2007-08-10,UNP,20.4,20.73,19.96,20.6,4121577
2007-08-13,UNP,20.72,21.15,20.71,20.83,2073000
2007-08-14,UNP,20.8,20.9,19.96,19.98,3429800
2007-08-15,UNP,19.98,19.94,18.8,19.01,4475827
2007-08-16,UNP,18.98,18.94,17.55,18.54,8160800
2007-08-17,UNP,18.9,19.27,18.19,18.71,3986300
2007-08-20,UNP,18.68,19.86,18.68,19.73,4364300
2007-08-21,UNP,19.73,19.82,19.31,19.36,2097700
2007-08-22,UNP,19.68,19.99,19.61,19.93,2745400
2007-08-23,UNP,19.98,20.13,19.3,19.37,2488000
2007-08-24,UNP,19.37,19.68,19.26,19.61,1739800
2007-08-27,UNP,19.58,19.68,19.31,19.34,1366100
2007-08-28,UNP,19.38,19.4,18.9,18.93,1881000
2007-08-29,UNP,19.05,19.51,19.05,19.48,1874900
2007-08-30,UNP,19.19,19.54,18.96,19.11,2557600
2007-08-31,UNP,19.36,19.87,19.25,19.77,3009200
2007-09-04,UNP,19.77,20.09,19.6,19.94,1335300
2007-09-05,UNP,19.76,19.81,19.21,19.34,2910300
2007-09-06,UNP,19.43,19.47,19.1,19.36,1723100
2007-09-07,UNP,19.36,19.64,18.97,19.16,2701500
2007-09-10,UNP,19.31,19.43,18.62,18.77,2165400
2007-09-11,UNP,18.88,19.32,18.83,19.22,1386700
2007-09-12,UNP,19.22,19.42,18.94,19.26,1465100
2007-09-13,UNP,19.26,20.09,19.29,19.97,2635500
2007-09-14,UNP,19.97,20.08,19.69,19.82,1529000
2007-09-17,UNP,19.78,19.88,19.6,19.67,1116200
2007-09-18,UNP,19.81,20.62,19.6,20.6,2623800
2007-09-19,UNP,20.71,20.79,20.18,20.35,2187000
2007-09-20,UNP,20.3,20.33,19.78,19.86,2362700
2007-09-21,UNP,20.02,20.14,19.86,20.0,2494986
2007-09-24,UNP,20.0,20.15,19.61,19.74,1483500
2007-09-25,UNP,19.52,19.78,19.49,19.65,3807800
2007-09-26,UNP,19.81,20.06,19.72,19.91,4282200
2007-09-27,UNP,20.03,20.25,19.86,20.16,2562600
2007-09-28,UNP,20.18,20.32,19.89,20.03,1054400
2007-10-01,UNP,20.03,20.37,19.81,20.26,1902300
2007-10-02,UNP,20.33,20.35,19.9,20.08,1088000
2007-10-03,UNP,19.93,20.02,19.59,19.67,1621100
2007-10-04,UNP,19.97,19.98,19.5,19.91,1823400
2007-10-05,UNP,20.02,20.91,20.02,20.79,3428680
2007-10-08,UNP,20.72,20.91,20.49,20.8,1262100
2007-10-09,UNP,20.78,21.06,20.58,20.93,1703200
2007-10-10,UNP,20.9,21.01,20.67,20.85,1067814
2007-10-11,UNP,21.09,21.17,20.56,20.98,2161295
2007-10-12,UNP,20.95,21.23,20.85,21.18,2279979
2007-10-15,UNP,21.12,21.23,20.67,20.94,1923900
2007-10-16,UNP,20.85,20.82,20.36,20.59,2032400
2007-10-17,UNP,21.23,21.23,20.77,21.08,4504373
2007-10-18,UNP,21.26,22.53,21.07,22.31,5898900
2007-10-19,UNP,22.32,22.34,21.69,21.73,3586900
2007-10-22,UNP,21.29,22.39,21.1,22.19,2798700
2007-10-23,UNP,22.29,23.04,22.5,23.03,3701250
2007-10-24,UNP,22.85,22.93,22.27,22.86,2492700
2007-10-25,UNP,22.92,22.93,22.19,22.55,3198500
2007-10-26,UNP,22.78,22.8,22.38,22.66,1280100
2007-10-29,UNP,22.78,22.87,22.55,22.59,2631200
2007-10-30,UNP,22.63,22.74,22.33,22.36,1570800
2007-10-31,UNP,22.45,22.77,22.42,22.69,2166100
2007-11-01,UNP,22.54,22.66,22.05,22.1,1929800
2007-11-02,UNP,22.16,22.4,21.83,22.33,2074200
2007-11-05,UNP,22.21,22.46,22.08,22.26,2649201
2007-11-06,UNP,22.3,22.52,22.3,22.48,2410260
2007-11-07,UNP,22.15,22.37,21.85,22.07,2489100
2007-11-08,UNP,22.09,22.46,21.85,22.41,3083653
2007-11-09,UNP,22.23,22.39,22.0,22.09,2440600
2007-11-12,UNP,22.13,22.45,21.86,21.9,2136900
2007-11-13,UNP,22.04,22.33,21.94,22.24,2719903
2007-11-14,UNP,22.41,22.57,21.95,22.04,2223826
2007-11-15,UNP,21.91,22.49,21.69,22.05,2485906
2007-11-16,UNP,22.15,22.42,22.03,22.41,2461144
2007-11-19,UNP,22.31,22.34,21.99,22.1,2969651
2007-11-20,UNP,22.18,22.66,22.06,22.41,2339608
2007-11-21,UNP,22.22,22.23,21.63,21.78,2395100
2007-11-22,UNP,22.22,22.23,21.63,21.78,2395100
2007-11-23,UNP,21.88,22.24,21.88,22.09,969141
2007-11-26,UNP,22.14,22.32,21.5,21.5,1790387
2007-11-27,UNP,21.66,22.23,21.53,22.13,2139253
2007-11-28,UNP,22.26,22.66,22.24,22.57,2848136
2007-11-29,UNP,22.56,22.56,22.12,22.32,1626618
2007-11-30,UNP,22.55,22.93,22.32,22.44,2343979
2007-12-03,UNP,22.42,22.58,22.12,22.47,1827408
2007-12-04,UNP,22.38,22.78,22.28,22.55,1558957
2007-12-05,UNP,22.8,23.05,22.77,23.0,2260091
2007-12-06,UNP,22.96689,23.995152,22.941984,23.865285,1531800
2007-12-07,UNP,22.97,24.0,22.94,23.87,3320224
2007-12-10,UNP,24.1,24.14,23.82,24.06,1151479
2007-12-11,UNP,24.06,24.18,23.15,23.24,2420193
2007-12-12,UNP,23.81,24.47,23.18,23.58,3016711
2007-12-13,UNP,23.51,23.84,23.22,23.8,1460796
2007-12-14,UNP,23.98,23.98,23.18,23.23,1722511
2007-12-17,UNP,23.17,23.28,22.91,22.94,1883395
2007-12-18,UNP,23.15,23.15,22.69,23.03,1757200
2007-12-19,UNP,21.79,22.52,21.59,22.17,7399598
2007-12-20,UNP,22.37,22.37,21.69,21.94,3236795
2007-12-21,UNP,22.13,22.51,22.0,22.42,3514219
2007-12-24,UNP,22.36,22.92,22.36,22.85,788760
2007-12-26,UNP,22.74,22.85,22.64,22.77,988700
2007-12-27,UNP,22.68,22.92,22.61,22.65,1377464
2007-12-28,UNP,22.64,22.82,22.5,22.72,1242601
2007-12-31,UNP,22.59,22.66,22.33,22.35,1190652
2008-01-02,UNP,22.38,22.64,21.99,22.1,2567800
2008-01-03,UNP,22.22,22.37,21.93,22.03,1596971
2008-01-04,UNP,21.87,21.87,21.29,21.36,2778100
2008-01-07,UNP,21.53,21.68,20.88,21.17,3429942
2008-01-08,UNP,21.2,21.35,20.43,20.5,2878431
2008-01-09,UNP,20.5,20.68,19.92,20.37,4144844
2008-01-10,UNP,20.18,21.08,19.76,20.79,2871400
2008-01-11,UNP,20.56,20.87,20.13,20.3,2277947
2008-01-14,UNP,20.5,20.7,20.4,20.5,2236200
2008-01-15,UNP,20.21,20.31,19.88,19.98,2601500
2008-01-16,UNP,19.85,20.37,19.79,20.08,2664503
2008-01-17,UNP,20.18,20.4,19.28,19.4,3493504
2008-01-18,UNP,19.57,19.89,19.15,19.65,3336846
2008-01-22,UNP,18.74,19.86,18.74,19.63,4252671
2008-01-23,UNP,19.7,20.87,19.34,20.82,5525483
2008-01-24,UNP,21.05,22.23,21.04,21.52,4336673
2008-01-25,UNP,21.72,21.99,21.14,21.31,4375147
2008-01-28,UNP,21.39,21.61,21.17,21.57,3916928
2008-01-29,UNP,21.74,21.74,21.47,21.61,3586854
2008-01-30,UNP,21.47,21.85,21.3,21.52,4488046
2008-01-31,UNP,20.46,22.5,20.46,22.19,4646903
2008-02-01,UNP,22.29,22.83,21.97,22.77,9555770
2008-02-04,UNP,22.67,22.88,22.26,22.36,3034017
2008-02-05,UNP,21.75,22.22,21.62,21.82,2308089
2008-02-06,UNP,22.01,22.28,21.75,21.91,1793694
2008-02-07,UNP,21.88,22.27,21.79,22.11,2280009
2008-02-08,UNP,21.99,22.58,21.9,22.3,2567627
2008-02-11,UNP,22.34,22.39,21.82,22.33,2146763
2008-02-12,UNP,22.51,22.81,22.08,22.34,2364576
2008-02-13,UNP,22.56,22.61,22.17,22.41,2037113
2008-02-14,UNP,22.61,22.61,22.11,22.19,2671969
2008-02-15,UNP,22.15,22.23,21.87,22.2,2498479
2008-02-19,UNP,22.5,22.5,21.6,21.84,4382573
2008-02-20,UNP,21.6,22.24,21.53,22.05,2517836
2008-02-21,UNP,22.18,22.27,21.68,21.92,3876803
2008-02-22,UNP,22.05,22.08,21.69,22.08,3526832
2008-02-25,UNP,22.05,22.08,21.69,22.08,3526832
2008-02-26,UNP,22.42,23.04,22.35,22.97,2940005
2008-02-27,UNP,22.78,22.9,22.56,22.73,2822927
2008-02-28,UNP,22.56,22.63,22.28,22.46,2100472
2008-02-29,UNP,22.24,22.43,21.91,22.19,2941368
2008-03-03,UNP,22.24,22.24,21.6,22.03,3050881
2008-03-04,UNP,21.79,22.2,21.66,21.97,2681870
2008-03-05,UNP,22.19,22.56,21.9,22.37,2544524
2008-03-06,UNP,22.31,22.31,21.5,21.52,3235486
2008-03-07,UNP,21.45,21.85,21.09,21.29,5521627
2008-03-10,UNP,21.24,21.63,21.11,21.2,12443221
2008-03-11,UNP,21.75,22.23,21.53,22.23,16543244
2008-03-12,UNP,22.29,22.48,21.98,22.03,17266980
2008-03-13,UNP,21.69,22.11,21.51,22.02,15698594
2008-03-14,UNP,22.23,22.29,21.45,21.91,18131754
2008-03-17,UNP,21.38,22.04,21.38,21.81,18030499
2008-03-18,UNP,22.27,23.09,22.13,23.08,37468560
2008-03-19,UNP,23.18,23.31,22.19,22.19,17424952
2008-03-20,UNP,22.14,22.21,21.11,21.79,33650387
2008-03-24,UNP,21.94,22.69,21.85,22.41,14744700
2008-03-25,UNP,22.48,23.2,22.35,23.03,15819787
2008-03-26,UNP,22.96,23.05,22.58,22.82,12223955
2008-03-27,UNP,22.79,22.98,22.35,22.42,10906129
2008-03-28,UNP,22.57,22.66,22.25,22.32,8387574
2008-03-31,UNP,22.19,22.49,22.06,22.38,10559389
2008-04-01,UNP,22.66,23.01,22.48,22.84,10488930
2008-04-02,UNP,23.01,23.26,22.82,23.14,16487490
2008-04-03,UNP,23.01,23.74,22.94,23.57,18498230
2008-04-04,UNP,23.66,23.99,23.39,23.86,12932364
2008-04-07,UNP,23.98,24.1,23.62,23.82,14111311
2008-04-08,UNP,23.54,23.98,23.52,23.83,11302067
2008-04-09,UNP,23.62,23.79,22.91,23.18,13634039
2008-04-10,UNP,23.14,23.3,22.86,23.2,10525854
2008-04-11,UNP,23.02,23.43,22.91,23.24,10086319
2008-04-14,UNP,23.24,23.52,23.17,23.45,11691126
2008-04-15,UNP,23.55,23.57,23.2,23.37,13596919
2008-04-16,UNP,23.6,24.46,23.6,24.38,31523036
2008-04-17,UNP,24.32,24.48,24.02,24.2,13653944
2008-04-18,UNP,24.49,24.78,24.42,24.65,19458510
2008-04-21,UNP,24.56,24.66,24.31,24.6,15633389
2008-04-22,UNP,24.44,24.63,24.24,24.42,16650644
2008-04-23,UNP,24.44,24.46,23.92,24.12,13792986
2008-04-24,UNP,23.92,24.95,23.72,24.64,22883653
2008-04-25,UNP,24.76,25.21,24.14,25.1,21148801
2008-04-28,UNP,25.1,25.44,24.9,25.28,9244392
2008-04-29,UNP,25.29,25.91,25.24,25.69,21929042
2008-04-30,UNP,25.7,26.29,25.62,25.92,38574241
2008-05-01,UNP,25.93,26.41,25.6,26.17,21410185
2008-05-02,UNP,26.46,26.54,25.77,26.22,14804140
2008-05-05,UNP,26.52,26.52,25.89,26.21,9791165
2008-05-06,UNP,25.78,26.66,25.78,26.58,11558487
2008-05-07,UNP,26.66,26.66,25.84,25.89,11931513
2008-05-08,UNP,26.03,26.33,25.93,26.27,10047647
2008-05-09,UNP,26.05,26.18,25.8,26.11,7230062
2008-05-12,UNP,26.17,26.4,25.88,26.36,7170672
2008-05-13,UNP,26.53,26.77,26.32,26.61,11789709
2008-05-14,UNP,26.77,27.06,26.6,26.77,10238056
2008-05-15,UNP,26.83,27.2,26.48,27.13,14046437
2008-05-16,UNP,27.18,27.87,27.12,27.31,22405014
2008-05-19,UNP,27.67,28.5,27.23,27.4,29712437
2008-05-20,UNP,27.32,27.55,27.07,27.41,16514263
2008-05-21,UNP,27.51,28.09,27.26,27.32,15524846
2008-05-22,UNP,27.42,27.89,27.09,27.57,16069261
2008-05-23,UNP,27.49,27.53,26.82,27.16,18636370
2008-05-27,UNP,27.33,28.19,27.03,28.19,18358319
2008-05-28,UNP,28.35,28.38,27.89,28.13,18546857
2008-05-29,UNP,28.02,29.06,27.9,28.68,5789103
2008-05-30,UNP,28.83,29.49,28.63,29.38,6056825
2008-06-02,UNP,29.32,29.32,28.57,28.98,5091206
2008-06-03,UNP,29.08,29.55,28.21,28.46,6504350
2008-06-04,UNP,28.46,28.8,28.26,28.51,3422040
2008-06-05,UNP,28.64,29.3,28.64,29.25,4622652
2008-06-06,UNP,29.06,29.06,27.89,27.91,5880312
2008-06-09,UNP,28.12,28.64,28.12,28.54,3166614
2008-06-10,UNP,28.32,28.52,27.89,28.12,4146849
2008-06-11,UNP,28.1,28.17,26.51,26.53,8927840
2008-06-12,UNP,26.71,27.37,26.71,27.0,9136776
2008-06-13,UNP,27.14,27.88,26.66,27.05,5905227
2008-06-16,UNP,26.93,27.37,26.52,27.23,8596295
2008-06-17,UNP,27.42,27.43,25.85,25.94,9783863
2008-06-18,UNP,25.83,27.38,25.74,27.14,13345660
2008-06-19,UNP,27.03,28.13,26.96,27.85,6542184
2008-06-20,UNP,27.59,27.84,27.28,27.52,5176437
2008-06-23,UNP,27.69,27.69,26.91,27.04,3236434
2008-06-24,UNP,26.89,27.06,26.32,26.41,4861812
2008-06-25,UNP,26.59,27.2,26.59,26.81,4320623
2008-06-26,UNP,26.56,26.93,26.02,26.13,4999092
2008-06-27,UNP,25.95,26.57,25.88,26.43,6448361
2008-06-30,UNP,26.45,27.23,26.34,27.03,6390087
2008-07-01,UNP,26.76,26.76,25.7,26.37,7163183
2008-07-02,UNP,26.52,26.61,25.06,25.14,5332243
2008-07-03,UNP,25.3,25.71,24.92,25.36,3451063
2008-07-07,UNP,25.52,26.07,24.81,25.17,5415546
2008-07-08,UNP,25.32,26.56,25.03,26.42,6680633
2008-07-09,UNP,26.47,26.76,25.37,25.54,4584446
2008-07-10,UNP,25.6,26.22,25.49,25.84,4372325
2008-07-11,UNP,25.49,26.21,25.13,25.75,4338877
2008-07-14,UNP,26.01,26.64,25.22,25.53,4581011
2008-07-15,UNP,25.24,25.24,24.31,24.95,7673263
2008-07-16,UNP,25.01,26.31,25.01,26.3,5925414
2008-07-17,UNP,26.38,26.65,25.75,26.21,4268512
2008-07-18,UNP,26.28,26.47,25.6,25.97,6435487
2008-07-21,UNP,26.13,26.2,25.78,25.96,2719677
2008-07-22,UNP,25.72,26.82,25.72,26.55,5170891
2008-07-23,UNP,26.9,27.75,26.55,27.68,5744907
2008-07-24,UNP,28.07,28.56,27.55,27.63,5984113
2008-07-25,UNP,27.83,28.27,27.14,27.74,3326006
2008-07-28,UNP,27.96,28.25,27.4,27.42,3949853
2008-07-29,UNP,27.51,29.07,27.22,29.0,6782168
2008-07-30,UNP,29.13,30.04,29.04,29.8,8087915
2008-07-31,UNP,29.46,30.16,29.43,29.51,4440396
2008-08-01,UNP,29.52,29.66,28.23,28.44,7916584
2008-08-04,UNP,28.46,28.98,28.45,28.64,5667787
2008-08-05,UNP,28.98,29.6,28.97,29.42,5265546
2008-08-06,UNP,29.34,29.51,29.07,29.37,3333084
2008-08-07,UNP,29.03,29.58,28.79,29.11,4937295
2008-08-08,UNP,29.12,29.93,29.02,29.78,4950391
2008-08-11,UNP,29.77,29.82,28.15,28.37,8445803
2008-08-12,UNP,28.48,28.69,26.32,27.26,13583674
2008-08-13,UNP,27.16,27.51,26.33,27.41,5978250
2008-08-14,UNP,27.23,28.25,26.87,27.79,4313766
2008-08-15,UNP,27.93,28.08,27.42,27.52,4603942
2008-08-18,UNP,27.71,27.88,27.27,27.44,2919459
2008-08-19,UNP,27.64,27.66,27.29,27.43,5470544
2008-08-20,UNP,27.74,28.03,27.53,27.86,4988311
2008-08-21,UNP,27.75,28.12,27.52,27.92,3591234
2008-08-22,UNP,28.15,29.05,28.04,28.48,4754897
2008-08-25,UNP,28.63,28.82,28.06,28.47,3084173
2008-08-26,UNP,28.5,29.09,28.3,29.04,4838262
2008-08-27,UNP,29.24,29.6,28.7,29.52,3437594
2008-08-28,UNP,29.71,30.19,29.71,30.08,4355221
2008-08-29,UNP,29.73,30.51,29.73,30.14,5116915
2008-09-02,UNP,30.33,30.82,29.18,29.44,7096598
2008-09-03,UNP,29.47,29.82,28.57,28.93,6707158
2008-09-04,UNP,28.67,28.74,26.87,27.2,10364225
2008-09-05,UNP,27.03,27.15,25.96,27.11,7744984
2008-09-08,UNP,27.93,28.3,26.62,27.1,7536912
2008-09-09,UNP,27.2,27.69,25.23,25.42,12083536
2008-09-10,UNP,26.0,26.98,25.59,26.51,8728153
2008-09-11,UNP,26.76,28.28,26.51,28.25,8820265
2008-09-12,UNP,28.02,28.16,27.3,27.95,5430836
2008-09-15,UNP,27.31,27.6,26.05,26.05,8566774
2008-09-16,UNP,25.5,26.33,24.97,26.28,15941058
2008-09-17,UNP,26.11,26.88,25.12,26.14,11357554
2008-09-18,UNP,26.14,26.86,25.18,26.51,11932991
2008-09-19,UNP,27.66,28.75,26.58,27.56,9329767
2008-09-22,UNP,27.55,27.65,25.97,26.17,5430725
2008-09-23,UNP,26.93,27.48,26.11,26.48,9460940
2008-09-24,UNP,26.58,26.65,25.58,25.8,4967406
2008-09-25,UNP,25.92,26.81,25.64,25.98,5908894
2008-09-26,UNP,25.52,26.37,25.5,26.32,4068521
2008-09-29,UNP,25.93,25.96,24.19,24.84,8061363
2008-09-30,UNP,25.48,26.07,25.11,25.56,5308455
2008-10-01,UNP,25.5,25.78,24.54,24.94,4693583
2008-10-02,UNP,24.75,24.78,21.7,22.31,14687547
2008-10-03,UNP,22.66,23.47,21.74,22.2,11116630
2008-10-06,UNP,21.33,22.44,20.06,22.0,12558901
