Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-22,F,4.95,4.98,4.85,4.87,26908900
2007-02-23,F,4.87,4.88,4.79,4.84,30283100
2007-02-26,F,4.87,4.87,4.76,4.82,28363587
2007-02-27,F,4.82,4.76,4.43,4.54,91329100
2007-02-28,F,4.55,4.67,4.52,4.62,59792500
2007-03-01,F,4.55,4.64,4.46,4.53,61682343
2007-03-02,F,4.53,4.53,4.43,4.43,46216600
2007-03-05,F,4.35,4.46,4.35,4.42,59551600
2007-03-06,F,4.48,4.49,4.36,4.46,92432159
2007-03-07,F,4.46,4.5,4.44,4.45,44757700
2007-03-08,F,4.52,4.67,4.52,4.63,91447368
2007-03-09,F,4.67,4.74,4.62,4.63,43544350
2007-03-12,F,4.69,4.67,4.56,4.56,39394021
2007-03-13,F,4.6,4.59,4.44,4.46,41480798
2007-03-14,F,4.44,4.46,4.34,4.38,69463126
2007-03-15,F,4.39,4.47,4.38,4.43,39164863
2007-03-16,F,4.45,4.46,4.39,4.41,27794408
2007-03-19,F,4.45,4.56,4.42,4.56,44961548
2007-03-20,F,4.53,4.61,4.49,4.6,34058577
2007-03-21,F,4.6,4.69,4.57,4.67,35796913
2007-03-22,F,4.69,4.73,4.67,4.71,43580860
2007-03-23,F,4.71,4.8,4.5,4.6,44322887
2007-03-26,F,4.63,4.7,4.55,4.59,27299894
2007-03-27,F,4.6,4.61,4.55,4.58,24570800
2007-03-28,F,4.59,4.69,4.55,4.66,49109637
2007-03-29,F,4.69,4.69,4.6,4.64,50938058
2007-03-30,F,4.64,4.68,4.6,4.6,32190695
2007-04-02,F,4.62,4.73,4.59,4.72,44145536
2007-04-03,F,4.73,4.78,4.7,4.71,44403108
2007-04-04,F,4.71,4.77,4.69,4.69,29511398
2007-04-05,F,4.7,4.71,4.6,4.67,42132598
2007-04-09,F,4.7,4.74,4.69,4.71,17887199
2007-04-10,F,4.72,4.79,4.72,4.78,27841802
2007-04-11,F,4.78,4.77,4.7,4.74,29306141
2007-04-12,F,4.73,4.76,4.7,4.72,27937294
2007-04-13,F,4.73,4.73,4.66,4.68,36475053
2007-04-16,F,4.69,4.71,4.66,4.69,19907003
2007-04-17,F,4.69,4.69,4.56,4.58,45445287
2007-04-18,F,4.58,4.6,4.55,4.56,26132206
2007-04-19,F,4.57,4.59,4.49,4.52,29212158
2007-04-20,F,4.55,4.59,4.48,4.52,45373127
2007-04-23,F,4.52,4.63,4.51,4.57,24960416
2007-04-24,F,4.6,4.58,4.5,4.56,26997933
2007-04-25,F,4.58,4.62,4.55,4.6,25891499
2007-04-26,F,4.96,4.89,4.76,4.78,87564264
2007-04-27,F,4.8,4.8,4.66,4.7,37979020
2007-04-30,F,4.7,4.8,4.69,4.69,27486109
2007-05-01,F,4.67,4.73,4.64,4.7,27601307
2007-05-02,F,4.74,4.78,4.71,4.77,26994383
2007-05-03,F,4.77,4.8,4.74,4.78,19920550
2007-05-04,F,4.78,4.8,4.73,4.8,22612550
2007-05-07,F,4.78,4.8,4.76,4.76,12470586
2007-05-08,F,4.76,4.9,4.76,4.88,60113616
2007-05-09,F,4.88,4.95,4.84,4.87,62770784
2007-05-10,F,4.85,4.91,4.78,4.81,26701375
2007-05-11,F,4.83,4.91,4.82,4.88,25357350
2007-05-14,F,5.05,5.23,4.97,5.08,81578824
2007-05-15,F,5.08,5.24,5.08,5.2,66795908
2007-05-16,F,5.25,5.22,5.09,5.11,31774020
2007-05-17,F,5.08,5.18,5.07,5.11,25567135
2007-05-18,F,5.11,5.17,5.06,5.07,15421074
2007-05-21,F,5.05,5.21,5.06,5.12,35877956
2007-05-22,F,5.12,5.15,5.06,5.06,27202525
2007-05-23,F,5.06,5.15,5.06,5.11,33758043
2007-05-24,F,5.11,5.15,4.95,4.95,50346117
2007-05-25,F,5.06,5.01,4.91,4.93,30442855
2007-05-29,F,4.99,5.01,4.89,4.9,26366020
2007-05-30,F,4.9,4.98,4.85,4.96,32564125
2007-05-31,F,4.98,4.99,4.82,4.87,32547741
2007-06-01,F,4.89,4.92,4.83,4.87,35948943
2007-06-04,F,4.87,4.9,4.8,4.83,20487640
2007-06-05,F,4.83,4.9,4.83,4.85,59929699
2007-06-06,F,4.83,4.85,4.78,4.82,35369701
2007-06-07,F,4.84,4.88,4.7,4.7,41031450
2007-06-08,F,4.71,4.84,4.7,4.81,32596182
2007-06-11,F,4.84,4.91,4.84,4.9,25468560
2007-06-12,F,4.91,4.95,4.85,4.85,31170303
2007-06-13,F,4.9,5.01,4.88,4.99,35626000
2007-06-14,F,5.01,5.08,5.01,5.05,38518597
2007-06-15,F,5.07,5.23,5.06,5.2,60773010
2007-06-18,F,5.2,5.21,5.09,5.16,40366676
2007-06-19,F,5.13,5.13,5.04,5.05,35010048
2007-06-20,F,5.08,5.18,5.04,5.17,48543037
2007-06-21,F,5.17,5.2,5.13,5.2,39557477
2007-06-22,F,5.19,5.39,5.12,5.33,80648846
2007-06-25,F,5.37,5.51,5.24,5.27,55391155
2007-06-26,F,5.29,5.34,5.22,5.23,33566312
2007-06-27,F,5.23,5.44,5.17,5.41,50467482
2007-06-28,F,5.43,5.63,5.44,5.54,73319730
2007-06-29,F,5.58,5.66,5.44,5.5,50311258
2007-07-02,F,5.5,5.62,5.5,5.62,26192621
2007-07-03,F,5.49,5.53,5.4,5.5,84177760
2007-07-05,F,5.48,5.46,5.29,5.34,61977272
2007-07-06,F,5.34,5.39,5.3,5.32,38707548
2007-07-09,F,5.38,5.39,5.29,5.3,53030182
2007-07-10,F,5.4,5.43,5.3,5.3,54535844
2007-07-11,F,5.29,5.33,5.14,5.19,69500800
2007-07-12,F,5.21,5.28,5.18,5.23,47695022
2007-07-13,F,5.23,5.26,5.16,5.23,37718396
2007-07-16,F,5.26,5.27,5.16,5.17,28838300
2007-07-17,F,5.19,5.21,5.08,5.09,33145100
2007-07-18,F,5.06,5.07,4.97,5.04,49240100
2007-07-19,F,5.08,5.11,4.99,5.04,36435000
2007-07-20,F,5.04,5.04,4.87,4.9,54516200
2007-07-23,F,4.84,4.98,4.87,4.94,35142900
2007-07-24,F,4.96,4.91,4.82,4.82,40407165
2007-07-25,F,4.82,4.85,4.64,4.65,121491600
2007-07-26,F,4.79,4.86,4.61,4.72,163888237
2007-07-27,F,4.8,4.88,4.71,4.8,103608100
2007-07-30,F,4.9,5.11,4.81,5.1,89580000
2007-07-31,F,5.17,5.23,4.97,4.97,92671100
2007-08-01,F,4.91,4.99,4.84,4.92,50208748
2007-08-02,F,4.92,4.97,4.83,4.9,37201600
2007-08-03,F,4.93,4.95,4.7,4.7,41950500
2007-08-06,F,4.81,4.85,4.67,4.78,41966700
2007-08-07,F,4.78,4.87,4.71,4.84,38347593
2007-08-08,F,4.84,5.18,4.88,5.18,89689200
2007-08-09,F,5.08,5.09,4.87,4.89,57278900
2007-08-10,F,4.85,4.9,4.75,4.8,43283600
2007-08-13,F,4.87,4.92,4.83,4.88,32388000
2007-08-14,F,4.92,4.93,4.7,4.71,46394500
2007-08-15,F,4.7,4.82,4.66,4.67,46683694
2007-08-16,F,4.67,4.67,4.37,4.49,79274800
2007-08-17,F,4.46,4.66,4.42,4.57,46074100
2007-08-20,F,4.61,4.67,4.55,4.67,29240100
2007-08-21,F,4.67,4.67,4.61,4.62,21624000
2007-08-22,F,4.73,4.67,4.54,4.58,52598600
2007-08-23,F,4.61,4.62,4.46,4.52,39056200
2007-08-24,F,4.54,4.62,4.44,4.61,32284100
2007-08-27,F,4.61,4.62,4.55,4.55,15414837
2007-08-28,F,4.56,4.55,4.38,4.38,32252200
2007-08-29,F,4.43,4.53,4.39,4.5,30019600
2007-08-30,F,4.48,4.53,4.42,4.48,28371300
2007-08-31,F,4.5,4.59,4.48,4.56,31663200
2007-09-04,F,4.52,4.69,4.53,4.66,33485200
2007-09-05,F,4.64,4.65,4.51,4.53,21248300
2007-09-06,F,4.53,4.57,4.46,4.54,29201300
2007-09-07,F,4.54,4.49,4.38,4.39,44294800
2007-09-10,F,4.42,4.45,4.38,4.39,33345600
2007-09-11,F,4.42,4.49,4.39,4.42,38501500
2007-09-12,F,4.4,4.48,4.38,4.38,39304369
2007-09-13,F,4.5,4.64,4.45,4.62,67743650
2007-09-14,F,4.61,4.72,4.52,4.69,41976000
2007-09-17,F,4.76,4.89,4.72,4.83,54178202
2007-09-18,F,4.83,4.95,4.77,4.91,46274391
2007-09-19,F,4.91,4.97,4.83,4.9,53313657
2007-09-20,F,4.84,4.9,4.76,4.81,31985156
2007-09-21,F,4.84,4.87,4.77,4.8,34315555
2007-09-24,F,4.87,5.02,4.88,4.95,58416075
2007-09-25,F,4.91,4.91,4.81,4.87,26048541
2007-09-26,F,5.05,5.25,4.98,5.18,92855539
2007-09-27,F,5.19,5.21,5.02,5.04,51538070
2007-09-28,F,5.04,5.09,4.95,4.95,45247939
2007-10-01,F,4.99,5.01,4.78,4.8,55588700
2007-10-02,F,4.91,5.02,4.88,5.0,53076679
2007-10-03,F,4.99,5.02,4.89,4.92,46280000
2007-10-04,F,4.94,4.97,4.8,4.82,47923100
2007-10-05,F,4.84,4.9,4.81,4.88,37618010
2007-10-08,F,4.89,4.9,4.77,4.78,32965900
2007-10-09,F,4.8,4.85,4.74,4.85,44968000
2007-10-10,F,4.83,4.87,4.78,4.8,35656875
2007-10-11,F,4.82,5.14,4.85,5.11,92394491
2007-10-12,F,5.12,5.39,5.14,5.37,92115901
2007-10-15,F,5.34,5.37,5.23,5.25,50307451
2007-10-16,F,5.22,5.32,5.11,5.12,49756921
2007-10-17,F,5.2,5.22,5.0,5.07,40712933
2007-10-18,F,5.05,5.16,5.04,5.11,29935100
2007-10-19,F,5.06,5.11,4.87,4.88,56217638
2007-10-22,F,4.84,4.97,4.81,4.87,44897500
2007-10-23,F,4.9,5.05,4.91,5.05,33682730
2007-10-24,F,4.99,5.02,4.9,5.01,35782806
2007-10-25,F,5.08,5.09,4.95,5.02,37072260
2007-10-26,F,5.08,5.08,4.93,5.06,34462000
2007-10-29,F,5.06,5.16,5.04,5.12,41844200
2007-10-30,F,5.1,5.18,5.06,5.13,27338800
2007-10-31,F,5.13,5.18,5.08,5.18,51999800
2007-11-01,F,5.17,5.15,4.95,4.96,40702791
2007-11-02,F,5.0,5.23,4.97,5.22,54682600
2007-11-05,F,5.24,5.25,4.97,5.06,46085485
2007-11-06,F,5.08,5.11,4.96,5.04,29736815
2007-11-07,F,4.94,5.02,4.81,4.81,50266259
2007-11-08,F,5.02,5.04,4.73,4.95,72816835
2007-11-09,F,4.84,4.96,4.78,4.78,49736238
2007-11-12,F,4.81,4.84,4.52,4.59,70046139
2007-11-13,F,4.71,4.71,4.59,4.67,48363700
2007-11-14,F,4.67,4.76,4.59,4.66,49938455
2007-11-15,F,4.66,4.7,4.52,4.54,42572706
2007-11-16,F,4.63,4.63,4.45,4.49,44613995
2007-11-19,F,4.52,4.47,4.28,4.28,49548969
2007-11-20,F,4.35,4.35,4.09,4.22,63662684
2007-11-21,F,4.11,4.17,4.01,4.06,74459387
2007-11-22,F,4.11,4.17,4.01,4.06,74459387
2007-11-23,F,4.15,4.22,4.1,4.2,26411699
2007-11-26,F,4.25,4.25,4.08,4.1,35305069
2007-11-27,F,4.15,4.15,4.03,4.13,35468181
2007-11-28,F,4.17,4.31,4.15,4.29,45713035
2007-11-29,F,4.29,4.31,4.22,4.25,33891055
2007-11-30,F,4.32,4.42,4.31,4.38,44523381
2007-12-03,F,4.39,4.39,4.22,4.23,34936777
2007-12-04,F,4.2,4.22,4.04,4.07,55445063
2007-12-05,F,4.16,4.2,4.07,4.07,60530463
2007-12-06,F,4.11,4.13,4.07,4.12,43325186
2007-12-07,F,4.11,4.13,4.07,4.12,43325186
2007-12-10,F,4.14,4.36,4.11,4.17,46095649
2007-12-11,F,4.17,4.27,4.05,4.07,51624922
2007-12-12,F,4.14,4.18,4.05,4.12,51354302
2007-12-13,F,4.08,4.11,4.03,4.08,52311478
2007-12-14,F,4.04,4.06,4.0,4.02,39316515
2007-12-17,F,4.01,4.04,3.94,3.97,32646526
2007-12-18,F,4.0,4.02,3.92,3.97,43897218
2007-12-19,F,3.97,3.99,3.9,3.94,30162395
2007-12-20,F,3.94,3.99,3.9,3.96,29406872
2007-12-21,F,3.97,4.0,3.92,3.96,38613021
2007-12-24,F,3.94,3.96,3.92,3.94,12102698
2007-12-26,F,3.92,4.04,3.9,4.02,28076578
2007-12-27,F,4.01,4.05,3.97,3.99,24715609
2007-12-28,F,4.0,4.01,3.9,3.91,24070338
2007-12-31,F,3.89,3.94,3.88,3.93,25846616
2008-01-02,F,3.93,3.95,3.8,3.85,33242262
2008-01-03,F,3.89,3.89,3.74,3.76,47189431
2008-01-04,F,3.72,3.72,3.5,3.58,57780967
2008-01-07,F,3.62,3.68,3.56,3.59,47008662
2008-01-08,F,3.65,3.71,3.55,3.56,47965310
2008-01-09,F,3.57,3.58,3.36,3.54,77766593
2008-01-10,F,3.5,3.68,3.41,3.65,61643765
2008-01-11,F,3.61,3.64,3.53,3.54,33524823
2008-01-14,F,3.57,3.62,3.55,3.61,29715609
2008-01-15,F,3.57,3.57,3.45,3.48,42688177
2008-01-16,F,3.51,3.51,3.39,3.42,64550514
2008-01-17,F,3.45,3.45,3.31,3.36,77886999
2008-01-18,F,3.39,3.5,3.38,3.45,58902325
2008-01-22,F,3.23,3.52,3.21,3.46,78467886
2008-01-23,F,3.4,3.68,3.35,3.68,74051723
2008-01-24,F,3.73,3.73,3.57,3.65,65544536
2008-01-25,F,3.68,3.91,3.68,3.84,87012226
2008-01-28,F,3.79,3.96,3.74,3.89,46710820
2008-01-29,F,3.97,3.97,3.83,3.9,41278624
2008-01-30,F,3.89,4.05,3.87,3.94,37155961
2008-01-31,F,3.9,3.94,3.84,3.87,48116717
2008-02-01,F,3.9,4.03,3.85,4.0,37890833
2008-02-04,F,3.99,4.04,3.88,3.9,36827568
2008-02-05,F,3.85,3.86,3.71,3.75,36160559
2008-02-06,F,3.71,3.75,3.65,3.68,39376434
2008-02-07,F,3.65,3.68,3.54,3.6,56869549
2008-02-08,F,3.58,3.61,3.51,3.55,32823716
2008-02-11,F,3.57,3.8,3.52,3.73,53753145
2008-02-12,F,3.71,3.93,3.7,3.77,59233695
2008-02-13,F,3.8,3.86,3.78,3.84,28887722
2008-02-14,F,3.83,3.85,3.75,3.77,24909480
2008-02-15,F,3.76,3.78,3.71,3.76,22711346
2008-02-19,F,3.79,3.84,3.75,3.78,29048345
2008-02-20,F,3.75,3.76,3.71,3.74,24628869
2008-02-21,F,3.75,3.76,3.58,3.64,56463224
2008-02-22,F,3.64,3.65,3.52,3.65,31301090
2008-02-25,F,3.64,3.65,3.52,3.65,31301090
2008-02-26,F,3.76,3.82,3.69,3.8,31167559
2008-02-27,F,3.74,3.85,3.73,3.85,39086784
2008-02-28,F,3.81,3.9,3.8,3.86,42081428
2008-02-29,F,3.83,3.86,3.79,3.81,47435470
2008-03-03,F,3.75,3.75,3.57,3.61,44366767
2008-03-04,F,3.59,3.61,3.51,3.58,38995630
2008-03-05,F,3.6,3.64,3.52,3.57,37409812
2008-03-06,F,3.55,3.57,3.45,3.47,34552623
2008-03-07,F,3.43,3.51,3.34,3.37,43806037
2008-03-10,F,3.41,3.5,3.26,3.27,48632432
2008-03-11,F,3.35,3.46,3.24,3.44,78411493
2008-03-12,F,3.44,3.45,3.3,3.33,60203776
2008-03-13,F,3.29,3.29,2.99,3.15,125541038
2008-03-14,F,3.18,3.2,3.06,3.09,80510668
2008-03-17,F,2.93,3.07,2.89,2.98,69822906
2008-03-18,F,3.09,3.16,2.94,3.09,76806958
2008-03-19,F,3.15,3.23,3.08,3.18,71484405
2008-03-20,F,3.22,3.34,3.09,3.28,175819203
2008-03-24,F,3.32,3.51,3.31,3.48,55208472
2008-03-25,F,3.52,3.56,3.42,3.5,56611752
2008-03-26,F,3.55,3.55,3.4,3.43,57327441
2008-03-27,F,3.46,3.48,3.36,3.4,61719831
2008-03-28,F,3.44,3.44,3.26,3.26,39701877
2008-03-31,F,3.27,3.36,3.27,3.34,42293562
2008-04-01,F,3.37,3.49,3.37,3.48,55320011
2008-04-02,F,3.47,3.69,3.46,3.58,65231364
2008-04-03,F,3.54,3.77,3.53,3.77,67729789
2008-04-04,F,3.75,3.8,3.62,3.79,66864248
2008-04-07,F,3.94,4.01,3.85,3.93,70089597
2008-04-08,F,3.9,4.1,3.89,4.03,111113778
2008-04-09,F,4.05,4.08,3.88,3.92,55199605
2008-04-10,F,3.92,3.98,3.85,3.93,47469248
2008-04-11,F,3.85,3.96,3.83,3.9,46406941
2008-04-14,F,3.91,3.99,3.9,3.96,39536101
2008-04-15,F,3.99,4.03,3.89,4.01,44834194
2008-04-16,F,4.06,4.21,4.04,4.2,63454381
2008-04-17,F,4.17,4.27,4.13,4.24,64820107
2008-04-18,F,4.27,4.38,4.27,4.35,95216477
2008-04-21,F,4.38,4.53,4.35,4.51,75387171
2008-04-22,F,4.49,4.59,4.39,4.46,63320487
2008-04-23,F,4.53,4.57,4.29,4.39,83817318
2008-04-24,F,4.68,5.13,4.56,4.9,241782980
2008-04-25,F,4.78,4.8,4.37,4.38,227269752
2008-04-28,F,4.76,4.91,4.73,4.79,170511544
2008-04-29,F,4.8,4.89,4.71,4.74,63074784
2008-04-30,F,4.79,4.91,4.77,4.82,66520551
2008-05-01,F,4.83,4.98,4.8,4.95,63141503
2008-05-02,F,4.99,5.06,4.76,4.83,75389570
2008-05-05,F,4.83,4.89,4.76,4.86,38431033
2008-05-06,F,4.83,4.84,4.78,4.83,37920939
2008-05-07,F,4.83,4.85,4.62,4.64,58838347
2008-05-08,F,4.7,4.8,4.61,4.78,48402813
2008-05-09,F,4.78,4.86,4.7,4.73,41043898
2008-05-12,F,4.77,4.8,4.74,4.76,28656616
2008-05-13,F,4.76,4.84,4.76,4.8,38193196
2008-05-14,F,4.81,4.88,4.73,4.75,36193846
2008-05-15,F,4.77,4.81,4.73,4.77,42721427
2008-05-16,F,4.79,4.81,4.69,4.73,41263259
2008-05-19,F,4.74,4.77,4.67,4.68,36048434
2008-05-20,F,4.68,4.69,4.59,4.67,43357113
2008-05-21,F,4.69,4.69,4.53,4.55,43422887
2008-05-22,F,4.37,4.37,4.11,4.18,106839350
2008-05-23,F,4.08,4.08,3.93,4.01,66871629
2008-05-27,F,3.96,4.08,3.85,3.97,71148952
2008-05-28,F,4.04,4.1,3.9,3.96,50981226
2008-05-29,F,3.96,3.98,3.91,3.92,28447795
2008-05-30,F,4.01,4.04,3.91,3.97,55748345
2008-06-02,F,4.0,4.04,3.85,3.87,51984289
2008-06-03,F,3.9,3.94,3.85,3.9,56053227
2008-06-04,F,3.87,3.9,3.75,3.77,56143995
2008-06-05,F,3.78,3.79,3.65,3.73,48559280
2008-06-06,F,3.71,3.71,3.48,3.52,64502838
2008-06-09,F,3.58,3.71,3.54,3.71,50800063
2008-06-10,F,3.65,3.65,3.51,3.57,34514111
2008-06-11,F,3.58,3.59,3.48,3.48,42860173
2008-06-12,F,3.53,3.59,3.45,3.5,32446296
2008-06-13,F,3.58,3.68,3.56,3.66,59521322
2008-06-16,F,3.65,3.82,3.62,3.79,63861644
2008-06-17,F,3.85,3.94,3.8,3.85,56362613
2008-06-18,F,3.79,3.8,3.55,3.63,96909922
2008-06-19,F,3.69,3.71,3.58,3.69,39759301
2008-06-20,F,3.64,3.67,3.35,3.39,97632804
2008-06-23,F,3.44,3.44,3.08,3.08,81513424
2008-06-24,F,3.1,3.2,3.06,3.1,109774501
2008-06-25,F,3.13,3.19,3.05,3.06,40673011
2008-06-26,F,2.96,3.01,2.88,2.96,82334584
2008-06-27,F,2.96,2.99,2.86,2.91,55993207
2008-06-30,F,2.91,3.08,2.6,2.81,76164726
2008-07-01,F,2.75,2.89,2.57,2.75,125482597
2008-07-02,F,2.77,2.81,2.54,2.54,64264574
2008-07-03,F,2.58,2.64,2.51,2.58,32063318
2008-07-07,F,2.68,2.72,2.58,2.61,51350642
2008-07-08,F,2.64,2.9,2.59,2.86,72900483
2008-07-09,F,2.89,3.02,2.89,2.89,78156189
2008-07-10,F,2.95,2.95,2.61,2.67,77252143
2008-07-11,F,2.6,2.96,2.57,2.84,74945989
2008-07-14,F,2.9,2.92,2.7,2.72,39818104
2008-07-15,F,2.68,2.88,2.54,2.71,77520703
2008-07-16,F,2.75,3.23,2.68,3.2,96542603
2008-07-17,F,3.24,3.28,2.99,3.2,72729427
2008-07-18,F,3.17,3.23,3.08,3.17,39138711
2008-07-21,F,3.19,3.25,3.12,3.2,40041868
2008-07-22,F,3.1,3.45,3.08,3.41,54199802
2008-07-23,F,3.47,3.69,3.45,3.52,70485617
2008-07-24,F,3.37,3.41,2.94,2.98,98043395
2008-07-25,F,3.05,3.08,2.9,2.95,66476247
2008-07-28,F,2.95,3.0,2.69,2.77,83929086
2008-07-29,F,2.82,2.93,2.75,2.93,57078094
2008-07-30,F,2.99,3.04,2.78,2.82,57869259
2008-07-31,F,2.77,2.92,2.77,2.8,43011713
2008-08-01,F,2.8,2.88,2.68,2.71,54286702
2008-08-04,F,2.72,2.86,2.72,2.81,30831358
2008-08-05,F,2.88,2.97,2.84,2.97,61653542
2008-08-06,F,2.98,2.98,2.86,2.88,59317149
2008-08-07,F,2.86,2.95,2.82,2.84,36662062
2008-08-08,F,2.87,3.13,2.83,3.07,44401397
2008-08-11,F,3.06,3.21,2.99,3.01,40981623
2008-08-12,F,3.06,3.18,3.01,3.03,37394629
2008-08-13,F,3.08,3.08,2.81,2.85,67573883
2008-08-14,F,2.88,3.03,2.88,2.98,38273157
2008-08-15,F,3.03,3.05,2.94,2.98,32662874
2008-08-18,F,2.99,2.99,2.85,2.85,36290855
2008-08-19,F,2.86,2.86,2.74,2.75,39345282
2008-08-20,F,2.8,2.82,2.64,2.69,49237869
2008-08-21,F,2.65,2.67,2.57,2.58,60550911
2008-08-22,F,2.64,2.68,2.54,2.61,55776148
2008-08-25,F,2.6,2.64,2.48,2.57,70232448
2008-08-26,F,2.57,2.58,2.49,2.54,49283479
2008-08-27,F,2.54,2.58,2.47,2.49,71814048
2008-08-28,F,2.51,2.59,2.48,2.58,52637327
2008-08-29,F,2.56,2.68,2.54,2.6,37381071
2008-09-02,F,2.72,2.81,2.6,2.63,53444367
2008-09-03,F,2.65,2.74,2.62,2.67,83817500
2008-09-04,F,2.65,2.71,2.56,2.56,87645415
2008-09-05,F,2.55,2.58,2.49,2.57,60086349
2008-09-08,F,2.69,2.74,2.52,2.65,72290692
2008-09-09,F,2.67,2.72,2.56,2.57,51680398
2008-09-10,F,2.59,2.63,2.56,2.61,39336926
2008-09-11,F,2.56,2.77,2.54,2.73,85570865
2008-09-12,F,2.75,2.91,2.68,2.86,130052086
2008-09-15,F,2.69,2.96,2.63,2.77,103872209
2008-09-16,F,2.68,3.02,2.65,2.96,99320510
2008-09-17,F,2.92,2.94,2.68,2.88,123012954
2008-09-18,F,2.91,3.12,2.78,3.08,110424138
2008-09-19,F,3.3,3.33,3.01,3.09,91336129
2008-09-22,F,3.12,3.12,2.84,2.89,51204117
2008-09-23,F,2.95,2.95,2.81,2.84,21401241
2008-09-24,F,2.89,2.94,2.81,2.94,28073401
2008-09-25,F,2.95,3.03,2.87,2.91,27479160
2008-09-26,F,2.83,2.92,2.75,2.81,37182667
2008-09-29,F,2.8,2.86,2.43,2.43,35350562
2008-09-30,F,2.65,3.03,2.57,3.03,43001372
2008-10-01,F,2.77,2.89,2.62,2.65,38111502
2008-10-02,F,2.63,2.69,2.54,2.54,28669637
2008-10-03,F,2.61,2.61,2.36,2.36,43101261
2008-10-06,F,2.33,2.35,1.94,2.15,64837565
2008-10-07,F,2.21,2.28,1.7,1.7,71788619
2008-10-08,F,1.73,3.19,1.23,1.55,127978301
2008-10-09,F,1.68,1.75,1.18,1.21,130293446
2008-10-10,F,1.21,1.49,1.1,1.16,196968899
2008-10-13,F,1.74,1.74,1.35,1.39,121991285
2008-10-14,F,1.73,1.73,1.4,1.43,82854644
2008-10-15,F,1.47,1.49,1.34,1.34,54074164
2008-10-16,F,1.45,1.45,1.2,1.32,69338826
2008-10-17,F,1.31,1.48,1.26,1.42,65656718
2008-10-20,F,1.49,1.52,1.35,1.36,45017648
2008-10-21,F,1.3,1.35,1.24,1.27,51397312
2008-10-22,F,1.28,1.29,1.21,1.23,43730178
2008-10-23,F,1.26,1.26,1.12,1.17,71762312
2008-10-24,F,1.07,1.21,1.05,1.17,65620334
2008-10-27,F,1.2,1.22,1.13,1.18,35720847
2008-10-28,F,1.28,1.31,1.21,1.25,58582977
2008-10-29,F,1.28,1.33,1.23,1.26,77516546
2008-10-30,F,1.32,1.33,1.23,1.33,65288082
2008-10-31,F,1.29,1.34,1.27,1.28,64683907
2008-11-03,F,1.31,1.31,1.23,1.24,46948440
2008-11-04,F,1.3,1.3,1.24,1.26,63304151
2008-11-05,F,1.3,1.3,1.2,1.22,51577103
2008-11-06,F,1.23,1.24,1.09,1.16,90929828
2008-11-07,F,1.18,1.23,1.07,1.18,93936378
2008-11-10,F,1.21,1.24,1.11,1.13,58269478
2008-11-11,F,1.16,1.17,1.0,1.05,72504418
2008-11-12,F,1.16,1.17,1.07,1.07,50057415
2008-11-13,F,1.11,1.13,1.02,1.11,47116921
2008-11-14,F,1.09,1.1,1.04,1.05,35717475
2008-11-17,F,1.09,1.1,1.0,1.0,39364456
2008-11-18,F,1.03,1.03,0.91,0.98,51758575
