Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-18,KLAC,29.87,30.13,29.61,29.87,4320680
2007-04-19,KLAC,29.45,30.14,29.34,29.63,5626826
2007-04-20,KLAC,29.76,30.1,29.39,29.63,5084290
2007-04-23,KLAC,29.35,29.63,29.29,29.54,3551725
2007-04-24,KLAC,29.76,30.01,29.37,29.86,4781286
2007-04-25,KLAC,29.94,30.03,29.56,29.95,4055453
2007-04-26,KLAC,29.98,30.48,29.68,30.37,4687744
2007-04-27,KLAC,29.73,30.86,29.94,30.13,4525198
2007-04-30,KLAC,30.13,30.9,30.08,30.36,6233958
2007-05-01,KLAC,30.36,30.6,30.14,30.54,3723389
2007-05-02,KLAC,30.5,30.86,30.42,30.74,3148021
2007-05-03,KLAC,30.69,31.07,30.58,30.82,2498115
2007-05-04,KLAC,31.09,31.12,30.7,31.08,2163311
2007-05-07,KLAC,31.1,31.18,30.99,31.03,2870120
2007-05-08,KLAC,30.82,30.86,30.45,30.77,3062735
2007-05-09,KLAC,30.48,31.15,30.47,31.11,3016949
2007-05-10,KLAC,30.97,30.96,30.12,30.16,5942167
2007-05-11,KLAC,30.45,30.84,30.26,30.39,4209264
2007-05-14,KLAC,30.67,30.59,30.01,30.34,5141870
2007-05-15,KLAC,30.29,30.56,30.05,30.2,4752491
2007-05-16,KLAC,29.58,30.0,29.38,29.92,6706908
2007-05-17,KLAC,29.79,30.13,29.51,29.9,6054257
2007-05-18,KLAC,29.9,30.11,29.18,29.38,8017128
2007-05-21,KLAC,29.38,29.76,29.18,29.3,4510663
2007-05-22,KLAC,29.42,29.75,29.3,29.6,3898984
2007-05-23,KLAC,29.45,29.7,29.4,29.42,4596888
2007-05-24,KLAC,29.41,29.65,29.17,29.32,6385691
2007-05-25,KLAC,29.49,29.52,29.26,29.4,3598814
2007-05-29,KLAC,29.35,30.03,29.22,29.83,6575201
2007-05-30,KLAC,29.63,29.69,29.18,29.53,5737402
2007-05-31,KLAC,29.59,30.18,29.42,30.11,4423771
2007-06-01,KLAC,30.25,30.66,30.14,30.33,5299283
2007-06-04,KLAC,30.26,30.39,29.96,30.3,3635651
2007-06-05,KLAC,30.25,30.32,29.76,29.98,3804118
2007-06-06,KLAC,29.9,30.22,29.63,29.63,3584563
2007-06-07,KLAC,29.56,29.72,29.04,29.08,7228160
2007-06-08,KLAC,29.08,29.65,28.98,29.61,3821053
2007-06-11,KLAC,29.53,29.63,29.26,29.48,3930066
2007-06-12,KLAC,29.36,29.78,29.12,29.5,5158778
2007-06-13,KLAC,29.57,30.01,29.6,29.83,5908841
2007-06-14,KLAC,30.06,30.38,29.83,30.19,3915484
2007-06-15,KLAC,30.36,30.79,30.38,30.74,5961049
2007-06-18,KLAC,30.74,30.82,30.5,30.59,2636963
2007-06-19,KLAC,30.59,30.55,30.21,30.42,4112626
2007-06-20,KLAC,30.82,30.57,30.13,30.15,2646015
2007-06-21,KLAC,30.15,31.11,30.14,31.07,4379857
2007-06-22,KLAC,31.08,31.12,30.63,30.8,5193853
2007-06-25,KLAC,30.63,30.83,30.22,30.32,3507292
2007-06-26,KLAC,30.32,30.56,29.9,30.06,3762643
2007-06-27,KLAC,29.86,30.95,29.9,30.85,4114272
2007-06-28,KLAC,30.68,30.73,30.36,30.37,3481937
2007-06-29,KLAC,30.45,30.43,29.9,30.1,3276544
2007-07-02,KLAC,30.1,30.53,30.07,30.32,2231819
2007-07-03,KLAC,30.35,30.41,30.12,30.22,1171591
2007-07-05,KLAC,30.23,30.82,30.02,30.78,3599281
2007-07-06,KLAC,30.73,30.94,30.51,30.9,3170681
2007-07-09,KLAC,30.9,31.64,30.78,31.28,4565649
2007-07-10,KLAC,31.3,31.54,31.03,31.14,3259654
2007-07-11,KLAC,31.15,31.16,30.73,30.92,3271837
2007-07-12,KLAC,30.89,31.34,30.85,31.26,5378962
2007-07-13,KLAC,31.44,31.45,30.72,30.75,4480483
2007-07-16,KLAC,30.95,31.23,30.67,31.05,3609961
2007-07-17,KLAC,31.22,33.96,31.3,33.84,17676122
2007-07-18,KLAC,33.22,33.82,32.94,33.66,7103177
2007-07-19,KLAC,33.93,34.28,33.42,34.21,4463507
2007-07-20,KLAC,34.21,34.32,33.86,33.91,4153101
2007-07-23,KLAC,34.03,34.12,33.54,33.56,3583784
2007-07-24,KLAC,33.03,32.82,31.8,32.48,8110612
2007-07-25,KLAC,32.48,32.93,32.07,32.59,5432323
2007-07-26,KLAC,32.14,32.59,31.66,32.24,5299612
2007-07-27,KLAC,32.24,32.79,31.45,31.48,4864647
2007-07-30,KLAC,31.38,31.9,31.33,31.6,4493693
2007-07-31,KLAC,31.6,31.96,31.1,31.1,4716769
2007-08-01,KLAC,30.87,31.46,30.78,31.36,4251363
2007-08-02,KLAC,31.36,31.49,30.74,31.1,2969595
2007-08-03,KLAC,31.13,31.27,30.18,30.18,3838404
2007-08-06,KLAC,30.26,31.44,30.12,31.35,4149343
2007-08-07,KLAC,31.35,31.9,30.88,31.45,3717925
2007-08-08,KLAC,31.71,32.86,31.56,32.16,4303461
2007-08-09,KLAC,32.16,33.62,31.65,32.54,7382327
2007-08-10,KLAC,32.2,33.32,32.17,32.97,6201261
2007-08-13,KLAC,33.14,33.49,32.59,32.68,4243718
2007-08-14,KLAC,32.8,32.87,31.56,31.62,3637782
2007-08-15,KLAC,31.24,31.92,31.01,31.23,4816935
2007-08-16,KLAC,31.19,31.83,30.69,31.71,7007861
2007-08-17,KLAC,32.06,32.91,31.94,32.67,5321548
2007-08-20,KLAC,32.53,33.29,32.42,32.96,4601521
2007-08-21,KLAC,32.74,33.03,32.54,32.75,3007691
2007-08-22,KLAC,32.92,32.89,32.22,32.45,4470113
2007-08-23,KLAC,32.48,32.48,31.9,32.08,3527994
2007-08-24,KLAC,32.08,32.53,31.97,32.4,2940206
2007-08-27,KLAC,32.4,32.41,32.09,32.09,3024905
2007-08-28,KLAC,32.05,32.09,31.04,31.09,3767525
2007-08-29,KLAC,31.33,32.0,31.19,31.96,2512532
2007-08-30,KLAC,31.85,32.36,31.66,31.95,2761534
2007-08-31,KLAC,32.1,31.86,31.29,31.56,3712957
2007-09-04,KLAC,31.51,32.34,31.3,32.04,3174282
2007-09-05,KLAC,32.03,32.11,31.45,31.56,4552497
2007-09-06,KLAC,31.56,31.94,31.53,31.77,3315498
2007-09-07,KLAC,31.3,31.5,30.92,31.22,3275231
2007-09-10,KLAC,31.46,31.68,30.86,31.32,2631654
2007-09-11,KLAC,31.32,31.92,31.3,31.79,2761317
2007-09-12,KLAC,31.66,31.72,30.85,30.86,3618421
2007-09-13,KLAC,31.06,31.19,30.53,30.9,4390727
2007-09-14,KLAC,30.9,31.01,30.59,30.85,2781934
2007-09-17,KLAC,30.71,31.12,30.62,30.91,2554493
2007-09-18,KLAC,30.91,32.01,30.84,31.88,3878393
2007-09-19,KLAC,31.88,32.38,31.62,31.81,2991679
2007-09-20,KLAC,31.13,31.5,30.96,31.4,4517510
2007-09-21,KLAC,31.44,31.73,31.37,31.39,2805635
2007-09-24,KLAC,31.36,31.58,30.72,30.9,3766668
2007-09-25,KLAC,30.9,31.34,30.66,31.16,2587071
2007-09-26,KLAC,31.23,31.42,30.31,30.62,3274356
2007-09-27,KLAC,30.62,30.9,30.25,30.3,4101302
2007-09-28,KLAC,30.3,30.84,30.09,30.63,4559773
2007-10-01,KLAC,30.63,31.84,30.63,31.6,2908393
2007-10-02,KLAC,31.5,31.92,31.28,31.45,2603859
2007-10-03,KLAC,31.45,31.3,30.06,30.31,4421440
2007-10-04,KLAC,30.11,30.19,29.24,29.65,7698276
2007-10-05,KLAC,29.72,30.67,29.74,30.6,4575610
2007-10-08,KLAC,30.37,30.79,29.97,30.56,3293351
2007-10-09,KLAC,30.48,30.51,29.28,29.77,6230184
2007-10-10,KLAC,29.53,29.54,28.75,29.24,7126992
2007-10-11,KLAC,29.65,29.79,28.23,28.39,5529004
2007-10-12,KLAC,28.75,29.28,28.66,29.11,3502870
2007-10-15,KLAC,29.11,29.46,28.61,28.85,3652939
2007-10-16,KLAC,28.79,29.47,28.76,29.17,3237480
2007-10-17,KLAC,29.6,30.27,29.59,30.16,5201782
2007-10-18,KLAC,30.16,30.06,29.27,29.84,3346989
2007-10-19,KLAC,29.76,29.82,29.1,29.17,4101137
2007-10-22,KLAC,29.09,29.6,28.94,29.32,2392758
2007-10-23,KLAC,29.32,29.24,28.47,29.15,3532373
2007-10-24,KLAC,29.0,29.78,28.3,29.2,3755424
2007-10-25,KLAC,29.32,29.34,28.14,28.88,4825764
2007-10-26,KLAC,27.87,29.35,27.98,28.6,6493049
2007-10-29,KLAC,28.65,28.8,28.25,28.54,3683351
2007-10-30,KLAC,28.32,29.48,28.34,29.01,4282415
2007-10-31,KLAC,29.01,29.11,28.5,28.91,4642059
2007-11-01,KLAC,28.83,28.91,27.79,27.91,5236157
2007-11-02,KLAC,27.8,28.15,27.59,27.95,2828918
2007-11-05,KLAC,27.95,27.75,27.25,27.42,3902475
2007-11-06,KLAC,27.39,27.82,27.26,27.74,3743347
2007-11-07,KLAC,27.45,27.67,27.05,27.1,4129360
2007-11-08,KLAC,27.27,27.61,26.88,27.25,5093452
2007-11-09,KLAC,27.62,27.8,27.0,27.41,4351271
2007-11-12,KLAC,27.41,27.82,27.25,27.43,3452412
2007-11-13,KLAC,27.57,28.01,27.47,27.93,3210034
2007-11-14,KLAC,27.87,28.06,27.43,27.5,3535946
2007-11-15,KLAC,27.25,27.79,26.85,27.05,4985669
2007-11-16,KLAC,27.07,27.07,26.44,26.71,4004192
2007-11-19,KLAC,26.7,26.71,26.06,26.27,4153780
2007-11-20,KLAC,26.27,26.46,25.66,26.07,4282360
2007-11-21,KLAC,26.07,26.57,25.93,26.09,3245177
2007-11-22,KLAC,26.07,26.57,25.93,26.09,3245177
2007-11-23,KLAC,26.17,26.57,26.02,26.47,1066399
2007-11-26,KLAC,26.45,26.68,25.97,25.99,2871165
2007-11-27,KLAC,26.16,26.55,25.84,26.12,4390235
2007-11-28,KLAC,26.41,26.82,26.17,26.59,3065044
2007-11-29,KLAC,26.45,26.95,26.32,26.82,2517803
2007-11-30,KLAC,27.09,27.2,26.31,26.48,3466915
2007-12-03,KLAC,26.53,26.79,26.26,26.45,2383117
2007-12-04,KLAC,26.34,26.52,26.17,26.36,3024414
2007-12-05,KLAC,26.53,27.04,26.53,26.82,3815364
2007-12-06,KLAC,26.86,27.84,26.69,27.79,3563307
2007-12-07,KLAC,26.86,27.84,26.69,27.79,3563307
2007-12-10,KLAC,27.88,28.56,27.68,28.28,3522236
2007-12-11,KLAC,28.39,28.4,27.2,27.26,3980544
2007-12-12,KLAC,27.54,27.94,26.92,27.23,3090476
2007-12-13,KLAC,27.3,27.42,26.54,26.75,3157293
2007-12-14,KLAC,26.34,26.71,26.27,26.38,2181621
2007-12-17,KLAC,26.34,26.71,26.19,26.34,2224534
2007-12-18,KLAC,26.54,26.85,26.29,26.65,2366635
2007-12-19,KLAC,26.62,26.84,26.54,26.57,1966089
2007-12-20,KLAC,26.59,27.1,26.57,27.07,3056356
2007-12-21,KLAC,27.3,27.55,27.06,27.34,4054522
2007-12-24,KLAC,27.46,27.58,27.25,27.49,845140
2007-12-26,KLAC,27.51,27.6,27.04,27.22,1419108
2007-12-27,KLAC,27.26,27.4,26.86,26.91,1427106
2007-12-28,KLAC,27.08,27.12,26.72,26.84,1396129
2007-12-31,KLAC,26.76,26.88,26.48,26.53,1643639
2008-01-02,KLAC,26.36,26.63,25.38,25.63,3903936
2008-01-03,KLAC,25.34,25.56,24.92,25.23,3691686
2008-01-04,KLAC,25.0,25.0,23.74,23.97,5298458
2008-01-07,KLAC,24.01,24.3,23.48,23.79,4836860
2008-01-08,KLAC,23.63,24.03,23.05,23.07,5094163
2008-01-09,KLAC,23.04,23.52,22.77,23.43,4893520
2008-01-10,KLAC,23.23,23.84,22.96,23.53,4134224
2008-01-11,KLAC,23.3,23.59,22.95,23.03,3061820
2008-01-14,KLAC,23.21,23.63,23.19,23.58,3053853
2008-01-15,KLAC,23.55,23.76,22.8,22.82,5522017
2008-01-16,KLAC,22.67,24.57,22.38,24.03,7438438
2008-01-17,KLAC,24.03,24.42,23.26,23.45,7758031
2008-01-18,KLAC,23.47,24.46,23.45,24.09,5748281
2008-01-22,KLAC,23.31,23.89,22.85,23.44,4715310
2008-01-23,KLAC,22.8,23.76,22.09,23.54,6733320
2008-01-24,KLAC,23.32,24.04,22.95,23.12,6648496
2008-01-25,KLAC,23.27,23.85,22.91,23.23,8762959
2008-01-28,KLAC,23.33,23.79,23.11,23.73,3504919
2008-01-29,KLAC,23.76,23.99,22.97,23.32,4273996
2008-01-30,KLAC,23.27,23.48,22.89,23.08,4847497
2008-01-31,KLAC,22.7,23.27,22.22,23.01,4793454
2008-02-01,KLAC,23.35,24.44,23.16,24.3,5001607
2008-02-04,KLAC,24.37,24.63,23.68,23.78,3296296
2008-02-05,KLAC,23.41,23.63,22.9,22.94,2980089
2008-02-06,KLAC,23.09,23.28,22.51,22.58,2938918
2008-02-07,KLAC,22.48,23.1,22.06,22.79,4123113
2008-02-08,KLAC,22.7,23.2,22.61,23.1,3444896
2008-02-11,KLAC,23.22,23.59,23.0,23.23,3568192
2008-02-12,KLAC,23.48,23.62,22.95,22.97,5071950
2008-02-13,KLAC,23.52,23.93,23.25,23.64,4981539
2008-02-14,KLAC,23.68,23.72,22.75,22.86,4066099
2008-02-15,KLAC,22.7,23.04,22.33,22.52,3092900
2008-02-19,KLAC,22.83,22.94,22.02,22.07,4175631
2008-02-20,KLAC,21.95,23.49,21.95,23.3,7030745
2008-02-21,KLAC,23.55,24.56,23.41,23.74,7485768
2008-02-22,KLAC,23.84,23.84,23.14,23.51,4009829
2008-02-25,KLAC,23.84,23.84,23.14,23.51,4009829
2008-02-26,KLAC,23.77,24.93,23.71,24.59,7777385
2008-02-27,KLAC,24.47,24.85,24.25,24.55,3749316
2008-02-28,KLAC,24.36,24.51,23.66,23.83,3803066
2008-02-29,KLAC,23.56,23.82,23.14,23.22,6009574
2008-03-03,KLAC,23.13,23.19,22.53,23.01,4877098
2008-03-04,KLAC,22.86,23.08,22.33,23.02,4768630
2008-03-05,KLAC,23.02,23.31,22.88,23.11,4233035
2008-03-06,KLAC,23.07,23.2,22.66,22.74,3321522
2008-03-07,KLAC,22.67,23.49,22.64,23.09,4988781
2008-03-10,KLAC,23.07,23.19,22.49,22.54,3723862
2008-03-11,KLAC,22.94,23.25,22.66,23.17,4559819
2008-03-12,KLAC,22.0,22.38,20.83,20.89,15507097
2008-03-13,KLAC,20.68,21.44,20.22,21.05,10227753
2008-03-14,KLAC,21.15,21.28,19.85,20.0,9798657
2008-03-17,KLAC,19.62,20.04,19.48,19.69,10413859
2008-03-18,KLAC,19.99,20.54,19.64,20.54,6621828
2008-03-19,KLAC,20.52,20.74,19.68,19.68,6190833
2008-03-20,KLAC,19.73,19.85,19.36,19.81,5933195
2008-03-24,KLAC,19.77,20.93,19.76,20.64,4997139
2008-03-25,KLAC,20.67,20.94,20.51,20.67,4157513
2008-03-26,KLAC,20.6,20.69,19.94,20.45,3403700
2008-03-27,KLAC,21.04,21.05,20.52,20.52,3822699
2008-03-28,KLAC,20.63,20.99,20.35,20.4,3471323
2008-03-31,KLAC,20.39,20.68,20.32,20.51,2695095
2008-04-01,KLAC,20.85,21.56,20.76,21.51,5198925
2008-04-02,KLAC,21.51,22.13,21.43,21.98,4872898
2008-04-03,KLAC,21.88,22.61,21.73,22.35,3967765
2008-04-04,KLAC,22.47,22.56,21.89,22.2,3286745
2008-04-07,KLAC,23.28,24.15,23.11,23.66,9927202
2008-04-08,KLAC,23.16,23.16,22.61,22.77,5847787
2008-04-09,KLAC,22.72,23.64,22.64,23.51,5883848
2008-04-10,KLAC,23.48,24.03,23.16,23.87,4049670
2008-04-11,KLAC,23.58,23.71,22.85,22.94,4803490
2008-04-14,KLAC,22.85,23.27,22.69,22.77,3230818
2008-04-15,KLAC,22.58,22.65,21.69,22.04,7173093
2008-04-16,KLAC,22.5,24.19,22.5,23.89,6802478
2008-04-17,KLAC,23.68,23.87,22.94,23.52,5508969
2008-04-18,KLAC,23.83,23.96,23.31,23.67,4389963
2008-04-21,KLAC,23.53,24.18,23.34,24.08,3568652
2008-04-22,KLAC,23.65,23.65,22.73,23.03,4461549
2008-04-23,KLAC,23.21,24.01,23.11,23.83,4638946
2008-04-24,KLAC,23.82,25.12,23.77,24.73,7075617
2008-04-25,KLAC,25.05,25.29,24.42,25.13,4336614
2008-04-28,KLAC,25.18,25.47,24.83,25.29,3516294
2008-04-29,KLAC,25.29,25.56,24.99,25.27,3029702
2008-04-30,KLAC,25.42,25.42,23.94,24.14,6202417
2008-05-01,KLAC,24.07,25.34,23.94,25.16,3865224
2008-05-02,KLAC,25.31,25.56,24.5,25.04,3421056
2008-05-05,KLAC,24.97,25.3,24.43,24.63,2829721
2008-05-06,KLAC,24.57,24.84,24.01,24.62,3895701
2008-05-07,KLAC,24.47,24.94,24.14,24.2,3742378
2008-05-08,KLAC,24.27,24.51,23.93,24.3,2490976
2008-05-09,KLAC,24.06,24.57,23.9,24.26,1394848
2008-05-12,KLAC,24.25,24.54,23.97,24.43,1944605
2008-05-13,KLAC,24.51,24.63,24.13,24.42,2314230
2008-05-14,KLAC,24.46,25.91,24.24,25.32,5083594
2008-05-15,KLAC,25.32,25.72,25.21,25.66,3437202
2008-05-16,KLAC,25.89,25.89,24.86,25.46,3585686
2008-05-19,KLAC,25.68,26.11,25.45,25.63,3224675
2008-05-20,KLAC,25.49,25.51,24.51,24.7,4845820
2008-05-21,KLAC,24.75,25.04,24.34,24.48,3588995
2008-05-22,KLAC,24.55,25.06,24.47,24.82,2200684
2008-05-23,KLAC,24.59,24.75,24.1,24.35,2781452
2008-05-27,KLAC,24.49,25.25,24.48,25.2,3065225
2008-05-28,KLAC,25.19,25.33,25.06,25.29,3018203
2008-05-29,KLAC,25.31,25.74,25.18,25.6,3571265
2008-05-30,KLAC,25.66,25.94,25.52,25.58,3925489
2008-06-02,KLAC,25.64,25.86,24.99,25.27,4285875
2008-06-03,KLAC,25.38,25.38,24.4,24.72,4595109
2008-06-04,KLAC,24.67,25.15,24.46,24.86,4278819
2008-06-05,KLAC,24.93,25.21,24.16,24.51,5553336
2008-06-06,KLAC,24.37,24.54,23.73,23.75,4542083
2008-06-09,KLAC,23.9,23.99,22.83,23.39,6112373
2008-06-10,KLAC,23.08,23.45,22.84,23.25,4900935
2008-06-11,KLAC,23.07,23.15,22.31,22.31,4146171
2008-06-12,KLAC,22.37,23.01,22.36,22.59,3186677
2008-06-13,KLAC,22.79,23.34,22.74,23.23,3365680
2008-06-16,KLAC,23.04,23.81,23.03,23.73,3790275
2008-06-17,KLAC,23.71,23.88,23.15,23.18,3104174
2008-06-18,KLAC,22.97,23.09,22.38,22.44,4473824
2008-06-19,KLAC,22.46,23.1,22.07,22.88,4335749
2008-06-20,KLAC,22.67,22.67,22.03,22.22,3733831
2008-06-23,KLAC,22.3,22.54,21.71,22.07,3460865
2008-06-24,KLAC,22.13,23.15,22.13,22.68,4631889
2008-06-25,KLAC,22.88,23.2,22.71,22.82,3447908
2008-06-26,KLAC,22.52,22.58,21.81,21.88,3741952
2008-06-27,KLAC,21.96,22.14,21.57,22.02,3855813
2008-06-30,KLAC,22.15,23.12,21.95,22.58,5405836
2008-07-01,KLAC,22.51,23.16,22.41,23.04,5007643
2008-07-02,KLAC,23.03,23.31,22.29,22.36,4119301
2008-07-03,KLAC,22.44,22.56,21.74,22.13,2481355
2008-07-07,KLAC,22.25,22.96,21.88,22.29,4188905
2008-07-08,KLAC,22.25,22.55,21.76,22.54,3944550
2008-07-09,KLAC,22.16,22.2,20.82,20.85,6355421
2008-07-10,KLAC,20.97,21.6,20.95,21.49,5072360
2008-07-11,KLAC,20.6,21.4,20.54,20.96,5160174
2008-07-14,KLAC,21.19,21.26,20.49,20.7,4112956
2008-07-15,KLAC,20.74,21.96,20.49,21.35,8164038
2008-07-16,KLAC,20.96,21.72,20.63,21.62,4196490
2008-07-17,KLAC,21.78,22.54,21.56,22.31,5323072
2008-07-18,KLAC,22.17,22.45,21.64,22.16,3829848
2008-07-21,KLAC,22.21,22.61,21.98,22.07,3268199
2008-07-22,KLAC,21.38,21.91,20.97,21.23,6043975
2008-07-23,KLAC,21.27,21.71,21.21,21.68,4757800
2008-07-24,KLAC,21.54,21.64,20.65,21.09,4419735
2008-07-25,KLAC,21.12,21.16,20.47,20.65,4173437
2008-07-28,KLAC,20.5,20.64,20.05,20.14,5109460
2008-07-29,KLAC,20.31,20.68,20.08,20.53,3870280
2008-07-30,KLAC,20.67,21.36,20.63,20.94,4051742
2008-07-31,KLAC,20.62,21.62,20.4,20.85,4901275
2008-08-01,KLAC,20.76,21.24,19.84,20.02,7954848
2008-08-04,KLAC,19.95,20.27,19.85,19.95,4177054
2008-08-05,KLAC,20.2,20.28,19.92,20.28,4685056
2008-08-06,KLAC,20.3,20.65,19.93,20.5,3859577
2008-08-07,KLAC,20.48,21.55,20.25,20.95,6630933
2008-08-08,KLAC,20.74,21.39,20.65,21.32,3766714
2008-08-11,KLAC,21.32,22.44,21.24,21.91,4897695
2008-08-12,KLAC,21.98,22.33,21.93,22.05,3574567
2008-08-13,KLAC,22.35,22.63,21.56,21.91,5165003
2008-08-14,KLAC,21.82,22.27,21.53,22.1,3561930
2008-08-15,KLAC,22.07,22.26,21.87,22.16,2777944
2008-08-18,KLAC,22.22,22.25,21.5,21.77,3557090
2008-08-19,KLAC,21.69,21.81,21.21,21.32,3984774
2008-08-20,KLAC,21.91,22.08,21.5,21.76,4744826
2008-08-21,KLAC,21.52,21.85,21.34,21.72,2746780
2008-08-22,KLAC,21.82,22.23,21.78,22.1,2688078
2008-08-25,KLAC,21.98,22.22,21.68,21.73,3007697
2008-08-26,KLAC,21.77,21.82,21.52,21.69,2500436
2008-08-27,KLAC,21.6,21.93,21.44,21.71,2397615
2008-08-28,KLAC,21.73,21.86,21.54,21.76,2815020
2008-08-29,KLAC,21.43,21.45,20.62,20.63,5767772
2008-09-02,KLAC,20.99,21.2,20.16,20.3,4809271
2008-09-03,KLAC,20.28,20.3,19.37,19.46,6313822
2008-09-04,KLAC,19.14,19.8,18.93,19.01,7674746
2008-09-05,KLAC,18.94,19.16,18.45,18.81,5817975
2008-09-08,KLAC,19.23,19.51,18.62,18.97,4525431
2008-09-09,KLAC,18.97,19.2,18.5,18.58,4604944
2008-09-10,KLAC,18.77,18.84,18.46,18.74,4246651
2008-09-11,KLAC,18.54,18.72,18.19,18.44,5244526
2008-09-12,KLAC,18.39,18.47,17.95,18.33,3996125
2008-09-15,KLAC,18.02,18.54,17.95,17.98,4520332
2008-09-16,KLAC,17.86,18.73,17.79,18.4,5417157
