Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-19,RVTY,27.13,27.23,26.89,26.92,580500
2007-07-20,RVTY,26.91,27.0,26.69,26.71,713200
2007-07-23,RVTY,26.89,27.03,26.84,26.94,857600
2007-07-24,RVTY,27.09,27.23,26.73,26.78,881100
2007-07-25,RVTY,26.78,27.46,26.85,27.06,1005319
2007-07-26,RVTY,26.93,27.17,26.13,26.14,1047408
2007-07-27,RVTY,26.14,28.22,26.46,27.87,2969766
2007-07-30,RVTY,27.91,28.44,27.74,28.4,1553776
2007-07-31,RVTY,28.4,28.53,27.71,27.75,1240839
2007-08-01,RVTY,27.75,28.22,27.55,28.02,1182381
2007-08-02,RVTY,27.14,28.48,27.14,28.46,1160071
2007-08-03,RVTY,27.58,28.59,27.58,27.97,1091500
2007-08-06,RVTY,27.97,28.25,27.42,27.88,1383456
2007-08-07,RVTY,27.88,27.72,26.9,26.96,2058900
2007-08-08,RVTY,27.04,27.08,26.53,26.97,2080296
2007-08-09,RVTY,26.97,27.85,25.58,26.76,2505544
2007-08-10,RVTY,26.35,27.45,26.11,27.37,1554700
2007-08-13,RVTY,27.37,27.83,26.98,27.6,942800
2007-08-14,RVTY,27.77,28.35,27.46,27.46,917525
2007-08-15,RVTY,27.5,27.64,26.35,26.45,544300
2007-08-16,RVTY,26.45,26.78,25.88,26.73,1412500
2007-08-17,RVTY,28.02,27.8,26.93,27.8,1135200
2007-08-20,RVTY,27.79,28.09,27.5,27.94,691600
2007-08-21,RVTY,27.94,28.07,27.57,27.67,720300
2007-08-22,RVTY,27.73,27.86,27.39,27.67,472700
2007-08-23,RVTY,27.67,27.87,27.61,27.67,529300
2007-08-24,RVTY,27.68,27.84,27.63,27.81,523900
2007-08-27,RVTY,27.77,27.78,27.57,27.57,392146
2007-08-28,RVTY,27.51,27.6,26.98,26.99,597300
2007-08-29,RVTY,27.2,27.63,27.2,27.63,857700
2007-08-30,RVTY,27.49,27.87,27.44,27.65,510100
2007-08-31,RVTY,27.68,27.74,26.93,27.34,1055000
2007-09-04,RVTY,27.2,27.43,27.17,27.41,908297
2007-09-05,RVTY,27.41,27.51,27.11,27.43,987800
2007-09-06,RVTY,27.44,27.85,27.43,27.85,786800
2007-09-07,RVTY,27.48,27.7,27.01,27.05,494100
2007-09-10,RVTY,27.18,27.31,26.93,27.08,607700
2007-09-11,RVTY,27.14,27.4,27.09,27.35,426795
2007-09-12,RVTY,27.44,27.6,26.96,27.48,625200
2007-09-13,RVTY,27.54,27.73,27.41,27.67,399600
2007-09-14,RVTY,27.48,28.02,27.48,27.98,516500
2007-09-17,RVTY,27.84,27.97,27.74,27.81,583900
2007-09-18,RVTY,27.85,28.57,27.85,28.51,1210600
2007-09-19,RVTY,28.82,29.4,28.67,29.27,861300
2007-09-20,RVTY,29.29,29.92,29.08,29.22,1434800
2007-09-21,RVTY,29.55,29.55,28.9,28.9,975600
2007-09-24,RVTY,28.99,28.99,28.21,28.4,746600
2007-09-25,RVTY,28.36,28.66,28.23,28.41,752200
2007-09-26,RVTY,28.58,29.1,28.43,29.08,887600
2007-09-27,RVTY,29.25,29.25,28.87,29.02,515500
2007-09-28,RVTY,29.1,29.31,29.04,29.13,596200
2007-10-01,RVTY,29.23,29.91,29.12,29.78,674600
2007-10-02,RVTY,29.91,29.91,27.43,28.83,1762900
2007-10-03,RVTY,28.84,28.92,28.3,28.53,944500
2007-10-04,RVTY,28.54,28.86,28.54,28.74,479700
2007-10-05,RVTY,28.98,29.18,28.57,28.97,439800
2007-10-08,RVTY,29.07,29.07,28.63,28.86,709300
2007-10-09,RVTY,28.86,29.12,28.63,29.09,556100
2007-10-10,RVTY,29.08,29.16,28.29,28.46,933400
2007-10-11,RVTY,28.54,28.76,28.06,28.13,554700
2007-10-12,RVTY,28.2,28.6,28.15,28.56,405900
2007-10-15,RVTY,28.64,28.7,27.98,28.13,476500
2007-10-16,RVTY,28.17,28.71,28.02,28.58,699800
2007-10-17,RVTY,28.65,28.89,28.39,28.82,804700
2007-10-18,RVTY,28.81,29.22,28.79,29.11,412700
2007-10-19,RVTY,29.08,29.18,28.47,28.47,878300
2007-10-22,RVTY,28.39,28.51,28.16,28.47,595500
2007-10-23,RVTY,28.7,29.44,28.31,29.42,1085300
2007-10-24,RVTY,29.24,29.56,28.65,29.46,1041300
2007-10-25,RVTY,29.39,29.46,28.1,29.19,1154500
2007-10-26,RVTY,28.92,29.06,27.35,27.74,1688300
2007-10-29,RVTY,27.78,27.97,27.71,27.85,1224600
2007-10-30,RVTY,27.83,27.85,27.71,27.75,910200
2007-10-31,RVTY,27.67,27.81,27.03,27.45,1737600
2007-11-01,RVTY,27.3,27.35,26.63,26.67,902800
2007-11-02,RVTY,27.51,27.53,26.6,26.88,1433900
2007-11-05,RVTY,26.93,27.75,26.83,27.66,1628113
2007-11-06,RVTY,27.71,28.06,27.42,28.0,1079600
2007-11-07,RVTY,28.0,28.48,27.76,27.76,1137900
2007-11-08,RVTY,28.02,28.09,27.57,28.02,1136401
2007-11-09,RVTY,27.69,28.1,27.46,27.46,784200
2007-11-12,RVTY,27.43,27.54,26.79,26.79,1263600
2007-11-13,RVTY,26.92,26.97,26.37,26.96,1016300
2007-11-14,RVTY,26.95,27.13,26.88,26.91,727000
2007-11-15,RVTY,26.79,27.16,26.58,26.71,594134
2007-11-16,RVTY,26.9,27.06,26.68,26.95,686100
2007-11-19,RVTY,26.83,26.83,26.45,26.57,915968
2007-11-20,RVTY,26.53,26.89,26.3,26.69,1327800
2007-11-21,RVTY,26.52,26.78,26.4,26.49,953700
2007-11-22,RVTY,26.52,26.78,26.4,26.49,953700
2007-11-23,RVTY,26.59,26.87,26.4,26.87,227700
2007-11-26,RVTY,26.69,26.87,26.31,26.31,991684
2007-11-27,RVTY,26.39,26.84,26.26,26.8,1493075
2007-11-28,RVTY,26.8,27.5,26.71,27.49,756006
2007-11-29,RVTY,27.35,27.57,27.03,27.12,1038094
2007-11-30,RVTY,27.42,27.45,27.02,27.21,731170
2007-12-03,RVTY,27.14,27.24,26.93,27.11,435800
2007-12-04,RVTY,27.0,27.0,26.35,26.36,922707
2007-12-05,RVTY,26.5,26.76,26.45,26.7,902900
2007-12-06,RVTY,26.69,27.01,26.58,27.0,1015697
2007-12-07,RVTY,26.69,27.01,26.58,27.0,1015697
2007-12-10,RVTY,26.47,26.65,26.44,26.52,644800
2007-12-11,RVTY,26.46,26.56,25.03,25.09,2634100
2007-12-12,RVTY,25.51,25.51,24.22,24.66,2377508
2007-12-13,RVTY,24.46,24.61,24.1,24.55,1955978
2007-12-14,RVTY,25.17,26.12,25.07,25.59,2236000
2007-12-17,RVTY,25.58,25.58,24.91,24.91,1141400
2007-12-18,RVTY,24.97,25.01,24.54,24.56,1245600
2007-12-19,RVTY,24.61,25.11,24.5,25.03,917072
2007-12-20,RVTY,25.16,25.3,24.96,25.19,781600
2007-12-21,RVTY,25.41,25.81,25.4,25.81,1299710
2007-12-24,RVTY,26.03,26.03,25.7,25.85,174500
2007-12-26,RVTY,25.74,26.02,25.74,25.96,379800
2007-12-27,RVTY,25.82,26.06,25.78,25.9,781700
2007-12-28,RVTY,26.11,26.18,25.93,26.06,732840
2007-12-31,RVTY,25.91,26.14,25.89,25.95,684708
2008-01-02,RVTY,25.73,25.94,25.17,25.46,1253600
2008-01-03,RVTY,25.72,25.72,24.99,25.11,1671493
2008-01-04,RVTY,24.8,24.92,24.36,24.42,1657787
2008-01-07,RVTY,24.52,24.78,24.38,24.71,1553500
2008-01-08,RVTY,24.63,25.12,24.63,24.81,1580072
2008-01-09,RVTY,24.89,25.48,24.7,25.36,1105500
2008-01-10,RVTY,25.13,25.98,25.13,25.67,1631073
2008-01-11,RVTY,25.37,25.49,25.2,25.28,729827
2008-01-14,RVTY,25.4,25.76,25.21,25.72,852400
2008-01-15,RVTY,25.45,25.7,25.41,25.45,1052900
2008-01-16,RVTY,25.43,25.91,25.42,25.58,777400
2008-01-17,RVTY,25.61,25.71,24.89,24.93,1230500
2008-01-18,RVTY,24.88,24.92,24.01,24.27,1379545
2008-01-22,RVTY,23.38,23.8,22.99,23.21,1614200
2008-01-23,RVTY,22.29,23.01,21.82,22.94,2011000
2008-01-24,RVTY,22.78,23.62,22.64,22.64,1479354
2008-01-25,RVTY,26.92,27.18,24.88,26.61,3963436
2008-01-28,RVTY,27.03,27.14,25.51,25.63,2345899
2008-01-29,RVTY,25.57,25.61,24.29,24.79,1822008
2008-01-30,RVTY,24.76,25.04,24.44,24.48,1105900
2008-01-31,RVTY,24.46,25.04,23.98,24.75,2083772
2008-02-01,RVTY,24.88,25.39,24.67,25.29,1087640
2008-02-04,RVTY,25.22,25.78,25.2,25.62,1508102
2008-02-05,RVTY,25.47,25.88,25.25,25.46,1240600
2008-02-06,RVTY,25.53,25.93,25.22,25.34,1100000
2008-02-07,RVTY,25.16,25.64,25.04,25.6,877622
2008-02-08,RVTY,25.44,25.63,25.15,25.25,1187674
2008-02-11,RVTY,25.16,25.65,25.08,25.59,649379
2008-02-12,RVTY,25.68,25.74,25.04,25.45,941196
2008-02-13,RVTY,25.64,25.81,25.16,25.76,979278
2008-02-14,RVTY,25.66,25.92,25.18,25.31,676891
2008-02-15,RVTY,25.14,25.38,25.08,25.33,459800
2008-02-19,RVTY,25.51,25.68,25.32,25.37,604020
2008-02-20,RVTY,25.37,25.54,24.98,25.54,569534
2008-02-21,RVTY,25.53,25.59,24.77,24.91,1050318
2008-02-22,RVTY,24.85,25.02,24.48,24.91,583462
2008-02-25,RVTY,24.85,25.02,24.48,24.91,583462
2008-02-26,RVTY,24.87,25.07,24.81,24.91,994645
2008-02-27,RVTY,24.83,25.18,24.82,24.94,978006
2008-02-28,RVTY,24.9,24.92,24.4,24.75,769300
2008-02-29,RVTY,24.55,25.15,24.48,24.75,1046121
2008-03-03,RVTY,24.62,24.81,24.32,24.51,602700
2008-03-04,RVTY,24.32,24.73,24.28,24.69,740534
2008-03-05,RVTY,24.85,24.98,24.66,24.94,1125040
2008-03-06,RVTY,24.79,25.1,24.79,24.96,1220649
2008-03-07,RVTY,24.84,24.84,23.86,23.95,1498100
2008-03-10,RVTY,23.9,23.99,22.96,22.96,1422271
2008-03-11,RVTY,23.27,23.57,23.16,23.52,1106155
2008-03-12,RVTY,23.73,23.75,23.38,23.5,859100
2008-03-13,RVTY,23.31,24.14,23.07,24.06,1073178
2008-03-14,RVTY,24.04,24.29,23.12,23.29,969181
2008-03-17,RVTY,23.23,23.3,22.8,22.9,921300
2008-03-18,RVTY,23.31,23.33,22.77,23.3,941740
2008-03-19,RVTY,23.54,23.58,23.12,23.12,1027513
2008-03-20,RVTY,24.58,24.58,22.89,23.23,1228834
2008-03-24,RVTY,23.28,23.7,23.18,23.62,908300
2008-03-25,RVTY,23.74,23.89,23.59,23.75,650200
2008-03-26,RVTY,24.63,24.63,23.23,23.94,1230920
2008-03-27,RVTY,23.91,24.18,23.73,23.97,685291
2008-03-28,RVTY,24.09,24.39,23.88,24.07,926409
2008-03-31,RVTY,24.11,24.31,23.73,24.18,1023553
2008-04-01,RVTY,24.29,24.99,24.18,24.99,1000600
2008-04-02,RVTY,25.08,25.34,24.75,25.2,1105000
2008-04-03,RVTY,25.14,25.61,25.1,25.42,1535400
2008-04-04,RVTY,25.35,25.59,25.18,25.46,670955
2008-04-07,RVTY,25.55,25.6,25.22,25.41,852724
2008-04-08,RVTY,25.23,25.28,25.02,25.25,947200
2008-04-09,RVTY,25.18,25.41,24.94,25.19,835890
2008-04-10,RVTY,25.29,25.29,24.94,25.18,580390
2008-04-11,RVTY,24.94,25.28,24.54,24.63,711200
2008-04-14,RVTY,24.57,24.9,24.44,24.74,496696
2008-04-15,RVTY,24.63,24.7,23.63,24.02,1317686
2008-04-16,RVTY,24.17,24.59,23.95,24.58,2090799
2008-04-17,RVTY,24.65,24.68,24.35,24.51,665019
2008-04-18,RVTY,24.96,25.22,24.66,25.05,909450
2008-04-21,RVTY,24.93,25.16,24.71,25.05,819420
2008-04-22,RVTY,24.88,24.95,24.42,24.46,755724
2008-04-23,RVTY,24.66,25.44,24.41,25.28,1368842
2008-04-24,RVTY,25.2,25.2,24.32,24.96,1277620
2008-04-25,RVTY,26.75,28.42,26.19,27.41,3715431
2008-04-28,RVTY,27.48,27.48,26.82,26.94,1324465
2008-04-29,RVTY,26.93,26.93,25.91,26.67,1698765
2008-04-30,RVTY,26.56,26.93,26.34,26.49,1195041
2008-05-01,RVTY,26.31,27.01,26.2,26.96,1924301
2008-05-02,RVTY,27.3,27.42,26.65,26.72,1140255
2008-05-05,RVTY,26.85,27.21,26.35,27.01,1290106
2008-05-06,RVTY,26.81,27.53,26.73,27.48,1282683
2008-05-07,RVTY,27.62,27.7,26.89,26.98,759010
2008-05-08,RVTY,26.94,27.15,26.8,27.12,531345
2008-05-09,RVTY,27.07,27.16,26.79,27.02,637375
2008-05-12,RVTY,27.13,27.31,26.71,27.27,620865
2008-05-13,RVTY,27.44,27.64,26.96,27.23,919572
2008-05-14,RVTY,27.49,28.36,27.23,28.14,2182289
2008-05-15,RVTY,28.18,28.34,27.87,28.18,709463
2008-05-16,RVTY,28.13,28.27,27.78,27.87,773602
2008-05-19,RVTY,27.99,28.66,27.73,28.38,1181215
2008-05-20,RVTY,28.29,28.66,27.89,28.03,1163407
2008-05-21,RVTY,28.03,28.28,27.66,27.73,964915
2008-05-22,RVTY,27.71,27.95,27.52,27.91,694616
2008-05-23,RVTY,27.92,28.48,27.82,28.33,1470907
2008-05-27,RVTY,28.29,28.8,28.29,28.75,1015417
2008-05-28,RVTY,28.77,28.88,27.96,28.23,1602229
2008-05-29,RVTY,28.43,28.43,27.91,28.16,1344563
2008-05-30,RVTY,28.13,28.3,27.82,28.2,913424
2008-06-02,RVTY,28.35,28.5,28.1,28.27,786814
2008-06-03,RVTY,28.43,28.64,28.22,28.53,1108103
2008-06-04,RVTY,28.52,29.09,28.42,28.87,1396523
2008-06-05,RVTY,28.86,29.16,28.64,29.07,1171888
2008-06-06,RVTY,28.88,28.89,28.16,28.16,840856
2008-06-09,RVTY,28.27,28.27,27.63,27.79,915750
2008-06-10,RVTY,27.47,27.69,27.42,27.62,930412
2008-06-11,RVTY,27.46,28.28,27.41,27.62,1712807
2008-06-12,RVTY,27.85,28.9,27.76,28.42,1444084
2008-06-13,RVTY,28.5,28.94,28.3,28.62,1267763
2008-06-16,RVTY,28.52,28.97,28.32,28.95,690282
2008-06-17,RVTY,29.15,29.37,28.83,28.92,1344526
2008-06-18,RVTY,28.91,29.01,28.59,28.59,921652
2008-06-19,RVTY,28.59,28.92,28.59,28.79,561438
2008-06-20,RVTY,27.92,29.03,27.71,28.33,751793
2008-06-23,RVTY,28.39,28.52,28.22,28.38,860501
2008-06-24,RVTY,28.33,28.4,27.89,28.33,913920
2008-06-25,RVTY,28.34,28.83,28.12,28.7,980286
2008-06-26,RVTY,28.44,28.58,27.78,27.78,764580
2008-06-27,RVTY,27.88,27.88,27.15,27.64,1108451
2008-06-30,RVTY,27.57,28.0,27.33,27.77,767737
2008-07-01,RVTY,27.52,27.63,26.95,27.43,1085080
2008-07-02,RVTY,27.5,27.96,27.29,27.9,1294095
2008-07-03,RVTY,27.92,28.09,27.73,28.0,800570
2008-07-07,RVTY,28.11,28.31,27.73,28.03,1519621
2008-07-08,RVTY,27.98,28.44,27.85,28.44,880500
2008-07-09,RVTY,28.46,28.61,28.24,28.24,969654
2008-07-10,RVTY,28.34,28.94,28.07,28.91,2313217
2008-07-11,RVTY,28.66,28.66,28.02,28.19,2188721
2008-07-14,RVTY,28.27,28.38,27.45,27.48,1569395
2008-07-15,RVTY,27.31,27.51,26.96,27.26,1641924
2008-07-16,RVTY,27.26,27.58,27.04,27.58,1103222
2008-07-17,RVTY,27.67,27.7,27.24,27.64,1178490
2008-07-18,RVTY,27.51,27.62,27.34,27.48,1584646
2008-07-21,RVTY,27.54,27.75,27.38,27.59,921302
2008-07-22,RVTY,27.51,29.04,27.41,29.03,1486905
2008-07-23,RVTY,29.02,29.16,28.46,28.57,1800849
2008-07-24,RVTY,28.72,28.99,28.14,28.29,1425152
2008-07-25,RVTY,29.51,29.73,28.85,29.28,3166988
2008-07-28,RVTY,29.42,29.59,29.02,29.13,1441402
2008-07-29,RVTY,29.28,29.28,28.25,28.6,2021019
2008-07-30,RVTY,28.75,29.28,28.75,29.01,1279116
2008-07-31,RVTY,28.9,29.43,28.68,29.02,669865
2008-08-01,RVTY,29.05,29.21,28.5,28.52,922944
2008-08-04,RVTY,28.44,28.63,28.03,28.14,808276
2008-08-05,RVTY,28.22,28.9,28.04,28.9,980876
2008-08-06,RVTY,28.8,29.42,28.69,29.36,1173302
2008-08-07,RVTY,28.95,29.22,28.85,28.89,1251474
2008-08-08,RVTY,28.97,29.52,28.9,29.42,1223273
2008-08-11,RVTY,29.46,29.87,29.26,29.59,1012137
2008-08-12,RVTY,29.64,29.64,29.0,29.16,775703
2008-08-13,RVTY,29.0,29.12,28.6,28.88,814300
2008-08-14,RVTY,28.71,29.35,28.62,29.32,730401
2008-08-15,RVTY,29.32,29.67,29.32,29.61,667945
2008-08-18,RVTY,29.61,29.71,29.23,29.31,461625
2008-08-19,RVTY,29.21,29.25,28.84,28.95,626126
2008-08-20,RVTY,28.96,28.97,28.53,28.65,599699
2008-08-21,RVTY,28.24,28.59,28.21,28.5,616502
2008-08-22,RVTY,28.61,29.29,28.53,29.2,802029
2008-08-25,RVTY,29.12,29.2,28.67,28.77,566961
2008-08-26,RVTY,28.74,28.74,28.3,28.51,609638
2008-08-27,RVTY,28.3,28.54,28.13,28.49,640179
2008-08-28,RVTY,28.61,28.71,28.44,28.61,650650
2008-08-29,RVTY,28.49,28.67,28.32,28.33,496716
2008-09-02,RVTY,28.67,29.17,28.45,28.5,626934
2008-09-03,RVTY,28.42,28.55,27.7,27.78,956682
2008-09-04,RVTY,27.46,27.88,26.08,26.89,3060431
2008-09-05,RVTY,26.84,26.84,26.0,26.16,1627774
2008-09-08,RVTY,26.77,26.96,26.07,26.47,1023387
2008-09-09,RVTY,26.63,26.7,25.98,25.98,765039
2008-09-10,RVTY,26.22,26.32,25.82,25.99,926041
2008-09-11,RVTY,25.71,25.82,25.28,25.65,1314975
2008-09-12,RVTY,25.53,25.54,24.71,25.29,2433725
2008-09-15,RVTY,24.7,25.55,24.58,25.15,1191964
2008-09-16,RVTY,24.77,25.72,24.56,25.44,1433935
2008-09-17,RVTY,24.86,25.66,24.47,24.47,1545774
2008-09-18,RVTY,24.58,25.82,23.42,25.81,2556707
2008-09-19,RVTY,26.1,28.6,25.46,26.36,3622620
2008-09-22,RVTY,26.26,26.41,25.81,26.03,2081646
2008-09-23,RVTY,26.22,26.43,25.73,25.97,973060
2008-09-24,RVTY,25.92,26.12,25.52,25.75,1058852
2008-09-25,RVTY,25.96,26.22,25.67,26.01,684639
2008-09-26,RVTY,25.73,26.29,25.63,26.21,562822
2008-09-29,RVTY,25.93,26.2,24.31,24.53,1555586
