Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-14,MO,23.42,23.59,23.22,23.42,34761600.0
2007-03-15,MO,23.28,23.76,23.28,23.66,17374800.0
2007-03-16,MO,23.9,23.75,23.57,23.66,25989900.0
2007-03-19,MO,23.45,23.83,23.3,23.79,19125403.0
2007-03-20,MO,23.79,23.96,23.68,23.96,17592400.0
2007-03-21,MO,23.96,24.08,23.77,24.04,16833957.0
2007-03-22,MO,24.0,24.2,23.73,24.05,12805405.0
2007-03-23,MO,24.05,24.24,23.86,23.86,11688988.0
2007-03-26,MO,23.86,23.91,23.62,23.72,15346900.0
2007-03-27,MO,23.66,23.86,23.57,23.75,10828000.0
2007-03-28,MO,23.76,24.21,23.75,24.07,16113200.0
2007-03-29,MO,24.18,24.39,24.01,24.33,10862287.0
2007-03-30,MO,24.21,24.52,24.12,24.52,12767766.0
2007-04-02,MO,24.8,25.46,24.89,25.38,23954668.0
2007-04-03,MO,25.6,25.97,25.58,25.91,28129088.0
2007-04-04,MO,26.2,26.26,26.0,26.2,27811474.0
2007-04-05,MO,26.2,26.4,26.24,26.32,16857825.0
2007-04-09,MO,26.32,26.45,25.91,26.0,12905110.0
2007-04-10,MO,26.15,26.23,26.08,26.1,10904302.0
2007-04-11,MO,26.14,26.23,25.79,25.85,11890655.0
2007-04-12,MO,25.85,26.04,25.82,26.02,10421891.0
2007-04-13,MO,26.18,26.18,25.84,25.88,7983214.0
2007-04-16,MO,26.0,26.02,25.74,25.81,8732609.0
2007-04-17,MO,25.85,25.95,25.75,25.88,9047703.0
2007-04-18,MO,25.88,26.25,25.88,26.07,15723472.0
2007-04-19,MO,25.87,26.11,25.53,25.82,15015895.0
2007-04-20,MO,26.05,26.06,25.76,25.87,10941000.0
2007-04-23,MO,25.87,26.0,25.78,25.79,8460926.0
2007-04-24,MO,25.79,26.04,25.69,26.01,9068236.0
2007-04-25,MO,26.0,26.27,25.88,26.21,19889176.0
2007-04-26,MO,26.21,26.3,25.79,25.79,9057193.0
2007-04-27,MO,25.79,25.97,25.79,25.89,6166040.0
2007-04-30,MO,25.85,26.03,25.63,25.64,9007601.0
2007-05-01,MO,25.64,25.85,25.38,25.6,7173084.0
2007-05-02,MO,25.67,25.78,25.48,25.71,8156217.0
2007-05-03,MO,25.71,26.0,25.71,25.95,8564470.0
2007-05-04,MO,25.93,26.1,25.67,25.8,6424605.0
2007-05-07,MO,25.92,25.99,25.71,25.73,8962869.0
2007-05-08,MO,25.72,25.73,25.4,25.54,7422466.0
2007-05-09,MO,25.49,25.62,25.4,25.51,7604234.0
2007-05-10,MO,25.51,25.62,25.3,25.31,9483389.0
2007-05-11,MO,25.39,25.54,25.24,25.52,10903800.0
2007-05-14,MO,25.54,25.72,25.47,25.6,5407436.0
2007-05-15,MO,25.63,25.94,25.49,25.82,7272222.0
2007-05-16,MO,25.82,26.06,25.88,26.04,7833285.0
2007-05-17,MO,26.04,26.08,25.93,25.93,8250000.0
2007-05-18,MO,26.02,26.1,25.88,26.02,10548159.0
2007-05-21,MO,26.14,26.46,26.02,26.36,18818731.0
2007-05-22,MO,26.48,26.73,26.36,26.66,14159000.0
2007-05-23,MO,26.78,26.78,26.5,26.56,7792025.0
2007-05-24,MO,26.6,26.71,26.2,26.21,8440672.0
2007-05-25,MO,26.28,26.34,26.11,26.33,5935300.0
2007-05-29,MO,26.32,26.59,26.34,26.54,9126000.0
2007-05-30,MO,26.41,26.59,26.38,26.59,15375945.0
2007-05-31,MO,26.59,26.86,26.42,26.45,14187509.0
2007-06-01,MO,26.5,26.72,26.27,26.72,14434204.0
2007-06-04,MO,26.7,26.75,26.49,26.71,7881372.0
2007-06-05,MO,26.65,26.67,26.27,26.29,12780341.0
2007-06-06,MO,26.23,26.41,26.12,26.34,14232137.0
2007-06-07,MO,26.23,26.54,25.82,25.87,11668381.0
2007-06-08,MO,25.87,26.19,25.77,26.15,10222250.0
2007-06-11,MO,26.16,26.23,25.95,26.12,9085412.0
2007-06-12,MO,26.04,26.26,25.97,26.09,17441831.0
2007-06-13,MO,26.22,26.43,26.16,26.4,10227900.0
2007-06-14,MO,26.34,26.54,26.3,26.48,10469126.0
2007-06-15,MO,26.6,26.67,26.48,26.55,13041643.0
2007-06-18,MO,26.72,26.57,26.34,26.36,12605554.0
2007-06-19,MO,26.33,26.36,26.04,26.12,10409127.0
2007-06-20,MO,26.12,26.24,25.62,25.65,13405474.0
2007-06-21,MO,25.66,25.84,25.57,25.77,16910893.0
2007-06-22,MO,25.77,25.85,25.54,25.62,13616000.0
2007-06-25,MO,25.69,26.14,25.64,25.83,10977147.0
2007-06-26,MO,26.02,26.45,25.79,26.16,19123546.0
2007-06-27,MO,26.16,26.4,25.99,26.37,21264400.0
2007-06-28,MO,26.39,26.46,25.8,26.27,6595265.0
2007-06-29,MO,26.27,26.5,26.14,26.35,9570099.0
2007-07-02,MO,26.36,26.68,26.37,26.64,9318976.0
2007-07-03,MO,26.67,26.69,26.57,26.67,4552051.0
2007-07-05,MO,26.67,26.76,26.58,26.73,10549099.0
2007-07-06,MO,26.64,26.94,26.6,26.9,8468222.0
2007-07-09,MO,26.96,27.13,26.83,26.94,8524537.0
2007-07-10,MO,26.89,26.98,26.45,26.46,11450245.0
2007-07-11,MO,26.49,26.7,26.46,26.63,7436700.0
2007-07-12,MO,26.61,27.12,26.58,27.08,10886467.0
2007-07-13,MO,26.99,27.05,26.75,26.94,7618492.0
2007-07-16,MO,26.67,27.06,26.69,26.79,6035732.0
2007-07-17,MO,26.88,26.96,26.72,26.78,7763516.0
2007-07-18,MO,26.8,26.64,26.17,26.41,12649640.0
2007-07-19,MO,26.58,26.84,26.44,26.54,8318820.0
2007-07-20,MO,26.49,26.67,26.18,26.22,12166295.0
2007-07-23,MO,26.28,26.34,26.07,26.16,8811035.0
2007-07-24,MO,25.97,26.14,25.5,25.57,10635371.0
2007-07-25,MO,25.57,25.83,25.4,25.49,12502256.0
2007-07-26,MO,25.47,25.5,24.74,25.1,18911031.0
2007-07-27,MO,25.08,25.62,24.48,24.48,15414806.0
2007-07-30,MO,24.54,24.93,23.72,24.71,16910494.0
2007-07-31,MO,25.17,25.71,24.75,24.97,15386392.0
2007-08-01,MO,24.87,25.36,24.69,25.01,16645423.0
2007-08-02,MO,25.22,25.45,25.1,25.22,9408155.0
2007-08-03,MO,25.22,25.52,24.95,25.02,11607658.0
2007-08-06,MO,25.02,25.94,24.9,25.92,14688460.0
2007-08-07,MO,25.9,26.24,25.59,26.01,10196340.0
2007-08-08,MO,26.01,26.21,25.63,26.15,13207969.0
2007-08-09,MO,25.81,25.96,25.34,25.42,13201955.0
2007-08-10,MO,24.95,25.42,24.72,25.32,16954434.0
2007-08-13,MO,25.56,25.73,25.27,25.33,9137300.0
2007-08-14,MO,25.46,25.73,24.94,25.1,13341098.0
2007-08-15,MO,25.1,25.5,24.69,24.79,15356936.0
2007-08-16,MO,24.66,24.93,24.32,24.93,16577227.0
2007-08-17,MO,24.81,25.72,25.08,25.39,14626700.0
2007-08-20,MO,25.48,25.63,24.98,25.17,8910332.0
2007-08-21,MO,25.17,25.48,25.03,25.25,13480300.0
2007-08-22,MO,25.42,25.74,25.28,25.64,8630400.0
2007-08-23,MO,25.92,25.91,25.66,25.78,12307800.0
2007-08-24,MO,25.79,26.04,25.55,25.99,9556600.0
2007-08-27,MO,26.09,26.67,26.18,26.33,15322600.0
2007-08-28,MO,26.4,26.61,25.91,25.95,12298100.0
2007-08-29,MO,26.27,26.67,25.64,26.22,23594900.0
2007-08-30,MO,26.11,26.2,25.81,26.02,9347100.0
2007-08-31,MO,26.11,26.22,25.83,26.08,10003600.0
2007-09-04,MO,26.08,26.28,26.07,26.18,9614067.0
2007-09-05,MO,25.88,25.93,25.57,25.78,16398049.0
2007-09-06,MO,25.75,25.92,25.49,25.65,8028300.0
2007-09-07,MO,25.5,25.72,25.27,25.32,11198800.0
2007-09-10,MO,25.39,25.56,25.12,25.28,8099300.0
2007-09-11,MO,25.34,25.53,25.24,25.45,10494599.0
2007-09-12,MO,25.58,25.69,25.42,25.64,12553900.0
2007-09-13,MO,25.61,25.87,25.42,25.5,12157200.0
2007-09-14,MO,25.5,25.61,25.32,25.46,7671550.0
2007-09-17,MO,25.56,25.65,25.37,25.45,6661300.0
2007-09-18,MO,25.55,25.87,25.45,25.86,7240090.0
2007-09-19,MO,26.06,26.14,25.83,26.11,14832100.0
2007-09-20,MO,26.06,26.21,25.93,26.07,7513000.0
2007-09-21,MO,26.02,26.4,25.97,26.04,11586600.0
2007-09-24,MO,26.04,26.06,25.84,26.0,17095700.0
2007-09-25,MO,25.98,26.23,25.81,25.92,9834600.0
2007-09-26,MO,25.94,26.21,25.82,26.06,7779400.0
2007-09-27,MO,26.06,26.4,25.95,26.4,20146263.0
2007-09-28,MO,26.37,26.51,26.27,26.41,12028100.0
2007-10-01,MO,26.44,26.59,26.38,26.51,11778800.0
2007-10-02,MO,26.42,26.65,26.38,26.57,8199600.0
2007-10-03,MO,26.57,26.64,26.41,26.55,7905900.0
2007-10-04,MO,26.53,26.65,26.43,26.48,6831200.0
2007-10-05,MO,26.46,26.57,26.39,26.43,5993500.0
2007-10-08,MO,26.39,26.42,26.25,26.32,4734085.0
2007-10-09,MO,26.25,26.63,26.25,26.57,9020866.0
2007-10-10,MO,26.57,26.6,26.46,26.59,8139500.0
2007-10-11,MO,26.61,26.61,26.37,26.57,7488400.0
2007-10-12,MO,26.69,26.66,26.54,26.62,9648572.0
2007-10-15,MO,26.7,26.8,26.48,26.73,7176104.0
2007-10-16,MO,26.78,27.06,26.76,26.87,11471329.0
2007-10-17,MO,27.14,27.16,26.8,26.97,15037000.0
2007-10-18,MO,27.04,27.09,26.88,26.93,9859100.0
2007-10-19,MO,26.74,27.06,26.49,26.78,16234138.0
2007-10-22,MO,26.97,27.24,26.75,27.15,9634424.0
2007-10-23,MO,27.32,27.43,27.09,27.39,8972600.0
2007-10-24,MO,27.42,27.67,27.14,27.49,9605300.0
2007-10-25,MO,27.69,27.66,27.37,27.45,7954720.0
2007-10-26,MO,27.54,27.83,27.32,27.72,9358900.0
2007-10-29,MO,27.73,27.92,27.65,27.72,6168000.0
2007-10-30,MO,27.68,27.81,27.62,27.64,7262400.0
2007-10-31,MO,27.68,27.79,27.5,27.71,9224000.0
2007-11-01,MO,27.61,27.73,27.25,27.31,9652200.0
2007-11-02,MO,27.39,27.63,27.26,27.39,7846500.0
2007-11-05,MO,27.39,27.62,27.27,27.49,6154385.0
2007-11-06,MO,27.35,27.73,27.35,27.71,6572747.0
2007-11-07,MO,27.54,27.7,27.29,27.35,9229606.0
2007-11-08,MO,27.47,27.71,27.34,27.63,14923496.0
2007-11-09,MO,27.79,27.92,27.6,27.62,15343058.0
2007-11-12,MO,27.63,27.84,27.48,27.53,10303313.0
2007-11-13,MO,27.71,27.72,27.25,27.68,9842594.0
2007-11-14,MO,27.56,27.79,27.4,27.44,8513059.0
2007-11-15,MO,27.27,27.55,27.27,27.46,11721462.0
2007-11-16,MO,27.66,27.94,27.5,27.8,13105529.0
2007-11-19,MO,27.64,28.25,27.64,28.05,14342519.0
2007-11-20,MO,28.15,28.26,27.85,28.04,10027788.0
2007-11-21,MO,27.78,28.04,27.51,27.51,9494145.0
2007-11-22,MO,27.78,28.04,27.51,27.51,9494145.0
2007-11-23,MO,27.63,27.88,27.58,27.72,7653518.0
2007-11-26,MO,27.67,27.94,27.09,27.14,13580280.0
2007-11-27,MO,27.35,28.09,27.35,27.87,13569004.0
2007-11-28,MO,28.09,28.18,27.93,28.15,16345718.0
2007-11-29,MO,28.11,28.93,28.11,28.86,16466151.0
2007-11-30,MO,29.15,29.47,28.93,29.47,14049714.0
2007-12-03,MO,29.37,29.62,29.25,29.47,9640827.0
2007-12-04,MO,29.35,29.83,29.35,29.41,11077327.0
2007-12-05,MO,29.62,29.71,29.4,29.56,11621981.0
2007-12-06,MO,29.46,29.58,29.35,29.56,8997709.0
2007-12-07,MO,29.46,29.58,29.35,29.56,8997709.0
2007-12-10,MO,29.62,29.79,29.48,29.71,7544800.0
2007-12-11,MO,29.53,29.77,29.26,29.29,9150645.0
2007-12-12,MO,29.59,29.79,29.24,29.52,14208858.0
2007-12-13,MO,29.43,29.59,29.22,29.54,14006915.0
2007-12-14,MO,29.53,29.58,29.16,29.18,11812698.0
2007-12-17,MO,29.1,29.24,28.85,28.88,10367859.0
2007-12-18,MO,29.03,29.09,28.64,28.85,10263952.0
2007-12-19,MO,28.91,29.33,28.76,29.13,11636467.0
2007-12-20,MO,29.28,29.49,29.17,29.49,10864683.0
2007-12-21,MO,29.68,29.84,29.53,29.7,17450286.0
2007-12-24,MO,29.55,29.8,29.55,29.76,5083007.0
2007-12-26,MO,29.56,29.9,29.56,29.73,6327335.0
2007-12-27,MO,29.59,29.83,29.21,29.24,8334663.0
2007-12-28,MO,29.33,29.41,29.06,29.14,9601428.0
2007-12-31,MO,28.98,29.37,28.96,28.99,5974886.0
2008-01-02,MO,28.96,29.15,28.64,28.74,8759038.0
2008-01-03,MO,28.8,29.15,28.74,28.92,10014351.0
2008-01-04,MO,28.8,29.13,28.7,28.73,11110453.0
2008-01-07,MO,28.85,29.69,28.85,29.63,16011329.0
2008-01-08,MO,29.97,30.47,29.88,30.04,17347809.0
2008-01-09,MO,30.44,30.52,30.13,30.38,16522165.0
2008-01-10,MO,30.25,30.38,29.98,30.24,12826107.0
2008-01-11,MO,30.06,30.53,30.06,30.31,10648964.0
2008-01-14,MO,30.29,30.36,29.92,30.19,10366624.0
2008-01-15,MO,30.06,30.3,29.93,30.1,10272475.0
2008-01-16,MO,29.96,30.18,29.73,29.89,14089278.0
2008-01-17,MO,30.32,30.36,29.44,29.46,23840786.0
2008-01-18,MO,29.59,29.91,28.64,28.93,21980380.0
2008-01-22,MO,27.62,28.61,27.34,28.15,22672706.0
2008-01-23,MO,27.64,28.41,27.19,27.95,24437879.0
2008-01-24,MO,28.11,28.89,27.81,28.73,13485394.0
2008-01-25,MO,28.83,28.96,28.18,28.37,14953508.0
2008-01-28,MO,28.46,28.79,28.25,28.77,8869822.0
2008-01-29,MO,29.05,29.34,28.39,29.2,16817948.0
2008-01-30,MO,29.1,29.88,29.01,29.35,20837048.0
2008-01-31,MO,29.18,29.49,28.94,29.07,14893521.0
2008-02-01,MO,29.15,29.27,28.57,28.94,11076707.0
2008-02-04,MO,29.03,29.12,28.73,28.8,6238671.0
2008-02-05,MO,28.61,28.85,28.02,28.05,12004755.0
2008-02-06,MO,28.19,28.41,27.85,27.91,8762589.0
2008-02-07,MO,27.81,28.52,27.7,28.42,15361330.0
2008-02-08,MO,28.3,28.39,28.01,28.04,8908420.0
2008-02-11,MO,27.89,28.14,27.58,27.78,11800089.0
2008-02-12,MO,27.9,27.91,27.61,27.78,10716135.0
2008-02-13,MO,27.94,27.99,27.76,27.95,10186350.0
2008-02-14,MO,28.0,28.03,27.79,27.88,9322292.0
2008-02-15,MO,27.83,28.18,27.78,27.82,29660971.0
2008-02-19,MO,27.81,28.28,27.8,27.98,11311726.0
2008-02-20,MO,27.79,28.08,27.65,27.98,8556107.0
2008-02-21,MO,28.04,28.24,27.87,28.15,13586787.0
2008-02-22,MO,28.21,28.28,27.82,28.23,9548276.0
2008-02-25,MO,28.21,28.28,27.82,28.23,9548276.0
2008-02-26,MO,28.27,28.68,28.26,28.49,10440233.0
2008-02-27,MO,28.37,28.59,28.36,28.57,7365242.0
2008-02-28,MO,28.41,28.51,28.19,28.3,6947297.0
2008-02-29,MO,28.18,28.28,27.96,28.06,10111786.0
2008-03-03,MO,27.95,28.03,27.63,28.01,11076802.0
2008-03-04,MO,27.81,28.45,27.77,28.32,12563850.0
2008-03-05,MO,28.23,28.79,28.14,28.74,16059062.0
2008-03-06,MO,28.65,28.65,28.33,28.37,8355818.0
2008-03-07,MO,28.18,28.66,28.05,28.59,12640333.0
2008-03-10,MO,28.54,29.02,28.46,28.67,12690191.0
2008-03-11,MO,29.04,29.08,28.5,28.87,17765772.0
2008-03-12,MO,28.79,28.82,28.17,28.26,18245744.0
2008-03-13,MO,28.0,28.24,27.66,28.18,17707058.0
2008-03-14,MO,28.2,28.31,27.37,27.53,24061792.0
2008-03-17,MO,27.29,27.52,26.86,27.12,17607818.0
2008-03-18,MO,27.31,27.78,26.36,27.74,22329000.0
2008-03-19,MO,27.82,28.0,27.35,27.43,19647703.0
2008-03-20,MO,27.43,27.52,27.13,27.23,16382925.0
2008-03-24,MO,27.62,27.94,27.62,27.78,9982487.0
2008-03-25,MO,27.8,28.42,27.72,28.42,13215103.0
2008-03-26,MO,28.36,28.49,28.19,28.29,15852442.0
2008-03-27,MO,28.39,28.65,28.31,28.38,22975523.0
2008-03-28,MO,28.53,28.91,28.42,28.62,17760627.0
2008-03-31,MO,8.96,9.19,8.51,8.6,33444125.0
2008-04-01,MO,8.23,8.61,8.12,8.59,64112926.0
2008-04-02,MO,8.67,8.73,8.47,8.56,39490531.0
2008-04-03,MO,8.54,8.82,8.35,8.53,38456206.0
2008-04-04,MO,8.58,8.58,8.39,8.41,21427078.0
2008-04-07,MO,8.43,8.53,8.43,8.48,28601807.0
2008-04-08,MO,8.51,8.51,8.25,8.31,19845949.0
2008-04-09,MO,8.33,8.36,8.07,8.1,20156088.0
2008-04-10,MO,8.1,8.46,8.08,8.41,27830619.0
2008-04-11,MO,8.33,8.46,8.14,8.28,21844124.0
2008-04-14,MO,8.3,8.37,8.27,8.35,18189898.0
2008-04-15,MO,8.39,8.44,8.26,8.41,17134932.0
2008-04-16,MO,8.36,8.42,8.21,8.4,23876419.0
2008-04-17,MO,8.37,8.53,8.36,8.47,17538047.0
2008-04-18,MO,8.51,8.59,8.43,8.57,18097715.0
2008-04-21,MO,8.57,8.61,8.48,8.59,15612245.0
2008-04-22,MO,8.57,8.64,8.51,8.55,12745103.0
2008-04-23,MO,8.58,8.74,8.53,8.64,22161980.0
2008-04-24,MO,8.7,8.78,8.63,8.73,15792862.0
2008-04-25,MO,8.45,8.49,8.22,8.41,30215258.0
2008-04-28,MO,8.33,8.37,8.23,8.25,22950734.0
2008-04-29,MO,8.18,8.29,7.79,7.85,47218809.0
2008-04-30,MO,7.89,7.9,7.75,7.75,30026186.0
2008-05-01,MO,7.82,7.83,7.73,7.8,22306796.0
2008-05-02,MO,7.78,7.96,7.74,7.92,17826867.0
2008-05-05,MO,8.04,8.09,7.95,8.03,18785870.0
2008-05-06,MO,8.04,8.12,7.95,8.1,15795647.0
2008-05-07,MO,8.07,8.17,8.06,8.07,17978956.0
2008-05-08,MO,8.11,8.28,8.08,8.27,17340368.0
2008-05-09,MO,8.16,8.27,8.1,8.12,19029851.0
2008-05-12,MO,8.12,8.38,8.1,8.36,15363535.0
2008-05-13,MO,8.36,8.53,8.33,8.5,19898890.0
2008-05-14,MO,8.5,8.59,8.47,8.53,14743740.0
2008-05-15,MO,8.53,8.67,8.53,8.66,15964553.0
2008-05-16,MO,8.64,8.72,8.55,8.7,13958986.0
2008-05-19,MO,8.66,8.86,8.66,8.74,18327336.0
2008-05-20,MO,8.74,8.84,8.67,8.7,20543398.0
2008-05-21,MO,8.73,8.85,8.64,8.67,18871096.0
2008-05-22,MO,8.69,8.92,8.67,8.83,16170893.0
2008-05-23,MO,8.86,8.86,8.59,8.64,15430736.0
2008-05-27,MO,8.66,8.73,8.57,8.71,19361797.0
2008-05-28,MO,8.79,8.8,8.53,8.66,13739445.0
2008-05-29,MO,8.66,8.79,8.66,8.7,9779790.0
2008-05-30,MO,8.72,8.74,8.61,8.63,10255308.0
2008-06-02,MO,8.65,8.66,8.52,8.54,12114969.0
2008-06-03,MO,8.55,8.62,8.49,8.52,13059770.0
2008-06-04,MO,8.5,8.57,8.49,8.55,14539635.0
2008-06-05,MO,8.59,8.65,8.53,8.59,9972028.0
2008-06-06,MO,8.57,8.65,8.34,8.35,16896589.0
2008-06-09,MO,8.4,8.4,8.14,8.2,16357884.0
2008-06-10,MO,8.16,8.21,8.04,8.19,14057189.0
2008-06-11,MO,8.28,8.29,8.12,8.14,14256052.0
2008-06-12,MO,8.19,8.34,8.17,8.23,16683225.0
2008-06-13,MO,8.28,8.28,8.15,8.21,15083073.0
2008-06-16,MO,8.25,8.25,8.07,8.1,14507452.0
2008-06-17,MO,8.12,8.2,8.09,8.14,14687321.0
2008-06-18,MO,8.1,8.17,8.1,8.14,10526751.0
2008-06-19,MO,8.12,8.25,8.1,8.19,17585491.0
2008-06-20,MO,8.15,8.21,8.12,8.17,16869524.0
2008-06-23,MO,8.19,8.29,8.16,8.21,14896513.0
2008-06-24,MO,8.17,8.31,8.15,8.3,15279118.0
2008-06-25,MO,8.34,8.58,8.33,8.38,16916795.0
2008-06-26,MO,8.27,8.45,8.24,8.24,12058047.0
2008-06-27,MO,8.24,8.25,7.96,8.0,15261997.0
2008-06-30,MO,7.99,8.15,7.99,8.08,10001342.0
2008-07-01,MO,8.0,8.05,7.86,7.91,21281135.0
2008-07-02,MO,7.99,8.0,7.8,7.83,17235349.0
2008-07-03,MO,7.83,7.92,7.8,7.91,9142444.0
2008-07-07,MO,7.92,8.14,7.87,8.06,15513670.0
2008-07-08,MO,8.05,8.28,8.04,8.27,14050335.0
2008-07-09,MO,8.3,8.36,8.16,8.24,13455624.0
2008-07-10,MO,8.26,8.36,8.13,8.34,10925403.0
2008-07-11,MO,8.23,8.47,8.12,8.36,12873550.0
2008-07-14,MO,8.38,8.46,8.19,8.24,11119968.0
2008-07-15,MO,8.1,8.35,8.1,8.13,14650670.0
2008-07-16,MO,8.14,8.26,8.06,8.19,12418865.0
2008-07-17,MO,8.26,8.28,8.06,8.12,16186786.0
2008-07-18,MO,8.11,8.17,8.0,8.04,14566048.0
2008-07-21,MO,8.07,8.12,7.94,7.97,9050581.0
2008-07-22,MO,7.92,8.11,7.9,8.1,15904335.0
2008-07-23,MO,8.11,8.34,8.11,8.34,12786308.0
2008-07-24,MO,8.32,8.43,8.14,8.18,12992134.0
2008-07-25,MO,8.19,8.39,8.16,8.28,10131622.0
2008-07-28,MO,8.31,8.33,8.18,8.21,8322624.0
2008-07-29,MO,8.22,8.44,8.2,8.4,11238235.0
2008-07-30,MO,8.37,8.59,8.32,8.53,13536159.0
2008-07-31,MO,8.3,8.44,7.9,8.0,26812929.0
2008-08-01,MO,8.07,8.25,8.04,8.21,13795442.0
2008-08-04,MO,8.23,8.31,8.17,8.28,10185883.0
2008-08-05,MO,8.29,8.41,8.15,8.4,11658160.0
2008-08-06,MO,8.28,8.44,8.25,8.35,17064771.0
2008-08-07,MO,8.31,8.39,8.19,8.21,10694017.0
2008-08-08,MO,8.15,8.26,8.12,8.23,16714294.0
2008-08-11,MO,8.24,8.41,8.23,8.35,11184429.0
2008-08-12,MO,8.37,8.57,8.3,8.53,13993013.0
2008-08-13,MO,8.5,8.55,8.44,8.47,8145699.0
2008-08-14,MO,8.44,8.47,8.36,8.41,11190058.0
2008-08-15,MO,8.44,8.57,8.38,8.49,10134053.0
2008-08-18,MO,8.52,8.54,8.35,8.39,7518756.0
2008-08-19,MO,8.36,8.39,8.21,8.25,11068255.0
2008-08-20,MO,8.28,8.28,8.15,8.25,8340069.0
2008-08-21,MO,8.21,8.23,8.12,8.22,8857880.0
2008-08-22,MO,8.23,8.28,8.15,8.22,6606014.0
2008-08-25,MO,8.17,8.29,8.14,8.17,8305898.0
2008-08-26,MO,8.19,8.21,8.12,8.17,7270943.0
2008-08-27,MO,8.16,8.21,8.07,8.1,8422496.0
2008-08-28,MO,8.11,8.27,8.11,8.27,10031078.0
2008-08-29,MO,8.26,8.43,8.26,8.26,10670723.0
2008-09-02,MO,8.3,8.53,8.3,8.39,19930247.0
2008-09-03,MO,8.39,8.49,8.28,8.36,11884800.0
2008-09-04,MO,8.35,8.41,8.11,8.12,16801977.0
2008-09-05,MO,8.15,8.33,8.14,8.23,18126785.0
2008-09-08,MO,8.4,8.59,8.17,8.24,29613254.0
2008-09-09,MO,8.29,8.45,8.12,8.12,20507122.0
2008-09-10,MO,8.17,8.28,8.14,8.16,12437994.0
2008-09-11,MO,8.02,8.23,7.98,8.22,17644814.0
2008-09-12,MO,8.19,8.32,8.11,8.32,14334340.0
2008-09-15,MO,8.12,8.29,8.06,8.22,15230223.0
2008-09-16,MO,8.13,8.18,7.96,8.11,15964892.0
