Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-28,MKTX,11.69,11.82,11.24,11.65,279189
2007-03-01,MKTX,11.69,11.69,11.3,11.48,312623
2007-03-02,MKTX,11.41,12.16,11.41,12.12,611151
2007-03-05,MKTX,12.0,12.2,11.83,11.88,492108
2007-03-06,MKTX,11.94,12.56,11.94,12.46,403284
2007-03-07,MKTX,12.46,12.46,11.85,11.97,196070
2007-03-08,MKTX,12.09,12.32,11.81,11.92,121464
2007-03-09,MKTX,12.01,12.46,11.8,12.45,129279
2007-03-12,MKTX,12.45,12.55,12.34,12.45,193907
2007-03-13,MKTX,12.34,12.42,11.64,11.75,183999
2007-03-14,MKTX,11.7,12.52,11.63,12.05,131533
2007-03-15,MKTX,12.07,12.55,12.07,12.47,177126
2007-03-16,MKTX,12.46,12.51,12.06,12.33,402042
2007-03-19,MKTX,12.36,12.95,12.29,12.47,962701
2007-03-20,MKTX,12.5,12.62,12.41,12.5,497805
2007-03-21,MKTX,12.54,13.08,12.51,13.03,202005
2007-03-22,MKTX,13.05,14.12,12.93,13.93,855275
2007-03-23,MKTX,13.85,14.22,13.81,14.09,612807
2007-03-26,MKTX,14.01,14.06,13.85,13.88,172967
2007-03-27,MKTX,13.85,13.9,13.65,13.71,105438
2007-03-28,MKTX,13.65,13.7,13.46,13.52,124768
2007-03-29,MKTX,13.57,13.91,13.55,13.8,345661
2007-03-30,MKTX,13.85,13.96,13.75,13.91,508758
2007-04-02,MKTX,13.95,14.1,13.83,13.96,163864
2007-04-03,MKTX,14.03,14.12,13.86,14.1,263966
2007-04-04,MKTX,14.04,14.14,13.84,14.04,52535
2007-04-05,MKTX,14.06,14.09,13.8,14.09,79856
2007-04-09,MKTX,14.1,14.1,13.52,13.65,122261
2007-04-10,MKTX,13.65,13.92,13.46,13.5,268569
2007-04-11,MKTX,13.53,13.65,13.3,13.5,101034
2007-04-12,MKTX,13.44,13.51,13.28,13.49,109634
2007-04-13,MKTX,13.47,13.55,13.4,13.46,120715
2007-04-16,MKTX,13.46,14.6,13.45,14.54,342241
2007-04-17,MKTX,14.58,14.58,13.77,13.85,127696
2007-04-18,MKTX,13.74,14.27,13.74,14.1,323088
2007-04-19,MKTX,14.09,14.15,13.47,13.57,123509
2007-04-20,MKTX,13.7,14.44,13.52,14.22,801126
2007-04-23,MKTX,14.16,14.2,13.94,13.97,80012
2007-04-24,MKTX,13.97,14.13,13.9,14.02,466773
2007-04-25,MKTX,14.12,14.32,14.05,14.19,64566
2007-04-26,MKTX,14.2,14.29,13.98,14.13,82581
2007-04-27,MKTX,14.25,14.25,13.81,13.89,101723
2007-04-30,MKTX,13.88,14.1,13.61,13.61,126352
2007-05-01,MKTX,13.7,13.91,13.61,13.84,61050
2007-05-02,MKTX,13.53,13.85,13.29,13.33,116803
2007-05-03,MKTX,13.34,14.0,13.09,13.79,322849
2007-05-04,MKTX,13.87,14.53,13.78,14.53,217687
2007-05-07,MKTX,14.53,14.53,13.8,14.27,153884
2007-05-08,MKTX,14.23,14.78,13.97,14.63,208231
2007-05-09,MKTX,14.57,14.82,14.46,14.66,94881
2007-05-10,MKTX,14.54,14.55,13.49,13.51,226070
2007-05-11,MKTX,13.72,14.34,13.63,14.3,104984
2007-05-14,MKTX,14.25,14.34,13.44,13.52,128380
2007-05-15,MKTX,13.46,13.8,13.16,13.3,114673
2007-05-16,MKTX,13.31,13.46,13.2,13.44,103059
2007-05-17,MKTX,13.43,13.51,12.97,13.31,122495
2007-05-18,MKTX,13.34,13.48,13.06,13.47,104057
2007-05-21,MKTX,13.43,13.98,13.26,13.7,92162
2007-05-22,MKTX,13.82,13.95,13.28,13.86,147744
2007-05-23,MKTX,13.94,13.94,13.42,13.46,74424
2007-05-24,MKTX,13.49,13.73,13.3,13.49,134670
2007-05-25,MKTX,13.51,13.71,13.48,13.67,114061
2007-05-29,MKTX,13.7,13.87,13.44,13.85,122859
2007-05-30,MKTX,13.73,14.53,13.66,14.51,207924
2007-05-31,MKTX,14.46,14.73,14.27,14.69,649562
2007-06-01,MKTX,14.74,14.86,14.48,14.85,330172
2007-06-04,MKTX,14.89,14.94,14.38,14.69,187555
2007-06-05,MKTX,14.69,14.96,14.52,14.79,169571
2007-06-06,MKTX,14.75,14.88,14.3,14.87,107915
2007-06-07,MKTX,14.78,14.85,14.46,14.69,167133
2007-06-08,MKTX,14.64,14.97,14.51,14.96,145772
2007-06-11,MKTX,13.95,14.41,13.41,14.39,374456
2007-06-12,MKTX,14.26,14.31,13.79,13.9,222088
2007-06-13,MKTX,13.88,14.29,13.75,13.95,226264
2007-06-14,MKTX,14.15,14.37,13.98,14.25,108294
2007-06-15,MKTX,14.47,14.59,14.23,14.49,327168
2007-06-18,MKTX,14.43,14.69,14.1,14.66,136110
2007-06-19,MKTX,14.54,14.53,14.23,14.4,314903
2007-06-20,MKTX,14.41,14.49,14.12,14.14,99482
2007-06-21,MKTX,14.04,14.25,13.84,14.18,105172
2007-06-22,MKTX,14.15,14.33,13.85,14.15,752565
2007-06-25,MKTX,14.13,14.81,13.92,14.67,330798
2007-06-26,MKTX,14.78,15.04,14.35,15.04,258426
2007-06-27,MKTX,14.95,15.14,14.67,15.13,194316
2007-06-28,MKTX,15.04,15.42,14.89,14.99,224189
2007-06-29,MKTX,15.08,15.28,14.95,14.95,376853
2007-07-02,MKTX,15.16,15.13,14.96,15.03,124779
2007-07-03,MKTX,15.13,15.78,15.04,15.58,153658
2007-07-05,MKTX,15.68,15.71,15.28,15.69,110698
2007-07-06,MKTX,15.75,15.79,15.48,15.74,94183
2007-07-09,MKTX,15.77,15.92,15.67,15.87,162108
2007-07-10,MKTX,15.92,16.0,15.6,15.71,339812
2007-07-11,MKTX,15.73,15.83,15.49,15.67,164736
2007-07-12,MKTX,15.76,15.97,15.67,15.91,161360
2007-07-13,MKTX,15.91,16.2,15.9,15.96,96984
2007-07-16,MKTX,15.87,16.51,15.6,15.91,216680
2007-07-17,MKTX,15.97,16.16,15.86,16.06,128956
2007-07-18,MKTX,15.89,16.06,15.49,15.99,114086
2007-07-19,MKTX,16.12,16.12,15.87,16.03,46133
2007-07-20,MKTX,16.0,16.05,15.59,15.71,187973
2007-07-23,MKTX,15.8,16.12,15.68,15.71,91211
2007-07-24,MKTX,16.0,16.07,15.3,15.43,165120
2007-07-25,MKTX,15.57,15.72,15.34,15.5,312690
2007-07-26,MKTX,15.2,15.43,15.01,15.18,181460
2007-07-27,MKTX,15.07,15.28,14.82,14.84,197723
2007-07-30,MKTX,14.8,15.06,14.25,14.49,355654
2007-07-31,MKTX,14.59,14.74,13.7,13.8,356140
2007-08-01,MKTX,13.71,14.5,13.65,14.23,292158
2007-08-02,MKTX,14.25,15.17,14.24,14.87,331081
2007-08-03,MKTX,14.89,14.96,14.08,14.12,125510
2007-08-06,MKTX,14.16,14.69,13.72,14.64,222847
2007-08-07,MKTX,14.53,15.28,14.26,15.11,266937
2007-08-08,MKTX,15.2,15.28,14.55,14.67,332510
2007-08-09,MKTX,13.51,14.93,13.92,14.63,230880
2007-08-10,MKTX,14.29,14.67,13.71,14.5,261668
2007-08-13,MKTX,14.65,14.67,13.49,13.71,198875
2007-08-14,MKTX,13.8,13.92,12.84,12.84,216750
2007-08-15,MKTX,12.95,13.22,12.47,12.82,279170
2007-08-16,MKTX,13.16,14.48,12.78,14.46,235420
2007-08-17,MKTX,14.54,15.17,14.18,14.62,259799
2007-08-20,MKTX,14.67,14.74,14.03,14.64,104111
2007-08-21,MKTX,14.49,14.67,13.94,14.55,153398
2007-08-22,MKTX,14.66,14.74,14.03,14.36,207851
2007-08-23,MKTX,14.49,14.49,13.94,14.27,87994
2007-08-24,MKTX,14.34,14.91,14.16,14.84,212620
2007-08-27,MKTX,14.81,14.81,14.25,14.29,90314
2007-08-28,MKTX,14.23,14.46,13.82,13.85,114548
2007-08-29,MKTX,13.99,14.24,13.48,14.09,178055
2007-08-30,MKTX,13.9,14.67,13.87,14.45,180826
2007-08-31,MKTX,14.69,14.84,14.46,14.49,105592
2007-09-04,MKTX,14.39,14.57,14.12,14.46,135992
2007-09-05,MKTX,14.34,14.61,14.1,14.16,216152
2007-09-06,MKTX,14.21,14.38,14.11,14.2,179106
2007-09-07,MKTX,13.95,14.22,12.86,12.92,354980
2007-09-10,MKTX,12.9,13.41,12.88,13.34,241173
2007-09-11,MKTX,13.46,13.79,13.26,13.61,85010
2007-09-12,MKTX,13.3,13.63,12.73,13.01,492198
2007-09-13,MKTX,13.14,13.14,12.08,12.18,346101
2007-09-14,MKTX,12.13,12.13,11.21,11.64,725752
2007-09-17,MKTX,11.64,12.33,11.64,11.94,446158
2007-09-18,MKTX,11.98,12.59,11.81,12.56,209080
2007-09-19,MKTX,12.56,13.13,12.56,13.09,226478
2007-09-20,MKTX,13.05,13.41,12.81,12.87,196559
2007-09-21,MKTX,12.99,13.04,12.57,12.67,296650
2007-09-24,MKTX,12.69,12.82,12.15,12.4,237226
2007-09-25,MKTX,12.34,12.6,12.26,12.57,184083
2007-09-26,MKTX,12.68,13.06,12.64,12.82,148670
2007-09-27,MKTX,12.91,13.35,12.91,13.04,199447
2007-09-28,MKTX,13.08,13.09,12.46,12.47,292398
2007-10-01,MKTX,12.38,13.81,12.34,13.3,420139
2007-10-02,MKTX,13.29,13.62,13.03,13.51,171927
2007-10-03,MKTX,13.41,13.76,13.2,13.36,143204
2007-10-04,MKTX,13.75,13.87,13.36,13.38,104787
2007-10-05,MKTX,13.55,14.23,13.52,13.58,187278
2007-10-08,MKTX,13.48,13.52,12.98,13.16,191309
2007-10-09,MKTX,13.17,13.17,12.36,12.75,332737
2007-10-10,MKTX,12.72,12.86,12.52,12.73,157784
2007-10-11,MKTX,12.84,12.92,12.15,12.6,257493
2007-10-12,MKTX,12.59,12.78,12.41,12.51,233957
2007-10-15,MKTX,12.48,12.56,12.19,12.33,172572
2007-10-16,MKTX,12.28,12.62,12.16,12.44,141431
2007-10-17,MKTX,12.61,12.93,12.57,12.93,187963
2007-10-18,MKTX,12.87,13.32,12.72,13.11,297799
2007-10-19,MKTX,13.09,13.09,12.54,12.71,186927
2007-10-22,MKTX,12.52,13.06,12.4,12.97,123382
2007-10-23,MKTX,12.89,13.09,12.47,12.85,402720
2007-10-24,MKTX,12.67,12.81,12.27,12.59,229055
2007-10-25,MKTX,12.68,12.8,12.46,12.6,135960
2007-10-26,MKTX,12.79,12.92,12.59,12.73,209407
2007-10-29,MKTX,12.72,12.87,12.52,12.57,60331
2007-10-30,MKTX,12.47,12.76,12.47,12.55,159202
2007-10-31,MKTX,12.43,13.17,11.88,13.02,189663
2007-11-01,MKTX,12.99,12.99,12.42,12.77,235949
2007-11-02,MKTX,12.87,13.27,12.85,13.16,185341
2007-11-05,MKTX,12.88,13.2,12.6,13.1,132256
2007-11-06,MKTX,13.13,13.16,12.56,13.0,103448
2007-11-07,MKTX,13.18,13.22,12.43,12.58,161799
2007-11-08,MKTX,12.72,13.03,12.53,12.86,104360
2007-11-09,MKTX,12.88,13.11,12.51,12.81,257848
2007-11-12,MKTX,12.79,13.38,12.62,12.84,148513
2007-11-13,MKTX,12.97,13.17,12.73,13.17,80730
2007-11-14,MKTX,13.17,13.18,12.89,13.1,97522
2007-11-15,MKTX,13.01,13.16,12.57,12.82,92496
2007-11-16,MKTX,12.86,13.17,12.6,13.17,144537
2007-11-19,MKTX,13.01,13.11,12.44,12.67,86505
2007-11-20,MKTX,12.65,13.01,12.42,12.93,139302
2007-11-21,MKTX,12.83,13.05,12.45,12.54,87452
2007-11-22,MKTX,12.83,13.05,12.45,12.54,87452
2007-11-23,MKTX,12.65,12.92,12.35,12.47,67796
2007-11-26,MKTX,12.47,12.47,11.68,11.9,242386
2007-11-27,MKTX,11.94,12.12,11.72,11.95,102149
2007-11-28,MKTX,12.11,12.84,12.09,12.81,156790
2007-11-29,MKTX,12.72,12.72,12.38,12.45,100963
2007-11-30,MKTX,12.67,12.67,11.87,11.93,207198
2007-12-03,MKTX,11.92,12.06,11.64,11.67,78029
2007-12-04,MKTX,11.64,11.68,11.22,11.24,203526
2007-12-05,MKTX,11.42,11.77,11.31,11.34,177152
2007-12-06,MKTX,11.32,11.95,11.32,11.47,249463
2007-12-07,MKTX,11.32,11.95,11.32,11.47,249463
2007-12-10,MKTX,11.41,11.68,11.34,11.42,204222
2007-12-11,MKTX,11.5,11.68,10.78,10.92,297586
2007-12-12,MKTX,11.28,11.69,10.81,11.05,397486
2007-12-13,MKTX,10.83,10.93,10.32,10.39,459638
2007-12-14,MKTX,10.3,10.42,9.82,10.16,414628
2007-12-17,MKTX,10.07,10.2,9.72,9.72,448947
2007-12-18,MKTX,9.84,10.2,9.82,10.06,286359
2007-12-19,MKTX,10.06,10.56,9.97,10.29,250086
2007-12-20,MKTX,10.39,10.73,10.19,10.73,145322
2007-12-21,MKTX,10.87,11.25,10.79,11.01,353683
2007-12-24,MKTX,11.09,11.32,10.75,11.1,87151
2007-12-26,MKTX,11.02,11.26,10.8,11.1,118307
2007-12-27,MKTX,11.09,11.25,10.62,10.62,142843
2007-12-28,MKTX,10.75,10.98,10.63,10.65,86325
2007-12-31,MKTX,10.58,10.78,10.36,10.66,124595
2008-01-02,MKTX,10.48,10.78,10.13,10.21,366595
2008-01-03,MKTX,10.2,10.36,9.97,9.97,443081
2008-01-04,MKTX,10.22,10.25,9.78,9.78,341365
2008-01-07,MKTX,9.85,10.19,9.84,10.04,200161
2008-01-08,MKTX,10.06,10.06,8.78,8.83,278464
2008-01-09,MKTX,8.78,8.86,7.7,8.67,666926
2008-01-10,MKTX,8.49,8.93,8.15,8.83,355177
2008-01-11,MKTX,8.74,8.83,8.49,8.68,191520
2008-01-14,MKTX,8.77,8.83,8.67,8.75,179473
2008-01-15,MKTX,8.61,9.1,8.56,9.08,188351
2008-01-16,MKTX,9.07,9.13,8.66,8.75,195308
2008-01-17,MKTX,8.77,8.95,8.34,8.4,140089
2008-01-18,MKTX,8.35,8.97,8.35,8.59,252221
2008-01-22,MKTX,8.27,8.78,8.14,8.47,165373
2008-01-23,MKTX,8.33,8.67,7.98,8.14,479630
2008-01-24,MKTX,8.17,8.4,8.0,8.08,170983
2008-01-25,MKTX,8.21,8.31,7.95,8.03,131892
2008-01-28,MKTX,8.03,8.12,7.84,8.02,127130
2008-01-29,MKTX,8.09,8.1,7.87,7.91,160537
2008-01-30,MKTX,7.85,8.07,7.75,7.75,137787
2008-01-31,MKTX,7.73,7.97,7.69,7.85,153400
2008-02-01,MKTX,7.9,7.98,7.7,7.92,113887
2008-02-04,MKTX,7.88,8.03,7.7,7.88,308271
2008-02-05,MKTX,7.7,7.9,7.48,7.49,167259
2008-02-06,MKTX,7.68,8.51,7.68,7.88,831590
2008-02-07,MKTX,7.8,8.21,7.79,7.95,261604
2008-02-08,MKTX,8.05,8.38,7.94,7.94,195196
2008-02-11,MKTX,7.95,8.34,7.69,7.98,252961
2008-02-12,MKTX,8.04,8.32,7.95,8.1,215324
2008-02-13,MKTX,8.2,8.8,8.18,8.8,132689
2008-02-14,MKTX,8.81,8.94,8.29,8.36,160027
2008-02-15,MKTX,8.3,8.49,7.95,8.19,75559
2008-02-19,MKTX,8.31,8.55,8.08,8.17,70058
2008-02-20,MKTX,8.11,8.18,7.82,8.0,109324
2008-02-21,MKTX,8.07,8.39,7.81,7.83,87705
2008-02-22,MKTX,7.85,8.05,7.65,7.79,89801
2008-02-25,MKTX,7.85,8.05,7.65,7.79,89801
2008-02-26,MKTX,8.07,8.44,8.05,8.37,239556
2008-02-27,MKTX,8.27,8.53,8.1,8.31,112931
2008-02-28,MKTX,8.21,8.73,8.14,8.23,212765
2008-02-29,MKTX,8.12,8.19,7.76,7.79,155848
2008-03-03,MKTX,7.78,8.35,7.8,7.9,199599
2008-03-04,MKTX,7.72,8.1,7.65,7.99,104878
2008-03-05,MKTX,8.05,8.45,7.79,7.95,124330
2008-03-06,MKTX,7.9,8.31,7.34,7.34,95814
2008-03-07,MKTX,7.77,8.58,7.73,7.84,241568
2008-03-10,MKTX,8.34,8.34,7.79,7.95,197280
2008-03-11,MKTX,8.18,8.64,7.89,8.63,180934
2008-03-12,MKTX,8.64,8.81,8.12,8.15,143495
2008-03-13,MKTX,8.11,8.48,7.84,8.46,222047
2008-03-14,MKTX,8.55,8.55,7.92,8.0,199624
2008-03-17,MKTX,7.79,8.31,7.71,8.07,189968
2008-03-18,MKTX,8.24,8.5,8.0,8.44,148742
2008-03-19,MKTX,8.53,8.91,8.23,8.39,106137
2008-03-20,MKTX,9.03,9.19,8.34,9.14,462794
2008-03-24,MKTX,9.14,9.76,9.14,9.62,98849
2008-03-25,MKTX,9.59,9.64,9.23,9.5,60491
2008-03-26,MKTX,9.43,9.56,9.08,9.49,67801
2008-03-27,MKTX,9.56,9.56,8.95,8.98,55664
2008-03-28,MKTX,8.91,9.13,8.5,8.55,78962
2008-03-31,MKTX,8.57,8.71,8.26,8.26,77489
2008-04-01,MKTX,8.42,8.93,7.04,8.44,269217
2008-04-02,MKTX,8.42,8.57,8.1,8.49,80130
2008-04-03,MKTX,8.44,8.53,8.28,8.32,93687
2008-04-04,MKTX,8.36,8.73,7.92,8.6,80270
2008-04-07,MKTX,8.59,8.67,8.49,8.53,41411
2008-04-08,MKTX,8.43,8.64,8.34,8.34,48278
2008-04-09,MKTX,8.36,8.45,7.71,7.74,57976
2008-04-10,MKTX,7.72,7.93,7.36,7.44,93540
2008-04-11,MKTX,7.4,7.45,6.96,6.99,180090
2008-04-14,MKTX,6.97,7.2,6.93,7.08,127567
2008-04-15,MKTX,7.11,7.18,6.98,7.16,96708
2008-04-16,MKTX,7.29,7.58,7.25,7.55,168045
2008-04-17,MKTX,7.53,7.56,7.26,7.43,49887
2008-04-18,MKTX,7.6,7.7,7.35,7.7,83493
2008-04-21,MKTX,7.63,7.63,7.38,7.41,40227
2008-04-22,MKTX,7.36,7.36,6.53,6.63,189162
2008-04-23,MKTX,6.67,7.07,6.58,6.77,66200
2008-04-24,MKTX,6.78,6.87,6.67,6.71,84717
2008-04-25,MKTX,6.75,7.25,6.75,7.25,63654
2008-04-28,MKTX,7.26,7.36,6.99,7.24,125031
2008-04-29,MKTX,7.21,7.38,7.12,7.12,124621
2008-04-30,MKTX,7.16,7.55,7.14,7.31,76301
2008-05-01,MKTX,7.34,7.93,7.34,7.65,88410
2008-05-02,MKTX,7.76,7.92,7.47,7.58,99737
2008-05-05,MKTX,7.66,7.66,7.4,7.43,73175
2008-05-06,MKTX,7.32,7.64,7.23,7.48,75723
2008-05-07,MKTX,7.43,7.93,6.7,6.72,88192
2008-05-08,MKTX,6.73,7.22,6.7,6.83,85793
2008-05-09,MKTX,6.73,6.73,6.42,6.58,115222
2008-05-12,MKTX,6.62,6.75,6.4,6.72,180028
2008-05-13,MKTX,6.72,6.78,6.52,6.67,73031
2008-05-14,MKTX,6.67,6.74,6.47,6.73,52183
2008-05-15,MKTX,6.72,6.72,6.53,6.6,112743
2008-05-16,MKTX,6.65,6.65,6.37,6.54,189464
2008-05-19,MKTX,6.52,6.56,6.26,6.32,158029
2008-05-20,MKTX,6.28,6.7,6.28,6.57,143763
2008-05-21,MKTX,6.6,6.77,6.17,6.21,101320
2008-05-22,MKTX,6.22,6.36,6.17,6.25,67323
2008-05-23,MKTX,6.21,6.45,6.21,6.31,102148
2008-05-27,MKTX,6.32,6.57,6.32,6.43,52151
2008-05-28,MKTX,6.47,6.47,6.22,6.25,38013
2008-05-29,MKTX,6.22,6.47,6.2,6.43,140735
2008-05-30,MKTX,6.43,6.52,6.33,6.5,183314
2008-06-02,MKTX,6.47,6.47,6.15,6.22,79961
2008-06-03,MKTX,6.34,6.59,6.27,6.35,126090
2008-06-04,MKTX,6.31,6.51,6.15,6.47,146569
2008-06-05,MKTX,6.48,6.7,6.38,6.7,823524
2008-06-06,MKTX,6.64,6.83,6.49,6.67,129465
2008-06-09,MKTX,6.68,6.81,6.42,6.67,102058
2008-06-10,MKTX,6.6,6.83,6.29,6.78,163694
2008-06-11,MKTX,6.75,6.75,6.64,6.73,200316
2008-06-12,MKTX,6.8,6.8,6.32,6.7,174142
2008-06-13,MKTX,6.79,6.84,6.34,6.84,97799
2008-06-16,MKTX,6.82,6.9,6.68,6.82,73951
2008-06-17,MKTX,6.82,6.82,6.63,6.65,122842
2008-06-18,MKTX,6.63,6.7,6.35,6.69,126279
2008-06-19,MKTX,6.69,6.76,6.57,6.76,149450
2008-06-20,MKTX,6.74,6.74,6.65,6.73,265512
2008-06-23,MKTX,6.8,6.8,6.62,6.73,83906
2008-06-24,MKTX,6.66,6.72,6.42,6.66,183272
2008-06-25,MKTX,6.66,6.66,6.47,6.48,264818
2008-06-26,MKTX,6.42,6.57,6.32,6.42,284998
2008-06-27,MKTX,6.42,6.5,6.25,6.5,906121
2008-06-30,MKTX,6.52,6.58,6.25,6.28,527277
2008-07-01,MKTX,6.21,6.49,5.97,6.1,472233
2008-07-02,MKTX,6.08,6.47,5.63,5.63,295265
2008-07-03,MKTX,5.64,5.72,5.53,5.62,186145
2008-07-07,MKTX,5.66,5.78,5.45,5.57,215440
2008-07-08,MKTX,5.58,5.93,5.57,5.74,249151
2008-07-09,MKTX,5.71,5.81,5.51,5.52,193490
2008-07-10,MKTX,5.49,5.56,5.36,5.43,360855
2008-07-11,MKTX,5.36,5.47,5.19,5.38,209582
2008-07-14,MKTX,5.44,5.44,5.18,5.32,140023
2008-07-15,MKTX,5.24,6.03,5.11,5.68,432933
2008-07-16,MKTX,5.82,6.18,5.74,6.13,345447
2008-07-17,MKTX,6.19,6.5,5.81,6.47,154703
2008-07-18,MKTX,6.51,6.66,6.27,6.51,99559
2008-07-21,MKTX,6.58,6.68,6.39,6.46,118266
2008-07-22,MKTX,6.44,7.37,6.3,7.35,189837
2008-07-23,MKTX,7.32,7.73,7.01,7.69,104265
2008-07-24,MKTX,7.72,7.86,7.48,7.51,116951
2008-07-25,MKTX,7.62,7.8,7.21,7.66,102517
2008-07-28,MKTX,7.65,7.84,7.07,7.11,122860
2008-07-29,MKTX,7.01,8.09,7.01,7.96,91097
2008-07-30,MKTX,8.1,8.46,8.0,8.24,293880
2008-07-31,MKTX,8.08,8.31,7.99,8.05,109684
2008-08-01,MKTX,8.08,8.14,7.86,8.08,102896
2008-08-04,MKTX,8.09,8.14,7.74,7.74,146512
2008-08-05,MKTX,7.82,8.16,7.82,8.14,205740
2008-08-06,MKTX,8.29,8.29,8.06,8.14,146122
2008-08-07,MKTX,8.02,8.14,7.75,7.9,83023
2008-08-08,MKTX,7.88,8.15,7.59,8.14,125313
2008-08-11,MKTX,8.13,8.14,7.94,8.1,315020
2008-08-12,MKTX,8.03,8.1,7.86,8.01,86080
2008-08-13,MKTX,7.96,8.11,7.89,8.04,137215
2008-08-14,MKTX,7.97,8.32,7.97,8.12,92825
2008-08-15,MKTX,8.22,8.38,7.9,8.05,151209
2008-08-18,MKTX,8.05,8.09,7.75,7.82,62381
2008-08-19,MKTX,7.74,7.85,7.66,7.78,80100
2008-08-20,MKTX,7.8,8.1,7.8,7.89,49289
2008-08-21,MKTX,7.77,8.23,7.77,7.9,99702
2008-08-22,MKTX,8.01,8.1,7.79,8.1,91949
2008-08-25,MKTX,8.05,8.12,8.04,8.08,70391
2008-08-26,MKTX,8.06,8.29,8.03,8.23,219574
2008-08-27,MKTX,8.2,8.37,8.2,8.31,201042
2008-08-28,MKTX,8.43,8.66,8.31,8.62,136259
2008-08-29,MKTX,8.52,8.57,7.91,8.35,99026
2008-09-02,MKTX,8.54,8.64,8.01,8.37,132149
2008-09-03,MKTX,8.31,8.98,7.8,8.96,115245
2008-09-04,MKTX,8.82,8.86,8.26,8.32,81368
2008-09-05,MKTX,8.23,8.29,7.92,8.21,87171
2008-09-08,MKTX,8.64,8.83,8.05,8.44,114090
2008-09-09,MKTX,8.35,8.64,7.98,7.98,148367
2008-09-10,MKTX,8.16,8.24,7.67,7.8,128566
2008-09-11,MKTX,7.7,7.89,7.49,7.72,124528
2008-09-12,MKTX,7.58,7.94,7.53,7.92,81340
2008-09-15,MKTX,7.62,7.84,6.64,6.64,108559
2008-09-16,MKTX,6.48,6.84,5.52,6.12,224408
2008-09-17,MKTX,5.91,5.96,5.09,5.14,216385
2008-09-18,MKTX,5.29,6.44,3.85,5.58,602620
2008-09-19,MKTX,6.97,7.32,5.76,7.32,473497
2008-09-22,MKTX,7.4,7.81,6.73,7.13,102803
2008-09-23,MKTX,7.04,7.49,6.58,7.26,36803
2008-09-24,MKTX,6.75,6.93,6.39,6.49,71671
2008-09-25,MKTX,6.5,7.38,6.0,6.32,81698
2008-09-26,MKTX,6.04,6.94,5.86,6.57,43007
2008-09-29,MKTX,6.45,7.01,5.61,5.79,149220
2008-09-30,MKTX,5.88,6.71,5.54,6.71,138390
2008-10-01,MKTX,6.55,6.55,5.71,6.0,31299
2008-10-02,MKTX,6.03,6.11,5.91,5.92,23778
2008-10-03,MKTX,6.05,6.05,5.1,5.92,66484
2008-10-06,MKTX,5.65,7.27,5.41,6.0,77437
