Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-22,CE,23.05,23.13,22.39,22.53,1321300
2007-02-23,CE,22.47,23.05,22.42,22.87,1105800
2007-02-26,CE,22.89,23.1,22.73,22.98,1525957
2007-02-27,CE,22.38,22.6,21.82,22.5,1891900
2007-02-28,CE,22.5,22.51,21.8,22.06,1333300
2007-03-01,CE,21.8,21.99,21.22,21.84,1501675
2007-03-02,CE,21.85,22.11,21.68,21.86,1570900
2007-03-05,CE,22.18,23.15,22.11,22.63,4264700
2007-03-06,CE,23.18,23.48,22.76,23.24,2489200
2007-03-07,CE,23.24,23.41,22.99,23.08,1877600
2007-03-08,CE,23.23,23.37,23.12,23.29,1857600
2007-03-09,CE,23.43,23.53,23.17,23.3,692800
2007-03-12,CE,23.3,23.77,23.19,23.63,2560600
2007-03-13,CE,23.6,24.01,23.47,23.51,1789900
2007-03-14,CE,23.61,23.65,23.14,23.46,1183300
2007-03-15,CE,23.32,23.61,23.12,23.34,884800
2007-03-16,CE,23.31,23.43,23.18,23.24,738900
2007-03-19,CE,23.27,23.51,23.22,23.32,1032300
2007-03-20,CE,23.5,23.54,23.34,23.52,1072500
2007-03-21,CE,23.53,23.92,23.49,23.82,1267800
2007-03-22,CE,24.69,24.69,23.58,24.13,1254500
2007-03-23,CE,23.98,24.08,23.54,23.79,737700
2007-03-26,CE,23.97,24.04,23.62,23.77,681600
2007-03-27,CE,23.77,23.85,23.5,23.75,1110800
2007-03-28,CE,23.36,23.88,23.36,23.78,967800
2007-03-29,CE,23.82,23.94,23.34,23.51,1097100
2007-03-30,CE,23.46,23.96,23.46,23.8,1060800
2007-04-02,CE,23.76,23.97,23.61,23.91,777755
2007-04-03,CE,24.08,24.5,23.91,24.44,1383800
2007-04-04,CE,24.01,24.42,23.62,24.01,1554400
2007-04-05,CE,24.01,24.42,24.02,24.35,644000
2007-04-09,CE,24.35,24.75,24.33,24.73,1785000
2007-04-10,CE,24.82,24.86,24.43,24.61,1154476
2007-04-11,CE,24.73,24.73,24.22,24.35,1136913
2007-04-12,CE,24.36,24.8,24.38,24.69,861100
2007-04-13,CE,24.69,24.92,24.54,24.86,619500
2007-04-16,CE,24.88,24.88,24.61,24.63,700000
2007-04-17,CE,24.63,25.11,24.7,25.04,1303604
2007-04-18,CE,25.23,26.02,25.11,25.8,1856500
2007-04-19,CE,25.75,25.77,25.33,25.4,957442
2007-04-20,CE,25.41,25.65,25.07,25.32,958800
2007-04-23,CE,25.24,25.52,25.05,25.31,770900
2007-04-24,CE,25.34,25.55,25.0,25.0,981700
2007-04-25,CE,25.11,25.42,25.09,25.14,963000
2007-04-26,CE,25.14,25.44,25.05,25.2,833537
2007-04-27,CE,25.2,25.33,25.07,25.24,1364100
2007-04-30,CE,25.25,25.8,25.24,25.63,1540400
2007-05-01,CE,25.63,26.74,25.64,26.25,3229500
2007-05-02,CE,26.56,26.89,26.53,26.8,1045500
2007-05-03,CE,26.97,27.04,26.77,26.8,1402645
2007-05-04,CE,26.8,27.1,26.83,26.89,813900
2007-05-07,CE,27.27,27.48,27.02,27.08,903643
2007-05-08,CE,27.17,27.37,26.99,27.15,1279506
2007-05-09,CE,27.14,27.27,26.92,27.09,856634
2007-05-10,CE,27.1,27.38,26.9,27.07,1138445
2007-05-11,CE,27.07,27.85,26.97,27.83,1071806
2007-05-14,CE,27.93,28.49,27.91,28.1,1709000
2007-05-15,CE,27.42,27.69,27.08,27.18,2558200
2007-05-16,CE,27.25,27.44,26.96,27.36,1719100
2007-05-17,CE,27.08,27.93,27.08,27.77,1101400
2007-05-18,CE,27.82,27.84,27.54,27.82,725600
2007-05-21,CE,27.82,27.89,27.55,27.83,1413142
2007-05-22,CE,27.74,27.91,27.68,27.8,807200
2007-05-23,CE,27.8,28.2,27.72,27.81,1501700
2007-05-24,CE,28.28,28.2,27.53,27.53,1995200
2007-05-25,CE,27.82,28.27,27.82,28.25,1042952
2007-05-29,CE,28.37,28.4,27.9,27.97,865158
2007-05-30,CE,27.98,28.18,27.65,28.18,1335000
2007-05-31,CE,28.3,28.52,28.0,28.12,3683200
2007-06-01,CE,28.12,28.91,28.28,28.74,1663900
2007-06-04,CE,28.75,28.98,28.44,28.56,1293600
2007-06-05,CE,28.56,29.35,28.67,29.26,2357670
2007-06-06,CE,29.26,29.42,28.93,29.08,2232850
2007-06-07,CE,29.08,29.22,28.66,28.72,2204700
2007-06-08,CE,28.73,28.67,28.37,28.6,2527166
2007-06-11,CE,28.68,29.02,28.59,28.88,2321686
2007-06-12,CE,28.88,28.95,28.64,28.82,1786400
2007-06-13,CE,28.71,28.98,28.45,28.84,1965300
2007-06-14,CE,28.84,29.17,28.87,28.93,1885000
2007-06-15,CE,29.29,29.36,28.89,28.95,2736500
2007-06-18,CE,28.59,28.9,28.59,28.82,2299825
2007-06-19,CE,28.82,28.91,28.54,28.59,2113900
2007-06-20,CE,28.71,28.83,28.29,28.3,2423600
2007-06-21,CE,28.36,28.88,28.33,28.71,1525500
2007-06-22,CE,28.57,29.35,28.47,29.28,3811000
2007-06-25,CE,29.21,29.63,28.99,29.43,2160100
2007-06-26,CE,29.75,30.07,29.66,29.93,2594950
2007-06-27,CE,29.93,30.0,29.21,29.86,2197757
2007-06-28,CE,30.13,30.15,29.75,29.9,1476094
2007-06-29,CE,30.11,30.47,29.86,29.97,1357100
2007-07-02,CE,29.97,30.86,30.14,30.44,3772400
2007-07-03,CE,30.62,30.91,30.44,30.61,1243400
2007-07-05,CE,30.91,31.26,30.61,31.24,1608100
2007-07-06,CE,31.24,31.72,31.14,31.65,1388200
2007-07-09,CE,31.65,32.18,30.88,31.32,2833400
2007-07-10,CE,31.32,31.87,31.17,31.53,1806000
2007-07-11,CE,31.52,31.59,30.84,31.45,1591900
2007-07-12,CE,31.45,32.2,31.38,32.07,1178400
2007-07-13,CE,32.0,32.49,31.94,32.47,1444800
2007-07-16,CE,32.56,32.86,32.42,32.42,2022300
2007-07-17,CE,32.56,32.68,31.86,31.93,1916800
2007-07-18,CE,31.76,32.26,31.74,31.92,2231150
2007-07-19,CE,31.9,31.99,29.1,29.62,6671800
2007-07-20,CE,28.23,29.0,27.84,28.86,6387500
2007-07-23,CE,28.69,29.58,28.45,29.4,3107600
2007-07-24,CE,29.31,30.28,29.17,29.8,3512198
2007-07-25,CE,30.46,31.79,30.27,30.93,3914700
2007-07-26,CE,30.74,30.91,28.84,30.15,2354128
2007-07-27,CE,27.78,29.73,27.6,28.11,5622038
2007-07-30,CE,28.17,28.55,27.69,28.28,2762800
2007-07-31,CE,29.0,29.61,28.66,29.0,2825673
2007-08-01,CE,29.11,29.8,28.68,29.68,3014600
2007-08-02,CE,29.5,29.57,28.62,28.71,2179455
2007-08-03,CE,28.62,28.93,28.15,28.63,2821100
2007-08-06,CE,28.64,28.73,27.25,27.9,2492600
2007-08-07,CE,27.75,27.84,27.0,27.23,2238100
2007-08-08,CE,27.23,29.17,26.74,28.23,4138100
2007-08-09,CE,27.24,28.23,24.35,25.35,4875300
2007-08-10,CE,14.03,26.3,23.99,25.92,3982038
2007-08-13,CE,25.92,27.84,26.3,27.49,2940700
2007-08-14,CE,27.68,27.84,26.03,26.38,2770800
2007-08-15,CE,26.1,26.69,25.52,25.58,3127800
2007-08-16,CE,25.51,25.84,23.74,25.03,3180900
2007-08-17,CE,25.52,26.1,24.56,25.23,2909256
2007-08-20,CE,25.55,26.26,24.94,26.09,2089300
2007-08-21,CE,26.06,26.32,25.57,25.8,2384020
2007-08-22,CE,26.21,26.66,25.96,26.3,1431600
2007-08-23,CE,26.68,27.17,26.09,26.29,1217600
2007-08-24,CE,26.41,27.52,26.26,27.22,1970100
2007-08-27,CE,27.33,27.53,26.75,27.06,1069923
2007-08-28,CE,26.86,26.89,25.92,26.14,1228700
2007-08-29,CE,26.31,26.86,25.91,26.75,1591700
2007-08-30,CE,26.35,27.07,26.32,27.03,1898000
2007-08-31,CE,27.11,28.16,27.1,27.78,1766900
2007-09-04,CE,27.87,28.31,27.46,28.14,1451100
2007-09-05,CE,28.14,28.12,27.25,27.61,1954000
2007-09-06,CE,27.76,27.88,27.36,27.84,1357900
2007-09-07,CE,27.38,27.61,27.0,27.25,1313600
2007-09-10,CE,27.44,27.57,26.98,27.07,833400
2007-09-11,CE,27.07,27.89,26.91,27.77,1527200
2007-09-12,CE,27.35,27.8,26.91,27.17,1860200
2007-09-13,CE,27.17,27.59,26.99,27.09,1025200
2007-09-14,CE,26.99,27.91,26.91,27.55,1105600
2007-09-17,CE,27.46,27.84,27.4,27.61,769300
2007-09-18,CE,27.73,28.5,27.19,28.47,1985204
2007-09-19,CE,28.47,29.02,28.19,28.41,1504600
2007-09-20,CE,28.62,28.83,28.17,28.31,1128700
2007-09-21,CE,28.43,29.39,28.14,29.19,1883600
2007-09-24,CE,29.01,29.98,28.69,28.89,2120700
2007-09-25,CE,28.62,28.88,28.24,28.3,1799300
2007-09-26,CE,29.23,30.02,29.06,29.71,2286900
2007-09-27,CE,29.91,30.23,29.67,29.94,1445700
2007-09-28,CE,30.06,30.38,29.64,30.15,1450300
2007-10-01,CE,30.42,31.03,29.98,30.8,2098800
2007-10-02,CE,30.87,30.88,30.2,30.53,1312300
2007-10-03,CE,30.62,30.71,30.25,30.37,842700
2007-10-04,CE,30.3,30.84,30.25,30.84,1307800
2007-10-05,CE,30.94,31.13,30.47,30.88,1268100
2007-10-08,CE,30.87,31.55,30.81,30.92,1016600
2007-10-09,CE,30.71,31.73,30.55,31.52,1394300
2007-10-10,CE,31.52,31.83,31.21,31.59,1473400
2007-10-11,CE,31.6,31.8,31.18,31.43,1647200
2007-10-12,CE,31.61,32.04,31.44,31.68,1402600
2007-10-15,CE,31.81,32.19,31.56,31.8,1881800
2007-10-16,CE,31.73,31.73,30.54,31.29,1712900
2007-10-17,CE,31.68,31.68,30.49,31.06,1237800
2007-10-18,CE,31.27,31.63,30.64,31.49,954300
2007-10-19,CE,31.29,31.36,29.98,30.16,1810500
2007-10-22,CE,29.85,30.35,29.46,30.29,1753100
2007-10-23,CE,31.63,32.1,30.58,31.06,3704100
2007-10-24,CE,31.51,32.07,31.03,31.92,2706000
2007-10-25,CE,30.89,32.14,31.33,32.05,1560600
2007-10-26,CE,32.3,32.45,31.8,32.4,1419500
2007-10-29,CE,32.28,32.59,31.97,32.48,1225850
2007-10-30,CE,32.52,32.71,31.62,31.69,1793500
2007-10-31,CE,31.91,32.56,31.68,32.49,1457100
2007-11-01,CE,32.36,32.89,31.59,32.08,1585500
2007-11-02,CE,32.56,32.9,31.87,32.34,1644600
2007-11-05,CE,31.84,32.64,31.75,32.01,1473500
2007-11-06,CE,32.37,32.8,31.98,32.65,1277025
2007-11-07,CE,32.05,32.59,32.05,32.28,1504215
2007-11-08,CE,31.97,32.76,31.21,31.97,1762486
2007-11-09,CE,30.58,31.87,30.39,30.43,1654800
2007-11-12,CE,30.45,30.71,29.2,29.2,1535600
2007-11-13,CE,29.04,30.29,29.03,30.17,1345441
2007-11-14,CE,30.27,30.8,30.08,30.23,1198700
2007-11-15,CE,29.92,30.28,28.88,29.2,1454300
2007-11-16,CE,28.95,29.46,28.85,29.4,1330700
2007-11-19,CE,29.36,29.41,27.95,28.2,1587000
2007-11-20,CE,28.72,29.05,28.1,28.37,1453400
2007-11-21,CE,28.73,28.73,27.22,27.62,1479850
2007-11-22,CE,28.73,28.73,27.22,27.62,1479850
2007-11-23,CE,27.76,28.7,27.64,28.58,638800
2007-11-26,CE,28.28,28.85,27.98,28.07,1654620
2007-11-27,CE,28.37,28.75,27.92,28.38,1378142
2007-11-28,CE,28.24,29.85,28.24,29.8,1599744
2007-11-29,CE,29.95,30.55,29.77,30.05,1186402
2007-11-30,CE,30.54,30.98,30.15,30.72,3813400
2007-12-03,CE,30.7,31.18,30.5,30.92,1233600
2007-12-04,CE,30.92,30.97,29.87,29.98,1446328
2007-12-05,CE,30.52,30.58,29.76,30.13,1202600
2007-12-06,CE,30.29,30.63,30.01,30.63,1795364
2007-12-07,CE,30.29,30.63,30.01,30.63,1795364
2007-12-10,CE,30.58,31.21,30.23,30.54,1436534
2007-12-11,CE,31.91,32.9,31.43,31.77,3709100
2007-12-12,CE,32.18,33.85,32.18,33.18,5038832
2007-12-13,CE,32.86,34.2,32.86,34.09,2269900
2007-12-14,CE,33.55,34.66,33.55,34.32,2175380
2007-12-17,CE,33.89,34.18,33.04,33.29,2015200
2007-12-18,CE,33.93,33.93,32.18,32.44,1861320
2007-12-19,CE,32.5,32.56,32.09,32.12,1195561
2007-12-20,CE,32.68,32.68,31.46,32.18,1461092
2007-12-21,CE,32.21,33.17,32.21,32.83,1015500
2007-12-24,CE,33.11,33.55,32.92,33.28,349000
2007-12-26,CE,33.14,33.14,32.3,32.72,532600
2007-12-27,CE,33.0,33.18,32.52,32.72,769100
2007-12-28,CE,32.5,33.07,32.07,32.55,1019700
2007-12-31,CE,32.62,32.93,32.23,32.76,675500
2008-01-02,CE,33.08,33.85,32.95,33.31,1554613
2008-01-03,CE,33.31,33.83,31.83,32.2,1645750
2008-01-04,CE,31.96,31.96,30.7,31.1,1508000
2008-01-07,CE,31.03,31.18,29.77,30.4,2060400
2008-01-08,CE,30.54,30.94,29.96,29.97,1396378
2008-01-09,CE,29.82,29.82,28.58,29.65,2617166
2008-01-10,CE,29.21,30.29,29.21,30.03,2611200
2008-01-11,CE,30.1,30.1,29.18,29.43,1501265
2008-01-14,CE,29.43,29.99,28.84,29.74,1221920
2008-01-15,CE,29.43,29.83,28.8,29.07,1528671
2008-01-16,CE,28.98,28.98,27.15,27.57,2256127
2008-01-17,CE,28.0,28.19,26.5,26.66,2035550
2008-01-18,CE,27.95,27.95,26.44,27.21,2526527
2008-01-22,CE,25.49,27.21,25.49,26.19,2165200
2008-01-23,CE,25.69,26.88,24.61,26.7,2302281
2008-01-24,CE,26.65,27.41,26.53,27.23,1357962
2008-01-25,CE,27.63,28.63,27.63,28.02,2001900
2008-01-28,CE,28.16,28.92,27.63,28.92,2381187
2008-01-29,CE,29.64,29.64,28.3,28.5,1209000
2008-01-30,CE,28.47,29.18,27.85,28.35,1061690
2008-01-31,CE,28.09,29.1,27.64,28.85,1950431
2008-02-01,CE,28.68,29.64,28.48,29.38,1743852
2008-02-04,CE,29.43,30.3,29.38,29.86,2198981
2008-02-05,CE,30.7,32.09,29.88,30.96,3686648
2008-02-06,CE,31.22,31.4,30.23,30.26,1912300
2008-02-07,CE,30.74,31.26,30.09,30.43,1741760
2008-02-08,CE,30.14,30.58,29.18,30.01,1789820
2008-02-11,CE,30.54,31.41,30.19,30.96,2205725
2008-02-12,CE,31.05,31.31,30.47,30.72,1636900
2008-02-13,CE,30.78,31.34,30.78,31.25,1761100
2008-02-14,CE,31.15,31.68,30.81,30.89,1170700
2008-02-15,CE,30.6,31.39,30.42,31.35,1257336
2008-02-19,CE,31.5,31.77,31.23,31.71,1040601
2008-02-20,CE,31.53,31.76,30.89,31.6,1410100
2008-02-21,CE,31.65,32.02,31.32,31.54,1223124
2008-02-22,CE,31.74,31.76,30.92,31.6,1037437
2008-02-25,CE,31.74,31.76,30.92,31.6,1037437
2008-02-26,CE,31.99,31.99,31.0,31.41,1737075
2008-02-27,CE,31.38,31.74,31.02,31.47,914420
2008-02-28,CE,31.3,31.67,31.05,31.39,777052
2008-02-29,CE,31.05,31.41,29.79,30.15,1055937
2008-03-03,CE,30.26,30.96,29.49,30.95,1058097
2008-03-04,CE,30.48,31.24,30.33,30.89,1528089
2008-03-05,CE,30.77,31.47,30.57,31.1,1080567
2008-03-06,CE,30.84,30.84,29.65,29.78,1609970
2008-03-07,CE,29.46,30.4,29.35,29.42,1502158
2008-03-10,CE,29.37,29.37,28.29,28.33,1567107
2008-03-11,CE,28.81,29.81,28.81,29.64,1653736
2008-03-12,CE,29.84,30.5,29.71,29.8,1123679
2008-03-13,CE,29.19,29.92,28.47,29.8,1292669
2008-03-14,CE,30.0,30.28,28.57,29.31,1639052
2008-03-17,CE,28.33,29.28,28.15,28.6,1217330
2008-03-18,CE,29.27,29.84,29.02,29.72,1440582
2008-03-19,CE,29.55,30.04,28.88,28.92,1826046
2008-03-20,CE,28.4,29.69,28.36,29.33,1069966
2008-03-24,CE,29.58,31.16,29.58,30.69,1450700
2008-03-25,CE,30.99,30.99,30.54,30.74,1228250
2008-03-26,CE,30.77,30.92,30.56,30.86,966600
2008-03-27,CE,31.47,31.47,30.69,30.82,1473625
2008-03-28,CE,31.16,31.16,30.14,30.29,995096
2008-03-31,CE,30.12,30.61,30.05,30.26,1005810
2008-04-01,CE,31.47,31.97,30.61,31.74,1785149
2008-04-02,CE,32.05,32.05,31.01,31.36,1053468
2008-04-03,CE,31.36,31.51,31.0,31.39,1169050
2008-04-04,CE,31.56,32.51,31.46,32.36,1235875
2008-04-07,CE,32.84,33.41,32.2,32.61,2107098
2008-04-08,CE,32.19,33.42,32.19,32.76,1334600
2008-04-09,CE,32.63,32.82,31.98,32.35,1018835
2008-04-10,CE,32.29,32.85,31.77,32.57,1188185
2008-04-11,CE,32.12,32.17,31.29,31.42,988400
2008-04-14,CE,31.42,32.59,31.42,32.26,1099131
2008-04-15,CE,32.33,32.66,31.48,31.85,1124540
2008-04-16,CE,32.23,33.31,31.98,33.21,1802609
2008-04-17,CE,33.09,33.81,32.83,33.03,1105220
2008-04-18,CE,33.21,34.0,33.0,33.79,1493443
2008-04-21,CE,33.97,34.71,33.53,34.35,1895152
2008-04-22,CE,34.91,35.52,33.98,35.16,3200118
2008-04-23,CE,35.42,35.42,34.1,34.55,1309854
2008-04-24,CE,34.8,34.8,33.15,34.15,1948794
2008-04-25,CE,34.36,35.25,34.34,35.15,1019006
2008-04-28,CE,35.45,35.45,34.55,35.24,1484214
2008-04-29,CE,35.12,35.18,34.25,34.35,1209627
2008-04-30,CE,34.56,35.15,34.5,34.72,1234871
2008-05-01,CE,34.79,34.93,33.52,34.78,1104623
2008-05-02,CE,34.91,35.12,34.27,34.93,844327
2008-05-05,CE,34.99,35.11,34.41,34.9,984332
2008-05-06,CE,34.56,35.59,34.54,35.43,1163511
2008-05-07,CE,35.59,35.61,34.6,34.86,1347121
2008-05-08,CE,35.17,35.69,34.71,35.37,1577888
2008-05-09,CE,35.25,36.32,34.76,35.96,1330749
2008-05-12,CE,36.18,37.63,36.04,37.34,1983875
2008-05-13,CE,37.34,37.57,36.71,37.18,1440251
2008-05-14,CE,37.53,38.74,36.45,36.57,3824754
2008-05-15,CE,36.68,36.83,35.98,36.59,2178857
2008-05-16,CE,37.81,38.01,36.49,37.55,1542409
2008-05-19,CE,37.41,38.06,36.7,36.9,1370427
2008-05-20,CE,37.2,37.95,36.65,37.8,1497206
2008-05-21,CE,37.67,37.91,36.89,37.06,1272596
2008-05-22,CE,37.17,38.17,37.08,37.79,1140391
2008-05-23,CE,37.87,37.87,36.39,36.83,1168224
2008-05-27,CE,36.78,37.3,36.61,37.21,872760
2008-05-28,CE,37.14,37.58,36.69,37.5,939995
2008-05-29,CE,37.54,37.54,36.85,37.06,1055004
2008-05-30,CE,37.04,37.9,36.85,37.78,1751943
2008-06-02,CE,37.73,37.73,36.98,37.49,882059
2008-06-03,CE,37.73,37.73,36.56,36.84,1512146
2008-06-04,CE,36.84,37.44,36.55,37.07,1023236
2008-06-05,CE,37.35,38.29,36.83,38.15,1198934
2008-06-06,CE,38.04,38.04,36.83,36.9,842541
2008-06-09,CE,37.01,37.58,36.83,37.35,803249
2008-06-10,CE,36.63,37.2,35.88,37.01,1594534
2008-06-11,CE,37.13,37.24,36.46,36.49,720735
2008-06-12,CE,36.64,37.35,36.63,36.96,847025
2008-06-13,CE,37.08,37.74,36.6,37.42,1547419
2008-06-16,CE,36.94,38.72,36.94,38.51,1796998
2008-06-17,CE,38.68,39.56,38.1,38.69,1724740
2008-06-18,CE,38.69,38.69,37.49,38.02,1114573
2008-06-19,CE,37.92,38.73,37.91,38.36,1056449
2008-06-20,CE,38.23,39.13,37.88,38.47,1843374
2008-06-23,CE,38.39,38.95,37.77,38.79,1152409
2008-06-24,CE,38.69,38.74,37.08,37.43,1678759
2008-06-25,CE,37.38,39.02,37.38,38.57,1088045
2008-06-26,CE,38.32,38.38,36.77,36.82,1126534
2008-06-27,CE,36.87,37.03,35.2,35.87,3550002
2008-06-30,CE,35.76,36.33,35.38,35.42,1138894
2008-07-01,CE,36.48,36.48,34.09,35.18,2065792
2008-07-02,CE,35.42,35.49,32.94,33.29,2246115
2008-07-03,CE,33.42,33.61,32.17,33.36,1887203
2008-07-07,CE,33.44,34.29,32.74,33.4,1761053
2008-07-08,CE,33.36,33.69,32.44,33.37,1659061
2008-07-09,CE,33.55,34.29,33.21,33.24,971651
2008-07-10,CE,34.03,34.64,33.33,34.33,1722768
2008-07-11,CE,33.97,35.43,33.38,35.0,2174863
2008-07-14,CE,38.05,36.5,35.22,35.26,1588024
2008-07-15,CE,34.79,35.2,33.9,34.59,1729260
2008-07-16,CE,34.5,34.72,33.49,34.45,1924265
2008-07-17,CE,34.7,35.07,33.93,34.09,1573839
2008-07-18,CE,34.52,35.02,33.72,34.47,1750758
2008-07-21,CE,34.75,36.38,34.31,34.57,1981234
2008-07-22,CE,32.53,32.59,29.32,30.8,10779583
2008-07-23,CE,31.04,31.93,30.38,30.7,3765007
2008-07-24,CE,30.98,33.0,30.23,30.38,2827787
2008-07-25,CE,31.21,31.34,28.73,31.06,2140129
2008-07-28,CE,30.89,31.18,29.88,29.97,2139006
2008-07-29,CE,30.09,30.42,29.83,29.92,2513169
2008-07-30,CE,30.24,30.46,29.9,30.36,1979151
2008-07-31,CE,30.14,30.88,29.83,29.92,1733813
2008-08-01,CE,30.14,30.38,29.75,29.97,1805400
2008-08-04,CE,30.07,30.07,26.73,27.26,3357536
2008-08-05,CE,27.67,27.94,26.53,27.57,3445998
2008-08-06,CE,27.77,29.11,27.42,28.78,2005154
2008-08-07,CE,28.68,28.87,28.0,28.08,1631884
2008-08-08,CE,28.26,29.79,28.1,29.36,3007174
2008-08-11,CE,30.08,30.36,29.22,29.51,2219279
2008-08-12,CE,29.72,30.49,29.42,30.23,1582332
2008-08-13,CE,30.14,30.9,29.98,30.79,1431334
2008-08-14,CE,30.91,30.91,30.04,30.08,1397380
2008-08-15,CE,30.17,30.53,29.57,29.93,1041917
2008-08-18,CE,30.19,30.96,28.78,28.92,2106854
2008-08-19,CE,28.85,28.92,27.92,28.85,2620181
2008-08-20,CE,29.16,29.86,28.85,29.28,1397218
2008-08-21,CE,29.16,29.53,28.62,28.87,1539951
2008-08-22,CE,29.06,29.67,28.83,29.58,1049642
2008-08-25,CE,29.23,29.62,28.83,29.03,566351
2008-08-26,CE,28.91,28.95,28.09,28.73,1466984
2008-08-27,CE,28.64,29.38,28.47,28.7,1088921
2008-08-28,CE,29.1,29.25,28.58,29.08,1035914
2008-08-29,CE,29.78,30.13,29.33,29.94,1194985
2008-09-02,CE,30.01,30.35,29.67,29.68,1827981
2008-09-03,CE,29.73,29.85,28.28,28.59,1790356
2008-09-04,CE,28.59,28.59,26.26,26.77,3123522
2008-09-05,CE,26.42,27.39,25.76,27.26,2077560
2008-09-08,CE,28.47,28.47,27.18,28.16,2527523
2008-09-09,CE,28.56,28.56,26.78,26.87,4037529
2008-09-10,CE,26.93,28.33,26.73,27.57,2342658
2008-09-11,CE,27.51,28.43,26.6,28.29,1516586
2008-09-12,CE,27.88,28.99,27.88,28.77,2073290
2008-09-15,CE,28.21,28.24,26.28,26.41,1923486
2008-09-16,CE,25.71,25.85,24.48,25.8,5485133
2008-09-17,CE,25.39,25.55,23.88,24.04,2080756
2008-09-18,CE,24.16,25.14,22.67,24.96,3223590
2008-09-19,CE,26.21,32.61,24.96,26.2,2830140
2008-09-22,CE,26.43,26.82,25.07,25.2,1758601
2008-09-23,CE,25.0,25.83,24.07,24.65,1839917
2008-09-24,CE,24.85,25.28,24.33,24.97,1713422
2008-09-25,CE,25.08,25.08,23.13,23.78,3169853
2008-09-26,CE,22.92,23.64,21.74,23.49,1856070
2008-09-29,CE,22.94,23.12,19.84,20.12,3434277
2008-09-30,CE,20.06,21.85,19.16,21.67,3874592
2008-10-01,CE,21.56,21.56,19.92,20.58,3935936
2008-10-02,CE,20.35,20.72,17.66,17.81,2924174
2008-10-03,CE,17.86,18.38,16.72,16.94,5108947
2008-10-06,CE,16.31,16.94,14.57,15.65,3764984
2008-10-07,CE,15.72,16.06,13.84,14.05,4137995
2008-10-08,CE,13.32,14.89,13.25,14.4,4679554
2008-10-09,CE,14.79,16.28,14.19,14.19,4611315
2008-10-10,CE,13.33,15.44,10.75,13.48,3314081
2008-10-13,CE,14.3,16.19,14.01,15.92,3613240
2008-10-14,CE,16.86,17.01,14.73,15.23,2145873
2008-10-15,CE,15.23,15.23,13.15,13.22,2777955
2008-10-16,CE,13.24,14.28,12.57,14.08,3296784
2008-10-17,CE,13.96,15.63,13.4,14.64,3034995
2008-10-20,CE,15.01,15.49,14.63,15.32,2982806
2008-10-21,CE,12.82,13.62,10.75,11.13,8591867
2008-10-22,CE,11.35,11.56,10.62,11.1,5339020
2008-10-23,CE,11.33,11.64,10.25,11.33,4398834
2008-10-24,CE,10.58,11.06,9.11,10.59,3082683
2008-10-27,CE,10.47,10.48,8.85,8.85,4161598
2008-10-28,CE,9.01,9.96,8.41,9.35,4407045
2008-10-29,CE,9.22,10.33,9.04,10.12,4202576
