Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-27,INTU,24.28,24.8,24.18,24.64,4243885
2007-03-28,INTU,24.46,24.61,24.13,24.13,5633018
2007-03-29,INTU,24.21,24.31,23.92,24.19,3615289
2007-03-30,INTU,24.24,24.49,24.05,24.47,3196115
2007-04-02,INTU,24.36,24.55,24.1,24.26,3503191
2007-04-03,INTU,24.35,24.8,24.19,24.53,2783952
2007-04-04,INTU,24.44,24.74,24.36,24.45,3280808
2007-04-05,INTU,24.41,24.75,24.31,24.75,3607597
2007-04-09,INTU,24.64,25.22,24.62,25.19,4715749
2007-04-10,INTU,25.04,25.37,25.0,25.35,4955961
2007-04-11,INTU,25.31,25.45,25.16,25.37,6081983
2007-04-12,INTU,25.4,25.57,25.28,25.56,3966818
2007-04-13,INTU,25.49,25.62,25.38,25.61,4243303
2007-04-16,INTU,25.62,26.19,25.7,26.13,5754147
2007-04-17,INTU,26.18,26.33,25.97,26.3,3978657
2007-04-18,INTU,26.17,26.41,25.84,26.34,4026575
2007-04-19,INTU,26.12,26.41,26.0,26.41,3541744
2007-04-20,INTU,25.89,26.54,25.78,26.46,6010827
2007-04-23,INTU,26.38,26.61,26.16,26.54,3918715
2007-04-24,INTU,26.54,26.56,26.04,26.05,4399073
2007-04-25,INTU,26.03,26.28,25.78,26.27,3817782
2007-04-26,INTU,26.27,26.16,25.9,26.08,3801808
2007-04-27,INTU,25.93,26.07,25.67,26.04,6086392
2007-04-30,INTU,26.06,26.07,25.43,25.45,4074934
2007-05-01,INTU,25.45,25.58,25.2,25.24,3755190
2007-05-02,INTU,25.28,25.54,25.28,25.43,2635671
2007-05-03,INTU,25.54,25.71,25.31,25.53,2295358
2007-05-04,INTU,25.53,25.71,25.17,25.29,2897928
2007-05-07,INTU,25.45,25.68,25.28,25.36,2045274
2007-05-08,INTU,25.37,25.28,25.06,25.27,4127559
2007-05-09,INTU,25.19,25.3,25.02,25.15,2882506
2007-05-10,INTU,25.0,25.21,24.8,25.02,3191560
2007-05-11,INTU,24.93,25.03,24.74,24.94,2806364
2007-05-14,INTU,25.17,25.03,24.74,24.86,4524781
2007-05-15,INTU,24.93,25.12,24.5,24.52,3340655
2007-05-16,INTU,24.5,25.07,24.52,25.04,4165579
2007-05-17,INTU,24.96,25.04,24.68,24.79,4210653
2007-05-18,INTU,27.28,28.47,27.28,28.23,11797057
2007-05-21,INTU,27.99,28.26,27.68,27.91,6389790
2007-05-22,INTU,27.82,27.76,27.5,27.7,4269345
2007-05-23,INTU,27.75,27.87,27.48,27.57,2875255
2007-05-24,INTU,27.41,27.69,27.08,27.15,4016071
2007-05-25,INTU,27.25,27.31,26.95,27.08,2945212
2007-05-29,INTU,27.16,27.56,27.04,27.09,3535118
2007-05-30,INTU,27.08,27.31,26.63,27.31,5176928
2007-05-31,INTU,27.31,27.36,27.06,27.28,2661583
2007-06-01,INTU,27.27,27.71,27.21,27.52,2438408
2007-06-04,INTU,27.06,27.33,27.01,27.06,3175124
2007-06-05,INTU,27.12,27.05,26.61,26.78,3123039
2007-06-06,INTU,26.81,26.81,26.44,26.63,3189524
2007-06-07,INTU,26.39,26.44,26.0,26.01,3351356
2007-06-08,INTU,26.01,26.39,25.85,26.38,3014175
2007-06-11,INTU,26.25,26.89,26.18,26.69,3650653
2007-06-12,INTU,26.52,26.73,25.97,26.31,3088677
2007-06-13,INTU,26.28,26.58,26.04,26.58,2952719
2007-06-14,INTU,26.71,26.83,26.52,26.74,3579098
2007-06-15,INTU,26.83,27.06,26.4,26.68,4982157
2007-06-18,INTU,26.39,26.67,26.09,26.27,3097539
2007-06-19,INTU,26.03,26.41,26.02,26.3,2619992
2007-06-20,INTU,26.27,26.44,26.09,26.23,2984499
2007-06-21,INTU,26.23,26.81,26.04,26.78,4334306
2007-06-22,INTU,26.63,26.83,26.38,26.69,4546443
2007-06-25,INTU,26.74,26.95,26.47,26.72,4474281
2007-06-26,INTU,26.82,27.28,26.81,26.88,4024749
2007-06-27,INTU,26.62,27.16,26.58,27.15,3612618
2007-06-28,INTU,27.08,27.42,26.93,27.2,3102008
2007-06-29,INTU,27.22,27.31,26.7,26.9,2975607
2007-07-02,INTU,26.96,27.01,26.39,26.48,4527418
2007-07-03,INTU,26.47,26.61,26.38,26.61,2256348
2007-07-05,INTU,26.48,26.81,26.53,26.71,4127787
2007-07-06,INTU,26.69,26.81,26.3,26.44,3377897
2007-07-09,INTU,26.36,26.5,26.09,26.35,4370841
2007-07-10,INTU,26.2,26.73,26.13,26.47,4377351
2007-07-11,INTU,26.36,26.63,26.3,26.62,3859411
2007-07-12,INTU,26.57,27.23,26.6,27.23,3599308
2007-07-13,INTU,27.11,27.3,26.89,26.99,2948437
2007-07-16,INTU,26.85,27.0,26.77,26.89,2339318
2007-07-17,INTU,26.77,26.96,26.54,26.78,4133736
2007-07-18,INTU,26.82,27.05,26.39,26.66,2811338
2007-07-19,INTU,26.7,26.81,26.43,26.7,3329915
2007-07-20,INTU,26.57,26.99,26.46,26.87,4634461
2007-07-23,INTU,26.99,27.36,26.85,27.06,2408715
2007-07-24,INTU,27.18,27.59,26.69,26.81,4159374
2007-07-25,INTU,26.92,27.16,26.74,26.89,3308776
2007-07-26,INTU,26.74,27.27,26.09,26.35,4384428
2007-07-27,INTU,26.55,26.72,25.93,25.93,3100557
2007-07-30,INTU,25.85,26.12,25.71,25.95,3269993
2007-07-31,INTU,26.15,26.31,25.62,25.62,3873513
2007-08-01,INTU,25.49,25.94,25.4,25.72,4455385
2007-08-02,INTU,25.54,26.09,25.37,25.74,3064785
2007-08-03,INTU,25.74,26.01,25.13,25.13,3869256
2007-08-06,INTU,25.33,27.07,25.5,27.06,5513217
2007-08-07,INTU,26.86,26.96,26.1,26.48,4871646
2007-08-08,INTU,26.39,26.68,25.1,25.34,4056290
2007-08-09,INTU,25.15,25.38,23.38,23.74,7470577
2007-08-10,INTU,23.74,25.5,23.39,25.25,5144457
2007-08-13,INTU,25.28,25.57,24.85,25.15,3515943
2007-08-14,INTU,25.29,25.44,24.86,24.86,3348436
2007-08-15,INTU,25.04,25.55,24.86,25.23,3820837
2007-08-16,INTU,25.49,26.36,25.07,25.98,4955418
2007-08-17,INTU,26.47,26.12,25.27,25.62,3910219
2007-08-20,INTU,25.44,25.58,24.6,25.03,3532242
2007-08-21,INTU,25.03,25.54,24.91,25.49,2581321
2007-08-22,INTU,26.23,25.94,25.22,25.88,3536072
2007-08-23,INTU,25.66,26.1,24.69,25.05,5002365
2007-08-24,INTU,24.9,25.15,24.77,24.95,2878187
2007-08-27,INTU,24.83,24.91,24.41,24.46,3410051
2007-08-28,INTU,24.38,24.46,23.81,23.82,2740295
2007-08-29,INTU,23.92,24.3,23.56,24.26,3698122
2007-08-30,INTU,24.16,24.47,24.06,24.3,2162750
2007-08-31,INTU,24.52,24.57,24.31,24.43,2427975
2007-09-04,INTU,24.35,24.99,24.29,24.84,3423887
2007-09-05,INTU,24.59,24.82,24.26,24.34,3029125
2007-09-06,INTU,24.34,24.73,24.27,24.35,1984228
2007-09-07,INTU,24.06,24.32,23.57,23.85,2304626
2007-09-10,INTU,24.01,24.24,23.78,23.91,2362354
2007-09-11,INTU,24.06,24.48,23.96,24.44,2126228
2007-09-12,INTU,25.05,25.19,24.35,25.09,4166588
2007-09-13,INTU,25.2,25.54,25.11,25.5,5077912
2007-09-14,INTU,25.44,25.54,25.16,25.45,4839417
2007-09-17,INTU,25.32,25.46,25.26,25.38,3340996
2007-09-18,INTU,25.59,26.3,25.42,26.3,3943650
2007-09-19,INTU,26.3,26.65,26.25,26.62,3764652
2007-09-20,INTU,26.6,26.81,26.44,26.73,3859418
2007-09-21,INTU,26.73,26.87,26.49,26.56,4689695
2007-09-24,INTU,26.54,26.64,26.2,26.22,2772927
2007-09-25,INTU,26.22,26.44,26.08,26.29,3754866
2007-09-26,INTU,26.47,26.47,26.04,26.29,2657549
2007-09-27,INTU,26.38,26.47,26.22,26.38,1971511
2007-09-28,INTU,26.47,27.14,26.36,27.1,3639427
2007-10-01,INTU,27.15,28.04,27.08,27.86,4813861
2007-10-02,INTU,28.0,27.93,27.56,27.76,2714280
2007-10-03,INTU,27.62,28.08,27.56,27.85,2382504
2007-10-04,INTU,27.96,28.12,27.67,27.91,2046524
2007-10-05,INTU,27.58,28.42,27.68,28.39,2318257
2007-10-08,INTU,28.17,28.57,28.11,28.56,1563778
2007-10-09,INTU,28.56,28.87,28.25,28.83,2947879
2007-10-10,INTU,28.79,29.1,28.73,29.09,2269774
2007-10-11,INTU,29.42,29.46,28.92,28.96,3061058
2007-10-12,INTU,29.06,29.52,28.97,29.25,2477852
2007-10-15,INTU,29.25,29.6,28.24,28.48,3326858
2007-10-16,INTU,28.6,28.61,28.25,28.51,2768938
2007-10-17,INTU,28.5,28.88,28.2,28.68,2329614
2007-10-18,INTU,28.68,29.33,28.58,29.24,2143970
2007-10-19,INTU,29.33,29.34,28.01,28.04,4196589
2007-10-22,INTU,27.94,28.35,27.95,28.29,3318501
2007-10-23,INTU,28.29,28.22,27.71,28.12,2268370
2007-10-24,INTU,27.99,28.18,27.57,28.07,2443183
2007-10-25,INTU,28.62,28.8,27.69,28.06,2644987
2007-10-26,INTU,28.06,28.4,27.86,28.02,1916339
2007-10-29,INTU,28.5,28.36,27.87,27.97,1647546
2007-10-30,INTU,27.73,28.0,27.65,27.87,3563976
2007-10-31,INTU,27.87,28.77,27.91,28.77,3459395
2007-11-01,INTU,28.41,28.89,28.41,28.47,2650456
2007-11-02,INTU,28.92,29.24,28.5,29.1,2619574
2007-11-05,INTU,29.1,29.15,28.54,28.94,1865016
2007-11-06,INTU,28.94,29.53,28.36,28.76,2967914
2007-11-07,INTU,28.62,28.57,27.7,27.7,3186075
2007-11-08,INTU,27.7,27.96,26.87,27.21,4416648
2007-11-09,INTU,26.98,27.19,26.55,26.59,3292629
2007-11-12,INTU,26.76,27.99,26.55,27.36,3922722
2007-11-13,INTU,27.37,27.49,26.46,27.31,3603024
2007-11-14,INTU,27.23,27.31,26.22,26.3,3131916
2007-11-15,INTU,26.3,26.84,26.04,26.17,2786682
2007-11-16,INTU,26.49,27.73,26.36,27.07,5366894
2007-11-19,INTU,27.01,27.18,26.51,26.6,2621739
2007-11-20,INTU,26.7,26.76,25.63,26.22,4476218
2007-11-21,INTU,26.14,26.3,25.79,25.95,2361642
2007-11-22,INTU,26.14,26.3,25.79,25.95,2361642
2007-11-23,INTU,25.94,26.21,25.82,26.09,901080
2007-11-26,INTU,25.86,26.08,25.37,25.4,2359747
2007-11-27,INTU,25.59,26.62,25.51,26.11,3044101
2007-11-28,INTU,26.21,26.91,25.94,26.84,3110751
2007-11-29,INTU,26.67,26.92,26.32,26.7,1800906
2007-11-30,INTU,26.83,26.83,26.17,26.22,3451590
2007-12-03,INTU,26.12,26.51,26.08,26.14,2964228
2007-12-04,INTU,25.9,26.35,25.88,26.05,2498144
2007-12-05,INTU,26.34,26.67,26.31,26.55,2477728
2007-12-06,INTU,26.66,26.66,26.23,26.61,2457890
2007-12-07,INTU,26.66,26.66,26.23,26.61,2457890
2007-12-10,INTU,26.55,26.98,26.49,26.95,2140923
2007-12-11,INTU,26.9,27.15,26.38,26.51,2540923
2007-12-12,INTU,26.83,26.98,26.31,26.7,2587405
2007-12-13,INTU,26.69,27.31,26.32,27.07,1971819
2007-12-14,INTU,26.65,26.98,26.6,26.64,1870767
2007-12-17,INTU,26.43,26.81,26.24,26.27,2589576
2007-12-18,INTU,26.47,26.82,26.42,26.63,2294314
2007-12-19,INTU,26.62,27.05,26.6,26.91,2301469
2007-12-20,INTU,27.19,27.31,26.81,27.22,2172606
2007-12-21,INTU,27.41,28.35,27.25,28.34,5866109
2007-12-24,INTU,28.03,28.42,28.03,28.35,1086848
2007-12-26,INTU,28.1,28.76,28.1,28.71,1895442
2007-12-27,INTU,28.62,28.62,28.24,28.26,2028931
2007-12-28,INTU,28.4,28.62,28.24,28.46,1854667
2007-12-31,INTU,28.45,28.51,28.13,28.27,1989296
2008-01-02,INTU,28.18,28.57,27.69,27.84,3746267
2008-01-03,INTU,27.78,28.26,27.55,27.7,3389646
2008-01-04,INTU,27.68,27.78,26.83,26.95,3018400
2008-01-07,INTU,27.05,28.62,26.97,28.07,4226135
2008-01-08,INTU,28.17,28.17,27.28,27.32,4189778
2008-01-09,INTU,27.29,27.93,27.1,27.47,4014821
2008-01-10,INTU,27.24,27.82,27.14,27.63,2592482
2008-01-11,INTU,27.36,27.71,27.04,27.1,2814415
2008-01-14,INTU,27.4,27.48,26.97,27.29,1734022
2008-01-15,INTU,27.08,27.66,27.08,27.37,2937517
2008-01-16,INTU,27.47,28.62,27.08,28.42,5672119
2008-01-17,INTU,28.42,28.61,27.19,27.3,5337266
2008-01-18,INTU,27.06,28.08,26.98,27.36,5765289
2008-01-22,INTU,26.9,27.42,25.73,25.87,5686477
2008-01-23,INTU,25.22,26.36,24.82,26.35,5727908
2008-01-24,INTU,26.23,26.45,25.64,26.42,3531376
2008-01-25,INTU,26.57,27.2,26.4,26.48,4431091
2008-01-28,INTU,26.55,26.93,26.04,26.47,2222692
2008-01-29,INTU,26.66,27.05,26.35,26.92,2862684
2008-01-30,INTU,26.87,27.73,26.47,27.23,2913135
2008-01-31,INTU,26.89,27.68,26.79,27.45,2737435
2008-02-01,INTU,27.64,28.03,26.92,27.87,2548507
2008-02-04,INTU,27.67,28.08,27.67,27.82,2014157
2008-02-05,INTU,27.35,27.53,26.68,26.72,2739501
2008-02-06,INTU,26.82,27.14,26.17,26.22,2466030
2008-02-07,INTU,26.26,26.55,25.78,26.17,3305386
2008-02-08,INTU,25.98,26.66,25.95,26.61,2622537
2008-02-11,INTU,26.69,27.06,26.59,26.83,2131339
2008-02-12,INTU,27.08,27.24,26.83,26.89,2360516
2008-02-13,INTU,27.16,28.17,27.02,28.16,3440244
2008-02-14,INTU,28.16,28.16,27.22,27.25,3001804
2008-02-15,INTU,27.06,27.3,26.95,27.17,2581991
2008-02-19,INTU,27.51,27.73,26.97,27.04,2923641
2008-02-20,INTU,27.06,27.48,27.06,27.24,4563882
2008-02-21,INTU,27.28,27.4,26.53,26.64,4966643
2008-02-22,INTU,25.04,25.1,23.13,24.19,17895356
2008-02-25,INTU,25.04,25.1,23.13,24.19,17895356
2008-02-26,INTU,24.41,24.97,24.33,24.8,4959589
2008-02-27,INTU,24.72,25.17,24.47,24.69,4819488
2008-02-28,INTU,24.51,25.0,24.35,24.82,4526587
2008-02-29,INTU,24.42,24.52,23.73,23.76,5386148
2008-03-03,INTU,23.78,24.21,23.77,24.05,4292966
2008-03-04,INTU,23.96,24.3,23.69,24.23,4738169
2008-03-05,INTU,24.38,24.68,24.05,24.3,3922747
2008-03-06,INTU,24.28,24.31,23.93,24.04,4030861
2008-03-07,INTU,23.91,24.48,23.59,23.93,4021555
2008-03-10,INTU,24.09,24.09,23.6,23.68,3377903
2008-03-11,INTU,23.92,24.02,23.47,23.77,4408673
2008-03-12,INTU,24.27,24.44,23.64,23.73,4721852
2008-03-13,INTU,23.4,23.84,23.19,23.59,4557950
2008-03-14,INTU,23.58,23.76,22.69,22.83,5860988
2008-03-17,INTU,22.65,23.06,22.43,22.74,7153142
2008-03-18,INTU,23.52,24.3,23.28,24.2,7211751
2008-03-19,INTU,24.47,25.17,24.25,24.25,6980637
2008-03-20,INTU,24.35,24.35,23.55,23.98,7276886
2008-03-24,INTU,24.05,24.78,23.88,24.56,4083619
2008-03-25,INTU,24.65,25.02,24.41,24.85,4016347
2008-03-26,INTU,24.66,24.89,24.52,24.77,3979013
2008-03-27,INTU,24.73,24.73,24.21,24.21,3171031
2008-03-28,INTU,24.3,25.06,24.01,24.1,3109382
2008-03-31,INTU,24.39,24.48,23.94,24.16,3193891
2008-04-01,INTU,24.45,25.25,24.38,25.25,2974137
2008-04-02,INTU,25.37,25.87,25.28,25.41,2997553
2008-04-03,INTU,25.29,25.53,25.08,25.42,3495077
2008-04-04,INTU,25.52,25.66,25.04,25.28,2173468
2008-04-07,INTU,25.34,25.43,25.04,25.13,1697155
2008-04-08,INTU,25.15,25.26,24.67,24.95,2318448
2008-04-09,INTU,24.82,25.2,24.59,24.79,2005960
2008-04-10,INTU,24.86,25.21,24.51,25.06,1760793
2008-04-11,INTU,25.06,25.06,24.31,24.35,1944393
2008-04-14,INTU,24.3,24.55,24.18,24.19,1877116
2008-04-15,INTU,24.29,24.6,24.17,24.58,2877064
2008-04-16,INTU,24.64,25.13,24.5,25.08,2229713
2008-04-17,INTU,25.18,25.41,24.78,24.81,3564829
2008-04-18,INTU,25.48,25.96,25.31,25.94,4986775
2008-04-21,INTU,25.63,25.7,25.39,25.53,2697254
2008-04-22,INTU,25.35,25.52,24.65,24.82,2884267
2008-04-23,INTU,25.03,25.41,24.77,25.2,3589933
2008-04-24,INTU,25.11,25.2,24.66,25.0,3815036
2008-04-25,INTU,25.02,25.04,24.37,24.69,2726383
2008-04-28,INTU,24.77,24.99,24.48,24.74,2244755
2008-04-29,INTU,24.63,24.84,24.44,24.6,2834125
2008-04-30,INTU,24.66,24.91,23.97,24.12,4233013
2008-05-01,INTU,24.1,24.98,23.91,24.94,3845296
2008-05-02,INTU,25.15,25.37,24.96,25.2,2564719
2008-05-05,INTU,24.99,25.15,24.72,24.76,2253120
2008-05-06,INTU,24.58,25.03,24.58,24.84,3857322
2008-05-07,INTU,24.9,24.97,24.27,24.32,3170094
2008-05-08,INTU,24.52,24.87,24.45,24.81,3471313
2008-05-09,INTU,24.51,24.73,23.95,24.05,4032501
2008-05-12,INTU,24.05,24.78,23.77,24.68,4491614
2008-05-13,INTU,24.56,24.56,24.02,24.48,3373230
2008-05-14,INTU,24.59,25.02,24.45,24.72,2591063
2008-05-15,INTU,24.65,25.14,24.55,25.01,2439381
2008-05-16,INTU,25.16,25.16,24.61,24.85,4053442
2008-05-19,INTU,24.84,24.98,24.38,24.51,3402568
2008-05-20,INTU,24.59,24.84,24.18,24.34,4530248
2008-05-21,INTU,24.88,26.2,24.65,25.17,11316237
2008-05-22,INTU,25.32,25.83,25.21,25.47,5299537
2008-05-23,INTU,25.19,25.26,24.6,24.61,5063970
2008-05-27,INTU,24.58,25.62,24.58,25.6,4095658
2008-05-28,INTU,25.62,25.67,25.25,25.66,3717902
2008-05-29,INTU,25.69,26.07,25.63,25.87,3291005
2008-05-30,INTU,25.84,26.01,25.64,25.9,2696454
2008-06-02,INTU,25.71,25.9,25.31,25.61,3276516
2008-06-03,INTU,25.76,26.12,25.48,25.83,4681179
2008-06-04,INTU,25.79,26.64,25.79,26.5,4322030
2008-06-05,INTU,26.52,26.89,26.24,26.84,3848574
2008-06-06,INTU,26.57,26.65,25.96,26.01,4166059
2008-06-09,INTU,26.01,26.17,25.48,25.97,3775791
2008-06-10,INTU,25.79,25.98,25.56,25.83,3749659
2008-06-11,INTU,25.67,25.8,25.3,25.37,4093715
2008-06-12,INTU,25.58,25.89,25.27,25.7,3981391
2008-06-13,INTU,26.01,26.43,25.69,26.3,4147936
2008-06-16,INTU,26.05,26.83,25.98,26.76,4094277
2008-06-17,INTU,26.74,26.74,25.98,26.01,3717533
2008-06-18,INTU,25.83,26.01,25.58,25.68,3226366
2008-06-19,INTU,25.58,26.38,25.49,26.26,3320520
2008-06-20,INTU,25.96,26.2,25.49,25.55,5002321
2008-06-23,INTU,25.77,25.92,25.46,25.59,3717508
2008-06-24,INTU,25.42,25.6,24.97,25.14,4018270
2008-06-25,INTU,25.32,26.19,25.14,25.86,4810040
2008-06-26,INTU,25.62,25.86,25.32,25.37,5398092
2008-06-27,INTU,25.32,25.62,24.88,25.14,5176446
2008-06-30,INTU,25.06,25.34,24.6,24.66,3366681
2008-07-01,INTU,24.48,25.06,24.23,24.95,4935770
2008-07-02,INTU,25.15,25.17,24.33,24.36,4060010
2008-07-03,INTU,24.61,25.15,24.41,24.86,2394274
2008-07-07,INTU,25.0,25.22,24.44,24.88,3719684
2008-07-08,INTU,24.77,25.44,24.77,25.22,4376924
2008-07-09,INTU,24.16,24.77,23.76,23.76,10271682
2008-07-10,INTU,23.93,24.4,23.64,24.04,5067544
2008-07-11,INTU,23.67,24.1,23.43,23.8,5063914
2008-07-14,INTU,24.03,24.07,23.61,23.74,4080161
2008-07-15,INTU,23.7,24.07,23.42,23.72,4239637
2008-07-16,INTU,23.71,24.43,23.48,24.32,3974758
2008-07-17,INTU,24.41,25.08,24.3,24.83,3105794
2008-07-18,INTU,24.72,25.12,24.52,25.05,3325943
2008-07-21,INTU,24.96,25.03,24.33,24.56,2653673
2008-07-22,INTU,25.11,25.24,24.62,24.86,3744413
2008-07-23,INTU,24.94,24.95,24.39,24.76,4959098
2008-07-24,INTU,24.13,24.51,23.89,24.25,3624945
2008-07-25,INTU,24.35,24.52,24.12,24.45,2080017
2008-07-28,INTU,24.25,24.39,23.81,23.93,2523071
2008-07-29,INTU,24.12,24.7,24.0,24.48,2724952
2008-07-30,INTU,24.42,24.66,24.0,24.46,4153674
2008-07-31,INTU,24.19,24.92,24.17,24.44,3730362
2008-08-01,INTU,24.4,24.69,23.6,24.54,3705859
2008-08-04,INTU,24.69,25.13,24.46,24.98,4288925
2008-08-05,INTU,25.28,26.05,25.03,26.03,5549710
2008-08-06,INTU,25.8,26.38,25.65,26.21,3285666
2008-08-07,INTU,26.12,26.63,26.02,26.41,4192793
2008-08-08,INTU,26.28,26.83,26.28,26.72,4886795
2008-08-11,INTU,26.72,27.38,26.69,27.12,4844951
2008-08-12,INTU,27.17,27.48,26.94,27.25,3980512
2008-08-13,INTU,27.11,27.25,26.68,26.93,3840232
2008-08-14,INTU,26.72,27.57,26.71,27.4,3403210
2008-08-15,INTU,27.54,27.62,27.14,27.34,3359321
2008-08-18,INTU,27.37,27.6,27.01,27.17,3556796
2008-08-19,INTU,27.15,27.49,26.53,26.69,4261595
2008-08-20,INTU,26.94,27.37,26.73,27.13,3972385
2008-08-21,INTU,26.72,26.97,26.34,26.86,4983413
2008-08-22,INTU,27.07,28.4,26.92,27.87,6609850
2008-08-25,INTU,27.24,27.82,27.03,27.29,4438732
2008-08-26,INTU,27.32,27.44,26.86,26.99,3768315
2008-08-27,INTU,26.96,27.45,26.87,27.18,3314776
2008-08-28,INTU,27.4,27.73,27.32,27.69,2993986
2008-08-29,INTU,27.57,27.62,26.86,26.89,3361555
2008-09-02,INTU,27.41,27.73,27.12,27.24,5327194
2008-09-03,INTU,27.21,27.73,27.11,27.3,7171506
2008-09-04,INTU,27.05,27.43,26.47,26.47,3912214
2008-09-05,INTU,26.45,26.95,26.26,26.7,5143550
2008-09-08,INTU,27.19,28.57,26.83,27.32,5070563
2008-09-09,INTU,27.52,27.68,27.06,27.1,5191347
2008-09-10,INTU,27.37,27.37,26.87,26.98,4182532
2008-09-11,INTU,26.83,27.35,26.65,27.31,4337331
2008-09-12,INTU,27.01,27.27,26.82,27.23,3812254
2008-09-15,INTU,26.67,27.49,26.43,26.53,5823222
2008-09-16,INTU,26.27,27.21,26.14,26.61,6654840
2008-09-17,INTU,26.57,26.92,26.05,26.1,6850735
2008-09-18,INTU,26.26,27.73,26.15,27.29,6515023
2008-09-19,INTU,27.91,28.62,26.2,28.39,7649508
2008-09-22,INTU,27.84,28.6,27.43,27.44,4382048
2008-09-23,INTU,27.73,28.52,27.52,27.62,5085651
2008-09-24,INTU,27.63,28.14,27.43,27.94,3992196
2008-09-25,INTU,28.18,28.62,27.87,28.15,3766910
2008-09-26,INTU,27.64,28.62,27.54,28.57,3871238
2008-09-29,INTU,28.21,28.59,26.76,26.76,6882379
2008-09-30,INTU,27.7,28.39,27.31,28.27,7069311
2008-10-01,INTU,27.91,28.08,26.93,27.23,4691705
2008-10-02,INTU,27.22,27.48,26.59,26.77,5648032
2008-10-03,INTU,26.2,26.66,24.81,24.89,8980324
2008-10-06,INTU,24.35,25.01,23.21,24.03,7619215
