Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-05,PFE,13.01,13.15,12.97,13.05,28822229
2007-07-06,PFE,13.08,13.08,12.95,13.06,26510206
2007-07-09,PFE,13.1,13.09,12.99,13.04,24728430
2007-07-10,PFE,13.04,13.05,12.86,12.89,43467960
2007-07-11,PFE,12.93,12.96,12.79,12.82,43897382
2007-07-12,PFE,12.9,13.1,12.79,13.09,53141861
2007-07-13,PFE,13.1,13.15,12.99,13.06,30192205
2007-07-16,PFE,13.1,13.15,13.01,13.14,22897839
2007-07-17,PFE,13.02,13.18,13.06,13.08,35212166
2007-07-18,PFE,12.8,12.75,12.46,12.66,113298922
2007-07-19,PFE,12.75,12.72,12.56,12.59,51916578
2007-07-20,PFE,12.62,12.67,12.54,12.55,48331008
2007-07-23,PFE,12.6,12.75,12.55,12.61,40105702
2007-07-24,PFE,12.61,12.67,12.54,12.54,42695489
2007-07-25,PFE,12.61,12.65,12.46,12.49,45396086
2007-07-26,PFE,12.47,12.47,12.14,12.17,66786288
2007-07-27,PFE,12.15,12.24,11.99,11.99,53245893
2007-07-30,PFE,12.09,12.12,11.86,11.97,50800718
2007-07-31,PFE,12.04,12.05,11.84,11.85,62408434
2007-08-01,PFE,11.91,11.95,11.78,11.91,57362570
2007-08-02,PFE,11.94,12.07,11.87,12.02,39879463
2007-08-03,PFE,12.02,12.07,11.84,11.85,55137129
2007-08-06,PFE,11.92,12.16,11.87,12.15,52250987
2007-08-07,PFE,12.19,12.41,12.07,12.27,51762868
2007-08-08,PFE,12.41,12.56,12.33,12.55,51590506
2007-08-09,PFE,12.48,12.57,12.31,12.31,54490466
2007-08-10,PFE,12.28,12.29,12.11,12.23,49873258
2007-08-13,PFE,12.23,12.34,12.13,12.18,45836400
2007-08-14,PFE,12.18,12.23,12.0,12.03,38034555
2007-08-15,PFE,12.06,12.21,11.97,12.0,52917227
2007-08-16,PFE,11.93,12.02,11.8,11.93,66138656
2007-08-17,PFE,11.86,12.24,12.03,12.21,48203300
2007-08-20,PFE,12.24,12.42,12.17,12.33,42511600
2007-08-21,PFE,12.31,12.49,12.25,12.36,37555091
2007-08-22,PFE,12.44,12.58,12.42,12.57,40863600
2007-08-23,PFE,12.59,12.69,12.47,12.56,33421425
2007-08-24,PFE,12.59,12.66,12.49,12.62,31995700
2007-08-27,PFE,12.66,12.67,12.58,12.63,27050115
2007-08-28,PFE,12.58,12.64,12.42,12.48,48105000
2007-08-29,PFE,12.48,12.62,12.38,12.58,37211150
2007-08-30,PFE,12.51,12.61,12.44,12.52,27874600
2007-08-31,PFE,12.64,12.75,12.57,12.67,34973400
2007-09-04,PFE,12.67,12.84,12.59,12.79,29021002
2007-09-05,PFE,12.68,12.72,12.51,12.6,40546400
2007-09-06,PFE,12.6,12.67,12.51,12.56,30598780
2007-09-07,PFE,12.56,12.55,12.3,12.37,36071294
2007-09-10,PFE,12.37,12.47,12.19,12.22,36516700
2007-09-11,PFE,12.22,12.41,12.2,12.34,30632650
2007-09-12,PFE,12.33,12.39,12.27,12.34,28151168
2007-09-13,PFE,12.34,12.57,12.29,12.36,31544400
2007-09-14,PFE,12.35,12.42,12.23,12.39,35082000
2007-09-17,PFE,12.32,12.36,12.16,12.31,40721845
2007-09-18,PFE,12.33,12.56,12.22,12.52,40686304
2007-09-19,PFE,12.52,12.79,12.53,12.69,44258164
2007-09-20,PFE,12.68,12.72,12.47,12.51,38639384
2007-09-21,PFE,12.6,12.66,12.51,12.54,53975800
2007-09-24,PFE,12.54,12.61,12.4,12.45,40147662
2007-09-25,PFE,12.44,12.52,12.32,12.36,39477765
2007-09-26,PFE,12.45,12.59,12.4,12.54,32812446
2007-09-27,PFE,12.62,12.65,12.55,12.62,29984060
2007-09-28,PFE,12.63,12.64,12.42,12.46,41368179
2007-10-01,PFE,12.49,12.71,12.47,12.67,31562100
2007-10-02,PFE,12.72,12.78,12.59,12.72,36222117
2007-10-03,PFE,12.72,12.86,12.64,12.79,32216032
2007-10-04,PFE,12.83,13.01,12.81,12.9,31249700
2007-10-05,PFE,12.96,13.08,12.96,13.05,48458300
2007-10-08,PFE,12.99,13.09,12.93,12.98,23897800
2007-10-09,PFE,12.97,13.1,12.92,13.03,31388500
2007-10-10,PFE,13.03,13.11,12.91,13.03,29306989
2007-10-11,PFE,13.06,13.08,12.93,12.98,31406475
2007-10-12,PFE,12.95,12.98,12.83,12.88,33931292
2007-10-15,PFE,12.93,12.92,12.68,12.75,42532906
2007-10-16,PFE,12.72,12.74,12.51,12.56,43332214
2007-10-17,PFE,12.65,12.68,12.46,12.52,32663212
2007-10-18,PFE,12.6,12.7,12.51,12.52,43089200
2007-10-19,PFE,12.47,12.52,11.91,12.28,46538362
2007-10-22,PFE,12.21,12.32,12.17,12.25,38192500
2007-10-23,PFE,12.34,12.35,12.2,12.27,32400700
2007-10-24,PFE,12.24,12.27,12.04,12.23,45079150
2007-10-25,PFE,12.42,12.42,12.23,12.39,46264497
2007-10-26,PFE,12.37,12.4,12.3,12.4,27592700
2007-10-29,PFE,12.43,12.53,12.35,12.5,35292100
2007-10-30,PFE,12.52,12.62,12.42,12.47,31075600
2007-10-31,PFE,12.57,12.56,12.45,12.55,31465052
2007-11-01,PFE,12.48,12.55,12.19,12.21,44270140
2007-11-02,PFE,12.24,12.31,12.04,12.07,40577900
2007-11-05,PFE,12.09,12.2,12.0,12.07,32720540
2007-11-06,PFE,12.09,12.23,12.06,12.2,34626951
2007-11-07,PFE,12.18,12.3,12.02,12.04,39000138
2007-11-08,PFE,12.08,12.09,11.87,11.93,60445584
2007-11-09,PFE,11.86,11.97,11.77,11.78,48517086
2007-11-12,PFE,11.85,12.0,11.77,11.88,33739822
2007-11-13,PFE,11.96,12.16,11.94,12.16,37762972
2007-11-14,PFE,12.16,12.37,12.16,12.19,42467125
2007-11-15,PFE,12.16,12.32,11.99,12.02,35724450
2007-11-16,PFE,12.13,12.14,11.9,12.07,38677463
2007-11-19,PFE,12.05,12.08,11.68,11.72,58404626
2007-11-20,PFE,11.8,11.8,11.57,11.73,53740663
2007-11-21,PFE,11.61,11.74,11.51,11.54,44164145
2007-11-22,PFE,11.61,11.74,11.51,11.54,44164145
2007-11-23,PFE,11.8,11.97,11.75,11.86,38640693
2007-11-26,PFE,11.85,11.87,11.48,11.51,42069154
2007-11-27,PFE,11.66,11.87,11.54,11.81,56717608
2007-11-28,PFE,11.82,12.13,11.81,12.1,48287316
2007-11-29,PFE,12.03,12.22,12.0,12.18,35134246
2007-11-30,PFE,12.31,12.37,12.19,12.26,44172363
2007-12-03,PFE,12.19,12.29,12.08,12.16,34294799
2007-12-04,PFE,12.06,12.25,12.05,12.12,29608609
2007-12-05,PFE,12.16,12.44,12.15,12.38,46187566
2007-12-06,PFE,12.37,12.49,12.3,12.48,28667178
2007-12-07,PFE,12.37,12.49,12.3,12.48,28667178
2007-12-10,PFE,12.59,12.62,12.48,12.58,24989800
2007-12-11,PFE,12.57,12.6,12.27,12.3,43966558
2007-12-12,PFE,12.4,12.49,12.16,12.29,43410485
2007-12-13,PFE,12.21,12.3,12.1,12.2,36230032
2007-12-14,PFE,12.07,12.12,11.89,11.92,43925515
2007-12-17,PFE,11.9,12.04,11.83,11.86,43934025
2007-12-18,PFE,11.96,12.16,11.86,12.06,43914366
2007-12-19,PFE,12.04,12.12,11.88,12.01,35284432
2007-12-20,PFE,11.92,12.03,11.9,11.99,33144543
2007-12-21,PFE,12.06,12.09,11.94,12.0,61641441
2007-12-24,PFE,11.94,12.42,11.93,12.04,21413191
2007-12-26,PFE,12.0,12.01,11.92,11.98,21442051
2007-12-27,PFE,12.0,12.02,11.82,11.83,36025832
2007-12-28,PFE,11.9,11.92,11.78,11.82,24356557
2007-12-31,PFE,11.76,11.84,11.71,11.73,30899753
2008-01-02,PFE,11.75,11.89,11.72,11.83,45984438
2008-01-03,PFE,11.86,12.05,11.83,11.97,45471968
2008-01-04,PFE,11.97,11.98,11.74,11.78,42024476
2008-01-07,PFE,11.83,12.05,11.82,11.99,48118331
2008-01-08,PFE,12.03,12.35,12.03,12.12,51903844
2008-01-09,PFE,12.13,12.39,12.13,12.35,60179516
2008-01-10,PFE,12.38,12.5,12.19,12.43,54644429
2008-01-11,PFE,12.36,12.46,12.26,12.4,45208402
2008-01-14,PFE,12.51,12.51,12.29,12.37,35166464
2008-01-15,PFE,12.29,12.34,12.14,12.18,33693950
2008-01-16,PFE,12.12,12.29,12.05,12.08,54911199
2008-01-17,PFE,12.08,12.08,11.81,11.85,53311702
2008-01-18,PFE,11.86,11.89,11.59,11.61,54018588
2008-01-22,PFE,11.19,11.92,11.13,11.48,71222551
2008-01-23,PFE,11.58,11.82,11.37,11.8,99969360
2008-01-24,PFE,11.84,11.9,11.68,11.9,58732030
2008-01-25,PFE,11.96,12.0,11.56,11.67,60284729
2008-01-28,PFE,11.71,11.88,11.65,11.87,37972501
2008-01-29,PFE,11.94,12.0,11.84,11.97,34884884
2008-01-30,PFE,11.94,12.12,11.85,11.92,40972909
2008-01-31,PFE,11.89,12.14,11.75,12.06,52736001
2008-02-01,PFE,12.08,12.28,11.93,12.18,52094020
2008-02-04,PFE,12.16,12.28,12.13,12.2,29597132
2008-02-05,PFE,12.12,12.16,11.85,11.85,39342371
2008-02-06,PFE,11.99,12.06,11.82,11.83,42343895
2008-02-07,PFE,11.83,11.99,11.75,11.87,33036768
2008-02-08,PFE,11.86,11.87,11.61,11.67,30287716
2008-02-11,PFE,11.71,11.73,11.53,11.62,31231784
2008-02-12,PFE,11.67,11.9,11.65,11.87,43142567
2008-02-13,PFE,11.88,11.98,11.84,11.9,51143203
2008-02-14,PFE,11.9,11.96,11.68,11.75,44714824
2008-02-15,PFE,11.74,11.84,11.68,11.69,56372222
2008-02-19,PFE,11.78,11.87,11.69,11.71,34404588
2008-02-20,PFE,11.69,11.8,11.61,11.76,33702482
2008-02-21,PFE,11.87,11.87,11.68,11.73,39630231
2008-02-22,PFE,11.78,11.83,11.6,11.78,32659188
2008-02-25,PFE,11.78,11.83,11.6,11.78,32659188
2008-02-26,PFE,11.88,12.0,11.85,11.95,47132400
2008-02-27,PFE,11.93,11.98,11.83,11.91,26355869
2008-02-28,PFE,11.91,11.94,11.74,11.8,26693863
2008-02-29,PFE,11.85,11.87,11.62,11.66,47229703
2008-03-03,PFE,11.71,11.74,11.58,11.65,32752003
2008-03-04,PFE,11.6,11.66,11.54,11.64,36042523
2008-03-05,PFE,11.74,11.75,11.41,11.54,46779675
2008-03-06,PFE,11.51,11.53,11.29,11.3,34523791
2008-03-07,PFE,11.23,11.34,11.1,11.18,42330631
2008-03-10,PFE,11.2,11.21,11.07,11.07,34352113
2008-03-11,PFE,11.17,11.51,11.11,11.37,37235345
2008-03-12,PFE,11.36,11.41,11.08,11.14,41599821
2008-03-13,PFE,11.08,11.19,10.88,11.1,44046583
2008-03-14,PFE,11.16,11.16,10.73,10.81,46929959
2008-03-17,PFE,10.67,10.91,10.57,10.77,46570964
2008-03-18,PFE,10.9,11.04,10.83,10.99,47209581
2008-03-19,PFE,10.94,11.02,10.76,10.79,45846665
2008-03-20,PFE,10.83,10.84,10.72,10.78,54784023
2008-03-24,PFE,10.9,10.9,10.72,10.79,35727696
2008-03-25,PFE,10.83,10.89,10.81,10.88,44065681
2008-03-26,PFE,10.84,10.86,10.78,10.83,31721023
2008-03-27,PFE,10.87,10.94,10.76,10.76,34596348
2008-03-28,PFE,10.85,10.85,10.72,10.73,31203878
2008-03-31,PFE,10.83,10.98,10.72,10.96,52812955
2008-04-01,PFE,11.02,11.19,10.91,11.19,37499047
2008-04-02,PFE,11.11,11.31,11.09,11.26,31872527
2008-04-03,PFE,11.21,11.23,10.96,11.17,35939045
2008-04-04,PFE,11.17,11.23,11.12,11.18,29779556
2008-04-07,PFE,11.22,11.29,11.14,11.24,25585683
2008-04-08,PFE,11.18,11.21,10.94,10.99,38193231
2008-04-09,PFE,10.99,11.04,10.85,10.94,37396517
2008-04-10,PFE,10.92,11.05,10.89,10.95,37889115
2008-04-11,PFE,10.91,10.94,10.7,10.71,30208029
2008-04-14,PFE,10.75,10.8,10.71,10.76,37025020
2008-04-15,PFE,10.84,10.95,10.77,10.84,33428661
2008-04-16,PFE,10.9,11.05,10.86,11.05,38516707
2008-04-17,PFE,10.73,10.75,10.59,10.68,77514683
2008-04-18,PFE,10.78,10.79,10.63,10.72,56608720
2008-04-21,PFE,10.66,10.73,10.54,10.57,50296882
2008-04-22,PFE,10.59,10.6,10.36,10.36,66491765
2008-04-23,PFE,10.41,10.47,10.37,10.41,53366512
2008-04-24,PFE,10.44,10.55,10.41,10.49,39119620
2008-04-25,PFE,10.56,10.71,10.55,10.7,54992986
2008-04-28,PFE,10.73,10.73,10.57,10.59,56437024
2008-04-29,PFE,10.61,10.63,10.47,10.6,49710169
2008-04-30,PFE,10.63,10.65,10.48,10.53,44018880
2008-05-01,PFE,10.56,10.71,10.52,10.7,48485246
2008-05-02,PFE,10.72,10.81,10.66,10.79,48307438
2008-05-05,PFE,10.78,10.78,10.71,10.74,34759507
2008-05-06,PFE,10.74,10.77,10.61,10.69,41026258
2008-05-07,PFE,10.77,10.8,10.57,10.59,54534876
2008-05-08,PFE,10.63,10.66,10.57,10.62,45727384
2008-05-09,PFE,10.59,10.6,10.48,10.52,35321238
2008-05-12,PFE,10.56,10.62,10.52,10.59,36212920
2008-05-13,PFE,10.6,10.66,10.56,10.62,38655639
2008-05-14,PFE,10.65,10.69,10.62,10.67,41439555
2008-05-15,PFE,10.67,10.69,10.6,10.68,36070167
2008-05-16,PFE,10.7,10.71,10.61,10.65,46590099
2008-05-19,PFE,10.66,10.79,10.6,10.76,60620127
2008-05-20,PFE,10.73,10.77,10.64,10.66,61429179
2008-05-21,PFE,10.69,10.73,10.59,10.64,60577366
2008-05-22,PFE,10.51,10.6,10.43,10.52,63713322
2008-05-23,PFE,10.49,10.49,10.38,10.39,41882076
2008-05-27,PFE,10.41,10.42,10.24,10.28,46953314
2008-05-28,PFE,10.33,10.35,10.19,10.26,43479255
2008-05-29,PFE,10.29,10.39,10.27,10.32,44816569
2008-05-30,PFE,10.35,10.37,10.26,10.3,37121729
2008-06-02,PFE,10.33,10.35,10.12,10.2,53487493
2008-06-03,PFE,10.16,10.21,10.07,10.11,53436227
2008-06-04,PFE,10.1,10.17,9.94,10.0,60536983
2008-06-05,PFE,9.97,9.98,9.81,9.93,83092501
2008-06-06,PFE,9.86,9.89,9.55,9.55,95754505
2008-06-09,PFE,9.63,9.66,9.55,9.58,57243936
2008-06-10,PFE,9.53,9.58,9.42,9.54,57166769
2008-06-11,PFE,9.53,9.54,9.31,9.33,59493918
2008-06-12,PFE,9.37,9.55,9.36,9.43,48411634
2008-06-13,PFE,9.46,9.57,9.39,9.57,48376008
2008-06-16,PFE,9.52,9.56,9.41,9.45,58925926
2008-06-17,PFE,9.49,9.55,9.4,9.42,43291531
2008-06-18,PFE,9.84,9.86,9.43,9.45,95524546
2008-06-19,PFE,9.47,9.54,9.41,9.45,63205898
2008-06-20,PFE,9.42,9.48,9.2,9.22,63389601
2008-06-23,PFE,9.26,9.31,9.2,9.24,46494990
2008-06-24,PFE,9.25,9.44,9.22,9.41,48735682
2008-06-25,PFE,9.43,9.65,9.36,9.51,58040190
2008-06-26,PFE,9.44,9.58,9.13,9.13,54795567
2008-06-27,PFE,9.18,9.3,9.1,9.19,65996438
2008-06-30,PFE,9.19,9.38,9.18,9.29,44310874
2008-07-01,PFE,9.27,9.45,9.23,9.43,53154962
2008-07-02,PFE,9.49,9.5,9.36,9.37,38321160
2008-07-03,PFE,9.45,9.5,9.36,9.44,24349936
2008-07-07,PFE,9.47,9.51,9.18,9.25,47756066
2008-07-08,PFE,9.29,9.69,9.29,9.67,61049725
2008-07-09,PFE,9.75,9.88,9.57,9.59,51180566
2008-07-10,PFE,9.65,9.76,9.49,9.59,47087010
2008-07-11,PFE,9.54,9.6,9.4,9.47,51195143
2008-07-14,PFE,9.58,9.63,9.35,9.39,35782676
2008-07-15,PFE,9.32,9.47,9.22,9.35,61798362
2008-07-16,PFE,9.36,9.73,9.26,9.71,56020849
2008-07-17,PFE,9.71,9.83,9.57,9.78,49100639
2008-07-18,PFE,9.79,9.81,9.61,9.74,42749129
2008-07-21,PFE,9.8,9.85,9.57,9.62,48620312
2008-07-22,PFE,9.56,9.83,9.51,9.76,49939799
2008-07-23,PFE,9.99,10.17,9.9,10.14,65662310
2008-07-24,PFE,10.21,10.24,9.97,10.0,41012041
2008-07-25,PFE,10.05,10.07,9.96,10.05,42849475
2008-07-28,PFE,10.04,10.06,9.75,9.76,35835072
2008-07-29,PFE,9.8,9.9,9.75,9.85,32498727
2008-07-30,PFE,9.92,10.17,9.85,10.04,42487856
2008-07-31,PFE,10.0,10.15,9.9,9.93,47622329
2008-08-01,PFE,10.0,10.08,9.85,9.89,32912064
2008-08-04,PFE,9.9,10.19,9.86,10.09,43046681
2008-08-05,PFE,10.13,10.5,10.13,10.48,56923701
2008-08-06,PFE,10.5,10.56,10.38,10.5,41754926
2008-08-07,PFE,10.44,10.61,10.33,10.38,38965460
2008-08-08,PFE,10.38,10.74,10.37,10.73,43156500
2008-08-11,PFE,10.71,10.87,10.64,10.75,45406057
2008-08-12,PFE,10.72,10.83,10.63,10.66,35687179
2008-08-13,PFE,10.68,10.73,10.57,10.62,36746357
2008-08-14,PFE,10.64,10.86,10.55,10.69,36223804
2008-08-15,PFE,10.74,10.88,10.74,10.8,39336234
2008-08-18,PFE,10.86,10.86,10.57,10.62,37432854
2008-08-19,PFE,10.55,10.66,10.43,10.46,34462515
2008-08-20,PFE,10.47,10.5,10.3,10.42,30269934
2008-08-21,PFE,10.35,10.51,10.29,10.47,27027531
2008-08-22,PFE,10.53,10.72,10.47,10.68,28889479
2008-08-25,PFE,10.6,10.74,10.47,10.55,41407132
2008-08-26,PFE,10.57,10.6,10.38,10.42,36750998
2008-08-27,PFE,10.38,10.41,10.24,10.31,36376079
2008-08-28,PFE,10.36,10.43,10.33,10.42,32879204
2008-08-29,PFE,10.4,10.46,10.31,10.33,25330609
2008-09-02,PFE,10.43,10.58,10.34,10.36,29899884
2008-09-03,PFE,10.36,10.47,10.3,10.38,30308070
2008-09-04,PFE,10.38,10.59,10.09,10.09,46473496
2008-09-05,PFE,10.07,10.18,9.97,10.01,41020006
2008-09-08,PFE,10.18,10.37,10.14,10.35,48944047
2008-09-09,PFE,10.3,10.37,9.86,9.86,54703338
2008-09-10,PFE,9.88,9.97,9.78,9.84,38273805
2008-09-11,PFE,9.73,9.96,9.72,9.94,33323542
2008-09-12,PFE,9.89,10.12,9.84,10.07,43265942
2008-09-15,PFE,9.79,10.02,9.76,9.76,67284381
2008-09-16,PFE,9.57,9.75,9.46,9.63,86018028
2008-09-17,PFE,9.5,9.8,9.28,9.28,73164949
2008-09-18,PFE,9.42,9.91,9.36,9.73,95693288
2008-09-19,PFE,10.22,10.27,9.57,10.03,80283547
2008-09-22,PFE,9.89,10.08,9.74,9.77,44784976
2008-09-23,PFE,9.84,10.0,9.74,9.74,61193109
2008-09-24,PFE,9.82,9.83,9.6,9.73,39494691
2008-09-25,PFE,9.78,10.16,9.78,10.08,57629649
2008-09-26,PFE,9.9,10.12,9.84,10.09,37593221
2008-09-29,PFE,9.88,10.09,9.54,9.54,72145624
2008-09-30,PFE,9.69,9.97,9.6,9.97,75528081
2008-10-01,PFE,9.87,10.32,9.77,10.24,68315197
2008-10-02,PFE,10.17,10.36,10.11,10.16,59160876
2008-10-03,PFE,10.23,10.48,10.18,10.27,77600682
2008-10-06,PFE,10.0,10.24,9.61,10.24,103469959
