Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-09-18,LRCX,45.06,46.69,44.98,46.52,1606730
2007-09-19,LRCX,46.67,47.68,45.63,45.95,2057909
2007-09-20,LRCX,45.2,46.44,45.12,46.33,1880023
2007-09-21,LRCX,46.33,47.29,46.56,47.0,2654459
2007-09-24,LRCX,46.7,47.17,46.28,46.69,1749286
2007-09-25,LRCX,46.59,47.6,46.37,47.33,1525042
2007-09-26,LRCX,47.38,48.01,46.21,46.43,2399871
2007-09-27,LRCX,46.76,46.82,45.64,46.17,1796054
2007-09-28,LRCX,46.21,47.07,46.17,46.52,1857018
2007-10-01,LRCX,46.6,49.48,46.64,49.27,2955838
2007-10-02,LRCX,49.35,49.35,48.38,48.98,1702849
2007-10-03,LRCX,48.67,48.7,46.77,47.44,2692728
2007-10-04,LRCX,47.64,47.69,46.08,46.6,2208975
2007-10-05,LRCX,46.78,47.59,46.47,47.13,1317814
2007-10-08,LRCX,46.93,48.03,46.78,47.55,1136788
2007-10-09,LRCX,47.38,47.91,46.18,46.97,2845732
2007-10-10,LRCX,46.79,48.28,46.45,48.05,3763852
2007-10-11,LRCX,48.92,49.96,46.3,46.91,5594867
2007-10-12,LRCX,47.26,48.81,47.37,47.78,2504547
2007-10-15,LRCX,47.61,48.02,47.13,47.75,2329952
2007-10-16,LRCX,47.43,48.95,47.39,48.69,3107181
2007-10-17,LRCX,49.2,50.37,48.51,48.99,3456773
2007-10-18,LRCX,48.99,48.62,47.71,48.49,2028380
2007-10-19,LRCX,48.48,48.59,46.87,46.92,2576713
2007-10-22,LRCX,46.52,48.16,46.51,47.43,1570439
2007-10-23,LRCX,47.43,47.42,45.87,47.25,1872751
2007-10-24,LRCX,46.6,47.17,45.5,46.58,2104419
2007-10-25,LRCX,46.88,46.46,43.22,43.69,5435644
2007-10-26,LRCX,42.68,43.82,42.1,42.72,4286168
2007-10-29,LRCX,43.23,44.2,42.85,44.19,2948884
2007-10-30,LRCX,43.77,44.79,43.65,43.69,2698593
2007-10-31,LRCX,43.69,43.98,43.14,43.85,2201287
2007-11-01,LRCX,43.14,43.83,42.66,42.66,2241505
2007-11-02,LRCX,42.63,43.33,42.13,42.5,1898520
2007-11-05,LRCX,42.32,42.45,41.37,42.04,2332539
2007-11-06,LRCX,41.83,42.43,41.33,41.67,2310911
2007-11-07,LRCX,41.26,42.02,40.68,40.7,2468602
2007-11-08,LRCX,40.99,41.67,39.93,40.93,3986503
2007-11-09,LRCX,41.3,41.77,40.08,41.22,2933119
2007-11-12,LRCX,41.23,41.66,40.49,41.07,2212079
2007-11-13,LRCX,41.14,42.18,41.13,41.84,2759128
2007-11-14,LRCX,41.8,41.91,41.1,41.24,2381387
2007-11-15,LRCX,40.64,41.58,40.4,41.16,3027458
2007-11-16,LRCX,41.36,41.52,39.76,40.18,3009448
2007-11-19,LRCX,40.17,40.36,39.31,39.67,1768000
2007-11-20,LRCX,39.62,39.84,38.43,38.98,2611298
2007-11-21,LRCX,38.96,39.61,38.5,38.87,1645253
2007-11-22,LRCX,38.96,39.61,38.5,38.87,1645253
2007-11-23,LRCX,39.39,39.61,38.78,39.23,673957
2007-11-26,LRCX,39.36,39.53,38.18,38.18,1562587
2007-11-27,LRCX,38.14,39.05,37.94,38.78,1762713
2007-11-28,LRCX,39.16,41.38,38.63,40.8,2599068
2007-11-29,LRCX,41.22,41.93,40.44,41.36,1845656
2007-11-30,LRCX,41.92,41.93,39.94,40.05,2643644
2007-12-03,LRCX,40.28,40.51,39.69,39.91,1410383
2007-12-04,LRCX,39.22,39.87,39.13,39.59,1787006
2007-12-05,LRCX,39.88,40.43,39.46,39.81,2299413
2007-12-06,LRCX,39.83,41.74,39.55,41.54,2968262
2007-12-07,LRCX,39.83,41.74,39.55,41.54,2968262
2007-12-10,LRCX,41.65,41.84,41.19,41.59,1635549
2007-12-11,LRCX,41.67,41.71,39.32,39.42,3370239
2007-12-12,LRCX,40.13,40.15,38.95,39.46,2255383
2007-12-13,LRCX,39.19,39.44,38.32,38.92,1680136
2007-12-14,LRCX,38.59,39.07,38.34,38.65,1444564
2007-12-17,LRCX,38.7,39.54,38.58,38.58,1789244
2007-12-18,LRCX,38.86,39.02,38.24,38.6,1403035
2007-12-19,LRCX,38.49,38.73,37.48,37.48,2030398
2007-12-20,LRCX,37.89,38.21,37.27,38.21,1834988
2007-12-21,LRCX,38.87,39.05,38.32,38.8,2619541
2007-12-24,LRCX,39.08,40.35,38.74,39.19,998599
2007-12-26,LRCX,39.2,39.51,38.65,38.99,957668
2007-12-27,LRCX,39.21,39.27,38.12,38.35,1026653
2007-12-28,LRCX,38.14,38.82,37.65,38.02,1189763
2007-12-31,LRCX,37.67,38.51,37.65,37.76,1074535
2008-01-02,LRCX,37.56,38.26,36.73,37.24,2313808
2008-01-03,LRCX,37.18,37.35,36.18,36.49,2959425
2008-01-04,LRCX,36.06,36.09,34.48,34.96,2781215
2008-01-07,LRCX,35.5,35.88,34.77,35.18,4009424
2008-01-08,LRCX,34.98,36.31,33.46,33.46,3722124
2008-01-09,LRCX,33.57,34.02,32.49,33.96,3908162
2008-01-10,LRCX,33.49,34.29,33.11,33.92,2245465
2008-01-11,LRCX,33.58,33.99,32.78,33.13,2292688
2008-01-14,LRCX,33.39,34.87,33.39,34.53,2372731
2008-01-15,LRCX,34.65,34.65,33.12,33.37,3030156
2008-01-16,LRCX,33.08,36.41,32.87,35.53,5642194
2008-01-17,LRCX,35.58,36.42,34.65,34.7,3550850
2008-01-18,LRCX,34.81,36.69,34.51,36.33,4245742
2008-01-22,LRCX,34.69,35.98,34.34,34.92,3407311
2008-01-23,LRCX,33.75,35.53,32.8,35.37,4082518
2008-01-24,LRCX,35.76,37.07,35.25,35.87,3632436
2008-01-25,LRCX,37.33,37.99,34.35,34.38,4656795
2008-01-28,LRCX,34.49,34.87,34.01,34.77,2500227
2008-01-29,LRCX,35.07,35.19,33.48,35.08,1948852
2008-01-30,LRCX,35.03,35.19,33.85,34.06,3136541
2008-01-31,LRCX,33.51,34.44,33.18,33.53,3305266
2008-02-01,LRCX,33.8,35.68,33.65,35.56,3390970
2008-02-04,LRCX,35.67,35.95,34.68,34.79,1766505
2008-02-05,LRCX,34.14,34.57,33.64,33.79,2400354
2008-02-06,LRCX,33.91,34.52,33.11,33.16,3386140
2008-02-07,LRCX,33.0,33.93,32.2,33.39,2431795
2008-02-08,LRCX,33.0,33.82,32.83,33.65,2532010
2008-02-11,LRCX,33.73,34.89,33.65,34.52,2462252
2008-02-12,LRCX,34.68,34.78,32.99,33.1,3222465
2008-02-13,LRCX,34.0,34.82,33.73,34.59,4227322
2008-02-14,LRCX,34.68,34.76,33.72,33.87,2362929
2008-02-15,LRCX,33.59,34.02,32.7,33.41,2428503
2008-02-19,LRCX,34.68,34.72,33.63,33.84,2632252
2008-02-20,LRCX,33.54,35.32,33.52,34.92,3112834
2008-02-21,LRCX,35.1,36.42,34.78,34.89,2703345
2008-02-22,LRCX,34.97,35.32,34.43,35.21,1535471
2008-02-25,LRCX,34.97,35.32,34.43,35.21,1535471
2008-02-26,LRCX,35.49,37.15,35.02,36.59,3711012
2008-02-27,LRCX,37.01,37.62,36.5,37.48,2973000
2008-02-28,LRCX,37.14,37.33,36.22,37.02,3819313
2008-02-29,LRCX,36.62,36.96,35.02,35.15,3024270
2008-03-03,LRCX,35.26,35.45,34.5,34.91,2237352
2008-03-04,LRCX,34.42,34.9,33.64,34.87,2374394
2008-03-05,LRCX,34.89,35.59,34.28,34.66,2630396
2008-03-06,LRCX,34.58,34.92,32.97,33.09,2597408
2008-03-07,LRCX,32.97,34.21,32.78,33.51,3249869
2008-03-10,LRCX,33.59,33.66,32.63,32.66,1578083
2008-03-11,LRCX,33.34,34.15,33.07,34.07,2348601
2008-03-12,LRCX,34.1,34.21,33.1,33.66,3098322
2008-03-13,LRCX,33.19,35.38,32.83,35.34,3551353
2008-03-14,LRCX,35.62,35.68,33.55,33.66,2614574
2008-03-17,LRCX,33.2,33.73,32.11,32.76,3129756
2008-03-18,LRCX,33.37,34.04,32.95,33.87,3383839
2008-03-19,LRCX,34.24,34.25,32.13,32.15,3086120
2008-03-20,LRCX,32.09,32.45,31.58,32.23,3188402
2008-03-24,LRCX,32.48,33.6,32.28,33.27,3740123
2008-03-25,LRCX,33.15,33.69,32.95,33.41,1299837
2008-03-26,LRCX,33.13,33.34,32.36,32.99,2030868
2008-03-27,LRCX,33.22,33.55,32.79,32.83,2446670
2008-03-28,LRCX,33.02,33.73,32.84,32.96,2072474
2008-03-31,LRCX,32.8,33.64,32.8,33.39,1747856
2008-04-01,LRCX,34.19,35.47,34.12,34.94,3718567
2008-04-02,LRCX,34.89,35.8,34.89,35.75,2622208
2008-04-03,LRCX,35.5,38.01,34.97,37.82,4570166
2008-04-04,LRCX,37.91,38.73,37.35,38.22,4317523
2008-04-07,LRCX,38.54,39.07,38.22,38.47,3782562
2008-04-08,LRCX,37.71,37.74,36.49,36.7,5271989
2008-04-09,LRCX,37.03,37.12,36.04,36.67,3474896
2008-04-10,LRCX,36.77,38.15,36.35,38.04,3343192
2008-04-11,LRCX,37.51,37.84,35.63,35.81,3107520
2008-04-14,LRCX,35.73,36.33,35.28,35.88,2429702
2008-04-15,LRCX,35.9,36.0,34.99,35.31,3257694
2008-04-16,LRCX,35.67,37.8,35.67,37.53,3602186
2008-04-17,LRCX,37.93,38.15,36.69,37.54,2748111
2008-04-18,LRCX,38.15,38.15,36.65,37.43,5263940
2008-04-21,LRCX,37.14,37.51,36.7,37.23,2239721
2008-04-22,LRCX,36.34,36.62,34.67,35.39,3894779
2008-04-23,LRCX,35.66,36.72,35.32,35.93,3922074
2008-04-24,LRCX,34.77,38.43,34.72,37.76,7955082
2008-04-25,LRCX,37.91,38.55,36.55,37.24,2848695
2008-04-28,LRCX,36.93,37.11,36.51,36.87,2413156
2008-04-29,LRCX,36.72,37.09,36.14,36.3,1814042
2008-04-30,LRCX,36.49,36.58,35.58,35.67,2728799
2008-05-01,LRCX,35.81,37.59,35.64,37.29,2912937
2008-05-02,LRCX,37.74,38.17,36.95,37.34,2185324
2008-05-05,LRCX,37.46,37.78,36.04,36.26,2698171
2008-05-06,LRCX,35.98,36.41,35.42,36.24,3243488
2008-05-07,LRCX,36.03,36.31,35.02,35.18,2419181
2008-05-08,LRCX,35.32,35.34,34.35,35.04,3407476
2008-05-09,LRCX,34.62,35.3,34.4,35.02,1948212
2008-05-12,LRCX,34.7,35.24,34.07,35.24,3605609
2008-05-13,LRCX,35.18,35.44,34.75,34.97,2878655
2008-05-14,LRCX,35.28,36.94,35.1,36.46,4861470
2008-05-15,LRCX,36.6,36.61,35.53,36.57,3381923
2008-05-16,LRCX,36.75,36.79,36.0,36.61,2678968
2008-05-19,LRCX,36.52,37.0,35.84,35.88,3831874
2008-05-20,LRCX,35.84,36.23,34.68,34.94,3888575
2008-05-21,LRCX,34.86,35.53,34.45,34.52,3654963
2008-05-22,LRCX,34.47,35.24,34.33,34.38,3175753
2008-05-23,LRCX,34.33,34.41,32.98,33.24,5566404
2008-05-27,LRCX,34.41,35.46,34.15,35.41,6809456
2008-05-28,LRCX,35.45,35.45,34.7,35.25,3247373
2008-05-29,LRCX,35.33,35.75,35.05,35.22,2496676
2008-05-30,LRCX,35.38,35.73,34.86,35.55,2770116
2008-06-02,LRCX,35.46,35.88,34.83,35.39,2594401
2008-06-03,LRCX,35.46,35.59,34.35,34.61,4107359
2008-06-04,LRCX,34.62,35.4,34.5,34.66,2958223
2008-06-05,LRCX,34.68,35.51,34.23,34.56,2691544
2008-06-06,LRCX,34.32,34.63,33.82,33.82,3065330
2008-06-09,LRCX,33.86,33.94,32.8,33.37,3801310
2008-06-10,LRCX,32.75,32.97,32.01,32.19,4235471
2008-06-11,LRCX,32.05,32.39,31.45,31.87,5879280
2008-06-12,LRCX,32.28,32.51,31.74,31.95,2753600
2008-06-13,LRCX,32.23,32.97,32.04,32.33,2038979
2008-06-16,LRCX,31.89,33.56,31.89,33.38,4146461
2008-06-17,LRCX,33.52,33.66,32.9,32.97,3711432
2008-06-18,LRCX,32.73,33.1,32.03,32.14,1987992
2008-06-19,LRCX,32.06,33.05,31.96,32.69,2831173
2008-06-20,LRCX,32.3,32.64,31.65,32.05,2988281
2008-06-23,LRCX,32.25,32.49,31.43,31.47,1989667
2008-06-24,LRCX,32.97,34.24,32.84,33.66,7954363
2008-06-25,LRCX,33.73,34.49,33.73,33.98,3173562
2008-06-26,LRCX,33.5,33.59,31.8,31.94,3328147
2008-06-27,LRCX,31.78,32.58,31.78,32.42,3167736
2008-06-30,LRCX,32.22,32.83,31.52,31.58,2879251
2008-07-01,LRCX,32.43,33.19,32.02,33.08,4153876
2008-07-02,LRCX,33.11,33.17,31.7,31.85,3291780
2008-07-03,LRCX,32.23,32.25,30.44,30.88,2276803
2008-07-07,LRCX,31.01,31.66,29.93,30.79,3810632
2008-07-08,LRCX,30.65,31.0,29.92,30.63,4267486
2008-07-09,LRCX,30.41,31.4,29.31,29.48,3776981
2008-07-10,LRCX,29.48,29.99,28.76,29.77,3458787
2008-07-11,LRCX,28.8,28.94,27.54,28.39,4215722
2008-07-14,LRCX,28.52,28.87,27.62,27.99,2560260
2008-07-15,LRCX,27.95,28.59,27.37,28.11,4896151
2008-07-16,LRCX,28.03,29.57,27.7,29.21,3357437
2008-07-17,LRCX,29.35,29.62,28.6,29.45,2228081
2008-07-18,LRCX,29.06,29.47,28.36,29.06,2043901
2008-07-21,LRCX,29.36,30.63,29.35,30.09,3539036
2008-07-22,LRCX,29.28,29.4,27.95,28.3,3946590
2008-07-23,LRCX,28.39,29.48,28.14,28.83,3070261
2008-07-24,LRCX,28.78,29.07,27.34,27.47,2787830
2008-07-25,LRCX,27.47,27.55,26.88,27.35,2577126
2008-07-28,LRCX,27.03,27.77,26.47,26.85,2569093
2008-07-29,LRCX,27.11,27.75,26.51,27.59,4576137
2008-07-30,LRCX,28.39,30.55,28.24,29.8,7794696
2008-07-31,LRCX,29.31,30.01,28.64,28.73,5398122
2008-08-01,LRCX,28.69,28.85,27.91,28.48,4104645
2008-08-04,LRCX,29.04,29.33,28.61,28.79,2444577
2008-08-05,LRCX,29.26,29.73,28.96,29.73,2428009
2008-08-06,LRCX,30.01,31.5,29.76,31.5,4493916
2008-08-07,LRCX,31.06,32.07,30.72,31.25,4020075
2008-08-08,LRCX,31.03,32.77,30.93,32.39,4178290
2008-08-11,LRCX,32.28,34.91,32.28,34.61,5496595
2008-08-12,LRCX,34.5,35.15,34.2,34.55,3905559
2008-08-13,LRCX,34.89,35.31,33.19,33.59,5613087
2008-08-14,LRCX,33.66,34.16,33.15,33.6,2959197
2008-08-15,LRCX,33.77,33.91,33.25,33.65,2402460
2008-08-18,LRCX,33.68,34.03,32.42,32.83,2587208
2008-08-19,LRCX,32.63,32.8,32.07,32.61,2316075
2008-08-20,LRCX,32.73,33.5,32.39,32.76,1926804
2008-08-21,LRCX,32.43,32.77,32.0,32.44,1642361
2008-08-22,LRCX,32.95,33.66,32.85,33.46,1783564
2008-08-25,LRCX,33.11,33.43,32.98,33.28,2807267
2008-08-26,LRCX,33.31,33.37,32.49,32.62,3088271
2008-08-27,LRCX,32.59,33.32,32.49,32.94,2039692
2008-08-28,LRCX,33.14,33.39,32.63,33.36,2068558
2008-08-29,LRCX,33.04,33.07,31.76,32.11,2369958
2008-09-02,LRCX,32.83,33.16,31.36,31.44,2935141
2008-09-03,LRCX,31.27,31.41,29.24,29.38,4753039
2008-09-04,LRCX,28.92,29.35,27.8,28.0,6126364
2008-09-05,LRCX,27.67,28.65,27.53,28.24,4823984
2008-09-08,LRCX,29.01,29.3,27.3,27.92,4067257
2008-09-09,LRCX,28.17,28.37,26.87,26.98,4084621
2008-09-10,LRCX,27.3,28.26,27.2,28.15,6719820
2008-09-11,LRCX,27.73,28.44,27.0,28.14,5483476
2008-09-12,LRCX,28.1,28.38,27.45,27.93,3380077
2008-09-15,LRCX,27.17,28.15,26.91,27.2,3646677
2008-09-16,LRCX,26.7,27.86,26.52,27.48,4273153
