Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-26,QCOM,28.67,28.77,28.11,28.68,16101734
2007-03-27,QCOM,28.55,28.97,28.42,28.82,12314865
2007-03-28,QCOM,28.59,29.07,28.59,28.73,16861401
2007-03-29,QCOM,28.94,28.99,28.15,28.57,14234287
2007-03-30,QCOM,28.57,29.01,28.5,28.84,17592435
2007-04-02,QCOM,28.84,29.16,28.6,29.13,15750724
2007-04-03,QCOM,29.55,29.58,29.19,29.55,18456637
2007-04-04,QCOM,29.47,29.72,29.29,29.51,15176151
2007-04-05,QCOM,29.55,29.37,28.59,29.22,22250857
2007-04-09,QCOM,29.44,29.38,28.72,28.84,14131275
2007-04-10,QCOM,28.87,29.1,28.75,29.07,11875500
2007-04-11,QCOM,28.99,29.07,28.43,28.46,13662795
2007-04-12,QCOM,28.46,28.95,28.13,28.8,14084487
2007-04-13,QCOM,28.8,28.88,28.28,28.77,13379744
2007-04-16,QCOM,28.94,29.34,28.88,29.34,14776102
2007-04-17,QCOM,29.28,29.41,29.08,29.32,12714410
2007-04-18,QCOM,29.24,29.36,28.94,29.05,10604150
2007-04-19,QCOM,28.94,29.36,28.82,29.32,10988584
2007-04-20,QCOM,29.51,29.88,29.12,29.37,20300586
2007-04-23,QCOM,29.38,29.54,28.86,29.0,12994017
2007-04-24,QCOM,29.21,30.37,29.09,29.99,27257949
2007-04-25,QCOM,30.09,30.67,29.95,30.65,24731333
2007-04-26,QCOM,30.93,31.32,30.5,30.63,22980917
2007-04-27,QCOM,30.42,30.55,29.95,30.17,13446963
2007-04-30,QCOM,30.12,30.3,29.59,29.61,15982119
2007-05-01,QCOM,29.7,29.83,29.21,29.59,18144824
2007-05-02,QCOM,29.71,30.11,29.57,29.93,12218098
2007-05-03,QCOM,29.99,30.09,29.7,29.94,10549924
2007-05-04,QCOM,29.94,30.24,29.46,29.82,12682859
2007-05-07,QCOM,29.75,30.11,29.63,29.71,7632066
2007-05-08,QCOM,29.58,30.09,29.51,29.86,9796621
2007-05-09,QCOM,29.71,30.09,29.6,29.93,9649975
2007-05-10,QCOM,29.84,29.88,29.42,29.69,17208359
2007-05-11,QCOM,29.69,30.42,29.68,30.33,14530422
2007-05-14,QCOM,30.42,30.6,29.65,29.92,14864757
2007-05-15,QCOM,29.94,30.55,29.79,29.86,19095786
2007-05-16,QCOM,30.01,30.8,30.01,30.46,28353431
2007-05-17,QCOM,30.47,30.54,30.18,30.3,15184560
2007-05-18,QCOM,30.42,30.67,30.16,30.57,22204128
2007-05-21,QCOM,30.57,31.21,30.34,31.19,24177005
2007-05-22,QCOM,31.24,32.26,30.94,31.36,35411084
2007-05-23,QCOM,31.21,31.57,30.3,30.32,21582542
2007-05-24,QCOM,30.32,30.42,29.4,29.47,29119587
2007-05-25,QCOM,29.77,29.67,28.96,29.31,22025307
2007-05-29,QCOM,28.53,30.4,28.96,29.94,28655150
2007-05-30,QCOM,29.91,29.64,28.69,29.04,31743247
2007-05-31,QCOM,28.91,29.26,28.58,29.13,22816852
2007-06-01,QCOM,29.29,29.71,28.94,29.01,14388837
2007-06-04,QCOM,29.01,29.21,28.59,28.61,14165756
2007-06-05,QCOM,28.69,28.87,28.28,28.82,20357946
2007-06-06,QCOM,28.81,28.84,28.5,28.64,15914881
2007-06-07,QCOM,29.1,28.75,27.79,27.82,31751276
2007-06-08,QCOM,28.16,28.82,27.96,28.4,37541702
2007-06-11,QCOM,28.1,28.29,27.81,28.07,18702821
2007-06-12,QCOM,28.07,28.77,27.81,28.36,23647988
2007-06-13,QCOM,28.78,29.01,28.36,28.89,17194822
2007-06-14,QCOM,28.86,29.12,28.76,28.9,17112207
2007-06-15,QCOM,29.04,29.35,28.82,28.91,30148688
2007-06-18,QCOM,28.93,29.05,28.66,28.71,12632204
2007-06-19,QCOM,28.69,29.11,28.62,28.95,17364711
2007-06-20,QCOM,29.26,29.83,28.76,29.21,22809217
2007-06-21,QCOM,29.24,29.64,28.97,29.54,16286935
2007-06-22,QCOM,29.31,29.62,29.03,29.16,17760149
2007-06-25,QCOM,29.12,29.26,28.69,28.84,16444754
2007-06-26,QCOM,29.42,29.47,28.82,29.05,19392491
2007-06-27,QCOM,28.9,29.47,28.86,29.45,15885285
2007-06-28,QCOM,29.38,29.68,29.17,29.47,13839725
2007-06-29,QCOM,29.77,29.67,29.22,29.43,17654317
2007-07-02,QCOM,29.43,29.83,29.43,29.79,13159239
2007-07-03,QCOM,29.75,29.84,29.64,29.75,5945164
2007-07-05,QCOM,29.84,29.7,29.4,29.53,13283254
2007-07-06,QCOM,29.47,29.58,29.24,29.56,6935798
2007-07-09,QCOM,29.33,29.77,29.37,29.56,12946221
2007-07-10,QCOM,29.49,29.64,29.26,29.31,13915213
2007-07-11,QCOM,29.3,29.9,29.01,29.73,16223350
2007-07-12,QCOM,29.91,30.74,29.73,30.69,20898572
2007-07-13,QCOM,30.66,30.84,30.35,30.76,12376765
2007-07-16,QCOM,30.95,30.81,30.42,30.54,9799066
2007-07-17,QCOM,30.53,30.79,30.37,30.54,11121362
2007-07-18,QCOM,30.53,30.65,30.29,30.59,14220751
2007-07-19,QCOM,30.65,30.91,29.16,29.4,37717741
2007-07-20,QCOM,29.6,29.84,28.92,29.16,36447539
2007-07-23,QCOM,29.16,29.33,28.59,28.99,23489931
2007-07-24,QCOM,28.93,29.96,28.83,29.22,26147054
2007-07-25,QCOM,29.45,29.69,28.71,28.79,24652168
2007-07-26,QCOM,29.5,29.33,28.01,28.54,42856722
2007-07-27,QCOM,28.55,28.95,28.25,28.26,24073126
2007-07-30,QCOM,28.37,29.33,27.99,28.84,18345053
2007-07-31,QCOM,28.35,29.15,28.19,28.25,21113615
2007-08-01,QCOM,28.02,28.49,27.51,28.07,30339583
2007-08-02,QCOM,28.18,28.67,27.81,28.51,16458160
2007-08-03,QCOM,28.48,28.72,27.58,27.65,20153569
2007-08-06,QCOM,27.87,28.37,27.38,28.34,20775098
2007-08-07,QCOM,27.81,28.15,26.93,27.47,34385418
2007-08-08,QCOM,27.49,27.57,26.48,27.23,40265049
2007-08-09,QCOM,27.04,27.3,25.92,25.92,28742604
2007-08-10,QCOM,25.62,25.96,25.34,25.7,28385476
2007-08-13,QCOM,25.77,26.89,25.87,26.4,29145504
2007-08-14,QCOM,26.25,26.57,25.56,25.62,25852512
2007-08-15,QCOM,25.6,25.76,24.25,24.48,35633174
2007-08-16,QCOM,24.08,25.15,23.89,25.05,48205256
2007-08-17,QCOM,24.55,25.69,24.75,25.46,36895300
2007-08-20,QCOM,25.51,25.62,25.27,25.38,17886684
2007-08-21,QCOM,25.27,25.39,24.86,25.03,24645600
2007-08-22,QCOM,25.15,25.71,24.99,25.28,23150619
2007-08-23,QCOM,25.32,25.77,25.2,25.68,18628654
2007-08-24,QCOM,25.55,26.1,25.54,25.93,13293840
2007-08-27,QCOM,26.12,26.42,25.77,26.16,17590206
2007-08-28,QCOM,26.12,26.2,25.68,25.68,14665185
2007-08-29,QCOM,25.93,26.52,25.78,26.49,14500171
2007-08-30,QCOM,26.34,27.0,26.13,26.6,12222207
2007-08-31,QCOM,26.89,27.22,26.72,27.15,11942040
2007-09-04,QCOM,27.09,27.38,26.85,27.23,19183394
2007-09-05,QCOM,27.26,27.06,26.32,26.5,15631705
2007-09-06,QCOM,26.6,26.79,26.23,26.42,13181515
2007-09-07,QCOM,26.21,26.4,25.62,25.79,18904831
2007-09-10,QCOM,25.66,25.72,24.97,25.03,21081966
2007-09-11,QCOM,25.19,25.91,25.07,25.87,17966598
2007-09-12,QCOM,25.72,25.87,25.46,25.78,14953695
2007-09-13,QCOM,26.44,26.96,25.83,26.66,38800905
2007-09-14,QCOM,26.45,27.05,26.06,26.84,20091135
2007-09-17,QCOM,26.55,26.72,26.43,26.55,12286292
2007-09-18,QCOM,26.56,27.09,26.36,27.09,20535138
2007-09-19,QCOM,27.09,27.39,26.72,27.26,16995765
2007-09-20,QCOM,27.26,27.75,27.16,27.6,18891992
2007-09-21,QCOM,27.24,27.87,27.2,27.79,29100508
2007-09-24,QCOM,27.9,28.37,27.91,28.34,16600811
2007-09-25,QCOM,28.34,28.33,27.75,28.28,22633807
2007-09-26,QCOM,28.34,28.93,28.24,28.75,17938944
2007-09-27,QCOM,28.85,29.31,28.6,28.75,14006192
2007-09-28,QCOM,28.72,29.0,28.55,28.77,16260174
2007-10-01,QCOM,28.79,28.92,28.22,28.65,19091801
2007-10-02,QCOM,28.59,28.65,27.96,28.58,18093813
2007-10-03,QCOM,28.35,28.94,28.32,28.77,12932246
2007-10-04,QCOM,28.78,29.24,28.58,29.12,12359034
2007-10-05,QCOM,29.12,29.54,28.79,29.52,14558168
2007-10-08,QCOM,29.2,29.37,28.89,29.11,14400033
2007-10-09,QCOM,28.96,29.13,28.6,29.03,13994404
2007-10-10,QCOM,28.52,29.11,28.63,28.79,13143897
2007-10-11,QCOM,28.43,28.85,28.13,28.23,21030809
2007-10-12,QCOM,28.11,28.7,28.24,28.7,11322244
2007-10-15,QCOM,28.73,28.59,27.95,28.11,14736706
2007-10-16,QCOM,27.64,28.57,27.8,27.8,17723630
2007-10-17,QCOM,28.03,28.23,27.5,28.19,21994239
2007-10-18,QCOM,28.07,28.51,27.9,28.17,17009380
2007-10-19,QCOM,28.15,28.41,27.32,27.44,31004550
2007-10-22,QCOM,27.36,27.91,27.36,27.82,13097714
2007-10-23,QCOM,27.91,28.01,27.3,28.0,12114475
2007-10-24,QCOM,27.5,28.04,27.26,28.03,15826368
2007-10-25,QCOM,28.25,28.59,27.53,27.77,15620115
2007-10-26,QCOM,27.87,28.28,27.41,28.13,18401875
2007-10-29,QCOM,28.25,28.58,27.95,28.34,13260624
2007-10-30,QCOM,28.32,28.53,28.02,28.44,9486676
2007-10-31,QCOM,28.59,29.1,28.37,29.09,15854276
2007-11-01,QCOM,28.93,29.07,28.04,28.11,17843808
2007-11-02,QCOM,28.01,28.45,27.9,28.14,14702816
2007-11-05,QCOM,28.11,28.39,27.38,27.81,14241790
2007-11-06,QCOM,27.93,28.31,27.59,28.29,14704425
2007-11-07,QCOM,28.04,28.83,27.98,28.04,17904630
2007-11-08,QCOM,28.06,28.56,26.95,27.06,29595991
2007-11-09,QCOM,26.02,26.48,24.91,25.93,48797832
2007-11-12,QCOM,26.04,26.55,25.38,25.38,32753672
2007-11-13,QCOM,25.59,26.71,25.43,26.66,24549372
2007-11-14,QCOM,27.49,28.32,27.21,27.26,33689065
2007-11-15,QCOM,27.26,28.18,27.23,27.78,25081038
2007-11-16,QCOM,28.1,28.23,27.51,28.15,21203937
2007-11-19,QCOM,28.4,28.81,28.3,28.42,25074955
2007-11-20,QCOM,28.43,28.71,27.4,28.14,20927221
2007-11-21,QCOM,27.96,28.34,27.46,27.54,16237132
2007-11-22,QCOM,27.96,28.34,27.46,27.54,16237132
2007-11-23,QCOM,27.4,27.72,27.32,27.59,6662751
2007-11-26,QCOM,27.5,27.58,26.62,26.67,17468833
2007-11-27,QCOM,26.88,27.23,26.61,27.11,19538791
2007-11-28,QCOM,27.62,28.59,27.55,28.24,23110202
2007-11-29,QCOM,27.8,28.24,27.74,28.19,14782536
2007-11-30,QCOM,28.58,28.61,27.45,27.76,25477405
2007-12-03,QCOM,27.76,28.01,27.06,27.2,25831710
2007-12-04,QCOM,26.92,27.13,26.72,26.79,15306669
2007-12-05,QCOM,27.16,27.89,26.99,27.58,20793723
2007-12-06,QCOM,27.64,27.72,27.25,27.61,10826635
2007-12-07,QCOM,27.64,27.72,27.25,27.61,10826635
2007-12-10,QCOM,27.56,27.84,27.49,27.72,12095079
2007-12-11,QCOM,27.7,28.12,27.38,27.45,16536342
2007-12-12,QCOM,27.92,28.4,27.51,28.02,21671034
2007-12-13,QCOM,27.04,27.51,26.89,27.23,22227817
2007-12-14,QCOM,26.99,27.16,26.88,26.9,14552527
2007-12-17,QCOM,26.82,27.08,26.68,26.73,13652062
2007-12-18,QCOM,26.68,26.99,26.05,26.45,18637786
2007-12-19,QCOM,26.35,26.36,25.79,26.15,19583804
2007-12-20,QCOM,26.66,26.82,26.04,26.73,17332650
2007-12-21,QCOM,26.95,27.3,26.79,27.3,25724249
2007-12-24,QCOM,27.19,27.66,27.12,27.54,4579610
2007-12-26,QCOM,27.31,27.63,27.19,27.52,5270413
2007-12-27,QCOM,27.42,27.6,27.1,27.11,7928820
2007-12-28,QCOM,27.23,27.33,26.71,27.03,8925039
2007-12-31,QCOM,26.81,27.16,26.68,26.88,6394003
2008-01-02,QCOM,26.12,27.19,26.04,26.23,28963128
2008-01-03,QCOM,26.15,26.23,25.78,25.89,15130724
2008-01-04,QCOM,25.54,26.11,25.21,25.3,29638880
2008-01-07,QCOM,25.31,25.49,24.44,24.9,27665687
2008-01-08,QCOM,24.91,25.59,24.57,24.59,27124870
2008-01-09,QCOM,24.6,25.87,24.6,25.82,27371038
2008-01-10,QCOM,25.56,26.5,25.28,25.95,22563856
2008-01-11,QCOM,25.84,26.69,25.5,26.39,32469843
2008-01-14,QCOM,26.68,27.72,26.68,27.33,29197674
2008-01-15,QCOM,27.06,27.33,26.64,26.88,19678970
2008-01-16,QCOM,27.26,27.51,27.04,27.3,29033652
2008-01-17,QCOM,27.37,27.46,26.58,26.69,23284865
2008-01-18,QCOM,26.15,27.15,25.96,26.2,29243101
2008-01-22,QCOM,25.04,26.2,24.03,25.22,29729888
2008-01-23,QCOM,24.53,25.68,24.36,25.03,40737735
2008-01-24,QCOM,26.9,27.98,26.56,27.61,46051710
2008-01-25,QCOM,27.6,28.01,27.15,27.33,24946156
2008-01-28,QCOM,27.23,27.79,27.05,27.67,13363241
2008-01-29,QCOM,27.7,27.75,27.22,27.53,14912765
2008-01-30,QCOM,27.45,28.05,27.25,27.52,16148969
2008-01-31,QCOM,27.53,29.15,27.51,28.98,31506403
2008-02-01,QCOM,28.88,29.07,28.37,28.83,21233618
2008-02-04,QCOM,28.75,29.04,28.27,28.59,12059351
2008-02-05,QCOM,28.01,28.51,27.72,27.82,20432511
2008-02-06,QCOM,27.97,28.01,26.99,27.09,19953221
2008-02-07,QCOM,26.73,28.33,26.61,27.97,29025943
2008-02-08,QCOM,27.72,28.66,27.71,28.64,20466755
2008-02-11,QCOM,28.65,28.97,28.46,28.6,18787524
2008-02-12,QCOM,28.87,28.91,27.84,27.97,22979711
2008-02-13,QCOM,28.3,28.93,28.23,28.7,17547716
2008-02-14,QCOM,28.65,28.68,27.83,27.92,15620628
2008-02-15,QCOM,27.56,28.88,27.47,28.83,21907331
2008-02-19,QCOM,29.02,29.51,28.5,28.66,18928286
2008-02-20,QCOM,28.67,29.71,28.52,29.63,18771494
2008-02-21,QCOM,29.51,29.78,28.79,28.98,17283473
2008-02-22,QCOM,29.2,30.64,28.93,29.7,25326724
2008-02-25,QCOM,29.2,30.64,28.93,29.7,25326724
2008-02-26,QCOM,29.84,30.33,29.46,29.81,17222568
2008-02-27,QCOM,29.78,30.31,29.49,30.01,14586199
2008-02-28,QCOM,29.66,30.11,29.47,29.69,11549071
2008-02-29,QCOM,29.23,29.4,28.86,29.05,19701757
2008-03-03,QCOM,28.79,28.87,27.83,28.18,22835643
2008-03-04,QCOM,28.03,28.32,27.65,28.25,20366960
2008-03-05,QCOM,28.31,28.86,28.08,28.44,15091271
2008-03-06,QCOM,28.4,28.45,27.61,27.71,13658838
2008-03-07,QCOM,27.55,27.89,27.07,27.58,17414127
2008-03-10,QCOM,27.48,27.59,26.74,26.85,16545915
2008-03-11,QCOM,27.07,27.36,25.95,27.02,29163012
2008-03-12,QCOM,27.77,27.93,27.11,27.24,23217973
2008-03-13,QCOM,26.85,27.77,26.72,27.59,17828133
2008-03-14,QCOM,27.67,27.77,26.55,26.89,27294209
2008-03-17,QCOM,26.39,27.13,26.36,26.39,20573226
2008-03-18,QCOM,26.9,27.55,26.63,27.51,17890779
2008-03-19,QCOM,27.08,27.22,25.94,25.94,27990151
2008-03-20,QCOM,26.07,26.24,25.3,26.23,37463897
2008-03-24,QCOM,26.29,27.46,26.29,27.34,19831313
2008-03-25,QCOM,27.79,28.1,27.28,27.96,22109243
2008-03-26,QCOM,27.61,27.85,27.37,27.75,14585780
2008-03-27,QCOM,27.62,27.74,27.2,27.22,12823314
2008-03-28,QCOM,27.48,28.33,27.33,27.51,15347335
2008-03-31,QCOM,27.68,28.23,27.24,28.1,19161746
2008-04-01,QCOM,28.25,29.03,27.99,28.94,27579301
2008-04-02,QCOM,29.03,29.1,28.4,28.75,20231966
2008-04-03,QCOM,28.59,29.02,28.58,28.71,15363519
2008-04-04,QCOM,28.87,29.24,28.59,28.82,15688837
2008-04-07,QCOM,28.86,29.03,28.45,28.56,12146695
2008-04-08,QCOM,28.4,28.97,28.29,28.84,14403381
2008-04-09,QCOM,28.84,28.92,28.22,28.45,12227884
2008-04-10,QCOM,28.51,29.31,28.45,29.18,16733662
2008-04-11,QCOM,28.82,29.04,28.37,28.38,15012187
2008-04-14,QCOM,28.25,28.68,28.1,28.35,8259401
2008-04-15,QCOM,28.44,28.79,27.86,28.23,10835476
2008-04-16,QCOM,28.51,29.1,28.49,28.97,16010107
2008-04-17,QCOM,28.74,28.94,28.4,28.83,13977388
2008-04-18,QCOM,29.19,29.47,28.92,29.16,29488765
2008-04-21,QCOM,28.98,29.27,28.9,29.21,16524362
2008-04-22,QCOM,29.09,29.09,28.27,28.48,16061133
2008-04-23,QCOM,28.79,29.0,28.58,28.71,18245920
2008-04-24,QCOM,28.7,30.1,28.68,29.58,20447391
2008-04-25,QCOM,29.52,29.8,29.1,29.64,14281410
2008-04-28,QCOM,29.6,30.16,29.55,29.67,14297005
2008-04-29,QCOM,29.62,30.09,29.6,29.99,11307475
2008-04-30,QCOM,29.94,30.16,29.54,29.6,15935262
2008-05-01,QCOM,29.62,30.4,29.36,30.4,14910935
2008-05-02,QCOM,30.51,30.77,30.16,30.38,15634700
2008-05-05,QCOM,30.21,30.41,29.9,30.11,9921526
2008-05-06,QCOM,30.0,30.64,29.73,30.53,13544521
2008-05-07,QCOM,30.39,30.62,29.79,29.84,14030956
2008-05-08,QCOM,30.05,30.58,29.86,30.23,12363915
2008-05-09,QCOM,29.81,30.34,29.75,29.97,8393432
2008-05-12,QCOM,29.96,30.6,29.79,30.59,13162650
2008-05-13,QCOM,30.59,30.69,30.08,30.55,13058554
2008-05-14,QCOM,30.72,30.84,30.19,30.25,15918284
2008-05-15,QCOM,30.24,30.87,30.16,30.84,15732481
2008-05-16,QCOM,31.07,32.18,30.81,32.15,31350852
2008-05-19,QCOM,31.95,33.15,31.9,32.45,29013085
2008-05-20,QCOM,32.17,32.22,31.3,31.57,20302803
2008-05-21,QCOM,31.8,32.45,31.52,31.65,21791249
2008-05-22,QCOM,31.79,31.84,31.36,31.44,16485516
2008-05-23,QCOM,31.44,32.97,31.36,32.73,28220481
2008-05-27,QCOM,32.92,33.56,32.49,33.48,23223121
2008-05-28,QCOM,33.64,33.66,33.02,33.23,16655646
2008-05-29,QCOM,33.26,33.9,33.19,33.85,21436142
2008-05-30,QCOM,34.01,34.04,33.35,33.38,20200682
2008-06-02,QCOM,33.42,33.48,32.31,32.8,18561004
2008-06-03,QCOM,33.38,33.39,32.05,32.32,23151777
2008-06-04,QCOM,32.09,33.39,32.05,33.32,25563744
2008-06-05,QCOM,33.16,33.97,32.96,33.97,23046716
2008-06-06,QCOM,33.7,33.77,32.23,32.42,25268414
2008-06-09,QCOM,32.48,32.65,31.84,32.4,18894569
2008-06-10,QCOM,32.0,33.08,31.94,32.61,19610307
2008-06-11,QCOM,32.45,32.6,31.84,31.85,18079404
2008-06-12,QCOM,32.87,33.94,32.47,33.68,42784838
2008-06-13,QCOM,33.94,34.38,33.53,34.38,25826554
2008-06-16,QCOM,33.92,34.51,33.83,34.07,21732968
2008-06-17,QCOM,34.23,34.25,33.31,33.44,17364966
2008-06-18,QCOM,33.25,34.06,33.04,33.77,24225991
2008-06-19,QCOM,33.61,34.95,33.55,34.63,25733595
2008-06-20,QCOM,34.25,34.29,32.93,33.37,37483991
2008-06-23,QCOM,33.64,33.7,32.82,32.88,15832117
2008-06-24,QCOM,32.68,32.84,31.49,31.82,30510664
2008-06-25,QCOM,32.25,32.86,31.98,32.43,24585679
2008-06-26,QCOM,32.05,32.22,31.01,31.02,23792512
2008-06-27,QCOM,31.02,31.69,30.82,31.39,26744816
2008-06-30,QCOM,31.43,31.59,30.49,30.51,21945595
2008-07-01,QCOM,30.43,31.53,30.36,31.51,30055095
2008-07-02,QCOM,31.71,32.07,30.95,30.98,23220003
2008-07-03,QCOM,31.32,31.59,30.9,30.98,8972805
2008-07-07,QCOM,31.68,32.04,30.78,31.19,20155914
2008-07-08,QCOM,31.22,32.73,31.22,32.7,28488456
2008-07-09,QCOM,32.78,33.09,32.0,32.03,24826590
2008-07-10,QCOM,32.22,33.27,31.96,33.13,26129667
2008-07-11,QCOM,32.73,33.7,32.47,33.24,23076171
2008-07-14,QCOM,33.53,33.88,32.73,32.9,25793896
2008-07-15,QCOM,32.75,33.24,31.59,32.25,28348853
2008-07-16,QCOM,32.24,32.39,31.57,32.31,25861851
2008-07-17,QCOM,32.7,32.98,30.99,31.33,31480768
2008-07-18,QCOM,31.14,31.46,30.95,31.08,22397070
2008-07-21,QCOM,31.17,31.63,30.64,31.14,14502607
2008-07-22,QCOM,30.84,31.62,29.36,30.33,29561817
2008-07-23,QCOM,29.87,31.0,29.4,30.82,44275429
2008-07-24,QCOM,36.61,37.49,35.49,36.06,106860673
2008-07-25,QCOM,36.43,37.86,36.24,37.45,34570640
2008-07-28,QCOM,37.2,37.97,36.62,36.74,23128534
2008-07-29,QCOM,36.76,37.8,36.59,37.77,21184636
2008-07-30,QCOM,37.82,38.27,37.12,38.26,24544459
2008-07-31,QCOM,37.9,38.51,37.67,38.06,21966043
2008-08-01,QCOM,38.15,38.44,37.12,38.15,21662944
2008-08-04,QCOM,37.4,37.47,36.07,36.36,26331667
2008-08-05,QCOM,36.87,38.34,36.68,38.33,23780195
2008-08-06,QCOM,38.03,38.44,37.68,38.21,14694285
2008-08-07,QCOM,37.92,38.44,37.62,38.08,14672255
2008-08-08,QCOM,37.41,38.51,37.28,38.41,26045255
2008-08-11,QCOM,38.44,38.51,37.05,37.42,20973609
2008-08-12,QCOM,37.47,37.69,37.01,37.28,14603188
2008-08-13,QCOM,37.15,38.52,37.07,38.09,17479653
2008-08-14,QCOM,37.84,38.86,37.83,38.75,16256671
2008-08-15,QCOM,38.88,39.12,38.08,38.77,18915942
2008-08-18,QCOM,38.73,39.01,37.83,38.06,12256871
2008-08-19,QCOM,37.87,38.4,37.42,37.68,10956944
2008-08-20,QCOM,37.83,38.23,37.5,37.79,16899751
2008-08-21,QCOM,37.82,37.89,37.22,37.62,13137691
2008-08-22,QCOM,37.91,38.35,37.4,38.11,8049962
2008-08-25,QCOM,37.69,37.86,36.94,37.05,11772722
2008-08-26,QCOM,37.12,37.48,36.37,36.79,11598043
2008-08-27,QCOM,37.0,37.75,36.56,37.3,11246517
2008-08-28,QCOM,37.51,37.58,37.15,37.22,9643841
2008-08-29,QCOM,36.71,36.96,36.02,36.31,14512255
2008-09-02,QCOM,36.86,36.93,35.1,35.29,20057825
2008-09-03,QCOM,35.0,35.04,33.52,33.97,29897003
2008-09-04,QCOM,33.82,34.55,33.46,33.48,30974946
2008-09-05,QCOM,32.82,33.42,32.24,32.88,26351795
2008-09-08,QCOM,33.39,33.5,31.78,31.92,32834437
2008-09-09,QCOM,32.02,32.31,31.37,31.46,27673768
2008-09-10,QCOM,32.11,32.73,31.9,32.23,26324407
2008-09-11,QCOM,32.06,33.97,32.01,33.86,26527870
2008-09-12,QCOM,33.29,33.8,32.76,33.05,19512964
2008-09-15,QCOM,32.09,33.31,31.99,32.29,20255336
2008-09-16,QCOM,32.07,33.59,31.39,33.05,31298230
