Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-18,AKAM,48.9,49.58,48.65,49.48,3034137
2007-07-19,AKAM,49.48,50.63,49.52,50.02,3515077
2007-07-20,AKAM,49.61,50.4,48.99,49.16,3475857
2007-07-23,AKAM,49.48,49.76,48.53,48.7,3191363
2007-07-24,AKAM,47.65,48.15,45.81,46.25,6301049
2007-07-25,AKAM,46.56,47.3,45.63,47.18,7919611
2007-07-26,AKAM,41.5,39.5,35.05,38.27,37025749
2007-07-27,AKAM,38.25,38.85,36.5,36.71,11399295
2007-07-30,AKAM,37.0,37.06,35.95,36.11,7269933
2007-07-31,AKAM,36.38,36.52,33.7,33.96,9718179
2007-08-01,AKAM,33.6,33.94,31.81,33.66,11224079
2007-08-02,AKAM,34.0,35.23,33.63,34.81,9232648
2007-08-03,AKAM,34.75,34.54,32.9,32.9,5819911
2007-08-06,AKAM,33.32,33.8,32.59,33.09,4872288
2007-08-07,AKAM,33.09,33.94,32.56,33.77,5168536
2007-08-08,AKAM,34.0,35.95,33.95,34.49,8847891
2007-08-09,AKAM,34.0,36.09,32.7,34.48,9956681
2007-08-10,AKAM,33.25,34.86,33.5,34.18,6419863
2007-08-13,AKAM,34.18,35.0,33.34,33.83,4577202
2007-08-14,AKAM,33.84,34.24,32.26,32.35,5024481
2007-08-15,AKAM,32.5,32.59,31.15,31.75,6520744
2007-08-16,AKAM,31.75,31.4,28.43,28.7,10685787
2007-08-17,AKAM,28.31,30.72,29.23,30.51,8338918
2007-08-20,AKAM,30.61,31.58,30.6,31.18,4521096
2007-08-21,AKAM,31.18,31.85,30.71,31.02,3238679
2007-08-22,AKAM,30.9,32.12,31.01,31.89,3635261
2007-08-23,AKAM,31.65,31.65,30.08,30.83,6016057
2007-08-24,AKAM,30.89,33.1,30.48,32.86,5754442
2007-08-27,AKAM,32.7,33.05,31.66,32.61,4345113
2007-08-28,AKAM,32.3,32.82,31.47,31.5,4037987
2007-08-29,AKAM,31.75,32.5,31.51,32.47,3671492
2007-08-30,AKAM,32.47,33.0,32.0,32.92,3180662
2007-08-31,AKAM,33.2,33.61,32.17,32.22,4037452
2007-09-04,AKAM,32.2,32.53,31.85,32.09,3517423
2007-09-05,AKAM,32.04,32.53,31.72,31.91,3291229
2007-09-06,AKAM,31.91,32.19,31.41,31.59,4601521
2007-09-07,AKAM,31.15,31.29,30.07,30.26,5024409
2007-09-10,AKAM,30.1,30.54,29.44,29.49,4275494
2007-09-11,AKAM,29.73,30.33,29.54,30.17,5733529
2007-09-12,AKAM,31.01,31.2,29.92,30.08,5094570
2007-09-13,AKAM,30.0,30.42,29.93,30.28,3352919
2007-09-14,AKAM,30.4,31.34,29.98,31.32,3284667
2007-09-17,AKAM,31.3,31.14,30.35,30.62,2959827
2007-09-18,AKAM,30.86,32.13,30.81,31.98,3729016
2007-09-19,AKAM,32.05,32.85,31.89,32.26,4362797
2007-09-20,AKAM,31.48,31.7,30.0,30.37,7910536
2007-09-21,AKAM,30.4,30.57,29.9,30.16,5366227
2007-09-24,AKAM,30.2,30.49,29.49,29.66,5090974
2007-09-25,AKAM,29.4,30.24,29.2,30.14,5211618
2007-09-26,AKAM,30.0,30.28,29.71,29.79,3953407
2007-09-27,AKAM,30.0,30.0,28.13,28.28,7988148
2007-09-28,AKAM,28.25,29.09,27.75,28.73,10542036
2007-10-01,AKAM,28.62,28.89,28.43,28.75,3433465
2007-10-02,AKAM,28.84,31.66,28.26,30.97,17797077
2007-10-03,AKAM,31.49,32.36,30.7,31.07,10129976
2007-10-04,AKAM,31.14,31.92,29.71,30.01,10364123
2007-10-05,AKAM,30.84,31.5,30.23,31.29,6076607
2007-10-08,AKAM,31.03,34.59,30.85,33.92,11447138
2007-10-09,AKAM,34.0,35.68,33.39,35.62,11708141
2007-10-10,AKAM,35.62,37.94,36.09,37.13,12750933
2007-10-11,AKAM,37.5,38.25,34.38,35.36,11840000
2007-10-12,AKAM,35.61,36.98,35.41,36.74,6377670
2007-10-15,AKAM,36.74,36.94,34.75,35.1,5969733
2007-10-16,AKAM,34.92,34.9,33.29,33.3,7932999
2007-10-17,AKAM,33.87,34.75,33.23,33.7,7788317
2007-10-18,AKAM,33.7,34.8,33.64,34.38,4087381
2007-10-19,AKAM,34.89,34.44,33.0,33.08,5527852
2007-10-22,AKAM,32.44,33.36,32.15,32.78,4837833
2007-10-23,AKAM,33.52,34.55,32.9,34.4,7466861
2007-10-24,AKAM,34.4,34.24,31.66,32.97,15859845
2007-10-25,AKAM,34.5,38.0,35.35,37.13,20414832
2007-10-26,AKAM,38.0,38.36,37.37,37.81,5605317
2007-10-29,AKAM,37.94,39.65,38.03,39.23,6663926
2007-10-30,AKAM,39.17,41.45,37.95,39.74,9065140
2007-10-31,AKAM,39.23,39.59,38.12,39.19,6132331
2007-11-01,AKAM,38.6,39.47,37.96,38.02,5688286
2007-11-02,AKAM,38.6,39.2,38.0,38.62,4192610
2007-11-05,AKAM,38.62,39.43,38.01,38.74,3740690
2007-11-06,AKAM,38.5,39.82,38.22,39.7,3892673
2007-11-07,AKAM,39.2,39.33,37.91,37.97,3858898
2007-11-08,AKAM,38.39,38.58,35.76,36.95,6611617
2007-11-09,AKAM,36.94,37.35,35.36,36.55,5339925
2007-11-12,AKAM,36.53,36.83,35.54,35.54,4256342
2007-11-13,AKAM,35.63,37.25,35.57,37.02,6023568
2007-11-14,AKAM,37.8,38.3,37.05,37.73,4798846
2007-11-15,AKAM,37.39,37.69,35.8,36.37,4082149
2007-11-16,AKAM,36.64,36.86,35.36,36.15,3180994
2007-11-19,AKAM,36.85,36.95,35.72,35.81,3973525
2007-11-20,AKAM,35.94,37.08,35.18,36.19,3403111
2007-11-21,AKAM,35.79,36.65,34.78,35.88,2834820
2007-11-22,AKAM,35.79,36.65,34.78,35.88,2834820
2007-11-23,AKAM,36.0,36.65,35.7,36.35,923536
2007-11-26,AKAM,36.29,37.5,35.59,35.63,3553320
2007-11-27,AKAM,35.57,36.89,35.56,36.64,3267722
2007-11-28,AKAM,37.36,38.29,37.01,37.92,3671423
2007-11-29,AKAM,37.9,38.64,37.03,37.69,2633732
2007-11-30,AKAM,38.18,38.64,37.74,38.06,3481232
2007-12-03,AKAM,37.82,38.35,37.14,37.17,3525031
2007-12-04,AKAM,36.9,37.35,36.0,36.7,3848846
2007-12-05,AKAM,36.97,38.5,36.97,38.21,3356189
2007-12-06,AKAM,38.33,39.25,38.07,39.22,3036908
2007-12-07,AKAM,38.33,39.25,38.07,39.22,3036908
2007-12-10,AKAM,39.01,39.24,38.01,38.51,3180479
2007-12-11,AKAM,38.65,38.72,36.8,37.1,3984971
2007-12-12,AKAM,36.0,36.35,33.71,34.94,11044418
2007-12-13,AKAM,34.49,35.6,34.3,35.54,4936780
2007-12-14,AKAM,35.14,36.11,34.74,35.37,2944675
2007-12-17,AKAM,34.95,35.71,33.74,33.8,3368917
2007-12-18,AKAM,34.0,34.28,32.86,33.45,4066225
2007-12-19,AKAM,33.5,35.31,33.4,34.74,3675731
2007-12-20,AKAM,35.09,36.18,34.95,35.9,3297470
2007-12-21,AKAM,36.22,36.41,35.52,35.95,3633021
2007-12-24,AKAM,36.15,36.9,35.07,36.45,1213468
2007-12-26,AKAM,36.21,37.02,36.2,36.8,1659411
2007-12-27,AKAM,36.68,36.8,35.3,35.46,2284608
2007-12-28,AKAM,35.74,36.29,34.88,35.35,2200487
2007-12-31,AKAM,35.1,35.68,34.47,34.6,2230506
2008-01-02,AKAM,34.54,34.87,33.07,33.2,3716732
2008-01-03,AKAM,33.4,34.7,33.33,34.14,5437277
2008-01-04,AKAM,33.8,33.8,31.88,32.0,4294634
2008-01-07,AKAM,32.2,32.86,31.07,31.6,4369721
2008-01-08,AKAM,31.6,31.6,29.46,29.47,4786942
2008-01-09,AKAM,29.26,29.39,27.54,29.22,8060818
2008-01-10,AKAM,28.96,29.05,25.97,28.03,19749254
2008-01-11,AKAM,27.71,28.82,26.71,27.52,7112430
2008-01-14,AKAM,28.0,28.5,27.18,28.38,4360331
2008-01-15,AKAM,27.86,27.9,26.44,26.95,7288048
2008-01-16,AKAM,26.29,26.99,25.13,25.88,6081327
2008-01-17,AKAM,26.3,28.11,26.25,26.64,7649654
2008-01-18,AKAM,26.24,28.37,26.24,27.0,7010500
2008-01-22,AKAM,25.09,29.05,25.06,27.48,7697058
2008-01-23,AKAM,26.78,27.99,25.41,27.79,5716875
2008-01-24,AKAM,28.0,30.85,27.45,30.39,8402101
2008-01-25,AKAM,31.94,32.11,29.3,29.51,7447519
2008-01-28,AKAM,29.45,30.39,28.96,30.13,3269079
2008-01-29,AKAM,30.38,30.67,29.41,29.72,2672141
2008-01-30,AKAM,29.66,30.39,29.24,29.5,3099326
2008-01-31,AKAM,29.18,30.6,28.1,30.2,3776610
2008-02-01,AKAM,30.24,31.17,29.33,31.04,4117879
2008-02-04,AKAM,31.08,31.16,30.02,30.05,3359077
2008-02-05,AKAM,29.38,30.64,29.24,29.95,3682726
2008-02-06,AKAM,30.29,31.5,29.71,29.73,9530355
2008-02-07,AKAM,31.15,33.36,29.73,32.41,15432065
2008-02-08,AKAM,32.29,33.22,31.72,32.34,4454401
2008-02-11,AKAM,32.48,34.23,32.47,34.0,6415931
2008-02-12,AKAM,34.32,34.48,32.76,33.14,6045572
2008-02-13,AKAM,33.65,34.4,33.5,34.24,3941763
2008-02-14,AKAM,34.37,34.4,33.1,33.29,4210249
2008-02-15,AKAM,33.11,33.86,33.0,33.77,2754819
2008-02-19,AKAM,34.12,34.25,32.46,32.63,3272199
2008-02-20,AKAM,32.25,33.3,32.07,33.21,3769850
2008-02-21,AKAM,33.5,33.85,33.18,33.51,4049192
2008-02-22,AKAM,33.63,33.75,31.92,32.79,3777008
2008-02-25,AKAM,33.63,33.75,31.92,32.79,3777008
2008-02-26,AKAM,32.7,33.73,32.25,33.43,3623426
2008-02-27,AKAM,33.03,33.75,32.27,33.5,5095528
2008-02-28,AKAM,33.01,33.75,32.61,33.48,4789398
2008-02-29,AKAM,32.9,36.0,32.9,35.16,11891993
2008-03-03,AKAM,34.96,35.25,33.14,33.65,6293696
2008-03-04,AKAM,33.35,34.05,32.44,33.82,4019355
2008-03-05,AKAM,34.0,35.25,34.0,34.81,4150389
2008-03-06,AKAM,34.73,35.95,34.06,34.45,6102294
2008-03-07,AKAM,34.33,35.68,33.67,34.19,4850698
2008-03-10,AKAM,34.31,34.57,32.34,32.36,4194101
2008-03-11,AKAM,33.43,34.0,32.34,33.96,5645160
2008-03-12,AKAM,34.11,34.92,33.14,33.24,5400188
2008-03-13,AKAM,32.51,33.14,31.44,32.51,6607667
2008-03-14,AKAM,33.23,33.38,30.59,31.19,6296207
2008-03-17,AKAM,30.17,30.75,28.76,29.69,6003485
2008-03-18,AKAM,30.37,31.49,30.15,31.4,4697838
2008-03-19,AKAM,31.65,32.06,29.37,29.37,4353413
2008-03-20,AKAM,29.56,30.59,29.13,30.59,5769508
2008-03-24,AKAM,30.75,33.36,30.62,32.87,4703840
2008-03-25,AKAM,33.0,33.38,32.21,32.59,5762102
2008-03-26,AKAM,32.26,32.7,32.05,32.12,4592369
2008-03-27,AKAM,32.03,32.15,30.05,30.06,6147482
2008-03-28,AKAM,30.39,31.11,29.49,29.58,5088593
2008-03-31,AKAM,29.35,29.45,27.32,28.16,8578462
2008-04-01,AKAM,29.86,31.1,29.7,30.83,8470827
2008-04-02,AKAM,30.72,31.88,30.08,31.04,5553196
2008-04-03,AKAM,30.6,31.7,30.42,31.34,5566178
2008-04-04,AKAM,31.6,31.9,31.06,31.59,3906161
2008-04-07,AKAM,31.68,31.77,30.99,31.13,3960266
2008-04-08,AKAM,30.51,31.24,30.28,31.05,4024932
2008-04-09,AKAM,31.04,31.48,30.56,31.09,3525044
2008-04-10,AKAM,30.82,31.77,30.66,31.44,4036418
2008-04-11,AKAM,30.85,31.0,30.07,30.39,4898093
2008-04-14,AKAM,29.53,29.98,29.02,29.6,4848674
2008-04-15,AKAM,29.72,30.18,29.28,29.62,4251194
2008-04-16,AKAM,29.85,30.96,29.48,30.75,4596395
2008-04-17,AKAM,30.74,31.13,30.51,30.89,2430265
2008-04-18,AKAM,31.72,32.72,31.42,31.83,4273096
2008-04-21,AKAM,31.73,33.31,31.21,33.12,6048305
2008-04-22,AKAM,32.89,33.48,32.42,32.71,3742913
2008-04-23,AKAM,33.2,34.37,33.1,34.08,4583823
2008-04-24,AKAM,34.03,35.15,33.79,34.33,5934827
2008-04-25,AKAM,34.64,35.17,33.88,34.88,3064181
2008-04-28,AKAM,35.0,35.99,34.56,35.55,4238992
2008-04-29,AKAM,35.58,35.98,35.13,35.63,2682173
2008-04-30,AKAM,35.9,36.89,35.13,35.77,6435066
2008-05-01,AKAM,34.37,35.09,33.67,34.37,8746866
2008-05-02,AKAM,34.99,35.04,34.13,34.95,4087378
2008-05-05,AKAM,35.0,35.57,34.62,35.17,3010463
2008-05-06,AKAM,34.73,38.71,34.6,38.01,8877779
2008-05-07,AKAM,38.0,38.7,36.22,36.31,7085656
2008-05-08,AKAM,36.31,37.41,35.85,36.84,3759682
2008-05-09,AKAM,36.45,37.67,36.06,37.25,4053126
2008-05-12,AKAM,37.16,38.12,36.2,37.94,4040734
2008-05-13,AKAM,38.04,38.04,36.89,37.59,3427859
2008-05-14,AKAM,37.65,39.05,37.28,38.12,4210641
2008-05-15,AKAM,38.17,40.54,38.11,40.38,5838469
2008-05-16,AKAM,40.59,40.69,39.21,40.33,5369721
2008-05-19,AKAM,39.0,40.05,39.0,39.47,5321218
2008-05-20,AKAM,39.01,40.15,39.0,39.86,3911394
2008-05-21,AKAM,39.98,40.9,38.77,39.27,4841435
2008-05-22,AKAM,36.92,37.56,35.88,36.71,8527127
2008-05-23,AKAM,36.43,36.56,35.55,36.43,5380164
2008-05-27,AKAM,36.46,37.0,35.74,36.9,3985584
2008-05-28,AKAM,37.26,38.99,36.54,38.58,5973013
2008-05-29,AKAM,38.53,38.73,37.67,38.31,4206041
2008-05-30,AKAM,38.57,39.39,38.43,39.05,4808925
2008-06-02,AKAM,38.77,39.37,38.46,38.88,3344187
2008-06-03,AKAM,38.95,39.0,37.29,37.93,5227232
2008-06-04,AKAM,37.87,39.11,37.68,38.5,3093909
2008-06-05,AKAM,38.6,39.51,38.04,39.31,3091763
2008-06-06,AKAM,38.77,38.9,37.13,37.38,4594653
2008-06-09,AKAM,37.38,37.65,35.65,36.71,5270864
2008-06-10,AKAM,36.41,36.87,36.0,36.33,3130152
2008-06-11,AKAM,36.08,36.49,35.32,35.45,3744970
2008-06-12,AKAM,35.64,36.17,34.96,35.29,4108577
2008-06-13,AKAM,35.68,36.62,35.57,36.31,3629145
2008-06-16,AKAM,35.99,37.15,35.72,36.59,2841076
2008-06-17,AKAM,36.53,36.68,35.68,36.29,4566157
2008-06-18,AKAM,36.0,36.35,35.11,35.86,4159024
2008-06-19,AKAM,35.87,36.61,35.28,36.36,2801859
2008-06-20,AKAM,36.0,36.87,35.07,35.8,6749849
2008-06-23,AKAM,35.9,36.18,34.96,35.23,3148688
2008-06-24,AKAM,35.07,35.26,34.32,34.66,4013549
2008-06-25,AKAM,34.69,35.8,34.59,34.95,4110358
2008-06-26,AKAM,34.5,34.52,33.76,34.16,5746047
2008-06-27,AKAM,34.06,34.58,33.9,34.56,5141497
2008-06-30,AKAM,34.54,35.24,33.9,34.79,5657232
2008-07-01,AKAM,34.06,35.69,34.03,35.48,5995327
2008-07-02,AKAM,35.69,35.72,33.67,33.8,5551552
2008-07-03,AKAM,33.79,34.07,32.56,32.97,4197902
2008-07-07,AKAM,33.05,33.25,31.52,32.46,8963807
2008-07-08,AKAM,32.46,32.5,31.53,32.34,8102410
2008-07-09,AKAM,32.21,32.36,31.06,31.1,6754990
2008-07-10,AKAM,31.03,32.11,30.51,31.72,6001067
2008-07-11,AKAM,31.54,31.87,30.11,31.18,5393854
2008-07-14,AKAM,31.72,31.87,30.18,30.68,4404576
2008-07-15,AKAM,30.79,31.89,29.31,31.12,6850758
2008-07-16,AKAM,30.88,32.88,30.71,32.68,5597519
2008-07-17,AKAM,32.88,33.76,32.46,33.36,4499347
2008-07-18,AKAM,33.21,34.17,32.66,33.55,3806151
2008-07-21,AKAM,34.01,34.01,32.65,33.07,3295330
2008-07-22,AKAM,32.87,32.92,31.99,32.71,6052199
2008-07-23,AKAM,33.15,34.08,32.65,33.34,5334332
2008-07-24,AKAM,33.37,33.44,32.03,32.18,3601548
2008-07-25,AKAM,32.26,32.26,31.26,32.08,4470692
2008-07-28,AKAM,32.02,32.22,30.8,31.2,4754778
2008-07-29,AKAM,31.54,32.15,31.01,31.54,4998370
2008-07-30,AKAM,31.61,31.89,30.56,31.25,12653643
2008-07-31,AKAM,25.05,25.5,22.69,23.34,46301394
2008-08-01,AKAM,23.75,24.02,23.12,23.5,15885008
2008-08-04,AKAM,23.93,24.09,23.15,23.33,9075292
2008-08-05,AKAM,23.45,23.52,22.93,23.16,8857736
2008-08-06,AKAM,23.1,23.42,22.75,23.04,11151400
2008-08-07,AKAM,22.8,22.93,22.01,22.23,7506043
2008-08-08,AKAM,22.09,22.92,21.54,22.82,9971201
2008-08-11,AKAM,22.65,23.38,22.52,23.21,6660969
2008-08-12,AKAM,23.04,23.81,22.86,22.92,9655595
2008-08-13,AKAM,22.88,23.11,22.3,22.72,5140080
2008-08-14,AKAM,22.56,23.62,22.53,23.53,5634101
2008-08-15,AKAM,23.66,23.69,22.78,23.13,3787534
2008-08-18,AKAM,23.21,23.29,22.82,22.92,3235849
2008-08-19,AKAM,22.72,23.0,22.41,22.57,3699040
2008-08-20,AKAM,22.7,23.32,22.54,22.8,3376979
2008-08-21,AKAM,22.56,22.88,22.49,22.59,2687842
2008-08-22,AKAM,22.64,24.14,22.59,23.67,8421608
2008-08-25,AKAM,23.5,23.7,22.45,22.58,6571336
2008-08-26,AKAM,22.5,22.59,22.14,22.33,4642594
2008-08-27,AKAM,22.31,22.99,22.11,22.8,3862133
2008-08-28,AKAM,22.96,23.33,22.91,23.28,3700218
2008-08-29,AKAM,23.21,23.21,22.68,22.9,2966908
2008-09-02,AKAM,22.85,22.93,21.66,21.83,5934031
2008-09-03,AKAM,21.66,21.72,20.0,20.43,13641155
2008-09-04,AKAM,20.27,20.35,19.56,19.64,6234908
2008-09-05,AKAM,19.41,19.57,18.66,19.41,6377780
2008-09-08,AKAM,19.98,19.99,18.62,18.8,6981737
2008-09-09,AKAM,18.64,19.75,17.62,17.72,8866092
2008-09-10,AKAM,17.9,18.43,17.67,18.31,4829796
2008-09-11,AKAM,17.92,18.39,17.45,18.08,5985760
2008-09-12,AKAM,17.91,18.52,17.62,18.06,6195823
2008-09-15,AKAM,17.56,17.75,16.71,17.0,5217411
2008-09-16,AKAM,16.93,17.86,16.89,17.72,6637581
