Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2020-06-02,CARR,20.53,20.66,19.79,20.22,8295556
2020-06-03,CARR,20.32,21.37,20.24,21.03,9636325
2020-06-04,CARR,20.85,21.88,20.85,21.47,6651949
2020-06-05,CARR,22.28,23.09,22.13,22.3,7843606
2020-06-08,CARR,22.37,23.08,22.06,23.07,8570449
2020-06-09,CARR,22.47,22.68,21.97,21.97,6850022
2020-06-10,CARR,21.12,21.91,20.86,21.01,10262085
2020-06-11,CARR,19.08,20.63,18.93,19.93,6834838
2020-06-12,CARR,20.82,21.12,19.9,20.39,5212911
2020-06-15,CARR,19.61,21.33,19.53,20.79,7736009
2020-06-16,CARR,21.73,21.75,20.75,20.89,7289942
2020-06-17,CARR,20.98,21.14,19.95,20.12,5737668
2020-06-18,CARR,19.88,20.72,19.88,20.11,3618895
2020-06-19,CARR,20.6,20.68,19.88,20.3,14451114
2020-06-22,CARR,20.37,21.6,20.17,21.52,5995454
2020-06-23,CARR,21.88,22.0,21.13,21.19,5961549
2020-06-24,CARR,20.92,21.45,20.3,20.65,6825611
2020-06-25,CARR,20.54,20.78,19.98,20.44,6140977
2020-06-26,CARR,20.44,20.65,19.56,19.92,21346853
2020-06-29,CARR,20.03,21.35,19.95,21.01,8086375
2020-06-30,CARR,20.72,21.29,20.34,21.11,7082551
2020-07-01,CARR,21.2,21.86,20.78,21.48,9181774
2020-07-02,CARR,21.84,22.06,21.44,21.76,5667438
2020-07-06,CARR,21.97,23.08,21.97,23.0,7145209
2020-07-07,CARR,22.57,22.97,22.54,22.81,4671917
2020-07-08,CARR,22.69,22.89,22.29,22.79,4692247
2020-07-09,CARR,22.8,23.01,22.57,22.71,5470333
2020-07-10,CARR,22.65,24.76,22.53,23.65,12262433
2020-07-13,CARR,23.88,23.95,22.1,23.07,8562411
2020-07-14,CARR,23.09,23.9,23.02,23.89,7218295
2020-07-15,CARR,24.3,25.24,24.26,25.13,5798664
2020-07-16,CARR,24.81,25.64,24.62,25.28,4863396
2020-07-17,CARR,25.55,25.55,25.01,25.16,3188714
2020-07-20,CARR,24.91,25.21,24.76,25.09,2442960
2020-07-21,CARR,24.98,25.46,24.85,25.24,4952871
2020-07-22,CARR,25.02,25.71,25.0,25.27,3503891
2020-07-23,CARR,25.33,26.25,25.19,25.98,6245396
2020-07-24,CARR,25.89,25.9,25.21,25.25,8293002
2020-07-27,CARR,25.18,25.44,24.78,24.94,5734900
2020-07-28,CARR,24.77,25.08,24.56,24.77,9895146
2020-07-29,CARR,24.8,26.33,24.8,25.82,12657532
2020-07-30,CARR,24.56,26.13,24.32,25.55,6742892
2020-07-31,CARR,25.51,25.99,25.3,25.88,9116275
2020-08-03,CARR,25.88,26.5,25.66,26.24,4116122
2020-08-04,CARR,26.03,26.48,25.8,26.38,4382155
2020-08-05,CARR,26.28,26.77,26.28,26.7,4182485
2020-08-06,CARR,26.62,27.11,26.54,26.86,3648738
2020-08-07,CARR,27.28,27.58,27.02,27.52,3477896
2020-08-10,CARR,27.57,28.09,27.46,27.99,3517161
2020-08-11,CARR,28.65,28.8,27.97,28.02,5113803
2020-08-12,CARR,28.38,28.68,28.14,28.3,3524094
2020-08-13,CARR,28.41,28.77,27.9,28.06,3643802
2020-08-14,CARR,28.22,28.55,27.82,28.04,5008277
2020-08-17,CARR,28.02,28.68,27.69,28.35,4588235
2020-08-18,CARR,28.23,28.55,27.9,27.99,3412906
2020-08-19,CARR,28.06,28.21,27.66,27.79,3864173
2020-08-20,CARR,27.57,27.94,27.31,27.56,3166926
2020-08-21,CARR,27.7,28.33,27.63,28.04,3112558
2020-08-24,CARR,28.27,28.92,28.25,28.86,3117252
2020-08-25,CARR,28.98,29.26,28.89,28.95,3233642
2020-08-26,CARR,28.98,29.68,28.89,29.48,3316640
2020-08-27,CARR,29.52,29.68,28.65,28.77,4144719
2020-08-28,CARR,28.86,28.95,28.46,28.79,3689968
2020-08-31,CARR,28.68,28.94,28.34,28.36,3572888
2020-09-01,CARR,28.18,28.84,27.71,28.79,2778774
2020-09-02,CARR,28.71,29.4,28.35,29.24,3445407
2020-09-03,CARR,28.98,29.16,27.51,27.86,5049410
2020-09-04,CARR,27.96,28.59,27.39,28.5,4277440
2020-09-08,CARR,27.88,28.74,27.74,28.09,4733302
2020-09-09,CARR,28.43,28.83,28.07,28.62,4782412
2020-09-10,CARR,28.41,28.51,27.15,27.68,9090334
2020-09-11,CARR,27.71,28.16,27.56,27.78,4547372
2020-09-14,CARR,27.93,27.97,27.39,27.69,4299415
2020-09-15,CARR,28.01,28.54,27.84,28.21,4052137
2020-09-16,CARR,28.65,29.01,28.05,28.74,4884372
2020-09-17,CARR,28.28,29.16,27.9,29.13,4735256
2020-09-18,CARR,28.98,29.64,28.98,29.25,8061045
2020-09-21,CARR,28.78,29.23,27.76,28.03,4517009
2020-09-22,CARR,28.03,28.81,28.02,28.75,4719689
2020-09-23,CARR,28.88,28.9,27.64,27.65,3349178
2020-09-24,CARR,27.66,28.47,27.35,28.39,4269280
2020-09-25,CARR,27.93,28.98,27.88,28.97,2845927
2020-09-28,CARR,29.21,29.98,28.91,29.2,7027922
2020-09-29,CARR,28.98,29.16,28.58,28.98,6878816
2020-09-30,CARR,29.08,29.68,28.83,29.01,5066696
2020-10-01,CARR,29.18,29.51,29.02,29.23,3730320
2020-10-02,CARR,28.82,29.94,28.75,29.67,2483070
2020-10-05,CARR,30.06,30.85,30.06,30.48,5088559
2020-10-06,CARR,30.72,30.77,29.88,29.93,2439404
2020-10-07,CARR,30.33,30.68,30.3,30.51,2209777
2020-10-08,CARR,30.69,30.84,30.05,30.35,2276389
2020-10-09,CARR,30.31,30.92,30.12,30.62,2700841
2020-10-12,CARR,30.96,31.5,30.59,31.35,3302947
2020-10-13,CARR,31.63,31.8,30.44,30.87,3534520
2020-10-14,CARR,31.05,31.4,30.81,30.88,3443610
2020-10-15,CARR,30.49,31.03,30.41,30.97,2692158
2020-10-16,CARR,31.27,31.61,30.8,31.12,3722984
2020-10-19,CARR,31.16,31.35,30.47,30.7,5529276
2020-10-20,CARR,30.83,32.11,30.73,31.57,3944829
2020-10-21,CARR,31.41,31.77,31.25,31.68,2910109
2020-10-22,CARR,31.49,32.42,31.49,32.2,3987732
2020-10-23,CARR,32.2,33.21,32.17,33.18,5072468
2020-10-26,CARR,32.73,32.73,31.61,32.02,5197125
2020-10-27,CARR,32.14,32.24,31.45,31.92,4032322
2020-10-28,CARR,31.28,32.07,31.12,31.63,6486263
2020-10-29,CARR,32.18,33.12,31.36,32.44,11949605
2020-10-30,CARR,32.35,33.22,31.43,31.8,6741249
2020-11-02,CARR,32.38,33.45,32.25,33.43,6313013
2020-11-03,CARR,33.76,35.24,33.74,35.19,6733107
2020-11-04,CARR,33.93,35.62,33.81,35.03,9039358
2020-11-05,CARR,35.72,36.47,35.6,36.38,5778078
2020-11-06,CARR,36.69,37.17,36.33,37.09,3442961
2020-11-09,CARR,38.8,39.33,36.83,36.95,7186429
2020-11-10,CARR,37.17,37.47,35.79,36.01,5588523
2020-11-11,CARR,36.65,36.88,36.08,36.24,4632968
2020-11-12,CARR,36.19,37.08,35.98,36.15,8193860
2020-11-13,CARR,36.41,36.77,36.32,36.46,5505689
2020-11-16,CARR,37.37,38.58,36.64,38.57,6135600
2020-11-17,CARR,39.47,39.5,37.96,38.43,6882735
2020-11-18,CARR,38.36,38.65,37.49,37.51,5997230
2020-11-19,CARR,37.14,37.41,36.67,37.26,8524821
2020-11-20,CARR,37.07,37.23,36.39,36.7,4339195
2020-11-23,CARR,37.14,37.27,36.57,36.92,6233671
2020-11-24,CARR,37.08,37.68,36.6,37.49,7022290
2020-11-25,CARR,37.2,37.37,36.68,36.77,4280315
2020-11-27,CARR,36.84,36.99,35.67,36.01,5923490
2020-11-30,CARR,35.95,36.64,35.63,36.25,21169224
2020-12-01,CARR,36.8,37.08,35.76,35.81,6597479
2020-12-02,CARR,35.42,35.5,34.82,35.07,5577968
2020-12-03,CARR,35.42,35.97,34.85,34.94,5411917
2020-12-04,CARR,35.49,36.16,35.29,35.9,5534882
2020-12-07,CARR,35.76,35.9,34.96,35.08,3825118
2020-12-08,CARR,34.89,35.78,34.86,35.52,4022753
2020-12-09,CARR,35.63,36.18,35.61,36.04,4134844
2020-12-10,CARR,35.87,36.63,35.49,35.75,4095720
2020-12-11,CARR,35.39,35.61,35.01,35.39,3102647
2020-12-14,CARR,35.71,35.76,34.78,34.87,6301241
2020-12-15,CARR,35.33,36.1,34.78,35.87,4832142
2020-12-16,CARR,35.93,36.21,35.56,36.19,3990554
2020-12-17,CARR,36.58,37.01,36.43,36.85,4095162
2020-12-18,CARR,36.9,37.01,35.82,36.94,9683082
2020-12-21,CARR,36.19,36.87,36.12,36.68,2835878
2020-12-22,CARR,36.57,36.79,36.16,36.33,3304103
2020-12-23,CARR,36.41,36.68,36.11,36.45,2367643
2020-12-24,CARR,36.21,36.53,36.15,36.19,1395144
2020-12-28,CARR,36.4,37.66,36.06,36.07,3209658
2020-12-29,CARR,36.3,36.47,35.04,35.5,3748688
2020-12-30,CARR,35.64,36.11,35.58,36.04,3051046
2020-12-31,CARR,35.93,36.12,35.27,36.03,2096765
2021-01-04,CARR,36.63,36.66,35.32,35.37,4584186
2021-01-05,CARR,35.34,36.47,35.15,36.24,3701498
2021-01-06,CARR,36.6,38.46,36.6,38.26,6211454
2021-01-07,CARR,38.6,39.34,38.21,39.25,7772223
2021-01-08,CARR,39.35,39.5,38.21,38.87,6964362
2021-01-11,CARR,38.09,39.97,38.06,39.71,3761517
2021-01-12,CARR,39.7,40.06,39.21,39.87,4436340
2021-01-13,CARR,39.56,40.01,39.0,39.53,3948552
2021-01-14,CARR,39.55,39.73,38.91,38.97,3748908
2021-01-15,CARR,38.78,38.78,37.8,38.57,4501050
2021-01-19,CARR,38.88,39.14,38.4,38.56,3383135
2021-01-20,CARR,38.6,38.6,37.91,38.25,4654903
2021-01-21,CARR,38.59,38.59,37.45,37.96,4647150
2021-01-22,CARR,37.44,38.31,37.35,37.74,2585157
2021-01-25,CARR,37.22,37.31,35.53,37.15,9176773
2021-01-26,CARR,37.15,37.3,35.63,35.65,4945114
2021-01-27,CARR,34.96,35.13,32.68,34.61,8138319
2021-01-28,CARR,35.16,36.73,34.79,36.49,8108550
2021-01-29,CARR,36.19,37.06,36.08,36.78,16346425
2021-02-01,CARR,37.44,37.68,36.82,36.93,4731688
2021-02-02,CARR,37.37,37.63,36.71,36.76,2902025
2021-02-03,CARR,36.58,36.93,36.26,36.44,2987916
2021-02-04,CARR,36.65,36.8,36.16,36.61,3439151
2021-02-05,CARR,36.3,38.2,36.3,37.4,4409614
2021-02-08,CARR,37.76,38.32,37.58,37.92,4548094
2021-02-09,CARR,35.44,36.57,35.29,35.58,12941198
2021-02-10,CARR,35.97,36.25,35.15,35.52,7926444
2021-02-11,CARR,35.63,35.8,34.99,35.53,11064819
2021-02-12,CARR,35.34,35.72,35.11,35.61,5472770
2021-02-16,CARR,35.78,35.84,35.13,35.73,4174587
2021-02-17,CARR,35.56,35.69,35.06,35.57,3844357
2021-02-18,CARR,35.43,35.56,34.73,35.01,3961798
2021-02-19,CARR,35.34,36.07,35.3,35.95,3225699
2021-02-22,CARR,35.73,36.17,35.6,35.63,3017762
2021-02-23,CARR,35.18,35.52,34.22,35.44,4340112
2021-02-24,CARR,35.21,35.83,35.05,35.77,5952430
2021-02-25,CARR,35.41,35.6,34.33,34.52,4449885
2021-02-26,CARR,34.76,35.34,34.41,34.89,5375152
2021-03-01,CARR,35.11,35.88,35.07,35.53,4157142
2021-03-02,CARR,35.72,35.74,35.04,35.48,4431910
2021-03-03,CARR,35.2,35.89,34.99,35.46,7100077
2021-03-04,CARR,35.29,35.54,33.49,33.93,6859234
2021-03-05,CARR,34.5,35.38,33.19,35.29,7047252
2021-03-08,CARR,35.14,36.1,34.67,35.4,4659765
2021-03-09,CARR,35.68,36.02,35.44,35.46,3643391
2021-03-10,CARR,35.93,37.34,35.8,37.04,2081039
2021-03-11,CARR,37.51,37.8,36.88,37.47,5156084
2021-03-12,CARR,37.25,37.85,37.18,37.82,2546242
2021-03-15,CARR,37.46,37.96,37.35,37.83,3636484
2021-03-16,CARR,37.85,37.87,36.59,36.84,5740761
2021-03-17,CARR,37.07,37.6,36.71,37.59,4065995
2021-03-18,CARR,37.63,39.74,37.63,39.16,10045731
2021-03-19,CARR,39.38,39.46,38.76,39.08,11066311
2021-03-22,CARR,38.8,39.82,38.06,39.55,10396927
2021-03-23,CARR,39.09,39.63,38.26,38.49,11248461
2021-03-24,CARR,38.69,39.38,38.33,38.34,8587416
2021-03-25,CARR,38.39,38.66,37.81,38.54,8092219
2021-03-26,CARR,38.99,39.3,38.05,39.25,5120315
2021-03-29,CARR,40.32,41.05,40.07,40.44,7698753
2021-03-30,CARR,40.19,41.0,39.92,40.46,3982153
2021-03-31,CARR,41.07,41.53,40.15,40.33,7297893
2021-04-01,CARR,40.34,40.5,39.98,40.14,4759914
2021-04-05,CARR,40.49,41.0,40.43,40.67,5731820
2021-04-06,CARR,40.73,41.36,40.4,40.89,6692623
2021-04-07,CARR,40.65,40.92,40.25,40.78,6117367
2021-04-08,CARR,40.67,41.07,40.17,40.62,5212614
2021-04-09,CARR,40.93,41.13,40.37,40.83,5578297
2021-04-12,CARR,40.88,41.08,40.58,40.69,5868569
2021-04-13,CARR,40.59,41.43,40.35,41.23,7778486
2021-04-14,CARR,41.2,41.82,41.13,41.2,4651180
2021-04-15,CARR,41.26,41.81,40.79,41.64,7090927
2021-04-16,CARR,41.91,42.3,41.49,41.91,5575712
2021-04-19,CARR,42.03,42.64,41.71,41.9,10654928
2021-04-20,CARR,41.63,41.71,40.13,40.62,6545477
2021-04-21,CARR,40.6,41.19,40.31,41.13,4288348
2021-04-22,CARR,41.3,41.75,40.93,41.16,6473450
2021-04-23,CARR,41.42,42.56,41.14,42.48,6615356
2021-04-26,CARR,42.81,43.14,42.05,42.12,4019568
2021-04-27,CARR,42.17,43.02,42.03,42.95,6740582
2021-04-28,CARR,42.93,43.29,42.48,42.5,6560162
2021-04-29,CARR,42.0,42.87,41.45,42.17,9151881
2021-04-30,CARR,41.84,42.0,41.18,41.74,7279160
2021-05-03,CARR,42.26,42.33,41.36,41.63,3928795
2021-05-04,CARR,41.34,41.53,40.97,41.31,9900917
2021-05-05,CARR,41.64,41.65,41.33,41.44,4347538
2021-05-06,CARR,41.51,42.33,41.34,42.3,6237891
2021-05-07,CARR,42.26,43.35,42.02,42.95,5266076
2021-05-10,CARR,43.0,43.72,43.0,43.49,5929785
2021-05-11,CARR,43.22,43.22,42.15,42.62,8457518
2021-05-12,CARR,42.37,42.56,40.6,40.64,7542372
2021-05-13,CARR,40.88,41.8,40.72,41.42,5084171
2021-05-14,CARR,41.77,42.22,41.62,41.8,4398188
2021-05-17,CARR,41.68,42.46,41.63,42.31,6998888
2021-05-18,CARR,42.41,42.6,41.7,41.82,6355805
2021-05-19,CARR,41.42,41.79,40.9,41.61,5250261
2021-05-20,CARR,41.72,42.21,41.39,42.04,4046097
2021-05-21,CARR,42.31,42.83,42.02,42.03,5536522
2021-05-24,CARR,42.22,42.79,42.08,42.51,5125572
2021-05-25,CARR,42.77,43.27,42.63,42.83,7026889
2021-05-26,CARR,42.89,43.13,42.65,42.83,6345017
2021-05-27,CARR,43.17,43.56,42.95,43.4,12343699
2021-05-28,CARR,43.77,44.18,43.49,43.99,4197379
2021-06-01,CARR,44.64,45.1,44.61,44.87,6199258
2021-06-02,CARR,44.79,44.95,43.97,44.11,5729658
2021-06-03,CARR,43.8,44.23,43.24,43.8,4230932
2021-06-04,CARR,44.01,44.11,43.83,43.95,4016926
2021-06-07,CARR,44.23,44.41,43.93,44.12,2982356
2021-06-08,CARR,44.25,44.5,43.86,44.4,3173983
2021-06-09,CARR,44.35,44.57,44.05,44.24,4567167
2021-06-10,CARR,44.45,44.66,43.85,43.92,5163925
2021-06-11,CARR,44.22,44.33,43.73,44.15,4065715
2021-06-14,CARR,44.15,44.34,43.83,44.26,3428034
2021-06-15,CARR,44.34,44.63,43.89,44.57,3962861
2021-06-16,CARR,44.76,45.14,44.51,44.93,6778614
2021-06-17,CARR,44.92,44.93,43.21,44.18,6200191
2021-06-18,CARR,43.51,43.92,43.12,43.15,7343632
2021-06-21,CARR,43.48,44.64,43.39,44.54,4158804
2021-06-22,CARR,44.63,44.73,44.07,44.16,4046288
2021-06-23,CARR,44.65,44.79,43.88,44.27,3100664
2021-06-24,CARR,44.41,44.55,44.13,44.39,3007270
2021-06-25,CARR,44.49,45.3,44.4,45.19,8003603
2021-06-28,CARR,45.19,46.04,44.82,45.98,6283767
2021-06-29,CARR,46.12,47.15,46.12,46.78,9447874
2021-06-30,CARR,46.54,47.05,46.33,46.67,4915903
2021-07-01,CARR,46.69,46.95,46.39,46.81,3466424
2021-07-02,CARR,46.86,46.96,46.52,46.59,2702935
2021-07-06,CARR,46.68,46.69,45.73,46.26,4026448
2021-07-07,CARR,46.29,47.11,46.11,46.89,4355872
2021-07-08,CARR,45.91,46.5,45.64,46.14,3482366
2021-07-09,CARR,46.62,46.93,46.3,46.35,3932644
2021-07-12,CARR,46.57,47.31,46.08,47.26,7450358
2021-07-13,CARR,47.14,47.65,47.07,47.28,5600297
2021-07-14,CARR,47.44,47.75,46.96,47.05,3919789
2021-07-15,CARR,46.8,47.7,46.58,47.59,3872708
2021-07-16,CARR,47.59,47.83,47.05,47.13,3331415
2021-07-19,CARR,46.39,46.57,45.76,46.33,3722844
2021-07-20,CARR,46.56,48.08,46.4,47.92,5358783
2021-07-21,CARR,48.03,48.58,47.96,48.45,3963398
2021-07-22,CARR,48.5,48.99,48.24,48.79,6025475
2021-07-23,CARR,48.94,49.9,48.92,49.84,4494495
2021-07-26,CARR,49.74,50.02,49.22,49.47,2856157
2021-07-27,CARR,49.46,50.33,49.21,49.9,4072203
2021-07-28,CARR,49.81,50.22,49.48,49.52,5156186
2021-07-29,CARR,50.97,51.93,50.11,51.8,6166634
2021-07-30,CARR,52.07,53.31,51.82,53.06,6507033
2021-08-02,CARR,53.1,53.81,52.32,52.44,4010877
2021-08-03,CARR,52.81,54.98,52.8,54.91,4993967
2021-08-04,CARR,54.35,55.6,54.3,54.78,4619183
2021-08-05,CARR,55.08,55.25,53.69,54.08,4508648
2021-08-06,CARR,54.28,54.56,53.64,54.14,4686239
2021-08-09,CARR,53.87,54.28,53.73,54.01,2424015
2021-08-10,CARR,54.16,55.22,54.03,54.36,3763289
2021-08-11,CARR,54.53,54.76,53.85,54.63,3039216
2021-08-12,CARR,54.1,54.32,53.46,53.76,3510490
2021-08-13,CARR,53.72,54.02,53.53,53.92,2316476
2021-08-16,CARR,53.77,54.57,53.41,54.35,2087813
2021-08-17,CARR,53.73,53.91,52.21,52.96,3597146
2021-08-18,CARR,52.96,53.77,52.85,52.98,2632592
2021-08-19,CARR,52.14,53.76,52.08,53.06,4225322
2021-08-20,CARR,53.27,53.39,52.54,53.17,2621257
2021-08-23,CARR,53.64,53.94,53.15,53.66,3493297
2021-08-24,CARR,53.57,54.43,53.53,54.36,2546535
2021-08-25,CARR,54.22,55.74,54.19,55.45,3900210
2021-08-26,CARR,55.36,55.67,54.89,55.1,3600984
2021-08-27,CARR,55.32,56.1,55.32,56.0,3722637
2021-08-30,CARR,56.2,56.55,55.72,55.73,3709282
2021-08-31,CARR,55.7,55.71,54.68,55.31,4837952
2021-09-01,CARR,55.6,55.67,54.49,55.59,3007601
2021-09-02,CARR,55.84,55.98,55.19,55.62,3333261
2021-09-03,CARR,55.39,55.56,54.98,55.13,3048724
2021-09-07,CARR,54.08,54.73,53.96,53.99,1426752
2021-09-08,CARR,53.85,54.67,53.6,54.41,838761
2021-09-09,CARR,54.55,55.12,54.17,54.48,2202036
2021-09-10,CARR,54.89,54.96,54.16,54.19,2345263
2021-09-13,CARR,54.68,54.81,52.99,53.53,4235721
2021-09-14,CARR,53.78,53.81,52.42,52.8,6194136
2021-09-15,CARR,52.87,53.68,52.65,53.55,3148948
2021-09-16,CARR,53.46,53.64,52.52,52.88,6828177
2021-09-17,CARR,52.6,52.89,52.4,52.82,15945649
2021-09-20,CARR,51.81,52.43,50.95,51.68,6439821
2021-09-21,CARR,51.96,52.01,49.62,49.64,8805591
2021-09-22,CARR,50.1,51.01,50.02,50.5,7154311
2021-09-23,CARR,50.88,52.02,50.88,51.37,4273829
2021-09-24,CARR,50.79,51.34,50.71,51.01,2135732
2021-09-27,CARR,50.98,51.03,50.2,50.29,2297858
2021-09-28,CARR,49.71,50.11,49.27,49.9,5489763
2021-09-29,CARR,50.19,50.96,50.13,50.75,4735314
2021-09-30,CARR,51.03,51.55,49.68,49.71,7038072
2021-10-01,CARR,49.8,50.66,49.1,50.38,3618634
2021-10-04,CARR,49.99,50.43,49.51,50.25,3638255
2021-10-05,CARR,50.53,51.3,50.21,50.72,3524739
2021-10-06,CARR,50.06,50.62,49.56,50.52,2767493
2021-10-07,CARR,51.13,51.84,51.13,51.23,2225356
2021-10-08,CARR,50.84,51.1,49.42,49.46,3108590
2021-10-11,CARR,49.32,49.89,49.07,49.22,2566913
2021-10-12,CARR,49.25,49.4,48.09,48.3,6017869
2021-10-13,CARR,48.66,48.95,47.95,48.72,4475280
2021-10-14,CARR,49.33,50.94,49.25,50.91,5567725
2021-10-15,CARR,51.44,51.78,50.95,51.31,3602358
2021-10-18,CARR,50.88,51.88,50.81,51.84,2449798
2021-10-19,CARR,52.24,52.33,51.27,51.83,3360647
2021-10-20,CARR,52.07,52.41,51.59,51.88,3884148
2021-10-21,CARR,51.65,52.18,51.4,52.16,2398026
2021-10-22,CARR,52.6,52.91,52.23,52.49,3510662
2021-10-25,CARR,51.97,53.14,51.23,52.43,3312935
2021-10-26,CARR,52.53,52.7,51.55,51.6,2314726
2021-10-27,CARR,51.53,52.14,50.98,51.05,2673509
2021-10-28,CARR,51.21,52.46,50.66,52.38,3441327
2021-10-29,CARR,51.55,52.05,50.09,50.27,3955829
2021-11-01,CARR,50.39,50.69,49.92,50.21,2945934
2021-11-02,CARR,50.52,51.04,49.92,50.44,4231095
2021-11-03,CARR,50.0,50.53,49.26,50.02,3105808
2021-11-04,CARR,49.97,51.03,49.97,50.98,2486385
2021-11-05,CARR,51.21,51.44,50.45,50.81,2466571
2021-11-08,CARR,50.99,51.42,50.41,51.34,2144845
2021-11-09,CARR,51.56,52.8,51.49,52.75,3504331
2021-11-10,CARR,52.88,53.0,52.37,52.58,2901808
2021-11-11,CARR,52.74,52.82,51.89,52.46,2315370
2021-11-12,CARR,52.84,54.05,52.63,54.02,2842573
2021-11-15,CARR,53.96,54.22,53.42,53.61,2956846
2021-11-16,CARR,53.44,54.51,53.42,54.15,3179934
2021-11-17,CARR,54.38,54.42,53.82,54.02,2507506
2021-11-18,CARR,54.43,54.92,54.09,54.88,3627090
2021-11-19,CARR,54.83,55.8,54.8,55.01,5009656
2021-11-22,CARR,55.22,55.44,54.28,54.29,4718592
2021-11-23,CARR,54.19,54.49,52.48,52.81,5108927
2021-11-24,CARR,52.53,53.74,52.31,53.6,3618760
2021-11-26,CARR,52.76,53.57,52.57,53.3,2927632
2021-11-29,CARR,54.05,54.09,52.96,53.88,3250382
2021-11-30,CARR,53.77,53.94,51.65,52.09,10100086
2021-12-01,CARR,52.74,53.8,51.54,51.59,4355478
2021-12-02,CARR,51.93,53.61,51.93,53.44,2869070
2021-12-03,CARR,53.77,54.07,52.91,54.02,3031236
2021-12-06,CARR,54.26,54.39,53.56,53.76,3194549
2021-12-07,CARR,54.03,55.53,53.68,54.52,3700188
2021-12-08,CARR,54.48,54.55,53.87,54.32,2563223
2021-12-09,CARR,54.59,54.89,53.82,53.89,2174683
2021-12-10,CARR,53.0,53.75,52.5,53.43,2535978
2021-12-13,CARR,53.73,53.94,52.83,52.87,4287727
2021-12-14,CARR,52.13,52.73,50.92,51.54,3663453
2021-12-15,CARR,51.63,51.66,50.13,51.54,5989777
2021-12-16,CARR,51.99,52.62,51.34,51.85,3802565
2021-12-17,CARR,51.54,51.68,50.03,50.3,7534514
2021-12-20,CARR,49.95,50.09,48.47,49.0,3492172
2021-12-21,CARR,49.57,50.2,49.24,50.18,2162006
2021-12-22,CARR,50.07,50.82,49.86,50.7,2282880
2021-12-23,CARR,50.72,51.34,50.69,50.99,1938256
