Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-05,NVDA,4.43,4.56,4.38,4.4,72370235.0
2007-03-06,NVDA,4.48,4.71,4.48,4.66,87861962.0
2007-03-07,NVDA,4.63,4.66,4.51,4.53,88504696.0
2007-03-08,NVDA,4.62,4.76,4.62,4.71,84008071.0
2007-03-09,NVDA,4.79,4.83,4.61,4.66,60546298.0
2007-03-12,NVDA,4.63,4.7,4.61,4.64,46669281.0
2007-03-13,NVDA,4.59,4.62,4.44,4.44,67234395.0
2007-03-14,NVDA,4.44,4.48,4.29,4.42,105908705.0
2007-03-15,NVDA,4.4,4.45,4.31,4.38,71496233.0
2007-03-16,NVDA,4.38,4.39,4.3,4.33,57300098.0
2007-03-19,NVDA,4.33,4.43,4.34,4.36,50331138.0
2007-03-20,NVDA,4.34,4.44,4.32,4.33,71588672.0
2007-03-21,NVDA,4.51,4.65,4.43,4.58,151615559.0
2007-03-22,NVDA,4.63,4.71,4.57,4.68,88920994.0
2007-03-23,NVDA,4.68,4.73,4.6,4.63,57206279.0
2007-03-26,NVDA,4.63,4.68,4.56,4.64,48762204.0
2007-03-27,NVDA,4.65,4.64,4.55,4.55,51130111.0
2007-03-28,NVDA,4.52,4.55,4.46,4.47,50618692.0
2007-03-29,NVDA,4.53,4.54,4.32,4.39,78388149.0
2007-03-30,NVDA,4.45,4.48,4.38,4.4,63358182.0
2007-04-02,NVDA,4.4,4.43,4.32,4.4,43702590.0
2007-04-03,NVDA,4.48,4.44,4.34,4.38,51649555.0
2007-04-04,NVDA,4.37,4.41,4.36,4.37,39444801.0
2007-04-05,NVDA,4.41,4.73,4.39,4.71,145349411.0
2007-04-09,NVDA,4.74,4.78,4.63,4.63,69859699.0
2007-04-10,NVDA,4.65,4.69,4.58,4.59,86577874.0
2007-04-11,NVDA,4.6,4.65,4.49,4.51,89133950.0
2007-04-12,NVDA,4.48,4.65,4.46,4.64,81068816.0
2007-04-13,NVDA,4.62,4.68,4.57,4.68,69622080.0
2007-04-16,NVDA,4.68,4.7,4.59,4.65,73244611.0
2007-04-17,NVDA,4.65,4.88,4.67,4.7,115470916.0
2007-04-18,NVDA,4.69,4.79,4.66,4.75,74539209.0
2007-04-19,NVDA,4.72,4.85,4.7,4.82,62089464.0
2007-04-20,NVDA,4.88,4.89,4.81,4.88,64725494.0
2007-04-23,NVDA,4.94,4.86,4.78,4.8,64938358.0
2007-04-24,NVDA,4.89,5.02,4.85,4.98,112240438.0
2007-04-25,NVDA,5.01,5.09,4.95,5.06,55552610.0
2007-04-26,NVDA,5.11,5.16,5.02,5.13,54516697.0
2007-04-27,NVDA,5.12,5.16,4.98,5.06,60400464.0
2007-04-30,NVDA,5.11,5.19,5.03,5.03,61415141.0
2007-05-01,NVDA,5.1,5.15,5.04,5.08,59379719.0
2007-05-02,NVDA,5.11,5.13,5.0,5.02,72143237.0
2007-05-03,NVDA,5.02,5.15,5.06,5.12,54554107.0
2007-05-04,NVDA,5.12,5.18,5.1,5.15,44185958.0
2007-05-07,NVDA,5.2,5.29,5.05,5.05,60743375.0
2007-05-08,NVDA,5.05,5.1,4.92,5.09,80350634.0
2007-05-09,NVDA,5.04,5.14,5.0,5.11,45658169.0
2007-05-10,NVDA,5.15,5.2,4.97,5.02,89388005.0
2007-05-11,NVDA,5.27,5.42,5.21,5.37,168164787.0
2007-05-14,NVDA,5.32,5.4,5.27,5.32,79760275.0
2007-05-15,NVDA,5.35,5.37,5.26,5.27,67751426.0
2007-05-16,NVDA,5.34,5.34,5.18,5.34,57021818.0
2007-05-17,NVDA,5.34,5.35,5.22,5.25,49040445.0
2007-05-18,NVDA,5.29,5.37,5.25,5.35,65884951.0
2007-05-21,NVDA,5.36,5.5,5.31,5.37,70514565.0
2007-05-22,NVDA,5.39,5.45,5.29,5.4,43825768.0
2007-05-23,NVDA,5.4,5.44,5.24,5.26,48864892.0
2007-05-24,NVDA,5.31,5.3,5.05,5.07,66254153.0
2007-05-25,NVDA,5.11,5.17,5.09,5.15,33679143.0
2007-05-29,NVDA,5.13,5.22,5.11,5.2,34471491.0
2007-05-30,NVDA,5.19,5.21,5.08,5.21,36266756.0
2007-05-31,NVDA,5.25,5.33,5.23,5.3,84441864.0
2007-06-01,NVDA,5.34,5.44,5.32,5.33,46776213.0
2007-06-04,NVDA,5.28,5.39,5.26,5.36,35099294.0
2007-06-05,NVDA,5.37,5.53,5.37,5.52,76159006.0
2007-06-06,NVDA,5.52,5.65,5.46,5.56,103656416.0
2007-06-07,NVDA,5.62,5.62,5.5,5.5,86344506.0
2007-06-08,NVDA,5.5,5.6,5.39,5.59,58134513.0
2007-06-11,NVDA,5.59,5.64,5.56,5.61,47488653.0
2007-06-12,NVDA,5.61,5.66,5.55,5.55,57426893.0
2007-06-13,NVDA,5.6,5.68,5.54,5.68,64039784.0
2007-06-14,NVDA,5.73,5.81,5.65,5.78,55447417.0
2007-06-15,NVDA,5.81,6.09,5.85,6.05,118492544.0
2007-06-18,NVDA,6.15,6.13,6.0,6.05,74765298.0
2007-06-19,NVDA,6.05,6.1,5.97,6.09,53630530.0
2007-06-20,NVDA,6.15,6.15,6.05,6.09,89698398.0
2007-06-21,NVDA,6.19,6.63,6.16,6.57,141996422.0
2007-06-22,NVDA,6.61,6.71,6.48,6.67,96465965.0
2007-06-25,NVDA,6.5,6.64,6.42,6.49,89379451.0
2007-06-26,NVDA,6.43,6.5,6.18,6.19,94667266.0
2007-06-27,NVDA,6.19,6.37,6.16,6.36,66839411.0
2007-06-28,NVDA,6.41,6.49,6.31,6.42,65199928.0
2007-06-29,NVDA,6.47,6.46,6.31,6.32,56307521.0
2007-07-02,NVDA,6.32,6.58,6.39,6.58,61514872.0
2007-07-03,NVDA,6.58,6.64,6.52,6.59,26026416.0
2007-07-05,NVDA,6.59,6.68,6.56,6.66,40697789.0
2007-07-06,NVDA,6.66,6.72,6.64,6.69,30822708.0
2007-07-09,NVDA,6.73,6.92,6.72,6.89,58512780.0
2007-07-10,NVDA,6.89,7.0,6.78,6.95,60251576.0
2007-07-11,NVDA,6.94,7.0,6.83,6.92,63510628.0
2007-07-12,NVDA,6.96,7.06,6.92,7.06,47826959.0
2007-07-13,NVDA,7.03,7.12,7.01,7.01,40617554.0
2007-07-16,NVDA,7.07,7.17,7.02,7.14,59052354.0
2007-07-17,NVDA,7.14,7.31,7.1,7.11,70201903.0
2007-07-18,NVDA,7.11,7.03,6.84,6.98,60028064.0
2007-07-19,NVDA,7.03,7.11,6.92,6.97,44408836.0
2007-07-20,NVDA,6.98,7.04,6.86,6.9,55140124.0
2007-07-23,NVDA,6.85,7.11,6.86,6.96,39296926.0
2007-07-24,NVDA,6.95,7.0,6.74,6.78,49883290.0
2007-07-25,NVDA,6.78,6.88,6.59,6.75,47723761.0
2007-07-26,NVDA,6.66,6.88,6.59,6.78,77528286.0
2007-07-27,NVDA,6.78,7.08,6.76,6.77,67127044.0
2007-07-30,NVDA,6.82,6.97,6.79,6.96,58685716.0
2007-07-31,NVDA,7.13,7.33,6.99,7.0,77575710.0
2007-08-01,NVDA,6.99,7.07,6.62,6.94,76939653.0
2007-08-02,NVDA,7.0,7.03,6.82,6.91,51087390.0
2007-08-03,NVDA,6.88,6.94,6.5,6.5,67955062.0
2007-08-06,NVDA,6.57,6.61,6.38,6.56,57199653.0
2007-08-07,NVDA,6.56,6.77,6.47,6.66,61747848.0
2007-08-08,NVDA,6.8,7.18,6.73,6.97,72113329.0
2007-08-09,NVDA,7.0,7.25,6.86,7.05,137097796.0
2007-08-10,NVDA,6.73,6.77,6.33,6.73,124401498.0
2007-08-13,NVDA,6.73,6.83,6.51,6.65,77262348.0
2007-08-14,NVDA,6.61,7.02,6.68,6.91,119054147.0
2007-08-15,NVDA,6.87,6.97,6.61,6.62,75801511.0
2007-08-16,NVDA,6.54,6.6,6.19,6.51,85037639.0
2007-08-17,NVDA,6.5,6.9,6.48,6.89,79440249.0
2007-08-20,NVDA,6.9,6.97,6.78,6.87,56647809.0
2007-08-21,NVDA,6.87,7.29,6.8,7.24,78005978.0
2007-08-22,NVDA,7.24,7.44,7.27,7.4,61749725.0
2007-08-23,NVDA,7.54,7.52,7.31,7.34,72819398.0
2007-08-24,NVDA,7.32,7.39,7.26,7.38,39421877.0
2007-08-27,NVDA,7.39,7.62,7.34,7.54,69345821.0
2007-08-28,NVDA,7.57,7.6,7.07,7.08,61052394.0
2007-08-29,NVDA,7.19,7.5,7.22,7.49,58711877.0
2007-08-30,NVDA,7.49,7.63,7.41,7.44,50777220.0
2007-08-31,NVDA,7.51,7.85,7.56,7.82,78596311.0
2007-09-04,NVDA,7.83,8.1,7.74,8.06,74502773.0
2007-09-05,NVDA,8.01,8.26,8.0,8.0,71535768.0
2007-09-06,NVDA,8.0,8.18,8.0,8.04,46386704.0
2007-09-07,NVDA,8.05,7.9,7.59,7.74,65661223.0
2007-09-10,NVDA,7.9,8.05,7.7,7.77,63375625.0
2007-09-11,NVDA,7.91,7.99,7.78,7.93,10139074.0
2007-09-12,NVDA,8.04,8.05,7.54,7.62,13864610.0
2007-09-13,NVDA,7.67,7.77,7.56,7.62,11322893.0
2007-09-14,NVDA,7.56,7.55,7.37,7.39,12183994.0
2007-09-17,NVDA,7.34,7.48,7.3,7.38,9371276.0
2007-09-18,NVDA,7.38,8.14,7.45,8.03,21122374.0
2007-09-19,NVDA,8.08,8.25,7.8,7.88,13034704.0
2007-09-20,NVDA,7.81,7.97,7.75,7.83,8106663.0
2007-09-21,NVDA,7.9,8.03,7.83,7.91,11439296.0
2007-09-24,NVDA,7.93,8.23,7.9,8.11,11412416.0
2007-09-25,NVDA,7.97,8.25,8.04,8.21,9019394.0
2007-09-26,NVDA,8.25,8.43,8.23,8.41,12954392.0
2007-09-27,NVDA,8.41,8.53,8.34,8.43,9456918.0
2007-09-28,NVDA,8.43,8.51,8.29,8.31,10108626.0
2007-10-01,NVDA,8.31,8.7,8.37,8.66,9955832.0
2007-10-02,NVDA,8.7,8.66,8.45,8.58,7132314.0
2007-10-03,NVDA,8.46,8.43,8.08,8.21,11681788.0
2007-10-04,NVDA,8.25,8.3,7.97,8.25,9475172.0
2007-10-05,NVDA,8.27,8.51,8.29,8.47,8623463.0
2007-10-08,NVDA,8.51,8.62,8.43,8.61,6312029.0
2007-10-09,NVDA,9.04,8.64,8.33,8.45,10076310.0
2007-10-10,NVDA,8.67,8.51,8.26,8.46,9732338.0
2007-10-11,NVDA,8.38,8.49,8.0,8.09,13227908.0
2007-10-12,NVDA,8.1,8.28,8.05,8.28,10249784.0
2007-10-15,NVDA,8.31,8.45,8.27,8.34,8897500.0
2007-10-16,NVDA,8.32,8.57,8.31,8.42,6808596.0
2007-10-17,NVDA,8.64,9.09,8.74,9.07,17948531.0
2007-10-18,NVDA,9.07,9.1,8.81,9.06,8516984.0
2007-10-19,NVDA,9.0,9.04,8.57,8.57,12647577.0
2007-10-22,NVDA,8.43,9.0,8.45,8.98,13441399.0
2007-10-23,NVDA,9.13,9.1,8.78,9.02,7362655.0
2007-10-24,NVDA,8.93,8.83,8.29,8.72,14142366.0
2007-10-25,NVDA,8.76,8.53,7.7,7.96,20158364.0
2007-10-26,NVDA,8.16,8.26,7.77,7.89,15416428.0
2007-10-29,NVDA,7.8,7.74,7.47,7.7,20347306.0
2007-10-30,NVDA,7.79,8.15,7.64,7.98,13130241.0
2007-10-31,NVDA,8.06,8.12,7.78,8.11,11387563.0
2007-11-01,NVDA,8.22,8.28,7.88,8.11,14682023.0
2007-11-02,NVDA,8.21,8.48,8.11,8.42,12299242.0
2007-11-05,NVDA,8.3,8.63,8.3,8.42,10922452.0
2007-11-06,NVDA,8.43,8.76,8.47,8.69,13866082.0
2007-11-07,NVDA,8.62,8.72,8.21,8.28,13669147.0
2007-11-08,NVDA,8.2,8.35,7.52,7.76,24920549.0
2007-11-09,NVDA,7.86,7.98,7.49,7.65,21782687.0
2007-11-12,NVDA,7.69,7.7,6.89,6.89,17893227.0
2007-11-13,NVDA,7.0,7.5,6.98,7.49,18076860.0
2007-11-14,NVDA,7.69,7.76,7.34,7.38,16667914.0
2007-11-15,NVDA,7.32,7.4,7.11,7.28,12412553.0
2007-11-16,NVDA,7.35,7.46,7.28,7.44,10598142.0
2007-11-19,NVDA,7.31,7.37,6.9,6.94,14216186.0
2007-11-20,NVDA,7.07,7.08,6.67,6.89,15548025.0
2007-11-21,NVDA,6.74,6.98,6.72,6.81,16214701.0
2007-11-22,NVDA,6.74,6.98,6.72,6.81,16214701.0
2007-11-23,NVDA,6.86,6.96,6.77,6.93,3549320.0
2007-11-26,NVDA,6.92,7.07,6.76,6.77,9652338.0
2007-11-27,NVDA,6.87,7.08,6.81,7.06,11471502.0
2007-11-28,NVDA,7.28,7.63,7.25,7.53,14363605.0
2007-11-29,NVDA,7.48,7.82,7.49,7.59,12229227.0
2007-11-30,NVDA,7.84,7.84,7.21,7.23,16316350.0
2007-12-03,NVDA,7.38,7.47,7.23,7.34,12267157.0
2007-12-04,NVDA,7.37,7.39,7.19,7.33,9293856.0
2007-12-05,NVDA,7.6,7.85,7.52,7.71,16670610.0
2007-12-06,NVDA,7.7,7.89,7.62,7.87,9280691.0
2007-12-07,NVDA,7.7,7.89,7.62,7.87,9280691.0
2007-12-10,NVDA,7.77,7.95,7.77,7.85,8410798.0
2007-12-11,NVDA,8.02,8.17,7.84,7.86,14563518.0
2007-12-12,NVDA,8.19,8.28,7.98,8.13,15446574.0
2007-12-13,NVDA,8.06,8.09,7.68,7.91,12509304.0
2007-12-14,NVDA,7.82,8.13,7.82,8.04,8851893.0
2007-12-17,NVDA,7.96,8.03,7.61,7.63,12691917.0
2007-12-18,NVDA,7.75,7.91,7.67,7.83,9922346.0
2007-12-19,NVDA,7.8,7.97,7.77,7.9,6338302.0
2007-12-20,NVDA,8.03,8.08,7.86,8.06,6998463.0
2007-12-21,NVDA,8.14,8.23,7.99,8.06,10881586.0
2007-12-24,NVDA,8.11,8.24,8.06,8.2,2600121.0
2007-12-26,NVDA,8.22,8.31,8.14,8.31,5385665.0
2007-12-27,NVDA,8.32,8.35,8.04,8.06,6038682.0
2007-12-28,NVDA,8.04,8.14,7.91,7.98,6551568.0
2007-12-31,NVDA,7.92,8.06,7.8,7.8,6905854.0
2008-01-02,NVDA,7.8,7.85,7.47,7.57,12099534.0
2008-01-03,NVDA,7.64,7.76,7.48,7.51,11884649.0
2008-01-04,NVDA,7.31,7.32,6.83,6.88,18403423.0
2008-01-07,NVDA,6.92,6.98,6.04,6.17,25172357.0
2008-01-08,NVDA,6.2,6.72,6.06,6.3,27675990.0
2008-01-09,NVDA,6.39,6.63,6.29,6.62,18540989.0
2008-01-10,NVDA,6.45,6.59,6.36,6.49,13864179.0
2008-01-11,NVDA,6.33,6.47,6.16,6.2,14316298.0
2008-01-14,NVDA,6.26,6.62,6.19,6.62,13482044.0
2008-01-15,NVDA,6.37,6.44,6.02,6.13,18150754.0
2008-01-16,NVDA,5.74,5.82,5.31,5.44,36617969.0
2008-01-17,NVDA,5.52,5.67,5.33,5.34,28349703.0
2008-01-18,NVDA,5.36,5.73,5.16,5.7,23010914.0
2008-01-22,NVDA,5.15,5.54,5.12,5.43,17753656.0
2008-01-23,NVDA,5.18,5.67,5.14,5.51,23251651.0
2008-01-24,NVDA,5.62,5.93,5.57,5.93,14934791.0
2008-01-25,NVDA,6.16,6.3,5.69,5.72,17200239.0
2008-01-28,NVDA,5.72,5.76,5.53,5.65,14441029.0
2008-01-29,NVDA,5.75,5.85,5.6,5.83,10367650.0
2008-01-30,NVDA,5.73,5.86,5.61,5.78,13264967.0
2008-01-31,NVDA,5.65,5.74,5.46,5.64,14717700.0
2008-02-01,NVDA,5.69,6.19,5.58,6.16,14829159.0
2008-02-04,NVDA,6.26,6.33,5.93,5.97,14133305.0
2008-02-05,NVDA,5.85,5.85,5.59,5.59,12375394.0
2008-02-06,NVDA,5.64,5.81,5.47,5.57,13941612.0
2008-02-07,NVDA,5.41,5.79,5.3,5.63,16604405.0
2008-02-08,NVDA,5.58,5.77,5.5,5.73,9849938.0
2008-02-11,NVDA,5.78,5.87,5.71,5.75,12593733.0
2008-02-12,NVDA,5.84,6.04,5.8,5.96,15246979.0
2008-02-13,NVDA,6.01,6.21,5.94,6.2,18557788.0
2008-02-14,NVDA,6.02,6.02,5.17,5.18,54607318.0
2008-02-15,NVDA,5.18,5.3,5.02,5.11,20434047.0
2008-02-19,NVDA,5.2,5.21,4.99,5.03,13972045.0
2008-02-20,NVDA,4.88,5.07,4.86,4.99,18981572.0
2008-02-21,NVDA,5.04,5.07,4.85,4.88,16113756.0
2008-02-22,NVDA,4.92,5.13,4.88,5.12,18077822.0
2008-02-25,NVDA,4.92,5.13,4.88,5.12,18077822.0
2008-02-26,NVDA,5.07,5.24,5.01,5.16,14135534.0
2008-02-27,NVDA,5.13,5.28,5.1,5.24,13453331.0
2008-02-28,NVDA,5.19,5.2,5.04,5.04,12593269.0
2008-02-29,NVDA,4.96,5.03,4.88,4.9,13514514.0
2008-03-03,NVDA,4.9,4.93,4.78,4.85,11228156.0
2008-03-04,NVDA,4.82,4.82,4.61,4.8,19472184.0
2008-03-05,NVDA,4.83,4.97,4.79,4.85,16124473.0
2008-03-06,NVDA,4.79,4.83,4.54,4.55,26882056.0
2008-03-07,NVDA,4.47,4.66,4.36,4.48,19188451.0
2008-03-10,NVDA,4.43,4.48,4.22,4.23,19416860.0
2008-03-11,NVDA,4.36,4.41,4.18,4.37,21452737.0
2008-03-12,NVDA,4.41,4.45,4.21,4.25,18586134.0
2008-03-13,NVDA,4.18,4.58,4.15,4.52,30515517.0
2008-03-14,NVDA,4.54,4.54,4.17,4.2,28877909.0
2008-03-17,NVDA,4.02,4.24,3.97,4.1,20023750.0
2008-03-18,NVDA,4.19,4.36,4.07,4.35,26884482.0
2008-03-19,NVDA,4.25,4.31,4.05,4.05,22013478.0
2008-03-20,NVDA,4.1,4.26,4.02,4.25,15837539.0
2008-03-24,NVDA,4.34,4.62,4.32,4.59,22189007.0
2008-03-25,NVDA,4.62,4.75,4.57,4.66,18386285.0
2008-03-26,NVDA,4.6,4.63,4.46,4.51,18045565.0
2008-03-27,NVDA,4.45,4.57,4.37,4.45,15033966.0
2008-03-28,NVDA,4.53,4.63,4.48,4.51,14044703.0
2008-03-31,NVDA,4.56,4.65,4.48,4.54,14250376.0
2008-04-01,NVDA,4.67,4.83,4.61,4.82,16923152.0
2008-04-02,NVDA,4.83,4.83,4.63,4.67,15414955.0
2008-04-03,NVDA,4.62,4.64,4.45,4.58,21050770.0
2008-04-04,NVDA,4.49,4.51,4.29,4.31,38395635.0
2008-04-07,NVDA,4.41,4.48,4.38,4.41,18250726.0
2008-04-08,NVDA,4.36,4.53,4.36,4.38,15994610.0
2008-04-09,NVDA,4.44,4.52,4.39,4.47,16884902.0
2008-04-10,NVDA,4.52,4.7,4.42,4.56,27406684.0
2008-04-11,NVDA,4.47,4.5,4.22,4.25,27656914.0
2008-04-14,NVDA,4.24,4.24,4.08,4.11,19501785.0
2008-04-15,NVDA,4.13,4.17,4.04,4.15,10997824.0
2008-04-16,NVDA,4.32,4.38,4.24,4.32,16180523.0
2008-04-17,NVDA,4.12,4.28,4.12,4.26,14940423.0
2008-04-18,NVDA,4.39,4.43,4.3,4.36,14339778.0
2008-04-21,NVDA,4.33,4.59,4.33,4.56,16998129.0
2008-04-22,NVDA,4.49,4.52,4.38,4.47,14694781.0
2008-04-23,NVDA,4.53,4.74,4.47,4.69,25517572.0
2008-04-24,NVDA,4.72,4.74,4.51,4.57,16399563.0
2008-04-25,NVDA,4.62,4.63,4.47,4.62,13806419.0
2008-04-28,NVDA,4.6,4.67,4.52,4.54,13395402.0
2008-04-29,NVDA,4.49,4.69,4.49,4.63,14341881.0
2008-04-30,NVDA,4.68,4.76,4.65,4.71,26707911.0
2008-05-01,NVDA,4.77,4.94,4.75,4.93,25373361.0
2008-05-02,NVDA,5.04,5.16,4.99,5.16,28278057.0
2008-05-05,NVDA,5.14,5.15,5.02,5.04,23587239.0
2008-05-06,NVDA,5.02,5.18,4.94,5.17,18225841.0
2008-05-07,NVDA,5.2,5.25,5.0,5.05,17900208.0
2008-05-08,NVDA,5.09,5.1,4.82,5.03,33999965.0
2008-05-09,NVDA,5.04,5.37,5.04,5.17,50758761.0
2008-05-12,NVDA,5.23,5.23,4.97,5.02,25172784.0
2008-05-13,NVDA,5.04,5.04,4.88,4.92,21352620.0
2008-05-14,NVDA,4.98,5.19,4.92,5.06,18778701.0
2008-05-15,NVDA,5.05,5.48,5.03,5.45,29136512.0
2008-05-16,NVDA,5.54,5.61,5.42,5.6,27290690.0
2008-05-19,NVDA,5.6,5.8,5.44,5.48,28964797.0
2008-05-20,NVDA,5.33,5.39,5.28,5.34,19285962.0
2008-05-21,NVDA,5.35,5.56,5.28,5.29,26668259.0
2008-05-22,NVDA,5.37,5.47,5.29,5.42,17333168.0
2008-05-23,NVDA,5.41,5.46,5.22,5.3,20066980.0
2008-05-27,NVDA,5.31,5.36,5.21,5.36,20824370.0
2008-05-28,NVDA,5.5,5.52,5.34,5.41,18797180.0
2008-05-29,NVDA,5.41,5.42,5.29,5.39,17336486.0
2008-05-30,NVDA,5.55,5.68,5.53,5.66,20756329.0
2008-06-02,NVDA,5.66,5.73,5.6,5.69,18370323.0
2008-06-03,NVDA,5.71,5.71,5.43,5.49,21108361.0
2008-06-04,NVDA,5.38,5.57,5.34,5.56,20823185.0
2008-06-05,NVDA,5.74,5.81,5.63,5.7,20706366.0
2008-06-06,NVDA,5.63,5.64,5.48,5.52,19628183.0
2008-06-09,NVDA,5.48,5.56,5.32,5.43,15947898.0
2008-06-10,NVDA,5.29,5.29,5.08,5.11,30634876.0
2008-06-11,NVDA,5.11,5.23,4.87,4.87,24985675.0
2008-06-12,NVDA,4.98,5.08,4.86,4.9,20649728.0
2008-06-13,NVDA,4.91,4.97,4.74,4.89,17644051.0
2008-06-16,NVDA,4.83,4.88,4.78,4.82,15768488.0
2008-06-17,NVDA,4.89,4.89,4.69,4.7,17198762.0
2008-06-18,NVDA,4.65,4.82,4.49,4.57,26639607.0
2008-06-19,NVDA,4.57,4.65,4.44,4.55,19727745.0
2008-06-20,NVDA,4.47,4.58,4.45,4.53,18530542.0
2008-06-23,NVDA,4.57,4.57,4.4,4.44,19415313.0
2008-06-24,NVDA,4.41,4.69,4.41,4.58,26973106.0
2008-06-25,NVDA,4.65,4.69,4.54,4.61,22530744.0
2008-06-26,NVDA,4.47,4.51,4.37,4.37,21141622.0
2008-06-27,NVDA,4.39,4.45,4.29,4.42,14603438.0
2008-06-30,NVDA,4.37,4.41,4.26,4.29,16354358.0
2008-07-01,NVDA,4.25,4.3,4.16,4.3,22037332.0
2008-07-02,NVDA,4.28,4.31,4.13,4.13,19532759.0
2008-07-03,NVDA,2.98,3.01,2.84,2.86,74705538.0
2008-07-07,NVDA,2.91,2.93,2.7,2.77,55067240.0
2008-07-08,NVDA,2.79,2.86,2.71,2.76,45145808.0
2008-07-09,NVDA,2.77,2.81,2.71,2.71,35335795.0
2008-07-10,NVDA,2.72,2.76,2.65,2.7,26424735.0
2008-07-11,NVDA,2.64,2.74,2.6,2.68,20195391.0
2008-07-14,NVDA,2.7,2.72,2.54,2.55,22059104.0
2008-07-15,NVDA,2.52,2.63,2.45,2.58,28064609.0
2008-07-16,NVDA,2.58,2.66,2.52,2.6,25861958.0
2008-07-17,NVDA,2.63,2.64,2.5,2.6,21556520.0
2008-07-18,NVDA,2.58,2.67,2.51,2.65,22494960.0
2008-07-21,NVDA,2.69,2.73,2.64,2.67,14295827.0
2008-07-22,NVDA,2.65,2.65,2.56,2.61,13903682.0
2008-07-23,NVDA,2.63,2.71,2.62,2.69,14880521.0
2008-07-24,NVDA,2.66,2.69,2.52,2.53,17645446.0
2008-07-25,NVDA,2.55,2.66,2.5,2.65,25996137.0
2008-07-28,NVDA,2.62,2.73,2.6,2.64,18370160.0
2008-07-29,NVDA,2.65,2.74,2.62,2.67,19119227.0
2008-07-30,NVDA,2.72,2.73,2.57,2.63,14712472.0
2008-07-31,NVDA,2.63,2.68,2.6,2.62,12182906.0
2008-08-01,NVDA,2.55,2.56,2.45,2.49,22033480.0
2008-08-04,NVDA,2.47,2.5,2.42,2.43,13051915.0
2008-08-05,NVDA,2.47,2.57,2.44,2.57,17148559.0
2008-08-06,NVDA,2.57,2.66,2.49,2.63,20372357.0
2008-08-07,NVDA,2.61,2.73,2.56,2.59,20484118.0
2008-08-08,NVDA,2.61,2.64,2.51,2.52,21346616.0
2008-08-11,NVDA,2.54,2.64,2.53,2.58,29910888.0
