Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-22,PHM,22.75,23.61,22.57,23.4,3205455
2007-05-23,PHM,23.71,24.19,23.04,23.13,3871400
2007-05-24,PHM,23.17,24.34,22.89,23.45,5154700
2007-05-25,PHM,23.64,23.83,22.99,23.38,2541500
2007-05-29,PHM,23.73,23.73,23.14,23.36,2079100
2007-05-30,PHM,23.17,23.46,23.07,23.34,1860344
2007-05-31,PHM,23.62,23.74,22.91,23.22,2526800
2007-06-01,PHM,23.22,23.51,22.86,23.02,3447200
2007-06-04,PHM,22.97,23.55,22.9,23.49,2832150
2007-06-05,PHM,23.44,25.02,22.98,23.08,2280700
2007-06-06,PHM,23.08,22.98,22.37,22.44,1996860
2007-06-07,PHM,22.44,22.44,21.25,21.31,4584533
2007-06-08,PHM,21.31,22.05,21.11,22.0,3895815
2007-06-11,PHM,21.89,21.89,21.27,21.6,2653500
2007-06-12,PHM,21.36,21.39,20.85,20.97,4821100
2007-06-13,PHM,21.1,21.37,20.87,21.23,2790700
2007-06-14,PHM,21.22,21.44,21.02,21.14,2613300
2007-06-15,PHM,21.46,21.64,21.13,21.21,2497700
2007-06-18,PHM,21.21,21.33,21.02,21.13,2773700
2007-06-19,PHM,21.19,21.32,21.0,21.13,2580800
2007-06-20,PHM,21.13,21.3,20.88,20.88,3191800
2007-06-21,PHM,20.92,20.96,20.38,20.76,3512100
2007-06-22,PHM,20.53,20.66,20.21,20.28,4102700
2007-06-25,PHM,20.32,20.34,19.75,19.84,3266100
2007-06-26,PHM,20.25,19.82,19.15,19.23,4948806
2007-06-27,PHM,19.17,19.68,18.97,19.6,3934094
2007-06-28,PHM,19.61,19.61,19.22,19.31,3054378
2007-06-29,PHM,19.37,19.6,19.04,19.13,3553270
2007-07-02,PHM,19.1,19.3,18.8,19.27,4003808
2007-07-03,PHM,19.27,19.46,19.0,19.06,2088390
2007-07-05,PHM,19.11,19.29,18.78,18.87,3394300
2007-07-06,PHM,18.78,19.49,18.74,19.36,3750593
2007-07-09,PHM,19.31,19.46,19.0,19.11,3499067
2007-07-10,PHM,18.92,18.98,18.48,18.51,3910070
2007-07-11,PHM,18.45,18.6,18.19,18.56,3734327
2007-07-12,PHM,18.64,19.16,18.56,19.16,3216554
2007-07-13,PHM,19.23,20.22,19.19,19.86,5810100
2007-07-16,PHM,19.94,19.93,19.54,19.65,3131700
2007-07-17,PHM,19.57,19.78,19.29,19.35,2432150
2007-07-18,PHM,18.58,19.15,18.31,18.91,5557928
2007-07-19,PHM,18.93,19.37,18.93,19.09,2675700
2007-07-20,PHM,19.04,19.05,18.34,18.78,4745692
2007-07-23,PHM,18.77,18.79,18.04,18.1,4024561
2007-07-24,PHM,17.9,18.01,17.27,17.44,6008389
2007-07-25,PHM,17.68,18.08,17.14,17.61,5690942
2007-07-26,PHM,17.07,17.34,16.49,17.08,7513147
2007-07-27,PHM,17.08,17.34,16.57,16.7,6721245
2007-07-30,PHM,16.77,16.93,16.42,16.72,7947471
2007-07-31,PHM,16.71,17.12,16.44,16.48,6352116
2007-08-01,PHM,16.45,16.63,14.8,16.44,11091726
2007-08-02,PHM,16.17,17.28,16.17,17.04,7658376
2007-08-03,PHM,17.04,17.04,15.84,15.84,5926524
2007-08-06,PHM,15.77,16.14,14.89,16.14,7264251
2007-08-07,PHM,16.12,17.56,15.71,17.37,11113041
2007-08-08,PHM,17.37,20.67,17.73,18.62,12674900
2007-08-09,PHM,18.25,19.29,17.43,18.31,10441105
2007-08-10,PHM,18.11,18.19,17.04,17.31,8011845
2007-08-13,PHM,17.55,17.68,15.87,16.06,5289900
2007-08-14,PHM,16.06,16.22,14.62,14.85,7769433
2007-08-15,PHM,14.49,15.14,14.36,14.4,8890827
2007-08-16,PHM,14.06,15.8,13.18,14.61,15818493
2007-08-17,PHM,14.78,15.94,14.34,14.88,6607400
2007-08-20,PHM,14.76,15.07,14.35,14.81,4076000
2007-08-21,PHM,14.69,15.0,14.14,14.73,4402100
2007-08-22,PHM,15.08,15.33,14.62,14.9,3712400
2007-08-23,PHM,15.16,15.88,14.73,14.99,6153100
2007-08-24,PHM,15.02,15.15,14.69,14.94,2693100
2007-08-27,PHM,14.84,15.05,14.23,14.23,2073100
2007-08-28,PHM,14.39,14.41,13.56,13.63,4851600
2007-08-29,PHM,13.81,14.18,13.59,14.12,3956000
2007-08-30,PHM,13.85,14.16,13.69,13.85,2702900
2007-08-31,PHM,14.49,14.64,13.78,14.18,4135100
2007-09-04,PHM,14.18,14.57,13.93,14.44,3072089
2007-09-05,PHM,14.44,14.24,13.75,13.94,3324900
2007-09-06,PHM,13.94,14.05,13.48,13.7,3257500
2007-09-07,PHM,13.63,13.42,13.01,13.21,3964000
2007-09-10,PHM,13.39,13.39,12.69,12.82,3206100
2007-09-11,PHM,12.82,13.02,12.76,12.97,3331200
2007-09-12,PHM,13.07,13.16,12.8,12.93,2460300
2007-09-13,PHM,13.06,13.44,12.87,13.23,4010900
2007-09-14,PHM,13.3,13.69,13.02,13.67,4054011
2007-09-17,PHM,13.56,13.83,13.41,13.71,3083000
2007-09-18,PHM,13.89,14.64,13.68,14.57,6628500
2007-09-19,PHM,14.9,15.76,14.36,14.71,7808900
2007-09-20,PHM,14.66,14.7,13.63,13.73,3580100
2007-09-21,PHM,14.03,14.23,13.45,13.81,3998400
2007-09-24,PHM,13.74,13.81,12.82,12.9,4434400
2007-09-25,PHM,12.37,12.94,12.24,12.51,6111700
2007-09-26,PHM,12.51,12.61,11.45,11.51,9076200
2007-09-27,PHM,11.65,11.94,11.0,11.67,7266200
2007-09-28,PHM,11.53,11.79,11.33,11.63,4919800
2007-10-01,PHM,11.63,12.82,11.79,12.64,8446600
2007-10-02,PHM,12.94,14.52,12.85,13.24,11333100
2007-10-03,PHM,13.37,14.46,13.18,13.64,8524900
2007-10-04,PHM,13.76,13.9,12.73,13.17,5840400
2007-10-05,PHM,12.75,13.55,12.91,13.18,4874000
2007-10-08,PHM,13.33,13.18,12.59,12.68,3388600
2007-10-09,PHM,12.72,12.85,12.35,12.8,7666200
2007-10-10,PHM,12.76,13.27,12.68,13.12,4425600
2007-10-11,PHM,13.25,13.74,13.12,13.28,4578300
2007-10-12,PHM,13.3,13.3,12.87,12.95,3746980
2007-10-15,PHM,12.99,13.06,12.23,12.33,4251900
2007-10-16,PHM,12.09,12.17,11.96,12.09,5670250
2007-10-17,PHM,12.16,12.49,11.57,11.74,5027600
2007-10-18,PHM,11.62,12.04,11.4,11.82,7177200
2007-10-19,PHM,11.68,12.0,11.56,11.68,6983800
2007-10-22,PHM,11.46,12.81,11.38,12.7,8827200
2007-10-23,PHM,12.86,13.12,12.4,12.68,6175600
2007-10-24,PHM,12.68,12.81,12.19,12.81,6918300
2007-10-25,PHM,12.72,13.24,12.22,12.41,8061200
2007-10-26,PHM,12.64,13.16,12.58,13.07,6704700
2007-10-29,PHM,13.23,13.23,12.69,12.96,8810300
2007-10-30,PHM,12.9,13.18,12.65,13.06,3171100
2007-10-31,PHM,13.06,13.41,12.62,12.68,6366900
2007-11-01,PHM,12.65,12.33,12.0,12.16,6149400
2007-11-02,PHM,12.16,12.27,11.47,11.61,7124800
2007-11-05,PHM,11.28,11.69,11.09,11.13,6599143
2007-11-06,PHM,11.11,11.48,10.94,11.43,4138840
2007-11-07,PHM,11.19,11.38,10.94,10.94,3933297
2007-11-08,PHM,10.94,11.09,10.38,10.79,5211552
2007-11-09,PHM,11.18,11.3,10.47,11.04,4669780
2007-11-12,PHM,10.85,11.62,10.85,11.08,4212930
2007-11-13,PHM,11.21,11.71,11.19,11.69,5023200
2007-11-14,PHM,11.78,12.29,11.43,11.49,5772280
2007-11-15,PHM,11.47,11.67,11.15,11.24,2796475
2007-11-16,PHM,11.29,11.38,10.77,10.97,3344543
2007-11-19,PHM,10.93,10.93,10.05,10.08,5551696
2007-11-20,PHM,10.29,10.56,8.55,9.06,17706300
2007-11-21,PHM,8.96,8.96,7.69,7.9,16792626
2007-11-22,PHM,8.96,8.96,7.69,7.9,16792626
2007-11-23,PHM,8.07,8.3,8.04,8.23,3714801
2007-11-26,PHM,8.24,8.24,7.8,7.83,11404904
2007-11-27,PHM,8.29,8.3,7.5,7.76,17059031
2007-11-28,PHM,8.06,8.26,7.89,8.14,9130198
2007-11-29,PHM,8.13,8.28,7.9,8.07,5567623
2007-11-30,PHM,8.41,8.88,8.41,8.73,12670369
2007-12-03,PHM,8.83,8.89,8.36,8.6,8603695
2007-12-04,PHM,8.53,8.87,8.36,8.42,7164975
2007-12-05,PHM,8.6,8.77,8.54,8.72,5402486
2007-12-06,PHM,8.85,10.01,8.67,9.83,15443325
2007-12-07,PHM,8.85,10.01,8.67,9.83,15443325
2007-12-10,PHM,9.89,10.54,9.66,10.43,6765269
2007-12-11,PHM,10.48,10.83,9.12,9.17,10514740
2007-12-12,PHM,9.68,10.04,9.19,9.49,7246775
2007-12-13,PHM,9.44,9.54,9.06,9.32,7330179
2007-12-14,PHM,9.16,9.18,8.73,8.86,6939500
2007-12-17,PHM,8.83,9.25,8.63,8.67,7406450
2007-12-18,PHM,8.75,8.96,8.63,8.77,9290592
2007-12-19,PHM,8.55,8.81,8.54,8.73,4895833
2007-12-20,PHM,8.76,8.83,8.53,8.72,6812686
2007-12-21,PHM,8.86,8.87,8.53,8.8,9287932
2007-12-24,PHM,8.79,8.99,8.7,8.95,2010296
2007-12-26,PHM,9.05,9.17,8.77,9.12,3654069
2007-12-27,PHM,8.93,9.32,8.92,9.18,4847411
2007-12-28,PHM,9.22,9.25,8.72,8.85,3477194
2007-12-31,PHM,8.81,9.4,8.68,9.04,4821038
2008-01-02,PHM,9.01,9.19,8.84,8.94,4729897
2008-01-03,PHM,8.89,8.95,8.29,8.39,5480572
2008-01-04,PHM,8.18,8.23,7.73,7.84,8200745
2008-01-07,PHM,7.84,8.06,7.68,7.76,8618047
2008-01-08,PHM,7.68,8.11,7.39,7.43,8963186
2008-01-09,PHM,7.42,7.54,7.03,7.53,7622570
2008-01-10,PHM,7.59,8.23,7.27,7.97,10067699
2008-01-11,PHM,7.91,8.17,7.59,7.84,8702400
2008-01-14,PHM,7.92,8.17,7.71,8.1,7650396
2008-01-15,PHM,7.98,8.03,7.44,7.55,9019035
2008-01-16,PHM,7.3,8.44,7.3,8.09,12143044
2008-01-17,PHM,8.11,8.53,7.94,8.32,10828059
2008-01-18,PHM,8.53,8.76,8.32,8.58,11513341
2008-01-22,PHM,8.0,9.33,8.0,9.21,9794052
2008-01-23,PHM,8.99,11.28,8.79,11.24,19696145
2008-01-24,PHM,11.16,11.17,10.39,11.02,10458765
2008-01-25,PHM,11.18,12.39,11.18,11.24,12492211
2008-01-28,PHM,11.24,11.95,9.85,11.82,9853325
2008-01-29,PHM,11.88,13.15,11.72,12.74,13612991
2008-01-30,PHM,12.61,12.81,11.15,11.64,17113090
2008-01-31,PHM,11.2,14.26,11.0,14.02,22989498
2008-02-01,PHM,13.42,13.78,12.98,13.59,17369753
2008-02-04,PHM,13.51,13.51,12.83,13.07,8427787
2008-02-05,PHM,13.27,13.8,12.53,12.65,12873942
2008-02-06,PHM,12.67,12.93,12.01,12.21,9023015
2008-02-07,PHM,11.9,13.24,11.75,12.63,10723237
2008-02-08,PHM,12.52,12.93,12.02,12.43,7514141
2008-02-11,PHM,12.45,12.81,12.06,12.65,8475832
2008-02-12,PHM,12.75,12.78,12.13,12.21,7072131
2008-02-13,PHM,12.44,12.73,12.06,12.67,6849097
2008-02-14,PHM,12.7,12.79,12.03,12.23,5376440
2008-02-15,PHM,12.15,12.21,11.37,11.65,5698603
2008-02-19,PHM,12.0,12.25,11.54,12.15,11380734
2008-02-20,PHM,12.01,12.88,11.96,12.69,15947193
2008-02-21,PHM,12.72,12.94,12.23,12.4,9040930
2008-02-22,PHM,12.43,12.63,11.98,12.62,6708882
2008-02-25,PHM,12.43,12.63,11.98,12.62,6708882
2008-02-26,PHM,12.61,13.49,12.45,13.29,16022260
2008-02-27,PHM,13.23,14.03,13.08,13.65,11738622
2008-02-28,PHM,13.41,13.53,12.65,12.74,7251359
2008-02-29,PHM,12.55,12.57,10.88,11.61,8777905
2008-03-03,PHM,11.46,11.54,10.63,10.81,9426500
2008-03-04,PHM,10.71,11.31,10.42,11.05,11034153
2008-03-05,PHM,11.12,11.74,10.88,11.25,9029498
2008-03-06,PHM,11.17,11.18,10.33,10.46,5686125
2008-03-07,PHM,10.26,10.71,9.78,10.16,8385311
2008-03-10,PHM,10.16,10.67,9.9,10.1,9615227
2008-03-11,PHM,10.7,10.98,9.98,10.72,13652135
2008-03-12,PHM,10.76,10.89,10.1,10.11,6262856
2008-03-13,PHM,9.73,10.97,9.59,10.87,9479460
2008-03-14,PHM,10.9,11.19,10.27,10.53,10196912
2008-03-17,PHM,9.9,10.47,9.65,10.02,8994445
2008-03-18,PHM,10.5,11.67,10.41,11.15,11216853
2008-03-19,PHM,11.26,11.87,11.08,11.28,10853066
2008-03-20,PHM,11.62,12.8,11.28,12.62,14354184
2008-03-24,PHM,12.87,14.22,12.24,13.32,12677583
2008-03-25,PHM,13.54,13.76,12.92,12.95,12096564
2008-03-26,PHM,12.86,13.09,12.07,12.21,10458289
2008-03-27,PHM,12.39,12.98,12.27,12.41,10515417
2008-03-28,PHM,12.43,12.48,11.97,12.08,4712790
2008-03-31,PHM,12.17,12.82,11.81,12.52,6478637
2008-04-01,PHM,12.88,13.34,12.75,13.29,12547168
2008-04-02,PHM,13.33,14.08,13.23,13.36,13747656
2008-04-03,PHM,13.25,13.79,12.87,13.69,8995547
2008-04-04,PHM,13.68,13.85,13.21,13.6,7839559
2008-04-07,PHM,13.7,14.47,13.6,13.65,10657314
2008-04-08,PHM,13.38,13.53,12.51,12.86,11292153
2008-04-09,PHM,12.84,13.03,12.03,12.06,7182555
2008-04-10,PHM,11.96,12.8,11.96,12.41,7143974
2008-04-11,PHM,12.13,12.43,11.86,12.05,5042109
2008-04-14,PHM,11.95,12.02,11.59,11.77,3786127
2008-04-15,PHM,11.95,12.2,11.52,12.11,6218991
2008-04-16,PHM,12.47,12.95,12.11,12.86,5593139
2008-04-17,PHM,12.65,12.87,12.42,12.81,4793425
2008-04-18,PHM,13.08,13.28,12.67,12.75,5066998
2008-04-21,PHM,12.59,12.7,12.26,12.55,4108839
2008-04-22,PHM,12.48,12.5,11.79,11.89,6778392
2008-04-23,PHM,12.04,12.04,11.01,11.27,6773511
2008-04-24,PHM,11.18,12.19,11.14,11.88,8440837
2008-04-25,PHM,12.03,12.03,11.44,11.78,5966259
2008-04-28,PHM,11.75,12.45,11.46,12.21,4902959
2008-04-29,PHM,12.21,12.31,11.67,11.87,5010664
2008-04-30,PHM,11.87,11.88,11.2,11.22,5798651
2008-05-01,PHM,11.25,12.26,11.11,12.14,9765239
2008-05-02,PHM,12.41,12.47,11.95,12.2,5706014
2008-05-05,PHM,12.1,12.65,12.09,12.4,5474537
2008-05-06,PHM,12.13,12.55,11.9,12.5,7284503
2008-05-07,PHM,12.48,12.55,11.72,11.78,5286256
2008-05-08,PHM,11.81,11.87,11.26,11.41,5669716
2008-05-09,PHM,11.28,11.57,11.06,11.2,5104556
2008-05-12,PHM,11.23,11.53,11.12,11.51,3907662
2008-05-13,PHM,11.54,11.63,11.04,11.09,5727647
2008-05-14,PHM,11.11,11.99,11.09,11.85,7623735
2008-05-15,PHM,11.85,12.55,11.75,12.43,6498188
2008-05-16,PHM,12.88,12.91,12.18,12.67,6454484
2008-05-19,PHM,12.56,12.74,12.13,12.27,4146878
2008-05-20,PHM,12.23,12.23,11.6,11.72,5359527
2008-05-21,PHM,11.6,11.89,10.92,10.99,7483679
2008-05-22,PHM,11.16,11.32,10.67,10.84,6430853
2008-05-23,PHM,10.75,10.78,10.16,10.6,6720200
2008-05-27,PHM,10.63,10.86,10.47,10.77,4694566
2008-05-28,PHM,11.0,11.0,10.46,10.85,4219866
2008-05-29,PHM,10.75,10.87,10.48,10.66,7245637
2008-05-30,PHM,10.68,10.86,10.33,10.52,4124374
2008-06-02,PHM,10.42,10.53,9.99,10.49,6433825
2008-06-03,PHM,10.6,11.01,10.46,10.91,7936996
2008-06-04,PHM,10.63,11.07,10.54,10.67,8053052
2008-06-05,PHM,10.66,10.89,10.09,10.4,8226686
2008-06-06,PHM,10.3,10.3,9.29,9.35,10971345
2008-06-09,PHM,9.46,9.77,8.84,9.15,11223623
2008-06-10,PHM,9.01,9.65,8.82,9.47,10635789
2008-06-11,PHM,9.56,9.57,8.72,8.75,9750065
2008-06-12,PHM,8.8,9.27,8.79,9.05,7545034
2008-06-13,PHM,9.13,9.44,9.08,9.28,5575828
2008-06-16,PHM,9.12,9.46,9.08,9.18,7244305
2008-06-17,PHM,9.32,9.49,8.95,9.47,9518307
2008-06-18,PHM,9.21,9.89,9.17,9.71,10096223
2008-06-19,PHM,9.73,10.11,9.5,10.04,7208802
2008-06-20,PHM,9.73,9.95,9.57,9.66,5379052
2008-06-23,PHM,9.66,9.85,9.01,9.07,8746395
2008-06-24,PHM,9.51,9.99,8.9,9.53,9852809
2008-06-25,PHM,9.73,10.18,9.48,9.59,9811836
2008-06-26,PHM,9.45,9.5,8.9,8.96,10307147
2008-06-27,PHM,8.98,8.98,8.49,8.7,9015658
2008-06-30,PHM,8.84,8.85,8.27,8.32,10063177
2008-07-01,PHM,8.12,8.48,7.9,8.48,13177064
2008-07-02,PHM,8.42,8.6,8.06,8.07,6583610
2008-07-03,PHM,8.1,8.46,7.88,8.38,5460264
2008-07-07,PHM,8.39,8.59,7.55,7.89,7595539
2008-07-08,PHM,7.83,8.8,7.71,8.8,8980198
2008-07-09,PHM,8.9,9.36,8.45,8.47,13148559
2008-07-10,PHM,8.51,8.54,7.71,7.83,10967314
2008-07-11,PHM,7.68,8.11,7.27,7.65,15569415
2008-07-14,PHM,7.98,8.17,7.67,8.01,10646946
2008-07-15,PHM,7.78,8.14,7.18,7.88,13385256
2008-07-16,PHM,7.87,9.36,7.77,9.24,10446982
2008-07-17,PHM,9.91,9.98,8.72,9.82,17349028
2008-07-18,PHM,9.71,10.25,9.36,9.83,9745651
2008-07-21,PHM,9.85,10.27,9.77,10.11,7722083
2008-07-22,PHM,9.89,10.8,9.61,10.76,11345968
2008-07-23,PHM,10.62,11.44,10.56,11.06,11066536
2008-07-24,PHM,11.23,11.44,9.37,9.53,12158859
2008-07-25,PHM,9.63,10.54,9.28,9.77,10476625
2008-07-28,PHM,9.8,10.17,9.2,9.27,5322371
2008-07-29,PHM,9.23,10.31,9.19,10.2,7072857
2008-07-30,PHM,10.51,10.8,9.64,10.11,7833953
2008-07-31,PHM,9.85,10.87,9.82,10.55,7814892
2008-08-01,PHM,10.71,10.74,10.02,10.37,7137020
2008-08-04,PHM,10.36,10.36,9.73,10.01,7881854
2008-08-05,PHM,10.36,10.68,10.04,10.61,7675684
2008-08-06,PHM,10.52,10.93,10.19,10.61,6217551
2008-08-07,PHM,10.45,11.01,10.06,10.74,8993992
2008-08-08,PHM,10.64,11.41,10.54,11.19,8097316
2008-08-11,PHM,11.17,12.05,11.05,11.44,8419791
2008-08-12,PHM,11.24,11.55,10.59,10.77,6890397
2008-08-13,PHM,10.8,11.05,10.4,10.7,6216949
2008-08-14,PHM,10.57,11.54,10.46,11.41,7356789
2008-08-15,PHM,11.52,12.15,11.21,11.34,9015954
2008-08-18,PHM,11.44,11.48,10.74,10.82,5791236
2008-08-19,PHM,10.5,10.73,10.4,10.42,5980291
2008-08-20,PHM,10.54,11.09,10.29,11.03,7644515
2008-08-21,PHM,10.69,11.53,10.49,11.43,7015863
2008-08-22,PHM,11.56,11.83,11.06,11.8,6934405
2008-08-25,PHM,11.68,11.98,11.34,11.39,6838601
2008-08-26,PHM,11.36,11.73,10.84,11.01,7146475
2008-08-27,PHM,11.06,11.66,11.06,11.33,8723828
2008-08-28,PHM,11.44,12.33,11.38,12.19,9126329
2008-08-29,PHM,12.06,12.66,11.93,12.53,9223388
2008-09-02,PHM,12.96,13.7,12.41,12.77,10355666
2008-09-03,PHM,12.74,12.96,12.24,12.79,7808630
2008-09-04,PHM,12.46,12.73,11.83,12.05,8661057
2008-09-05,PHM,11.86,12.72,11.33,12.59,8306853
2008-09-08,PHM,14.06,14.38,12.97,14.01,25298967
2008-09-09,PHM,13.52,13.98,12.42,12.76,17200674
2008-09-10,PHM,12.87,13.72,12.26,13.39,13264338
2008-09-11,PHM,13.01,14.35,12.89,14.14,15445061
2008-09-12,PHM,13.88,14.56,13.61,14.21,10013878
2008-09-15,PHM,13.24,14.48,13.24,13.66,13437261
2008-09-16,PHM,13.06,14.48,12.87,14.02,14285000
2008-09-17,PHM,13.66,13.91,12.36,12.41,11869555
2008-09-18,PHM,13.21,14.5,11.35,14.09,16381253
2008-09-19,PHM,15.47,20.07,13.69,14.88,19109948
2008-09-22,PHM,14.96,14.96,13.06,13.14,12827579
2008-09-23,PHM,13.09,13.66,12.1,12.59,9936636
2008-09-24,PHM,12.97,13.2,12.5,13.01,11464065
2008-09-25,PHM,13.28,13.61,12.84,13.48,10444314
2008-09-26,PHM,12.57,14.31,12.57,14.01,14699674
2008-09-29,PHM,13.98,13.99,11.88,12.0,15189623
2008-09-30,PHM,12.21,12.51,11.63,12.07,13037216
2008-10-01,PHM,11.88,13.17,11.76,13.16,12226804
2008-10-02,PHM,12.96,13.28,12.05,12.14,9943169
2008-10-03,PHM,12.5,12.92,11.07,11.32,11017384
2008-10-06,PHM,10.65,11.21,10.08,10.82,14588544
