Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-12,AMGN,43.46,43.97,42.75,43.94,28153072
2007-03-13,AMGN,43.66,44.63,43.46,43.74,21773797
2007-03-14,AMGN,43.67,43.95,43.19,43.95,14261564
2007-03-15,AMGN,43.76,44.13,43.3,43.46,11289485
2007-03-16,AMGN,43.45,43.79,42.88,42.95,14397920
2007-03-19,AMGN,42.95,43.27,42.73,42.83,12355343
2007-03-20,AMGN,42.76,43.26,42.75,43.04,11744264
2007-03-21,AMGN,43.1,43.92,42.89,43.89,12966572
2007-03-22,AMGN,43.89,44.1,43.68,43.79,9960164
2007-03-23,AMGN,42.0,42.35,41.36,42.02,35319663
2007-03-26,AMGN,42.22,42.25,41.31,41.38,16085999
2007-03-27,AMGN,41.41,41.58,40.71,40.71,20012782
2007-03-28,AMGN,40.61,40.72,40.21,40.35,19066024
2007-03-29,AMGN,40.43,40.84,39.93,40.43,16790661
2007-03-30,AMGN,40.56,40.63,40.05,40.47,10749860
2007-04-02,AMGN,40.62,40.95,40.16,40.23,11103425
2007-04-03,AMGN,40.32,40.74,40.26,40.36,10570656
2007-04-04,AMGN,40.67,41.28,40.37,41.05,12828210
2007-04-05,AMGN,41.05,42.59,41.17,42.29,19430040
2007-04-09,AMGN,42.37,42.37,41.39,41.46,10966584
2007-04-10,AMGN,41.62,41.76,41.03,41.37,11953972
2007-04-11,AMGN,41.53,41.4,40.77,40.8,17404673
2007-04-12,AMGN,40.95,41.85,40.91,41.74,17439633
2007-04-13,AMGN,41.79,43.18,42.03,42.75,21311326
2007-04-16,AMGN,43.49,43.62,43.08,43.2,18794992
2007-04-17,AMGN,42.96,43.56,43.21,43.52,12306609
2007-04-18,AMGN,43.52,43.78,43.31,43.46,11365570
2007-04-19,AMGN,43.31,46.64,45.0,45.13,48875462
2007-04-20,AMGN,45.26,45.52,44.58,44.88,14752643
2007-04-23,AMGN,45.1,45.62,44.79,45.04,19031353
2007-04-24,AMGN,45.41,45.14,43.89,44.34,18778885
2007-04-25,AMGN,44.43,45.16,43.92,44.68,16095108
2007-04-26,AMGN,44.83,45.43,44.89,45.3,13934644
2007-04-27,AMGN,44.98,45.86,45.13,45.82,14448678
2007-04-30,AMGN,45.99,46.59,45.89,46.45,19825901
2007-05-01,AMGN,46.45,47.23,46.47,47.15,17333467
2007-05-02,AMGN,47.44,47.84,47.07,47.12,19108618
2007-05-03,AMGN,47.36,47.54,46.17,46.28,13167334
2007-05-04,AMGN,46.28,46.2,45.68,46.16,11431320
2007-05-07,AMGN,46.35,46.6,46.13,46.17,6510326
2007-05-08,AMGN,46.17,46.05,45.37,45.38,14060673
2007-05-09,AMGN,45.19,45.78,45.05,45.7,9582909
2007-05-10,AMGN,45.26,45.42,41.41,41.52,45957947
2007-05-11,AMGN,40.19,40.79,38.78,40.77,52226799
2007-05-14,AMGN,40.92,41.25,40.26,40.61,19259773
2007-05-15,AMGN,38.8,39.12,37.92,39.11,68032724
2007-05-16,AMGN,39.11,40.1,39.19,39.35,17919856
2007-05-17,AMGN,39.32,39.43,38.65,38.88,14200532
2007-05-18,AMGN,38.88,39.47,38.74,39.14,14859185
2007-05-21,AMGN,40.0,39.94,39.14,39.24,13642628
2007-05-22,AMGN,39.39,39.45,38.88,39.08,11416926
2007-05-23,AMGN,39.09,39.91,39.32,39.64,17198830
2007-05-24,AMGN,39.64,39.97,39.32,39.52,14442161
2007-05-25,AMGN,39.11,39.51,39.12,39.51,11472047
2007-05-29,AMGN,39.76,39.65,39.25,39.55,7618727
2007-05-30,AMGN,39.55,40.08,39.47,40.02,12636155
2007-05-31,AMGN,39.98,41.22,39.87,40.88,18951839
2007-06-01,AMGN,41.03,41.52,40.92,41.24,12117123
2007-06-04,AMGN,41.28,41.31,40.74,41.21,11565523
2007-06-05,AMGN,41.21,41.86,40.99,41.72,13704093
2007-06-06,AMGN,41.72,41.66,41.11,41.49,10355356
2007-06-07,AMGN,41.38,41.49,40.98,41.02,17637316
2007-06-08,AMGN,41.02,41.66,40.71,41.55,10809763
2007-06-11,AMGN,41.53,41.92,41.18,41.58,8273262
2007-06-12,AMGN,41.58,41.81,41.35,41.61,12180546
2007-06-13,AMGN,16.14,42.15,41.48,42.11,11596899
2007-06-14,AMGN,42.17,42.39,42.1,42.17,13010830
2007-06-15,AMGN,42.15,42.95,42.42,42.75,14404056
2007-06-18,AMGN,42.73,42.59,41.89,42.45,11451322
2007-06-19,AMGN,42.45,42.5,41.87,42.1,11552992
2007-06-20,AMGN,42.18,42.51,41.7,41.79,12025500
2007-06-21,AMGN,41.79,42.15,41.26,41.47,14105550
2007-06-22,AMGN,41.21,41.39,40.53,40.53,20176895
2007-06-25,AMGN,40.56,40.69,40.12,40.45,12444734
2007-06-26,AMGN,40.45,40.49,39.79,39.9,18836168
2007-06-27,AMGN,39.9,40.24,39.56,40.19,12004564
2007-06-28,AMGN,40.08,40.58,39.89,40.06,8280739
2007-06-29,AMGN,40.2,40.4,39.7,40.04,9598186
2007-07-02,AMGN,40.04,40.43,39.67,40.0,10830009
2007-07-03,AMGN,39.98,40.17,39.82,39.97,4463476
2007-07-05,AMGN,39.83,39.86,39.58,39.73,11122877
2007-07-06,AMGN,39.64,39.76,39.46,39.7,5841376
2007-07-09,AMGN,39.58,39.87,39.41,39.51,6938940
2007-07-10,AMGN,39.54,39.75,39.32,39.32,14175870
2007-07-11,AMGN,39.41,39.99,39.35,39.93,12221960
2007-07-12,AMGN,40.01,40.53,39.82,40.52,9264825
2007-07-13,AMGN,40.84,41.76,41.1,41.23,13244742
2007-07-16,AMGN,41.21,41.46,40.45,40.58,9155913
2007-07-17,AMGN,40.45,40.37,39.92,40.26,12039616
2007-07-18,AMGN,40.19,40.61,40.11,40.41,9028923
2007-07-19,AMGN,40.19,40.67,39.64,40.24,7498845
2007-07-20,AMGN,40.18,41.08,40.0,40.69,13928281
2007-07-23,AMGN,41.27,41.46,41.03,41.13,10328512
2007-07-24,AMGN,41.13,41.68,40.74,40.87,10918704
2007-07-25,AMGN,40.58,41.81,40.7,41.4,11604175
2007-07-26,AMGN,41.24,41.48,40.38,40.67,16838697
2007-07-27,AMGN,41.12,41.16,40.0,40.28,13140342
2007-07-30,AMGN,40.27,40.99,40.12,40.69,8030130
2007-07-31,AMGN,41.67,40.5,38.88,38.92,28078662
2007-08-01,AMGN,38.27,38.14,36.43,37.72,27714546
2007-08-02,AMGN,37.7,38.04,37.14,37.25,11068091
2007-08-03,AMGN,37.25,37.38,36.81,36.86,10746933
2007-08-06,AMGN,36.79,37.65,36.86,37.49,10255543
2007-08-07,AMGN,37.32,37.65,36.91,37.22,11815173
2007-08-08,AMGN,37.23,37.66,36.75,37.66,10734661
2007-08-09,AMGN,37.43,38.02,36.92,36.93,11271498
2007-08-10,AMGN,36.72,36.88,36.0,36.27,14413604
2007-08-13,AMGN,36.68,37.64,36.85,37.12,10331369
2007-08-14,AMGN,37.23,37.62,37.04,37.17,8339152
2007-08-15,AMGN,36.9,37.4,36.56,36.64,21215707
2007-08-16,AMGN,36.14,36.22,35.15,35.78,17406207
2007-08-17,AMGN,35.49,36.28,34.98,36.27,17598610
2007-08-20,AMGN,36.2,36.58,35.49,36.06,9450553
2007-08-21,AMGN,35.86,36.2,35.55,35.66,8210231
2007-08-22,AMGN,35.73,35.91,35.34,35.7,10814291
2007-08-23,AMGN,35.7,36.93,35.6,36.39,11250609
2007-08-24,AMGN,36.35,36.55,36.21,36.41,8330054
2007-08-27,AMGN,36.18,36.77,35.85,36.15,5361212
2007-08-28,AMGN,36.15,36.15,35.49,35.49,9517550
2007-08-29,AMGN,36.07,36.4,35.53,36.35,14028853
2007-08-30,AMGN,36.08,36.56,35.85,36.27,8693266
2007-08-31,AMGN,36.39,36.57,36.21,36.29,8929207
2007-09-04,AMGN,36.29,37.27,36.29,37.18,9014401
2007-09-05,AMGN,37.47,38.67,37.74,37.89,20417402
2007-09-06,AMGN,37.85,38.23,37.51,37.67,10949872
2007-09-07,AMGN,37.44,37.8,36.7,36.86,13801935
2007-09-10,AMGN,36.86,37.48,36.83,36.96,6786049
2007-09-11,AMGN,36.72,39.38,36.93,39.02,22310911
2007-09-12,AMGN,40.47,41.15,39.58,40.29,27972405
2007-09-13,AMGN,40.37,41.47,40.37,41.37,18557903
2007-09-14,AMGN,41.28,41.19,40.48,40.79,8891810
2007-09-17,AMGN,39.95,40.55,39.48,40.16,10126214
2007-09-18,AMGN,40.16,40.61,39.38,40.56,11515083
2007-09-19,AMGN,40.37,40.98,40.19,40.41,9915416
2007-09-20,AMGN,40.24,40.35,39.92,40.06,6959580
2007-09-21,AMGN,40.06,40.54,40.06,40.14,9385375
2007-09-24,AMGN,40.53,40.37,39.66,40.04,8193512
2007-09-25,AMGN,40.04,40.21,39.51,39.74,8120363
2007-09-26,AMGN,39.98,41.11,39.89,40.61,10346438
2007-09-27,AMGN,40.95,41.21,40.58,40.96,7090688
2007-09-28,AMGN,41.21,41.82,40.25,40.97,11709033
2007-10-01,AMGN,40.68,41.08,40.64,40.85,5830160
2007-10-02,AMGN,40.93,40.86,40.23,40.59,5143225
2007-10-03,AMGN,40.59,40.83,39.96,40.21,8808114
2007-10-04,AMGN,40.9,40.34,39.87,40.11,7712211
2007-10-05,AMGN,40.56,41.43,40.41,41.16,9800423
2007-10-08,AMGN,40.98,41.28,40.74,40.98,4984238
2007-10-09,AMGN,41.19,41.4,40.77,41.34,8560644
2007-10-10,AMGN,41.28,41.93,41.28,41.73,9335182
2007-10-11,AMGN,41.92,42.23,41.74,41.88,8960265
2007-10-12,AMGN,41.95,42.64,41.49,42.13,8098784
2007-10-15,AMGN,42.64,42.79,41.61,41.76,10386481
2007-10-16,AMGN,41.28,41.87,41.03,41.12,8950456
2007-10-17,AMGN,41.35,41.5,40.03,40.85,8264467
2007-10-18,AMGN,40.72,41.25,40.57,41.07,6639325
2007-10-19,AMGN,40.86,41.15,40.4,40.52,10966901
2007-10-22,AMGN,40.35,40.77,40.19,40.64,6664593
2007-10-23,AMGN,40.23,42.0,40.24,41.79,18268111
2007-10-24,AMGN,42.0,42.42,41.27,42.1,14128213
2007-10-25,AMGN,41.64,42.6,41.07,41.5,10747732
2007-10-26,AMGN,41.56,42.07,40.97,41.41,7456532
2007-10-29,AMGN,41.4,41.53,40.45,41.13,9183935
2007-10-30,AMGN,40.84,41.37,40.74,41.32,8641736
2007-10-31,AMGN,41.32,42.13,41.12,42.08,10153758
2007-11-01,AMGN,41.75,42.35,41.25,41.45,10237702
2007-11-02,AMGN,41.45,41.64,40.71,41.0,13717981
2007-11-05,AMGN,41.0,41.69,40.33,41.61,9852971
2007-11-06,AMGN,41.61,41.93,41.26,41.92,7081345
2007-11-07,AMGN,41.5,41.89,40.66,40.7,9819257
2007-11-08,AMGN,40.98,41.33,40.54,40.58,11773566
2007-11-09,AMGN,39.49,40.52,39.11,39.31,11780023
2007-11-12,AMGN,39.11,40.06,38.95,39.47,8577858
2007-11-13,AMGN,39.19,39.43,38.45,39.43,10921514
2007-11-14,AMGN,38.82,39.29,38.57,38.84,9375491
2007-11-15,AMGN,39.33,39.97,39.14,39.68,12253955
2007-11-16,AMGN,39.98,40.53,39.47,40.19,16627624
2007-11-19,AMGN,39.99,40.4,39.48,39.58,7917673
2007-11-20,AMGN,39.53,40.12,38.58,39.2,8198544
2007-11-21,AMGN,38.59,39.06,38.09,38.27,8839140
2007-11-22,AMGN,38.59,39.06,38.09,38.27,8839140
2007-11-23,AMGN,38.33,38.96,38.32,38.93,3096107
2007-11-26,AMGN,38.59,39.06,38.14,38.15,6115762
2007-11-27,AMGN,38.19,39.12,38.07,39.12,8013573
2007-11-28,AMGN,38.85,39.66,38.48,39.62,9516333
2007-11-29,AMGN,39.61,40.25,39.37,40.16,7075055
2007-11-30,AMGN,40.37,40.65,39.99,40.01,9850826
2007-12-03,AMGN,38.89,39.98,38.87,39.9,9557886
2007-12-04,AMGN,39.69,40.21,39.54,39.77,7437473
2007-12-05,AMGN,39.77,40.02,39.32,39.75,9950199
2007-12-06,AMGN,39.49,39.97,39.07,39.94,6103925
2007-12-07,AMGN,39.49,39.97,39.07,39.94,6103925
2007-12-10,AMGN,36.86,36.93,35.93,36.93,19067852
2007-12-11,AMGN,36.79,36.88,35.92,36.05,11574747
2007-12-12,AMGN,36.28,36.76,35.86,36.2,9223507
2007-12-13,AMGN,36.1,36.16,35.56,35.79,8698288
2007-12-14,AMGN,35.61,35.75,34.94,35.05,11493226
2007-12-17,AMGN,34.78,34.86,33.83,33.88,15010123
2007-12-18,AMGN,33.91,34.54,33.89,34.25,10876255
2007-12-19,AMGN,34.0,34.25,33.92,34.17,12847581
2007-12-20,AMGN,34.22,34.57,34.06,34.44,12259839
2007-12-21,AMGN,34.67,34.87,34.45,34.78,15787505
2007-12-24,AMGN,34.1,34.94,34.07,34.88,6696745
2007-12-26,AMGN,34.43,34.66,34.1,34.4,6797030
2007-12-27,AMGN,34.19,34.58,34.12,34.3,6344166
2007-12-28,AMGN,34.21,34.3,33.96,34.08,5453508
2007-12-31,AMGN,33.72,33.95,33.47,33.63,7226057
2008-01-02,AMGN,33.65,34.07,33.5,33.75,7934464
2008-01-03,AMGN,33.78,34.11,32.77,33.09,11976249
2008-01-04,AMGN,33.37,33.52,32.3,32.44,10310346
2008-01-07,AMGN,32.34,33.14,32.26,32.87,8529190
2008-01-08,AMGN,32.95,34.73,32.84,33.55,20975573
2008-01-09,AMGN,33.7,34.76,33.49,34.51,12053350
2008-01-10,AMGN,34.47,34.6,34.1,34.44,8821144
2008-01-11,AMGN,34.44,34.76,34.23,34.49,9080806
2008-01-14,AMGN,34.46,35.02,34.31,34.71,7262607
2008-01-15,AMGN,34.51,35.09,34.28,34.31,8801508
2008-01-16,AMGN,34.41,34.94,34.29,34.39,11853717
2008-01-17,AMGN,34.4,34.99,34.08,34.34,10171621
2008-01-18,AMGN,33.99,34.78,33.99,34.36,14817583
2008-01-22,AMGN,32.95,33.8,32.81,32.91,16315461
2008-01-23,AMGN,32.3,32.88,31.81,32.41,18873634
2008-01-24,AMGN,31.97,33.41,31.86,33.4,17014463
2008-01-25,AMGN,34.41,35.42,34.39,34.86,24854415
2008-01-28,AMGN,34.94,35.01,34.41,34.66,15075577
2008-01-29,AMGN,34.75,34.91,34.41,34.76,9559738
2008-01-30,AMGN,34.7,34.78,34.21,34.24,9047667
2008-01-31,AMGN,34.06,34.1,33.52,33.74,14666727
2008-02-01,AMGN,34.1,34.37,33.43,34.3,10087859
2008-02-04,AMGN,34.44,34.57,34.14,34.17,6929668
2008-02-05,AMGN,33.6,34.06,33.47,33.54,9218062
2008-02-06,AMGN,34.0,34.16,33.54,33.7,7858884
2008-02-07,AMGN,33.6,34.07,33.39,33.84,9152843
2008-02-08,AMGN,33.54,34.17,33.48,33.72,12304472
2008-02-11,AMGN,33.81,33.81,33.31,33.59,8998848
2008-02-12,AMGN,33.64,34.19,33.6,33.7,7679427
2008-02-13,AMGN,33.68,34.22,33.54,34.08,8936166
2008-02-14,AMGN,34.35,34.4,33.83,33.87,6882262
2008-02-15,AMGN,33.77,33.83,33.49,33.78,8805559
2008-02-19,AMGN,34.19,34.5,33.92,33.94,8743624
2008-02-20,AMGN,33.91,34.47,33.73,34.29,10057386
2008-02-21,AMGN,34.25,34.46,33.69,33.85,11603900
2008-02-22,AMGN,34.39,34.39,33.32,33.62,7689803
2008-02-25,AMGN,34.39,34.39,33.32,33.62,7689803
2008-02-26,AMGN,33.7,34.91,33.7,34.63,8497791
2008-02-27,AMGN,33.96,34.15,33.69,33.75,11314110
2008-02-28,AMGN,33.54,33.68,32.95,32.97,10249381
2008-02-29,AMGN,32.59,33.1,31.66,32.97,17399384
2008-03-03,AMGN,33.02,33.81,32.6,32.96,10884019
2008-03-04,AMGN,32.77,33.23,32.6,33.05,6661443
2008-03-05,AMGN,33.06,33.54,32.47,32.77,8637498
2008-03-06,AMGN,32.86,32.9,31.98,32.04,8970274
2008-03-07,AMGN,31.97,32.4,31.5,32.0,10740257
2008-03-10,AMGN,32.19,32.62,31.5,32.36,13907400
2008-03-11,AMGN,31.42,32.39,31.24,32.31,16296278
2008-03-12,AMGN,32.18,33.23,32.13,32.58,12875445
2008-03-13,AMGN,32.26,35.16,31.74,34.17,31330426
2008-03-14,AMGN,33.68,34.0,32.0,32.2,20226483
2008-03-17,AMGN,31.61,32.36,31.16,31.2,18970956
2008-03-18,AMGN,31.11,31.16,29.22,29.84,21296610
2008-03-19,AMGN,29.69,30.25,28.84,28.95,17440406
2008-03-20,AMGN,29.04,29.13,28.36,29.05,17844369
2008-03-24,AMGN,28.98,29.84,28.9,29.68,10920680
2008-03-25,AMGN,29.82,30.05,29.4,29.58,10013874
2008-03-26,AMGN,29.4,30.48,29.39,30.42,13604842
2008-03-27,AMGN,30.48,30.48,29.99,30.05,8553172
2008-03-28,AMGN,30.25,30.32,29.96,30.02,8477611
2008-03-31,AMGN,30.13,30.33,29.94,30.26,9899296
2008-04-01,AMGN,30.45,30.58,29.89,30.53,8516200
2008-04-02,AMGN,30.48,30.76,30.24,30.74,6493491
2008-04-03,AMGN,30.05,30.35,29.92,30.1,9462889
2008-04-04,AMGN,30.37,30.68,30.05,30.08,7004827
2008-04-07,AMGN,30.1,30.42,29.84,30.05,9762136
2008-04-08,AMGN,29.95,30.37,29.86,30.05,7975289
2008-04-09,AMGN,30.05,30.34,29.88,30.12,7392046
2008-04-10,AMGN,31.33,32.4,31.33,31.85,14297624
2008-04-11,AMGN,31.57,31.79,31.03,31.15,7495200
2008-04-14,AMGN,31.15,31.41,31.0,31.1,5926457
2008-04-15,AMGN,31.28,31.48,30.91,31.4,6944453
2008-04-16,AMGN,31.37,31.45,31.18,31.44,8071292
2008-04-17,AMGN,31.57,31.67,30.77,30.87,7537255
2008-04-18,AMGN,31.39,31.42,30.95,31.19,7902264
2008-04-21,AMGN,31.0,31.26,30.67,30.86,5850909
2008-04-22,AMGN,30.59,30.93,30.09,30.49,5623163
2008-04-23,AMGN,30.37,31.03,30.37,30.92,4690519
2008-04-24,AMGN,31.12,31.12,30.39,30.71,7909870
2008-04-25,AMGN,30.63,30.73,30.09,30.6,11555978
2008-04-28,AMGN,30.6,30.88,30.29,30.31,7016868
2008-04-29,AMGN,30.37,30.66,30.16,30.51,5144006
2008-04-30,AMGN,30.53,30.76,30.26,30.32,6475419
2008-05-01,AMGN,30.55,31.31,30.25,31.31,6403885
2008-05-02,AMGN,31.41,31.47,30.74,31.09,7238298
2008-05-05,AMGN,30.97,31.21,30.61,30.99,4436434
2008-05-06,AMGN,30.85,31.24,30.65,31.14,5092876
2008-05-07,AMGN,31.04,31.12,30.34,30.56,7587513
2008-05-08,AMGN,30.68,30.82,30.34,30.43,6348723
2008-05-09,AMGN,30.11,30.64,30.11,30.45,4046498
2008-05-12,AMGN,30.38,31.18,30.32,31.1,6059620
2008-05-13,AMGN,31.03,31.13,30.6,30.78,5979113
2008-05-14,AMGN,30.87,31.01,30.46,30.56,8027893
2008-05-15,AMGN,30.39,30.6,30.21,30.45,7277053
2008-05-16,AMGN,30.54,30.54,30.15,30.44,8236278
2008-05-19,AMGN,30.35,30.87,30.24,30.66,6457554
2008-05-20,AMGN,30.71,31.08,30.71,30.74,6404600
2008-05-21,AMGN,30.95,31.08,30.41,30.49,7786406
2008-05-22,AMGN,30.55,31.17,30.49,30.97,7823534
2008-05-23,AMGN,30.79,31.2,30.66,30.69,6486229
2008-05-27,AMGN,30.62,31.32,30.6,31.17,9409859
2008-05-28,AMGN,30.87,31.05,30.76,31.01,7617077
2008-05-29,AMGN,31.05,31.78,31.0,31.44,8830447
2008-05-30,AMGN,31.35,31.98,31.31,31.89,8505738
2008-06-02,AMGN,31.86,32.13,31.52,32.02,8459992
2008-06-03,AMGN,32.22,32.23,31.6,31.97,7979935
2008-06-04,AMGN,31.86,32.28,31.71,32.23,7160995
2008-06-05,AMGN,32.26,32.63,32.08,32.54,8024672
2008-06-06,AMGN,32.43,32.65,32.02,32.04,7835179
2008-06-09,AMGN,32.0,32.29,31.71,32.08,7028697
2008-06-10,AMGN,31.91,32.05,31.64,31.73,7242883
2008-06-11,AMGN,31.4,31.6,31.07,31.1,9339401
2008-06-12,AMGN,31.45,31.62,31.1,31.3,7448810
2008-06-13,AMGN,31.52,32.02,31.39,31.84,5768772
2008-06-16,AMGN,31.46,32.26,31.46,31.86,5844031
2008-06-17,AMGN,31.76,32.39,31.69,32.15,7447171
2008-06-18,AMGN,32.31,32.39,31.81,32.02,7416323
2008-06-19,AMGN,32.08,32.71,32.05,32.49,8685394
2008-06-20,AMGN,32.42,32.75,32.07,32.71,13891104
2008-06-23,AMGN,32.63,33.39,32.57,33.23,12405083
2008-06-24,AMGN,33.1,33.81,33.08,33.57,9384157
2008-06-25,AMGN,33.54,34.22,33.46,33.91,9391015
2008-06-26,AMGN,33.66,33.96,33.49,33.57,10497121
2008-06-27,AMGN,33.54,34.16,33.4,33.58,25531702
2008-06-30,AMGN,33.77,34.33,33.65,34.15,10093098
2008-07-01,AMGN,33.96,35.25,33.93,35.23,14785544
2008-07-02,AMGN,35.12,35.67,34.96,35.37,14298931
2008-07-03,AMGN,35.74,36.93,35.6,36.82,11581277
2008-07-07,AMGN,36.64,37.13,36.15,36.41,13700071
2008-07-08,AMGN,36.34,36.72,36.02,36.49,16239736
2008-07-09,AMGN,36.67,37.5,36.58,36.83,11801139
2008-07-10,AMGN,37.18,37.54,36.93,37.43,11756844
2008-07-11,AMGN,37.25,37.62,36.87,36.95,12890436
2008-07-14,AMGN,37.3,37.57,36.75,36.93,10425599
2008-07-15,AMGN,37.19,38.31,37.05,38.14,16566187
2008-07-16,AMGN,37.8,38.56,37.71,37.97,11756304
2008-07-17,AMGN,38.2,38.67,38.01,38.52,10202231
2008-07-18,AMGN,38.51,38.53,37.88,38.06,12501878
2008-07-21,AMGN,38.74,39.33,38.44,38.5,9863040
2008-07-22,AMGN,38.95,39.58,38.68,39.54,12308734
2008-07-23,AMGN,39.55,39.57,38.71,39.05,9478415
2008-07-24,AMGN,38.49,39.47,38.32,38.99,8910789
2008-07-25,AMGN,39.0,39.28,38.66,39.05,9816890
2008-07-28,AMGN,44.9,45.26,43.11,43.8,62533078
2008-07-29,AMGN,45.63,46.35,44.72,45.1,32980313
2008-07-30,AMGN,44.87,45.68,44.29,45.12,15344624
2008-07-31,AMGN,44.85,45.96,44.78,45.36,12345919
2008-08-01,AMGN,45.23,45.88,45.02,45.47,8618417
2008-08-04,AMGN,45.62,46.34,45.49,46.11,10280968
2008-08-05,AMGN,46.25,46.34,45.49,46.12,10284413
2008-08-06,AMGN,45.54,46.14,45.38,45.98,11568850
2008-08-07,AMGN,45.64,46.52,44.7,44.93,11157845
2008-08-08,AMGN,45.18,46.2,45.03,46.2,7995194
2008-08-11,AMGN,45.64,46.48,45.58,46.36,7245654
2008-08-12,AMGN,46.2,46.38,45.71,46.02,7037841
2008-08-13,AMGN,45.67,46.41,45.66,45.98,7366171
2008-08-14,AMGN,46.15,47.09,45.89,46.5,14714902
2008-08-15,AMGN,46.68,47.51,46.45,47.12,13136121
2008-08-18,AMGN,47.0,47.15,46.46,46.71,9382303
2008-08-19,AMGN,46.35,46.67,46.18,46.31,7925883
2008-08-20,AMGN,46.35,46.56,45.91,46.04,9584098
2008-08-21,AMGN,45.65,46.28,45.47,46.21,6915225
2008-08-22,AMGN,46.46,46.52,45.99,46.36,6768520
2008-08-25,AMGN,45.94,46.51,45.73,46.32,8369556
2008-08-26,AMGN,46.21,46.71,46.02,46.3,6949342
2008-08-27,AMGN,46.31,46.35,45.07,46.14,8351446
2008-08-28,AMGN,45.98,46.47,45.94,46.41,10522287
2008-08-29,AMGN,46.1,46.46,45.5,45.52,6727492
2008-09-02,AMGN,46.25,46.51,45.2,45.27,7657717
2008-09-03,AMGN,45.48,45.79,44.94,45.7,7207077
2008-09-04,AMGN,45.55,46.01,44.09,44.09,8933866
2008-09-05,AMGN,43.7,44.34,43.18,43.75,9757454
2008-09-08,AMGN,44.01,44.12,42.9,43.29,12198306
2008-09-09,AMGN,43.13,44.35,43.11,43.82,13646364
2008-09-10,AMGN,44.09,45.41,43.73,44.97,11077170
2008-09-11,AMGN,44.75,45.95,44.54,45.91,12082117
2008-09-12,AMGN,45.89,45.95,45.12,45.53,9507284
2008-09-15,AMGN,44.9,45.94,44.39,45.04,14707225
2008-09-16,AMGN,44.78,48.17,44.36,47.72,39118755
