Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2017-07-13,VST,14.12,14.12,13.67,13.75,1888543
2017-07-14,VST,13.76,13.91,13.7,13.87,1298372
2017-07-17,VST,13.85,13.92,13.73,13.82,1130015
2017-07-18,VST,13.87,13.98,13.81,13.88,1715700
2017-07-19,VST,13.82,13.98,13.76,13.82,836029
2017-07-20,VST,13.89,14.08,13.77,14.02,1209102
2017-07-21,VST,14.09,14.21,14.07,14.19,1038722
2017-07-24,VST,14.13,14.5,14.02,14.37,1410729
2017-07-25,VST,14.37,14.52,14.09,14.38,1975185
2017-07-26,VST,14.38,14.44,14.19,14.29,1002366
2017-07-27,VST,14.22,14.32,14.17,14.3,598311
2017-07-28,VST,14.27,14.32,14.17,14.22,523792
2017-07-31,VST,14.2,14.28,14.16,14.22,484641
2017-08-01,VST,14.18,14.38,14.14,14.38,920870
2017-08-02,VST,14.28,14.37,14.09,14.3,1091961
2017-08-03,VST,14.37,14.41,13.92,14.01,1056728
2017-08-04,VST,14.01,14.45,13.78,14.42,1610993
2017-08-07,VST,14.45,14.79,14.45,14.73,744168
2017-08-08,VST,14.67,14.91,14.59,14.88,1043509
2017-08-09,VST,14.81,14.92,14.71,14.78,1450059
2017-08-10,VST,14.73,14.86,14.67,14.72,1501465
2017-08-11,VST,14.64,15.0,14.61,14.9,1166528
2017-08-14,VST,14.9,15.15,14.78,15.05,1239917
2017-08-15,VST,15.05,15.19,14.99,15.16,1405702
2017-08-16,VST,15.11,15.32,15.07,15.29,1334260
2017-08-17,VST,15.43,15.45,14.8,14.82,1558176
2017-08-18,VST,14.87,15.26,14.79,15.18,1571911
2017-08-21,VST,15.15,15.38,15.08,15.29,1076082
2017-08-22,VST,15.29,15.38,15.18,15.31,946996
2017-08-23,VST,15.27,15.4,15.27,15.34,825814
2017-08-24,VST,15.32,15.37,15.27,15.28,858769
2017-08-25,VST,15.37,15.4,15.27,15.37,729940
2017-08-28,VST,15.41,15.41,15.33,15.37,955586
2017-08-29,VST,15.23,15.41,15.23,15.33,689821
2017-08-30,VST,15.31,15.36,14.98,15.03,858715
2017-08-31,VST,15.02,15.33,14.98,15.32,792857
2017-09-01,VST,15.31,15.65,15.31,15.44,2499060
2017-09-05,VST,15.54,15.54,15.22,15.37,1172708
2017-09-06,VST,15.36,15.46,15.31,15.38,758919
2017-09-07,VST,15.31,15.51,15.31,15.47,912584
2017-09-08,VST,15.46,15.52,14.86,15.28,1159557
2017-09-11,VST,15.34,15.47,15.23,15.34,652347
2017-09-12,VST,15.31,15.38,15.21,15.32,594052
2017-09-13,VST,15.39,15.5,15.27,15.33,1663906
2017-09-14,VST,15.3,15.57,15.18,15.41,1010280
2017-09-15,VST,15.45,15.54,15.29,15.39,1880177
2017-09-18,VST,15.42,15.58,15.31,15.57,2046327
2017-09-19,VST,15.55,15.63,15.44,15.48,1584910
2017-09-20,VST,15.63,15.85,15.56,15.77,1534047
2017-09-21,VST,15.73,15.77,15.6,15.72,581157
2017-09-22,VST,15.74,15.82,15.7,15.71,884595
2017-09-25,VST,15.81,15.82,15.68,15.72,848754
2017-09-26,VST,15.79,16.07,15.7,15.98,1247458
2017-09-27,VST,16.01,16.32,15.95,16.19,1481736
2017-09-28,VST,16.19,16.41,16.11,16.15,1769137
2017-09-29,VST,16.15,16.36,16.08,16.18,1895280
2017-10-02,VST,16.19,16.4,16.14,16.36,1875097
2017-10-03,VST,16.62,16.66,16.19,16.36,3312959
2017-10-04,VST,16.37,16.53,16.33,16.39,6352020
2017-10-05,VST,16.42,16.73,16.39,16.55,4771046
2017-10-06,VST,16.7,16.7,16.15,16.27,3453890
2017-10-09,VST,16.34,16.41,16.18,16.39,1734276
2017-10-10,VST,16.41,16.53,16.2,16.28,2102463
2017-10-11,VST,16.21,16.47,16.21,16.46,1955128
2017-10-12,VST,16.52,16.58,16.3,16.52,2087571
2017-10-13,VST,16.58,16.59,16.3,16.45,1540764
2017-10-16,VST,16.51,16.54,16.39,16.44,2834785
2017-10-17,VST,16.47,16.53,16.32,16.46,1915832
2017-10-18,VST,16.45,16.59,16.15,16.19,1511612
2017-10-19,VST,16.1,16.31,15.96,16.3,1302607
2017-10-20,VST,16.43,16.49,16.34,16.47,1608228
2017-10-23,VST,16.47,16.95,16.47,16.86,1782748
2017-10-24,VST,17.03,17.1,16.93,16.95,1925628
2017-10-25,VST,17.01,17.69,16.83,17.59,6720459
2017-10-26,VST,17.59,18.35,17.46,17.74,4930965
2017-10-27,VST,17.72,17.89,17.46,17.57,3175442
2017-10-30,VST,17.31,17.32,15.9,16.08,26446200
2017-10-31,VST,16.21,16.94,16.11,16.83,11236652
2017-11-01,VST,16.94,17.01,16.5,16.63,5730608
2017-11-02,VST,16.64,16.84,16.06,16.55,6306107
2017-11-03,VST,16.55,16.77,16.41,16.65,4222940
2017-11-06,VST,16.68,16.86,16.57,16.76,3905210
2017-11-07,VST,16.78,16.86,16.4,16.41,4194933
2017-11-08,VST,16.45,16.47,16.31,16.34,5564141
2017-11-09,VST,16.28,16.42,15.77,15.84,5514270
2017-11-10,VST,15.81,16.18,15.79,16.11,6009540
2017-11-13,VST,16.13,16.46,15.97,16.41,4784967
2017-11-14,VST,16.43,16.79,16.42,16.6,7720535
2017-11-15,VST,16.58,16.72,16.29,16.58,5911644
2017-11-16,VST,16.64,16.67,16.36,16.43,6226349
2017-11-17,VST,16.48,16.66,16.35,16.58,6946246
2017-11-20,VST,16.58,16.6,16.32,16.39,3103478
2017-11-21,VST,16.44,16.45,16.21,16.36,4769897
2017-11-22,VST,16.42,16.84,16.42,16.83,3314826
2017-11-24,VST,16.81,16.87,16.62,16.69,1959867
2017-11-27,VST,16.73,16.73,16.32,16.47,5567019
2017-11-28,VST,16.52,16.66,16.48,16.65,5034396
2017-11-29,VST,16.6,16.69,16.31,16.58,6259538
2017-11-30,VST,16.65,16.81,16.28,16.36,18083720
2017-12-01,VST,16.34,16.51,16.05,16.21,6515410
2017-12-04,VST,16.3,16.33,15.94,16.08,6615089
2017-12-05,VST,16.03,16.05,15.22,15.42,5591754
2017-12-06,VST,15.44,15.49,15.02,15.16,5073248
2017-12-07,VST,15.17,15.43,15.02,15.38,4589245
2017-12-08,VST,15.37,15.46,15.18,15.37,2862705
2017-12-11,VST,15.34,15.71,15.34,15.68,5689702
2017-12-12,VST,15.7,15.89,15.52,15.64,4216246
2017-12-13,VST,15.54,15.59,14.8,15.11,6053496
2017-12-14,VST,14.99,15.16,14.85,14.92,4332474
2017-12-15,VST,14.9,15.12,14.9,14.99,5321578
2017-12-18,VST,14.95,15.44,14.95,15.4,3594927
2017-12-19,VST,15.44,15.74,15.34,15.58,4859475
2017-12-20,VST,15.68,15.98,15.63,15.72,4206606
2017-12-21,VST,15.76,15.93,15.64,15.72,6193902
2017-12-22,VST,15.67,15.76,15.44,15.57,4314686
2017-12-26,VST,15.57,15.69,15.34,15.36,3764099
2017-12-27,VST,15.38,15.7,15.38,15.45,3262961
2017-12-28,VST,15.44,15.6,15.36,15.5,3391865
2017-12-29,VST,15.5,16.04,15.48,15.86,4558293
2018-01-02,VST,15.81,15.95,15.69,15.95,3790666
2018-01-03,VST,16.0,16.3,15.86,15.99,4049726
2018-01-04,VST,15.97,16.43,15.93,16.01,4480529
2018-01-05,VST,16.07,16.19,15.84,16.17,2765511
2018-01-08,VST,16.17,16.31,16.03,16.19,3789346
2018-01-09,VST,16.12,16.15,15.76,15.98,4521232
2018-01-10,VST,15.92,16.02,15.76,15.89,2610822
2018-01-11,VST,15.99,16.08,15.79,16.05,3591941
2018-01-12,VST,16.06,16.12,15.96,16.08,2015211
2018-01-16,VST,16.13,16.13,15.54,15.57,3053239
2018-01-17,VST,15.67,16.09,15.59,15.96,4216991
2018-01-18,VST,16.08,16.29,16.05,16.27,8061860
2018-01-19,VST,16.28,16.93,16.25,16.87,7149348
2018-01-22,VST,16.91,17.11,16.64,16.66,4690702
2018-01-23,VST,16.64,16.84,16.57,16.65,4096323
2018-01-24,VST,16.68,17.13,16.64,16.86,5249746
2018-01-25,VST,16.93,17.1,16.75,17.07,3372588
2018-01-26,VST,17.11,17.23,16.96,17.13,2234763
2018-01-29,VST,17.05,17.11,16.81,16.93,2450923
2018-01-30,VST,16.86,16.89,16.48,16.59,3917431
2018-01-31,VST,16.6,16.9,16.56,16.88,2919551
2018-02-01,VST,16.86,17.18,16.82,17.0,4312748
2018-02-02,VST,16.82,16.96,16.49,16.58,3360633
2018-02-05,VST,16.44,16.62,15.89,16.04,3691375
2018-02-06,VST,15.73,16.32,15.41,16.16,5663452
2018-02-07,VST,16.08,16.67,16.03,16.04,5851767
2018-02-08,VST,16.04,16.13,15.1,15.12,4777882
2018-02-09,VST,15.19,15.64,14.99,15.48,5662550
2018-02-12,VST,15.54,15.61,15.07,15.55,4424102
2018-02-13,VST,15.5,15.87,15.44,15.8,2400045
2018-02-14,VST,15.69,15.93,15.63,15.81,1754720
2018-02-15,VST,15.92,16.21,15.73,16.18,1950866
2018-02-16,VST,16.14,16.46,16.1,16.3,1638266
2018-02-20,VST,16.26,16.44,16.22,16.34,2945568
2018-02-21,VST,16.41,16.48,16.1,16.16,2487160
2018-02-22,VST,16.21,16.44,16.08,16.21,3585669
2018-02-23,VST,16.28,16.49,16.19,16.47,4884733
2018-02-26,VST,16.56,16.65,15.96,16.43,3357959
2018-02-27,VST,16.46,16.71,16.38,16.43,4245478
2018-02-28,VST,16.53,16.57,16.34,16.41,3852516
2018-03-01,VST,16.45,16.71,16.28,16.53,3239990
2018-03-02,VST,16.42,16.99,16.33,16.96,2934006
2018-03-05,VST,16.95,17.37,16.88,17.24,4934506
2018-03-06,VST,17.44,17.77,17.15,17.72,8881686
2018-03-07,VST,17.79,17.97,17.5,17.82,4276881
2018-03-08,VST,17.98,18.08,17.78,18.02,5226209
2018-03-09,VST,18.07,18.15,17.83,17.91,4891341
2018-03-12,VST,17.88,17.99,17.64,17.71,5421681
2018-03-13,VST,17.82,17.85,17.44,17.71,8115423
2018-03-14,VST,17.75,17.85,17.43,17.57,5061019
2018-03-15,VST,17.64,17.95,17.57,17.91,5545722
2018-03-16,VST,17.91,17.96,17.62,17.69,4212232
2018-03-19,VST,17.64,17.64,17.13,17.25,4342876
2018-03-20,VST,17.31,17.41,17.04,17.16,3759890
2018-03-21,VST,17.19,17.57,17.13,17.44,4039728
2018-03-22,VST,17.28,17.8,17.24,17.62,6223240
2018-03-23,VST,17.59,17.82,17.4,17.48,4377753
2018-03-26,VST,17.51,18.05,17.44,17.93,4056954
2018-03-27,VST,17.93,18.31,17.83,18.06,4795962
2018-03-28,VST,18.47,18.56,18.02,18.29,4717551
2018-03-29,VST,18.31,18.34,17.92,18.03,4904770
2018-04-02,VST,18.02,18.1,17.32,17.62,3415602
2018-04-03,VST,17.69,18.04,17.39,17.99,4979948
2018-04-04,VST,17.82,17.92,17.63,17.84,5007033
2018-04-05,VST,17.92,18.13,17.36,17.5,4761733
2018-04-06,VST,17.48,17.51,16.96,17.04,14214469
2018-04-09,VST,17.2,18.48,17.11,18.03,11306672
2018-04-10,VST,18.21,18.46,17.86,18.46,9142674
2018-04-11,VST,18.4,18.67,18.37,18.59,8343113
2018-04-12,VST,18.66,19.18,18.47,18.58,9270516
2018-04-13,VST,18.61,18.92,18.48,18.74,8445377
2018-04-16,VST,18.92,19.26,18.83,19.04,8280204
2018-04-17,VST,19.19,19.44,18.99,19.35,5409044
2018-04-18,VST,19.37,19.54,19.31,19.34,4540257
2018-04-19,VST,19.26,19.37,18.89,19.15,3833148
2018-04-20,VST,19.12,19.18,18.87,18.94,5551233
2018-04-23,VST,19.02,19.33,18.97,19.33,4724771
2018-04-24,VST,19.47,19.73,19.21,19.29,4562891
2018-04-25,VST,19.35,19.56,19.21,19.46,3413299
2018-04-26,VST,19.5,19.89,19.36,19.56,5802984
2018-04-27,VST,19.62,19.92,19.35,19.69,3587211
2018-04-30,VST,19.8,19.92,19.7,19.78,4032826
2018-05-01,VST,19.88,19.88,19.47,19.78,4012822
2018-05-02,VST,19.82,20.27,19.81,19.9,5348590
2018-05-03,VST,19.91,20.23,19.56,20.03,5485291
2018-05-04,VST,20.78,21.11,19.76,19.92,9115081
2018-05-07,VST,19.95,20.81,19.95,20.6,7160540
2018-05-08,VST,20.62,20.72,19.9,20.06,6072711
2018-05-09,VST,20.08,20.19,19.56,19.9,4586979
2018-05-10,VST,19.62,19.92,19.61,19.83,4681584
2018-05-11,VST,19.88,20.07,19.75,19.86,4052067
2018-05-14,VST,19.98,20.23,19.89,20.0,2878557
2018-05-15,VST,19.94,20.08,19.86,20.03,4516864
2018-05-16,VST,20.07,20.3,19.88,19.98,3837135
2018-05-17,VST,19.96,20.04,19.59,19.81,4051451
2018-05-18,VST,19.73,19.95,19.73,19.92,3841246
2018-05-21,VST,20.01,20.06,19.69,19.92,3340383
2018-05-22,VST,20.02,20.28,20.02,20.1,2017755
2018-05-23,VST,20.07,20.15,19.98,20.11,3508482
2018-05-24,VST,20.43,20.98,20.39,20.85,6064440
2018-05-25,VST,20.79,20.91,20.62,20.73,3173966
2018-05-29,VST,20.73,20.92,20.66,20.79,2998280
2018-05-30,VST,20.83,21.26,20.83,21.01,4846896
2018-05-31,VST,21.13,21.38,21.0,21.24,10162386
2018-06-01,VST,21.24,21.29,21.05,21.07,4055759
2018-06-04,VST,21.21,21.34,20.83,21.01,3800975
2018-06-05,VST,21.02,21.33,20.95,21.11,3647472
2018-06-06,VST,21.11,21.4,21.1,21.3,4563107
2018-06-07,VST,21.35,21.48,21.32,21.36,3776432
2018-06-08,VST,21.29,21.41,21.01,21.26,2348663
2018-06-11,VST,21.26,21.36,20.81,20.85,3832738
2018-06-12,VST,20.85,21.1,20.79,20.95,4105590
2018-06-13,VST,21.05,21.33,20.93,21.11,9875104
2018-06-14,VST,21.18,21.48,20.76,20.79,4276948
2018-06-15,VST,20.66,20.71,20.37,20.56,5565412
2018-06-18,VST,20.45,20.67,20.32,20.36,4715079
2018-06-19,VST,20.24,20.41,19.96,20.31,6467416
2018-06-20,VST,20.43,20.66,20.36,20.47,5305633
2018-06-21,VST,20.59,20.87,20.49,20.84,3552257
2018-06-22,VST,20.83,20.95,20.35,20.47,9288429
2018-06-25,VST,20.48,20.57,20.1,20.2,4497478
2018-06-26,VST,20.22,20.72,20.19,20.64,5392299
2018-06-27,VST,20.55,20.85,20.47,20.56,3388581
2018-06-28,VST,20.52,20.79,20.34,20.34,4137804
2018-06-29,VST,20.4,20.8,20.34,20.48,3085483
2018-07-02,VST,20.33,20.79,20.2,20.79,3306804
2018-07-03,VST,20.68,20.7,19.69,19.75,3476061
2018-07-05,VST,19.82,19.82,19.36,19.58,4288072
2018-07-06,VST,19.59,19.95,19.54,19.83,3452340
2018-07-09,VST,19.87,20.14,19.56,19.66,3806677
2018-07-10,VST,19.63,20.02,19.63,19.92,4119920
2018-07-11,VST,19.89,20.0,19.73,19.8,2321328
2018-07-12,VST,19.77,20.12,19.65,20.08,2422086
2018-07-13,VST,20.01,20.3,19.92,20.29,2506225
2018-07-16,VST,20.28,20.57,20.24,20.53,2937819
2018-07-17,VST,20.55,20.79,20.35,20.42,2562904
2018-07-18,VST,20.47,20.6,20.34,20.39,2991289
2018-07-19,VST,20.35,20.46,19.95,20.11,3197196
2018-07-20,VST,20.058269000000003,20.266037,19.82453,20.066926,1119653
2018-07-23,VST,20.17,20.27,19.76,19.82,2341914
2018-07-24,VST,19.77,19.78,19.29,19.43,3485463
2018-07-25,VST,19.5,19.67,19.21,19.31,2839910
2018-07-26,VST,19.33,19.72,19.31,19.52,2166020
2018-07-27,VST,19.56,19.64,19.33,19.35,2135264
2018-07-30,VST,19.4,19.43,19.11,19.19,1528059
2018-07-31,VST,19.23,19.63,19.17,19.56,3363941
2018-08-01,VST,19.55,19.71,19.36,19.67,2706603
2018-08-02,VST,19.56,19.69,19.31,19.53,3094165
2018-08-03,VST,19.53,19.79,19.44,19.58,3921861
2018-08-06,VST,19.61,20.56,19.59,20.08,5380904
2018-08-07,VST,20.02,20.5,19.73,20.32,4320045
2018-08-08,VST,20.18,20.27,20.06,20.2,3454219
2018-08-09,VST,20.18,20.42,20.14,20.22,3569328
2018-08-10,VST,20.11,20.28,19.58,19.72,5373574
2018-08-13,VST,19.66,19.73,18.92,19.13,8113445
2018-08-14,VST,19.37,19.43,19.2,19.4,4114480
2018-08-15,VST,19.47,19.51,19.01,19.1,6609824
2018-08-16,VST,19.13,19.56,19.08,19.43,5167229
2018-08-17,VST,19.41,19.69,19.32,19.41,3329770
2018-08-20,VST,19.41,19.58,19.31,19.49,2224232
2018-08-21,VST,19.52,19.59,19.32,19.33,2053042
2018-08-22,VST,19.38,19.56,19.33,19.48,3217053
2018-08-23,VST,19.48,19.7,19.44,19.46,3149835
2018-08-24,VST,19.55,19.72,19.47,19.62,2519136
2018-08-27,VST,19.66,20.07,19.66,19.73,2964308
2018-08-28,VST,19.75,19.95,19.73,19.82,3041434
2018-08-29,VST,19.9,20.19,19.62,19.89,4718873
2018-08-30,VST,19.85,20.57,19.85,20.26,5071465
2018-08-31,VST,20.19,20.41,20.19,20.38,3541118
2018-09-04,VST,20.33,20.4,20.04,20.09,4398811
2018-09-05,VST,20.09,20.14,19.67,19.9,3610366
2018-09-06,VST,19.83,20.01,19.4,19.44,3974039
2018-09-07,VST,19.34,19.51,19.2,19.48,2871044
2018-09-10,VST,19.57,19.95,19.5,19.82,2600088
2018-09-11,VST,19.76,20.09,19.7,19.89,3520252
2018-09-12,VST,19.88,20.2,19.87,20.13,3761657
2018-09-13,VST,20.19,20.34,20.02,20.21,2444988
2018-09-14,VST,20.14,20.44,20.14,20.21,3375295
2018-09-17,VST,20.14,20.45,19.87,19.94,3389081
2018-09-18,VST,19.93,20.28,19.91,20.14,4486586
2018-09-19,VST,20.21,20.39,19.93,19.96,4876409
2018-09-20,VST,20.1,20.44,20.06,20.27,3275956
2018-09-21,VST,20.26,20.76,20.23,20.64,9448844
2018-09-24,VST,20.6,20.79,20.5,20.66,2797518
2018-09-25,VST,20.47,20.72,20.13,20.39,3803799
2018-09-26,VST,20.47,20.79,20.38,20.55,4466228
2018-09-27,VST,20.62,20.99,20.51,20.93,3433364
2018-09-28,VST,20.93,21.83,20.93,21.54,8265626
2018-10-01,VST,21.57,21.87,21.45,21.87,4817732
2018-10-02,VST,21.95,22.76,21.88,22.03,12196709
2018-10-03,VST,22.01,22.53,21.92,22.01,6891388
2018-10-04,VST,21.95,22.09,21.7,21.86,4223064
2018-10-05,VST,21.95,22.2,21.8,22.18,4186186
2018-10-08,VST,22.15,22.35,21.87,22.01,3751921
2018-10-09,VST,21.99,22.15,21.6,21.91,5026202
2018-10-10,VST,21.79,22.07,21.55,21.56,4841877
2018-10-11,VST,21.56,21.59,20.91,20.96,5257683
2018-10-12,VST,21.18,21.3,20.6,20.97,5217832
2018-10-15,VST,20.96,21.16,20.59,20.63,6142552
2018-10-16,VST,20.72,21.09,20.53,20.77,6074367
2018-10-17,VST,20.79,20.81,20.02,20.25,5479703
2018-10-18,VST,20.12,20.17,19.74,19.79,5399910
2018-10-19,VST,19.8,20.08,19.59,19.61,3817298
2018-10-22,VST,19.63,20.08,19.38,19.92,8097240
2018-10-23,VST,19.72,19.74,18.89,19.48,8845655
2018-10-24,VST,19.54,19.6,19.09,19.17,3283530
2018-10-25,VST,19.31,19.54,19.24,19.27,4280228
2018-10-26,VST,19.19,19.35,18.84,19.14,4335873
2018-10-29,VST,19.25,19.39,18.73,18.88,4170916
2018-10-30,VST,18.87,19.1,18.66,18.95,3713852
2018-10-31,VST,19.05,19.71,19.05,19.59,5737514
2018-11-01,VST,19.57,20.04,19.36,20.0,4285765
2018-11-02,VST,20.78,21.5,20.56,21.11,14068016
2018-11-05,VST,21.18,21.65,21.18,21.62,6764415
2018-11-06,VST,21.48,21.83,20.97,21.19,4607291
2018-11-07,VST,21.27,21.51,21.16,21.39,4831874
2018-11-08,VST,21.31,21.54,20.77,20.99,3636210
2018-11-09,VST,20.79,21.14,20.72,20.85,4188695
2018-11-12,VST,20.85,21.44,20.75,21.3,3833351
2018-11-13,VST,21.43,21.59,20.98,21.05,2708805
2018-11-14,VST,21.03,21.17,20.47,20.65,3392128
2018-11-15,VST,20.54,20.63,19.93,20.16,3855807
2018-11-16,VST,20.34,20.6,20.18,20.49,5241850
2018-11-19,VST,20.47,20.76,20.32,20.39,6656345
2018-11-20,VST,20.25,20.27,19.06,19.37,10882024
2018-11-21,VST,19.51,20.14,19.51,19.74,5246189
2018-11-23,VST,19.68,19.92,19.64,19.79,1640236
2018-11-26,VST,19.89,20.21,19.83,20.08,4428139
2018-11-27,VST,20.08,20.15,19.8,19.84,2747308
2018-11-28,VST,19.95,20.35,19.92,20.21,4785747
2018-11-29,VST,20.21,20.36,19.89,20.08,4539343
2018-11-30,VST,20.1,20.44,20.07,20.33,6242691
2018-12-03,VST,20.53,20.73,20.42,20.59,5523930
2018-12-04,VST,20.6,20.89,20.33,20.33,4473414
2018-12-06,VST,20.17,20.97,19.82,20.85,9417448
2018-12-07,VST,20.94,21.09,20.66,20.73,5018584
2018-12-10,VST,20.47,20.74,20.26,20.47,4263670
2018-12-11,VST,20.64,20.99,20.44,20.71,5070925
2018-12-12,VST,20.93,21.47,20.79,21.14,7325890
2018-12-13,VST,21.16,21.72,21.13,21.5,5780235
2018-12-14,VST,21.31,21.72,21.26,21.39,4239277
2018-12-17,VST,21.4,21.47,20.6,20.68,6226823
2018-12-18,VST,20.79,21.17,20.14,20.22,5057194
2018-12-19,VST,20.25,20.52,19.92,20.05,4556003
2018-12-20,VST,19.98,20.03,19.05,19.26,7677427
2018-12-21,VST,19.31,19.45,18.47,18.55,7803545
2018-12-24,VST,18.43,18.6,18.04,18.34,2728375
2018-12-26,VST,18.38,19.27,18.21,19.22,6043950
2018-12-27,VST,19.02,19.32,18.6,19.31,3088506
2018-12-28,VST,19.34,19.56,19.13,19.31,2659605
2018-12-31,VST,19.4,19.85,19.36,19.82,2697817
2019-01-02,VST,19.49,20.0,19.28,19.37,3952329
2019-01-03,VST,19.36,19.62,19.06,19.19,2940750
2019-01-04,VST,19.31,20.02,19.31,19.97,3017415
2019-01-07,VST,20.01,20.69,19.97,20.31,5250925
2019-01-08,VST,20.35,20.66,20.18,20.32,3681689
2019-01-09,VST,20.3,20.4,20.1,20.18,3416921
2019-01-10,VST,20.14,20.88,20.14,20.87,4586767
2019-01-11,VST,20.85,20.85,20.34,20.6,3299269
2019-01-14,VST,20.47,20.63,20.18,20.39,4236761
2019-01-15,VST,20.28,20.79,20.28,20.54,3058637
2019-01-16,VST,20.53,21.08,20.48,20.99,3899181
2019-01-17,VST,21.0,21.46,20.95,21.3,3331704
2019-01-18,VST,21.38,21.51,20.87,20.95,3435573
2019-01-22,VST,21.07,21.17,20.78,21.02,3867014
2019-01-23,VST,21.11,21.58,21.11,21.43,4387828
2019-01-24,VST,21.43,21.54,21.17,21.33,3841944
2019-01-25,VST,21.34,21.5,21.22,21.34,3375665
2019-01-28,VST,21.19,21.4,21.11,21.13,3821338
2019-01-29,VST,21.12,21.51,21.12,21.33,2159787
2019-01-30,VST,21.43,21.69,21.37,21.57,2272476
2019-01-31,VST,21.52,21.96,21.43,21.74,3321172
2019-02-01,VST,21.73,22.04,21.68,21.7,3218041
2019-02-04,VST,21.73,22.1,21.58,21.99,3418448
2019-02-05,VST,22.11,22.19,21.76,21.82,2689359
2019-02-06,VST,21.78,22.04,21.72,21.87,2268145
2019-02-07,VST,21.86,22.17,21.79,22.1,2210129
2019-02-08,VST,22.07,22.46,22.06,22.45,3836096
2019-02-11,VST,22.51,22.66,22.42,22.6,2210829
2019-02-12,VST,22.72,23.04,22.68,22.76,3827573
2019-02-13,VST,22.74,22.98,22.52,22.62,3822499
2019-02-14,VST,22.63,22.89,22.57,22.78,2293026
2019-02-15,VST,22.88,22.98,22.72,22.95,3044249
2019-02-19,VST,22.92,23.12,22.85,23.02,3671836
2019-02-20,VST,22.98,23.18,22.88,23.06,3886425
2019-02-21,VST,22.95,23.25,22.88,23.17,2699582
2019-02-22,VST,23.17,23.38,23.13,23.28,2100566
2019-02-25,VST,23.28,23.29,22.85,22.99,2567345
2019-02-26,VST,23.04,23.04,22.65,22.75,4181625
2019-02-27,VST,22.75,22.88,22.55,22.64,3589242
2019-02-28,VST,22.49,22.94,22.18,22.54,4580178
2019-03-01,VST,22.66,23.04,22.5,22.98,3233940
2019-03-04,VST,23.1,23.16,21.68,22.01,7132298
2019-03-05,VST,21.94,22.25,21.62,22.06,5089840
2019-03-06,VST,22.01,22.1,21.76,21.84,4467894
2019-03-07,VST,21.91,22.02,21.5,21.59,3579054
2019-03-08,VST,21.43,21.76,21.27,21.76,3973025
2019-03-11,VST,21.78,21.93,21.69,21.86,3277350
2019-03-12,VST,21.92,22.44,21.77,22.4,4597859
