Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-01,KO,14.07,14.22,14.02,14.1,13672087
2007-03-02,KO,14.07,14.22,13.88,13.9,17025900
2007-03-05,KO,13.9,14.15,13.87,14.03,14818400
2007-03-06,KO,14.03,14.26,14.1,14.22,12549000
2007-03-07,KO,14.22,14.24,14.14,14.17,13160900
2007-03-08,KO,14.21,14.35,14.21,14.29,8711200
2007-03-09,KO,14.31,14.44,14.29,14.41,13063600
2007-03-12,KO,14.41,14.54,14.38,14.53,13004500
2007-03-13,KO,14.63,14.61,14.33,14.36,16099000
2007-03-14,KO,14.63,14.45,14.22,14.36,16277400
2007-03-15,KO,14.33,14.38,14.25,14.37,9530000
2007-03-16,KO,14.37,14.44,14.29,14.41,14116927
2007-03-19,KO,14.41,14.5,14.36,14.45,7756741
2007-03-20,KO,14.47,14.57,14.42,14.53,7228000
2007-03-21,KO,14.53,14.76,14.46,14.73,12180463
2007-03-22,KO,14.73,14.78,14.62,14.73,8650100
2007-03-23,KO,14.73,14.73,14.64,14.66,8006024
2007-03-26,KO,14.63,14.71,14.55,14.7,7192600
2007-03-27,KO,14.7,14.7,14.6,14.66,6615300
2007-03-28,KO,14.59,14.74,14.52,14.62,11328900
2007-03-29,KO,14.53,14.77,14.3,14.68,9473872
2007-03-30,KO,14.73,14.8,14.53,14.65,8969800
2007-04-02,KO,14.71,14.85,14.66,14.81,11221700
2007-04-03,KO,14.81,15.0,14.81,14.95,9516600
2007-04-04,KO,15.1,15.15,14.94,15.1,11103142
2007-04-05,KO,15.1,15.19,15.05,15.11,8979600
2007-04-09,KO,15.14,15.24,15.09,15.15,7316400
2007-04-10,KO,15.15,15.35,15.15,15.28,13158668
2007-04-11,KO,15.28,15.32,15.14,15.15,12263432
2007-04-12,KO,15.15,15.24,14.85,15.16,7756175
2007-04-13,KO,15.35,15.35,15.1,15.22,6919402
2007-04-16,KO,15.26,15.39,15.24,15.34,10069309
2007-04-17,KO,15.49,15.93,15.49,15.74,25239960
2007-04-18,KO,15.75,15.79,15.67,15.77,11477749
2007-04-19,KO,15.68,15.84,15.66,15.79,9348219
2007-04-20,KO,15.89,15.92,15.75,15.9,10600645
2007-04-23,KO,15.9,15.93,15.75,15.76,7232921
2007-04-24,KO,15.86,15.86,15.68,15.78,8066675
2007-04-25,KO,15.81,15.89,15.71,15.79,10703829
2007-04-26,KO,15.86,15.94,15.82,15.89,7587429
2007-04-27,KO,15.89,15.91,15.79,15.89,6963034
2007-04-30,KO,15.89,15.98,15.82,15.93,11762542
2007-05-01,KO,15.93,16.07,15.91,16.06,10303172
2007-05-02,KO,16.05,16.15,16.02,16.09,8867496
2007-05-03,KO,16.11,16.18,16.05,16.15,8138235
2007-05-04,KO,16.18,16.27,16.16,16.24,9035077
2007-05-07,KO,16.24,16.37,16.22,16.36,7075986
2007-05-08,KO,16.29,16.33,16.15,16.2,7598695
2007-05-09,KO,16.2,16.3,16.13,16.21,5617120
2007-05-10,KO,16.16,16.19,16.0,16.02,7454140
2007-05-11,KO,16.01,16.09,15.92,16.08,6492599
2007-05-14,KO,15.87,16.16,16.02,16.05,6647892
2007-05-15,KO,15.93,16.11,15.92,16.01,15826877
2007-05-16,KO,16.02,16.11,15.91,16.1,8396122
2007-05-17,KO,16.1,16.17,15.9,15.93,9541800
2007-05-18,KO,15.98,16.07,15.9,16.06,12917576
2007-05-21,KO,16.07,16.12,15.79,15.84,13204603
2007-05-22,KO,15.86,15.86,15.69,15.71,9571217
2007-05-23,KO,15.76,15.8,15.64,15.67,7584794
2007-05-24,KO,15.66,15.79,15.61,15.64,8883587
2007-05-25,KO,15.76,15.93,15.71,15.84,9251798
2007-05-29,KO,15.86,15.98,15.84,15.93,8358135
2007-05-30,KO,16.02,16.19,15.85,16.19,14796361
2007-05-31,KO,16.18,16.32,16.14,16.17,10710234
2007-06-01,KO,16.17,16.22,16.0,16.11,8509140
2007-06-04,KO,16.1,16.11,15.93,16.07,10219346
2007-06-05,KO,16.01,16.07,15.9,15.97,9642795
2007-06-06,KO,15.97,15.97,15.82,15.87,5693418
2007-06-07,KO,15.87,15.89,15.64,15.68,9362210
2007-06-08,KO,15.68,15.78,15.57,15.77,6677991
2007-06-11,KO,15.77,15.82,15.66,15.76,10901670
2007-06-12,KO,15.67,15.8,15.58,15.61,11415146
2007-06-13,KO,15.72,15.82,15.69,15.78,10035536
2007-06-14,KO,15.78,15.88,15.69,15.76,8995864
2007-06-15,KO,15.91,16.02,15.78,15.85,13215184
2007-06-18,KO,15.85,15.98,15.83,15.9,5551089
2007-06-19,KO,15.9,15.88,15.7,15.79,11075680
2007-06-20,KO,15.79,16.0,15.77,15.82,10010743
2007-06-21,KO,15.82,16.02,15.78,16.0,9437078
2007-06-22,KO,15.97,16.05,15.8,15.86,15089089
2007-06-25,KO,15.87,15.99,15.82,15.9,10725291
2007-06-26,KO,15.94,16.08,15.86,15.96,11139447
2007-06-27,KO,15.9,16.13,15.9,16.11,9087745
2007-06-28,KO,16.07,16.26,16.04,16.17,8063190
2007-06-29,KO,16.13,16.27,15.96,16.07,9514534
2007-07-02,KO,16.07,16.28,16.07,16.15,9147214
2007-07-03,KO,16.13,16.28,16.13,16.25,4191456
2007-07-05,KO,16.28,16.28,16.12,16.18,5432700
2007-07-06,KO,16.14,16.17,16.07,16.16,6174765
2007-07-09,KO,16.1,16.28,16.15,16.19,9618882
2007-07-10,KO,16.26,16.26,16.0,16.01,7252830
2007-07-11,KO,15.96,16.06,15.91,16.0,6092700
2007-07-12,KO,16.02,16.17,15.99,16.17,11723031
2007-07-13,KO,16.2,16.36,16.12,16.32,8317395
2007-07-16,KO,16.4,16.74,16.39,16.54,16774701
2007-07-17,KO,16.65,16.71,16.22,16.33,16516106
2007-07-18,KO,16.24,16.46,16.3,16.41,14245600
2007-07-19,KO,16.41,16.57,16.41,16.5,7231149
2007-07-20,KO,16.41,16.56,16.31,16.35,11198700
2007-07-23,KO,16.38,16.51,16.33,16.48,7034800
2007-07-24,KO,16.28,16.53,16.27,16.35,9352200
2007-07-25,KO,16.43,16.65,16.34,16.6,12806000
2007-07-26,KO,16.28,16.66,16.15,16.28,14745476
2007-07-27,KO,16.28,16.31,16.04,16.06,12041100
2007-07-30,KO,15.98,16.54,15.91,16.09,9956000
2007-07-31,KO,16.28,16.24,15.99,16.01,9943500
2007-08-01,KO,16.01,16.43,16.03,16.36,12371603
2007-08-02,KO,16.33,16.53,16.33,16.48,9850400
2007-08-03,KO,16.48,16.67,16.36,16.37,11022849
2007-08-06,KO,16.33,16.67,16.33,16.66,11667600
2007-08-07,KO,16.57,16.83,16.5,16.73,11328600
2007-08-08,KO,16.71,17.17,16.71,17.16,12586200
2007-08-09,KO,16.96,17.42,16.84,17.16,17123800
2007-08-10,KO,16.84,17.24,16.62,16.89,14908400
2007-08-13,KO,16.95,16.93,16.65,16.75,9583200
2007-08-14,KO,16.83,16.85,16.53,16.63,13100300
2007-08-15,KO,16.59,16.79,16.47,16.54,7140231
2007-08-16,KO,16.28,16.68,16.23,16.46,14501100
2007-08-17,KO,16.74,17.46,16.33,16.73,14234300
2007-08-20,KO,16.71,16.86,16.63,16.75,7996900
2007-08-21,KO,16.71,16.85,16.58,16.6,8391200
2007-08-22,KO,16.7,16.74,16.52,16.57,7639700
2007-08-23,KO,16.55,16.64,16.47,16.58,6964917
2007-08-24,KO,16.59,16.81,16.48,16.59,6746700
2007-08-27,KO,16.58,16.63,16.5,16.59,4997839
2007-08-28,KO,16.59,16.59,16.34,16.36,7853600
2007-08-29,KO,16.43,16.5,16.31,16.44,7961400
2007-08-30,KO,16.44,16.48,16.32,16.4,6991300
2007-08-31,KO,16.52,16.58,16.4,16.52,7523100
2007-09-04,KO,16.49,16.72,16.49,16.7,6231461
2007-09-05,KO,16.63,16.7,16.39,16.49,9469700
2007-09-06,KO,16.49,16.91,16.34,16.79,9500100
2007-09-07,KO,16.74,16.9,16.62,16.77,11991300
2007-09-10,KO,16.77,16.9,16.68,16.76,10173300
2007-09-11,KO,16.84,17.18,16.8,17.1,11933100
2007-09-12,KO,17.28,17.42,17.09,17.26,9262300
2007-09-13,KO,17.27,17.37,17.19,17.27,7176500
2007-09-14,KO,17.15,17.48,17.2,17.43,7729900
2007-09-17,KO,17.31,17.34,17.01,17.09,10539200
2007-09-18,KO,17.24,17.44,17.13,17.44,9949400
2007-09-19,KO,17.43,17.54,17.27,17.5,8610248
2007-09-20,KO,17.48,17.51,17.36,17.41,6291700
2007-09-21,KO,17.43,17.58,17.41,17.48,10974400
2007-09-24,KO,17.54,17.74,17.47,17.53,10436324
2007-09-25,KO,17.53,17.7,17.48,17.62,7615025
2007-09-26,KO,17.62,17.83,17.59,17.73,7388100
2007-09-27,KO,17.71,17.8,17.66,17.72,7137200
2007-09-28,KO,17.71,17.86,17.63,17.76,6531657
2007-10-01,KO,17.76,18.03,17.79,17.9,9959205
2007-10-02,KO,17.93,17.98,17.82,17.9,8782800
2007-10-03,KO,17.9,17.94,17.73,17.79,6314190
2007-10-04,KO,17.82,17.97,17.79,17.89,5767300
2007-10-05,KO,17.92,18.01,17.88,17.95,5448200
2007-10-08,KO,17.92,17.97,17.83,17.87,3010800
2007-10-09,KO,17.76,17.89,17.71,17.89,8136000
2007-10-10,KO,17.92,17.99,17.86,17.89,6618199
2007-10-11,KO,17.93,17.98,17.59,17.68,6475300
2007-10-12,KO,17.66,17.91,17.67,17.87,5205022
2007-10-15,KO,18.0,18.0,17.67,17.82,6904100
2007-10-16,KO,17.82,17.96,17.75,17.85,6800326
2007-10-17,KO,17.99,18.37,17.95,18.26,16407325
2007-10-18,KO,18.24,18.44,18.17,18.35,10388691
2007-10-19,KO,18.38,18.47,18.14,18.16,12087500
2007-10-22,KO,18.02,18.36,18.05,18.31,9126900
2007-10-23,KO,18.33,18.48,18.31,18.47,5831500
2007-10-24,KO,18.47,18.61,18.35,18.6,9317364
2007-10-25,KO,18.64,19.0,18.57,18.95,9776900
2007-10-26,KO,18.96,19.04,18.82,19.03,8093801
2007-10-29,KO,19.01,19.17,18.94,19.11,8475569
2007-10-30,KO,19.11,19.21,18.96,19.08,6870000
2007-10-31,KO,19.16,19.18,18.9,19.09,8320100
2007-11-01,KO,19.03,19.16,18.8,18.82,10017700
2007-11-02,KO,18.92,18.9,18.55,18.7,8577232
2007-11-05,KO,18.7,18.77,18.52,18.65,8922608
2007-11-06,KO,18.7,18.88,18.62,18.86,7643015
2007-11-07,KO,18.8,18.86,18.52,18.53,7250409
2007-11-08,KO,18.64,19.05,18.52,19.0,13045841
2007-11-09,KO,18.91,19.09,18.74,18.8,9101269
2007-11-12,KO,18.74,18.81,18.48,18.5,8340362
2007-11-13,KO,18.62,18.92,18.44,18.87,7482650
2007-11-14,KO,18.89,19.09,18.78,18.97,8272614
2007-11-15,KO,18.85,19.29,18.85,19.15,10614816
2007-11-16,KO,19.24,19.39,19.07,19.36,10727370
2007-11-19,KO,19.21,19.34,19.17,19.26,8446874
2007-11-20,KO,19.32,19.5,19.2,19.41,9376791
2007-11-21,KO,19.41,19.61,19.21,19.24,9038459
2007-11-22,KO,19.41,19.61,19.21,19.24,9038459
2007-11-23,KO,19.33,19.4,19.14,19.26,4722958
2007-11-26,KO,19.27,19.43,19.04,19.08,8387943
2007-11-27,KO,19.15,19.57,19.07,19.47,10524159
2007-11-28,KO,19.65,19.65,19.42,19.58,12749406
2007-11-29,KO,19.55,19.63,19.46,19.52,7515788
2007-11-30,KO,19.61,19.61,19.18,19.3,10842784
2007-12-03,KO,19.3,19.58,19.26,19.33,8555988
2007-12-04,KO,19.25,19.56,19.12,19.5,8439237
2007-12-05,KO,19.53,19.6,19.41,19.6,7311096
2007-12-06,KO,19.55,19.63,19.39,19.6,7912632
2007-12-07,KO,19.55,19.63,19.39,19.6,7912632
2007-12-10,KO,19.61,19.74,19.54,19.66,4243886
2007-12-11,KO,19.65,19.86,19.56,19.57,8668286
2007-12-12,KO,19.65,19.91,19.56,19.82,11621776
2007-12-13,KO,19.76,19.93,19.7,19.92,6209363
2007-12-14,KO,19.82,19.99,19.81,19.83,9503133
2007-12-17,KO,19.89,19.94,19.36,19.42,11934518
2007-12-18,KO,19.52,19.52,19.23,19.34,11878289
2007-12-19,KO,19.33,19.58,19.3,19.53,7203795
2007-12-20,KO,19.5,19.57,19.24,19.36,7532646
2007-12-21,KO,19.43,19.73,19.36,19.6,12687085
2007-12-24,KO,19.59,19.72,19.52,19.65,2296826
2007-12-26,KO,19.59,19.72,19.51,19.58,4742153
2007-12-27,KO,19.55,19.64,19.33,19.36,3864840
2007-12-28,KO,19.47,19.51,19.27,19.35,4173148
2007-12-31,KO,19.28,19.33,19.03,19.07,5864565
2008-01-02,KO,19.1,19.14,18.87,18.99,7726840
2008-01-03,KO,19.01,19.3,18.98,19.19,6951426
2008-01-04,KO,19.17,19.49,19.17,19.22,9014331
2008-01-07,KO,19.3,19.72,19.24,19.68,11890911
2008-01-08,KO,19.76,20.02,19.68,19.76,10441523
2008-01-09,KO,19.77,20.3,19.77,20.29,17975080
2008-01-10,KO,20.2,20.39,20.11,20.38,14472089
2008-01-11,KO,20.32,20.32,19.72,19.82,16073832
2008-01-14,KO,19.81,20.05,19.81,19.98,11465673
2008-01-15,KO,19.78,19.95,19.75,19.77,11512364
2008-01-16,KO,19.67,19.84,19.42,19.47,13292284
2008-01-17,KO,19.66,19.68,19.24,19.28,18637148
2008-01-18,KO,19.33,19.41,18.7,18.88,16879545
2008-01-22,KO,18.25,18.46,17.72,18.27,18684859
2008-01-23,KO,17.88,18.32,17.56,18.3,16127943
2008-01-24,KO,18.39,18.65,18.32,18.61,15350303
2008-01-25,KO,18.75,18.75,18.1,18.15,12963117
2008-01-28,KO,18.14,18.47,18.04,18.46,9170987
2008-01-29,KO,18.54,18.54,18.11,18.2,13416727
2008-01-30,KO,18.18,18.29,17.89,17.95,11533373
2008-01-31,KO,17.81,18.45,17.79,18.34,12023246
2008-02-01,KO,18.43,18.64,18.18,18.42,8260129
2008-02-04,KO,18.46,18.48,18.17,18.22,7657959
2008-02-05,KO,18.11,18.18,17.81,17.84,12355191
2008-02-06,KO,18.0,18.09,17.89,17.94,8408588
2008-02-07,KO,17.98,18.24,17.98,18.17,11656515
2008-02-08,KO,18.37,18.58,18.33,18.41,10110811
2008-02-11,KO,18.45,18.55,18.28,18.49,6818889
2008-02-12,KO,18.59,18.8,18.54,18.62,11913718
2008-02-13,KO,18.79,18.79,18.34,18.46,14519767
2008-02-14,KO,18.5,18.55,18.15,18.2,12522639
2008-02-15,KO,18.16,18.28,18.03,18.26,10380871
2008-02-19,KO,18.34,18.35,18.02,18.06,8608934
2008-02-20,KO,18.05,18.11,17.89,18.1,7415941
2008-02-21,KO,18.13,18.2,17.94,18.02,8732730
2008-02-22,KO,18.03,18.13,17.84,18.11,7384919
2008-02-25,KO,18.03,18.13,17.84,18.11,7384919
2008-02-26,KO,18.15,18.52,18.13,18.5,8404518
2008-02-27,KO,18.42,18.78,18.42,18.66,9911838
2008-02-28,KO,18.65,18.69,18.38,18.48,7717907
2008-02-29,KO,18.37,18.44,18.08,18.17,7983654
2008-03-03,KO,18.14,18.38,18.14,18.34,6246298
2008-03-04,KO,18.21,18.52,18.19,18.45,10052900
2008-03-05,KO,18.41,18.65,18.35,18.55,8039643
2008-03-06,KO,18.5,18.6,18.34,18.37,7282039
2008-03-07,KO,18.26,18.46,18.18,18.29,9166473
2008-03-10,KO,18.29,18.44,18.23,18.23,9455496
2008-03-11,KO,18.34,18.55,18.3,18.48,14918100
2008-03-12,KO,18.55,18.61,18.44,18.51,11300529
2008-03-13,KO,18.31,18.49,18.24,18.43,8770929
2008-03-14,KO,18.43,18.43,17.87,18.0,13265807
2008-03-17,KO,17.75,18.15,17.75,18.05,10815163
2008-03-18,KO,18.25,18.58,18.12,18.58,9182656
2008-03-19,KO,18.57,19.03,18.57,18.76,11630264
2008-03-20,KO,18.82,19.12,18.76,19.09,15514276
2008-03-24,KO,19.13,19.24,18.94,19.14,7018766
2008-03-25,KO,19.14,19.34,19.1,19.21,7649096
2008-03-26,KO,19.11,19.3,19.08,19.13,8273849
2008-03-27,KO,19.21,19.36,19.15,19.18,8415183
2008-03-28,KO,19.26,19.27,19.04,19.06,6835791
2008-03-31,KO,19.02,19.14,18.97,19.04,9270609
2008-04-01,KO,19.08,19.24,19.05,19.22,12936570
2008-04-02,KO,19.2,19.2,18.83,18.91,9083465
2008-04-03,KO,18.86,19.05,18.85,18.94,8088008
2008-04-04,KO,18.93,19.06,18.83,18.85,7631355
2008-04-07,KO,18.85,18.96,18.85,18.88,8096546
2008-04-08,KO,18.85,18.95,18.73,18.93,9971365
2008-04-09,KO,18.92,19.03,18.86,19.01,6498914
2008-04-10,KO,18.92,19.23,18.92,19.18,7421140
2008-04-11,KO,19.09,19.24,18.8,18.86,7783791
2008-04-14,KO,18.88,19.19,18.81,19.08,10014959
2008-04-15,KO,19.09,19.15,18.9,19.06,11722565
2008-04-16,KO,19.32,19.34,18.94,19.13,11559261
2008-04-17,KO,19.08,19.2,18.94,18.98,8329838
2008-04-18,KO,19.01,19.11,18.66,18.8,11127043
2008-04-21,KO,18.74,18.91,18.66,18.88,6214303
2008-04-22,KO,18.84,18.89,18.67,18.73,8636906
2008-04-23,KO,18.69,18.89,18.69,18.87,9493621
2008-04-24,KO,18.86,19.08,18.7,18.85,6418298
2008-04-25,KO,18.85,18.92,18.44,18.56,9401135
2008-04-28,KO,18.56,18.74,18.41,18.45,8049069
2008-04-29,KO,18.39,18.46,18.26,18.37,7434494
2008-04-30,KO,18.37,18.7,18.36,18.41,11680844
2008-05-01,KO,18.33,18.51,18.27,18.48,7564086
2008-05-02,KO,18.48,18.61,18.33,18.38,8257954
2008-05-05,KO,18.38,18.45,18.19,18.26,7060796
2008-05-06,KO,18.22,18.26,18.1,18.23,6695353
2008-05-07,KO,18.23,18.23,17.83,17.84,14933392
2008-05-08,KO,17.94,18.01,17.53,17.61,14000146
2008-05-09,KO,17.61,17.62,17.46,17.56,10414413
2008-05-12,KO,17.57,17.66,17.52,17.64,8621624
2008-05-13,KO,17.61,17.75,17.6,17.67,10438547
2008-05-14,KO,17.72,17.83,17.58,17.69,10366187
2008-05-15,KO,17.67,17.88,17.6,17.83,8251530
2008-05-16,KO,17.85,17.95,17.76,17.85,8980411
2008-05-19,KO,17.86,18.09,17.81,17.99,10004771
2008-05-20,KO,17.99,18.03,17.82,17.86,8977596
2008-05-21,KO,17.8,17.92,17.66,17.72,12601826
2008-05-22,KO,17.73,18.27,17.68,18.23,12615208
2008-05-23,KO,18.18,18.47,18.15,18.34,15291462
2008-05-27,KO,18.31,18.36,18.18,18.33,7807042
2008-05-28,KO,18.41,18.41,17.94,17.97,12022725
2008-05-29,KO,18.0,18.18,17.87,18.1,12352542
2008-05-30,KO,18.05,18.14,17.84,17.91,13416760
2008-06-02,KO,17.85,17.95,17.66,17.83,9560587
2008-06-03,KO,17.79,17.91,17.61,17.64,9770073
2008-06-04,KO,17.6,17.82,17.6,17.74,7485981
2008-06-05,KO,17.75,17.91,17.66,17.89,7850789
2008-06-06,KO,17.83,17.86,17.44,17.45,12473813
2008-06-09,KO,17.36,17.6,17.36,17.47,9675792
2008-06-10,KO,17.56,18.33,17.52,18.15,16339949
2008-06-11,KO,18.17,18.2,17.95,17.99,11729499
2008-06-12,KO,18.04,18.13,17.86,17.99,9521927
2008-06-13,KO,17.95,17.98,16.97,17.45,30878372
2008-06-16,KO,17.45,17.48,17.01,17.06,17692688
2008-06-17,KO,17.17,17.22,16.99,16.99,14334237
2008-06-18,KO,16.93,17.0,16.72,16.73,13018857
2008-06-19,KO,16.81,16.87,16.68,16.8,12610509
2008-06-20,KO,16.71,16.96,16.66,16.89,16636519
2008-06-23,KO,16.95,16.95,16.69,16.77,8955215
2008-06-24,KO,16.68,16.85,16.57,16.8,10913739
2008-06-25,KO,16.83,17.18,16.81,17.03,11875265
2008-06-26,KO,16.97,17.19,16.73,16.75,15266022
2008-06-27,KO,16.74,16.76,16.32,16.32,17836843
2008-06-30,KO,16.33,16.65,16.19,16.36,15070962
2008-07-01,KO,16.34,16.34,16.03,16.05,17670841
2008-07-02,KO,16.06,16.23,16.01,16.17,16253092
2008-07-03,KO,16.17,16.29,16.11,16.21,7453726
2008-07-07,KO,16.27,16.3,16.05,16.15,11701492
2008-07-08,KO,16.08,16.27,16.05,16.2,13328660
2008-07-09,KO,16.25,16.26,16.01,16.02,11602789
2008-07-10,KO,16.04,16.04,15.65,15.75,15156285
2008-07-11,KO,15.63,15.9,15.59,15.82,13469651
2008-07-14,KO,15.91,16.14,15.91,16.04,12561666
2008-07-15,KO,15.94,16.37,15.93,16.3,19228636
2008-07-16,KO,16.33,16.56,16.13,16.48,13594537
2008-07-17,KO,16.12,16.17,15.65,15.85,39607293
2008-07-18,KO,15.89,15.89,15.63,15.75,18247184
2008-07-21,KO,15.77,15.77,15.56,15.61,10880713
2008-07-22,KO,15.78,16.41,15.76,16.16,21571269
2008-07-23,KO,16.22,16.54,16.06,16.53,12912049
2008-07-24,KO,16.5,16.65,16.22,16.33,10670187
2008-07-25,KO,16.45,16.45,16.22,16.39,8433696
2008-07-28,KO,16.37,16.39,16.09,16.1,7019907
2008-07-29,KO,16.12,16.31,16.09,16.23,8122377
2008-07-30,KO,16.32,16.37,16.05,16.15,9743412
2008-07-31,KO,16.21,16.32,16.12,16.21,10608321
2008-08-01,KO,16.35,16.75,16.29,16.73,16577911
2008-08-04,KO,16.72,17.02,16.65,16.97,11139419
2008-08-05,KO,17.03,17.31,17.01,17.29,12741598
2008-08-06,KO,17.27,17.47,17.19,17.43,10189929
2008-08-07,KO,17.36,17.36,16.95,17.0,9964399
2008-08-08,KO,17.0,17.48,16.91,17.44,9829049
2008-08-11,KO,17.36,17.58,17.27,17.42,7091762
2008-08-12,KO,17.37,17.57,17.04,17.25,8352264
2008-08-13,KO,17.18,17.45,17.13,17.38,9518371
2008-08-14,KO,17.33,17.58,17.24,17.32,7705875
2008-08-15,KO,17.38,17.51,17.24,17.33,11945972
2008-08-18,KO,17.34,17.43,16.98,17.1,10577161
2008-08-19,KO,17.07,17.18,16.99,17.1,8282003
2008-08-20,KO,17.17,17.23,16.97,17.11,5516578
2008-08-21,KO,17.06,17.07,16.75,16.84,5835356
2008-08-22,KO,16.88,17.16,16.81,17.12,7406231
2008-08-25,KO,17.04,17.18,16.8,16.86,6164522
2008-08-26,KO,16.86,16.96,16.73,16.85,4730681
2008-08-27,KO,16.87,17.0,16.75,16.93,6802727
2008-08-28,KO,16.76,16.86,16.65,16.72,10430441
2008-08-29,KO,16.71,16.71,16.38,16.39,8920802
2008-09-02,KO,16.44,16.67,16.34,16.36,12881654
2008-09-03,KO,16.26,16.38,16.14,16.26,11224349
2008-09-04,KO,16.29,16.46,16.12,16.28,12950567
2008-09-05,KO,16.27,16.4,16.21,16.35,9143145
2008-09-08,KO,16.6,16.85,16.46,16.8,11154053
2008-09-09,KO,16.74,17.16,16.74,16.96,14732140
2008-09-10,KO,17.02,17.03,16.78,16.94,12304744
2008-09-11,KO,16.74,17.18,16.7,17.05,13705302
2008-09-12,KO,16.95,17.17,16.86,17.16,10182070
2008-09-15,KO,16.92,17.56,16.85,17.24,16123897
2008-09-16,KO,17.01,17.32,16.9,17.27,16414685
2008-09-17,KO,17.18,17.28,16.57,16.58,18767908
2008-09-18,KO,16.75,17.01,16.4,16.81,20173571
2008-09-19,KO,17.24,17.24,15.78,16.6,23994872
2008-09-22,KO,16.53,16.58,16.15,16.17,11662335
2008-09-23,KO,16.19,16.48,15.92,15.95,12843380
2008-09-24,KO,16.05,16.09,15.7,15.8,10871432
2008-09-25,KO,15.87,16.44,15.85,16.2,13087356
2008-09-26,KO,16.04,16.58,16.0,16.52,13758519
2008-09-29,KO,16.39,16.67,15.87,16.06,19515560
2008-09-30,KO,16.31,16.65,16.06,16.65,17596563
2008-10-01,KO,16.56,17.09,16.53,17.05,14550600
2008-10-02,KO,16.7,17.08,16.65,16.87,15334420
2008-10-03,KO,16.93,17.31,16.49,16.55,13926434
2008-10-06,KO,16.16,16.46,15.34,16.03,23121723
2008-10-07,KO,16.15,16.23,15.45,15.52,17410750
2008-10-08,KO,15.32,15.61,14.62,14.92,24542274
2008-10-09,KO,14.98,14.99,13.63,13.63,23146430
2008-10-10,KO,13.24,14.18,12.68,13.06,36785650
2008-10-13,KO,13.67,14.96,13.6,14.88,25240001
2008-10-14,KO,14.83,14.83,13.43,13.77,28835842
2008-10-15,KO,14.74,14.9,13.82,13.92,28129524
2008-10-16,KO,14.1,14.45,13.26,14.41,26536801
2008-10-17,KO,14.15,14.53,13.51,13.91,21016702
2008-10-20,KO,14.19,14.75,14.02,14.63,13886885
2008-10-21,KO,14.59,14.84,14.48,14.49,10963486
2008-10-22,KO,14.35,14.55,13.92,14.29,15945548
2008-10-23,KO,14.35,14.35,13.06,13.56,28163347
2008-10-24,KO,12.91,13.54,12.91,13.1,20399719
2008-10-27,KO,12.95,13.61,12.91,12.91,14708899
