Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-28,CRM,11.24,11.24,10.75,10.8,13288346
2007-03-01,CRM,10.5,11.12,10.5,11.08,13648698
2007-03-02,CRM,10.97,11.14,10.59,10.65,7671606
2007-03-05,CRM,10.44,10.71,10.31,10.38,6260713
2007-03-06,CRM,10.56,10.83,10.54,10.77,6002002
2007-03-07,CRM,10.77,10.84,10.63,10.67,5333200
2007-03-08,CRM,10.79,11.06,10.75,10.91,6304365
2007-03-09,CRM,10.89,10.96,10.69,10.73,7344013
2007-03-12,CRM,10.71,10.89,10.64,10.82,3335603
2007-03-13,CRM,10.82,10.82,10.52,10.53,5500200
2007-03-14,CRM,10.56,10.6,10.18,10.48,6730092
2007-03-15,CRM,10.48,10.55,10.31,10.42,4467313
2007-03-16,CRM,10.39,10.46,10.33,10.4,2600320
2007-03-19,CRM,10.52,10.68,10.44,10.66,3658390
2007-03-20,CRM,10.66,10.81,10.6,10.77,3313640
2007-03-21,CRM,10.76,11.0,10.72,10.85,3860232
2007-03-22,CRM,10.85,10.92,10.74,10.85,3435723
2007-03-23,CRM,10.82,10.9,10.78,10.81,2748098
2007-03-26,CRM,10.74,10.8,10.62,10.74,3417701
2007-03-27,CRM,10.74,10.81,10.67,10.68,3690965
2007-03-28,CRM,10.66,10.85,10.55,10.72,3342411
2007-03-29,CRM,10.75,10.82,10.64,10.75,3399680
2007-03-30,CRM,10.75,10.85,10.62,10.69,3615138
2007-04-02,CRM,10.69,10.99,10.61,10.86,4149780
2007-04-03,CRM,10.96,11.26,10.94,11.2,5860084
2007-04-04,CRM,11.2,11.34,11.24,11.29,3480176
2007-04-05,CRM,11.33,11.33,11.19,11.23,2187825
2007-04-09,CRM,11.36,11.51,11.32,11.45,3734081
2007-04-10,CRM,11.46,11.46,11.35,11.41,3248698
2007-04-11,CRM,11.21,11.22,10.74,10.95,13187869
2007-04-12,CRM,10.95,11.07,10.52,10.67,15282367
2007-04-13,CRM,10.67,10.71,10.44,10.63,7043324
2007-04-16,CRM,10.65,10.81,10.64,10.8,6090240
2007-04-17,CRM,10.8,10.92,10.64,10.72,7715659
2007-04-18,CRM,10.72,10.72,10.54,10.57,7647978
2007-04-19,CRM,10.54,10.55,10.31,10.34,7730477
2007-04-20,CRM,10.34,10.48,10.29,10.42,6376852
2007-04-23,CRM,10.37,10.41,10.19,10.31,6518270
2007-04-24,CRM,10.35,10.35,10.18,10.26,4702243
2007-04-25,CRM,10.31,10.66,10.29,10.63,7447877
2007-04-26,CRM,10.66,10.73,10.54,10.64,5600320
2007-04-27,CRM,10.62,10.79,10.47,10.51,8176712
2007-04-30,CRM,10.5,10.6,10.43,10.49,4011233
2007-05-01,CRM,10.44,10.44,10.14,10.27,7389227
2007-05-02,CRM,10.23,10.39,10.14,10.31,5807169
2007-05-03,CRM,10.36,10.78,10.34,10.68,5619503
2007-05-04,CRM,10.74,10.97,10.68,10.75,5830136
2007-05-07,CRM,10.79,10.82,10.51,10.59,3886071
2007-05-08,CRM,10.59,10.86,10.5,10.83,3613136
2007-05-09,CRM,10.76,10.89,10.69,10.85,2159479
2007-05-10,CRM,10.79,10.81,10.61,10.63,2165799
2007-05-11,CRM,10.65,10.71,10.57,10.59,4179676
2007-05-14,CRM,10.59,11.06,10.55,10.77,7821794
2007-05-15,CRM,10.78,11.09,10.75,11.0,8049660
2007-05-16,CRM,11.09,11.55,11.02,11.3,14010729
2007-05-17,CRM,11.16,11.17,10.57,10.73,19236384
2007-05-18,CRM,10.73,11.61,10.68,11.44,22077601
2007-05-21,CRM,11.74,12.48,11.76,11.93,23151454
2007-05-22,CRM,11.96,12.09,11.72,11.77,6146876
2007-05-23,CRM,11.77,11.8,11.49,11.55,4426512
2007-05-24,CRM,11.55,11.42,11.02,11.2,10698402
2007-05-25,CRM,11.2,11.55,11.2,11.51,7051662
2007-05-29,CRM,11.44,11.7,11.34,11.46,5488987
2007-05-30,CRM,11.46,12.39,11.36,12.17,15499964
2007-05-31,CRM,12.34,12.34,11.78,11.8,8672407
2007-06-01,CRM,11.9,12.0,11.76,11.96,5768522
2007-06-04,CRM,12.48,12.05,11.62,11.75,6914698
2007-06-05,CRM,11.86,11.92,11.16,11.85,14679323
2007-06-06,CRM,11.85,11.85,11.45,11.6,5826392
2007-06-07,CRM,11.67,11.67,11.16,11.24,5979175
2007-06-08,CRM,11.24,11.57,11.23,11.55,5607529
2007-06-11,CRM,11.5,11.69,11.41,11.64,4009852
2007-06-12,CRM,11.65,11.59,11.28,11.32,3049844
2007-06-13,CRM,11.36,11.47,11.22,11.35,2758510
2007-06-14,CRM,11.36,11.41,11.25,11.35,3947137
2007-06-15,CRM,11.38,11.77,11.32,11.38,7153785
2007-06-18,CRM,11.38,11.52,11.16,11.2,5120945
2007-06-19,CRM,11.2,11.41,11.08,11.32,4101322
2007-06-20,CRM,11.35,11.36,11.15,11.21,4616340
2007-06-21,CRM,11.17,11.19,10.41,10.46,22437165
2007-06-22,CRM,10.59,10.63,10.06,10.13,15578694
2007-06-25,CRM,10.01,10.62,9.91,10.54,13584702
2007-06-26,CRM,10.54,10.54,10.19,10.25,8241490
2007-06-27,CRM,10.35,11.01,10.35,10.97,17534642
2007-06-28,CRM,10.9,11.26,10.83,10.84,11277934
2007-06-29,CRM,10.83,10.92,10.64,10.7,4515018
2007-07-02,CRM,10.7,10.91,10.66,10.8,4881858
2007-07-03,CRM,10.79,10.81,10.68,10.7,1243492
2007-07-05,CRM,10.67,11.0,10.62,10.99,3535042
2007-07-06,CRM,11.03,11.18,10.96,11.16,3347617
2007-07-09,CRM,11.16,11.19,11.0,11.1,3538246
2007-07-10,CRM,11.01,11.07,10.74,10.84,7266235
2007-07-11,CRM,10.67,10.88,10.44,10.82,6659191
2007-07-12,CRM,10.86,11.28,10.85,11.26,6634762
2007-07-13,CRM,11.19,11.49,11.04,11.12,8107729
2007-07-16,CRM,11.22,11.34,10.97,11.02,2948402
2007-07-17,CRM,10.71,11.14,10.64,10.99,8910613
2007-07-18,CRM,10.99,10.96,10.71,10.81,3817781
2007-07-19,CRM,10.98,11.12,10.91,10.96,3601746
2007-07-20,CRM,10.95,10.95,10.63,10.85,5315178
2007-07-23,CRM,10.85,11.31,10.79,11.15,6776932
2007-07-24,CRM,10.99,11.16,10.81,10.83,4349736
2007-07-25,CRM,10.83,11.08,10.68,10.87,3112215
2007-07-26,CRM,10.69,10.84,10.3,10.48,6858242
2007-07-27,CRM,10.48,10.59,10.18,10.21,5452143
2007-07-30,CRM,10.21,10.26,10.01,10.11,6465759
2007-07-31,CRM,10.2,10.29,9.64,9.7,9230677
2007-08-01,CRM,9.7,10.07,9.46,10.02,9987585
2007-08-02,CRM,9.99,10.45,9.9,10.44,8190629
2007-08-03,CRM,10.54,10.66,9.97,9.97,8193432
2007-08-06,CRM,9.99,10.17,9.56,10.1,10967205
2007-08-07,CRM,10.1,10.42,9.3,10.32,8484894
2007-08-08,CRM,10.32,11.83,10.35,11.17,17568082
2007-08-09,CRM,11.0,11.41,10.64,10.93,8605527
2007-08-10,CRM,10.55,11.49,10.74,11.16,9068883
2007-08-13,CRM,11.11,11.42,10.75,10.9,6468963
2007-08-14,CRM,10.85,11.51,10.84,11.21,7528514
2007-08-15,CRM,11.14,11.49,10.56,10.69,13279299
2007-08-16,CRM,10.64,10.8,9.69,10.3,22702843
2007-08-17,CRM,10.06,10.6,9.91,9.99,10043977
2007-08-20,CRM,9.99,10.05,9.71,9.91,6583500
2007-08-21,CRM,9.91,10.05,9.7,9.89,7617781
2007-08-22,CRM,10.08,10.33,9.83,9.91,7469764
2007-08-23,CRM,9.89,10.02,9.72,9.85,5235483
2007-08-24,CRM,9.82,10.38,9.76,10.35,5686424
2007-08-27,CRM,10.22,10.39,10.11,10.12,5370044
2007-08-28,CRM,9.99,10.04,9.83,9.91,3797757
2007-08-29,CRM,9.97,10.16,9.93,10.12,1980777
2007-08-30,CRM,10.12,10.29,9.88,9.92,4210653
2007-08-31,CRM,10.19,10.26,10.05,10.1,3507008
2007-09-04,CRM,10.0,10.34,10.0,10.18,3108530
2007-09-05,CRM,10.18,10.28,10.04,10.23,2710052
2007-09-06,CRM,10.23,10.74,10.21,10.65,7925511
2007-09-07,CRM,10.65,10.84,10.39,10.79,7095314
2007-09-10,CRM,10.8,11.04,10.47,11.02,5405286
2007-09-11,CRM,11.02,11.61,11.02,11.47,12419704
2007-09-12,CRM,11.8,11.85,11.27,11.47,9167801
2007-09-13,CRM,11.65,11.68,11.38,11.6,2406888
2007-09-14,CRM,11.6,11.67,11.31,11.58,4370044
2007-09-17,CRM,11.39,11.52,11.33,11.42,5194634
2007-09-18,CRM,11.58,11.76,11.08,11.47,12701642
2007-09-19,CRM,11.42,11.61,11.32,11.44,6312375
2007-09-20,CRM,11.34,11.53,11.3,11.4,3338406
2007-09-21,CRM,11.49,11.56,11.42,11.55,4430517
2007-09-24,CRM,11.61,12.41,11.58,12.1,12157789
2007-09-25,CRM,11.99,12.47,11.92,12.46,8201041
2007-09-26,CRM,12.48,12.82,12.43,12.6,10732479
2007-09-27,CRM,12.48,12.92,12.45,12.72,6685623
2007-09-28,CRM,12.59,12.92,12.52,12.81,7491390
2007-10-01,CRM,12.81,13.23,12.83,13.21,4535443
2007-10-02,CRM,13.2,13.35,12.52,12.93,7431718
2007-10-03,CRM,12.79,13.15,12.69,13.02,5772127
2007-10-04,CRM,13.0,13.03,12.75,12.87,4126151
2007-10-05,CRM,13.04,13.51,12.98,13.29,4990388
2007-10-08,CRM,13.3,14.02,13.2,13.8,7444934
2007-10-09,CRM,13.81,14.35,13.73,14.06,7555467
2007-10-10,CRM,14.06,14.17,13.93,13.93,5259912
2007-10-11,CRM,13.99,14.37,13.37,13.71,5579896
2007-10-12,CRM,13.9,14.37,13.6,14.25,4893072
2007-10-15,CRM,14.18,14.09,13.35,13.63,6376051
2007-10-16,CRM,13.56,14.17,13.66,14.04,5083300
2007-10-17,CRM,14.17,14.26,13.42,13.54,6150180
2007-10-18,CRM,13.56,14.27,13.45,13.72,8496996
2007-10-19,CRM,13.73,13.82,12.99,13.05,7022427
2007-10-22,CRM,12.81,13.23,12.48,13.04,6931117
2007-10-23,CRM,13.08,13.62,12.95,13.54,6260713
2007-10-24,CRM,13.39,13.64,12.94,13.3,4390869
2007-10-25,CRM,13.33,13.33,12.63,12.75,4124149
2007-10-26,CRM,12.86,12.97,12.48,12.84,5532639
2007-10-29,CRM,12.98,13.49,12.78,13.32,5690829
2007-10-30,CRM,13.23,13.59,13.1,13.42,3008370
2007-10-31,CRM,13.49,14.11,13.28,14.08,6974369
2007-11-01,CRM,13.74,13.86,13.3,13.36,5489387
2007-11-02,CRM,13.51,13.79,13.31,13.58,3525030
2007-11-05,CRM,13.41,13.47,12.93,13.13,4471962
2007-11-06,CRM,13.54,13.54,12.84,13.06,3634802
2007-11-07,CRM,13.01,13.01,12.5,12.67,7527473
2007-11-08,CRM,12.67,12.71,11.59,12.12,10606732
2007-11-09,CRM,12.46,12.65,11.38,12.48,10072887
2007-11-12,CRM,12.78,13.14,12.56,12.71,8941930
2007-11-13,CRM,12.57,13.14,12.57,12.98,5365799
2007-11-14,CRM,13.16,13.23,12.7,12.98,4530637
2007-11-15,CRM,13.1,13.58,12.6,12.68,11264401
2007-11-16,CRM,12.41,14.33,12.05,14.32,18189027
2007-11-19,CRM,14.23,14.23,13.4,13.51,8751602
2007-11-20,CRM,13.61,14.48,13.4,14.33,13717821
2007-11-21,CRM,14.02,14.32,14.02,14.07,8085142
2007-11-22,CRM,14.02,14.32,14.02,14.07,8085142
2007-11-23,CRM,14.11,14.11,13.45,13.77,3147056
2007-11-26,CRM,13.44,14.05,12.9,13.01,8440188
2007-11-27,CRM,12.94,13.3,12.87,13.1,5499880
2007-11-28,CRM,13.1,13.9,13.09,13.59,6345314
2007-11-29,CRM,13.37,13.86,13.25,13.8,6574914
2007-11-30,CRM,13.89,14.41,13.81,14.17,13275539
2007-12-03,CRM,14.18,14.3,13.51,13.93,6014517
2007-12-04,CRM,13.77,13.94,13.7,13.82,4123348
2007-12-05,CRM,13.98,14.21,13.79,14.0,4474569
2007-12-06,CRM,13.93,14.24,13.79,14.12,4125350
2007-12-07,CRM,13.93,14.24,13.79,14.12,4125350
2007-12-10,CRM,14.51,14.51,14.05,14.41,4542331
2007-12-11,CRM,14.25,14.94,14.23,14.31,7205535
2007-12-12,CRM,14.53,14.84,14.32,14.54,5804165
2007-12-13,CRM,14.51,14.93,14.45,14.8,4991590
2007-12-14,CRM,14.8,15.06,14.54,14.87,5093985
2007-12-17,CRM,14.73,14.91,14.57,14.66,7102235
2007-12-18,CRM,14.84,14.84,14.41,14.61,7689628
2007-12-19,CRM,14.42,15.19,14.42,14.97,9355827
2007-12-20,CRM,15.17,16.23,15.17,16.23,12351378
2007-12-21,CRM,16.23,16.36,15.65,15.92,7783540
2007-12-24,CRM,15.74,16.17,15.71,15.98,1470280
2007-12-26,CRM,15.93,16.04,15.56,15.95,2814754
2007-12-27,CRM,15.93,16.24,15.69,15.99,3508210
2007-12-28,CRM,16.09,16.17,15.89,16.08,2338406
2007-12-31,CRM,16.08,16.08,15.59,15.65,3520849
2008-01-02,CRM,15.74,15.87,14.95,15.05,4985863
2008-01-03,CRM,14.98,15.44,14.98,15.23,3693456
2008-01-04,CRM,14.99,15.13,14.5,14.7,6445695
2008-01-07,CRM,14.36,14.49,13.7,14.42,13125551
2008-01-08,CRM,14.42,14.8,13.61,13.66,6581542
2008-01-09,CRM,13.59,13.8,13.04,13.57,9074750
2008-01-10,CRM,13.48,14.07,13.26,13.88,8778678
2008-01-11,CRM,13.87,14.26,13.48,13.6,6547593
2008-01-14,CRM,13.8,13.94,13.43,13.9,4775983
2008-01-15,CRM,13.58,13.78,13.51,13.54,5783500
2008-01-16,CRM,13.42,13.76,13.06,13.57,5819824
2008-01-17,CRM,13.73,13.89,13.28,13.36,9392551
2008-01-18,CRM,13.48,13.6,12.73,12.94,11267461
2008-01-22,CRM,12.17,13.23,12.03,13.05,8201870
2008-01-23,CRM,12.55,13.84,12.39,13.8,9326067
2008-01-24,CRM,13.82,14.17,13.48,14.1,6454053
2008-01-25,CRM,14.03,14.38,13.07,13.22,7715579
2008-01-28,CRM,12.81,13.41,12.81,13.37,4464361
2008-01-29,CRM,13.33,13.51,12.83,12.99,4913332
2008-01-30,CRM,12.85,13.1,12.56,12.57,5847217
2008-01-31,CRM,12.41,13.31,12.18,12.96,12033933
2008-02-01,CRM,13.11,13.46,12.76,12.91,8325699
2008-02-04,CRM,12.91,13.16,12.56,12.93,5093977
2008-02-05,CRM,12.78,13.43,12.55,13.18,8294730
2008-02-06,CRM,13.29,13.29,11.87,11.96,10390453
2008-02-07,CRM,11.75,12.97,11.75,12.69,10965767
2008-02-08,CRM,12.73,12.93,12.56,12.7,4154209
2008-02-11,CRM,13.25,13.97,13.25,13.68,15579027
2008-02-12,CRM,13.79,13.83,13.45,13.6,5385134
2008-02-13,CRM,13.82,14.11,13.73,13.97,5804457
2008-02-14,CRM,14.0,14.11,13.73,13.77,4890773
2008-02-15,CRM,13.72,13.78,13.26,13.44,4438386
2008-02-19,CRM,13.67,13.67,12.8,12.85,6551546
2008-02-20,CRM,12.77,13.33,12.73,13.27,3389688
2008-02-21,CRM,13.35,13.53,13.11,13.36,4103084
2008-02-22,CRM,13.48,13.48,12.88,13.07,5125943
2008-02-25,CRM,13.48,13.48,12.88,13.07,5125943
2008-02-26,CRM,13.38,13.57,13.17,13.17,5188354
2008-02-27,CRM,13.1,13.48,12.58,13.14,12313817
2008-02-28,CRM,14.54,15.85,14.37,15.4,35661350
2008-02-29,CRM,15.15,15.43,14.78,14.91,10405443
2008-03-03,CRM,14.98,15.16,14.53,14.67,8904694
2008-03-04,CRM,14.65,14.73,14.26,14.45,8363252
2008-03-05,CRM,14.54,14.87,14.4,14.73,11424614
2008-03-06,CRM,14.68,14.73,14.34,14.42,6350084
2008-03-07,CRM,14.17,14.56,13.89,14.15,7056980
2008-03-10,CRM,14.24,14.43,13.83,14.0,4954517
2008-03-11,CRM,14.25,14.65,13.97,14.59,7984321
2008-03-12,CRM,14.63,15.04,14.39,14.54,9156215
2008-03-13,CRM,14.28,14.88,14.04,14.71,7781598
2008-03-14,CRM,14.88,14.98,14.29,14.45,7795435
2008-03-17,CRM,13.98,14.28,13.53,13.86,10116940
2008-03-18,CRM,14.17,14.71,14.17,14.63,7224325
2008-03-19,CRM,14.58,14.73,14.14,14.14,5299479
2008-03-20,CRM,14.14,14.23,13.69,13.94,9180565
2008-03-24,CRM,13.96,14.98,13.96,14.89,6350244
2008-03-25,CRM,14.8,15.38,14.8,15.22,4590356
2008-03-26,CRM,15.13,15.46,14.68,14.79,4731105
2008-03-27,CRM,14.92,14.92,14.06,14.14,6318194
2008-03-28,CRM,14.18,14.62,14.13,14.2,4168378
2008-03-31,CRM,14.0,14.54,13.87,14.45,5607677
2008-04-01,CRM,14.61,15.4,14.6,15.29,7607185
2008-04-02,CRM,15.36,16.5,15.28,15.56,11792587
2008-04-03,CRM,15.46,16.04,15.05,15.68,7210665
2008-04-04,CRM,15.78,16.45,15.4,16.26,9621690
2008-04-07,CRM,16.48,16.6,16.12,16.24,7341394
2008-04-08,CRM,16.24,16.36,15.89,15.94,7598654
2008-04-09,CRM,15.48,15.88,15.16,15.8,8518342
2008-04-10,CRM,15.78,16.5,15.61,16.39,6365431
2008-04-11,CRM,16.23,16.23,15.25,15.25,6835963
2008-04-14,CRM,15.48,15.58,14.66,15.01,11287537
2008-04-15,CRM,14.92,15.29,14.61,14.82,7218803
2008-04-16,CRM,14.86,15.6,14.86,15.37,9319571
2008-04-17,CRM,15.14,15.59,15.03,15.53,6912171
2008-04-18,CRM,16.21,16.37,15.92,15.96,10362759
2008-04-21,CRM,15.89,15.89,15.53,15.66,6335667
2008-04-22,CRM,15.63,15.7,15.11,15.32,4840777
2008-04-23,CRM,15.43,16.92,15.31,16.87,11689115
2008-04-24,CRM,16.98,17.39,16.4,17.05,9076656
2008-04-25,CRM,16.84,17.23,16.55,17.0,3375651
2008-04-28,CRM,17.06,17.32,16.82,16.84,4651590
2008-04-29,CRM,16.81,17.09,16.61,16.72,3881374
2008-04-30,CRM,16.71,17.29,16.61,16.66,5567285
2008-05-01,CRM,16.8,16.97,16.29,16.8,5667565
2008-05-02,CRM,16.98,16.98,16.65,16.8,4541786
2008-05-05,CRM,16.58,17.46,16.58,17.32,5544594
2008-05-06,CRM,17.28,17.76,17.07,17.52,5867221
2008-05-07,CRM,17.55,17.58,16.61,16.68,6497161
2008-05-08,CRM,16.84,16.89,16.5,16.87,4143144
2008-05-09,CRM,16.83,17.03,16.58,16.65,3511398
2008-05-12,CRM,16.66,17.02,16.29,16.88,5713016
2008-05-13,CRM,16.91,17.2,16.71,16.97,6463588
2008-05-14,CRM,16.93,17.45,16.93,17.33,11990793
2008-05-15,CRM,17.25,17.41,16.8,17.28,8163440
2008-05-16,CRM,17.28,17.28,16.97,17.15,8193288
2008-05-19,CRM,17.12,17.23,16.5,16.55,8884662
2008-05-20,CRM,16.42,16.42,15.58,15.68,12617389
2008-05-21,CRM,15.8,15.94,15.34,15.65,13160048
2008-05-22,CRM,15.85,17.22,15.74,16.56,23129503
2008-05-23,CRM,16.61,16.9,16.4,16.73,7172135
2008-05-27,CRM,16.56,17.1,16.36,17.04,9302515
2008-05-28,CRM,17.1,17.7,16.88,17.52,18034349
2008-05-29,CRM,17.48,18.06,17.18,17.86,10420376
2008-05-30,CRM,17.86,18.65,17.86,18.06,18117068
2008-06-02,CRM,17.98,18.06,17.61,17.8,5726075
2008-06-03,CRM,17.87,18.1,17.65,18.03,6011738
2008-06-04,CRM,18.04,18.23,17.96,18.12,7178454
2008-06-05,CRM,18.13,18.48,17.76,18.46,6597048
2008-06-06,CRM,18.29,18.31,17.71,17.73,4434441
2008-06-09,CRM,17.77,17.94,17.17,17.4,4453861
2008-06-10,CRM,17.45,17.86,17.42,17.81,5871213
2008-06-11,CRM,17.9,17.9,17.11,17.34,6665755
2008-06-12,CRM,17.46,17.58,17.39,17.53,4807313
2008-06-13,CRM,17.95,18.37,17.85,18.18,6450665
2008-06-16,CRM,18.17,18.35,17.99,18.18,4149363
2008-06-17,CRM,18.19,18.33,17.87,17.99,2920224
2008-06-18,CRM,17.97,18.19,17.62,17.74,3741478
2008-06-19,CRM,17.71,18.75,17.69,18.37,7191029
2008-06-20,CRM,18.35,18.67,18.02,18.25,5085427
2008-06-23,CRM,18.31,18.78,18.14,18.59,5293124
2008-06-24,CRM,18.56,18.56,17.63,17.69,8985398
2008-06-25,CRM,17.81,17.92,17.5,17.67,5689900
2008-06-26,CRM,17.44,17.45,16.62,16.76,10830288
2008-06-27,CRM,16.69,17.21,16.61,17.13,7136880
2008-06-30,CRM,17.44,17.45,17.0,17.04,5114898
2008-07-01,CRM,16.82,17.69,16.53,17.51,7640613
2008-07-02,CRM,17.7,18.07,17.43,17.45,6086412
2008-07-03,CRM,17.6,17.6,16.45,16.86,4202339
2008-07-07,CRM,16.88,17.19,16.39,16.76,4346420
2008-07-08,CRM,16.49,16.82,15.77,16.68,9009487
2008-07-09,CRM,16.67,17.02,16.23,16.29,4677725
2008-07-10,CRM,16.37,16.74,16.04,16.21,6390228
2008-07-11,CRM,15.91,16.2,15.4,15.8,6198626
2008-07-14,CRM,15.93,16.22,15.53,15.57,4956836
2008-07-15,CRM,15.31,15.97,15.0,15.83,8469515
2008-07-16,CRM,15.7,16.79,15.7,16.73,10026480
2008-07-17,CRM,16.79,17.47,16.72,17.38,6854521
2008-07-18,CRM,17.45,17.71,16.98,17.66,5500000
2008-07-21,CRM,17.59,17.72,17.17,17.32,4726328
2008-07-22,CRM,16.77,16.79,16.1,16.4,11083180
2008-07-23,CRM,16.31,16.99,16.07,16.13,7507345
2008-07-24,CRM,16.25,16.25,15.76,15.84,4168278
2008-07-25,CRM,15.85,16.19,15.67,15.92,4084081
2008-07-28,CRM,15.92,16.34,15.62,15.64,3894826
2008-07-29,CRM,15.76,16.09,15.76,15.91,6885054
2008-07-30,CRM,16.01,16.23,15.74,16.21,4272635
2008-07-31,CRM,16.04,16.13,15.8,15.93,4691097
2008-08-01,CRM,16.01,16.08,15.68,16.05,4349019
2008-08-04,CRM,16.05,16.27,15.78,16.24,5251622
2008-08-05,CRM,16.27,17.13,16.25,17.03,6581822
2008-08-06,CRM,16.94,17.18,16.7,17.12,4929796
2008-08-07,CRM,17.11,17.31,16.79,16.88,3810473
2008-08-08,CRM,16.89,17.52,16.73,17.38,8320132
2008-08-11,CRM,17.44,17.91,17.3,17.59,6165038
2008-08-12,CRM,17.5,17.73,17.36,17.56,5038098
2008-08-13,CRM,17.44,17.51,17.12,17.27,7046756
2008-08-14,CRM,17.0,17.06,16.62,16.78,8942563
2008-08-15,CRM,16.92,17.1,16.38,16.56,5229475
2008-08-18,CRM,16.56,16.63,15.96,16.14,5618018
2008-08-19,CRM,16.08,16.49,16.04,16.35,5143636
2008-08-20,CRM,16.73,16.73,16.17,16.31,12554606
2008-08-21,CRM,14.6,14.6,13.17,13.3,56085298
2008-08-22,CRM,13.57,14.17,13.43,13.98,23208506
2008-08-25,CRM,13.75,14.34,13.75,14.12,11984505
2008-08-26,CRM,14.47,14.53,13.83,14.12,16381626
2008-08-27,CRM,14.11,14.45,14.04,14.24,9671033
2008-08-28,CRM,14.24,14.43,14.15,14.41,4920493
2008-08-29,CRM,14.15,14.23,13.89,13.99,5173632
2008-09-02,CRM,14.11,14.35,13.71,13.77,6196852
2008-09-03,CRM,13.71,13.96,13.3,13.48,7801910
2008-09-04,CRM,13.34,13.56,13.09,13.46,9500292
2008-09-05,CRM,13.17,13.65,13.05,13.6,7803757
2008-09-08,CRM,13.93,14.0,13.08,13.7,13222383
2008-09-09,CRM,13.68,13.94,12.91,13.01,11948150
2008-09-10,CRM,13.72,14.26,13.66,14.01,22698582
2008-09-11,CRM,13.7,14.51,13.56,14.48,15599139
2008-09-12,CRM,14.37,14.46,14.15,14.28,87439263
2008-09-15,CRM,13.55,14.28,13.55,13.68,13123905
2008-09-16,CRM,13.44,14.04,13.27,14.04,11352287
2008-09-17,CRM,13.65,13.86,13.22,13.31,12214113
2008-09-18,CRM,13.36,14.01,12.9,13.81,14497477
2008-09-19,CRM,14.3,15.04,13.74,13.94,13651834
2008-09-22,CRM,13.92,13.92,12.94,13.08,9375803
2008-09-23,CRM,12.9,13.39,12.75,13.04,9331085
2008-09-24,CRM,13.19,13.19,12.63,12.73,8076620
2008-09-25,CRM,12.8,13.4,12.63,12.99,8113740
2008-09-26,CRM,12.59,12.82,12.45,12.65,9173180
2008-09-29,CRM,12.25,12.36,11.03,11.18,14696736
2008-09-30,CRM,11.5,12.09,11.01,12.09,12771674
2008-10-01,CRM,11.93,12.11,11.48,11.59,7310781
2008-10-02,CRM,11.48,11.48,11.02,11.03,7524213
2008-10-03,CRM,10.23,11.47,10.18,10.38,18020545
2008-10-06,CRM,9.9,10.19,9.45,10.09,17119183
