Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-26,GIS,17.29,17.4,17.27,17.38,3298734
2007-04-27,GIS,17.38,17.44,17.17,17.4,2621425
2007-04-30,GIS,17.4,17.52,17.32,17.35,3147639
2007-05-01,GIS,17.39,17.41,17.28,17.4,2406455
2007-05-02,GIS,17.43,17.47,17.33,17.34,2585314
2007-05-03,GIS,17.34,17.38,17.19,17.21,2101200
2007-05-04,GIS,17.21,17.3,17.15,17.22,1672476
2007-05-07,GIS,17.29,17.33,17.25,17.29,1516818
2007-05-08,GIS,17.19,17.34,17.17,17.3,1455700
2007-05-09,GIS,17.23,17.38,17.21,17.32,1232243
2007-05-10,GIS,17.29,17.33,17.21,17.29,1707284
2007-05-11,GIS,17.24,17.33,17.23,17.28,2013900
2007-05-14,GIS,17.28,17.49,17.23,17.36,1678700
2007-05-15,GIS,17.38,17.55,17.34,17.48,1708500
2007-05-16,GIS,17.58,17.59,17.45,17.59,1512900
2007-05-17,GIS,17.52,17.56,17.46,17.46,1748100
2007-05-18,GIS,17.52,17.67,17.51,17.66,1418100
2007-05-21,GIS,17.6,17.66,17.55,17.62,1156800
2007-05-22,GIS,17.65,17.67,17.56,17.64,1164000
2007-05-23,GIS,17.58,17.7,17.37,17.42,2074650
2007-05-24,GIS,17.45,17.55,17.4,17.43,2265100
2007-05-25,GIS,17.43,17.49,17.38,17.42,1639700
2007-05-29,GIS,17.41,17.54,17.4,17.53,1648700
2007-05-30,GIS,17.45,17.53,17.43,17.48,1796200
2007-05-31,GIS,17.51,17.76,17.5,17.74,2429300
2007-06-01,GIS,17.74,17.77,17.67,17.76,1573000
2007-06-04,GIS,17.72,17.82,17.67,17.8,1173076
2007-06-05,GIS,17.71,17.5,17.12,17.2,3591930
2007-06-06,GIS,17.14,17.27,17.12,17.22,3752200
2007-06-07,GIS,17.14,17.24,17.01,17.03,2889068
2007-06-08,GIS,17.03,17.15,16.93,17.14,1968218
2007-06-11,GIS,17.17,17.27,17.06,17.24,1315116
2007-06-12,GIS,17.17,17.23,17.03,17.13,1855300
2007-06-13,GIS,17.15,17.24,17.07,17.24,2119700
2007-06-14,GIS,17.23,17.24,17.15,17.19,1724500
2007-06-15,GIS,17.3,17.4,17.24,17.26,2412400
2007-06-18,GIS,17.26,17.43,17.26,17.35,1870100
2007-06-19,GIS,17.29,17.36,17.26,17.33,1532900
2007-06-20,GIS,17.33,17.36,17.1,17.1,1311500
2007-06-21,GIS,17.1,17.2,17.09,17.12,1857000
2007-06-22,GIS,17.06,17.17,16.91,16.93,2776900
2007-06-25,GIS,16.99,17.12,16.96,17.03,2106503
2007-06-26,GIS,17.07,17.23,17.01,17.17,2151600
2007-06-27,GIS,17.09,17.23,17.05,17.22,1620400
2007-06-28,GIS,17.04,17.17,16.86,16.87,2896352
2007-06-29,GIS,16.87,17.07,16.81,16.92,2046900
2007-07-02,GIS,16.97,17.1,16.94,17.06,2353550
2007-07-03,GIS,17.06,17.08,16.93,17.05,1288000
2007-07-05,GIS,17.01,17.13,16.96,16.98,1764708
2007-07-06,GIS,16.99,16.99,16.84,16.9,2774397
2007-07-09,GIS,16.96,17.04,16.89,16.99,2122300
2007-07-10,GIS,16.91,17.02,16.87,16.88,2406060
2007-07-11,GIS,16.88,17.0,16.8,16.89,2714100
2007-07-12,GIS,16.91,17.23,16.85,17.21,2421498
2007-07-13,GIS,17.16,17.33,17.07,17.25,2197333
2007-07-16,GIS,17.2,17.2,17.05,17.11,2833800
2007-07-17,GIS,17.15,17.16,17.0,17.01,2990400
2007-07-18,GIS,16.99,17.15,16.9,17.11,3324900
2007-07-19,GIS,17.11,17.22,17.02,17.15,2808400
2007-07-20,GIS,17.17,17.19,17.01,17.04,3084149
2007-07-23,GIS,17.1,17.12,16.96,16.98,2535000
2007-07-24,GIS,16.88,16.91,16.62,16.66,4846832
2007-07-25,GIS,16.77,16.77,16.4,16.57,5237100
2007-07-26,GIS,16.47,16.48,16.13,16.21,5615771
2007-07-27,GIS,16.21,16.43,16.08,16.2,4484939
2007-07-30,GIS,16.2,16.43,16.18,16.39,3577960
2007-07-31,GIS,16.39,16.48,16.21,16.21,2678400
2007-08-01,GIS,16.21,16.43,16.05,16.35,3063914
2007-08-02,GIS,16.4,16.43,16.28,16.35,1501900
2007-08-03,GIS,16.35,16.45,16.13,16.2,2910200
2007-08-06,GIS,16.27,16.75,16.23,16.74,2886000
2007-08-07,GIS,16.74,16.9,16.54,16.73,2598700
2007-08-08,GIS,16.67,16.81,16.47,16.59,3837200
2007-08-09,GIS,16.44,16.68,15.97,15.99,4038000
2007-08-10,GIS,15.88,16.23,15.79,16.13,6333400
2007-08-13,GIS,16.14,16.36,16.13,16.15,3844800
2007-08-14,GIS,16.25,16.49,16.21,16.32,3601100
2007-08-15,GIS,16.33,16.47,16.12,16.17,2067435
2007-08-16,GIS,16.23,16.3,15.9,16.19,3056100
2007-08-17,GIS,16.56,16.62,16.11,16.26,2766900
2007-08-20,GIS,16.3,16.39,16.17,16.18,1575700
2007-08-21,GIS,16.19,16.38,16.08,16.26,1803000
2007-08-22,GIS,16.35,16.58,16.32,16.54,2380142
2007-08-23,GIS,16.69,16.7,16.48,16.56,1454600
2007-08-24,GIS,16.49,16.83,16.46,16.71,1666700
2007-08-27,GIS,16.85,16.89,16.66,16.71,1556500
2007-08-28,GIS,16.71,16.72,16.36,16.37,1599300
2007-08-29,GIS,16.44,16.48,16.25,16.48,1555500
2007-08-30,GIS,16.36,16.46,16.26,16.29,1579900
2007-08-31,GIS,16.36,16.42,16.26,16.29,1867900
2007-09-04,GIS,16.34,16.6,16.3,16.53,2040600
2007-09-05,GIS,16.53,16.53,16.37,16.4,2026645
2007-09-06,GIS,16.73,16.91,16.6,16.81,2730400
2007-09-07,GIS,16.64,17.0,16.63,16.9,2832200
2007-09-10,GIS,16.97,17.03,16.83,16.89,1714000
2007-09-11,GIS,16.9,16.95,16.68,16.76,2096000
2007-09-12,GIS,17.17,17.24,16.71,17.22,3804000
2007-09-13,GIS,17.26,17.26,16.95,16.99,1964800
2007-09-14,GIS,16.99,17.08,16.79,16.81,1209700
2007-09-17,GIS,16.81,16.92,16.65,16.85,1532900
2007-09-18,GIS,16.89,17.14,16.83,17.1,2161600
2007-09-19,GIS,17.2,17.36,16.91,17.15,3112560
2007-09-20,GIS,17.3,17.39,17.17,17.18,1980200
2007-09-21,GIS,17.3,17.3,16.93,17.05,3869800
2007-09-24,GIS,17.05,17.06,16.87,16.87,2320200
2007-09-25,GIS,16.82,16.94,16.75,16.82,1788100
2007-09-26,GIS,16.9,17.08,16.86,17.02,1795700
2007-09-27,GIS,16.98,17.04,16.9,16.99,1609200
2007-09-28,GIS,16.91,16.99,16.83,16.91,2228500
2007-10-01,GIS,16.91,17.1,16.91,16.97,1749500
2007-10-02,GIS,17.01,17.05,16.87,16.92,2714200
2007-10-03,GIS,16.91,16.96,16.78,16.85,1870100
2007-10-04,GIS,16.9,16.91,16.7,16.76,2432300
2007-10-05,GIS,16.88,16.93,16.76,16.88,1513600
2007-10-08,GIS,16.83,16.91,16.79,16.84,967200
2007-10-09,GIS,16.89,17.14,16.85,17.13,2127400
2007-10-10,GIS,17.06,17.17,17.04,17.12,1803600
2007-10-11,GIS,17.19,17.19,16.95,16.99,3286905
2007-10-12,GIS,16.91,17.17,16.89,17.16,1643800
2007-10-15,GIS,17.16,17.26,17.09,17.16,1991100
2007-10-16,GIS,17.11,17.2,17.03,17.11,2026100
2007-10-17,GIS,17.17,17.17,16.88,16.96,2845700
2007-10-18,GIS,16.91,16.99,16.77,16.95,2036700
2007-10-19,GIS,16.91,16.97,16.64,16.66,2020400
2007-10-22,GIS,16.55,16.68,16.41,16.52,2250000
2007-10-23,GIS,16.61,16.66,16.43,16.47,2013400
2007-10-24,GIS,16.47,16.53,16.3,16.46,1919800
2007-10-25,GIS,16.49,16.77,16.45,16.72,2384200
2007-10-26,GIS,17.26,16.98,16.81,16.94,2865600
2007-10-29,GIS,16.93,16.93,16.75,16.79,1711000
2007-10-30,GIS,16.79,16.87,16.67,16.77,1336800
2007-10-31,GIS,16.8,16.99,16.77,16.94,2076700
2007-11-01,GIS,16.89,16.98,16.57,16.61,2639600
2007-11-02,GIS,16.66,16.77,16.51,16.7,5202100
2007-11-05,GIS,16.72,16.9,16.68,16.8,2426437
2007-11-06,GIS,16.79,16.84,16.7,16.84,2213581
2007-11-07,GIS,16.71,16.89,16.66,16.69,2210400
2007-11-08,GIS,16.59,16.99,16.56,16.93,2904619
2007-11-09,GIS,16.8,16.89,16.71,16.72,2619000
2007-11-12,GIS,16.65,16.83,16.61,16.61,2882660
2007-11-13,GIS,16.72,16.92,16.66,16.91,2575824
2007-11-14,GIS,16.94,17.16,16.84,17.03,2427426
2007-11-15,GIS,16.95,17.03,16.62,16.72,4033137
2007-11-16,GIS,16.8,16.86,16.53,16.86,3405233
2007-11-19,GIS,16.74,16.8,16.42,16.42,3302746
2007-11-20,GIS,16.42,16.64,16.31,16.55,4248766
2007-11-21,GIS,16.45,16.64,16.42,16.53,3347318
2007-11-22,GIS,16.45,16.64,16.42,16.53,3347318
2007-11-23,GIS,16.61,16.76,16.57,16.76,820566
2007-11-26,GIS,16.79,16.96,16.73,16.83,2627413
2007-11-27,GIS,16.88,17.17,16.84,17.03,3220962
2007-11-28,GIS,17.13,17.55,17.03,17.52,3650240
2007-11-29,GIS,17.43,17.67,17.43,17.6,3277880
2007-11-30,GIS,17.76,17.76,17.51,17.65,3130859
2007-12-03,GIS,17.52,17.75,17.52,17.6,2127971
2007-12-04,GIS,17.46,17.7,17.46,17.58,2145102
2007-12-05,GIS,17.71,17.75,17.59,17.73,1944126
2007-12-06,GIS,17.73,17.96,17.67,17.93,1623550
2007-12-07,GIS,17.73,17.96,17.67,17.93,1623550
2007-12-10,GIS,17.78,17.9,17.74,17.87,1312541
2007-12-11,GIS,17.81,17.87,17.44,17.46,2123415
2007-12-12,GIS,17.68,17.68,17.25,17.39,3434048
2007-12-13,GIS,17.27,17.59,17.27,17.59,1964475
2007-12-14,GIS,17.43,17.49,17.26,17.32,2030800
2007-12-17,GIS,17.31,17.33,17.1,17.22,2001800
2007-12-18,GIS,17.42,17.42,17.15,17.34,2154375
2007-12-19,GIS,17.46,17.46,16.85,17.02,2906620
2007-12-20,GIS,17.11,17.18,16.91,16.93,2235001
2007-12-21,GIS,17.09,17.22,17.01,17.04,2691175
2007-12-24,GIS,17.0,17.09,16.97,17.01,531823
2007-12-26,GIS,17.02,17.14,16.99,17.05,1185121
2007-12-27,GIS,17.0,17.0,16.77,16.79,1503960
2007-12-28,GIS,16.94,16.94,16.8,16.88,902221
2007-12-31,GIS,16.79,16.94,16.69,16.73,1593811
2008-01-02,GIS,16.69,16.76,16.51,16.59,2727908
2008-01-03,GIS,16.57,16.7,16.39,16.52,2945560
2008-01-04,GIS,16.42,16.55,16.32,16.35,3121434
2008-01-07,GIS,16.42,16.72,16.4,16.68,2949728
2008-01-08,GIS,16.8,17.06,16.76,16.86,3036000
2008-01-09,GIS,16.89,16.96,16.72,16.88,3948335
2008-01-10,GIS,16.78,17.04,16.77,16.95,2537341
2008-01-11,GIS,16.91,16.91,16.51,16.6,3251477
2008-01-14,GIS,16.76,16.85,16.63,16.71,3673526
2008-01-15,GIS,16.54,16.71,16.28,16.3,3055388
2008-01-16,GIS,16.25,16.38,16.12,16.13,3346858
2008-01-17,GIS,16.18,16.27,16.04,16.07,2726365
2008-01-18,GIS,16.07,16.26,15.85,15.99,2941984
2008-01-22,GIS,15.25,16.02,15.08,15.63,4175901
2008-01-23,GIS,15.41,15.77,15.24,15.7,4422531
2008-01-24,GIS,15.74,15.84,15.63,15.76,2901707
2008-01-25,GIS,15.87,15.87,15.64,15.65,2544127
2008-01-28,GIS,15.7,16.02,15.7,16.02,2549287
2008-01-29,GIS,16.15,16.26,15.89,16.17,2821707
2008-01-30,GIS,16.22,16.24,15.89,15.94,2664920
2008-01-31,GIS,15.73,16.22,15.73,16.12,3302172
2008-02-01,GIS,16.12,16.54,16.12,16.49,3273203
2008-02-04,GIS,16.53,16.54,16.38,16.42,2355282
2008-02-05,GIS,16.17,16.27,16.1,16.1,2705616
2008-02-06,GIS,16.21,16.31,16.03,16.09,2944294
2008-02-07,GIS,16.03,16.28,15.97,16.21,2077831
2008-02-08,GIS,16.15,16.25,15.87,15.92,2703603
2008-02-11,GIS,15.94,16.23,15.84,16.23,2633400
2008-02-12,GIS,16.35,16.45,16.21,16.29,2105088
2008-02-13,GIS,16.43,16.48,16.3,16.41,2001722
2008-02-14,GIS,16.44,16.47,16.19,16.2,2580471
2008-02-15,GIS,16.2,16.7,16.11,16.67,2766885
2008-02-19,GIS,16.89,16.89,16.59,16.69,2546861
2008-02-20,GIS,16.67,16.74,16.49,16.71,1928831
2008-02-21,GIS,16.73,16.84,16.55,16.6,1661119
2008-02-22,GIS,16.64,16.88,16.54,16.82,1913767
2008-02-25,GIS,16.64,16.88,16.54,16.82,1913767
2008-02-26,GIS,16.97,17.14,16.93,17.09,1629014
2008-02-27,GIS,17.04,17.12,16.9,16.95,1585434
2008-02-28,GIS,16.86,16.88,16.69,16.8,1660975
2008-02-29,GIS,16.54,16.75,16.44,16.55,2337877
2008-03-03,GIS,16.64,16.71,16.51,16.71,2290791
2008-03-04,GIS,16.59,16.68,16.44,16.53,2531142
2008-03-05,GIS,16.52,16.62,16.43,16.55,2474415
2008-03-06,GIS,16.49,16.52,16.23,16.24,1636455
2008-03-07,GIS,16.08,16.31,16.08,16.18,2026857
2008-03-10,GIS,16.23,16.61,16.19,16.54,2538717
2008-03-11,GIS,16.94,16.94,16.6,16.89,3072403
2008-03-12,GIS,17.05,17.14,16.97,17.08,2053587
2008-03-13,GIS,16.91,17.1,16.86,17.04,2312845
2008-03-14,GIS,17.04,17.29,16.77,16.91,2925978
2008-03-17,GIS,16.54,16.99,16.54,16.78,4061100
2008-03-18,GIS,16.89,17.2,16.89,17.2,2803651
2008-03-19,GIS,17.47,17.74,17.33,17.42,4590732
2008-03-20,GIS,17.5,17.86,17.37,17.77,4189309
2008-03-24,GIS,17.84,17.84,17.49,17.63,2687620
2008-03-25,GIS,17.58,17.65,17.43,17.51,2427144
2008-03-26,GIS,17.46,17.58,17.39,17.44,2010015
2008-03-27,GIS,17.45,17.78,17.39,17.65,3091500
2008-03-28,GIS,17.74,17.85,17.71,17.75,2258247
2008-03-31,GIS,17.78,17.78,17.55,17.7,2345270
2008-04-01,GIS,17.79,18.03,17.76,18.02,2295250
2008-04-02,GIS,18.01,18.01,17.69,17.75,2488779
2008-04-03,GIS,17.74,17.83,17.64,17.75,2450365
2008-04-04,GIS,17.74,17.96,17.69,17.9,1783461
2008-04-07,GIS,18.0,18.04,17.85,18.0,2107291
2008-04-08,GIS,17.97,17.97,17.75,17.87,2037725
2008-04-09,GIS,17.88,18.0,17.84,17.93,1549595
2008-04-10,GIS,17.97,17.97,17.76,17.79,1872200
2008-04-11,GIS,17.64,17.78,17.52,17.71,1968127
2008-04-14,GIS,17.66,17.82,17.66,17.79,1033809
2008-04-15,GIS,17.85,17.97,17.79,17.89,1173826
2008-04-16,GIS,17.95,18.22,17.84,18.21,2557668
2008-04-17,GIS,18.12,18.24,18.1,18.2,1905425
2008-04-18,GIS,18.41,18.59,18.3,18.56,3852169
2008-04-21,GIS,18.5,18.54,18.42,18.49,2219659
2008-04-22,GIS,18.43,18.47,18.19,18.31,1525044
2008-04-23,GIS,18.35,18.59,18.35,18.59,2630704
2008-04-24,GIS,18.58,18.58,18.19,18.33,2371532
2008-04-25,GIS,18.32,18.42,18.04,18.12,2365068
2008-04-28,GIS,18.15,18.36,18.14,18.22,1660024
2008-04-29,GIS,18.22,18.36,18.17,18.23,1882639
2008-04-30,GIS,18.25,18.36,17.96,17.97,2942533
2008-05-01,GIS,17.99,18.31,17.99,18.24,2283295
2008-05-02,GIS,18.34,18.47,18.23,18.35,2323876
2008-05-05,GIS,18.35,18.45,18.23,18.4,1233195
2008-05-06,GIS,18.25,18.42,18.17,18.38,1827069
2008-05-07,GIS,18.35,18.38,18.12,18.12,1495203
2008-05-08,GIS,18.29,18.45,18.23,18.32,2441470
2008-05-09,GIS,18.21,18.26,18.01,18.09,2196308
2008-05-12,GIS,18.14,18.23,18.08,18.23,1700474
2008-05-13,GIS,18.28,18.37,18.16,18.33,2226157
2008-05-14,GIS,18.35,18.54,18.31,18.41,2258237
2008-05-15,GIS,18.37,18.59,18.28,18.47,1798305
2008-05-16,GIS,18.53,18.59,18.41,18.5,2314993
2008-05-19,GIS,18.47,18.47,18.31,18.42,2065738
2008-05-20,GIS,18.3,18.52,18.22,18.42,1852134
2008-05-21,GIS,18.41,18.5,18.26,18.3,2203629
2008-05-22,GIS,18.3,18.5,18.27,18.37,2124073
2008-05-23,GIS,18.2,18.3,18.06,18.17,1943142
2008-05-27,GIS,18.25,18.62,18.22,18.56,2612095
2008-05-28,GIS,18.65,18.66,18.46,18.61,3094872
2008-05-29,GIS,18.56,18.89,18.55,18.78,2373944
2008-05-30,GIS,18.75,18.91,18.64,18.8,3156157
2008-06-02,GIS,18.77,18.82,18.58,18.7,1523685
2008-06-03,GIS,18.73,18.83,18.69,18.75,3383878
2008-06-04,GIS,18.68,19.01,18.68,18.95,3300312
2008-06-05,GIS,18.89,19.01,18.73,18.87,2614081
2008-06-06,GIS,18.75,18.78,18.32,18.33,3300057
2008-06-09,GIS,18.34,18.66,18.34,18.57,2340533
2008-06-10,GIS,18.47,18.78,18.47,18.67,1522324
2008-06-11,GIS,18.67,18.67,18.44,18.53,2349108
2008-06-12,GIS,18.68,18.68,18.32,18.41,2014780
2008-06-13,GIS,18.55,18.66,18.33,18.66,2177861
2008-06-16,GIS,18.57,18.6,18.16,18.3,2999066
2008-06-17,GIS,18.37,18.4,18.06,18.07,2492860
2008-06-18,GIS,18.19,18.85,18.19,18.64,4944944
2008-06-19,GIS,18.83,18.83,18.62,18.68,2938710
2008-06-20,GIS,18.6,18.78,18.42,18.75,5213543
2008-06-23,GIS,18.79,18.89,18.75,18.86,2766367
2008-06-24,GIS,18.88,18.88,18.51,18.56,4169679
2008-06-25,GIS,18.23,18.56,18.16,18.2,4076571
2008-06-26,GIS,18.04,18.39,18.03,18.11,3376161
2008-06-27,GIS,18.19,18.2,17.8,17.81,3869455
2008-06-30,GIS,17.8,18.19,17.8,18.08,3197630
2008-07-01,GIS,17.94,18.14,17.9,18.13,2790739
2008-07-02,GIS,18.14,18.2,18.0,18.02,2892140
2008-07-03,GIS,18.16,18.17,17.94,18.07,1475515
2008-07-07,GIS,18.14,18.3,18.09,18.23,3126129
2008-07-08,GIS,18.21,18.49,18.13,18.47,3139723
2008-07-09,GIS,18.52,18.86,18.49,18.78,3529756
2008-07-10,GIS,18.78,19.02,18.62,19.02,5237413
2008-07-11,GIS,18.96,19.03,18.73,18.92,2764725
2008-07-14,GIS,18.97,19.08,18.86,18.95,2417836
2008-07-15,GIS,18.84,19.24,18.78,19.18,6314353
2008-07-16,GIS,19.14,19.28,19.06,19.14,4067666
2008-07-17,GIS,19.21,19.3,18.92,19.19,3019193
2008-07-18,GIS,19.1,19.16,18.97,19.02,3107876
2008-07-21,GIS,19.04,19.04,18.78,18.99,1869374
2008-07-22,GIS,18.89,19.45,18.89,19.45,4713518
2008-07-23,GIS,19.5,19.55,19.36,19.52,3845413
2008-07-24,GIS,19.45,19.62,19.31,19.32,3609863
2008-07-25,GIS,19.41,19.41,19.1,19.17,3215668
2008-07-28,GIS,19.23,19.34,19.07,19.15,2210216
2008-07-29,GIS,19.22,19.37,19.07,19.33,2309108
2008-07-30,GIS,19.4,19.49,19.2,19.41,2608352
2008-07-31,GIS,19.32,19.45,19.27,19.29,1652626
2008-08-01,GIS,19.44,19.44,19.19,19.28,1902891
2008-08-04,GIS,19.3,19.74,19.18,19.68,2816572
2008-08-05,GIS,19.76,19.86,19.64,19.83,3980438
2008-08-06,GIS,19.81,20.0,19.71,19.98,3259551
2008-08-07,GIS,19.86,19.86,19.63,19.69,3339591
2008-08-08,GIS,19.72,20.11,19.64,20.1,2657079
2008-08-11,GIS,20.05,20.21,19.95,20.21,3631909
2008-08-12,GIS,20.24,20.26,19.94,20.09,2820127
2008-08-13,GIS,20.13,20.22,20.01,20.1,2083825
2008-08-14,GIS,20.03,20.3,19.85,20.13,1735177
2008-08-15,GIS,20.17,20.36,20.12,20.28,1875706
2008-08-18,GIS,20.28,20.32,19.8,19.88,2623895
2008-08-19,GIS,19.83,19.93,19.58,19.73,2135787
2008-08-20,GIS,19.65,20.07,19.65,20.02,3447327
2008-08-21,GIS,19.89,20.18,19.78,20.09,2574404
2008-08-22,GIS,20.18,20.31,20.03,20.21,1633089
2008-08-25,GIS,20.23,20.28,19.97,20.08,1487071
2008-08-26,GIS,20.11,20.17,19.93,20.01,1908485
2008-08-27,GIS,20.12,20.22,20.05,20.16,1757733
2008-08-28,GIS,20.21,20.25,20.13,20.21,1608052
2008-08-29,GIS,20.21,20.21,19.81,19.83,2292126
2008-09-02,GIS,19.86,20.25,19.85,20.2,2675230
2008-09-03,GIS,20.19,20.19,19.93,19.99,2657129
2008-09-04,GIS,20.0,20.36,19.84,20.05,4226643
2008-09-05,GIS,19.98,20.37,19.98,20.32,2942908
2008-09-08,GIS,20.49,20.54,20.21,20.51,3733907
2008-09-09,GIS,20.55,20.62,20.25,20.28,3436751
2008-09-10,GIS,20.34,20.42,20.22,20.28,2710073
2008-09-11,GIS,20.23,20.64,20.17,20.62,2803615
2008-09-12,GIS,20.52,20.7,20.44,20.7,2654572
2008-09-15,GIS,20.47,20.83,20.14,20.42,3371527
2008-09-16,GIS,20.38,20.62,20.28,20.54,4037932
2008-09-17,GIS,20.65,21.37,20.38,20.89,7104035
2008-09-18,GIS,21.21,21.47,20.35,20.87,5543797
2008-09-19,GIS,21.57,21.57,20.62,20.99,5084335
2008-09-22,GIS,20.87,20.99,20.42,20.42,3317712
2008-09-23,GIS,20.57,20.81,20.28,20.39,3054959
2008-09-24,GIS,20.48,20.52,20.09,20.47,3861076
2008-09-25,GIS,20.46,20.88,20.46,20.63,2906327
2008-09-26,GIS,20.5,20.9,20.41,20.86,2444794
2008-09-29,GIS,20.82,20.91,20.3,20.41,3418061
2008-09-30,GIS,20.61,20.61,20.27,20.59,3382042
2008-10-01,GIS,20.47,21.14,20.47,21.02,3843270
2008-10-02,GIS,20.94,21.15,20.82,20.82,4943776
2008-10-03,GIS,20.99,21.27,20.84,21.02,5615331
2008-10-06,GIS,20.76,20.86,20.3,20.52,5444935
2008-10-07,GIS,20.66,20.79,20.07,20.07,5286362
