Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-26,JNJ,38.36,38.89,38.49,38.7,13908392
2007-06-27,JNJ,38.38,38.62,38.33,38.57,14158216
2007-06-28,JNJ,38.45,38.82,38.42,38.6,9515792
2007-06-29,JNJ,38.65,38.88,38.42,38.68,12025791
2007-07-02,JNJ,38.88,38.92,38.53,38.82,8105026
2007-07-03,JNJ,38.86,39.09,38.84,38.89,4716439
2007-07-05,JNJ,38.98,39.18,38.84,39.09,8300092
2007-07-06,JNJ,39.09,39.17,38.92,39.0,7558898
2007-07-09,JNJ,39.14,39.75,38.91,39.37,18794403
2007-07-10,JNJ,39.37,39.45,38.99,39.04,14338653
2007-07-11,JNJ,39.31,39.54,39.01,39.46,11145903
2007-07-12,JNJ,39.51,39.8,39.31,39.77,11042343
2007-07-13,JNJ,39.84,39.92,39.55,39.82,8999802
2007-07-16,JNJ,39.8,40.1,39.72,40.05,13370123
2007-07-17,JNJ,40.17,39.87,39.09,39.38,27569020
2007-07-18,JNJ,39.23,39.48,38.93,39.04,16892825
2007-07-19,JNJ,38.92,39.36,38.96,39.16,12654100
2007-07-20,JNJ,39.16,39.23,38.74,38.79,13773900
2007-07-23,JNJ,38.85,39.12,38.82,38.92,9443800
2007-07-24,JNJ,38.65,39.0,38.55,38.58,10754800
2007-07-25,JNJ,38.73,38.91,38.41,38.62,10622400
2007-07-26,JNJ,38.35,38.62,38.13,38.26,23443859
2007-07-27,JNJ,38.26,38.38,37.49,37.52,23503537
2007-07-30,JNJ,37.52,37.94,37.52,37.71,13605400
2007-07-31,JNJ,38.13,38.78,37.98,37.98,21874700
2007-08-01,JNJ,37.88,38.54,37.94,38.26,17638776
2007-08-02,JNJ,38.16,38.59,38.13,38.31,17101800
2007-08-03,JNJ,38.31,38.6,37.92,38.01,12985233
2007-08-06,JNJ,38.1,39.14,37.86,39.11,14768100
2007-08-07,JNJ,38.76,39.17,38.63,38.97,18086400
2007-08-08,JNJ,38.97,39.22,38.42,39.22,15477600
2007-08-09,JNJ,38.91,39.29,38.18,38.18,20823700
2007-08-10,JNJ,38.16,38.55,37.98,38.38,15651600
2007-08-13,JNJ,38.38,38.84,38.37,38.57,11132700
2007-08-14,JNJ,38.57,38.88,38.36,38.37,18623200
2007-08-15,JNJ,38.37,38.76,38.15,38.48,13757504
2007-08-16,JNJ,38.01,38.87,38.12,38.69,24002000
2007-08-17,JNJ,38.92,39.53,38.51,38.93,18327900
2007-08-20,JNJ,38.82,38.98,38.63,38.81,12981800
2007-08-21,JNJ,38.6,38.86,38.6,38.71,12477700
2007-08-22,JNJ,38.7,38.98,38.68,38.92,12141600
2007-08-23,JNJ,39.03,39.15,38.9,38.99,8809400
2007-08-24,JNJ,39.03,39.17,38.77,39.11,9166300
2007-08-27,JNJ,38.97,39.09,38.87,38.93,10458761
2007-08-28,JNJ,38.93,38.98,38.7,38.71,14789600
2007-08-29,JNJ,38.77,39.18,38.72,39.1,10176700
2007-08-30,JNJ,38.77,39.13,38.77,38.93,8354000
2007-08-31,JNJ,39.12,39.23,38.96,39.05,13365300
2007-09-04,JNJ,39.05,39.22,38.93,39.17,9167600
2007-09-05,JNJ,39.15,39.17,38.84,38.96,11283800
2007-09-06,JNJ,38.99,39.12,38.94,38.97,7724524
2007-09-07,JNJ,38.97,39.2,38.72,38.98,13552947
2007-09-10,JNJ,39.09,39.17,38.91,39.08,10180500
2007-09-11,JNJ,39.08,39.27,39.01,39.22,9947109
2007-09-12,JNJ,39.46,39.61,39.15,39.51,11638787
2007-09-13,JNJ,39.62,39.99,39.54,39.89,13499000
2007-09-14,JNJ,39.89,40.02,39.73,39.94,9369363
2007-09-17,JNJ,39.83,40.02,39.63,39.78,11085700
2007-09-18,JNJ,39.8,40.42,39.78,40.34,12657450
2007-09-19,JNJ,40.26,40.94,40.23,40.76,17955977
2007-09-20,JNJ,40.76,41.08,40.56,40.95,12079500
2007-09-21,JNJ,40.99,41.43,40.95,41.16,17638200
2007-09-24,JNJ,41.16,41.43,40.92,41.21,12256700
2007-09-25,JNJ,41.07,41.29,40.92,41.06,10084865
2007-09-26,JNJ,41.09,41.48,40.99,41.33,12518700
2007-09-27,JNJ,41.49,41.55,41.3,41.42,9074100
2007-09-28,JNJ,41.43,41.55,41.29,41.52,8858000
2007-10-01,JNJ,41.5,41.84,41.5,41.8,12568800
2007-10-02,JNJ,41.81,41.93,41.64,41.74,9839800
2007-10-03,JNJ,41.74,42.22,41.6,41.78,9377900
2007-10-04,JNJ,41.78,41.93,41.71,41.78,8741800
2007-10-05,JNJ,41.9,41.96,41.84,41.87,9407350
2007-10-08,JNJ,41.87,41.95,41.68,41.72,5678900
2007-10-09,JNJ,42.03,41.88,41.67,41.87,7639500
2007-10-10,JNJ,41.9,41.9,41.5,41.6,8523888
2007-10-11,JNJ,41.71,41.86,41.6,41.68,10369150
2007-10-12,JNJ,41.82,41.86,41.59,41.67,7025773
2007-10-15,JNJ,41.7,41.81,41.34,41.49,9198050
2007-10-16,JNJ,42.03,41.71,40.83,41.12,13882800
2007-10-17,JNJ,41.12,41.45,40.9,40.99,10198300
2007-10-18,JNJ,40.95,41.28,40.88,41.02,13529404
2007-10-19,JNJ,40.81,41.08,40.55,40.59,15297000
2007-10-22,JNJ,40.54,40.69,40.16,40.66,11153787
2007-10-23,JNJ,40.7,40.83,40.42,40.8,7729820
2007-10-24,JNJ,40.66,40.78,40.28,40.73,11114251
2007-10-25,JNJ,40.71,40.73,40.28,40.42,10605500
2007-10-26,JNJ,40.56,40.83,40.33,40.64,9531300
2007-10-29,JNJ,40.73,41.37,40.64,41.07,12797700
2007-10-30,JNJ,40.95,41.25,40.92,40.97,7699400
2007-10-31,JNJ,40.97,41.24,40.83,41.19,10549900
2007-11-01,JNJ,40.95,41.32,40.78,40.87,11156800
2007-11-02,JNJ,40.91,41.08,40.68,40.94,9896700
2007-11-05,JNJ,40.45,40.99,40.45,40.76,10140206
2007-11-06,JNJ,40.76,41.01,40.54,40.83,7820075
2007-11-07,JNJ,40.51,40.78,40.28,40.39,10752445
2007-11-08,JNJ,40.15,41.01,40.42,40.82,16433302
2007-11-09,JNJ,41.35,41.55,40.35,41.18,16168588
2007-11-12,JNJ,41.37,42.31,41.07,41.91,17583394
2007-11-13,JNJ,42.17,42.57,42.05,42.54,16423306
2007-11-14,JNJ,42.47,42.53,42.19,42.27,12130670
2007-11-15,JNJ,42.19,42.53,42.05,42.27,11491772
2007-11-16,JNJ,42.47,42.84,42.08,42.82,15135600
2007-11-19,JNJ,43.22,42.98,42.62,42.72,19230859
2007-11-20,JNJ,42.87,42.94,42.47,42.75,14723693
2007-11-21,JNJ,42.34,42.75,42.31,42.43,14971768
2007-11-22,JNJ,42.34,42.75,42.31,42.43,14971768
2007-11-23,JNJ,42.86,42.86,42.08,42.53,5964650
2007-11-26,JNJ,42.45,43.29,42.22,42.84,15976281
2007-11-27,JNJ,42.97,43.16,42.75,43.07,15182904
2007-11-28,JNJ,43.14,43.55,42.64,43.46,15187304
2007-11-29,JNJ,43.07,43.66,42.96,43.5,11037227
2007-11-30,JNJ,43.58,43.72,42.73,43.08,16655332
2007-12-03,JNJ,43.0,43.29,42.8,43.06,9768056
2007-12-04,JNJ,42.89,43.37,42.86,43.2,8107361
2007-12-05,JNJ,42.89,43.4,42.89,43.37,9753389
2007-12-06,JNJ,43.36,43.48,43.08,43.43,7605213
2007-12-07,JNJ,43.36,43.48,43.08,43.43,7605213
2007-12-10,JNJ,43.07,43.24,42.89,43.11,8315004
2007-12-11,JNJ,43.11,43.22,42.91,42.96,10231480
2007-12-12,JNJ,43.24,43.5,42.62,43.05,19270623
2007-12-13,JNJ,42.92,43.24,42.87,43.16,7775807
2007-12-14,JNJ,42.97,43.2,42.85,42.98,9492069
2007-12-17,JNJ,42.88,43.09,42.74,42.96,12357638
2007-12-18,JNJ,43.18,43.18,42.72,43.06,12275399
2007-12-19,JNJ,42.98,43.08,42.74,42.81,8857932
2007-12-20,JNJ,43.04,43.04,42.75,42.82,11029385
2007-12-21,JNJ,42.83,43.36,42.83,43.26,19748737
2007-12-24,JNJ,42.99,43.43,42.98,43.16,2771956
2007-12-26,JNJ,43.23,43.23,42.84,42.96,6399735
2007-12-27,JNJ,42.67,43.23,42.61,42.82,7625140
2007-12-28,JNJ,43.08,43.2,42.62,42.85,5279141
2007-12-31,JNJ,42.79,42.82,42.32,42.41,8515064
2008-01-02,JNJ,42.33,42.61,41.79,41.91,11970425
2008-01-03,JNJ,41.81,42.22,41.56,41.92,9277902
2008-01-04,JNJ,41.79,42.22,41.79,41.87,12714706
2008-01-07,JNJ,41.84,42.74,41.81,42.52,12352933
2008-01-08,JNJ,42.64,43.08,42.35,42.57,13478510
2008-01-09,JNJ,42.6,43.43,42.6,43.11,19490385
2008-01-10,JNJ,42.88,43.39,42.83,43.18,13043378
2008-01-11,JNJ,42.82,43.26,42.82,43.16,15541754
2008-01-14,JNJ,43.43,43.43,42.8,43.21,11661596
2008-01-15,JNJ,43.05,43.35,42.89,43.09,11549234
2008-01-16,JNJ,42.82,43.78,42.82,43.44,18610432
2008-01-17,JNJ,43.48,43.6,42.97,43.13,18326507
2008-01-18,JNJ,43.21,43.34,41.98,42.15,22717584
2008-01-22,JNJ,41.12,42.45,41.02,41.51,29488876
2008-01-23,JNJ,41.33,41.7,39.51,40.82,22842615
2008-01-24,JNJ,41.04,41.04,40.28,40.39,18084340
2008-01-25,JNJ,40.41,40.69,39.64,39.72,23938365
2008-01-28,JNJ,39.85,40.14,39.74,40.11,10182093
2008-01-29,JNJ,40.28,40.31,39.95,40.04,10074093
2008-01-30,JNJ,40.04,40.06,39.43,39.54,13653947
2008-01-31,JNJ,39.34,40.31,39.25,40.15,21277704
2008-02-01,JNJ,40.28,40.75,39.9,40.29,11780308
2008-02-04,JNJ,40.18,40.51,40.06,40.36,7976181
2008-02-05,JNJ,40.51,40.54,39.93,39.98,11320902
2008-02-06,JNJ,40.18,40.3,39.92,40.09,9557768
2008-02-07,JNJ,39.94,40.18,39.74,39.94,13693207
2008-02-08,JNJ,39.97,40.18,39.39,39.44,13338736
2008-02-11,JNJ,39.51,39.51,39.02,39.35,11133371
2008-02-12,JNJ,39.51,40.16,39.43,40.04,11421394
2008-02-13,JNJ,39.8,40.54,39.8,40.32,11190656
2008-02-14,JNJ,40.25,40.46,39.82,39.93,10864097
2008-02-15,JNJ,39.85,40.13,39.71,40.0,11915959
2008-02-19,JNJ,40.22,40.59,40.09,40.48,10392807
2008-02-20,JNJ,40.48,40.51,40.13,40.21,13772947
2008-02-21,JNJ,40.3,40.42,39.9,40.05,11084914
2008-02-22,JNJ,39.92,40.24,39.74,40.18,10142352
2008-02-25,JNJ,39.92,40.24,39.74,40.18,10142352
2008-02-26,JNJ,40.49,40.74,40.32,40.52,9220989
2008-02-27,JNJ,40.2,40.6,40.04,40.09,9569700
2008-02-28,JNJ,40.13,40.37,39.74,39.88,8545111
2008-02-29,JNJ,39.9,39.9,39.35,39.4,12028301
2008-03-03,JNJ,39.43,39.62,39.18,39.57,8841377
2008-03-04,JNJ,39.49,39.93,39.43,39.83,14347624
2008-03-05,JNJ,39.91,40.24,39.83,40.14,13654592
2008-03-06,JNJ,40.03,40.25,39.75,39.83,12137665
2008-03-07,JNJ,39.46,39.69,39.04,39.11,14943425
2008-03-10,JNJ,39.26,39.26,38.9,39.0,14229401
2008-03-11,JNJ,39.27,39.76,39.1,39.71,14295720
2008-03-12,JNJ,39.71,40.14,39.51,39.78,13132380
2008-03-13,JNJ,39.76,40.34,39.21,39.94,15810437
2008-03-14,JNJ,40.28,40.3,39.58,39.84,20834904
2008-03-17,JNJ,39.2,40.88,39.2,40.72,22054466
2008-03-18,JNJ,41.11,41.53,40.97,41.53,15062461
2008-03-19,JNJ,41.58,41.85,41.22,41.26,15845733
2008-03-20,JNJ,41.46,41.65,41.26,41.58,16276289
2008-03-24,JNJ,41.44,41.68,41.1,41.26,9888232
2008-03-25,JNJ,41.28,41.42,40.92,41.05,9511847
2008-03-26,JNJ,41.0,41.24,40.83,41.14,11354749
2008-03-27,JNJ,41.24,41.49,41.03,41.09,10772186
2008-03-28,JNJ,41.23,41.33,40.74,40.81,8755128
2008-03-31,JNJ,40.88,41.34,40.52,41.25,13667924
2008-04-01,JNJ,41.42,41.92,41.02,41.89,11205151
2008-04-02,JNJ,41.87,41.95,41.43,41.53,9791418
2008-04-03,JNJ,41.21,41.7,41.21,41.51,7651129
2008-04-04,JNJ,41.49,41.94,41.35,41.8,8079540
2008-04-07,JNJ,41.75,42.12,41.65,42.06,8901880
2008-04-08,JNJ,41.96,42.36,41.81,42.17,8861097
2008-04-09,JNJ,42.11,42.29,41.93,42.15,8589841
2008-04-10,JNJ,42.13,42.33,42.06,42.18,8272020
2008-04-11,JNJ,42.19,42.45,41.93,41.97,9234735
2008-04-14,JNJ,41.92,42.24,41.8,41.8,10332635
2008-04-15,JNJ,41.73,41.98,41.33,41.75,17361984
2008-04-16,JNJ,41.84,41.91,41.42,41.78,12617855
2008-04-17,JNJ,41.74,41.97,41.68,41.82,8841445
2008-04-18,JNJ,42.01,42.48,41.93,42.29,10741205
2008-04-21,JNJ,42.13,42.33,42.0,42.17,8975745
2008-04-22,JNJ,42.01,42.71,41.84,42.6,13185583
2008-04-23,JNJ,42.68,42.92,42.45,42.77,10642940
2008-04-24,JNJ,42.74,43.08,42.62,42.84,9613068
2008-04-25,JNJ,42.97,43.05,42.57,42.8,9182162
2008-04-28,JNJ,42.8,43.03,42.71,42.81,9072330
2008-04-29,JNJ,42.76,42.92,42.69,42.73,7706731
2008-04-30,JNJ,42.89,43.03,42.55,42.66,13102170
2008-05-01,JNJ,42.69,43.16,42.57,43.12,13165015
2008-05-02,JNJ,42.93,43.44,42.93,43.41,12436381
2008-05-05,JNJ,43.27,43.44,43.06,43.18,10550384
2008-05-06,JNJ,43.05,43.23,42.8,42.97,9487591
2008-05-07,JNJ,42.91,43.04,42.47,42.55,12628354
2008-05-08,JNJ,42.62,42.71,42.41,42.54,9443475
2008-05-09,JNJ,42.3,42.59,42.19,42.32,8759016
2008-05-12,JNJ,42.34,42.54,42.16,42.42,7707844
2008-05-13,JNJ,42.45,42.61,42.16,42.23,9532370
2008-05-14,JNJ,42.34,42.68,42.23,42.48,9021996
2008-05-15,JNJ,42.59,42.6,42.19,42.4,8408100
2008-05-16,JNJ,42.55,42.55,42.16,42.4,9764842
2008-05-19,JNJ,42.35,42.47,42.13,42.37,8748267
2008-05-20,JNJ,42.25,42.57,41.99,42.06,12612366
2008-05-21,JNJ,42.22,42.41,41.7,41.8,11217989
2008-05-22,JNJ,42.07,42.11,41.76,41.89,9882688
2008-05-23,JNJ,41.84,41.94,41.54,41.57,9073447
2008-05-27,JNJ,41.51,41.84,41.5,41.72,8358136
2008-05-28,JNJ,41.75,41.82,41.4,41.55,14779286
2008-05-29,JNJ,41.41,42.68,41.33,42.54,13263997
2008-05-30,JNJ,42.58,42.93,42.5,42.74,10994925
2008-06-02,JNJ,42.62,42.91,42.36,42.59,9631181
2008-06-03,JNJ,42.66,42.93,42.55,42.75,11562946
2008-06-04,JNJ,42.71,42.87,42.44,42.62,8962918
2008-06-05,JNJ,42.69,42.97,42.59,42.88,8679800
2008-06-06,JNJ,42.64,42.75,42.06,42.11,14267136
2008-06-09,JNJ,42.19,42.39,41.82,42.03,8695928
2008-06-10,JNJ,41.76,42.22,41.76,42.02,10170073
2008-06-11,JNJ,41.95,42.17,41.7,41.75,10392390
2008-06-12,JNJ,41.78,42.16,41.73,42.07,9743371
2008-06-13,JNJ,42.13,42.5,42.1,42.44,8938243
2008-06-16,JNJ,42.24,42.37,41.95,42.16,7984620
2008-06-17,JNJ,42.29,42.43,41.95,42.0,7304287
2008-06-18,JNJ,41.81,42.25,41.11,41.27,12846064
2008-06-19,JNJ,41.18,41.61,41.08,41.38,9089540
2008-06-20,JNJ,41.17,41.38,40.91,41.02,16434932
2008-06-23,JNJ,41.11,41.28,40.95,41.17,8689844
2008-06-24,JNJ,41.05,41.52,41.05,41.45,10692749
2008-06-25,JNJ,41.52,42.06,41.45,41.81,10391046
2008-06-26,JNJ,41.42,41.85,41.15,41.15,12412665
2008-06-27,JNJ,41.11,41.44,40.6,40.71,19081942
2008-06-30,JNJ,40.69,41.38,40.41,41.2,12528453
2008-07-01,JNJ,40.83,41.61,40.82,41.43,16637292
2008-07-02,JNJ,41.59,41.7,41.31,41.4,10707981
2008-07-03,JNJ,41.21,41.86,41.15,41.7,7716435
2008-07-07,JNJ,41.69,42.23,41.54,41.79,14506696
2008-07-08,JNJ,41.72,42.45,41.72,42.4,15476866
2008-07-09,JNJ,42.36,42.91,42.28,42.38,13940665
2008-07-10,JNJ,42.3,43.03,42.3,42.87,17399901
2008-07-11,JNJ,42.46,42.73,42.27,42.43,16631460
2008-07-14,JNJ,42.55,42.87,42.32,42.53,11114649
2008-07-15,JNJ,42.97,43.53,42.77,43.36,24203420
2008-07-16,JNJ,43.4,44.07,43.23,43.67,18883754
2008-07-17,JNJ,43.83,43.84,42.91,43.44,14217403
2008-07-18,JNJ,43.39,43.69,43.26,43.43,12903481
2008-07-21,JNJ,43.53,43.53,42.91,42.98,11280192
2008-07-22,JNJ,42.92,43.71,42.92,43.54,15551244
2008-07-23,JNJ,43.68,43.77,43.3,43.72,10256708
2008-07-24,JNJ,43.71,44.35,43.37,43.97,16543075
2008-07-25,JNJ,44.11,44.32,43.91,44.21,10505362
2008-07-28,JNJ,44.16,44.18,43.82,43.85,9814279
2008-07-29,JNJ,43.9,44.19,43.74,43.85,13012169
2008-07-30,JNJ,44.0,44.0,43.36,43.6,13523843
2008-07-31,JNJ,43.42,44.22,43.41,43.85,13798375
2008-08-01,JNJ,43.87,44.06,43.5,43.61,9052223
2008-08-04,JNJ,43.66,44.46,43.53,44.17,13695164
2008-08-05,JNJ,44.39,45.15,44.27,45.12,20179308
2008-08-06,JNJ,45.05,45.78,44.88,45.51,18729380
2008-08-07,JNJ,45.19,45.53,44.83,45.24,14180984
2008-08-08,JNJ,45.32,45.9,45.07,45.82,12071317
2008-08-11,JNJ,45.74,46.04,45.53,45.89,10231570
2008-08-12,JNJ,45.77,46.03,45.65,45.92,8696756
2008-08-13,JNJ,45.9,46.01,45.47,45.6,10600525
2008-08-14,JNJ,45.6,45.98,45.24,45.59,9459419
2008-08-15,JNJ,45.35,45.73,45.32,45.68,10790744
2008-08-18,JNJ,45.86,45.86,45.34,45.53,9846493
2008-08-19,JNJ,45.24,45.71,45.24,45.56,9133678
2008-08-20,JNJ,45.58,45.82,45.21,45.52,10278305
2008-08-21,JNJ,45.26,45.81,45.15,45.65,7840114
2008-08-22,JNJ,45.8,46.2,45.65,46.04,7717617
2008-08-25,JNJ,45.93,45.99,45.48,45.64,8204945
2008-08-26,JNJ,45.59,45.78,45.28,45.58,6440523
2008-08-27,JNJ,45.59,46.02,45.32,45.9,8399242
2008-08-28,JNJ,46.08,46.21,45.88,46.03,8148102
2008-08-29,JNJ,45.88,46.02,45.39,45.4,10368344
2008-09-02,JNJ,45.82,46.48,45.62,46.24,15123310
2008-09-03,JNJ,46.2,46.35,45.97,46.1,9844497
2008-09-04,JNJ,46.08,46.08,45.38,45.41,13676255
2008-09-05,JNJ,45.37,45.81,45.32,45.55,10747869
2008-09-08,JNJ,45.9,46.66,45.64,46.55,15227456
2008-09-09,JNJ,46.35,46.9,45.99,45.99,19050015
2008-09-10,JNJ,46.19,46.42,45.78,45.91,12613762
2008-09-11,JNJ,45.72,46.12,45.33,45.87,15725940
2008-09-12,JNJ,45.81,46.33,45.32,45.5,15141139
2008-09-15,JNJ,45.07,45.7,44.87,44.87,20987485
2008-09-16,JNJ,44.88,45.44,44.8,44.99,23336247
