Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-16,SYK,52.72,53.41,52.6,53.19,2180400
2007-03-19,SYK,53.58,53.67,53.27,53.46,1084250
2007-03-20,SYK,53.46,54.49,53.22,54.4,1538400
2007-03-21,SYK,54.65,54.76,53.52,54.33,1771900
2007-03-22,SYK,54.44,54.52,53.63,53.78,2577000
2007-03-23,SYK,53.78,53.89,53.13,53.23,2738400
2007-03-26,SYK,53.36,53.55,52.66,53.5,1498050
2007-03-27,SYK,53.5,53.66,53.01,53.44,866600
2007-03-28,SYK,53.22,53.82,53.03,53.57,791705
2007-03-29,SYK,53.57,53.98,53.22,53.67,1023000
2007-03-30,SYK,53.72,54.25,53.41,54.09,1288100
2007-04-02,SYK,54.18,54.85,54.03,54.83,1065100
2007-04-03,SYK,55.13,55.31,54.79,55.17,1383300
2007-04-04,SYK,55.17,55.44,54.6,55.19,1018400
2007-04-05,SYK,55.05,55.69,54.74,55.69,1129200
2007-04-09,SYK,55.69,56.28,55.5,55.86,1155920
2007-04-10,SYK,55.87,56.12,55.15,55.35,1383329
2007-04-11,SYK,55.42,55.54,54.65,55.2,1415500
2007-04-12,SYK,55.2,55.59,55.11,55.39,1021950
2007-04-13,SYK,55.36,55.58,54.79,55.43,922600
2007-04-16,SYK,55.57,56.24,55.46,56.24,1183550
2007-04-17,SYK,56.24,57.3,56.22,57.14,1998200
2007-04-18,SYK,57.14,57.14,56.22,56.36,1734500
2007-04-19,SYK,55.46,56.03,51.38,53.84,6714597
2007-04-20,SYK,53.84,54.88,53.23,54.5,2499462
2007-04-23,SYK,54.34,54.73,54.15,54.51,1656600
2007-04-24,SYK,54.65,54.72,53.98,54.45,2181000
2007-04-25,SYK,53.83,54.59,54.0,54.42,1425350
2007-04-26,SYK,54.42,54.38,53.72,53.89,1447700
2007-04-27,SYK,53.89,54.06,53.35,53.36,1172800
2007-04-30,SYK,53.54,53.54,52.61,52.97,1836691
2007-05-01,SYK,52.97,53.5,52.71,53.2,2376507
2007-05-02,SYK,53.26,53.38,52.89,53.14,1158800
2007-05-03,SYK,53.14,53.4,52.79,53.09,1384300
2007-05-04,SYK,53.61,54.05,53.15,53.72,1070605
2007-05-07,SYK,53.87,54.11,53.54,53.8,844400
2007-05-08,SYK,53.55,53.77,53.01,53.51,1046000
2007-05-09,SYK,53.29,53.67,52.97,53.34,1213500
2007-05-10,SYK,53.05,53.27,52.45,52.64,1263300
2007-05-11,SYK,52.92,52.92,52.3,52.64,1131400
2007-05-14,SYK,52.68,52.9,51.99,52.53,1230300
2007-05-15,SYK,52.4,53.07,52.32,52.56,1117900
2007-05-16,SYK,52.61,54.23,52.52,54.2,2260400
2007-05-17,SYK,54.24,54.82,54.09,54.56,1724434
2007-05-18,SYK,54.65,55.04,54.27,54.94,1344000
2007-05-21,SYK,55.32,55.4,54.6,54.78,1341600
2007-05-22,SYK,54.89,55.24,54.56,54.95,842900
2007-05-23,SYK,55.27,55.69,54.82,54.91,697700
2007-05-24,SYK,54.91,55.38,54.48,54.57,804500
2007-05-25,SYK,54.64,54.8,54.24,54.62,661033
2007-05-29,SYK,54.62,54.7,54.06,54.33,940850
2007-05-30,SYK,54.2,54.66,53.89,54.66,810100
2007-05-31,SYK,54.68,55.07,54.56,54.9,1070100
2007-06-01,SYK,54.9,55.13,54.53,54.76,921500
2007-06-04,SYK,54.6,55.34,54.6,55.19,1026013
2007-06-05,SYK,55.15,55.15,54.6,54.89,1179500
2007-06-06,SYK,54.56,54.81,53.92,54.3,1431513
2007-06-07,SYK,54.04,54.2,52.94,53.05,1365200
2007-06-08,SYK,53.05,53.41,52.63,53.23,1004902
2007-06-11,SYK,53.23,53.79,53.05,53.33,926670
2007-06-12,SYK,53.13,53.25,52.26,52.3,1187190
2007-06-13,SYK,52.3,53.0,51.82,52.95,1009955
2007-06-14,SYK,52.95,53.42,52.93,52.93,712200
2007-06-15,SYK,53.34,54.24,53.21,54.12,1511700
2007-06-18,SYK,53.91,54.67,53.67,54.21,925800
2007-06-19,SYK,54.03,54.69,53.72,54.06,1226100
2007-06-20,SYK,54.06,54.33,53.29,53.31,1093300
2007-06-21,SYK,53.31,53.54,52.98,53.11,906200
2007-06-22,SYK,52.97,53.06,51.45,51.82,2573254
2007-06-25,SYK,51.55,52.34,51.34,51.51,1295087
2007-06-26,SYK,51.65,52.42,51.54,52.17,1204600
2007-06-27,SYK,51.97,52.52,51.83,52.5,1031000
2007-06-28,SYK,49.82,52.45,49.64,51.99,2381795
2007-06-29,SYK,52.22,52.23,51.2,51.46,1420300
2007-07-02,SYK,51.46,51.79,51.3,51.76,1282966
2007-07-03,SYK,51.95,52.17,51.75,52.16,537300
2007-07-05,SYK,51.42,52.15,51.33,52.0,1280200
2007-07-06,SYK,52.08,53.41,52.01,53.27,1689800
2007-07-09,SYK,53.1,53.33,52.68,53.22,920700
2007-07-10,SYK,52.69,53.04,52.2,52.26,1654773
2007-07-11,SYK,52.26,53.19,52.26,53.19,1138600
2007-07-12,SYK,53.33,54.29,53.0,54.29,1330338
2007-07-13,SYK,54.11,54.42,53.38,54.32,1165200
2007-07-16,SYK,54.53,55.34,54.44,55.04,1142500
2007-07-17,SYK,55.04,56.19,54.65,55.08,1653200
2007-07-18,SYK,55.08,55.27,54.47,54.91,1653200
2007-07-19,SYK,54.91,55.37,54.73,55.13,1186358
2007-07-20,SYK,55.22,55.83,54.34,54.78,2374500
2007-07-23,SYK,54.9,55.59,54.57,54.62,1599300
2007-07-24,SYK,54.7,55.04,54.14,54.25,1234375
2007-07-25,SYK,54.25,54.36,53.3,53.85,1353577
2007-07-26,SYK,53.41,53.41,51.8,52.49,2869791
2007-07-27,SYK,52.49,52.6,51.24,51.38,3371978
2007-07-30,SYK,50.97,52.4,50.44,52.4,2081000
2007-07-31,SYK,52.27,52.39,50.92,50.92,2205540
2007-08-01,SYK,50.92,51.76,50.75,51.5,2124341
2007-08-02,SYK,51.46,52.13,51.13,51.94,2262625
2007-08-03,SYK,51.94,52.17,50.92,50.92,1907900
2007-08-06,SYK,51.31,53.42,51.26,53.13,2207663
2007-08-07,SYK,52.66,54.82,52.49,54.34,2003458
2007-08-08,SYK,53.83,56.19,53.79,56.19,1893900
2007-08-09,SYK,56.18,57.18,55.1,55.1,2961354
2007-08-10,SYK,55.25,55.97,53.71,53.89,1552900
2007-08-13,SYK,53.97,54.14,52.62,53.31,1302800
2007-08-14,SYK,53.34,53.63,52.3,52.3,1238003
2007-08-15,SYK,52.3,53.2,52.26,52.53,1124100
2007-08-16,SYK,52.1,53.14,51.8,52.94,2293069
2007-08-17,SYK,54.29,54.92,52.61,54.87,2061000
2007-08-20,SYK,54.99,55.34,54.17,54.53,848242
2007-08-21,SYK,54.26,54.54,53.42,54.09,731300
2007-08-22,SYK,54.58,54.92,54.14,54.88,824100
2007-08-23,SYK,55.44,55.44,54.25,54.6,585100
2007-08-24,SYK,54.69,54.92,54.44,54.8,687500
2007-08-27,SYK,54.77,55.34,54.72,54.72,645853
2007-08-28,SYK,54.53,54.95,53.58,53.63,1104200
2007-08-29,SYK,53.97,54.48,53.5,54.44,632500
2007-08-30,SYK,53.9,54.81,53.72,54.34,671200
2007-08-31,SYK,54.87,55.05,54.18,54.48,739200
2007-09-04,SYK,54.47,55.04,54.24,54.82,790500
2007-09-05,SYK,54.56,54.65,54.15,54.34,750000
2007-09-06,SYK,54.34,55.63,54.11,55.61,989400
2007-09-07,SYK,53.83,55.8,54.78,54.87,1398300
2007-09-10,SYK,55.22,55.41,54.55,55.09,656100
2007-09-11,SYK,55.41,56.26,55.38,56.23,935800
2007-09-12,SYK,56.55,56.65,55.96,56.17,822600
2007-09-13,SYK,56.63,56.9,56.38,56.64,639400
2007-09-14,SYK,56.42,57.49,56.4,57.17,956300
2007-09-17,SYK,57.17,56.89,54.57,54.81,3164378
2007-09-18,SYK,55.18,55.76,54.32,55.61,1803400
2007-09-19,SYK,55.81,56.16,55.3,56.02,1989400
2007-09-20,SYK,55.8,56.29,55.54,55.66,1523800
2007-09-21,SYK,55.66,56.19,55.2,55.47,7678600
2007-09-24,SYK,55.47,55.53,54.64,54.87,1732200
2007-09-25,SYK,54.65,55.55,54.65,55.19,959700
2007-09-26,SYK,55.35,55.58,55.11,55.38,879300
2007-09-27,SYK,55.51,56.6,55.31,56.18,1340400
2007-09-28,SYK,56.03,56.32,55.88,56.08,995300
2007-10-01,SYK,56.23,57.2,56.23,57.2,982000
2007-10-02,SYK,57.08,58.15,56.81,57.53,1893500
2007-10-03,SYK,57.53,58.63,57.27,58.55,1560200
2007-10-04,SYK,58.67,59.38,58.34,59.21,1488600
2007-10-05,SYK,59.54,59.92,59.14,59.65,1833500
2007-10-08,SYK,59.6,59.87,59.01,59.11,657600
2007-10-09,SYK,59.44,59.92,59.27,59.92,660100
2007-10-10,SYK,59.91,60.05,59.46,59.81,1257700
2007-10-11,SYK,60.88,60.9,59.57,59.64,1297000
2007-10-12,SYK,59.78,60.41,59.46,60.29,1380700
2007-10-15,SYK,60.04,60.76,58.85,59.38,1182300
2007-10-16,SYK,58.94,59.32,58.55,58.94,801000
2007-10-17,SYK,59.47,59.93,58.58,58.88,1278300
2007-10-18,SYK,59.13,60.76,59.11,60.76,1605293
2007-10-19,SYK,60.44,60.57,58.63,58.63,1443600
2007-10-22,SYK,58.32,58.42,57.65,57.96,1225600
2007-10-23,SYK,58.32,58.72,58.12,58.38,975500
2007-10-24,SYK,58.01,58.5,57.46,58.32,971400
2007-10-25,SYK,57.09,57.92,56.4,57.59,2934100
2007-10-26,SYK,58.23,58.28,57.73,57.87,1156400
2007-10-29,SYK,58.32,58.73,57.93,58.13,862700
2007-10-30,SYK,58.01,58.43,57.71,57.83,717300
2007-10-31,SYK,57.89,58.24,57.35,57.91,1273200
2007-11-01,SYK,57.92,57.92,56.68,56.74,1278300
2007-11-02,SYK,58.39,59.48,56.24,56.71,1133800
2007-11-05,SYK,56.27,57.11,56.18,56.89,997157
2007-11-06,SYK,56.84,57.17,56.42,57.09,937913
2007-11-07,SYK,56.48,56.56,55.14,55.18,1476000
2007-11-08,SYK,55.62,56.07,55.22,56.03,1747959
2007-11-09,SYK,57.43,57.52,55.4,57.12,1616122
2007-11-12,SYK,57.06,57.47,56.74,57.13,1582151
2007-11-13,SYK,57.73,57.87,56.55,57.8,1426353
2007-11-14,SYK,57.91,58.32,57.68,57.73,1289150
2007-11-15,SYK,57.46,58.47,57.46,57.76,1080815
2007-11-16,SYK,58.17,58.36,56.78,56.99,1999901
2007-11-19,SYK,56.51,57.5,56.51,57.22,1029280
2007-11-20,SYK,57.43,59.25,57.39,58.62,2156924
2007-11-21,SYK,58.02,58.76,57.28,57.32,1460300
2007-11-22,SYK,58.02,58.76,57.28,57.32,1460300
2007-11-23,SYK,57.58,57.8,57.12,57.61,464739
2007-11-26,SYK,57.73,58.08,56.7,56.7,849908
2007-11-27,SYK,57.04,58.39,57.04,58.32,1242743
2007-11-28,SYK,58.64,59.48,57.95,59.37,1089434
2007-11-29,SYK,59.54,59.29,58.52,58.91,679309
2007-11-30,SYK,59.54,59.73,58.92,59.24,1200905
2007-12-03,SYK,58.75,59.6,58.75,59.18,913448
2007-12-04,SYK,58.94,59.95,58.48,59.46,964927
2007-12-05,SYK,60.04,60.54,59.72,60.4,1145886
2007-12-06,SYK,60.447508,61.2975,60.185972,61.2975,429400
2007-12-07,SYK,60.38,61.17,60.06,61.17,1019182
2007-12-10,SYK,60.95,62.0,60.95,61.56,884225
2007-12-11,SYK,61.28,61.64,60.23,60.28,867709
2007-12-12,SYK,61.51,61.59,60.31,60.93,1262959
2007-12-13,SYK,60.75,61.19,60.4,61.15,783657
2007-12-14,SYK,61.06,61.33,60.53,60.57,804782
2007-12-17,SYK,60.82,60.82,59.13,59.9,1874100
2007-12-18,SYK,60.21,60.72,59.56,60.42,1192780
2007-12-19,SYK,60.67,61.21,60.32,61.05,808836
2007-12-20,SYK,61.1,61.65,60.94,61.38,1017426
2007-12-21,SYK,61.99,62.64,61.25,62.16,1625991
2007-12-24,SYK,62.71,62.71,61.82,62.12,635105
2007-12-26,SYK,62.41,62.6,61.99,62.38,795186
2007-12-27,SYK,62.47,62.79,61.73,61.73,634253
2007-12-28,SYK,61.92,62.5,61.64,62.04,651789
2007-12-31,SYK,61.96,62.04,61.11,61.21,746202
2008-01-02,SYK,60.89,61.29,60.01,60.29,1001574
2008-01-03,SYK,60.38,61.39,60.3,60.48,1061600
2008-01-04,SYK,60.01,60.12,59.2,59.2,1217977
2008-01-07,SYK,59.44,59.98,59.25,59.56,1900950
2008-01-08,SYK,59.8,60.29,59.08,59.31,1663618
2008-01-09,SYK,59.18,59.53,57.8,58.12,2837497
2008-01-10,SYK,57.64,57.8,56.32,57.05,3143993
2008-01-11,SYK,56.47,59.37,56.47,59.06,3887020
2008-01-14,SYK,59.65,59.72,58.74,59.36,1795600
2008-01-15,SYK,57.59,59.52,57.59,58.25,3054031
2008-01-16,SYK,57.88,57.88,56.44,57.14,4420276
2008-01-17,SYK,57.86,57.89,56.16,56.21,3936190
2008-01-18,SYK,55.75,56.52,53.52,53.95,4756447
2008-01-22,SYK,50.99,53.95,48.22,53.04,3952671
2008-01-23,SYK,52.6,54.81,51.69,54.63,3548189
2008-01-24,SYK,56.32,58.37,55.52,55.99,3722964
2008-01-25,SYK,56.62,56.62,54.32,54.41,1979286
2008-01-28,SYK,54.47,54.75,53.78,54.37,1530183
2008-01-29,SYK,55.69,56.08,54.81,55.26,1924842
2008-01-30,SYK,55.12,55.48,54.55,54.62,1751346
2008-01-31,SYK,54.18,55.07,53.45,54.86,1753196
2008-02-01,SYK,54.98,55.71,54.53,55.61,1547505
2008-02-04,SYK,55.62,55.93,55.24,55.36,959291
2008-02-05,SYK,54.58,55.09,53.93,53.99,1197060
2008-02-06,SYK,54.26,54.54,53.71,54.25,1305825
2008-02-07,SYK,54.21,55.82,54.07,55.82,2194076
2008-02-08,SYK,55.63,56.1,55.08,55.66,1747806
2008-02-11,SYK,55.71,55.82,55.21,55.54,1793702
2008-02-12,SYK,55.77,56.73,55.5,56.59,1391590
2008-02-13,SYK,56.91,57.54,56.64,57.39,1589568
2008-02-14,SYK,57.52,57.8,56.3,56.39,1682973
2008-02-15,SYK,56.29,56.31,55.21,55.96,1418581
2008-02-19,SYK,56.49,56.87,55.89,56.15,1096220
2008-02-20,SYK,55.77,55.97,54.44,55.17,1709216
2008-02-21,SYK,55.26,55.76,54.42,54.63,1402440
2008-02-22,SYK,54.75,55.32,53.85,54.74,1348659
2008-02-25,SYK,54.75,55.32,53.85,54.74,1348659
2008-02-26,SYK,55.32,55.65,54.89,55.37,919549
2008-02-27,SYK,55.21,55.21,54.29,54.35,1448663
2008-02-28,SYK,54.28,54.62,53.69,54.1,943611
2008-02-29,SYK,53.62,54.06,52.88,53.34,1917826
2008-03-03,SYK,53.38,53.49,52.84,53.49,1189930
2008-03-04,SYK,53.11,53.94,52.91,53.81,1224281
2008-03-05,SYK,53.99,54.61,53.49,53.85,1324754
2008-03-06,SYK,53.53,53.66,52.84,52.85,984212
2008-03-07,SYK,52.57,52.67,51.31,51.38,2202074
2008-03-10,SYK,51.45,51.51,48.82,48.94,4360062
2008-03-11,SYK,49.93,51.11,48.74,50.14,2824750
2008-03-12,SYK,50.27,51.09,49.83,50.08,2573058
2008-03-13,SYK,49.49,49.49,47.88,49.18,2366629
2008-03-14,SYK,49.44,50.34,49.13,49.79,2640025
2008-03-17,SYK,49.18,49.98,47.92,49.53,2934513
2008-03-18,SYK,49.97,51.45,49.27,51.43,3871991
2008-03-19,SYK,51.78,52.97,50.84,50.84,2908800
2008-03-20,SYK,51.1,52.6,50.84,52.6,2867030
2008-03-24,SYK,53.13,53.24,52.55,53.13,1160250
2008-03-25,SYK,53.25,54.0,53.09,53.66,1286539
2008-03-26,SYK,53.49,53.67,52.16,52.53,1692562
2008-03-27,SYK,52.63,53.85,51.53,53.44,1865535
2008-03-28,SYK,53.4,54.32,52.9,53.04,1344778
2008-03-31,SYK,53.13,53.52,52.67,53.29,880302
2008-04-01,SYK,53.37,54.98,53.37,54.98,1680502
2008-04-02,SYK,54.86,55.3,54.33,54.56,1786967
2008-04-03,SYK,54.31,54.9,53.29,53.76,1652548
2008-04-04,SYK,53.95,54.21,53.68,53.98,2039706
2008-04-07,SYK,54.26,55.3,53.69,53.94,1838940
2008-04-08,SYK,53.67,54.24,53.66,54.11,1217500
2008-04-09,SYK,54.11,54.46,53.73,53.98,1134393
2008-04-10,SYK,53.88,54.05,53.43,53.69,2323444
2008-04-11,SYK,53.34,53.58,52.4,52.48,1646531
2008-04-14,SYK,52.45,52.58,51.92,52.04,1723827
2008-04-15,SYK,52.28,52.36,51.2,51.41,1517478
2008-04-16,SYK,52.08,52.08,51.18,51.95,2122731
2008-04-17,SYK,51.9,52.82,51.46,52.39,1829129
2008-04-18,SYK,53.9,54.44,53.13,53.49,3018647
2008-04-21,SYK,53.1,54.51,53.1,53.27,1492816
2008-04-22,SYK,52.5,52.84,51.86,52.31,1416264
2008-04-23,SYK,52.41,53.45,52.23,53.13,1315018
2008-04-24,SYK,53.03,53.03,52.13,52.45,1399679
2008-04-25,SYK,52.6,53.21,52.59,52.77,1651241
2008-04-28,SYK,52.61,53.01,52.56,52.67,1688521
2008-04-29,SYK,52.59,53.99,52.51,53.62,1308896
2008-04-30,SYK,53.74,54.06,52.94,53.11,1260372
2008-05-01,SYK,52.34,53.85,52.33,53.81,1035024
2008-05-02,SYK,53.79,54.11,51.26,52.15,3660842
2008-05-05,SYK,52.03,52.18,50.2,50.9,3239238
2008-05-06,SYK,50.87,51.36,50.15,51.28,1821279
2008-05-07,SYK,51.47,51.67,50.86,50.87,1231763
2008-05-08,SYK,50.96,52.93,50.95,52.93,2359643
2008-05-09,SYK,52.66,53.23,52.14,52.82,2070687
2008-05-12,SYK,52.73,52.88,52.15,52.74,1424097
2008-05-13,SYK,52.65,52.88,51.9,52.4,1584022
2008-05-14,SYK,52.52,53.24,52.4,52.58,1961304
2008-05-15,SYK,52.51,52.51,51.28,51.51,3292787
2008-05-16,SYK,51.49,52.12,51.25,51.81,1307885
2008-05-19,SYK,51.72,51.81,51.1,51.27,1230923
2008-05-20,SYK,51.13,51.54,50.77,51.04,1012920
2008-05-21,SYK,51.04,51.92,50.87,51.18,2098855
2008-05-22,SYK,50.95,51.73,50.9,51.59,987387
2008-05-23,SYK,51.45,51.49,50.79,50.89,1010829
2008-05-27,SYK,50.85,51.54,50.85,51.32,904571
2008-05-28,SYK,51.25,51.86,51.16,51.72,1770172
2008-05-29,SYK,51.53,52.42,51.52,52.23,1179339
2008-05-30,SYK,52.28,52.92,52.17,52.88,1224299
2008-06-02,SYK,52.79,53.16,51.2,51.79,1396160
2008-06-03,SYK,51.92,52.61,51.69,52.03,1339221
2008-06-04,SYK,51.95,53.47,51.94,53.29,1663864
2008-06-05,SYK,53.37,53.72,52.57,53.69,1528388
2008-06-06,SYK,53.15,53.49,52.38,52.38,1299688
2008-06-09,SYK,52.81,52.81,51.72,52.09,815793
2008-06-10,SYK,51.86,52.64,51.79,52.29,899174
2008-06-11,SYK,51.91,52.14,51.38,51.51,882634
2008-06-12,SYK,51.86,52.32,51.52,51.78,1146873
2008-06-13,SYK,52.22,52.85,52.03,52.85,1140024
2008-06-16,SYK,52.36,53.01,51.9,52.87,1036389
2008-06-17,SYK,52.97,53.04,52.61,52.68,817422
2008-06-18,SYK,52.45,52.57,51.75,51.82,1027096
2008-06-19,SYK,51.77,52.48,51.48,52.36,1063086
2008-06-20,SYK,52.32,52.32,51.09,51.27,1899150
2008-06-23,SYK,51.38,51.61,51.04,51.45,1358251
2008-06-24,SYK,51.17,51.45,50.36,50.84,1477180
2008-06-25,SYK,51.13,51.67,50.51,51.3,1071723
2008-06-26,SYK,50.52,51.23,50.41,50.41,885583
2008-06-27,SYK,50.37,51.27,50.19,51.0,1821743
2008-06-30,SYK,50.98,52.24,50.89,51.51,1322796
2008-07-01,SYK,51.03,51.38,50.5,51.18,1611988
2008-07-02,SYK,51.26,52.13,51.19,51.25,884241
2008-07-03,SYK,51.59,51.87,50.93,51.2,657281
2008-07-07,SYK,51.31,51.58,50.38,50.86,1441771
2008-07-08,SYK,50.63,52.04,50.63,51.89,2521317
2008-07-09,SYK,51.99,53.25,51.99,52.69,1757515
2008-07-10,SYK,52.52,54.05,52.33,53.99,2264977
2008-07-11,SYK,53.48,54.26,52.85,53.77,2915073
2008-07-14,SYK,54.34,54.34,53.19,53.54,1351422
2008-07-15,SYK,53.68,55.26,53.39,54.97,2724844
2008-07-16,SYK,54.81,56.16,54.65,56.11,2276466
2008-07-17,SYK,56.38,56.52,55.2,56.04,2538794
2008-07-18,SYK,53.92,54.03,52.29,53.62,5370184
2008-07-21,SYK,53.88,54.84,52.67,52.89,1605337
2008-07-22,SYK,52.99,54.14,52.92,54.07,2527254
2008-07-23,SYK,53.36,53.37,52.46,52.77,1584116
2008-07-24,SYK,52.88,53.26,52.5,52.92,1763900
2008-07-25,SYK,53.03,53.45,52.76,53.16,1341671
2008-07-28,SYK,53.28,53.28,52.17,52.17,947298
2008-07-29,SYK,52.25,52.87,51.96,52.39,974437
2008-07-30,SYK,52.52,53.34,52.38,53.0,1227808
2008-07-31,SYK,52.75,53.43,52.49,52.58,1906673
2008-08-01,SYK,52.4,53.03,51.59,51.59,2188391
2008-08-04,SYK,51.65,52.56,51.48,52.45,1320828
2008-08-05,SYK,52.92,53.87,52.55,53.87,1563131
2008-08-06,SYK,53.87,54.34,52.87,53.95,1180076
2008-08-07,SYK,53.68,54.3,53.25,53.46,1567123
2008-08-08,SYK,53.62,55.16,53.34,55.04,1497995
2008-08-11,SYK,54.94,55.9,54.75,54.95,1559016
2008-08-12,SYK,54.93,55.01,54.41,54.5,1494894
2008-08-13,SYK,54.47,54.94,54.07,54.51,1233981
2008-08-14,SYK,54.26,55.19,53.83,54.56,928418
2008-08-15,SYK,54.66,54.93,54.0,54.8,919293
2008-08-18,SYK,54.84,55.71,54.83,55.13,1547338
2008-08-19,SYK,54.94,55.39,54.88,55.05,1172412
2008-08-20,SYK,55.31,55.31,54.44,54.76,3663255
2008-08-21,SYK,54.32,55.26,54.08,55.05,1481827
2008-08-22,SYK,55.23,56.18,54.71,55.93,1570925
2008-08-25,SYK,55.58,55.71,55.04,55.1,1359075
2008-08-26,SYK,55.09,55.37,54.73,55.21,1366671
2008-08-27,SYK,55.22,55.35,54.73,55.11,1176100
2008-08-28,SYK,55.29,55.79,55.2,55.79,1107387
2008-08-29,SYK,55.52,56.1,55.04,55.04,1316637
2008-09-02,SYK,55.49,56.52,54.92,55.04,1778452
2008-09-03,SYK,55.03,55.62,54.63,55.23,2340439
2008-09-04,SYK,55.29,55.29,53.76,53.87,1914793
2008-09-05,SYK,53.72,53.72,52.76,53.31,1767410
2008-09-08,SYK,54.27,55.09,53.66,55.04,2022601
2008-09-09,SYK,55.2,55.89,54.66,54.66,2064737
2008-09-10,SYK,54.78,54.81,52.97,53.17,2823865
2008-09-11,SYK,52.99,53.26,52.02,53.08,2132506
2008-09-12,SYK,52.86,52.94,52.25,52.42,2305279
2008-09-15,SYK,51.67,52.63,51.26,51.72,2379475
2008-09-16,SYK,51.24,52.15,50.74,51.85,1977954
2008-09-17,SYK,51.0,52.0,50.43,50.43,2543402
2008-09-18,SYK,51.0,52.68,50.07,51.92,3458902
2008-09-19,SYK,52.26,53.58,50.23,52.26,3963974
2008-09-22,SYK,51.91,52.81,51.88,52.09,1218353
2008-09-23,SYK,52.31,53.54,51.93,52.16,2245231
2008-09-24,SYK,52.22,52.85,52.0,52.4,1607097
2008-09-25,SYK,52.66,53.53,51.61,52.8,1546830
2008-09-26,SYK,52.2,53.02,51.99,52.68,1640920
2008-09-29,SYK,52.16,52.67,49.56,50.26,2597267
2008-09-30,SYK,51.18,51.34,50.11,51.04,2366084
2008-10-01,SYK,50.88,51.82,50.45,51.36,1453684
2008-10-02,SYK,51.35,51.6,50.35,50.39,1999191
2008-10-03,SYK,51.0,51.54,49.73,49.86,1945183
2008-10-06,SYK,48.98,49.14,45.1,46.84,4462050
2008-10-07,SYK,47.31,48.5,46.58,46.58,3372177
2008-10-08,SYK,45.05,46.99,44.2,45.25,2870418
2008-10-09,SYK,45.59,45.99,42.47,42.47,3217570
