Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-16,COST,37.58,37.74,37.42,37.7,2832155
2007-04-17,COST,38.18,38.83,38.23,38.53,5959391
2007-04-18,COST,38.43,38.6,37.98,38.13,3553499
2007-04-19,COST,37.98,38.41,37.91,38.34,3287009
2007-04-20,COST,38.52,38.86,38.01,38.2,6217984
2007-04-23,COST,38.18,38.34,37.84,38.03,2766766
2007-04-24,COST,37.84,37.84,37.44,37.6,3961976
2007-04-25,COST,37.7,37.89,37.48,37.71,3556916
2007-04-26,COST,37.5,37.77,37.5,37.55,2697516
2007-04-27,COST,37.77,37.92,37.29,37.84,4273671
2007-04-30,COST,37.87,38.0,37.22,37.23,4180028
2007-05-01,COST,37.31,37.46,36.91,37.15,3904699
2007-05-02,COST,37.11,37.72,37.03,37.07,2799309
2007-05-03,COST,36.91,37.41,36.83,36.93,3976283
2007-05-04,COST,37.11,37.53,37.03,37.38,4429586
2007-05-07,COST,37.5,37.79,37.37,37.58,2498360
2007-05-08,COST,37.72,37.97,37.73,37.95,4471384
2007-05-09,COST,37.84,38.32,37.84,38.18,5123064
2007-05-10,COST,38.57,39.06,37.95,38.18,5204807
2007-05-11,COST,37.91,38.66,37.85,38.2,3287726
2007-05-14,COST,38.22,38.49,37.9,38.01,4047002
2007-05-15,COST,38.11,38.34,37.57,37.67,3568964
2007-05-16,COST,37.55,38.09,37.56,38.09,3004409
2007-05-17,COST,38.05,38.82,38.04,38.62,3660043
2007-05-18,COST,38.62,39.2,38.68,39.2,3785472
2007-05-21,COST,39.21,39.25,38.54,38.75,3543796
2007-05-22,COST,38.66,38.98,38.53,38.88,6029621
2007-05-23,COST,39.08,39.51,38.89,38.93,4089848
2007-05-24,COST,38.98,39.48,38.91,39.12,4900972
2007-05-25,COST,39.23,39.4,38.99,39.19,3398999
2007-05-29,COST,39.2,39.6,39.07,39.31,3268946
2007-05-30,COST,39.31,39.32,38.85,39.28,3169456
2007-05-31,COST,38.43,39.92,38.89,39.24,7051746
2007-06-01,COST,39.28,39.54,38.56,39.12,4948847
2007-06-04,COST,39.16,39.39,38.85,39.0,2748824
2007-06-05,COST,38.95,38.84,38.32,38.53,2962306
2007-06-06,COST,38.53,38.94,38.12,38.79,4983079
2007-06-07,COST,39.26,39.12,38.4,38.4,6938576
2007-06-08,COST,38.4,39.08,38.32,38.92,3979495
2007-06-11,COST,38.71,38.85,38.44,38.71,3129774
2007-06-12,COST,38.62,38.73,38.3,38.33,2497100
2007-06-13,COST,38.37,38.89,38.3,38.89,2841148
2007-06-14,COST,38.82,38.98,38.64,38.75,2303223
2007-06-15,COST,38.98,39.21,38.93,38.98,3865921
2007-06-18,COST,38.43,39.22,38.85,38.91,2357806
2007-06-19,COST,38.91,39.2,38.71,39.14,3411309
2007-06-20,COST,39.25,39.48,38.84,39.16,3721021
2007-06-21,COST,39.16,39.77,38.84,39.74,4933266
2007-06-22,COST,39.63,40.01,39.4,39.73,4555611
2007-06-25,COST,39.75,39.87,39.41,39.75,4001037
2007-06-26,COST,39.75,39.95,39.65,39.84,5055850
2007-06-27,COST,39.52,40.64,39.66,40.57,4680157
2007-06-28,COST,40.56,40.81,40.25,40.46,3739663
2007-06-29,COST,40.51,41.06,40.5,40.67,5021084
2007-07-02,COST,41.35,41.91,41.3,41.87,4435532
2007-07-03,COST,41.64,41.89,41.37,41.75,2887317
2007-07-05,COST,41.86,41.83,41.42,41.78,3085009
2007-07-06,COST,41.86,42.85,41.81,42.69,4270285
2007-07-09,COST,42.69,42.83,42.37,42.64,4354280
2007-07-10,COST,42.74,42.39,41.64,42.05,4773219
2007-07-11,COST,41.94,42.29,41.86,42.19,3568316
2007-07-12,COST,42.39,42.98,41.99,42.9,5249835
2007-07-13,COST,42.89,43.83,42.57,43.76,4582697
2007-07-16,COST,43.38,43.65,42.85,42.98,3022847
2007-07-17,COST,42.98,43.41,42.85,43.17,3738971
2007-07-18,COST,43.17,43.58,43.09,43.38,3953893
2007-07-19,COST,43.38,43.6,42.98,43.21,3089048
2007-07-20,COST,43.1,43.22,42.38,42.56,3686550
2007-07-23,COST,42.83,42.9,42.23,42.32,2602366
2007-07-24,COST,42.22,43.11,41.66,41.8,5152431
2007-07-25,COST,41.8,42.23,41.45,42.0,3541029
2007-07-26,COST,41.87,41.82,40.64,41.13,6319476
2007-07-27,COST,41.13,41.67,40.73,40.8,5131012
2007-07-30,COST,40.83,41.5,40.76,41.43,6304895
2007-07-31,COST,41.43,42.53,41.53,41.66,5861507
2007-08-01,COST,41.66,42.58,41.1,41.88,6664140
2007-08-02,COST,41.89,42.47,41.76,42.38,4209430
2007-08-03,COST,42.43,43.03,42.08,42.14,6106006
2007-08-06,COST,42.42,43.86,42.17,43.84,4649789
2007-08-07,COST,43.84,45.15,43.53,44.85,7916828
2007-08-08,COST,45.28,45.36,44.53,45.24,6706758
2007-08-09,COST,45.24,45.68,44.05,44.05,6793362
2007-08-10,COST,43.71,44.61,43.54,44.06,5193633
2007-08-13,COST,44.06,44.25,14.22,43.04,4152212
2007-08-14,COST,42.91,43.02,42.3,42.35,4332696
2007-08-15,COST,42.4,42.42,40.6,40.74,6956031
2007-08-16,COST,40.74,41.48,39.87,41.26,6470745
2007-08-17,COST,43.15,42.17,40.26,40.66,9738541
2007-08-20,COST,40.54,41.3,39.94,40.35,5438408
2007-08-21,COST,40.51,42.11,40.42,41.99,5423835
2007-08-22,COST,42.13,42.94,42.08,42.67,3369128
2007-08-23,COST,42.81,43.0,42.19,42.39,3881323
2007-08-24,COST,42.6,42.98,42.26,42.97,2273984
2007-08-27,COST,42.9,43.11,42.5,42.51,2294631
2007-08-28,COST,42.41,42.51,40.98,41.1,4337020
2007-08-29,COST,41.27,42.73,41.26,42.71,3218781
2007-08-30,COST,42.58,42.83,42.19,42.51,2108215
2007-08-31,COST,42.83,43.32,42.7,43.02,2462809
2007-09-04,COST,43.13,43.31,42.77,42.92,2382030
2007-09-05,COST,39.71,41.43,40.32,41.1,13475657
2007-09-06,COST,41.37,41.52,39.07,40.6,6377021
2007-09-07,COST,40.47,40.28,39.47,39.71,6050944
2007-09-10,COST,39.71,40.39,39.36,39.87,4859775
2007-09-11,COST,40.26,41.02,40.07,40.81,4301700
2007-09-12,COST,41.02,41.16,40.44,40.74,2841379
2007-09-13,COST,40.75,42.0,40.79,41.76,4344680
2007-09-14,COST,41.43,41.99,41.22,41.77,3167189
2007-09-17,COST,42.07,41.97,41.16,41.45,2825620
2007-09-18,COST,41.61,43.57,41.74,43.06,5156158
2007-09-19,COST,43.18,43.7,42.84,43.13,3882407
2007-09-20,COST,42.93,43.05,42.25,42.6,4020091
2007-09-21,COST,42.6,42.83,42.0,42.3,5831665
2007-09-24,COST,42.37,42.34,41.6,41.97,3798388
2007-09-25,COST,41.97,41.52,40.52,41.36,5152877
2007-09-26,COST,41.43,42.42,41.45,42.28,4334622
2007-09-27,COST,42.49,42.69,42.28,42.58,2786752
2007-09-28,COST,42.65,43.2,42.64,42.75,4080842
2007-10-01,COST,42.7,43.33,42.65,43.06,3953119
2007-10-02,COST,43.03,43.19,42.6,42.92,3904995
2007-10-03,COST,42.92,43.86,42.74,43.13,3020382
2007-10-04,COST,43.28,43.66,43.15,43.25,2375662
2007-10-05,COST,43.43,44.58,43.56,44.07,3691506
2007-10-08,COST,44.11,44.75,44.15,44.38,2658134
2007-10-09,COST,44.56,44.55,43.67,44.1,3992710
2007-10-10,COST,44.8,48.73,46.83,48.16,27403792
2007-10-11,COST,48.31,49.15,47.93,48.23,7133631
2007-10-12,COST,47.72,47.71,47.06,47.37,6862489
2007-10-15,COST,47.26,47.3,45.88,46.37,5391794
2007-10-16,COST,46.26,46.34,45.55,45.94,4356118
2007-10-17,COST,46.32,46.64,45.82,46.34,4546249
2007-10-18,COST,46.25,46.63,45.77,46.34,2731420
2007-10-19,COST,46.29,46.59,45.51,45.77,5402842
2007-10-22,COST,45.32,47.02,45.45,46.71,4515040
2007-10-23,COST,46.71,46.85,45.68,46.11,3497270
2007-10-24,COST,45.93,45.93,44.79,45.45,4713667
2007-10-25,COST,45.27,46.3,44.59,45.15,6781716
2007-10-26,COST,45.15,46.02,45.04,45.65,2850509
2007-10-29,COST,45.71,48.09,45.49,46.67,3376032
2007-10-30,COST,46.45,47.09,46.5,46.78,2503982
2007-10-31,COST,46.78,47.11,45.82,46.85,3819030
2007-11-01,COST,46.47,46.71,45.12,45.18,4383366
2007-11-02,COST,45.89,46.07,43.99,45.68,6153838
2007-11-05,COST,45.68,46.18,45.29,45.92,3732698
2007-11-06,COST,45.95,46.94,45.84,46.87,4472378
2007-11-07,COST,46.71,46.8,45.91,46.08,3690008
2007-11-08,COST,46.71,47.37,45.23,46.38,5856211
2007-11-09,COST,45.85,46.47,45.28,45.48,4290632
2007-11-12,COST,45.4,46.8,45.4,45.79,4463578
2007-11-13,COST,46.15,47.02,46.0,46.96,5799099
2007-11-14,COST,47.37,47.43,45.93,46.02,4519748
2007-11-15,COST,45.93,46.89,45.77,46.21,4668791
2007-11-16,COST,46.58,46.72,45.89,46.53,4407328
2007-11-19,COST,46.43,46.73,46.04,46.3,4476647
2007-11-20,COST,46.5,47.2,45.31,46.21,4678945
2007-11-21,COST,46.25,46.86,45.93,46.02,3721422
2007-11-22,COST,46.25,46.86,45.93,46.02,3721422
2007-11-23,COST,46.17,46.99,46.17,46.65,2076240
2007-11-26,COST,46.55,46.94,45.53,45.54,3653839
2007-11-27,COST,45.84,46.85,45.54,45.94,3905753
2007-11-28,COST,46.64,47.09,46.01,46.76,5522091
2007-11-29,COST,46.74,47.16,46.42,46.84,3399363
2007-11-30,COST,47.47,47.7,46.81,47.05,4935991
2007-12-03,COST,47.15,47.41,46.58,46.73,3641048
2007-12-04,COST,46.62,48.46,46.54,48.29,5067424
2007-12-05,COST,48.83,49.48,48.12,48.62,6381502
2007-12-06,COST,48.26,49.7,48.17,49.45,6545979
2007-12-07,COST,48.26,49.7,48.17,49.45,6545979
2007-12-10,COST,50.58,50.65,49.43,49.74,4611155
2007-12-11,COST,49.64,50.42,48.76,48.84,4819317
2007-12-12,COST,49.82,49.82,48.46,49.0,6843547
2007-12-13,COST,45.71,48.76,45.45,47.85,17559860
2007-12-14,COST,47.55,48.24,47.19,47.81,7735258
2007-12-17,COST,47.74,48.17,47.53,47.59,2972074
2007-12-18,COST,47.93,48.09,47.12,47.78,3273586
2007-12-19,COST,47.94,47.94,47.2,47.75,2743809
2007-12-20,COST,48.18,48.23,47.47,48.09,3112092
2007-12-21,COST,48.55,48.92,48.41,48.92,5917287
2007-12-24,COST,49.03,49.57,48.92,49.4,1093452
2007-12-26,COST,49.41,49.56,48.55,49.28,2083576
2007-12-27,COST,49.3,49.5,48.69,48.77,2094970
2007-12-28,COST,48.97,49.37,48.73,49.02,1910794
2007-12-31,COST,48.94,49.18,48.68,48.7,1862105
2008-01-02,COST,48.63,48.63,47.55,47.57,3735981
2008-01-03,COST,47.83,48.09,46.71,46.86,3500916
2008-01-04,COST,46.63,46.7,45.64,45.83,4936117
2008-01-07,COST,45.83,46.52,45.24,46.06,3973471
2008-01-08,COST,46.08,46.68,45.31,45.36,5856570
2008-01-09,COST,45.56,47.02,45.31,46.96,8802362
2008-01-10,COST,46.57,49.18,46.26,48.77,10950451
2008-01-11,COST,48.35,48.51,46.07,46.37,8229538
2008-01-14,COST,46.51,46.76,44.41,45.17,10121747
2008-01-15,COST,44.62,45.1,44.48,44.66,6862240
2008-01-16,COST,44.68,45.45,44.49,44.75,9600581
2008-01-17,COST,44.74,45.77,44.73,44.89,7161122
2008-01-18,COST,44.48,45.96,44.43,45.05,7358067
2008-01-22,COST,43.68,46.63,43.55,46.12,9821801
2008-01-23,COST,45.31,48.17,45.18,47.9,10043668
2008-01-24,COST,47.74,47.75,46.14,46.88,6217906
2008-01-25,COST,47.18,47.46,45.66,45.7,5562843
2008-01-28,COST,45.96,46.33,45.38,46.33,5407808
2008-01-29,COST,46.42,46.63,45.59,46.55,5705133
2008-01-30,COST,46.45,47.19,45.84,46.24,5765908
2008-01-31,COST,45.82,48.57,45.6,47.43,7975178
2008-02-01,COST,47.75,47.76,46.75,47.32,6057258
2008-02-04,COST,47.46,47.63,46.44,46.76,4288041
2008-02-05,COST,45.98,46.68,44.98,45.29,6934229
2008-02-06,COST,45.5,45.79,44.46,44.48,7393930
2008-02-07,COST,44.97,45.65,44.2,45.2,8460595
2008-02-08,COST,45.1,45.8,43.95,44.15,7423367
2008-02-11,COST,44.17,44.85,43.97,44.68,4825073
2008-02-12,COST,44.98,45.75,44.69,44.96,4451821
2008-02-13,COST,45.48,46.08,45.24,45.96,4922946
2008-02-14,COST,45.93,46.17,44.59,44.79,4277345
2008-02-15,COST,44.5,44.77,44.16,44.72,4250843
2008-02-19,COST,45.24,45.31,43.72,43.96,3887108
2008-02-20,COST,43.73,45.48,43.72,45.17,4912163
2008-02-21,COST,45.4,46.18,45.16,45.46,6183416
2008-02-22,COST,45.7,46.25,45.35,46.19,4368528
2008-02-25,COST,45.7,46.25,45.35,46.19,4368528
2008-02-26,COST,45.91,47.01,45.79,46.5,6913769
2008-02-27,COST,45.38,45.48,44.02,45.12,10424434
2008-02-28,COST,44.91,45.23,43.77,44.15,5432668
2008-02-29,COST,43.91,44.26,43.13,43.33,5399215
2008-03-03,COST,43.27,44.22,43.16,43.74,6204930
2008-03-04,COST,43.44,44.06,43.12,43.65,6800728
2008-03-05,COST,43.16,43.79,42.18,42.56,13979763
2008-03-06,COST,42.96,42.98,41.98,42.01,6139669
2008-03-07,COST,41.98,42.88,41.94,42.19,5712547
2008-03-10,COST,42.24,42.71,41.96,42.16,4897779
2008-03-11,COST,42.73,43.82,42.58,43.82,5926480
2008-03-12,COST,43.82,44.59,43.65,43.8,6355069
2008-03-13,COST,43.27,43.86,42.95,43.5,7257217
2008-03-14,COST,43.79,43.98,42.04,42.58,6801412
2008-03-17,COST,42.48,42.6,41.74,42.23,5412986
2008-03-18,COST,42.84,43.21,41.99,43.15,5704796
2008-03-19,COST,42.91,43.88,42.6,42.6,5412344
2008-03-20,COST,42.63,44.64,42.6,44.37,5915646
2008-03-24,COST,44.45,45.91,44.42,45.83,6461142
2008-03-25,COST,46.1,46.96,45.62,46.59,7618111
2008-03-26,COST,46.53,46.83,46.08,46.61,5810677
2008-03-27,COST,46.95,47.54,45.6,45.66,5307317
2008-03-28,COST,45.52,45.52,44.96,45.04,3115934
2008-03-31,COST,45.34,45.75,44.6,45.46,4127740
2008-04-01,COST,45.56,46.79,45.56,46.52,5743119
2008-04-02,COST,46.14,46.83,46.0,46.36,3978424
2008-04-03,COST,46.22,46.91,46.19,46.79,3128467
2008-04-04,COST,46.43,46.86,46.32,46.5,3712722
2008-04-07,COST,46.53,46.98,46.12,46.39,2926999
2008-04-08,COST,46.16,46.97,46.16,46.83,3068289
2008-04-09,COST,46.89,47.16,45.76,46.2,2997865
2008-04-10,COST,46.3,47.08,46.13,46.54,4891426
2008-04-11,COST,46.52,46.53,45.84,45.97,4058403
2008-04-14,COST,45.8,46.17,45.54,45.7,2593586
2008-04-15,COST,45.73,46.09,45.46,45.98,2661306
2008-04-16,COST,46.08,47.17,45.84,47.05,4910038
2008-04-17,COST,46.98,47.99,46.98,47.92,4911118
2008-04-18,COST,48.36,48.9,48.24,48.58,4980969
2008-04-21,COST,48.29,48.54,47.75,48.36,2802067
2008-04-22,COST,48.03,48.42,47.13,47.64,3396414
2008-04-23,COST,47.73,48.86,47.42,48.7,4142807
2008-04-24,COST,48.45,49.57,48.22,49.13,5546762
2008-04-25,COST,49.08,50.16,48.98,50.06,4626787
2008-04-28,COST,49.78,50.15,49.46,49.56,3576057
2008-04-29,COST,49.48,49.97,49.17,49.68,3183051
2008-04-30,COST,49.67,50.55,49.27,49.85,5120092
2008-05-01,COST,49.52,51.03,49.15,50.38,4656656
2008-05-02,COST,50.73,50.94,49.66,50.48,4448764
2008-05-05,COST,50.57,51.01,50.28,50.68,3415657
2008-05-06,COST,50.31,51.05,50.03,50.83,3538455
2008-05-07,COST,50.96,51.83,50.32,50.43,3671770
2008-05-08,COST,50.66,50.66,49.61,49.82,4701009
2008-05-09,COST,49.43,50.35,49.33,49.99,2782494
2008-05-12,COST,50.16,51.71,50.05,51.55,3528870
2008-05-13,COST,51.71,51.83,50.95,51.76,3767906
2008-05-14,COST,52.22,52.75,51.87,52.04,4170946
2008-05-15,COST,51.99,52.22,51.58,52.2,3612446
2008-05-16,COST,52.14,52.14,50.63,51.38,5690227
2008-05-19,COST,51.48,51.71,50.4,50.56,3963387
2008-05-20,COST,50.35,50.56,49.79,50.06,3740447
2008-05-21,COST,50.41,50.46,48.31,48.66,6635294
2008-05-22,COST,48.66,49.79,48.59,49.62,6521069
2008-05-23,COST,49.34,50.24,48.76,50.01,6182007
2008-05-27,COST,50.04,51.36,50.04,50.9,6240046
2008-05-28,COST,51.19,52.18,50.99,51.36,6563598
2008-05-29,COST,51.77,52.41,49.55,51.17,8817517
2008-05-30,COST,50.84,51.17,49.77,50.01,5908878
2008-06-02,COST,50.11,50.11,48.96,49.32,7115287
2008-06-03,COST,49.39,49.83,48.85,49.11,5971048
2008-06-04,COST,48.85,49.81,48.57,49.65,4615785
2008-06-05,COST,50.12,51.59,50.12,51.54,6103358
2008-06-06,COST,51.12,51.15,49.79,49.92,6308397
2008-06-09,COST,49.94,50.82,49.72,50.02,5510411
2008-06-10,COST,49.7,49.8,48.93,49.41,6617283
2008-06-11,COST,49.15,49.42,48.21,48.29,5865055
2008-06-12,COST,48.8,49.03,47.08,47.82,8404329
2008-06-13,COST,48.1,49.32,48.03,49.31,6889186
2008-06-16,COST,48.89,49.84,48.66,49.38,3972614
2008-06-17,COST,49.51,49.67,48.87,49.03,3639266
2008-06-18,COST,48.8,48.93,48.14,48.35,5099799
2008-06-19,COST,48.18,49.57,48.18,49.25,4711639
2008-06-20,COST,49.08,49.16,47.81,48.19,5459987
2008-06-23,COST,48.43,48.94,47.81,47.99,5222726
2008-06-24,COST,47.7,49.17,47.58,48.57,5187349
2008-06-25,COST,48.66,50.44,48.66,49.71,7661176
2008-06-26,COST,48.85,49.18,48.34,48.4,6761384
2008-06-27,COST,48.85,49.72,48.52,49.27,9101829
2008-06-30,COST,49.06,50.48,48.38,49.18,7608032
2008-07-01,COST,48.53,51.01,48.53,50.87,8572806
2008-07-02,COST,50.94,51.85,50.51,50.58,5225724
2008-07-03,COST,51.03,51.25,50.22,50.65,2633336
2008-07-07,COST,51.19,51.54,50.37,51.1,5206616
2008-07-08,COST,51.01,52.51,51.01,52.35,5980251
2008-07-09,COST,52.39,52.39,50.58,50.59,5511396
2008-07-10,COST,50.33,50.51,49.1,49.69,7238165
2008-07-11,COST,49.23,49.57,48.24,48.96,5146619
2008-07-14,COST,49.55,49.56,48.4,48.78,5260085
2008-07-15,COST,48.48,49.3,47.48,48.78,7814395
2008-07-16,COST,48.68,51.14,48.33,50.89,7751579
2008-07-17,COST,50.89,52.07,49.96,51.98,6776405
2008-07-18,COST,51.97,51.99,50.46,50.65,7249482
2008-07-21,COST,50.58,51.25,48.71,48.85,6270541
2008-07-22,COST,49.03,50.52,48.74,50.49,7971839
2008-07-23,COST,44.31,46.74,43.69,44.48,40332571
2008-07-24,COST,44.19,44.95,43.94,44.16,11113780
2008-07-25,COST,44.35,44.42,43.09,43.31,8608899
2008-07-28,COST,43.19,43.44,42.24,42.32,8307389
2008-07-29,COST,42.35,43.59,42.3,43.32,9240688
2008-07-30,COST,43.31,44.46,43.27,44.18,12036549
2008-07-31,COST,43.75,44.7,43.55,43.95,6712472
2008-08-01,COST,44.28,44.36,43.31,43.61,5736376
2008-08-04,COST,43.71,44.21,43.19,43.84,4223277
2008-08-05,COST,44.37,45.58,44.29,45.32,6882972
2008-08-06,COST,45.28,46.33,45.05,46.2,7900224
2008-08-07,COST,45.84,46.83,45.71,46.27,8414282
2008-08-08,COST,46.48,47.29,46.44,47.09,7178641
2008-08-11,COST,47.14,48.49,46.66,47.17,6363403
2008-08-12,COST,46.88,47.94,46.76,47.65,5147352
2008-08-13,COST,47.26,47.45,46.42,47.07,5372196
2008-08-14,COST,46.71,47.79,46.58,47.2,4225673
2008-08-15,COST,47.33,48.04,47.3,47.8,4690430
2008-08-18,COST,47.87,48.15,47.14,47.39,4119511
2008-08-19,COST,47.38,47.56,46.23,46.72,4898488
2008-08-20,COST,46.43,46.91,45.95,46.36,3761669
2008-08-21,COST,46.11,46.67,45.86,46.57,2984278
2008-08-22,COST,46.78,47.63,46.78,47.4,3510234
2008-08-25,COST,47.28,47.45,46.59,46.71,3202194
2008-08-26,COST,46.69,46.91,46.12,46.76,2621989
2008-08-27,COST,46.64,47.22,46.31,46.9,2850969
2008-08-28,COST,47.06,47.75,46.99,47.67,3031421
2008-08-29,COST,47.2,47.56,47.07,47.14,2831731
2008-09-02,COST,47.97,48.82,47.83,47.99,5241788
2008-09-03,COST,47.1,48.16,46.76,48.04,5869293
2008-09-04,COST,47.73,48.49,47.35,47.35,6169252
2008-09-05,COST,47.16,48.25,46.69,48.11,5903647
2008-09-08,COST,48.9,49.84,48.35,48.46,8855437
2008-09-09,COST,48.68,49.06,48.15,48.25,6779902
2008-09-10,COST,48.38,49.39,48.23,48.81,6010352
2008-09-11,COST,48.45,49.51,48.1,49.47,6455258
2008-09-12,COST,49.31,49.31,48.37,48.89,5410755
2008-09-15,COST,48.25,49.21,47.92,48.47,6569342
2008-09-16,COST,47.73,49.11,47.7,48.42,10797591
2008-09-17,COST,47.7,48.01,45.93,45.96,11423255
2008-09-18,COST,46.22,49.32,45.45,47.97,11588550
2008-09-19,COST,49.91,49.91,21.58,46.46,10335762
2008-09-22,COST,46.78,46.8,45.17,45.22,6209925
2008-09-23,COST,45.43,46.03,45.01,45.1,4407581
2008-09-24,COST,45.05,45.86,44.54,45.55,3557375
2008-09-25,COST,45.62,46.87,45.53,46.38,5293592
2008-09-26,COST,45.62,46.62,45.36,46.6,4508025
2008-09-29,COST,45.99,46.75,43.59,44.43,7244117
2008-09-30,COST,44.68,45.96,44.29,45.65,5083359
2008-10-01,COST,44.99,45.7,44.74,45.48,3860122
2008-10-02,COST,45.3,45.3,43.11,43.53,6284735
2008-10-03,COST,44.87,45.78,43.79,44.01,7769098
2008-10-06,COST,42.74,43.59,40.15,42.51,9509357
2008-10-07,COST,42.44,43.18,40.11,40.63,9820560
2008-10-08,COST,37.96,41.34,37.51,40.11,13645688
2008-10-09,COST,40.32,40.78,37.05,38.24,7837598
2008-10-10,COST,36.61,39.36,35.85,37.89,12410303
2008-10-13,COST,39.44,41.96,39.19,41.84,8434207
2008-10-14,COST,42.9,43.25,40.15,41.06,7996760
2008-10-15,COST,40.0,40.7,37.26,37.69,7663252
2008-10-16,COST,38.03,40.87,36.87,40.63,10619075
2008-10-17,COST,39.9,42.14,37.1,40.76,8423346
2008-10-20,COST,41.64,41.69,39.37,40.83,6356613
2008-10-21,COST,40.1,41.19,39.07,39.27,7081329
2008-10-22,COST,38.5,38.79,36.62,37.65,6863602
2008-10-23,COST,37.53,37.74,34.93,36.7,8923806
2008-10-24,COST,34.45,36.6,34.21,35.8,5104052
2008-10-27,COST,35.17,37.59,34.86,36.49,7448336
