Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2009-03-11,PM,16.65,16.7,16.22,16.32,9251473
2009-03-12,PM,16.37,16.83,16.14,16.8,7669578
2009-03-13,PM,16.9,17.53,16.85,17.46,11342116
2009-03-16,PM,17.56,18.16,17.54,18.02,9206642
2009-03-17,PM,17.87,18.8,17.68,18.72,13761508
2009-03-18,PM,18.53,19.04,18.4,18.56,12185225
2009-03-19,PM,18.55,18.62,18.01,18.04,12822780
2009-03-20,PM,18.14,18.76,18.14,18.6,18305031
2009-03-23,PM,18.48,18.48,17.96,18.23,13056673
2009-03-24,PM,18.03,18.69,18.03,18.55,13010054
2009-03-25,PM,18.69,18.78,18.26,18.45,7969251
2009-03-26,PM,18.56,18.57,18.15,18.31,12736260
2009-03-27,PM,18.34,18.35,17.82,17.97,8728842
2009-03-30,PM,17.92,18.11,17.43,17.56,8717612
2009-03-31,PM,17.5,17.66,16.97,17.01,14856328
2009-04-01,PM,16.84,17.39,16.81,17.32,10944388
2009-04-02,PM,17.42,17.51,17.06,17.25,13244511
2009-04-03,PM,17.23,17.4,17.12,17.31,10122238
2009-04-06,PM,17.35,17.9,17.2,17.85,8652201
2009-04-07,PM,17.62,17.93,17.5,17.68,11755496
2009-04-08,PM,17.78,18.34,17.52,18.29,8867466
2009-04-09,PM,18.63,18.63,17.9,18.03,7900997
2009-04-13,PM,17.93,18.08,17.68,17.73,6492517
2009-04-14,PM,17.57,17.59,17.17,17.42,8351195
2009-04-15,PM,17.32,18.11,17.32,18.07,8083518
2009-04-16,PM,18.21,18.21,17.7,18.17,7073224
2009-04-17,PM,18.21,18.25,17.78,17.84,8924073
2009-04-20,PM,17.63,17.99,17.54,17.65,8869211
2009-04-21,PM,17.6,17.76,17.43,17.64,7414222
2009-04-22,PM,17.53,17.79,17.33,17.33,9480696
2009-04-23,PM,17.41,17.86,17.23,17.69,8630141
2009-04-24,PM,17.81,18.15,17.71,17.9,9252541
2009-04-27,PM,17.68,18.0,17.68,17.78,7162383
2009-04-28,PM,17.59,17.87,17.52,17.61,7996549
2009-04-29,PM,17.62,17.99,17.49,17.61,9783543
2009-04-30,PM,17.72,17.85,17.3,17.31,18185191
2009-05-01,PM,17.35,17.79,17.3,17.78,8875384
2009-05-04,PM,17.82,18.26,17.79,18.23,8676362
2009-05-05,PM,18.14,18.3,17.78,17.83,6827397
2009-05-06,PM,18.02,18.93,17.81,18.78,11360961
2009-05-07,PM,18.88,19.56,18.66,19.54,14233806
2009-05-08,PM,19.69,19.92,19.37,19.65,8746758
2009-05-11,PM,19.37,19.56,19.15,19.39,7628205
2009-05-12,PM,19.49,20.16,19.28,20.0,10475290
2009-05-13,PM,19.78,20.1,19.54,19.97,8644040
2009-05-14,PM,19.95,20.41,19.9,20.28,9419165
2009-05-15,PM,20.3,20.72,20.01,20.64,11216680
2009-05-18,PM,20.77,20.89,20.31,20.41,9992916
2009-05-19,PM,20.37,20.42,20.07,20.19,9561543
2009-05-20,PM,20.33,20.78,20.11,20.65,7575067
2009-05-21,PM,20.62,20.62,20.22,20.47,7137650
2009-05-22,PM,20.15,20.64,20.15,20.42,5313983
2009-05-26,PM,20.3,20.35,20.01,20.14,10845719
2009-05-27,PM,20.1,20.13,19.76,19.91,8895969
2009-05-28,PM,19.82,20.5,19.82,20.34,7339667
2009-05-29,PM,20.42,20.42,20.06,20.39,8213089
2009-06-01,PM,20.41,20.98,20.41,20.86,9056437
2009-06-02,PM,20.79,21.46,20.72,21.32,7371819
2009-06-03,PM,21.1,21.29,21.0,21.13,10864221
2009-06-04,PM,21.11,21.35,20.77,21.24,7750974
2009-06-05,PM,21.37,21.72,21.07,21.08,8512851
2009-06-08,PM,20.93,21.5,20.77,21.29,6577824
2009-06-09,PM,21.31,21.31,20.82,20.96,11065835
2009-06-10,PM,20.97,21.18,20.46,20.81,8962487
2009-06-11,PM,20.76,21.51,20.75,20.98,10803115
2009-06-12,PM,20.88,21.28,20.65,20.81,7668065
2009-06-15,PM,20.6,20.84,20.48,20.51,10373623
2009-06-16,PM,20.61,20.69,20.19,20.2,9264440
2009-06-17,PM,20.19,20.25,19.99,20.03,8242753
2009-06-18,PM,20.1,20.62,20.05,20.33,10791513
2009-06-19,PM,20.42,20.51,20.08,20.15,17642901
2009-06-22,PM,20.4,20.51,20.21,20.42,14083138
2009-06-23,PM,20.29,20.5,20.28,20.37,10973253
2009-06-24,PM,20.41,20.63,20.31,20.45,9114531
2009-06-25,PM,20.35,21.15,20.33,21.11,8934350
2009-06-26,PM,20.58,21.12,20.51,20.93,8200844
2009-06-29,PM,21.01,21.34,20.88,21.31,7483733
2009-06-30,PM,21.35,21.48,20.88,21.43,14363261
2009-07-01,PM,21.56,21.91,21.51,21.66,9547512
2009-07-02,PM,21.42,21.6,21.04,21.09,8504769
2009-07-03,PM,21.42,21.6,21.04,21.09,8504769
2009-07-06,PM,20.93,21.77,20.78,21.69,7844076
2009-07-07,PM,21.64,22.03,21.44,21.49,9543989
2009-07-08,PM,21.61,21.73,21.24,21.36,8665217
2009-07-09,PM,21.45,21.45,20.69,20.8,7482789
2009-07-10,PM,21.15,21.4,20.64,20.8,6831410
2009-07-13,PM,20.9,21.18,20.77,21.07,6203033
2009-07-14,PM,21.06,21.11,20.89,20.95,6033068
2009-07-15,PM,21.06,21.65,21.0,21.63,6779058
2009-07-16,PM,21.37,21.55,21.13,21.27,7422225
2009-07-17,PM,21.37,21.65,21.14,21.61,6574239
2009-07-20,PM,21.72,21.72,21.23,21.59,9231172
2009-07-21,PM,21.65,21.85,21.29,21.56,5925544
2009-07-22,PM,21.51,21.74,21.47,21.55,5176207
2009-07-23,PM,21.83,23.09,21.78,22.61,11303129
2009-07-24,PM,22.55,23.28,22.39,23.23,9537589
2009-07-27,PM,23.17,23.89,22.76,22.94,8754628
2009-07-28,PM,22.47,22.88,22.47,22.83,7305249
2009-07-29,PM,22.72,23.07,22.61,23.0,5760953
2009-07-30,PM,23.04,23.33,22.91,23.0,6425584
2009-07-31,PM,22.93,23.45,22.81,22.89,6473680
2009-08-03,PM,23.1,23.52,22.91,23.0,9392042
2009-08-04,PM,23.15,23.26,22.87,23.08,5132105
2009-08-05,PM,23.04,23.12,22.84,22.97,6272635
2009-08-06,PM,23.01,23.1,22.76,23.08,4758286
2009-08-07,PM,23.24,23.32,22.94,23.12,5111748
2009-08-10,PM,22.9,23.2,22.89,23.18,5780856
2009-08-11,PM,23.18,23.48,22.95,22.98,6113375
2009-08-12,PM,22.89,23.16,22.83,22.86,5808808
2009-08-13,PM,22.86,22.98,22.62,22.81,5642882
2009-08-14,PM,22.75,23.06,22.61,22.9,4689332
2009-08-17,PM,22.63,22.96,22.3,22.33,7421544
2009-08-18,PM,22.33,22.94,22.12,22.75,6601592
2009-08-19,PM,22.6,22.64,22.3,22.49,7579731
2009-08-20,PM,22.49,22.91,22.41,22.83,5494080
2009-08-21,PM,22.94,23.17,22.79,23.02,7336952
2009-08-24,PM,22.92,23.36,22.92,23.3,6390521
2009-08-25,PM,23.25,23.34,22.98,22.99,9506976
2009-08-26,PM,22.9,23.21,22.87,22.93,7146865
2009-08-27,PM,22.92,23.04,22.6,22.73,6784280
2009-08-28,PM,22.64,22.72,22.25,22.28,7727320
2009-08-31,PM,22.22,22.55,22.22,22.45,8126668
2009-09-01,PM,22.43,22.56,22.14,22.18,7414213
2009-09-02,PM,22.13,22.59,22.1,22.42,6145150
2009-09-03,PM,22.57,22.57,22.17,22.51,7037887
2009-09-04,PM,22.48,22.66,22.42,22.62,4769356
2009-09-08,PM,22.79,23.32,22.56,23.31,10048802
2009-09-09,PM,23.21,23.4,22.97,23.19,6826119
2009-09-10,PM,23.2,23.32,22.82,23.0,6629786
2009-09-11,PM,22.96,23.5,22.9,23.29,7410583
2009-09-14,PM,23.09,23.57,22.99,23.41,7044179
2009-09-15,PM,23.45,23.53,22.94,23.04,7110034
2009-09-16,PM,23.15,23.36,23.05,23.33,7673011
2009-09-17,PM,23.34,23.59,23.32,23.35,7710351
2009-09-18,PM,23.41,23.82,23.41,23.67,17568629
2009-09-21,PM,23.63,23.84,23.58,23.79,5370457
2009-09-22,PM,23.9,24.03,23.69,24.03,7484006
2009-09-23,PM,24.09,24.54,24.02,24.27,8996883
2009-09-24,PM,24.4,24.4,23.93,24.0,10624090
2009-09-25,PM,23.91,23.96,23.61,23.68,6395122
2009-09-28,PM,23.71,24.0,23.69,23.87,4432853
2009-09-29,PM,23.93,24.33,23.87,24.21,5636262
2009-09-30,PM,24.21,24.28,23.81,24.22,8976825
2009-10-01,PM,24.19,24.22,23.92,24.02,7630175
2009-10-02,PM,23.92,24.1,23.86,24.03,6963067
2009-10-05,PM,24.1,24.49,23.74,24.38,9709460
2009-10-06,PM,24.44,24.86,24.42,24.81,8904242
2009-10-07,PM,24.75,24.78,24.55,24.65,9683922
2009-10-08,PM,24.78,25.15,24.72,25.02,7529006
2009-10-09,PM,25.18,25.33,24.78,24.94,5219376
2009-10-12,PM,25.04,25.12,24.87,25.07,3311372
2009-10-13,PM,24.99,25.05,24.67,24.79,5416880
2009-10-14,PM,24.91,25.14,24.61,25.01,5591897
2009-10-15,PM,24.89,25.2,24.89,25.04,7219148
2009-10-16,PM,24.94,25.47,24.89,25.32,8630611
2009-10-19,PM,25.38,25.73,25.23,25.57,6689806
2009-10-20,PM,25.63,26.02,25.57,25.62,8639648
2009-10-21,PM,25.5,25.69,25.06,25.26,7966060
2009-10-22,PM,25.19,25.24,24.1,24.58,13783661
2009-10-23,PM,24.54,24.57,24.19,24.39,7676415
2009-10-26,PM,24.48,24.61,24.15,24.23,7051728
2009-10-27,PM,24.24,24.48,24.05,24.31,7695645
2009-10-28,PM,24.18,24.59,24.14,24.33,8683733
2009-10-29,PM,24.35,24.52,24.08,24.36,7444898
2009-10-30,PM,24.35,24.35,23.39,23.54,15503475
2009-11-02,PM,23.55,24.21,23.4,24.14,9781622
2009-11-03,PM,23.99,24.04,23.68,23.78,8176402
2009-11-04,PM,23.87,23.97,23.5,23.55,8214639
2009-11-05,PM,23.66,24.25,23.66,24.18,8078161
2009-11-06,PM,24.09,24.31,23.95,24.27,6527519
2009-11-09,PM,24.41,24.85,24.33,24.79,6462166
2009-11-10,PM,24.66,25.03,24.57,24.77,5521084
2009-11-11,PM,24.88,24.97,24.5,24.53,4880805
2009-11-12,PM,24.48,24.97,24.48,24.83,6943978
2009-11-13,PM,24.88,24.99,24.72,24.92,5835971
2009-11-16,PM,24.9,25.27,24.85,25.17,8650063
2009-11-17,PM,25.1,25.34,25.05,25.15,6530372
2009-11-18,PM,25.09,25.15,24.95,25.11,6059862
2009-11-19,PM,24.95,25.04,24.81,24.92,6392071
2009-11-20,PM,24.85,24.99,24.67,24.72,7772349
2009-11-23,PM,24.79,25.04,24.69,24.88,7239517
2009-11-24,PM,24.89,25.21,24.87,25.01,8046782
2009-11-25,PM,25.02,25.13,24.92,25.0,5797268
2009-11-27,PM,24.6,24.97,24.41,24.85,3605083
2009-11-30,PM,24.83,24.85,23.86,23.9,17340437
2009-12-01,PM,24.12,24.59,24.1,24.44,9530099
2009-12-02,PM,24.44,24.77,24.38,24.44,5426718
2009-12-03,PM,24.45,24.77,24.42,24.59,8830470
2009-12-04,PM,24.74,25.1,24.56,24.76,8208159
2009-12-07,PM,24.66,24.92,24.62,24.77,8917319
2009-12-08,PM,24.65,24.81,24.08,24.37,8198259
2009-12-09,PM,24.6,24.69,24.18,24.38,7889661
2009-12-10,PM,24.49,24.65,24.2,24.29,6891460
2009-12-11,PM,24.29,24.51,24.05,24.09,9230276
2009-12-14,PM,24.63,25.07,24.52,24.98,12467831
2009-12-15,PM,24.76,25.04,24.73,24.88,7803740
2009-12-16,PM,24.85,25.12,24.82,24.89,9946175
2009-12-17,PM,24.83,24.84,24.46,24.5,8657943
2009-12-18,PM,24.74,24.74,24.02,24.18,20179083
2009-12-21,PM,24.43,24.58,24.35,24.48,9101975
2009-12-22,PM,24.56,24.77,24.53,24.65,7071192
2009-12-23,PM,24.61,24.8,24.5,24.54,7117560
2009-12-24,PM,24.52,24.68,24.52,24.59,2514305
2009-12-28,PM,24.59,24.68,24.51,24.57,4449103
2009-12-29,PM,24.53,24.64,24.44,24.57,4915995
2009-12-30,PM,24.44,24.62,24.37,24.47,4561306
2009-12-31,PM,24.44,24.58,24.2,24.23,4383062
2010-01-04,PM,24.31,24.94,24.26,24.82,7844437
2010-01-05,PM,24.83,24.93,24.52,24.6,7168586
2010-01-06,PM,24.47,24.64,24.29,24.6,11777288
2010-01-07,PM,24.53,24.94,24.42,24.91,8905428
2010-01-08,PM,24.8,24.9,24.53,24.77,6582752
2010-01-11,PM,25.03,25.04,24.77,24.86,6092951
2010-01-12,PM,24.83,24.83,24.57,24.73,6752917
2010-01-13,PM,24.73,25.09,24.73,24.98,5926340
2010-01-14,PM,24.88,25.13,24.88,24.94,4602181
2010-01-15,PM,24.97,25.13,24.87,24.95,8269156
2010-01-18,PM,24.97,25.13,24.87,24.95,8269156
2010-01-19,PM,24.94,25.25,24.9,25.19,8804264
2010-01-20,PM,25.09,25.1,24.49,24.76,6461374
2010-01-21,PM,24.75,24.8,23.93,24.0,10276042
2010-01-22,PM,23.94,24.02,23.49,23.54,8718131
2010-01-25,PM,23.68,23.95,23.65,23.66,5880884
2010-01-26,PM,23.48,23.84,23.48,23.64,5858188
2010-01-27,PM,23.56,23.69,23.24,23.46,5177670
2010-01-28,PM,23.47,23.69,23.14,23.24,5594485
2010-01-29,PM,23.4,23.68,22.85,22.89,7064199
2010-02-01,PM,23.0,23.25,22.95,23.19,8066172
2010-02-02,PM,23.24,24.0,23.17,23.94,8715595
2010-02-03,PM,23.8,23.86,23.54,23.62,5001753
2010-02-04,PM,23.44,23.54,23.08,23.1,6733746
2010-02-05,PM,23.24,23.24,22.64,22.96,8451123
2010-02-08,PM,22.79,23.27,22.79,22.9,5242420
2010-02-09,PM,23.1,23.64,22.98,23.56,8742339
2010-02-10,PM,23.54,23.68,23.33,23.54,6480696
2010-02-11,PM,23.46,24.61,23.16,24.48,16677988
2010-02-12,PM,24.32,25.11,24.24,24.79,13040658
2010-02-16,PM,24.94,25.1,24.67,24.85,11304018
2010-02-17,PM,24.9,25.09,24.82,25.06,7402394
2010-02-18,PM,24.94,25.32,24.94,25.29,7533338
2010-02-19,PM,25.25,25.35,25.04,25.13,8931815
2010-02-22,PM,25.14,25.18,24.98,25.02,8233468
2010-02-23,PM,25.02,25.14,24.73,24.79,10514605
2010-02-24,PM,24.8,25.13,24.63,25.06,8305855
2010-02-25,PM,24.86,25.08,24.64,24.95,9595970
2010-02-26,PM,24.95,24.96,24.62,24.63,8502733
2010-03-01,PM,24.67,24.77,24.54,24.61,8198242
2010-03-02,PM,24.84,25.19,24.7,25.05,7126678
2010-03-03,PM,25.05,25.23,25.0,25.13,7166714
2010-03-04,PM,25.23,25.55,25.18,25.48,7350142
2010-03-05,PM,25.52,25.84,25.41,25.77,7140400
2010-03-08,PM,25.71,25.79,25.49,25.54,6970660
2010-03-09,PM,25.45,25.54,25.25,25.34,6203706
2010-03-10,PM,25.27,25.35,25.07,25.3,5967252
2010-03-11,PM,25.29,25.4,24.98,25.27,8066782
2010-03-12,PM,25.27,25.4,25.12,25.22,6118126
2010-03-15,PM,25.17,25.71,25.05,25.61,9130957
2010-03-16,PM,25.64,25.86,25.56,25.77,5970132
2010-03-17,PM,25.87,26.11,25.78,26.07,6784255
2010-03-18,PM,26.12,26.15,25.97,26.06,6092435
2010-03-19,PM,26.11,26.58,26.07,26.49,15243702
2010-03-22,PM,26.35,26.69,26.27,26.6,6994484
2010-03-23,PM,26.54,26.67,26.28,26.67,7052764
2010-03-24,PM,26.66,26.8,26.36,26.39,8034106
2010-03-25,PM,26.5,26.71,26.27,26.3,6076133
2010-03-26,PM,26.33,26.67,26.28,26.5,5112341
2010-03-29,PM,26.58,26.82,26.57,26.71,7271519
2010-03-30,PM,26.76,26.91,26.52,26.69,4820592
2010-03-31,PM,26.7,26.7,26.42,26.52,6486065
2010-04-01,PM,26.56,26.79,26.52,26.68,5846752
2010-04-05,PM,26.75,26.95,26.63,26.87,4391186
