Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-07,CVS,22.34,22.68,22.27,22.5,10792000
2007-03-08,CVS,22.91,23.81,22.76,23.28,45727500
2007-03-09,CVS,23.29,23.67,23.35,23.42,36145500
2007-03-12,CVS,23.38,23.22,22.55,22.97,45350700
2007-03-13,CVS,22.98,23.4,22.77,22.91,33782100
2007-03-14,CVS,22.92,23.37,22.79,23.21,36086862
2007-03-15,CVS,23.22,24.05,23.22,23.95,47242271
2007-03-16,CVS,23.92,24.34,23.46,23.66,56563216
2007-03-19,CVS,23.67,24.05,23.69,23.8,23121736
2007-03-20,CVS,23.81,24.24,23.72,24.19,20530200
2007-03-21,CVS,24.21,24.9,24.14,24.9,34280771
2007-03-22,CVS,24.91,25.09,24.5,24.64,24507515
2007-03-23,CVS,24.64,24.87,24.57,24.83,29352700
2007-03-26,CVS,25.0,25.07,24.64,24.87,26532477
2007-03-27,CVS,24.87,24.95,24.54,24.69,32090209
2007-03-28,CVS,24.57,24.95,24.37,24.39,28718465
2007-03-29,CVS,24.7,24.85,24.32,24.54,21249581
2007-03-30,CVS,24.64,24.77,24.33,24.52,15990245
2007-04-02,CVS,24.7,24.82,24.52,24.72,18109696
2007-04-03,CVS,24.78,25.03,24.59,24.63,17404464
2007-04-04,CVS,25.56,24.94,24.67,24.85,12167700
2007-04-05,CVS,24.85,25.02,24.66,24.95,11754846
2007-04-09,CVS,25.03,25.17,24.96,25.07,14098880
2007-04-10,CVS,24.98,25.14,24.93,25.14,11464962
2007-04-11,CVS,25.14,25.37,25.1,25.15,15075792
2007-04-12,CVS,25.15,25.18,24.87,25.16,8731093
2007-04-13,CVS,25.16,25.46,25.14,25.23,10599379
2007-04-16,CVS,25.23,25.39,25.08,25.1,10190325
2007-04-17,CVS,25.18,25.23,24.89,24.94,16173232
2007-04-18,CVS,24.97,25.14,24.71,24.83,23243589
2007-04-19,CVS,25.07,25.23,24.67,25.08,31085634
2007-04-20,CVS,25.19,25.42,25.11,25.16,15447466
2007-04-23,CVS,25.19,25.33,25.15,25.25,31338808
2007-04-24,CVS,25.48,26.55,25.54,26.42,47703468
2007-04-25,CVS,26.63,26.62,26.03,26.39,16523468
2007-04-26,CVS,26.39,26.73,26.39,26.52,16371824
2007-04-27,CVS,26.52,26.52,26.16,26.43,8723142
2007-04-30,CVS,26.52,26.77,26.08,26.08,15658552
2007-05-01,CVS,26.08,26.14,25.33,25.9,14942321
2007-05-02,CVS,25.76,26.29,25.82,26.14,12457482
2007-05-03,CVS,26.16,26.34,25.91,25.98,7882772
2007-05-04,CVS,26.43,26.51,25.77,25.86,8187568
2007-05-07,CVS,26.34,26.18,25.7,25.99,30190407
2007-05-08,CVS,26.01,26.77,25.91,26.63,34505479
2007-05-09,CVS,26.63,27.4,26.55,27.36,29297999
2007-05-10,CVS,27.52,27.67,26.96,26.96,18268000
2007-05-11,CVS,26.98,27.02,26.7,26.85,9504300
2007-05-14,CVS,26.85,26.96,26.75,26.88,12734000
2007-05-15,CVS,26.88,27.3,26.78,27.04,17710580
2007-05-16,CVS,27.04,27.51,26.92,27.43,20246360
2007-05-17,CVS,27.43,27.55,27.06,27.39,17285459
2007-05-18,CVS,27.39,27.69,27.29,27.68,20166498
2007-05-21,CVS,27.68,27.74,27.16,27.2,15255687
2007-05-22,CVS,27.25,27.34,26.75,27.04,11790500
2007-05-23,CVS,27.05,27.5,27.05,27.42,26377242
2007-05-24,CVS,27.42,27.72,27.29,27.55,22925876
2007-05-25,CVS,27.55,28.38,27.52,28.12,21931820
2007-05-29,CVS,28.03,28.12,27.81,27.97,16801066
2007-05-30,CVS,27.98,28.07,27.86,27.97,14540854
2007-05-31,CVS,28.05,28.13,27.63,27.73,14962077
2007-06-01,CVS,27.73,27.96,27.58,27.74,11438677
2007-06-04,CVS,27.67,27.95,27.4,27.48,11908388
2007-06-05,CVS,27.34,27.45,27.04,27.2,12289128
2007-06-06,CVS,27.21,27.06,26.77,26.81,11371612
2007-06-07,CVS,26.63,27.99,26.81,27.04,23806832
2007-06-08,CVS,27.04,27.32,26.96,27.24,10690401
2007-06-11,CVS,27.24,27.3,26.94,26.95,8158428
2007-06-12,CVS,26.85,27.06,26.7,26.73,10219221
2007-06-13,CVS,26.88,26.98,26.63,26.91,8659012
2007-06-14,CVS,26.91,27.13,26.78,26.81,9244624
2007-06-15,CVS,27.07,27.25,26.88,27.08,14192800
2007-06-18,CVS,27.08,27.11,26.81,26.87,7216598
2007-06-19,CVS,26.91,27.09,26.67,27.0,7156800
2007-06-20,CVS,27.0,27.16,26.61,26.65,8250868
2007-06-21,CVS,26.65,26.8,26.28,26.71,13553464
2007-06-22,CVS,26.71,26.65,26.19,26.3,12051263
2007-06-25,CVS,26.48,26.63,26.02,26.13,8392511
2007-06-26,CVS,26.13,26.34,25.62,25.8,12485930
2007-06-27,CVS,25.8,26.41,25.31,26.32,13789848
2007-06-28,CVS,26.32,26.6,25.98,26.3,11116193
2007-06-29,CVS,26.3,26.68,25.98,26.23,10273931
2007-07-02,CVS,26.3,26.38,26.04,26.29,8025929
2007-07-03,CVS,26.29,26.55,26.14,26.29,2829505
2007-07-05,CVS,26.3,26.59,26.0,26.29,5091200
2007-07-06,CVS,25.92,26.55,26.12,26.45,7163300
2007-07-09,CVS,26.45,26.55,26.25,26.37,6791944
2007-07-10,CVS,26.24,26.27,25.89,26.0,8686704
2007-07-11,CVS,26.37,26.37,25.7,26.04,6958700
2007-07-12,CVS,26.14,26.38,25.87,26.28,12788494
2007-07-13,CVS,26.41,26.51,25.95,26.16,10710704
2007-07-16,CVS,26.16,26.19,26.01,26.04,6169392
2007-07-17,CVS,26.19,26.16,25.87,25.96,6291700
2007-07-18,CVS,25.86,26.25,25.65,25.98,11327104
2007-07-19,CVS,26.04,26.37,25.33,25.73,16479309
2007-07-20,CVS,25.69,25.88,25.47,25.7,9839784
2007-07-23,CVS,25.85,26.17,25.73,25.98,8149977
2007-07-24,CVS,25.98,26.43,25.62,25.89,8467585
2007-07-25,CVS,25.89,26.32,25.77,26.27,10689364
2007-07-26,CVS,26.2,26.11,25.43,25.65,17426144
2007-07-27,CVS,25.65,25.73,25.26,25.33,11407906
2007-07-30,CVS,25.52,25.73,25.08,25.31,11448206
2007-07-31,CVS,25.66,25.97,25.36,25.36,13739968
2007-08-01,CVS,25.36,26.13,25.12,25.62,13085687
2007-08-02,CVS,26.35,26.71,26.06,26.52,27200307
2007-08-03,CVS,26.67,26.76,26.16,26.26,14441409
2007-08-06,CVS,26.31,26.88,26.24,26.88,14137034
2007-08-07,CVS,26.85,27.53,26.67,27.47,17810503
2007-08-08,CVS,27.75,28.13,27.35,27.89,20986918
2007-08-09,CVS,27.75,27.89,27.15,27.17,18884226
2007-08-10,CVS,26.85,27.52,26.59,27.39,12966380
2007-08-13,CVS,27.57,27.63,27.15,27.34,11003000
2007-08-14,CVS,27.47,27.53,26.92,26.92,12692513
2007-08-15,CVS,26.92,27.3,26.45,26.45,19428142
2007-08-16,CVS,26.32,26.64,26.01,26.31,18774217
2007-08-17,CVS,26.67,27.02,26.07,26.54,18776299
2007-08-20,CVS,26.31,26.81,26.31,26.37,8105207
2007-08-21,CVS,26.37,26.43,26.07,26.42,12017628
2007-08-22,CVS,26.68,26.86,26.55,26.67,9317800
2007-08-23,CVS,26.87,26.89,26.42,26.54,7684900
2007-08-24,CVS,26.85,26.85,25.96,26.53,6340900
2007-08-27,CVS,26.4,26.64,26.32,26.44,5054336
2007-08-28,CVS,26.3,26.53,26.19,26.36,8556800
2007-08-29,CVS,26.4,26.99,26.11,26.93,8164600
2007-08-30,CVS,26.61,27.28,26.54,26.84,9304600
2007-08-31,CVS,26.89,27.42,26.87,27.26,10658200
2007-09-04,CVS,27.26,27.65,26.97,27.59,8022240
2007-09-05,CVS,27.59,27.69,27.0,27.38,9740000
2007-09-06,CVS,27.57,27.6,27.08,27.33,6368755
2007-09-07,CVS,27.06,27.08,26.6,26.81,9488800
2007-09-10,CVS,26.86,27.02,26.4,26.76,6462800
2007-09-11,CVS,26.99,27.11,26.73,26.97,6568100
2007-09-12,CVS,27.07,27.33,26.87,26.89,8493862
2007-09-13,CVS,27.02,27.42,26.85,27.22,7188404
2007-09-14,CVS,27.11,27.35,26.93,27.27,10057959
2007-09-17,CVS,27.17,27.21,26.82,26.96,7030700
2007-09-18,CVS,27.04,27.66,26.89,27.39,12278200
2007-09-19,CVS,27.39,27.66,27.25,27.48,10991390
2007-09-20,CVS,27.35,27.39,27.1,27.25,9323800
2007-09-21,CVS,27.4,27.57,27.17,27.27,15855700
2007-09-24,CVS,27.57,27.75,27.19,27.48,9227027
2007-09-25,CVS,27.42,28.36,27.36,28.02,11165300
2007-09-26,CVS,28.44,28.69,28.05,28.25,13132318
2007-09-27,CVS,28.46,28.56,27.85,28.54,7140578
2007-09-28,CVS,28.44,28.72,28.33,28.57,8724686
2007-10-01,CVS,28.01,27.58,26.26,26.78,54977429
2007-10-02,CVS,27.17,27.82,26.85,27.72,20373393
2007-10-03,CVS,28.02,28.09,27.47,27.6,11963544
2007-10-04,CVS,27.66,28.82,27.67,27.87,6463200
2007-10-05,CVS,28.04,28.36,27.89,28.07,7777478
2007-10-08,CVS,28.08,28.36,28.03,28.23,4899757
2007-10-09,CVS,28.11,28.42,27.86,28.16,7477091
2007-10-10,CVS,28.11,28.33,27.88,28.0,5817900
2007-10-11,CVS,28.11,28.82,28.03,28.56,8979100
2007-10-12,CVS,28.47,28.77,28.39,28.76,11011081
2007-10-15,CVS,28.83,28.9,28.57,28.8,8110700
2007-10-16,CVS,28.69,28.88,28.57,28.67,7318200
2007-10-17,CVS,28.86,29.0,28.41,28.64,10671700
2007-10-18,CVS,28.67,29.1,28.31,28.98,10050200
2007-10-19,CVS,28.86,28.98,28.25,28.26,8818640
2007-10-22,CVS,28.23,28.72,27.92,28.67,7298964
2007-10-23,CVS,28.77,28.98,28.44,28.96,6168800
2007-10-24,CVS,28.87,29.11,28.41,29.11,11641940
2007-10-25,CVS,29.08,29.68,28.91,29.58,11218400
2007-10-26,CVS,29.76,30.32,29.55,29.9,10505400
2007-10-29,CVS,30.1,30.31,29.83,30.2,7538580
2007-10-30,CVS,30.1,30.19,29.46,29.75,9270500
2007-10-31,CVS,30.14,30.38,29.44,30.07,13268480
2007-11-01,CVS,30.23,30.14,29.16,29.62,19346840
2007-11-02,CVS,29.69,30.18,29.53,30.14,13283200
2007-11-05,CVS,30.14,30.17,29.6,29.85,6791466
2007-11-06,CVS,29.87,30.21,29.31,30.19,9136386
2007-11-07,CVS,30.07,30.64,29.85,30.06,13553347
2007-11-08,CVS,30.06,30.51,29.78,30.44,14345407
2007-11-09,CVS,30.15,30.59,29.94,30.0,12018802
2007-11-12,CVS,29.89,30.28,29.82,29.91,12672848
2007-11-13,CVS,30.1,30.66,30.0,30.5,18993864
2007-11-14,CVS,30.62,30.75,30.1,30.18,13900077
2007-11-15,CVS,30.12,30.64,30.12,30.33,13537554
2007-11-16,CVS,30.6,30.6,30.25,30.47,16162411
2007-11-19,CVS,30.34,30.53,30.18,30.23,12306870
2007-11-20,CVS,30.34,30.39,29.58,29.96,14584244
2007-11-21,CVS,29.66,29.96,29.4,29.47,13172169
2007-11-22,CVS,29.66,29.96,29.4,29.47,13172169
2007-11-23,CVS,29.61,30.29,29.61,30.28,8268568
2007-11-26,CVS,30.34,30.34,29.54,29.63,8910512
2007-11-27,CVS,29.83,29.85,29.19,29.71,11653732
2007-11-28,CVS,29.88,30.03,29.43,29.96,22323617
2007-11-29,CVS,29.81,29.84,28.64,28.92,25051940
2007-11-30,CVS,29.32,29.58,28.81,28.94,13207737
2007-12-03,CVS,28.99,29.16,28.67,28.81,8964818
2007-12-04,CVS,28.66,28.77,28.15,28.2,16004400
2007-12-05,CVS,28.4,28.41,28.01,28.28,13097880
2007-12-06,CVS,28.27,28.9,28.27,28.77,12519472
2007-12-07,CVS,28.27,28.9,28.27,28.77,12519472
2007-12-10,CVS,29.04,29.29,28.83,28.88,10923726
2007-12-11,CVS,29.16,29.29,28.73,28.78,10415517
2007-12-12,CVS,29.06,29.24,28.52,28.72,14614017
2007-12-13,CVS,28.63,28.8,28.32,28.63,8879639
2007-12-14,CVS,28.49,28.59,28.29,28.3,9512610
2007-12-17,CVS,28.3,28.52,28.15,28.25,13627395
2007-12-18,CVS,28.26,28.41,28.0,28.26,8754697
2007-12-19,CVS,28.3,28.59,28.2,28.51,9131303
2007-12-20,CVS,28.47,28.48,27.71,28.04,20578117
2007-12-21,CVS,28.31,28.87,28.2,28.62,19901082
2007-12-24,CVS,28.49,28.86,28.49,28.83,4398577
2007-12-26,CVS,28.77,28.8,28.34,28.73,5276927
2007-12-27,CVS,28.71,28.79,28.45,28.63,5811345
2007-12-28,CVS,28.63,29.11,28.62,28.88,7186655
2007-12-31,CVS,28.74,28.9,28.59,28.7,6530684
2008-01-02,CVS,28.67,28.85,28.33,28.41,16959110
2008-01-03,CVS,27.2,27.28,26.26,26.54,74308703
2008-01-04,CVS,26.54,27.22,26.13,26.91,24253904
2008-01-07,CVS,26.93,27.79,26.59,27.58,21489530
2008-01-08,CVS,27.76,28.19,27.02,27.09,21197597
2008-01-09,CVS,27.19,27.41,26.26,26.85,20812842
2008-01-10,CVS,27.1,27.4,26.67,27.17,13815607
2008-01-11,CVS,26.97,27.22,26.46,26.54,15373884
2008-01-14,CVS,26.62,26.87,26.09,26.23,17288908
2008-01-15,CVS,26.1,26.13,25.66,26.0,21121802
2008-01-16,CVS,25.84,26.96,25.83,26.78,15812329
2008-01-17,CVS,26.99,27.39,26.73,26.73,13589072
2008-01-18,CVS,26.91,27.4,26.53,26.69,14270259
2008-01-22,CVS,25.64,27.23,25.64,26.95,17581846
2008-01-23,CVS,26.21,27.29,26.21,26.82,19413241
2008-01-24,CVS,25.96,26.5,25.84,26.17,23672912
2008-01-25,CVS,26.36,26.61,25.5,25.71,15649548
2008-01-28,CVS,25.67,25.85,25.24,25.66,17317541
2008-01-29,CVS,25.83,26.45,25.45,26.25,17084706
2008-01-30,CVS,26.3,26.78,26.04,26.04,13229204
2008-01-31,CVS,27.26,28.35,27.11,28.13,33397281
2008-02-01,CVS,28.2,28.94,27.98,28.85,18630134
2008-02-04,CVS,28.91,28.95,28.38,28.38,10238033
2008-02-05,CVS,28.19,28.27,27.39,27.47,14265302
2008-02-06,CVS,27.62,28.36,27.58,27.73,12662531
2008-02-07,CVS,27.63,28.57,27.48,28.31,10939299
2008-02-08,CVS,28.22,28.75,28.05,28.6,15902283
2008-02-11,CVS,28.65,29.12,28.38,29.04,12904838
2008-02-12,CVS,29.17,29.51,28.99,29.18,10388687
2008-02-13,CVS,28.93,29.56,28.93,29.44,9340474
2008-02-14,CVS,29.39,29.56,28.61,28.79,14046257
2008-02-15,CVS,28.63,28.81,28.32,28.72,10888924
2008-02-19,CVS,28.99,29.18,28.66,28.97,11031145
2008-02-20,CVS,28.71,29.56,28.71,29.29,11387282
2008-02-21,CVS,29.33,29.55,28.99,29.09,11026493
2008-02-22,CVS,29.16,29.4,28.74,29.04,14247219
2008-02-25,CVS,29.16,29.4,28.74,29.04,14247219
2008-02-26,CVS,28.98,29.28,28.84,28.99,9259257
2008-02-27,CVS,28.87,29.57,28.79,29.27,11798715
2008-02-28,CVS,29.17,29.66,28.96,29.59,10632361
2008-02-29,CVS,29.22,29.75,29.08,29.19,11709128
2008-03-03,CVS,29.1,29.15,28.7,28.99,7825562
2008-03-04,CVS,28.83,29.74,28.76,29.59,11367135
2008-03-05,CVS,29.64,29.69,28.94,29.12,8848909
2008-03-06,CVS,29.04,29.17,28.32,28.34,8628010
2008-03-07,CVS,28.18,28.54,27.88,28.13,6866138
2008-03-10,CVS,28.17,28.65,27.76,27.95,7403898
2008-03-11,CVS,28.52,28.8,28.16,28.73,11446122
2008-03-12,CVS,28.74,28.99,28.38,28.46,8877232
2008-03-13,CVS,28.14,28.99,28.12,28.88,13049544
2008-03-14,CVS,29.03,29.03,27.55,27.92,12399499
2008-03-17,CVS,27.2,28.52,27.04,27.13,13898996
2008-03-18,CVS,27.3,28.4,27.23,28.38,10947644
2008-03-19,CVS,28.63,28.92,28.3,28.3,10044432
2008-03-20,CVS,28.14,29.06,27.92,28.81,15970015
2008-03-24,CVS,28.88,29.71,28.82,29.59,12285946
2008-03-25,CVS,29.41,30.03,29.21,29.75,10717327
2008-03-26,CVS,29.43,29.93,29.11,29.82,8104362
2008-03-27,CVS,29.87,29.99,29.53,29.56,10231297
2008-03-28,CVS,29.72,29.98,29.48,29.53,5521835
2008-03-31,CVS,29.51,29.9,29.25,29.29,9150084
2008-04-01,CVS,29.5,29.92,29.24,29.77,10439965
2008-04-02,CVS,29.74,29.77,28.8,28.91,8815641
2008-04-03,CVS,28.75,29.29,28.72,28.82,7565900
2008-04-04,CVS,28.91,29.26,28.65,29.14,5812828
2008-04-07,CVS,29.29,30.0,29.29,29.64,9424081
2008-04-08,CVS,29.64,29.7,29.35,29.56,6716285
2008-04-09,CVS,29.4,29.56,29.17,29.35,7641762
2008-04-10,CVS,29.29,29.88,29.12,29.69,8815214
2008-04-11,CVS,29.4,29.66,28.99,29.03,7098789
2008-04-14,CVS,29.02,29.21,28.59,28.79,5889696
2008-04-15,CVS,28.92,28.99,28.47,28.77,6968093
2008-04-16,CVS,28.99,29.08,28.69,29.03,7787672
2008-04-17,CVS,28.93,29.34,28.9,29.27,5560758
2008-04-18,CVS,29.53,29.7,29.22,29.38,7440455
2008-04-21,CVS,29.32,29.38,28.77,29.05,6280810
2008-04-22,CVS,28.96,29.25,28.58,28.88,6173821
2008-04-23,CVS,28.97,29.57,28.78,29.43,7647493
2008-04-24,CVS,29.52,29.72,29.18,29.51,6500995
2008-04-25,CVS,29.62,29.79,29.22,29.64,7790316
2008-04-28,CVS,29.42,29.96,29.42,29.71,7971572
2008-04-29,CVS,29.69,30.05,29.64,29.88,6362655
2008-04-30,CVS,30.12,30.19,29.2,29.23,10406316
2008-05-01,CVS,29.04,29.62,28.25,29.54,17688906
2008-05-02,CVS,29.76,30.3,29.13,29.28,13339043
2008-05-05,CVS,29.67,30.52,29.15,30.27,11387698
2008-05-06,CVS,29.7,30.22,29.6,30.06,8973752
2008-05-07,CVS,30.13,30.31,29.83,30.07,7470565
2008-05-08,CVS,30.13,30.32,29.15,30.06,6966215
2008-05-09,CVS,29.9,30.04,29.52,29.93,4539302
2008-05-12,CVS,29.95,30.17,29.7,29.83,6996977
2008-05-13,CVS,29.96,29.99,29.54,29.78,7966670
2008-05-14,CVS,29.97,30.79,29.76,30.55,9979415
2008-05-15,CVS,30.51,31.46,30.32,31.27,13059370
2008-05-16,CVS,31.3,31.52,30.9,31.44,9539559
2008-05-19,CVS,31.39,31.68,31.03,31.14,7432145
2008-05-20,CVS,31.06,31.23,30.63,30.91,5922919
2008-05-21,CVS,31.03,31.24,30.22,30.39,12788790
2008-05-22,CVS,30.41,31.14,30.41,30.84,8990135
2008-05-23,CVS,30.75,30.99,30.5,30.52,8363662
2008-05-27,CVS,30.59,30.85,30.14,30.42,7126522
2008-05-28,CVS,30.56,30.9,30.45,30.74,5839418
2008-05-29,CVS,30.63,31.39,30.63,31.1,6036252
2008-05-30,CVS,31.22,31.22,30.76,30.98,6490255
2008-06-02,CVS,30.88,31.17,30.65,30.9,7732482
2008-06-03,CVS,31.06,31.51,30.93,31.35,11238415
2008-06-04,CVS,31.28,31.64,31.06,31.45,8343844
2008-06-05,CVS,31.74,32.07,31.49,31.95,10016817
2008-06-06,CVS,31.86,31.86,30.82,30.88,8837989
2008-06-09,CVS,30.98,31.07,30.52,30.77,5425427
2008-06-10,CVS,30.53,30.8,30.45,30.63,6791092
2008-06-11,CVS,30.51,30.63,29.84,29.95,9161246
2008-06-12,CVS,30.04,30.55,30.04,30.33,6275802
2008-06-13,CVS,30.22,30.93,30.2,30.86,6195566
2008-06-16,CVS,30.72,30.98,30.17,30.82,7342936
2008-06-17,CVS,30.85,30.96,30.17,30.34,6410950
2008-06-18,CVS,30.21,30.32,29.5,29.85,9047123
2008-06-19,CVS,29.9,30.19,29.5,30.05,8183596
2008-06-20,CVS,29.77,30.2,29.51,29.95,9039275
2008-06-23,CVS,30.02,30.11,28.91,29.12,10634582
2008-06-24,CVS,29.03,29.65,28.65,29.3,9027554
2008-06-25,CVS,29.3,30.25,29.24,29.71,8207762
2008-06-26,CVS,29.31,29.5,28.54,28.59,8260047
2008-06-27,CVS,28.6,29.08,28.42,28.8,10613654
2008-06-30,CVS,28.59,29.07,28.55,28.65,11129255
2008-07-01,CVS,28.38,28.5,27.78,28.38,10239526
2008-07-02,CVS,28.44,28.44,27.86,28.02,11258393
2008-07-03,CVS,28.2,28.31,27.75,27.87,7045539
2008-07-07,CVS,27.94,28.46,27.81,28.08,10766882
2008-07-08,CVS,27.99,28.59,27.68,28.09,14476456
2008-07-09,CVS,28.1,28.36,27.9,27.93,13855184
2008-07-10,CVS,27.94,28.08,27.64,27.88,10041595
2008-07-11,CVS,27.62,28.37,27.53,27.98,10070389
2008-07-14,CVS,28.26,28.39,27.55,27.78,6684877
2008-07-15,CVS,27.56,27.94,26.43,27.68,12742704
2008-07-16,CVS,27.68,28.07,27.12,28.04,12487530
2008-07-17,CVS,28.2,28.38,27.35,28.0,9886584
2008-07-18,CVS,27.97,28.19,26.82,27.1,13653920
2008-07-21,CVS,27.15,27.52,26.82,27.33,7398790
2008-07-22,CVS,27.08,28.15,27.06,28.11,9309916
2008-07-23,CVS,28.16,28.79,27.8,28.29,9759105
2008-07-24,CVS,28.36,28.36,27.56,27.62,8912114
2008-07-25,CVS,27.66,28.06,27.51,27.81,8260446
2008-07-28,CVS,27.91,28.15,26.95,26.96,11381859
2008-07-29,CVS,26.91,27.96,26.9,27.78,10427890
2008-07-30,CVS,28.04,28.36,27.54,27.98,11304381
2008-07-31,CVS,27.41,27.67,26.44,26.48,24123434
2008-08-01,CVS,26.96,27.02,25.67,25.93,21139888
2008-08-04,CVS,25.96,26.54,25.93,26.27,14912610
2008-08-05,CVS,26.48,27.4,26.27,27.23,14967123
2008-08-06,CVS,27.2,27.38,26.95,27.2,10725358
2008-08-07,CVS,27.06,27.42,26.7,27.04,9739463
2008-08-08,CVS,26.91,28.17,26.84,28.01,12094726
2008-08-11,CVS,28.03,28.54,27.8,27.96,10190804
2008-08-12,CVS,27.93,28.07,27.59,27.6,9506036
2008-08-13,CVS,26.85,27.8,26.83,27.59,17960930
2008-08-14,CVS,27.72,28.16,27.13,27.63,9850465
2008-08-15,CVS,27.74,28.14,27.64,27.99,8955252
2008-08-18,CVS,28.01,28.12,27.51,27.77,7421900
2008-08-19,CVS,27.7,27.78,27.13,27.3,5078956
2008-08-20,CVS,27.42,27.42,26.84,27.07,7262017
2008-08-21,CVS,26.97,27.22,26.55,27.1,7513078
2008-08-22,CVS,27.27,27.38,27.09,27.3,8669060
2008-08-25,CVS,27.16,27.33,26.48,26.58,8406181
2008-08-26,CVS,26.62,27.01,26.36,26.79,6302637
2008-08-27,CVS,26.76,26.98,26.51,26.9,5663235
2008-08-28,CVS,27.01,27.01,26.77,26.84,9014622
2008-08-29,CVS,26.82,26.84,26.55,26.55,8219654
2008-09-02,CVS,26.89,27.24,26.65,27.04,11414304
2008-09-03,CVS,27.02,27.28,26.59,27.17,10773093
2008-09-04,CVS,27.06,27.24,26.44,26.47,8172661
2008-09-05,CVS,26.36,26.42,25.7,26.01,13786808
2008-09-08,CVS,26.64,27.21,26.19,27.19,11263251
2008-09-09,CVS,27.16,27.65,26.4,26.43,12684540
2008-09-10,CVS,26.54,27.0,26.32,26.73,9095153
2008-09-11,CVS,26.61,27.33,26.36,27.32,8921154
2008-09-12,CVS,27.04,27.6,26.83,27.3,7731350
2008-09-15,CVS,26.54,26.99,26.44,26.49,10146296
2008-09-16,CVS,26.11,26.33,25.7,26.21,11499677
2008-09-17,CVS,26.08,26.19,25.17,25.4,13584796
2008-09-18,CVS,25.8,26.38,24.98,26.19,18724687
2008-09-19,CVS,26.84,28.1,25.94,26.19,17200442
2008-09-22,CVS,26.2,26.2,25.32,25.4,8513009
2008-09-23,CVS,25.41,25.75,24.33,24.42,13742186
2008-09-24,CVS,24.53,24.69,23.07,24.01,20339051
2008-09-25,CVS,24.17,25.12,24.14,24.95,10522854
2008-09-26,CVS,24.24,25.76,24.24,25.37,7820938
2008-09-29,CVS,25.12,25.32,22.5,23.7,15814767
2008-09-30,CVS,23.97,24.74,23.34,24.42,13292024
2008-10-01,CVS,24.15,24.68,23.87,24.5,7261123
2008-10-02,CVS,24.36,25.02,23.32,23.7,10338087
2008-10-03,CVS,24.03,24.87,23.07,23.16,11640273
2008-10-06,CVS,22.61,23.16,20.31,22.13,13750386
