Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-04,AEE,27.93,28.11,27.79,27.93,1380200
2007-05-07,AEE,27.99,28.29,27.99,28.21,1411700
2007-05-08,AEE,28.13,28.35,28.04,28.15,1024500
2007-05-09,AEE,28.18,28.28,28.11,28.21,922600
2007-05-10,AEE,28.0,28.23,27.78,27.83,1409500
2007-05-11,AEE,28.08,28.35,27.98,28.17,1258666
2007-05-14,AEE,28.17,28.22,28.0,28.11,1025000
2007-05-15,AEE,28.15,28.47,28.11,28.15,1206500
2007-05-16,AEE,28.15,28.5,28.12,28.46,1594800
2007-05-17,AEE,28.46,28.49,28.2,28.3,1349060
2007-05-18,AEE,28.3,28.36,28.08,28.21,1293200
2007-05-21,AEE,28.06,28.14,27.96,28.01,1265900
2007-05-22,AEE,28.01,28.3,27.9,27.93,2057800
2007-05-23,AEE,27.93,28.16,27.7,27.74,1512600
2007-05-24,AEE,27.7,27.86,27.08,27.09,2279000
2007-05-25,AEE,27.09,27.32,26.7,26.89,1575571
2007-05-29,AEE,27.07,27.28,26.94,27.01,1264555
2007-05-30,AEE,26.94,27.17,26.84,27.17,1720906
2007-05-31,AEE,27.17,27.52,26.99,27.5,2497200
2007-06-01,AEE,27.57,27.59,27.25,27.34,1963591
2007-06-04,AEE,27.34,27.48,27.01,27.2,1386698
2007-06-05,AEE,27.2,27.16,26.72,26.75,1359600
2007-06-06,AEE,26.75,26.75,26.28,26.49,1333600
2007-06-07,AEE,26.4,26.43,25.63,25.66,1924412
2007-06-08,AEE,25.66,25.94,25.51,25.8,2151600
2007-06-11,AEE,25.8,26.2,25.75,26.02,1457100
2007-06-12,AEE,26.01,26.02,25.6,25.7,1905317
2007-06-13,AEE,25.88,26.3,25.85,26.27,2050876
2007-06-14,AEE,26.27,26.46,26.1,26.21,1549200
2007-06-15,AEE,26.48,26.69,26.39,26.45,2768300
2007-06-18,AEE,26.45,26.51,26.14,26.25,1292600
2007-06-19,AEE,26.12,26.28,25.99,26.2,1581300
2007-06-20,AEE,26.2,26.3,25.56,25.57,1044900
2007-06-21,AEE,25.57,25.84,25.38,25.68,984200
2007-06-22,AEE,25.59,25.63,25.29,25.43,1470400
2007-06-25,AEE,25.41,25.67,25.33,25.42,1625600
2007-06-26,AEE,25.7,25.96,25.5,25.5,1767400
2007-06-27,AEE,25.38,25.79,25.29,25.79,1498200
2007-06-28,AEE,25.78,25.94,25.51,25.54,893919
2007-06-29,AEE,25.54,25.91,25.41,25.7,1157300
2007-07-02,AEE,25.7,26.29,25.86,26.29,1404900
2007-07-03,AEE,26.31,26.46,26.14,26.3,612700
2007-07-05,AEE,26.21,26.44,25.94,26.14,1124200
2007-07-06,AEE,26.08,26.12,25.78,26.0,696300
2007-07-09,AEE,26.07,26.26,26.0,26.12,807300
2007-07-10,AEE,26.01,26.14,25.81,25.81,1163600
2007-07-11,AEE,25.73,25.94,25.7,25.94,1085500
2007-07-12,AEE,26.0,26.3,25.92,26.3,937300
2007-07-13,AEE,26.24,26.82,26.24,26.69,978700
2007-07-16,AEE,26.58,26.74,26.24,26.24,655422
2007-07-17,AEE,26.17,26.61,26.17,26.49,1365300
2007-07-18,AEE,26.49,27.24,26.38,27.17,2388300
2007-07-19,AEE,27.17,27.69,27.16,27.56,1472600
2007-07-20,AEE,27.54,27.64,26.97,27.01,1954700
2007-07-23,AEE,27.09,27.38,26.93,27.13,1085100
2007-07-24,AEE,27.59,27.75,26.29,26.32,2329700
2007-07-25,AEE,26.32,26.71,26.02,26.51,3013400
2007-07-26,AEE,26.25,26.56,25.34,25.72,4392700
2007-07-27,AEE,25.75,25.96,25.56,25.57,2386700
2007-07-30,AEE,25.57,25.7,25.23,25.43,2020100
2007-07-31,AEE,25.43,25.87,25.16,25.16,1725600
2007-08-01,AEE,25.16,26.2,25.13,26.12,2308500
2007-08-02,AEE,25.67,26.28,25.63,25.7,3119500
2007-08-03,AEE,25.67,25.8,24.91,24.93,3015000
2007-08-06,AEE,25.01,25.54,24.7,25.42,2266700
2007-08-07,AEE,25.3,26.3,25.18,26.16,2996500
2007-08-08,AEE,26.16,26.99,26.07,26.88,2765600
2007-08-09,AEE,26.74,27.41,26.49,26.86,3368100
2007-08-10,AEE,26.86,27.43,26.47,26.93,2055800
2007-08-13,AEE,27.02,27.27,26.11,26.12,1957700
2007-08-14,AEE,26.13,26.19,25.4,25.4,1671100
2007-08-15,AEE,25.4,26.01,25.33,25.34,1739100
2007-08-16,AEE,25.27,25.96,25.12,25.8,2668300
2007-08-17,AEE,26.22,26.57,25.7,26.41,1670700
2007-08-20,AEE,26.22,26.56,26.01,26.35,1123700
2007-08-21,AEE,26.17,26.61,26.12,26.46,1263100
2007-08-22,AEE,26.64,26.73,26.37,26.56,1192500
2007-08-23,AEE,26.71,27.01,26.52,26.85,2158900
2007-08-24,AEE,26.74,26.84,26.51,26.77,961900
2007-08-27,AEE,26.68,26.68,25.95,26.29,1948500
2007-08-28,AEE,26.18,26.44,25.94,25.98,1714100
2007-08-29,AEE,26.06,26.64,26.04,26.61,995200
2007-08-30,AEE,26.39,26.78,26.34,26.52,1222500
2007-08-31,AEE,26.84,26.84,26.4,26.63,1031600
2007-09-04,AEE,26.94,27.29,26.71,27.18,944000
2007-09-05,AEE,27.18,27.08,26.7,26.92,1211700
2007-09-06,AEE,26.94,27.25,26.88,27.1,958300
2007-09-07,AEE,26.84,27.12,26.7,26.88,1241500
2007-09-10,AEE,26.88,27.02,26.69,26.77,1167300
2007-09-11,AEE,26.83,26.96,26.72,26.96,968700
2007-09-12,AEE,27.28,27.4,26.77,27.29,998400
2007-09-13,AEE,27.45,27.58,27.31,27.45,790063
2007-09-14,AEE,27.45,27.67,27.25,27.64,928800
2007-09-17,AEE,27.64,27.73,27.41,27.63,751600
2007-09-18,AEE,27.79,28.3,27.62,28.25,1209000
2007-09-19,AEE,28.48,28.62,28.25,28.42,1407100
2007-09-20,AEE,28.4,28.45,28.15,28.15,715400
2007-09-21,AEE,28.46,28.46,28.15,28.31,1329000
2007-09-24,AEE,28.27,28.35,28.05,28.16,1446381
2007-09-25,AEE,28.14,28.32,27.94,28.03,1443900
2007-09-26,AEE,28.11,28.21,27.91,28.19,1432400
2007-09-27,AEE,28.36,28.36,27.99,28.16,977100
2007-09-28,AEE,28.31,28.33,27.8,27.88,882800
2007-10-01,AEE,27.94,28.38,27.94,28.33,904300
2007-10-02,AEE,28.34,28.47,28.21,28.36,980400
2007-10-03,AEE,28.25,28.51,28.25,28.44,454300
2007-10-04,AEE,28.46,28.62,28.38,28.61,556800
2007-10-05,AEE,28.65,28.68,28.38,28.53,933700
2007-10-08,AEE,28.56,28.62,28.47,28.54,483100
2007-10-09,AEE,28.57,28.8,28.41,28.75,1278500
2007-10-10,AEE,28.63,28.72,28.57,28.62,531400
2007-10-11,AEE,28.68,28.87,28.41,28.59,1154090
2007-10-12,AEE,28.63,28.81,28.57,28.68,571600
2007-10-15,AEE,28.68,28.76,28.37,28.58,832700
2007-10-16,AEE,28.57,28.7,28.45,28.65,986000
2007-10-17,AEE,28.78,28.89,28.48,28.73,1266700
2007-10-18,AEE,28.63,28.83,28.49,28.52,889600
2007-10-19,AEE,28.39,28.51,27.86,27.86,1114500
2007-10-22,AEE,27.75,28.06,27.64,28.01,819000
2007-10-23,AEE,28.15,28.18,27.69,27.83,913800
2007-10-24,AEE,27.67,27.91,27.52,27.89,1000975
2007-10-25,AEE,27.92,28.19,27.81,28.15,792000
2007-10-26,AEE,28.3,28.38,28.15,28.38,558400
2007-10-29,AEE,28.45,28.68,28.38,28.49,712500
2007-10-30,AEE,28.39,28.66,28.3,28.46,638700
2007-10-31,AEE,28.53,28.85,28.44,28.71,863100
2007-11-01,AEE,28.66,28.66,28.1,28.13,898440
2007-11-02,AEE,28.22,28.39,28.06,28.22,1235100
2007-11-05,AEE,28.54,28.54,28.22,28.41,1214000
2007-11-06,AEE,28.29,28.65,28.25,28.63,888846
2007-11-07,AEE,28.36,28.62,28.11,28.11,1050000
2007-11-08,AEE,28.13,28.6,28.1,28.51,1028015
2007-11-09,AEE,28.07,28.58,27.95,28.04,1086800
2007-11-12,AEE,27.97,28.17,27.73,27.74,1069600
2007-11-13,AEE,27.9,28.11,27.62,28.11,760416
2007-11-14,AEE,28.22,28.22,27.74,27.8,828091
2007-11-15,AEE,27.75,27.96,27.6,27.83,1154850
2007-11-16,AEE,27.96,28.15,27.75,28.15,966501
2007-11-19,AEE,27.92,28.3,27.92,28.12,899860
2007-11-20,AEE,28.11,28.53,28.07,28.42,1087400
2007-11-21,AEE,28.25,28.79,28.22,28.43,1254900
2007-11-22,AEE,28.25,28.79,28.22,28.43,1254900
2007-11-23,AEE,28.6,28.65,28.29,28.46,263800
2007-11-26,AEE,28.31,28.76,28.13,28.13,1450562
2007-11-27,AEE,28.22,28.67,28.12,28.49,1333870
2007-11-28,AEE,28.65,28.68,28.42,28.63,1978000
2007-11-29,AEE,28.48,28.79,28.45,28.47,1209230
2007-11-30,AEE,28.75,28.75,28.44,28.6,1809001
2007-12-03,AEE,28.88,28.88,28.43,28.62,1387850
2007-12-04,AEE,28.51,28.89,28.4,28.77,1397200
2007-12-05,AEE,28.97,29.09,28.79,29.04,1323200
2007-12-06,AEE,29.02,29.02,28.66,28.9,840070
2007-12-07,AEE,29.02,29.02,28.66,28.9,840070
2007-12-10,AEE,28.87,29.18,28.73,29.11,818740
2007-12-11,AEE,29.12,29.21,28.62,28.69,1188383
2007-12-12,AEE,29.19,29.19,28.55,28.78,1405618
2007-12-13,AEE,28.7,29.23,28.65,29.2,1041000
2007-12-14,AEE,29.15,29.15,28.86,28.9,1051510
2007-12-17,AEE,28.86,28.92,28.65,28.7,1135500
2007-12-18,AEE,28.85,29.15,28.74,28.91,1187909
2007-12-19,AEE,28.98,29.12,28.71,28.85,1030100
2007-12-20,AEE,28.97,29.17,28.82,28.98,1370702
2007-12-21,AEE,29.18,29.42,29.13,29.21,1754913
2007-12-24,AEE,29.21,29.3,29.12,29.27,226433
2007-12-26,AEE,29.18,29.25,29.06,29.16,412772
2007-12-27,AEE,29.13,29.2,28.95,28.95,684941
2007-12-28,AEE,29.12,29.27,29.02,29.25,608100
2007-12-31,AEE,29.2,29.34,29.08,29.13,783200
2008-01-02,AEE,29.07,29.17,28.6,28.67,885723
2008-01-03,AEE,28.76,29.01,28.65,28.65,911100
2008-01-04,AEE,28.53,28.72,28.44,28.44,1209020
2008-01-07,AEE,28.37,28.84,28.37,28.81,1314872
2008-01-08,AEE,28.85,29.18,28.63,28.65,1064958
2008-01-09,AEE,28.68,28.84,28.53,28.62,1240592
2008-01-10,AEE,28.38,28.76,28.11,28.19,2231393
2008-01-11,AEE,27.91,28.19,27.52,27.87,1795900
2008-01-14,AEE,28.04,28.05,27.65,27.73,1262500
2008-01-15,AEE,27.45,27.88,27.41,27.41,1188525
2008-01-16,AEE,27.41,27.63,27.12,27.17,1633399
2008-01-17,AEE,27.0,27.0,25.87,25.95,3089698
2008-01-18,AEE,26.11,26.17,25.12,25.31,2198240
2008-01-22,AEE,24.14,24.76,22.12,24.6,2554412
2008-01-23,AEE,24.22,25.48,23.64,25.46,2697708
2008-01-24,AEE,25.62,25.62,24.37,24.42,2224785
2008-01-25,AEE,24.61,24.61,23.62,23.74,2089587
2008-01-28,AEE,23.75,24.3,23.75,24.09,1683247
2008-01-29,AEE,24.29,24.33,23.61,23.74,2024319
2008-01-30,AEE,23.68,24.2,23.43,23.72,2287159
2008-01-31,AEE,23.7,24.23,23.46,24.04,1645160
2008-02-01,AEE,24.01,24.47,23.93,24.47,1335849
2008-02-04,AEE,24.48,25.12,24.35,24.91,1760300
2008-02-05,AEE,24.73,24.78,24.18,24.19,1578994
2008-02-06,AEE,24.31,24.55,24.13,24.18,1363993
2008-02-07,AEE,24.15,24.16,23.69,23.91,1436653
2008-02-08,AEE,23.83,24.01,23.67,23.81,1368473
2008-02-11,AEE,23.84,23.87,23.59,23.73,779566
2008-02-12,AEE,23.73,24.01,23.65,23.82,1219876
2008-02-13,AEE,23.97,24.08,23.72,23.89,1087754
2008-02-14,AEE,24.66,24.66,23.55,23.65,1085653
2008-02-15,AEE,23.6,23.7,23.36,23.69,854783
2008-02-19,AEE,23.93,24.02,23.62,23.76,1265576
2008-02-20,AEE,23.6,23.7,23.38,23.62,818400
2008-02-21,AEE,23.75,23.75,23.11,23.14,829442
2008-02-22,AEE,23.21,23.48,23.04,23.46,1143627
2008-02-25,AEE,23.21,23.48,23.04,23.46,1143627
2008-02-26,AEE,23.51,23.7,23.38,23.7,1035942
2008-02-27,AEE,23.62,23.75,23.29,23.37,1127960
2008-02-28,AEE,23.24,23.33,23.02,23.29,1001287
2008-02-29,AEE,23.15,23.19,22.77,22.95,1643602
2008-03-03,AEE,23.23,23.23,22.59,22.79,2087979
2008-03-04,AEE,22.64,23.19,22.64,23.14,1553807
2008-03-05,AEE,22.99,23.18,22.75,23.13,2496366
2008-03-06,AEE,23.06,23.18,22.73,22.73,1296023
2008-03-07,AEE,22.69,22.7,22.39,22.63,1573080
2008-03-10,AEE,22.71,22.83,22.42,22.66,1220180
2008-03-11,AEE,22.7,23.2,22.7,23.18,1748731
2008-03-12,AEE,23.25,23.44,22.93,22.93,1501239
2008-03-13,AEE,22.71,22.89,22.5,22.82,1646563
2008-03-14,AEE,22.97,23.01,22.37,22.67,1586383
2008-03-17,AEE,22.32,23.27,22.32,23.11,1895613
2008-03-18,AEE,23.44,23.75,23.28,23.73,1644099
2008-03-19,AEE,23.79,24.11,23.38,23.38,1194389
2008-03-20,AEE,23.54,23.82,23.2,23.76,1823320
2008-03-24,AEE,23.81,24.0,23.47,23.64,1243967
2008-03-25,AEE,23.76,23.79,23.38,23.46,1139408
2008-03-26,AEE,23.58,23.85,23.45,23.73,2062653
2008-03-27,AEE,23.89,24.23,23.72,23.95,2041115
2008-03-28,AEE,24.15,24.26,23.63,23.7,1232525
2008-03-31,AEE,23.6,24.09,23.59,24.02,1372301
2008-04-01,AEE,24.02,24.57,24.02,24.51,1850676
2008-04-02,AEE,24.48,24.85,24.41,24.69,933632
2008-04-03,AEE,24.55,24.73,24.49,24.56,768002
2008-04-04,AEE,24.56,24.87,24.47,24.6,765687
2008-04-07,AEE,24.8,24.87,24.42,24.72,758816
2008-04-08,AEE,24.6,24.75,24.49,24.64,851290
2008-04-09,AEE,24.6,24.72,24.41,24.59,1490542
2008-04-10,AEE,24.65,24.68,24.23,24.33,995454
2008-04-11,AEE,24.21,24.41,24.17,24.28,695127
2008-04-14,AEE,24.3,24.38,24.16,24.3,548954
2008-04-15,AEE,24.41,24.65,24.31,24.62,645829
2008-04-16,AEE,24.77,24.84,24.44,24.79,1305601
2008-04-17,AEE,24.79,25.12,24.79,25.02,985160
2008-04-18,AEE,25.47,25.47,24.82,25.03,1000085
2008-04-21,AEE,24.93,25.03,24.62,24.86,656352
2008-04-22,AEE,24.81,24.98,24.59,24.72,516404
2008-04-23,AEE,24.77,24.96,24.71,24.9,715513
2008-04-24,AEE,24.93,25.02,24.62,24.77,636120
2008-04-25,AEE,24.88,25.02,24.77,24.87,477696
2008-04-28,AEE,24.83,25.06,24.79,24.81,538610
2008-04-29,AEE,24.82,24.96,24.71,24.81,563318
2008-04-30,AEE,24.81,25.17,24.73,24.74,848957
2008-05-01,AEE,24.81,25.37,24.75,25.27,1164016
2008-05-02,AEE,25.61,26.4,25.5,26.05,3083775
2008-05-05,AEE,25.92,26.0,25.3,25.47,929103
2008-05-06,AEE,25.47,25.52,25.05,25.47,767829
2008-05-07,AEE,25.27,25.38,24.89,24.95,1024976
2008-05-08,AEE,24.97,25.14,24.69,25.09,982995
2008-05-09,AEE,24.89,25.1,24.71,25.04,643832
2008-05-12,AEE,25.05,25.23,24.89,25.23,387673
2008-05-13,AEE,25.35,25.35,24.72,24.84,953550
2008-05-14,AEE,24.97,25.22,24.76,25.14,755819
2008-05-15,AEE,25.2,25.2,24.86,25.13,656165
2008-05-16,AEE,25.08,25.22,24.94,25.13,587378
2008-05-19,AEE,25.2,25.26,25.02,25.06,920102
2008-05-20,AEE,25.05,25.13,24.83,24.9,1514262
2008-05-21,AEE,24.92,25.2,24.85,24.85,771972
2008-05-22,AEE,24.91,25.14,24.81,25.02,963834
2008-05-23,AEE,24.95,24.97,24.48,24.5,809006
2008-05-27,AEE,24.61,24.86,24.56,24.85,853661
2008-05-28,AEE,24.91,25.03,24.66,24.87,820167
2008-05-29,AEE,24.87,25.08,24.76,24.98,676855
2008-05-30,AEE,24.99,25.04,24.75,24.79,774365
2008-06-02,AEE,24.77,24.79,24.49,24.57,915696
2008-06-03,AEE,24.64,24.72,24.2,24.27,1246240
2008-06-04,AEE,24.26,24.49,24.07,24.27,1831602
2008-06-05,AEE,24.29,24.38,24.13,24.37,1252448
2008-06-06,AEE,24.36,24.36,23.79,23.81,2075305
2008-06-09,AEE,24.07,24.33,23.83,24.22,1145476
2008-06-10,AEE,24.13,24.61,23.96,24.52,1597280
2008-06-11,AEE,24.31,24.5,24.19,24.22,1024348
2008-06-12,AEE,24.24,24.26,23.8,23.92,1921308
2008-06-13,AEE,24.11,24.12,23.88,24.07,1946558
2008-06-16,AEE,23.9,24.12,23.79,24.1,906671
2008-06-17,AEE,24.13,24.25,23.94,24.02,622302
2008-06-18,AEE,23.98,24.07,23.7,23.77,735302
2008-06-19,AEE,23.68,24.02,23.66,24.02,1046990
2008-06-20,AEE,23.86,24.08,23.63,23.63,1832924
2008-06-23,AEE,23.81,24.07,23.69,23.81,628085
2008-06-24,AEE,23.72,23.8,23.64,23.69,687729
2008-06-25,AEE,23.8,23.98,23.65,23.82,773398
2008-06-26,AEE,23.75,23.75,23.22,23.22,785687
2008-06-27,AEE,23.22,23.47,22.89,22.89,990461
2008-06-30,AEE,22.88,23.61,22.88,23.37,1285799
2008-07-01,AEE,23.16,23.66,23.14,23.6,1478415
2008-07-02,AEE,23.6,23.89,23.49,23.49,851398
2008-07-03,AEE,23.53,23.71,23.17,23.24,646337
2008-07-07,AEE,23.29,23.44,22.89,23.02,1189215
2008-07-08,AEE,23.04,23.39,23.03,23.33,2608649
2008-07-09,AEE,23.33,23.33,23.05,23.05,2847881
2008-07-10,AEE,23.0,23.18,22.83,23.04,1890357
2008-07-11,AEE,22.83,23.01,22.56,22.7,3354284
2008-07-14,AEE,22.93,22.93,22.58,22.6,1381931
2008-07-15,AEE,22.5,22.74,22.47,22.63,1335913
2008-07-16,AEE,22.7,22.75,22.39,22.48,1978389
2008-07-17,AEE,22.51,22.51,22.16,22.28,1624793
2008-07-18,AEE,22.28,22.62,22.09,22.39,1376123
2008-07-21,AEE,22.49,22.58,22.26,22.52,1061404
2008-07-22,AEE,22.53,22.77,22.32,22.44,2237405
2008-07-23,AEE,22.39,22.47,22.05,22.39,1494557
2008-07-24,AEE,22.32,22.55,22.06,22.26,1361844
2008-07-25,AEE,22.3,22.44,22.13,22.2,977012
2008-07-28,AEE,22.18,22.3,22.05,22.18,771781
2008-07-29,AEE,22.21,22.32,22.13,22.29,896684
2008-07-30,AEE,22.35,22.65,22.24,22.62,1002317
2008-07-31,AEE,22.6,22.75,22.53,22.74,1178867
2008-08-01,AEE,22.91,23.08,21.67,21.69,2182755
2008-08-04,AEE,22.0,22.07,21.61,21.61,1056070
2008-08-05,AEE,21.74,22.34,21.54,22.34,2331880
2008-08-06,AEE,22.34,22.53,22.14,22.16,1648030
2008-08-07,AEE,22.08,22.26,21.87,21.92,765238
2008-08-08,AEE,21.87,22.38,21.86,22.37,968775
2008-08-11,AEE,22.31,23.04,22.16,22.89,2204237
2008-08-12,AEE,22.93,23.31,22.74,23.19,1642241
2008-08-13,AEE,23.21,23.51,23.11,23.18,1209821
2008-08-14,AEE,23.08,23.14,22.64,22.85,1037231
2008-08-15,AEE,22.94,23.27,22.85,23.25,1100445
2008-08-18,AEE,23.25,23.36,23.18,23.34,980702
2008-08-19,AEE,23.27,23.4,23.11,23.27,668821
2008-08-20,AEE,23.27,23.34,23.14,23.26,1012010
2008-08-21,AEE,23.27,23.37,23.08,23.27,1140709
2008-08-22,AEE,23.33,23.55,23.25,23.53,781615
2008-08-25,AEE,23.4,23.48,23.11,23.26,502162
2008-08-26,AEE,23.29,23.46,23.16,23.36,584499
2008-08-27,AEE,23.27,23.63,23.27,23.58,632729
2008-08-28,AEE,23.67,23.75,23.52,23.75,923050
2008-08-29,AEE,23.76,23.76,23.09,23.17,1381901
2008-09-02,AEE,23.25,23.5,22.71,22.85,1583621
2008-09-03,AEE,22.85,22.94,22.37,22.44,1549655
2008-09-04,AEE,22.47,22.51,22.11,22.28,1071276
2008-09-05,AEE,22.18,22.28,21.96,22.11,1066976
2008-09-08,AEE,22.04,22.29,21.73,22.29,1709717
2008-09-09,AEE,22.34,22.43,21.9,21.9,1336902
2008-09-10,AEE,22.0,22.09,21.79,21.84,1044290
2008-09-11,AEE,21.79,22.01,21.44,21.97,1441430
2008-09-12,AEE,21.89,22.37,21.84,22.26,690174
2008-09-15,AEE,22.0,22.54,21.74,22.13,1454773
2008-09-16,AEE,22.02,22.44,21.5,22.37,1714181
2008-09-17,AEE,22.07,22.29,21.59,21.75,1935411
2008-09-18,AEE,21.94,22.91,21.89,22.89,2010552
2008-09-19,AEE,23.25,23.37,22.54,22.99,1903803
2008-09-22,AEE,22.84,22.89,21.93,21.95,1112767
2008-09-23,AEE,22.12,22.23,21.75,21.78,1052404
2008-09-24,AEE,21.81,21.97,21.48,21.9,866395
2008-09-25,AEE,22.05,22.42,21.97,22.11,1423471
2008-09-26,AEE,21.93,22.27,21.71,22.24,682854
2008-09-29,AEE,22.06,22.25,21.53,21.66,1539208
2008-09-30,AEE,21.92,22.05,21.3,21.6,1438823
2008-10-01,AEE,21.58,21.67,21.23,21.5,978123
2008-10-02,AEE,21.39,21.63,21.02,21.02,1599063
2008-10-03,AEE,21.28,21.37,20.38,20.48,1625829
2008-10-06,AEE,20.4,20.57,19.02,19.58,1952472
2008-10-07,AEE,19.75,19.95,18.69,18.69,1696650
2008-10-08,AEE,18.39,19.0,18.04,18.33,2038370
2008-10-09,AEE,18.32,18.56,16.52,16.74,2409937
2008-10-10,AEE,16.37,16.38,14.12,15.24,5102326
2008-10-13,AEE,16.28,17.65,15.75,17.65,2742974
2008-10-14,AEE,18.68,18.96,17.16,17.96,2360636
