Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-10,EFX,34.25,34.54,34.25,34.46,1978100
2007-05-11,EFX,34.55,34.64,34.36,34.59,767600
2007-05-14,EFX,34.59,34.73,34.46,34.67,1455940
2007-05-15,EFX,34.67,34.88,34.47,34.73,2968734
2007-05-16,EFX,34.82,34.96,34.63,34.9,2113810
2007-05-17,EFX,34.91,34.97,34.75,34.82,1217060
2007-05-18,EFX,34.82,35.4,34.83,34.94,1687572
2007-05-21,EFX,34.97,35.42,34.8,34.92,2034700
2007-05-22,EFX,35.0,35.0,34.7,34.78,1426500
2007-05-23,EFX,34.78,34.93,34.68,34.77,1739800
2007-05-24,EFX,34.77,34.92,34.52,34.54,2304400
2007-05-25,EFX,34.53,34.67,34.47,34.66,1478600
2007-05-29,EFX,34.64,34.8,34.53,34.7,1381130
2007-05-30,EFX,34.7,35.15,34.64,35.15,736846
2007-05-31,EFX,35.15,35.34,35.04,35.33,1120160
2007-06-01,EFX,35.41,35.61,35.28,35.59,1420900
2007-06-04,EFX,35.59,36.32,35.39,35.58,1166289
2007-06-05,EFX,36.57,37.27,35.94,36.78,2893100
2007-06-06,EFX,36.78,36.86,36.33,36.77,1951895
2007-06-07,EFX,36.57,36.81,36.4,36.4,1716600
2007-06-08,EFX,36.4,37.02,36.24,36.99,1352900
2007-06-11,EFX,36.99,37.17,36.53,36.57,1395900
2007-06-12,EFX,36.57,36.67,36.2,36.4,1417100
2007-06-13,EFX,36.55,37.29,36.38,37.14,1681780
2007-06-14,EFX,37.14,37.45,37.15,37.4,1020600
2007-06-15,EFX,37.61,37.73,37.14,37.18,1889600
2007-06-18,EFX,37.18,37.31,36.92,37.15,932100
2007-06-19,EFX,37.15,37.41,36.91,37.4,865100
2007-06-20,EFX,37.41,37.44,36.86,36.89,1098200
2007-06-21,EFX,36.89,37.24,36.55,37.24,980400
2007-06-22,EFX,37.03,37.16,36.77,36.94,1173200
2007-06-25,EFX,37.13,37.4,36.88,36.99,935900
2007-06-26,EFX,37.72,37.34,36.97,37.27,823700
2007-06-27,EFX,36.97,37.42,36.89,37.35,1660000
2007-06-28,EFX,37.35,37.47,37.18,37.32,816207
2007-06-29,EFX,37.34,37.56,37.17,37.34,1092500
2007-07-02,EFX,37.41,37.83,37.27,37.83,875900
2007-07-03,EFX,37.83,38.08,37.66,38.04,507600
2007-07-05,EFX,38.13,38.13,37.52,38.04,651400
2007-07-06,EFX,37.89,37.95,37.6,37.92,476700
2007-07-09,EFX,37.92,38.33,37.56,38.33,1039300
2007-07-10,EFX,38.22,38.3,37.7,37.7,860299
2007-07-11,EFX,38.0,38.73,37.73,38.73,1518500
2007-07-12,EFX,38.73,38.89,38.35,38.89,818800
2007-07-13,EFX,38.69,38.92,38.63,38.67,699800
2007-07-16,EFX,38.54,38.67,38.21,38.52,502300
2007-07-17,EFX,38.52,38.92,38.52,38.79,411700
2007-07-18,EFX,38.79,38.8,37.99,38.32,707010
2007-07-19,EFX,38.53,38.58,38.1,38.26,614703
2007-07-20,EFX,38.3,38.31,37.73,37.81,769100
2007-07-23,EFX,37.1,38.29,37.1,37.98,816100
2007-07-24,EFX,36.99,37.32,35.35,35.8,2762541
2007-07-25,EFX,35.8,36.21,35.56,35.62,2556131
2007-07-26,EFX,35.39,35.43,33.18,33.75,3637718
2007-07-27,EFX,33.75,34.31,33.49,33.66,3050042
2007-07-30,EFX,33.66,34.18,33.5,34.09,2025400
2007-07-31,EFX,34.19,34.39,34.01,34.01,2955641
2007-08-01,EFX,33.83,34.41,33.39,33.76,2229490
2007-08-02,EFX,33.78,34.04,33.66,33.74,1693500
2007-08-03,EFX,33.74,33.94,33.19,33.19,2154700
2007-08-06,EFX,33.4,33.85,32.95,33.41,2399103
2007-08-07,EFX,33.2,33.45,32.68,32.99,2622600
2007-08-08,EFX,32.99,33.12,32.7,32.99,2511000
2007-08-09,EFX,32.57,32.69,32.06,32.19,2077500
2007-08-10,EFX,31.98,32.07,31.1,31.66,2908800
2007-08-13,EFX,31.73,32.6,31.53,32.5,1737300
2007-08-14,EFX,32.62,32.63,32.01,32.06,1502200
2007-08-15,EFX,32.06,32.58,31.71,31.72,1261700
2007-08-16,EFX,31.72,31.54,30.2,31.47,2162600
2007-08-17,EFX,32.21,32.75,31.86,32.6,1805600
2007-08-20,EFX,32.6,32.88,32.33,32.75,1189000
2007-08-21,EFX,32.66,32.7,32.13,32.3,1033900
2007-08-22,EFX,32.62,33.02,32.46,32.96,1044700
2007-08-23,EFX,33.02,33.28,32.99,33.12,782300
2007-08-24,EFX,33.12,33.04,32.79,32.92,721600
2007-08-27,EFX,32.74,33.44,32.74,33.31,757700
2007-08-28,EFX,33.05,33.14,32.18,32.18,864900
2007-08-29,EFX,32.28,32.39,31.93,32.31,1126200
2007-08-30,EFX,32.1,32.25,31.75,31.92,872700
2007-08-31,EFX,32.24,32.6,32.1,32.41,607500
2007-09-04,EFX,32.63,32.89,32.34,32.77,642900
2007-09-05,EFX,32.56,32.57,32.08,32.17,688500
2007-09-06,EFX,32.17,32.29,31.89,32.11,769000
2007-09-07,EFX,31.75,31.98,31.43,31.45,837100
2007-09-10,EFX,31.45,31.64,30.86,31.03,965000
2007-09-11,EFX,31.1,31.7,30.97,31.66,671500
2007-09-12,EFX,31.8,31.96,31.35,31.43,1436300
2007-09-13,EFX,31.59,31.59,30.96,31.01,1091000
2007-09-14,EFX,30.76,31.17,30.75,31.04,667000
2007-09-17,EFX,31.04,31.08,30.74,30.78,629700
2007-09-18,EFX,30.99,31.6,30.86,31.51,1194800
2007-09-19,EFX,31.68,32.04,31.59,31.81,1052500
2007-09-20,EFX,31.93,32.6,31.8,32.48,1205700
2007-09-21,EFX,32.83,32.83,32.39,32.6,1021700
2007-09-24,EFX,32.44,32.92,32.35,32.35,1156700
2007-09-25,EFX,32.26,32.39,32.02,32.08,1018100
2007-09-26,EFX,32.24,32.34,31.98,32.23,694100
2007-09-27,EFX,32.38,32.67,32.31,32.49,480500
2007-09-28,EFX,32.55,32.63,31.95,32.07,671300
2007-10-01,EFX,32.18,32.28,31.89,32.15,838700
2007-10-02,EFX,32.21,32.28,31.95,32.19,629800
2007-10-03,EFX,32.02,32.34,31.91,32.12,431300
2007-10-04,EFX,32.25,32.28,31.8,31.87,222100
2007-10-05,EFX,32.04,32.79,32.02,32.79,749600
2007-10-08,EFX,32.76,32.94,32.66,32.76,469800
2007-10-09,EFX,32.79,33.15,32.78,33.15,376400
2007-10-10,EFX,32.81,32.87,30.88,31.01,2419200
2007-10-11,EFX,31.05,31.87,30.98,31.11,2498400
2007-10-12,EFX,31.3,31.55,31.02,31.44,830417
2007-10-15,EFX,31.65,31.68,30.52,30.69,902300
2007-10-16,EFX,30.67,31.06,30.64,30.95,831100
2007-10-17,EFX,31.05,31.16,30.44,30.56,1082639
2007-10-18,EFX,30.48,30.6,30.16,30.28,677100
2007-10-19,EFX,30.25,30.36,29.72,29.73,1264500
2007-10-22,EFX,29.63,30.48,29.63,30.21,1203500
2007-10-23,EFX,31.47,32.31,30.88,31.57,2725700
2007-10-24,EFX,31.33,31.96,31.06,31.91,1638900
2007-10-25,EFX,31.89,31.97,31.11,31.51,1074700
2007-10-26,EFX,31.8,32.02,31.55,31.68,1119800
2007-10-29,EFX,31.97,32.15,31.55,31.96,1263700
2007-10-30,EFX,31.89,32.34,31.89,32.02,1397100
2007-10-31,EFX,32.1,32.45,31.96,32.39,1068300
2007-11-01,EFX,32.25,32.6,31.97,32.02,1025600
2007-11-02,EFX,32.51,32.51,31.85,32.13,1410400
2007-11-05,EFX,32.09,32.14,31.63,31.91,836133
2007-11-06,EFX,31.95,32.34,31.9,32.34,733700
2007-11-07,EFX,31.88,32.31,31.88,31.98,2323292
2007-11-08,EFX,31.98,32.1,31.45,31.99,1174600
2007-11-09,EFX,32.57,32.8,31.86,32.37,1512500
2007-11-12,EFX,32.33,32.86,32.17,32.41,912000
2007-11-13,EFX,32.56,33.39,32.56,33.39,821000
2007-11-14,EFX,33.5,33.83,33.08,33.45,1261900
2007-11-15,EFX,33.24,33.24,31.64,31.85,1902800
2007-11-16,EFX,32.0,32.51,31.89,32.27,1144104
2007-11-19,EFX,32.18,32.23,31.73,31.73,659672
2007-11-20,EFX,31.72,31.95,31.07,31.47,1061000
2007-11-21,EFX,30.96,31.41,30.87,30.87,847993
2007-11-22,EFX,30.96,31.41,30.87,30.87,847993
2007-11-23,EFX,31.21,31.42,30.85,31.31,294600
2007-11-26,EFX,31.26,31.47,30.81,30.88,1021625
2007-11-27,EFX,30.95,31.49,30.82,31.46,919473
2007-11-28,EFX,31.46,31.91,31.46,31.59,1178108
2007-11-29,EFX,31.43,31.59,31.26,31.38,527814
2007-11-30,EFX,31.66,31.86,31.26,31.36,851200
2007-12-03,EFX,31.14,31.35,30.78,30.99,784600
2007-12-04,EFX,30.66,30.92,30.45,30.7,625800
2007-12-05,EFX,30.7,30.85,30.49,30.84,961600
2007-12-06,EFX,30.83,32.1,30.69,32.09,884920
2007-12-07,EFX,30.83,32.1,30.69,32.09,884920
2007-12-10,EFX,32.08,32.16,31.78,31.99,564201
2007-12-11,EFX,31.92,32.08,30.92,30.92,865553
2007-12-12,EFX,31.38,31.46,31.05,31.32,1375080
2007-12-13,EFX,31.15,31.36,31.08,31.21,813600
2007-12-14,EFX,31.16,32.26,31.05,31.74,1439283
2007-12-17,EFX,31.54,31.71,31.17,31.21,1073925
2007-12-18,EFX,31.37,31.97,31.35,31.78,1038801
2007-12-19,EFX,31.85,31.88,31.19,31.22,907236
2007-12-20,EFX,31.3,31.38,30.68,30.76,995400
2007-12-21,EFX,31.06,31.3,31.02,31.13,906407
2007-12-24,EFX,31.18,31.37,30.8,31.3,339500
2007-12-26,EFX,31.18,31.24,30.72,30.94,379200
2007-12-27,EFX,30.82,30.82,30.44,30.48,399000
2007-12-28,EFX,30.68,30.79,30.35,30.54,478300
2007-12-31,EFX,30.35,30.78,30.28,30.63,444614
2008-01-02,EFX,30.46,30.6,29.43,29.54,985400
2008-01-03,EFX,29.69,29.69,29.22,29.39,596600
2008-01-04,EFX,29.32,29.38,28.83,28.9,923100
2008-01-07,EFX,29.02,29.16,28.21,28.35,1377200
2008-01-08,EFX,28.31,28.78,28.08,28.17,1609250
2008-01-09,EFX,28.17,28.22,27.81,28.12,1405027
2008-01-10,EFX,27.93,28.1,27.6,27.81,1561200
2008-01-11,EFX,27.64,27.81,27.27,27.32,1472700
2008-01-14,EFX,27.62,28.74,27.18,28.71,1641250
2008-01-15,EFX,28.3,28.73,27.61,27.72,1363700
2008-01-16,EFX,27.63,28.41,27.45,28.07,1559728
2008-01-17,EFX,28.1,28.3,27.58,27.64,1424300
2008-01-18,EFX,27.77,27.93,27.37,27.53,930200
2008-01-22,EFX,26.54,27.8,26.54,27.55,1084153
2008-01-23,EFX,26.53,29.23,26.53,29.08,2143939
2008-01-24,EFX,29.17,29.99,29.03,29.41,2301263
2008-01-25,EFX,29.75,29.75,28.9,29.05,1057900
2008-01-28,EFX,29.15,29.96,28.89,29.66,1126710
2008-01-29,EFX,29.91,30.39,29.68,30.3,1615185
2008-01-30,EFX,30.16,30.9,30.08,30.58,1965400
2008-01-31,EFX,30.17,31.28,30.1,31.24,1713700
2008-02-01,EFX,31.24,31.4,30.71,31.17,912400
2008-02-04,EFX,31.05,31.38,30.57,30.81,1074900
2008-02-05,EFX,30.42,30.55,28.99,28.99,1543296
2008-02-06,EFX,29.1,29.33,28.61,28.62,1120100
2008-02-07,EFX,28.41,29.04,28.28,28.84,1036555
2008-02-08,EFX,28.76,28.81,28.25,28.54,884950
2008-02-11,EFX,28.77,29.64,28.68,29.28,846700
2008-02-12,EFX,29.57,29.88,29.45,29.69,559610
2008-02-13,EFX,29.89,30.13,29.77,30.07,562072
2008-02-14,EFX,30.01,30.12,29.53,29.59,558045
2008-02-15,EFX,29.59,29.69,29.29,29.46,579500
2008-02-19,EFX,29.73,29.98,29.23,29.32,637550
2008-02-20,EFX,29.17,29.76,29.17,29.7,548800
2008-02-21,EFX,29.74,30.21,29.7,29.72,790100
2008-02-22,EFX,29.79,30.02,29.41,29.97,526225
2008-02-25,EFX,29.79,30.02,29.41,29.97,526225
2008-02-26,EFX,29.92,30.73,29.85,30.45,679841
2008-02-27,EFX,30.38,30.83,30.37,30.6,746299
2008-02-28,EFX,30.35,30.4,29.82,30.06,552909
2008-02-29,EFX,29.79,29.79,28.84,28.86,1195869
2008-03-03,EFX,28.76,29.21,28.75,29.03,710000
2008-03-04,EFX,28.85,29.01,28.63,28.8,712700
2008-03-05,EFX,28.88,29.23,28.76,29.04,533964
2008-03-06,EFX,28.97,28.97,28.58,28.58,639836
2008-03-07,EFX,28.47,28.84,28.44,28.61,770304
2008-03-10,EFX,28.59,28.72,27.9,27.9,947937
2008-03-11,EFX,28.55,28.97,28.25,28.97,953140
2008-03-12,EFX,29.21,29.93,29.03,29.17,868507
2008-03-13,EFX,28.76,29.3,28.32,29.1,758912
2008-03-14,EFX,29.22,29.47,28.17,28.39,699011
2008-03-17,EFX,27.9,28.45,27.59,28.01,945079
2008-03-18,EFX,28.54,29.08,28.32,28.71,1405226
2008-03-19,EFX,28.68,29.2,28.38,28.38,748523
2008-03-20,EFX,28.59,29.34,28.38,29.26,1697332
2008-03-24,EFX,29.29,30.0,29.19,29.81,552418
2008-03-25,EFX,29.81,29.93,29.31,29.69,847127
2008-03-26,EFX,29.6,29.79,29.37,29.54,657300
2008-03-27,EFX,29.67,29.74,29.17,29.17,487555
2008-03-28,EFX,29.48,29.49,28.84,28.91,336500
2008-03-31,EFX,28.69,29.31,28.62,29.08,711271
2008-04-01,EFX,29.46,30.31,29.15,30.31,870140
2008-04-02,EFX,30.33,30.73,30.11,30.46,575500
2008-04-03,EFX,30.3,30.34,29.81,30.16,593000
2008-04-04,EFX,30.16,30.48,30.11,30.14,738200
2008-04-07,EFX,30.31,30.58,30.22,30.36,538239
2008-04-08,EFX,30.08,30.36,29.87,29.96,374900
2008-04-09,EFX,29.96,30.19,29.52,29.57,445000
2008-04-10,EFX,29.52,29.72,29.38,29.52,574609
2008-04-11,EFX,29.25,29.33,28.67,28.73,550000
2008-04-14,EFX,28.67,29.11,28.67,28.76,393979
2008-04-15,EFX,28.87,28.87,28.33,28.57,485808
2008-04-16,EFX,28.87,30.14,28.75,30.11,860865
2008-04-17,EFX,30.13,30.16,29.63,29.94,486496
2008-04-18,EFX,30.36,30.51,30.0,30.47,885868
2008-04-21,EFX,30.32,30.97,30.23,30.7,1324240
2008-04-22,EFX,30.54,31.83,30.54,31.25,1461153
2008-04-23,EFX,30.64,31.89,30.64,31.73,1513474
2008-04-24,EFX,31.83,32.5,31.65,32.33,1101074
2008-04-25,EFX,32.45,32.85,31.91,32.75,845666
2008-04-28,EFX,32.74,32.82,32.3,32.68,673394
2008-04-29,EFX,32.53,32.53,32.09,32.41,568776
2008-04-30,EFX,32.39,32.83,32.26,32.27,848416
2008-05-01,EFX,32.43,33.68,32.26,33.46,904619
2008-05-02,EFX,33.68,33.69,32.55,32.99,1246143
2008-05-05,EFX,32.8,33.03,32.57,32.72,546962
2008-05-06,EFX,32.55,32.9,32.19,32.9,822849
2008-05-07,EFX,32.7,32.85,31.99,32.09,641466
2008-05-08,EFX,32.44,32.44,31.72,32.05,635814
2008-05-09,EFX,31.67,32.1,31.65,31.86,734681
2008-05-12,EFX,31.88,32.43,31.82,32.43,801703
2008-05-13,EFX,32.47,32.47,32.07,32.38,529911
2008-05-14,EFX,32.47,32.66,32.28,32.44,462373
2008-05-15,EFX,32.36,32.68,32.29,32.58,406252
2008-05-16,EFX,32.54,32.54,32.04,32.24,519231
2008-05-19,EFX,32.38,32.94,32.29,32.44,434266
2008-05-20,EFX,32.34,32.34,31.85,31.99,388436
2008-05-21,EFX,31.99,32.1,31.25,31.34,764760
2008-05-22,EFX,31.25,31.78,31.25,31.46,521943
2008-05-23,EFX,31.29,31.49,31.24,31.36,419087
2008-05-27,EFX,31.52,32.06,31.45,31.97,469981
2008-05-28,EFX,31.95,32.07,31.51,31.76,646189
2008-05-29,EFX,31.62,32.07,31.62,31.91,435492
2008-05-30,EFX,31.83,32.29,31.67,32.21,630258
2008-06-02,EFX,32.2,32.2,31.28,31.52,546195
2008-06-03,EFX,31.57,31.84,31.33,31.44,697112
2008-06-04,EFX,31.29,31.79,31.24,31.61,430767
2008-06-05,EFX,31.89,31.89,31.21,31.71,671877
2008-06-06,EFX,31.32,31.46,30.52,30.52,683781
2008-06-09,EFX,30.45,30.71,30.32,30.48,630157
2008-06-10,EFX,30.27,30.81,30.27,30.5,623057
2008-06-11,EFX,30.51,30.7,29.77,29.77,676904
2008-06-12,EFX,29.83,30.47,29.83,30.19,375486
2008-06-13,EFX,30.39,30.75,30.35,30.74,390493
2008-06-16,EFX,30.48,30.54,30.15,30.44,633209
2008-06-17,EFX,30.57,30.59,30.06,30.06,309799
2008-06-18,EFX,29.94,29.99,29.04,29.6,1016441
2008-06-19,EFX,29.52,30.15,29.41,30.11,812888
2008-06-20,EFX,29.86,29.95,29.23,29.23,699993
2008-06-23,EFX,29.46,29.62,29.12,29.18,1053972
2008-06-24,EFX,29.02,29.12,28.71,28.84,657506
2008-06-25,EFX,28.95,29.67,28.88,29.21,882555
2008-06-26,EFX,29.09,29.09,28.46,28.49,748089
2008-06-27,EFX,28.57,28.72,28.22,28.43,1147080
2008-06-30,EFX,28.41,28.8,28.23,28.38,1019205
2008-07-01,EFX,28.14,28.6,27.91,28.46,799907
2008-07-02,EFX,28.58,28.73,27.93,27.93,701735
2008-07-03,EFX,28.22,28.34,27.9,28.25,340874
2008-07-07,EFX,28.26,28.43,27.44,27.55,1319107
2008-07-08,EFX,27.38,28.35,27.38,28.35,1074780
2008-07-09,EFX,28.46,28.55,27.74,27.86,864857
2008-07-10,EFX,27.98,29.59,27.87,29.08,1397975
2008-07-11,EFX,28.68,29.07,28.24,28.63,664194
2008-07-14,EFX,28.86,29.1,28.25,28.29,638101
2008-07-15,EFX,28.04,28.64,27.68,28.08,867310
2008-07-16,EFX,28.23,29.07,27.84,29.02,873388
2008-07-17,EFX,29.03,29.55,28.83,29.53,1427927
2008-07-18,EFX,29.55,29.56,29.12,29.56,797045
2008-07-21,EFX,30.13,30.29,29.28,29.8,1096490
2008-07-22,EFX,29.55,29.55,28.5,29.29,2117230
2008-07-23,EFX,29.15,29.54,28.93,29.48,1365165
2008-07-24,EFX,29.27,29.34,28.55,28.62,1578413
2008-07-25,EFX,28.78,29.23,28.49,28.67,1041055
2008-07-28,EFX,28.47,29.23,28.38,28.65,1072735
2008-07-29,EFX,28.69,29.42,28.69,29.34,1210532
2008-07-30,EFX,29.54,29.77,29.01,29.75,1052581
2008-07-31,EFX,29.51,29.94,29.5,29.62,723904
2008-08-01,EFX,29.8,30.07,29.3,29.85,694424
2008-08-04,EFX,29.78,29.99,29.46,29.54,755423
2008-08-05,EFX,29.83,30.23,29.6,30.16,1264062
2008-08-06,EFX,29.99,30.24,29.88,30.13,468635
2008-08-07,EFX,29.91,30.52,29.67,30.15,883022
2008-08-08,EFX,30.1,31.04,29.99,30.96,681187
2008-08-11,EFX,30.62,31.27,30.62,31.27,808169
2008-08-12,EFX,31.19,31.24,30.72,30.81,948376
2008-08-13,EFX,30.78,30.83,30.31,30.7,680857
2008-08-14,EFX,30.52,30.91,30.5,30.86,710911
2008-08-15,EFX,30.82,31.35,30.61,31.35,716524
2008-08-18,EFX,31.38,31.48,30.67,30.8,799342
2008-08-19,EFX,30.59,30.6,29.74,29.84,921363
2008-08-20,EFX,29.87,29.95,29.55,29.79,811927
2008-08-21,EFX,29.47,29.78,29.38,29.58,729722
2008-08-22,EFX,29.79,29.92,29.24,29.58,1218415
2008-08-25,EFX,29.47,29.47,29.0,29.02,738535
2008-08-26,EFX,28.97,29.41,28.8,29.37,719204
2008-08-27,EFX,29.36,30.1,29.36,29.83,823968
2008-08-28,EFX,29.83,30.39,29.76,30.28,696801
2008-08-29,EFX,30.13,30.22,29.82,29.86,523792
2008-09-02,EFX,30.22,30.84,30.06,30.21,557835
2008-09-03,EFX,30.23,30.31,29.78,30.11,440080
2008-09-04,EFX,29.95,30.0,29.15,29.23,655236
2008-09-05,EFX,29.03,29.51,28.78,29.48,656441
2008-09-08,EFX,29.95,31.43,29.95,31.03,1581768
2008-09-09,EFX,30.95,31.21,30.69,30.82,1713045
2008-09-10,EFX,31.12,31.12,30.41,30.67,786497
2008-09-11,EFX,30.24,31.3,30.24,31.23,963244
2008-09-12,EFX,30.88,31.35,30.87,31.11,689994
2008-09-15,EFX,30.22,30.96,30.05,30.16,1243335
2008-09-16,EFX,29.62,30.25,28.94,30.0,1792763
2008-09-17,EFX,29.53,29.9,28.09,28.12,1560807
2008-09-18,EFX,28.48,28.79,27.5,28.6,1988716
2008-09-19,EFX,28.05,30.71,28.05,30.05,1662786
2008-09-22,EFX,29.77,29.87,28.65,28.67,794325
2008-09-23,EFX,28.88,29.33,28.38,28.85,1028444
2008-09-24,EFX,28.79,29.84,28.42,29.19,1065427
2008-09-25,EFX,29.33,29.87,29.14,29.6,877549
2008-09-26,EFX,29.16,29.86,29.11,29.77,656796
2008-09-29,EFX,29.31,29.4,27.45,27.69,1313894
2008-09-30,EFX,28.28,29.12,28.04,29.12,1356998
2008-10-01,EFX,28.79,28.91,27.93,28.09,1017782
2008-10-02,EFX,28.02,28.08,26.9,26.9,1210817
2008-10-03,EFX,27.37,27.59,26.47,26.51,864410
2008-10-06,EFX,26.2,26.4,24.79,25.53,1243460
2008-10-07,EFX,25.91,26.22,24.97,25.09,1833315
2008-10-08,EFX,24.54,25.22,23.34,23.34,3048902
2008-10-09,EFX,23.38,23.74,22.5,22.5,2226165
2008-10-10,EFX,21.98,22.95,21.13,22.39,2995472
2008-10-13,EFX,23.12,24.62,22.61,24.52,1062910
2008-10-14,EFX,25.42,27.96,22.99,23.56,1771195
2008-10-15,EFX,23.0,23.21,21.13,21.49,1005307
2008-10-16,EFX,21.52,22.11,20.33,22.05,2122660
2008-10-17,EFX,20.97,22.37,20.97,21.43,1026286
