Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-01-25,KMB,38.01,38.01,37.12,37.52,3653763.0
2008-01-28,KMB,37.64,37.93,37.17,37.42,3620001.0
2008-01-29,KMB,37.64,38.55,37.53,38.32,3757965.0
2008-01-30,KMB,38.08,38.4,37.65,37.78,2616436.0
2008-01-31,KMB,37.31,38.57,37.31,38.43,3034135.0
2008-02-01,KMB,38.35,39.29,38.35,39.25,3403343.0
2008-02-04,KMB,39.09,39.17,38.53,38.67,1917609.0
2008-02-05,KMB,38.13,38.61,38.06,38.32,2594495.0
2008-02-06,KMB,38.5,38.59,38.01,38.23,2338689.0
2008-02-07,KMB,38.17,38.43,37.83,38.09,2670178.0
2008-02-08,KMB,37.96,38.11,37.65,37.81,2247604.0
2008-02-11,KMB,37.82,37.98,37.6,37.89,3283289.0
2008-02-12,KMB,38.05,38.53,37.86,38.41,4603153.0
2008-02-13,KMB,38.66,38.87,38.07,38.24,4266625.0
2008-02-14,KMB,38.17,38.22,37.44,37.56,3993720.0
2008-02-15,KMB,37.49,37.72,37.3,37.72,3165923.0
2008-02-19,KMB,38.08,38.08,37.41,37.48,2551626.0
2008-02-20,KMB,37.23,37.63,37.2,37.62,3128845.0
2008-02-21,KMB,37.59,37.88,37.41,37.55,3475805.0
2008-02-22,KMB,37.59,38.13,37.54,38.08,3305806.0
2008-02-25,KMB,37.59,38.13,37.54,38.08,3305806.0
2008-02-26,KMB,37.99,38.72,37.99,38.61,2136210.0
2008-02-27,KMB,38.5,38.98,38.46,38.77,2346478.0
2008-02-28,KMB,38.55,38.84,38.33,38.5,2201226.0
2008-02-29,KMB,38.19,38.44,38.08,38.16,2242387.0
2008-03-03,KMB,38.19,38.38,37.96,38.38,2129302.0
2008-03-04,KMB,38.13,38.2,37.68,38.05,2829978.0
2008-03-05,KMB,38.14,38.34,37.84,38.09,3404100.0
2008-03-06,KMB,38.05,38.08,37.74,37.77,2948251.0
2008-03-07,KMB,37.69,37.86,37.32,37.53,4887898.0
2008-03-10,KMB,37.66,37.83,37.49,37.59,2050380.0
2008-03-11,KMB,37.88,38.04,37.5,37.78,2425194.0
2008-03-12,KMB,37.79,37.91,37.27,37.31,2449473.0
2008-03-13,KMB,37.45,37.7,37.04,37.6,2440343.0
2008-03-14,KMB,37.66,37.81,36.97,37.21,3250044.0
2008-03-17,KMB,37.12,37.62,37.08,37.38,4498306.0
2008-03-18,KMB,37.81,38.08,37.46,38.08,3247777.0
2008-03-19,KMB,38.38,38.72,38.06,38.08,3267352.0
2008-03-20,KMB,38.34,38.84,38.01,38.38,2486268.0
2008-03-24,KMB,38.46,38.55,38.17,38.38,2467325.0
2008-03-25,KMB,38.33,38.7,38.18,38.66,1619980.0
2008-03-26,KMB,38.42,38.57,38.21,38.4,2435892.0
2008-03-27,KMB,38.47,38.58,37.99,38.0,1580391.0
2008-03-28,KMB,38.08,38.1,37.63,37.86,1875917.0
2008-03-31,KMB,37.92,38.27,37.6,38.14,1993960.0
2008-04-01,KMB,38.3,38.7,38.19,38.7,2208245.0
2008-04-02,KMB,38.53,38.92,38.48,38.74,1902882.0
2008-04-03,KMB,38.65,38.75,38.14,38.57,1411926.0
2008-04-04,KMB,38.82,38.82,38.4,38.57,2482100.0
2008-04-07,KMB,38.73,38.73,38.21,38.4,1905400.0
2008-04-08,KMB,38.35,38.36,38.1,38.25,1831476.0
2008-04-09,KMB,37.82,37.85,37.35,37.49,3256122.0
2008-04-10,KMB,37.53,37.66,37.36,37.49,3174559.0
2008-04-11,KMB,37.34,37.81,37.34,37.44,2298069.0
2008-04-14,KMB,37.36,37.98,37.36,37.76,1367474.0
2008-04-15,KMB,37.76,37.92,37.55,37.73,1313372.0
2008-04-16,KMB,38.05,38.05,37.37,37.59,2042500.0
2008-04-17,KMB,37.55,37.71,37.22,37.29,2164077.0
2008-04-18,KMB,37.77,37.92,37.3,37.42,3220183.0
2008-04-21,KMB,38.09,38.14,37.49,37.83,2560908.0
2008-04-22,KMB,38.38,38.38,37.81,38.03,2601221.0
2008-04-23,KMB,38.02,38.11,37.68,37.81,2118909.0
2008-04-24,KMB,37.93,38.01,37.48,37.65,1837608.0
2008-04-25,KMB,37.91,37.91,37.29,37.68,1490169.0
2008-04-28,KMB,37.75,37.95,37.47,37.76,1660134.0
2008-04-29,KMB,37.78,37.9,37.6,37.73,1861575.0
2008-04-30,KMB,37.88,38.17,37.68,37.81,3057834.0
2008-05-01,KMB,37.72,38.25,37.72,38.25,1803081.0
2008-05-02,KMB,38.41,38.59,37.94,38.18,2157366.0
2008-05-05,KMB,38.3,38.3,37.84,38.04,1997387.0
2008-05-06,KMB,37.95,38.25,37.77,38.15,2236797.0
2008-05-07,KMB,37.96,38.11,37.31,37.34,3436562.0
2008-05-08,KMB,37.49,37.5,37.11,37.27,2213074.0
2008-05-09,KMB,37.18,37.18,36.8,36.84,2452732.0
2008-05-12,KMB,36.98,37.17,36.59,37.01,2511559.0
2008-05-13,KMB,37.28,37.54,37.22,37.42,2540282.0
2008-05-14,KMB,37.66,37.66,37.22,37.27,2542510.0
2008-05-15,KMB,37.3,37.64,37.03,37.6,2198175.0
2008-05-16,KMB,37.73,37.73,37.31,37.47,2165820.0
2008-05-19,KMB,37.41,37.73,37.41,37.67,1747339.0
2008-05-20,KMB,37.67,37.81,37.55,37.65,2300861.0
2008-05-21,KMB,37.64,37.86,37.17,37.24,2357119.0
2008-05-22,KMB,37.31,37.68,37.2,37.63,1951747.0
2008-05-23,KMB,37.39,37.59,37.04,37.1,1744912.0
2008-05-27,KMB,37.18,37.59,37.16,37.49,2246090.0
2008-05-28,KMB,37.56,37.65,37.29,37.48,1623858.0
2008-05-29,KMB,37.56,38.07,37.46,37.94,1688808.0
2008-05-30,KMB,38.11,38.11,37.69,37.69,1921086.0
2008-06-02,KMB,37.62,37.62,36.94,37.21,2098093.0
2008-06-03,KMB,37.3,37.47,37.2,37.27,3420183.0
2008-06-04,KMB,37.42,37.79,37.28,37.62,1737596.0
2008-06-05,KMB,37.68,37.83,37.51,37.73,1521838.0
2008-06-06,KMB,37.52,37.7,37.02,37.03,2475729.0
2008-06-09,KMB,37.24,37.24,36.87,37.01,2017366.0
2008-06-10,KMB,36.82,37.55,36.78,37.29,2717944.0
2008-06-11,KMB,37.04,37.29,36.82,36.86,2155621.0
2008-06-12,KMB,36.95,37.42,36.95,37.11,1764401.0
2008-06-13,KMB,37.32,37.48,37.06,37.33,1393123.0
2008-06-16,KMB,37.02,37.09,36.56,36.96,2330968.0
2008-06-17,KMB,37.14,37.27,37.02,37.13,1635719.0
2008-06-18,KMB,36.92,37.38,36.92,37.02,2172721.0
2008-06-19,KMB,36.96,37.33,36.85,37.17,2364747.0
2008-06-20,KMB,36.97,37.13,36.39,36.48,2840748.0
2008-06-23,KMB,36.6,36.87,36.28,36.51,1606493.0
2008-06-24,KMB,36.37,36.98,36.12,36.82,2546392.0
2008-06-25,KMB,36.76,37.33,36.67,37.05,2255558.0
2008-06-26,KMB,36.71,36.94,36.3,36.31,2045794.0
2008-06-27,KMB,36.42,36.57,35.66,35.69,2406196.0
2008-06-30,KMB,35.81,35.92,35.49,35.64,2866466.0
2008-07-01,KMB,35.64,35.81,35.28,35.72,2438593.0
2008-07-02,KMB,35.88,36.14,35.55,35.56,2695217.0
2008-07-03,KMB,35.78,36.26,35.78,36.25,1639483.0
2008-07-07,KMB,36.34,36.36,35.35,35.49,3214889.0
2008-07-08,KMB,35.59,36.13,35.33,36.09,2718156.0
2008-07-09,KMB,36.09,36.1,35.68,35.71,2094089.0
2008-07-10,KMB,35.83,35.89,35.42,35.77,2251644.0
2008-07-11,KMB,35.47,35.68,35.18,35.37,2495691.0
2008-07-14,KMB,35.69,35.84,34.95,35.06,2681486.0
2008-07-15,KMB,32.34,34.39,30.06,32.8,10962148.0
2008-07-16,KMB,32.61,32.79,32.3,32.63,4321547.0
2008-07-17,KMB,32.73,33.13,32.37,32.99,4852511.0
2008-07-18,KMB,33.08,33.08,32.63,32.79,4103848.0
2008-07-21,KMB,32.96,32.96,32.64,32.77,3008184.0
2008-07-22,KMB,32.61,33.32,32.61,33.21,4092058.0
2008-07-23,KMB,33.38,33.89,33.25,33.8,2731477.0
2008-07-24,KMB,33.7,33.91,33.0,33.0,2748421.0
2008-07-25,KMB,33.12,33.68,33.12,33.38,2571431.0
2008-07-28,KMB,33.37,33.79,33.3,33.45,2336466.0
2008-07-29,KMB,33.58,34.26,33.52,34.26,2554786.0
2008-07-30,KMB,34.35,35.04,34.29,34.78,3800071.0
2008-07-31,KMB,34.62,34.88,34.35,34.48,2799497.0
2008-08-01,KMB,34.67,34.77,34.22,34.49,2144136.0
2008-08-04,KMB,34.53,35.35,34.51,35.14,1798986.0
2008-08-05,KMB,35.15,36.13,35.05,36.11,2353746.0
2008-08-06,KMB,36.03,36.3,35.86,36.12,1744433.0
2008-08-07,KMB,35.94,36.15,34.71,34.84,3109692.0
2008-08-08,KMB,34.91,36.64,34.78,36.62,2492729.0
2008-08-11,KMB,36.61,36.73,36.09,36.59,2722233.0
2008-08-12,KMB,36.42,37.14,36.36,36.98,2825154.0
2008-08-13,KMB,36.96,37.12,36.19,36.76,2249557.0
2008-08-14,KMB,36.53,37.22,36.5,37.22,2021740.0
2008-08-15,KMB,37.23,37.59,37.02,37.51,2116568.0
2008-08-18,KMB,37.54,37.73,37.2,37.42,1602479.0
2008-08-19,KMB,37.33,37.4,36.85,37.02,1855616.0
2008-08-20,KMB,36.95,36.95,36.21,36.36,2960806.0
2008-08-21,KMB,36.0,36.4,35.77,36.36,1877135.0
2008-08-22,KMB,36.46,37.04,36.34,36.98,1746225.0
2008-08-25,KMB,36.82,36.89,36.23,36.33,1532322.0
2008-08-26,KMB,36.18,36.53,36.06,36.39,1957980.0
2008-08-27,KMB,36.38,36.6,36.18,36.47,1482180.0
