Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2012-05-01,NXPI,23.57,24.04,23.49,23.81,1058047
2012-05-02,NXPI,23.48,24.05,23.29,24.03,1187662
2012-05-03,NXPI,23.86,24.12,23.27,23.42,1108918
2012-05-04,NXPI,23.39,23.62,22.43,22.53,884433
2012-05-07,NXPI,22.35,22.41,21.95,22.13,656255
2012-05-08,NXPI,22.16,22.33,21.26,22.28,1475536
2012-05-09,NXPI,21.75,21.97,21.17,21.75,1674660
2012-05-10,NXPI,21.96,22.0,21.41,21.75,1351565
2012-05-11,NXPI,21.63,22.51,21.36,22.27,1296171
2012-05-14,NXPI,22.02,22.15,21.42,21.63,1070759
2012-05-15,NXPI,21.52,21.85,21.05,21.21,1373978
2012-05-16,NXPI,21.43,21.43,19.78,19.88,2429343
2012-05-17,NXPI,19.87,20.03,18.81,18.91,1956161
2012-05-18,NXPI,18.94,19.06,18.09,18.16,2266805
2012-05-21,NXPI,18.28,19.63,18.25,19.48,1885144
2012-05-22,NXPI,19.58,19.85,19.33,19.53,970820
2012-05-23,NXPI,19.23,20.18,19.11,20.16,1034223
2012-05-24,NXPI,20.15,20.25,19.6,19.64,1775173
2012-05-25,NXPI,19.78,20.27,19.64,20.19,1722162
2012-05-29,NXPI,20.43,20.85,20.31,20.57,1533697
2012-05-30,NXPI,20.3,20.3,19.82,19.9,924289
2012-05-31,NXPI,20.01,20.01,19.17,19.51,1179732
2012-06-01,NXPI,18.95,19.11,17.82,17.94,1963997
2012-06-04,NXPI,18.08,18.36,17.16,17.39,1958159
2012-06-05,NXPI,17.39,18.0,17.38,17.92,1666429
2012-06-06,NXPI,18.3,18.79,18.09,18.65,2086195
2012-06-07,NXPI,19.05,19.25,18.36,18.38,1755488
2012-06-08,NXPI,18.38,18.89,18.19,18.72,1837085
2012-06-11,NXPI,19.19,19.19,18.14,18.28,1535038
2012-06-12,NXPI,18.39,18.8,18.19,18.71,1474928
2012-06-13,NXPI,18.54,19.01,18.29,18.44,1218807
2012-06-14,NXPI,18.42,18.76,17.86,18.65,1617059
2012-06-15,NXPI,18.62,19.06,18.6,18.86,891679
2012-06-18,NXPI,18.76,19.26,18.46,19.06,705997
2012-06-19,NXPI,19.23,19.77,19.11,19.48,1004904
2012-06-20,NXPI,19.41,20.05,19.27,19.94,1252801
2012-06-21,NXPI,19.79,19.81,18.62,18.67,1266878
2012-06-22,NXPI,18.86,19.87,18.74,19.71,1341758
2012-06-25,NXPI,19.26,19.43,18.86,19.13,915328
2012-06-26,NXPI,19.15,19.47,18.95,19.42,1131965
2012-06-27,NXPI,19.58,19.8,19.31,19.72,856052
2012-06-28,NXPI,19.63,19.92,19.4,19.85,861892
2012-06-29,NXPI,20.83,22.37,20.62,21.47,2474478
2012-07-02,NXPI,21.86,22.01,21.16,21.36,1217244
2012-07-03,NXPI,21.39,21.92,21.33,21.79,555662
2012-07-05,NXPI,21.76,21.8,20.81,21.39,1255590
2012-07-06,NXPI,21.12,21.22,20.49,20.65,1555172
2012-07-09,NXPI,20.79,20.84,20.22,20.45,1178687
2012-07-10,NXPI,20.45,20.68,19.39,19.56,1460450
2012-07-11,NXPI,19.48,19.83,19.17,19.39,804165
2012-07-12,NXPI,19.14,19.36,18.42,18.69,1488216
2012-07-13,NXPI,18.9,18.94,18.17,18.84,1651937
2012-07-16,NXPI,18.76,18.88,18.37,18.83,789145
2012-07-17,NXPI,18.92,19.11,18.23,18.51,1002151
2012-07-18,NXPI,18.49,20.33,18.43,20.21,1745887
2012-07-19,NXPI,20.74,21.37,20.52,21.2,2241395
2012-07-20,NXPI,20.97,21.24,20.46,20.71,1578141
2012-07-23,NXPI,19.69,20.57,19.26,20.32,2458688
2012-07-24,NXPI,20.61,21.0,18.55,20.91,4438342
2012-07-25,NXPI,20.59,21.48,20.49,20.77,1629456
2012-07-26,NXPI,21.26,21.48,20.2,21.31,2652040
2012-07-27,NXPI,21.72,22.09,21.5,22.02,1638205
2012-07-30,NXPI,22.02,22.47,21.12,21.37,1773936
2012-07-31,NXPI,21.43,21.46,20.57,20.88,1648676
2012-08-01,NXPI,21.14,21.14,20.2,20.39,1034228
2012-08-02,NXPI,20.28,20.4,19.69,19.92,1107803
2012-08-03,NXPI,20.43,20.98,20.04,20.61,1853617
2012-08-06,NXPI,20.74,21.41,20.26,21.12,2685919
2012-08-07,NXPI,21.71,22.86,21.41,22.42,4004223
2012-08-08,NXPI,22.13,22.36,21.74,22.01,1404647
2012-08-09,NXPI,21.94,22.16,21.72,21.93,1176691
2012-08-10,NXPI,21.8,22.43,21.71,22.42,1021556
2012-08-13,NXPI,22.57,22.64,21.63,22.17,979864
2012-08-14,NXPI,22.28,22.92,22.19,22.68,1781813
2012-08-15,NXPI,22.26,23.29,22.2,23.12,1976876
2012-08-16,NXPI,23.45,23.89,23.03,23.79,2013812
2012-08-17,NXPI,23.97,24.25,23.72,24.07,2135092
2012-08-20,NXPI,23.89,23.97,22.83,23.07,2287605
2012-08-21,NXPI,23.15,23.26,22.23,22.46,2476741
2012-08-22,NXPI,22.16,22.16,21.43,21.93,3166986
2012-08-23,NXPI,21.95,22.23,21.72,21.92,1334456
2012-08-24,NXPI,21.97,22.15,21.65,21.94,975926
2012-08-27,NXPI,22.17,22.74,21.85,22.65,1971311
2012-08-28,NXPI,22.55,23.38,21.41,22.02,3750994
2012-08-29,NXPI,21.85,22.16,21.47,21.73,1282218
2012-08-30,NXPI,21.49,21.57,20.89,21.09,1700318
2012-08-31,NXPI,21.42,21.72,21.24,21.55,1465851
2012-09-04,NXPI,21.64,21.64,21.06,21.22,1362190
2012-09-05,NXPI,21.79,21.79,21.24,21.47,1355325
2012-09-06,NXPI,21.73,22.65,21.68,22.62,1696722
2012-09-07,NXPI,22.51,23.18,22.24,22.94,1472599
2012-09-10,NXPI,22.88,22.91,21.64,21.77,1708753
2012-09-11,NXPI,21.92,22.85,21.85,22.8,2163462
2012-09-12,NXPI,22.8,23.46,22.48,23.12,3812524
2012-09-13,NXPI,22.35,24.46,22.3,24.43,4838511
2012-09-14,NXPI,24.73,25.84,24.42,24.65,3655642
2012-09-17,NXPI,24.49,24.59,23.9,24.47,1422496
2012-09-18,NXPI,24.53,24.87,23.85,24.61,1492333
2012-09-19,NXPI,24.46,24.63,24.18,24.33,986773
2012-09-20,NXPI,24.21,24.25,23.49,23.88,1366572
2012-09-21,NXPI,24.0,24.47,23.75,23.76,1022453
2012-09-24,NXPI,23.23,23.65,22.92,23.5,1276214
2012-09-25,NXPI,23.77,24.03,22.26,22.37,2184101
2012-09-26,NXPI,22.51,22.58,21.46,21.96,2515354
2012-09-27,NXPI,22.18,23.71,21.98,23.45,2333429
2012-09-28,NXPI,23.11,23.55,22.75,23.12,1671281
2012-10-01,NXPI,23.26,23.55,22.94,23.2,1354977
2012-10-02,NXPI,23.14,23.47,22.84,23.14,640945
2012-10-03,NXPI,23.5,23.5,22.65,22.69,1171725
2012-10-04,NXPI,22.95,22.95,22.54,22.69,1174602
2012-10-05,NXPI,22.77,23.66,22.76,23.37,1235085
2012-10-08,NXPI,23.28,23.53,22.88,23.14,756843
2012-10-09,NXPI,23.11,23.11,22.53,22.61,1021500
2012-10-10,NXPI,21.97,21.99,21.13,21.44,4578364
2012-10-11,NXPI,22.0,22.0,20.92,20.98,3513663
2012-10-12,NXPI,21.25,21.25,20.05,20.3,3517468
2012-10-15,NXPI,20.43,21.34,20.43,21.2,2328211
2012-10-16,NXPI,21.31,21.84,21.26,21.66,950052
2012-10-17,NXPI,21.44,21.72,21.17,21.43,1012843
2012-10-18,NXPI,21.17,21.81,20.94,21.44,1661573
2012-10-19,NXPI,21.21,21.42,20.35,20.53,1551185
2012-10-22,NXPI,20.68,20.77,19.78,20.08,1912060
2012-10-23,NXPI,19.8,21.02,19.61,20.91,2040856
2012-10-24,NXPI,20.91,21.23,19.01,19.35,5857373
2012-10-25,NXPI,20.45,22.19,20.33,21.71,6119826
2012-10-26,NXPI,21.31,22.27,21.31,22.2,2060873
2012-10-30,NXPI,21.247484,22.187312,21.247484,22.132028,664574
2012-10-31,NXPI,22.18,22.42,21.99,22.42,1789274
2012-11-01,NXPI,21.95,24.38,21.85,24.21,3927559
2012-11-02,NXPI,23.5,24.12,23.47,23.75,2082005
2012-11-05,NXPI,23.13,24.13,22.98,23.87,1728393
2012-11-06,NXPI,23.78,24.01,23.57,23.81,3191155
2012-11-07,NXPI,23.48,23.75,23.15,23.49,2041617
2012-11-08,NXPI,23.61,23.83,23.3,23.41,1328900
2012-11-09,NXPI,22.93,23.27,22.87,23.14,2183304
2012-11-12,NXPI,23.12,23.39,23.0,23.29,788765
2012-11-13,NXPI,22.65,23.1,22.61,22.61,668238
2012-11-14,NXPI,22.89,22.89,22.17,22.29,951410
2012-11-15,NXPI,22.36,22.56,21.17,21.25,2461229
2012-11-16,NXPI,21.44,21.44,20.88,20.97,1678379
2012-11-19,NXPI,21.46,21.91,21.31,21.73,994124
2012-11-20,NXPI,21.67,21.67,21.0,21.54,1086523
2012-11-21,NXPI,21.58,21.79,21.1,21.58,850917
2012-11-23,NXPI,21.62,22.29,21.62,22.18,569906
2012-11-26,NXPI,21.87,22.36,21.79,22.16,628051
2012-11-27,NXPI,22.23,22.58,21.89,22.07,807863
2012-11-28,NXPI,21.72,22.53,21.57,22.36,944861
2012-11-29,NXPI,22.73,23.2,22.5,23.08,724100
2012-11-30,NXPI,23.03,23.19,22.5,22.63,581364
2012-12-03,NXPI,22.84,22.84,22.39,22.49,701773
2012-12-04,NXPI,22.54,22.69,22.21,22.3,487953
2012-12-05,NXPI,22.46,22.66,22.18,22.64,544967
2012-12-06,NXPI,22.32,22.64,22.04,22.18,803755
2012-12-07,NXPI,22.0,22.18,21.44,21.55,1073451
2012-12-10,NXPI,21.49,22.08,21.49,22.02,354857
2012-12-11,NXPI,22.26,23.66,22.26,23.14,1738814
2012-12-12,NXPI,23.1,23.5,23.05,23.22,886064
2012-12-13,NXPI,23.07,23.39,22.93,23.1,759070
2012-12-14,NXPI,22.94,23.08,22.65,22.65,772639
2012-12-17,NXPI,22.71,23.51,22.65,23.47,846021
2012-12-18,NXPI,23.5,24.22,23.47,24.02,1181490
2012-12-19,NXPI,23.95,24.22,23.63,23.89,600752
2012-12-20,NXPI,23.79,24.11,23.57,24.09,759718
2012-12-21,NXPI,23.31,23.61,22.88,23.43,1099765
2012-12-24,NXPI,23.22,23.81,23.22,23.48,257291
2012-12-26,NXPI,23.53,24.0,23.43,23.51,371360
2012-12-27,NXPI,23.67,23.67,23.16,23.5,597298
2012-12-28,NXPI,23.33,23.8,23.23,23.44,370465
2012-12-31,NXPI,23.57,24.49,23.38,24.33,791560
2013-01-02,NXPI,25.05,25.88,24.96,25.72,1988575
2013-01-03,NXPI,25.46,25.95,25.42,25.59,1502787
2013-01-04,NXPI,25.5,25.67,24.98,25.27,939213
2013-01-07,NXPI,25.1,25.45,24.85,25.09,1030305
2013-01-08,NXPI,25.17,25.4,24.5,24.54,771459
2013-01-09,NXPI,24.59,24.95,24.48,24.87,1197135
2013-01-10,NXPI,25.15,26.35,25.11,26.17,2823735
2013-01-11,NXPI,26.11,26.8,25.57,25.88,2932945
2013-01-14,NXPI,25.96,26.35,25.65,26.22,1739855
2013-01-15,NXPI,26.2,26.35,25.95,26.15,855722
2013-01-16,NXPI,26.31,27.55,26.16,27.08,4427370
2013-01-17,NXPI,27.12,27.8,26.8,27.71,3883403
2013-01-18,NXPI,27.69,27.69,27.07,27.39,1623773
2013-01-21,NXPI,27.69,27.69,27.07,27.39,1623773
2013-01-22,NXPI,27.62,27.64,26.95,27.0,1146067
2013-01-23,NXPI,27.11,27.42,27.07,27.27,2899744
2013-01-24,NXPI,27.38,27.65,27.03,27.28,1618917
2013-01-25,NXPI,27.45,27.98,27.34,27.81,2469233
2013-01-28,NXPI,27.87,28.3,27.84,28.19,3074634
2013-01-29,NXPI,27.85,28.22,27.19,27.28,2344600
2013-01-30,NXPI,27.32,28.15,27.18,27.71,2357181
2013-01-31,NXPI,28.03,28.38,26.25,27.73,4760881
2013-02-01,NXPI,28.01,28.91,27.96,28.43,1999038
2013-02-04,NXPI,28.03,28.1,27.13,27.13,10692623
2013-02-05,NXPI,27.53,27.78,27.28,27.56,3938035
2013-02-06,NXPI,27.51,28.14,27.4,28.14,3758238
2013-02-07,NXPI,28.14,28.21,27.54,28.17,2353177
2013-02-08,NXPI,28.29,29.69,28.25,29.54,5382506
2013-02-11,NXPI,29.1,29.9,28.94,29.68,2963968
2013-02-12,NXPI,29.58,30.34,29.41,30.1,2328845
2013-02-13,NXPI,30.09,30.46,29.84,30.31,2638213
2013-02-14,NXPI,30.15,30.39,29.97,30.18,1096266
2013-02-15,NXPI,30.17,30.26,29.44,29.81,1449277
2013-02-18,NXPI,30.17,30.26,29.44,29.81,1449277
2013-02-19,NXPI,29.82,30.49,29.73,30.23,1958377
2013-02-20,NXPI,30.23,30.29,29.07,29.13,1672835
2013-02-21,NXPI,29.19,29.23,28.33,28.67,2330986
2013-02-22,NXPI,28.97,29.39,28.61,29.16,1575966
2013-02-25,NXPI,29.4,29.8,29.06,29.06,3137086
2013-02-26,NXPI,29.28,29.33,28.38,28.99,1916412
2013-02-27,NXPI,29.18,30.06,29.16,29.85,1614269
2013-02-28,NXPI,29.89,30.49,29.85,29.87,1463788
2013-03-01,NXPI,29.43,29.95,28.93,29.75,2050511
2013-03-04,NXPI,29.43,29.53,28.94,29.36,2086087
2013-03-05,NXPI,29.77,30.1,29.58,30.02,1940408
2013-03-06,NXPI,30.05,30.26,29.67,29.75,962809
2013-03-07,NXPI,29.9,30.38,29.55,29.61,2129849
2013-03-08,NXPI,28.96,29.21,28.61,29.05,7043274
2013-03-11,NXPI,29.35,29.49,28.95,29.2,3618466
2013-03-12,NXPI,29.02,29.14,28.75,28.95,2107901
2013-03-13,NXPI,29.02,29.14,28.53,28.87,2242019
2013-03-14,NXPI,28.91,29.37,28.79,29.15,2562793
2013-03-15,NXPI,28.94,29.15,28.65,28.85,4057372
2013-03-18,NXPI,28.34,28.5,27.23,27.47,6656305
2013-03-19,NXPI,27.79,28.03,27.3,27.43,4176059
2013-03-20,NXPI,27.62,27.86,27.38,27.68,2464287
2013-03-21,NXPI,27.31,27.64,27.2,27.27,1348181
2013-03-22,NXPI,27.88,28.16,27.46,27.66,2497097
2013-03-25,NXPI,27.73,27.8,27.43,27.66,1708349
2013-03-26,NXPI,27.71,27.77,27.42,27.59,1861831
2013-03-27,NXPI,27.26,27.75,27.02,27.6,2362820
2013-03-28,NXPI,27.74,28.02,27.59,28.0,1421279
2013-03-29,NXPI,27.74,28.02,27.59,28.0,1421279
2013-04-01,NXPI,27.98,28.0,26.67,26.68,2737377
2013-04-02,NXPI,26.94,27.11,26.0,26.27,2733488
2013-04-03,NXPI,26.42,26.66,24.92,25.42,4547981
2013-04-04,NXPI,25.45,26.17,25.42,26.07,4059981
2013-04-05,NXPI,25.34,26.44,25.14,26.39,4015194
2013-04-08,NXPI,26.48,26.72,26.0,26.71,2827136
2013-04-09,NXPI,27.01,27.75,26.84,27.44,3129816
2013-04-10,NXPI,27.42,27.98,27.12,27.73,2151890
2013-04-11,NXPI,27.53,27.88,27.18,27.59,3039015
2013-04-12,NXPI,27.24,27.51,26.71,26.93,2631266
2013-04-15,NXPI,26.76,26.76,25.35,25.36,5464629
2013-04-16,NXPI,25.83,26.46,25.43,26.41,4517374
2013-04-17,NXPI,25.88,26.09,24.31,24.55,6311133
2013-04-18,NXPI,25.04,25.04,23.45,23.5,5260966
2013-04-19,NXPI,23.85,23.85,22.93,23.38,4981252
2013-04-22,NXPI,23.33,24.07,22.79,23.82,6043898
2013-04-23,NXPI,24.31,24.98,22.9,24.72,12806911
2013-04-24,NXPI,24.78,25.19,24.25,25.09,4992545
2013-04-25,NXPI,25.11,25.74,25.07,25.39,5739219
2013-04-26,NXPI,25.11,25.52,24.99,25.26,3980124
2013-04-29,NXPI,25.28,25.89,24.99,25.51,2224607
2013-04-30,NXPI,25.48,25.66,25.35,25.46,2130546
2013-05-01,NXPI,25.91,25.91,24.67,24.73,4159825
2013-05-02,NXPI,24.83,25.33,24.83,25.18,2169941
2013-05-03,NXPI,26.07,26.27,25.67,25.9,2753660
2013-05-06,NXPI,25.94,26.68,25.91,26.07,2828552
2013-05-07,NXPI,25.98,26.44,25.95,26.38,1979438
2013-05-08,NXPI,26.38,26.93,26.26,26.84,3675585
2013-05-09,NXPI,26.65,27.28,26.61,27.02,2871949
2013-05-10,NXPI,26.92,28.09,26.87,27.93,4379314
2013-05-13,NXPI,27.47,27.86,27.3,27.43,2213259
2013-05-14,NXPI,27.31,28.02,27.12,27.95,2338070
2013-05-15,NXPI,27.73,28.66,27.73,28.45,3019492
2013-05-16,NXPI,28.32,28.65,27.86,27.89,2362500
2013-05-17,NXPI,27.96,28.02,27.58,27.91,3177870
2013-05-20,NXPI,27.96,28.27,27.63,27.89,1817552
2013-05-21,NXPI,27.98,28.02,27.63,27.73,1488182
2013-05-22,NXPI,27.68,27.86,26.78,27.04,2868182
2013-05-23,NXPI,26.56,26.94,26.36,26.94,2455314
2013-05-24,NXPI,26.93,27.51,26.7,27.41,2086186
2013-05-28,NXPI,27.83,28.42,27.51,28.02,3057232
2013-05-29,NXPI,28.09,28.54,27.78,28.27,3224984
2013-05-30,NXPI,28.02,29.11,27.99,29.04,3419443
2013-05-31,NXPI,29.0,29.02,28.47,28.51,2485201
2013-06-03,NXPI,28.8,28.82,27.71,28.18,1973189
2013-06-04,NXPI,28.44,29.41,28.29,29.07,3602664
2013-06-05,NXPI,28.65,28.93,28.26,28.26,2425091
2013-06-06,NXPI,28.13,28.4,27.47,27.82,1681582
2013-06-07,NXPI,28.02,28.4,27.72,28.27,1294832
2013-06-10,NXPI,28.44,28.71,28.09,28.27,1434261
2013-06-11,NXPI,27.78,28.14,27.47,27.48,1367740
2013-06-12,NXPI,27.67,27.68,26.94,27.16,2464576
2013-06-13,NXPI,26.98,28.06,26.93,28.02,1253951
2013-06-14,NXPI,27.89,28.39,27.79,28.28,2630216
2013-06-17,NXPI,28.64,28.99,28.53,28.86,2022435
2013-06-18,NXPI,29.13,29.62,28.91,29.59,1708812
2013-06-19,NXPI,29.49,29.58,29.12,29.24,1836912
2013-06-20,NXPI,28.74,28.99,27.9,28.24,4552038
2013-06-21,NXPI,28.39,28.58,28.01,28.56,4312961
2013-06-24,NXPI,28.1,28.27,26.83,26.94,6872545
2013-06-25,NXPI,27.22,27.67,27.17,27.64,2158003
2013-06-26,NXPI,27.94,28.02,27.58,27.89,1247806
2013-06-27,NXPI,28.28,28.95,28.11,28.76,1860157
2013-06-28,NXPI,28.55,29.09,28.49,28.67,2502789
2013-07-01,NXPI,29.06,29.18,28.63,28.82,1038004
2013-07-02,NXPI,28.66,29.42,28.66,28.98,1156280
2013-07-03,NXPI,28.82,29.27,28.75,29.24,538834
2013-07-04,NXPI,28.82,29.27,28.75,29.24,538834
2013-07-05,NXPI,29.48,29.95,29.29,29.9,1101639
2013-07-08,NXPI,30.06,30.11,28.91,29.01,2588500
2013-07-09,NXPI,29.19,29.58,29.09,29.27,1107796
2013-07-10,NXPI,29.31,29.51,29.15,29.25,1468804
2013-07-11,NXPI,29.54,30.04,29.22,29.72,1695638
2013-07-12,NXPI,29.72,30.08,29.56,30.07,1788287
2013-07-15,NXPI,30.12,30.44,30.03,30.37,900245
2013-07-16,NXPI,30.3,30.8,30.3,30.79,1336390
2013-07-17,NXPI,30.83,31.37,30.79,31.12,1546985
2013-07-18,NXPI,30.98,31.25,30.54,30.59,2702837
2013-07-19,NXPI,30.46,30.48,30.06,30.22,2970804
2013-07-22,NXPI,30.21,30.63,29.96,30.46,1462353
2013-07-23,NXPI,30.85,31.57,30.69,31.32,2733543
2013-07-24,NXPI,31.33,31.79,30.95,30.98,2161365
2013-07-25,NXPI,30.28,31.23,30.28,30.73,3188672
2013-07-26,NXPI,30.53,30.84,30.38,30.75,1569285
2013-07-29,NXPI,30.4,30.89,30.4,30.63,1244840
2013-07-30,NXPI,30.59,30.72,30.4,30.63,1779040
2013-07-31,NXPI,30.93,31.15,30.17,30.18,2676253
2013-08-01,NXPI,30.46,32.31,30.12,32.19,5149801
2013-08-02,NXPI,32.17,33.21,31.68,33.06,3034320
2013-08-05,NXPI,33.13,33.52,32.78,33.07,2028657
2013-08-06,NXPI,33.14,33.14,32.42,32.48,1640060
2013-08-07,NXPI,32.21,32.62,31.93,32.6,1976673
2013-08-08,NXPI,32.82,33.27,32.66,32.89,4972036
2013-08-09,NXPI,33.0,33.21,32.46,32.52,1870697
2013-08-12,NXPI,32.41,33.22,32.35,33.22,1684606
2013-08-13,NXPI,33.27,33.47,32.78,33.09,1635063
2013-08-14,NXPI,33.02,33.84,32.81,33.28,1941828
2013-08-15,NXPI,33.14,33.18,32.22,32.26,1569122
2013-08-16,NXPI,32.07,33.05,32.07,32.76,3148418
2013-08-19,NXPI,32.96,33.25,32.66,32.71,1986811
2013-08-20,NXPI,32.81,33.14,32.54,32.84,1407049
2013-08-21,NXPI,32.67,32.67,32.04,32.15,1968014
2013-08-22,NXPI,32.48,33.63,32.41,33.34,1626575
2013-08-23,NXPI,33.39,33.7,33.07,33.41,1639438
2013-08-26,NXPI,33.4,33.8,33.12,33.55,1723482
2013-08-27,NXPI,32.97,33.27,32.38,32.78,2049008
2013-08-28,NXPI,32.62,34.49,32.36,34.42,3395768
2013-08-29,NXPI,34.62,35.2,34.11,35.06,3169980
2013-08-30,NXPI,34.82,35.88,34.1,34.36,1538741
2013-09-03,NXPI,35.23,35.35,34.8,35.05,1314903
2013-09-04,NXPI,34.94,35.98,34.85,35.85,1971790
2013-09-05,NXPI,35.75,36.45,35.68,36.04,1270127
2013-09-06,NXPI,36.2,36.47,34.94,35.2,2470909
2013-09-09,NXPI,35.56,35.86,35.35,35.59,2365591
2013-09-10,NXPI,35.81,36.19,35.72,36.15,1671764
2013-09-11,NXPI,36.05,36.12,35.59,35.87,946961
2013-09-12,NXPI,35.87,36.02,35.04,35.14,2761894
2013-09-13,NXPI,34.39,34.84,34.29,34.8,8189184
2013-09-16,NXPI,34.97,35.2,34.74,34.88,4010923
2013-09-17,NXPI,35.05,35.2,34.86,34.93,1679227
2013-09-18,NXPI,34.99,35.12,34.42,34.83,3595460
2013-09-19,NXPI,34.83,35.04,34.69,34.74,1790572
2013-09-20,NXPI,35.0,35.45,34.91,35.2,4765856
2013-09-23,NXPI,34.91,35.22,34.04,34.22,2360205
2013-09-24,NXPI,34.32,34.84,34.13,34.62,1608832
2013-09-25,NXPI,34.79,35.03,34.33,34.34,1358640
2013-09-26,NXPI,34.47,34.91,34.29,34.48,956376
2013-09-27,NXPI,34.48,34.51,34.24,34.4,835683
2013-09-30,NXPI,33.93,34.54,33.93,34.39,1283210
2013-10-01,NXPI,34.65,35.03,34.61,35.01,1043151
2013-10-02,NXPI,34.76,35.13,34.49,34.96,2150523
2013-10-03,NXPI,35.07,35.19,34.6,34.99,1843972
2013-10-04,NXPI,35.59,35.77,35.04,35.74,3103306
2013-10-07,NXPI,35.4,35.64,34.98,35.03,2078361
2013-10-08,NXPI,34.86,35.25,33.66,33.81,5058722
2013-10-09,NXPI,34.13,34.14,33.3,33.86,3782205
2013-10-10,NXPI,34.29,34.91,34.23,34.5,3014553
2013-10-11,NXPI,34.74,35.54,34.53,35.29,2974008
2013-10-14,NXPI,35.21,35.58,34.81,35.35,1170803
2013-10-15,NXPI,35.35,35.59,34.61,34.63,1385508
2013-10-16,NXPI,34.31,35.28,34.31,35.08,1635710
2013-10-17,NXPI,34.37,35.06,34.25,34.68,2442282
2013-10-18,NXPI,35.58,35.58,34.52,35.04,2602840
2013-10-21,NXPI,35.51,35.58,35.22,35.39,1388538
2013-10-22,NXPI,35.26,35.42,34.34,34.47,3136137
2013-10-23,NXPI,34.2,34.2,32.43,33.3,7030456
2013-10-24,NXPI,36.23,37.91,35.82,36.58,12316644
2013-10-25,NXPI,36.43,37.19,36.38,36.88,4583718
2013-10-28,NXPI,36.83,38.17,36.79,37.91,4288566
2013-10-29,NXPI,37.9,39.05,37.8,38.79,5723326
2013-10-30,NXPI,38.8,39.33,38.13,38.17,3292515
2013-10-31,NXPI,38.01,39.4,37.91,38.95,3062538
2013-11-01,NXPI,38.83,39.28,38.57,38.99,2302889
2013-11-04,NXPI,37.86,39.52,37.84,39.26,2714901
2013-11-05,NXPI,39.01,39.58,38.84,39.23,2044022
2013-11-06,NXPI,39.2,39.53,38.84,38.9,1744130
2013-11-07,NXPI,38.67,39.28,37.53,37.64,2691791
2013-11-08,NXPI,37.53,38.55,37.44,38.44,1800506
2013-11-11,NXPI,38.22,38.61,37.99,38.21,1765423
2013-11-12,NXPI,37.97,38.44,37.7,38.1,1037649
2013-11-13,NXPI,37.81,38.53,37.73,38.52,1001427
2013-11-14,NXPI,38.81,39.48,37.96,38.39,1095123
2013-11-15,NXPI,38.77,38.81,38.23,38.8,1204298
2013-11-18,NXPI,38.64,39.02,37.96,38.05,1779431
2013-11-19,NXPI,37.87,38.24,37.24,37.27,1807261
2013-11-20,NXPI,37.36,37.64,37.14,37.39,1365037
2013-11-21,NXPI,37.66,38.0,37.45,37.9,1550088
2013-11-22,NXPI,37.9,38.2,37.53,37.95,876476
2013-11-25,NXPI,38.03,38.2,37.19,37.39,1933937
2013-11-26,NXPI,38.54,39.61,37.69,39.26,3862317
2013-11-27,NXPI,39.28,39.92,38.64,38.82,2455020
2013-11-29,NXPI,39.28,39.92,38.64,38.82,2455020
2013-12-02,NXPI,39.19,39.85,38.76,39.54,3400268
2013-12-03,NXPI,39.38,39.88,38.96,39.68,1922353
2013-12-04,NXPI,39.54,40.55,39.31,40.16,2060874
2013-12-05,NXPI,39.75,40.59,39.69,40.54,1434566
2013-12-06,NXPI,40.68,41.36,40.68,40.88,2230544
2013-12-09,NXPI,40.88,41.21,40.14,40.25,2035920
2013-12-10,NXPI,39.4,39.66,39.11,39.28,8060418
2013-12-11,NXPI,39.52,39.56,38.68,38.77,3364417
2013-12-12,NXPI,38.86,39.09,38.51,38.99,3753634
2013-12-13,NXPI,39.22,39.48,38.76,39.29,4625340
2013-12-16,NXPI,39.28,39.85,39.28,39.6,2491347
2013-12-17,NXPI,39.71,40.42,39.66,40.16,4812074
2013-12-18,NXPI,40.1,40.23,39.17,40.23,3268420
2013-12-19,NXPI,40.44,40.44,39.17,39.84,2433507
2013-12-20,NXPI,39.82,40.51,39.79,40.23,10857523
2013-12-23,NXPI,40.77,42.04,40.35,41.78,2564594
2013-12-24,NXPI,41.98,42.09,41.64,41.67,601740
2013-12-26,NXPI,41.66,41.92,41.49,41.69,860015
2013-12-27,NXPI,41.99,42.24,41.7,41.89,808391
2013-12-30,NXPI,41.87,42.49,41.75,42.47,1523747
2013-12-31,NXPI,42.75,42.81,42.17,42.45,1314392
2014-01-02,NXPI,41.32,41.32,40.32,40.6,3772668
2014-01-03,NXPI,40.77,40.98,39.82,40.26,3634226
2014-01-06,NXPI,40.6,40.67,39.53,39.86,2579983
2014-01-07,NXPI,40.01,40.28,39.45,39.72,3207235
2014-01-08,NXPI,39.88,40.6,39.65,40.51,2239017
2014-01-09,NXPI,40.62,40.86,39.65,39.8,3616990
2014-01-10,NXPI,40.04,40.16,39.47,39.74,4832245
2014-01-13,NXPI,39.8,40.2,39.21,39.69,4311478
2014-01-14,NXPI,39.94,40.86,39.74,40.78,6310286
2014-01-15,NXPI,41.26,42.21,41.06,41.95,2820659
2014-01-16,NXPI,42.09,42.57,41.7,42.52,2141971
