Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-10-16,UAL,46.44,47.9,45.56,47.79,1044527
2007-10-17,UAL,47.88,49.97,47.54,49.66,1054761
2007-10-18,UAL,49.65,49.65,47.82,49.03,871647
2007-10-19,UAL,48.0,49.5,47.55,47.87,973549
2007-10-22,UAL,46.87,48.61,46.87,48.13,743581
2007-10-23,UAL,48.2,51.6,47.1,51.49,2245076
2007-10-24,UAL,50.95,51.0,48.51,50.27,1892089
2007-10-25,UAL,49.92,49.92,48.03,48.61,1491092
2007-10-26,UAL,48.65,48.99,46.11,47.28,1089062
2007-10-29,UAL,47.71,47.71,45.51,46.62,1267250
2007-10-30,UAL,46.99,48.58,46.78,48.18,1458711
2007-10-31,UAL,47.68,48.68,46.61,47.9,1044935
2007-11-01,UAL,47.23,48.16,46.83,47.08,1041731
2007-11-02,UAL,47.36,47.54,45.04,45.53,1284130
2007-11-05,UAL,45.38,46.14,44.75,45.33,635929
2007-11-06,UAL,31.4021,42.4368,40.2112,40.66,3016728
2007-11-07,UAL,43.05,43.18,41.55,42.01,1556232
2007-11-08,UAL,41.74,42.19,39.37,41.44,2167177
2007-11-09,UAL,40.92,40.92,40.13,40.31,1460843
2007-11-12,UAL,40.81,42.72,40.73,41.02,1254872
2007-11-13,UAL,38.8552,40.9967,38.4344,40.6787,4152319
2007-11-14,UAL,43.36,49.48,42.2,44.17,5535173
2007-11-15,UAL,43.82,45.05,42.75,43.26,1763485
2007-11-16,UAL,43.22,43.41,41.77,42.91,1894891
2007-11-19,UAL,42.48,42.49,40.44,40.76,1218796
2007-11-20,UAL,38.3409,38.3409,34.1701,35.7131,4634016
2007-11-21,UAL,37.21,39.52,35.87,39.0,1607678
2007-11-22,UAL,37.21,39.52,35.87,39.0,1607678
2007-11-23,UAL,39.66,40.86,39.65,40.23,517734
2007-11-26,UAL,40.4,40.44,39.53,39.78,996124
2007-11-27,UAL,41.03,41.17,39.89,40.61,2476138
2007-11-28,UAL,41.15,42.13,40.3,41.5,2381564
2007-11-29,UAL,41.01,41.19,39.87,40.12,1394488
2007-11-30,UAL,41.42,41.53,40.36,40.94,1495065
2007-12-03,UAL,40.13,40.66,39.44,39.81,1473791
2007-12-04,UAL,39.03,40.06,38.29,39.98,1595806
2007-12-05,UAL,40.02,40.59,39.77,40.13,1310098
2007-12-06,UAL,40.76,41.33,39.84,40.63,669601
2007-12-07,UAL,41.03,42.83,40.31,42.39,1306333
2007-12-10,UAL,42.64,42.64,41.11,41.93,1075896
2007-12-11,UAL,41.93,42.15,38.93,38.95,1846286
2007-12-12,UAL,39.65,39.89,35.17,36.48,2849302
2007-12-13,UAL,36.55,37.41,35.69,36.56,1771852
2007-12-14,UAL,36.17,37.2,36.01,36.77,1126448
2007-12-17,UAL,36.8,37.0,34.62,34.81,1193114
2007-12-18,UAL,34.71,35.31,33.48,34.62,1285087
2007-12-19,UAL,34.75,36.82,34.28,36.5,1366827
2007-12-20,UAL,36.74,36.86,34.9,35.54,988400
2007-12-21,UAL,35.25,35.8,34.89,35.75,1362488
2007-12-24,UAL,35.95,36.97,35.53,36.97,364762
2007-12-26,UAL,36.71,36.76,35.65,36.13,546166
2007-12-27,UAL,36.0,36.0,34.39,34.8,821738
2007-12-28,UAL,34.62,34.85,33.54,34.49,1065486
2007-12-31,UAL,34.36,35.87,33.6,35.66,1002272
2008-01-02,UAL,35.14,35.35,31.6,31.99,2302030
2008-01-03,UAL,32.3,32.55,31.04,31.75,2604930
2008-01-04,UAL,31.15,33.46,29.46,33.15,3979858
2008-01-07,UAL,31.05,31.1,27.85,29.18,3563239
2008-01-08,UAL,29.65,29.65,24.23,24.39,4530807
2008-01-09,UAL,25.57,26.17,23.53,26.03,3652375
2008-01-10,UAL,26.91,32.92,26.67,32.19,8134480
2008-01-11,UAL,32.4,32.95,30.49,32.07,2727661
2008-01-14,UAL,32.07,33.48,31.38,32.93,1228364
2008-01-15,UAL,32.74,35.58,32.5,34.57,2615018
2008-01-16,UAL,34.25,35.24,32.85,34.64,1792961
2008-01-17,UAL,35.1,35.2,32.8,33.46,4061914
2008-01-18,UAL,33.51,33.94,32.37,32.94,1909868
2008-01-22,UAL,30.11,33.26,29.5,31.87,2178986
2008-01-23,UAL,30.67,37.28,30.67,36.41,2532940
2008-01-24,UAL,36.33,36.33,33.48,34.47,1599929
2008-01-25,UAL,34.59,35.21,34.25,34.87,912777
2008-01-28,UAL,34.95,35.91,34.71,35.63,1331120
2008-01-29,UAL,35.88,36.41,35.08,35.67,1063555
2008-01-30,UAL,35.31,36.32,35.08,36.0,1037300
2008-01-31,UAL,35.1,38.05,35.1,37.95,1571944
2008-02-01,UAL,38.13,41.45,36.9,41.14,1677486
2008-02-04,UAL,41.0,41.0,38.21,38.58,1486032
2008-02-05,UAL,36.64,39.2,36.26,36.66,2061586
2008-02-06,UAL,37.1,38.65,36.36,37.67,1872222
2008-02-07,UAL,38.07,40.25,37.65,39.55,2066472
2008-02-08,UAL,39.21,40.25,37.9,39.96,1179442
2008-02-11,UAL,40.17,40.51,38.78,40.11,1129130
2008-02-12,UAL,40.47,40.49,38.18,38.83,999967
2008-02-13,UAL,39.4,39.86,38.2,38.59,976903
2008-02-14,UAL,38.71,38.71,36.83,37.03,1211874
2008-02-15,UAL,37.0,37.95,36.75,37.35,1275046
2008-02-19,UAL,37.53,37.59,35.29,35.99,1901421
2008-02-20,UAL,35.4,37.32,34.88,37.14,1448625
2008-02-21,UAL,37.58,37.58,35.47,35.91,1131104
2008-02-22,UAL,35.8,35.8,34.12,35.49,2088860
2008-02-25,UAL,35.55,35.65,33.89,35.25,1121641
2008-02-26,UAL,35.41,35.46,33.81,34.95,1249952
2008-02-27,UAL,34.44,34.44,33.1,33.23,1142953
2008-02-28,UAL,33.15,33.5,31.75,31.94,1207320
2008-02-29,UAL,31.65,31.8,30.14,30.3,1682037
2008-03-03,UAL,30.13,30.25,28.72,29.34,1746920
2008-03-04,UAL,28.96,29.07,27.58,28.4,2539093
2008-03-05,UAL,28.58,30.58,27.41,30.17,3455667
2008-03-06,UAL,29.85,29.88,28.21,28.31,1251902
2008-03-07,UAL,27.34,28.4,26.89,28.09,1733382
2008-03-10,UAL,27.96,28.65,25.98,26.49,1947530
2008-03-11,UAL,26.02,27.11,25.32,26.83,1985535
2008-03-12,UAL,25.61,25.76,23.73,24.29,4143155
2008-03-13,UAL,23.85,24.4,22.12,24.05,3012543
2008-03-14,UAL,24.47,24.65,21.89,22.68,1972068
2008-03-17,UAL,22.0,22.27,19.71,20.91,3446911
2008-03-18,UAL,21.38,22.62,20.7,22.57,2621361
2008-03-19,UAL,22.87,24.26,21.9,23.18,2889012
2008-03-20,UAL,23.05,23.62,22.74,23.17,1793595
2008-03-24,UAL,23.54,24.15,22.23,23.64,1427880
2008-03-25,UAL,23.73,24.51,23.58,24.13,1208358
2008-03-26,UAL,23.76,23.81,21.9,21.99,1371400
2008-03-27,UAL,21.74,22.28,21.1,21.25,1382943
2008-03-28,UAL,21.57,21.85,20.34,21.19,1939579
2008-03-31,UAL,21.13,21.62,20.42,21.53,1432001
2008-04-01,UAL,22.1,23.13,22.1,23.13,2392164
2008-04-02,UAL,23.2,23.2,21.83,22.04,1680938
2008-04-03,UAL,21.86,22.18,21.42,21.79,2195085
2008-04-04,UAL,21.96,21.96,20.77,21.2,2410212
2008-04-07,UAL,21.25,22.2,20.71,22.18,1968631
2008-04-08,UAL,21.99,22.96,21.75,22.73,1318089
2008-04-09,UAL,22.56,22.86,20.99,21.16,1742021
2008-04-10,UAL,21.07,22.49,20.85,22.4,1733933
2008-04-11,UAL,22.24,23.67,22.17,22.9,2540510
2008-04-14,UAL,23.52,23.75,22.66,23.61,1616657
2008-04-15,UAL,24.12,24.87,21.76,22.32,2421668
2008-04-16,UAL,22.25,23.52,21.76,22.9,1131961
2008-04-17,UAL,22.56,23.0,22.02,22.4,1081700
2008-04-18,UAL,22.95,23.14,22.51,22.85,1056593
2008-04-21,UAL,22.71,22.85,21.29,21.43,3134345
2008-04-22,UAL,20.82,21.08,12.78,13.55,46001513
2008-04-23,UAL,13.94,14.43,13.72,13.95,4132514
2008-04-24,UAL,14.42,15.76,14.1,15.4,3490810
2008-04-25,UAL,15.58,15.58,14.18,15.21,3321437
2008-04-28,UAL,14.12,15.01,13.85,14.81,7026074
2008-04-29,UAL,15.0,15.95,14.82,14.93,2964589
2008-04-30,UAL,15.03,15.48,14.44,14.9,2346225
2008-05-01,UAL,15.0,16.35,15.0,16.1,2848330
2008-05-02,UAL,16.35,16.46,15.35,15.89,1083809
2008-05-05,UAL,15.6,15.8,14.76,15.0,917650
2008-05-06,UAL,14.79,14.85,13.84,14.15,2015216
2008-05-07,UAL,14.26,14.99,13.7,13.82,1867162
2008-05-08,UAL,13.68,14.21,13.44,13.54,1390201
2008-05-09,UAL,13.16,14.03,12.97,13.71,1356101
2008-05-12,UAL,13.87,14.29,13.74,14.0,1137778
2008-05-13,UAL,14.02,14.41,13.39,13.71,1637473
2008-05-14,UAL,13.92,14.61,13.8,14.17,1864223
2008-05-15,UAL,13.99,14.89,13.5,14.38,1307441
2008-05-16,UAL,14.07,14.44,13.65,13.81,1485090
2008-05-19,UAL,13.71,13.81,12.42,12.42,2720650
2008-05-20,UAL,12.34,12.34,11.21,11.56,2095684
2008-05-21,UAL,11.06,11.14,8.01,8.15,20391373
2008-05-22,UAL,8.56,8.9,8.03,8.15,3679628
2008-05-23,UAL,7.95,8.07,7.36,7.52,2946183
2008-05-27,UAL,7.93,8.18,7.6,8.18,3227969
2008-05-28,UAL,8.45,8.59,7.7,7.91,2813268
2008-05-29,UAL,8.05,8.4,7.71,8.39,2506568
2008-05-30,UAL,8.1,8.65,8.01,8.54,2893282
2008-06-02,UAL,8.42,8.53,7.73,7.88,2312314
2008-06-03,UAL,8.04,8.65,7.83,8.53,3005647
2008-06-04,UAL,8.77,9.54,8.47,9.14,4355328
2008-06-05,UAL,9.52,10.43,9.41,10.11,4416443
2008-06-06,UAL,9.21,9.59,8.55,8.64,3476046
2008-06-09,UAL,8.98,9.16,8.2,8.28,2394975
2008-06-10,UAL,8.0,8.83,7.94,8.25,2782358
2008-06-11,UAL,8.0,8.29,7.19,7.22,3255446
2008-06-12,UAL,7.46,7.63,5.58,6.31,7217326
2008-06-13,UAL,6.57,6.99,6.56,6.86,4006424
2008-06-16,UAL,6.5,7.2,6.31,7.19,3425092
2008-06-17,UAL,7.52,7.75,6.86,7.0,1966445
2008-06-18,UAL,6.88,6.98,6.35,6.55,2548724
2008-06-19,UAL,6.5,8.11,6.5,8.11,4168913
2008-06-20,UAL,7.46,7.54,6.9,7.16,4660093
2008-06-23,UAL,7.27,7.3,5.98,6.09,5313127
2008-06-24,UAL,6.14,6.38,5.81,6.01,13507584
2008-06-25,UAL,6.1,6.5,5.71,5.75,5037466
2008-06-26,UAL,5.45,5.72,5.26,5.56,5224951
2008-06-27,UAL,5.54,5.66,5.36,5.56,9907168
2008-06-30,UAL,5.3,5.69,5.22,5.22,11262316
2008-07-01,UAL,5.0,5.07,4.44,4.6,5992603
2008-07-02,UAL,4.6,4.65,4.0,4.01,4467982
2008-07-03,UAL,4.1,4.28,3.76,3.86,2561766
2008-07-07,UAL,4.22,4.45,4.03,4.19,4040493
2008-07-08,UAL,4.55,4.75,4.31,4.75,5226760
2008-07-09,UAL,4.71,4.95,4.38,4.41,4052820
2008-07-10,UAL,4.39,4.52,4.06,4.17,1751562
2008-07-11,UAL,3.85,3.96,3.47,3.63,4265291
2008-07-14,UAL,3.9,3.9,3.36,3.43,1829304
2008-07-15,UAL,3.34,3.61,2.8,3.13,5999613
2008-07-16,UAL,3.29,4.51,3.17,4.46,6540539
2008-07-17,UAL,4.54,5.25,4.26,5.07,6917636
2008-07-18,UAL,5.41,5.73,4.97,5.45,7250858
2008-07-21,UAL,5.13,5.55,4.96,4.99,3874903
2008-07-22,UAL,5.38,8.41,5.0,8.41,47488095
2008-07-23,UAL,9.49,10.2,8.05,9.35,15880342
2008-07-24,UAL,8.95,9.38,6.8,7.45,8039607
2008-07-25,UAL,8.09,8.81,7.5,7.65,6029024
2008-07-28,UAL,7.37,7.96,7.0,7.01,4097186
2008-07-29,UAL,7.38,8.84,7.26,8.51,5957867
2008-07-30,UAL,9.15,9.65,7.61,7.9,9629911
2008-07-31,UAL,7.8,8.75,7.69,8.31,4905838
2008-08-01,UAL,8.85,8.9,7.68,8.2,4038727
2008-08-04,UAL,8.54,9.2,7.85,8.93,6668692
2008-08-05,UAL,9.36,10.3,8.96,10.24,11564894
2008-08-06,UAL,9.87,10.67,9.5,10.1,8594566
2008-08-07,UAL,9.53,10.04,9.28,9.61,5692575
2008-08-08,UAL,10.22,11.49,10.05,11.13,25072924
2008-08-11,UAL,10.93,13.94,10.8,12.27,46388705
2008-08-12,UAL,12.65,14.0,12.62,13.3,14491893
2008-08-13,UAL,13.12,13.35,11.37,12.06,10992901
2008-08-14,UAL,12.25,13.19,12.01,12.68,37031604
2008-08-15,UAL,13.37,14.19,13.3,14.18,10449136
2008-08-18,UAL,13.94,15.1,13.37,14.94,9328427
2008-08-19,UAL,15.2,15.84,13.41,13.57,11252688
2008-08-20,UAL,12.84,13.35,11.33,12.4,14560211
2008-08-21,UAL,10.92,11.86,10.42,11.33,11226307
2008-08-22,UAL,12.27,12.95,12.06,12.72,5928147
2008-08-25,UAL,12.49,13.23,11.88,12.17,7315539
2008-08-26,UAL,12.02,12.04,11.0,11.15,7007098
2008-08-27,UAL,10.01,10.33,9.69,9.88,9727024
2008-08-28,UAL,9.45,11.21,9.36,11.0,8202792
2008-08-29,UAL,10.26,11.33,10.25,11.11,5486909
2008-09-02,UAL,13.5,13.9,12.14,12.41,11129131
2008-09-03,UAL,13.0,13.37,12.29,12.56,9303526
2008-09-04,UAL,12.28,12.9,11.74,11.92,6689738
2008-09-05,UAL,11.59,12.49,11.42,12.3,6016789
2008-09-08,UAL,12.16,12.45,3.0,10.92,54654950
2008-09-09,UAL,11.78,11.87,10.23,10.61,6429934
2008-09-10,UAL,10.48,10.73,9.23,9.97,6163005
2008-09-11,UAL,9.4,11.14,9.13,11.12,4347249
2008-09-12,UAL,10.81,11.44,10.51,11.36,4434203
2008-09-15,UAL,11.56,13.02,10.95,12.36,9343654
2008-09-16,UAL,12.77,14.28,12.77,14.02,8463683
2008-09-17,UAL,13.38,13.56,11.48,12.53,4761376
2008-09-18,UAL,11.6,13.0,11.01,12.91,7044632
2008-09-19,UAL,13.56,13.56,12.14,13.24,4430982
2008-09-22,UAL,12.7,12.99,10.92,11.8,4370612
2008-09-23,UAL,11.86,12.53,11.71,11.8,3658606
2008-09-24,UAL,11.47,11.72,10.23,10.35,4937566
2008-09-25,UAL,10.91,11.29,9.84,9.96,2877293
2008-09-26,UAL,9.84,10.13,8.85,9.15,3234915
2008-09-29,UAL,9.45,9.65,7.66,8.33,3272764
2008-09-30,UAL,8.5,8.8,7.7,8.79,2791523
2008-10-01,UAL,8.84,10.0,8.51,9.52,3376503
2008-10-02,UAL,9.72,10.08,8.86,9.11,3367878
2008-10-03,UAL,9.51,9.77,7.71,8.11,12156819
2008-10-06,UAL,8.0,8.0,6.32,6.71,7004863
2008-10-07,UAL,6.98,7.13,4.96,5.02,6525838
