Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-17,KR,10.98,11.06,10.93,10.96,5007934
2007-04-18,KR,10.96,11.02,10.9,10.98,4740628
2007-04-19,KR,11.2,11.26,10.91,11.23,6962951
2007-04-20,KR,11.3,11.3,11.19,11.21,5881495
2007-04-23,KR,11.2,11.37,11.15,11.28,6094850
2007-04-24,KR,11.22,11.24,10.95,11.07,4784508
2007-04-25,KR,11.13,11.21,11.08,11.17,3184007
2007-04-26,KR,11.17,11.19,10.97,11.01,4104390
2007-04-27,KR,10.91,11.16,10.9,11.1,4773386
2007-04-30,KR,11.1,11.17,10.98,11.02,4797224
2007-05-01,KR,11.02,11.09,10.84,11.0,5010952
2007-05-02,KR,10.99,11.16,10.89,11.12,3801023
2007-05-03,KR,11.14,11.19,11.06,11.1,5762586
2007-05-04,KR,11.11,11.21,10.98,11.03,4609000
2007-05-07,KR,11.02,11.1,10.97,11.06,2912770
2007-05-08,KR,10.99,11.06,10.92,10.95,4707300
2007-05-09,KR,10.94,10.96,10.79,10.86,5706281
2007-05-10,KR,10.79,10.92,10.69,10.78,5232085
2007-05-11,KR,10.77,10.86,10.75,10.8,4701269
2007-05-14,KR,10.8,10.95,10.79,10.9,7597260
2007-05-15,KR,10.9,10.97,10.87,10.91,7178400
2007-05-16,KR,10.97,11.05,10.86,11.03,9977450
2007-05-17,KR,10.97,11.07,10.94,11.01,6129700
2007-05-18,KR,11.07,11.12,11.04,11.08,8580600
2007-05-21,KR,11.08,11.13,11.03,11.06,6545785
2007-05-22,KR,11.03,11.12,11.03,11.06,4360900
2007-05-23,KR,11.06,11.13,11.04,11.06,4357100
2007-05-24,KR,11.07,11.13,10.96,10.97,4457866
2007-05-25,KR,10.98,11.09,10.98,11.07,3256700
2007-05-29,KR,11.05,11.28,11.04,11.23,8537141
2007-05-30,KR,11.23,11.28,11.18,11.26,5576890
2007-05-31,KR,11.27,11.42,11.25,11.35,5260405
2007-06-01,KR,11.35,11.96,11.37,11.76,7448189
2007-06-04,KR,11.76,11.76,11.29,11.34,7474207
2007-06-05,KR,11.4,11.4,11.14,11.21,9087695
2007-06-06,KR,11.21,11.3,11.13,11.2,4576546
2007-06-07,KR,11.38,11.4,11.02,11.06,8102550
2007-06-08,KR,11.06,11.13,10.98,11.07,6399945
2007-06-11,KR,11.07,11.33,11.03,11.2,6487213
2007-06-12,KR,11.13,11.16,11.01,11.01,5395200
2007-06-13,KR,11.04,11.27,11.03,11.25,5450000
2007-06-14,KR,11.25,11.44,11.2,11.4,4742590
2007-06-15,KR,11.43,11.56,11.4,11.48,5519400
2007-06-18,KR,11.46,11.48,11.32,11.34,3483847
2007-06-19,KR,11.34,11.39,11.27,11.37,5628101
2007-06-20,KR,11.36,11.39,11.15,11.31,5636850
2007-06-21,KR,11.26,11.29,11.13,11.27,3624864
2007-06-22,KR,11.21,11.23,10.9,10.9,10482013
2007-06-25,KR,11.02,11.31,10.97,11.11,8648273
2007-06-26,KR,11.11,10.8,10.3,10.36,15071517
2007-06-27,KR,10.36,10.65,10.16,10.58,10451552
2007-06-28,KR,10.58,10.72,10.49,10.59,6686400
2007-06-29,KR,10.59,10.67,10.42,10.53,6147030
2007-07-02,KR,10.49,10.8,10.53,10.77,8339668
2007-07-03,KR,10.67,10.81,10.64,10.68,3457248
2007-07-05,KR,10.63,10.69,10.31,10.52,8674307
2007-07-06,KR,10.49,10.62,10.42,10.57,6630798
2007-07-09,KR,10.6,10.67,10.57,10.61,6944934
2007-07-10,KR,10.49,10.6,10.37,10.5,6668265
2007-07-11,KR,10.44,10.6,10.4,10.53,5955200
2007-07-12,KR,10.53,10.88,10.53,10.87,6627185
2007-07-13,KR,10.79,10.86,10.66,10.79,6729660
2007-07-16,KR,10.76,11.04,10.74,10.92,5991426
2007-07-17,KR,10.92,10.96,10.8,10.83,4640800
2007-07-18,KR,10.76,11.02,10.76,10.9,7419300
2007-07-19,KR,10.98,10.98,10.67,10.77,7462221
2007-07-20,KR,10.6,10.7,10.54,10.61,6836392
2007-07-23,KR,10.67,10.8,10.61,10.71,5038077
2007-07-24,KR,10.64,10.68,10.37,10.4,6514694
2007-07-25,KR,10.4,10.56,10.17,10.25,6070315
2007-07-26,KR,10.16,10.3,9.97,10.04,7296486
2007-07-27,KR,9.99,10.08,9.71,9.86,7319003
2007-07-30,KR,9.86,10.0,9.79,9.92,5494728
2007-07-31,KR,10.01,10.15,9.71,9.72,5419788
2007-08-01,KR,9.72,10.18,9.66,10.11,9381920
2007-08-02,KR,9.98,10.15,9.9,10.04,6036400
2007-08-03,KR,9.74,10.04,9.67,9.67,5439625
2007-08-06,KR,9.75,9.91,9.52,9.91,8320911
2007-08-07,KR,9.82,10.06,9.73,9.83,6814700
2007-08-08,KR,9.83,9.87,9.3,9.53,10904870
2007-08-09,KR,9.53,9.49,8.97,9.3,14453665
2007-08-10,KR,9.24,9.67,9.17,9.53,11447229
2007-08-13,KR,9.53,9.82,9.54,9.56,6310600
2007-08-14,KR,9.6,9.67,9.28,9.42,9286108
2007-08-15,KR,9.42,9.67,9.26,9.33,6374439
2007-08-16,KR,9.33,9.48,9.06,9.31,10010250
2007-08-17,KR,9.75,9.81,9.46,9.8,9701228
2007-08-20,KR,9.78,9.81,9.56,9.71,4170940
2007-08-21,KR,9.71,10.02,9.59,9.82,4488300
2007-08-22,KR,9.89,10.08,9.81,9.92,3878100
2007-08-23,KR,9.92,10.01,9.78,9.92,3902100
2007-08-24,KR,10.04,10.32,10.05,10.28,7480900
2007-08-27,KR,10.28,10.28,9.99,9.99,3365067
2007-08-28,KR,9.97,9.97,9.59,9.62,5982500
2007-08-29,KR,9.66,9.89,9.63,9.83,4838700
2007-08-30,KR,9.83,9.86,9.6,9.65,3328800
2007-08-31,KR,9.74,10.05,9.68,9.98,5423300
2007-09-04,KR,9.98,10.07,9.84,9.92,3286079
2007-09-05,KR,9.92,9.97,9.57,9.64,4460700
2007-09-06,KR,9.65,9.81,9.6,9.73,4789000
2007-09-07,KR,9.61,9.84,9.54,9.56,4114100
2007-09-10,KR,9.58,9.79,9.5,9.7,3770000
2007-09-11,KR,9.71,10.11,9.66,10.04,5769700
2007-09-12,KR,9.96,10.14,9.88,9.93,4208093
2007-09-13,KR,10.01,10.16,9.94,10.03,3669500
2007-09-14,KR,9.99,10.27,9.95,10.21,6202900
2007-09-17,KR,10.21,10.23,10.06,10.15,5299549
2007-09-18,KR,10.63,11.08,10.55,10.93,10384970
2007-09-19,KR,10.91,11.01,10.73,10.89,5327700
2007-09-20,KR,10.89,10.89,10.63,10.75,4273400
2007-09-21,KR,10.85,10.85,10.67,10.72,4515040
2007-09-24,KR,10.72,10.84,10.6,10.61,3733400
2007-09-25,KR,10.61,10.66,10.41,10.56,4971800
2007-09-26,KR,10.65,10.74,10.53,10.58,4695200
2007-09-27,KR,10.6,10.76,10.54,10.73,2939800
2007-09-28,KR,10.74,10.82,10.63,10.71,3797400
2007-10-01,KR,10.78,10.89,10.67,10.8,4280461
2007-10-02,KR,10.79,10.83,10.61,10.75,3505400
2007-10-03,KR,10.69,10.89,10.67,10.78,3064400
2007-10-04,KR,10.76,10.87,10.73,10.8,2537100
2007-10-05,KR,10.99,11.01,10.81,10.89,3814100
2007-10-08,KR,10.89,10.92,10.73,10.8,2153600
2007-10-09,KR,10.84,10.84,10.67,10.8,2733000
2007-10-10,KR,10.72,10.93,10.76,10.83,3740700
2007-10-11,KR,10.82,11.16,10.81,10.91,6722700
2007-10-12,KR,10.96,11.27,10.93,11.2,5031605
2007-10-15,KR,11.17,11.23,10.89,11.01,3802800
2007-10-16,KR,10.89,11.07,10.7,10.73,5020300
2007-10-17,KR,10.73,10.87,10.6,10.71,3191500
2007-10-18,KR,10.68,10.77,10.55,10.56,2923700
2007-10-19,KR,10.56,10.77,10.48,10.52,4296000
2007-10-22,KR,10.55,10.84,10.48,10.75,3468500
2007-10-23,KR,10.76,10.83,10.57,10.67,3660200
2007-10-24,KR,10.59,10.78,10.47,10.74,4346000
2007-10-25,KR,11.04,10.91,10.63,10.81,3090400
2007-10-26,KR,10.63,10.92,10.61,10.77,3464100
2007-10-29,KR,10.85,11.04,10.85,10.95,3803700
2007-10-30,KR,10.94,11.04,10.82,10.92,3106800
2007-10-31,KR,10.97,11.07,10.78,11.04,3167500
2007-11-01,KR,10.96,11.03,10.54,10.59,4291000
2007-11-02,KR,10.61,10.72,10.42,10.64,3638000
2007-11-05,KR,10.61,10.71,10.42,10.52,3798672
2007-11-06,KR,10.59,10.6,10.22,10.46,4205835
2007-11-07,KR,10.35,10.48,10.24,10.27,4088245
2007-11-08,KR,10.27,10.4,10.04,10.28,4392217
2007-11-09,KR,10.08,10.39,10.01,10.03,4788695
2007-11-12,KR,9.99,10.52,9.99,10.03,6044501
2007-11-13,KR,10.12,10.5,10.1,10.48,4502943
2007-11-14,KR,10.56,10.71,10.52,10.55,3859010
2007-11-15,KR,10.53,10.84,10.36,10.43,4921637
2007-11-16,KR,10.52,10.83,10.47,10.79,6606020
2007-11-19,KR,10.7,10.74,10.54,10.66,5734543
2007-11-20,KR,10.66,10.83,10.51,10.65,5455950
2007-11-21,KR,10.54,10.74,10.54,10.63,4027250
2007-11-22,KR,10.54,10.74,10.54,10.63,4027250
2007-11-23,KR,10.72,10.74,10.48,10.54,2555534
2007-11-26,KR,10.54,10.78,10.53,10.54,4665129
2007-11-27,KR,10.58,10.6,10.29,10.48,5565892
2007-11-28,KR,10.54,10.83,10.51,10.75,5635524
2007-11-29,KR,10.73,10.77,10.53,10.65,4084609
2007-11-30,KR,10.76,10.99,10.74,10.83,5750487
2007-12-03,KR,10.89,11.05,10.73,10.88,5120530
2007-12-04,KR,10.79,10.94,10.65,10.65,5454413
2007-12-05,KR,10.73,10.82,10.54,10.64,5379852
2007-12-06,KR,10.64,10.73,10.48,10.59,5043250
2007-12-07,KR,10.64,10.73,10.48,10.59,5043250
2007-12-10,KR,10.79,10.89,10.56,10.67,5644828
2007-12-11,KR,10.41,10.41,9.8,9.97,16714987
2007-12-12,KR,10.17,10.17,9.61,9.78,10458022
2007-12-13,KR,9.74,9.9,9.64,9.87,7369117
2007-12-14,KR,9.79,9.97,9.79,9.87,7454787
2007-12-17,KR,10.03,10.04,9.65,9.69,8104376
2007-12-18,KR,9.74,9.93,9.72,9.86,7774455
2007-12-19,KR,9.84,9.86,9.69,9.75,5699505
2007-12-20,KR,9.8,10.04,9.8,10.02,8316741
2007-12-21,KR,10.05,10.12,9.9,10.09,9216269
2007-12-24,KR,10.15,10.35,10.11,10.33,1899388
2007-12-26,KR,10.3,10.3,10.06,10.18,3457204
2007-12-27,KR,10.07,10.21,10.05,10.13,3565242
2007-12-28,KR,10.13,10.3,10.07,10.16,4131914
2007-12-31,KR,10.15,10.19,9.98,10.06,4523654
2008-01-02,KR,10.04,10.06,9.64,9.67,6394573
2008-01-03,KR,9.72,9.86,9.7,9.73,6055911
2008-01-04,KR,9.65,9.7,9.46,9.54,6074539
2008-01-07,KR,9.62,9.74,9.57,9.63,5310260
2008-01-08,KR,9.7,9.74,9.51,9.62,6852831
2008-01-09,KR,9.62,9.93,9.53,9.92,9042097
2008-01-10,KR,9.86,10.33,9.77,10.21,8822925
2008-01-11,KR,10.09,10.19,9.84,9.96,6532248
2008-01-14,KR,10.02,10.02,9.67,9.74,6305282
2008-01-15,KR,9.62,9.71,9.46,9.61,6693476
2008-01-16,KR,9.58,10.12,9.54,9.98,8218878
2008-01-17,KR,10.04,10.21,9.61,9.64,6118673
2008-01-18,KR,9.73,9.87,9.49,9.56,8764236
2008-01-22,KR,9.13,9.76,9.13,9.58,7516073
2008-01-23,KR,9.47,10.16,9.37,10.03,8419521
2008-01-24,KR,10.08,10.08,9.69,9.77,6297643
2008-01-25,KR,9.84,9.87,9.42,9.53,5679922
2008-01-28,KR,9.58,9.64,9.43,9.55,5640588
2008-01-29,KR,9.57,9.64,9.3,9.52,6243155
2008-01-30,KR,9.55,9.79,9.45,9.48,5663364
2008-01-31,KR,9.58,9.8,9.41,9.58,7939553
2008-02-01,KR,9.58,9.87,9.57,9.78,5617553
2008-02-04,KR,9.78,9.84,9.63,9.79,4656080
2008-02-05,KR,9.63,9.8,9.52,9.55,4635752
2008-02-06,KR,9.53,9.87,9.51,9.54,6087064
2008-02-07,KR,9.51,9.7,9.41,9.55,5711778
2008-02-08,KR,9.47,9.73,9.47,9.69,7645702
2008-02-11,KR,9.66,9.81,9.61,9.78,5307507
2008-02-12,KR,9.81,9.85,9.64,9.71,7334235
2008-02-13,KR,9.81,10.05,9.78,9.99,4722071
2008-02-14,KR,10.02,10.07,9.82,9.93,6795800
2008-02-15,KR,9.91,10.18,9.78,10.15,6338077
2008-02-19,KR,10.24,10.24,9.92,9.95,6048360
2008-02-20,KR,9.91,10.01,9.77,9.93,6386667
2008-02-21,KR,9.96,10.01,9.54,9.56,10594795
2008-02-22,KR,9.65,9.74,9.55,9.72,4830908
2008-02-25,KR,9.65,9.74,9.55,9.72,4830908
2008-02-26,KR,9.68,9.82,9.66,9.8,5703010
2008-02-27,KR,9.73,9.8,9.57,9.62,4922780
2008-02-28,KR,9.57,9.6,9.42,9.51,6082582
2008-02-29,KR,9.42,9.43,9.13,9.16,6038163
2008-03-03,KR,9.17,9.41,9.17,9.38,5969128
2008-03-04,KR,9.29,9.57,9.28,9.45,6307678
2008-03-05,KR,9.5,9.63,9.41,9.48,6801410
2008-03-06,KR,9.45,9.55,9.41,9.51,5528964
2008-03-07,KR,9.43,9.88,9.35,9.69,10454601
2008-03-10,KR,9.67,9.73,9.43,9.56,7581816
2008-03-11,KR,9.68,9.82,9.4,9.82,8933005
2008-03-12,KR,9.6,9.76,9.46,9.47,8426552
2008-03-13,KR,9.36,9.46,9.16,9.44,8687294
2008-03-14,KR,9.49,9.54,9.17,9.17,7348523
2008-03-17,KR,9.12,9.33,9.08,9.26,5541223
2008-03-18,KR,9.41,9.53,9.28,9.51,5893679
2008-03-19,KR,9.53,9.59,9.29,9.42,7687296
2008-03-20,KR,9.48,9.61,9.42,9.59,6545578
2008-03-24,KR,9.62,9.65,9.5,9.53,5101769
2008-03-25,KR,9.53,9.7,9.51,9.61,5134705
2008-03-26,KR,9.61,9.66,9.47,9.51,4403380
2008-03-27,KR,9.56,9.59,9.33,9.35,8748252
2008-03-28,KR,9.42,9.59,9.35,9.5,5772266
2008-03-31,KR,9.54,9.67,9.5,9.59,8073569
2008-04-01,KR,9.68,9.82,9.58,9.75,8287881
2008-04-02,KR,9.78,9.78,9.56,9.65,8090756
2008-04-03,KR,9.62,9.68,9.54,9.59,4572513
2008-04-04,KR,9.62,9.7,9.44,9.52,7033486
2008-04-07,KR,9.53,9.57,9.31,9.36,9119088
2008-04-08,KR,9.28,9.34,9.27,9.33,5080986
2008-04-09,KR,9.37,9.37,9.08,9.13,6764756
2008-04-10,KR,9.16,9.35,9.11,9.27,7392674
2008-04-11,KR,9.15,9.32,8.98,9.02,6834041
2008-04-14,KR,9.02,9.06,8.83,8.92,5122786
2008-04-15,KR,8.91,9.08,8.9,9.06,6239784
2008-04-16,KR,9.12,9.22,8.89,9.11,7817904
2008-04-17,KR,9.13,9.37,9.09,9.32,5194662
2008-04-18,KR,9.42,9.46,9.3,9.44,5586881
2008-04-21,KR,9.39,9.57,9.36,9.56,5087886
2008-04-22,KR,9.52,9.54,9.22,9.3,4496329
2008-04-23,KR,9.44,9.67,9.36,9.6,6524697
2008-04-24,KR,9.6,10.13,9.6,9.91,10802965
2008-04-25,KR,10.05,10.14,9.78,9.97,5955080
2008-04-28,KR,10.0,10.05,9.83,9.85,5803175
2008-04-29,KR,9.79,10.36,9.79,10.29,9758507
2008-04-30,KR,10.28,10.55,10.19,10.29,8704606
2008-05-01,KR,10.26,10.56,10.23,10.51,4859110
2008-05-02,KR,10.52,10.58,10.27,10.34,4154074
2008-05-05,KR,10.28,10.37,10.2,10.3,4005753
2008-05-06,KR,10.27,10.27,10.05,10.21,5176128
2008-05-07,KR,10.19,10.33,10.06,10.16,7674948
2008-05-08,KR,10.16,10.19,9.94,10.01,8655774
2008-05-09,KR,9.89,10.27,9.85,9.93,5904700
2008-05-12,KR,9.98,10.27,9.95,10.27,3890387
2008-05-13,KR,10.33,10.33,10.07,10.12,4818401
2008-05-14,KR,10.18,10.5,10.12,10.41,5927054
2008-05-15,KR,10.43,10.46,10.2,10.23,6271136
2008-05-16,KR,10.37,10.6,10.29,10.6,8297849
2008-05-19,KR,10.66,10.66,10.41,10.46,5017923
2008-05-20,KR,10.38,10.38,10.25,10.35,4819301
2008-05-21,KR,10.37,10.5,10.26,10.27,5025463
2008-05-22,KR,10.27,10.34,10.15,10.31,5795673
2008-05-23,KR,10.25,10.33,10.16,10.22,3887900
2008-05-27,KR,10.24,10.46,10.19,10.36,3111603
2008-05-28,KR,10.41,10.52,10.35,10.43,4019523
2008-05-29,KR,10.38,10.55,10.34,10.51,4421421
2008-05-30,KR,10.48,10.54,10.38,10.48,2674557
2008-06-02,KR,10.46,10.46,10.23,10.43,4063480
2008-06-03,KR,10.46,10.49,10.25,10.36,3677605
2008-06-04,KR,10.32,10.55,10.31,10.51,4418213
2008-06-05,KR,10.53,10.8,10.53,10.76,4814346
2008-06-06,KR,10.7,10.71,10.34,10.35,5757814
2008-06-09,KR,10.38,10.44,10.18,10.38,8174600
2008-06-10,KR,10.29,10.49,10.29,10.42,3625867
2008-06-11,KR,10.43,10.43,10.13,10.15,4344918
2008-06-12,KR,10.18,10.5,10.18,10.43,4682034
2008-06-13,KR,10.47,10.57,10.32,10.46,6829567
2008-06-16,KR,10.38,10.38,10.19,10.29,4590456
2008-06-17,KR,10.36,10.4,9.87,10.01,11860731
2008-06-18,KR,9.95,10.08,9.93,9.96,6440814
2008-06-19,KR,9.97,10.17,9.97,10.04,5209750
2008-06-20,KR,9.97,10.21,9.97,10.2,10229422
2008-06-23,KR,10.2,10.29,9.8,9.85,9823761
2008-06-24,KR,10.31,10.8,10.25,10.54,18698134
2008-06-25,KR,10.66,11.28,10.65,11.12,14907488
2008-06-26,KR,10.98,11.04,10.79,10.84,6767850
2008-06-27,KR,10.79,10.99,10.77,10.86,9033924
2008-06-30,KR,10.89,11.07,10.63,10.94,11268963
2008-07-01,KR,10.8,11.28,10.8,11.21,10961565
2008-07-02,KR,11.2,11.28,10.97,10.99,6896340
2008-07-03,KR,11.16,11.26,11.01,11.16,5056713
2008-07-07,KR,11.21,11.33,10.99,11.11,8951202
2008-07-08,KR,11.08,11.35,10.96,11.28,8990760
2008-07-09,KR,11.31,11.31,11.08,11.09,5770539
2008-07-10,KR,11.09,11.26,11.01,11.12,7851736
2008-07-11,KR,11.07,11.07,10.78,10.94,10670511
2008-07-14,KR,11.06,11.06,10.71,10.81,5550494
2008-07-15,KR,10.73,10.92,10.64,10.81,9267187
2008-07-16,KR,10.82,10.99,10.68,10.98,5961207
2008-07-17,KR,11.02,11.14,10.74,11.05,8842451
2008-07-18,KR,11.04,11.07,10.62,10.66,9162980
2008-07-21,KR,10.72,10.81,10.65,10.73,4975230
2008-07-22,KR,10.68,10.95,10.63,10.93,6886485
2008-07-23,KR,10.82,10.93,10.68,10.68,9354322
2008-07-24,KR,10.73,10.8,10.35,10.38,9327736
2008-07-25,KR,10.33,10.44,10.05,10.24,7764293
2008-07-28,KR,10.29,10.4,10.16,10.26,6114427
2008-07-29,KR,10.26,10.74,10.24,10.71,9363812
2008-07-30,KR,10.74,10.92,10.65,10.78,7587458
2008-07-31,KR,10.82,10.9,10.69,10.72,4891038
2008-08-01,KR,10.79,10.8,10.46,10.62,5598460
2008-08-04,KR,10.59,10.67,10.47,10.59,4967266
2008-08-05,KR,10.68,11.01,10.65,10.98,7508036
2008-08-06,KR,10.96,10.96,10.76,10.89,5670966
2008-08-07,KR,10.79,11.1,10.71,10.89,7378884
2008-08-08,KR,10.92,11.06,10.81,11.03,6498554
2008-08-11,KR,11.04,11.49,10.99,11.49,14686131
2008-08-12,KR,11.4,11.61,11.32,11.5,9364124
2008-08-13,KR,11.48,11.6,10.91,11.24,9280687
2008-08-14,KR,11.14,11.59,11.1,11.52,6594768
2008-08-15,KR,11.5,11.78,11.38,11.42,8750805
2008-08-18,KR,11.37,11.37,10.77,10.84,9677901
2008-08-19,KR,10.8,10.9,10.78,10.83,5702040
2008-08-20,KR,10.91,10.97,10.76,10.85,5609344
2008-08-21,KR,10.79,10.79,10.62,10.65,5162955
2008-08-22,KR,10.73,10.81,10.62,10.72,6329198
2008-08-25,KR,10.72,10.83,10.45,10.46,6164724
2008-08-26,KR,10.47,10.57,10.33,10.41,4864294
2008-08-27,KR,10.4,10.54,10.35,10.52,5031289
2008-08-28,KR,10.58,10.64,10.51,10.6,4194307
2008-08-29,KR,10.55,10.62,10.48,10.5,4546037
2008-09-02,KR,10.64,10.74,10.54,10.57,9580626
2008-09-03,KR,10.64,10.75,10.46,10.56,8242018
2008-09-04,KR,10.51,10.52,10.33,10.36,5537177
2008-09-05,KR,10.31,10.34,9.92,10.21,9783060
2008-09-08,KR,10.5,10.75,10.28,10.38,11341832
2008-09-09,KR,10.4,10.79,10.36,10.62,12304795
2008-09-10,KR,10.68,10.83,10.61,10.64,9834563
2008-09-11,KR,10.6,10.74,10.44,10.72,7619885
2008-09-12,KR,10.62,10.71,10.53,10.6,6796575
2008-09-15,KR,10.39,10.47,10.11,10.11,9340128
2008-09-16,KR,10.01,11.25,9.58,10.64,15036897
2008-09-17,KR,10.82,10.82,10.13,10.22,9792465
2008-09-18,KR,10.37,10.48,9.89,10.19,10755785
2008-09-19,KR,10.65,10.79,10.19,10.28,6303245
2008-09-22,KR,10.16,10.42,10.11,10.16,5381586
2008-09-23,KR,10.16,10.35,10.07,10.12,6280524
2008-09-24,KR,10.16,10.22,9.92,10.02,6322384
2008-09-25,KR,10.07,10.4,10.03,10.22,4436822
2008-09-26,KR,10.11,10.6,9.92,10.59,6747067
2008-09-29,KR,10.43,10.62,10.16,10.2,9467238
2008-09-30,KR,10.38,10.51,9.96,10.45,9179437
2008-10-01,KR,10.38,10.59,10.27,10.48,7044986
2008-10-02,KR,10.37,10.74,10.37,10.56,9074213
2008-10-03,KR,10.64,10.71,10.3,10.34,8856227
2008-10-06,KR,10.19,10.49,9.8,10.08,11268233
2008-10-07,KR,10.12,10.25,9.77,9.79,8861806
2008-10-08,KR,9.65,10.22,9.46,9.46,10848180
2008-10-09,KR,9.5,9.65,9.14,9.15,11262522
2008-10-10,KR,8.93,9.56,8.48,9.04,14300983
2008-10-13,KR,9.32,9.64,9.03,9.64,8020806
2008-10-14,KR,9.94,9.98,9.55,9.76,9339276
2008-10-15,KR,9.6,9.75,9.23,9.34,10023204
2008-10-16,KR,9.31,10.03,9.29,9.99,11673995
2008-10-17,KR,9.84,10.02,9.43,9.59,9674952
2008-10-20,KR,9.84,9.96,9.7,9.95,5686367
2008-10-21,KR,10.0,10.3,9.9,9.97,8287060
2008-10-22,KR,9.8,10.26,9.53,10.2,13886015
2008-10-23,KR,10.22,10.4,9.97,10.25,15091770
2008-10-24,KR,9.87,10.21,9.77,10.03,9727757
2008-10-27,KR,9.87,10.15,9.67,9.69,8861181
