Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-17,LUV,13.67,13.79,13.55,13.6,6062797
2007-04-18,LUV,13.64,14.23,13.62,14.01,14913890
2007-04-19,LUV,14.01,14.1,13.47,13.75,19923777
2007-04-20,LUV,13.75,13.79,13.3,13.39,23497386
2007-04-23,LUV,13.39,13.43,13.2,13.21,15378751
2007-04-24,LUV,13.34,13.38,12.83,13.0,22411192
2007-04-25,LUV,13.02,13.09,12.94,13.02,13213591
2007-04-26,LUV,13.06,13.24,12.95,12.98,12695318
2007-04-27,LUV,12.98,13.0,12.78,12.79,12176598
2007-04-30,LUV,12.79,13.0,12.71,12.84,12539466
2007-05-01,LUV,12.85,12.82,12.66,12.76,12390826
2007-05-02,LUV,12.74,13.11,12.65,13.03,14292242
2007-05-03,LUV,13.03,13.13,12.84,12.98,10140950
2007-05-04,LUV,12.99,13.15,13.0,13.13,8530118
2007-05-07,LUV,13.2,13.26,13.16,13.2,6223920
2007-05-08,LUV,13.21,13.17,12.98,13.14,6514149
2007-05-09,LUV,13.02,13.16,12.86,13.01,7685986
2007-05-10,LUV,12.97,12.97,12.78,12.81,7127870
2007-05-11,LUV,12.82,12.93,12.77,12.8,5256840
2007-05-14,LUV,12.8,12.84,12.71,12.84,8066466
2007-05-15,LUV,12.84,12.96,12.71,12.72,6999400
2007-05-16,LUV,12.77,12.93,12.76,12.9,7466800
2007-05-17,LUV,12.91,13.03,12.79,12.85,11717695
2007-05-18,LUV,12.86,13.01,12.85,12.98,7223074
2007-05-21,LUV,12.99,12.98,12.81,12.87,4743755
2007-05-22,LUV,12.88,13.04,12.79,12.98,8491999
2007-05-23,LUV,13.04,13.11,12.93,12.96,5668260
2007-05-24,LUV,12.96,13.05,12.87,12.95,4874500
2007-05-25,LUV,12.96,12.97,12.88,12.95,3928156
2007-05-29,LUV,12.79,12.89,12.7,12.75,10456627
2007-05-30,LUV,12.76,12.87,12.72,12.84,6389700
2007-05-31,LUV,12.8,12.88,12.77,12.8,5505300
2007-06-01,LUV,12.8,12.88,12.7,12.76,6649700
2007-06-04,LUV,12.76,12.84,12.71,12.77,7552490
2007-06-05,LUV,12.72,12.78,12.69,12.7,7157271
2007-06-06,LUV,12.7,12.74,12.56,12.73,8005184
2007-06-07,LUV,12.67,12.73,12.62,12.65,7404100
2007-06-08,LUV,12.65,13.0,12.69,12.99,10426723
2007-06-11,LUV,12.98,13.07,12.85,13.0,7797600
2007-06-12,LUV,13.01,13.06,12.86,12.95,6965900
2007-06-13,LUV,12.96,12.95,12.66,12.84,8865000
2007-06-14,LUV,12.84,13.17,12.75,13.11,9044823
2007-06-15,LUV,13.08,13.16,12.98,13.01,8845997
2007-06-18,LUV,13.03,13.08,12.93,12.99,11945907
2007-06-19,LUV,13.0,13.25,12.91,13.16,8779498
2007-06-20,LUV,13.17,13.38,13.16,13.32,10488100
2007-06-21,LUV,13.33,13.38,13.11,13.32,7969200
2007-06-22,LUV,13.32,13.51,13.19,13.47,10152949
2007-06-25,LUV,13.43,13.56,13.39,13.43,9141831
2007-06-26,LUV,13.43,13.45,13.09,13.1,8731859
2007-06-27,LUV,13.1,13.32,13.01,13.27,9768263
2007-06-28,LUV,13.49,13.45,13.24,13.36,13582499
2007-06-29,LUV,13.34,13.43,13.23,13.34,6161700
2007-07-02,LUV,13.34,13.42,13.28,13.37,7135864
2007-07-03,LUV,13.4,13.56,13.38,13.53,4638676
2007-07-05,LUV,13.43,13.79,13.43,13.77,10752173
2007-07-06,LUV,13.77,13.94,13.65,13.92,10562273
2007-07-09,LUV,13.92,13.96,13.71,13.92,8947635
2007-07-10,LUV,13.92,13.9,13.71,13.73,7260467
2007-07-11,LUV,13.72,13.94,13.69,13.92,7275200
2007-07-12,LUV,13.92,13.95,13.79,13.87,8048097
2007-07-13,LUV,13.81,13.95,13.75,13.87,5564500
2007-07-16,LUV,13.84,14.03,13.84,13.99,6315535
2007-07-17,LUV,13.99,14.09,13.81,13.95,9549892
2007-07-18,LUV,13.65,14.11,13.83,14.07,13381339
2007-07-19,LUV,14.07,14.76,14.14,14.68,17861570
2007-07-20,LUV,14.68,14.67,14.4,14.63,12140998
2007-07-23,LUV,14.5,14.77,14.54,14.7,7579415
2007-07-24,LUV,14.7,14.83,14.55,14.58,7570728
2007-07-25,LUV,14.58,14.64,14.45,14.58,9454080
2007-07-26,LUV,14.3,14.37,13.7,14.01,14957763
2007-07-27,LUV,13.97,14.16,13.85,14.02,9730087
2007-07-30,LUV,14.1,14.41,13.95,14.32,10459400
2007-07-31,LUV,14.29,14.38,14.02,14.02,11549308
2007-08-01,LUV,13.94,14.15,13.92,14.11,6026232
2007-08-02,LUV,13.92,14.35,13.92,14.23,8953458
2007-08-03,LUV,13.96,14.27,13.96,13.96,11228770
2007-08-06,LUV,14.05,14.11,13.7,14.11,11198539
2007-08-07,LUV,14.11,14.34,13.86,14.28,9975084
2007-08-08,LUV,14.27,14.9,14.16,14.86,9480904
2007-08-09,LUV,14.57,15.18,14.01,14.86,16730250
2007-08-10,LUV,14.59,14.9,14.33,14.49,13590589
2007-08-13,LUV,14.46,14.67,14.1,14.28,7356800
2007-08-14,LUV,14.31,14.34,13.99,14.11,7504831
2007-08-15,LUV,14.18,14.31,13.56,13.6,7716749
2007-08-16,LUV,13.6,13.83,13.12,13.58,11550489
2007-08-17,LUV,13.87,13.91,13.32,13.46,11532800
2007-08-20,LUV,13.43,13.65,13.39,13.51,4102600
2007-08-21,LUV,13.52,13.86,13.52,13.68,4901000
2007-08-22,LUV,13.75,13.92,13.68,13.86,4329800
2007-08-23,LUV,13.96,13.96,13.56,13.68,4083400
2007-08-24,LUV,13.73,13.89,13.68,13.89,2585100
2007-08-27,LUV,13.85,13.86,13.6,13.63,3818882
2007-08-28,LUV,13.66,13.71,13.42,13.43,4338600
2007-08-29,LUV,13.5,13.72,13.44,13.69,2908200
2007-08-30,LUV,13.57,13.74,13.38,13.52,4260500
2007-08-31,LUV,13.57,13.62,13.41,13.53,3124300
2007-09-04,LUV,13.53,13.79,13.46,13.7,3432868
2007-09-05,LUV,13.63,13.76,13.49,13.51,3780300
2007-09-06,LUV,13.51,13.64,13.38,13.56,3069100
2007-09-07,LUV,13.43,13.47,13.22,13.27,4356200
2007-09-10,LUV,13.43,13.44,13.11,13.13,4690000
2007-09-11,LUV,13.13,13.35,13.09,13.33,2810100
2007-09-12,LUV,13.11,13.3,12.94,12.95,6173600
2007-09-13,LUV,12.99,13.06,12.82,12.9,6429100
2007-09-14,LUV,12.8,12.94,12.72,12.77,8844400
2007-09-17,LUV,12.77,13.45,12.78,13.08,11023200
2007-09-18,LUV,13.05,13.5,13.02,13.49,6137400
2007-09-19,LUV,13.51,13.65,13.46,13.55,7264400
2007-09-20,LUV,13.61,13.8,13.51,13.53,7114297
2007-09-21,LUV,13.65,13.79,13.53,13.73,9984700
2007-09-24,LUV,13.73,13.72,13.38,13.42,5505200
2007-09-25,LUV,13.38,13.41,13.18,13.26,8549500
2007-09-26,LUV,13.23,13.47,13.23,13.34,4214100
2007-09-27,LUV,13.35,13.44,13.16,13.21,4668500
2007-09-28,LUV,13.14,13.32,13.12,13.25,4329900
2007-10-01,LUV,13.2,13.33,13.03,13.24,5186900
2007-10-02,LUV,13.17,13.45,13.15,13.38,4198217
2007-10-03,LUV,13.38,13.47,13.21,13.27,4286800
2007-10-04,LUV,13.21,13.36,13.17,13.21,3356000
2007-10-05,LUV,13.32,13.47,13.3,13.36,3973666
2007-10-08,LUV,13.36,13.44,13.25,13.38,2861400
2007-10-09,LUV,13.39,13.48,13.34,13.39,3428000
2007-10-10,LUV,13.43,13.47,13.25,13.36,2365700
2007-10-11,LUV,13.33,13.46,13.05,13.14,4433317
2007-10-12,LUV,12.9,13.24,13.03,13.13,3489590
2007-10-15,LUV,13.07,13.11,12.98,13.04,3344200
2007-10-16,LUV,13.04,13.15,12.96,12.99,4580300
2007-10-17,LUV,13.06,13.11,12.86,13.04,4754000
2007-10-18,LUV,13.11,13.21,12.73,12.83,7860802
2007-10-19,LUV,12.85,12.83,12.49,12.5,7868200
2007-10-22,LUV,12.51,12.74,12.44,12.56,6042100
2007-10-23,LUV,12.56,12.8,12.56,12.73,4507400
2007-10-24,LUV,12.73,12.77,12.37,12.61,5064000
2007-10-25,LUV,12.39,12.62,12.27,12.37,4458800
2007-10-26,LUV,12.42,12.5,12.3,12.44,4919500
2007-10-29,LUV,12.33,12.5,12.27,12.39,4301400
2007-10-30,LUV,12.4,12.71,12.4,12.53,4781800
2007-10-31,LUV,12.62,12.75,12.45,12.72,6005500
2007-11-01,LUV,12.55,12.66,12.31,12.33,4475871
2007-11-02,LUV,12.34,12.62,12.36,12.51,5309900
2007-11-05,LUV,12.09,12.53,12.31,12.44,3506051
2007-11-06,LUV,12.52,12.52,12.09,12.2,5931900
2007-11-07,LUV,12.09,12.19,11.88,11.88,6012578
2007-11-08,LUV,11.89,11.94,11.54,11.86,7245159
2007-11-09,LUV,11.95,12.01,11.67,11.84,7597026
2007-11-12,LUV,11.85,12.93,11.85,12.86,14931278
2007-11-13,LUV,12.92,13.23,12.77,13.0,10903577
2007-11-14,LUV,13.0,13.25,12.72,12.87,6142414
2007-11-15,LUV,12.79,12.92,12.6,12.66,4254033
2007-11-16,LUV,12.72,12.78,12.39,12.53,5625485
2007-11-19,LUV,12.42,12.53,12.05,12.06,5451337
2007-11-20,LUV,12.05,12.21,11.58,11.88,8716298
2007-11-21,LUV,11.81,12.17,11.62,12.09,6617530
2007-11-22,LUV,11.81,12.17,11.62,12.09,6617530
2007-11-23,LUV,12.29,12.36,12.13,12.29,2167600
2007-11-26,LUV,12.32,12.37,11.94,11.98,4531243
2007-11-27,LUV,12.14,12.23,11.77,12.01,5319998
2007-11-28,LUV,12.11,12.41,11.93,12.37,4271972
2007-11-29,LUV,12.31,12.35,11.92,12.04,5572980
2007-11-30,LUV,12.18,12.69,12.12,12.67,9420102
2007-12-03,LUV,12.57,12.7,12.27,12.3,4536675
2007-12-04,LUV,12.26,12.47,12.06,12.36,5291533
2007-12-05,LUV,12.45,12.46,12.16,12.3,4292015
2007-12-06,LUV,12.27,12.52,12.2,12.5,3768507
2007-12-07,LUV,12.27,12.52,12.2,12.5,3768507
2007-12-10,LUV,12.8,12.8,12.58,12.73,3644566
2007-12-11,LUV,12.73,12.73,12.17,12.18,4544526
2007-12-12,LUV,12.43,12.57,11.72,11.93,9426612
2007-12-13,LUV,11.85,12.26,11.73,11.99,7495972
2007-12-14,LUV,11.85,12.03,11.78,11.86,4775033
2007-12-17,LUV,11.78,11.88,11.46,11.49,5171710
2007-12-18,LUV,11.6,11.6,11.31,11.49,5177622
2007-12-19,LUV,11.47,11.67,11.33,11.61,4735670
2007-12-20,LUV,11.67,11.74,11.34,11.5,4384961
2007-12-21,LUV,11.61,11.65,10.89,11.23,9297868
2007-12-24,LUV,11.2,11.53,11.2,11.52,2883601
2007-12-26,LUV,11.44,11.46,11.19,11.3,2896171
2007-12-27,LUV,11.2,11.36,11.07,11.08,4208977
2007-12-28,LUV,11.1,11.22,10.87,10.95,3861545
2007-12-31,LUV,10.91,11.07,10.85,10.93,4171394
2008-01-02,LUV,10.91,11.01,10.53,10.57,6875537
2008-01-03,LUV,10.62,10.75,10.32,10.39,7971519
2008-01-04,LUV,10.36,10.37,10.12,10.23,7848373
2008-01-07,LUV,10.3,10.64,10.29,10.63,8623843
2008-01-08,LUV,10.67,10.67,10.1,10.13,8691090
2008-01-09,LUV,10.22,10.26,9.87,10.09,11879623
2008-01-10,LUV,10.13,10.96,9.98,10.88,15218348
2008-01-11,LUV,10.8,10.93,10.29,10.48,15302386
2008-01-14,LUV,10.54,10.64,10.39,10.58,8094793
2008-01-15,LUV,10.46,10.92,10.41,10.84,14378563
2008-01-16,LUV,10.77,10.97,10.59,10.82,8864859
2008-01-17,LUV,10.82,11.07,10.59,10.67,9853364
2008-01-18,LUV,10.73,10.96,10.58,10.81,9302634
2008-01-22,LUV,10.3,10.76,10.3,10.73,9142774
2008-01-23,LUV,10.81,11.44,10.37,11.43,12892825
2008-01-24,LUV,11.38,11.38,10.66,10.7,10949489
2008-01-25,LUV,10.78,10.88,10.65,10.75,9872142
2008-01-28,LUV,10.75,10.92,10.57,10.9,8361218
2008-01-29,LUV,10.94,11.0,10.75,10.84,7294197
2008-01-30,LUV,10.81,10.93,10.58,10.64,10832974
2008-01-31,LUV,10.71,10.71,10.48,10.5,17191234
2008-02-01,LUV,10.52,10.93,10.41,10.91,14771470
2008-02-04,LUV,10.97,11.13,10.57,10.67,7638397
2008-02-05,LUV,10.69,10.75,10.49,10.49,10493150
2008-02-06,LUV,10.62,10.94,10.58,10.71,8548865
2008-02-07,LUV,10.79,11.58,10.75,11.55,18962954
2008-02-08,LUV,11.52,11.52,11.28,11.46,10330875
2008-02-11,LUV,11.44,11.51,11.25,11.47,4919876
2008-02-12,LUV,11.52,11.64,11.33,11.43,4458585
2008-02-13,LUV,11.49,11.73,11.47,11.71,7323420
2008-02-14,LUV,11.7,11.73,11.3,11.32,7113929
2008-02-15,LUV,11.32,11.64,11.32,11.33,8721057
2008-02-19,LUV,11.44,11.49,11.14,11.18,11491956
2008-02-20,LUV,11.11,11.53,11.04,11.45,5480570
2008-02-21,LUV,11.51,11.67,11.24,11.31,4859275
2008-02-22,LUV,11.37,11.54,11.22,11.53,5149930
2008-02-25,LUV,11.37,11.54,11.22,11.53,5149930
2008-02-26,LUV,11.63,11.73,11.47,11.6,4221641
2008-02-27,LUV,11.5,11.52,11.33,11.42,4282268
2008-02-28,LUV,11.46,11.51,11.22,11.24,4994695
2008-02-29,LUV,11.19,11.3,10.94,10.98,5528330
2008-03-03,LUV,10.97,11.02,10.8,10.96,5423771
2008-03-04,LUV,10.9,11.39,10.83,11.32,7112310
2008-03-05,LUV,11.01,11.65,11.01,11.64,9132231
2008-03-06,LUV,11.56,11.56,11.16,11.2,6690333
2008-03-07,LUV,11.09,11.42,10.86,10.92,6139201
2008-03-10,LUV,10.94,11.13,10.77,10.81,6663137
2008-03-11,LUV,11.04,11.11,10.79,11.11,5703552
2008-03-12,LUV,11.11,11.11,10.24,10.29,14769590
2008-03-13,LUV,10.04,10.59,9.96,10.48,9921600
2008-03-14,LUV,10.58,10.7,10.14,10.43,8657537
2008-03-17,LUV,10.2,10.51,10.11,10.36,9118018
2008-03-18,LUV,10.53,10.9,10.3,10.89,7870040
2008-03-19,LUV,10.88,11.05,10.53,10.53,8805253
2008-03-20,LUV,10.7,11.07,10.53,10.98,6740303
2008-03-24,LUV,11.01,11.07,10.84,10.91,5640238
2008-03-25,LUV,10.94,11.24,10.84,11.16,5300408
2008-03-26,LUV,11.02,11.2,10.53,10.57,6850715
2008-03-27,LUV,10.62,11.22,10.62,10.92,10223065
2008-03-28,LUV,10.96,11.09,10.62,10.78,11058239
2008-03-31,LUV,10.79,11.13,10.79,11.11,14629971
2008-04-01,LUV,11.22,11.44,11.15,11.42,15132034
2008-04-02,LUV,11.41,11.62,11.3,11.45,7359429
2008-04-03,LUV,11.36,11.41,11.11,11.39,9799438
2008-04-04,LUV,11.13,11.52,11.13,11.34,6571199
2008-04-07,LUV,11.36,11.42,11.2,11.39,4187186
2008-04-08,LUV,11.42,11.5,11.19,11.35,6660176
2008-04-09,LUV,11.38,11.45,11.07,11.2,6737379
2008-04-10,LUV,11.18,11.62,11.18,11.59,6559806
2008-04-11,LUV,11.5,11.59,11.27,11.33,7564923
2008-04-14,LUV,11.35,11.56,11.31,11.39,5612363
2008-04-15,LUV,11.49,11.59,10.8,11.06,9869911
2008-04-16,LUV,11.3,11.44,11.06,11.2,9063438
2008-04-17,LUV,11.08,11.51,10.97,11.3,6675134
2008-04-18,LUV,11.44,11.44,11.12,11.26,7301462
2008-04-21,LUV,11.18,11.29,10.92,11.02,7444959
2008-04-22,LUV,10.95,11.09,10.54,10.55,9046910
2008-04-23,LUV,10.64,11.03,10.53,10.9,10102152
2008-04-24,LUV,10.89,11.44,10.89,11.38,9396758
2008-04-25,LUV,11.41,11.52,11.16,11.4,5768233
2008-04-28,LUV,11.42,11.65,11.25,11.56,6239457
2008-04-29,LUV,11.65,11.97,11.59,11.95,7874708
2008-04-30,LUV,11.99,12.09,11.76,11.86,10375804
2008-05-01,LUV,11.82,12.17,11.77,12.11,9716196
2008-05-02,LUV,12.16,12.24,11.84,12.05,10106796
2008-05-05,LUV,11.74,12.15,11.65,12.0,5599157
2008-05-06,LUV,11.91,12.05,11.6,11.98,5908472
2008-05-07,LUV,11.96,12.07,11.58,11.64,7614759
2008-05-08,LUV,11.68,12.02,11.61,11.85,5115730
2008-05-09,LUV,11.7,11.73,11.51,11.64,6754298
2008-05-12,LUV,11.65,11.95,11.65,11.91,3711242
2008-05-13,LUV,11.89,11.98,11.61,11.75,5630010
2008-05-14,LUV,11.78,12.23,11.75,12.09,7797481
2008-05-15,LUV,12.08,12.09,11.89,12.05,7881822
2008-05-16,LUV,11.93,12.12,11.83,11.99,4771484
2008-05-19,LUV,11.99,12.14,11.81,11.84,5021535
2008-05-20,LUV,11.81,11.93,11.57,11.65,7171006
2008-05-21,LUV,11.65,11.71,11.07,11.13,12201224
2008-05-22,LUV,11.14,11.47,11.14,11.21,6207448
2008-05-23,LUV,11.14,11.22,10.94,10.98,5639898
2008-05-27,LUV,11.1,11.46,11.08,11.3,7135964
2008-05-28,LUV,11.55,11.61,11.24,11.42,6155814
2008-05-29,LUV,11.42,11.92,11.37,11.81,6058065
2008-05-30,LUV,11.91,11.91,11.6,11.7,5651155
2008-06-02,LUV,11.72,11.77,11.48,11.64,6032162
2008-06-03,LUV,11.65,12.38,11.65,12.11,16627296
2008-06-04,LUV,12.05,12.29,12.02,12.17,15575481
2008-06-05,LUV,12.27,13.23,12.27,12.73,15799714
2008-06-06,LUV,12.5,12.5,12.11,12.25,12023459
2008-06-09,LUV,12.27,12.77,12.25,12.71,10039902
2008-06-10,LUV,12.55,12.69,12.32,12.46,12412091
2008-06-11,LUV,12.42,12.59,12.1,12.1,7273810
2008-06-12,LUV,12.27,12.53,11.9,12.13,8299301
2008-06-13,LUV,12.16,12.82,12.16,12.81,8930880
2008-06-16,LUV,12.71,12.71,12.32,12.55,10565860
2008-06-17,LUV,12.63,12.99,12.63,12.81,10298629
2008-06-18,LUV,12.72,13.04,12.48,12.67,10417818
2008-06-19,LUV,12.72,13.34,12.68,13.26,12936304
2008-06-20,LUV,13.07,13.11,12.29,12.64,14154556
2008-06-23,LUV,12.72,12.88,12.4,12.45,14074850
2008-06-24,LUV,12.43,12.59,12.12,12.43,10352708
2008-06-25,LUV,12.4,12.91,12.4,12.62,7456805
2008-06-26,LUV,12.46,12.48,11.98,12.02,10142842
2008-06-27,LUV,12.11,12.11,11.76,11.95,9820717
2008-06-30,LUV,11.88,12.07,11.57,11.69,10197703
2008-07-01,LUV,11.57,11.75,11.39,11.64,9898126
2008-07-02,LUV,11.7,12.08,11.51,11.51,7720215
2008-07-03,LUV,11.63,11.93,11.36,11.69,4765654
2008-07-07,LUV,11.94,12.05,11.52,11.78,7097647
2008-07-08,LUV,11.84,12.55,11.84,12.5,9059909
2008-07-09,LUV,12.62,12.62,11.97,12.05,9018221
2008-07-10,LUV,11.99,12.42,11.81,12.02,9180654
2008-07-11,LUV,11.73,12.17,11.47,11.83,8702414
2008-07-14,LUV,12.0,12.29,11.92,12.2,9150879
2008-07-15,LUV,12.09,12.6,11.95,12.32,11445818
2008-07-16,LUV,12.37,13.12,12.06,13.1,10112242
2008-07-17,LUV,13.13,13.53,12.65,13.43,14512948
2008-07-18,LUV,13.44,13.75,13.0,13.58,10235190
2008-07-21,LUV,13.43,13.67,13.15,13.26,6831728
2008-07-22,LUV,13.37,14.1,13.35,14.06,19552027
2008-07-23,LUV,14.03,14.26,13.61,14.23,13246597
2008-07-24,LUV,14.29,14.3,13.32,13.35,15750888
2008-07-25,LUV,13.62,13.92,13.44,13.62,12748103
2008-07-28,LUV,13.6,13.93,13.41,13.46,11802124
2008-07-29,LUV,13.52,14.23,13.44,14.12,14146629
2008-07-30,LUV,14.16,14.34,13.74,14.0,15410361
2008-07-31,LUV,13.91,14.41,13.8,13.97,11976440
2008-08-01,LUV,14.02,14.34,13.75,14.17,8948113
2008-08-04,LUV,14.11,14.71,13.93,14.41,12764166
2008-08-05,LUV,14.51,14.78,14.27,14.76,14961599
2008-08-06,LUV,14.68,14.78,14.36,14.75,11752479
2008-08-07,LUV,14.56,14.56,13.52,13.58,16510138
2008-08-08,LUV,13.84,14.29,13.78,14.16,17275033
2008-08-11,LUV,14.16,14.2,13.51,13.68,16883381
2008-08-12,LUV,13.46,13.6,13.16,13.23,18848792
2008-08-13,LUV,13.13,13.36,13.06,13.18,14147288
2008-08-14,LUV,13.08,13.54,13.08,13.31,9978932
2008-08-15,LUV,13.37,14.07,13.24,14.02,12251795
2008-08-18,LUV,13.93,14.01,13.52,13.64,9565346
2008-08-19,LUV,13.88,13.92,13.39,13.44,10752581
2008-08-20,LUV,13.46,13.74,13.07,13.25,11717176
2008-08-21,LUV,13.11,13.57,12.99,13.33,9413149
2008-08-22,LUV,13.43,13.68,13.22,13.67,5419624
2008-08-25,LUV,13.6,13.62,13.22,13.27,6630845
2008-08-26,LUV,13.34,13.44,13.11,13.24,7049207
2008-08-27,LUV,13.23,13.69,13.11,13.49,7973430
2008-08-28,LUV,13.54,13.97,13.43,13.88,5992850
2008-08-29,LUV,13.79,13.83,13.55,13.65,6552272
2008-09-02,LUV,14.19,14.34,13.67,13.81,10579098
2008-09-03,LUV,13.78,14.33,13.78,14.09,10679591
2008-09-04,LUV,13.84,14.13,13.67,13.99,12757060
2008-09-05,LUV,13.91,14.18,13.77,14.11,9918519
2008-09-08,LUV,14.08,14.28,13.35,14.17,11835106
2008-09-09,LUV,14.09,14.34,13.92,13.98,12041261
2008-09-10,LUV,14.2,14.33,14.0,14.26,12923319
2008-09-11,LUV,14.11,14.54,13.98,14.52,12993709
2008-09-12,LUV,14.43,14.69,14.14,14.51,13310980
2008-09-15,LUV,14.12,14.74,14.12,14.39,13495588
2008-09-16,LUV,14.14,15.03,14.13,14.71,19942705
2008-09-17,LUV,14.51,14.63,13.82,13.99,18101067
2008-09-18,LUV,14.13,14.13,13.3,13.98,17978167
2008-09-19,LUV,14.29,14.54,13.89,14.05,11059526
2008-09-22,LUV,13.79,14.02,12.73,13.23,9287260
2008-09-23,LUV,13.28,14.11,13.28,13.65,14508116
2008-09-24,LUV,13.67,13.68,13.02,13.21,10228100
2008-09-25,LUV,13.31,13.67,13.22,13.41,8278227
2008-09-26,LUV,13.19,13.44,12.86,13.06,9300618
2008-09-29,LUV,13.07,13.46,12.57,12.67,12824557
2008-09-30,LUV,12.97,13.07,12.39,13.01,9471515
2008-10-01,LUV,12.9,13.04,12.61,12.73,10779163
2008-10-02,LUV,12.71,13.42,11.99,12.0,14618527
2008-10-03,LUV,12.23,12.35,11.9,12.05,12019630
2008-10-06,LUV,11.82,12.27,10.93,11.48,15215890
