Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-14,PKG,15.06,15.4,15.06,15.29,1073600
2007-05-15,PKG,15.31,15.48,15.3,15.44,860700
2007-05-16,PKG,15.43,15.43,15.01,15.13,1133300
2007-05-17,PKG,15.1,15.16,14.84,14.87,1181700
2007-05-18,PKG,14.94,14.97,14.8,14.87,1060900
2007-05-21,PKG,14.89,15.04,14.72,14.92,1017728
2007-05-22,PKG,14.92,15.01,14.88,14.92,700900
2007-05-23,PKG,14.99,15.04,14.85,14.91,1046100
2007-05-24,PKG,14.99,15.1,14.78,14.79,683000
2007-05-25,PKG,14.81,14.92,14.79,14.89,589900
2007-05-29,PKG,14.9,15.26,14.82,14.91,811200
2007-05-30,PKG,14.86,15.09,14.79,15.09,804400
2007-05-31,PKG,15.23,15.28,15.02,15.17,1699500
2007-06-01,PKG,15.21,15.37,15.18,15.36,941200
2007-06-04,PKG,15.28,15.55,15.19,15.55,943500
2007-06-05,PKG,15.55,15.57,15.37,15.52,956700
2007-06-06,PKG,15.46,15.49,15.39,15.43,995800
2007-06-07,PKG,15.44,15.46,15.16,15.17,862300
2007-06-08,PKG,15.17,15.29,15.1,15.27,582400
2007-06-11,PKG,15.21,15.26,15.08,15.17,454800
2007-06-12,PKG,15.14,15.15,14.85,14.88,645100
2007-06-13,PKG,15.02,15.04,14.85,14.99,526700
2007-06-14,PKG,15.04,15.18,15.03,15.12,764800
2007-06-15,PKG,15.29,15.45,15.27,15.4,827800
2007-06-18,PKG,15.46,15.6,15.45,15.52,683996
2007-06-19,PKG,15.43,15.5,15.28,15.46,1007100
2007-06-20,PKG,15.46,15.54,15.3,15.3,1222600
2007-06-21,PKG,15.27,15.35,15.07,15.26,504400
2007-06-22,PKG,15.2,15.32,15.15,15.17,807000
2007-06-25,PKG,15.18,15.28,15.07,15.14,792800
2007-06-26,PKG,15.17,15.33,15.0,15.1,841600
2007-06-27,PKG,15.04,15.04,14.78,14.84,1421000
2007-06-28,PKG,14.85,15.0,14.82,14.91,682000
2007-06-29,PKG,15.01,15.12,14.93,15.0,790100
2007-07-02,PKG,15.0,15.32,15.0,15.23,811300
2007-07-03,PKG,15.29,15.44,15.27,15.44,310000
2007-07-05,PKG,15.49,16.25,15.47,16.14,1810100
2007-07-06,PKG,16.14,16.2,15.85,16.12,1475300
2007-07-09,PKG,16.09,16.09,15.9,15.91,698100
2007-07-10,PKG,15.83,15.96,15.7,15.83,911800
2007-07-11,PKG,15.86,16.12,15.77,16.08,937900
2007-07-12,PKG,16.08,16.26,16.1,16.26,362900
2007-07-13,PKG,16.1,16.29,16.1,16.28,382300
2007-07-16,PKG,16.2,16.28,16.06,16.07,420000
2007-07-17,PKG,16.09,16.54,16.06,16.19,1412000
2007-07-18,PKG,16.12,16.16,15.75,15.96,1512200
2007-07-19,PKG,15.96,18.83,16.24,16.63,3789900
2007-07-20,PKG,16.37,16.44,16.07,16.28,2586000
2007-07-23,PKG,16.38,16.71,16.13,16.18,2820952
2007-07-24,PKG,16.0,16.38,15.88,16.33,2492300
2007-07-25,PKG,15.87,16.68,15.87,16.16,1319800
2007-07-26,PKG,15.91,15.99,15.27,15.49,1450200
2007-07-27,PKG,15.53,15.66,15.27,15.32,1785300
2007-07-30,PKG,15.33,15.53,15.22,15.36,1830400
2007-07-31,PKG,15.36,15.59,15.07,15.12,1785500
2007-08-01,PKG,15.12,15.5,14.96,15.48,2509800
2007-08-02,PKG,15.37,15.59,15.31,15.37,1595546
2007-08-03,PKG,15.33,15.34,14.81,14.85,1043200
2007-08-06,PKG,14.97,15.07,14.71,15.05,1334800
2007-08-07,PKG,14.93,15.0,14.47,14.58,1380725
2007-08-08,PKG,14.58,14.94,14.45,14.74,2979900
2007-08-09,PKG,14.49,14.58,13.24,13.95,4574320
2007-08-10,PKG,12.96,14.99,12.96,14.63,2775094
2007-08-13,PKG,14.78,15.61,14.4,14.49,1449200
2007-08-14,PKG,14.51,14.75,14.01,14.08,1084700
2007-08-15,PKG,14.1,14.23,13.44,13.65,1841500
2007-08-16,PKG,13.65,14.15,13.47,14.05,2067700
2007-08-17,PKG,14.61,15.2,14.33,14.9,1585200
2007-08-20,PKG,14.98,15.06,14.73,14.91,1105300
2007-08-21,PKG,14.78,15.08,14.72,15.03,960100
2007-08-22,PKG,15.2,15.33,15.11,15.26,1306800
2007-08-23,PKG,15.28,15.61,14.97,15.1,1736600
2007-08-24,PKG,15.1,15.16,14.88,15.11,1167100
2007-08-27,PKG,15.11,15.22,14.88,14.91,694700
2007-08-28,PKG,14.84,14.89,14.63,14.69,558000
2007-08-29,PKG,14.85,15.26,14.82,15.23,930000
2007-08-30,PKG,15.08,15.23,14.88,15.02,431200
2007-08-31,PKG,15.03,15.5,14.91,15.43,780500
2007-09-04,PKG,15.33,15.67,15.33,15.59,604300
2007-09-05,PKG,15.59,15.59,15.19,15.27,769500
2007-09-06,PKG,15.27,15.49,15.26,15.39,1665000
2007-09-07,PKG,15.19,15.27,15.06,15.22,584600
2007-09-10,PKG,15.22,15.41,14.85,14.98,546600
2007-09-11,PKG,14.97,15.32,14.91,15.21,793700
2007-09-12,PKG,15.31,15.52,15.06,15.34,538700
2007-09-13,PKG,15.44,15.66,15.38,15.48,496900
2007-09-14,PKG,15.48,15.7,15.29,15.62,400500
2007-09-17,PKG,15.62,15.76,15.53,15.59,703300
2007-09-18,PKG,15.66,15.93,15.46,15.9,827900
2007-09-19,PKG,15.97,16.33,15.97,16.12,785500
2007-09-20,PKG,16.14,16.19,15.96,16.15,385700
2007-09-21,PKG,16.35,16.61,16.27,16.61,1863600
2007-09-24,PKG,16.61,16.69,16.09,16.24,932200
2007-09-25,PKG,16.05,16.44,15.92,16.42,1253500
2007-09-26,PKG,16.55,16.68,16.29,16.4,580100
2007-09-27,PKG,16.41,16.6,16.4,16.6,686200
2007-09-28,PKG,16.9,17.68,16.93,17.39,2413200
2007-10-01,PKG,17.48,18.12,17.39,18.04,1729600
2007-10-02,PKG,18.01,18.04,17.05,17.17,1533400
2007-10-03,PKG,17.11,17.46,16.97,17.37,610700
2007-10-04,PKG,17.47,17.47,16.9,17.02,727200
2007-10-05,PKG,17.1,17.43,17.1,17.39,732600
2007-10-08,PKG,17.42,17.5,17.28,17.4,342100
2007-10-09,PKG,17.5,17.88,17.4,17.8,684500
2007-10-10,PKG,17.84,17.94,17.41,17.58,1253200
2007-10-11,PKG,17.63,17.87,17.48,17.61,935100
2007-10-12,PKG,17.67,17.84,17.47,17.77,610000
2007-10-15,PKG,17.76,18.0,17.52,17.76,563500
2007-10-16,PKG,17.85,18.3,17.71,17.94,1211100
2007-10-17,PKG,18.2,18.48,18.03,18.29,1474700
2007-10-18,PKG,18.52,18.91,18.01,18.46,1885700
2007-10-19,PKG,18.37,18.48,17.82,17.87,1183000
2007-10-22,PKG,18.07,18.66,17.89,18.6,1519300
2007-10-23,PKG,18.28,18.61,18.04,18.61,1705600
2007-10-24,PKG,18.52,18.6,17.89,18.37,1148800
2007-10-25,PKG,18.28,18.51,17.67,18.13,1275000
2007-10-26,PKG,18.31,18.36,18.04,18.28,916200
2007-10-29,PKG,18.54,18.57,18.01,18.56,1143700
2007-10-30,PKG,18.53,18.83,18.51,18.68,703500
2007-10-31,PKG,18.67,19.07,18.55,19.05,1174500
2007-11-01,PKG,18.84,18.9,18.46,18.52,1139300
2007-11-02,PKG,18.41,18.61,18.01,18.21,1163400
2007-11-05,PKG,18.05,18.39,17.97,18.16,826365
2007-11-06,PKG,18.15,18.36,18.02,18.24,1052069
2007-11-07,PKG,17.92,18.24,17.62,17.66,1500150
2007-11-08,PKG,17.8,18.15,17.4,18.13,1915600
2007-11-09,PKG,18.19,18.38,17.63,18.15,2107600
2007-11-12,PKG,18.1,18.44,17.86,18.02,1378250
2007-11-13,PKG,18.18,18.37,17.94,18.25,1372800
2007-11-14,PKG,18.17,18.55,18.12,18.26,1073900
2007-11-15,PKG,18.16,18.58,18.0,18.24,1532800
2007-11-16,PKG,18.31,18.54,18.02,18.37,1317700
2007-11-19,PKG,18.21,18.24,17.45,17.49,1560630
2007-11-20,PKG,17.47,17.95,17.32,17.67,1191300
2007-11-21,PKG,17.52,17.63,16.73,16.73,1853400
2007-11-22,PKG,17.52,17.63,16.73,16.73,1853400
2007-11-23,PKG,16.93,17.07,16.83,16.9,714600
2007-11-26,PKG,16.93,17.05,16.32,16.47,1604300
2007-11-27,PKG,16.55,16.71,16.18,16.5,1281500
2007-11-28,PKG,16.15,16.84,16.05,16.79,2709400
2007-11-29,PKG,16.68,16.97,16.6,16.84,821025
2007-11-30,PKG,16.96,17.15,16.79,16.93,1107100
2007-12-03,PKG,16.99,17.27,16.71,16.96,2120600
2007-12-04,PKG,16.96,17.07,16.77,16.96,1280700
2007-12-05,PKG,17.18,17.25,16.91,17.21,972800
2007-12-06,PKG,17.21,17.77,17.16,17.73,960400
2007-12-07,PKG,17.21,17.77,17.16,17.73,960400
2007-12-10,PKG,17.76,17.87,17.56,17.83,664535
2007-12-11,PKG,17.9,17.93,16.9,16.94,963429
2007-12-12,PKG,17.57,17.57,16.83,17.01,927800
2007-12-13,PKG,16.96,17.25,16.82,17.17,1147600
2007-12-14,PKG,16.98,17.25,16.9,17.0,1000400
2007-12-17,PKG,16.94,17.05,16.48,16.58,916300
2007-12-18,PKG,16.76,16.82,16.18,16.42,1518520
2007-12-19,PKG,16.38,16.61,16.18,16.33,893800
2007-12-20,PKG,16.42,16.62,16.3,16.53,751756
2007-12-21,PKG,16.85,17.02,16.78,17.01,1253919
2007-12-24,PKG,17.22,17.33,17.0,17.17,226500
2007-12-26,PKG,17.19,17.26,16.99,17.14,459100
2007-12-27,PKG,17.08,17.17,16.96,17.0,638900
2007-12-28,PKG,17.42,17.49,17.13,17.24,971500
2007-12-31,PKG,17.18,17.24,16.97,17.05,592100
2008-01-02,PKG,17.09,17.38,16.88,17.15,1541400
2008-01-03,PKG,17.17,17.32,16.85,16.9,503700
2008-01-04,PKG,16.7,16.84,16.15,16.31,917036
2008-01-07,PKG,16.42,16.57,16.08,16.2,940800
2008-01-08,PKG,16.32,16.34,15.78,15.78,732585
2008-01-09,PKG,15.82,16.24,15.49,16.15,1547200
2008-01-10,PKG,15.93,16.45,15.92,16.35,1288609
2008-01-11,PKG,16.25,16.25,15.91,15.97,946500
2008-01-14,PKG,16.05,16.15,15.88,16.09,503700
2008-01-15,PKG,15.84,15.93,15.45,15.63,867800
2008-01-16,PKG,15.48,16.0,15.44,15.7,1733301
2008-01-17,PKG,15.72,15.87,15.14,15.2,1432523
2008-01-18,PKG,15.43,15.9,15.28,15.43,1560851
2008-01-22,PKG,14.78,15.44,14.75,15.08,2203256
2008-01-23,PKG,13.48,14.6,12.0,14.4,6848725
2008-01-24,PKG,15.34,15.34,14.21,14.6,3153236
2008-01-25,PKG,14.68,15.47,14.38,14.73,2751000
2008-01-28,PKG,14.37,14.62,14.2,14.33,1904085
2008-01-29,PKG,14.49,15.04,14.46,14.89,2027081
2008-01-30,PKG,14.85,15.0,14.56,14.56,2042366
2008-01-31,PKG,14.37,14.77,14.25,14.66,1537800
2008-02-01,PKG,14.68,14.97,14.57,14.74,1874953
2008-02-04,PKG,14.74,14.86,14.3,14.62,1281552
2008-02-05,PKG,14.45,14.75,14.32,14.57,1444100
2008-02-06,PKG,14.59,14.63,14.23,14.25,1210693
2008-02-07,PKG,14.21,14.48,14.19,14.36,1466400
2008-02-08,PKG,14.31,14.58,14.19,14.43,1155900
2008-02-11,PKG,14.47,14.57,14.26,14.46,610900
2008-02-12,PKG,14.55,14.68,14.42,14.45,833100
2008-02-13,PKG,14.59,14.99,14.49,14.92,1185600
2008-02-14,PKG,15.04,15.27,14.8,14.87,1339917
2008-02-15,PKG,14.78,14.93,14.62,14.79,884900
2008-02-19,PKG,15.01,15.06,14.51,14.62,1323403
2008-02-20,PKG,14.62,14.92,14.57,14.85,1067200
2008-02-21,PKG,14.91,15.03,14.71,14.74,1168418
2008-02-22,PKG,14.75,14.89,14.29,14.65,1257540
2008-02-25,PKG,14.75,14.89,14.29,14.65,1257540
2008-02-26,PKG,14.93,15.29,14.89,15.13,1035627
2008-02-27,PKG,14.98,14.98,14.47,14.48,1891700
2008-02-28,PKG,14.5,14.58,14.26,14.27,1179737
2008-02-29,PKG,14.03,14.15,13.74,13.78,1369738
2008-03-03,PKG,13.76,14.05,13.6,13.75,1956660
2008-03-04,PKG,13.63,13.81,13.58,13.73,1224900
2008-03-05,PKG,13.79,14.06,13.72,13.97,1000423
2008-03-06,PKG,14.05,14.05,13.86,13.91,1567400
2008-03-07,PKG,13.69,14.03,13.69,13.79,1085800
2008-03-10,PKG,13.83,13.89,13.52,13.52,855851
2008-03-11,PKG,13.85,14.05,13.47,14.02,1075000
2008-03-12,PKG,14.11,14.22,13.81,13.81,876600
2008-03-13,PKG,13.66,14.05,13.37,14.03,992994
2008-03-14,PKG,14.12,14.14,13.71,13.91,976800
2008-03-17,PKG,13.45,14.19,13.45,13.78,1261899
2008-03-18,PKG,13.86,14.0,13.33,13.79,1237313
2008-03-19,PKG,13.88,14.05,13.51,13.51,1146225
2008-03-20,PKG,13.46,13.6,13.37,13.45,2040972
2008-03-24,PKG,13.46,13.81,13.45,13.69,2692250
2008-03-25,PKG,13.69,14.2,13.66,14.03,878100
2008-03-26,PKG,13.86,14.14,13.51,13.62,1208700
2008-03-27,PKG,13.67,13.73,13.4,13.57,1846310
2008-03-28,PKG,13.62,13.7,13.5,13.51,930000
2008-03-31,PKG,13.48,13.74,13.4,13.68,799736
2008-04-01,PKG,14.95,14.95,12.86,14.21,1189400
2008-04-02,PKG,14.26,14.52,14.18,14.21,1136280
2008-04-03,PKG,14.13,14.18,13.87,14.13,1141600
2008-04-04,PKG,14.16,14.21,13.79,13.89,870400
2008-04-07,PKG,14.07,14.49,14.02,14.06,839401
2008-04-08,PKG,14.03,14.08,13.53,13.64,1331800
2008-04-09,PKG,13.6,13.63,13.18,13.23,1717931
2008-04-10,PKG,13.26,13.28,12.93,13.09,1045818
2008-04-11,PKG,12.92,13.02,12.74,12.87,1543271
2008-04-14,PKG,12.89,13.04,12.82,12.93,1092981
2008-04-15,PKG,12.94,12.99,12.53,12.67,1430225
2008-04-16,PKG,12.75,12.88,12.74,12.82,1470529
2008-04-17,PKG,12.79,12.92,12.7,12.71,917953
2008-04-18,PKG,12.85,13.02,12.83,12.86,2887088
2008-04-21,PKG,12.89,13.32,12.76,13.11,1285558
2008-04-22,PKG,12.8,13.71,12.8,13.19,2590447
2008-04-23,PKG,13.2,13.36,12.94,13.0,1509611
2008-04-24,PKG,12.99,13.53,12.93,13.31,1469829
2008-04-25,PKG,13.32,13.89,13.24,13.86,1515725
2008-04-28,PKG,13.84,13.98,13.7,13.74,879264
2008-04-29,PKG,13.69,13.81,13.35,13.43,1655472
2008-04-30,PKG,13.52,13.69,13.43,13.46,875088
2008-05-01,PKG,13.52,13.65,13.35,13.53,1518224
2008-05-02,PKG,13.6,13.62,13.35,13.43,1080400
2008-05-05,PKG,13.37,13.49,13.23,13.34,1545471
2008-05-06,PKG,13.35,13.71,13.26,13.64,1459345
2008-05-07,PKG,13.56,14.22,13.56,13.89,2027007
2008-05-08,PKG,13.96,13.99,13.8,13.96,1194857
2008-05-09,PKG,13.9,14.07,13.79,14.0,1009029
2008-05-12,PKG,14.04,14.08,13.64,14.0,1280939
2008-05-13,PKG,14.03,14.56,14.03,14.46,1791103
2008-05-14,PKG,14.52,14.56,14.33,14.51,1413374
2008-05-15,PKG,14.98,15.23,14.64,15.0,1601053
2008-05-16,PKG,15.02,15.19,14.94,15.14,1453550
2008-05-19,PKG,15.44,15.92,15.44,15.59,1919756
2008-05-20,PKG,15.57,15.75,15.35,15.68,1346784
2008-05-21,PKG,15.68,15.97,15.68,15.73,1934895
2008-05-22,PKG,15.79,15.82,15.44,15.51,874134
2008-05-23,PKG,15.57,15.57,15.11,15.16,1010327
2008-05-27,PKG,15.16,15.37,15.07,15.34,841568
2008-05-28,PKG,15.41,16.22,15.14,16.12,2024025
2008-05-29,PKG,16.03,16.22,15.9,15.93,934557
2008-05-30,PKG,15.99,16.01,15.81,15.95,1037258
2008-06-02,PKG,15.85,15.92,15.6,15.65,723729
2008-06-03,PKG,15.63,15.79,15.52,15.66,681078
2008-06-04,PKG,15.63,15.77,15.55,15.63,1013378
2008-06-05,PKG,15.78,15.84,15.63,15.83,1008673
2008-06-06,PKG,15.74,15.76,15.35,15.39,500177
2008-06-09,PKG,15.38,15.38,14.91,15.08,536940
2008-06-10,PKG,15.01,15.03,14.65,14.7,1334084
2008-06-11,PKG,14.84,14.84,14.47,14.49,530218
2008-06-12,PKG,14.64,14.83,14.55,14.58,542625
2008-06-13,PKG,14.58,14.98,14.58,14.93,679231
2008-06-16,PKG,14.83,14.93,14.68,14.82,713595
2008-06-17,PKG,14.85,14.97,14.68,14.82,831470
2008-06-18,PKG,14.72,15.01,14.37,14.8,1051354
2008-06-19,PKG,14.7,15.04,14.64,14.95,492612
2008-06-20,PKG,14.77,14.9,14.33,14.35,873761
2008-06-23,PKG,14.36,14.44,14.1,14.12,698169
2008-06-24,PKG,14.08,14.09,13.65,13.86,1659666
2008-06-25,PKG,13.95,14.1,13.85,13.93,985361
2008-06-26,PKG,13.8,13.8,13.49,13.56,1319329
2008-06-27,PKG,13.62,13.8,13.5,13.66,1494702
2008-06-30,PKG,13.6,13.61,13.31,13.34,717529
2008-07-01,PKG,13.23,13.34,12.98,13.32,914566
2008-07-02,PKG,13.33,13.49,13.12,13.12,786610
2008-07-03,PKG,13.13,13.73,13.05,13.61,872124
2008-07-07,PKG,13.66,14.15,13.56,13.75,1636638
2008-07-08,PKG,13.85,14.6,13.74,14.48,1346035
2008-07-09,PKG,14.44,14.62,14.09,14.13,751092
2008-07-10,PKG,14.06,14.31,13.92,14.05,930219
2008-07-11,PKG,13.87,14.15,13.59,13.74,1383111
2008-07-14,PKG,13.85,14.44,13.64,14.43,2013067
2008-07-15,PKG,14.33,14.69,13.87,14.39,1889331
2008-07-16,PKG,14.45,14.83,14.34,14.78,1186020
2008-07-17,PKG,14.86,15.47,14.78,15.45,1052036
2008-07-18,PKG,15.45,15.77,14.7,15.72,1054991
2008-07-21,PKG,15.69,15.81,15.29,15.51,2256647
2008-07-22,PKG,15.94,16.1,15.64,15.69,3343480
2008-07-23,PKG,15.78,16.15,15.77,16.06,1912060
2008-07-24,PKG,16.12,16.12,15.24,15.27,1811438
2008-07-25,PKG,15.29,15.7,15.27,15.49,1656591
2008-07-28,PKG,15.39,15.82,15.38,15.5,1041194
2008-07-29,PKG,15.47,15.82,15.47,15.63,1559786
2008-07-30,PKG,15.75,15.88,15.4,15.62,1337589
2008-07-31,PKG,15.5,15.94,15.5,15.83,1877497
2008-08-01,PKG,15.78,15.88,15.42,15.49,1612064
2008-08-04,PKG,15.45,15.58,15.17,15.52,2041939
2008-08-05,PKG,15.53,15.64,15.22,15.4,1792556
2008-08-06,PKG,15.4,15.69,15.29,15.39,722214
2008-08-07,PKG,15.34,15.34,14.78,14.82,774235
2008-08-08,PKG,14.85,15.35,14.84,15.35,1049936
2008-08-11,PKG,15.5,15.69,15.21,15.69,717167
2008-08-12,PKG,15.58,15.83,15.35,15.4,807680
2008-08-13,PKG,15.4,15.47,15.26,15.35,749397
2008-08-14,PKG,15.33,15.68,15.2,15.59,832054
2008-08-15,PKG,15.61,16.02,15.55,15.99,1055060
2008-08-18,PKG,16.12,16.37,15.93,16.03,1361906
2008-08-19,PKG,16.0,16.09,15.62,15.71,544652
2008-08-20,PKG,15.75,15.89,15.6,15.78,613737
2008-08-21,PKG,15.69,15.9,15.65,15.78,397318
2008-08-22,PKG,16.0,16.0,15.74,15.92,433825
2008-08-25,PKG,15.81,15.82,15.35,15.4,635819
2008-08-26,PKG,15.41,15.44,15.22,15.34,629339
2008-08-27,PKG,15.4,15.67,15.4,15.62,1354227
2008-08-28,PKG,15.68,16.17,15.56,16.17,916180
2008-08-29,PKG,16.04,16.19,15.86,15.98,755363
2008-09-02,PKG,16.21,16.24,15.75,15.9,619149
2008-09-03,PKG,16.07,16.74,15.99,16.37,2057406
2008-09-04,PKG,16.25,16.29,15.53,15.68,934363
2008-09-05,PKG,15.67,16.14,15.51,16.0,1536936
2008-09-08,PKG,16.32,16.35,15.49,15.55,1584815
2008-09-09,PKG,15.81,16.01,15.45,15.63,1865230
2008-09-10,PKG,15.7,15.86,15.26,15.72,1174724
2008-09-11,PKG,15.49,15.99,15.23,15.93,982103
2008-09-12,PKG,15.83,16.25,15.6,16.13,783136
2008-09-15,PKG,16.06,16.29,15.24,15.58,975112
2008-09-16,PKG,15.37,15.53,14.77,15.41,1534191
2008-09-17,PKG,15.27,15.27,14.04,14.04,1774661
2008-09-18,PKG,14.18,14.41,13.27,13.86,2482874
2008-09-19,PKG,14.53,16.27,13.9,14.57,1752931
2008-09-22,PKG,14.5,14.9,14.26,14.32,1650901
2008-09-23,PKG,14.29,14.9,14.23,14.42,1280033
2008-09-24,PKG,14.47,14.79,14.1,14.61,988047
2008-09-25,PKG,14.71,15.2,14.7,15.03,1816363
2008-09-26,PKG,14.77,15.13,14.54,14.75,739999
2008-09-29,PKG,14.52,14.52,13.68,13.88,1474160
2008-09-30,PKG,14.1,14.4,13.67,14.38,952812
2008-10-01,PKG,14.33,14.64,14.11,14.42,922625
2008-10-02,PKG,14.36,14.44,13.72,13.8,740162
2008-10-03,PKG,13.96,14.49,13.66,13.68,1073277
2008-10-06,PKG,13.44,13.44,12.68,13.3,2073940
2008-10-07,PKG,13.4,13.85,12.66,12.78,1449964
2008-10-08,PKG,12.46,13.16,12.41,12.59,1573635
2008-10-09,PKG,12.81,12.94,11.69,11.71,1846603
2008-10-10,PKG,11.37,11.9,10.65,11.49,2702349
2008-10-13,PKG,12.2,12.58,11.69,12.58,1398737
2008-10-14,PKG,12.97,13.31,12.04,12.35,1618711
2008-10-15,PKG,12.16,12.16,10.45,10.93,2662625
