Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-30,OKE,10.24,10.42,10.14,10.42,993800.0
2007-05-31,OKE,10.43,10.56,10.37,10.4,809100.0
2007-06-01,OKE,10.42,10.54,10.37,10.47,600400.0
2007-06-04,OKE,10.48,10.51,10.43,10.5,595000.0
2007-06-05,OKE,10.5,10.46,10.26,10.27,820900.0
2007-06-06,OKE,10.2,10.28,9.99,10.0,1022500.0
2007-06-07,OKE,9.88,9.98,9.57,9.58,1098523.0
2007-06-08,OKE,9.54,9.64,9.5,9.6,769400.0
2007-06-11,OKE,9.6,9.67,9.52,9.63,628500.0
2007-06-12,OKE,9.63,9.64,9.43,9.48,675900.0
2007-06-13,OKE,9.48,9.56,9.44,9.53,669000.0
2007-06-14,OKE,9.53,9.72,9.53,9.71,469700.0
2007-06-15,OKE,9.76,9.87,9.76,9.85,589100.0
2007-06-18,OKE,9.86,9.87,9.75,9.76,353900.0
2007-06-19,OKE,9.76,9.76,9.59,9.61,799900.0
2007-06-20,OKE,9.61,9.8,9.64,9.65,853600.0
2007-06-21,OKE,9.61,9.65,9.52,9.62,599500.0
2007-06-22,OKE,9.62,9.62,9.41,9.47,869300.0
2007-06-25,OKE,9.46,9.66,9.42,9.57,689300.0
2007-06-26,OKE,9.59,9.65,9.33,9.34,757200.0
2007-06-27,OKE,9.34,9.49,9.21,9.49,1087100.0
2007-06-28,OKE,9.62,9.73,9.5,9.6,820900.0
2007-06-29,OKE,9.6,9.79,9.6,9.69,955200.0
2007-07-02,OKE,9.74,9.99,9.7,9.94,829800.0
2007-07-03,OKE,9.91,10.06,9.91,10.0,428400.0
2007-07-05,OKE,10.0,10.19,10.0,10.09,622400.0
2007-07-06,OKE,10.06,10.07,9.94,9.96,657302.0
2007-07-09,OKE,10.02,10.21,10.01,10.19,502500.0
2007-07-10,OKE,10.03,10.29,10.03,10.17,896100.0
2007-07-11,OKE,10.17,10.33,10.17,10.27,792400.0
2007-07-12,OKE,10.34,10.4,10.28,10.32,755600.0
2007-07-13,OKE,10.3,10.4,10.27,10.35,560300.0
2007-07-16,OKE,10.33,10.36,10.19,10.21,695600.0
2007-07-17,OKE,10.19,10.34,10.19,10.23,512600.0
2007-07-18,OKE,10.19,10.33,10.16,10.31,928400.0
2007-07-19,OKE,10.34,10.54,10.34,10.51,508200.0
2007-07-20,OKE,10.49,10.63,10.48,10.55,893900.0
2007-07-23,OKE,10.57,10.61,10.5,10.5,625100.0
2007-07-24,OKE,10.44,10.47,10.22,10.23,670400.0
2007-07-25,OKE,10.29,10.41,10.19,10.34,1278900.0
2007-07-26,OKE,10.22,10.25,9.86,9.99,1130200.0
2007-07-27,OKE,9.98,10.06,9.84,9.87,1498900.0
2007-07-30,OKE,9.85,10.01,9.81,9.93,856400.0
2007-07-31,OKE,10.18,10.07,9.82,9.83,1274100.0
2007-08-01,OKE,9.78,10.08,9.78,10.04,977100.0
2007-08-02,OKE,9.58,9.73,9.25,9.39,3484400.0
2007-08-03,OKE,9.39,9.65,9.27,9.3,1909200.0
2007-08-06,OKE,9.3,9.29,8.8,9.25,2241300.0
2007-08-07,OKE,9.25,9.42,9.08,9.21,1672900.0
2007-08-08,OKE,9.24,9.3,8.89,9.14,1966200.0
2007-08-09,OKE,8.91,8.95,8.37,8.45,2219300.0
2007-08-10,OKE,8.27,8.77,8.1,8.69,1775500.0
2007-08-13,OKE,8.77,9.31,8.75,9.04,1450900.0
2007-08-14,OKE,9.04,9.11,8.85,8.92,1181500.0
2007-08-15,OKE,8.92,9.1,8.69,8.74,1591100.0
2007-08-16,OKE,8.74,8.63,8.26,8.57,1820700.0
2007-08-17,OKE,8.76,8.83,8.61,8.78,1016600.0
2007-08-20,OKE,8.79,8.98,8.76,8.9,633900.0
2007-08-21,OKE,8.83,8.91,8.74,8.77,598000.0
2007-08-22,OKE,8.84,9.02,8.83,8.98,694300.0
2007-08-23,OKE,9.02,9.15,8.99,9.09,541700.0
2007-08-24,OKE,9.09,9.23,9.08,9.16,643900.0
2007-08-27,OKE,9.1,9.12,8.99,9.01,435900.0
2007-08-28,OKE,8.95,9.05,8.91,8.95,624100.0
2007-08-29,OKE,8.95,9.11,8.94,9.07,599800.0
2007-08-30,OKE,9.0,9.14,8.94,8.96,596200.0
2007-08-31,OKE,8.99,9.12,8.92,9.07,689100.0
2007-09-04,OKE,9.06,9.24,9.05,9.16,473000.0
2007-09-05,OKE,9.06,9.15,9.02,9.07,570100.0
2007-09-06,OKE,9.05,9.12,9.01,9.06,634400.0
2007-09-07,OKE,8.99,9.14,8.96,9.01,533800.0
2007-09-10,OKE,9.07,9.1,8.87,8.94,549000.0
2007-09-11,OKE,8.95,9.07,8.91,9.04,293800.0
2007-09-12,OKE,9.19,9.21,8.97,9.15,446500.0
2007-09-13,OKE,9.17,9.25,9.14,9.21,522900.0
2007-09-14,OKE,9.21,9.08,8.88,8.98,969000.0
2007-09-17,OKE,8.94,9.01,8.92,8.94,483400.0
2007-09-18,OKE,8.99,9.08,8.91,9.01,548500.0
2007-09-19,OKE,8.99,9.12,8.98,9.02,497300.0
2007-09-20,OKE,9.02,9.15,9.02,9.1,632400.0
2007-09-21,OKE,9.16,9.19,9.09,9.09,700900.0
2007-09-24,OKE,9.09,9.11,8.96,8.98,539000.0
2007-09-25,OKE,8.94,8.97,8.83,8.85,620700.0
2007-09-26,OKE,8.88,9.14,8.87,9.09,646700.0
2007-09-27,OKE,9.13,9.2,9.1,9.15,491800.0
2007-09-28,OKE,9.14,9.22,9.14,9.18,792500.0
2007-10-01,OKE,9.22,9.43,9.21,9.4,620100.0
2007-10-02,OKE,9.35,9.44,9.26,9.39,778100.0
2007-10-03,OKE,9.35,9.37,9.22,9.24,640700.0
2007-10-04,OKE,9.26,9.3,9.2,9.27,407500.0
2007-10-05,OKE,9.32,9.37,9.29,9.35,443900.0
2007-10-08,OKE,9.33,9.37,9.22,9.25,460700.0
2007-10-09,OKE,9.26,9.33,9.22,9.33,457500.0
2007-10-10,OKE,9.29,9.33,9.17,9.23,674400.0
2007-10-11,OKE,9.29,9.36,9.22,9.28,754000.0
2007-10-12,OKE,9.33,9.41,9.3,9.35,361600.0
2007-10-15,OKE,9.35,9.37,9.21,9.25,481300.0
2007-10-16,OKE,9.23,9.25,9.13,9.14,571100.0
2007-10-17,OKE,9.23,9.29,9.08,9.16,600400.0
2007-10-18,OKE,9.17,9.39,9.17,9.35,714400.0
2007-10-19,OKE,9.35,9.36,9.24,9.26,786700.0
2007-10-22,OKE,9.22,9.31,9.13,9.17,849400.0
2007-10-23,OKE,9.28,9.35,9.16,9.2,633800.0
2007-10-24,OKE,9.15,9.39,9.15,9.39,734200.0
2007-10-25,OKE,9.39,9.56,9.35,9.56,738000.0
2007-10-26,OKE,9.59,9.65,9.55,9.62,508400.0
2007-10-29,OKE,9.64,9.71,9.57,9.65,1049600.0
2007-10-30,OKE,9.6,9.69,9.58,9.59,478200.0
2007-10-31,OKE,9.59,9.72,9.54,9.67,717200.0
2007-11-01,OKE,9.87,10.07,9.83,9.89,2027300.0
2007-11-02,OKE,9.96,10.1,9.81,10.08,725900.0
2007-11-05,OKE,9.92,10.07,9.92,10.0,726646.0
2007-11-06,OKE,10.01,10.02,9.88,9.91,953400.0
2007-11-07,OKE,9.82,9.87,9.73,9.73,1087050.0
2007-11-08,OKE,9.77,9.88,9.72,9.84,863830.0
2007-11-09,OKE,9.72,9.77,9.66,9.68,638200.0
2007-11-12,OKE,9.66,9.68,9.43,9.43,623451.0
2007-11-13,OKE,9.47,9.58,9.29,9.45,561950.0
2007-11-14,OKE,9.49,9.56,9.35,9.37,622000.0
2007-11-15,OKE,9.37,9.4,9.25,9.32,661700.0
2007-11-16,OKE,9.33,9.48,9.29,9.48,939502.0
2007-11-19,OKE,9.49,9.49,9.34,9.36,483800.0
2007-11-20,OKE,9.34,9.4,9.24,9.38,653901.0
2007-11-21,OKE,9.34,9.36,9.23,9.23,520100.0
2007-11-22,OKE,9.34,9.36,9.23,9.23,520100.0
2007-11-23,OKE,9.25,9.32,9.18,9.25,103500.0
2007-11-26,OKE,9.28,9.42,9.2,9.22,331734.0
2007-11-27,OKE,9.24,9.24,9.04,9.1,480250.0
2007-11-28,OKE,9.1,9.25,9.04,9.09,790700.0
2007-11-29,OKE,9.02,9.12,9.02,9.02,498700.0
2007-11-30,OKE,9.05,9.06,8.9,9.0,894200.0
2007-12-03,OKE,8.96,9.16,8.86,9.13,577650.0
2007-12-04,OKE,9.07,9.28,9.04,9.22,622549.0
2007-12-05,OKE,9.31,9.31,9.06,9.07,674541.0
2007-12-06,OKE,9.03,9.12,9.0,9.05,972600.0
2007-12-07,OKE,9.03,9.12,9.0,9.05,972600.0
2007-12-10,OKE,8.94,8.98,8.8,8.87,543185.0
2007-12-11,OKE,8.86,8.95,8.67,8.68,654300.0
2007-12-12,OKE,8.87,8.94,8.74,8.82,674620.0
2007-12-13,OKE,8.79,9.0,8.78,8.98,613800.0
2007-12-14,OKE,9.02,9.02,8.76,8.76,467425.0
2007-12-17,OKE,8.74,8.78,8.66,8.67,343500.0
2007-12-18,OKE,8.71,8.74,8.63,8.66,424700.0
2007-12-19,OKE,8.63,8.69,8.57,8.57,463886.0
2007-12-20,OKE,8.65,8.65,8.46,8.59,415200.0
2007-12-21,OKE,8.7,8.73,8.48,8.71,985662.0
2007-12-24,OKE,8.72,8.8,8.67,8.78,175500.0
2007-12-26,OKE,8.81,8.81,8.64,8.7,434000.0
2007-12-27,OKE,8.71,8.74,8.68,8.73,562300.0
2007-12-28,OKE,8.83,8.83,8.71,8.76,640402.0
2007-12-31,OKE,8.75,8.76,8.59,8.67,769000.0
2008-01-02,OKE,8.65,8.7,8.59,8.66,1052000.0
2008-01-03,OKE,8.66,8.75,8.64,8.71,760791.0
2008-01-04,OKE,8.61,8.68,8.57,8.58,476700.0
2008-01-07,OKE,8.59,8.61,8.47,8.53,550573.0
2008-01-08,OKE,8.54,8.67,8.4,8.5,939660.0
2008-01-09,OKE,8.65,9.38,8.62,9.36,2179024.0
2008-01-10,OKE,9.27,9.54,9.27,9.49,1101520.0
2008-01-11,OKE,9.39,9.47,9.29,9.31,1002750.0
2008-01-14,OKE,9.37,9.56,9.34,9.53,595000.0
2008-01-15,OKE,9.44,9.55,9.39,9.47,678100.0
2008-01-16,OKE,9.47,9.55,9.36,9.47,890252.0
2008-01-17,OKE,9.49,9.53,9.2,9.21,775950.0
2008-01-18,OKE,9.32,9.33,9.07,9.12,827709.0
2008-01-22,OKE,8.77,9.02,8.77,8.95,819576.0
2008-01-23,OKE,8.75,8.91,8.61,8.89,1303361.0
2008-01-24,OKE,8.94,8.95,8.69,8.87,732427.0
2008-01-25,OKE,8.95,9.01,8.73,8.75,640300.0
2008-01-28,OKE,8.75,8.8,8.66,8.79,642684.0
2008-01-29,OKE,8.76,8.8,8.68,8.74,471200.0
2008-01-30,OKE,8.69,8.95,8.66,8.74,469100.0
2008-01-31,OKE,8.62,9.07,8.61,9.02,1045456.0
2008-02-01,OKE,9.02,9.23,8.98,9.18,618032.0
2008-02-04,OKE,9.18,9.47,9.17,9.38,594912.0
2008-02-05,OKE,9.23,9.24,9.04,9.06,675864.0
2008-02-06,OKE,9.09,9.12,8.85,8.89,558800.0
2008-02-07,OKE,8.83,8.96,8.79,8.95,742095.0
2008-02-08,OKE,8.94,9.04,8.87,9.01,408320.0
2008-02-11,OKE,9.03,9.17,9.01,9.08,680372.0
2008-02-12,OKE,9.05,9.12,8.96,9.0,518607.0
2008-02-13,OKE,9.05,9.14,8.98,9.08,477388.0
2008-02-14,OKE,9.09,9.18,8.95,9.03,374686.0
2008-02-15,OKE,8.98,9.07,8.95,9.02,309044.0
2008-02-19,OKE,9.11,9.23,9.08,9.13,374950.0
2008-02-20,OKE,9.16,9.28,9.02,9.25,348452.0
2008-02-21,OKE,9.28,9.29,9.03,9.06,486190.0
2008-02-22,OKE,9.1,9.18,8.98,9.15,635479.0
2008-02-25,OKE,9.1,9.18,8.98,9.15,635479.0
2008-02-26,OKE,9.41,9.54,9.28,9.33,854800.0
2008-02-27,OKE,9.27,9.28,9.15,9.23,793173.0
2008-02-28,OKE,9.2,9.33,9.19,9.26,649547.0
2008-02-29,OKE,9.19,9.19,8.87,8.94,1074785.0
2008-03-03,OKE,8.94,9.12,8.93,9.09,944000.0
2008-03-04,OKE,9.01,9.16,8.99,9.08,1242363.0
2008-03-05,OKE,9.1,9.21,9.02,9.2,668165.0
2008-03-06,OKE,9.13,9.2,9.05,9.1,603546.0
2008-03-07,OKE,9.04,9.11,8.95,9.07,526686.0
2008-03-10,OKE,9.07,9.07,8.85,8.86,543300.0
2008-03-11,OKE,9.05,9.05,8.79,8.94,845840.0
2008-03-12,OKE,8.94,9.22,8.94,9.16,1270700.0
2008-03-13,OKE,9.04,9.33,9.02,9.27,940526.0
2008-03-14,OKE,9.31,9.34,8.94,9.04,735297.0
2008-03-17,OKE,8.82,8.91,8.62,8.76,922431.0
2008-03-18,OKE,8.89,9.06,8.8,8.97,662035.0
2008-03-19,OKE,8.97,9.07,8.65,8.65,644100.0
2008-03-20,OKE,8.64,8.65,8.43,8.52,1516245.0
2008-03-24,OKE,8.52,8.66,8.52,8.59,629256.0
2008-03-25,OKE,8.59,8.72,8.59,8.65,603941.0
2008-03-26,OKE,8.62,8.7,8.61,8.67,528502.0
2008-03-27,OKE,8.69,8.79,8.6,8.62,469800.0
2008-03-28,OKE,8.65,8.66,8.37,8.45,1082900.0
2008-03-31,OKE,8.45,8.57,8.42,8.57,1187856.0
2008-04-01,OKE,8.64,8.78,8.58,8.76,708520.0
2008-04-02,OKE,8.75,8.86,8.71,8.8,513485.0
2008-04-03,OKE,8.76,8.88,8.76,8.82,548700.0
2008-04-04,OKE,8.82,9.12,8.8,8.83,906106.0
2008-04-07,OKE,8.89,8.96,8.85,8.89,301454.0
2008-04-08,OKE,8.89,9.02,8.84,9.0,384800.0
2008-04-09,OKE,9.03,9.18,9.03,9.14,710033.0
2008-04-10,OKE,9.13,9.13,8.91,8.97,527930.0
2008-04-11,OKE,9.0,9.02,8.81,8.84,573900.0
2008-04-14,OKE,8.87,9.09,8.82,9.03,552541.0
2008-04-15,OKE,9.1,9.17,9.04,9.16,474995.0
2008-04-16,OKE,9.21,9.43,9.19,9.41,779171.0
2008-04-17,OKE,9.4,9.43,9.3,9.38,559039.0
2008-04-18,OKE,9.53,9.53,9.36,9.4,437975.0
2008-04-21,OKE,9.42,9.45,9.28,9.35,360205.0
2008-04-22,OKE,9.29,9.37,9.26,9.33,462737.0
2008-04-23,OKE,9.37,9.5,9.33,9.48,422921.0
2008-04-24,OKE,9.47,9.5,9.25,9.4,484897.0
2008-04-25,OKE,9.43,9.48,9.33,9.42,311698.0
2008-04-28,OKE,9.57,9.57,9.47,9.51,468568.0
2008-04-29,OKE,9.48,9.5,9.35,9.4,636237.0
2008-04-30,OKE,9.47,9.48,9.26,9.39,608547.0
2008-05-01,OKE,9.21,9.43,9.09,9.28,934006.0
2008-05-02,OKE,9.33,9.44,9.26,9.32,617978.0
2008-05-05,OKE,9.32,9.57,9.27,9.55,866544.0
2008-05-06,OKE,9.51,9.65,9.49,9.55,461896.0
2008-05-07,OKE,9.51,9.73,9.5,9.63,790450.0
2008-05-08,OKE,9.68,9.71,9.46,9.58,795211.0
2008-05-09,OKE,9.51,9.57,9.41,9.53,485631.0
2008-05-12,OKE,9.53,9.64,9.51,9.63,807569.0
2008-05-13,OKE,9.61,9.72,9.52,9.72,616813.0
2008-05-14,OKE,9.69,9.76,9.68,9.74,526071.0
2008-05-15,OKE,9.76,9.78,9.65,9.71,755483.0
2008-05-16,OKE,9.58,9.88,9.58,9.85,578376.0
2008-05-19,OKE,9.81,9.92,9.76,9.8,782458.0
2008-05-20,OKE,9.78,10.02,9.78,9.88,696225.0
2008-05-21,OKE,9.89,9.95,9.78,9.81,586836.0
2008-05-22,OKE,9.82,9.91,9.74,9.8,511073.0
2008-05-23,OKE,9.82,9.85,9.62,9.69,428270.0
2008-05-27,OKE,9.69,9.82,9.69,9.82,653717.0
2008-05-28,OKE,9.82,9.88,9.75,9.81,784144.0
2008-05-29,OKE,9.84,9.9,9.81,9.86,683816.0
2008-05-30,OKE,9.94,9.94,9.66,9.77,2300463.0
2008-06-02,OKE,9.73,9.82,9.66,9.78,591914.0
2008-06-03,OKE,9.8,9.89,9.67,9.74,829368.0
2008-06-04,OKE,9.73,9.75,9.61,9.66,532030.0
2008-06-05,OKE,9.75,9.84,9.68,9.78,836401.0
2008-06-06,OKE,9.69,9.89,9.69,9.73,658801.0
2008-06-09,OKE,9.78,9.87,9.73,9.8,792738.0
2008-06-10,OKE,9.73,9.79,9.68,9.73,612361.0
2008-06-11,OKE,9.75,9.86,9.71,9.75,628879.0
2008-06-12,OKE,9.78,9.8,9.62,9.65,506673.0
2008-06-13,OKE,9.64,9.65,9.47,9.57,765391.0
2008-06-16,OKE,9.58,9.6,9.52,9.59,715401.0
2008-06-17,OKE,9.59,9.73,9.55,9.71,530191.0
2008-06-18,OKE,9.68,9.84,9.63,9.68,726952.0
2008-06-19,OKE,9.67,9.71,9.47,9.51,487701.0
2008-06-20,OKE,9.48,9.62,9.47,9.47,775686.0
2008-06-23,OKE,9.49,9.66,9.45,9.6,199800.0
2008-06-24,OKE,9.59,9.6,9.4,9.49,231800.0
2008-06-25,OKE,9.54,9.58,9.41,9.54,495406.0
2008-06-26,OKE,9.47,9.54,9.39,9.39,491003.0
2008-06-27,OKE,9.36,9.43,9.32,9.32,666356.0
2008-06-30,OKE,9.29,9.6,9.2,9.53,580153.0
2008-07-01,OKE,9.45,9.65,9.42,9.62,717182.0
2008-07-02,OKE,9.63,9.77,9.58,9.68,815480.0
2008-07-03,OKE,9.69,9.71,9.28,9.3,547289.0
2008-07-07,OKE,9.32,9.35,9.07,9.16,1058563.0
2008-07-08,OKE,9.15,9.15,8.85,9.0,766048.0
2008-07-09,OKE,9.02,9.23,9.01,9.06,622105.0
2008-07-10,OKE,9.08,9.24,9.07,9.2,811627.0
2008-07-11,OKE,9.17,9.31,9.13,9.29,751414.0
2008-07-14,OKE,9.35,9.36,9.17,9.2,536350.0
2008-07-15,OKE,9.14,9.23,8.95,8.99,688781.0
2008-07-16,OKE,8.99,9.05,8.87,8.94,684248.0
2008-07-17,OKE,8.91,8.94,8.74,8.84,696142.0
2008-07-18,OKE,8.82,9.0,8.82,8.91,708566.0
2008-07-21,OKE,8.96,9.09,8.87,9.07,726010.0
2008-07-22,OKE,9.03,9.08,8.91,8.93,724746.0
2008-07-23,OKE,8.92,8.98,8.83,8.87,616906.0
2008-07-24,OKE,8.84,8.97,8.73,8.82,579191.0
2008-07-25,OKE,8.84,8.89,8.73,8.77,756859.0
2008-07-28,OKE,8.77,8.87,8.73,8.82,374994.0
2008-07-29,OKE,8.89,8.89,8.75,8.82,630579.0
2008-07-30,OKE,8.86,9.05,8.84,9.05,630563.0
2008-07-31,OKE,9.02,9.02,8.87,8.96,687473.0
2008-08-01,OKE,8.96,8.99,8.83,8.86,549017.0
2008-08-04,OKE,8.88,8.89,8.68,8.79,511616.0
2008-08-05,OKE,8.81,8.99,8.7,8.93,755957.0
2008-08-06,OKE,8.97,9.18,8.97,9.15,776914.0
2008-08-07,OKE,9.1,9.13,8.64,8.67,1561425.0
2008-08-08,OKE,8.67,8.71,8.53,8.6,1038239.0
2008-08-11,OKE,8.64,8.64,8.31,8.51,1024080.0
2008-08-12,OKE,8.52,8.57,8.42,8.46,1077733.0
2008-08-13,OKE,8.47,8.67,8.41,8.66,634454.0
2008-08-14,OKE,8.65,8.69,8.39,8.48,901551.0
2008-08-15,OKE,8.48,8.55,8.23,8.3,730848.0
2008-08-18,OKE,8.31,8.36,8.29,8.36,928038.0
2008-08-19,OKE,8.32,8.5,8.32,8.5,784630.0
2008-08-20,OKE,8.51,8.61,8.5,8.58,810876.0
2008-08-21,OKE,8.56,8.66,8.56,8.63,538440.0
2008-08-22,OKE,8.65,8.7,8.56,8.65,502347.0
2008-08-25,OKE,8.6,8.62,8.51,8.53,572893.0
2008-08-26,OKE,8.58,8.68,8.55,8.58,631311.0
2008-08-27,OKE,8.87,8.87,8.58,8.6,1196773.0
2008-08-28,OKE,8.65,8.71,8.51,8.61,848730.0
2008-08-29,OKE,8.63,8.66,8.56,8.61,726120.0
2008-09-02,OKE,8.47,8.65,8.45,8.49,735468.0
2008-09-03,OKE,8.48,8.53,8.45,8.52,1003830.0
2008-09-04,OKE,8.5,8.56,8.39,8.42,744405.0
2008-09-05,OKE,8.4,8.4,8.18,8.31,991787.0
2008-09-08,OKE,8.39,8.47,8.18,8.27,673289.0
2008-09-09,OKE,8.27,8.31,7.85,7.86,877428.0
2008-09-10,OKE,7.92,8.15,7.88,8.12,968512.0
2008-09-11,OKE,8.03,8.08,7.84,7.91,1118663.0
2008-09-12,OKE,7.77,8.14,7.77,8.08,730282.0
