Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-03-13,ORCL,16.64,16.99,16.46,16.87,43684948
2008-03-14,ORCL,16.99,17.04,16.38,16.59,43595586
2008-03-17,ORCL,16.09,16.57,16.09,16.39,41039259
2008-03-18,ORCL,16.67,17.05,16.48,17.02,38445305
2008-03-19,ORCL,17.22,17.42,16.62,16.63,43142172
2008-03-20,ORCL,16.82,17.15,16.63,17.07,45441308
2008-03-24,ORCL,17.43,17.78,17.32,17.66,34487707
2008-03-25,ORCL,17.85,17.99,17.61,17.92,43212615
2008-03-26,ORCL,18.1,18.11,17.54,17.8,85438778
2008-03-27,ORCL,16.53,16.75,16.36,16.52,117082861
2008-03-28,ORCL,16.64,16.88,16.42,16.47,38130252
2008-03-31,ORCL,16.58,16.69,16.48,16.63,32073953
2008-04-01,ORCL,16.93,17.36,16.76,17.35,44724424
2008-04-02,ORCL,17.36,17.65,17.22,17.42,32243083
2008-04-03,ORCL,17.37,17.6,17.23,17.58,36848952
2008-04-04,ORCL,17.52,17.59,17.27,17.3,53991236
2008-04-07,ORCL,17.35,17.48,17.17,17.2,24030947
2008-04-08,ORCL,17.01,17.13,16.87,16.93,35278142
2008-04-09,ORCL,16.95,17.22,16.89,17.19,31565476
2008-04-10,ORCL,17.16,17.68,17.14,17.38,49075367
2008-04-11,ORCL,17.08,17.12,16.84,16.87,28955278
2008-04-14,ORCL,16.85,17.13,16.83,16.88,21577397
2008-04-15,ORCL,16.96,17.21,16.94,17.16,24994187
2008-04-16,ORCL,17.26,17.8,17.25,17.66,47112416
2008-04-17,ORCL,17.72,18.04,17.59,18.02,37481670
2008-04-18,ORCL,18.28,18.64,18.05,18.53,47169826
2008-04-21,ORCL,18.2,18.63,18.2,18.5,26095792
2008-04-22,ORCL,18.31,18.6,18.28,18.52,29861504
2008-04-23,ORCL,18.53,18.67,18.44,18.63,25501235
2008-04-24,ORCL,18.66,18.94,18.31,18.71,35155718
2008-04-25,ORCL,18.67,18.69,18.06,18.35,28692454
2008-04-28,ORCL,18.35,18.53,18.18,18.29,24818569
2008-04-29,ORCL,18.21,18.6,18.13,18.5,25801342
2008-04-30,ORCL,18.23,18.35,17.68,17.72,41907282
2008-05-01,ORCL,17.86,18.57,17.82,18.55,35781147
2008-05-02,ORCL,18.69,18.76,18.1,18.29,36754714
2008-05-05,ORCL,18.23,18.43,18.14,18.32,30525548
2008-05-06,ORCL,18.22,18.51,18.06,18.28,32882383
2008-05-07,ORCL,18.21,18.28,17.78,17.84,37811859
2008-05-08,ORCL,17.98,18.09,17.85,17.94,26097928
2008-05-09,ORCL,17.71,17.94,17.6,17.85,21073118
2008-05-12,ORCL,17.95,18.39,17.92,18.29,24786245
2008-05-13,ORCL,18.32,18.46,18.12,18.42,20443960
2008-05-14,ORCL,18.46,18.82,18.36,18.52,26521293
2008-05-15,ORCL,18.38,18.63,18.31,18.59,21660325
2008-05-16,ORCL,18.62,18.68,18.2,18.43,33779979
2008-05-19,ORCL,18.74,19.34,18.59,19.07,41541637
2008-05-20,ORCL,18.91,19.08,18.74,18.84,25913848
2008-05-21,ORCL,18.92,19.31,18.65,18.71,30644302
2008-05-22,ORCL,18.76,19.1,18.75,18.97,24186409
2008-05-23,ORCL,18.95,18.96,18.61,18.69,19994237
2008-05-27,ORCL,18.74,19.34,18.72,19.26,29198050
2008-05-28,ORCL,19.38,19.51,19.25,19.37,26752195
2008-05-29,ORCL,19.42,19.55,19.11,19.37,32460567
2008-05-30,ORCL,19.38,19.5,19.28,19.42,25258009
2008-06-02,ORCL,19.34,19.36,19.0,19.28,31834735
2008-06-03,ORCL,19.37,20.04,19.3,19.48,50881526
2008-06-04,ORCL,19.33,19.68,19.31,19.48,35156449
2008-06-05,ORCL,19.42,19.73,19.31,19.71,31050422
2008-06-06,ORCL,19.54,19.6,19.09,19.09,41297581
2008-06-09,ORCL,19.25,19.27,18.91,19.17,26286616
2008-06-10,ORCL,18.97,19.27,18.8,19.13,28076978
2008-06-11,ORCL,19.13,19.37,18.74,18.76,28994355
2008-06-12,ORCL,18.86,18.92,18.47,18.58,35103794
2008-06-13,ORCL,18.77,19.26,18.66,19.24,31789596
2008-06-16,ORCL,19.09,19.55,18.98,19.5,32562095
2008-06-17,ORCL,19.54,19.57,19.13,19.15,27281790
2008-06-18,ORCL,18.98,19.28,18.89,19.08,23148419
2008-06-19,ORCL,18.99,19.55,18.93,19.3,41127244
2008-06-20,ORCL,19.27,19.28,18.63,18.79,52614780
2008-06-23,ORCL,18.99,19.05,18.56,18.77,32593729
2008-06-24,ORCL,18.64,19.08,18.55,18.9,28450271
2008-06-25,ORCL,19.05,19.42,18.86,19.17,61229808
2008-06-26,ORCL,18.47,18.89,18.2,18.21,70022740
2008-06-27,ORCL,18.18,18.46,17.83,18.1,40295607
2008-06-30,ORCL,17.94,18.15,17.85,17.85,36317842
2008-07-01,ORCL,17.65,18.14,17.55,18.12,47419869
2008-07-02,ORCL,18.09,18.19,17.68,17.7,32334275
2008-07-03,ORCL,17.91,18.01,17.59,17.62,21598115
2008-07-07,ORCL,17.67,18.13,17.52,17.93,34574756
2008-07-08,ORCL,17.85,18.36,17.83,18.35,38512871
2008-07-09,ORCL,18.28,18.37,17.91,17.95,41640982
2008-07-10,ORCL,17.99,18.21,17.79,18.1,31664303
2008-07-11,ORCL,17.88,18.06,17.6,17.82,36881308
2008-07-14,ORCL,17.91,18.01,17.22,17.38,38892784
2008-07-15,ORCL,17.18,17.38,16.98,17.21,51034854
2008-07-16,ORCL,17.19,17.47,17.08,17.38,37598181
2008-07-17,ORCL,17.41,17.89,17.32,17.73,37414597
2008-07-18,ORCL,17.72,18.06,17.55,18.01,35894463
2008-07-21,ORCL,17.99,18.21,17.87,17.93,21452986
2008-07-22,ORCL,18.0,18.38,17.98,18.35,32973749
2008-07-23,ORCL,18.31,18.35,17.97,18.28,32196849
2008-07-24,ORCL,18.01,18.18,17.72,17.81,30294392
2008-07-25,ORCL,17.83,17.84,17.55,17.81,22856507
2008-07-28,ORCL,17.61,17.94,17.59,17.61,20871712
2008-07-29,ORCL,17.72,18.34,17.72,18.22,31769175
2008-07-30,ORCL,18.17,18.23,17.83,18.12,31664413
2008-07-31,ORCL,17.9,18.62,17.83,18.3,37252499
2008-08-01,ORCL,18.44,18.44,18.08,18.28,25008132
2008-08-04,ORCL,18.28,18.35,17.97,18.06,26000694
2008-08-05,ORCL,18.21,18.89,18.12,18.88,42677213
2008-08-06,ORCL,18.77,19.48,18.73,19.43,42928505
2008-08-07,ORCL,19.2,19.57,19.09,19.34,38857853
2008-08-08,ORCL,19.36,20.08,19.25,19.99,47770067
2008-08-11,ORCL,19.88,19.99,19.48,19.62,33999234
2008-08-12,ORCL,19.52,19.56,19.28,19.47,29979458
2008-08-13,ORCL,19.36,19.68,19.19,19.56,26117028
2008-08-14,ORCL,19.37,19.89,19.34,19.71,32146133
2008-08-15,ORCL,19.83,19.93,19.48,19.6,26526766
2008-08-18,ORCL,19.59,19.75,19.17,19.36,23069457
2008-08-19,ORCL,19.27,19.36,19.08,19.18,22491616
2008-08-20,ORCL,19.28,19.51,19.13,19.26,21921054
2008-08-21,ORCL,19.02,19.08,18.84,18.96,22441807
2008-08-22,ORCL,19.14,19.4,19.03,19.3,18020203
2008-08-25,ORCL,19.15,19.31,18.86,18.88,20109617
2008-08-26,ORCL,18.85,19.03,18.71,18.83,16293427
2008-08-27,ORCL,18.87,19.19,18.81,18.99,21416254
2008-08-28,ORCL,18.94,19.32,18.93,19.25,18706151
2008-08-29,ORCL,19.04,19.07,18.45,18.64,35278890
2008-09-02,ORCL,19.0,19.02,18.28,18.32,43670403
2008-09-03,ORCL,18.34,18.34,17.86,18.01,40639077
2008-09-04,ORCL,17.72,17.76,16.93,16.94,80189571
2008-09-05,ORCL,16.76,17.27,16.75,17.06,47196900
2008-09-08,ORCL,17.34,17.55,16.1,16.37,93829980
2008-09-09,ORCL,16.47,16.87,16.17,16.3,62465855
2008-09-10,ORCL,16.45,16.49,16.18,16.29,52165694
2008-09-11,ORCL,16.16,16.49,16.06,16.45,49981519
2008-09-12,ORCL,16.33,16.72,16.19,16.67,39169267
2008-09-15,ORCL,16.19,16.57,16.08,16.16,41749406
2008-09-16,ORCL,15.81,16.19,15.64,16.12,61197318
