Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-03-05,NEE,10.51,10.57,10.31,10.46,2839173
2008-03-06,NEE,10.43,10.45,10.19,10.19,2228417
2008-03-07,NEE,10.13,10.2,10.02,10.15,2420588
2008-03-10,NEE,10.13,10.16,9.93,10.06,1832755
2008-03-11,NEE,10.27,10.32,10.13,10.25,3424135
2008-03-12,NEE,10.25,10.4,10.22,10.22,1873992
2008-03-13,NEE,10.16,10.39,10.15,10.34,2676688
2008-03-14,NEE,10.34,10.43,10.13,10.34,3019408
2008-03-17,NEE,10.26,10.52,10.11,10.46,4010622
2008-03-18,NEE,10.52,10.63,10.3,10.46,2852343
2008-03-19,NEE,10.64,10.66,10.23,10.23,2512401
2008-03-20,NEE,10.23,10.3,10.03,10.24,3159690
2008-03-24,NEE,10.42,10.58,10.31,10.5,3396262
2008-03-25,NEE,10.53,10.65,10.49,10.54,2346734
2008-03-26,NEE,10.54,10.69,10.47,10.55,1956865
2008-03-27,NEE,10.59,10.76,10.59,10.65,2226610
2008-03-28,NEE,10.73,10.76,10.4,10.43,1782382
2008-03-31,NEE,10.4,10.62,10.35,10.56,2172396
2008-04-01,NEE,10.59,10.94,10.56,10.92,2190886
2008-04-02,NEE,10.91,11.19,10.89,11.07,2399231
2008-04-03,NEE,11.01,11.13,10.99,11.07,2231122
2008-04-04,NEE,11.07,11.28,11.03,11.1,1357894
2008-04-07,NEE,11.16,11.2,10.97,11.07,1112164
2008-04-08,NEE,11.01,11.17,11.01,11.13,1076220
2008-04-09,NEE,11.14,11.22,11.05,11.11,1089421
2008-04-10,NEE,11.07,11.09,10.88,10.96,1523315
2008-04-11,NEE,10.87,10.99,10.87,10.91,1054220
2008-04-14,NEE,10.89,10.95,10.81,10.86,990569
2008-04-15,NEE,10.95,11.01,10.86,10.95,975437
2008-04-16,NEE,11.02,11.36,10.97,11.33,1902693
2008-04-17,NEE,11.32,11.47,11.28,11.33,1082161
2008-04-18,NEE,11.45,11.45,11.11,11.18,1915581
2008-04-21,NEE,11.1,11.24,11.1,11.21,1020162
2008-04-22,NEE,11.21,11.27,11.1,11.17,1018865
2008-04-23,NEE,11.24,11.4,11.2,11.4,1169962
2008-04-24,NEE,11.45,11.46,11.22,11.27,1306225
2008-04-25,NEE,11.24,11.38,11.15,11.21,1096917
2008-04-28,NEE,11.24,11.27,11.14,11.18,882694
2008-04-29,NEE,11.11,11.31,11.11,11.26,1331319
2008-04-30,NEE,11.28,11.39,11.0,11.16,3010224
2008-05-01,NEE,11.12,11.42,11.12,11.37,1256726
2008-05-02,NEE,11.42,11.61,11.4,11.52,1267207
2008-05-05,NEE,11.52,11.52,11.2,11.3,1845362
2008-05-06,NEE,11.3,11.33,11.09,11.22,1799841
2008-05-07,NEE,11.15,11.22,10.88,10.92,3129506
2008-05-08,NEE,10.94,11.05,10.89,11.0,1056088
2008-05-09,NEE,10.95,11.04,10.86,10.98,1059246
2008-05-12,NEE,10.97,11.1,10.9,11.06,1222252
2008-05-13,NEE,11.11,11.11,10.85,10.89,1309692
2008-05-14,NEE,10.92,11.06,10.82,10.93,1864284
2008-05-15,NEE,10.92,10.94,10.79,10.82,2156093
2008-05-16,NEE,10.86,10.88,10.73,10.83,2321863
2008-05-19,NEE,10.84,11.13,10.84,11.11,2594093
2008-05-20,NEE,11.07,11.23,11.01,11.06,2452591
2008-05-21,NEE,11.06,11.36,11.05,11.11,2169051
2008-05-22,NEE,11.15,11.26,11.07,11.2,1513868
2008-05-23,NEE,11.17,11.28,11.01,11.02,1276269
2008-05-27,NEE,11.0,11.17,11.0,11.07,1394969
2008-05-28,NEE,11.12,11.22,11.03,11.13,1253325
2008-05-29,NEE,11.12,11.42,11.09,11.34,2584427
2008-05-30,NEE,11.36,11.45,11.27,11.36,1791986
2008-06-02,NEE,11.34,11.35,11.11,11.19,1861952
2008-06-03,NEE,11.19,11.32,10.98,11.08,2177315
2008-06-04,NEE,11.01,11.08,10.91,11.01,2456547
2008-06-05,NEE,10.99,11.1,10.91,11.1,1568251
2008-06-06,NEE,11.03,11.11,10.75,10.77,2102945
2008-06-09,NEE,10.78,10.86,10.74,10.8,1698470
2008-06-10,NEE,10.71,10.89,10.69,10.87,1322320
2008-06-11,NEE,10.87,10.94,10.73,10.8,1985228
2008-06-12,NEE,10.87,11.05,10.87,11.03,2894676
2008-06-13,NEE,11.11,11.35,11.06,11.35,2527019
2008-06-16,NEE,11.38,11.42,11.13,11.3,1848737
2008-06-17,NEE,11.34,11.47,11.34,11.37,1965007
2008-06-18,NEE,11.32,11.47,11.28,11.29,1662382
2008-06-19,NEE,11.28,11.36,11.16,11.36,1942009
2008-06-20,NEE,11.29,11.4,11.13,11.18,2157052
2008-06-23,NEE,11.2,11.36,11.18,11.26,1344755
2008-06-24,NEE,11.23,11.27,11.08,11.12,1740405
2008-06-25,NEE,11.13,11.21,11.05,11.1,2285786
2008-06-26,NEE,11.0,11.09,10.74,10.74,2278388
2008-06-27,NEE,10.73,10.84,10.6,10.69,1612017
2008-06-30,NEE,10.69,11.11,10.65,11.04,4144914
2008-07-01,NEE,10.94,11.17,10.86,11.06,2608220
2008-07-02,NEE,11.11,11.24,11.0,11.07,1822537
2008-07-03,NEE,11.14,11.24,10.9,10.91,1581804
2008-07-07,NEE,10.94,11.07,10.79,10.88,1730696
2008-07-08,NEE,10.85,11.15,10.85,11.11,4202414
2008-07-09,NEE,11.14,11.36,11.07,11.29,3527307
2008-07-10,NEE,11.27,11.47,11.21,11.46,2704351
2008-07-11,NEE,11.38,11.57,11.28,11.43,2405322
2008-07-14,NEE,11.54,11.54,11.31,11.36,2254853
2008-07-15,NEE,11.26,11.41,11.15,11.25,3243772
2008-07-16,NEE,11.24,11.37,11.05,11.14,2974437
2008-07-17,NEE,11.07,11.1,10.74,10.84,3207207
2008-07-18,NEE,10.87,11.09,10.75,10.97,2647061
2008-07-21,NEE,11.0,11.04,10.87,11.01,1662937
2008-07-22,NEE,10.95,11.21,10.95,11.06,2258342
2008-07-23,NEE,11.06,11.09,10.69,10.73,2608806
2008-07-24,NEE,10.75,10.84,10.56,10.64,2791861
2008-07-25,NEE,10.66,10.73,10.56,10.61,1597323
2008-07-28,NEE,10.61,10.83,10.55,10.68,2431592
2008-07-29,NEE,10.71,10.77,10.65,10.73,1836495
2008-07-30,NEE,10.71,10.85,10.69,10.8,2324658
2008-07-31,NEE,10.79,10.89,10.72,10.86,1728382
2008-08-01,NEE,10.85,10.93,10.3,10.31,2980255
2008-08-04,NEE,10.32,10.36,10.03,10.04,3499870
2008-08-05,NEE,10.12,10.2,9.84,9.93,4163121
2008-08-06,NEE,9.95,9.97,9.62,9.63,3885732
2008-08-07,NEE,9.67,10.19,9.59,9.94,3947297
2008-08-08,NEE,9.95,10.17,9.93,10.11,1945819
2008-08-11,NEE,10.2,10.27,10.09,10.21,2289966
2008-08-12,NEE,10.16,10.19,9.89,9.94,1924224
2008-08-13,NEE,9.93,10.14,9.91,10.11,1919894
2008-08-14,NEE,10.06,10.1,9.93,9.95,1997915
2008-08-15,NEE,9.99,10.06,9.94,10.05,1876904
2008-08-18,NEE,10.06,10.17,10.05,10.13,2440467
2008-08-19,NEE,10.1,10.26,10.1,10.19,2875692
2008-08-20,NEE,10.19,10.26,10.11,10.23,1586965
2008-08-21,NEE,10.2,10.32,10.13,10.28,1381780
2008-08-22,NEE,10.34,10.42,10.3,10.34,1390012
2008-08-25,NEE,10.32,10.37,10.11,10.19,1047088
2008-08-26,NEE,10.2,10.26,10.1,10.24,1496001
2008-08-27,NEE,10.21,10.26,10.14,10.22,1003483
2008-08-28,NEE,10.26,10.29,10.16,10.29,1009945
2008-08-29,NEE,10.26,10.33,10.1,10.11,1087063
2008-09-02,NEE,10.2,10.23,9.87,9.93,2081783
2008-09-03,NEE,9.9,9.93,9.48,9.57,4784887
2008-09-04,NEE,9.52,9.64,9.44,9.49,2632260
2008-09-05,NEE,9.47,9.48,9.13,9.27,3768842
2008-09-08,NEE,9.42,9.59,9.36,9.41,3736232
2008-09-09,NEE,9.45,9.56,9.11,9.11,3415622
2008-09-10,NEE,9.16,9.26,9.03,9.22,2849549
2008-09-11,NEE,9.22,9.34,9.01,9.33,2139705
2008-09-12,NEE,9.3,9.47,9.23,9.42,2265091
2008-09-15,NEE,9.26,9.36,8.99,9.0,3188498
2008-09-16,NEE,8.97,8.99,8.62,8.91,5560338
2008-09-17,NEE,8.78,8.81,8.42,8.42,4656239
2008-09-18,NEE,8.51,8.97,8.41,8.86,4594291
2008-09-19,NEE,9.25,9.63,9.19,9.42,5601887
2008-09-22,NEE,9.42,9.42,8.96,9.02,2393986
2008-09-23,NEE,9.02,9.17,8.92,8.96,2280603
2008-09-24,NEE,9.0,9.07,8.82,9.05,1867275
2008-09-25,NEE,9.08,9.38,9.08,9.33,2162029
2008-09-26,NEE,9.21,9.34,9.09,9.31,1928301
2008-09-29,NEE,9.22,9.22,8.39,8.69,5792952
2008-09-30,NEE,8.81,8.81,8.37,8.47,5941498
2008-10-01,NEE,8.45,8.59,8.22,8.45,4480527
2008-10-02,NEE,8.46,8.5,8.12,8.14,4783254
2008-10-03,NEE,8.37,8.4,8.0,8.15,3914481
2008-10-06,NEE,7.99,8.14,7.39,7.56,4770142
2008-10-07,NEE,7.62,7.66,7.24,7.32,5124464
