Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-01,HSIC,25.86,26.07,25.66,25.87,1325078.0
2007-03-02,HSIC,25.84,26.0,25.66,25.7,843030.0
2007-03-05,HSIC,25.57,25.96,25.41,25.61,1076358.0
2007-03-06,HSIC,25.7,25.8,25.42,25.71,755270.0
2007-03-07,HSIC,25.74,25.95,25.61,25.8,592748.0
2007-03-08,HSIC,25.93,26.0,25.79,25.89,557240.0
2007-03-09,HSIC,26.0,26.0,25.75,25.89,471036.0
2007-03-12,HSIC,25.93,26.0,25.77,25.93,528832.0
2007-03-13,HSIC,25.84,25.85,25.45,25.48,611430.0
2007-03-14,HSIC,25.44,25.69,25.4,25.64,881356.0
2007-03-15,HSIC,25.67,25.98,25.65,25.94,622846.0
2007-03-16,HSIC,26.0,26.07,25.83,26.06,1086752.0
2007-03-19,HSIC,26.07,26.25,26.03,26.2,884332.0
2007-03-20,HSIC,26.2,26.56,26.09,26.55,603944.0
2007-03-21,HSIC,26.56,26.64,26.26,26.59,850336.0
2007-03-22,HSIC,26.64,26.91,26.5,26.87,819928.0
2007-03-23,HSIC,26.95,27.14,26.86,27.05,968788.0
2007-03-26,HSIC,27.11,27.16,26.89,27.09,481624.0
2007-03-27,HSIC,27.07,27.17,26.77,27.1,692066.0
2007-03-28,HSIC,27.11,27.41,26.95,27.31,941912.0
2007-03-29,HSIC,27.26,27.48,27.26,27.41,675574.0
2007-03-30,HSIC,27.49,27.66,27.41,27.59,659074.0
2007-04-02,HSIC,27.65,27.73,27.55,27.73,582912.0
2007-04-03,HSIC,27.66,27.83,27.64,27.69,758544.0
2007-04-04,HSIC,27.64,27.75,27.44,27.57,819442.0
2007-04-05,HSIC,27.63,27.64,27.15,27.48,834914.0
2007-04-09,HSIC,27.47,27.59,27.25,27.55,507412.0
2007-04-10,HSIC,27.61,27.72,27.55,27.59,321358.0
2007-04-11,HSIC,27.57,27.57,27.21,27.38,650256.0
2007-04-12,HSIC,27.32,27.55,27.25,27.55,526830.0
2007-04-13,HSIC,27.55,27.7,27.46,27.68,411264.0
2007-04-16,HSIC,27.68,28.0,27.67,27.95,378676.0
2007-04-17,HSIC,27.74,27.7,26.5,26.9,2827562.0
2007-04-18,HSIC,26.9,26.89,26.42,26.6,1187586.0
2007-04-19,HSIC,26.68,27.09,26.75,26.95,967848.0
2007-04-20,HSIC,26.95,27.05,26.06,26.36,2144664.0
2007-04-23,HSIC,26.36,26.68,26.29,26.68,968940.0
2007-04-24,HSIC,26.66,26.89,26.54,26.65,856114.0
2007-04-25,HSIC,26.68,26.94,26.44,26.86,550414.0
2007-04-26,HSIC,26.86,26.85,26.39,26.5,751994.0
2007-04-27,HSIC,26.5,26.5,26.23,26.3,576508.0
2007-04-30,HSIC,26.34,26.36,26.05,26.07,891740.0
2007-05-01,HSIC,26.07,26.34,26.0,26.27,1074374.0
2007-05-02,HSIC,26.34,26.74,26.19,26.61,1388240.0
2007-05-03,HSIC,26.55,26.64,26.48,26.52,837336.0
2007-05-04,HSIC,26.52,27.2,26.36,27.17,1236214.0
2007-05-07,HSIC,27.25,27.25,26.77,27.21,781578.0
2007-05-08,HSIC,27.13,27.21,26.45,26.63,1398474.0
2007-05-09,HSIC,26.55,26.86,26.55,26.77,968298.0
2007-05-10,HSIC,26.66,26.7,26.25,26.34,1206724.0
2007-05-11,HSIC,26.34,26.78,26.34,26.42,567630.0
2007-05-14,HSIC,26.41,26.69,26.21,26.26,482058.0
2007-05-15,HSIC,26.21,26.53,26.15,26.18,542258.0
2007-05-16,HSIC,26.2,26.3,26.13,26.27,567046.0
2007-05-17,HSIC,26.18,26.21,25.97,26.0,551734.0
2007-05-18,HSIC,26.04,26.23,25.97,26.2,589544.0
2007-05-21,HSIC,26.16,26.38,26.09,26.27,556820.0
2007-05-22,HSIC,26.27,26.61,26.09,26.55,672488.0
2007-05-23,HSIC,26.59,26.74,26.48,26.5,468202.0
2007-05-24,HSIC,26.46,26.54,26.14,26.16,1191628.0
2007-05-25,HSIC,26.13,26.29,25.96,26.19,600048.0
2007-05-29,HSIC,26.2,26.43,26.07,26.18,2004924.0
2007-05-30,HSIC,26.18,26.45,26.04,26.43,953122.0
2007-05-31,HSIC,26.41,26.77,26.39,26.77,984282.0
2007-06-01,HSIC,26.82,27.11,26.79,27.0,779420.0
2007-06-04,HSIC,26.99,26.99,26.66,26.83,638046.0
2007-06-05,HSIC,26.74,26.83,26.6,26.7,442712.0
2007-06-06,HSIC,26.54,26.64,26.43,26.52,605194.0
2007-06-07,HSIC,26.5,26.77,26.42,26.42,1264968.0
2007-06-08,HSIC,26.39,26.48,26.13,26.47,1113804.0
2007-06-11,HSIC,26.39,26.45,26.02,26.26,1112844.0
2007-06-12,HSIC,26.16,26.43,26.0,26.23,1269438.0
2007-06-13,HSIC,26.23,26.32,26.08,26.31,1025264.0
2007-06-14,HSIC,26.46,26.65,26.25,26.54,589658.0
2007-06-15,HSIC,26.74,27.0,26.75,26.87,1030596.0
2007-06-18,HSIC,26.88,26.98,26.78,26.79,640434.0
2007-06-19,HSIC,26.73,26.86,26.53,26.83,522182.0
2007-06-20,HSIC,26.84,27.11,26.8,26.96,869048.0
2007-06-21,HSIC,26.96,27.0,26.59,26.82,648700.0
2007-06-22,HSIC,26.8,26.73,26.24,26.41,1657202.0
2007-06-25,HSIC,26.44,26.61,26.27,26.41,735874.0
2007-06-26,HSIC,26.5,26.66,26.41,26.64,702156.0
2007-06-27,HSIC,26.64,26.96,26.36,26.95,587232.0
2007-06-28,HSIC,26.95,26.96,26.73,26.82,572138.0
2007-06-29,HSIC,26.86,26.95,26.54,26.71,663300.0
2007-07-02,HSIC,26.71,27.26,26.66,27.2,784484.0
2007-07-03,HSIC,27.27,27.45,27.27,27.39,464314.0
2007-07-05,HSIC,27.48,27.48,27.17,27.29,387150.0
2007-07-06,HSIC,27.27,27.49,27.16,27.46,386232.0
2007-07-09,HSIC,27.46,27.7,27.19,27.68,887940.0
2007-07-10,HSIC,27.71,27.71,27.34,27.38,909074.0
2007-07-11,HSIC,27.43,27.5,27.32,27.42,945704.0
2007-07-12,HSIC,27.66,27.91,27.54,27.89,727414.0
2007-07-13,HSIC,27.91,28.11,27.75,28.09,641732.0
2007-07-16,HSIC,28.01,28.01,27.76,27.79,412392.0
2007-07-17,HSIC,27.79,28.0,27.78,27.89,417148.0
2007-07-18,HSIC,27.88,28.0,27.59,27.86,458640.0
2007-07-19,HSIC,27.92,28.0,27.64,27.8,773816.0
2007-07-20,HSIC,27.8,27.8,27.44,27.55,1206446.0
2007-07-23,HSIC,27.53,27.81,27.5,27.71,655916.0
2007-07-24,HSIC,27.54,28.02,27.32,27.75,1076216.0
2007-07-25,HSIC,27.88,28.05,27.75,27.95,627226.0
2007-07-26,HSIC,27.75,28.1,27.32,27.43,815144.0
2007-07-27,HSIC,27.43,27.59,27.0,27.09,444786.0
2007-07-30,HSIC,26.91,27.89,26.8,27.66,888774.0
2007-07-31,HSIC,27.66,27.92,27.17,27.17,987984.0
2007-08-01,HSIC,27.19,27.57,27.03,27.55,1175716.0
2007-08-02,HSIC,27.63,27.93,27.38,27.83,776520.0
2007-08-03,HSIC,27.9,28.0,27.41,27.41,606270.0
2007-08-06,HSIC,27.75,28.43,27.38,28.35,1161850.0
2007-08-07,HSIC,28.35,30.61,27.93,30.3,2918424.0
2007-08-08,HSIC,30.16,30.92,29.8,30.41,3197332.0
2007-08-09,HSIC,30.41,30.99,29.8,30.32,2097190.0
2007-08-10,HSIC,29.68,29.73,28.82,28.92,2060212.0
2007-08-13,HSIC,28.92,29.48,28.84,28.95,1729900.0
2007-08-14,HSIC,29.05,29.21,28.43,28.47,877358.0
2007-08-15,HSIC,28.41,28.45,27.63,27.9,2147300.0
2007-08-16,HSIC,27.9,28.09,26.98,27.98,1692660.0
2007-08-17,HSIC,28.18,28.59,27.98,28.39,876788.0
2007-08-20,HSIC,28.43,29.05,28.39,28.75,1038176.0
2007-08-21,HSIC,28.75,29.25,28.55,28.96,1238714.0
2007-08-22,HSIC,29.09,29.38,28.91,29.02,781094.0
2007-08-23,HSIC,29.02,29.25,28.62,28.78,1872358.0
2007-08-24,HSIC,28.75,29.23,28.64,29.15,742216.0
2007-08-27,HSIC,29.16,29.2,28.95,29.06,529014.0
2007-08-28,HSIC,28.86,29.13,28.64,28.68,475694.0
2007-08-29,HSIC,29.02,29.14,28.73,28.96,529974.0
2007-08-30,HSIC,28.96,29.16,28.78,29.02,595988.0
2007-08-31,HSIC,29.3,29.33,28.83,29.09,490426.0
2007-09-04,HSIC,29.02,29.37,29.0,29.1,606850.0
2007-09-05,HSIC,29.04,29.11,28.61,28.69,897882.0
2007-09-06,HSIC,28.69,28.9,28.61,28.89,1218760.0
2007-09-07,HSIC,28.73,29.0,28.69,28.75,985128.0
2007-09-10,HSIC,28.82,28.88,28.21,28.45,1073070.0
2007-09-11,HSIC,28.45,28.83,28.43,28.68,802448.0
2007-09-12,HSIC,29.29,29.48,28.49,29.08,928058.0
2007-09-13,HSIC,29.2,29.72,29.16,29.53,1321310.0
2007-09-14,HSIC,29.53,29.88,29.45,29.75,653920.0
2007-09-17,HSIC,29.73,29.84,29.64,29.71,650830.0
2007-09-18,HSIC,29.77,30.16,29.67,29.88,1407672.0
2007-09-19,HSIC,29.86,30.11,29.78,29.79,643594.0
2007-09-20,HSIC,29.79,29.89,29.61,29.68,789512.0
2007-09-21,HSIC,29.93,29.98,29.68,29.74,972450.0
2007-09-24,HSIC,29.7,29.88,29.49,29.61,1076274.0
2007-09-25,HSIC,29.66,30.38,29.54,30.18,1065746.0
2007-09-26,HSIC,30.1,30.5,29.86,30.29,506716.0
2007-09-27,HSIC,30.23,30.52,30.14,30.52,672132.0
2007-09-28,HSIC,30.48,30.54,30.18,30.42,509226.0
2007-10-01,HSIC,30.39,31.7,30.27,31.16,7234058.0
2007-10-02,HSIC,31.15,31.52,31.09,31.38,1654860.0
2007-10-03,HSIC,31.41,31.5,31.25,31.42,1133982.0
2007-10-04,HSIC,31.42,31.57,31.19,31.25,818628.0
2007-10-05,HSIC,31.2,31.57,31.04,31.57,842662.0
2007-10-08,HSIC,31.1,31.55,31.17,31.55,632160.0
2007-10-09,HSIC,31.55,31.62,31.36,31.6,539934.0
2007-10-10,HSIC,31.63,31.73,31.33,31.66,550486.0
2007-10-11,HSIC,31.73,31.73,31.13,31.16,869184.0
2007-10-12,HSIC,31.44,31.55,31.14,31.47,505058.0
2007-10-15,HSIC,31.5,31.5,30.74,30.94,781832.0
2007-10-16,HSIC,30.98,31.24,30.88,31.04,563576.0
2007-10-17,HSIC,31.09,31.36,30.49,30.8,927894.0
2007-10-18,HSIC,30.84,31.41,30.71,31.28,586732.0
2007-10-19,HSIC,31.34,31.45,30.77,30.77,1199198.0
2007-10-22,HSIC,30.77,31.45,30.77,31.3,1069032.0
2007-10-23,HSIC,31.09,31.29,30.66,30.86,1151934.0
2007-10-24,HSIC,30.86,31.0,30.5,30.93,1125680.0
2007-10-25,HSIC,31.87,31.35,28.61,29.63,4621296.0
2007-10-26,HSIC,29.78,29.71,28.7,29.25,1871044.0
2007-10-29,HSIC,29.36,29.93,29.04,29.93,1666290.0
2007-10-30,HSIC,30.88,29.76,29.06,29.11,1117884.0
2007-10-31,HSIC,29.07,30.1,28.98,29.95,1432062.0
2007-11-01,HSIC,30.2,31.4,30.12,30.68,1784626.0
2007-11-02,HSIC,31.03,31.27,30.48,31.18,1580970.0
2007-11-05,HSIC,31.18,31.36,30.73,31.25,1096040.0
2007-11-06,HSIC,31.25,31.25,30.73,30.91,1387068.0
2007-11-07,HSIC,30.75,30.92,29.96,30.21,1731396.0
2007-11-08,HSIC,30.11,30.42,29.72,30.13,1943630.0
2007-11-09,HSIC,29.8,30.25,29.54,29.55,1426494.0
2007-11-12,HSIC,29.51,30.45,29.51,30.0,1682302.0
2007-11-13,HSIC,30.09,30.48,29.27,29.45,1773690.0
2007-11-14,HSIC,29.5,29.62,28.88,28.91,1251882.0
2007-11-15,HSIC,28.93,29.5,28.8,29.05,1197240.0
2007-11-16,HSIC,29.25,29.55,28.88,29.14,849388.0
2007-11-19,HSIC,29.09,29.27,28.83,29.21,760910.0
2007-11-20,HSIC,29.21,29.47,28.5,29.05,1237584.0
2007-11-21,HSIC,28.77,28.85,27.84,28.17,3898706.0
2007-11-22,HSIC,28.77,28.85,27.84,28.17,3898706.0
2007-11-23,HSIC,28.24,28.48,28.0,28.25,786506.0
2007-11-26,HSIC,28.25,28.32,27.75,27.89,1062850.0
2007-11-27,HSIC,27.94,28.96,27.86,28.91,1180372.0
2007-11-28,HSIC,28.96,29.32,28.93,29.23,991804.0
2007-11-29,HSIC,29.04,29.26,28.66,29.13,896452.0
2007-11-30,HSIC,29.26,29.61,28.91,29.57,1271522.0
2007-12-03,HSIC,29.38,29.38,28.7,28.71,1107154.0
2007-12-04,HSIC,28.38,29.09,28.18,29.05,1009166.0
2007-12-05,HSIC,29.28,29.66,28.96,29.55,1216908.0
2007-12-06,HSIC,29.65,30.2,29.61,30.2,676048.0
2007-12-07,HSIC,29.65,30.2,29.61,30.2,676048.0
2007-12-10,HSIC,30.64,30.93,30.28,30.89,866322.0
2007-12-11,HSIC,30.89,31.23,30.42,30.42,1228412.0
2007-12-12,HSIC,30.76,30.76,30.16,30.46,980464.0
2007-12-13,HSIC,30.61,30.94,30.27,30.93,968822.0
2007-12-14,HSIC,30.68,30.91,30.48,30.52,652052.0
2007-12-17,HSIC,30.47,30.48,29.68,29.68,853348.0
2007-12-18,HSIC,30.06,30.43,29.88,30.36,865754.0
2007-12-19,HSIC,30.3,30.41,29.86,30.08,894836.0
2007-12-20,HSIC,30.18,30.4,29.85,30.39,957402.0
2007-12-21,HSIC,31.0,31.6,30.63,30.94,1714660.0
2007-12-24,HSIC,30.93,31.29,30.76,31.21,206758.0
2007-12-26,HSIC,31.0,31.27,30.73,31.24,1118486.0
2007-12-27,HSIC,31.34,31.34,30.95,31.02,742284.0
2007-12-28,HSIC,31.23,31.23,30.83,31.02,625784.0
2007-12-31,HSIC,30.98,31.05,30.7,30.7,752442.0
2008-01-02,HSIC,30.83,31.18,29.55,29.64,1823170.0
2008-01-03,HSIC,29.64,29.9,29.55,29.78,1373496.0
2008-01-04,HSIC,29.68,29.76,29.32,29.46,1165036.0
2008-01-07,HSIC,29.29,29.79,29.21,29.47,1230718.0
2008-01-08,HSIC,29.54,30.45,29.33,30.11,2397804.0
2008-01-09,HSIC,30.13,30.57,29.76,30.52,1596174.0
2008-01-10,HSIC,30.45,30.9,30.17,30.77,1541322.0
2008-01-11,HSIC,30.61,30.86,30.25,30.47,1772238.0
2008-01-14,HSIC,30.55,30.7,30.29,30.68,1186072.0
2008-01-15,HSIC,30.52,30.96,30.52,30.82,1483156.0
2008-01-16,HSIC,30.78,31.81,30.58,31.34,4610878.0
2008-01-17,HSIC,31.45,31.8,31.14,31.32,2754148.0
2008-01-18,HSIC,31.61,31.61,31.13,31.45,3103612.0
2008-01-22,HSIC,30.68,30.93,30.05,30.39,2420566.0
2008-01-23,HSIC,30.12,30.5,29.88,30.48,3076958.0
2008-01-24,HSIC,30.31,30.46,29.61,29.95,1920006.0
2008-01-25,HSIC,30.39,30.43,28.96,29.25,2385670.0
2008-01-28,HSIC,29.25,29.5,28.94,29.13,2513866.0
2008-01-29,HSIC,29.25,29.34,28.75,29.14,2879814.0
2008-01-30,HSIC,29.09,29.09,28.43,28.48,2073974.0
2008-01-31,HSIC,28.34,29.13,28.25,29.07,1720362.0
2008-02-01,HSIC,29.03,29.39,28.9,28.99,1428982.0
2008-02-04,HSIC,28.91,29.48,28.86,29.0,1063146.0
2008-02-05,HSIC,29.4,29.41,28.39,28.43,1124554.0
2008-02-06,HSIC,28.75,28.75,28.2,28.25,1276774.0
2008-02-07,HSIC,28.25,28.8,28.24,28.71,2468392.0
2008-02-08,HSIC,28.69,29.04,28.69,28.95,1380680.0
2008-02-11,HSIC,29.07,29.5,28.84,29.33,2188160.0
2008-02-12,HSIC,29.54,29.89,29.41,29.53,2016206.0
2008-02-13,HSIC,29.75,29.98,29.64,29.84,924938.0
2008-02-14,HSIC,29.91,30.27,29.84,30.1,1770572.0
2008-02-15,HSIC,29.96,30.09,29.39,29.73,1217668.0
2008-02-19,HSIC,30.18,30.42,29.89,30.0,1093582.0
2008-02-20,HSIC,29.92,30.69,29.82,30.66,1119966.0
2008-02-21,HSIC,30.7,30.79,30.07,30.16,1194880.0
2008-02-22,HSIC,30.39,30.45,29.82,30.19,1482126.0
2008-02-25,HSIC,30.39,30.45,29.82,30.19,1482126.0
2008-02-26,HSIC,30.37,31.04,30.21,30.88,2245286.0
2008-02-27,HSIC,31.03,31.03,30.16,30.37,2828948.0
2008-02-28,HSIC,30.18,30.62,30.13,30.54,1988886.0
2008-02-29,HSIC,30.38,30.38,29.8,29.91,5689874.0
2008-03-03,HSIC,29.76,30.19,29.68,29.95,2512762.0
2008-03-04,HSIC,29.9,30.03,29.48,29.95,2675146.0
2008-03-05,HSIC,30.1,30.11,29.39,29.46,1833194.0
2008-03-06,HSIC,29.37,29.7,29.13,29.14,1483110.0
2008-03-07,HSIC,29.09,29.22,28.59,28.7,1362932.0
2008-03-10,HSIC,28.66,28.68,28.32,28.45,1432116.0
2008-03-11,HSIC,28.76,28.8,28.1,28.5,1847826.0
2008-03-12,HSIC,28.66,28.86,28.3,28.34,1556828.0
2008-03-13,HSIC,28.14,28.79,28.04,28.77,1442124.0
2008-03-14,HSIC,28.67,28.86,27.89,28.1,1707524.0
2008-03-17,HSIC,27.75,28.31,27.63,27.89,1371896.0
2008-03-18,HSIC,28.31,28.55,27.98,28.54,1327862.0
2008-03-19,HSIC,28.63,28.98,28.41,28.43,1203152.0
2008-03-20,HSIC,28.5,28.84,28.43,28.71,1706538.0
2008-03-24,HSIC,28.7,28.89,28.52,28.56,1009378.0
2008-03-25,HSIC,28.66,28.97,28.56,28.75,986170.0
2008-03-26,HSIC,28.68,28.75,28.23,28.54,1163092.0
2008-03-27,HSIC,28.65,28.93,28.2,28.57,896302.0
2008-03-28,HSIC,28.36,28.95,28.31,28.34,1089664.0
2008-03-31,HSIC,28.52,28.71,28.18,28.7,1462852.0
2008-04-01,HSIC,28.77,29.68,28.77,29.59,1465540.0
2008-04-02,HSIC,29.69,29.71,29.13,29.24,1172480.0
2008-04-03,HSIC,29.15,29.29,28.82,28.9,1638888.0
2008-04-04,HSIC,28.84,29.11,28.75,28.95,2418966.0
2008-04-07,HSIC,29.0,29.18,28.67,28.95,1477600.0
2008-04-08,HSIC,28.79,28.95,28.57,28.81,757996.0
2008-04-09,HSIC,28.9,29.0,28.46,28.55,703722.0
2008-04-10,HSIC,28.41,28.41,28.02,28.37,1930312.0
2008-04-11,HSIC,28.09,28.47,27.7,27.73,1272840.0
2008-04-14,HSIC,27.62,28.11,27.12,27.2,1979024.0
2008-04-15,HSIC,27.2,27.34,27.0,27.21,1445110.0
2008-04-16,HSIC,27.27,27.93,27.23,27.89,1626106.0
2008-04-17,HSIC,27.76,27.94,26.74,27.15,4029724.0
2008-04-18,HSIC,27.7,27.97,27.31,27.38,2319310.0
2008-04-21,HSIC,27.25,27.48,27.05,27.28,1103752.0
2008-04-22,HSIC,27.02,27.16,26.38,26.88,1347962.0
2008-04-23,HSIC,27.04,27.29,26.78,27.23,1375804.0
2008-04-24,HSIC,27.2,27.57,26.48,26.85,2181762.0
2008-04-25,HSIC,26.83,27.36,26.64,27.27,1269470.0
2008-04-28,HSIC,27.27,27.89,27.27,27.76,1429598.0
2008-04-29,HSIC,27.59,27.75,27.5,27.67,810252.0
2008-04-30,HSIC,27.8,28.07,27.61,27.68,1548750.0
2008-05-01,HSIC,28.0,28.57,28.0,28.48,1757084.0
2008-05-02,HSIC,28.59,28.75,27.98,28.15,1282734.0
2008-05-05,HSIC,28.23,28.63,28.04,28.57,1733574.0
2008-05-06,HSIC,28.21,28.75,27.3,27.97,3358920.0
2008-05-07,HSIC,28.09,28.16,27.47,27.53,1471746.0
2008-05-08,HSIC,27.68,27.77,27.39,27.6,1251948.0
2008-05-09,HSIC,27.42,27.61,27.23,27.59,1200510.0
2008-05-12,HSIC,27.54,27.54,27.16,27.43,1076052.0
2008-05-13,HSIC,27.48,27.48,27.09,27.42,1747872.0
2008-05-14,HSIC,27.46,28.0,27.34,27.77,1238106.0
2008-05-15,HSIC,27.68,28.22,27.54,28.11,1654280.0
2008-05-16,HSIC,28.26,28.26,27.7,28.04,1120244.0
2008-05-19,HSIC,27.95,28.05,27.54,27.57,2322560.0
2008-05-20,HSIC,27.55,27.98,27.3,27.48,1446250.0
2008-05-21,HSIC,27.41,27.86,27.3,27.35,1456042.0
2008-05-22,HSIC,27.41,27.95,27.14,27.86,1684950.0
2008-05-23,HSIC,27.7,27.7,27.25,27.36,935858.0
2008-05-27,HSIC,27.48,27.75,27.2,27.75,1160276.0
2008-05-28,HSIC,27.77,27.8,27.39,27.61,950868.0
2008-05-29,HSIC,27.55,28.02,27.5,27.91,717650.0
2008-05-30,HSIC,27.79,28.01,27.48,27.86,1036708.0
2008-06-02,HSIC,27.79,27.95,27.0,27.25,1996626.0
2008-06-03,HSIC,27.43,27.63,27.07,27.23,1702064.0
2008-06-04,HSIC,27.2,28.05,27.2,27.93,1281214.0
2008-06-05,HSIC,27.8,28.11,27.55,28.11,1292366.0
2008-06-06,HSIC,27.91,28.09,27.45,27.45,1356202.0
2008-06-09,HSIC,27.41,27.41,26.73,26.98,1739694.0
2008-06-10,HSIC,26.96,27.05,26.64,26.77,1400326.0
2008-06-11,HSIC,26.68,26.69,26.43,26.48,1055812.0
2008-06-12,HSIC,26.68,26.71,26.16,26.21,2240200.0
2008-06-13,HSIC,26.48,26.64,26.34,26.57,1649452.0
2008-06-16,HSIC,26.36,26.61,26.13,26.45,1532802.0
2008-06-17,HSIC,26.4,26.45,26.04,26.13,2229870.0
2008-06-18,HSIC,26.05,26.11,25.63,25.75,1941840.0
2008-06-19,HSIC,25.66,25.84,25.38,25.72,2557616.0
2008-06-20,HSIC,25.5,25.93,25.5,25.77,2658386.0
2008-06-23,HSIC,25.78,26.11,25.63,25.73,1642588.0
2008-06-24,HSIC,25.55,25.68,25.37,25.59,1560590.0
2008-06-25,HSIC,25.76,26.36,25.54,26.2,1604806.0
2008-06-26,HSIC,26.02,26.33,25.95,26.07,2049398.0
2008-06-27,HSIC,26.14,26.34,25.68,25.7,1869346.0
2008-06-30,HSIC,25.64,25.95,25.63,25.79,1007936.0
2008-07-01,HSIC,25.68,25.81,25.16,25.28,1851090.0
2008-07-02,HSIC,25.2,25.52,25.02,25.09,2442624.0
2008-07-03,HSIC,25.28,25.43,25.04,25.18,772762.0
2008-07-07,HSIC,25.13,25.41,24.46,24.73,3001646.0
2008-07-08,HSIC,24.6,25.79,24.59,25.78,2103446.0
2008-07-09,HSIC,25.77,26.13,25.64,25.7,1857746.0
2008-07-10,HSIC,25.67,26.11,25.41,25.68,1443070.0
2008-07-11,HSIC,25.35,26.0,25.35,25.85,1473760.0
2008-07-14,HSIC,26.03,26.07,25.45,25.53,1802728.0
2008-07-15,HSIC,25.41,26.06,25.41,25.75,1957928.0
2008-07-16,HSIC,25.84,26.0,25.54,25.94,1865382.0
2008-07-17,HSIC,26.02,27.25,26.02,27.0,2457126.0
2008-07-18,HSIC,26.91,27.75,26.91,27.13,1979362.0
2008-07-21,HSIC,27.14,27.16,26.89,26.98,1181222.0
2008-07-22,HSIC,26.93,27.36,26.93,27.33,1485664.0
2008-07-23,HSIC,27.45,27.48,27.05,27.28,1038276.0
2008-07-24,HSIC,27.13,27.3,26.85,27.05,957256.0
2008-07-25,HSIC,26.93,27.12,26.64,26.7,1270220.0
2008-07-28,HSIC,26.7,26.76,26.27,26.36,1143164.0
2008-07-29,HSIC,26.54,27.03,26.41,26.77,1450716.0
2008-07-30,HSIC,26.75,27.05,26.52,26.68,1816486.0
2008-07-31,HSIC,26.61,26.93,26.43,26.78,1280130.0
2008-08-01,HSIC,26.91,27.0,26.25,26.39,1111636.0
2008-08-04,HSIC,26.47,26.95,26.18,26.73,1537800.0
2008-08-05,HSIC,27.16,29.41,27.0,29.34,4221348.0
2008-08-06,HSIC,29.21,29.63,28.61,29.4,2552514.0
2008-08-07,HSIC,29.41,29.78,29.07,29.14,2110434.0
2008-08-08,HSIC,29.05,29.91,29.05,29.91,2646604.0
2008-08-11,HSIC,29.83,30.18,29.55,29.98,1289764.0
2008-08-12,HSIC,29.89,30.16,29.37,29.68,1412870.0
2008-08-13,HSIC,29.8,30.05,29.64,29.88,1079428.0
2008-08-14,HSIC,29.68,30.09,29.59,29.91,1385836.0
2008-08-15,HSIC,30.08,30.13,29.73,30.02,1158790.0
2008-08-18,HSIC,29.98,30.21,29.61,29.71,1117168.0
