Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2016-10-17,DOC,13.4905,13.7313,13.4771,13.5173,656776
2016-10-18,DOC,13.5908,13.7714,13.5373,13.6912,616870
2016-10-19,DOC,13.6979,13.7514,13.5507,13.5708,702177
2016-10-20,DOC,13.5574,13.641,13.4972,13.6042,448739
2016-10-21,DOC,13.524,13.7221,13.524,13.6443,560093
2016-10-24,DOC,13.7112,13.8316,13.6511,13.738,409065
2016-10-25,DOC,13.6912,13.7647,13.6009,13.7246,529119
2016-10-26,DOC,13.6377,13.6377,13.3233,13.3501,624011
2016-10-27,DOC,13.2765,13.2832,12.9822,13.0023,1128216
2016-10-28,DOC,13.0223,13.0892,12.8986,12.9755,1311118
2016-10-31,DOC,13.0156,13.2765,12.9395,13.223,1750379
2016-11-01,DOC,13.1093,13.2163,12.8551,12.8819,1098532
2016-11-02,DOC,13.0491,13.1026,12.3735,12.3735,1250147
2016-11-03,DOC,12.2197,12.3117,12.0659,12.1461,1181734
2016-11-04,DOC,12.193,12.4538,12.1194,12.407,1175412
2016-11-07,DOC,12.8551,12.9621,12.6254,12.815,1154734
2016-11-08,DOC,12.8217,12.8685,12.6411,12.8016,774576
2016-11-09,DOC,12.4471,12.514,12.0993,12.1194,1912098
2016-11-10,DOC,12.1595,12.2866,11.4505,11.6846,2651574
2016-11-11,DOC,11.6512,12.0859,11.6512,11.8786,2800809
2016-11-14,DOC,11.8184,12.1261,11.7047,12.0993,1459331
2016-11-15,DOC,12.1662,12.3401,11.9254,11.9856,982263
2016-11-16,DOC,11.999,12.1027,11.9254,12.0324,1102611
2016-11-17,DOC,12.0859,12.2063,11.912,11.9321,818965
2016-11-18,DOC,11.9856,12.0592,11.8585,12.0057,721588
2016-11-21,DOC,12.0458,12.1662,11.9789,12.0391,757044
2016-11-22,DOC,12.106,12.2063,12.0458,12.1461,1249328
2016-11-23,DOC,11.9789,12.2532,11.9722,12.2465,1085945
2016-11-25,DOC,12.2799,12.5341,12.2665,12.3669,629423
2016-11-28,DOC,12.4271,12.5608,12.2598,12.2799,929199
2016-11-29,DOC,12.2665,12.4605,12.2665,12.3936,1098518
2016-11-30,DOC,12.1796,12.2097,11.999,12.1194,1170593
2016-12-01,DOC,11.9722,12.0258,11.5576,11.7448,1475935
2016-12-02,DOC,11.892,12.0993,11.7822,11.8987,1395106
2016-12-05,DOC,11.892,12.0291,11.7983,11.9923,956712
2016-12-06,DOC,12.0324,12.1528,12.0124,12.0926,704369
2016-12-07,DOC,12.1729,12.4337,12.1727,12.407,742366
2016-12-08,DOC,12.1996,12.6545,12.1996,12.601,889679
2016-12-09,DOC,12.5675,12.7815,12.4739,12.6478,844641
2016-12-12,DOC,12.5876,12.7347,12.5742,12.6812,620609
2016-12-13,DOC,12.7481,12.7682,12.5073,12.6411,715030
2016-12-14,DOC,12.6745,12.6745,12.1996,12.213,743127
2016-12-15,DOC,12.1796,12.3067,12.0124,12.0525,882374
2016-12-16,DOC,12.2063,12.3468,12.0859,12.3401,1947279
2016-12-19,DOC,12.4605,12.7682,12.4379,12.6344,884152
2016-12-20,DOC,12.5742,12.7347,12.4538,12.5675,796024
2016-12-21,DOC,12.5742,12.7648,12.3501,12.3669,1037811
2016-12-22,DOC,12.32,12.3669,12.1328,12.2665,817587
2016-12-23,DOC,12.3401,12.417,12.2732,12.3535,616032
2016-12-27,DOC,12.3535,12.5006,12.2972,12.4404,673572
2016-12-28,DOC,12.4471,12.4739,12.2465,12.3401,503240
2016-12-29,DOC,12.3602,12.5809,12.3,12.5742,765123
2016-12-30,DOC,12.601,12.7882,12.5474,12.6812,1452887
2017-01-03,DOC,12.7455,12.8064,12.5991,12.6846,920573
2017-01-04,DOC,12.7117,12.9486,12.6575,12.908,1008415
2017-01-05,DOC,12.8674,12.9757,12.7794,12.935,765468
2017-01-06,DOC,12.8741,12.952,12.7794,12.8064,1350462
2017-01-09,DOC,12.8944,12.8944,12.6643,12.6711,1391905
2017-01-10,DOC,12.6711,12.6981,12.5628,12.5763,988516
2017-01-11,DOC,12.5966,12.6436,12.5018,12.5289,1050587
2017-01-12,DOC,12.6237,12.7117,12.4951,12.7117,908910
2017-01-13,DOC,12.6914,12.8025,12.6372,12.7049,578678
2017-01-17,DOC,12.7997,12.9279,12.732,12.8877,1009508
2017-01-18,DOC,12.8606,12.9689,12.82,12.8741,991246
2017-01-19,DOC,12.7794,12.7794,12.6169,12.6711,1037595
2017-01-20,DOC,12.644,12.8403,12.6401,12.7049,783119
2017-01-23,DOC,12.847,12.8877,12.7049,12.8741,954648
2017-01-24,DOC,12.8606,12.9418,12.7794,12.8674,714990
2017-01-25,DOC,12.8335,12.9249,12.7455,12.7591,983228
2017-01-26,DOC,12.7591,12.82,12.6406,12.6575,612664
2017-01-27,DOC,12.7387,12.7387,12.4951,12.5966,666867
2017-01-30,DOC,12.5628,12.5991,12.4477,12.5086,691926
2017-01-31,DOC,12.5425,12.6981,12.5221,12.556,902749
2017-02-01,DOC,12.5086,12.6575,12.3123,12.3259,739982
2017-02-02,DOC,12.4206,12.6643,12.3529,12.6237,951445
2017-02-03,DOC,12.7455,12.8132,12.6101,12.6981,556393
2017-02-06,DOC,12.732,12.7624,12.6169,12.6508,523121
2017-02-07,DOC,12.6643,12.7286,12.6169,12.6372,767864
2017-02-08,DOC,12.7387,12.7726,12.6372,12.7049,566858
2017-02-09,DOC,12.6508,12.7929,12.5898,12.7252,489999
2017-02-10,DOC,12.6643,12.908,12.6237,12.8944,451792
2017-02-13,DOC,12.9012,12.9553,12.8064,12.9147,580160
2017-02-14,DOC,12.8877,12.9012,12.7137,12.7726,574420
2017-02-15,DOC,12.6575,12.8132,12.6101,12.7997,703747
2017-02-16,DOC,12.7929,13.1246,12.7929,13.084,794402
2017-02-17,DOC,13.2329,13.2329,12.9147,13.1313,1003331
2017-02-21,DOC,13.1178,13.2735,13.0501,13.2599,793064
2017-02-22,DOC,13.287,13.3682,13.2329,13.3209,654835
2017-02-23,DOC,13.4224,13.4935,13.1923,13.4765,974173
2017-02-24,DOC,13.4089,13.6187,13.0907,13.5984,1452179
2017-02-27,DOC,13.5984,13.6661,13.4427,13.5984,1045551
2017-02-28,DOC,13.5781,13.6458,13.4765,13.4833,793562
2017-03-01,DOC,13.3682,13.5916,13.2953,13.3953,1223440
2017-03-02,DOC,13.3818,13.507,13.331,13.3953,636269
2017-03-03,DOC,13.3953,13.4021,13.2193,13.4021,584847
2017-03-06,DOC,13.3344,13.3818,13.2058,13.2938,774088
2017-03-07,DOC,13.2396,13.3344,13.1923,13.2802,704493
2017-03-08,DOC,13.2058,13.2058,12.908,12.9147,682295
2017-03-09,DOC,12.8741,12.9824,12.6575,12.7117,729561
2017-03-10,DOC,12.8538,12.9757,12.6711,12.7929,857999
2017-03-13,DOC,12.7929,12.9147,12.7591,12.7929,926662
2017-03-14,DOC,12.3326,12.5018,12.3055,12.4612,10334992
2017-03-15,DOC,12.4409,12.7591,12.4274,12.7117,2859071
2017-03-16,DOC,12.6778,12.8572,12.6575,12.732,2452343
2017-03-17,DOC,12.7658,12.8877,12.6914,12.8741,1544477
2017-03-20,DOC,12.8538,12.9215,12.732,12.7861,1820683
2017-03-21,DOC,12.8538,12.8877,12.6508,12.7591,2377487
2017-03-22,DOC,12.8335,12.9147,12.6778,12.908,1999815
2017-03-23,DOC,12.908,13.2058,12.82,13.0569,1447794
2017-03-24,DOC,13.1246,13.2329,13.0501,13.1719,1572852
2017-03-27,DOC,13.1719,13.3479,13.155,13.2396,1682891
2017-03-28,DOC,13.2532,13.3682,13.1212,13.3682,1866133
2017-03-29,DOC,13.3547,13.4156,13.2802,13.375,1084993
2017-03-30,DOC,13.3412,13.3953,13.2261,13.3818,1397895
2017-03-31,DOC,13.4292,13.5273,13.375,13.4495,3254272
2017-04-03,DOC,13.6035,13.672,13.5111,13.5693,1946847
2017-04-04,DOC,13.535,13.5967,13.3707,13.4187,1363523
2017-04-05,DOC,13.3913,13.5008,13.3365,13.3776,2052593
2017-04-06,DOC,13.3707,13.5282,13.3228,13.4529,2848788
2017-04-07,DOC,13.5214,13.6754,13.4803,13.6651,1690515
2017-04-10,DOC,13.6925,13.7541,13.6309,13.713,1209468
2017-04-11,DOC,13.7678,13.8431,13.7062,13.8226,1004443
2017-04-12,DOC,13.8294,13.85,13.6857,13.7541,1651036
2017-04-13,DOC,13.802,13.85,13.6172,13.6788,1677776
2017-04-17,DOC,13.6994,13.8705,13.6925,13.85,1420781
2017-04-18,DOC,13.8363,13.9595,13.8294,13.939,964162
2017-04-19,DOC,13.9321,14.0074,13.891,13.9184,1130253
2017-04-20,DOC,13.9253,13.9664,13.8431,13.9116,995469
2017-04-21,DOC,13.9321,13.9595,13.8705,13.9047,1050004
2017-04-24,DOC,13.9527,13.9732,13.5214,13.6788,1354541
2017-04-25,DOC,13.6857,13.8226,13.6583,13.7678,1332909
2017-04-26,DOC,13.713,13.7473,13.6035,13.624,1135190
2017-04-27,DOC,13.624,13.713,13.5761,13.6035,673420
2017-04-28,DOC,13.5693,13.583,13.3818,13.446,874773
2017-05-01,DOC,13.4392,13.5282,13.3502,13.4392,1202671
2017-05-02,DOC,13.4255,13.446,13.1345,13.179,1609429
2017-05-03,DOC,13.4187,13.4392,12.8915,13.0284,1591385
2017-05-04,DOC,12.9189,13.0558,12.8367,13.0147,1763632
2017-05-05,DOC,13.0421,13.1996,13.0147,13.1927,1038865
2017-05-08,DOC,13.1585,13.2475,13.0421,13.1517,1332494
2017-05-09,DOC,13.138,13.1996,12.9932,13.0558,1070512
2017-05-10,DOC,13.0627,13.2817,13.0455,13.2407,1364356
2017-05-11,DOC,13.1996,13.446,13.0969,13.3913,1470315
2017-05-12,DOC,13.4187,13.6377,13.3844,13.5487,2946506
2017-05-15,DOC,13.5556,13.8808,13.5556,13.7062,1548798
2017-05-16,DOC,13.7062,13.7336,13.5624,13.6104,868885
2017-05-17,DOC,13.6583,13.7884,13.6206,13.6583,2212858
2017-05-18,DOC,13.6925,13.85,13.5487,13.8089,2628046
2017-05-19,DOC,13.802,14.0006,13.7267,13.9595,1533931
2017-05-22,DOC,13.9595,14.0964,13.9321,14.0485,1332366
2017-05-23,DOC,14.1238,14.2128,14.0622,14.0691,1376494
2017-05-24,DOC,14.0827,14.2231,14.0417,14.0827,1043176
2017-05-25,DOC,14.117,14.2197,13.98,14.0211,1465849
2017-05-26,DOC,14.0622,14.0691,13.7884,13.8637,580737
2017-05-30,DOC,13.8363,13.9732,13.761,13.8363,716099
2017-05-31,DOC,13.8637,13.9664,13.85,13.9253,1593417
2017-06-01,DOC,13.9184,14.1854,13.8568,14.1238,1479318
2017-06-02,DOC,14.2539,14.4285,14.206,14.3634,1142753
2017-06-05,DOC,14.295,14.384,14.2334,14.3361,1273396
2017-06-06,DOC,14.3566,14.3566,14.1786,14.1991,1567366
2017-06-07,DOC,14.2128,14.2881,14.1649,14.1854,623583
2017-06-08,DOC,14.206,14.206,13.9732,14.1033,816777
2017-06-09,DOC,14.0827,14.2471,14.0074,14.1923,1762172
2017-06-12,DOC,14.1923,14.4593,14.1786,14.4387,1353802
2017-06-13,DOC,14.4182,14.4387,14.295,14.3771,1051631
2017-06-14,DOC,14.4798,14.6133,14.2984,14.3703,1338077
2017-06-15,DOC,14.2744,14.4661,14.2539,14.4114,1272505
2017-06-16,DOC,14.3634,14.5346,14.3566,14.5278,1810522
2017-06-19,DOC,14.473,14.5825,14.4524,14.5483,1081432
2017-06-20,DOC,14.5688,14.6441,14.4661,14.5757,1084792
2017-06-21,DOC,14.5757,14.6647,14.5346,14.6373,1147321
2017-06-22,DOC,14.6304,14.8701,14.6031,14.7263,1975105
2017-06-23,DOC,14.7468,14.918,14.7194,14.8153,1695748
2017-06-26,DOC,14.8906,14.9317,14.7468,14.9248,1237897
2017-06-27,DOC,14.8769,14.9591,14.7058,14.7331,1407351
2017-06-28,DOC,14.7537,14.8701,14.6578,14.7879,2580079
2017-06-29,DOC,14.1236,14.1582,13.653,13.6946,13220990
2017-06-30,DOC,13.7984,14.0544,13.7845,13.9368,4908697
2017-07-03,DOC,13.9783,14.1236,13.9644,14.0475,3021549
2017-07-05,DOC,14.0475,14.0682,13.8537,13.9506,5195466
2017-07-06,DOC,13.9229,13.9368,13.3347,13.3762,3046428
2017-07-07,DOC,13.1894,13.3001,12.9956,13.1617,4622411
2017-07-10,DOC,13.1756,13.1894,12.7396,12.7465,3783776
2017-07-11,DOC,12.7396,12.7465,12.532,12.6635,3280948
2017-07-12,DOC,12.7811,12.9126,12.7258,12.8226,3454425
2017-07-13,DOC,12.961,12.9818,12.7811,12.8157,2870695
2017-07-14,DOC,12.8988,12.961,12.8365,12.878,2059253
2017-07-17,DOC,12.788,12.9264,12.788,12.8988,1931298
2017-07-18,DOC,12.8918,12.8988,12.7396,12.7465,2669020
2017-07-19,DOC,12.7673,13.0026,12.7465,12.9541,1569474
2017-07-20,DOC,12.9818,13.0475,12.9057,12.9126,2036999
2017-07-21,DOC,13.0372,13.0372,12.7742,12.9195,1489629
2017-07-24,DOC,12.9541,12.9541,12.7811,12.8503,1953218
2017-07-25,DOC,12.8019,12.8572,12.705,12.8296,2420613
2017-07-26,DOC,12.795,12.8849,12.6912,12.8019,1363626
2017-07-27,DOC,12.7604,12.878,12.6773,12.795,1250881
2017-07-28,DOC,12.8296,12.8296,12.6912,12.7742,1641760
2017-07-31,DOC,12.788,12.9195,12.7119,12.8849,1723461
2017-08-01,DOC,12.9057,12.9472,12.6808,12.7604,1903557
2017-08-02,DOC,12.7188,12.7707,12.4974,12.615,1837318
2017-08-03,DOC,12.4974,12.795,12.4559,12.7465,1717185
2017-08-04,DOC,12.6981,12.7742,12.5839,12.6566,792645
2017-08-07,DOC,12.6704,12.6773,12.5804,12.6427,1630287
2017-08-08,DOC,12.622,12.6462,12.4697,12.4766,1631673
2017-08-09,DOC,12.4559,12.5182,12.3313,12.5043,2001590
2017-08-10,DOC,12.5043,12.5078,12.3417,12.4144,1553231
2017-08-11,DOC,12.2967,12.4628,12.276,12.4005,1042882
2017-08-14,DOC,12.4559,12.6462,12.4282,12.622,1081068
2017-08-15,DOC,12.6012,12.6012,12.4282,12.5182,1163179
2017-08-16,DOC,12.4559,12.615,12.3452,12.532,2263536
2017-08-17,DOC,12.4697,12.6289,12.442,12.5804,1396592
2017-08-18,DOC,12.4905,12.5528,12.3244,12.4144,1259784
2017-08-21,DOC,12.4974,12.5735,12.442,12.5597,1362989
2017-08-22,DOC,12.5874,12.6496,12.4836,12.5804,1129023
2017-08-23,DOC,12.5804,12.6912,12.5182,12.615,585372
2017-08-24,DOC,12.615,12.8088,12.615,12.7258,1108431
2017-08-25,DOC,12.7742,12.8157,12.6842,12.7396,731217
2017-08-28,DOC,12.7258,12.7673,12.615,12.6842,812779
2017-08-29,DOC,12.7188,12.7742,12.6012,12.6289,923236
2017-08-30,DOC,12.615,12.7465,12.5182,12.7327,2011316
2017-08-31,DOC,12.8019,12.9956,12.7396,12.961,1264472
2017-09-01,DOC,12.961,13.0026,12.8918,12.9195,711568
2017-09-05,DOC,12.9472,13.0095,12.8849,12.9956,935842
2017-09-06,DOC,13.0095,13.0718,12.968,12.9887,1186407
2017-09-07,DOC,13.0302,13.0856,12.9749,13.051,606305
2017-09-08,DOC,13.0372,13.1271,13.0095,13.051,718812
2017-09-11,DOC,13.0095,13.1929,13.0095,13.0994,893740
2017-09-12,DOC,13.0579,13.1223,12.8261,12.8503,985837
2017-09-13,DOC,12.8503,12.8711,12.7604,12.788,928656
2017-09-14,DOC,12.8019,12.8572,12.6888,12.8503,1435911
2017-09-15,DOC,12.8988,13.0026,12.75,12.968,1795725
2017-09-18,DOC,12.9541,12.9853,12.8953,12.9334,1050744
2017-09-19,DOC,12.9541,12.9749,12.7396,12.8019,849708
2017-09-20,DOC,12.8226,12.8711,12.622,12.6566,1214734
2017-09-21,DOC,12.6635,12.7119,12.5943,12.622,981185
2017-09-22,DOC,12.7811,12.7811,12.4697,12.4974,1331754
2017-09-25,DOC,12.4766,12.5251,12.4351,12.4697,1263672
2017-09-26,DOC,12.442,12.4559,12.3521,12.3659,1240301
2017-09-27,DOC,12.3037,12.3452,12.0269,12.103,2695845
2017-09-28,DOC,12.0961,12.314,12.0753,12.3106,1382666
2017-09-29,DOC,12.2621,12.3901,12.2483,12.2691,1681419
2017-10-02,DOC,12.3181,12.3532,12.234,12.3111,1467002
2017-10-03,DOC,12.3041,12.4058,12.2691,12.3462,1160707
2017-10-04,DOC,12.3812,12.4233,12.2866,12.3392,1134839
2017-10-05,DOC,12.3742,12.4583,12.3392,12.3462,2445801
2017-10-06,DOC,12.2901,12.4373,12.1569,12.3882,1208063
2017-10-09,DOC,12.3882,12.4864,12.3812,12.3882,900349
2017-10-10,DOC,12.3882,12.4303,12.2971,12.3742,824636
2017-10-11,DOC,12.3952,12.4513,12.3462,12.3602,912364
2017-10-12,DOC,12.5285,12.6757,12.3812,12.6546,1538892
2017-10-13,DOC,12.7037,12.7458,12.56,12.6757,1427964
2017-10-16,DOC,12.6827,12.6827,12.5383,12.6336,722458
2017-10-17,DOC,12.5986,12.6897,12.5845,12.6617,636002
2017-10-18,DOC,12.6336,12.7037,12.5565,12.5986,871607
2017-10-19,DOC,12.6617,12.6617,12.4864,12.4934,709607
2017-10-20,DOC,12.5285,12.5845,12.4327,12.5705,685441
2017-10-23,DOC,12.5775,12.6126,12.4724,12.4934,576833
2017-10-24,DOC,12.4934,12.5074,12.262,12.262,965761
2017-10-25,DOC,12.1569,12.3076,12.1078,12.213,1113089
2017-10-26,DOC,12.262,12.3041,12.1218,12.1288,1210807
2017-10-27,DOC,12.1499,12.3181,12.1288,12.2761,1326273
2017-10-30,DOC,12.234,12.3218,12.22,12.262,889520
2017-10-31,DOC,12.2691,12.2691,12.1043,12.1849,1309745
2017-11-01,DOC,12.1639,12.227,12.1078,12.1849,1138729
2017-11-02,DOC,12.234,12.3882,12.1884,12.2831,1988960
2017-11-03,DOC,12.0938,12.4093,12.0938,12.1569,1332975
2017-11-06,DOC,12.4303,12.5214,12.2918,12.3392,1657838
2017-11-07,DOC,12.3392,12.3952,12.248,12.3952,1752397
2017-11-08,DOC,12.3952,12.6687,12.3742,12.6266,1768168
2017-11-09,DOC,12.6266,12.7458,12.6266,12.6827,1194255
2017-11-10,DOC,12.6056,12.8474,12.5916,12.8229,1161018
2017-11-13,DOC,12.8089,12.858,12.6967,12.7388,961880
2017-11-14,DOC,12.6967,12.8229,12.6546,12.7528,1243536
2017-11-15,DOC,12.7177,12.7213,12.5986,12.6126,1421648
2017-11-16,DOC,12.5845,12.7879,12.5074,12.7248,1248019
2017-11-17,DOC,12.6757,12.7668,12.6687,12.7598,895409
2017-11-20,DOC,12.8019,12.8299,12.6827,12.7458,899437
2017-11-21,DOC,12.8089,12.886,12.7738,12.879,918109
2017-11-22,DOC,12.851,12.9351,12.7879,12.886,1016685
2017-11-24,DOC,12.893,12.9421,12.851,12.9351,545241
2017-11-27,DOC,12.9211,12.9842,12.879,12.9421,1110509
2017-11-28,DOC,12.9281,12.9701,12.872,12.9351,1350210
2017-11-29,DOC,12.907,12.9421,12.6897,12.7177,1679043
2017-11-30,DOC,12.7107,12.7388,12.5179,12.5285,1523523
2017-12-01,DOC,12.5565,12.6722,12.4443,12.6056,1070037
2017-12-04,DOC,12.6336,12.7248,12.5144,12.5214,844595
2017-12-05,DOC,12.5565,12.6126,12.5004,12.5144,917257
2017-12-06,DOC,12.5775,12.5775,12.4233,12.5425,926557
2017-12-07,DOC,12.5565,12.6266,12.4864,12.5705,817101
2017-12-08,DOC,12.5705,12.7037,12.567,12.6336,973715
2017-12-11,DOC,12.6687,12.7037,12.5986,12.6476,1747084
2017-12-12,DOC,12.6406,12.7668,12.6196,12.6967,1791429
2017-12-13,DOC,12.7248,13.0332,12.7248,12.9421,2712354
2017-12-14,DOC,12.9141,12.9912,12.865,12.893,1961592
2017-12-15,DOC,13.0122,13.1314,12.9351,13.0893,2336830
2017-12-18,DOC,13.2015,13.3417,13.1628,13.2646,1978557
2017-12-19,DOC,13.1945,13.2856,12.6827,12.7879,4548536
2017-12-20,DOC,12.7528,12.8299,12.4654,12.4654,1659041
2017-12-21,DOC,12.4794,12.5074,12.3251,12.3672,1010085
2017-12-22,DOC,12.3742,12.4864,12.3602,12.4163,1163726
2017-12-26,DOC,12.3742,12.6476,12.3742,12.5986,1661801
2017-12-27,DOC,12.6546,12.6792,12.5635,12.6266,984648
2017-12-28,DOC,12.6126,12.6476,12.4969,12.6336,1453618
2017-12-29,DOC,12.6336,12.6862,12.5495,12.6126,1662990
2018-01-02,DOC,12.6055,12.6765,12.5132,12.6339,1557367
2018-01-03,DOC,12.6268,12.7759,12.5274,12.6268,1408685
2018-01-04,DOC,12.6055,12.6552,12.4066,12.4208,1484960
2018-01-05,DOC,12.5061,12.5061,12.2717,12.3498,1157631
2018-01-08,DOC,12.3498,12.4244,12.293,12.3711,895568
2018-01-09,DOC,12.3498,12.362,12.0516,12.0658,1695681
2018-01-10,DOC,12.0302,12.0302,11.7959,11.8882,1470214
2018-01-11,DOC,11.8811,11.9734,11.7746,11.7817,1297374
2018-01-12,DOC,11.7888,11.8527,11.5793,11.6041,1043400
2018-01-16,DOC,11.6468,11.8173,11.5544,11.5544,1965616
2018-01-17,DOC,11.5757,11.7604,11.5189,11.7178,1964970
2018-01-18,DOC,11.6752,11.7178,11.5118,11.597,1537065
2018-01-19,DOC,11.5686,11.6539,11.5189,11.6183,2318060
2018-01-22,DOC,11.6255,11.7867,11.6148,11.7604,2004051
2018-01-23,DOC,11.803,11.9308,11.7249,11.9166,2119479
2018-01-24,DOC,11.9166,11.945,11.7746,11.8172,2464157
2018-01-25,DOC,11.8101,11.8527,11.7469,11.8314,1027957
2018-01-26,DOC,11.8456,11.8676,11.5828,11.6112,1569318
2018-01-29,DOC,11.5757,11.6112,11.4195,11.4763,1031298
2018-01-30,DOC,11.4195,11.487,11.3201,11.3272,1678646
2018-01-31,DOC,11.3769,11.5757,11.3627,11.5757,1770022
2018-02-01,DOC,11.5544,11.7071,11.3081,11.3485,2144516
2018-02-02,DOC,11.2917,11.4905,11.0076,11.3982,2095965
2018-02-05,DOC,11.3627,11.5402,11.0381,11.0502,1971049
2018-02-06,DOC,10.9082,11.2171,10.823,11.0857,1851785
2018-02-07,DOC,11.0715,11.2903,10.894,10.9011,1517032
2018-02-08,DOC,10.894,10.9011,10.5886,10.5886,1940777
2018-02-09,DOC,10.6525,11.0005,10.5318,10.9295,2034101
2018-02-12,DOC,10.965,11.0005,10.5531,10.8159,2964596
2018-02-13,DOC,10.8088,10.8656,10.6525,10.7519,2717972
2018-02-14,DOC,10.6525,10.7022,10.4785,10.5673,2213759
2018-02-15,DOC,10.5815,10.894,10.5744,10.7022,1935787
2018-02-16,DOC,10.7306,10.9721,10.7164,10.9366,2017350
2018-02-20,DOC,10.9011,10.965,10.6383,10.688,1775933
2018-02-21,DOC,10.6951,10.8017,10.5176,10.5318,1422281
2018-02-22,DOC,10.6028,10.791,10.5389,10.688,1336236
2018-02-23,DOC,10.7661,10.8691,10.6738,10.8301,990165
2018-02-26,DOC,10.894,10.9011,10.7377,10.8017,1510922
2018-02-27,DOC,10.7804,10.823,10.4395,10.4395,1715330
2018-02-28,DOC,10.5673,10.6809,10.1838,10.2051,2265143
2018-03-01,DOC,10.2477,10.5,10.0347,10.3685,1951915
2018-03-02,DOC,10.3116,10.5105,10.2726,10.4963,1323734
2018-03-05,DOC,10.4466,10.6809,10.4466,10.6099,1378990
2018-03-06,DOC,10.6099,10.6809,10.4785,10.617,1218363
2018-03-07,DOC,10.617,10.7377,10.5886,10.7093,1179953
2018-03-08,DOC,10.6951,10.8017,10.6312,10.6667,794681
2018-03-09,DOC,10.7022,10.7164,10.5744,10.7164,1105010
2018-03-12,DOC,10.6951,10.8336,10.6738,10.8159,1241619
2018-03-13,DOC,10.8514,10.9366,10.7093,10.7377,1286928
2018-03-14,DOC,10.7235,10.823,10.6525,10.7235,1335284
2018-03-15,DOC,10.7661,10.7697,10.6454,10.7093,1934429
2018-03-16,DOC,10.7164,10.7875,10.5957,10.7732,1468682
2018-03-19,DOC,10.7519,10.7804,10.617,10.7732,1166986
2018-03-20,DOC,10.759,10.8301,10.6312,10.688,1582610
2018-03-21,DOC,10.688,10.7377,10.546,10.617,1351659
2018-03-22,DOC,10.617,10.823,10.5744,10.5957,1358299
2018-03-23,DOC,10.617,10.6454,10.4679,10.4679,1710613
2018-03-26,DOC,10.5531,10.5957,10.4253,10.5744,1234164
2018-03-27,DOC,10.5105,10.7946,10.475,10.6951,1360446
2018-03-28,DOC,10.8301,11.0325,10.7519,10.9508,1320037
2018-03-29,DOC,10.9508,11.1141,10.894,11.0573,1994558
2018-04-02,DOC,11.0934,11.1078,10.769,10.7978,1274279
2018-04-03,DOC,10.8267,10.9276,10.6645,10.8915,1316093
2018-04-04,DOC,10.8483,11.1438,10.8447,11.1366,1400732
2018-04-05,DOC,11.115,11.1582,10.9095,11.0934,857930
2018-04-06,DOC,11.0934,11.2231,11.0285,11.0717,1001826
2018-04-09,DOC,11.0789,11.0789,10.924,10.942,1228407
2018-04-10,DOC,10.978,10.978,10.751,10.7834,1527970
2018-04-11,DOC,10.7762,10.8843,10.7257,10.7474,1046925
2018-04-12,DOC,10.7402,10.769,10.4518,10.4735,1899034
2018-04-13,DOC,10.4807,10.7257,10.4158,10.6897,1797745
2018-04-16,DOC,10.7113,10.8771,10.6465,10.8555,2088221
2018-04-17,DOC,10.8555,11.0645,10.8447,11.0285,1453067
2018-04-18,DOC,11.0501,11.0621,10.9564,10.9636,1278715
2018-04-19,DOC,10.9636,10.9636,10.6032,10.7546,1815207
2018-04-20,DOC,10.7257,10.769,10.4446,10.4518,1942721
2018-04-23,DOC,10.4807,10.5239,10.3653,10.4446,1039860
2018-04-24,DOC,10.4807,10.6392,10.4302,10.5744,1884831
2018-04-25,DOC,10.3437,10.4879,10.3365,10.459,1863011
2018-04-26,DOC,10.5311,10.6392,10.4951,10.5167,1464357
2018-04-27,DOC,10.5744,10.8591,10.5744,10.7906,1397751
2018-04-30,DOC,10.7978,10.8483,10.7293,10.769,1322024
2018-05-01,DOC,10.7978,10.8987,10.6681,10.8122,2401932
2018-05-02,DOC,10.8122,10.8411,10.596,10.6465,2364820
2018-05-03,DOC,10.6032,10.7113,10.5311,10.6897,2213081
2018-05-04,DOC,10.7834,10.7942,10.56,10.7257,2513756
2018-05-07,DOC,10.7257,11.0141,10.7005,10.9636,1522422
2018-05-08,DOC,10.8987,10.9563,10.7978,10.9059,1356432
2018-05-09,DOC,10.8699,10.9997,10.8194,10.9997,887869
2018-05-10,DOC,11.0285,11.1546,11.0285,11.1294,967569
2018-05-11,DOC,11.1726,11.2087,11.0861,11.1006,1077491
2018-05-14,DOC,11.1006,11.115,10.8555,10.8771,1614212
2018-05-15,DOC,10.8267,10.8267,10.6825,10.6825,1830130
2018-05-16,DOC,10.7834,10.7834,10.5095,10.5167,1616665
2018-05-17,DOC,10.5311,10.5996,10.4158,10.5239,1287567
2018-05-18,DOC,10.5816,10.5888,10.459,10.4807,997482
2018-05-21,DOC,10.5167,10.6681,10.387,10.6104,985928
2018-05-22,DOC,10.632,10.6825,10.5383,10.5455,1483690
2018-05-23,DOC,10.6032,10.8231,10.56,10.7546,2257372
2018-05-24,DOC,10.8122,10.8122,10.6465,10.7257,842617
2018-05-25,DOC,10.7546,10.8194,10.7257,10.7834,728315
2018-05-29,DOC,10.7834,10.9564,10.7329,10.9276,1168808
