Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-27,FICO,36.03,36.19,35.63,35.79,273000
2007-08-28,FICO,35.56,35.56,34.97,35.21,710400
2007-08-29,FICO,35.39,35.72,35.28,35.69,260600
2007-08-30,FICO,35.57,36.41,35.46,35.77,580900
2007-08-31,FICO,35.77,36.54,35.73,36.44,608600
2007-09-04,FICO,36.44,37.39,36.27,37.18,504700
2007-09-05,FICO,37.18,37.85,36.65,37.43,673200
2007-09-06,FICO,37.55,37.71,36.66,37.41,727000
2007-09-07,FICO,37.06,37.46,36.48,36.91,571000
2007-09-10,FICO,36.94,37.25,35.98,36.18,631600
2007-09-11,FICO,36.33,36.69,35.9,36.42,542500
2007-09-12,FICO,36.32,36.74,36.1,36.39,435300
2007-09-13,FICO,36.55,37.06,36.08,36.55,451100
2007-09-14,FICO,36.27,37.22,35.71,36.96,371500
2007-09-17,FICO,36.79,36.82,36.2,36.43,404500
2007-09-18,FICO,36.62,36.72,36.05,36.45,858800
2007-09-19,FICO,36.72,37.14,36.66,36.79,519900
2007-09-20,FICO,36.8,36.82,36.2,36.22,522700
2007-09-21,FICO,36.44,36.44,35.63,35.84,729800
2007-09-24,FICO,35.84,35.9,35.4,35.48,645400
2007-09-25,FICO,35.45,35.75,35.38,35.57,297000
2007-09-26,FICO,35.57,35.79,35.36,35.61,425000
2007-09-27,FICO,35.75,35.85,35.45,35.85,270100
2007-09-28,FICO,35.85,35.86,35.43,35.57,382700
2007-10-01,FICO,35.48,35.78,35.47,35.73,858900
2007-10-02,FICO,35.71,36.2,35.51,36.06,616300
2007-10-03,FICO,35.93,36.3,35.93,36.14,638000
2007-10-04,FICO,36.27,36.32,35.9,35.98,205000
2007-10-05,FICO,36.17,36.49,36.0,36.49,292000
2007-10-08,FICO,36.42,36.69,36.39,36.59,450700
2007-10-09,FICO,36.61,36.61,36.27,36.54,263100
2007-10-10,FICO,36.48,36.49,36.14,36.29,218900
2007-10-11,FICO,36.38,36.4,35.66,35.92,289700
2007-10-12,FICO,36.02,36.22,35.51,35.66,361700
2007-10-15,FICO,35.61,35.67,35.34,35.48,718600
2007-10-16,FICO,35.38,35.58,35.31,35.4,427500
2007-10-17,FICO,35.62,35.66,35.27,35.51,388700
2007-10-18,FICO,35.3,35.62,35.21,35.53,1313600
2007-10-19,FICO,35.53,35.64,34.23,34.3,907200
2007-10-22,FICO,34.27,34.27,33.21,33.7,977600
2007-10-23,FICO,33.76,34.14,33.74,34.11,480400
2007-10-24,FICO,33.93,34.09,33.49,33.95,623600
2007-10-25,FICO,34.11,34.31,33.42,33.64,702600
2007-10-26,FICO,34.0,34.0,33.5,33.76,389700
2007-10-29,FICO,33.96,34.01,33.57,33.78,431900
2007-10-30,FICO,33.63,33.82,33.49,33.54,607400
2007-10-31,FICO,35.52,37.54,35.76,37.35,3947000
2007-11-01,FICO,37.15,37.35,36.7,36.8,1171800
2007-11-02,FICO,37.01,37.39,36.25,36.98,1202900
2007-11-05,FICO,36.66,37.11,36.62,36.81,523800
2007-11-06,FICO,36.89,36.89,36.45,36.57,446600
2007-11-07,FICO,36.22,36.64,36.22,36.46,1031100
2007-11-08,FICO,36.37,36.84,36.18,36.5,779815
2007-11-09,FICO,37.28,37.41,36.15,37.02,907100
2007-11-12,FICO,36.83,38.78,36.83,38.67,1736200
2007-11-13,FICO,38.77,39.51,38.18,39.38,2011100
2007-11-14,FICO,39.4,39.89,38.64,38.68,1127300
2007-11-15,FICO,38.55,39.2,38.55,38.7,875220
2007-11-16,FICO,38.75,40.02,38.65,39.32,1056100
2007-11-19,FICO,39.2,39.34,38.74,39.01,652600
2007-11-20,FICO,39.01,39.01,37.42,37.82,1504000
2007-11-21,FICO,37.74,37.74,37.19,37.23,435200
2007-11-22,FICO,37.74,37.74,37.19,37.23,435200
2007-11-23,FICO,37.39,38.15,37.3,37.82,172901
2007-11-26,FICO,37.79,37.79,36.92,37.13,688300
2007-11-27,FICO,37.18,37.56,36.74,36.93,609800
2007-11-28,FICO,36.93,37.31,36.72,37.15,676000
2007-11-29,FICO,36.94,37.05,36.39,36.76,992800
2007-11-30,FICO,37.0,37.03,36.13,36.41,759700
2007-12-03,FICO,36.2,36.2,35.54,35.54,508900
2007-12-04,FICO,35.3,35.99,35.3,35.72,690400
2007-12-05,FICO,36.0,36.15,35.31,35.59,971300
2007-12-06,FICO,35.47,36.05,35.24,35.85,542800
2007-12-07,FICO,35.47,36.05,35.24,35.85,542800
2007-12-10,FICO,35.36,35.84,35.36,35.78,302053
2007-12-11,FICO,35.75,35.84,34.35,34.49,573100
2007-12-12,FICO,35.05,35.22,34.48,34.8,633800
2007-12-13,FICO,34.56,34.78,33.36,34.53,1371430
2007-12-14,FICO,34.41,34.58,33.99,34.19,552699
2007-12-17,FICO,34.1,34.65,33.9,34.08,493300
2007-12-18,FICO,34.33,34.48,33.65,33.75,396715
2007-12-19,FICO,33.78,33.78,33.09,33.22,512100
2007-12-20,FICO,33.49,33.54,32.97,33.19,579900
2007-12-21,FICO,33.62,33.62,32.26,32.45,1142702
2007-12-24,FICO,32.36,33.33,32.33,33.2,305788
2007-12-26,FICO,33.29,33.31,32.59,33.15,351600
2007-12-27,FICO,33.1,33.23,32.27,32.37,336900
2007-12-28,FICO,32.41,32.56,31.76,31.91,508228
2007-12-31,FICO,31.88,31.98,31.6,31.67,516673
2008-01-02,FICO,31.8,31.8,30.85,30.97,630600
2008-01-03,FICO,31.08,31.08,30.14,30.27,779062
2008-01-04,FICO,29.92,30.22,29.7,30.0,971100
2008-01-07,FICO,30.03,30.27,29.5,29.69,486900
2008-01-08,FICO,29.88,29.88,28.68,28.71,663200
2008-01-09,FICO,28.59,28.72,27.62,27.72,1615113
2008-01-10,FICO,27.59,28.36,27.45,28.03,606400
2008-01-11,FICO,27.87,28.23,27.09,28.06,1036600
2008-01-14,FICO,28.12,28.37,27.84,27.91,642315
2008-01-15,FICO,26.1,26.1,22.51,22.57,5129010
2008-01-16,FICO,22.52,24.08,22.31,23.33,2130017
2008-01-17,FICO,23.29,23.33,21.97,22.22,1745840
2008-01-18,FICO,22.28,22.62,21.82,22.26,1125942
2008-01-22,FICO,21.33,22.39,21.27,21.73,980900
2008-01-23,FICO,21.47,22.14,20.87,21.69,1781951
2008-01-24,FICO,21.95,23.21,21.59,22.97,1497408
2008-01-25,FICO,23.18,23.39,22.67,23.33,1389615
2008-01-28,FICO,23.08,23.72,22.75,23.72,1046680
2008-01-29,FICO,23.97,25.6,23.78,25.41,1672054
2008-01-30,FICO,25.23,25.42,25.17,25.36,2736700
2008-01-31,FICO,25.18,25.3,24.75,25.12,886395
2008-02-01,FICO,25.27,25.45,24.42,25.38,673900
2008-02-04,FICO,25.41,25.5,25.07,25.3,482000
2008-02-05,FICO,24.89,24.99,24.66,24.87,635434
2008-02-06,FICO,24.95,25.11,24.35,24.38,627500
2008-02-07,FICO,24.27,24.58,24.05,24.27,505300
2008-02-08,FICO,24.14,24.36,23.69,24.05,548651
2008-02-11,FICO,23.96,24.15,23.48,24.01,665000
2008-02-12,FICO,24.19,24.81,23.89,24.68,709812
2008-02-13,FICO,24.91,24.92,24.65,24.84,424781
2008-02-14,FICO,24.98,24.98,24.62,24.68,424200
2008-02-15,FICO,24.58,24.59,24.17,24.38,356200
2008-02-19,FICO,24.58,24.63,23.93,24.07,421783
2008-02-20,FICO,24.11,24.36,23.76,24.34,369789
2008-02-21,FICO,24.53,24.71,24.02,24.11,497422
2008-02-22,FICO,24.14,24.14,22.88,23.58,484800
2008-02-25,FICO,24.14,24.14,22.88,23.58,484800
2008-02-26,FICO,23.64,24.3,23.56,24.0,402100
2008-02-27,FICO,23.91,24.24,23.71,24.16,371300
2008-02-28,FICO,23.98,24.13,23.24,23.47,449830
2008-02-29,FICO,23.06,23.28,22.77,22.85,578593
2008-03-03,FICO,22.75,22.77,22.05,22.33,469272
2008-03-04,FICO,22.09,22.34,22.02,22.15,458900
2008-03-05,FICO,22.29,22.85,22.16,22.83,398100
2008-03-06,FICO,22.68,22.82,22.38,22.43,403643
2008-03-07,FICO,22.13,22.59,21.9,22.07,390000
2008-03-10,FICO,22.12,22.63,21.93,22.1,290600
2008-03-11,FICO,22.66,22.66,21.91,22.31,302100
2008-03-12,FICO,22.48,22.66,22.04,22.42,240000
2008-03-13,FICO,22.08,22.42,21.78,22.26,416600
2008-03-14,FICO,22.53,22.54,21.18,21.58,583500
2008-03-17,FICO,21.01,21.17,20.39,20.52,556000
2008-03-18,FICO,20.65,21.93,20.62,21.83,431595
2008-03-19,FICO,21.9,22.11,21.39,21.39,402100
2008-03-20,FICO,21.35,21.82,20.78,21.73,426600
2008-03-24,FICO,21.85,22.85,21.83,22.7,426400
2008-03-25,FICO,22.78,22.97,22.56,22.82,658044
2008-03-26,FICO,22.71,22.86,22.35,22.69,365200
2008-03-27,FICO,22.75,22.8,22.36,22.53,391900
2008-03-28,FICO,22.51,22.54,21.81,21.87,380750
2008-03-31,FICO,21.75,21.76,21.06,21.2,939885
2008-04-01,FICO,21.2,22.28,21.08,22.17,586400
2008-04-02,FICO,22.5,23.57,22.05,23.28,955100
2008-04-03,FICO,23.31,23.95,23.04,23.8,655400
2008-04-04,FICO,23.74,24.19,23.32,24.01,369212
2008-04-07,FICO,24.41,24.41,23.68,23.99,275200
2008-04-08,FICO,23.84,24.8,23.71,24.56,497661
2008-04-09,FICO,24.54,24.63,24.22,24.28,388700
2008-04-10,FICO,24.23,25.07,24.07,24.74,355989
2008-04-11,FICO,24.51,24.68,23.94,24.22,281691
2008-04-14,FICO,24.1,24.45,24.04,24.16,365553
2008-04-15,FICO,24.33,24.54,24.1,24.41,233289
2008-04-16,FICO,24.43,24.98,24.31,24.87,334791
2008-04-17,FICO,24.82,25.21,24.74,24.93,332581
2008-04-18,FICO,25.24,25.41,25.05,25.26,260667
2008-04-21,FICO,25.12,25.28,24.88,25.19,310732
2008-04-22,FICO,25.09,25.09,24.41,24.71,393741
2008-04-23,FICO,24.83,25.42,24.68,25.38,322700
2008-04-24,FICO,25.35,26.55,25.23,26.16,342831
2008-04-25,FICO,26.18,26.39,25.68,26.3,216510
2008-04-28,FICO,26.22,26.23,25.61,26.03,604817
2008-04-29,FICO,24.75,24.76,21.42,22.91,2831743
2008-04-30,FICO,23.13,24.72,22.78,24.4,1109705
2008-05-01,FICO,24.27,24.27,23.24,24.19,834241
2008-05-02,FICO,24.33,24.35,23.72,24.16,586543
2008-05-05,FICO,23.92,23.92,22.35,22.6,1006537
2008-05-06,FICO,22.42,23.36,22.36,23.13,681957
2008-05-07,FICO,23.21,23.21,22.41,22.53,487601
2008-05-08,FICO,22.65,22.98,22.52,22.83,426754
2008-05-09,FICO,22.58,23.11,22.58,22.81,312604
2008-05-12,FICO,22.73,23.31,22.61,23.26,469959
2008-05-13,FICO,23.33,24.27,23.33,23.88,404417
2008-05-14,FICO,23.9,24.49,23.78,23.91,529237
2008-05-15,FICO,23.91,24.52,23.71,24.48,149237
2008-05-16,FICO,24.16,24.79,23.61,24.78,225038
2008-05-19,FICO,24.49,25.14,24.23,24.27,409226
2008-05-20,FICO,24.14,25.01,24.14,24.94,361669
2008-05-21,FICO,24.94,25.29,24.92,25.03,449049
2008-05-22,FICO,25.01,25.56,24.99,25.19,285220
2008-05-23,FICO,25.12,25.17,24.75,24.76,251784
2008-05-27,FICO,24.86,25.26,24.34,24.76,850877
2008-05-28,FICO,24.82,24.92,24.39,24.53,478857
2008-05-29,FICO,24.53,24.87,24.46,24.61,550568
2008-05-30,FICO,24.6,24.92,24.36,24.89,400684
2008-06-02,FICO,24.77,24.79,23.67,23.93,458226
2008-06-03,FICO,23.8,24.21,23.58,23.86,563901
2008-06-04,FICO,23.74,24.29,23.59,24.0,311408
2008-06-05,FICO,24.15,24.31,23.63,24.06,661898
2008-06-06,FICO,23.84,23.9,23.39,23.49,333721
2008-06-09,FICO,23.49,23.49,22.53,22.76,485975
2008-06-10,FICO,22.65,23.08,22.55,23.02,465717
2008-06-11,FICO,23.0,23.02,22.42,22.42,644267
2008-06-12,FICO,22.59,22.88,22.36,22.47,279113
2008-06-13,FICO,22.75,23.06,22.51,22.72,380461
2008-06-16,FICO,22.57,23.15,22.54,22.93,322620
2008-06-17,FICO,22.78,23.6,22.78,23.13,453187
2008-06-18,FICO,22.82,23.0,22.27,22.92,484194
2008-06-19,FICO,22.97,23.34,22.59,23.21,357212
2008-06-20,FICO,22.28,23.46,22.26,22.42,428822
2008-06-23,FICO,22.51,22.65,21.81,21.81,215473
2008-06-24,FICO,21.81,21.83,21.37,21.6,283991
2008-06-25,FICO,21.73,22.39,21.39,22.01,286945
2008-06-26,FICO,21.65,21.82,20.29,20.41,1028503
2008-06-27,FICO,20.41,20.75,19.86,20.01,4185971
2008-06-30,FICO,19.9,20.75,19.52,20.46,1086545
2008-07-01,FICO,20.03,20.61,19.76,20.53,976879
2008-07-02,FICO,20.58,20.86,20.34,20.54,873931
2008-07-03,FICO,20.57,20.59,19.08,19.08,692922
2008-07-07,FICO,19.18,19.36,18.48,18.79,1026658
2008-07-08,FICO,18.65,19.67,18.65,19.66,518454
2008-07-09,FICO,19.69,19.89,19.01,19.1,376602
2008-07-10,FICO,19.16,19.94,19.16,19.54,478887
2008-07-11,FICO,19.28,20.17,19.09,19.67,671651
2008-07-14,FICO,19.85,20.08,19.24,19.27,373991
2008-07-15,FICO,19.06,20.0,18.59,19.31,526140
2008-07-16,FICO,19.33,20.46,19.12,20.41,531463
2008-07-17,FICO,20.46,21.29,20.42,20.97,410477
2008-07-18,FICO,21.05,21.31,20.68,21.23,366670
2008-07-21,FICO,21.19,21.56,20.9,20.96,194805
2008-07-22,FICO,20.75,21.6,20.54,21.37,584884
2008-07-23,FICO,21.34,22.94,21.08,22.67,1135309
2008-07-24,FICO,19.94,23.14,19.94,21.73,877790
2008-07-25,FICO,21.67,22.78,21.67,22.29,532580
2008-07-28,FICO,22.15,22.15,21.43,21.58,408668
2008-07-29,FICO,21.66,22.99,21.6,22.99,605707
2008-07-30,FICO,22.91,23.08,22.07,22.49,574960
2008-07-31,FICO,22.27,22.57,21.93,21.93,272472
2008-08-01,FICO,21.87,22.12,21.15,21.97,646227
2008-08-04,FICO,21.78,22.07,20.8,21.37,459268
2008-08-05,FICO,21.68,22.71,21.44,22.66,563502
2008-08-06,FICO,22.65,23.48,22.4,23.17,398820
2008-08-07,FICO,22.9,23.74,22.77,23.17,469168
2008-08-08,FICO,23.18,24.13,23.18,23.81,427597
2008-08-11,FICO,23.83,24.96,23.73,24.52,551893
2008-08-12,FICO,24.63,25.05,24.44,24.93,418426
2008-08-13,FICO,24.9,25.93,24.76,25.59,721700
2008-08-14,FICO,25.49,26.15,25.16,25.78,698007
2008-08-15,FICO,26.14,26.46,25.8,26.27,576270
2008-08-18,FICO,26.36,26.58,25.6,25.99,591939
2008-08-19,FICO,25.71,26.09,23.93,24.02,760075
2008-08-20,FICO,23.85,24.13,23.0,23.23,826513
2008-08-21,FICO,23.06,23.22,22.39,22.89,744617
2008-08-22,FICO,23.15,23.72,23.01,23.22,365268
2008-08-25,FICO,22.99,22.99,22.45,22.49,259153
2008-08-26,FICO,22.48,22.56,22.11,22.4,489740
2008-08-27,FICO,22.37,22.87,22.37,22.65,419552
2008-08-28,FICO,22.54,23.17,22.54,23.01,426723
2008-08-29,FICO,22.92,23.1,22.75,22.75,512984
2008-09-02,FICO,23.26,23.95,22.99,23.15,407151
2008-09-03,FICO,23.14,23.96,22.99,23.6,444213
2008-09-04,FICO,23.37,23.92,23.36,23.8,636374
2008-09-05,FICO,23.65,23.89,22.95,23.78,589641
2008-09-08,FICO,24.6,25.02,23.57,24.14,547224
2008-09-09,FICO,24.08,25.28,24.08,24.33,736381
2008-09-10,FICO,24.49,24.93,23.95,24.38,305073
2008-09-11,FICO,23.83,25.05,23.73,24.7,371378
2008-09-12,FICO,24.46,25.15,24.14,24.8,512306
2008-09-15,FICO,23.88,24.91,23.85,24.2,618252
2008-09-16,FICO,23.6,24.47,23.24,24.4,766794
2008-09-17,FICO,24.07,24.12,22.89,23.31,973409
2008-09-18,FICO,23.48,25.95,23.45,24.32,1600070
2008-09-19,FICO,25.46,27.42,24.92,25.61,1605397
2008-09-22,FICO,25.61,25.61,24.34,24.52,473312
2008-09-23,FICO,24.47,24.9,23.78,23.98,591358
2008-09-24,FICO,24.02,24.12,23.53,23.56,782501
2008-09-25,FICO,23.66,24.08,23.56,23.63,526635
2008-09-26,FICO,23.09,23.97,23.09,23.93,1005866
2008-09-29,FICO,23.63,24.03,22.45,22.9,1401181
2008-09-30,FICO,23.36,23.36,22.41,22.7,964168
2008-10-01,FICO,22.56,23.05,21.95,22.23,632325
2008-10-02,FICO,22.07,22.45,20.58,20.64,673613
2008-10-03,FICO,20.96,21.09,18.76,18.92,912778
2008-10-06,FICO,18.37,18.74,17.36,18.12,1295191
2008-10-07,FICO,18.27,18.5,16.86,16.87,882200
2008-10-08,FICO,16.75,16.87,15.64,16.01,1487792
2008-10-09,FICO,16.06,16.35,14.81,14.81,804778
2008-10-10,FICO,14.12,16.08,13.54,15.48,1209738
2008-10-13,FICO,16.33,17.32,15.8,17.32,562995
2008-10-14,FICO,17.44,17.86,16.11,16.61,752621
2008-10-15,FICO,16.1,16.19,15.27,15.27,626814
2008-10-16,FICO,15.31,15.53,14.28,14.7,1449457
2008-10-17,FICO,14.34,15.93,14.34,15.2,777924
2008-10-20,FICO,15.45,15.98,15.05,15.98,323052
2008-10-21,FICO,15.71,16.43,15.65,15.98,418404
2008-10-22,FICO,15.32,15.71,14.58,14.82,444860
2008-10-23,FICO,14.85,14.88,13.49,14.09,643345
