Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-10-16,CAH,43.53,43.66,43.26,43.56,1880300
2007-10-17,CAH,43.8,43.91,43.43,43.78,1648900
2007-10-18,CAH,43.75,44.01,43.64,43.77,1389800
2007-10-19,CAH,43.6,43.88,43.42,43.51,2701400
2007-10-22,CAH,43.34,43.85,43.14,43.64,2904100
2007-10-23,CAH,43.86,43.86,43.37,43.81,1470400
2007-10-24,CAH,43.68,43.88,43.22,43.74,2513200
2007-10-25,CAH,43.71,44.13,43.59,43.8,1809400
2007-10-26,CAH,44.14,44.27,43.53,44.17,1400600
2007-10-29,CAH,44.93,45.58,44.46,44.98,2806600
2007-10-30,CAH,44.95,45.88,44.63,45.55,2459300
2007-10-31,CAH,45.61,46.5,44.99,45.85,3567300
2007-11-01,CAH,45.77,45.98,45.18,45.27,1802602
2007-11-02,CAH,45.41,45.58,44.58,45.09,2331200
2007-11-05,CAH,42.51,43.11,41.47,42.19,5760277
2007-11-06,CAH,42.18,42.34,41.38,41.82,2963369
2007-11-07,CAH,41.11,41.54,40.62,40.74,3103423
2007-11-08,CAH,40.81,41.24,40.49,41.14,2333355
2007-11-09,CAH,40.7,41.1,40.41,40.47,2417800
2007-11-12,CAH,40.33,41.23,40.27,40.76,2260525
2007-11-13,CAH,41.06,41.09,40.47,40.99,2191806
2007-11-14,CAH,40.94,40.97,40.15,40.22,3272046
2007-11-15,CAH,39.98,40.41,39.68,39.83,3140331
2007-11-16,CAH,40.18,40.18,39.09,39.45,4467400
2007-11-19,CAH,39.28,39.42,38.13,38.26,5585496
2007-11-20,CAH,38.4,38.72,38.01,38.41,3605755
2007-11-21,CAH,38.09,38.39,38.04,38.06,2831591
2007-11-22,CAH,38.09,38.39,38.04,38.06,2831591
2007-11-23,CAH,38.23,38.57,38.03,38.4,943450
2007-11-26,CAH,38.45,38.97,38.36,38.36,2191144
2007-11-27,CAH,38.48,38.83,38.3,38.65,2930708
2007-11-28,CAH,39.03,39.76,38.69,39.66,4078330
2007-11-29,CAH,39.45,40.58,39.42,40.39,3467139
2007-11-30,CAH,40.96,41.01,40.38,40.8,4069735
2007-12-03,CAH,40.54,40.77,40.01,40.31,1964900
2007-12-04,CAH,40.15,40.74,39.99,40.2,1385450
2007-12-05,CAH,40.49,40.72,40.23,40.41,1265314
2007-12-06,CAH,40.4,40.95,40.35,40.93,1848945
2007-12-07,CAH,40.4,40.95,40.35,40.93,1848945
2007-12-10,CAH,40.87,40.95,40.37,40.63,1886894
2007-12-11,CAH,40.61,40.66,39.95,40.06,1815272
2007-12-12,CAH,40.87,40.89,39.61,40.11,2094970
2007-12-13,CAH,40.0,40.0,39.61,39.94,2279880
2007-12-14,CAH,39.48,39.95,39.32,39.41,2314178
2007-12-17,CAH,39.23,39.53,39.1,39.19,1645500
2007-12-18,CAH,39.4,39.71,39.17,39.7,2978521
2007-12-19,CAH,39.79,39.81,39.33,39.48,1587522
2007-12-20,CAH,39.74,39.75,39.24,39.66,1281690
2007-12-21,CAH,40.05,40.18,39.4,39.46,2972116
2007-12-24,CAH,39.46,39.63,39.15,39.35,872812
2007-12-26,CAH,39.36,39.38,38.78,39.04,1835858
2007-12-27,CAH,39.03,39.17,38.76,38.77,2130392
2007-12-28,CAH,38.73,39.23,38.61,38.79,1103764
2007-12-31,CAH,38.76,39.09,38.59,39.0,1303635
2008-01-02,CAH,38.64,38.86,38.05,38.22,3129136
2008-01-03,CAH,38.42,38.87,38.19,38.36,2240251
2008-01-04,CAH,38.02,38.48,37.97,38.0,1805501
2008-01-07,CAH,38.15,38.25,37.4,37.67,3421533
2008-01-08,CAH,37.78,39.55,37.67,38.97,4111321
2008-01-09,CAH,39.23,40.01,39.17,39.55,4435362
2008-01-10,CAH,39.98,41.09,39.57,40.98,5768679
2008-01-11,CAH,40.55,42.04,40.43,41.37,3847240
2008-01-14,CAH,41.62,41.66,41.04,41.25,1726916
2008-01-15,CAH,40.82,41.0,40.4,40.48,2628289
2008-01-16,CAH,40.25,41.3,40.25,41.02,3147109
2008-01-17,CAH,41.06,41.06,40.29,40.38,3038803
2008-01-18,CAH,40.43,40.76,40.06,40.19,3039509
2008-01-22,CAH,38.17,40.01,38.17,39.07,3896229
2008-01-23,CAH,38.0,39.07,37.82,38.92,4707436
2008-01-24,CAH,38.97,39.1,38.17,38.39,3734368
2008-01-25,CAH,38.67,38.67,37.82,38.1,2386842
2008-01-28,CAH,38.05,38.2,37.45,37.72,3790594
2008-01-29,CAH,36.81,40.39,36.81,39.69,7132236
2008-01-30,CAH,39.59,40.52,39.36,39.44,4139397
2008-01-31,CAH,39.22,39.55,38.39,39.17,3139467
2008-02-01,CAH,38.97,40.4,38.69,40.32,2810356
2008-02-04,CAH,40.5,40.84,40.19,40.68,2139847
2008-02-05,CAH,40.05,40.61,39.63,39.69,2291280
2008-02-06,CAH,40.04,40.04,39.27,39.44,1708710
2008-02-07,CAH,39.44,40.47,39.32,40.42,3110907
2008-02-08,CAH,40.29,41.06,39.85,40.82,3813523
2008-02-11,CAH,40.83,41.02,40.35,40.56,3210183
2008-02-12,CAH,40.89,41.04,40.35,40.81,2746140
2008-02-13,CAH,41.04,41.09,40.55,40.89,2279545
2008-02-14,CAH,40.8,40.99,40.46,40.52,2077652
2008-02-15,CAH,40.45,40.82,40.25,40.73,2000349
2008-02-19,CAH,40.94,41.52,40.88,41.38,2193910
2008-02-20,CAH,40.94,41.54,40.94,41.52,1491691
2008-02-21,CAH,41.5,41.6,40.29,40.44,1866477
2008-02-22,CAH,40.51,41.1,40.25,41.04,1542184
2008-02-25,CAH,40.51,41.1,40.25,41.04,1542184
2008-02-26,CAH,41.31,41.87,41.24,41.46,1943829
2008-02-27,CAH,41.28,41.65,41.14,41.23,1579072
2008-02-28,CAH,41.02,41.19,40.67,40.99,980925
2008-02-29,CAH,40.6,40.63,39.74,39.94,1703827
2008-03-03,CAH,39.82,40.07,39.57,39.92,956975
2008-03-04,CAH,39.78,39.82,39.14,39.44,1877941
2008-03-05,CAH,39.4,39.84,38.88,39.1,1735130
2008-03-06,CAH,39.06,39.09,37.42,37.49,3696822
2008-03-07,CAH,37.27,38.12,37.27,37.59,1823000
2008-03-10,CAH,37.61,37.79,36.95,36.97,2095301
2008-03-11,CAH,37.73,39.02,37.16,38.07,4272703
2008-03-12,CAH,38.29,38.82,36.68,36.78,4478908
2008-03-13,CAH,36.72,36.78,34.42,34.53,8200803
2008-03-14,CAH,34.86,35.82,33.77,33.98,5554129
2008-03-17,CAH,33.58,34.43,33.25,33.63,3797498
2008-03-18,CAH,34.2,34.31,33.77,34.24,4538273
2008-03-19,CAH,34.96,36.14,34.69,35.43,5085675
2008-03-20,CAH,35.74,35.74,34.6,35.47,4521614
2008-03-24,CAH,35.48,35.56,34.93,35.01,1716939
2008-03-25,CAH,34.97,35.28,34.61,34.93,1370561
2008-03-26,CAH,34.82,35.23,34.58,35.09,1929042
2008-03-27,CAH,35.37,35.8,35.32,35.47,2168624
2008-03-28,CAH,35.84,36.05,35.52,35.58,1422052
2008-03-31,CAH,35.53,35.66,34.98,35.54,2218200
2008-04-01,CAH,35.85,36.73,35.66,36.73,2041839
2008-04-02,CAH,36.88,37.18,36.44,36.88,2425600
2008-04-03,CAH,36.82,37.08,36.22,36.57,1151162
2008-04-04,CAH,36.63,37.14,36.33,37.14,2393335
2008-04-07,CAH,37.33,37.38,36.74,36.91,1651749
2008-04-08,CAH,36.72,36.87,36.35,36.46,1789717
2008-04-09,CAH,36.62,36.79,35.9,36.05,1919600
2008-04-10,CAH,35.22,35.79,34.73,35.26,2822643
2008-04-11,CAH,34.78,35.49,34.78,35.0,1657007
2008-04-14,CAH,34.78,34.93,34.29,34.43,1502107
2008-04-15,CAH,34.58,35.04,34.44,34.6,1625336
2008-04-16,CAH,34.77,35.07,34.5,35.07,1284222
2008-04-17,CAH,34.9,35.18,34.65,34.87,2167429
2008-04-18,CAH,35.25,35.65,35.12,35.59,1804610
2008-04-21,CAH,35.32,35.65,34.95,35.13,1642940
2008-04-22,CAH,34.99,35.34,34.63,34.9,2685319
2008-04-23,CAH,34.97,35.17,34.9,35.07,2094343
2008-04-24,CAH,35.04,35.99,35.02,35.63,2051344
2008-04-25,CAH,35.73,35.9,35.46,35.62,2120166
2008-04-28,CAH,35.56,36.27,35.56,35.85,2798268
2008-04-29,CAH,35.88,36.03,35.67,35.7,1613548
2008-04-30,CAH,35.87,35.94,35.23,35.24,2494234
2008-05-01,CAH,35.87,37.46,35.87,37.38,4308727
2008-05-02,CAH,37.49,38.08,37.19,37.5,3152720
2008-05-05,CAH,36.68,38.23,37.22,37.66,1637846
2008-05-06,CAH,38.2,38.2,37.04,37.69,1967763
2008-05-07,CAH,37.67,37.79,36.58,36.63,1632242
2008-05-08,CAH,36.7,36.84,36.32,36.66,1196040
2008-05-09,CAH,36.48,36.74,36.22,36.65,1122751
2008-05-12,CAH,36.65,36.96,36.36,36.88,986298
2008-05-13,CAH,37.12,37.81,37.12,37.5,2344620
2008-05-14,CAH,37.79,37.9,37.47,37.6,933501
2008-05-15,CAH,37.56,37.56,36.97,37.44,1275812
2008-05-16,CAH,37.39,37.93,37.24,37.68,1415932
2008-05-19,CAH,37.77,38.06,37.56,37.87,808729
2008-05-20,CAH,37.83,38.0,37.5,37.65,818394
2008-05-21,CAH,37.73,38.08,37.33,37.39,1260035
2008-05-22,CAH,37.27,38.36,37.1,38.11,1406550
2008-05-23,CAH,38.0,38.0,37.14,37.18,995989
2008-05-27,CAH,37.26,37.8,37.08,37.74,925819
2008-05-28,CAH,37.76,38.23,37.43,37.6,1710485
2008-05-29,CAH,37.49,38.1,37.28,38.06,1474844
2008-05-30,CAH,38.1,38.46,37.88,38.27,1562749
2008-06-02,CAH,38.19,38.19,37.41,37.75,1797054
2008-06-03,CAH,37.86,37.94,37.45,37.67,1614132
2008-06-04,CAH,37.53,38.27,37.41,38.11,1514481
2008-06-05,CAH,38.02,38.81,37.91,38.79,1657162
2008-06-06,CAH,38.58,38.63,37.47,37.89,2397067
2008-06-09,CAH,38.14,38.34,37.34,37.54,1698650
2008-06-10,CAH,37.41,37.47,36.78,36.8,2059232
2008-06-11,CAH,36.52,36.64,35.9,35.97,1812078
2008-06-12,CAH,36.21,36.47,35.98,36.31,1354465
2008-06-13,CAH,36.58,37.1,36.26,37.05,1575309
2008-06-16,CAH,36.74,36.91,36.27,36.74,987582
2008-06-17,CAH,36.85,37.22,36.4,36.43,1348835
2008-06-18,CAH,36.3,36.44,35.46,35.53,1893099
2008-06-19,CAH,35.37,35.83,35.27,35.51,1457087
2008-06-20,CAH,35.5,35.58,34.85,34.96,2558743
2008-06-23,CAH,35.25,35.53,34.76,34.79,1548505
2008-06-24,CAH,34.71,34.82,33.89,34.59,1628297
2008-06-25,CAH,34.73,35.59,34.59,35.27,1643065
2008-06-26,CAH,34.83,35.13,34.3,34.34,1892880
2008-06-27,CAH,34.44,34.66,34.19,34.36,2598545
2008-06-30,CAH,34.27,35.46,34.27,35.01,2024233
2008-07-01,CAH,34.64,34.92,34.34,34.55,2354572
2008-07-02,CAH,34.33,34.84,34.33,34.43,1832621
2008-07-03,CAH,34.78,34.91,34.21,34.37,901185
2008-07-07,CAH,34.58,34.75,34.18,34.37,2422053
2008-07-08,CAH,34.27,35.29,34.27,35.09,2510445
2008-07-09,CAH,35.26,36.41,35.15,35.42,2195912
2008-07-10,CAH,35.35,35.95,34.9,35.31,1179789
2008-07-11,CAH,34.9,35.27,34.69,34.95,1599068
2008-07-14,CAH,35.3,35.3,34.56,34.57,1514898
2008-07-15,CAH,34.34,35.1,33.9,34.93,2226211
2008-07-16,CAH,34.84,35.56,34.68,35.49,1419944
2008-07-17,CAH,35.48,35.94,35.06,35.74,1337038
2008-07-18,CAH,35.91,35.91,35.22,35.83,2206637
2008-07-21,CAH,35.77,36.01,35.35,35.52,1384973
2008-07-22,CAH,35.17,35.91,35.17,35.85,2059695
2008-07-23,CAH,36.07,36.07,35.08,35.45,1843353
2008-07-24,CAH,35.73,37.29,35.37,36.83,3046350
2008-07-25,CAH,36.78,37.1,36.1,36.3,1184481
2008-07-28,CAH,36.3,36.3,35.42,35.42,1461778
2008-07-29,CAH,35.56,35.88,35.37,35.69,1323229
2008-07-30,CAH,35.29,35.99,34.95,35.63,1808313
2008-07-31,CAH,35.37,36.55,35.37,36.47,2356309
2008-08-01,CAH,36.32,36.89,36.1,36.23,2081838
2008-08-04,CAH,36.23,37.01,36.09,36.85,1435116
2008-08-05,CAH,37.15,38.31,36.98,38.24,2593940
2008-08-06,CAH,38.28,38.28,36.66,37.0,3744379
2008-08-07,CAH,35.5,37.01,35.29,36.4,8761826
2008-08-08,CAH,36.23,37.68,36.04,36.51,4082181
2008-08-11,CAH,36.39,36.72,35.65,36.72,2907886
2008-08-12,CAH,36.65,36.79,36.29,36.45,1537423
2008-08-13,CAH,36.43,37.2,36.32,36.68,3237392
2008-08-14,CAH,36.44,37.8,36.38,37.71,2582588
2008-08-15,CAH,37.83,38.11,37.7,38.1,2268133
2008-08-18,CAH,38.1,38.29,37.73,37.98,2253855
2008-08-19,CAH,37.72,38.03,37.48,37.79,1465443
2008-08-20,CAH,37.69,37.7,37.08,37.38,1438013
2008-08-21,CAH,36.88,37.76,36.88,37.63,1275858
2008-08-22,CAH,37.76,38.26,37.53,38.21,1114911
2008-08-25,CAH,38.14,38.16,37.35,37.44,1174477
2008-08-26,CAH,37.31,37.55,37.12,37.33,917849
2008-08-27,CAH,37.32,37.5,37.02,37.44,1375420
2008-08-28,CAH,37.59,37.91,37.5,37.74,1142327
2008-08-29,CAH,37.57,38.0,37.19,37.31,1328680
2008-09-02,CAH,37.72,38.14,37.37,37.72,2020362
2008-09-03,CAH,37.59,37.79,37.27,37.56,997191
2008-09-04,CAH,37.28,37.5,36.22,36.35,2113168
2008-09-05,CAH,36.32,36.68,36.05,36.58,1584322
2008-09-08,CAH,37.17,37.74,36.78,37.55,1848366
2008-09-09,CAH,36.51,36.72,35.48,35.73,5253070
2008-09-10,CAH,36.08,36.08,35.56,35.65,1714239
2008-09-11,CAH,35.47,35.63,34.78,35.43,2692194
2008-09-12,CAH,35.29,35.51,35.08,35.34,2129856
2008-09-15,CAH,35.46,35.53,34.72,34.85,2141683
2008-09-16,CAH,34.35,35.05,33.95,34.89,2617536
2008-09-17,CAH,34.46,34.98,34.21,34.24,2442862
2008-09-18,CAH,34.54,35.04,34.17,34.75,3125937
2008-09-19,CAH,35.24,35.65,33.05,34.55,5473041
2008-09-22,CAH,34.34,34.89,33.65,33.81,3319096
2008-09-23,CAH,33.8,34.57,33.28,33.32,2397713
2008-09-24,CAH,33.35,33.78,33.19,33.44,2478035
2008-09-25,CAH,33.58,34.06,33.28,33.55,2718379
2008-09-26,CAH,33.27,33.91,33.27,33.83,3511905
2008-09-29,CAH,33.6,34.28,32.1,32.94,6110585
2008-09-30,CAH,33.49,33.6,32.75,33.45,4080783
2008-10-01,CAH,33.17,34.34,33.17,34.27,2600195
2008-10-02,CAH,34.21,34.43,33.98,34.1,2367623
2008-10-03,CAH,34.54,34.8,33.83,33.98,3042101
2008-10-06,CAH,33.4,34.27,30.49,31.3,4958036
2008-10-07,CAH,31.47,32.01,30.18,30.18,4535822
