Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-21,INTC,12.69,12.71,12.55,12.64,69371193
2007-02-22,INTC,12.71,12.75,12.58,12.69,52438555
2007-02-23,INTC,12.61,12.71,12.56,12.57,75394463
2007-02-26,INTC,12.61,12.71,12.42,12.62,72264261
2007-02-27,INTC,12.41,12.47,12.11,12.12,99393190
2007-02-28,INTC,12.23,12.23,11.98,12.02,102879741
2007-03-01,INTC,11.9,11.98,11.71,11.86,108310251
2007-03-02,INTC,11.86,11.86,11.62,11.63,95613396
2007-03-05,INTC,11.47,11.78,11.44,11.57,88296042
2007-03-06,INTC,11.57,11.74,11.59,11.74,66909399
2007-03-07,INTC,11.73,11.77,11.55,11.57,68407131
2007-03-08,INTC,11.66,11.69,11.6,11.64,46511719
2007-03-09,INTC,11.64,11.75,11.53,11.56,51063325
2007-03-12,INTC,11.62,11.89,11.56,11.79,68227858
2007-03-13,INTC,11.75,11.8,11.57,11.6,66222948
2007-03-14,INTC,11.6,11.65,11.48,11.64,70074301
2007-03-15,INTC,11.64,11.68,11.51,11.59,52048265
2007-03-16,INTC,11.62,11.63,11.53,11.59,56512219
2007-03-19,INTC,11.65,11.67,11.47,11.57,59159872
2007-03-20,INTC,11.54,11.58,11.45,11.49,62890696
2007-03-21,INTC,11.51,11.72,11.45,11.71,61569740
2007-03-22,INTC,11.65,11.69,11.57,11.6,52024123
2007-03-23,INTC,11.6,11.72,11.6,11.66,37591240
2007-03-26,INTC,11.62,11.71,11.53,11.68,39265678
2007-03-27,INTC,11.65,11.66,11.52,11.54,50307031
2007-03-28,INTC,11.5,11.53,11.42,11.42,51363000
2007-03-29,INTC,11.53,11.56,11.35,11.56,71053031
2007-03-30,INTC,11.56,11.61,11.44,11.58,60171601
2007-04-02,INTC,11.6,11.65,11.52,11.58,54267810
2007-04-03,INTC,11.6,11.74,11.62,11.69,53287938
2007-04-04,INTC,11.73,11.77,11.64,11.73,49518295
2007-04-05,INTC,11.74,11.86,11.66,11.85,36730302
2007-04-09,INTC,11.86,12.25,12.02,12.18,117594513
2007-04-10,INTC,12.2,12.55,12.15,12.52,94828878
2007-04-11,INTC,12.52,12.55,12.36,12.39,91759198
2007-04-12,INTC,12.37,12.44,12.26,12.41,63691982
2007-04-13,INTC,12.4,12.4,12.26,12.38,44053230
2007-04-16,INTC,12.36,12.55,12.34,12.52,56675121
2007-04-17,INTC,12.52,12.71,12.51,12.7,105638820
2007-04-18,INTC,13.03,13.0,12.71,12.92,112639574
2007-04-19,INTC,12.83,13.26,12.8,13.2,97614204
2007-04-20,INTC,13.29,13.44,13.11,13.41,120866996
2007-04-23,INTC,13.41,13.4,13.19,13.26,55981589
2007-04-24,INTC,13.32,13.37,13.16,13.28,85238522
2007-04-25,INTC,13.29,13.5,13.2,13.47,69081361
2007-04-26,INTC,13.5,13.45,13.32,13.37,62604512
2007-04-27,INTC,13.32,13.37,13.21,13.24,48825774
2007-04-30,INTC,13.21,13.23,13.0,13.01,60442246
2007-05-01,INTC,13.01,13.21,12.98,13.1,60729387
2007-05-02,INTC,13.19,13.36,13.17,13.27,69037318
2007-05-03,INTC,13.32,13.46,13.21,13.23,71142026
2007-05-04,INTC,13.23,13.4,13.27,13.32,53045129
2007-05-07,INTC,13.32,13.46,13.29,13.36,36991873
2007-05-08,INTC,13.31,13.51,13.26,13.48,49544651
2007-05-09,INTC,13.43,13.7,13.35,13.67,72653500
2007-05-10,INTC,13.63,13.81,13.42,13.51,65535175
2007-05-11,INTC,13.55,13.63,13.47,13.56,46397091
2007-05-14,INTC,13.63,13.65,13.38,13.46,50213022
2007-05-15,INTC,13.35,13.6,13.32,13.39,57423588
2007-05-16,INTC,13.4,13.53,13.33,13.49,60815105
2007-05-17,INTC,13.51,13.66,13.49,13.52,58808464
2007-05-18,INTC,13.74,13.84,13.7,13.81,68323543
2007-05-21,INTC,13.81,13.93,13.71,13.77,51461951
2007-05-22,INTC,13.82,14.04,13.8,13.99,66458641
2007-05-23,INTC,14.03,14.08,13.78,13.79,63665801
2007-05-24,INTC,13.75,13.84,13.28,13.37,86999263
2007-05-25,INTC,13.46,13.57,13.41,13.48,38037679
2007-05-29,INTC,13.51,13.65,13.46,13.57,48551056
2007-05-30,INTC,13.48,13.57,13.29,13.43,58624811
2007-05-31,INTC,13.43,13.5,13.34,13.49,49347266
2007-06-01,INTC,13.57,13.75,13.58,13.6,48720361
2007-06-04,INTC,13.56,13.71,13.46,13.48,48194834
2007-06-05,INTC,13.48,13.53,13.3,13.36,55938173
2007-06-06,INTC,13.29,13.37,13.06,13.07,69070142
2007-06-07,INTC,13.08,13.16,12.95,12.97,65438904
2007-06-08,INTC,12.98,13.31,12.99,13.28,60983204
2007-06-11,INTC,13.28,13.43,13.2,13.34,42244691
2007-06-12,INTC,13.32,13.69,13.29,13.51,59729175
2007-06-13,INTC,13.51,13.92,13.51,13.79,75431915
2007-06-14,INTC,13.88,14.32,13.77,14.13,85683214
2007-06-15,INTC,14.36,14.75,14.48,14.75,159927727
2007-06-18,INTC,14.72,14.79,14.49,14.71,57125312
2007-06-19,INTC,14.63,14.88,14.58,14.66,67162288
2007-06-20,INTC,14.71,14.81,14.54,14.57,63550793
2007-06-21,INTC,14.59,14.83,14.47,14.78,56161054
2007-06-22,INTC,14.72,14.74,14.41,14.42,71449138
2007-06-25,INTC,14.48,14.53,14.18,14.29,50089902
2007-06-26,INTC,14.29,14.43,14.2,14.22,49305035
2007-06-27,INTC,14.2,14.51,14.16,14.47,50801104
2007-06-28,INTC,14.69,14.71,14.52,14.55,47752306
2007-06-29,INTC,14.55,14.73,14.33,14.44,50633134
2007-07-02,INTC,14.5,14.78,14.52,14.77,48917703
2007-07-03,INTC,14.97,14.97,14.76,14.96,29204346
2007-07-05,INTC,14.99,15.02,14.86,14.97,36687537
2007-07-06,INTC,14.92,15.12,14.91,15.02,51412789
2007-07-09,INTC,15.09,15.22,15.08,15.19,76331219
2007-07-10,INTC,15.14,15.32,15.06,15.19,64931840
2007-07-11,INTC,15.15,15.15,14.88,14.95,56054519
2007-07-12,INTC,15.03,15.82,14.95,15.82,134702559
2007-07-13,INTC,15.75,15.82,15.62,15.8,64189575
2007-07-16,INTC,15.87,15.84,15.71,15.79,50045510
2007-07-17,INTC,15.76,16.13,15.81,16.02,122061852
2007-07-18,INTC,15.22,15.42,15.09,15.25,134435629
2007-07-19,INTC,15.33,15.4,15.26,15.37,62612250
2007-07-20,INTC,15.29,15.39,14.89,14.94,95624861
2007-07-23,INTC,15.0,15.19,14.95,15.04,56431287
2007-07-24,INTC,14.95,15.15,14.85,14.92,69849905
2007-07-25,INTC,15.05,15.04,14.83,14.91,50856059
2007-07-26,INTC,14.75,14.87,14.38,14.6,86942442
2007-07-27,INTC,14.42,14.63,14.32,14.32,79410495
2007-07-30,INTC,14.31,14.69,14.33,14.51,69473407
2007-07-31,INTC,14.61,14.71,14.35,14.37,61631892
2007-08-01,INTC,14.3,14.58,14.13,14.48,92768275
2007-08-02,INTC,14.47,14.86,14.35,14.78,74914635
2007-08-03,INTC,14.78,14.97,14.6,14.61,77218925
2007-08-06,INTC,14.67,14.79,14.53,14.75,64100245
2007-08-07,INTC,14.64,14.86,14.52,14.75,59898239
2007-08-08,INTC,14.85,15.14,14.78,15.08,75760342
2007-08-09,INTC,14.9,15.12,14.62,14.62,71724670
2007-08-10,INTC,14.55,14.88,14.36,14.66,68821096
2007-08-13,INTC,14.74,14.86,14.64,14.68,50869721
2007-08-14,INTC,14.69,14.9,14.53,14.55,55471256
2007-08-15,INTC,14.49,14.66,14.19,14.19,63252409
2007-08-16,INTC,14.1,14.42,13.5,14.12,118378150
2007-08-17,INTC,14.09,14.67,14.27,14.49,94354909
2007-08-20,INTC,14.56,14.85,14.46,14.74,57352225
2007-08-21,INTC,14.74,14.7,14.49,14.6,58065488
2007-08-22,INTC,14.72,14.79,14.63,14.76,51215490
2007-08-23,INTC,14.84,14.86,14.67,14.81,38614342
2007-08-24,INTC,14.78,15.21,14.71,15.15,51700993
2007-08-27,INTC,15.13,15.1,14.89,14.94,45804046
2007-08-28,INTC,14.91,14.98,14.63,14.64,56199014
2007-08-29,INTC,14.68,15.4,14.8,15.34,82168590
2007-08-30,INTC,15.24,15.66,15.21,15.45,68907485
2007-08-31,INTC,15.65,15.77,15.6,15.74,56844374
2007-09-04,INTC,15.7,16.15,15.74,16.0,77887356
2007-09-05,INTC,15.84,16.01,15.76,15.89,59596498
2007-09-06,INTC,15.87,16.03,15.82,15.98,49595288
2007-09-07,INTC,15.96,15.73,15.44,15.57,65687184
2007-09-10,INTC,15.54,16.03,15.43,15.49,107385166
2007-09-11,INTC,15.61,15.82,15.44,15.68,61962215
2007-09-12,INTC,15.75,15.8,15.48,15.56,60911054
2007-09-13,INTC,15.49,15.67,15.43,15.49,65044927
2007-09-14,INTC,15.43,15.4,15.04,15.24,66858564
2007-09-17,INTC,15.16,15.33,15.13,15.19,46370285
2007-09-18,INTC,15.22,15.58,15.21,15.53,72076597
2007-09-19,INTC,15.53,15.76,15.54,15.7,69117853
2007-09-20,INTC,15.63,15.87,15.57,15.78,51971312
2007-09-21,INTC,15.8,15.92,15.74,15.81,70411359
2007-09-24,INTC,15.89,16.04,15.78,15.88,50341769
2007-09-25,INTC,15.8,16.0,15.74,15.82,50670356
2007-09-26,INTC,15.89,16.11,15.77,15.84,68643127
2007-09-27,INTC,15.95,15.95,15.71,15.74,47541373
2007-09-28,INTC,15.74,16.94,15.69,15.81,44063281
2007-10-01,INTC,15.81,16.23,15.81,16.12,54672722
2007-10-02,INTC,16.19,16.25,15.99,16.12,45947963
2007-10-03,INTC,15.95,15.92,15.63,15.78,76290471
2007-10-04,INTC,15.73,15.79,15.51,15.65,44415661
2007-10-05,INTC,15.65,15.85,15.58,15.61,72211563
2007-10-08,INTC,15.59,15.74,15.57,15.68,34606868
2007-10-09,INTC,15.62,15.81,15.62,15.79,43882891
2007-10-10,INTC,15.77,15.85,15.67,15.82,38323781
2007-10-11,INTC,15.78,16.0,15.38,15.54,91278275
2007-10-12,INTC,15.56,15.7,15.48,15.62,48670243
2007-10-15,INTC,15.76,15.93,15.63,15.74,74615879
2007-10-16,INTC,15.68,15.88,15.45,15.57,105553132
2007-10-17,INTC,16.38,16.49,16.04,16.33,187866094
2007-10-18,INTC,16.32,16.49,16.18,16.48,66210463
2007-10-19,INTC,16.48,16.41,16.06,16.07,80777308
2007-10-22,INTC,15.98,16.31,15.8,16.28,62800452
2007-10-23,INTC,16.32,16.39,15.99,16.38,67310078
2007-10-24,INTC,16.14,16.13,15.56,15.9,89794205
2007-10-25,INTC,16.03,16.04,15.6,15.82,57694341
2007-10-26,INTC,16.14,16.17,15.76,15.85,61642249
2007-10-29,INTC,15.89,16.11,15.89,16.05,53264568
2007-10-30,INTC,16.04,16.12,15.95,16.06,41448990
2007-10-31,INTC,16.11,16.44,16.11,16.44,64819101
2007-11-01,INTC,16.35,16.55,16.2,16.2,86595733
2007-11-02,INTC,16.19,16.48,16.14,16.38,58633742
2007-11-05,INTC,16.45,16.59,16.23,16.47,55392442
2007-11-06,INTC,16.57,16.89,16.55,16.87,69334365
2007-11-07,INTC,16.57,16.9,16.49,16.51,71488009
2007-11-08,INTC,16.5,16.55,15.52,15.92,91404881
2007-11-09,INTC,15.55,15.74,15.35,15.44,71692408
2007-11-12,INTC,15.59,15.69,15.41,15.52,72660505
2007-11-13,INTC,15.71,16.04,15.65,16.04,61590664
2007-11-14,INTC,16.27,16.28,15.82,15.87,63262432
2007-11-15,INTC,15.84,16.0,15.52,15.67,67018709
2007-11-16,INTC,15.72,15.82,15.45,15.66,80444430
2007-11-19,INTC,15.62,15.71,15.41,15.45,52325942
2007-11-20,INTC,15.56,15.81,15.29,15.66,74487819
2007-11-21,INTC,15.4,15.52,15.06,15.12,69563086
2007-11-22,INTC,15.4,15.52,15.06,15.12,69563086
2007-11-23,INTC,15.15,15.41,15.07,15.39,36576458
2007-11-26,INTC,15.32,15.54,14.93,14.96,53157441
2007-11-27,INTC,15.19,15.44,15.03,15.41,62933612
2007-11-28,INTC,15.65,16.15,15.65,16.08,60141841
2007-11-29,INTC,15.99,16.25,15.96,16.17,43272223
2007-11-30,INTC,16.28,16.36,15.79,16.01,65565000
2007-12-03,INTC,15.99,16.44,15.96,16.11,56131551
2007-12-04,INTC,15.86,16.28,15.85,16.15,44505347
2007-12-05,INTC,16.51,16.85,16.51,16.71,68523608
2007-12-06,INTC,16.68,17.18,16.68,17.17,60512094
2007-12-07,INTC,16.68,17.18,16.68,17.17,60512094
2007-12-10,INTC,16.92,17.11,16.73,17.05,45473772
2007-12-11,INTC,17.04,17.08,16.52,16.53,67579807
2007-12-12,INTC,16.82,17.01,16.51,16.74,56576778
2007-12-13,INTC,16.57,16.88,16.46,16.67,53467554
2007-12-14,INTC,16.46,16.47,16.08,16.14,68744375
2007-12-17,INTC,16.1,16.13,15.58,15.79,64819972
2007-12-18,INTC,15.9,16.04,15.71,15.9,44709562
2007-12-19,INTC,15.87,16.11,15.85,16.08,33581893
2007-12-20,INTC,16.2,16.28,15.96,16.21,40103565
2007-12-21,INTC,16.37,16.55,16.31,16.55,58868282
2007-12-24,INTC,16.47,16.8,16.42,16.76,22486350
2007-12-26,INTC,16.7,16.86,16.65,16.85,21348313
2007-12-27,INTC,16.79,16.83,16.43,16.47,29586726
2007-12-28,INTC,16.64,16.74,16.36,16.43,35391390
2007-12-31,INTC,16.35,16.57,16.32,16.36,23687835
2008-01-02,INTC,16.16,16.17,15.31,15.56,84278712
2008-01-03,INTC,15.57,15.59,14.96,15.14,85190406
2008-01-04,INTC,14.39,14.49,13.72,13.91,174093384
2008-01-07,INTC,13.96,14.14,13.72,14.04,112063693
2008-01-08,INTC,14.06,14.2,13.64,13.66,80520711
2008-01-09,INTC,13.75,14.04,13.66,13.96,73258641
2008-01-10,INTC,13.85,13.93,13.63,13.84,81185060
2008-01-11,INTC,13.66,13.72,13.36,13.5,75915169
2008-01-14,INTC,14.05,14.24,13.76,14.17,85032904
2008-01-15,INTC,14.12,14.24,13.82,13.93,131938098
2008-01-16,INTC,12.31,12.52,12.09,12.2,310073444
2008-01-17,INTC,12.29,12.31,11.79,11.86,172805267
2008-01-18,INTC,11.88,12.06,11.63,11.66,143864043
2008-01-22,INTC,11.17,11.66,11.08,11.44,147075441
2008-01-23,INTC,11.26,12.4,11.2,12.26,173909334
2008-01-24,INTC,12.43,12.73,12.32,12.7,90383830
2008-01-25,INTC,13.04,13.06,12.28,12.28,104701119
2008-01-28,INTC,12.25,12.46,12.04,12.45,68633191
2008-01-29,INTC,12.54,12.65,12.43,12.58,78365730
2008-01-30,INTC,12.48,13.02,12.45,12.7,96055470
2008-01-31,INTC,12.54,13.1,12.5,12.95,100753367
2008-02-01,INTC,13.2,13.39,13.02,13.36,66092602
2008-02-04,INTC,13.34,13.35,12.99,13.01,65729114
2008-02-05,INTC,12.78,12.89,12.41,12.43,85590036
2008-02-06,INTC,12.44,12.62,12.29,12.3,73305751
2008-02-07,INTC,12.2,12.57,12.04,12.38,76949606
2008-02-08,INTC,12.32,12.55,12.32,12.52,54171996
2008-02-11,INTC,12.64,12.86,12.44,12.77,53777808
2008-02-12,INTC,12.79,12.96,12.7,12.91,57740099
2008-02-13,INTC,13.02,13.14,12.88,13.1,49788837
2008-02-14,INTC,12.96,12.96,12.63,12.63,71583498
2008-02-15,INTC,12.6,12.68,12.34,12.42,78265615
2008-02-19,INTC,12.59,12.77,12.38,12.45,65726233
2008-02-20,INTC,12.46,12.66,12.45,12.58,72005743
2008-02-21,INTC,12.75,12.96,12.43,12.54,78895819
2008-02-22,INTC,12.64,12.66,12.05,12.24,134283739
2008-02-25,INTC,12.64,12.66,12.05,12.24,134283739
2008-02-26,INTC,12.23,12.89,12.21,12.78,81119091
2008-02-27,INTC,12.51,12.9,12.49,12.83,80981616
2008-02-28,INTC,12.68,12.79,12.55,12.65,56144602
2008-02-29,INTC,12.58,12.59,12.31,12.33,77170386
2008-03-03,INTC,12.39,12.58,12.31,12.36,75760258
2008-03-04,INTC,12.13,12.38,12.0,12.35,124101836
2008-03-05,INTC,12.37,12.49,12.25,12.47,62233467
2008-03-06,INTC,12.45,12.49,12.25,12.27,65557196
2008-03-07,INTC,12.2,12.59,12.2,12.39,73720285
2008-03-10,INTC,12.4,12.66,12.33,12.42,67408793
2008-03-11,INTC,12.65,13.1,12.63,13.09,78172632
2008-03-12,INTC,13.07,13.27,12.96,13.04,53038570
2008-03-13,INTC,12.86,13.27,12.81,13.14,66780793
2008-03-14,INTC,13.12,13.24,12.68,12.76,80050904
2008-03-17,INTC,12.45,13.06,12.44,12.87,67472780
2008-03-18,INTC,13.15,13.43,13.08,13.43,72379632
2008-03-19,INTC,13.34,13.42,13.02,13.02,69668584
2008-03-20,INTC,13.26,13.44,13.02,13.43,67375014
2008-03-24,INTC,13.44,13.86,13.43,13.67,53806183
2008-03-25,INTC,13.78,13.83,13.6,13.75,48239689
2008-03-26,INTC,13.61,13.63,13.41,13.5,51872175
2008-03-27,INTC,13.51,13.53,13.02,13.02,71530104
2008-03-28,INTC,13.09,13.23,12.8,12.84,59431045
2008-03-31,INTC,12.78,13.17,12.76,13.08,48074602
2008-04-01,INTC,13.29,13.59,13.21,13.57,55507198
2008-04-02,INTC,13.6,13.6,13.37,13.49,43779592
2008-04-03,INTC,13.41,13.65,13.29,13.54,45302488
2008-04-04,INTC,13.57,13.7,13.38,13.5,41388730
2008-04-07,INTC,13.54,13.64,13.38,13.43,39720081
2008-04-08,INTC,13.2,13.3,12.99,13.02,55241496
2008-04-09,INTC,13.0,13.23,12.83,13.23,63456841
2008-04-10,INTC,13.32,13.86,13.31,13.63,72063574
2008-04-11,INTC,13.47,13.53,13.04,13.12,66927005
2008-04-14,INTC,13.03,13.15,12.75,12.78,60084259
2008-04-15,INTC,12.9,12.93,12.66,12.91,93477309
2008-04-16,INTC,13.84,13.88,13.5,13.67,109029367
2008-04-17,INTC,13.67,13.77,13.54,13.65,57754022
2008-04-18,INTC,13.89,13.97,13.73,13.92,68288476
2008-04-21,INTC,13.88,13.94,13.79,13.87,47810475
2008-04-22,INTC,13.75,13.84,13.5,13.58,56303823
2008-04-23,INTC,13.67,13.94,13.59,13.93,61977817
2008-04-24,INTC,13.94,14.21,13.79,14.01,51305235
2008-04-25,INTC,13.96,13.98,13.62,13.93,47604315
2008-04-28,INTC,13.84,14.1,13.79,14.02,47697681
2008-04-29,INTC,13.95,14.08,13.86,13.97,40666945
2008-04-30,INTC,14.04,14.05,13.67,13.75,56505696
2008-05-01,INTC,13.81,14.46,13.81,14.38,71505905
2008-05-02,INTC,14.57,14.61,14.28,14.56,59078854
2008-05-05,INTC,14.52,14.84,14.4,14.44,38634665
2008-05-06,INTC,14.35,14.73,14.33,14.65,46003795
2008-05-07,INTC,14.65,14.74,14.37,14.39,54233052
2008-05-08,INTC,14.52,14.66,14.35,14.53,50109805
2008-05-09,INTC,14.37,14.64,14.37,14.52,40052490
2008-05-12,INTC,14.53,14.73,14.41,14.68,34431946
2008-05-13,INTC,14.68,14.86,14.66,14.76,39476519
2008-05-14,INTC,14.81,15.09,14.76,14.81,59397340
2008-05-15,INTC,14.85,15.52,14.81,15.51,77453269
2008-05-16,INTC,15.53,15.53,15.23,15.53,59986235
2008-05-19,INTC,15.62,15.71,15.4,15.45,61250267
2008-05-20,INTC,15.25,15.29,14.78,14.96,73929573
2008-05-21,INTC,14.84,15.03,14.61,14.7,64453692
2008-05-22,INTC,14.79,14.99,14.74,14.83,41173940
2008-05-23,INTC,14.74,14.79,14.33,14.54,59073501
2008-05-27,INTC,14.45,14.73,14.45,14.66,52828151
2008-05-28,INTC,14.78,14.79,14.37,14.58,50291676
2008-05-29,INTC,14.42,14.48,14.16,14.37,54937319
2008-05-30,INTC,14.46,14.63,14.33,14.4,55489445
2008-06-02,INTC,14.35,14.52,14.17,14.41,50569444
2008-06-03,INTC,14.5,14.71,14.19,14.25,66149760
2008-06-04,INTC,14.17,14.71,14.17,14.58,57519041
2008-06-05,INTC,14.68,14.91,14.5,14.83,51960725
2008-06-06,INTC,14.7,14.72,14.22,14.22,69863998
2008-06-09,INTC,14.3,14.35,13.88,14.14,57227788
2008-06-10,INTC,13.86,14.22,13.86,14.09,56575945
2008-06-11,INTC,13.99,14.06,13.53,13.55,59805423
2008-06-12,INTC,13.7,14.04,13.59,13.7,60253513
2008-06-13,INTC,13.79,14.1,13.78,14.07,43013008
2008-06-16,INTC,13.94,14.33,13.92,14.2,44777203
2008-06-17,INTC,14.25,14.29,14.02,14.02,43992012
2008-06-18,INTC,13.9,14.09,13.79,13.84,41539951
2008-06-19,INTC,13.77,14.35,13.75,14.19,48525051
2008-06-20,INTC,14.12,14.12,13.86,13.89,71026009
2008-06-23,INTC,13.97,14.11,13.86,13.89,46282954
2008-06-24,INTC,13.79,14.17,13.78,13.92,46129125
2008-06-25,INTC,13.93,14.29,13.93,14.07,54778004
2008-06-26,INTC,13.85,13.99,13.41,13.41,56485548
2008-06-27,INTC,13.42,13.56,13.18,13.35,60068781
2008-06-30,INTC,13.29,13.6,13.25,13.34,50170750
2008-07-01,INTC,13.21,13.56,13.12,13.4,66858814
2008-07-02,INTC,13.42,13.55,12.96,13.0,47902270
2008-07-03,INTC,12.82,12.92,12.58,12.83,41364951
2008-07-07,INTC,12.91,13.2,12.6,12.86,47325763
2008-07-08,INTC,12.85,13.12,12.61,12.99,58447850
2008-07-09,INTC,12.98,12.98,12.27,12.3,68354787
2008-07-10,INTC,12.35,12.9,12.24,12.81,93633751
2008-07-11,INTC,12.59,13.15,12.42,12.82,74358198
2008-07-14,INTC,13.06,13.14,12.62,12.71,49076926
2008-07-15,INTC,12.58,13.15,12.56,12.86,100047196
2008-07-16,INTC,13.06,13.14,12.56,12.99,87310870
2008-07-17,INTC,13.18,13.91,13.07,13.66,94035207
2008-07-18,INTC,13.6,13.77,13.34,13.72,54735205
2008-07-21,INTC,13.76,13.82,13.63,13.72,48694582
2008-07-22,INTC,13.52,13.74,13.43,13.72,74326963
2008-07-23,INTC,13.79,14.05,13.68,13.85,56708329
2008-07-24,INTC,13.7,13.75,13.43,13.46,61416224
2008-07-25,INTC,13.54,13.71,13.39,13.67,40234569
2008-07-28,INTC,13.58,13.66,13.42,13.46,49869258
2008-07-29,INTC,13.44,13.82,13.44,13.81,47493596
2008-07-30,INTC,13.85,13.94,13.22,13.81,52619468
2008-07-31,INTC,13.62,14.04,13.61,13.78,65270356
2008-08-01,INTC,13.92,13.99,13.65,13.88,42123950
2008-08-04,INTC,13.88,14.07,13.77,13.99,41598215
2008-08-05,INTC,14.22,14.41,14.04,14.39,54587670
2008-08-06,INTC,14.32,14.39,14.04,14.25,49931346
2008-08-07,INTC,14.2,15.03,14.19,14.79,113395040
2008-08-08,INTC,14.84,15.19,14.75,15.14,69460406
2008-08-11,INTC,15.09,15.46,14.96,15.24,51685744
2008-08-12,INTC,15.19,15.37,15.03,15.32,51907992
2008-08-13,INTC,15.19,15.47,15.02,15.07,46340520
2008-08-14,INTC,14.94,15.31,14.85,15.22,50439149
2008-08-15,INTC,15.25,15.31,15.11,15.16,43120052
2008-08-18,INTC,15.19,15.24,14.93,15.01,45839546
2008-08-19,INTC,14.86,15.05,14.68,14.74,66160858
2008-08-20,INTC,14.84,14.88,14.47,14.62,54152339
2008-08-21,INTC,14.41,14.54,14.25,14.41,54977003
2008-08-22,INTC,14.53,14.7,14.32,14.68,44972970
2008-08-25,INTC,14.53,14.6,14.33,14.36,42332721
2008-08-26,INTC,14.32,14.49,14.16,14.47,39521934
2008-08-27,INTC,14.44,14.74,14.39,14.63,39153528
2008-08-28,INTC,14.76,14.82,14.66,14.74,30314577
2008-08-29,INTC,14.55,14.63,14.28,14.29,53558464
2008-09-02,INTC,14.59,14.68,14.04,14.11,44119427
2008-09-03,INTC,14.12,14.12,13.44,13.46,73837195
2008-09-04,INTC,13.43,13.44,12.81,12.82,87879749
2008-09-05,INTC,12.71,13.03,12.59,12.88,67372983
2008-09-08,INTC,13.1,13.19,12.82,13.11,63280573
2008-09-09,INTC,13.03,13.06,12.64,12.71,71239471
2008-09-10,INTC,12.94,12.95,12.59,12.6,66190111
2008-09-11,INTC,12.49,12.63,12.29,12.62,85606914
2008-09-12,INTC,12.43,12.63,12.24,12.6,61079569
2008-09-15,INTC,12.16,12.61,12.08,12.1,75521020
2008-09-16,INTC,11.72,12.41,11.59,12.18,103762006
2008-09-17,INTC,11.99,12.19,11.59,11.59,93136038
2008-09-18,INTC,11.74,12.31,11.19,12.04,126532710
2008-09-19,INTC,12.64,12.64,11.47,12.02,107697329
2008-09-22,INTC,11.96,12.19,11.54,11.56,48433345
2008-09-23,INTC,11.61,12.01,11.56,11.64,64685115
2008-09-24,INTC,11.7,11.89,11.57,11.69,67891987
2008-09-25,INTC,11.84,11.88,11.57,11.61,69705505
2008-09-26,INTC,11.41,12.13,11.37,12.0,68353622
2008-09-29,INTC,11.72,11.88,10.79,10.79,93067739
2008-09-30,INTC,11.28,11.75,11.13,11.71,84137767
2008-10-01,INTC,11.56,11.68,11.29,11.57,74461818
2008-10-02,INTC,11.39,11.41,10.71,10.75,80700292
2008-10-03,INTC,10.93,11.19,10.75,10.82,83413560
2008-10-06,INTC,10.59,10.89,10.12,10.58,111117838
