Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-09,DLTR,11.23,11.23,11.04,11.1,5508881.0
2007-02-12,DLTR,11.13,11.13,10.93,11.0,4526181.0
2007-02-13,DLTR,11.0,11.11,10.91,11.1,4692517.0
2007-02-14,DLTR,11.11,11.34,11.04,11.33,5121881.0
2007-02-15,DLTR,11.31,11.46,11.21,11.38,3302928.0
2007-02-16,DLTR,11.36,11.4,11.22,11.39,2922958.0
2007-02-20,DLTR,11.4,11.58,11.33,11.52,2696046.0
2007-02-21,DLTR,11.51,11.66,11.44,11.52,2878248.0
2007-02-22,DLTR,11.56,11.56,11.33,11.41,3210195.0
2007-02-23,DLTR,11.45,11.45,11.27,11.35,2453480.0
2007-02-26,DLTR,11.4,11.47,11.27,11.39,1996304.0
2007-02-27,DLTR,11.28,11.29,10.93,11.0,6904113.0
2007-02-28,DLTR,11.17,11.55,11.08,11.37,9212568.0
2007-03-01,DLTR,11.15,11.49,11.06,11.46,9200825.0
2007-03-02,DLTR,11.46,11.58,11.4,11.42,4865473.0
2007-03-05,DLTR,11.3,11.52,11.21,11.24,5017483.0
2007-03-06,DLTR,11.28,11.57,11.24,11.54,5120267.0
2007-03-07,DLTR,11.55,11.81,11.49,11.64,7236961.0
2007-03-08,DLTR,11.66,11.85,11.58,11.81,7945656.0
2007-03-09,DLTR,11.86,11.97,11.67,11.89,10211077.0
2007-03-12,DLTR,12.03,12.41,12.12,12.22,11419403.0
2007-03-13,DLTR,12.22,12.27,11.94,11.95,5419631.0
2007-03-14,DLTR,11.92,11.95,11.68,11.85,4674167.0
2007-03-15,DLTR,11.87,12.04,11.85,11.99,3456715.0
2007-03-16,DLTR,11.96,12.0,11.82,11.86,3125548.0
2007-03-19,DLTR,11.86,12.12,11.9,12.01,4002727.0
2007-03-20,DLTR,12.04,12.08,11.92,12.07,3827876.0
2007-03-21,DLTR,12.09,12.33,12.06,12.29,5269679.0
2007-03-22,DLTR,12.3,12.63,12.3,12.57,6608728.0
2007-03-23,DLTR,12.63,12.77,12.59,12.74,4547657.0
2007-03-26,DLTR,12.71,12.74,12.46,12.71,5345242.0
2007-03-27,DLTR,12.65,12.69,12.51,12.56,3426340.0
2007-03-28,DLTR,12.53,12.53,12.28,12.42,4318875.0
2007-03-29,DLTR,12.42,12.54,12.37,12.45,3798569.0
2007-03-30,DLTR,12.45,12.79,12.44,12.75,3605632.0
2007-04-02,DLTR,12.7,12.79,12.55,12.66,5397981.0
2007-04-03,DLTR,12.68,12.89,12.67,12.87,3732778.0
2007-04-04,DLTR,12.68,12.83,12.48,12.76,3909319.0
2007-04-05,DLTR,12.68,12.74,12.62,12.69,2503684.0
2007-04-09,DLTR,12.69,12.75,12.58,12.68,3225161.0
2007-04-10,DLTR,12.68,12.9,12.6,12.86,2629502.0
2007-04-11,DLTR,12.83,12.9,12.71,12.79,3812565.0
2007-04-12,DLTR,12.79,13.1,12.71,13.09,4361287.0
2007-04-13,DLTR,13.09,13.08,12.8,12.88,4199313.0
2007-04-16,DLTR,12.87,13.04,12.87,12.96,2519241.0
2007-04-17,DLTR,12.94,12.97,12.82,12.88,2534899.0
2007-04-18,DLTR,12.86,12.93,12.79,12.84,2287651.0
2007-04-19,DLTR,12.82,12.87,12.65,12.83,2741233.0
2007-04-20,DLTR,12.86,13.32,12.89,13.18,4133393.0
2007-04-23,DLTR,13.16,13.21,13.08,13.15,1902763.0
2007-04-24,DLTR,13.07,13.13,12.91,12.99,2070651.0
2007-04-25,DLTR,13.03,13.24,12.98,13.18,1650708.0
2007-04-26,DLTR,13.18,13.31,13.15,13.23,3015935.0
2007-04-27,DLTR,13.23,13.44,13.22,13.42,3527222.0
2007-04-30,DLTR,13.44,13.42,13.09,13.11,4889646.0
2007-05-01,DLTR,13.1,13.17,12.9,12.99,3144383.0
2007-05-02,DLTR,13.03,13.11,12.97,13.08,3624395.0
2007-05-03,DLTR,13.09,13.26,12.98,13.23,3736010.0
2007-05-04,DLTR,13.26,13.3,13.17,13.28,1636271.0
2007-05-07,DLTR,13.28,13.35,13.22,13.3,1470876.0
2007-05-08,DLTR,13.28,13.31,13.16,13.21,2337801.0
2007-05-09,DLTR,13.22,13.48,13.16,13.42,2712682.0
2007-05-10,DLTR,13.67,13.98,13.61,13.8,9369286.0
2007-05-11,DLTR,13.78,14.0,13.52,13.92,3042547.0
2007-05-14,DLTR,13.88,13.95,13.77,13.83,2295365.0
2007-05-15,DLTR,13.87,13.98,13.61,13.63,3293378.0
2007-05-16,DLTR,13.69,13.81,13.6,13.71,2867231.0
2007-05-17,DLTR,13.71,13.76,13.54,13.72,3322838.0
2007-05-18,DLTR,13.76,13.82,13.59,13.78,3111623.0
2007-05-21,DLTR,13.75,13.94,13.75,13.93,2211968.0
2007-05-22,DLTR,13.95,14.0,13.85,13.97,1925443.0
2007-05-23,DLTR,14.0,14.33,13.99,14.13,2834989.0
2007-05-24,DLTR,14.1,14.2,13.77,13.86,4183387.0
2007-05-25,DLTR,13.87,13.98,13.83,13.85,1858479.0
2007-05-29,DLTR,13.89,14.4,13.92,14.32,5558215.0
2007-05-30,DLTR,14.3,14.42,13.85,14.36,10621866.0
2007-05-31,DLTR,14.39,14.71,13.85,14.1,8741194.0
2007-06-01,DLTR,14.18,14.38,14.11,14.14,4089847.0
2007-06-04,DLTR,14.16,14.24,14.08,14.16,3306601.0
2007-06-05,DLTR,14.14,14.54,14.07,14.52,4771701.0
2007-06-06,DLTR,14.52,15.33,14.37,15.19,11144080.0
2007-06-07,DLTR,15.14,15.19,14.54,14.56,7840489.0
2007-06-08,DLTR,14.56,14.69,14.28,14.54,6133648.0
2007-06-11,DLTR,14.6,14.83,14.63,14.72,4722445.0
2007-06-12,DLTR,14.72,14.72,14.29,14.32,4284797.0
2007-06-13,DLTR,14.38,14.65,14.3,14.5,2720660.0
2007-06-14,DLTR,14.77,14.91,14.5,14.67,3416133.0
2007-06-15,DLTR,14.67,14.68,14.39,14.45,2898947.0
2007-06-18,DLTR,14.52,14.66,14.43,14.51,2725512.0
2007-06-19,DLTR,14.47,14.51,14.2,14.28,2343573.0
2007-06-20,DLTR,14.3,14.4,14.05,14.08,1835179.0
2007-06-21,DLTR,14.05,14.25,13.92,14.22,1964785.0
2007-06-22,DLTR,14.19,14.31,14.0,14.01,7356097.0
2007-06-25,DLTR,13.96,14.19,13.95,13.99,3781497.0
2007-06-26,DLTR,14.08,14.56,14.08,14.33,5821416.0
2007-06-27,DLTR,14.3,14.81,14.28,14.81,7457972.0
2007-06-28,DLTR,14.78,14.84,14.63,14.78,4040690.0
2007-06-29,DLTR,14.83,14.82,14.45,14.52,3849907.0
2007-07-02,DLTR,14.52,14.83,14.49,14.61,3555398.0
2007-07-03,DLTR,14.67,14.67,14.47,14.51,2049508.0
2007-07-05,DLTR,14.57,14.58,14.39,14.58,2543612.0
2007-07-06,DLTR,14.53,14.75,14.46,14.74,2945857.0
2007-07-09,DLTR,14.74,14.78,14.35,14.53,4163483.0
2007-07-10,DLTR,14.43,14.47,13.95,13.96,4384293.0
2007-07-11,DLTR,13.99,14.34,13.83,14.32,4719901.0
2007-07-12,DLTR,14.41,14.8,14.41,14.52,3861827.0
2007-07-13,DLTR,14.53,14.62,14.38,14.53,2059208.0
2007-07-16,DLTR,14.52,14.56,14.34,14.46,1858614.0
2007-07-17,DLTR,14.46,14.47,14.05,14.12,2421938.0
2007-07-18,DLTR,14.13,14.24,13.95,14.1,2606841.0
2007-07-19,DLTR,14.17,14.31,14.06,14.09,1583387.0
2007-07-20,DLTR,14.09,14.07,13.65,13.76,2457972.0
2007-07-23,DLTR,13.79,13.91,13.68,13.78,3206172.0
2007-07-24,DLTR,13.68,13.75,13.43,13.49,3278923.0
2007-07-25,DLTR,13.52,13.53,13.3,13.43,3177606.0
2007-07-26,DLTR,13.34,13.32,12.64,12.72,7289973.0
2007-07-27,DLTR,12.72,13.15,12.68,12.95,6816481.0
2007-07-30,DLTR,12.87,13.18,12.79,13.09,6329262.0
2007-07-31,DLTR,13.13,13.41,12.74,12.75,5236814.0
2007-08-01,DLTR,12.76,13.02,12.67,12.91,6011728.0
2007-08-02,DLTR,12.96,13.53,12.95,13.39,4639628.0
2007-08-03,DLTR,13.39,13.4,12.79,12.83,4414125.0
2007-08-06,DLTR,12.8,13.37,12.79,13.3,5288740.0
2007-08-07,DLTR,13.21,13.76,13.22,13.65,5136610.0
2007-08-08,DLTR,13.77,14.46,13.49,14.15,7083981.0
2007-08-09,DLTR,14.15,13.83,12.45,13.09,10493891.0
2007-08-10,DLTR,13.07,13.5,12.26,13.03,7037225.0
2007-08-13,DLTR,13.34,13.62,12.72,12.72,4947147.0
2007-08-14,DLTR,12.72,12.75,12.1,12.49,5402628.0
2007-08-15,DLTR,12.44,12.58,12.23,12.25,2841959.0
2007-08-16,DLTR,12.25,12.33,11.64,11.96,5329949.0
2007-08-17,DLTR,11.96,12.6,12.15,12.4,4410459.0
2007-08-20,DLTR,12.63,13.05,12.51,12.74,4007438.0
2007-08-21,DLTR,12.68,12.78,12.44,12.58,1886259.0
2007-08-22,DLTR,12.73,13.0,12.7,12.98,2670570.0
2007-08-23,DLTR,13.3,13.5,12.69,12.73,2934194.0
2007-08-24,DLTR,12.72,13.15,12.7,13.08,3322367.0
2007-08-27,DLTR,13.2,13.43,13.04,13.31,4514197.0
2007-08-28,DLTR,13.36,13.38,12.87,12.96,4690090.0
2007-08-29,DLTR,13.0,13.7,12.97,13.66,5597408.0
2007-08-30,DLTR,13.66,13.7,13.35,13.49,4035911.0
2007-08-31,DLTR,13.68,14.57,13.67,14.48,6427318.0
2007-09-04,DLTR,14.42,14.71,14.35,14.41,5672004.0
2007-09-05,DLTR,14.33,14.31,13.95,14.08,5431917.0
2007-09-06,DLTR,14.08,14.4,13.9,14.0,4119328.0
2007-09-07,DLTR,13.89,14.0,13.7,13.77,4981260.0
2007-09-10,DLTR,13.79,13.99,13.46,13.77,3974566.0
2007-09-11,DLTR,13.77,14.08,13.8,13.94,3998182.0
2007-09-12,DLTR,13.92,13.97,13.78,13.79,3262877.0
2007-09-13,DLTR,13.89,14.09,13.71,13.99,3067519.0
2007-09-14,DLTR,13.99,14.04,13.73,13.97,3348347.0
2007-09-17,DLTR,13.96,13.93,13.67,13.74,2985455.0
2007-09-18,DLTR,13.74,14.4,13.76,14.22,3684419.0
2007-09-19,DLTR,14.0,14.71,14.14,14.25,3954905.0
2007-09-20,DLTR,14.25,14.27,13.88,13.97,4095017.0
2007-09-21,DLTR,14.07,14.13,13.79,13.87,5597924.0
2007-09-24,DLTR,13.87,14.03,13.67,13.73,3937540.0
2007-09-25,DLTR,13.73,13.89,13.45,13.75,3658509.0
2007-09-26,DLTR,13.74,13.94,13.74,13.86,2361842.0
2007-09-27,DLTR,13.86,14.16,13.82,13.89,3079409.0
2007-09-28,DLTR,13.89,13.94,13.49,13.51,4569553.0
2007-10-01,DLTR,13.51,13.87,13.48,13.75,3200426.0
2007-10-02,DLTR,13.86,14.01,13.75,13.98,4209238.0
2007-10-03,DLTR,13.88,14.32,13.87,14.03,3339094.0
2007-10-04,DLTR,14.07,14.14,13.46,13.5,5201017.0
2007-10-05,DLTR,13.66,13.92,13.57,13.79,4781947.0
2007-10-08,DLTR,13.76,13.83,13.66,13.71,2011317.0
2007-10-09,DLTR,13.72,13.83,13.62,13.8,2378077.0
2007-10-10,DLTR,14.09,13.96,13.75,13.85,2734446.0
2007-10-11,DLTR,13.99,14.25,13.87,13.96,2633870.0
2007-10-12,DLTR,13.98,13.98,13.65,13.75,2297972.0
2007-10-15,DLTR,13.73,13.75,13.31,13.56,2504998.0
2007-10-16,DLTR,13.44,13.52,13.0,13.13,3722529.0
2007-10-17,DLTR,13.2,13.27,12.89,13.12,2778428.0
2007-10-18,DLTR,13.04,13.16,12.88,13.01,2056181.0
2007-10-19,DLTR,12.99,13.06,12.47,12.49,3752121.0
2007-10-22,DLTR,12.18,12.33,11.23,12.3,13841035.0
2007-10-23,DLTR,12.32,12.47,12.08,12.19,15087582.0
2007-10-24,DLTR,12.19,12.29,11.98,12.24,5811812.0
2007-10-25,DLTR,12.3,12.45,12.03,12.11,4673615.0
2007-10-26,DLTR,12.19,12.66,12.16,12.66,3560735.0
2007-10-29,DLTR,12.68,12.69,12.44,12.5,3377042.0
2007-10-30,DLTR,12.51,12.96,12.41,12.79,3691995.0
2007-10-31,DLTR,12.87,12.9,12.52,12.77,3568638.0
2007-11-01,DLTR,12.77,12.76,12.19,12.2,3633318.0
2007-11-02,DLTR,12.27,12.4,12.0,12.17,3582667.0
2007-11-05,DLTR,12.17,12.06,11.35,11.35,6445950.0
2007-11-06,DLTR,11.35,11.67,11.31,11.57,3922073.0
2007-11-07,DLTR,11.41,11.54,11.16,11.16,4146736.0
2007-11-08,DLTR,11.09,11.37,10.04,10.56,12884575.0
2007-11-09,DLTR,9.57,10.23,9.51,9.55,8060960.0
2007-11-12,DLTR,9.51,10.0,9.48,9.56,7230237.0
2007-11-13,DLTR,9.61,9.79,9.58,9.7,5046613.0
2007-11-14,DLTR,9.77,9.82,9.3,9.32,5840606.0
2007-11-15,DLTR,9.29,9.32,9.0,9.14,5986388.0
2007-11-16,DLTR,9.13,9.22,8.83,8.88,5067594.0
2007-11-19,DLTR,8.8,8.94,8.72,8.74,8277996.0
2007-11-20,DLTR,9.15,9.61,8.87,9.04,11677891.0
2007-11-21,DLTR,8.87,9.09,8.67,8.97,8178014.0
2007-11-22,DLTR,8.87,9.09,8.67,8.97,8178014.0
2007-11-23,DLTR,8.72,9.15,8.7,8.93,3909787.0
2007-11-26,DLTR,9.03,9.06,8.83,8.97,9886271.0
2007-11-27,DLTR,8.94,9.07,8.77,9.07,8596589.0
2007-11-28,DLTR,9.27,9.27,8.39,8.96,14910132.0
2007-11-29,DLTR,9.08,9.6,9.19,9.49,12456403.0
2007-11-30,DLTR,9.6,9.71,9.27,9.55,10168419.0
2007-12-03,DLTR,9.52,9.89,9.52,9.81,10719496.0
2007-12-04,DLTR,9.69,9.8,9.62,9.62,6166259.0
2007-12-05,DLTR,9.67,9.8,9.63,9.74,5112634.0
2007-12-06,DLTR,9.62,9.62,9.31,9.41,7455929.0
2007-12-07,DLTR,9.62,9.62,9.31,9.41,7455929.0
2007-12-10,DLTR,9.78,9.86,9.62,9.79,4633564.0
2007-12-11,DLTR,9.79,9.8,9.35,9.38,7409319.0
2007-12-12,DLTR,9.52,9.79,9.18,9.28,4962151.0
2007-12-13,DLTR,9.25,9.37,9.14,9.28,4316976.0
2007-12-14,DLTR,9.23,9.28,8.84,8.87,8955536.0
2007-12-17,DLTR,8.84,8.97,8.57,8.61,8486610.0
2007-12-18,DLTR,8.53,8.8,8.39,8.73,6727081.0
2007-12-19,DLTR,8.72,8.9,8.59,8.73,4758704.0
2007-12-20,DLTR,8.73,8.81,8.54,8.77,3737111.0
2007-12-21,DLTR,8.97,9.07,8.72,8.82,7100951.0
2007-12-24,DLTR,8.85,9.1,8.85,9.1,1099025.0
2007-12-26,DLTR,8.98,8.98,8.79,8.91,2824755.0
2007-12-27,DLTR,8.84,8.87,8.7,8.77,2096127.0
2007-12-28,DLTR,8.68,8.81,8.61,8.71,2982100.0
2007-12-31,DLTR,8.68,8.73,8.57,8.64,3143732.0
2008-01-02,DLTR,8.61,8.67,8.34,8.44,2906406.0
2008-01-03,DLTR,8.43,8.46,8.07,8.11,2644806.0
2008-01-04,DLTR,8.04,8.04,7.64,7.71,4484857.0
2008-01-07,DLTR,7.66,7.78,7.54,7.69,4987348.0
2008-01-08,DLTR,7.68,7.71,7.42,7.42,6261233.0
2008-01-09,DLTR,7.42,7.43,6.91,7.3,7863933.0
2008-01-10,DLTR,7.18,7.7,7.12,7.61,5985581.0
2008-01-11,DLTR,7.55,7.55,7.32,7.42,5415791.0
2008-01-14,DLTR,7.48,7.56,7.31,7.38,4539919.0
2008-01-15,DLTR,7.28,7.31,7.09,7.1,3512820.0
2008-01-16,DLTR,7.04,7.69,7.03,7.6,7773114.0
2008-01-17,DLTR,7.65,7.84,7.6,7.7,5774899.0
2008-01-18,DLTR,7.71,7.99,7.63,7.83,5996856.0
2008-01-22,DLTR,7.37,8.29,7.2,8.15,5398467.0
2008-01-23,DLTR,7.96,8.47,7.68,8.46,8673516.0
2008-01-24,DLTR,8.46,8.62,8.25,8.61,7092220.0
2008-01-25,DLTR,8.63,8.89,8.48,8.6,7516631.0
2008-01-28,DLTR,8.57,8.85,8.49,8.84,5808827.0
2008-01-29,DLTR,8.89,8.95,8.59,8.93,3738935.0
2008-01-30,DLTR,8.87,8.88,8.53,8.54,6887855.0
2008-01-31,DLTR,8.43,9.51,8.29,9.34,10039433.0
2008-02-01,DLTR,9.33,9.36,9.0,9.26,5462571.0
2008-02-04,DLTR,9.21,9.3,8.74,8.86,4955896.0
2008-02-05,DLTR,8.73,8.86,8.48,8.5,5038896.0
2008-02-06,DLTR,8.5,8.75,8.25,8.28,3714368.0
2008-02-07,DLTR,8.22,8.74,8.22,8.66,7638128.0
2008-02-08,DLTR,8.7,8.76,8.33,8.45,4274383.0
2008-02-11,DLTR,8.44,8.8,8.34,8.78,4320417.0
2008-02-12,DLTR,8.83,9.08,8.73,8.81,4860393.0
2008-02-13,DLTR,8.94,9.0,8.78,8.89,3935788.0
2008-02-14,DLTR,8.92,8.92,8.44,8.44,4159265.0
2008-02-15,DLTR,8.41,8.42,8.25,8.39,3392778.0
2008-02-19,DLTR,8.5,8.58,8.18,8.2,3426628.0
2008-02-20,DLTR,8.14,8.66,8.12,8.59,4468098.0
2008-02-21,DLTR,8.6,8.7,8.32,8.32,3453420.0
2008-02-22,DLTR,8.3,8.52,8.17,8.51,3486265.0
2008-02-25,DLTR,8.3,8.52,8.17,8.51,3486265.0
2008-02-26,DLTR,8.45,8.8,8.37,8.8,6353651.0
2008-02-27,DLTR,9.33,10.13,9.28,9.71,14937891.0
2008-02-28,DLTR,9.58,9.66,9.32,9.44,8353186.0
2008-02-29,DLTR,9.43,9.46,8.87,8.94,8760285.0
2008-03-03,DLTR,8.91,9.49,8.7,9.29,5163003.0
2008-03-04,DLTR,9.16,9.34,9.07,9.29,4986517.0
2008-03-05,DLTR,9.36,9.68,9.32,9.47,4670777.0
2008-03-06,DLTR,9.43,9.59,8.93,9.02,4172754.0
2008-03-07,DLTR,8.93,9.21,8.76,8.89,5020702.0
2008-03-10,DLTR,8.88,9.01,8.67,8.68,5043870.0
2008-03-11,DLTR,8.88,8.99,8.61,8.87,4483471.0
2008-03-12,DLTR,8.87,9.31,8.78,8.97,5659853.0
2008-03-13,DLTR,8.99,9.22,8.81,9.17,6947606.0
2008-03-14,DLTR,9.27,9.27,8.79,8.91,5625938.0
2008-03-17,DLTR,8.74,8.88,8.41,8.61,4466409.0
2008-03-18,DLTR,8.65,9.18,8.63,9.04,6603792.0
2008-03-19,DLTR,9.03,9.25,8.85,8.92,6323345.0
2008-03-20,DLTR,8.94,9.81,8.92,9.6,7190855.0
2008-03-24,DLTR,9.65,10.33,9.65,10.01,8452931.0
2008-03-25,DLTR,9.9,9.99,9.56,9.8,5951176.0
2008-03-26,DLTR,9.77,9.85,9.41,9.55,4475323.0
2008-03-27,DLTR,9.57,9.57,9.15,9.17,6123495.0
2008-03-28,DLTR,9.23,9.3,8.96,9.0,3938731.0
2008-03-31,DLTR,8.99,9.3,8.95,9.2,4286142.0
2008-04-01,DLTR,9.3,9.89,9.3,9.71,4965608.0
2008-04-02,DLTR,9.92,10.23,9.83,10.02,6095785.0
2008-04-03,DLTR,9.96,10.03,9.63,9.94,3894065.0
2008-04-04,DLTR,9.93,9.94,9.62,9.77,4055494.0
2008-04-07,DLTR,9.72,9.92,9.51,9.68,4193270.0
2008-04-08,DLTR,9.63,9.69,9.37,9.46,5147705.0
2008-04-09,DLTR,9.56,9.65,9.17,9.22,4191521.0
2008-04-10,DLTR,9.25,9.61,9.14,9.54,4090102.0
2008-04-11,DLTR,9.35,9.62,9.32,9.48,3217756.0
2008-04-14,DLTR,9.54,9.67,9.38,9.53,3512133.0
2008-04-15,DLTR,9.58,9.64,9.44,9.62,4901170.0
2008-04-16,DLTR,9.67,9.9,9.63,9.66,6333120.0
2008-04-17,DLTR,9.62,9.69,9.4,9.59,2773777.0
2008-04-18,DLTR,9.77,10.28,9.7,10.18,5787444.0
2008-04-21,DLTR,10.03,10.25,10.0,10.23,4523060.0
2008-04-22,DLTR,10.17,10.25,9.82,9.88,4014053.0
2008-04-23,DLTR,9.85,10.12,9.72,10.08,3594713.0
2008-04-24,DLTR,10.13,10.49,10.02,10.27,3717435.0
2008-04-25,DLTR,10.42,10.52,10.13,10.5,2654686.0
2008-04-28,DLTR,10.48,10.5,10.21,10.27,2648473.0
2008-04-29,DLTR,10.25,10.4,10.12,10.36,3586448.0
2008-04-30,DLTR,10.4,10.82,10.19,10.53,4649058.0
2008-05-01,DLTR,10.53,10.71,10.44,10.53,6144566.0
2008-05-02,DLTR,10.63,10.67,10.18,10.31,4558515.0
2008-05-05,DLTR,10.32,10.38,10.05,10.3,3217393.0
2008-05-06,DLTR,10.27,10.42,10.05,10.36,2678566.0
2008-05-07,DLTR,10.33,10.4,10.05,10.1,4313852.0
2008-05-08,DLTR,10.33,11.21,10.33,11.14,10033765.0
2008-05-09,DLTR,11.03,11.72,11.03,11.51,9343966.0
2008-05-12,DLTR,11.66,11.85,11.34,11.83,9247963.0
2008-05-13,DLTR,11.76,11.96,11.64,11.9,4952439.0
2008-05-14,DLTR,11.97,12.08,11.74,11.83,4764308.0
2008-05-15,DLTR,11.81,11.89,11.68,11.85,4605149.0
2008-05-16,DLTR,11.92,11.95,11.46,11.66,2863744.0
2008-05-19,DLTR,11.64,11.71,11.32,11.39,3897891.0
2008-05-20,DLTR,11.31,11.5,11.11,11.26,4415641.0
2008-05-21,DLTR,11.24,11.39,10.87,10.94,5027294.0
2008-05-22,DLTR,11.0,11.15,10.84,11.01,4441485.0
2008-05-23,DLTR,10.99,11.1,10.77,11.02,4908890.0
2008-05-27,DLTR,11.06,11.39,10.94,11.26,5239418.0
2008-05-28,DLTR,11.58,12.22,11.41,12.1,11542424.0
2008-05-29,DLTR,12.0,12.77,12.0,12.66,9044329.0
2008-05-30,DLTR,12.79,12.79,12.24,12.3,8930954.0
2008-06-02,DLTR,12.3,12.45,12.01,12.14,5706043.0
2008-06-03,DLTR,12.16,12.34,12.02,12.23,4112907.0
2008-06-04,DLTR,12.16,12.37,12.06,12.34,4449427.0
2008-06-05,DLTR,12.36,12.46,12.32,12.45,5677657.0
2008-06-06,DLTR,12.33,12.33,12.01,12.05,4065239.0
2008-06-09,DLTR,12.02,12.22,11.97,12.07,4826547.0
2008-06-10,DLTR,11.96,12.13,11.81,11.98,3776457.0
2008-06-11,DLTR,11.95,12.07,11.75,11.84,5108563.0
2008-06-12,DLTR,11.95,12.33,11.92,11.98,4124323.0
2008-06-13,DLTR,12.09,12.31,12.05,12.31,3152901.0
2008-06-16,DLTR,12.25,12.37,12.1,12.34,3292910.0
2008-06-17,DLTR,12.33,12.34,12.12,12.17,2729703.0
2008-06-18,DLTR,12.06,12.06,11.76,11.91,3491533.0
2008-06-19,DLTR,11.88,12.41,11.77,12.36,4362511.0
2008-06-20,DLTR,12.27,12.42,11.75,11.75,8284341.0
2008-06-23,DLTR,11.78,11.83,11.36,11.46,5723258.0
2008-06-24,DLTR,11.44,11.48,11.02,11.23,5755920.0
2008-06-25,DLTR,11.29,11.66,11.22,11.44,4197297.0
2008-06-26,DLTR,11.34,11.38,11.04,11.11,3116667.0
2008-06-27,DLTR,11.07,11.15,10.62,10.84,4391659.0
2008-06-30,DLTR,10.68,10.95,10.24,10.9,7228776.0
2008-07-01,DLTR,10.8,11.05,10.48,11.03,5385050.0
2008-07-02,DLTR,11.45,11.8,11.29,11.64,11815443.0
2008-07-03,DLTR,11.66,11.74,11.28,11.45,2891737.0
2008-07-07,DLTR,11.49,11.88,11.29,11.48,3556304.0
2008-07-08,DLTR,11.44,11.99,11.41,11.93,5472091.0
2008-07-09,DLTR,12.05,12.2,11.81,11.89,4699034.0
2008-07-10,DLTR,11.85,11.92,11.44,11.57,5211512.0
2008-07-11,DLTR,11.44,11.56,11.09,11.39,3155641.0
2008-07-14,DLTR,11.49,11.64,11.04,11.13,3872877.0
2008-07-15,DLTR,11.16,11.39,10.51,11.31,6688959.0
2008-07-16,DLTR,11.32,12.2,11.24,12.13,7258866.0
2008-07-17,DLTR,12.18,12.77,11.93,12.62,6346355.0
2008-07-18,DLTR,12.6,12.6,12.09,12.3,3459736.0
2008-07-21,DLTR,12.31,12.38,12.03,12.1,3010636.0
2008-07-22,DLTR,11.95,12.74,11.95,12.69,4821680.0
2008-07-23,DLTR,12.37,13.33,12.31,12.8,7386403.0
2008-07-24,DLTR,12.81,12.91,12.31,12.33,3988440.0
2008-07-25,DLTR,12.35,12.65,12.09,12.15,3260321.0
2008-07-28,DLTR,12.22,12.41,11.82,11.85,4133972.0
2008-07-29,DLTR,11.86,12.29,11.79,12.26,4638161.0
2008-07-30,DLTR,12.28,12.6,11.9,12.23,3279739.0
2008-07-31,DLTR,12.25,12.74,11.99,12.5,6029451.0
2008-08-01,DLTR,12.42,12.6,12.14,12.42,3667792.0
2008-08-04,DLTR,12.45,12.94,12.3,12.59,4719403.0
2008-08-05,DLTR,12.68,13.15,12.47,13.08,5566130.0
2008-08-06,DLTR,12.93,12.97,12.42,12.63,6876577.0
2008-08-07,DLTR,12.5,13.12,12.49,12.88,9142511.0
2008-08-08,DLTR,12.94,13.54,12.94,13.45,7069223.0
2008-08-11,DLTR,13.41,14.07,13.33,13.44,9842142.0
