Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-16,LOW,25.03,25.05,24.55,24.66,6963100
2007-02-20,LOW,24.55,25.19,24.37,25.0,6557200
2007-02-21,LOW,24.83,25.09,24.77,25.0,4549300
2007-02-22,LOW,24.87,25.0,24.69,24.92,3949400
2007-02-23,LOW,25.92,26.49,25.73,25.89,20232700
2007-02-26,LOW,25.82,26.12,25.32,25.45,7107494
2007-02-27,LOW,25.22,25.22,24.29,24.65,12445600
2007-02-28,LOW,24.52,24.55,24.04,24.12,14283500
2007-03-01,LOW,24.13,24.08,23.58,23.87,12262979
2007-03-02,LOW,23.79,24.11,23.66,23.67,10923900
2007-03-05,LOW,23.67,23.98,23.52,23.54,10677100
2007-03-06,LOW,23.54,24.21,23.74,24.1,8753900
2007-03-07,LOW,23.99,24.3,23.85,24.15,6372900
2007-03-08,LOW,24.17,24.65,24.06,24.11,7611300
2007-03-09,LOW,24.27,24.39,23.8,23.97,7873900
2007-03-12,LOW,23.9,24.09,23.79,23.97,7088300
2007-03-13,LOW,23.77,23.78,22.71,22.78,21141700
2007-03-14,LOW,22.78,23.04,22.14,23.0,18295400
2007-03-15,LOW,22.95,23.23,22.88,23.13,8184300
2007-03-16,LOW,23.04,23.15,22.83,22.92,9885100
2007-03-19,LOW,22.97,23.15,22.91,23.07,8361359
2007-03-20,LOW,23.01,23.28,22.93,23.19,8046968
2007-03-21,LOW,23.23,24.06,23.16,23.91,11002755
2007-03-22,LOW,23.97,24.46,23.56,23.89,8426696
2007-03-23,LOW,23.89,24.2,23.81,23.99,8668100
2007-03-26,LOW,24.09,24.17,23.57,23.82,6212094
2007-03-27,LOW,23.69,23.72,23.28,23.52,8625900
2007-03-28,LOW,23.52,23.42,22.69,22.99,12155448
2007-03-29,LOW,22.99,23.3,22.86,23.08,9602231
2007-03-30,LOW,23.08,23.44,22.93,23.34,8124980
2007-04-02,LOW,23.34,23.32,22.98,23.03,6061868
2007-04-03,LOW,23.18,23.77,23.12,23.49,9590400
2007-04-04,LOW,23.5,23.47,23.14,23.25,6358900
2007-04-05,LOW,23.25,23.34,23.17,23.26,3225040
2007-04-09,LOW,23.26,23.46,23.22,23.34,3495459
2007-04-10,LOW,23.38,23.57,23.3,23.43,6538253
2007-04-11,LOW,23.43,23.53,23.04,23.14,7327848
2007-04-12,LOW,23.14,23.28,22.74,23.19,5316015
2007-04-13,LOW,23.63,23.63,22.9,23.08,5159051
2007-04-16,LOW,23.22,23.39,23.09,23.2,6110080
2007-04-17,LOW,23.21,23.77,23.32,23.6,7405996
2007-04-18,LOW,23.49,23.56,23.33,23.39,5396061
2007-04-19,LOW,23.74,23.74,23.16,23.39,4891900
2007-04-20,LOW,23.39,23.92,23.56,23.77,7915821
2007-04-23,LOW,23.77,23.81,23.42,23.42,4362787
2007-04-24,LOW,23.38,23.45,22.93,23.08,9336742
2007-04-25,LOW,23.26,23.45,23.07,23.12,5294470
2007-04-26,LOW,23.13,23.27,22.94,22.99,6728318
2007-04-27,LOW,22.99,23.14,22.83,22.9,7055027
2007-04-30,LOW,22.86,23.08,22.67,22.68,9503984
2007-05-01,LOW,22.69,22.9,22.56,22.79,11477853
2007-05-02,LOW,22.56,23.02,22.54,22.77,6376773
2007-05-03,LOW,22.76,22.95,22.59,22.65,7030848
2007-05-04,LOW,22.66,22.8,22.53,22.6,8000526
2007-05-07,LOW,22.8,22.82,22.56,22.78,7888019
2007-05-08,LOW,22.67,22.86,22.58,22.77,9475700
2007-05-09,LOW,22.77,23.57,22.76,23.54,11216294
2007-05-10,LOW,23.39,23.71,23.01,23.07,13463684
2007-05-11,LOW,23.07,23.33,22.79,22.91,11036950
2007-05-14,LOW,22.92,23.3,22.93,23.0,7753122
2007-05-15,LOW,22.75,23.43,22.79,22.93,10423539
2007-05-16,LOW,23.01,23.33,22.97,23.22,9194238
2007-05-17,LOW,23.22,23.42,23.12,23.25,5877714
2007-05-18,LOW,23.26,24.3,23.31,24.25,16256711
2007-05-21,LOW,24.34,24.34,23.26,23.66,27918237
2007-05-22,LOW,23.44,23.82,23.44,23.55,7730537
2007-05-23,LOW,23.56,23.98,23.45,23.59,7743471
2007-05-24,LOW,23.56,24.46,23.48,23.79,10662187
2007-05-25,LOW,24.29,24.02,23.61,23.85,6737990
2007-05-29,LOW,23.85,24.06,23.68,23.77,8851000
2007-05-30,LOW,23.77,23.99,23.64,23.97,9681400
2007-05-31,LOW,24.0,24.46,23.91,24.36,9456428
2007-06-01,LOW,24.36,24.63,24.19,24.24,8846300
2007-06-04,LOW,24.25,24.54,24.12,24.49,7115580
2007-06-05,LOW,24.33,24.35,23.98,24.06,6983703
2007-06-06,LOW,24.07,24.02,23.68,23.85,8173498
2007-06-07,LOW,23.76,23.94,23.5,23.54,10686962
2007-06-08,LOW,23.55,23.88,23.33,23.79,7791121
2007-06-11,LOW,23.64,23.79,23.48,23.6,5786864
2007-06-12,LOW,23.61,23.58,23.26,23.28,8198133
2007-06-13,LOW,23.41,23.47,23.11,23.42,9917000
2007-06-14,LOW,23.43,23.46,23.23,23.38,8058400
2007-06-15,LOW,23.49,23.65,23.38,23.42,10436000
2007-06-18,LOW,23.46,23.54,23.39,23.49,6315178
2007-06-19,LOW,23.5,23.48,23.19,23.44,6013720
2007-06-20,LOW,23.44,23.92,23.44,23.49,11732276
2007-06-21,LOW,23.5,23.7,23.19,23.68,8738660
2007-06-22,LOW,23.68,23.68,22.96,23.04,12415005
2007-06-25,LOW,23.05,23.33,22.79,23.17,9982697
2007-06-26,LOW,23.18,23.48,23.03,23.1,9169520
2007-06-27,LOW,23.1,23.27,22.93,23.19,7887961
2007-06-28,LOW,23.22,23.23,22.79,22.82,10426510
2007-06-29,LOW,22.82,23.05,22.68,22.78,7511400
2007-07-02,LOW,22.78,22.98,22.72,22.79,6709850
2007-07-03,LOW,22.79,22.87,22.63,22.85,5289998
2007-07-05,LOW,22.78,22.9,22.64,22.84,6125554
2007-07-06,LOW,22.79,23.12,22.62,23.09,8617980
2007-07-09,LOW,23.17,23.24,22.76,22.82,8255650
2007-07-10,LOW,22.82,22.65,22.21,22.25,14138981
2007-07-11,LOW,22.19,22.3,21.92,22.28,14158300
2007-07-12,LOW,22.37,22.82,22.28,22.79,9889041
2007-07-13,LOW,22.79,22.9,22.44,22.83,5770234
2007-07-16,LOW,22.68,22.76,22.36,22.39,7738213
2007-07-17,LOW,22.41,22.39,22.07,22.16,8240651
2007-07-18,LOW,22.08,22.41,21.99,22.09,10815517
2007-07-19,LOW,22.43,22.46,21.99,22.09,9453239
2007-07-20,LOW,21.95,22.36,21.96,22.05,11547062
2007-07-23,LOW,22.13,22.31,21.85,21.9,10135461
2007-07-24,LOW,21.59,22.07,21.42,21.52,11475308
2007-07-25,LOW,21.58,21.75,21.15,21.31,10238496
2007-07-26,LOW,21.31,21.33,20.82,21.11,16985961
2007-07-27,LOW,21.11,21.35,20.67,20.67,11893490
2007-07-30,LOW,20.73,21.08,20.38,20.99,13140007
2007-07-31,LOW,21.25,21.39,20.81,20.85,10149501
2007-08-01,LOW,20.85,21.11,20.59,21.07,12811489
2007-08-02,LOW,21.06,21.29,20.84,21.19,8321758
2007-08-03,LOW,21.19,21.19,20.39,20.43,11662997
2007-08-06,LOW,20.6,20.9,20.14,20.87,13685278
2007-08-07,LOW,20.87,21.01,20.29,20.78,13860601
2007-08-08,LOW,20.83,21.39,20.7,21.19,12637036
2007-08-09,LOW,20.84,21.13,19.41,20.41,16821585
2007-08-10,LOW,20.28,20.87,19.76,20.66,10510561
2007-08-13,LOW,20.41,20.99,20.39,20.5,8756600
2007-08-14,LOW,20.47,20.72,19.87,19.91,13572022
2007-08-15,LOW,19.94,20.32,19.51,19.59,11572285
2007-08-16,LOW,19.45,20.03,19.33,19.95,14403650
2007-08-17,LOW,20.41,21.14,19.87,20.0,16209400
2007-08-20,LOW,21.06,21.56,20.99,21.21,19169700
2007-08-21,LOW,21.14,21.81,21.22,21.51,12309500
2007-08-22,LOW,21.97,22.21,21.86,22.19,12372200
2007-08-23,LOW,22.19,22.33,21.73,22.05,11887900
2007-08-24,LOW,22.03,22.51,22.0,22.47,9192900
2007-08-27,LOW,22.46,22.55,22.0,22.04,7703107
2007-08-28,LOW,21.95,22.14,21.52,21.57,9675700
2007-08-29,LOW,21.6,22.47,21.6,22.44,9491900
2007-08-30,LOW,22.44,22.69,22.16,22.53,9425700
2007-08-31,LOW,22.53,23.29,22.42,23.11,16253200
2007-09-04,LOW,23.11,23.09,22.79,22.97,9369877
2007-09-05,LOW,22.97,22.88,22.21,22.46,10006200
2007-09-06,LOW,22.46,22.69,22.26,22.48,8587900
2007-09-07,LOW,22.48,22.38,21.28,21.9,10279192
2007-09-10,LOW,21.87,22.42,21.72,22.15,12288100
2007-09-11,LOW,22.15,22.41,22.11,22.39,9607080
2007-09-12,LOW,22.24,22.42,22.1,22.14,7890780
2007-09-13,LOW,22.31,23.1,22.18,22.82,8776200
2007-09-14,LOW,22.82,23.0,22.45,22.92,7595200
2007-09-17,LOW,22.86,23.19,22.72,22.89,6140690
2007-09-18,LOW,22.98,23.81,22.83,23.73,14560561
2007-09-19,LOW,23.73,24.21,23.6,23.75,11813913
2007-09-20,LOW,23.82,23.88,23.06,23.12,9658677
2007-09-21,LOW,23.33,23.34,22.68,22.79,13544312
2007-09-24,LOW,22.79,22.94,22.59,22.74,7758797
2007-09-25,LOW,21.3,21.86,21.16,21.22,33083327
2007-09-26,LOW,21.4,21.43,21.06,21.25,17506284
2007-09-27,LOW,21.25,21.34,20.93,21.06,11743280
2007-09-28,LOW,21.13,21.17,20.83,20.85,9873924
2007-10-01,LOW,20.85,21.41,20.86,21.36,9453700
2007-10-02,LOW,21.36,21.54,21.21,21.37,8902300
2007-10-03,LOW,21.37,21.76,21.13,21.53,10281614
2007-10-04,LOW,21.54,21.58,21.05,21.31,6729300
2007-10-05,LOW,21.47,21.94,21.36,21.8,8370104
2007-10-08,LOW,21.69,21.74,21.31,21.4,5801028
2007-10-09,LOW,21.48,21.59,21.27,21.59,7798603
2007-10-10,LOW,21.58,23.61,21.41,21.63,7262200
2007-10-11,LOW,21.67,22.31,21.43,21.56,8310833
2007-10-12,LOW,21.5,21.66,21.4,21.53,5899204
2007-10-15,LOW,21.38,21.52,20.87,20.96,10087500
2007-10-16,LOW,20.85,20.96,20.55,20.65,6988244
2007-10-17,LOW,20.9,20.94,20.15,20.44,10412704
2007-10-18,LOW,20.43,20.43,20.06,20.21,7929527
2007-10-19,LOW,20.16,20.16,19.41,19.5,21538528
2007-10-22,LOW,19.33,20.28,19.35,20.09,9311992
2007-10-23,LOW,20.41,20.41,19.7,19.94,8578200
2007-10-24,LOW,19.89,20.32,19.73,20.29,8854600
2007-10-25,LOW,20.35,20.67,19.9,20.13,12370248
2007-10-26,LOW,20.33,20.47,20.03,20.26,6507002
2007-10-29,LOW,20.37,20.48,20.1,20.3,5888900
2007-10-30,LOW,20.52,20.49,20.09,20.15,8651684
2007-10-31,LOW,20.52,20.27,19.79,20.07,10290400
2007-11-01,LOW,19.79,20.06,19.49,19.52,9301700
2007-11-02,LOW,19.52,19.75,19.19,19.41,11467463
2007-11-05,LOW,19.08,19.15,18.62,18.76,15447999
2007-11-06,LOW,18.85,18.95,18.26,18.46,17008301
2007-11-07,LOW,18.17,18.58,18.03,18.2,15962602
2007-11-08,LOW,18.21,18.42,17.82,18.31,13583347
2007-11-09,LOW,17.91,18.21,17.78,17.85,13681411
2007-11-12,LOW,17.99,18.57,18.02,18.19,12192377
2007-11-13,LOW,18.29,18.73,18.22,18.7,12909150
2007-11-14,LOW,18.85,19.02,18.5,18.54,9175080
2007-11-15,LOW,18.5,18.79,18.42,18.7,16229911
2007-11-16,LOW,18.77,18.88,18.5,18.67,11701558
2007-11-19,LOW,18.06,18.09,17.16,17.26,22920817
2007-11-20,LOW,17.35,17.59,16.57,16.8,17867308
2007-11-21,LOW,16.64,16.67,16.46,16.5,20024114
2007-11-22,LOW,16.64,16.67,16.46,16.5,20024114
2007-11-23,LOW,16.61,16.71,16.48,16.62,7207135
2007-11-26,LOW,16.66,16.88,16.24,16.3,13050411
2007-11-27,LOW,16.35,16.66,16.27,16.49,14402854
2007-11-28,LOW,16.58,17.81,16.54,17.52,21590697
2007-11-29,LOW,17.32,18.11,17.32,17.64,17907328
2007-11-30,LOW,17.93,18.43,17.84,18.22,13914115
2007-12-03,LOW,18.22,18.25,17.94,18.01,8460707
2007-12-04,LOW,17.91,18.32,17.64,18.12,9281502
2007-12-05,LOW,18.26,18.58,18.1,18.32,9095765
2007-12-06,LOW,18.31,18.75,18.03,18.65,6251712
2007-12-07,LOW,18.31,18.75,18.03,18.65,6251712
2007-12-10,LOW,18.73,18.84,18.47,18.69,6706937
2007-12-11,LOW,18.68,18.71,17.53,17.62,10645384
2007-12-12,LOW,18.05,18.21,17.17,17.49,11011479
2007-12-13,LOW,17.37,17.84,16.87,17.23,11820591
2007-12-14,LOW,17.09,17.24,16.85,16.96,9988362
2007-12-17,LOW,16.88,17.11,15.68,16.97,11661530
2007-12-18,LOW,17.07,17.29,16.76,17.18,9955680
2007-12-19,LOW,17.2,17.25,16.85,17.04,8468450
2007-12-20,LOW,17.2,17.2,16.73,17.06,6534941
2007-12-21,LOW,17.09,17.48,17.0,17.43,11415325
2007-12-24,LOW,17.22,17.62,17.1,17.52,3391206
2007-12-26,LOW,17.5,17.5,17.17,17.31,5886209
2007-12-27,LOW,17.12,17.31,17.09,17.29,6725233
2007-12-28,LOW,17.3,17.41,16.91,16.91,6149623
2007-12-31,LOW,16.85,17.06,16.67,16.88,10029525
2008-01-02,LOW,17.0,17.01,16.44,16.56,10201095
2008-01-03,LOW,16.58,16.78,16.2,16.24,8190627
2008-01-04,LOW,16.06,16.06,15.64,15.73,14753069
2008-01-07,LOW,15.83,15.97,15.56,15.76,12645963
2008-01-08,LOW,15.82,16.11,15.24,15.32,12751062
2008-01-09,LOW,15.3,15.53,14.88,15.42,17731992
2008-01-10,LOW,15.34,15.76,15.06,15.51,16087628
2008-01-11,LOW,15.35,15.7,15.08,15.16,14320335
2008-01-14,LOW,15.36,15.64,15.18,15.55,11886394
2008-01-15,LOW,15.39,15.64,15.02,15.5,14739881
2008-01-16,LOW,15.46,16.45,15.41,16.2,16430576
2008-01-17,LOW,16.28,16.61,15.98,16.33,16750740
2008-01-18,LOW,16.42,17.31,16.42,16.63,18016043
2008-01-22,LOW,15.77,18.55,15.77,18.39,34442130
2008-01-23,LOW,18.11,19.64,17.83,19.51,30833385
2008-01-24,LOW,19.41,19.59,18.75,19.04,19565485
2008-01-25,LOW,19.26,19.42,18.28,18.52,15654110
2008-01-28,LOW,18.31,19.05,18.19,19.03,10840457
2008-01-29,LOW,19.06,19.44,18.62,19.32,11202271
2008-01-30,LOW,19.28,19.44,18.86,18.99,21036751
2008-01-31,LOW,18.61,20.13,18.41,19.8,19133212
2008-02-01,LOW,19.54,19.74,18.9,19.14,15784098
2008-02-04,LOW,19.13,19.2,18.44,18.57,10473415
2008-02-05,LOW,18.29,18.61,18.04,18.05,13464006
2008-02-06,LOW,18.19,18.46,17.62,17.74,13109293
2008-02-07,LOW,17.66,18.69,17.66,17.97,18658687
2008-02-08,LOW,17.98,18.1,17.57,17.69,9865648
2008-02-11,LOW,17.8,18.23,17.44,18.19,8870824
2008-02-12,LOW,18.26,18.56,18.0,18.13,10314391
2008-02-13,LOW,18.23,18.43,18.01,18.11,9124611
2008-02-14,LOW,18.13,18.14,17.49,17.65,10047539
2008-02-15,LOW,17.59,17.6,17.12,17.48,12078538
2008-02-19,LOW,17.66,17.85,17.29,17.34,12335874
2008-02-20,LOW,17.29,17.59,17.01,17.47,11148000
2008-02-21,LOW,17.5,17.68,17.35,17.41,10496616
2008-02-22,LOW,17.48,17.73,17.19,17.68,13726333
2008-02-25,LOW,17.48,17.73,17.19,17.68,13726333
2008-02-26,LOW,18.09,18.81,18.04,18.73,14411553
2008-02-27,LOW,18.54,19.24,18.43,19.1,15384680
2008-02-28,LOW,18.93,19.02,18.44,18.49,11374648
2008-02-29,LOW,18.22,18.39,17.82,17.96,11623886
2008-03-03,LOW,17.94,18.41,17.5,18.23,13312513
2008-03-04,LOW,18.17,18.19,17.83,18.04,16115898
2008-03-05,LOW,18.04,18.43,17.56,17.8,12015983
2008-03-06,LOW,17.68,17.72,16.93,16.96,14214272
2008-03-07,LOW,16.9,17.24,16.48,16.78,13166817
2008-03-10,LOW,16.78,16.86,16.14,16.19,14391382
2008-03-11,LOW,16.65,16.93,16.08,16.64,23286752
2008-03-12,LOW,16.4,17.03,16.3,16.34,14416528
2008-03-13,LOW,16.07,16.36,15.67,16.23,21851851
2008-03-14,LOW,16.48,16.48,15.56,15.83,15666715
2008-03-17,LOW,15.35,15.69,15.17,15.38,17795300
2008-03-18,LOW,15.74,16.76,15.74,16.76,26369875
2008-03-19,LOW,16.84,17.16,16.44,16.48,15812314
2008-03-20,LOW,16.55,17.48,16.48,17.41,17389661
2008-03-24,LOW,17.7,18.67,17.7,18.2,15629420
2008-03-25,LOW,18.19,18.2,17.47,17.74,10699484
2008-03-26,LOW,17.57,17.62,17.13,17.39,10679642
2008-03-27,LOW,17.54,17.74,17.24,17.25,9768047
2008-03-28,LOW,17.22,17.3,16.94,16.99,8109124
2008-03-31,LOW,16.97,17.37,16.79,17.19,8150887
2008-04-01,LOW,17.42,18.42,17.39,18.35,12965253
2008-04-02,LOW,18.45,18.81,18.25,18.42,12411064
2008-04-03,LOW,18.31,18.43,18.0,18.22,8366213
2008-04-04,LOW,18.22,18.5,18.04,18.18,7613991
2008-04-07,LOW,18.31,18.35,17.9,18.14,9320817
2008-04-08,LOW,18.05,18.16,17.89,18.0,12134755
2008-04-09,LOW,18.01,18.1,17.35,17.48,9620076
2008-04-10,LOW,17.45,18.6,17.44,18.38,21843357
2008-04-11,LOW,18.12,18.3,17.92,17.98,12844377
2008-04-14,LOW,17.94,18.25,17.86,18.01,8363560
2008-04-15,LOW,18.07,18.19,17.76,18.13,8935902
2008-04-16,LOW,18.38,18.48,18.04,18.4,8268176
2008-04-17,LOW,18.31,18.6,18.22,18.44,6444024
2008-04-18,LOW,18.71,18.98,18.57,18.68,8753484
2008-04-21,LOW,18.68,18.77,18.43,18.67,6247651
2008-04-22,LOW,18.55,18.64,18.14,18.28,9413662
2008-04-23,LOW,18.32,18.73,18.07,18.37,7728726
2008-04-24,LOW,18.32,19.08,18.32,18.81,10130752
2008-04-25,LOW,19.13,19.58,18.78,19.56,11039364
2008-04-28,LOW,19.54,19.56,19.15,19.28,7028140
2008-04-29,LOW,19.13,19.4,18.83,19.19,9193275
2008-04-30,LOW,19.2,19.53,18.89,18.94,11121694
2008-05-01,LOW,18.83,20.43,18.83,19.75,21274514
2008-05-02,LOW,19.93,20.31,19.54,19.64,15201868
2008-05-05,LOW,19.67,19.68,19.1,19.13,10821533
2008-05-06,LOW,19.06,19.22,18.8,19.1,9581192
2008-05-07,LOW,19.08,19.46,18.66,18.74,9649934
2008-05-08,LOW,18.8,18.92,18.11,18.14,14030253
2008-05-09,LOW,17.96,18.49,17.87,18.19,10390744
2008-05-12,LOW,18.28,18.62,18.17,18.56,12034482
2008-05-13,LOW,18.57,18.71,18.28,18.34,9264767
2008-05-14,LOW,18.39,18.83,18.34,18.72,10931709
2008-05-15,LOW,18.78,18.95,18.52,18.9,12582546
2008-05-16,LOW,18.96,18.98,18.43,18.71,15903053
2008-05-19,LOW,18.04,18.57,17.95,18.23,22454328
2008-05-20,LOW,18.1,18.1,17.8,17.86,15147449
2008-05-21,LOW,17.81,18.03,17.46,17.58,13765393
2008-05-22,LOW,17.58,17.74,17.36,17.64,9874272
2008-05-23,LOW,17.58,17.66,17.31,17.52,9586043
2008-05-27,LOW,17.63,18.05,17.39,17.67,11344433
2008-05-28,LOW,17.95,18.19,17.76,18.16,12863007
2008-05-29,LOW,18.13,18.43,18.04,18.34,9010027
2008-05-30,LOW,18.27,18.37,18.02,18.04,7388019
2008-06-02,LOW,18.25,18.31,17.76,18.09,11132834
2008-06-03,LOW,18.26,18.26,17.82,18.02,9582905
2008-06-04,LOW,18.03,18.31,17.9,18.07,7749790
2008-06-05,LOW,18.18,18.66,18.13,18.51,10562837
2008-06-06,LOW,18.16,18.28,17.67,17.68,12721716
2008-06-09,LOW,17.82,18.04,17.19,17.46,13786279
2008-06-10,LOW,17.36,17.71,17.18,17.52,9352028
2008-06-11,LOW,17.52,17.55,17.16,17.18,15307630
2008-06-12,LOW,17.31,17.59,17.31,17.5,15657587
2008-06-13,LOW,17.65,18.16,17.56,18.15,8524831
2008-06-16,LOW,18.07,18.28,17.8,18.08,8075954
2008-06-17,LOW,18.16,18.22,17.6,17.62,9454517
2008-06-18,LOW,17.55,17.65,17.13,17.4,9243516
2008-06-19,LOW,17.37,17.78,17.24,17.72,10066159
2008-06-20,LOW,17.57,17.68,17.07,17.16,11047133
2008-06-23,LOW,17.2,17.24,16.3,16.37,14168909
2008-06-24,LOW,16.38,16.8,15.97,16.47,12053248
2008-06-25,LOW,16.57,17.22,16.43,16.64,13566621
2008-06-26,LOW,16.42,16.5,15.94,15.94,11488987
2008-06-27,LOW,15.95,16.07,15.61,15.69,17689535
2008-06-30,LOW,15.61,15.98,15.43,15.6,17021856
2008-07-01,LOW,15.39,15.52,15.0,15.49,16341831
2008-07-02,LOW,15.52,15.84,15.21,15.21,14546113
2008-07-03,LOW,15.31,15.48,15.03,15.2,8458070
2008-07-07,LOW,15.41,15.75,14.98,15.1,13596607
2008-07-08,LOW,15.16,15.67,15.05,15.65,11686598
2008-07-09,LOW,15.64,15.74,15.13,15.2,12016011
2008-07-10,LOW,15.17,15.33,14.59,14.6,17149811
2008-07-11,LOW,14.46,14.59,13.99,14.21,20947326
2008-07-14,LOW,14.43,14.53,14.07,14.28,11740032
2008-07-15,LOW,13.98,14.11,13.58,13.74,27158134
2008-07-16,LOW,13.84,14.6,13.6,14.6,18841775
2008-07-17,LOW,14.71,15.33,14.2,15.18,13847064
2008-07-18,LOW,15.51,15.51,14.71,15.05,12409499
2008-07-21,LOW,15.15,15.26,14.74,14.92,8067793
2008-07-22,LOW,14.8,15.63,14.62,15.59,14135698
2008-07-23,LOW,15.7,16.49,15.47,16.01,14972227
2008-07-24,LOW,16.05,16.16,15.31,15.4,8965161
2008-07-25,LOW,15.41,15.74,15.02,15.09,8412128
2008-07-28,LOW,15.03,15.29,14.7,14.83,8892633
2008-07-29,LOW,14.92,15.72,14.86,15.65,10183317
2008-07-30,LOW,15.72,16.01,15.13,15.49,10741923
2008-07-31,LOW,15.37,15.91,15.29,15.35,10520824
2008-08-01,LOW,15.44,15.63,15.08,15.33,9690188
2008-08-04,LOW,15.28,15.66,15.1,15.44,8082454
2008-08-05,LOW,15.63,16.24,15.51,16.2,10186325
2008-08-06,LOW,16.16,16.16,15.83,16.04,9541212
2008-08-07,LOW,15.86,16.03,15.62,15.82,9259485
2008-08-08,LOW,15.96,17.29,15.94,17.21,17824325
2008-08-11,LOW,17.13,18.72,16.94,17.98,31603880
2008-08-12,LOW,17.81,18.37,17.76,18.17,22198730
2008-08-13,LOW,17.94,18.15,17.09,17.43,16647448
2008-08-14,LOW,17.31,18.34,17.27,17.98,13915001
2008-08-15,LOW,18.05,18.54,17.86,18.5,16881924
2008-08-18,LOW,19.08,19.24,18.33,18.54,26775658
2008-08-19,LOW,18.36,18.53,17.92,18.01,15340829
2008-08-20,LOW,18.13,18.75,18.02,18.35,15967671
2008-08-21,LOW,18.06,18.63,17.93,18.56,11464713
2008-08-22,LOW,18.63,18.81,18.5,18.78,10214857
2008-08-25,LOW,18.71,18.72,18.19,18.23,9355557
2008-08-26,LOW,18.18,18.6,17.9,18.55,8634497
2008-08-27,LOW,18.53,18.8,18.37,18.58,8279728
2008-08-28,LOW,18.74,18.81,18.55,18.81,10481000
2008-08-29,LOW,18.78,18.84,18.47,18.61,10102713
2008-09-02,LOW,19.09,20.27,19.09,19.89,27962321
2008-09-03,LOW,19.8,20.46,19.71,20.17,21026875
2008-09-04,LOW,20.04,20.17,19.41,19.46,18955664
2008-09-05,LOW,19.06,19.54,18.72,19.45,21758723
2008-09-08,LOW,20.39,21.52,20.25,20.67,37275326
2008-09-09,LOW,20.49,20.67,19.37,19.37,24022324
2008-09-10,LOW,19.51,19.71,18.88,19.06,24405171
2008-09-11,LOW,18.76,19.17,18.62,19.09,30354961
2008-09-12,LOW,18.87,19.4,18.73,19.2,18833757
2008-09-15,LOW,18.4,19.21,18.32,18.52,24332208
2008-09-16,LOW,18.18,18.72,17.98,18.43,22171192
2008-09-17,LOW,18.11,18.25,16.94,17.14,25655047
2008-09-18,LOW,17.45,18.59,16.44,18.18,34474090
2008-09-19,LOW,19.49,20.69,18.86,19.28,36847566
2008-09-22,LOW,19.1,19.16,17.83,17.97,14858920
2008-09-23,LOW,18.01,18.38,17.75,17.84,15102620
2008-09-24,LOW,17.98,18.2,17.56,17.88,15010008
2008-09-25,LOW,18.1,18.3,17.79,18.04,16255223
2008-09-26,LOW,17.66,18.52,17.56,18.47,12369694
2008-09-29,LOW,18.1,18.46,16.68,17.34,22208420
2008-09-30,LOW,17.8,18.27,17.41,17.89,21517627
2008-10-01,LOW,17.68,17.85,17.13,17.55,19759459
2008-10-02,LOW,17.39,17.62,16.9,16.94,13600096
2008-10-03,LOW,17.35,17.36,16.13,16.25,19581617
2008-10-06,LOW,15.77,15.94,14.93,15.63,24859163
