Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2014-09-12,SYF,20.12,20.3,20.05,20.09,1106815
2014-09-15,SYF,19.97,20.0,19.62,19.81,1125620
2014-09-16,SYF,19.88,19.98,19.59,19.94,1512128
2014-09-17,SYF,20.05,20.25,19.98,20.14,940500
2014-09-18,SYF,20.15,20.37,20.14,20.23,879112
2014-09-19,SYF,20.38,20.91,20.27,20.84,5257854
2014-09-22,SYF,20.73,20.8,20.3,20.37,736969
2014-09-23,SYF,20.23,20.26,19.83,20.16,939952
2014-09-24,SYF,20.28,20.51,20.24,20.44,964624
2014-09-25,SYF,20.49,20.49,20.19,20.2,1350755
2014-09-26,SYF,20.19,20.34,19.96,20.32,1252820
2014-09-29,SYF,20.15,20.32,19.96,20.26,1482038
2014-09-30,SYF,20.4,20.6,19.86,20.14,8795069
2014-10-01,SYF,20.05,20.17,19.83,19.87,1196693
2014-10-02,SYF,19.97,20.25,19.49,20.16,1252964
2014-10-03,SYF,20.32,20.58,20.02,20.37,1737477
2014-10-06,SYF,20.39,20.59,20.3,20.51,1057137
2014-10-07,SYF,20.46,20.48,20.14,20.38,803747
2014-10-08,SYF,20.35,20.52,20.26,20.52,1074471
2014-10-09,SYF,20.52,20.55,20.04,20.14,2536330
2014-10-10,SYF,20.09,20.28,19.8,19.85,1561676
2014-10-13,SYF,19.9,20.32,19.85,20.06,1726060
2014-10-14,SYF,20.2,20.46,20.16,20.38,1036448
2014-10-15,SYF,20.29,20.48,19.71,20.11,1529454
2014-10-16,SYF,19.85,20.34,19.79,20.18,1888961
2014-10-17,SYF,20.28,20.59,20.22,20.32,981663
2014-10-20,SYF,20.3,20.39,20.01,20.27,938297
2014-10-21,SYF,20.32,20.72,20.27,20.64,1699674
2014-10-22,SYF,20.71,20.87,20.63,20.82,1546051
2014-10-23,SYF,20.89,21.25,20.87,21.17,970103
2014-10-24,SYF,21.12,21.62,21.12,21.42,1223120
2014-10-27,SYF,21.39,21.98,21.34,21.76,1011418
2014-10-28,SYF,21.92,22.23,21.82,22.02,1002285
2014-10-29,SYF,21.99,22.21,21.87,22.15,730107
2014-10-30,SYF,22.21,22.51,21.74,21.97,1039094
2014-10-31,SYF,22.19,22.24,22.02,22.16,934642
2014-11-03,SYF,22.21,22.77,22.02,22.42,983895
2014-11-04,SYF,22.39,22.51,21.53,22.15,999259
2014-11-05,SYF,22.3,22.56,21.9,22.53,587333
2014-11-06,SYF,22.56,22.78,22.37,22.62,993082
2014-11-07,SYF,22.74,23.11,22.35,23.09,1165771
2014-11-10,SYF,23.15,23.68,22.97,23.6,1474207
2014-11-11,SYF,23.62,24.0,23.54,23.88,1643700
2014-11-12,SYF,23.79,23.92,23.49,23.81,1033749
2014-11-13,SYF,23.79,23.97,23.64,23.78,1656777
2014-11-14,SYF,23.72,24.25,23.66,23.83,1912049
2014-11-17,SYF,23.83,23.99,23.65,23.89,1010340
2014-11-18,SYF,23.96,24.14,23.61,23.74,948922
2014-11-19,SYF,23.78,23.79,23.5,23.74,2141818
2014-11-20,SYF,23.75,24.07,23.71,23.98,1300558
2014-11-21,SYF,24.03,24.11,23.79,23.93,1003929
2014-11-24,SYF,24.01,24.12,23.66,23.76,1177464
2014-11-25,SYF,23.73,24.05,22.99,23.51,5938515
2014-11-26,SYF,23.65,23.85,23.57,23.62,1327421
2014-11-27,SYF,23.65,23.85,23.57,23.62,1327421
2014-11-28,SYF,23.58,23.81,23.58,23.79,425175
2014-12-01,SYF,23.79,23.89,23.56,23.69,1020970
2014-12-02,SYF,23.74,24.04,23.69,23.83,1091159
2014-12-03,SYF,23.88,23.9,23.7,23.79,730226
2014-12-04,SYF,23.79,24.06,23.71,23.91,828984
2014-12-05,SYF,24.02,24.02,23.73,23.99,818673
2014-12-08,SYF,24.02,24.47,23.8,24.2,1644063
2014-12-09,SYF,24.22,24.31,23.95,24.21,1086930
2014-12-10,SYF,24.24,24.52,24.2,24.32,759983
2014-12-11,SYF,24.34,24.61,24.14,24.21,1057901
2014-12-12,SYF,24.06,24.18,23.73,23.79,1632487
2014-12-15,SYF,23.91,23.96,23.1,23.48,1310487
2014-12-16,SYF,23.46,23.51,23.09,23.33,2242246
2014-12-17,SYF,23.39,23.78,23.23,23.7,1311935
2014-12-18,SYF,24.1,24.51,23.74,24.4,1015666
2014-12-19,SYF,24.46,24.65,24.43,24.61,1338635
2014-12-22,SYF,24.29,24.58,24.2,24.48,770971
2014-12-23,SYF,24.64,24.85,24.38,24.61,504084
2014-12-24,SYF,24.7,24.75,24.58,24.7,78580
2014-12-26,SYF,24.75,25.11,24.66,25.02,426545
2014-12-29,SYF,24.98,25.13,24.83,24.98,299211
2014-12-30,SYF,25.01,25.02,24.52,24.61,518111
2014-12-31,SYF,24.7,24.71,24.34,24.4,429964
2015-01-02,SYF,24.43,24.44,24.07,24.18,579959
2015-01-05,SYF,24.1,24.29,23.52,23.99,1593916
2015-01-06,SYF,24.11,24.14,23.33,23.66,2198339
2015-01-07,SYF,24.21,24.34,23.71,23.95,1365129
2015-01-08,SYF,24.22,24.69,24.19,24.59,835026
2015-01-09,SYF,24.66,24.66,24.19,24.36,477716
2015-01-12,SYF,24.41,24.44,24.22,24.22,756826
2015-01-13,SYF,24.42,24.61,24.16,24.37,630157
2015-01-14,SYF,24.11,24.28,23.84,23.91,866825
2015-01-15,SYF,23.94,23.99,22.9,23.39,1094307
2015-01-16,SYF,23.24,23.83,23.13,23.78,425216
2015-01-20,SYF,23.78,23.95,23.47,23.87,958207
2015-01-21,SYF,23.87,24.02,23.76,23.93,863735
2015-01-22,SYF,23.97,24.2,23.32,23.83,2514827
2015-01-23,SYF,24.61,26.25,23.79,25.4,3174311
2015-01-26,SYF,25.26,25.8,25.2,25.7,3123229
2015-01-27,SYF,25.58,25.84,25.34,25.69,1401782
2015-01-28,SYF,26.05,26.05,25.51,25.63,1038068
2015-01-29,SYF,25.61,25.83,25.43,25.61,1383433
2015-01-30,SYF,25.52,25.7,25.24,25.31,1255059
2015-02-02,SYF,25.29,25.58,25.17,25.56,758830
2015-02-03,SYF,25.67,25.84,25.39,25.53,919994
2015-02-04,SYF,25.52,25.74,25.41,25.63,1276172
2015-02-05,SYF,25.65,26.31,25.53,26.25,1114358
2015-02-06,SYF,26.3,26.8,26.22,26.36,1115925
2015-02-09,SYF,26.34,26.58,26.25,26.57,1118072
2015-02-10,SYF,26.75,27.17,26.55,27.16,2354003
2015-02-11,SYF,27.27,27.57,27.07,27.52,2110842
2015-02-12,SYF,27.67,27.85,27.5,27.57,2334621
2015-02-13,SYF,27.39,27.53,26.75,26.9,1234821
2015-02-17,SYF,26.9,26.91,26.12,26.18,1728014
2015-02-18,SYF,26.08,26.41,26.04,26.17,1054640
2015-02-19,SYF,26.2,26.31,26.07,26.15,556185
2015-02-20,SYF,26.21,26.88,25.98,26.73,2082271
2015-02-23,SYF,26.71,26.83,26.45,26.75,868710
2015-02-24,SYF,26.62,27.07,26.17,26.54,1028756
2015-02-25,SYF,26.52,26.73,26.33,26.48,672495
2015-02-26,SYF,26.68,26.83,26.54,26.62,356757
2015-02-27,SYF,26.55,26.7,26.19,26.21,553121
2015-03-02,SYF,25.98,26.28,25.61,26.21,785989
2015-03-03,SYF,26.38,26.45,26.12,26.36,484593
2015-03-04,SYF,26.29,26.29,26.1,26.16,439583
2015-03-05,SYF,26.23,26.63,26.07,26.21,485965
2015-03-06,SYF,26.2,26.25,25.58,25.59,694099
2015-03-09,SYF,25.71,26.37,25.63,26.23,776250
2015-03-10,SYF,26.08,26.19,25.5,25.51,912289
2015-03-11,SYF,25.63,26.02,25.52,25.88,588889
2015-03-12,SYF,26.07,26.26,25.89,26.16,503184
2015-03-13,SYF,26.14,26.2,25.64,26.1,889927
2015-03-16,SYF,26.25,26.25,26.07,26.21,628174
2015-03-17,SYF,25.98,26.61,25.9,26.44,818485
2015-03-18,SYF,26.42,26.42,25.94,26.18,630626
2015-03-19,SYF,26.18,26.57,26.12,26.55,657002
2015-03-20,SYF,26.66,26.97,26.42,26.45,1498010
2015-03-23,SYF,26.4,26.68,26.06,26.07,653907
2015-03-24,SYF,26.07,26.18,25.84,25.96,723565
2015-03-25,SYF,25.74,25.84,25.29,25.36,1175374
2015-03-26,SYF,25.43,25.45,24.91,25.11,887918
2015-03-27,SYF,25.21,25.21,24.55,24.66,960646
2015-03-30,SYF,24.74,24.94,24.66,24.84,577155
2015-03-31,SYF,24.8,25.01,24.58,24.89,1384355
2015-04-01,SYF,24.71,25.17,24.53,24.94,1138728
2015-04-02,SYF,24.93,25.19,24.8,25.11,841350
2015-04-06,SYF,25.02,25.29,24.35,24.47,1070907
2015-04-07,SYF,24.71,25.2,24.2,24.41,1467380
2015-04-08,SYF,24.44,24.73,24.38,24.58,734317
2015-04-09,SYF,24.62,24.89,24.52,24.72,839598
2015-04-10,SYF,24.8,25.22,24.73,25.09,1288773
2015-04-13,SYF,25.02,25.27,24.93,25.13,1199517
2015-04-14,SYF,25.16,25.29,25.02,25.03,806462
2015-04-15,SYF,25.02,25.27,25.0,25.16,389864
2015-04-16,SYF,25.18,25.38,24.85,25.24,1208431
2015-04-17,SYF,25.43,25.43,24.79,25.03,1362547
2015-04-20,SYF,25.51,25.66,25.1,25.34,2179450
2015-04-21,SYF,25.41,25.71,25.34,25.59,1879755
2015-04-22,SYF,26.08,26.28,25.44,25.46,2040650
2015-04-23,SYF,25.85,25.88,25.29,25.39,1391268
2015-04-24,SYF,25.37,25.52,25.12,25.28,661697
2015-04-27,SYF,25.29,25.43,25.07,25.11,625480
2015-04-28,SYF,25.27,25.33,25.02,25.15,567723
2015-04-29,SYF,25.07,25.48,24.83,25.21,1600425
2015-04-30,SYF,25.19,25.75,25.13,25.55,1228557
2015-05-01,SYF,25.75,25.88,25.63,25.85,594781
2015-05-04,SYF,25.88,26.02,25.8,26.01,609980
2015-05-05,SYF,26.16,26.45,26.03,26.2,1271574
2015-05-06,SYF,26.39,26.44,26.07,26.32,943264
2015-05-07,SYF,26.3,26.79,26.09,26.78,1095478
2015-05-08,SYF,26.85,27.24,26.77,27.23,936180
2015-05-11,SYF,27.21,27.32,26.89,26.98,549231
2015-05-12,SYF,26.53,27.35,26.28,27.17,2022512
2015-05-13,SYF,27.17,27.41,26.85,26.98,1075821
2015-05-14,SYF,27.05,27.17,26.55,26.88,1448969
2015-05-15,SYF,26.95,26.99,26.05,26.09,1300124
2015-05-18,SYF,26.1,26.14,25.84,26.12,796481
2015-05-19,SYF,26.12,26.3,26.08,26.3,743144
2015-05-20,SYF,26.4,26.87,26.23,26.78,634498
2015-05-21,SYF,26.73,26.89,26.57,26.63,430394
2015-05-22,SYF,26.58,26.82,26.39,26.66,360571
2015-05-26,SYF,26.62,26.66,26.14,26.34,566169
2015-05-27,SYF,26.35,26.74,26.33,26.62,346149
2015-05-28,SYF,26.52,26.79,26.45,26.68,355820
2015-05-29,SYF,26.71,26.73,26.35,26.48,849985
2015-06-01,SYF,26.54,26.75,26.16,26.58,483049
2015-06-02,SYF,26.48,26.88,26.46,26.78,466741
2015-06-03,SYF,26.81,27.58,26.66,27.21,1834946
2015-06-04,SYF,27.1,27.16,26.8,26.86,793011
2015-06-05,SYF,26.94,26.98,26.66,26.9,318954
2015-06-08,SYF,26.89,26.9,26.73,26.78,484041
2015-06-09,SYF,26.75,27.0,26.66,26.95,700272
2015-06-10,SYF,27.04,27.35,26.92,27.31,731181
2015-06-11,SYF,27.3,27.79,27.2,27.25,1152193
2015-06-12,SYF,27.21,27.39,26.95,27.17,489013
2015-06-15,SYF,27.0,27.18,26.68,27.04,1670466
2015-06-16,SYF,27.07,27.2,26.61,26.66,632006
2015-06-17,SYF,26.74,27.06,26.61,26.86,497659
2015-06-18,SYF,26.9,27.18,26.81,26.92,590456
2015-06-19,SYF,26.99,27.04,26.81,27.0,492127
2015-06-22,SYF,27.09,27.27,26.88,26.99,459039
2015-06-23,SYF,27.06,27.3,26.99,27.06,664924
2015-06-24,SYF,27.06,27.23,26.83,26.87,521696
2015-06-25,SYF,26.95,26.95,26.6,26.91,705712
2015-06-26,SYF,26.97,27.2,26.66,26.82,2129424
2015-06-29,SYF,26.59,26.71,26.39,26.44,738689
2015-06-30,SYF,26.71,27.1,26.55,27.01,911643
2015-07-01,SYF,27.15,27.34,26.93,27.33,570175
2015-07-02,SYF,27.37,27.38,27.03,27.18,489977
2015-07-06,SYF,26.99,26.99,26.51,26.66,1133400
2015-07-07,SYF,26.75,26.89,26.39,26.66,1575200
2015-07-08,SYF,26.61,26.62,26.2,26.25,621531
2015-07-09,SYF,26.71,27.04,26.56,26.74,811691
2015-07-10,SYF,26.98,27.38,26.84,27.12,727158
2015-07-13,SYF,27.34,27.48,27.02,27.35,1054607
2015-07-14,SYF,27.38,27.83,27.27,27.7,999771
2015-07-15,SYF,27.8,28.19,27.58,28.0,830967
2015-07-16,SYF,28.1,28.26,27.94,27.99,636575
2015-07-17,SYF,28.3,29.31,28.04,28.77,1233963
2015-07-20,SYF,28.95,29.7,28.95,29.52,1192762
2015-07-21,SYF,29.54,29.86,29.17,29.21,822130
2015-07-22,SYF,29.18,29.43,28.76,29.26,784684
2015-07-23,SYF,29.4,29.58,29.06,29.22,507264
2015-07-24,SYF,29.14,29.26,28.4,28.44,831323
2015-07-27,SYF,28.4,28.62,28.11,28.4,487549
2015-07-28,SYF,28.5,28.62,27.87,28.08,1762153
2015-07-29,SYF,28.11,28.47,28.05,28.28,1141699
2015-07-30,SYF,28.36,28.55,28.05,28.38,989147
2015-07-31,SYF,28.39,28.51,28.17,28.18,941816
2015-08-03,SYF,28.24,28.33,28.02,28.18,569162
2015-08-04,SYF,28.19,28.54,28.13,28.22,1228452
2015-08-05,SYF,28.38,28.53,28.09,28.35,919691
2015-08-06,SYF,28.53,28.56,27.91,27.99,631577
2015-08-07,SYF,27.94,28.06,27.42,27.87,646830
2015-08-10,SYF,27.99,28.41,27.91,28.4,504533
2015-08-11,SYF,28.37,28.44,27.99,28.44,942887
2015-08-12,SYF,28.44,28.71,28.1,28.67,1265596
2015-08-13,SYF,28.67,28.99,28.48,28.84,797757
2015-08-14,SYF,29.12,29.12,28.53,28.82,529529
2015-08-17,SYF,28.59,28.99,28.3,28.97,505656
2015-08-18,SYF,28.93,29.08,28.69,28.82,567503
2015-08-19,SYF,28.61,28.93,28.24,28.67,669139
2015-08-20,SYF,28.4,28.45,28.02,28.18,1342319
2015-08-21,SYF,27.8,28.03,27.56,27.66,2185382
2015-08-24,SYF,26.43,27.61,24.83,27.19,3017046
2015-08-25,SYF,27.67,27.86,26.75,27.06,2338063
2015-08-26,SYF,27.44,27.44,26.44,26.8,2290549
2015-08-27,SYF,27.06,27.06,26.1,26.52,2728237
2015-08-28,SYF,26.34,26.88,26.18,26.78,1803987
2015-08-31,SYF,26.87,27.28,26.63,27.03,1573158
2015-09-01,SYF,26.69,26.82,25.91,26.01,2032866
2015-09-02,SYF,26.16,26.45,25.7,26.07,1138242
2015-09-03,SYF,26.32,26.53,26.12,26.4,921339
2015-09-04,SYF,26.02,26.33,25.71,25.92,1590429
2015-09-08,SYF,26.25,26.56,26.1,26.48,1969648
2015-09-09,SYF,26.73,26.93,26.27,26.35,4099915
2015-09-10,SYF,25.98,26.44,25.73,26.32,2324248
2015-09-11,SYF,26.23,26.38,25.34,25.7,2728279
2015-09-14,SYF,25.63,25.94,25.28,25.57,3086653
2015-09-15,SYF,25.5,25.66,25.25,25.52,2380418
2015-09-16,SYF,25.24,25.5,24.88,25.33,2265384
2015-09-17,SYF,25.27,25.7,25.16,25.24,1058886
2015-09-18,SYF,25.02,25.18,24.7,25.07,2047455
2015-09-21,SYF,25.07,25.43,24.81,25.32,1573264
2015-09-22,SYF,25.2,25.28,24.77,25.08,1376884
2015-09-23,SYF,25.15,25.49,25.01,25.48,996285
2015-09-24,SYF,25.18,25.52,25.05,25.29,1002746
2015-09-25,SYF,25.48,25.59,25.31,25.45,552805
2015-09-28,SYF,25.43,25.71,24.95,25.56,1128817
2015-09-29,SYF,25.48,25.67,25.25,25.46,891061
2015-09-30,SYF,25.73,26.02,25.37,25.67,2180219
2015-10-01,SYF,25.68,25.9,25.52,25.74,858774
2015-10-02,SYF,25.61,26.18,25.4,26.1,1125447
2015-10-05,SYF,26.15,27.35,26.02,27.32,1210230
2015-10-06,SYF,27.78,27.78,26.68,26.9,1247664
2015-10-07,SYF,27.07,27.15,26.07,26.35,1736348
2015-10-08,SYF,26.34,26.73,26.07,26.54,763636
2015-10-09,SYF,26.5,27.07,26.49,26.57,339469
2015-10-12,SYF,26.47,26.81,26.34,26.53,377128
2015-10-13,SYF,26.4,26.55,26.1,26.1,1163514
2015-10-14,SYF,26.05,26.1,25.8,25.86,1311896
2015-10-15,SYF,25.58,26.35,25.02,25.69,9633573
2015-10-16,SYF,25.73,25.73,24.4,24.73,11815609
2015-10-19,SYF,24.65,25.81,23.71,25.71,18520859
2015-10-20,SYF,26.05,26.98,25.71,26.53,11088986
2015-10-21,SYF,26.57,26.98,26.26,26.62,7452804
2015-10-22,SYF,26.82,26.91,25.66,26.11,6706032
2015-10-23,SYF,26.27,26.66,25.83,25.99,7348389
2015-10-26,SYF,26.11,26.14,25.29,25.75,7209466
2015-10-27,SYF,25.61,26.05,25.46,26.02,7722377
2015-10-28,SYF,26.02,26.17,25.55,25.8,7079932
2015-10-29,SYF,25.57,25.75,25.16,25.36,7730814
2015-10-30,SYF,25.38,25.43,25.15,25.23,8618412
2015-11-02,SYF,25.07,25.76,25.07,25.7,5771634
2015-11-03,SYF,25.51,26.72,25.51,26.61,16475701
2015-11-04,SYF,26.44,27.21,26.09,26.31,12612449
2015-11-05,SYF,26.25,26.83,25.95,26.75,10719384
2015-11-06,SYF,27.06,28.38,26.91,27.87,15380561
2015-11-09,SYF,27.82,28.04,26.37,26.67,18958274
2015-11-10,SYF,26.08,26.23,25.37,25.49,38506367
2015-11-11,SYF,25.52,25.61,25.14,25.37,42150354
2015-11-12,SYF,25.3,26.03,25.14,25.25,41436470
2015-11-13,SYF,25.22,25.83,24.97,25.03,31691276
2015-11-16,SYF,24.79,24.93,24.54,24.84,25446378
2015-11-17,SYF,24.93,25.72,24.85,25.08,128981940
2015-11-18,SYF,25.35,26.04,25.18,25.91,28031971
2015-11-19,SYF,25.93,26.27,25.44,25.96,29436039
2015-11-20,SYF,26.16,26.16,25.55,25.71,19893976
2015-11-23,SYF,26.15,26.45,25.7,25.88,26615963
2015-11-24,SYF,25.6,26.21,25.58,25.71,47529204
2015-11-25,SYF,25.8,26.14,25.63,25.86,15495472
2015-11-27,SYF,26.0,26.12,25.67,25.71,8373712
2015-11-30,SYF,25.89,26.2,25.78,26.11,20246478
2015-12-01,SYF,26.34,26.61,26.13,26.58,11681728
2015-12-02,SYF,26.74,26.74,26.04,26.12,8992369
2015-12-03,SYF,26.16,26.29,25.34,25.5,20610851
2015-12-04,SYF,25.62,26.27,25.52,26.27,15782103
2015-12-07,SYF,26.21,26.33,25.52,25.71,11885459
2015-12-08,SYF,25.57,25.76,25.23,25.72,15178038
2015-12-09,SYF,25.71,25.91,24.9,25.11,16063090
2015-12-10,SYF,25.2,25.68,25.15,25.47,9437120
2015-12-11,SYF,25.16,25.25,24.45,24.58,10431599
2015-12-14,SYF,24.72,24.9,24.05,24.34,15773541
2015-12-15,SYF,24.61,24.81,24.38,24.67,9655591
2015-12-16,SYF,24.93,25.16,24.56,25.04,8651472
2015-12-17,SYF,25.13,25.22,24.61,24.61,8002809
2015-12-18,SYF,24.51,24.61,24.07,24.2,15187386
2015-12-21,SYF,24.33,24.66,24.24,24.38,5809868
2015-12-22,SYF,24.6,24.88,24.41,24.78,6522420
2015-12-23,SYF,24.93,25.07,24.56,25.02,4824420
2015-12-24,SYF,25.0,25.2,24.86,25.1,1499019
2015-12-28,SYF,24.95,25.01,24.69,24.75,3811578
2015-12-29,SYF,24.98,25.19,24.88,25.17,3436911
2015-12-30,SYF,25.16,25.18,24.96,24.96,2640808
2015-12-31,SYF,24.78,25.12,24.69,24.94,3804880
2016-01-04,SYF,24.59,24.61,24.1,24.56,8771114
2016-01-05,SYF,24.48,24.84,24.15,24.7,7437973
2016-01-06,SYF,24.47,24.63,24.18,24.52,9158180
2016-01-07,SYF,24.17,24.47,23.79,23.88,11194130
2016-01-08,SYF,24.08,24.22,23.61,23.65,10400003
2016-01-11,SYF,23.79,23.81,23.21,23.54,11826062
2016-01-12,SYF,23.84,23.94,23.38,23.7,8363308
2016-01-13,SYF,24.46,24.51,22.57,22.61,15222260
2016-01-14,SYF,22.64,23.2,21.55,23.11,20004782
2016-01-15,SYF,22.51,22.74,22.14,22.67,14396237
2016-01-19,SYF,22.8,23.09,22.6,22.99,9771981
2016-01-20,SYF,22.42,22.89,22.0,22.65,9686676
2016-01-21,SYF,22.65,23.17,22.39,22.74,9065899
2016-01-22,SYF,24.03,24.15,23.58,23.84,16868443
2016-01-25,SYF,23.85,23.99,23.29,23.36,9094445
2016-01-26,SYF,23.38,23.72,23.23,23.51,7516338
2016-01-27,SYF,23.42,23.8,23.2,23.33,8639966
2016-01-28,SYF,23.38,23.66,22.63,22.96,12522172
2016-01-29,SYF,23.07,23.32,22.38,23.31,15306514
2016-02-01,SYF,23.32,23.46,22.91,23.35,6804495
2016-02-02,SYF,23.15,23.2,22.12,22.15,15173443
2016-02-03,SYF,22.18,22.38,20.78,21.6,24158250
2016-02-04,SYF,21.54,21.78,21.33,21.58,16964891
2016-02-05,SYF,21.6,21.77,20.51,20.69,15336191
2016-02-08,SYF,20.49,20.58,19.76,20.08,16426970
2016-02-09,SYF,19.91,20.77,19.75,20.57,13511563
2016-02-10,SYF,20.66,21.2,20.47,20.51,7275536
2016-02-11,SYF,19.92,20.38,19.47,20.09,12026033
2016-02-12,SYF,20.42,20.82,20.34,20.81,6712044
2016-02-16,SYF,21.12,21.5,20.89,21.44,9707146
2016-02-17,SYF,21.65,22.07,21.45,21.55,10161520
2016-02-18,SYF,21.51,21.92,21.36,21.83,8378475
2016-02-19,SYF,21.74,22.11,21.55,21.96,7630581
2016-02-22,SYF,22.92,22.97,22.46,22.73,10824922
2016-02-23,SYF,22.73,22.78,22.19,22.56,11508923
2016-02-24,SYF,22.28,22.78,21.88,22.74,8471533
2016-02-25,SYF,22.72,22.88,22.48,22.79,6595878
2016-02-26,SYF,22.93,23.16,22.43,22.91,8585856
2016-02-29,SYF,22.84,22.91,22.06,22.1,10730005
2016-03-01,SYF,22.35,22.58,21.96,22.58,11207201
2016-03-02,SYF,22.72,23.27,22.64,23.17,10266364
2016-03-03,SYF,23.18,23.52,22.99,23.42,8990302
2016-03-04,SYF,23.57,23.78,23.27,23.46,6100881
2016-03-07,SYF,23.33,23.43,22.89,23.39,6311647
2016-03-08,SYF,23.2,23.32,22.67,22.72,6172928
2016-03-09,SYF,22.83,23.01,22.59,22.7,6987348
2016-03-10,SYF,22.8,23.15,22.39,22.81,6062284
2016-03-11,SYF,23.08,23.66,23.01,23.64,8137113
2016-03-14,SYF,23.48,23.58,23.15,23.33,3516280
2016-03-15,SYF,23.1,23.15,22.61,22.7,7092464
2016-03-16,SYF,22.68,22.82,22.48,22.65,9234015
2016-03-17,SYF,22.65,23.17,22.32,23.05,8940546
2016-03-18,SYF,23.19,23.49,23.09,23.34,10736400
2016-03-21,SYF,23.29,23.7,23.24,23.61,6588837
2016-03-22,SYF,23.37,23.49,23.17,23.47,5258708
2016-03-23,SYF,23.44,23.58,23.17,23.31,4987733
2016-03-24,SYF,23.13,23.42,23.02,23.33,4163828
2016-03-28,SYF,23.38,23.4,23.14,23.28,3162870
2016-03-29,SYF,23.18,23.32,22.88,23.29,5991175
2016-03-30,SYF,23.41,23.58,23.17,23.28,4875866
2016-03-31,SYF,23.28,23.59,23.03,23.51,5304935
2016-04-01,SYF,23.47,24.2,23.38,24.06,8118501
2016-04-04,SYF,23.98,24.08,23.67,23.76,3868182
2016-04-05,SYF,23.47,23.61,23.29,23.47,5061972
2016-04-06,SYF,23.37,23.54,23.06,23.5,4227753
2016-04-07,SYF,23.31,23.38,22.8,22.94,6413404
2016-04-08,SYF,22.88,23.31,22.77,22.98,6297280
2016-04-11,SYF,23.01,23.3,22.85,22.86,5655809
2016-04-12,SYF,22.94,23.18,22.84,23.1,6152841
2016-04-13,SYF,23.28,23.74,23.2,23.72,7194680
2016-04-14,SYF,23.62,24.0,23.62,23.85,4535409
2016-04-15,SYF,24.02,24.11,23.61,23.74,3216311
2016-04-18,SYF,23.63,23.93,23.59,23.89,2620088
2016-04-19,SYF,23.95,24.5,23.93,24.46,7751610
2016-04-20,SYF,24.56,25.23,24.56,25.16,11727140
2016-04-21,SYF,25.08,25.21,24.84,24.95,6627588
2016-04-22,SYF,24.63,25.58,24.63,25.02,9138493
2016-04-25,SYF,24.99,25.34,24.76,24.97,5870194
2016-04-26,SYF,25.09,25.59,24.98,25.56,7473373
2016-04-27,SYF,25.54,25.54,25.07,25.33,7985527
2016-04-28,SYF,25.11,25.61,25.02,25.4,5919317
2016-04-29,SYF,25.25,25.43,24.84,25.07,4897838
2016-05-02,SYF,25.25,25.8,25.17,25.7,6897366
2016-05-03,SYF,25.42,25.57,25.12,25.49,5487294
2016-05-04,SYF,25.23,25.31,24.71,24.8,6945641
2016-05-05,SYF,24.84,24.96,24.43,24.47,5835767
2016-05-06,SYF,24.33,24.7,24.2,24.67,6065153
2016-05-09,SYF,24.71,24.88,24.51,24.57,2890863
2016-05-10,SYF,24.66,25.18,24.64,25.07,3721321
2016-05-11,SYF,24.9,24.98,24.52,24.55,7770221
