Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-24,BG,54.79,54.83,54.32,54.52,859000
2007-04-25,BG,54.98,55.22,54.15,54.63,1156500
2007-04-26,BG,54.43,54.52,51.89,54.0,3527305
2007-04-27,BG,53.97,54.09,53.18,53.52,972650
2007-04-30,BG,53.52,53.75,52.59,52.59,869900
2007-05-01,BG,52.4,52.45,51.65,52.3,1101148
2007-05-02,BG,52.43,53.27,52.18,52.92,848900
2007-05-03,BG,52.93,53.06,52.45,52.94,400700
2007-05-04,BG,52.97,53.11,52.29,53.01,521400
2007-05-07,BG,52.59,53.32,52.31,52.48,501900
2007-05-08,BG,52.31,52.76,51.93,52.03,750000
2007-05-09,BG,52.0,52.09,51.52,51.81,960400
2007-05-10,BG,51.81,52.09,49.9,50.15,1718000
2007-05-11,BG,50.16,50.94,50.05,50.85,972700
2007-05-14,BG,50.85,51.05,49.7,49.85,1085603
2007-05-15,BG,49.85,51.03,49.37,50.25,1267200
2007-05-16,BG,50.43,52.18,50.35,52.08,1840400
2007-05-17,BG,52.09,52.85,52.05,52.66,1265600
2007-05-18,BG,52.67,55.46,53.18,55.46,2273000
2007-05-21,BG,55.47,55.46,54.72,55.08,1665900
2007-05-22,BG,55.46,56.13,54.97,55.36,1404800
2007-05-23,BG,55.36,56.35,55.33,55.46,850700
2007-05-24,BG,55.47,55.85,54.42,54.65,1022800
2007-05-25,BG,54.93,55.0,54.29,54.36,603000
2007-05-29,BG,54.39,54.39,53.57,54.03,662500
2007-05-30,BG,54.04,54.8,53.17,54.47,1158500
2007-05-31,BG,54.4,54.66,53.79,54.35,851300
2007-06-01,BG,54.36,54.88,53.83,54.68,1063900
2007-06-04,BG,54.61,54.69,53.21,53.46,980400
2007-06-05,BG,53.47,54.17,53.21,53.51,830850
2007-06-06,BG,53.51,53.26,52.08,52.29,1106800
2007-06-07,BG,52.0,52.58,51.25,51.33,811500
2007-06-08,BG,51.33,52.33,50.79,52.2,645100
2007-06-11,BG,51.93,53.76,52.07,53.48,979075
2007-06-12,BG,53.48,54.08,53.2,53.65,1433800
2007-06-13,BG,53.65,55.47,54.08,55.4,1467590
2007-06-14,BG,55.66,57.22,55.63,56.31,1446400
2007-06-15,BG,56.7,57.08,56.28,56.67,731100
2007-06-18,BG,56.72,57.46,56.62,56.97,1037700
2007-06-19,BG,56.56,56.78,56.14,56.64,870100
2007-06-20,BG,56.64,57.46,56.34,56.55,643200
2007-06-21,BG,56.55,56.8,55.45,56.64,669500
2007-06-22,BG,56.35,58.24,55.53,56.71,6571100
2007-06-25,BG,56.71,56.71,55.25,55.57,1070200
2007-06-26,BG,55.57,56.56,55.38,55.95,1099100
2007-06-27,BG,55.96,55.83,54.69,55.73,958300
2007-06-28,BG,55.74,57.4,55.87,57.12,1160400
2007-06-29,BG,57.13,58.96,56.92,58.79,1579800
2007-07-02,BG,58.79,60.28,58.79,60.21,1532200
2007-07-03,BG,60.22,60.76,59.48,60.73,515200
2007-07-05,BG,60.73,61.02,58.79,59.07,1077800
2007-07-06,BG,59.73,61.42,59.56,60.64,1243605
2007-07-09,BG,60.64,61.26,59.73,60.12,1010900
2007-07-10,BG,60.12,60.08,58.33,58.44,1418930
2007-07-11,BG,58.19,59.06,58.09,58.51,888600
2007-07-12,BG,58.51,59.0,58.43,58.79,714100
2007-07-13,BG,58.79,59.12,58.22,58.93,1055700
2007-07-16,BG,58.96,59.24,58.54,59.11,758200
2007-07-17,BG,59.11,60.12,58.65,58.69,949900
2007-07-18,BG,58.74,59.03,57.78,58.57,831400
2007-07-19,BG,58.53,60.39,58.53,60.28,947700
2007-07-20,BG,60.28,60.46,59.1,59.65,1157200
2007-07-23,BG,59.97,60.14,58.88,59.93,868500
2007-07-24,BG,59.39,60.26,59.19,59.83,998890
2007-07-25,BG,59.73,60.07,58.93,59.19,1290100
2007-07-26,BG,61.03,65.83,60.07,61.91,6141700
2007-07-27,BG,61.91,62.93,60.42,61.44,2307900
2007-07-30,BG,61.44,63.49,61.43,62.78,1841700
2007-07-31,BG,62.78,65.14,62.8,63.04,1777600
2007-08-01,BG,63.04,64.07,62.3,62.93,1883221
2007-08-02,BG,63.07,66.17,62.9,65.56,1896100
2007-08-03,BG,65.59,65.83,64.0,64.12,1239250
2007-08-06,BG,64.12,64.64,63.27,64.51,1532390
2007-08-07,BG,64.51,65.21,63.87,63.96,1588500
2007-08-08,BG,64.95,65.08,63.36,63.63,1367100
2007-08-09,BG,63.63,63.66,58.44,62.52,2030300
2007-08-10,BG,62.52,62.49,60.38,61.14,1587400
2007-08-13,BG,61.92,62.39,60.2,60.38,931100
2007-08-14,BG,60.38,61.58,59.29,59.29,810400
2007-08-15,BG,59.08,60.88,58.94,59.11,1110000
2007-08-16,BG,57.16,59.0,56.28,56.47,1723700
2007-08-17,BG,57.79,59.07,57.36,57.95,1174498
2007-08-20,BG,56.28,59.96,56.28,58.7,623760
2007-08-21,BG,58.77,60.52,58.56,60.12,1217300
2007-08-22,BG,61.01,61.25,60.5,61.12,864000
2007-08-23,BG,61.07,61.28,60.15,60.42,714600
2007-08-24,BG,60.47,61.66,60.18,61.58,623200
2007-08-27,BG,60.89,62.2,60.53,61.59,468600
2007-08-28,BG,61.59,61.55,59.94,60.31,619100
2007-08-29,BG,60.31,60.94,60.17,60.87,335300
2007-08-30,BG,60.3,63.16,60.28,62.66,761300
2007-08-31,BG,63.67,63.96,63.23,63.74,950500
2007-09-04,BG,64.22,65.62,64.07,65.24,1382500
2007-09-05,BG,64.47,64.95,64.07,64.46,709600
2007-09-06,BG,64.46,65.53,64.39,64.75,715700
2007-09-07,BG,64.74,64.8,63.35,63.95,784100
2007-09-10,BG,64.01,67.41,63.69,66.27,1464300
2007-09-11,BG,66.27,68.94,66.27,67.59,1722300
2007-09-12,BG,67.54,68.42,66.73,68.32,958400
2007-09-13,BG,68.32,68.62,67.39,67.77,904000
2007-09-14,BG,67.77,67.8,66.61,67.65,485700
2007-09-17,BG,67.65,68.09,66.73,67.34,366000
2007-09-18,BG,67.91,70.06,66.91,69.54,1542400
2007-09-19,BG,70.4,70.48,69.56,69.77,1018500
2007-09-20,BG,69.71,70.02,68.66,69.14,777300
2007-09-21,BG,69.71,72.95,69.38,71.47,1846500
2007-09-24,BG,71.9,72.6,70.13,70.82,1099800
2007-09-25,BG,70.82,72.03,69.88,71.86,802600
2007-09-26,BG,72.5,73.77,71.14,71.85,960937
2007-09-27,BG,71.99,73.61,71.99,73.46,998400
2007-09-28,BG,73.02,75.12,73.02,74.9,1675200
2007-10-01,BG,74.9,75.94,74.42,75.53,1021000
2007-10-02,BG,76.04,76.97,71.77,73.27,2069200
2007-10-03,BG,73.33,73.77,71.5,71.66,1398000
2007-10-04,BG,71.94,72.18,70.87,71.41,1449000
2007-10-05,BG,72.15,72.92,71.0,71.24,783100
2007-10-08,BG,71.45,72.32,71.24,72.02,818400
2007-10-09,BG,72.5,74.28,71.42,73.5,1029800
2007-10-10,BG,72.85,76.11,72.61,74.71,1016300
2007-10-11,BG,76.21,75.45,71.83,72.55,1171100
2007-10-12,BG,72.88,74.24,72.25,72.37,683400
2007-10-15,BG,72.43,72.43,71.52,72.15,569600
2007-10-16,BG,71.77,75.52,71.52,75.08,1202300
2007-10-17,BG,74.44,76.35,73.29,74.3,1017400
2007-10-18,BG,73.2,75.56,73.01,74.85,818500
2007-10-19,BG,74.98,75.12,73.69,73.9,666200
2007-10-22,BG,73.84,73.84,71.36,72.94,1025300
2007-10-23,BG,73.61,76.3,73.34,76.1,894500
2007-10-24,BG,76.1,78.21,75.22,78.11,1214300
2007-10-25,BG,82.95,85.05,78.1,81.39,4146400
2007-10-26,BG,80.17,81.14,79.43,80.1,1256800
2007-10-29,BG,80.6,80.76,79.64,80.27,888800
2007-10-30,BG,80.27,82.95,78.73,79.53,778700
2007-10-31,BG,79.53,80.33,78.42,80.3,880650
2007-11-01,BG,78.7,77.59,71.24,71.88,4165500
2007-11-02,BG,72.46,72.49,70.16,72.26,3738000
2007-11-05,BG,72.11,72.52,71.17,71.82,1458029
2007-11-06,BG,72.28,75.27,71.91,75.27,2114310
2007-11-07,BG,74.92,76.04,73.68,74.35,1650250
2007-11-08,BG,74.97,76.95,73.89,76.72,1821870
2007-11-09,BG,77.37,78.03,75.01,76.58,1440650
2007-11-12,BG,76.12,77.38,71.28,71.91,1442102
2007-11-13,BG,73.89,77.07,73.07,76.7,1592273
2007-11-14,BG,77.6,78.18,75.22,75.34,1100344
2007-11-15,BG,74.74,75.39,73.35,74.67,816100
2007-11-16,BG,75.41,76.91,74.27,76.82,840100
2007-11-19,BG,75.88,76.12,73.31,75.06,1606910
2007-11-20,BG,75.41,76.41,74.36,76.08,1205550
2007-11-21,BG,75.08,76.8,74.44,75.86,660700
2007-11-22,BG,75.08,76.8,74.44,75.86,660700
2007-11-23,BG,76.72,77.29,73.56,74.02,487725
2007-11-26,BG,73.68,76.51,73.66,75.27,952351
2007-11-27,BG,75.87,76.29,74.2,76.29,941330
2007-11-28,BG,77.3,81.59,76.33,81.2,1883600
2007-11-29,BG,81.76,81.76,77.56,79.21,1565205
2007-11-30,BG,80.12,80.29,76.95,78.44,1219780
2007-12-03,BG,78.55,83.71,78.13,83.03,1972006
2007-12-04,BG,83.45,85.51,82.46,84.13,2005171
2007-12-05,BG,84.73,84.98,82.7,83.99,1033600
2007-12-06,BG,84.08,86.3,82.61,85.89,928239
2007-12-07,BG,84.08,86.3,82.61,85.89,928239
2007-12-10,BG,87.18,87.37,84.71,86.74,918810
2007-12-11,BG,87.65,87.65,83.34,83.34,1329796
2007-12-12,BG,85.84,85.84,81.91,82.25,1536737
2007-12-13,BG,81.92,83.09,80.63,81.53,896953
2007-12-14,BG,81.49,81.49,80.03,80.7,1069117
2007-12-17,BG,79.87,83.93,79.87,82.86,1536874
2007-12-18,BG,82.82,83.94,80.3,81.7,1405084
2007-12-19,BG,82.09,82.1,80.96,81.69,862503
2007-12-20,BG,82.83,84.29,81.58,83.43,1305798
2007-12-21,BG,84.43,84.45,82.8,82.9,1164755
2007-12-24,BG,83.85,83.85,82.21,82.48,426725
2007-12-26,BG,82.74,83.45,81.5,83.18,744862
2007-12-27,BG,83.18,83.76,81.51,81.9,890700
2007-12-28,BG,82.9,83.71,82.21,83.11,723792
2007-12-31,BG,82.43,82.91,81.12,81.28,644000
2008-01-02,BG,82.08,85.86,80.46,85.25,2022172
2008-01-03,BG,86.92,87.59,83.94,86.74,2423564
2008-01-04,BG,85.45,86.23,84.06,84.48,1198962
2008-01-07,BG,85.83,88.62,84.48,87.92,2059832
2008-01-08,BG,88.07,91.91,88.07,88.83,1911068
2008-01-09,BG,88.88,91.82,87.11,89.78,2868690
2008-01-10,BG,89.98,89.98,87.4,88.74,810495
2008-01-11,BG,87.52,91.12,87.52,90.31,1034631
2008-01-14,BG,91.72,93.74,91.46,92.86,1635817
2008-01-15,BG,93.17,94.26,88.39,88.82,1601787
2008-01-16,BG,87.71,88.32,82.41,82.9,2690498
2008-01-17,BG,81.88,82.39,76.8,77.35,3307315
2008-01-18,BG,77.16,78.69,73.53,76.19,2290215
2008-01-22,BG,69.47,75.66,68.56,74.16,2433011
2008-01-23,BG,73.6,74.63,71.13,73.51,2618253
2008-01-24,BG,76.82,79.29,75.8,78.31,1700468
2008-01-25,BG,80.1,82.3,78.34,78.82,1716974
2008-01-28,BG,78.97,82.4,78.88,81.91,1782493
2008-01-29,BG,82.89,83.26,80.2,80.37,1021448
2008-01-30,BG,80.78,85.3,78.95,83.46,1963017
2008-01-31,BG,83.16,84.18,80.64,81.71,1756573
2008-02-01,BG,82.58,87.56,82.58,87.41,1770682
2008-02-04,BG,87.42,87.9,85.32,85.61,1064919
2008-02-05,BG,84.58,86.58,83.82,84.72,1267908
2008-02-06,BG,85.86,87.54,84.52,86.28,1504598
2008-02-07,BG,80.22,81.69,75.53,78.66,4901205
2008-02-08,BG,77.54,79.23,75.86,76.31,1690225
2008-02-11,BG,77.17,80.59,76.74,80.48,2200882
2008-02-12,BG,80.45,82.82,78.71,79.3,1817200
2008-02-13,BG,78.93,79.71,73.27,76.46,3853587
2008-02-14,BG,76.46,78.69,75.7,76.16,1757608
2008-02-15,BG,76.6,77.61,75.23,77.39,1446397
2008-02-19,BG,78.52,79.69,77.48,78.61,1480688
2008-02-20,BG,77.43,79.17,76.31,78.82,1043782
2008-02-21,BG,79.81,81.04,76.98,78.04,1483906
2008-02-22,BG,78.8,78.8,75.02,76.77,1673848
2008-02-25,BG,78.8,78.8,75.02,76.77,1673848
2008-02-26,BG,77.92,79.43,77.54,78.14,1613782
2008-02-27,BG,77.67,77.9,76.18,77.03,2136966
2008-02-28,BG,76.96,80.41,76.57,78.19,1694886
2008-02-29,BG,77.23,78.79,76.07,77.5,1414750
2008-03-03,BG,73.06,77.92,71.56,77.79,5599676
2008-03-04,BG,77.11,80.38,75.23,76.4,2764799
2008-03-05,BG,77.08,78.76,75.74,78.01,1569713
2008-03-06,BG,78.3,79.01,75.36,75.68,1586421
2008-03-07,BG,74.81,77.18,73.74,74.32,2456347
2008-03-10,BG,74.01,74.26,66.36,67.12,4028193
2008-03-11,BG,69.57,70.44,67.68,68.26,3255645
2008-03-12,BG,68.52,69.04,65.3,66.39,4097486
2008-03-13,BG,64.19,65.37,60.59,64.33,7766093
2008-03-14,BG,64.68,66.93,64.1,65.85,3955538
2008-03-17,BG,63.53,65.43,61.54,63.14,4809894
2008-03-18,BG,64.76,67.21,62.59,66.77,3663225
2008-03-19,BG,68.48,70.38,63.85,64.21,5086269
2008-03-20,BG,63.44,64.33,59.74,62.9,5473265
2008-03-24,BG,63.28,66.31,63.24,66.19,2332793
2008-03-25,BG,68.51,69.22,67.46,67.86,2725274
2008-03-26,BG,68.47,69.54,66.2,66.53,2520048
2008-03-27,BG,65.68,67.12,63.86,65.14,2902246
2008-03-28,BG,66.0,66.0,61.63,62.43,2970813
2008-03-31,BG,62.23,63.25,59.29,60.75,3616987
2008-04-01,BG,62.03,62.76,60.37,61.66,3961100
2008-04-02,BG,61.53,62.61,60.87,61.47,2614421
2008-04-03,BG,60.84,67.4,60.7,64.75,4570497
2008-04-04,BG,66.12,67.7,64.33,67.4,3714136
2008-04-07,BG,68.09,73.4,67.58,71.93,4776931
2008-04-08,BG,70.97,73.23,70.87,72.09,2202227
2008-04-09,BG,73.06,73.37,70.11,70.79,3332210
2008-04-10,BG,71.26,73.39,70.27,73.36,1897008
2008-04-11,BG,72.71,73.24,71.6,72.28,1800911
2008-04-14,BG,72.92,76.91,72.02,76.51,2599071
2008-04-15,BG,77.04,78.15,75.16,75.92,1882287
2008-04-16,BG,78.03,85.81,77.35,84.14,4882234
2008-04-17,BG,82.71,83.9,80.27,81.81,3278110
2008-04-18,BG,81.63,83.48,80.64,81.9,3089455
2008-04-21,BG,82.4,83.8,80.65,83.2,2623425
2008-04-22,BG,83.9,83.9,81.68,82.63,2526936
2008-04-23,BG,83.29,83.9,81.89,83.69,3006523
2008-04-24,BG,84.6,86.31,77.65,84.3,6201683
2008-04-25,BG,84.85,86.41,35.04,86.2,2532611
2008-04-28,BG,85.99,85.99,82.55,83.0,2286594
2008-04-29,BG,81.88,82.72,78.25,79.01,2815989
2008-04-30,BG,78.93,81.28,78.18,79.77,3013450
2008-05-01,BG,79.7,79.7,74.51,77.34,2690242
2008-05-02,BG,79.01,79.05,75.44,77.83,1903602
2008-05-05,BG,78.26,81.54,78.12,81.04,2233109
2008-05-06,BG,81.45,82.37,79.48,80.58,1685921
2008-05-07,BG,80.9,82.51,80.17,81.84,2604114
2008-05-08,BG,83.26,83.26,80.56,83.02,1407004
2008-05-09,BG,82.79,84.25,82.43,83.95,1614599
2008-05-12,BG,83.6,85.46,82.69,84.68,2139238
2008-05-13,BG,83.92,84.25,79.6,81.62,3266174
2008-05-14,BG,81.34,83.51,79.53,80.68,2753221
2008-05-15,BG,81.31,82.61,80.69,82.17,1464131
2008-05-16,BG,83.31,87.5,82.71,87.17,3109927
2008-05-19,BG,87.1,89.11,84.88,85.88,2392491
2008-05-20,BG,86.41,86.42,83.71,85.67,1511069
2008-05-21,BG,86.39,86.39,82.51,82.94,1763573
2008-05-22,BG,82.5,84.29,81.94,82.6,1113737
2008-05-23,BG,82.58,83.55,81.14,81.95,1575369
2008-05-27,BG,81.55,82.45,80.19,81.98,994580
2008-05-28,BG,81.91,82.97,80.93,82.57,1874280
2008-05-29,BG,82.33,83.9,82.33,82.88,2232691
2008-05-30,BG,82.82,84.42,82.62,83.59,1287850
2008-06-02,BG,84.18,85.32,83.23,84.14,1435435
2008-06-03,BG,86.89,87.43,84.32,85.14,2145329
2008-06-04,BG,84.88,87.52,83.13,84.31,1933494
2008-06-05,BG,84.32,85.78,82.95,85.78,1654042
2008-06-06,BG,85.73,85.73,82.59,82.82,1076928
2008-06-09,BG,84.0,86.82,83.87,85.54,2056698
2008-06-10,BG,85.01,85.99,84.21,85.39,1420292
2008-06-11,BG,86.46,86.8,84.09,85.72,3268615
2008-06-12,BG,85.58,86.44,80.28,83.87,3315695
2008-06-13,BG,83.65,84.38,81.23,82.53,2393403
2008-06-16,BG,82.53,85.6,82.21,85.3,2213430
2008-06-17,BG,86.05,86.84,84.33,85.95,1632352
2008-06-18,BG,85.92,86.0,82.64,83.94,1565257
2008-06-19,BG,84.71,85.68,82.73,84.79,1972052
2008-06-20,BG,84.43,86.14,83.62,85.56,1748050
2008-06-23,BG,88.29,89.39,74.42,77.52,19112559
2008-06-24,BG,79.24,79.74,76.01,76.84,5200947
2008-06-25,BG,76.84,78.24,74.32,75.28,3239054
2008-06-26,BG,74.6,76.3,73.6,74.1,2200837
2008-06-27,BG,73.36,75.14,73.34,73.9,1695001
2008-06-30,BG,75.58,76.47,74.48,75.42,2673237
2008-07-01,BG,74.01,74.23,71.63,73.56,2382015
2008-07-02,BG,72.31,74.49,70.09,70.52,2209893
2008-07-03,BG,70.04,70.72,65.51,68.02,3140186
2008-07-07,BG,68.45,70.32,68.29,69.41,3041525
2008-07-08,BG,70.32,70.91,68.21,70.47,3294319
2008-07-09,BG,70.8,73.18,70.39,70.56,2632450
2008-07-10,BG,71.57,71.77,69.4,70.4,1707708
2008-07-11,BG,69.48,69.69,66.53,67.31,2984533
2008-07-14,BG,68.9,68.92,66.87,67.89,1425763
2008-07-15,BG,67.99,69.33,66.92,68.24,1959445
2008-07-16,BG,68.56,70.15,67.18,70.15,2077345
2008-07-17,BG,70.68,71.43,69.06,70.67,1963766
2008-07-18,BG,70.69,71.14,68.48,69.18,1360495
2008-07-21,BG,69.4,70.07,66.21,69.24,2530886
2008-07-22,BG,69.32,69.96,68.47,69.36,1465471
2008-07-23,BG,69.38,69.74,67.93,69.55,2433826
2008-07-24,BG,73.01,74.7,67.17,67.98,6600153
2008-07-25,BG,69.85,71.34,67.55,70.6,2274394
2008-07-28,BG,69.83,71.08,69.08,69.7,1586874
2008-07-29,BG,70.03,70.21,67.1,68.21,1957857
2008-07-30,BG,68.7,71.77,68.7,71.36,1797717
2008-07-31,BG,72.05,72.05,68.63,69.27,1326820
2008-08-01,BG,70.21,70.21,67.4,68.76,2333095
2008-08-04,BG,68.41,68.57,64.98,65.5,2594311
2008-08-05,BG,65.04,65.44,62.15,64.08,3931122
2008-08-06,BG,64.42,65.91,63.06,65.39,2453245
2008-08-07,BG,65.76,65.76,64.21,65.2,1564590
2008-08-08,BG,64.71,65.73,63.78,65.18,1932319
2008-08-11,BG,65.13,65.13,63.3,63.62,2490310
2008-08-12,BG,63.9,66.78,63.76,66.19,2028638
2008-08-13,BG,66.4,69.29,65.41,68.56,2245926
2008-08-14,BG,67.43,68.44,66.04,66.08,1761856
2008-08-15,BG,66.23,66.23,62.62,63.34,2506772
2008-08-18,BG,63.84,64.75,62.18,62.86,2055951
2008-08-19,BG,63.33,65.25,62.56,64.68,1660098
2008-08-20,BG,65.26,65.94,64.3,65.05,1080341
2008-08-21,BG,64.33,65.26,64.21,64.72,1630454
2008-08-22,BG,64.28,64.62,63.16,64.16,1725592
2008-08-25,BG,64.11,64.11,62.25,62.68,1137575
2008-08-26,BG,63.41,63.57,62.75,63.3,1392970
2008-08-27,BG,63.99,64.54,63.57,63.97,903887
2008-08-28,BG,64.25,64.58,62.49,63.63,1508340
2008-08-29,BG,63.38,64.2,62.63,62.7,1000591
2008-09-02,BG,61.72,62.4,58.94,59.65,2117649
2008-09-03,BG,58.82,60.8,58.17,58.73,2833033
2008-09-04,BG,58.22,59.92,56.29,56.39,2886002
2008-09-05,BG,56.14,58.07,55.22,57.88,3161118
2008-09-08,BG,58.77,59.61,55.61,56.1,1810016
2008-09-09,BG,56.01,56.01,49.23,50.09,5835606
2008-09-10,BG,50.18,52.74,49.43,51.26,4435326
2008-09-11,BG,50.52,50.6,49.18,50.41,4789472
2008-09-12,BG,50.39,53.55,49.95,53.23,3844197
2008-09-15,BG,51.24,52.07,49.74,49.95,1685749
2008-09-16,BG,48.98,51.14,47.25,50.7,4348523
2008-09-17,BG,50.58,51.22,49.33,50.16,3084548
2008-09-18,BG,50.85,51.35,47.41,48.96,3515954
2008-09-19,BG,51.08,51.57,48.87,51.19,4061999
2008-09-22,BG,52.03,52.28,49.53,51.18,2378135
2008-09-23,BG,50.8,53.33,50.15,51.02,2831147
2008-09-24,BG,52.17,53.19,50.88,52.17,1631955
2008-09-25,BG,51.86,52.98,51.36,51.49,1668941
2008-09-26,BG,50.01,51.01,48.73,49.03,2284274
2008-09-29,BG,48.78,48.78,41.28,42.17,4542524
2008-09-30,BG,43.4,45.46,42.1,44.33,2715590
2008-10-01,BG,44.91,45.79,43.78,44.21,2513534
2008-10-02,BG,41.05,41.4,32.96,35.2,7691380
2008-10-03,BG,35.83,39.01,34.56,35.3,3712762
2008-10-06,BG,33.59,33.92,28.77,32.9,4469945
2008-10-07,BG,34.31,34.67,29.47,30.75,3323318
2008-10-08,BG,28.77,33.2,27.37,30.37,5071853
2008-10-09,BG,30.7,33.39,27.98,30.08,2681009
2008-10-10,BG,28.08,30.17,24.57,27.51,3782441
2008-10-13,BG,30.01,33.26,29.59,32.13,2790016
2008-10-14,BG,33.74,34.25,31.3,32.0,2904376
2008-10-15,BG,31.15,31.15,27.24,27.54,3429933
2008-10-16,BG,28.72,28.9,25.96,26.92,4310287
2008-10-17,BG,26.55,30.69,24.91,29.79,5416659
2008-10-20,BG,30.82,33.49,30.31,31.23,2452565
2008-10-21,BG,31.22,31.32,28.45,28.75,2358868
2008-10-22,BG,28.39,28.39,23.65,24.73,4740375
2008-10-23,BG,26.03,27.93,24.01,26.66,7908503
2008-10-24,BG,23.31,25.51,23.16,24.29,3838489
2008-10-27,BG,24.21,24.21,21.75,21.75,3732777
2008-10-28,BG,23.5,23.86,19.37,21.04,5895380
2008-10-29,BG,21.74,24.56,21.4,23.72,5512609
2008-10-30,BG,24.55,26.62,24.01,25.18,4173391
2008-10-31,BG,25.77,28.59,24.45,26.95,4302455
2008-11-03,BG,27.4,29.46,26.95,29.27,3523212
