Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-23,WM,23.16,23.61,23.14,23.57,4282400
2007-03-26,WM,23.57,23.74,23.36,23.72,4108700
2007-03-27,WM,23.72,23.72,23.23,23.28,3637854
2007-03-28,WM,23.28,23.31,22.94,22.99,3048617
2007-03-29,WM,23.07,23.47,23.03,23.43,4213569
2007-03-30,WM,23.51,23.61,23.18,23.22,2715000
2007-04-02,WM,23.21,23.45,23.21,23.38,2867547
2007-04-03,WM,23.57,23.71,23.26,23.61,2732100
2007-04-04,WM,23.61,23.69,23.4,23.43,2543452
2007-04-05,WM,23.43,23.55,23.21,23.3,2357395
2007-04-09,WM,23.42,23.49,23.21,23.23,3216790
2007-04-10,WM,23.17,23.41,23.02,23.36,4033301
2007-04-11,WM,23.36,23.45,22.87,23.14,4730164
2007-04-12,WM,23.7,23.7,23.0,23.05,4218551
2007-04-13,WM,23.38,23.38,22.89,22.93,3959519
2007-04-16,WM,22.97,23.24,22.96,23.14,3519559
2007-04-17,WM,23.16,23.27,23.09,23.25,3791722
2007-04-18,WM,23.23,23.78,23.19,23.63,3499285
2007-04-19,WM,24.0,24.0,23.32,23.45,2405145
2007-04-20,WM,23.45,23.8,23.47,23.51,3101240
2007-04-23,WM,23.86,24.1,23.74,24.0,3373326
2007-04-24,WM,24.12,24.57,23.67,23.78,3384256
2007-04-25,WM,23.88,24.12,23.78,23.89,3063493
2007-04-26,WM,23.9,24.07,23.82,23.85,3436100
2007-04-27,WM,24.36,25.81,24.8,25.73,8205363
2007-04-30,WM,25.73,25.67,25.19,25.24,3941462
2007-05-01,WM,25.25,25.67,25.19,25.31,4610300
2007-05-02,WM,25.3,25.52,25.15,25.4,3768378
2007-05-03,WM,25.4,25.81,25.44,25.8,2363600
2007-05-04,WM,25.8,25.91,25.5,25.64,2608661
2007-05-07,WM,25.63,25.96,25.61,25.81,1623800
2007-05-08,WM,25.81,25.79,25.56,25.63,1901200
2007-05-09,WM,25.06,26.04,25.62,25.94,2039400
2007-05-10,WM,25.98,26.08,25.79,25.9,3206372
2007-05-11,WM,25.9,26.13,25.94,26.13,2016125
2007-05-14,WM,26.13,26.28,26.0,26.05,2106550
2007-05-15,WM,26.08,26.13,25.66,25.69,2359800
2007-05-16,WM,25.69,26.04,25.6,25.96,1728000
2007-05-17,WM,25.93,25.98,25.79,25.89,1263500
2007-05-18,WM,25.89,26.1,25.75,26.08,2461800
2007-05-21,WM,26.08,26.31,26.11,26.25,1839901
2007-05-22,WM,26.31,26.56,26.19,26.35,1804500
2007-05-23,WM,26.36,26.7,26.39,26.54,2125500
2007-05-24,WM,26.54,26.64,25.94,25.95,2544800
2007-05-25,WM,26.12,26.47,26.04,26.27,1411300
2007-05-29,WM,26.49,26.61,26.25,26.51,1674000
2007-05-30,WM,26.38,26.5,26.31,26.35,3095300
2007-05-31,WM,26.19,26.26,26.01,26.09,3747440
2007-06-01,WM,26.37,26.79,26.25,26.79,3406850
2007-06-04,WM,26.79,27.22,26.65,26.96,3736000
2007-06-05,WM,26.65,27.52,26.65,26.9,2499000
2007-06-06,WM,26.91,26.99,26.72,26.83,2575607
2007-06-07,WM,26.66,27.15,26.22,26.23,3086700
2007-06-08,WM,26.23,26.39,25.88,26.39,2243300
2007-06-11,WM,26.39,26.5,26.02,26.41,2036110
2007-06-12,WM,26.41,26.42,25.9,25.9,2298200
2007-06-13,WM,25.98,26.45,25.79,26.43,2813800
2007-06-14,WM,26.44,26.72,26.31,26.39,1931202
2007-06-15,WM,26.5,26.72,26.45,26.63,3192900
2007-06-18,WM,26.65,26.79,26.51,26.55,1675684
2007-06-19,WM,26.55,26.64,26.32,26.6,1524141
2007-06-20,WM,26.72,26.93,26.42,26.68,2170100
2007-06-21,WM,26.68,26.83,26.4,26.83,1915850
2007-06-22,WM,26.85,26.85,26.39,26.42,2675900
2007-06-25,WM,26.48,26.65,25.94,26.06,1838419
2007-06-26,WM,26.07,26.64,26.19,26.32,2515407
2007-06-27,WM,26.33,26.32,25.9,26.2,2646900
2007-06-28,WM,26.24,26.62,26.1,26.41,2126762
2007-06-29,WM,26.44,26.64,26.23,26.35,2218146
2007-07-02,WM,26.35,26.82,26.35,26.81,2094664
2007-07-03,WM,26.81,26.99,26.29,26.81,1324800
2007-07-05,WM,26.88,26.95,26.49,26.61,1609728
2007-07-06,WM,26.68,26.84,26.31,26.72,1771852
2007-07-09,WM,26.72,26.81,26.59,26.7,2028766
2007-07-10,WM,26.7,26.64,25.87,25.98,3506538
2007-07-11,WM,26.0,26.18,25.93,26.13,1692235
2007-07-12,WM,26.08,26.56,25.98,26.56,2431065
2007-07-13,WM,26.58,26.92,26.45,26.79,1334009
2007-07-16,WM,26.64,26.84,26.53,26.62,1368030
2007-07-17,WM,26.62,26.79,26.5,26.65,1600700
2007-07-18,WM,26.52,26.61,26.1,26.58,2600406
2007-07-19,WM,26.58,27.01,26.68,26.86,1855900
2007-07-20,WM,26.33,27.33,26.27,26.68,4599500
2007-07-23,WM,26.37,27.45,26.37,27.19,3220669
2007-07-24,WM,26.62,27.79,26.61,26.66,2652731
2007-07-25,WM,26.66,27.5,26.31,26.79,2485491
2007-07-26,WM,27.03,27.39,25.17,25.51,6306412
2007-07-27,WM,25.51,25.84,25.05,25.21,4540279
2007-07-30,WM,25.14,25.43,24.98,25.29,3361880
2007-07-31,WM,25.64,27.55,25.55,25.66,7266885
2007-08-01,WM,25.66,26.5,25.59,26.1,5128467
2007-08-02,WM,26.61,26.64,25.67,26.07,2713881
2007-08-03,WM,26.45,26.5,25.56,25.56,3683360
2007-08-06,WM,25.84,25.84,25.1,25.31,4252692
2007-08-07,WM,25.84,25.94,24.72,25.09,4023464
2007-08-08,WM,25.2,25.33,24.05,25.29,7486669
2007-08-09,WM,25.4,25.5,23.74,23.94,8120174
2007-08-10,WM,23.85,24.57,23.09,24.32,6872387
2007-08-13,WM,24.31,25.79,24.3,25.13,5757100
2007-08-14,WM,25.11,25.17,24.55,24.59,2946700
2007-08-15,WM,24.59,24.92,23.72,23.81,3354329
2007-08-16,WM,22.6,24.02,22.9,23.87,6360000
2007-08-17,WM,24.12,24.93,21.86,24.29,4523500
2007-08-20,WM,24.37,24.67,24.07,24.55,2398600
2007-08-21,WM,24.96,24.89,24.41,24.71,1787900
2007-08-22,WM,24.8,25.42,24.71,25.35,2569000
2007-08-23,WM,25.3,25.6,24.96,25.19,2197300
2007-08-24,WM,25.19,25.52,25.1,25.36,2096000
2007-08-27,WM,25.27,25.52,25.11,25.13,1362300
2007-08-28,WM,24.94,25.28,24.46,24.48,2370600
2007-08-29,WM,24.58,25.36,24.53,25.35,2242300
2007-08-30,WM,25.35,25.3,24.85,25.06,1277500
2007-08-31,WM,25.39,25.54,25.11,25.42,2190300
2007-09-04,WM,25.5,25.67,25.23,25.53,1876200
2007-09-05,WM,25.53,25.38,25.04,25.09,1792900
2007-09-06,WM,25.17,25.56,25.04,25.51,2038700
2007-09-07,WM,25.39,25.48,24.96,25.02,1726800
2007-09-10,WM,25.02,25.32,24.67,24.92,1544100
2007-09-11,WM,24.92,25.3,24.9,25.23,1187800
2007-09-12,WM,25.22,25.34,25.09,25.16,1454800
2007-09-13,WM,25.38,25.52,25.11,25.17,1611300
2007-09-14,WM,25.16,25.16,24.71,24.88,1783800
2007-09-17,WM,24.88,25.09,24.72,24.97,1493200
2007-09-18,WM,25.23,25.52,24.82,25.51,2416700
2007-09-19,WM,25.51,26.39,25.49,26.25,2755600
2007-09-20,WM,26.23,26.4,25.79,25.85,2368200
2007-09-21,WM,26.04,26.04,25.52,25.71,3398700
2007-09-24,WM,25.68,25.85,25.47,25.55,2279600
2007-09-25,WM,25.53,25.74,25.36,25.69,2064300
2007-09-26,WM,25.81,26.02,25.71,25.83,1871000
2007-09-27,WM,25.88,25.89,25.38,25.55,2024600
2007-09-28,WM,25.58,25.69,25.32,25.46,2390500
2007-10-01,WM,25.54,25.91,25.46,25.78,2115900
2007-10-02,WM,25.74,25.74,25.41,25.68,1981500
2007-10-03,WM,25.5,25.7,25.47,25.56,2108400
2007-10-04,WM,25.79,25.85,25.56,25.8,1370800
2007-10-05,WM,26.0,26.04,25.66,25.94,1889900
2007-10-08,WM,25.94,26.12,25.89,26.02,946600
2007-10-09,WM,26.06,26.23,25.95,26.17,1353200
2007-10-10,WM,26.14,26.39,25.87,25.94,2067200
2007-10-11,WM,26.52,26.61,25.81,25.92,1882800
2007-10-12,WM,25.89,26.08,25.67,26.0,1664600
2007-10-15,WM,26.06,26.16,25.72,25.84,1440200
2007-10-16,WM,25.83,25.89,25.31,25.49,2026900
2007-10-17,WM,25.73,25.85,25.4,25.65,1627300
2007-10-18,WM,25.58,25.83,25.44,25.71,2120000
2007-10-19,WM,25.52,25.92,25.51,25.65,3599900
2007-10-22,WM,25.47,25.78,25.38,25.62,2257100
2007-10-23,WM,25.71,25.99,25.52,25.85,2187400
2007-10-24,WM,25.85,26.16,25.58,26.15,2509272
2007-10-25,WM,26.27,26.33,25.48,26.33,3280200
2007-10-26,WM,25.64,25.33,23.06,24.3,12786971
2007-10-29,WM,24.95,25.31,24.79,25.04,4334100
2007-10-30,WM,24.94,25.01,24.62,24.67,3759000
2007-10-31,WM,24.81,25.09,24.49,25.04,4016500
2007-11-01,WM,25.05,25.26,24.43,24.49,4266100
2007-11-02,WM,24.49,24.85,24.34,24.7,2460900
2007-11-05,WM,23.5,24.78,24.34,24.62,2923475
2007-11-06,WM,24.52,24.71,24.11,24.6,2168701
2007-11-07,WM,24.37,24.55,23.66,23.7,2718825
2007-11-08,WM,23.51,24.07,23.55,23.89,3328349
2007-11-09,WM,23.26,23.7,23.0,23.05,8072264
2007-11-12,WM,22.93,23.63,22.88,23.16,4210212
2007-11-13,WM,23.31,24.19,23.31,24.16,3967789
2007-11-14,WM,24.16,24.65,23.88,23.93,4316606
2007-11-15,WM,23.78,24.07,23.52,23.69,3737484
2007-11-16,WM,23.8,23.89,23.42,23.64,3666257
2007-11-19,WM,23.54,23.7,23.33,23.38,3832840
2007-11-20,WM,23.46,23.57,22.94,23.31,5537618
2007-11-21,WM,23.16,23.51,23.02,23.25,3585369
2007-11-22,WM,23.16,23.51,23.02,23.25,3585369
2007-11-23,WM,23.36,23.62,23.28,23.42,1307130
2007-11-26,WM,23.47,23.78,23.06,23.1,3485468
2007-11-27,WM,23.27,23.65,23.02,23.63,4425918
2007-11-28,WM,23.76,24.2,23.52,23.98,3652710
2007-11-29,WM,23.85,24.01,23.14,23.23,4025568
2007-11-30,WM,23.47,23.79,23.4,23.62,3000165
2007-12-03,WM,23.87,23.87,23.52,23.65,1930043
2007-12-04,WM,23.62,23.86,23.43,23.47,2194301
2007-12-05,WM,23.73,23.73,23.14,23.32,2613578
2007-12-06,WM,22.524672,23.131824,22.524672,23.098464,980700
2007-12-07,WM,23.23,23.86,23.23,23.83,1631288
2007-12-10,WM,23.71,24.23,23.64,24.15,2565186
2007-12-11,WM,24.14,24.18,23.66,23.66,2249017
2007-12-12,WM,24.37,24.43,23.68,23.9,3572148
2007-12-13,WM,23.83,23.83,23.26,23.48,3142946
2007-12-14,WM,23.19,23.44,22.86,22.9,2605835
2007-12-17,WM,22.77,22.88,22.44,22.63,3049251
2007-12-18,WM,22.75,23.58,22.75,23.28,3615005
2007-12-19,WM,23.51,23.51,22.6,22.69,3276403
2007-12-20,WM,22.83,22.9,22.64,22.79,3924841
2007-12-21,WM,23.01,23.2,22.66,23.18,5104178
2007-12-24,WM,23.15,23.41,23.03,23.25,894854
2007-12-26,WM,22.98,23.32,22.88,23.19,1409708
2007-12-27,WM,23.0,23.08,22.87,22.92,1446440
2007-12-28,WM,22.97,23.08,22.72,22.86,1964889
2007-12-31,WM,22.68,22.77,22.41,22.48,2660267
2008-01-02,WM,22.64,22.66,22.13,22.2,3059656
2008-01-03,WM,22.23,22.47,21.86,22.2,3201860
2008-01-04,WM,22.42,22.42,21.27,21.37,6205675
2008-01-07,WM,21.49,22.17,21.46,21.73,5027175
2008-01-08,WM,21.82,22.05,21.6,21.84,4873860
2008-01-09,WM,21.66,21.85,21.24,21.44,4505305
2008-01-10,WM,21.33,21.93,21.26,21.77,3605305
2008-01-11,WM,21.55,21.66,21.44,21.49,4531240
2008-01-14,WM,21.62,22.42,21.49,22.21,3901990
2008-01-15,WM,21.97,22.19,21.73,21.89,4135940
2008-01-16,WM,21.75,21.95,21.53,21.75,4115574
2008-01-17,WM,21.75,22.02,21.06,21.07,3433848
2008-01-18,WM,21.09,21.24,20.56,20.63,5179991
2008-01-22,WM,19.63,20.35,18.97,20.06,5603126
2008-01-23,WM,19.51,21.02,19.3,21.0,6353204
2008-01-24,WM,20.95,21.27,20.5,21.15,6013106
2008-01-25,WM,21.38,21.48,21.05,21.3,3707274
2008-01-28,WM,21.09,21.64,21.09,21.57,2787268
2008-01-29,WM,21.85,21.93,21.7,21.86,2324833
2008-01-30,WM,21.77,22.35,21.72,21.92,3001365
2008-01-31,WM,21.62,22.64,21.52,22.5,4585245
2008-02-01,WM,22.54,23.07,22.48,23.01,3069859
2008-02-04,WM,23.02,23.22,22.75,23.18,2736378
2008-02-05,WM,22.81,22.97,22.37,22.38,4316623
2008-02-06,WM,22.49,22.79,22.36,22.58,4584651
2008-02-07,WM,22.39,22.63,22.16,22.41,4212328
2008-02-08,WM,22.25,22.82,22.2,22.68,4212028
2008-02-11,WM,22.72,22.72,22.16,22.33,3008001
2008-02-12,WM,22.39,23.12,22.39,23.0,3132708
2008-02-13,WM,23.6,23.7,23.18,23.63,4339740
2008-02-14,WM,23.84,23.97,23.49,23.54,3757123
2008-02-15,WM,23.43,23.5,23.04,23.27,2943736
2008-02-19,WM,23.49,23.7,23.27,23.49,2572256
2008-02-20,WM,23.33,23.61,23.15,23.53,2234122
2008-02-21,WM,23.66,23.66,23.14,23.19,2615964
2008-02-22,WM,23.26,23.55,22.97,23.52,2289269
2008-02-25,WM,23.26,23.55,22.97,23.52,2289269
2008-02-26,WM,23.71,24.05,23.65,23.91,3170462
2008-02-27,WM,23.92,24.02,23.56,23.65,4009390
2008-02-28,WM,23.5,23.61,23.38,23.49,3339180
2008-02-29,WM,23.42,23.42,22.74,22.79,3118981
2008-03-03,WM,22.81,23.05,22.66,22.99,2913635
2008-03-04,WM,22.82,23.1,22.75,22.93,3279330
2008-03-05,WM,22.88,23.5,22.88,23.5,4160613
2008-03-06,WM,23.32,23.4,22.6,22.66,4212587
2008-03-07,WM,22.52,22.84,22.39,22.59,4597029
2008-03-10,WM,22.56,22.84,22.56,22.62,4282488
2008-03-11,WM,23.49,23.51,22.79,23.24,3674663
2008-03-12,WM,23.33,23.61,23.27,23.4,3769879
2008-03-13,WM,23.33,23.35,22.95,23.22,4541663
2008-03-14,WM,23.41,23.48,22.18,22.55,6238355
2008-03-17,WM,22.31,23.18,22.14,22.95,5029568
2008-03-18,WM,23.34,23.7,23.13,23.68,5730782
2008-03-19,WM,23.75,23.93,22.95,22.95,3940969
2008-03-20,WM,23.02,23.18,22.75,23.13,4463164
2008-03-24,WM,23.26,23.55,23.13,23.44,3013238
2008-03-25,WM,23.5,23.84,23.39,23.79,3322168
2008-03-26,WM,23.71,23.95,23.58,23.92,3863360
2008-03-27,WM,23.93,24.05,23.37,23.45,2657908
2008-03-28,WM,23.64,23.72,23.45,23.5,2103294
2008-03-31,WM,23.46,23.55,23.09,23.3,4043797
2008-04-01,WM,23.46,23.87,23.4,23.82,3558000
2008-04-02,WM,23.91,24.23,23.81,24.11,3122944
2008-04-03,WM,24.11,24.22,23.9,24.15,2127157
2008-04-04,WM,24.22,24.28,23.84,24.18,2035028
2008-04-07,WM,24.29,24.29,24.02,24.2,1805369
2008-04-08,WM,24.02,24.27,23.95,24.18,1923858
2008-04-09,WM,24.13,24.27,23.69,23.81,2127617
2008-04-10,WM,23.77,23.81,23.52,23.72,1969300
2008-04-11,WM,23.34,23.66,23.29,23.47,2839309
2008-04-14,WM,23.41,23.72,23.14,23.54,1304571
2008-04-15,WM,23.61,23.85,23.53,23.6,2162174
2008-04-16,WM,23.84,24.32,23.81,24.32,3810589
2008-04-17,WM,24.29,24.34,24.07,24.23,1874454
2008-04-18,WM,24.5,24.93,24.42,24.83,2952358
2008-04-21,WM,24.74,24.82,24.47,24.59,2180108
2008-04-22,WM,24.54,24.6,24.22,24.37,1511528
2008-04-23,WM,24.51,24.63,24.29,24.52,1580439
2008-04-24,WM,24.6,24.76,24.31,24.54,2580748
2008-04-25,WM,24.63,24.72,24.39,24.62,2261021
2008-04-28,WM,24.71,24.84,24.47,24.56,1896319
2008-04-29,WM,24.84,25.11,24.7,24.79,2162574
2008-04-30,WM,24.89,25.45,24.87,25.06,3355023
2008-05-01,WM,25.08,25.61,25.08,25.4,3143778
2008-05-02,WM,25.47,25.66,25.21,25.44,1695432
2008-05-05,WM,25.48,25.48,25.11,25.16,2027689
2008-05-06,WM,25.17,25.31,24.86,25.29,2296930
2008-05-07,WM,25.36,25.63,25.19,25.19,3187908
2008-05-08,WM,25.31,25.63,25.2,25.46,2140963
2008-05-09,WM,25.44,25.44,24.99,25.29,1911426
2008-05-12,WM,25.41,25.62,25.18,25.62,1139846
2008-05-13,WM,25.62,25.8,25.36,25.56,1487471
2008-05-14,WM,25.72,26.09,25.56,25.97,2017876
2008-05-15,WM,25.9,26.03,25.79,26.02,2144597
2008-05-16,WM,26.04,26.14,25.7,25.99,1567415
2008-05-19,WM,25.9,25.9,25.41,25.52,2696458
2008-05-20,WM,25.45,25.63,25.36,25.55,1953797
2008-05-21,WM,25.52,25.73,25.29,25.45,2967522
2008-05-22,WM,25.52,25.83,25.4,25.69,1711961
2008-05-23,WM,25.62,25.9,25.36,25.7,3301830
2008-05-27,WM,25.66,26.07,25.52,25.97,6260811
2008-05-28,WM,25.94,26.09,25.79,25.95,1968763
2008-05-29,WM,25.85,26.24,25.54,26.04,4639149
2008-05-30,WM,26.04,26.38,25.99,26.33,4608804
2008-06-02,WM,26.24,26.38,26.05,26.22,4412593
2008-06-03,WM,26.33,26.49,26.15,26.31,5357713
2008-06-04,WM,26.28,26.73,26.23,26.4,4475915
2008-06-05,WM,26.4,26.76,26.27,26.72,4697686
2008-06-06,WM,26.56,26.56,26.15,26.18,4799826
2008-06-09,WM,26.25,26.7,26.25,26.53,5955838
2008-06-10,WM,26.43,26.83,26.31,26.6,5205076
2008-06-11,WM,26.39,26.56,25.63,25.65,6657390
2008-06-12,WM,25.65,26.54,25.65,26.29,4897343
2008-06-13,WM,26.43,27.15,26.19,27.12,5826663
2008-06-16,WM,26.79,26.93,26.46,26.71,4595427
2008-06-17,WM,26.87,27.11,26.7,26.77,4626412
2008-06-18,WM,26.56,27.2,26.56,27.04,5784093
2008-06-19,WM,27.04,27.25,26.78,27.15,4400931
2008-06-20,WM,27.18,27.19,26.51,26.59,3854945
2008-06-23,WM,26.81,26.99,26.3,26.79,6502965
2008-06-24,WM,26.7,26.93,26.31,26.41,6532116
2008-06-25,WM,26.68,27.07,26.67,26.87,6599383
2008-06-26,WM,26.49,26.66,25.9,25.95,2960641
2008-06-27,WM,25.93,26.16,25.71,25.86,4266940
2008-06-30,WM,25.89,26.38,25.74,26.18,7101673
2008-07-01,WM,25.72,25.82,25.38,25.73,4840577
2008-07-02,WM,25.86,25.93,25.19,25.24,3651791
2008-07-03,WM,25.36,25.62,25.21,25.31,2699960
2008-07-07,WM,25.47,25.47,24.65,25.01,3769526
2008-07-08,WM,24.98,25.4,24.81,25.37,3228520
2008-07-09,WM,25.37,25.74,25.15,25.34,3325803
2008-07-10,WM,25.39,25.72,25.22,25.67,3439819
2008-07-11,WM,25.41,25.66,25.17,25.42,3660932
2008-07-14,WM,24.82,25.22,23.64,23.95,10344314
2008-07-15,WM,24.22,24.25,23.15,24.08,9783906
2008-07-16,WM,24.07,24.54,23.83,24.49,5112866
2008-07-17,WM,24.4,24.73,24.1,24.69,4970372
2008-07-18,WM,24.5,24.72,24.23,24.65,5009381
2008-07-21,WM,24.63,25.09,24.54,24.9,3704203
2008-07-22,WM,24.64,25.49,24.64,25.38,4008786
2008-07-23,WM,25.47,25.65,25.23,25.52,4609834
2008-07-24,WM,25.43,25.63,24.99,25.02,3489159
2008-07-25,WM,25.03,25.15,24.76,24.82,2951522
2008-07-28,WM,24.75,24.75,24.16,24.35,6444041
2008-07-29,WM,25.06,25.33,24.33,25.0,3438586
2008-07-30,WM,25.1,25.17,24.71,24.92,3122761
2008-07-31,WM,24.97,25.1,24.69,24.74,3414030
2008-08-01,WM,25.07,25.07,24.62,24.83,3437270
2008-08-04,WM,24.77,25.29,24.74,25.05,4059582
2008-08-05,WM,25.22,25.52,24.88,25.21,3499922
2008-08-06,WM,25.14,25.14,24.3,24.6,4989802
2008-08-07,WM,24.44,24.65,24.24,24.37,3841078
2008-08-08,WM,24.38,25.08,24.37,25.06,3251927
2008-08-11,WM,24.9,25.56,24.83,25.13,3045185
2008-08-12,WM,25.25,25.25,24.44,24.62,3161224
2008-08-13,WM,24.55,24.81,24.36,24.51,2421832
2008-08-14,WM,24.39,24.83,23.81,24.09,4289018
2008-08-15,WM,23.97,24.31,23.84,24.21,3824719
2008-08-18,WM,24.36,24.56,24.23,24.35,2246992
2008-08-19,WM,24.24,24.44,23.88,23.97,2566362
2008-08-20,WM,24.06,24.19,23.8,24.1,2336883
2008-08-21,WM,24.12,24.2,23.39,24.14,2217437
2008-08-22,WM,24.29,24.62,24.29,24.5,1592535
2008-08-25,WM,24.41,24.51,24.14,24.18,2230785
2008-08-26,WM,24.02,24.35,23.76,24.25,2213421
2008-08-27,WM,24.16,24.44,24.1,24.29,1683624
2008-08-28,WM,24.17,24.63,24.17,24.55,1764269
2008-08-29,WM,24.47,24.69,24.39,24.49,1954730
2008-09-02,WM,24.65,25.27,24.47,24.62,2465955
2008-09-03,WM,24.56,24.57,24.23,24.37,4714546
2008-09-04,WM,24.25,24.42,23.86,23.86,3570716
2008-09-05,WM,23.72,24.34,23.67,24.28,3576706
2008-09-08,WM,24.73,24.99,24.31,24.6,3280617
2008-09-09,WM,24.66,24.77,23.94,23.96,2378785
2008-09-10,WM,24.21,24.4,23.78,24.21,2692351
2008-09-11,WM,24.08,24.37,23.8,24.35,2636264
2008-09-12,WM,24.26,24.67,24.07,24.58,2916002
2008-09-15,WM,24.19,24.71,24.0,24.21,2797329
2008-09-16,WM,23.91,24.25,23.16,24.05,5016275
2008-09-17,WM,23.65,24.01,23.11,23.57,4671807
2008-09-18,WM,23.74,24.0,23.19,23.73,5312487
2008-09-19,WM,24.5,25.17,23.31,24.3,4278775
2008-09-22,WM,24.26,24.46,23.84,23.95,2333374
2008-09-23,WM,23.94,23.94,22.87,22.97,3868266
2008-09-24,WM,23.1,23.21,22.55,22.87,2547521
2008-09-25,WM,23.25,23.44,22.97,23.23,2366901
2008-09-26,WM,22.95,23.23,22.58,23.17,2461804
2008-09-29,WM,23.0,23.27,21.61,21.92,4713874
2008-09-30,WM,22.31,22.33,21.72,21.92,5263197
2008-10-01,WM,21.87,21.92,21.23,21.6,5193630
2008-10-02,WM,21.44,22.2,21.22,21.98,5871506
2008-10-03,WM,22.36,23.27,22.33,22.42,6597018
2008-10-06,WM,22.17,22.54,20.96,21.85,5735936
2008-10-07,WM,22.12,22.2,20.71,20.73,4531393
2008-10-08,WM,20.39,21.24,19.96,20.16,6545315
2008-10-09,WM,20.31,20.68,19.02,19.02,6106440
2008-10-10,WM,18.37,19.47,17.06,17.93,10187442
2008-10-13,WM,19.75,21.23,18.99,21.15,7631309
2008-10-14,WM,22.72,22.95,20.83,21.63,7530164
2008-10-15,WM,21.58,21.58,20.54,20.92,6556283
2008-10-16,WM,20.91,22.5,19.88,20.8,7184318
2008-10-17,WM,20.39,21.65,20.08,20.73,4907469
2008-10-20,WM,21.05,22.22,20.73,22.1,4408320
2008-10-21,WM,21.92,22.03,21.19,21.3,3023116
2008-10-22,WM,20.92,21.27,20.1,20.43,5316261
2008-10-23,WM,20.56,21.35,19.36,20.34,5609695
2008-10-24,WM,19.13,20.18,18.79,19.58,3630827
2008-10-27,WM,19.4,19.69,18.59,18.59,3587189
