Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-27,NVR,700.01,702.0,691.0,698.25,132000
2007-03-28,NVR,683.55,696.92,678.53,688.0,161500
2007-03-29,NVR,695.0,701.0,690.04,701.0,89400
2007-03-30,NVR,699.5,702.5,663.63,665.0,135500
2007-04-02,NVR,673.0,674.37,663.34,665.5,73600
2007-04-03,NVR,669.5,693.01,668.0,685.71,62800
2007-04-04,NVR,694.0,696.69,687.0,692.0,446500
2007-04-05,NVR,690.25,713.99,690.25,706.0,111500
2007-04-09,NVR,700.01,704.0,690.08,698.0,118800
2007-04-10,NVR,694.0,702.99,689.32,696.0,70800
2007-04-11,NVR,696.01,696.01,678.0,681.0,139900
2007-04-12,NVR,676.5,697.23,666.0,695.5,126700
2007-04-13,NVR,694.0,698.0,683.06,692.5,123200
2007-04-16,NVR,695.5,716.0,695.01,716.0,126800
2007-04-17,NVR,718.5,726.74,711.22,711.5,81600
2007-04-18,NVR,705.0,734.87,702.27,728.55,98900
2007-04-19,NVR,722.0,748.39,719.48,721.8,113400
2007-04-20,NVR,742.97,825.0,742.0,797.0,311700
2007-04-23,NVR,794.0,807.0,772.04,775.0,129900
2007-04-24,NVR,775.09,790.0,762.72,785.0,115500
2007-04-25,NVR,790.0,801.9,786.24,797.25,230900
2007-04-26,NVR,804.0,851.96,795.05,842.0,349300
2007-04-27,NVR,835.0,847.41,810.5,817.5,212700
2007-04-30,NVR,817.75,836.95,811.1,824.0,156700
2007-05-01,NVR,823.75,833.4,820.0,830.0,114600
2007-05-02,NVR,825.0,848.0,823.0,835.5,83300
2007-05-03,NVR,838.0,842.3,830.0,834.5,111800
2007-05-04,NVR,828.0,833.0,795.3,796.5,175200
2007-05-07,NVR,796.5,797.94,771.0,780.75,136600
2007-05-08,NVR,771.0,793.0,768.12,793.0,69400
2007-05-09,NVR,788.0,804.65,788.0,803.0,95800
2007-05-10,NVR,799.0,799.5,775.0,777.5,87700
2007-05-11,NVR,784.0,789.94,768.66,777.5,64300
2007-05-14,NVR,772.0,781.93,764.25,773.28,66700
2007-05-15,NVR,773.28,775.0,758.26,759.25,55100
2007-05-16,NVR,774.0,786.92,762.0,786.23,81200
2007-05-17,NVR,783.0,787.0,772.0,781.0,70000
2007-05-18,NVR,784.0,790.0,777.1,779.51,41300
2007-05-21,NVR,779.51,807.96,778.01,805.75,131900
2007-05-22,NVR,803.0,836.25,800.0,830.0,95700
2007-05-23,NVR,831.99,851.0,821.0,825.0,130600
2007-05-24,NVR,830.85,851.0,816.01,820.5,161900
2007-05-25,NVR,824.0,830.0,805.14,810.0,84100
2007-05-29,NVR,789.99,813.1,789.97,803.0,111700
2007-05-30,NVR,792.0,807.5,792.0,807.5,108400
2007-05-31,NVR,810.9,810.9,787.94,797.0,107100
2007-06-01,NVR,797.0,800.0,771.0,780.0,96100
2007-06-04,NVR,775.0,775.5,755.1,761.0,129300
2007-06-05,NVR,761.0,770.6,748.42,755.0,127600
2007-06-06,NVR,747.5,756.0,729.5,732.4,149600
2007-06-07,NVR,731.0,737.0,705.31,710.0,150100
2007-06-08,NVR,709.75,720.99,703.0,720.99,115900
2007-06-11,NVR,719.65,720.61,709.01,711.0,81900
2007-06-12,NVR,709.5,709.9,683.38,690.55,141900
2007-06-13,NVR,693.0,701.0,687.8,688.5,193100
2007-06-14,NVR,689.0,702.97,684.68,696.44,129200
2007-06-15,NVR,700.0,708.98,695.0,695.0,59000
2007-06-18,NVR,703.75,704.0,689.0,689.0,53900
2007-06-19,NVR,689.0,697.34,677.0,695.0,81300
2007-06-20,NVR,691.0,708.75,688.15,689.01,66300
2007-06-21,NVR,689.43,697.0,676.03,681.0,105600
2007-06-22,NVR,678.1,681.2,664.99,681.2,107800
2007-06-25,NVR,681.2,693.38,669.0,671.0,134700
2007-06-26,NVR,669.0,672.82,658.61,666.25,112000
2007-06-27,NVR,665.0,691.0,661.1,687.0,112600
2007-06-28,NVR,683.76,700.0,677.0,690.0,68900
2007-06-29,NVR,692.0,694.41,676.0,679.75,60285
2007-07-02,NVR,677.0,679.7,654.03,672.0,119500
2007-07-03,NVR,672.0,678.0,662.95,672.0,49700
2007-07-05,NVR,671.0,672.0,662.01,667.0,82900
2007-07-06,NVR,670.75,691.5,665.61,691.5,70200
2007-07-09,NVR,691.5,692.0,673.64,677.75,51300
2007-07-10,NVR,677.0,677.0,651.44,651.5,136700
2007-07-11,NVR,657.4,667.65,647.99,667.25,140000
2007-07-12,NVR,671.0,683.0,669.51,680.25,62400
2007-07-13,NVR,681.75,723.71,681.75,718.0,147600
2007-07-16,NVR,728.45,728.45,699.08,701.0,81500
2007-07-17,NVR,701.75,706.0,677.25,677.25,70200
2007-07-18,NVR,672.0,676.0,658.0,670.0,114200
2007-07-19,NVR,675.3,678.0,660.01,664.0,83200
2007-07-20,NVR,656.5,650.8,635.42,641.75,177800
2007-07-23,NVR,640.25,654.84,616.27,623.5,171900
2007-07-24,NVR,612.08,612.5,561.01,575.1,406400
2007-07-25,NVR,580.0,591.0,560.93,582.0,230100
2007-07-26,NVR,579.0,589.88,550.0,579.25,270700
2007-07-27,NVR,579.25,606.0,572.5,578.18,205600
2007-07-30,NVR,582.0,604.0,575.01,598.0,137300
2007-07-31,NVR,613.98,639.04,577.67,578.48,262300
2007-08-01,NVR,583.0,600.0,545.0,599.0,318800
2007-08-02,NVR,603.0,634.0,603.0,618.0,166600
2007-08-03,NVR,615.0,620.92,598.0,599.0,284200
2007-08-06,NVR,612.83,628.0,561.08,608.81,167600
2007-08-07,NVR,605.0,626.97,597.54,604.0,224300
2007-08-08,NVR,608.0,631.25,600.03,620.0,236100
2007-08-09,NVR,595.0,625.0,581.0,612.0,261900
2007-08-10,NVR,587.0,624.96,587.0,616.0,229900
2007-08-13,NVR,611.25,630.0,591.0,599.1,142200
2007-08-14,NVR,601.0,601.0,565.02,582.0,156000
2007-08-15,NVR,567.0,585.0,535.99,542.75,190500
2007-08-16,NVR,523.0,574.0,520.98,555.0,223900
2007-08-17,NVR,560.0,600.0,551.61,569.0,100500
2007-08-20,NVR,572.15,591.28,565.68,569.45,88400
2007-08-21,NVR,566.0,587.0,558.0,582.5,119500
2007-08-22,NVR,590.0,608.0,574.0,579.0,134800
2007-08-23,NVR,579.0,587.49,563.01,571.0,87700
2007-08-24,NVR,567.0,573.12,555.0,568.0,108600
2007-08-27,NVR,567.0,571.0,545.0,549.5,86500
2007-08-28,NVR,544.75,544.75,527.0,530.5,140100
2007-08-29,NVR,532.0,554.22,516.03,535.0,144400
2007-08-30,NVR,529.25,550.0,528.98,539.5,58000
2007-08-31,NVR,556.53,565.0,545.0,559.5,80200
2007-09-04,NVR,557.0,571.0,551.03,571.0,65000
2007-09-05,NVR,567.0,568.0,530.0,530.0,106000
2007-09-06,NVR,535.0,538.0,514.0,517.0,129700
2007-09-07,NVR,508.7,508.7,487.0,498.0,124000
2007-09-10,NVR,498.0,503.0,483.08,488.5,86000
2007-09-11,NVR,489.5,500.83,484.0,490.0,71000
2007-09-12,NVR,491.59,497.0,481.83,485.23,107000
2007-09-13,NVR,490.0,492.99,478.63,480.0,65300
2007-09-14,NVR,476.0,494.9,472.41,489.0,114600
2007-09-17,NVR,487.0,497.75,481.0,496.0,65600
2007-09-18,NVR,500.0,534.9,496.25,534.71,141200
2007-09-19,NVR,534.0,566.0,508.32,516.25,214600
2007-09-20,NVR,517.25,517.25,498.59,508.99,93500
2007-09-21,NVR,510.0,512.32,495.0,504.5,89800
2007-09-24,NVR,507.25,508.94,475.06,476.0,68800
2007-09-25,NVR,476.0,476.0,442.2,450.25,169229
2007-09-26,NVR,454.5,462.9,449.0,454.2,84900
2007-09-27,NVR,456.0,474.24,453.0,474.24,150500
2007-09-28,NVR,471.0,474.97,464.12,470.25,78200
2007-10-01,NVR,475.0,490.0,475.0,483.3,70900
2007-10-02,NVR,483.41,511.59,483.41,500.2,119400
2007-10-03,NVR,501.0,532.5,500.0,524.0,195600
2007-10-04,NVR,524.0,526.75,487.85,498.0,185600
2007-10-05,NVR,494.13,511.07,484.68,497.0,125900
2007-10-08,NVR,497.0,500.01,473.81,474.5,127200
2007-10-09,NVR,474.0,485.99,455.12,485.5,161500
2007-10-10,NVR,485.5,492.0,472.34,477.38,152900
2007-10-11,NVR,485.0,498.03,477.06,481.81,189400
2007-10-12,NVR,485.0,485.0,463.55,467.5,136000
2007-10-15,NVR,464.0,466.81,442.0,444.0,144600
2007-10-16,NVR,437.0,438.0,425.0,431.42,162300
2007-10-17,NVR,438.0,438.0,398.96,413.5,202300
2007-10-18,NVR,408.5,418.44,400.2,416.55,133200
2007-10-19,NVR,418.0,460.0,418.0,429.75,472600
2007-10-22,NVR,430.0,488.59,428.03,476.0,295500
2007-10-23,NVR,480.5,484.01,459.14,468.0,119800
2007-10-24,NVR,470.0,480.9,448.17,480.9,118400
2007-10-25,NVR,490.01,502.0,470.0,483.0,161800
2007-10-26,NVR,498.25,500.0,468.88,480.25,127000
2007-10-29,NVR,483.25,486.95,469.0,482.72,60100
2007-10-30,NVR,476.0,485.0,470.74,480.75,80100
2007-10-31,NVR,483.75,491.86,469.01,475.75,142700
2007-11-01,NVR,467.2,467.2,447.0,449.0,124400
2007-11-02,NVR,449.0,452.0,428.0,436.7,132900
2007-11-05,NVR,430.9,454.23,424.89,436.0,182512
2007-11-06,NVR,436.0,458.6,433.7,455.0,96808
2007-11-07,NVR,452.0,452.0,433.25,442.24,140709
2007-11-08,NVR,451.0,478.96,451.0,478.5,216945
2007-11-09,NVR,482.97,488.01,460.0,479.85,166430
2007-11-12,NVR,470.0,497.0,470.0,492.76,135425
2007-11-13,NVR,496.25,514.78,492.61,512.0,81002
2007-11-14,NVR,529.23,535.0,504.3,504.3,138002
2007-11-15,NVR,500.0,515.99,490.43,492.05,80097
2007-11-16,NVR,490.0,498.0,471.1,474.0,117505
2007-11-19,NVR,470.0,474.99,451.0,451.43,138417
2007-11-20,NVR,456.0,460.0,435.0,455.05,136027
2007-11-21,NVR,452.0,454.93,440.12,441.35,55803
2007-11-22,NVR,452.0,454.93,440.12,441.35,55803
2007-11-23,NVR,444.0,459.46,444.0,458.6,24200
2007-11-26,NVR,455.0,457.37,430.5,434.0,87674
2007-11-27,NVR,443.0,452.0,433.04,444.0,104308
2007-11-28,NVR,451.0,458.98,446.39,453.0,63809
2007-11-29,NVR,446.06,468.0,446.06,454.25,116200
2007-11-30,NVR,470.0,505.0,470.0,492.0,226193
2007-12-03,NVR,490.0,496.0,480.2,487.5,70237
2007-12-04,NVR,484.0,493.0,470.95,475.5,94105
2007-12-05,NVR,470.55,501.78,465.0,493.1,101400
2007-12-06,NVR,490.0,563.39,490.0,556.74,149005
2007-12-07,NVR,490.0,563.39,490.0,556.74,149005
2007-12-10,NVR,560.64,574.0,549.05,560.5,71125
2007-12-11,NVR,559.0,578.0,525.04,529.12,100300
2007-12-12,NVR,543.01,552.0,503.01,508.0,109825
2007-12-13,NVR,504.0,523.01,502.5,516.0,75349
2007-12-14,NVR,506.0,520.0,504.03,515.5,65500
2007-12-17,NVR,515.5,532.39,508.0,508.0,38705
2007-12-18,NVR,511.64,527.0,508.02,521.0,38700
2007-12-19,NVR,520.0,524.76,510.52,515.75,67803
2007-12-20,NVR,520.0,520.0,486.87,504.0,87959
2007-12-21,NVR,509.0,523.0,502.85,523.0,75800
2007-12-24,NVR,522.97,533.0,518.35,533.0,20100
2007-12-26,NVR,532.0,539.12,526.0,536.0,42100
2007-12-27,NVR,534.0,536.1,526.44,527.0,37800
2007-12-28,NVR,530.0,530.99,513.01,515.0,35700
2007-12-31,NVR,516.0,525.05,505.56,524.0,65900
2008-01-02,NVR,515.27,520.0,508.0,515.05,88200
2008-01-03,NVR,510.05,519.0,510.05,515.7,107100
2008-01-04,NVR,507.0,510.0,472.96,480.3,124000
2008-01-07,NVR,479.0,485.97,464.64,475.96,83300
2008-01-08,NVR,470.01,484.0,455.99,459.02,149900
2008-01-09,NVR,462.0,467.47,436.2,466.53,148100
2008-01-10,NVR,461.5,490.0,454.54,477.2,116500
2008-01-11,NVR,472.32,483.92,463.86,478.39,87900
2008-01-14,NVR,486.0,489.5,465.05,483.31,48400
2008-01-15,NVR,480.0,480.0,463.0,471.18,130800
2008-01-16,NVR,470.22,495.52,452.98,479.2,258743
2008-01-17,NVR,482.12,494.42,476.05,488.54,134380
2008-01-18,NVR,488.54,500.0,484.05,497.0,159470
2008-01-22,NVR,485.0,534.65,480.01,531.68,156900
2008-01-23,NVR,535.31,589.99,525.05,587.98,243700
2008-01-24,NVR,575.01,607.99,564.95,600.0,200116
2008-01-25,NVR,600.0,613.99,593.0,593.0,204259
2008-01-28,NVR,589.0,611.45,566.56,603.0,167883
2008-01-29,NVR,577.0,638.99,577.0,627.65,323500
2008-01-30,NVR,619.99,633.5,600.05,603.05,233868
2008-01-31,NVR,582.0,633.01,582.0,631.5,213702
2008-02-01,NVR,631.5,661.0,624.67,661.0,158804
2008-02-04,NVR,650.0,650.0,624.51,627.0,95800
2008-02-05,NVR,624.0,624.0,601.2,616.45,176100
2008-02-06,NVR,614.9,621.86,588.0,588.0,115400
2008-02-07,NVR,590.13,605.98,588.0,595.01,162803
2008-02-08,NVR,590.0,594.28,565.0,569.43,119200
2008-02-11,NVR,569.0,587.23,553.9,575.68,101571
2008-02-12,NVR,580.03,586.3,558.0,563.0,117300
2008-02-13,NVR,574.85,574.94,551.16,559.27,103600
2008-02-14,NVR,560.01,567.75,544.89,548.48,59900
2008-02-15,NVR,545.0,545.95,530.2,536.51,57393
2008-02-19,NVR,542.0,566.35,539.98,561.81,94600
2008-02-20,NVR,552.01,571.13,550.01,565.48,120600
2008-02-21,NVR,567.66,580.78,561.76,567.54,106692
2008-02-22,NVR,567.43,570.71,538.25,549.1,116598
2008-02-25,NVR,567.43,570.71,538.25,549.1,116598
2008-02-26,NVR,559.25,599.05,540.02,593.1,108499
2008-02-27,NVR,588.1,604.58,578.72,588.0,88318
2008-02-28,NVR,584.0,591.09,575.48,575.48,79300
2008-02-29,NVR,570.21,572.13,540.68,540.68,93100
2008-03-03,NVR,540.68,542.35,525.29,540.0,114100
2008-03-04,NVR,538.0,570.0,529.63,563.5,115100
2008-03-05,NVR,568.5,572.92,557.02,558.25,148205
2008-03-06,NVR,550.01,556.69,525.26,527.28,128000
2008-03-07,NVR,515.3,537.3,506.5,528.25,97200
2008-03-10,NVR,528.0,540.0,508.86,518.1,61800
2008-03-11,NVR,525.05,548.0,523.0,537.2,117208
2008-03-12,NVR,538.0,549.39,529.95,539.5,67400
2008-03-13,NVR,526.5,572.59,525.0,563.5,94800
2008-03-14,NVR,564.98,564.98,531.33,533.15,61600
2008-03-17,NVR,524.0,539.81,510.0,526.0,41000
2008-03-18,NVR,547.96,586.4,534.94,566.0,123800
2008-03-19,NVR,576.79,594.99,566.0,585.5,144988
2008-03-20,NVR,592.0,611.0,580.0,593.0,221799
2008-03-24,NVR,600.0,632.0,574.9,583.87,222402
2008-03-25,NVR,590.5,597.31,571.84,588.9,84795
2008-03-26,NVR,584.9,593.39,575.0,577.05,93000
2008-03-27,NVR,585.0,585.0,569.86,578.34,121800
2008-03-28,NVR,575.75,599.21,575.75,599.13,84100
2008-03-31,NVR,592.2,608.79,592.2,597.5,123500
2008-04-01,NVR,601.1,642.76,601.1,625.0,110111
2008-04-02,NVR,617.0,644.01,470.0,606.91,132708
2008-04-03,NVR,604.61,639.79,601.5,636.95,101500
2008-04-04,NVR,630.0,641.7,615.59,635.1,104550
2008-04-07,NVR,637.15,640.93,624.0,627.75,55000
2008-04-08,NVR,625.05,628.4,610.42,619.8,52800
2008-04-09,NVR,628.95,635.0,595.3,599.91,115300
2008-04-10,NVR,596.1,628.0,596.1,626.59,82100
2008-04-11,NVR,621.33,636.86,607.8,633.5,78000
2008-04-14,NVR,632.85,632.85,598.0,600.5,54069
2008-04-15,NVR,606.5,622.0,593.11,618.2,52043
2008-04-16,NVR,622.05,649.92,614.12,649.92,110563
2008-04-17,NVR,640.0,669.04,635.0,668.99,111013
2008-04-18,NVR,670.56,671.86,645.7,655.65,68075
2008-04-21,NVR,650.18,679.37,646.19,676.01,57076
2008-04-22,NVR,668.5,678.01,654.0,658.0,77504
2008-04-23,NVR,659.0,661.3,636.0,637.0,82913
2008-04-24,NVR,639.95,665.0,633.09,663.91,98825
2008-04-25,NVR,664.31,674.95,646.67,665.15,68449
2008-04-28,NVR,658.0,674.45,657.11,671.63,108907
2008-04-29,NVR,659.0,661.52,640.01,644.27,87807
2008-04-30,NVR,650.0,650.0,613.5,613.5,83394
2008-05-01,NVR,619.5,646.92,602.99,644.0,99908
2008-05-02,NVR,650.11,663.98,632.32,637.0,71836
2008-05-05,NVR,615.0,647.24,634.98,637.1,37820
2008-05-06,NVR,630.0,642.85,623.61,639.52,41770
2008-05-07,NVR,639.52,646.52,634.03,644.05,121398
2008-05-08,NVR,647.85,647.85,619.17,625.93,75935
2008-05-09,NVR,626.15,633.88,605.65,610.66,57326
2008-05-12,NVR,618.0,623.18,600.0,611.0,55183
2008-05-13,NVR,617.0,617.55,603.0,604.47,92422
2008-05-14,NVR,608.1,618.72,600.07,600.9,123244
2008-05-15,NVR,602.0,611.0,594.83,609.99,132459
2008-05-16,NVR,619.95,620.99,592.46,601.0,86324
2008-05-19,NVR,602.0,605.16,582.87,589.0,63489
2008-05-20,NVR,583.0,588.65,568.1,570.96,109935
2008-05-21,NVR,559.0,567.69,554.41,555.5,127289
2008-05-22,NVR,558.0,560.0,535.0,543.4,148164
2008-05-23,NVR,546.0,546.0,529.31,532.0,58128
2008-05-27,NVR,525.05,542.01,525.05,532.6,84733
2008-05-28,NVR,540.0,558.08,534.1,554.3,106235
2008-05-29,NVR,556.44,564.89,551.35,560.53,91777
2008-05-30,NVR,569.78,569.78,557.01,565.37,99893
2008-06-02,NVR,569.7,569.7,555.0,558.43,51306
2008-06-03,NVR,560.0,580.0,556.72,580.0,73634
2008-06-04,NVR,577.92,581.35,563.48,564.38,63640
2008-06-05,NVR,573.0,575.0,551.07,566.0,65181
2008-06-06,NVR,560.0,560.9,545.0,552.0,72800
2008-06-09,NVR,555.0,565.0,547.6,554.46,87353
2008-06-10,NVR,549.0,557.7,531.09,531.82,133741
2008-06-11,NVR,530.88,539.64,499.13,514.5,157012
2008-06-12,NVR,517.15,527.48,500.0,511.03,79836
2008-06-13,NVR,517.5,527.35,511.82,522.8,50953
2008-06-16,NVR,517.5,543.32,512.41,539.0,60893
2008-06-17,NVR,540.36,554.96,535.04,551.56,120179
2008-06-18,NVR,551.51,551.51,533.01,540.15,72226
2008-06-19,NVR,540.15,555.0,532.85,550.25,43542
2008-06-20,NVR,548.0,548.0,535.89,543.0,39819
2008-06-23,NVR,545.05,550.0,525.1,529.75,49453
2008-06-24,NVR,527.0,537.99,512.08,519.91,82380
2008-06-25,NVR,520.61,541.94,520.0,524.28,40860
2008-06-26,NVR,517.25,534.63,511.0,511.0,66710
2008-06-27,NVR,509.95,529.62,506.01,518.0,90060
2008-06-30,NVR,522.0,522.0,498.0,500.08,67892
2008-07-01,NVR,495.0,509.0,490.0,507.55,78197
2008-07-02,NVR,504.0,505.86,484.55,484.55,42863
2008-07-03,NVR,485.0,494.99,485.0,490.23,38098
2008-07-07,NVR,515.0,515.0,481.0,491.47,51368
2008-07-08,NVR,493.0,522.86,488.4,520.03,57731
2008-07-09,NVR,525.01,525.01,504.02,514.99,78214
2008-07-10,NVR,516.0,517.0,481.77,489.4,124177
2008-07-11,NVR,477.0,496.29,470.28,480.1,141220
2008-07-14,NVR,486.0,493.0,465.16,468.0,95359
2008-07-15,NVR,472.0,495.0,452.0,482.67,131785
2008-07-16,NVR,476.5,505.4,472.3,497.0,202294
2008-07-17,NVR,515.0,520.67,498.76,513.97,71455
2008-07-18,NVR,517.5,537.5,517.12,524.6,99269
2008-07-21,NVR,515.0,523.64,499.13,503.18,59421
2008-07-22,NVR,513.51,579.27,502.59,578.4,140782
2008-07-23,NVR,570.0,593.51,556.55,575.25,154886
2008-07-24,NVR,572.5,572.5,528.14,535.85,93992
2008-07-25,NVR,530.0,565.99,530.0,543.55,104161
2008-07-28,NVR,546.0,553.68,531.95,532.71,43110
2008-07-29,NVR,525.21,553.36,525.21,549.38,46018
2008-07-30,NVR,557.0,567.5,529.94,542.44,72085
2008-07-31,NVR,558.02,558.02,528.12,552.32,58331
2008-08-01,NVR,550.1,562.74,535.71,539.17,88370
2008-08-04,NVR,549.98,549.98,529.0,545.07,85859
2008-08-05,NVR,556.99,572.46,545.47,568.5,69998
2008-08-06,NVR,568.5,573.84,549.04,559.0,44891
2008-08-07,NVR,551.0,576.93,546.16,565.5,64922
2008-08-08,NVR,567.95,599.99,560.1,594.0,83858
2008-08-11,NVR,596.5,609.05,586.01,601.8,82678
2008-08-12,NVR,600.0,605.0,572.33,576.5,99503
2008-08-13,NVR,576.0,576.65,552.0,567.01,63074
2008-08-14,NVR,568.86,594.46,562.19,585.72,45970
2008-08-15,NVR,587.5,599.51,584.5,584.5,30995
2008-08-18,NVR,593.75,593.75,555.34,558.62,30877
2008-08-19,NVR,554.0,554.33,539.3,544.0,48485
2008-08-20,NVR,548.5,553.0,533.0,548.06,59283
2008-08-21,NVR,540.0,568.97,536.35,568.33,64134
2008-08-22,NVR,577.5,583.93,564.32,580.5,34493
2008-08-25,NVR,580.4,594.98,559.42,560.26,49193
2008-08-26,NVR,564.5,576.65,543.43,558.66,64019
2008-08-27,NVR,558.66,576.31,556.15,576.31,42952
2008-08-28,NVR,580.0,592.47,574.33,591.0,30363
2008-08-29,NVR,585.0,604.0,583.7,597.73,55002
2008-09-02,NVR,604.5,615.85,591.49,595.61,68944
2008-09-03,NVR,594.84,605.0,573.0,575.75,110072
2008-09-04,NVR,567.0,573.23,546.56,554.0,88793
2008-09-05,NVR,556.0,574.78,535.51,574.0,103138
2008-09-08,NVR,604.99,631.0,602.99,618.06,182700
2008-09-09,NVR,596.5,598.49,549.41,565.0,331272
2008-09-10,NVR,573.0,591.54,553.35,564.5,192800
2008-09-11,NVR,575.0,602.12,570.42,601.02,156368
2008-09-12,NVR,596.02,613.43,592.53,609.15,79029
2008-09-15,NVR,590.0,609.52,580.04,584.0,117635
2008-09-16,NVR,573.03,604.88,562.85,603.0,121996
2008-09-17,NVR,596.0,604.0,570.18,574.48,107550
2008-09-18,NVR,579.0,609.57,548.01,601.46,132863
2008-09-19,NVR,635.0,639.8,610.58,635.0,145849
2008-09-22,NVR,633.0,633.0,586.58,608.0,76732
2008-09-23,NVR,605.0,615.4,572.39,581.4,85910
2008-09-24,NVR,581.91,600.18,575.01,598.0,57802
2008-09-25,NVR,601.48,614.0,585.39,605.0,61412
2008-09-26,NVR,585.0,615.0,582.51,615.0,77546
2008-09-29,NVR,603.5,605.0,552.83,605.0,100411
2008-09-30,NVR,597.75,597.96,567.01,572.0,69204
2008-10-01,NVR,564.0,600.0,564.0,600.0,76975
2008-10-02,NVR,596.92,598.87,563.65,581.0,87003
2008-10-03,NVR,585.0,598.92,557.01,574.55,96631
2008-10-06,NVR,561.0,563.0,522.53,560.01,127685
2008-10-07,NVR,558.5,558.5,526.39,539.2,140378
2008-10-08,NVR,515.0,566.0,515.0,548.15,154270
2008-10-09,NVR,568.92,568.92,511.0,514.94,137243
2008-10-10,NVR,500.01,556.69,475.01,535.0,154582
2008-10-13,NVR,545.0,567.5,523.63,555.0,151372
2008-10-14,NVR,557.0,563.12,523.35,534.0,100967
2008-10-15,NVR,530.0,530.0,501.02,511.5,92176
2008-10-16,NVR,515.0,554.12,505.01,535.0,102835
2008-10-17,NVR,508.0,538.26,508.0,510.6,55573
2008-10-20,NVR,512.15,560.05,512.15,553.01,156740
2008-10-21,NVR,543.66,572.02,543.66,550.3,118803
2008-10-22,NVR,535.0,557.5,525.0,539.25,80999
2008-10-23,NVR,525.0,530.14,485.0,510.39,258787
2008-10-24,NVR,477.0,508.84,475.14,492.04,121369
2008-10-27,NVR,493.0,512.57,480.0,480.0,65937
