Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-23,MMC,21.03,21.13,20.91,20.98,2816521
2007-07-24,MMC,20.87,21.05,20.4,20.51,3735487
2007-07-25,MMC,20.75,20.89,20.47,20.73,2925092
2007-07-26,MMC,20.39,20.57,19.82,19.95,4725325
2007-07-27,MMC,19.95,19.95,19.05,19.11,10721682
2007-07-30,MMC,19.2,19.73,19.09,19.4,4989063
2007-07-31,MMC,19.57,19.76,19.13,19.16,3140265
2007-08-01,MMC,19.16,19.81,19.09,19.57,7222053
2007-08-02,MMC,19.61,19.73,19.12,19.49,3964498
2007-08-03,MMC,19.55,19.55,18.68,18.68,5955041
2007-08-06,MMC,18.68,19.28,18.15,19.23,5187046
2007-08-07,MMC,18.17,18.81,17.54,18.15,14675358
2007-08-08,MMC,18.6,19.16,18.16,18.56,7918365
2007-08-09,MMC,18.53,18.85,18.26,18.38,6443145
2007-08-10,MMC,18.1,19.23,17.79,18.56,7366926
2007-08-13,MMC,18.59,18.68,18.08,18.15,6534200
2007-08-14,MMC,18.38,18.54,18.04,18.13,3963882
2007-08-15,MMC,18.13,18.7,17.9,17.97,2883481
2007-08-16,MMC,17.97,18.28,17.38,18.24,4183875
2007-08-17,MMC,18.78,19.04,18.12,18.39,5174056
2007-08-20,MMC,18.45,18.6,18.15,18.43,1414900
2007-08-21,MMC,18.43,18.63,18.34,18.39,2831500
2007-08-22,MMC,18.58,18.76,18.34,18.75,2857300
2007-08-23,MMC,18.75,18.91,18.27,18.36,1656408
2007-08-24,MMC,18.41,18.58,18.1,18.43,1906200
2007-08-27,MMC,18.52,18.86,18.52,18.62,3606910
2007-08-28,MMC,18.54,18.57,18.07,18.09,3260800
2007-08-29,MMC,18.22,18.31,17.99,18.31,3554900
2007-08-30,MMC,18.31,18.59,18.08,18.4,2524100
2007-08-31,MMC,18.63,18.71,18.44,18.53,2255100
2007-09-04,MMC,18.44,18.76,18.43,18.65,2654363
2007-09-05,MMC,18.65,18.64,18.36,18.52,2304500
2007-09-06,MMC,18.52,18.66,18.08,18.56,4121800
2007-09-07,MMC,18.3,18.5,18.22,18.26,3734300
2007-09-10,MMC,18.26,18.4,17.94,18.18,2500100
2007-09-11,MMC,18.18,18.45,18.18,18.37,2198100
2007-09-12,MMC,18.31,18.42,18.17,18.18,1834600
2007-09-13,MMC,18.34,18.43,18.23,18.38,2001600
2007-09-14,MMC,18.24,18.32,18.01,18.2,2390300
2007-09-17,MMC,17.62,17.6,17.1,17.1,6719000
2007-09-18,MMC,17.21,17.49,17.03,17.3,6628200
2007-09-19,MMC,17.33,18.03,17.33,17.49,6312374
2007-09-20,MMC,17.4,17.45,17.17,17.19,4696100
2007-09-21,MMC,17.34,17.38,17.08,17.26,4700100
2007-09-24,MMC,17.26,17.35,17.16,17.24,3202123
2007-09-25,MMC,16.76,17.35,16.7,17.22,6031400
2007-09-26,MMC,17.27,17.55,17.17,17.39,4020039
2007-09-27,MMC,17.37,17.65,17.21,17.61,2704100
2007-09-28,MMC,17.63,17.74,17.59,17.73,2855100
2007-10-01,MMC,17.76,17.97,17.7,17.91,2417900
2007-10-02,MMC,17.94,18.05,17.87,17.9,1620500
2007-10-03,MMC,17.8,18.47,17.79,18.37,3731100
2007-10-04,MMC,18.44,18.72,18.23,18.31,3350433
2007-10-05,MMC,18.52,18.7,18.32,18.61,4168100
2007-10-08,MMC,18.54,18.72,18.32,18.38,3302300
2007-10-09,MMC,18.38,18.5,18.29,18.49,3438400
2007-10-10,MMC,18.39,18.77,18.39,18.71,2971100
2007-10-11,MMC,18.83,18.87,18.19,18.21,2889900
2007-10-12,MMC,18.1,18.33,18.03,18.19,2345515
2007-10-15,MMC,18.13,18.27,17.91,18.03,2158100
2007-10-16,MMC,17.98,18.03,17.72,17.91,2573222
2007-10-17,MMC,17.99,18.03,17.51,17.77,2870900
2007-10-18,MMC,17.65,17.66,17.35,17.39,3368618
2007-10-19,MMC,17.33,17.58,16.96,17.02,4788700
2007-10-22,MMC,17.16,17.98,17.02,17.84,3622000
2007-10-23,MMC,17.8,17.98,17.44,17.82,3610200
2007-10-24,MMC,17.69,18.09,17.58,18.05,3131600
2007-10-25,MMC,18.38,18.42,17.94,18.05,6120600
2007-10-26,MMC,18.27,18.38,18.03,18.24,3198000
2007-10-29,MMC,18.24,18.28,18.07,18.23,3020400
2007-10-30,MMC,18.26,18.56,17.96,18.05,3018600
2007-10-31,MMC,18.17,18.33,17.96,18.13,2937671
2007-11-01,MMC,17.83,17.94,17.56,17.77,4174537
2007-11-02,MMC,17.79,17.84,17.28,17.79,5721200
2007-11-05,MMC,17.54,17.9,17.54,17.77,4205848
2007-11-06,MMC,17.81,17.98,17.63,17.86,4179700
2007-11-07,MMC,17.65,17.79,16.95,16.95,5094938
2007-11-08,MMC,16.95,17.51,16.19,17.17,8669651
2007-11-09,MMC,17.16,17.37,16.37,17.16,4840600
2007-11-12,MMC,17.1,17.84,17.1,17.49,4847495
2007-11-13,MMC,17.61,18.16,17.61,18.09,4415500
2007-11-14,MMC,18.24,18.24,17.6,17.65,3012534
2007-11-15,MMC,17.54,17.85,17.4,17.49,3877480
2007-11-16,MMC,17.55,17.83,17.35,17.77,3942860
2007-11-19,MMC,17.63,17.82,17.39,17.56,3132600
2007-11-20,MMC,17.64,17.81,16.97,17.48,4175100
2007-11-21,MMC,17.21,17.6,17.16,17.28,3477258
2007-11-22,MMC,17.21,17.6,17.16,17.28,3477258
2007-11-23,MMC,17.36,17.54,17.36,17.45,1918657
2007-11-26,MMC,17.49,17.49,17.02,17.06,3579980
2007-11-27,MMC,17.12,17.31,16.92,17.12,5418963
2007-11-28,MMC,17.21,17.68,17.07,17.49,4215328
2007-11-29,MMC,17.4,17.56,17.26,17.52,2824039
2007-11-30,MMC,17.7,17.98,17.45,17.59,4282207
2007-12-03,MMC,17.35,17.91,17.35,17.73,2979001
2007-12-04,MMC,17.59,17.82,17.51,17.68,2250001
2007-12-05,MMC,17.8,18.01,17.65,17.84,2730710
2007-12-06,MMC,17.83,18.06,17.6,18.04,3197450
2007-12-07,MMC,17.83,18.06,17.6,18.04,3197450
2007-12-10,MMC,18.0,18.29,17.91,18.14,2196212
2007-12-11,MMC,18.2,18.24,17.58,17.68,3915788
2007-12-12,MMC,18.12,18.28,17.52,17.89,3491587
2007-12-13,MMC,17.77,17.84,17.53,17.78,3829530
2007-12-14,MMC,17.75,17.75,17.26,17.34,5633600
2007-12-17,MMC,17.3,17.57,17.09,17.1,9009108
2007-12-18,MMC,17.31,17.35,17.02,17.19,4725000
2007-12-19,MMC,17.22,17.54,17.1,17.34,3275126
2007-12-20,MMC,17.41,17.48,17.23,17.43,3388700
2007-12-21,MMC,18.65,18.91,17.93,18.35,10260429
2007-12-24,MMC,18.45,18.59,18.26,18.45,1502325
2007-12-26,MMC,18.4,18.63,18.3,18.57,2530812
2007-12-27,MMC,18.56,18.66,18.31,18.34,2028433
2007-12-28,MMC,18.56,18.59,18.22,18.49,2208397
2007-12-31,MMC,18.38,18.68,18.27,18.54,2080848
2008-01-02,MMC,18.56,19.17,18.4,18.89,5756530
2008-01-03,MMC,18.92,19.4,18.8,18.95,5566258
2008-01-04,MMC,18.87,19.13,18.69,18.91,4671842
2008-01-07,MMC,18.96,19.06,18.68,18.83,4019783
2008-01-08,MMC,18.83,19.05,18.34,18.44,3814039
2008-01-09,MMC,18.49,18.61,17.98,18.56,4999112
2008-01-10,MMC,18.52,18.89,18.22,18.63,5337780
2008-01-11,MMC,18.49,18.91,18.24,18.48,4540793
2008-01-14,MMC,18.66,18.66,18.33,18.52,2572507
2008-01-15,MMC,18.31,18.38,17.96,18.12,4759050
2008-01-16,MMC,18.1,18.89,18.1,18.52,3866137
2008-01-17,MMC,18.61,20.7,18.36,19.1,10058504
2008-01-18,MMC,19.23,19.54,18.63,19.03,5519018
2008-01-22,MMC,18.13,19.2,18.13,18.78,6182306
2008-01-23,MMC,18.26,19.59,16.87,19.56,5257299
2008-01-24,MMC,19.54,19.74,18.96,19.27,4553259
2008-01-25,MMC,19.21,19.73,18.69,19.13,6107916
2008-01-28,MMC,19.11,19.53,18.94,19.53,3316779
2008-01-29,MMC,19.62,19.72,19.25,19.3,3334429
2008-01-30,MMC,19.4,20.25,18.94,19.16,11895737
2008-01-31,MMC,18.92,19.66,18.71,19.43,7734193
2008-02-01,MMC,19.44,19.76,19.22,19.71,4501140
2008-02-04,MMC,19.72,19.72,19.35,19.39,3392610
2008-02-05,MMC,19.09,19.35,19.04,19.13,3607705
2008-02-06,MMC,18.54,19.34,18.54,18.94,2578073
2008-02-07,MMC,18.77,19.14,18.57,18.82,3705210
2008-02-08,MMC,18.71,18.76,18.41,18.5,3651772
2008-02-11,MMC,18.38,18.53,17.8,17.84,5679360
2008-02-12,MMC,17.6,18.69,17.6,18.33,7086878
2008-02-13,MMC,18.44,18.44,18.12,18.25,3347320
2008-02-14,MMC,18.22,18.39,17.99,18.08,3531568
2008-02-15,MMC,18.01,18.35,17.95,18.25,3448860
2008-02-19,MMC,18.42,18.51,17.88,18.03,2826303
2008-02-20,MMC,17.9,18.2,17.84,18.15,2912059
2008-02-21,MMC,18.15,18.35,18.11,18.14,3272193
2008-02-22,MMC,18.17,18.4,18.07,18.36,3456233
2008-02-25,MMC,18.17,18.4,18.07,18.36,3456233
2008-02-26,MMC,18.55,18.7,18.42,18.61,2379219
2008-02-27,MMC,18.44,18.87,18.34,18.7,2058317
2008-02-28,MMC,18.6,18.78,18.46,18.57,2544120
2008-02-29,MMC,18.37,18.44,17.91,17.96,4157287
2008-03-03,MMC,17.94,17.98,17.62,17.79,3832247
2008-03-04,MMC,17.72,18.05,17.65,17.97,3605200
2008-03-05,MMC,18.01,18.23,17.7,17.94,3055384
2008-03-06,MMC,17.82,17.91,17.54,17.56,2488181
2008-03-07,MMC,17.9,17.95,17.39,17.7,3225904
2008-03-10,MMC,17.67,17.83,17.34,17.39,2660345
2008-03-11,MMC,17.75,18.01,17.33,17.76,4504583
2008-03-12,MMC,17.84,18.32,17.72,17.99,5148595
2008-03-13,MMC,17.67,18.15,17.53,17.99,3553801
2008-03-14,MMC,18.02,18.05,17.3,17.43,4945693
2008-03-17,MMC,16.99,17.21,16.78,16.98,4899578
2008-03-18,MMC,17.27,17.85,16.88,17.82,4030526
2008-03-19,MMC,18.03,18.23,17.5,17.53,3368498
2008-03-20,MMC,17.65,17.97,17.53,17.91,4314000
2008-03-24,MMC,17.91,18.37,17.91,18.22,2729297
2008-03-25,MMC,18.18,18.42,17.97,18.28,2019907
2008-03-26,MMC,18.19,18.33,17.63,17.71,2986639
2008-03-27,MMC,17.79,17.91,17.12,17.13,3788389
2008-03-28,MMC,17.21,17.35,16.92,16.97,2865332
2008-03-31,MMC,17.0,17.24,16.93,17.17,3977113
2008-04-01,MMC,17.49,18.23,17.35,18.19,3292433
2008-04-02,MMC,18.24,18.45,18.07,18.16,3227231
2008-04-03,MMC,18.02,18.49,17.93,18.47,3659674
2008-04-04,MMC,18.6,18.6,17.9,17.95,3360755
2008-04-07,MMC,18.0,18.32,17.89,18.13,1746528
2008-04-08,MMC,17.99,18.1,17.81,17.91,1822170
2008-04-09,MMC,17.88,18.05,17.74,17.78,1811929
2008-04-10,MMC,17.86,18.37,17.78,18.35,3681164
2008-04-11,MMC,18.22,18.39,18.15,18.22,3569390
2008-04-14,MMC,18.64,19.11,18.45,18.6,4754350
2008-04-15,MMC,18.66,19.01,18.48,18.95,2576465
2008-04-16,MMC,19.12,19.53,19.12,19.48,2938773
2008-04-17,MMC,19.39,20.01,19.31,19.91,3122050
2008-04-18,MMC,20.1,20.54,19.65,19.8,3600313
2008-04-21,MMC,19.72,19.78,19.48,19.56,2135583
2008-04-22,MMC,19.55,20.09,19.52,20.02,3417105
2008-04-23,MMC,20.13,20.13,19.52,19.67,2228986
2008-04-24,MMC,19.77,20.31,19.67,20.07,2842416
2008-04-25,MMC,20.19,20.24,19.62,20.0,2090412
2008-04-28,MMC,19.95,20.22,19.86,19.89,1610057
2008-04-29,MMC,19.94,20.09,19.83,20.01,2252674
2008-04-30,MMC,19.92,20.04,19.57,19.61,2889469
2008-05-01,MMC,19.5,20.34,19.5,20.31,3571466
2008-05-02,MMC,20.47,20.54,20.02,20.25,2982682
2008-05-05,MMC,20.11,20.14,19.82,19.9,2374355
2008-05-06,MMC,19.78,19.8,19.55,19.6,4220283
2008-05-07,MMC,19.63,20.22,19.3,19.73,4575017
2008-05-08,MMC,19.8,19.9,19.34,19.48,4015511
2008-05-09,MMC,19.27,19.58,19.13,19.33,2768772
2008-05-12,MMC,19.43,20.24,19.43,20.09,3172178
2008-05-13,MMC,20.12,20.22,19.82,19.92,2300110
2008-05-14,MMC,19.97,20.14,19.92,20.01,1995664
2008-05-15,MMC,19.99,20.79,19.99,20.79,7109813
2008-05-16,MMC,20.78,20.88,20.04,20.42,3170490
2008-05-19,MMC,20.39,20.47,20.03,20.17,2558929
2008-05-20,MMC,20.02,20.14,19.68,19.8,2229905
2008-05-21,MMC,19.88,19.95,19.3,19.37,3396921
2008-05-22,MMC,19.43,19.48,19.21,19.38,2861442
2008-05-23,MMC,19.38,19.38,19.05,19.06,2053007
2008-05-27,MMC,18.99,19.29,18.98,19.16,1713898
2008-05-28,MMC,19.19,19.3,18.94,19.22,2166439
2008-05-29,MMC,19.16,19.62,19.13,19.57,2763967
2008-05-30,MMC,19.64,19.7,19.28,19.36,1695768
2008-06-02,MMC,19.31,19.31,18.77,18.92,2822217
2008-06-03,MMC,19.1,19.21,18.8,18.89,2805746
2008-06-04,MMC,18.84,19.21,18.8,18.9,2166848
2008-06-05,MMC,19.11,19.35,19.01,19.31,1726242
2008-06-06,MMC,19.07,19.13,18.59,18.65,3315313
2008-06-09,MMC,18.67,18.86,18.36,18.51,2859107
2008-06-10,MMC,18.34,18.67,18.27,18.47,2353981
2008-06-11,MMC,18.41,18.48,18.01,18.04,2984082
2008-06-12,MMC,18.18,18.64,18.1,18.59,3002004
2008-06-13,MMC,18.7,18.93,18.52,18.92,2679842
2008-06-16,MMC,18.77,19.1,18.67,19.01,1921908
2008-06-17,MMC,19.08,19.19,18.62,18.64,1933817
2008-06-18,MMC,18.4,18.77,18.38,18.46,2648995
2008-06-19,MMC,18.59,19.13,18.3,18.96,3940360
2008-06-20,MMC,18.96,18.97,18.6,18.71,3654247
2008-06-23,MMC,18.86,18.89,18.5,18.57,2375723
2008-06-24,MMC,18.43,18.77,18.3,18.55,2520074
2008-06-25,MMC,18.62,19.28,18.52,19.11,5853306
2008-06-26,MMC,18.86,19.08,18.55,18.63,4581020
2008-06-27,MMC,18.59,19.17,18.52,19.03,7219963
2008-06-30,MMC,18.86,19.12,18.63,18.87,7193652
2008-07-01,MMC,18.54,18.96,18.54,18.9,6411647
2008-07-02,MMC,18.92,19.44,18.86,19.01,4997096
2008-07-03,MMC,19.09,19.28,18.92,19.02,2250442
2008-07-07,MMC,18.98,19.4,18.93,19.22,5919337
2008-07-08,MMC,19.7,20.97,19.59,20.82,9455110
2008-07-09,MMC,20.9,21.11,20.42,20.86,10637737
2008-07-10,MMC,20.82,21.12,20.58,20.78,7526934
2008-07-11,MMC,20.47,20.74,20.16,20.4,5274067
2008-07-14,MMC,20.61,20.72,19.94,20.01,3244546
2008-07-15,MMC,19.94,20.49,19.64,19.78,5790645
2008-07-16,MMC,19.84,20.52,19.57,20.47,6175721
2008-07-17,MMC,20.74,20.98,20.01,20.7,6117557
2008-07-18,MMC,20.73,20.73,20.02,20.53,6926166
2008-07-21,MMC,20.39,20.41,19.85,19.89,4297942
2008-07-22,MMC,19.0,20.79,18.7,20.73,5463456
2008-07-23,MMC,20.8,20.8,20.01,20.19,7626331
2008-07-24,MMC,20.24,20.24,19.43,19.46,6482832
2008-07-25,MMC,19.45,19.87,19.24,19.48,3494663
2008-07-28,MMC,19.03,19.31,18.71,18.75,4979661
2008-07-29,MMC,18.8,19.65,18.68,19.62,4956860
2008-07-30,MMC,19.71,20.21,19.54,19.89,3399548
2008-07-31,MMC,19.76,20.44,19.67,20.23,4202362
2008-08-01,MMC,20.13,20.69,19.64,20.04,2945677
2008-08-04,MMC,19.98,20.72,19.74,20.37,4613982
2008-08-05,MMC,20.41,21.01,20.34,21.01,3471936
2008-08-06,MMC,21.01,22.2,20.98,21.53,11538995
2008-08-07,MMC,21.45,21.91,20.97,21.07,7183832
2008-08-08,MMC,20.96,22.2,20.96,22.15,6736159
2008-08-11,MMC,22.13,22.74,21.68,22.29,5566050
2008-08-12,MMC,21.99,22.17,21.6,21.87,4213019
2008-08-13,MMC,21.75,22.27,21.49,21.93,4490027
2008-08-14,MMC,21.49,22.73,21.49,22.6,4463103
2008-08-15,MMC,22.61,22.92,22.49,22.84,6605626
2008-08-18,MMC,22.63,23.09,22.44,22.52,5061536
2008-08-19,MMC,22.07,22.57,22.05,22.45,4379938
2008-08-20,MMC,22.43,23.2,22.29,23.18,7165780
2008-08-21,MMC,22.41,23.15,22.13,22.91,3576164
2008-08-22,MMC,23.07,23.24,22.94,23.17,6727095
2008-08-25,MMC,23.01,23.17,22.78,22.78,2593827
2008-08-26,MMC,22.49,22.75,22.29,22.69,5820247
2008-08-27,MMC,22.64,22.92,22.56,22.87,3359934
2008-08-28,MMC,23.16,23.22,22.95,23.17,3653839
2008-08-29,MMC,22.94,23.23,22.83,22.87,3195342
2008-09-02,MMC,23.52,23.75,22.81,23.04,6572746
2008-09-03,MMC,22.88,23.19,22.76,23.14,4144252
2008-09-04,MMC,22.9,23.28,22.66,22.92,6034390
2008-09-05,MMC,22.61,23.26,22.45,23.22,5984159
2008-09-08,MMC,24.25,24.33,23.17,23.69,7782493
2008-09-09,MMC,23.57,23.81,23.02,23.02,7086951
2008-09-10,MMC,23.14,23.52,22.74,23.14,4666480
2008-09-11,MMC,22.56,23.66,22.56,23.62,3914893
2008-09-12,MMC,23.35,23.67,23.22,23.6,4742041
2008-09-15,MMC,21.6,23.92,21.6,23.04,7773082
2008-09-16,MMC,22.77,23.82,22.43,23.7,9207766
2008-09-17,MMC,23.09,23.92,22.74,23.04,9036408
2008-09-18,MMC,23.51,24.17,22.96,23.85,10798492
2008-09-19,MMC,25.46,26.37,23.48,24.05,10656588
2008-09-22,MMC,23.62,24.14,23.08,23.19,4934102
2008-09-23,MMC,23.17,23.7,22.95,23.06,4637786
2008-09-24,MMC,23.24,23.24,22.51,22.9,4501975
2008-09-25,MMC,23.24,23.95,22.89,23.5,4279733
2008-09-26,MMC,22.94,24.04,22.78,24.04,4655927
2008-09-29,MMC,23.6,23.97,21.63,22.17,8186818
2008-09-30,MMC,23.06,23.63,22.03,22.74,4960230
2008-10-01,MMC,22.49,23.17,21.84,22.8,4583382
2008-10-02,MMC,22.81,22.92,21.2,21.38,5824636
2008-10-03,MMC,21.73,22.57,21.45,21.75,5748245
2008-10-06,MMC,21.46,22.2,20.82,21.58,6913851
