Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-04,HD,25.14,25.56,25.08,25.46,19170200
2007-04-05,HD,25.46,25.46,25.25,25.4,10734897
2007-04-09,HD,25.4,25.55,25.29,25.44,7312359
2007-04-10,HD,25.45,25.76,25.41,25.54,10978613
2007-04-11,HD,25.54,25.61,25.23,25.37,15915869
2007-04-12,HD,25.31,25.51,25.12,25.4,11378071
2007-04-13,HD,25.36,25.38,25.22,25.31,10763389
2007-04-16,HD,25.39,25.92,25.33,25.76,11514286
2007-04-17,HD,25.76,26.39,25.86,26.35,15722098
2007-04-18,HD,26.35,26.35,25.94,26.08,11181928
2007-04-19,HD,25.99,26.17,25.78,26.0,11034514
2007-04-20,HD,26.0,26.28,26.0,26.2,13711842
2007-04-23,HD,26.2,26.32,26.09,26.2,7912107
2007-04-24,HD,26.12,26.32,25.82,26.26,13283056
2007-04-25,HD,26.26,26.52,26.19,26.39,11327994
2007-04-26,HD,26.32,26.39,25.98,26.05,11421267
2007-04-27,HD,25.99,26.05,25.66,25.7,11310027
2007-04-30,HD,25.7,25.76,25.27,25.3,20383489
2007-05-01,HD,25.3,25.71,25.32,25.68,13064757
2007-05-02,HD,25.68,26.1,25.61,25.89,14130517
2007-05-03,HD,26.02,26.22,25.68,26.1,10874558
2007-05-04,HD,26.1,26.18,25.88,25.99,8889818
2007-05-07,HD,25.86,26.19,25.76,25.95,7785420
2007-05-08,HD,25.95,25.89,25.62,25.81,12568867
2007-05-09,HD,25.72,26.19,25.66,26.18,10012591
2007-05-10,HD,25.98,26.47,25.81,25.92,13333706
2007-05-11,HD,25.92,26.17,25.8,25.96,11997200
2007-05-14,HD,26.18,26.4,25.96,26.06,15891336
2007-05-15,HD,25.21,26.27,25.37,25.59,31391589
2007-05-16,HD,25.7,25.78,25.39,25.63,14083557
2007-05-17,HD,25.55,25.78,25.49,25.59,9091912
2007-05-18,HD,25.72,26.0,25.55,25.98,13864075
2007-05-21,HD,25.86,26.09,25.75,25.81,12683251
2007-05-22,HD,25.79,25.86,25.62,25.74,9359355
2007-05-23,HD,25.83,26.14,25.8,25.91,10900084
2007-05-24,HD,25.91,26.32,25.8,26.02,19187425
2007-05-25,HD,26.02,26.06,25.55,25.64,9629212
2007-05-29,HD,25.64,25.84,25.6,25.82,8878950
2007-05-30,HD,25.82,25.89,25.57,25.86,9268872
2007-05-31,HD,25.89,26.08,25.77,25.97,9943933
2007-06-01,HD,25.97,26.44,26.03,26.2,12959301
2007-06-04,HD,26.06,26.64,26.0,26.59,12809076
2007-06-05,HD,26.61,26.78,25.99,26.11,15367149
2007-06-06,HD,26.11,26.0,25.67,25.73,11722446
2007-06-07,HD,25.7,25.73,25.27,25.3,17332230
2007-06-08,HD,25.3,25.53,25.24,25.5,10146712
2007-06-11,HD,25.38,25.42,25.28,25.34,13278519
2007-06-12,HD,25.34,25.39,25.1,25.1,17317393
2007-06-13,HD,25.08,25.42,25.16,25.35,14036700
2007-06-14,HD,25.4,25.42,25.24,25.39,9949870
2007-06-15,HD,25.65,25.86,25.5,25.5,21092843
2007-06-18,HD,25.54,25.7,25.47,25.51,8644408
2007-06-19,HD,25.53,25.8,25.4,25.71,14530274
2007-06-20,HD,27.31,27.68,26.82,26.9,66790465
2007-06-21,HD,26.76,26.97,26.58,26.84,27042647
2007-06-22,HD,26.6,26.96,26.45,26.45,19327628
2007-06-25,HD,26.53,26.68,26.2,26.33,13096024
2007-06-26,HD,26.33,26.49,26.12,26.3,16999192
2007-06-27,HD,26.17,26.74,26.08,26.71,15476251
2007-06-28,HD,26.65,26.97,26.54,26.55,19649550
2007-06-29,HD,26.57,26.85,26.28,26.44,13714235
2007-07-02,HD,26.44,26.61,26.3,26.45,8845108
2007-07-03,HD,26.45,26.57,26.17,26.34,6266410
2007-07-05,HD,26.47,26.81,26.34,26.76,14665175
2007-07-06,HD,26.82,27.22,26.78,27.08,16810958
2007-07-09,HD,27.42,27.53,26.99,27.03,17337058
2007-07-10,HD,27.28,27.43,27.0,27.04,34920904
2007-07-11,HD,26.94,27.39,26.97,27.2,20798493
2007-07-12,HD,27.2,27.55,27.16,27.51,20013817
2007-07-13,HD,27.41,27.55,27.29,27.46,12027967
2007-07-16,HD,27.35,27.38,27.21,27.27,11226496
2007-07-17,HD,27.19,27.27,26.94,26.98,13875025
2007-07-18,HD,26.98,27.16,26.67,26.9,17388700
2007-07-19,HD,26.91,26.97,26.55,26.67,15693600
2007-07-20,HD,26.67,26.79,26.43,26.47,17881000
2007-07-23,HD,26.49,26.54,26.14,26.18,19651412
2007-07-24,HD,26.05,26.17,25.44,25.5,26185100
2007-07-25,HD,25.72,25.8,25.28,25.56,24185600
2007-07-26,HD,25.28,25.69,24.72,25.06,35252667
2007-07-27,HD,24.86,25.19,24.67,24.69,25522900
2007-07-30,HD,24.96,25.65,24.73,25.4,29638800
2007-07-31,HD,25.53,25.81,24.91,24.97,29755200
2007-08-01,HD,24.97,25.46,24.56,25.38,30751482
2007-08-02,HD,25.36,25.63,25.27,25.41,26487100
2007-08-03,HD,25.41,25.42,24.13,24.32,45338102
2007-08-06,HD,24.55,24.85,23.99,24.79,33499100
2007-08-07,HD,24.56,24.91,24.13,24.46,28361200
2007-08-08,HD,24.52,25.4,24.39,25.4,35795600
2007-08-09,HD,24.93,24.36,23.6,24.05,37138300
2007-08-10,HD,23.99,24.37,23.72,24.13,22034500
2007-08-13,HD,24.29,24.2,23.6,23.68,21048500
2007-08-14,HD,23.79,23.71,22.5,22.52,42255700
2007-08-15,HD,22.39,23.14,22.31,22.41,26864164
2007-08-16,HD,22.29,22.66,21.4,22.05,37742000
2007-08-17,HD,22.5,22.94,22.14,22.38,30623400
2007-08-20,HD,22.84,22.8,22.38,22.7,18474200
2007-08-21,HD,22.71,23.29,22.58,23.05,18790800
2007-08-22,HD,23.23,23.38,22.91,23.36,28250900
2007-08-23,HD,23.31,23.09,22.7,22.86,23133200
2007-08-24,HD,22.86,23.48,22.95,23.3,14371200
2007-08-27,HD,23.68,23.89,23.58,23.68,25881555
2007-08-28,HD,23.84,24.05,23.67,23.7,55786000
2007-08-29,HD,23.71,24.88,23.75,24.72,66305300
2007-08-30,HD,24.65,25.11,24.59,25.05,34579600
2007-08-31,HD,25.32,26.06,25.17,25.91,65864700
2007-09-04,HD,25.83,25.27,24.43,24.59,94536971
2007-09-05,HD,24.69,24.72,22.32,24.69,45149400
2007-09-06,HD,24.58,24.86,23.82,23.82,36334247
2007-09-07,HD,23.67,23.59,23.07,23.13,30280526
2007-09-10,HD,23.17,23.42,22.59,22.86,22210400
2007-09-11,HD,23.03,23.6,22.89,23.58,33242420
2007-09-12,HD,23.68,23.88,23.3,23.73,19995803
2007-09-13,HD,23.86,24.24,23.75,24.08,16274700
2007-09-14,HD,24.08,24.23,23.67,24.13,12542200
2007-09-17,HD,23.96,24.14,23.79,23.92,13144825
2007-09-18,HD,24.24,24.6,23.84,24.59,21557100
2007-09-19,HD,24.59,25.12,24.36,24.46,20241910
2007-09-20,HD,24.45,24.46,23.78,23.88,20986340
2007-09-21,HD,23.95,24.04,23.31,23.31,23952100
2007-09-24,HD,23.34,23.52,22.67,22.91,16858310
2007-09-25,HD,22.33,22.46,22.12,22.37,27939096
2007-09-26,HD,22.45,22.57,22.19,22.31,18514797
2007-09-27,HD,22.32,22.47,22.08,22.15,16991300
2007-09-28,HD,22.15,22.19,21.89,21.94,24722600
2007-10-01,HD,21.95,22.62,22.02,22.42,22312241
2007-10-02,HD,22.43,22.77,22.4,22.56,23370589
2007-10-03,HD,22.5,23.13,22.48,22.9,20350440
2007-10-04,HD,23.0,23.02,22.65,22.81,12150126
2007-10-05,HD,22.99,23.36,22.92,23.14,12941400
2007-10-08,HD,23.22,23.21,22.81,22.94,11252720
2007-10-09,HD,22.93,22.99,22.6,22.86,14044200
2007-10-10,HD,22.86,22.99,22.59,22.75,16501905
2007-10-11,HD,22.99,23.16,22.46,22.61,17127600
2007-10-12,HD,22.59,22.77,22.45,22.61,12415620
2007-10-15,HD,22.62,22.75,22.19,22.32,14913400
2007-10-16,HD,22.25,22.29,21.8,21.98,15730755
2007-10-17,HD,22.08,22.25,21.27,21.49,23217969
2007-10-18,HD,21.51,21.65,21.22,21.42,17879900
2007-10-19,HD,21.47,21.54,20.66,20.8,27032000
2007-10-22,HD,20.77,21.08,20.53,20.88,17780100
2007-10-23,HD,21.06,21.1,20.56,20.91,16354500
2007-10-24,HD,20.96,20.99,20.48,20.88,18546122
2007-10-25,HD,21.02,21.31,20.54,20.76,24280103
2007-10-26,HD,20.56,21.33,20.62,21.2,12484600
2007-10-29,HD,21.23,21.54,21.14,21.23,15988500
2007-10-30,HD,21.29,21.47,21.15,21.27,18675753
2007-10-31,HD,21.17,21.5,20.98,21.31,14936200
2007-11-01,HD,21.24,21.35,20.73,20.75,15005120
2007-11-02,HD,20.79,20.97,20.37,20.56,16581400
2007-11-05,HD,20.21,20.39,19.97,20.15,17515437
2007-11-06,HD,20.29,20.37,19.95,20.33,15828316
2007-11-07,HD,20.24,20.23,19.81,19.84,16488925
2007-11-08,HD,19.87,19.99,19.1,19.67,25256870
2007-11-09,HD,19.08,19.56,18.93,18.97,21923003
2007-11-12,HD,19.04,19.66,18.93,19.24,18968491
2007-11-13,HD,18.93,19.77,18.78,19.69,28060627
2007-11-14,HD,19.81,20.1,19.52,19.63,18442777
2007-11-15,HD,19.66,20.12,19.5,19.6,17500458
2007-11-16,HD,19.69,19.75,19.22,19.66,18189724
2007-11-19,HD,19.49,19.49,18.95,19.06,21986476
2007-11-20,HD,19.06,19.44,18.9,19.27,23913167
2007-11-21,HD,19.08,19.2,18.81,18.97,12611204
2007-11-22,HD,19.08,19.2,18.81,18.97,12611204
2007-11-23,HD,19.06,19.62,18.97,19.58,9786482
2007-11-26,HD,19.54,19.61,18.53,18.59,16282422
2007-11-27,HD,18.8,18.82,18.26,18.51,20151312
2007-11-28,HD,18.61,19.42,18.46,19.27,24263359
2007-11-29,HD,19.17,19.23,18.78,19.01,19900616
2007-11-30,HD,19.29,19.84,19.17,19.47,24847738
2007-12-03,HD,19.51,19.79,19.4,19.42,12101868
2007-12-04,HD,19.35,19.73,19.09,19.63,18286494
2007-12-05,HD,19.81,19.89,19.55,19.75,12546677
2007-12-06,HD,19.66,20.22,19.49,20.11,11632722
2007-12-07,HD,19.66,20.22,19.49,20.11,11632722
2007-12-10,HD,19.91,20.22,19.81,20.17,11895746
2007-12-11,HD,20.17,20.32,19.3,19.36,19390231
2007-12-12,HD,19.77,19.96,19.09,19.42,20141470
2007-12-13,HD,19.3,19.42,18.59,18.84,20291694
2007-12-14,HD,18.62,18.65,18.16,18.16,21681184
2007-12-17,HD,18.07,18.22,17.62,17.69,25192465
2007-12-18,HD,17.82,18.14,17.43,18.05,22441682
2007-12-19,HD,18.02,18.02,17.62,17.89,17916957
2007-12-20,HD,17.86,18.01,17.71,17.91,16008700
2007-12-21,HD,17.97,18.37,17.92,18.18,24556667
2007-12-24,HD,18.14,18.47,18.07,18.42,7199340
2007-12-26,HD,18.41,18.44,18.18,18.4,15081094
2007-12-27,HD,18.39,18.39,18.21,18.25,13365654
2007-12-28,HD,18.23,18.42,17.97,18.19,13743345
2007-12-31,HD,18.07,18.53,17.9,18.37,16691679
2008-01-02,HD,18.5,18.59,17.74,17.8,16561128
2008-01-03,HD,17.89,18.04,17.59,17.6,14636109
2008-01-04,HD,17.43,17.5,16.88,17.02,19772119
2008-01-07,HD,17.06,17.6,17.0,17.3,20682338
2008-01-08,HD,17.42,17.59,16.82,16.87,15488840
2008-01-09,HD,16.87,17.02,16.21,16.86,25468802
2008-01-10,HD,16.71,17.53,16.6,17.24,16098759
2008-01-11,HD,17.11,17.43,16.75,16.85,17627215
2008-01-14,HD,17.11,17.38,16.73,17.31,15513462
2008-01-15,HD,17.08,17.49,16.81,17.3,20305741
2008-01-16,HD,17.25,18.3,17.24,17.96,27356638
2008-01-17,HD,18.1,18.21,17.74,17.9,20633737
2008-01-18,HD,18.04,18.74,17.73,17.92,25818656
2008-01-22,HD,17.02,19.65,17.02,19.23,45153301
2008-01-23,HD,18.89,20.54,18.46,20.42,41347254
2008-01-24,HD,20.18,20.32,19.72,20.15,26775344
2008-01-25,HD,20.19,20.22,19.19,19.45,22483531
2008-01-28,HD,19.44,19.88,19.11,19.87,17079703
2008-01-29,HD,20.02,20.4,19.48,20.26,19526135
2008-01-30,HD,19.81,20.59,19.81,20.03,21216364
2008-01-31,HD,19.76,21.19,19.65,20.89,33240168
2008-02-01,HD,20.66,20.92,20.37,20.76,17199761
2008-02-04,HD,20.76,20.83,19.88,20.01,16497218
2008-02-05,HD,19.7,20.07,18.99,19.08,21585499
2008-02-06,HD,19.25,19.75,18.81,18.85,23845831
2008-02-07,HD,18.78,19.89,18.76,19.36,20959011
2008-02-08,HD,19.29,19.49,18.89,19.07,15908012
2008-02-11,HD,19.1,19.69,18.87,19.56,13946795
2008-02-12,HD,19.64,19.86,19.24,19.35,17805540
2008-02-13,HD,19.46,19.64,19.18,19.32,12399244
2008-02-14,HD,19.29,19.36,18.64,18.76,16340047
2008-02-15,HD,18.87,18.87,18.38,18.76,15780440
2008-02-19,HD,19.01,19.17,18.47,18.62,15006331
2008-02-20,HD,18.43,19.04,18.37,18.9,13649454
2008-02-21,HD,18.93,19.24,18.59,18.67,13050992
2008-02-22,HD,18.72,18.96,18.41,18.93,13601251
2008-02-25,HD,18.72,18.96,18.41,18.93,13601251
2008-02-26,HD,19.24,20.11,19.24,19.66,30639237
2008-02-27,HD,19.47,19.94,19.4,19.71,17330299
2008-02-28,HD,19.53,19.57,18.87,18.89,18087467
2008-02-29,HD,18.76,18.85,18.01,18.1,21898830
2008-03-03,HD,18.07,18.53,17.93,18.47,19162193
2008-03-04,HD,18.4,18.44,18.07,18.32,15672400
2008-03-05,HD,18.41,18.8,18.07,18.24,18342205
2008-03-06,HD,18.19,18.33,17.54,17.56,14345668
2008-03-07,HD,17.37,18.01,17.17,17.64,15410085
2008-03-10,HD,17.69,17.69,17.02,17.04,17189826
2008-03-11,HD,17.62,17.88,17.24,17.86,22121771
2008-03-12,HD,17.87,18.5,17.71,17.82,20011186
2008-03-13,HD,17.76,18.18,17.37,18.05,20243205
2008-03-14,HD,18.24,18.25,17.29,17.56,21473673
2008-03-17,HD,17.16,17.74,16.96,17.52,21915426
2008-03-18,HD,17.86,18.57,17.79,18.54,21429834
2008-03-19,HD,18.5,19.1,18.28,18.3,23266961
2008-03-20,HD,18.38,19.21,18.3,19.13,22242961
2008-03-24,HD,19.18,20.45,19.18,19.95,25245733
2008-03-25,HD,19.89,20.09,19.29,19.61,18463765
2008-03-26,HD,19.43,19.47,19.05,19.2,14795587
2008-03-27,HD,19.21,19.51,18.93,18.95,13212711
2008-03-28,HD,18.82,19.0,18.6,18.67,15818845
2008-03-31,HD,18.67,19.13,18.5,19.07,15593388
2008-04-01,HD,19.23,20.17,19.16,20.11,20263762
2008-04-02,HD,20.08,20.45,19.75,19.88,16089982
2008-04-03,HD,19.79,20.11,19.55,19.92,11648282
2008-04-04,HD,19.78,20.04,19.51,19.63,13520481
2008-04-07,HD,19.74,19.83,19.33,19.43,10883884
2008-04-08,HD,19.23,19.38,19.06,19.21,11547304
2008-04-09,HD,19.19,19.26,18.68,18.87,13431774
2008-04-10,HD,18.83,19.67,18.83,19.35,19890604
2008-04-11,HD,19.16,19.55,19.08,19.21,12688997
2008-04-14,HD,19.17,19.35,18.98,19.03,8104414
2008-04-15,HD,19.16,19.16,18.75,19.04,9872078
2008-04-16,HD,19.12,19.24,18.85,19.1,12138032
2008-04-17,HD,19.09,19.23,18.99,19.17,9241115
2008-04-18,HD,19.23,19.69,19.23,19.55,12670952
2008-04-21,HD,19.43,19.89,19.17,19.76,16470636
2008-04-22,HD,19.7,19.94,19.27,19.44,20109833
2008-04-23,HD,19.55,19.56,19.1,19.18,15925046
2008-04-24,HD,19.17,19.94,19.17,19.72,21726329
2008-04-25,HD,19.78,20.32,19.64,20.3,19656531
2008-04-28,HD,20.19,20.56,19.92,20.27,13374481
2008-04-29,HD,20.2,20.43,19.85,20.02,10968945
2008-04-30,HD,20.02,20.22,19.59,19.64,15222519
2008-05-01,HD,19.83,20.77,19.78,20.37,26629413
2008-05-02,HD,20.73,20.79,20.34,20.54,19069635
2008-05-05,HD,20.38,20.48,19.93,20.02,15897780
2008-05-06,HD,19.96,20.0,19.57,19.96,14309486
2008-05-07,HD,19.94,20.1,19.42,19.47,14746294
2008-05-08,HD,19.51,19.62,18.95,19.04,19454140
2008-05-09,HD,18.97,19.39,18.84,19.08,13016241
2008-05-12,HD,19.1,19.57,19.1,19.53,12314089
2008-05-13,HD,19.54,19.75,19.43,19.6,10392314
2008-05-14,HD,19.69,20.13,19.6,19.85,12094111
2008-05-15,HD,19.83,20.15,19.61,20.13,11044805
2008-05-16,HD,20.35,20.35,19.6,19.84,13246330
2008-05-19,HD,19.53,20.03,19.44,19.68,13894875
2008-05-20,HD,19.12,19.22,18.41,18.66,39812107
2008-05-21,HD,18.63,18.74,18.27,18.36,29275584
2008-05-22,HD,18.3,18.54,18.21,18.35,15894015
2008-05-23,HD,18.3,18.4,17.92,18.25,17326189
2008-05-27,HD,18.34,18.77,18.21,18.6,21412698
2008-05-28,HD,18.81,18.99,18.56,18.7,13244384
2008-05-29,HD,18.65,19.0,18.61,18.89,13855509
2008-05-30,HD,18.92,18.92,18.65,18.65,11714821
2008-06-02,HD,18.69,18.82,18.27,18.52,15501415
2008-06-03,HD,18.6,18.73,18.36,18.62,15233822
2008-06-04,HD,18.61,18.91,18.47,18.69,17537710
2008-06-05,HD,18.85,19.34,18.84,19.19,20266497
2008-06-06,HD,18.87,19.04,18.63,18.69,19366862
2008-06-09,HD,18.71,19.01,18.16,18.25,17696104
2008-06-10,HD,18.14,18.53,17.94,18.36,17879354
2008-06-11,HD,18.36,18.44,17.77,17.81,19165925
2008-06-12,HD,17.9,18.48,17.9,18.2,15099479
2008-06-13,HD,18.35,18.96,18.32,18.93,16052547
2008-06-16,HD,18.89,19.03,18.66,18.91,12418722
2008-06-17,HD,18.94,19.06,18.42,18.47,12274099
2008-06-18,HD,18.33,18.47,18.09,18.25,13989535
2008-06-19,HD,18.26,18.76,18.26,18.69,16005870
2008-06-20,HD,18.58,18.69,17.96,18.05,17187996
2008-06-23,HD,18.15,18.15,17.12,17.23,22903713
2008-06-24,HD,17.25,17.7,17.07,17.4,18581397
2008-06-25,HD,17.47,18.14,17.37,17.51,19934922
2008-06-26,HD,17.35,17.44,16.92,16.95,18897811
2008-06-27,HD,16.95,16.98,16.44,16.51,22344081
2008-06-30,HD,16.51,16.75,16.03,16.1,19592886
2008-07-01,HD,15.89,16.08,15.48,15.96,21994772
2008-07-02,HD,15.98,16.16,15.45,15.48,22754104
2008-07-03,HD,15.59,15.79,15.37,15.5,11323965
2008-07-07,HD,15.57,15.94,15.14,15.35,20770432
2008-07-08,HD,15.34,15.86,15.33,15.84,17205590
2008-07-09,HD,15.89,15.89,15.33,15.38,13390763
2008-07-10,HD,15.41,15.48,14.93,15.04,18560997
2008-07-11,HD,14.84,15.21,14.44,14.84,27126682
2008-07-14,HD,15.06,15.13,14.64,14.8,12911938
2008-07-15,HD,14.71,15.05,14.27,14.75,20546475
2008-07-16,HD,14.8,15.63,14.58,15.59,19572484
2008-07-17,HD,15.67,16.3,15.16,16.07,22340472
2008-07-18,HD,16.38,16.38,15.61,16.12,15882876
2008-07-21,HD,16.24,16.36,15.76,15.89,13687545
2008-07-22,HD,15.81,16.57,15.72,16.47,17808409
2008-07-23,HD,16.34,17.77,16.34,17.21,26449806
2008-07-24,HD,17.19,17.28,16.45,16.51,16362737
2008-07-25,HD,16.58,17.11,16.2,16.36,14513245
2008-07-28,HD,16.12,16.56,15.86,15.92,11420848
2008-07-29,HD,16.02,16.8,15.98,16.73,15480031
2008-07-30,HD,16.98,17.19,16.02,16.32,19262158
2008-07-31,HD,16.21,16.88,16.15,16.38,18557612
2008-08-01,HD,16.52,16.64,15.69,16.43,11920691
2008-08-04,HD,16.38,16.62,16.16,16.42,10556275
2008-08-05,HD,16.57,17.15,16.57,17.11,14371274
2008-08-06,HD,16.84,17.19,16.77,17.12,15075344
2008-08-07,HD,16.98,17.12,16.72,16.83,13603942
2008-08-08,HD,16.84,18.23,16.84,18.13,25506578
2008-08-11,HD,18.05,19.77,17.91,18.91,53932180
2008-08-12,HD,18.8,19.09,18.69,18.89,27222965
2008-08-13,HD,18.78,18.9,17.96,18.23,21870251
2008-08-14,HD,18.03,19.15,18.02,18.68,17365466
2008-08-15,HD,18.7,19.07,18.63,18.93,23269185
2008-08-18,HD,19.09,19.32,18.27,18.54,22176010
2008-08-19,HD,18.55,18.62,17.83,17.85,30629385
2008-08-20,HD,17.88,18.18,17.65,17.85,19012441
2008-08-21,HD,17.6,18.34,17.54,18.27,18816625
2008-08-22,HD,18.35,18.67,18.27,18.64,13319635
2008-08-25,HD,18.55,18.59,18.23,18.26,13088343
2008-08-26,HD,18.24,18.62,17.98,18.58,16798871
2008-08-27,HD,18.58,18.89,18.29,18.68,13091472
2008-08-28,HD,18.84,19.0,18.56,18.85,13626143
2008-08-29,HD,18.71,18.89,18.58,18.64,12522726
2008-09-02,HD,19.01,19.72,19.01,19.3,27689459
2008-09-03,HD,19.21,20.21,19.19,20.16,39058314
2008-09-04,HD,19.9,20.05,19.57,19.64,33057520
2008-09-05,HD,19.47,19.79,19.27,19.66,25057647
2008-09-08,HD,20.49,21.13,20.43,20.73,41471702
2008-09-09,HD,20.75,21.04,20.03,20.04,35967263
2008-09-10,HD,20.17,20.3,19.78,20.01,19822166
2008-09-11,HD,19.63,20.3,19.5,20.28,27556677
2008-09-12,HD,20.05,20.16,19.59,19.8,25732306
2008-09-15,HD,18.92,19.99,18.92,19.59,27679283
2008-09-16,HD,19.17,19.52,18.89,18.96,42932502
2008-09-17,HD,18.45,18.56,17.57,17.61,42991009
2008-09-18,HD,17.88,18.91,16.81,18.53,42125194
2008-09-19,HD,20.01,20.42,17.98,18.82,32617192
2008-09-22,HD,18.84,18.99,17.39,17.61,24634652
2008-09-23,HD,17.65,18.05,17.29,17.37,22395063
2008-09-24,HD,17.54,17.58,16.9,17.2,20845966
2008-09-25,HD,17.36,17.83,17.2,17.74,22972375
2008-09-26,HD,17.14,18.21,17.14,18.19,17008587
2008-09-29,HD,17.87,18.3,16.8,17.18,28057003
2008-09-30,HD,17.64,17.84,16.99,17.8,23152780
2008-10-01,HD,17.54,17.94,17.39,17.82,20739882
2008-10-02,HD,17.68,17.92,16.97,17.09,18546065
2008-10-03,HD,17.26,17.4,16.31,16.37,27287718
2008-10-06,HD,15.91,16.09,14.97,15.69,36436502
2008-10-07,HD,15.89,16.31,14.9,15.05,34195188
2008-10-08,HD,14.55,15.44,14.27,14.55,35106394
2008-10-09,HD,14.65,14.77,13.55,13.7,29606202
2008-10-10,HD,12.86,14.65,11.72,13.58,49335966
2008-10-13,HD,14.1,14.99,13.92,14.93,24679922
2008-10-14,HD,15.57,15.68,14.02,14.49,26868491
2008-10-15,HD,14.35,14.56,13.41,13.63,26417768
2008-10-16,HD,13.41,13.76,12.39,13.54,38445905
2008-10-17,HD,13.19,14.23,13.04,13.89,26629715
2008-10-20,HD,14.07,14.44,13.83,14.29,18408754
2008-10-21,HD,14.09,14.75,13.96,14.11,15135267
2008-10-22,HD,13.78,13.91,13.04,13.39,23828840
2008-10-23,HD,13.38,13.61,12.38,13.1,29499063
2008-10-24,HD,12.31,13.06,12.09,12.73,22529329
2008-10-27,HD,12.38,13.41,12.38,13.0,21748673
