Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2021-10-14,VTRS,12.24,12.43,12.24,12.27,5379515
2021-10-15,VTRS,12.41,12.44,12.22,12.25,5633097
2021-10-18,VTRS,12.24,12.3,12.02,12.28,8644061
2021-10-19,VTRS,12.33,12.4,12.23,12.35,4969623
2021-10-20,VTRS,12.4,12.79,12.4,12.73,7193473
2021-10-21,VTRS,12.65,12.79,12.57,12.75,4165570
2021-10-22,VTRS,12.75,12.83,12.65,12.69,3719579
2021-10-25,VTRS,12.68,12.69,12.45,12.56,10332585
2021-10-26,VTRS,12.6,12.64,12.25,12.27,7995515
2021-10-27,VTRS,12.26,12.27,11.91,11.92,13465337
2021-10-28,VTRS,11.97,12.21,11.92,12.13,9916173
2021-10-29,VTRS,12.13,12.19,12.04,12.15,9017618
2021-11-01,VTRS,12.17,12.69,12.17,12.58,7497726
2021-11-02,VTRS,12.6,12.69,12.4,12.59,7589971
2021-11-03,VTRS,12.56,12.7,12.49,12.65,6325816
2021-11-04,VTRS,12.58,12.63,12.3,12.45,6797778
2021-11-05,VTRS,12.51,12.73,12.27,12.5,13090834
2021-11-08,VTRS,13.12,13.53,12.97,13.36,18855184
2021-11-09,VTRS,13.4,13.41,13.11,13.26,11009956
2021-11-10,VTRS,13.16,13.42,13.09,13.23,10138966
2021-11-11,VTRS,13.23,13.33,13.12,13.16,6687463
2021-11-12,VTRS,13.15,13.21,12.81,12.84,9536113
2021-11-15,VTRS,12.89,12.9,12.62,12.65,12551509
2021-11-16,VTRS,12.71,12.73,12.5,12.63,11341075
2021-11-17,VTRS,12.64,12.71,12.41,12.42,11916795
2021-11-18,VTRS,12.4,12.43,12.1,12.19,9803272
2021-11-19,VTRS,12.13,12.17,11.9,11.9,10766111
2021-11-22,VTRS,11.96,12.19,11.84,12.04,17542096
2021-11-23,VTRS,12.11,12.2,12.01,12.08,7892193
2021-11-24,VTRS,12.02,12.06,11.89,11.98,11324131
2021-11-26,VTRS,11.79,11.83,11.54,11.7,11436003
2021-11-29,VTRS,11.81,11.84,11.44,11.49,14656457
2021-11-30,VTRS,11.44,11.56,11.22,11.3,20023625
2021-12-01,VTRS,11.4,11.5,11.08,11.1,10387626
2021-12-02,VTRS,11.12,11.34,10.98,11.2,11966963
2021-12-03,VTRS,11.22,11.28,11.09,11.2,8354357
2021-12-06,VTRS,11.29,11.57,11.25,11.42,12643265
2021-12-07,VTRS,11.38,11.49,11.34,11.38,8304688
2021-12-08,VTRS,11.44,11.49,11.36,11.41,7675307
2021-12-09,VTRS,11.39,11.72,11.38,11.56,12819531
2021-12-10,VTRS,11.58,11.86,11.54,11.66,8719934
2021-12-13,VTRS,11.56,11.68,11.38,11.52,9787249
2021-12-14,VTRS,11.52,12.07,11.52,11.76,10534546
2021-12-15,VTRS,11.72,11.77,11.55,11.65,8134993
2021-12-16,VTRS,11.81,12.11,11.77,11.95,9422017
2021-12-17,VTRS,12.03,12.1,11.78,11.96,18101741
2021-12-20,VTRS,11.81,11.85,11.51,11.71,9329841
2021-12-21,VTRS,11.9,12.11,11.82,12.01,14220566
2021-12-22,VTRS,11.97,12.23,11.94,12.16,9021301
2021-12-23,VTRS,12.22,12.58,12.17,12.51,10509160
2021-12-27,VTRS,12.5,12.66,12.45,12.55,11436631
2021-12-28,VTRS,12.48,12.58,12.44,12.52,8874565
2021-12-29,VTRS,12.45,12.54,12.39,12.45,9130830
2021-12-30,VTRS,12.4,12.62,12.4,12.44,8741792
2021-12-31,VTRS,12.48,12.58,12.41,12.42,8010491
2022-01-03,VTRS,12.48,13.12,12.41,13.04,11968967
2022-01-04,VTRS,13.11,13.27,13.06,13.19,12555359
2022-01-05,VTRS,13.27,13.52,13.23,13.25,11165456
2022-01-06,VTRS,13.36,13.42,13.12,13.31,10487508
2022-01-07,VTRS,13.34,13.54,13.31,13.53,9544622
2022-01-10,VTRS,13.56,13.78,13.38,13.78,13554165
2022-01-11,VTRS,13.76,14.08,13.69,14.06,10033019
2022-01-12,VTRS,14.05,14.06,13.89,13.92,7871289
2022-01-13,VTRS,13.95,13.95,13.76,13.79,7536190
2022-01-14,VTRS,13.68,14.0,13.64,13.97,5773965
2022-01-18,VTRS,13.91,14.04,13.79,13.82,7731971
2022-01-19,VTRS,13.81,13.89,13.49,13.51,7275433
2022-01-20,VTRS,13.44,13.66,13.37,13.44,8441738
2022-01-21,VTRS,13.35,13.56,13.31,13.34,11208650
2022-01-24,VTRS,13.25,13.29,12.81,13.18,10778032
2022-01-25,VTRS,13.14,13.59,13.01,13.47,10865359
2022-01-26,VTRS,13.45,13.64,13.31,13.42,7295048
2022-01-27,VTRS,13.49,13.66,13.33,13.39,7421986
2022-01-28,VTRS,13.35,13.43,13.14,13.43,7927009
2022-01-31,VTRS,13.31,13.83,13.29,13.74,15357036
2022-02-01,VTRS,13.74,13.9,13.61,13.83,9073334
2022-02-02,VTRS,13.76,14.07,13.52,14.04,10391526
2022-02-03,VTRS,13.95,14.05,13.82,13.89,7714257
2022-02-04,VTRS,13.81,13.99,13.71,13.89,7474167
2022-02-07,VTRS,14.0,14.13,13.9,14.01,6349589
2022-02-08,VTRS,14.0,14.06,13.77,13.97,7285351
2022-02-09,VTRS,14.01,14.32,14.01,14.13,6509220
2022-02-10,VTRS,14.08,14.3,14.06,14.11,8700675
2022-02-11,VTRS,13.97,14.18,13.88,13.92,10322160
2022-02-14,VTRS,13.95,13.98,13.66,13.79,6512297
2022-02-15,VTRS,13.79,14.08,13.74,14.06,7562480
2022-02-16,VTRS,14.05,14.24,13.96,14.0,7994109
2022-02-17,VTRS,13.94,13.95,13.57,13.61,7788028
2022-02-18,VTRS,13.52,13.68,13.4,13.5,9801132
2022-02-22,VTRS,13.36,13.52,13.28,13.35,8357613
2022-02-23,VTRS,13.46,13.51,13.21,13.25,10564057
2022-02-24,VTRS,12.82,12.94,12.65,12.89,14796170
2022-02-25,VTRS,12.98,13.55,12.96,13.46,15832378
2022-02-28,VTRS,12.69,12.71,10.07,10.19,62957122
2022-03-01,VTRS,10.33,10.35,8.96,9.39,62880439
2022-03-02,VTRS,9.38,9.75,9.37,9.7,23815665
2022-03-03,VTRS,9.63,9.68,9.17,9.63,22865170
2022-03-04,VTRS,9.37,9.52,9.18,9.44,24556863
2022-03-07,VTRS,9.25,9.37,9.11,9.14,18322322
2022-03-08,VTRS,9.14,9.36,9.09,9.21,22455455
2022-03-09,VTRS,9.37,9.69,9.34,9.51,19859204
2022-03-10,VTRS,9.31,9.5,9.16,9.37,12209851
2022-03-11,VTRS,9.39,9.57,9.26,9.27,12790085
2022-03-14,VTRS,9.4,9.5,8.94,9.08,12181024
2022-03-15,VTRS,9.07,9.25,9.04,9.22,13785194
2022-03-16,VTRS,9.35,9.71,9.35,9.61,13115886
2022-03-17,VTRS,9.49,9.94,9.39,9.85,10923676
2022-03-18,VTRS,9.73,9.89,9.72,9.86,28822452
2022-03-21,VTRS,9.79,10.09,9.79,9.97,10845920
2022-03-22,VTRS,10.0,10.15,9.95,10.04,16697937
2022-03-23,VTRS,9.94,10.25,9.91,10.07,13595653
2022-03-24,VTRS,10.11,10.18,9.96,10.13,10573720
2022-03-25,VTRS,10.15,10.37,10.09,10.36,15723465
2022-03-28,VTRS,10.32,10.35,9.97,10.09,14836743
2022-03-29,VTRS,10.11,10.38,10.11,10.35,9505774
2022-03-30,VTRS,10.28,10.46,10.14,10.17,9237077
2022-03-31,VTRS,10.18,10.27,10.06,10.07,12868197
2022-04-01,VTRS,10.14,10.14,9.86,10.01,9680073
2022-04-04,VTRS,10.01,10.2,9.96,10.04,11974102
2022-04-05,VTRS,9.98,10.21,9.86,9.87,10419897
2022-04-06,VTRS,9.79,9.91,9.69,9.89,9288648
2022-04-07,VTRS,9.86,10.04,9.74,10.0,13285987
2022-04-08,VTRS,9.99,10.27,9.83,10.22,14248594
2022-04-11,VTRS,10.18,10.2,9.85,9.9,17818741
2022-04-12,VTRS,9.92,9.99,9.83,9.87,7330089
2022-04-13,VTRS,9.91,10.21,9.87,10.17,11022973
2022-04-14,VTRS,10.17,10.29,10.12,10.14,9283478
2022-04-18,VTRS,10.12,10.16,9.85,9.91,8772542
2022-04-19,VTRS,9.92,10.18,9.87,10.11,8583138
2022-04-20,VTRS,10.07,10.2,9.93,10.03,7801320
2022-04-21,VTRS,10.07,10.17,9.83,9.86,8632547
2022-04-22,VTRS,9.88,9.88,9.5,9.51,9837363
2022-04-25,VTRS,9.47,9.67,9.27,9.61,12714980
2022-04-26,VTRS,9.55,9.71,9.49,9.52,14309591
2022-04-27,VTRS,9.55,9.71,9.42,9.59,9515173
2022-04-28,VTRS,9.61,9.75,9.49,9.71,12178641
2022-04-29,VTRS,9.67,9.82,9.5,9.56,13224522
2022-05-02,VTRS,9.58,9.67,9.28,9.45,13070841
2022-05-03,VTRS,9.48,9.68,9.36,9.62,12806818
2022-05-04,VTRS,9.61,9.74,9.32,9.74,16615583
2022-05-05,VTRS,9.67,9.72,9.14,9.3,17092850
2022-05-06,VTRS,9.29,9.3,9.03,9.21,20263081
2022-05-09,VTRS,9.37,10.12,9.37,9.7,25016754
2022-05-10,VTRS,9.61,9.76,9.38,9.68,19772688
2022-05-11,VTRS,9.65,9.94,9.6,9.61,17018581
2022-05-12,VTRS,9.63,10.07,9.61,10.04,21655489
2022-05-13,VTRS,10.02,10.32,9.99,10.25,10972552
2022-05-16,VTRS,10.23,10.4,10.16,10.31,8598201
2022-05-17,VTRS,10.33,10.67,10.33,10.61,9901125
2022-05-18,VTRS,10.6,10.71,10.36,10.43,10916528
2022-05-19,VTRS,10.3,10.93,10.23,10.82,12090267
2022-05-20,VTRS,10.89,11.03,10.74,10.92,13834144
2022-05-23,VTRS,10.98,11.15,10.76,10.87,9530549
2022-05-24,VTRS,10.94,10.94,10.53,10.78,10714238
2022-05-25,VTRS,10.75,11.09,10.68,11.07,9479878
2022-05-26,VTRS,11.07,11.29,11.07,11.23,8866050
2022-05-27,VTRS,11.2,11.45,11.19,11.45,12015700
2022-05-31,VTRS,11.4,11.55,11.16,11.47,19551712
2022-06-01,VTRS,11.53,11.57,11.12,11.28,8690429
2022-06-02,VTRS,11.3,11.34,11.0,11.32,7111338
2022-06-03,VTRS,11.27,11.32,10.92,10.95,8072145
2022-06-06,VTRS,10.99,11.13,10.94,11.0,7119699
2022-06-07,VTRS,11.01,11.13,10.92,11.12,7785745
2022-06-08,VTRS,11.03,11.15,10.99,11.09,6919390
2022-06-09,VTRS,11.09,11.11,10.85,10.86,6637206
2022-06-10,VTRS,10.68,10.71,10.41,10.47,8021315
2022-06-13,VTRS,10.24,10.35,9.97,10.07,13855807
2022-06-14,VTRS,10.03,10.09,9.55,9.65,15409250
2022-06-15,VTRS,9.72,10.15,9.72,10.0,12150049
2022-06-16,VTRS,9.82,9.84,9.54,9.61,9519912
2022-06-17,VTRS,9.63,9.85,9.54,9.78,16942039
2022-06-21,VTRS,9.9,10.03,9.82,9.91,11736261
2022-06-22,VTRS,9.83,10.08,9.76,9.94,7762780
2022-06-23,VTRS,9.95,10.05,9.84,10.03,7488168
2022-06-24,VTRS,10.09,10.31,10.05,10.25,11834003
2022-06-27,VTRS,10.23,10.42,10.18,10.35,8283455
2022-06-28,VTRS,10.36,10.54,10.19,10.19,7025108
2022-06-29,VTRS,10.23,10.24,10.0,10.11,6399681
2022-06-30,VTRS,9.96,9.96,9.72,9.79,9991600
2022-07-01,VTRS,9.77,10.04,9.61,10.01,6541915
2022-07-05,VTRS,9.82,9.85,9.58,9.82,6803209
2022-07-06,VTRS,9.8,9.85,9.48,9.63,7775115
2022-07-07,VTRS,9.62,9.83,9.62,9.74,5939102
2022-07-08,VTRS,9.77,9.9,9.61,9.68,6106571
2022-07-11,VTRS,9.55,9.57,9.38,9.4,10207280
2022-07-12,VTRS,9.36,9.66,9.31,9.55,9396015
2022-07-13,VTRS,9.48,9.53,9.26,9.33,8601085
2022-07-14,VTRS,9.18,9.24,9.05,9.21,9753706
2022-07-15,VTRS,9.34,9.37,9.04,9.21,9740599
2022-07-18,VTRS,9.33,9.55,9.17,9.19,11776332
2022-07-19,VTRS,9.26,9.52,9.26,9.41,14005721
2022-07-20,VTRS,9.41,9.56,9.26,9.32,11771884
2022-07-21,VTRS,9.32,9.34,9.15,9.24,8530669
2022-07-22,VTRS,9.31,9.36,8.83,8.93,15392495
2022-07-25,VTRS,8.98,9.2,8.83,9.11,37913775
2022-07-26,VTRS,9.06,9.32,9.05,9.27,13922485
2022-07-27,VTRS,9.28,9.47,9.16,9.41,14351119
2022-07-28,VTRS,9.35,9.41,9.01,9.14,14335691
2022-07-29,VTRS,9.14,9.19,8.98,9.06,12985805
2022-08-01,VTRS,9.05,9.14,8.95,9.03,9739032
2022-08-02,VTRS,9.03,9.16,9.0,9.08,9753200
2022-08-03,VTRS,9.1,9.13,9.03,9.12,8913342
2022-08-04,VTRS,9.1,9.19,8.98,8.99,9883465
2022-08-05,VTRS,8.95,9.12,8.84,9.1,16007647
