Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-02,AVY,43.07,43.12,42.5,42.5,502300
2007-03-05,AVY,42.34,42.51,42.01,42.37,1270500
2007-03-06,AVY,42.59,42.59,42.13,42.29,876600
2007-03-07,AVY,42.03,42.29,41.74,41.85,604000
2007-03-08,AVY,42.16,42.51,42.09,42.24,617000
2007-03-09,AVY,42.45,42.97,42.45,42.72,602400
2007-03-12,AVY,42.59,42.78,42.44,42.68,806000
2007-03-13,AVY,42.49,42.58,41.66,41.8,778200
2007-03-14,AVY,41.8,42.3,41.41,42.18,594300
2007-03-15,AVY,42.18,42.57,42.07,42.33,321300
2007-03-16,AVY,42.42,42.42,41.99,42.2,719500
2007-03-19,AVY,42.2,42.7,42.32,42.54,578200
2007-03-20,AVY,42.47,42.73,42.35,42.7,523100
2007-03-21,AVY,42.7,43.33,42.51,43.28,567300
2007-03-22,AVY,42.72,43.34,42.72,43.18,1218600
2007-03-23,AVY,43.18,44.95,43.05,43.76,1280600
2007-03-26,AVY,43.76,43.8,43.18,43.61,573300
2007-03-27,AVY,43.54,43.57,43.03,43.19,459700
2007-03-28,AVY,43.05,43.06,42.49,42.76,536800
2007-03-29,AVY,43.04,43.18,42.16,42.44,548300
2007-03-30,AVY,42.44,42.65,41.93,42.33,704700
2007-04-02,AVY,42.42,42.46,42.13,42.39,391000
2007-04-03,AVY,42.45,42.5,42.16,42.2,526300
2007-04-04,AVY,42.26,42.44,42.1,42.29,586100
2007-04-05,AVY,42.29,42.32,42.06,42.27,325100
2007-04-09,AVY,42.33,42.35,42.01,42.33,467900
2007-04-10,AVY,42.2,42.55,42.06,42.2,499100
2007-04-11,AVY,42.17,42.24,41.66,41.78,710200
2007-04-12,AVY,41.66,42.07,41.51,42.07,730600
2007-04-13,AVY,42.14,42.16,41.86,42.12,317500
2007-04-16,AVY,43.27,43.27,42.08,42.19,591200
2007-04-17,AVY,42.16,42.26,42.0,42.18,400700
2007-04-18,AVY,42.14,42.34,41.99,42.29,657500
2007-04-19,AVY,42.11,42.55,42.03,42.44,676030
2007-04-20,AVY,42.88,43.34,42.58,42.62,941600
2007-04-23,AVY,43.76,43.76,42.42,42.56,485300
2007-04-24,AVY,42.68,42.91,42.22,42.44,806800
2007-04-25,AVY,42.44,42.82,41.61,42.16,1052300
2007-04-26,AVY,42.16,42.32,41.7,41.78,708790
2007-04-27,AVY,41.78,41.95,41.64,41.79,514700
2007-04-30,AVY,41.83,41.83,40.96,40.97,975000
2007-05-01,AVY,41.1,41.22,40.25,41.02,908500
2007-05-02,AVY,40.91,41.33,40.87,41.14,1944384
2007-05-03,AVY,41.62,41.7,41.07,41.46,1108100
2007-05-04,AVY,41.5,41.51,41.27,41.41,850400
2007-05-07,AVY,41.5,41.65,41.43,41.56,720700
2007-05-08,AVY,41.5,41.5,41.14,41.21,639600
2007-05-09,AVY,41.05,42.16,40.98,42.11,1009500
2007-05-10,AVY,41.9,42.74,41.58,42.16,1714600
2007-05-11,AVY,42.16,42.72,42.03,42.41,1203300
2007-05-14,AVY,42.41,42.55,42.28,42.49,765600
2007-05-15,AVY,42.45,42.65,42.25,42.45,733800
2007-05-16,AVY,42.4,42.62,42.15,42.61,489100
2007-05-17,AVY,42.52,42.55,42.08,42.16,568000
2007-05-18,AVY,42.16,42.28,41.95,42.19,494100
2007-05-21,AVY,41.99,42.12,41.51,41.99,1101300
2007-05-22,AVY,42.12,42.31,41.74,42.26,470700
2007-05-23,AVY,42.25,42.41,42.12,42.18,656900
2007-05-24,AVY,42.06,42.33,41.58,41.64,760300
2007-05-25,AVY,41.87,42.37,41.64,42.3,506500
2007-05-29,AVY,42.34,42.39,41.92,42.1,512100
2007-05-30,AVY,42.16,42.75,41.84,42.61,1311600
2007-05-31,AVY,43.08,43.1,42.66,42.99,781100
2007-06-01,AVY,42.99,43.36,42.78,43.09,720100
2007-06-04,AVY,43.06,43.14,42.75,43.07,794100
2007-06-05,AVY,43.07,43.47,42.78,43.45,799050
2007-06-06,AVY,43.35,43.36,42.98,43.19,732200
2007-06-07,AVY,43.15,43.25,42.76,42.76,757500
2007-06-08,AVY,42.76,43.51,42.55,43.51,860400
2007-06-11,AVY,43.51,43.81,43.32,43.69,836200
2007-06-12,AVY,43.69,43.94,43.21,43.29,1086800
2007-06-13,AVY,43.39,43.86,43.19,43.86,926200
2007-06-14,AVY,43.86,44.12,43.71,44.04,786000
2007-06-15,AVY,44.31,44.39,44.11,44.2,845700
2007-06-18,AVY,44.22,44.29,44.07,44.16,420900
2007-06-19,AVY,44.16,44.33,43.75,44.21,544000
2007-06-20,AVY,43.94,44.33,43.94,44.1,964300
2007-06-21,AVY,44.1,44.31,43.89,44.21,896100
2007-06-22,AVY,44.21,44.34,43.86,44.02,1003300
2007-06-25,AVY,43.99,44.26,43.64,43.78,523800
2007-06-26,AVY,43.78,44.06,43.28,43.47,866685
2007-06-27,AVY,43.47,44.02,43.29,43.99,501700
2007-06-28,AVY,43.99,44.06,43.7,43.86,380400
2007-06-29,AVY,44.0,44.38,43.93,44.06,856000
2007-07-02,AVY,44.26,44.5,44.19,44.41,622212
2007-07-03,AVY,44.61,44.75,44.48,44.55,271900
2007-07-05,AVY,44.47,44.82,44.3,44.61,421800
2007-07-06,AVY,44.49,44.66,44.27,44.62,457300
2007-07-09,AVY,44.6,44.79,44.41,44.61,672000
2007-07-10,AVY,44.48,44.8,44.14,44.14,1058300
2007-07-11,AVY,44.08,44.35,43.84,44.19,563300
2007-07-12,AVY,44.37,45.14,44.19,45.14,518000
2007-07-13,AVY,45.03,45.36,44.9,45.29,478000
2007-07-16,AVY,45.26,45.26,44.86,44.97,510000
2007-07-17,AVY,45.06,45.59,45.06,45.13,612900
2007-07-18,AVY,45.08,45.19,44.53,44.9,622400
2007-07-19,AVY,45.19,45.48,44.99,45.4,509800
2007-07-20,AVY,45.42,45.42,44.62,44.88,811700
2007-07-23,AVY,44.9,45.26,44.28,44.41,796500
2007-07-24,AVY,43.93,43.93,41.92,42.01,2365203
2007-07-25,AVY,43.7,44.41,42.7,43.73,2328630
2007-07-26,AVY,43.25,43.28,41.42,41.8,2045178
2007-07-27,AVY,41.76,41.86,41.24,41.27,2363300
2007-07-30,AVY,41.05,41.47,40.83,41.37,1286200
2007-07-31,AVY,41.43,41.81,40.63,40.66,1749500
2007-08-01,AVY,40.66,41.08,39.97,40.91,1512446
2007-08-02,AVY,41.13,41.24,40.34,40.68,1263300
2007-08-03,AVY,40.5,40.52,39.46,39.46,1498300
2007-08-06,AVY,39.7,39.99,39.45,39.95,1213400
2007-08-07,AVY,39.77,40.25,39.63,39.89,1097900
2007-08-08,AVY,40.13,40.2,39.71,40.08,1605000
2007-08-09,AVY,39.57,40.27,39.44,39.56,1742200
2007-08-10,AVY,39.44,39.77,38.77,39.58,1275100
2007-08-13,AVY,39.58,39.97,39.2,39.45,1490900
2007-08-14,AVY,38.72,39.38,38.56,38.56,871500
2007-08-15,AVY,38.34,38.91,38.26,38.4,1159421
2007-08-16,AVY,38.44,38.51,36.13,37.65,2165800
2007-08-17,AVY,38.08,42.88,37.14,37.9,1253000
2007-08-20,AVY,37.94,38.44,37.72,38.28,888400
2007-08-21,AVY,38.31,38.95,38.31,38.68,758200
2007-08-22,AVY,38.94,39.95,38.79,39.44,1650200
2007-08-23,AVY,39.44,39.93,39.28,39.7,1497800
2007-08-24,AVY,39.77,40.43,39.77,40.31,1255900
2007-08-27,AVY,40.29,40.4,39.95,39.95,634000
2007-08-28,AVY,39.77,39.83,39.37,39.39,989400
2007-08-29,AVY,39.39,39.83,39.28,39.82,701500
2007-08-30,AVY,39.42,39.89,39.35,39.8,690700
2007-08-31,AVY,40.21,40.29,39.79,39.89,572300
2007-09-04,AVY,39.89,40.34,39.64,40.06,504800
2007-09-05,AVY,40.06,40.0,39.35,39.81,503200
2007-09-06,AVY,39.81,40.03,39.5,39.93,478400
2007-09-07,AVY,39.93,39.5,38.82,38.96,613800
2007-09-10,AVY,39.14,39.27,36.63,37.61,3158400
2007-09-11,AVY,37.46,38.11,37.27,37.5,1362800
2007-09-12,AVY,37.52,37.78,37.24,37.54,1088400
2007-09-13,AVY,37.54,37.73,37.07,37.2,804100
2007-09-14,AVY,36.68,36.94,36.46,36.9,1237400
2007-09-17,AVY,37.09,37.48,36.91,37.24,1055100
2007-09-18,AVY,37.38,38.28,37.09,38.05,1126500
2007-09-19,AVY,38.4,38.62,38.14,38.36,1004800
2007-09-20,AVY,38.46,38.46,37.8,37.97,747700
2007-09-21,AVY,37.47,38.54,37.62,37.62,2816700
2007-09-24,AVY,37.62,38.06,37.45,37.64,957900
2007-09-25,AVY,37.62,37.81,37.36,37.42,757100
2007-09-26,AVY,37.42,38.01,37.67,37.89,622900
2007-09-27,AVY,38.06,38.34,37.98,38.25,636600
2007-09-28,AVY,38.09,38.54,37.98,38.04,702500
2007-10-01,AVY,38.06,38.73,38.05,38.67,633400
2007-10-02,AVY,38.7,38.86,38.46,38.6,374200
2007-10-03,AVY,38.53,39.04,38.45,38.58,777000
2007-10-04,AVY,38.66,38.66,37.85,38.22,955100
2007-10-05,AVY,38.52,38.88,38.26,38.7,610300
2007-10-08,AVY,38.76,38.83,38.45,38.55,359900
2007-10-09,AVY,38.62,38.73,38.36,38.56,854200
2007-10-10,AVY,38.36,38.43,36.98,37.36,1697000
2007-10-11,AVY,37.4,37.54,36.69,36.9,1025600
2007-10-12,AVY,36.88,37.12,36.7,36.86,527425
2007-10-15,AVY,36.89,37.09,36.39,36.64,752300
2007-10-16,AVY,36.63,36.64,35.96,36.11,634500
2007-10-17,AVY,36.54,36.76,36.32,36.66,700800
2007-10-18,AVY,36.5,36.82,36.38,36.71,599000
2007-10-19,AVY,36.6,37.06,36.42,36.42,1055300
2007-10-22,AVY,36.31,37.36,36.03,37.14,916700
2007-10-23,AVY,38.44,39.82,38.54,39.56,1545000
2007-10-24,AVY,39.3,39.63,37.97,38.66,1169700
2007-10-25,AVY,38.9,39.13,38.38,38.52,1082400
2007-10-26,AVY,38.64,39.29,38.41,38.64,644700
2007-10-29,AVY,38.64,38.86,38.32,38.36,729500
2007-10-30,AVY,38.34,38.53,38.19,38.19,1125800
2007-10-31,AVY,38.39,38.63,38.07,38.63,688000
2007-11-01,AVY,38.28,38.43,37.32,37.39,724400
2007-11-02,AVY,37.43,38.08,37.03,37.81,780600
2007-11-05,AVY,37.68,37.74,37.21,37.54,976749
2007-11-06,AVY,37.84,38.24,37.22,38.14,950600
2007-11-07,AVY,37.62,37.98,37.04,37.04,849600
2007-11-08,AVY,37.03,37.34,36.64,37.26,738900
2007-11-09,AVY,36.76,37.09,36.46,36.46,690200
2007-11-12,AVY,36.4,37.12,36.32,36.37,836220
2007-11-13,AVY,36.7,36.96,36.44,36.96,552100
2007-11-14,AVY,35.86,36.07,34.03,34.19,4934300
2007-11-15,AVY,34.07,35.45,33.56,34.97,5967995
2007-11-16,AVY,35.15,35.25,33.88,34.32,1884400
2007-11-19,AVY,34.12,34.39,33.49,33.9,1780218
2007-11-20,AVY,34.02,34.55,33.79,34.13,1277010
2007-11-21,AVY,34.03,34.03,33.16,33.21,1113900
2007-11-22,AVY,34.03,34.03,33.16,33.21,1113900
2007-11-23,AVY,33.39,33.69,33.24,33.69,514800
2007-11-26,AVY,33.69,34.38,33.15,33.15,1083700
2007-11-27,AVY,33.26,33.93,33.19,33.91,1363195
2007-11-28,AVY,33.99,34.53,33.75,34.53,1193396
2007-11-29,AVY,34.45,34.63,34.13,34.5,1166703
2007-11-30,AVY,34.85,35.05,34.53,34.77,964100
2007-12-03,AVY,35.04,35.04,34.44,34.46,615849
2007-12-04,AVY,34.19,34.43,33.99,34.29,635409
2007-12-05,AVY,34.54,35.08,34.24,35.08,1591109
2007-12-06,AVY,35.07,35.73,34.78,35.69,691275
2007-12-07,AVY,35.07,35.73,34.78,35.69,691275
2007-12-10,AVY,35.67,35.78,35.32,35.54,615900
2007-12-11,AVY,35.53,35.69,34.42,34.44,984023
2007-12-12,AVY,35.14,35.53,34.3,34.63,815500
2007-12-13,AVY,34.28,34.55,34.02,34.49,581250
2007-12-14,AVY,34.3,34.77,34.11,34.12,694600
2007-12-17,AVY,34.1,34.34,33.6,33.6,579496
2007-12-18,AVY,33.77,34.24,33.5,33.98,881392
2007-12-19,AVY,34.11,34.72,33.76,34.49,967777
2007-12-20,AVY,34.58,34.71,33.91,34.46,1051128
2007-12-21,AVY,34.75,35.41,34.5,35.36,1343000
2007-12-24,AVY,35.04,35.78,35.04,35.24,287915
2007-12-26,AVY,35.14,35.6,34.86,35.59,455658
2007-12-27,AVY,35.28,35.54,35.18,35.28,628218
2007-12-28,AVY,35.59,36.29,35.58,35.92,638445
2007-12-31,AVY,35.74,35.94,35.63,35.74,744400
2008-01-02,AVY,35.79,36.0,35.16,35.28,1258400
2008-01-03,AVY,35.49,35.57,34.73,34.79,1032300
2008-01-04,AVY,34.54,34.59,33.82,33.89,1086400
2008-01-07,AVY,34.01,34.63,33.93,34.23,1381272
2008-01-08,AVY,34.18,34.41,32.86,32.96,1411600
2008-01-09,AVY,33.07,33.09,32.35,33.06,1376700
2008-01-10,AVY,32.72,33.63,32.36,33.38,896616
2008-01-11,AVY,33.16,33.31,32.53,32.62,827500
2008-01-14,AVY,32.75,33.16,32.59,33.13,1057325
2008-01-15,AVY,32.68,33.11,32.44,32.52,846450
2008-01-16,AVY,32.24,32.5,31.95,32.02,1010837
2008-01-17,AVY,32.02,32.22,31.05,31.05,972900
2008-01-18,AVY,31.05,31.45,30.37,31.11,1432940
2008-01-22,AVY,30.26,31.14,30.11,30.71,1370573
2008-01-23,AVY,30.27,31.26,29.63,31.24,1767792
2008-01-24,AVY,31.22,31.45,30.6,30.89,894943
2008-01-25,AVY,31.24,31.32,30.66,31.03,865203
2008-01-28,AVY,31.31,31.94,30.72,31.94,1477828
2008-01-29,AVY,33.66,34.97,33.13,34.5,1900184
2008-01-30,AVY,34.54,35.48,34.42,34.63,1318796
2008-01-31,AVY,34.3,35.1,34.07,34.81,1756559
2008-02-01,AVY,34.8,35.48,34.74,35.47,787484
2008-02-04,AVY,35.54,35.61,34.99,35.06,505200
2008-02-05,AVY,34.83,35.03,34.0,34.0,759508
2008-02-06,AVY,34.14,34.43,33.72,33.85,1593660
2008-02-07,AVY,33.76,34.3,33.56,34.01,786282
2008-02-08,AVY,33.8,34.38,33.52,33.74,671274
2008-02-11,AVY,33.77,33.85,33.29,33.72,1004192
2008-02-12,AVY,33.87,34.3,33.64,33.99,1695536
2008-02-13,AVY,34.41,34.54,34.15,34.48,1193064
2008-02-14,AVY,34.49,34.92,34.31,34.52,1153441
2008-02-15,AVY,34.46,34.59,34.03,34.24,1196202
2008-02-19,AVY,34.56,34.73,33.91,34.13,751015
2008-02-20,AVY,33.8,34.21,33.66,34.15,827653
2008-02-21,AVY,34.2,34.36,33.8,33.92,1203400
2008-02-22,AVY,33.99,34.26,33.43,34.26,719620
2008-02-25,AVY,33.99,34.26,33.43,34.26,719620
2008-02-26,AVY,34.95,35.53,34.89,35.53,676196
2008-02-27,AVY,35.06,35.93,35.06,35.47,1078049
2008-02-28,AVY,35.28,35.32,34.78,35.16,847456
2008-02-29,AVY,34.85,34.96,34.25,34.52,1286365
2008-03-03,AVY,34.61,34.88,34.24,34.69,1167464
2008-03-04,AVY,34.42,34.64,32.52,33.76,3154668
2008-03-05,AVY,33.62,33.77,32.52,33.05,1889258
2008-03-06,AVY,32.76,33.0,32.39,32.44,1136930
2008-03-07,AVY,32.48,32.8,32.19,32.46,1445681
2008-03-10,AVY,32.53,32.57,31.64,31.72,2042234
2008-03-11,AVY,32.35,32.43,31.54,31.8,2254450
2008-03-12,AVY,31.72,32.47,31.72,31.95,740398
2008-03-13,AVY,31.58,32.49,31.55,32.41,1409312
2008-03-14,AVY,32.4,32.64,31.28,31.62,1471375
2008-03-17,AVY,30.93,31.64,30.43,31.4,1232444
2008-03-18,AVY,31.92,32.48,31.54,32.48,789665
2008-03-19,AVY,32.84,33.09,31.97,31.97,1196605
2008-03-20,AVY,32.2,32.39,31.83,32.33,968100
2008-03-24,AVY,32.58,33.36,32.27,33.17,818105
2008-03-25,AVY,33.02,33.3,32.74,33.12,865827
2008-03-26,AVY,32.85,33.34,32.58,33.26,882943
2008-03-27,AVY,33.46,33.56,32.94,32.98,1209436
2008-03-28,AVY,33.17,33.19,32.3,32.39,895172
2008-03-31,AVY,32.61,33.51,32.44,33.39,1405638
2008-04-01,AVY,33.49,35.62,33.41,35.6,2650733
2008-04-02,AVY,35.85,35.97,35.23,35.78,1282361
2008-04-03,AVY,35.55,36.12,35.32,35.89,854764
2008-04-04,AVY,35.87,36.32,35.43,35.98,654700
2008-04-07,AVY,35.97,36.44,35.59,35.77,764214
2008-04-08,AVY,35.61,35.94,35.51,35.77,832360
2008-04-09,AVY,35.66,35.81,34.95,35.07,1051714
2008-04-10,AVY,34.92,35.15,34.42,34.71,995867
2008-04-11,AVY,34.45,34.51,32.86,33.27,1632243
2008-04-14,AVY,33.13,33.67,33.12,33.47,1100080
2008-04-15,AVY,33.62,33.71,33.22,33.59,880698
2008-04-16,AVY,33.79,34.9,33.67,34.84,1322556
2008-04-17,AVY,34.8,35.19,34.3,35.02,1013199
2008-04-18,AVY,35.68,35.89,35.39,35.61,712978
2008-04-21,AVY,35.23,35.64,35.05,35.53,739644
2008-04-22,AVY,33.23,34.71,32.97,34.38,2874376
2008-04-23,AVY,34.16,34.35,32.69,33.02,1669164
2008-04-24,AVY,33.02,33.04,32.1,32.82,1392892
2008-04-25,AVY,33.03,33.38,32.82,33.38,805204
2008-04-28,AVY,33.3,33.57,33.04,33.38,1296357
2008-04-29,AVY,33.39,33.42,33.05,33.13,886856
2008-04-30,AVY,33.1,33.31,32.52,32.67,917819
2008-05-01,AVY,32.54,33.45,32.39,33.31,653375
2008-05-02,AVY,33.55,34.02,33.37,33.85,869677
2008-05-05,AVY,33.54,34.08,33.54,33.96,667318
2008-05-06,AVY,33.68,34.53,33.68,34.46,692681
2008-05-07,AVY,34.54,34.76,33.78,33.81,518788
2008-05-08,AVY,33.97,34.01,33.25,33.5,1268081
2008-05-09,AVY,33.35,33.77,33.24,33.43,828890
2008-05-12,AVY,33.53,33.69,33.03,33.57,686241
2008-05-13,AVY,33.71,33.87,33.28,33.76,909903
2008-05-14,AVY,33.85,34.06,33.57,33.68,1315351
2008-05-15,AVY,33.56,34.2,33.43,34.04,1116231
2008-05-16,AVY,34.12,35.08,33.95,34.88,1092529
2008-05-19,AVY,34.88,35.05,34.53,34.67,704970
2008-05-20,AVY,34.37,34.46,33.81,34.25,645234
2008-05-21,AVY,34.29,34.48,33.42,33.44,678989
2008-05-22,AVY,33.55,34.08,33.51,33.69,610777
2008-05-23,AVY,33.56,33.68,33.23,33.32,951656
2008-05-27,AVY,33.45,33.62,33.02,33.43,596715
2008-05-28,AVY,33.49,34.24,33.47,34.17,716754
2008-05-29,AVY,33.99,34.52,33.9,34.27,938188
2008-05-30,AVY,34.5,35.11,34.33,34.97,1025492
2008-06-02,AVY,35.04,35.13,34.16,34.49,906834
2008-06-03,AVY,34.51,34.94,34.11,34.36,972470
2008-06-04,AVY,34.29,35.2,34.2,34.79,618460
2008-06-05,AVY,34.89,35.28,34.61,35.26,582159
2008-06-06,AVY,35.04,35.04,33.52,33.52,957311
2008-06-09,AVY,33.79,33.88,32.97,33.16,855508
2008-06-10,AVY,32.86,33.29,32.76,33.09,811342
2008-06-11,AVY,32.82,32.99,32.36,32.45,680155
2008-06-12,AVY,32.66,33.19,32.64,32.9,691587
2008-06-13,AVY,33.22,33.41,32.54,32.88,1062707
2008-06-16,AVY,32.88,32.88,32.24,32.58,783855
2008-06-17,AVY,32.67,33.25,32.45,32.63,1126480
2008-06-18,AVY,32.41,32.83,31.97,32.13,918987
2008-06-19,AVY,32.19,32.56,31.96,32.37,918159
2008-06-20,AVY,32.15,32.15,31.22,31.6,975442
2008-06-23,AVY,31.81,32.12,31.49,31.98,703774
2008-06-24,AVY,31.77,31.81,31.25,31.32,977444
2008-06-25,AVY,31.43,32.32,31.43,32.02,882089
2008-06-26,AVY,31.71,31.73,30.51,30.57,1477305
2008-06-27,AVY,30.64,30.72,29.64,29.8,2520878
2008-06-30,AVY,29.41,30.34,29.39,30.02,1396940
2008-07-01,AVY,29.59,29.93,29.21,29.83,1748795
2008-07-02,AVY,29.61,29.7,28.97,28.97,1340197
2008-07-03,AVY,29.3,29.35,28.98,29.18,697375
2008-07-07,AVY,29.36,29.6,28.85,29.07,1180876
2008-07-08,AVY,28.88,29.49,28.83,29.46,1058307
2008-07-09,AVY,29.24,29.61,29.08,29.09,887960
2008-07-10,AVY,29.13,29.84,29.13,29.54,948316
2008-07-11,AVY,29.3,29.3,28.55,28.91,1021195
2008-07-14,AVY,29.24,29.35,28.59,28.79,653020
2008-07-15,AVY,28.48,28.85,27.91,28.26,1078585
2008-07-16,AVY,28.22,28.67,27.37,28.52,1875154
2008-07-17,AVY,28.5,29.82,28.5,29.76,1419454
2008-07-18,AVY,29.63,31.0,29.63,30.88,1496973
2008-07-21,AVY,30.84,31.23,30.52,30.92,1227693
2008-07-22,AVY,29.27,30.68,29.13,30.16,1474305
2008-07-23,AVY,30.02,30.17,29.58,30.07,1276560
2008-07-24,AVY,30.01,30.12,29.4,29.41,793862
2008-07-25,AVY,29.76,30.14,29.44,29.91,842384
2008-07-28,AVY,29.91,30.06,29.43,29.43,623245
2008-07-29,AVY,29.67,30.27,29.49,30.27,1190439
2008-07-30,AVY,30.44,30.76,30.13,30.45,911032
2008-07-31,AVY,30.2,30.51,30.0,30.08,946228
2008-08-01,AVY,30.19,30.45,29.92,30.12,1659436
2008-08-04,AVY,30.1,30.44,29.86,30.12,902978
2008-08-05,AVY,30.38,31.61,30.34,31.57,1201193
2008-08-06,AVY,31.5,31.5,30.77,31.05,1219031
2008-08-07,AVY,30.63,31.1,30.24,30.49,785584
2008-08-08,AVY,30.51,32.06,30.49,32.01,856527
2008-08-11,AVY,31.87,32.76,31.67,32.56,817205
2008-08-12,AVY,32.65,32.66,32.02,32.1,578347
2008-08-13,AVY,32.01,32.22,31.55,32.15,863200
2008-08-14,AVY,32.07,32.56,31.83,32.28,743632
2008-08-15,AVY,32.13,32.84,32.09,32.72,552360
2008-08-18,AVY,32.84,33.04,32.37,32.53,686851
2008-08-19,AVY,32.68,32.68,31.77,32.37,1318248
2008-08-20,AVY,32.45,32.63,31.93,32.41,855265
2008-08-21,AVY,32.13,32.58,32.13,32.46,755568
2008-08-22,AVY,32.58,33.11,32.58,32.95,529710
2008-08-25,AVY,32.44,32.88,31.98,32.38,1049424
2008-08-26,AVY,32.33,32.82,32.33,32.82,770381
2008-08-27,AVY,32.75,33.09,32.74,32.96,1042271
2008-08-28,AVY,33.1,33.79,33.0,33.77,795980
2008-08-29,AVY,33.72,33.9,33.21,33.24,816957
2008-09-02,AVY,33.62,34.53,33.61,33.75,1141710
2008-09-03,AVY,33.6,33.96,33.44,33.76,1387224
2008-09-04,AVY,33.63,33.72,33.09,33.22,877297
2008-09-05,AVY,33.04,33.55,32.86,33.44,620586
2008-09-08,AVY,34.17,34.55,33.79,34.46,831509
2008-09-09,AVY,29.88,32.0,29.87,30.58,3868664
2008-09-10,AVY,30.72,31.37,30.56,30.95,1813537
2008-09-11,AVY,30.63,31.83,30.26,31.8,1695236
2008-09-12,AVY,31.57,32.35,31.19,32.35,1032240
2008-09-15,AVY,31.34,31.96,31.17,31.29,1165493
2008-09-16,AVY,30.84,31.55,30.27,31.46,2086445
2008-09-17,AVY,30.85,31.68,30.52,30.8,1857662
2008-09-18,AVY,31.14,32.28,31.06,31.99,2400897
2008-09-19,AVY,32.5,33.18,31.53,32.08,1872043
2008-09-22,AVY,31.48,37.9,31.47,31.52,1114309
2008-09-23,AVY,31.54,32.18,31.01,31.03,872229
2008-09-24,AVY,31.09,31.52,30.75,31.13,1014473
2008-09-25,AVY,31.13,31.53,30.96,31.31,789393
2008-09-26,AVY,31.34,31.5,30.47,31.37,1045851
2008-09-29,AVY,30.97,31.26,29.98,29.98,1623658
2008-09-30,AVY,30.66,30.67,29.56,30.65,1217336
2008-10-01,AVY,30.29,31.0,29.81,30.66,1328573
2008-10-02,AVY,30.35,30.82,29.6,29.6,1035955
2008-10-03,AVY,29.79,30.37,29.1,29.18,1542327
2008-10-06,AVY,28.67,28.67,25.77,27.05,1872070
2008-10-07,AVY,27.49,27.49,25.34,25.34,1393238
2008-10-08,AVY,24.76,26.52,24.24,25.62,1484269
2008-10-09,AVY,25.48,26.08,23.55,23.55,1385688
2008-10-10,AVY,22.64,24.27,22.22,23.31,2400184
2008-10-13,AVY,25.46,26.1,23.55,26.1,1823980
2008-10-14,AVY,27.02,27.47,23.88,25.06,1974333
2008-10-15,AVY,24.96,24.96,23.04,23.04,1248041
2008-10-16,AVY,22.99,23.78,21.51,23.37,2162586
2008-10-17,AVY,22.39,23.98,22.39,23.21,1233765
