Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2018-07-11,VICI,15.54,15.62,15.37,15.48,1349251
2018-07-12,VICI,15.45,15.58,15.41,15.47,912700
2018-07-13,VICI,15.51,15.65,15.51,15.64,1259658
2018-07-16,VICI,15.65,15.67,15.53,15.64,896103
2018-07-17,VICI,15.64,15.7,15.48,15.48,1459984
2018-07-18,VICI,15.46,15.53,15.26,15.32,2624820
2018-07-19,VICI,15.33,15.43,15.19,15.34,3539793
2018-07-20,VICI,15.416669,15.416669,15.2209135,15.313251,460578
2018-07-23,VICI,15.35,15.37,15.15,15.22,1303098
2018-07-24,VICI,15.26,15.29,15.13,15.13,1147183
2018-07-25,VICI,15.14,15.25,15.08,15.19,1301561
2018-07-26,VICI,15.15,15.33,15.12,15.14,805254
2018-07-27,VICI,15.12,15.21,14.95,15.01,746885
2018-07-30,VICI,15.03,15.18,14.96,15.08,706376
2018-07-31,VICI,15.46,15.46,15.0,15.03,2481153
2018-08-01,VICI,14.99,15.1,14.74,14.77,2346478
2018-08-02,VICI,14.74,14.8,14.46,14.52,4717177
2018-08-03,VICI,14.59,14.77,14.26,14.43,2626777
2018-08-06,VICI,14.44,14.64,14.42,14.59,2844763
2018-08-07,VICI,14.58,14.72,14.51,14.67,2521798
2018-08-08,VICI,14.72,15.02,14.63,14.97,2220574
2018-08-09,VICI,14.94,15.03,14.77,14.86,767792
2018-08-10,VICI,14.72,14.91,14.71,14.88,913477
2018-08-13,VICI,14.91,14.97,14.76,14.83,1302281
2018-08-14,VICI,14.98,15.16,14.82,14.85,1852989
2018-08-15,VICI,14.83,15.08,14.83,15.08,1237117
2018-08-16,VICI,15.14,15.31,15.01,15.27,2098503
2018-08-17,VICI,15.27,15.43,15.24,15.27,1596852
2018-08-20,VICI,15.22,15.38,15.0,15.11,1299574
2018-08-21,VICI,15.08,15.36,15.05,15.27,1275845
2018-08-22,VICI,15.26,15.3,15.15,15.17,1291207
2018-08-23,VICI,15.15,15.33,15.14,15.28,1076349
2018-08-24,VICI,15.3,15.38,15.24,15.29,956445
2018-08-27,VICI,15.32,15.38,15.29,15.37,2284719
2018-08-28,VICI,15.41,15.51,15.34,15.46,2949682
2018-08-29,VICI,15.51,15.52,15.4,15.44,1395080
2018-08-30,VICI,15.4,15.43,15.24,15.25,1074730
2018-08-31,VICI,15.25,15.46,15.25,15.45,1248162
2018-09-04,VICI,15.4,15.52,15.33,15.46,1364292
2018-09-05,VICI,15.45,15.5,15.31,15.44,1161224
2018-09-06,VICI,15.43,15.51,15.36,15.37,2385804
2018-09-07,VICI,15.36,15.42,15.32,15.39,2018652
2018-09-10,VICI,15.48,15.57,15.46,15.52,4019607
2018-09-11,VICI,15.51,15.55,15.38,15.49,2564358
2018-09-12,VICI,15.47,15.65,15.44,15.49,2363021
2018-09-13,VICI,15.55,15.65,15.53,15.59,3210832
2018-09-14,VICI,15.63,15.77,15.53,15.71,4007257
2018-09-17,VICI,15.76,16.07,15.73,15.9,4252881
2018-09-18,VICI,15.92,16.07,15.9,15.96,3466103
2018-09-19,VICI,15.96,16.11,15.85,15.87,6841368
2018-09-20,VICI,15.93,15.96,15.78,15.82,5194806
2018-09-21,VICI,15.88,15.91,15.75,15.83,14810792
2018-09-24,VICI,15.89,15.92,15.57,15.71,4303501
2018-09-25,VICI,15.76,15.86,15.7,15.73,3734317
2018-09-26,VICI,15.73,15.87,15.55,15.58,3667695
2018-09-27,VICI,15.79,15.94,15.64,15.84,2877625
2018-09-28,VICI,15.82,16.21,15.81,16.19,3287491
2018-10-01,VICI,16.21,16.27,15.9,15.91,3308501
2018-10-02,VICI,15.89,16.2,15.83,16.12,1614331
2018-10-03,VICI,16.14,16.24,15.93,15.95,2753350
2018-10-04,VICI,15.92,15.95,15.78,15.87,1550495
2018-10-05,VICI,15.91,15.95,15.65,15.7,3745734
2018-10-08,VICI,15.76,16.06,15.67,16.0,2011400
2018-10-09,VICI,15.97,16.19,15.9,16.1,1736159
2018-10-10,VICI,16.12,16.12,15.88,15.88,2459768
2018-10-11,VICI,15.85,15.85,15.41,15.45,1939921
2018-10-12,VICI,15.55,15.61,15.3,15.46,1531697
2018-10-15,VICI,15.59,15.71,15.5,15.64,1158700
2018-10-16,VICI,15.69,15.92,15.61,15.79,1832235
2018-10-17,VICI,15.81,16.21,15.78,16.06,6290869
2018-10-18,VICI,16.07,16.18,16.01,16.1,2723067
2018-10-19,VICI,16.13,16.21,16.02,16.21,2297292
2018-10-22,VICI,16.24,16.25,15.88,15.92,2528825
2018-10-23,VICI,15.85,16.03,15.64,15.99,2685764
2018-10-24,VICI,16.14,16.26,16.03,16.12,4563141
2018-10-25,VICI,16.15,16.55,16.07,16.46,3910894
2018-10-26,VICI,16.45,16.54,16.07,16.33,3805027
2018-10-29,VICI,16.42,16.59,16.12,16.14,3929353
2018-10-30,VICI,16.21,16.35,16.03,16.11,6683643
2018-10-31,VICI,16.18,16.41,16.06,16.17,3532502
2018-11-01,VICI,16.15,16.38,16.14,16.34,3529816
2018-11-02,VICI,16.35,16.72,15.88,16.05,2462930
2018-11-05,VICI,16.03,16.32,15.98,16.12,3273981
2018-11-06,VICI,16.13,16.38,16.08,16.33,3870843
2018-11-07,VICI,16.41,16.59,16.34,16.57,3289328
2018-11-08,VICI,16.6,16.62,16.24,16.29,2361591
2018-11-09,VICI,16.24,16.37,16.21,16.25,2622871
2018-11-12,VICI,16.22,16.32,16.08,16.11,1598298
2018-11-13,VICI,16.13,16.18,15.95,16.08,1465621
2018-11-14,VICI,15.81,16.24,15.77,16.06,8609352
2018-11-15,VICI,15.92,16.02,15.76,15.82,23615470
2018-11-16,VICI,15.82,16.04,15.73,15.95,6878878
2018-11-19,VICI,15.98,16.12,15.98,16.04,10284464
2018-11-20,VICI,16.01,16.1,15.9,15.9,7044544
2018-11-21,VICI,15.91,16.12,15.91,16.04,12763178
2018-11-23,VICI,16.0,16.25,15.97,16.21,18510012
2018-11-26,VICI,16.66,16.75,16.12,16.39,9646458
2018-11-27,VICI,16.48,16.61,16.4,16.54,12283803
2018-11-28,VICI,16.52,16.66,16.39,16.51,7478416
2018-11-29,VICI,16.53,16.66,16.45,16.53,6533918
2018-11-30,VICI,16.6,16.66,16.3,16.3,11600690
2018-12-03,VICI,16.37,16.46,16.24,16.3,5666416
2018-12-04,VICI,16.34,16.38,16.03,16.03,2740750
2018-12-06,VICI,15.96,16.39,15.84,16.39,5475662
2018-12-07,VICI,16.48,16.53,16.04,16.12,4183917
2018-12-10,VICI,16.08,16.12,15.5,15.67,8461066
2018-12-11,VICI,15.76,15.93,15.61,15.68,8339427
2018-12-12,VICI,15.79,15.8,15.45,15.46,2831184
2018-12-13,VICI,15.46,15.66,15.4,15.47,3947786
2018-12-14,VICI,15.37,15.57,15.34,15.46,2500017
2018-12-17,VICI,15.46,15.57,14.77,14.78,4673241
2018-12-18,VICI,14.83,14.93,14.69,14.83,3454602
2018-12-19,VICI,14.86,14.96,14.63,14.68,3506499
2018-12-20,VICI,14.68,14.79,14.12,14.3,5236055
2018-12-21,VICI,14.29,14.4,13.92,13.97,6262923
2018-12-24,VICI,13.85,13.94,13.42,13.5,1384080
2018-12-26,VICI,13.56,13.93,13.4,13.92,5455945
2018-12-27,VICI,13.81,13.96,13.42,13.96,4591993
2018-12-28,VICI,14.0,14.16,13.87,14.13,3207340
2018-12-31,VICI,14.12,14.29,13.98,14.29,3522045
2019-01-02,VICI,14.16,14.19,13.94,14.06,3745596
2019-01-03,VICI,14.07,14.46,14.05,14.28,6180559
2019-01-04,VICI,14.39,14.59,14.37,14.44,4943644
2019-01-07,VICI,14.52,14.64,14.41,14.48,3441021
2019-01-08,VICI,14.64,14.96,14.62,14.92,4063505
2019-01-09,VICI,14.98,15.14,14.89,15.12,2874235
2019-01-10,VICI,15.15,15.39,15.15,15.27,4687439
2019-01-11,VICI,15.27,15.51,15.25,15.44,2794260
2019-01-14,VICI,15.37,15.59,15.35,15.56,2933944
2019-01-15,VICI,15.54,15.7,15.53,15.66,2544484
2019-01-16,VICI,15.82,15.96,15.74,15.88,2642101
2019-01-17,VICI,15.89,15.99,15.87,15.97,2603067
2019-01-18,VICI,16.01,16.06,15.86,16.06,2973106
2019-01-22,VICI,16.07,16.07,15.87,15.94,1770134
2019-01-23,VICI,15.94,16.1,15.9,15.99,4114062
2019-01-24,VICI,16.02,16.2,15.97,16.07,3783589
2019-01-25,VICI,16.17,16.36,16.14,16.32,3705369
2019-01-28,VICI,16.29,16.43,16.2,16.32,3720073
2019-01-29,VICI,16.4,16.44,16.26,16.36,4460514
2019-01-30,VICI,16.36,16.42,16.24,16.27,5763629
2019-01-31,VICI,16.23,16.42,16.2,16.38,4443480
2019-02-01,VICI,16.4,16.55,16.25,16.46,3684062
2019-02-04,VICI,16.42,16.44,16.34,16.37,3028011
2019-02-05,VICI,16.36,16.4,16.24,16.37,5649691
2019-02-06,VICI,16.39,16.4,16.22,16.32,4181180
2019-02-07,VICI,16.32,16.4,16.25,16.32,3786131
2019-02-08,VICI,16.32,16.51,16.32,16.5,6124165
2019-02-11,VICI,16.53,16.55,16.43,16.51,3809267
2019-02-12,VICI,16.56,16.58,16.36,16.4,3118572
2019-02-13,VICI,16.4,16.48,16.33,16.41,3851887
2019-02-14,VICI,16.39,16.48,16.23,16.48,3006256
2019-02-15,VICI,16.4,16.51,16.19,16.26,3451170
2019-02-19,VICI,16.24,16.34,16.16,16.22,3014647
2019-02-20,VICI,16.2,16.37,16.18,16.35,2095104
2019-02-21,VICI,16.34,16.5,16.25,16.48,2342321
2019-02-22,VICI,16.47,16.59,16.27,16.33,2241198
2019-02-25,VICI,16.3,16.4,16.2,16.25,2692538
2019-02-26,VICI,16.29,16.3,16.17,16.17,1241649
2019-02-27,VICI,16.11,16.21,16.05,16.15,2101398
2019-02-28,VICI,16.16,16.25,16.04,16.21,5454577
2019-03-01,VICI,16.21,16.23,15.9,16.02,2898089
2019-03-04,VICI,16.05,16.22,15.97,16.21,2228988
2019-03-05,VICI,16.17,16.29,16.01,16.05,1810522
2019-03-06,VICI,16.01,16.08,15.91,16.0,1597616
2019-03-07,VICI,16.02,16.11,15.89,15.93,1822068
2019-03-08,VICI,15.89,16.2,15.86,16.1,2577443
2019-03-11,VICI,16.17,16.37,16.17,16.33,2336653
2019-03-12,VICI,16.36,16.41,16.24,16.32,2542298
2019-03-13,VICI,16.38,16.47,16.16,16.34,7793079
2019-03-14,VICI,16.36,16.39,16.26,16.29,2799158
2019-03-15,VICI,16.32,16.43,16.31,16.39,4205164
2019-03-18,VICI,16.36,16.45,16.25,16.34,3146486
2019-03-19,VICI,16.35,16.39,16.22,16.27,2306691
2019-03-20,VICI,16.26,16.48,16.14,16.32,2309259
2019-03-21,VICI,16.31,16.57,16.24,16.55,2681971
2019-03-22,VICI,16.57,16.69,16.5,16.66,3254401
2019-03-25,VICI,16.66,16.7,16.53,16.67,2251864
2019-03-26,VICI,16.7,16.8,16.65,16.8,2781326
2019-03-27,VICI,16.81,16.84,16.6,16.7,2918554
2019-03-28,VICI,16.71,16.86,16.68,16.8,2279249
2019-03-29,VICI,16.87,16.91,16.75,16.87,2699488
2019-04-01,VICI,16.87,16.94,16.65,16.8,2262679
2019-04-02,VICI,16.82,16.86,16.62,16.8,1469879
2019-04-03,VICI,16.81,16.97,16.72,16.9,2709068
2019-04-04,VICI,16.93,16.93,16.8,16.9,2486757
2019-04-05,VICI,16.91,17.1,16.91,17.05,2964887
2019-04-08,VICI,17.08,17.08,16.94,17.02,2966268
2019-04-09,VICI,17.02,17.12,16.98,16.98,2777334
2019-04-10,VICI,17.0,17.15,17.0,17.14,4264604
2019-04-11,VICI,17.14,17.21,17.02,17.1,2220291
2019-04-12,VICI,17.1,17.15,17.03,17.07,2532582
2019-04-15,VICI,17.09,17.15,17.0,17.15,1737408
2019-04-16,VICI,17.15,17.16,16.9,16.96,2313398
2019-04-17,VICI,17.0,17.0,16.72,16.85,2365863
2019-04-18,VICI,16.93,16.94,16.78,16.88,2017498
2019-04-22,VICI,16.86,16.88,16.58,16.76,1842681
2019-04-23,VICI,16.82,17.08,16.8,17.06,2235553
2019-04-24,VICI,17.15,17.34,17.11,17.33,5065060
2019-04-25,VICI,17.34,17.42,17.24,17.41,4864179
2019-04-26,VICI,17.36,17.55,17.35,17.54,4051680
2019-04-29,VICI,17.57,17.58,17.37,17.42,2149375
2019-04-30,VICI,17.37,17.61,17.31,17.57,3067752
2019-05-01,VICI,17.61,17.72,17.47,17.6,4501650
2019-05-02,VICI,17.54,17.74,17.28,17.6,4473571
2019-05-03,VICI,17.66,17.72,17.45,17.62,2106131
2019-05-06,VICI,17.54,17.58,17.4,17.54,2287764
2019-05-07,VICI,17.52,17.54,17.14,17.27,2000704
2019-05-08,VICI,17.21,17.33,17.07,17.13,2399876
2019-05-09,VICI,17.1,17.13,16.79,17.01,3803222
2019-05-10,VICI,17.0,17.28,16.89,17.28,2801821
2019-05-13,VICI,17.15,17.33,17.04,17.3,2267885
2019-05-14,VICI,17.3,17.3,16.92,17.16,5739383
2019-05-15,VICI,17.16,17.24,17.07,17.19,1504391
2019-05-16,VICI,17.2,17.5,17.15,17.45,2396832
2019-05-17,VICI,17.34,17.45,17.2,17.44,2404011
2019-05-20,VICI,17.44,17.44,17.13,17.19,1996889
2019-05-21,VICI,17.19,17.28,17.16,17.24,1375474
2019-05-22,VICI,17.17,17.33,17.15,17.33,809203
2019-05-23,VICI,17.28,17.42,17.2,17.42,3885142
2019-05-24,VICI,17.47,17.62,17.45,17.55,3319418
2019-05-28,VICI,17.64,17.67,17.4,17.4,3643151
2019-05-29,VICI,17.38,17.4,17.15,17.25,1600717
2019-05-30,VICI,17.25,17.39,17.17,17.24,2815919
2019-05-31,VICI,17.1,17.27,17.0,17.1,3664914
2019-06-03,VICI,17.13,17.24,16.96,17.03,2594193
2019-06-04,VICI,17.07,17.08,16.68,16.84,2530585
2019-06-05,VICI,16.9,17.26,16.87,17.25,1854102
2019-06-06,VICI,17.28,17.4,17.11,17.34,2160383
2019-06-07,VICI,17.4,17.42,17.07,17.07,2075729
2019-06-10,VICI,17.12,17.2,17.01,17.18,1760595
2019-06-11,VICI,17.3,17.41,17.18,17.26,1827231
2019-06-12,VICI,17.3,17.37,17.13,17.29,1497156
2019-06-13,VICI,17.27,17.37,17.2,17.37,1630337
2019-06-14,VICI,17.33,17.54,17.33,17.52,1131965
2019-06-17,VICI,17.54,17.66,17.52,17.57,3418213
2019-06-18,VICI,17.6,17.73,17.49,17.54,3773455
2019-06-19,VICI,17.49,17.77,17.49,17.64,3251497
2019-06-20,VICI,17.71,17.94,17.63,17.74,3883878
2019-06-21,VICI,17.76,17.76,17.51,17.57,3838464
2019-06-24,VICI,17.2,17.34,17.07,17.17,8832323
2019-06-25,VICI,17.19,17.25,16.73,16.8,6653709
2019-06-26,VICI,16.92,17.09,16.63,16.63,36192708
2019-06-27,VICI,16.72,17.03,16.72,16.96,12567347
2019-06-28,VICI,16.98,17.23,16.94,17.22,13201504
2019-07-01,VICI,17.43,17.43,16.98,17.41,9390706
2019-07-02,VICI,17.41,17.61,17.39,17.57,6241719
2019-07-03,VICI,17.6,17.76,17.53,17.76,4560018
2019-07-05,VICI,17.68,17.68,17.29,17.44,3867546
2019-07-08,VICI,17.39,17.47,17.19,17.3,7738243
2019-07-09,VICI,17.33,17.41,17.1,17.37,5444352
2019-07-10,VICI,17.46,17.56,17.28,17.43,4696810
2019-07-11,VICI,17.44,17.55,17.2,17.25,7774728
2019-07-12,VICI,17.24,17.43,17.18,17.4,7009067
2019-07-15,VICI,17.43,17.58,17.39,17.57,9295349
2019-07-16,VICI,17.5,17.58,17.27,17.37,6852339
2019-07-17,VICI,17.41,17.46,17.07,17.1,7780013
2019-07-18,VICI,17.05,17.2,16.96,17.18,6039153
2019-07-19,VICI,17.18,17.21,16.84,16.91,5574516
2019-07-22,VICI,16.86,16.97,16.82,16.85,3715483
2019-07-23,VICI,16.87,16.9,16.54,16.76,7584232
2019-07-24,VICI,16.71,16.8,16.56,16.76,3808737
2019-07-25,VICI,16.71,16.8,16.62,16.62,5203379
2019-07-26,VICI,16.67,16.73,16.59,16.69,4914670
2019-07-29,VICI,16.73,16.76,16.58,16.62,4350844
2019-07-30,VICI,16.51,16.88,16.39,16.79,8510948
2019-07-31,VICI,16.82,16.87,16.55,16.67,4356658
2019-08-01,VICI,16.71,16.91,16.36,16.38,6888073
2019-08-02,VICI,16.39,16.6,16.19,16.58,3537718
2019-08-05,VICI,16.44,16.45,16.14,16.29,3696156
2019-08-06,VICI,16.37,16.48,16.19,16.3,2851125
2019-08-07,VICI,16.24,16.47,16.01,16.39,6495890
2019-08-08,VICI,16.46,16.55,16.33,16.55,2871207
2019-08-09,VICI,16.58,16.61,16.34,16.54,2420333
2019-08-12,VICI,16.44,16.76,16.44,16.57,3782044
2019-08-13,VICI,16.44,16.76,16.44,16.61,2192604
2019-08-14,VICI,16.67,16.69,16.14,16.14,7969143
2019-08-15,VICI,16.16,16.39,16.01,16.07,2642922
2019-08-16,VICI,16.09,16.3,15.99,16.19,2803303
2019-08-19,VICI,16.3,16.52,16.25,16.49,3418673
2019-08-20,VICI,16.51,16.51,16.19,16.19,3828914
2019-08-21,VICI,16.3,16.42,16.23,16.37,1803977
2019-08-22,VICI,16.42,16.63,16.42,16.62,1667589
2019-08-23,VICI,16.58,16.67,16.35,16.41,2384586
2019-08-26,VICI,16.74,16.94,16.72,16.94,4779776
2019-08-27,VICI,17.06,17.16,17.01,17.01,3919840
2019-08-28,VICI,17.02,17.12,17.01,17.03,1828116
2019-08-29,VICI,17.12,17.26,17.09,17.25,2309936
2019-08-30,VICI,17.33,17.35,17.26,17.31,2867105
2019-09-03,VICI,17.25,17.33,17.21,17.31,3520242
2019-09-04,VICI,17.39,17.41,17.28,17.33,3884070
2019-09-05,VICI,17.36,17.5,17.26,17.33,3680683
2019-09-06,VICI,17.33,17.44,17.33,17.43,2556945
2019-09-09,VICI,17.41,17.48,17.02,17.15,3518069
2019-09-10,VICI,17.1,17.16,16.88,17.02,2968291
2019-09-11,VICI,17.01,17.2,16.98,17.16,2047216
2019-09-12,VICI,17.23,17.32,17.14,17.19,1826793
2019-09-13,VICI,17.26,17.33,16.94,17.0,1713625
2019-09-16,VICI,16.98,17.32,16.98,17.26,2159336
2019-09-17,VICI,17.31,17.5,17.27,17.45,5012759
2019-09-18,VICI,17.5,17.61,17.43,17.55,4562494
2019-09-19,VICI,17.62,17.79,17.55,17.75,5569405
2019-09-20,VICI,17.76,17.93,17.7,17.92,10974169
2019-09-23,VICI,17.97,17.97,17.73,17.91,4173065
2019-09-24,VICI,17.9,17.98,17.86,17.95,4780504
2019-09-25,VICI,17.91,18.01,17.68,18.0,4143430
2019-09-26,VICI,18.04,18.09,17.71,17.81,4232545
2019-09-27,VICI,17.85,17.91,17.67,17.81,3338094
2019-09-30,VICI,17.82,17.99,17.78,17.93,3291525
2019-10-01,VICI,17.91,18.01,17.8,17.88,1883892
2019-10-02,VICI,17.86,17.93,17.77,17.89,3571671
2019-10-03,VICI,17.89,18.08,17.7,18.08,2796410
2019-10-04,VICI,18.08,18.17,17.98,18.16,2788851
2019-10-07,VICI,18.16,18.26,18.0,18.23,7656951
2019-10-08,VICI,18.19,18.25,18.0,18.25,6248778
2019-10-09,VICI,18.3,18.34,18.15,18.19,2532668
2019-10-10,VICI,18.17,18.26,18.1,18.25,3058330
2019-10-11,VICI,18.31,18.33,18.11,18.16,4343406
2019-10-14,VICI,18.14,18.2,17.97,18.19,3853496
2019-10-15,VICI,18.19,18.31,18.15,18.3,4476271
2019-10-16,VICI,18.34,18.53,18.23,18.25,6539307
2019-10-17,VICI,18.24,18.38,18.23,18.31,3733882
2019-10-18,VICI,18.31,18.41,18.27,18.31,3519626
2019-10-21,VICI,18.31,18.61,18.29,18.59,4739193
2019-10-22,VICI,18.6,18.72,18.52,18.68,4289278
2019-10-23,VICI,18.64,18.84,18.57,18.72,6001745
2019-10-24,VICI,18.72,18.8,18.61,18.76,3188135
2019-10-25,VICI,18.72,18.88,18.63,18.72,4084916
2019-10-28,VICI,18.76,18.85,18.65,18.81,5525792
2019-10-29,VICI,18.82,18.96,18.78,18.79,4568130
2019-10-30,VICI,18.83,18.99,18.77,18.99,4283383
2019-10-31,VICI,18.99,19.0,18.63,18.64,5844770
2019-11-01,VICI,18.83,19.47,18.79,19.41,9226597
2019-11-04,VICI,19.47,19.57,19.33,19.45,4112206
2019-11-05,VICI,19.39,19.43,18.83,19.04,4890717
2019-11-06,VICI,19.09,19.25,19.02,19.14,4463543
2019-11-07,VICI,19.11,19.13,18.97,18.99,5217781
2019-11-08,VICI,18.91,19.28,18.87,19.22,3763377
