Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-12,MAA,28.16,28.16,27.71,27.98,155600
2007-04-13,MAA,27.95,28.29,27.85,28.28,340800
2007-04-16,MAA,28.39,28.95,28.03,28.27,120100
2007-04-17,MAA,28.24,28.55,28.17,28.38,93700
2007-04-18,MAA,28.26,28.31,27.77,27.98,204700
2007-04-19,MAA,27.81,27.93,27.61,27.77,94700
2007-04-20,MAA,28.23,28.86,27.64,28.11,194100
2007-04-23,MAA,28.13,28.59,28.13,28.4,107100
2007-04-24,MAA,28.42,28.52,27.97,28.11,101000
2007-04-25,MAA,28.25,28.31,27.93,28.15,99900
2007-04-26,MAA,28.08,28.3,27.86,28.19,87080
2007-04-27,MAA,28.07,28.31,27.9,28.23,181900
2007-04-30,MAA,28.21,28.26,27.08,27.15,182700
2007-05-01,MAA,27.25,27.25,26.59,26.84,112500
2007-05-02,MAA,26.78,27.47,26.59,27.02,85800
2007-05-03,MAA,27.08,27.2,26.88,26.88,104000
2007-05-04,MAA,26.85,27.04,26.48,27.03,160500
2007-05-07,MAA,26.95,27.17,26.68,26.9,112000
2007-05-08,MAA,26.78,27.52,26.68,27.32,290600
2007-05-09,MAA,27.28,27.99,27.28,27.53,194300
2007-05-10,MAA,27.38,27.58,27.18,27.43,197100
2007-05-11,MAA,27.78,28.46,27.78,28.45,445900
2007-05-14,MAA,28.25,28.49,28.02,28.07,192500
2007-05-15,MAA,28.18,28.36,27.39,27.76,217900
2007-05-16,MAA,27.68,27.69,27.02,27.47,105200
2007-05-17,MAA,27.34,27.48,27.1,27.13,212300
2007-05-18,MAA,27.14,27.16,26.7,27.01,166900
2007-05-21,MAA,27.01,27.38,26.83,26.86,322000
2007-05-22,MAA,27.25,27.26,26.83,27.05,224400
2007-05-23,MAA,27.13,27.63,27.03,27.14,218700
2007-05-24,MAA,27.14,27.26,26.88,27.23,437100
2007-05-25,MAA,27.39,28.31,27.12,27.2,576500
2007-05-29,MAA,27.71,28.64,27.71,28.47,355200
2007-05-30,MAA,28.34,29.61,28.34,29.54,330600
2007-05-31,MAA,30.2,30.01,29.1,29.57,430400
2007-06-01,MAA,29.7,29.82,29.2,29.57,482200
2007-06-04,MAA,29.41,29.64,29.36,29.64,192600
2007-06-05,MAA,29.41,29.48,28.89,28.98,275900
2007-06-06,MAA,28.87,29.51,28.65,29.37,270100
2007-06-07,MAA,28.86,29.04,28.18,28.18,277000
2007-06-08,MAA,28.23,28.46,27.95,28.42,174800
2007-06-11,MAA,28.34,28.62,27.83,28.01,172000
2007-06-12,MAA,28.01,28.0,27.46,27.63,240300
2007-06-13,MAA,27.75,28.44,27.6,28.15,177700
2007-06-14,MAA,28.15,28.18,27.59,27.74,192100
2007-06-15,MAA,28.5,28.5,27.86,28.13,278100
2007-06-18,MAA,28.12,28.12,27.55,27.66,171200
2007-06-19,MAA,27.66,27.73,27.19,27.58,201500
2007-06-20,MAA,27.6,27.6,26.54,26.68,221700
2007-06-21,MAA,26.51,26.98,26.04,26.81,209600
2007-06-22,MAA,26.71,26.78,26.31,26.35,390400
2007-06-25,MAA,26.35,26.46,25.56,25.75,262700
2007-06-26,MAA,25.75,25.87,25.22,25.6,345500
2007-06-27,MAA,25.35,26.81,25.3,26.66,237000
2007-06-28,MAA,26.39,27.03,26.32,26.55,254000
2007-06-29,MAA,26.67,26.95,26.17,26.41,230800
2007-07-02,MAA,26.56,27.26,26.24,27.22,182300
2007-07-03,MAA,27.3,27.55,27.18,27.45,165500
2007-07-05,MAA,27.55,28.11,27.5,28.06,263200
2007-07-06,MAA,27.99,28.18,27.81,28.0,148900
2007-07-09,MAA,28.0,28.13,27.81,28.06,224000
2007-07-10,MAA,27.86,28.02,27.58,27.7,324300
2007-07-11,MAA,27.54,27.82,27.32,27.71,250000
2007-07-12,MAA,27.78,28.05,27.38,27.99,298700
2007-07-13,MAA,27.99,28.0,27.64,27.99,168800
2007-07-16,MAA,27.96,28.23,27.69,27.74,140300
2007-07-17,MAA,27.79,27.9,27.36,27.42,186500
2007-07-18,MAA,27.21,27.37,26.52,27.01,244100
2007-07-19,MAA,27.25,27.36,27.02,27.13,125900
2007-07-20,MAA,27.07,27.07,26.08,26.28,226300
2007-07-23,MAA,26.71,26.71,25.52,25.52,250100
2007-07-24,MAA,25.21,25.54,24.44,24.7,257600
2007-07-25,MAA,24.83,24.93,23.99,24.48,266300
2007-07-26,MAA,24.03,24.09,23.3,23.72,313194
2007-07-27,MAA,23.6,23.94,22.92,22.99,281100
2007-07-30,MAA,22.98,23.12,22.45,22.8,245000
2007-07-31,MAA,23.1,23.42,22.9,22.97,487100
2007-08-01,MAA,22.95,23.69,22.42,23.51,398400
2007-08-02,MAA,23.29,23.85,23.29,23.65,207200
2007-08-03,MAA,23.88,23.88,23.02,23.12,394900
2007-08-06,MAA,22.69,23.52,22.09,23.47,326700
2007-08-07,MAA,23.47,24.32,23.35,24.1,419200
2007-08-08,MAA,24.41,25.33,23.95,24.81,480700
2007-08-09,MAA,22.83,25.36,22.83,24.86,458800
2007-08-10,MAA,24.11,25.21,22.49,24.26,335700
2007-08-13,MAA,24.26,24.94,23.63,23.71,224700
2007-08-14,MAA,23.59,23.81,22.76,22.76,301100
2007-08-15,MAA,22.77,23.88,22.38,22.39,294600
2007-08-16,MAA,21.96,23.87,21.96,23.69,481800
2007-08-17,MAA,24.75,24.98,23.85,24.14,555300
2007-08-20,MAA,24.3,24.83,23.85,24.64,265400
2007-08-21,MAA,24.55,25.42,24.42,25.38,178200
2007-08-22,MAA,25.39,25.74,25.18,25.24,505700
2007-08-23,MAA,25.34,25.81,25.06,25.31,460500
2007-08-24,MAA,25.3,25.3,24.28,24.76,233500
2007-08-27,MAA,24.76,24.76,23.93,23.93,226500
2007-08-28,MAA,23.88,23.88,23.27,23.27,169400
2007-08-29,MAA,23.71,24.49,23.63,24.44,275900
2007-08-30,MAA,24.45,24.8,24.07,24.68,197700
2007-08-31,MAA,24.99,25.55,24.78,25.24,252900
2007-09-04,MAA,25.23,25.82,25.06,25.54,150900
2007-09-05,MAA,25.33,25.37,24.88,25.03,191400
2007-09-06,MAA,25.03,25.23,24.7,24.96,127100
2007-09-07,MAA,24.62,24.75,24.29,24.45,139600
2007-09-10,MAA,24.56,24.66,24.12,24.14,251700
2007-09-11,MAA,24.22,24.78,24.17,24.78,162100
2007-09-12,MAA,25.0,25.15,24.55,24.85,124200
2007-09-13,MAA,24.92,25.47,24.77,25.31,116400
2007-09-14,MAA,25.02,25.37,24.71,25.33,103200
2007-09-17,MAA,25.28,25.43,24.97,25.18,147000
2007-09-18,MAA,25.35,26.36,25.03,26.36,217500
2007-09-19,MAA,26.37,27.38,26.37,27.3,241500
2007-09-20,MAA,27.29,27.53,26.6,26.66,151000
2007-09-21,MAA,26.73,26.91,26.21,26.21,230500
2007-09-24,MAA,26.12,26.51,25.98,26.32,141100
2007-09-25,MAA,25.95,26.12,25.63,25.76,129200
2007-09-26,MAA,25.83,25.95,25.61,25.83,113300
2007-09-27,MAA,25.89,26.24,25.56,25.68,179800
2007-09-28,MAA,25.68,25.68,25.08,25.37,291200
2007-10-01,MAA,25.34,25.9,25.3,25.76,185800
2007-10-02,MAA,25.84,26.34,25.84,26.25,221800
2007-10-03,MAA,26.15,26.55,26.15,26.24,416000
2007-10-04,MAA,26.39,26.55,25.95,26.5,110700
2007-10-05,MAA,26.72,27.44,26.64,27.44,192500
2007-10-08,MAA,27.28,27.28,26.89,26.94,169700
2007-10-09,MAA,27.09,27.14,26.79,27.1,206300
2007-10-10,MAA,27.17,27.78,26.92,27.78,430500
2007-10-11,MAA,28.0,28.07,27.54,27.83,315900
2007-10-12,MAA,27.83,28.07,27.74,27.93,280300
2007-10-15,MAA,27.86,27.98,26.83,27.15,259500
2007-10-16,MAA,27.13,27.13,26.27,26.27,148900
2007-10-17,MAA,26.42,26.42,25.03,26.04,215500
2007-10-18,MAA,26.04,26.42,25.76,26.31,211700
2007-10-19,MAA,26.27,26.27,25.58,25.58,457500
2007-10-22,MAA,25.21,26.48,25.21,26.1,290800
2007-10-23,MAA,26.43,26.6,26.05,26.6,180800
2007-10-24,MAA,26.4,26.5,25.84,26.37,200200
2007-10-25,MAA,26.51,26.8,26.1,26.69,373500
2007-10-26,MAA,26.96,27.25,26.62,27.25,241000
2007-10-29,MAA,27.28,27.39,26.41,26.46,260100
2007-10-30,MAA,26.45,26.84,26.25,26.61,290600
2007-10-31,MAA,26.87,27.21,26.47,26.76,388500
2007-11-01,MAA,26.24,26.44,24.88,24.88,289200
2007-11-02,MAA,25.73,26.38,24.84,25.08,678800
2007-11-05,MAA,24.59,24.93,24.24,24.5,459900
2007-11-06,MAA,24.61,25.14,24.23,25.12,249200
2007-11-07,MAA,24.75,24.97,24.05,24.08,300000
2007-11-08,MAA,24.08,24.42,23.75,24.27,223500
2007-11-09,MAA,24.79,24.92,23.82,24.62,311600
2007-11-12,MAA,24.65,25.59,24.48,25.11,305800
2007-11-13,MAA,25.41,26.63,25.41,26.5,343100
2007-11-14,MAA,26.64,26.87,25.64,25.85,222600
2007-11-15,MAA,25.68,26.03,25.25,26.03,275383
2007-11-16,MAA,26.14,26.18,25.37,25.53,446301
2007-11-19,MAA,25.21,25.7,24.99,24.99,226180
2007-11-20,MAA,25.07,25.57,24.1,24.81,235000
2007-11-21,MAA,24.44,24.93,24.19,24.75,253700
2007-11-22,MAA,24.44,24.93,24.19,24.75,253700
2007-11-23,MAA,25.06,25.36,24.83,25.16,75400
2007-11-26,MAA,25.08,25.08,23.38,23.38,266883
2007-11-27,MAA,23.5,23.83,23.0,23.75,392025
2007-11-28,MAA,24.21,24.76,23.96,24.35,370700
2007-11-29,MAA,24.26,24.63,23.96,24.42,169500
2007-11-30,MAA,24.86,25.3,24.62,24.85,431000
2007-12-03,MAA,24.76,24.76,23.85,23.9,319900
2007-12-04,MAA,23.65,23.87,23.21,23.21,237400
2007-12-05,MAA,23.75,23.89,23.35,23.64,263900
2007-12-06,MAA,23.54,24.8,23.54,24.68,315111
2007-12-07,MAA,23.54,24.8,23.54,24.68,315111
2007-12-10,MAA,24.8,25.09,24.47,25.04,147703
2007-12-11,MAA,25.08,25.34,23.28,23.28,223100
2007-12-12,MAA,23.75,24.35,22.93,23.18,321344
2007-12-13,MAA,22.9,23.24,22.45,23.13,212900
2007-12-14,MAA,22.77,23.4,22.64,22.79,280300
2007-12-17,MAA,22.61,22.83,22.14,22.14,284100
2007-12-18,MAA,22.11,22.51,21.56,22.37,279524
2007-12-19,MAA,22.29,22.71,22.17,22.61,204901
2007-12-20,MAA,22.86,22.96,21.59,22.17,257700
2007-12-21,MAA,22.44,22.49,22.0,22.1,489335
2007-12-24,MAA,22.39,23.77,22.33,23.54,269000
2007-12-26,MAA,23.33,23.39,22.54,22.78,155700
2007-12-27,MAA,22.69,22.82,21.98,22.0,166200
2007-12-28,MAA,22.23,22.71,21.97,22.05,209400
2007-12-31,MAA,21.84,22.01,21.48,22.0,227085
2008-01-02,MAA,22.0,22.51,21.67,22.14,357204
2008-01-03,MAA,22.15,22.43,21.04,21.04,353696
2008-01-04,MAA,20.8,20.8,20.31,20.43,242058
2008-01-07,MAA,20.49,21.02,20.19,20.77,257155
2008-01-08,MAA,20.93,21.53,20.17,20.17,446411
2008-01-09,MAA,20.14,21.16,19.7,21.05,659372
2008-01-10,MAA,20.72,22.33,20.45,21.67,516651
2008-01-11,MAA,21.78,22.36,21.23,21.87,441300
2008-01-14,MAA,22.23,22.23,21.42,22.07,356400
2008-01-15,MAA,21.94,21.95,21.22,21.6,254758
2008-01-16,MAA,21.65,22.8,21.65,22.17,266500
2008-01-17,MAA,22.06,22.66,21.79,22.11,288700
2008-01-18,MAA,22.49,22.75,21.45,21.63,373054
2008-01-22,MAA,21.09,22.85,20.89,22.24,309491
2008-01-23,MAA,21.96,24.25,21.72,24.1,617286
2008-01-24,MAA,24.17,24.17,23.21,23.51,284549
2008-01-25,MAA,23.95,24.22,23.26,23.5,389093
2008-01-28,MAA,23.5,24.5,23.18,24.29,273150
2008-01-29,MAA,24.28,24.43,23.82,24.29,266200
2008-01-30,MAA,24.13,25.14,23.62,23.79,316437
2008-01-31,MAA,23.27,24.21,23.0,23.93,387151
2008-02-01,MAA,23.76,24.9,23.68,24.84,270800
2008-02-04,MAA,25.17,25.52,24.5,25.22,442526
2008-02-05,MAA,24.56,25.69,24.56,24.6,514118
2008-02-06,MAA,24.6,25.2,24.08,24.08,253224
2008-02-07,MAA,23.9,25.21,23.77,25.05,479358
2008-02-08,MAA,24.03,25.51,24.03,24.26,628856
2008-02-11,MAA,24.18,24.34,23.43,23.56,505434
2008-02-12,MAA,23.61,24.51,23.57,24.47,400495
2008-02-13,MAA,24.75,25.0,24.23,24.98,298600
2008-02-14,MAA,24.99,25.1,24.57,24.74,371648
2008-02-15,MAA,24.65,25.25,24.2,25.24,307479
2008-02-19,MAA,25.2,25.33,24.71,25.12,280051
2008-02-20,MAA,25.07,25.62,24.86,25.42,320300
2008-02-21,MAA,25.62,25.98,24.91,25.15,299113
2008-02-22,MAA,25.05,25.76,24.7,25.75,413285
2008-02-25,MAA,25.05,25.76,24.7,25.75,413285
2008-02-26,MAA,26.21,26.91,25.95,26.52,680890
2008-02-27,MAA,26.52,26.96,26.07,26.54,300193
2008-02-28,MAA,26.2,26.58,25.68,25.74,400800
2008-02-29,MAA,25.66,25.78,25.12,25.33,333800
2008-03-03,MAA,25.45,25.74,25.07,25.74,477345
2008-03-04,MAA,25.5,25.82,24.96,25.57,434300
2008-03-05,MAA,25.48,25.78,24.85,25.14,441800
2008-03-06,MAA,24.85,25.05,24.04,24.05,357108
2008-03-07,MAA,24.05,25.06,23.76,24.78,322625
2008-03-10,MAA,25.12,25.12,24.19,24.21,369500
2008-03-11,MAA,25.03,25.87,24.66,25.87,481932
2008-03-12,MAA,25.58,26.74,25.58,26.02,471493
2008-03-13,MAA,25.4,26.32,24.94,26.18,354400
2008-03-14,MAA,26.03,26.59,24.78,25.94,432471
2008-03-17,MAA,25.24,26.34,24.9,26.0,410572
2008-03-18,MAA,26.28,27.11,25.54,26.89,714656
2008-03-19,MAA,27.0,27.58,26.53,27.04,438400
2008-03-20,MAA,27.45,27.71,27.1,27.6,724372
2008-03-24,MAA,27.53,28.13,27.48,27.82,307393
2008-03-25,MAA,27.88,28.57,27.7,28.41,389600
2008-03-26,MAA,28.41,28.41,27.36,27.44,275936
2008-03-27,MAA,27.51,27.71,26.92,26.97,304100
2008-03-28,MAA,26.96,27.25,26.21,26.36,237700
2008-03-31,MAA,25.54,27.01,25.13,26.03,466855
2008-04-01,MAA,26.28,27.96,26.28,27.96,389662
2008-04-02,MAA,27.82,28.07,27.24,27.94,288600
2008-04-03,MAA,27.87,28.37,27.51,28.26,259500
2008-04-04,MAA,28.26,28.47,27.83,27.9,293200
2008-04-07,MAA,28.35,28.35,27.36,27.81,203515
2008-04-08,MAA,27.69,27.84,27.46,27.66,207320
2008-04-09,MAA,27.83,27.83,26.69,26.69,284068
2008-04-10,MAA,26.8,27.01,26.53,26.9,296608
2008-04-11,MAA,26.74,27.0,26.42,26.51,239250
2008-04-14,MAA,26.78,27.1,26.43,26.57,265880
2008-04-15,MAA,26.51,27.37,26.51,27.37,210238
2008-04-16,MAA,27.93,28.64,27.49,28.64,240528
2008-04-17,MAA,28.48,28.84,28.27,28.47,204135
2008-04-18,MAA,28.71,28.73,28.02,28.38,246568
2008-04-21,MAA,28.12,28.44,27.87,27.98,194507
2008-04-22,MAA,27.9,27.93,27.04,27.36,292774
2008-04-23,MAA,27.49,28.0,27.39,27.92,223063
2008-04-24,MAA,27.99,28.47,27.76,28.41,409460
2008-04-25,MAA,28.78,28.91,28.15,28.67,404710
2008-04-28,MAA,28.81,29.05,28.31,28.98,259950
2008-04-29,MAA,29.21,29.21,28.2,28.34,188348
2008-04-30,MAA,28.22,28.82,27.67,27.75,324498
2008-05-01,MAA,27.93,29.01,27.75,28.83,304118
2008-05-02,MAA,29.22,30.02,29.13,29.22,449003
2008-05-05,MAA,28.84,29.35,28.13,29.33,509647
2008-05-06,MAA,29.33,29.53,28.99,29.36,366032
2008-05-07,MAA,29.56,29.56,28.55,28.75,339505
2008-05-08,MAA,28.6,29.09,28.31,28.61,285190
2008-05-09,MAA,28.41,28.86,28.14,28.59,246870
2008-05-12,MAA,28.75,29.45,28.74,29.42,401493
2008-05-13,MAA,29.41,29.54,29.15,29.49,154046
2008-05-14,MAA,29.43,29.78,29.21,29.53,184301
2008-05-15,MAA,29.39,29.55,28.79,29.51,156710
2008-05-16,MAA,29.7,29.83,28.89,29.34,263042
2008-05-19,MAA,28.77,29.44,28.63,29.37,304809
2008-05-20,MAA,29.3,29.47,29.08,29.32,243832
2008-05-21,MAA,29.28,29.46,28.59,28.65,270403
2008-05-22,MAA,28.55,28.91,28.54,28.81,383954
2008-05-23,MAA,28.79,28.99,28.61,28.89,334754
2008-05-27,MAA,28.86,29.57,28.86,29.36,275493
2008-05-28,MAA,29.64,29.65,29.17,29.41,317864
2008-05-29,MAA,29.37,29.67,29.28,29.66,349205
2008-05-30,MAA,29.52,29.71,29.4,29.59,366929
2008-06-02,MAA,29.65,29.71,29.16,29.61,495767
2008-06-03,MAA,29.79,30.29,29.36,29.59,471018
2008-06-04,MAA,29.37,30.08,29.26,29.6,326848
2008-06-05,MAA,29.57,30.1,29.55,30.1,275888
2008-06-06,MAA,29.89,30.17,29.1,29.16,348375
2008-06-09,MAA,29.48,29.6,28.71,28.82,368363
2008-06-10,MAA,28.39,29.47,28.39,29.16,234430
2008-06-11,MAA,29.09,29.29,28.65,28.65,314358
2008-06-12,MAA,28.69,29.44,28.69,29.22,300513
2008-06-13,MAA,29.33,29.64,29.09,29.64,362464
2008-06-16,MAA,29.71,30.44,29.54,30.44,313197
2008-06-17,MAA,30.49,30.56,29.85,29.86,316742
2008-06-18,MAA,29.86,29.95,28.73,28.83,424761
2008-06-19,MAA,29.07,29.31,28.75,29.18,286568
2008-06-20,MAA,28.91,29.16,28.41,28.64,498447
2008-06-23,MAA,28.84,29.19,27.49,27.49,424391
2008-06-24,MAA,27.36,28.01,27.16,27.76,368671
2008-06-25,MAA,27.6,28.51,27.39,27.67,418059
2008-06-26,MAA,27.11,27.68,26.44,26.56,396857
2008-06-27,MAA,26.68,26.83,26.3,26.35,652573
2008-06-30,MAA,26.95,27.43,26.63,26.98,650543
2008-07-01,MAA,26.74,27.87,26.74,27.85,463876
2008-07-02,MAA,28.07,28.21,27.68,27.75,299493
2008-07-03,MAA,27.94,28.2,27.38,27.88,202680
2008-07-07,MAA,28.04,29.07,27.0,27.26,295820
2008-07-08,MAA,27.2,29.76,27.02,29.76,390260
2008-07-09,MAA,29.6,29.71,27.43,27.47,466789
2008-07-10,MAA,27.36,28.62,27.14,28.34,297842
2008-07-11,MAA,28.04,29.57,27.7,28.9,441089
2008-07-14,MAA,29.41,29.63,28.07,28.37,435527
2008-07-15,MAA,28.27,29.24,27.85,28.02,421474
2008-07-16,MAA,28.09,29.8,27.7,29.76,437889
2008-07-17,MAA,29.94,29.99,28.99,29.8,513442
2008-07-18,MAA,29.35,30.08,28.56,29.98,301439
2008-07-21,MAA,30.03,30.55,29.7,30.55,266458
2008-07-22,MAA,30.37,31.95,30.07,31.87,386705
2008-07-23,MAA,31.76,32.43,30.55,31.46,637267
2008-07-24,MAA,31.41,31.42,29.55,29.78,418865
2008-07-25,MAA,29.78,30.98,29.44,30.91,367298
2008-07-28,MAA,30.54,31.18,30.15,30.38,369812
2008-07-29,MAA,30.76,31.71,30.64,31.7,575317
2008-07-30,MAA,31.85,31.87,30.33,31.42,357937
2008-07-31,MAA,31.5,31.5,30.4,30.73,301642
2008-08-01,MAA,29.57,29.57,27.52,28.07,932731
2008-08-04,MAA,27.84,28.14,26.83,27.41,473714
2008-08-05,MAA,27.11,28.76,27.11,28.58,519582
2008-08-06,MAA,28.45,28.45,27.72,28.08,318218
2008-08-07,MAA,27.78,28.5,27.59,27.88,374025
2008-08-08,MAA,27.85,29.26,27.45,29.25,357496
2008-08-11,MAA,29.01,29.5,28.85,29.41,525532
2008-08-12,MAA,29.0,29.29,28.3,28.73,386731
2008-08-13,MAA,29.06,29.06,27.95,28.78,242509
2008-08-14,MAA,28.59,29.24,28.11,28.96,426432
2008-08-15,MAA,28.98,29.62,28.23,28.64,285375
2008-08-18,MAA,28.71,28.78,27.87,28.28,313283
2008-08-19,MAA,28.64,28.65,27.28,27.63,370045
2008-08-20,MAA,27.71,28.05,26.76,27.32,413594
2008-08-21,MAA,26.83,27.16,26.45,26.85,363521
2008-08-22,MAA,27.27,27.95,26.85,27.64,275922
2008-08-25,MAA,27.55,27.64,26.55,26.71,360718
2008-08-26,MAA,26.67,26.92,26.03,26.47,489773
2008-08-27,MAA,26.34,26.84,26.25,26.63,220347
2008-08-28,MAA,26.9,27.16,26.53,27.11,434200
2008-08-29,MAA,27.11,27.26,26.57,26.82,286747
2008-09-02,MAA,27.24,27.69,26.26,26.72,218315
2008-09-03,MAA,26.57,26.68,25.95,26.68,438100
2008-09-04,MAA,26.68,26.68,25.9,25.9,324577
2008-09-05,MAA,25.77,26.11,25.5,26.07,241218
2008-09-08,MAA,27.54,28.05,26.69,27.37,489825
2008-09-09,MAA,27.46,27.46,26.19,26.32,422280
2008-09-10,MAA,26.47,26.82,25.75,26.39,287120
2008-09-11,MAA,26.01,26.18,25.41,25.99,300851
2008-09-12,MAA,25.63,26.11,25.54,26.1,275338
2008-09-15,MAA,25.15,25.79,24.51,24.51,517381
2008-09-16,MAA,24.74,25.94,24.17,25.94,781027
2008-09-17,MAA,25.2,26.02,24.97,24.97,479275
2008-09-18,MAA,25.43,27.71,24.66,27.26,762248
2008-09-19,MAA,28.34,28.38,24.06,27.29,933767
2008-09-22,MAA,27.14,28.09,25.67,25.77,621158
2008-09-23,MAA,25.78,27.22,24.92,26.73,301721
2008-09-24,MAA,26.73,26.99,26.31,26.78,211292
2008-09-25,MAA,27.16,27.24,26.68,26.95,311326
2008-09-26,MAA,26.02,27.48,26.02,27.47,342507
2008-09-29,MAA,26.61,27.94,26.13,26.13,248667
2008-09-30,MAA,27.18,27.18,25.82,26.28,637563
2008-10-01,MAA,25.77,26.03,25.59,25.85,283515
2008-10-02,MAA,25.67,25.67,24.09,24.14,362465
2008-10-03,MAA,24.65,25.33,23.87,24.17,530021
2008-10-06,MAA,23.57,24.0,22.37,22.83,363348
2008-10-07,MAA,22.85,23.7,21.87,21.87,487145
2008-10-08,MAA,21.44,23.68,21.38,22.49,688216
2008-10-09,MAA,23.44,23.45,20.13,20.13,645314
2008-10-10,MAA,19.04,23.37,18.78,23.37,1377952
2008-10-13,MAA,24.22,26.09,22.71,26.09,727607
2008-10-14,MAA,26.94,26.94,23.06,24.18,793508
2008-10-15,MAA,24.54,24.57,21.19,21.71,943522
2008-10-16,MAA,21.75,23.08,20.94,22.81,678482
2008-10-17,MAA,22.15,23.87,21.78,22.92,307712
2008-10-20,MAA,22.82,23.24,22.13,23.23,207327
2008-10-21,MAA,22.99,23.29,22.24,22.47,260785
2008-10-22,MAA,21.75,22.3,19.96,20.92,516226
2008-10-23,MAA,21.04,21.23,18.4,19.92,538840
2008-10-24,MAA,18.18,19.77,18.18,18.81,456334
2008-10-27,MAA,18.59,19.16,16.81,16.95,419455
