Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-20,DVN,48.81,48.81,48.16,48.39,3780800
2007-02-21,DVN,48.32,48.77,47.89,48.66,3808900
2007-02-22,DVN,48.88,49.29,48.52,48.9,3715400
2007-02-23,DVN,49.25,49.3,48.46,48.7,3454500
2007-02-26,DVN,48.93,49.8,48.93,49.41,4237133
2007-02-27,DVN,48.46,49.54,47.69,48.27,5272000
2007-02-28,DVN,49.11,49.13,47.78,48.37,5066200
2007-03-01,DVN,47.74,48.85,47.41,48.25,4824141
2007-03-02,DVN,48.25,48.35,47.2,47.45,4359100
2007-03-05,DVN,47.6,47.6,46.34,46.76,4840800
2007-03-06,DVN,46.76,47.71,46.89,47.51,5624800
2007-03-07,DVN,47.56,48.79,47.34,48.03,4542600
2007-03-08,DVN,48.33,48.5,47.48,47.66,4377600
2007-03-09,DVN,48.07,48.29,47.48,47.66,3065400
2007-03-12,DVN,47.66,47.51,46.95,47.37,4405300
2007-03-13,DVN,47.24,47.91,46.5,46.69,4673200
2007-03-14,DVN,46.7,47.35,46.33,47.23,4127100
2007-03-15,DVN,47.29,47.82,46.91,47.39,3521102
2007-03-16,DVN,47.57,48.14,47.3,47.51,4940300
2007-03-19,DVN,47.51,48.34,47.68,48.09,3527500
2007-03-20,DVN,48.09,48.55,47.9,48.51,2993000
2007-03-21,DVN,48.66,49.29,48.39,48.96,3745600
2007-03-22,DVN,49.34,50.27,49.17,49.9,5042200
2007-03-23,DVN,49.9,50.27,49.46,49.91,3130100
2007-03-26,DVN,50.18,51.13,49.79,51.1,6269602
2007-03-27,DVN,51.1,51.51,50.77,51.46,4703200
2007-03-28,DVN,51.46,51.97,50.93,51.16,5690100
2007-03-29,DVN,51.61,51.81,51.2,51.68,4796207
2007-03-30,DVN,51.48,51.74,50.94,51.07,3762835
2007-04-02,DVN,51.14,51.93,51.13,51.73,2964681
2007-04-03,DVN,51.62,52.22,51.19,52.08,3364000
2007-04-04,DVN,52.08,52.8,51.59,52.72,4437467
2007-04-05,DVN,52.72,53.21,52.31,53.03,4122629
2007-04-09,DVN,53.86,54.66,53.44,53.82,5965744
2007-04-10,DVN,53.88,54.83,53.82,54.74,4254554
2007-04-11,DVN,54.63,55.01,54.11,54.19,5486720
2007-04-12,DVN,54.52,55.48,54.25,55.3,4122391
2007-04-13,DVN,55.3,55.44,54.67,55.41,3004900
2007-04-16,DVN,55.43,55.55,54.48,55.11,3061526
2007-04-17,DVN,55.25,55.42,53.92,54.26,3912141
2007-04-18,DVN,54.26,54.13,53.6,54.08,4542120
2007-04-19,DVN,53.87,53.9,52.85,53.11,3463766
2007-04-20,DVN,53.48,54.32,53.48,54.27,4873684
2007-04-23,DVN,54.27,54.77,53.84,54.09,3847426
2007-04-24,DVN,54.09,54.35,53.53,53.81,3023575
2007-04-25,DVN,54.38,55.55,54.15,55.19,3963593
2007-04-26,DVN,54.88,55.12,54.1,54.27,3883867
2007-04-27,DVN,53.98,54.58,53.79,54.22,2323450
2007-04-30,DVN,54.11,54.83,53.67,53.76,3228323
2007-05-01,DVN,53.77,54.12,53.28,53.93,2653347
2007-05-02,DVN,55.0,55.22,54.23,54.79,3151500
2007-05-03,DVN,54.8,56.27,54.56,56.04,4411718
2007-05-04,DVN,56.36,56.91,55.93,56.02,3984096
2007-05-07,DVN,55.87,56.35,55.64,55.96,2086135
2007-05-08,DVN,55.48,55.7,54.84,55.63,2711600
2007-05-09,DVN,55.62,55.7,54.49,55.08,3537585
2007-05-10,DVN,54.93,55.3,53.84,54.13,3290000
2007-05-11,DVN,54.13,55.5,54.23,55.34,2870898
2007-05-14,DVN,55.34,56.25,55.1,56.07,3596347
2007-05-15,DVN,56.26,56.28,55.19,55.36,3394384
2007-05-16,DVN,55.36,56.42,54.41,55.4,3493498
2007-05-17,DVN,55.37,56.88,55.07,56.49,3681531
2007-05-18,DVN,56.49,57.53,55.23,57.51,3486507
2007-05-21,DVN,57.8,58.85,57.66,58.32,4622761
2007-05-22,DVN,58.13,58.6,57.73,57.78,2701500
2007-05-23,DVN,57.97,58.28,57.27,57.42,3127933
2007-05-24,DVN,57.0,57.92,55.87,56.27,2933593
2007-05-25,DVN,56.57,57.07,56.09,56.52,2191800
2007-05-29,DVN,56.59,56.55,55.56,56.13,2578500
2007-05-30,DVN,56.13,57.0,55.76,56.8,3248395
2007-05-31,DVN,56.83,57.3,56.32,56.65,3177532
2007-06-01,DVN,56.65,57.78,56.67,57.3,3894926
2007-06-04,DVN,57.25,59.02,57.09,58.87,3726759
2007-06-05,DVN,59.02,59.23,58.18,59.12,3488498
2007-06-06,DVN,58.94,58.95,57.73,58.71,4129293
2007-06-07,DVN,58.73,59.22,57.78,57.78,5148079
2007-06-08,DVN,57.78,57.8,56.88,57.78,3162073
2007-06-11,DVN,57.78,58.8,57.61,58.08,2122900
2007-06-12,DVN,58.08,58.76,57.55,57.7,2806384
2007-06-13,DVN,57.81,58.94,57.88,58.64,3341400
2007-06-14,DVN,58.65,59.82,58.91,59.66,3256172
2007-06-15,DVN,60.27,60.97,60.21,60.87,3676691
2007-06-18,DVN,60.98,62.02,60.85,61.74,3057108
2007-06-19,DVN,61.74,61.71,60.57,61.6,3932200
2007-06-20,DVN,61.6,62.03,59.59,59.7,3417714
2007-06-21,DVN,59.7,60.52,59.21,59.92,4327720
2007-06-22,DVN,59.53,59.83,58.63,59.16,3482067
2007-06-25,DVN,59.16,58.68,57.55,57.9,4660369
2007-06-26,DVN,57.91,59.05,56.21,56.53,4703080
2007-06-27,DVN,56.1,57.48,55.68,57.32,3817412
2007-06-28,DVN,57.71,57.91,56.78,57.16,3866943
2007-06-29,DVN,57.78,58.56,57.47,57.86,3349900
2007-07-02,DVN,58.12,58.85,57.86,58.85,2734663
2007-07-03,DVN,58.85,59.3,58.72,59.08,1140300
2007-07-05,DVN,59.46,59.67,58.01,58.72,3078100
2007-07-06,DVN,58.95,59.2,58.38,58.68,2117452
2007-07-09,DVN,58.67,59.67,58.67,58.9,2976422
2007-07-10,DVN,58.4,58.59,57.8,57.8,3568289
2007-07-11,DVN,57.8,58.01,57.29,58.01,2927000
2007-07-12,DVN,58.01,59.05,58.01,59.05,3231509
2007-07-13,DVN,58.83,59.66,58.8,59.14,2182738
2007-07-16,DVN,58.81,59.11,58.02,58.5,2418402
2007-07-17,DVN,58.96,59.54,58.18,58.69,3234985
2007-07-18,DVN,58.71,61.61,58.71,61.37,8098682
2007-07-19,DVN,61.53,62.06,60.75,61.19,3277230
2007-07-20,DVN,61.49,61.69,60.07,60.46,3172800
2007-07-23,DVN,60.75,60.86,59.13,59.36,2777200
2007-07-24,DVN,58.68,58.79,57.11,57.32,4263600
2007-07-25,DVN,57.58,58.54,56.56,58.2,3901600
2007-07-26,DVN,57.83,58.05,55.12,56.5,5255270
2007-07-27,DVN,56.5,56.85,54.55,55.13,4353700
2007-07-30,DVN,55.76,56.11,54.7,55.71,3113900
2007-07-31,DVN,56.32,56.87,55.01,55.14,2995400
2007-08-01,DVN,55.0,58.51,56.02,57.96,6533911
2007-08-02,DVN,58.37,59.5,56.91,58.62,5448700
2007-08-03,DVN,58.62,59.47,56.98,57.0,4678930
2007-08-06,DVN,56.19,57.53,55.43,57.04,5483600
2007-08-07,DVN,57.04,58.67,55.91,57.99,4256900
2007-08-08,DVN,57.89,59.3,57.52,58.31,3766700
2007-08-09,DVN,57.69,57.47,55.91,56.57,6210100
2007-08-10,DVN,56.23,56.72,54.89,56.14,5371800
2007-08-13,DVN,56.14,57.81,56.33,56.45,3636300
2007-08-14,DVN,56.55,57.19,55.58,55.62,2511500
2007-08-15,DVN,55.91,56.92,54.29,54.51,3488571
2007-08-16,DVN,54.51,54.45,51.01,53.81,6261100
2007-08-17,DVN,55.07,55.92,53.52,55.65,4395200
2007-08-20,DVN,55.36,55.5,54.07,55.19,3128900
2007-08-21,DVN,54.84,54.93,53.62,54.15,2525300
2007-08-22,DVN,54.58,54.98,53.59,53.99,3186900
2007-08-23,DVN,54.18,54.97,53.82,54.75,3100100
2007-08-24,DVN,54.69,55.8,54.66,55.65,2060512
2007-08-27,DVN,55.51,55.69,54.75,55.16,1758570
2007-08-28,DVN,54.69,55.16,54.1,54.14,2797100
2007-08-29,DVN,54.44,55.6,54.06,55.27,2407400
2007-08-30,DVN,55.27,55.79,54.69,55.03,2534200
2007-08-31,DVN,55.67,56.13,55.4,55.66,2190600
2007-09-04,DVN,55.66,57.65,55.2,57.1,2793600
2007-09-05,DVN,57.1,58.12,57.05,57.9,2948000
2007-09-06,DVN,57.9,59.17,57.75,58.32,3883600
2007-09-07,DVN,57.32,57.86,56.79,57.35,2485400
2007-09-10,DVN,57.22,57.78,56.0,57.19,2733800
2007-09-11,DVN,57.54,58.15,56.47,58.06,3148800
2007-09-12,DVN,59.43,59.91,58.17,59.45,3652000
2007-09-13,DVN,59.49,59.8,58.68,58.83,3274000
2007-09-14,DVN,58.83,59.51,58.25,58.93,2361800
2007-09-17,DVN,59.04,59.94,58.9,59.2,2394572
2007-09-18,DVN,58.91,61.25,58.65,60.74,3216900
2007-09-19,DVN,60.91,62.34,61.12,61.78,3438162
2007-09-20,DVN,61.61,62.37,61.43,62.06,2142300
2007-09-21,DVN,62.7,63.09,62.06,62.82,3475400
2007-09-24,DVN,62.82,62.84,60.74,61.61,3391800
2007-09-25,DVN,61.46,60.91,60.2,60.63,3027300
2007-09-26,DVN,60.98,61.16,59.54,60.56,3626700
2007-09-27,DVN,61.02,62.2,60.39,61.92,3897080
2007-09-28,DVN,61.92,62.62,61.36,61.61,2950100
2007-10-01,DVN,61.61,62.76,61.31,62.57,2208000
2007-10-02,DVN,62.28,62.4,61.28,62.31,2603700
2007-10-03,DVN,62.31,62.32,61.31,61.93,1975793
2007-10-04,DVN,61.86,64.27,61.23,63.55,3290100
2007-10-05,DVN,63.17,64.05,62.94,63.88,2590700
2007-10-08,DVN,63.33,63.56,62.29,62.65,2159643
2007-10-09,DVN,63.1,63.77,62.94,63.73,2329900
2007-10-10,DVN,63.35,64.91,63.02,64.46,2240000
2007-10-11,DVN,65.09,66.31,64.53,65.09,4046302
2007-10-12,DVN,64.63,66.1,65.05,65.23,2647324
2007-10-15,DVN,66.49,66.53,65.47,65.99,2595033
2007-10-16,DVN,66.49,67.29,65.79,66.62,3747828
2007-10-17,DVN,66.72,67.01,65.76,66.47,2876291
2007-10-18,DVN,66.59,67.27,66.09,67.03,2003300
2007-10-19,DVN,66.65,66.84,63.97,64.15,4222497
2007-10-22,DVN,63.31,63.41,62.1,63.33,4023287
2007-10-23,DVN,63.68,64.19,62.27,63.36,4684712
2007-10-24,DVN,63.11,64.35,62.9,64.15,3589479
2007-10-25,DVN,64.53,66.48,64.24,66.1,3925600
2007-10-26,DVN,66.98,69.28,66.48,69.02,5540500
2007-10-29,DVN,69.2,70.16,68.8,69.24,2347600
2007-10-30,DVN,67.68,68.8,66.47,66.69,4283497
2007-10-31,DVN,67.53,69.24,67.17,69.16,4401326
2007-11-01,DVN,70.05,69.28,67.44,67.62,3632408
2007-11-02,DVN,68.13,68.87,67.57,68.54,3086700
2007-11-05,DVN,67.64,68.81,67.04,68.43,2798892
2007-11-06,DVN,69.16,69.38,68.38,68.66,4543826
2007-11-07,DVN,69.23,70.09,66.82,67.02,4605809
2007-11-08,DVN,67.39,68.52,65.5,67.02,4943936
2007-11-09,DVN,65.96,66.66,65.5,65.63,4032860
2007-11-12,DVN,64.7,64.93,62.54,62.66,4244308
2007-11-13,DVN,63.06,63.48,61.01,63.43,5910795
2007-11-14,DVN,63.94,65.16,63.67,63.69,3575329
2007-11-15,DVN,63.56,64.34,62.28,62.94,3749940
2007-11-16,DVN,63.49,64.13,62.59,63.84,4035984
2007-11-19,DVN,64.12,64.98,63.33,63.42,4468852
2007-11-20,DVN,63.65,64.65,63.31,64.06,3057412
2007-11-21,DVN,63.68,64.25,62.03,62.22,4204894
2007-11-22,DVN,63.68,64.25,62.03,62.22,4204894
2007-11-23,DVN,62.75,63.56,62.23,63.19,1100348
2007-11-26,DVN,64.01,64.24,62.05,62.2,2789262
2007-11-27,DVN,60.97,61.79,60.18,61.46,3852892
2007-11-28,DVN,61.71,61.74,59.28,60.41,7567631
2007-11-29,DVN,60.52,61.59,59.91,60.71,8902604
2007-11-30,DVN,60.74,61.55,60.12,61.32,3542834
2007-12-03,DVN,60.94,62.07,60.75,61.71,3028861
2007-12-04,DVN,61.46,62.39,60.62,61.54,3619606
2007-12-05,DVN,62.24,63.59,62.09,63.11,4021383
2007-12-06,DVN,63.08,65.9,62.58,65.54,4401990
2007-12-07,DVN,63.08,65.9,62.58,65.54,4401990
2007-12-10,DVN,65.14,66.02,65.08,66.02,2882745
2007-12-11,DVN,66.25,66.76,64.13,64.4,3700396
2007-12-12,DVN,65.74,67.3,65.48,66.44,4151466
2007-12-13,DVN,66.03,66.8,65.45,66.63,2584200
2007-12-14,DVN,65.76,66.28,65.34,65.8,3203215
2007-12-17,DVN,65.39,66.14,64.0,64.45,3314125
2007-12-18,DVN,65.04,65.48,63.61,64.35,3331201
2007-12-19,DVN,64.5,65.06,64.05,64.53,2547842
2007-12-20,DVN,65.13,65.98,64.91,65.85,2518704
2007-12-21,DVN,66.19,67.97,66.17,67.64,4368034
2007-12-24,DVN,67.17,68.3,67.17,68.06,901145
2007-12-26,DVN,68.32,68.32,66.97,67.35,2209904
2007-12-27,DVN,67.27,68.03,66.8,66.83,1844571
2007-12-28,DVN,67.61,67.83,66.83,67.05,1934088
2007-12-31,DVN,66.96,67.37,65.85,65.94,1685611
2008-01-02,DVN,66.74,68.32,66.34,67.99,4014451
2008-01-03,DVN,67.67,69.71,67.67,68.92,3339180
2008-01-04,DVN,68.2,68.92,66.78,66.97,3062902
2008-01-07,DVN,67.57,67.57,65.79,66.6,3399653
2008-01-08,DVN,67.37,67.63,64.52,64.7,4146180
2008-01-09,DVN,64.68,66.36,64.68,66.22,3459982
2008-01-10,DVN,65.59,66.1,64.62,65.74,3232188
2008-01-11,DVN,65.42,65.79,64.31,64.65,2853068
2008-01-14,DVN,65.04,67.31,65.04,66.89,3286836
2008-01-15,DVN,65.65,66.18,64.47,64.74,3490638
2008-01-16,DVN,64.32,64.66,61.37,62.35,4823392
2008-01-17,DVN,63.1,63.67,59.6,59.85,4806309
2008-01-18,DVN,60.14,61.39,59.52,60.69,5203368
2008-01-22,DVN,57.02,59.75,56.5,58.8,5088941
2008-01-23,DVN,57.84,59.21,55.29,59.14,6516028
2008-01-24,DVN,59.33,60.61,58.62,60.3,5162850
2008-01-25,DVN,61.0,62.27,59.61,60.12,4280603
2008-01-28,DVN,59.82,62.07,59.63,61.89,3548672
2008-01-29,DVN,62.18,62.55,61.4,61.63,2890447
2008-01-30,DVN,61.49,64.03,61.49,62.44,3779447
2008-01-31,DVN,61.58,63.57,60.55,63.07,3357591
2008-02-01,DVN,63.07,64.59,62.87,64.35,3842339
2008-02-04,DVN,64.39,65.37,63.78,64.76,2037755
2008-02-05,DVN,63.04,64.52,62.72,62.72,3396652
2008-02-06,DVN,64.49,65.51,62.49,63.93,5464075
2008-02-07,DVN,63.46,65.68,63.04,65.19,3975354
2008-02-08,DVN,64.99,66.74,64.99,66.42,4418422
2008-02-11,DVN,66.53,69.63,66.42,69.48,5988053
2008-02-12,DVN,69.38,70.24,67.46,68.22,4618602
2008-02-13,DVN,68.07,69.34,68.07,69.04,3564703
2008-02-14,DVN,69.2,70.45,69.2,69.47,4197058
2008-02-15,DVN,69.76,69.76,68.32,69.12,3977444
2008-02-19,DVN,70.45,72.01,69.81,71.34,5473300
2008-02-20,DVN,71.19,74.06,70.63,73.85,5856082
2008-02-21,DVN,73.47,73.72,70.9,71.11,5987957
2008-02-22,DVN,71.54,72.51,70.13,72.39,4242769
2008-02-25,DVN,71.54,72.51,70.13,72.39,4242769
2008-02-26,DVN,74.49,76.26,74.06,76.13,5424919
2008-02-27,DVN,75.62,76.76,74.4,74.65,5258819
2008-02-28,DVN,74.83,79.46,74.75,78.64,7529400
2008-02-29,DVN,77.47,78.29,75.38,76.18,4536971
2008-03-03,DVN,76.1,77.92,75.72,77.1,3814318
2008-03-04,DVN,76.96,77.8,73.74,75.67,5951161
2008-03-05,DVN,75.8,77.01,75.46,76.9,4428056
2008-03-06,DVN,76.69,77.46,74.95,75.52,5197593
2008-03-07,DVN,74.77,75.41,72.97,74.58,5181276
2008-03-10,DVN,74.63,75.36,72.98,74.21,4739764
2008-03-11,DVN,74.91,77.07,74.73,77.02,4189631
2008-03-12,DVN,77.07,77.68,75.09,75.72,4057399
2008-03-13,DVN,74.91,78.71,74.47,77.6,6125959
2008-03-14,DVN,77.6,77.99,75.05,76.52,5314071
2008-03-17,DVN,74.9,75.66,71.98,73.77,5572416
2008-03-18,DVN,75.28,77.04,74.81,76.86,3880754
2008-03-19,DVN,76.47,76.84,71.63,71.87,5417889
2008-03-20,DVN,70.57,71.87,68.29,71.52,6520396
2008-03-24,DVN,70.99,74.47,70.99,73.66,3868652
2008-03-25,DVN,73.73,76.74,73.72,76.46,4941417
2008-03-26,DVN,76.58,80.32,76.58,79.92,6004835
2008-03-27,DVN,79.77,80.3,78.07,78.16,4611294
2008-03-28,DVN,78.69,79.72,77.06,77.49,5489777
2008-03-31,DVN,77.49,78.45,76.37,77.5,4822933
2008-04-01,DVN,77.38,77.61,75.25,77.26,3824202
2008-04-02,DVN,77.24,79.04,75.45,77.73,4449613
2008-04-03,DVN,79.28,79.81,77.48,78.41,4204334
2008-04-04,DVN,78.63,81.56,78.63,79.73,4356472
2008-04-07,DVN,80.47,81.98,79.96,80.55,3782504
2008-04-08,DVN,80.01,82.78,79.81,82.33,4011953
2008-04-09,DVN,82.9,84.68,82.9,83.23,4238580
2008-04-10,DVN,82.69,83.88,81.93,82.96,3183913
2008-04-11,DVN,82.44,83.26,80.91,81.16,2588171
2008-04-14,DVN,82.23,83.9,81.72,83.24,2782675
2008-04-15,DVN,83.94,85.79,83.1,84.29,3041871
2008-04-16,DVN,85.17,86.77,84.14,86.63,3490207
2008-04-17,DVN,86.21,87.5,85.46,86.27,3759299
2008-04-18,DVN,85.43,88.06,85.43,87.95,3456682
2008-04-21,DVN,88.21,88.95,86.92,88.32,2701250
2008-04-22,DVN,88.5,91.11,88.34,89.78,5015483
2008-04-23,DVN,89.89,89.89,37.81,88.8,3543336
2008-04-24,DVN,88.54,88.54,85.3,85.58,3678395
2008-04-25,DVN,87.57,88.15,85.58,88.1,3709007
2008-04-28,DVN,88.55,89.06,87.2,87.67,2902022
2008-04-29,DVN,86.79,86.91,83.75,83.98,3058765
2008-04-30,DVN,84.32,85.38,82.45,84.23,4267293
2008-05-01,DVN,83.08,83.63,79.07,81.68,5038543
2008-05-02,DVN,81.83,84.61,81.83,83.26,4026053
2008-05-05,DVN,83.96,85.75,83.73,85.07,2803053
2008-05-06,DVN,86.64,89.69,85.41,89.38,4780751
2008-05-07,DVN,91.36,91.36,86.35,86.54,6610408
2008-05-08,DVN,86.92,87.35,85.0,87.15,4609168
2008-05-09,DVN,87.87,87.87,84.63,85.96,4120792
2008-05-12,DVN,85.12,86.58,84.54,86.37,3298032
2008-05-13,DVN,86.76,88.27,85.76,87.61,3362742
2008-05-14,DVN,88.18,88.34,86.01,86.17,3626999
2008-05-15,DVN,86.83,88.5,85.81,87.9,4455858
2008-05-16,DVN,88.59,90.5,88.59,90.16,4607092
2008-05-19,DVN,90.87,92.46,89.92,90.79,4700102
2008-05-20,DVN,91.63,93.15,90.54,92.37,4229728
2008-05-21,DVN,92.68,94.45,91.16,91.4,5510155
2008-05-22,DVN,91.35,93.1,90.24,91.41,4515053
2008-05-23,DVN,92.16,92.16,87.13,88.13,4758459
2008-05-27,DVN,88.19,88.79,86.85,87.71,3854157
2008-05-28,DVN,86.92,89.25,85.54,88.55,4065839
2008-05-29,DVN,87.44,88.03,85.68,85.88,3895641
2008-05-30,DVN,87.09,87.53,85.66,86.12,4044357
2008-06-02,DVN,85.62,89.05,85.6,87.91,3475735
2008-06-03,DVN,88.04,89.42,86.71,86.97,3739563
2008-06-04,DVN,86.55,86.8,83.53,83.63,5124953
2008-06-05,DVN,83.97,87.08,83.19,87.08,4755315
2008-06-06,DVN,88.42,89.14,86.14,86.14,6047559
2008-06-09,DVN,87.03,89.42,86.34,88.58,3813618
2008-06-10,DVN,87.66,88.45,84.84,86.09,5289989
2008-06-11,DVN,87.09,87.71,85.36,86.62,4169578
2008-06-12,DVN,85.55,87.05,84.8,86.26,4473206
2008-06-13,DVN,85.8,86.72,85.43,86.46,3787100
2008-06-16,DVN,87.56,88.19,86.18,86.63,3870526
2008-06-17,DVN,86.52,89.9,86.44,89.84,4400369
2008-06-18,DVN,89.96,91.62,88.08,90.99,5734795
2008-06-19,DVN,91.69,92.87,88.29,88.44,5976412
2008-06-20,DVN,89.68,90.74,87.74,88.35,4439969
2008-06-23,DVN,87.61,91.37,87.61,91.14,4549075
2008-06-24,DVN,90.62,90.62,87.24,87.36,4132598
2008-06-25,DVN,87.85,87.85,83.57,85.62,5824530
2008-06-26,DVN,85.7,86.82,83.94,85.29,5589052
2008-06-27,DVN,85.55,86.24,84.68,85.46,5432595
2008-06-30,DVN,87.62,89.54,87.34,89.39,6797390
2008-07-01,DVN,89.98,91.66,88.72,91.5,6189090
2008-07-02,DVN,92.87,94.8,87.93,88.44,7335103
2008-07-03,DVN,88.53,90.26,85.92,87.67,3526441
2008-07-07,DVN,87.28,87.28,81.25,82.57,8483398
2008-07-08,DVN,81.61,81.61,77.32,80.53,10514465
2008-07-09,DVN,80.97,82.22,77.66,77.8,6477525
2008-07-10,DVN,77.8,81.72,77.8,81.46,7446707
2008-07-11,DVN,82.65,84.19,80.66,82.08,6074565
2008-07-14,DVN,83.12,83.53,80.65,82.65,4026114
2008-07-15,DVN,83.18,84.14,78.85,78.99,6920063
2008-07-16,DVN,79.26,79.55,74.36,75.42,9474274
2008-07-17,DVN,75.88,76.5,70.6,72.54,9387987
2008-07-18,DVN,71.98,75.74,71.46,73.33,7902846
2008-07-21,DVN,74.61,76.87,73.3,76.67,5722264
2008-07-22,DVN,76.12,76.18,72.02,73.35,8208082
2008-07-23,DVN,73.3,73.77,69.04,69.41,9509451
2008-07-24,DVN,70.14,71.57,67.16,69.32,9972037
2008-07-25,DVN,69.26,71.93,68.61,70.22,5845752
2008-07-28,DVN,71.09,72.27,69.76,70.25,4817228
2008-07-29,DVN,70.61,70.98,67.24,68.86,6882755
2008-07-30,DVN,68.71,72.53,68.01,72.16,9503998
2008-07-31,DVN,71.94,72.41,70.11,70.59,6473058
2008-08-01,DVN,70.19,72.5,70.09,70.75,5269886
2008-08-04,DVN,70.31,70.41,64.99,65.49,8277335
2008-08-05,DVN,65.48,66.3,63.88,66.13,10711096
2008-08-06,DVN,66.34,69.47,66.21,68.81,8138102
2008-08-07,DVN,69.92,71.59,69.0,69.58,8723467
2008-08-08,DVN,68.62,68.74,66.27,66.65,7934411
2008-08-11,DVN,67.5,68.47,65.47,67.55,10015184
2008-08-12,DVN,68.19,69.91,67.9,69.09,6333801
2008-08-13,DVN,69.06,73.33,68.53,72.99,8340475
2008-08-14,DVN,72.74,73.68,70.67,71.9,6663557
2008-08-15,DVN,71.67,71.67,68.96,69.89,5965581
2008-08-18,DVN,69.91,72.03,69.09,69.35,4908068
2008-08-19,DVN,69.23,72.61,69.19,72.52,5386132
2008-08-20,DVN,73.62,77.48,73.45,77.22,9206916
2008-08-21,DVN,78.66,79.41,77.08,78.26,7402445
2008-08-22,DVN,77.06,77.92,75.16,76.09,4303476
2008-08-25,DVN,75.95,77.11,74.68,75.74,4024180
2008-08-26,DVN,77.02,79.4,76.82,78.3,4771715
2008-08-27,DVN,80.59,81.53,78.77,79.43,6668836
2008-08-28,DVN,80.23,80.45,75.42,76.74,7117655
2008-08-29,DVN,77.67,78.04,75.64,75.91,4576711
2008-09-02,DVN,73.56,73.56,70.69,71.42,7875432
2008-09-03,DVN,71.09,72.89,69.47,70.98,6848223
2008-09-04,DVN,70.96,71.85,67.46,69.7,9073103
2008-09-05,DVN,70.15,71.7,67.99,71.18,6984571
2008-09-08,DVN,72.67,72.9,69.63,70.7,6906716
2008-09-09,DVN,69.73,69.85,64.88,64.96,8513341
2008-09-10,DVN,65.29,69.09,65.29,68.19,7500867
2008-09-11,DVN,67.07,69.44,65.29,68.77,6965390
2008-09-12,DVN,69.19,71.89,69.18,71.32,6049427
2008-09-15,DVN,67.7,68.9,66.29,66.61,7477351
2008-09-16,DVN,63.81,70.51,61.07,70.18,10818946
2008-09-17,DVN,70.11,73.38,67.52,69.82,10377170
2008-09-18,DVN,71.78,74.78,70.07,72.89,10778961
2008-09-19,DVN,75.51,82.43,74.26,78.48,9267058
2008-09-22,DVN,78.58,79.58,75.58,76.06,6483001
2008-09-23,DVN,76.2,78.33,74.84,75.4,6814367
2008-09-24,DVN,76.05,77.6,74.99,75.57,4535258
2008-09-25,DVN,75.94,76.96,75.13,76.35,5813085
2008-09-26,DVN,72.91,74.9,70.31,73.47,5477491
2008-09-29,DVN,70.69,71.04,62.47,65.55,9342970
2008-09-30,DVN,66.21,68.96,66.21,67.84,5873642
2008-10-01,DVN,68.1,68.21,64.67,66.61,6179911
2008-10-02,DVN,65.75,65.75,61.39,61.82,7535701
2008-10-03,DVN,62.03,66.14,61.05,61.38,5566900
2008-10-06,DVN,57.41,58.63,51.5,57.58,10171749
