Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-11-14,BR,15.68,15.7,15.33,15.48,471001
2007-11-15,BR,15.5,16.05,15.32,16.03,942050
2007-11-16,BR,16.05,16.1,15.67,15.84,1607222
2007-11-19,BR,15.69,16.14,15.33,15.87,1469893
2007-11-20,BR,15.84,16.06,15.74,16.03,870776
2007-11-21,BR,15.89,16.0,15.47,15.5,422151
2007-11-22,BR,15.89,16.0,15.47,15.5,422151
2007-11-23,BR,15.56,15.81,15.27,15.28,282108
2007-11-26,BR,15.18,15.5,15.06,15.06,972300
2007-11-27,BR,15.1,15.62,15.01,15.32,1097575
2007-11-28,BR,15.41,16.02,15.27,15.95,885601
2007-11-29,BR,15.85,16.27,15.84,16.21,1434525
2007-11-30,BR,16.34,16.62,16.09,16.46,1791225
2007-12-03,BR,16.25,16.53,16.17,16.18,1222200
2007-12-04,BR,16.0,16.59,15.94,16.57,1412804
2007-12-05,BR,16.39,16.67,16.39,16.64,1392201
2007-12-06,BR,16.58,16.99,16.39,16.97,911447
2007-12-07,BR,16.58,16.99,16.39,16.97,911447
2007-12-10,BR,17.14,17.5,17.01,17.3,1161817
2007-12-11,BR,17.31,17.49,16.8,16.8,704663
2007-12-12,BR,17.07,17.4,17.01,17.32,954700
2007-12-13,BR,17.24,17.35,17.16,17.35,618883
2007-12-14,BR,17.21,17.39,17.19,17.19,800972
2007-12-17,BR,17.07,17.49,16.62,16.62,718437
2007-12-18,BR,16.74,16.88,16.14,16.62,692825
2007-12-19,BR,16.51,16.81,16.32,16.35,466910
2007-12-20,BR,16.43,16.5,16.21,16.46,605484
2007-12-21,BR,16.67,16.67,16.4,16.59,1123125
2007-12-24,BR,16.42,16.64,16.42,16.59,277150
2007-12-26,BR,16.48,16.78,16.37,16.6,353919
2007-12-27,BR,16.59,16.67,16.43,16.43,372500
2007-12-28,BR,16.44,16.59,15.98,16.28,306544
2007-12-31,BR,16.23,16.43,15.92,16.25,427013
2008-01-02,BR,16.17,16.43,15.91,16.12,894500
2008-01-03,BR,16.22,16.46,15.98,16.4,485300
2008-01-04,BR,16.22,16.64,16.15,16.48,654140
2008-01-07,BR,16.58,16.96,16.04,16.54,843880
2008-01-08,BR,16.56,17.02,16.37,16.74,1343700
2008-01-09,BR,16.92,16.93,16.48,16.7,1611298
2008-01-10,BR,16.57,17.12,16.54,16.91,891500
2008-01-11,BR,16.8,17.39,16.72,17.04,837700
2008-01-14,BR,17.12,17.12,16.73,16.89,604592
2008-01-15,BR,16.68,16.72,16.23,16.57,819300
2008-01-16,BR,16.44,16.77,16.32,16.42,876610
2008-01-17,BR,16.52,16.71,16.13,16.13,752766
2008-01-18,BR,16.16,16.32,15.87,16.19,1284000
2008-01-22,BR,15.62,16.01,14.92,15.78,1480755
2008-01-23,BR,15.43,15.76,14.99,15.64,1065900
2008-01-24,BR,15.62,16.4,15.55,16.22,1084900
2008-01-25,BR,16.42,16.58,16.22,16.25,639740
2008-01-28,BR,16.17,16.18,15.72,15.92,1002343
2008-01-29,BR,16.03,16.09,15.41,15.8,1458100
2008-01-30,BR,15.64,15.8,15.31,15.31,872448
2008-01-31,BR,15.14,15.93,14.93,15.69,947425
2008-02-01,BR,16.09,16.34,15.8,16.32,708346
2008-02-04,BR,16.18,16.23,15.82,15.85,648795
2008-02-05,BR,15.74,16.0,15.66,15.91,766455
2008-02-06,BR,15.98,16.67,15.64,16.67,1304178
2008-02-07,BR,16.54,16.54,15.23,15.59,1419200
2008-02-08,BR,15.58,15.97,15.51,15.67,673488
2008-02-11,BR,15.69,16.04,15.56,15.62,504350
2008-02-12,BR,15.67,15.67,15.33,15.38,566962
2008-02-13,BR,15.46,15.55,15.26,15.36,936590
2008-02-14,BR,15.35,15.35,14.4,14.62,1565152
2008-02-15,BR,14.54,14.64,14.41,14.53,620289
2008-02-19,BR,14.62,14.64,13.95,13.98,1304646
2008-02-20,BR,13.84,14.3,13.84,14.1,1359548
2008-02-21,BR,14.16,14.22,13.77,13.78,813599
2008-02-22,BR,13.84,14.2,13.59,14.2,892815
2008-02-25,BR,13.84,14.2,13.59,14.2,892815
2008-02-26,BR,13.67,14.91,13.67,14.85,1850436
2008-02-27,BR,14.69,14.82,14.3,14.34,786235
2008-02-28,BR,14.25,14.59,14.13,14.44,585115
2008-02-29,BR,14.31,14.37,13.82,13.88,825700
2008-03-03,BR,13.83,14.46,13.77,14.39,924248
2008-03-04,BR,14.21,14.34,13.91,14.16,993423
2008-03-05,BR,14.17,14.48,14.04,14.27,490036
2008-03-06,BR,14.25,14.32,13.47,13.49,697069
2008-03-07,BR,13.39,13.96,13.33,13.79,518200
2008-03-10,BR,13.78,13.78,13.11,13.37,641600
2008-03-11,BR,13.66,13.71,13.34,13.51,619220
2008-03-12,BR,13.56,13.92,13.38,13.59,400974
2008-03-13,BR,13.43,13.76,13.32,13.45,601700
2008-03-14,BR,13.54,13.54,12.87,13.05,853780
2008-03-17,BR,12.8,13.07,12.05,12.42,880386
2008-03-18,BR,12.47,12.82,12.13,12.76,1311500
2008-03-19,BR,12.69,13.08,12.58,12.69,838485
2008-03-20,BR,12.68,13.25,12.61,13.25,934065
2008-03-24,BR,13.25,13.27,12.91,13.04,943237
2008-03-25,BR,13.01,13.31,12.83,13.12,689400
2008-03-26,BR,13.05,13.2,13.02,13.12,501684
2008-03-27,BR,13.09,13.22,12.99,13.03,687125
2008-03-28,BR,13.02,13.16,12.71,12.88,441300
2008-03-31,BR,12.82,12.96,12.67,12.8,781805
2008-04-01,BR,12.8,13.45,12.69,13.45,737600
2008-04-02,BR,13.49,13.8,13.23,13.51,576550
2008-04-03,BR,13.46,13.65,13.24,13.54,345100
2008-04-04,BR,13.56,13.67,13.2,13.41,409350
2008-04-07,BR,13.46,13.57,13.3,13.32,345600
2008-04-08,BR,13.04,13.39,11.09,12.29,5261236
2008-04-09,BR,12.28,12.58,12.11,12.48,1143325
2008-04-10,BR,12.45,12.54,12.43,12.49,1087516
2008-04-11,BR,12.39,12.44,12.1,12.18,875446
2008-04-14,BR,12.21,12.42,12.21,12.36,675740
2008-04-15,BR,12.38,12.9,12.34,12.79,814751
2008-04-16,BR,12.86,13.3,12.86,13.09,802467
2008-04-17,BR,12.98,13.09,12.88,13.05,414083
2008-04-18,BR,13.22,13.4,12.93,13.04,862335
2008-04-21,BR,12.92,13.08,12.83,13.06,598908
2008-04-22,BR,13.01,13.06,12.61,12.68,832954
2008-04-23,BR,12.69,12.92,12.59,12.86,495453
2008-04-24,BR,12.9,12.9,12.73,12.81,535252
2008-04-25,BR,12.82,13.17,12.61,13.17,507992
2008-04-28,BR,13.11,13.66,13.11,13.43,447259
2008-04-29,BR,13.44,13.81,13.37,13.78,482824
2008-04-30,BR,13.76,13.81,13.41,13.54,635516
2008-05-01,BR,13.54,13.85,13.48,13.74,558124
2008-05-02,BR,13.81,13.89,13.7,13.81,266951
2008-05-05,BR,13.88,13.97,13.41,13.41,518962
2008-05-06,BR,13.25,13.51,13.22,13.43,479336
2008-05-07,BR,13.43,13.51,13.25,13.5,853495
2008-05-08,BR,13.58,14.47,13.57,14.41,1293325
2008-05-09,BR,14.27,14.47,14.18,14.25,518427
2008-05-12,BR,14.24,14.49,14.07,14.44,481246
2008-05-13,BR,14.42,15.33,14.35,15.25,1222619
2008-05-14,BR,15.14,15.63,15.14,15.6,1082977
2008-05-15,BR,15.49,15.63,15.28,15.49,705589
2008-05-16,BR,15.61,15.88,15.53,15.76,568835
2008-05-19,BR,15.74,16.13,15.65,15.96,740920
2008-05-20,BR,15.95,16.2,15.85,15.98,730987
2008-05-21,BR,16.03,16.23,15.94,16.2,852555
2008-05-22,BR,16.18,16.49,16.14,16.42,819887
2008-05-23,BR,16.4,16.42,16.12,16.19,534295
2008-05-27,BR,16.2,16.44,15.86,15.93,970226
2008-05-28,BR,16.01,16.57,15.88,16.45,899886
2008-05-29,BR,16.39,16.62,16.2,16.3,907300
2008-05-30,BR,16.29,16.43,15.96,16.39,1943266
2008-06-02,BR,16.32,16.43,15.91,16.26,567798
2008-06-03,BR,16.33,16.64,16.25,16.42,921253
2008-06-04,BR,16.28,16.42,16.1,16.25,705997
2008-06-05,BR,16.36,16.68,16.29,16.65,640258
2008-06-06,BR,16.59,16.63,16.16,16.26,745417
2008-06-09,BR,16.19,16.54,16.19,16.45,559775
2008-06-10,BR,16.28,16.38,16.01,16.2,795984
2008-06-11,BR,16.21,16.64,16.15,16.18,693949
2008-06-12,BR,16.33,16.66,16.19,16.33,465502
2008-06-13,BR,16.51,16.62,16.27,16.32,615800
2008-06-16,BR,16.25,16.47,16.03,16.44,682468
2008-06-17,BR,16.46,16.76,16.42,16.5,534289
2008-06-18,BR,16.45,16.58,16.18,16.28,594257
2008-06-19,BR,16.32,16.62,16.03,16.53,500464
2008-06-20,BR,16.42,16.68,16.33,16.55,773524
2008-06-23,BR,16.56,16.72,16.36,16.44,546522
2008-06-24,BR,16.33,16.63,16.14,16.23,592777
2008-06-25,BR,16.26,16.75,15.97,16.47,605346
2008-06-26,BR,16.28,16.41,16.06,16.16,433164
2008-06-27,BR,16.15,16.15,15.47,15.76,1027251
2008-06-30,BR,15.72,15.83,15.28,15.34,626885
2008-07-01,BR,15.15,15.63,15.12,15.22,875592
2008-07-02,BR,15.18,15.28,14.86,14.86,664424
2008-07-03,BR,14.91,15.14,14.84,14.94,201478
2008-07-07,BR,14.96,15.16,14.15,14.42,734027
2008-07-08,BR,14.42,15.25,14.24,15.12,975331
2008-07-09,BR,15.12,15.18,14.81,14.99,674017
2008-07-10,BR,14.94,15.22,14.59,14.88,576929
2008-07-11,BR,14.74,14.91,14.49,14.72,599921
2008-07-14,BR,14.8,14.91,14.37,14.38,572745
2008-07-15,BR,14.28,14.51,14.22,14.29,850723
2008-07-16,BR,14.3,14.78,14.16,14.7,746966
2008-07-17,BR,14.75,15.24,14.7,15.18,764248
2008-07-18,BR,15.2,15.75,14.73,15.29,1379022
2008-07-21,BR,15.37,15.66,15.05,15.15,632696
2008-07-22,BR,15.1,15.65,15.04,15.63,823680
2008-07-23,BR,15.63,15.74,15.24,15.44,620326
2008-07-24,BR,15.47,15.54,15.04,15.08,438888
2008-07-25,BR,15.1,15.31,14.97,15.1,415064
2008-07-28,BR,15.1,15.25,14.94,14.99,454724
2008-07-29,BR,14.98,15.51,14.92,15.43,673898
2008-07-30,BR,15.45,15.77,15.37,15.51,583595
2008-07-31,BR,15.05,15.55,14.99,15.09,593550
2008-08-01,BR,15.26,15.31,14.8,15.0,563471
2008-08-04,BR,14.84,14.94,14.51,14.87,649178
2008-08-05,BR,14.93,15.0,14.64,14.85,688622
2008-08-06,BR,14.81,14.9,14.46,14.55,773858
2008-08-07,BR,14.46,14.85,14.4,14.56,618714
2008-08-08,BR,14.62,14.8,14.38,14.72,1156347
2008-08-11,BR,14.69,14.99,14.53,14.97,865304
2008-08-12,BR,14.96,15.13,14.69,14.75,840838
2008-08-13,BR,14.64,14.88,14.45,14.59,846790
2008-08-14,BR,14.67,14.68,14.45,14.56,1024313
2008-08-15,BR,14.51,14.61,14.33,14.4,721730
2008-08-18,BR,14.42,14.53,14.1,14.14,970427
2008-08-19,BR,14.08,14.18,13.51,13.91,1414913
2008-08-20,BR,13.97,14.42,13.74,14.18,941129
2008-08-21,BR,14.07,14.37,14.07,14.34,687255
2008-08-22,BR,14.36,14.44,14.14,14.34,498649
2008-08-25,BR,14.24,14.39,13.95,13.96,374057
2008-08-26,BR,13.91,14.47,13.91,14.47,575438
2008-08-27,BR,14.46,14.75,14.4,14.62,405032
2008-08-28,BR,14.66,15.07,14.45,15.07,427155
2008-08-29,BR,15.01,15.12,14.51,14.56,387439
2008-09-02,BR,14.69,14.74,14.1,14.24,676048
2008-09-03,BR,14.24,14.56,14.0,14.49,644902
2008-09-04,BR,14.28,14.54,13.86,13.94,644400
2008-09-05,BR,13.81,14.05,13.56,13.97,431463
2008-09-08,BR,14.21,14.45,14.03,14.22,601475
2008-09-09,BR,14.1,14.25,13.56,13.59,501705
2008-09-10,BR,13.68,13.82,13.34,13.48,371874
2008-09-11,BR,13.33,13.33,12.76,12.97,1288564
2008-09-12,BR,12.94,13.28,12.87,13.13,793705
2008-09-15,BR,12.53,12.85,12.27,12.43,1050847
2008-09-16,BR,12.28,12.46,11.84,12.29,1001678
2008-09-17,BR,12.14,12.25,11.44,11.51,1497763
2008-09-18,BR,11.57,11.95,10.85,11.7,1445043
2008-09-19,BR,11.23,15.29,10.59,12.69,2185650
2008-09-22,BR,12.51,12.62,12.21,12.29,1050947
2008-09-23,BR,12.31,12.45,11.89,12.0,1178841
2008-09-24,BR,12.03,12.23,11.92,12.13,839618
2008-09-25,BR,12.17,12.17,11.79,11.99,1116830
2008-09-26,BR,11.78,12.03,11.57,11.94,1273702
2008-09-29,BR,11.77,11.84,10.8,11.01,1430462
2008-09-30,BR,11.15,11.28,10.85,11.22,774802
2008-10-01,BR,11.05,11.14,10.75,10.81,1005082
2008-10-02,BR,10.71,10.74,10.02,10.64,1361753
2008-10-03,BR,10.75,11.01,10.27,10.35,1343154
2008-10-06,BR,10.15,10.28,9.4,9.84,1406071
2008-10-07,BR,9.96,10.03,9.45,9.45,1530639
2008-10-08,BR,9.23,9.53,8.91,9.23,2134357
2008-10-09,BR,9.33,9.39,8.55,8.64,1469719
2008-10-10,BR,8.3,8.6,7.52,8.28,2039902
2008-10-13,BR,8.74,9.91,8.74,9.36,905209
2008-10-14,BR,9.67,10.26,9.02,9.1,1618308
2008-10-15,BR,8.99,8.99,8.46,8.49,1242385
2008-10-16,BR,8.51,8.81,7.81,8.54,1187642
2008-10-17,BR,8.43,8.91,8.17,8.58,792394
2008-10-20,BR,8.67,8.91,8.38,8.91,663672
2008-10-21,BR,8.76,8.81,8.44,8.51,715209
2008-10-22,BR,8.43,8.58,7.89,8.32,1060651
2008-10-23,BR,8.31,8.4,7.52,7.98,1910755
2008-10-24,BR,7.49,7.89,7.34,7.57,964567
2008-10-27,BR,7.46,7.62,7.28,7.28,443189
2008-10-28,BR,7.43,8.03,7.25,8.03,824851
2008-10-29,BR,8.02,8.55,7.95,8.24,1085659
2008-10-30,BR,8.43,8.75,8.3,8.67,666771
2008-10-31,BR,8.62,8.99,8.43,8.82,886955
2008-11-03,BR,8.82,9.42,8.64,9.0,1059156
2008-11-04,BR,9.16,9.28,8.97,9.18,1227086
2008-11-05,BR,8.97,9.24,8.72,8.74,988947
2008-11-06,BR,8.76,10.18,8.75,9.32,1487503
2008-11-07,BR,9.3,9.62,9.09,9.34,986999
2008-11-10,BR,9.5,9.74,9.34,9.45,663136
2008-11-11,BR,9.4,9.44,8.86,9.02,788772
2008-11-12,BR,8.92,8.93,8.42,8.46,841517
2008-11-13,BR,8.48,8.88,7.82,8.87,1047238
2008-11-14,BR,8.75,8.95,8.03,8.09,1614500
2008-11-17,BR,7.98,8.33,7.97,8.05,1015279
2008-11-18,BR,8.1,8.29,7.76,7.96,1345517
2008-11-19,BR,8.02,8.15,7.78,7.81,1401865
2008-11-20,BR,7.73,7.73,7.08,7.08,991924
2008-11-21,BR,7.35,7.43,6.71,7.38,1224561
2008-11-24,BR,7.48,7.65,7.29,7.44,1229457
2008-11-25,BR,7.53,7.97,7.29,7.97,973380
2008-11-26,BR,7.78,8.19,7.72,8.15,846332
2008-11-28,BR,8.15,8.31,8.04,8.31,291211
2008-12-01,BR,8.08,8.11,7.34,7.34,1098471
2008-12-02,BR,7.48,8.23,7.38,8.09,1447923
2008-12-03,BR,8.05,8.38,7.98,8.32,1505745
2008-12-04,BR,8.19,8.49,7.81,8.03,1224560
2008-12-05,BR,7.96,8.94,7.91,8.93,1619019
2008-12-08,BR,9.15,9.5,8.91,9.05,1752674
2008-12-09,BR,8.91,9.56,8.87,9.15,1508828
2008-12-10,BR,9.17,9.26,8.4,8.89,2191481
2008-12-11,BR,8.9,9.08,8.76,8.83,1092911
2008-12-12,BR,8.64,8.96,8.55,8.86,709042
2008-12-15,BR,8.83,8.97,8.6,8.73,928250
2008-12-16,BR,8.83,9.28,8.5,9.27,1215805
2008-12-17,BR,9.13,9.49,9.07,9.31,751567
2008-12-18,BR,9.3,9.47,8.89,9.14,1040000
2008-12-19,BR,9.18,9.59,9.11,9.54,1326173
2008-12-22,BR,9.5,9.58,8.64,8.97,1282822
2008-12-23,BR,9.05,9.21,8.75,8.78,465802
2008-12-24,BR,8.81,9.08,8.59,9.05,252564
2008-12-26,BR,9.05,9.26,8.94,9.26,348867
2008-12-29,BR,9.3,9.3,8.97,9.19,433142
2008-12-30,BR,9.2,9.27,9.05,9.22,489444
2008-12-31,BR,9.21,9.48,9.08,9.19,817970
2009-01-02,BR,9.23,10.55,9.2,10.42,1479557
2009-01-05,BR,10.42,10.42,9.8,10.23,1283378
2009-01-06,BR,10.33,10.62,10.07,10.45,1147384
2009-01-07,BR,10.34,10.34,9.97,10.05,1096996
2009-01-08,BR,10.09,10.2,9.91,10.09,722460
2009-01-09,BR,10.07,10.09,9.59,9.96,862458
2009-01-12,BR,9.78,9.98,9.63,9.71,793969
2009-01-13,BR,9.73,10.12,9.58,10.05,982435
2009-01-14,BR,9.93,10.09,9.56,9.71,905928
2009-01-15,BR,9.71,9.88,9.28,9.76,1049099
2009-01-16,BR,9.93,10.02,9.74,9.98,1044848
2009-01-19,BR,9.93,10.02,9.74,9.98,1044848
2009-01-20,BR,9.86,10.06,9.39,9.41,1123542
2009-01-21,BR,9.52,9.72,9.34,9.71,1338164
2009-01-22,BR,9.51,9.87,9.22,9.67,1193193
2009-01-23,BR,9.48,9.79,9.42,9.63,1351363
2009-01-26,BR,9.67,9.87,9.63,9.77,1126511
2009-01-27,BR,9.79,10.01,9.57,9.89,1001783
2009-01-28,BR,10.03,10.35,9.96,10.31,1168505
2009-01-29,BR,10.25,10.25,9.88,10.06,777619
2009-01-30,BR,10.07,10.24,9.79,9.89,1189666
2009-02-02,BR,9.73,10.15,9.53,10.11,1579471
2009-02-03,BR,10.37,11.06,10.32,10.89,2572197
2009-02-04,BR,10.92,11.27,10.57,10.78,2028814
2009-02-05,BR,10.73,11.26,10.69,11.08,1670921
2009-02-06,BR,11.13,11.62,11.08,11.55,1850579
